task_name, instance, acc, dma_in, dma_out
conv2d_60, 515, 217, 903, 0
conv2d_60, 516, 217, 899, 0
conv2d_60, 517, 217, 811, 0
conv2d_60, 518, 217, 875, 0
conv2d_60, 519, 217, 909, 0
conv2d_60, 520, 217, 899, 0
conv2d_60, 521, 217, 919, 0
conv2d_60, 522, 217, 849, 0
conv2d_60, 523, 217, 891, 0
conv2d_60, 524, 217, 813, 0
conv2d_60, 525, 217, 913, 0
conv2d_60, 526, 217, 1095, 0
conv2d_60, 527, 217, 909, 0
conv2d_60, 528, 217, 905, 0
conv2d_60, 529, 217, 855, 0
conv2d_60, 530, 217, 921, 0
conv2d_60, 531, 217, 779, 0
conv2d_60, 532, 217, 899, 0
conv2d_60, 533, 217, 2013, 0
conv2d_60, 534, 217, 899, 0
conv2d_60, 535, 217, 925, 0
conv2d_60, 536, 217, 797, 0
conv2d_60, 537, 217, 855, 0
conv2d_60, 538, 217, 785, 0
conv2d_60, 539, 217, 899, 0
conv2d_60, 540, 217, 869, 0
conv2d_60, 541, 217, 847, 0
conv2d_60, 542, 217, 853, 0
conv2d_60, 543, 217, 775, 0
conv2d_60, 544, 217, 905, 0
conv2d_60, 545, 217, 841, 0
conv2d_60, 546, 217, 865, 0
conv2d_60, 547, 217, 895, 0
conv2d_60, 548, 217, 903, 0
conv2d_60, 549, 217, 889, 0
conv2d_60, 550, 217, 909, 0
conv2d_60, 551, 217, 905, 0
conv2d_60, 552, 217, 899, 0
conv2d_60, 553, 217, 909, 0
conv2d_60, 554, 217, 901, 0
conv2d_60, 555, 217, 905, 0
conv2d_60, 556, 217, 1739, 0
conv2d_60, 557, 217, 899, 0
conv2d_60, 558, 217, 899, 0
conv2d_60, 559, 217, 1007, 0
conv2d_60, 560, 217, 775, 0
conv2d_60, 561, 217, 855, 0
conv2d_60, 562, 217, 899, 0
conv2d_60, 563, 217, 913, 0
conv2d_60, 564, 217, 835, 0
conv2d_60, 565, 217, 899, 0
conv2d_60, 566, 217, 903, 0
conv2d_60, 567, 217, 859, 0
conv2d_60, 568, 217, 849, 0
conv2d_60, 569, 217, 919, 0
conv2d_60, 570, 217, 899, 0
conv2d_60, 571, 217, 797, 0
conv2d_60, 572, 217, 693, 0
conv2d_60, 573, 217, 831, 0
conv2d_60, 574, 217, 899, 0
conv2d_60, 575, 217, 899, 0
conv2d_60, 576, 217, 837, 0
conv2d_60, 577, 217, 845, 0
conv2d_60, 578, 217, 775, 0
conv2d_60, 579, 217, 1609, 0
conv2d_60, 580, 217, 899, 0
conv2d_60, 581, 217, 899, 0
conv2d_60, 582, 217, 797, 0
conv2d_60, 583, 217, 855, 0
conv2d_60, 584, 217, 775, 0
conv2d_60, 585, 217, 899, 0
conv2d_60, 586, 217, 899, 0
conv2d_60, 587, 217, 845, 0
conv2d_60, 588, 217, 815, 0
conv2d_60, 589, 217, 775, 0
conv2d_60, 590, 217, 1661, 0
conv2d_60, 591, 217, 831, 0
conv2d_60, 592, 217, 899, 0
conv2d_60, 593, 217, 899, 0
conv2d_60, 594, 217, 845, 0
conv2d_60, 595, 217, 827, 0
conv2d_60, 596, 217, 775, 0
conv2d_60, 597, 217, 899, 0
conv2d_60, 598, 217, 899, 0
conv2d_60, 599, 217, 787, 0
conv2d_60, 600, 217, 817, 0
conv2d_60, 601, 217, 775, 0
conv2d_60, 602, 217, 1207, 0
conv2d_60, 603, 217, 899, 0
conv2d_60, 604, 217, 869, 0
conv2d_60, 605, 217, 807, 0
conv2d_60, 606, 217, 775, 0
conv2d_60, 607, 217, 831, 0
conv2d_60, 608, 217, 899, 0
conv2d_60, 609, 217, 899, 0
conv2d_60, 610, 217, 837, 0
conv2d_60, 611, 217, 845, 0
conv2d_60, 612, 217, 775, 0
conv2d_60, 613, 217, 2385, 0
conv2d_60, 614, 217, 845, 0
conv2d_60, 615, 217, 775, 0
conv2d_60, 616, 217, 899, 0
conv2d_60, 617, 217, 909, 0
conv2d_60, 618, 217, 899, 0
conv2d_60, 619, 217, 845, 0
conv2d_60, 620, 217, 745, 0
conv2d_60, 621, 217, 899, 0
conv2d_60, 622, 217, 899, 0
conv2d_60, 623, 217, 899, 0
conv2d_60, 624, 217, 807, 0
conv2d_60, 625, 217, 887, 0
conv2d_60, 626, 217, 899, 0
conv2d_60, 627, 217, 899, 0
conv2d_60, 628, 217, 797, 0
conv2d_60, 629, 217, 855, 0
conv2d_60, 630, 217, 775, 0
conv2d_60, 631, 217, 899, 0
conv2d_60, 632, 217, 899, 0
conv2d_60, 633, 217, 845, 0
conv2d_60, 634, 217, 845, 0
conv2d_60, 635, 217, 775, 0
conv2d_60, 636, 217, 2093, 0
conv2d_60, 637, 217, 899, 0
conv2d_60, 638, 217, 899, 0
conv2d_60, 639, 217, 807, 0
conv2d_60, 640, 217, 775, 0
conv2d_60, 641, 217, 831, 0
conv2d_60, 642, 217, 899, 0
conv2d_60, 643, 217, 899, 0
conv2d_60, 644, 217, 837, 0
conv2d_60, 645, 217, 845, 0
conv2d_60, 646, 217, 775, 0
conv2d_60, 647, 217, 899, 0
conv2d_60, 648, 217, 841, 0
conv2d_60, 649, 217, 899, 0
conv2d_60, 650, 217, 899, 0
conv2d_60, 651, 217, 797, 0
conv2d_60, 652, 217, 693, 0
conv2d_60, 653, 217, 831, 0
conv2d_60, 654, 217, 899, 0
conv2d_60, 655, 217, 899, 0
conv2d_60, 656, 217, 837, 0
conv2d_60, 657, 217, 845, 0
conv2d_60, 658, 217, 775, 0
conv2d_60, 659, 217, 2003, 0
conv2d_60, 660, 217, 899, 0
conv2d_60, 661, 217, 899, 0
conv2d_60, 662, 217, 797, 0
conv2d_60, 663, 217, 855, 0
conv2d_60, 664, 217, 775, 0
conv2d_60, 665, 217, 899, 0
conv2d_60, 666, 217, 899, 0
conv2d_60, 667, 217, 845, 0
conv2d_60, 668, 217, 815, 0
conv2d_60, 669, 217, 775, 0
conv2d_60, 670, 217, 899, 0
conv2d_60, 671, 217, 841, 0
conv2d_60, 672, 217, 899, 0
conv2d_60, 673, 217, 899, 0
conv2d_60, 674, 217, 797, 0
conv2d_60, 675, 217, 855, 0
conv2d_60, 676, 217, 775, 0
conv2d_60, 677, 217, 899, 0
conv2d_60, 678, 217, 899, 0
conv2d_60, 679, 217, 845, 0
conv2d_60, 680, 217, 845, 0
conv2d_60, 681, 217, 775, 0
conv2d_60, 682, 217, 1823, 0
conv2d_60, 683, 217, 899, 0
conv2d_60, 684, 217, 869, 0
conv2d_60, 685, 217, 807, 0
conv2d_60, 686, 217, 775, 0
conv2d_60, 687, 217, 831, 0
conv2d_60, 688, 217, 899, 0
conv2d_60, 689, 217, 899, 0
conv2d_60, 690, 217, 837, 0
conv2d_60, 691, 217, 845, 0
conv2d_60, 692, 217, 775, 0
conv2d_60, 693, 217, 1561, 0
conv2d_60, 694, 217, 831, 0
conv2d_60, 695, 217, 899, 0
conv2d_60, 696, 217, 899, 0
conv2d_60, 697, 217, 807, 0
conv2d_60, 698, 217, 845, 0
conv2d_60, 699, 217, 775, 0
conv2d_60, 700, 217, 869, 0
conv2d_60, 701, 217, 899, 0
conv2d_60, 702, 217, 855, 0
conv2d_60, 703, 217, 845, 0
conv2d_60, 704, 217, 775, 0
conv2d_60, 705, 217, 1587, 0
conv2d_60, 706, 217, 899, 0
conv2d_60, 707, 217, 899, 0
conv2d_60, 708, 217, 797, 0
conv2d_60, 709, 217, 855, 0
conv2d_60, 710, 217, 775, 0
conv2d_60, 711, 217, 899, 0
conv2d_60, 712, 217, 899, 0
conv2d_60, 713, 217, 845, 0
conv2d_60, 714, 217, 845, 0
conv2d_60, 715, 217, 775, 0
conv2d_60, 716, 217, 1631, 0
conv2d_60, 717, 217, 831, 0
conv2d_60, 718, 217, 899, 0
conv2d_60, 719, 217, 899, 0
conv2d_60, 720, 217, 845, 0
conv2d_60, 721, 217, 827, 0
conv2d_60, 722, 217, 775, 0
conv2d_60, 723, 217, 899, 0
conv2d_60, 724, 217, 899, 0
conv2d_60, 725, 217, 787, 0
conv2d_60, 726, 217, 827, 0
conv2d_60, 727, 217, 775, 0
conv2d_60, 728, 217, 1191, 0
conv2d_60, 729, 217, 899, 0
conv2d_60, 730, 217, 899, 0
conv2d_60, 731, 217, 797, 0
conv2d_60, 732, 217, 711, 0
conv2d_60, 733, 217, 835, 0
conv2d_60, 734, 217, 903, 0
conv2d_60, 735, 217, 903, 0
conv2d_60, 736, 217, 801, 0
conv2d_60, 737, 217, 831, 0
conv2d_60, 738, 217, 779, 0
conv2d_60, 739, 217, 2393, 0
conv2d_60, 740, 217, 853, 0
conv2d_60, 741, 217, 779, 0
conv2d_60, 742, 217, 835, 0
conv2d_60, 743, 217, 903, 0
conv2d_60, 744, 217, 899, 0
conv2d_60, 745, 217, 853, 0
conv2d_60, 746, 217, 853, 0
conv2d_60, 747, 217, 779, 0
conv2d_60, 748, 217, 875, 0
conv2d_60, 749, 217, 905, 0
conv2d_60, 750, 217, 827, 0
conv2d_60, 751, 217, 885, 0
conv2d_60, 752, 217, 905, 0
conv2d_60, 753, 217, 905, 0
conv2d_60, 754, 217, 849, 0
conv2d_60, 755, 217, 849, 0
conv2d_60, 756, 217, 783, 0
conv2d_60, 757, 217, 905, 0
conv2d_60, 758, 217, 903, 0
conv2d_60, 759, 217, 849, 0
conv2d_60, 760, 217, 849, 0
conv2d_60, 761, 217, 783, 0
conv2d_60, 762, 217, 2153, 0
conv2d_60, 763, 217, 905, 0
conv2d_60, 764, 217, 749, 0
conv2d_60, 765, 217, 723, 0
conv2d_60, 766, 217, 649, 0
conv2d_60, 767, 217, 705, 0
batch_normalization_55, 0, 22, 2281, 0
batch_normalization_55, 1, 22, 2060, 0
batch_normalization_55, 2, 22, 2990, 0
batch_normalization_55, 3, 22, 2949, 0
batch_normalization_55, 4, 22, 2976, 0
batch_normalization_55, 5, 22, 3138, 0
batch_normalization_55, 6, 22, 3405, 0
batch_normalization_55, 7, 22, 3022, 0
batch_normalization_55, 8, 22, 3187, 0
batch_normalization_55, 9, 22, 3030, 0
batch_normalization_55, 10, 22, 2973, 0
batch_normalization_55, 11, 22, 3204, 0
batch_normalization_55, 12, 22, 3158, 0
batch_normalization_55, 13, 22, 3073, 0
batch_normalization_55, 14, 22, 3116, 0
batch_normalization_55, 15, 22, 2980, 0
batch_normalization_55, 16, 22, 3039, 0
batch_normalization_52, 0, 22, 2281, 0
batch_normalization_52, 1, 22, 2059, 0
batch_normalization_52, 2, 22, 3856, 0
batch_normalization_52, 3, 22, 3045, 0
batch_normalization_52, 4, 22, 3134, 0
batch_normalization_52, 5, 22, 2931, 0
batch_normalization_52, 6, 22, 3761, 0
batch_normalization_52, 7, 22, 3153, 0
batch_normalization_52, 8, 22, 3117, 0
batch_normalization_52, 9, 22, 3030, 0
batch_normalization_52, 10, 22, 3723, 0
batch_normalization_52, 11, 22, 3184, 0
batch_normalization_52, 12, 22, 3138, 0
batch_normalization_52, 13, 22, 3073, 0
batch_normalization_52, 14, 22, 3184, 0
batch_normalization_52, 15, 22, 3057, 0
batch_normalization_52, 16, 22, 3239, 0
batch_normalization_51, 0, 26, 2427, 0
batch_normalization_51, 1, 26, 2553, 0
batch_normalization_51, 2, 26, 4267, 0
batch_normalization_51, 3, 26, 3922, 0
batch_normalization_51, 4, 26, 3621, 0
batch_normalization_51, 5, 26, 4659, 0
batch_normalization_51, 6, 26, 3702, 0
batch_normalization_51, 7, 26, 3809, 0
batch_normalization_51, 8, 26, 4000, 0
batch_normalization_51, 9, 26, 4293, 0
batch_normalization_51, 10, 26, 3890, 0
batch_normalization_51, 11, 26, 3895, 0
batch_normalization_51, 12, 26, 4195, 0
batch_normalization_51, 13, 26, 3743, 0
batch_normalization_51, 14, 26, 3650, 0
batch_normalization_51, 15, 26, 4575, 0
batch_normalization_51, 16, 26, 3771, 0
batch_normalization_60, 0, 26, 2693, 0
batch_normalization_60, 1, 26, 2303, 0
batch_normalization_60, 2, 26, 3805, 0
batch_normalization_60, 3, 26, 3731, 0
batch_normalization_60, 4, 26, 4723, 0
batch_normalization_60, 5, 26, 3668, 0
batch_normalization_60, 6, 26, 3693, 0
batch_normalization_60, 7, 26, 4518, 0
batch_normalization_60, 8, 26, 3707, 0
batch_normalization_60, 9, 26, 3704, 0
batch_normalization_60, 10, 26, 4424, 0
batch_normalization_60, 11, 26, 3597, 0
batch_normalization_60, 12, 26, 3743, 0
batch_normalization_60, 13, 26, 3614, 0
batch_normalization_60, 14, 26, 4497, 0
batch_normalization_60, 15, 26, 3775, 0
batch_normalization_60, 16, 26, 3793, 0
conv2d_56, 0, 1265, 3561, 35037
conv2d_56, 1, 1265, 2065, 0
conv2d_56, 2, 1265, 2107, 0
conv2d_56, 3, 1265, 2003, 0
conv2d_56, 4, 1265, 2077, 0
conv2d_56, 5, 1265, 2099, 0
conv2d_56, 6, 1265, 2007, 0
conv2d_56, 7, 1265, 2195, 0
conv2d_56, 8, 1265, 2099, 0
conv2d_56, 9, 1265, 2105, 0
conv2d_56, 10, 1265, 2133, 0
conv2d_56, 11, 1265, 3567, 0
conv2d_56, 12, 1265, 2071, 0
conv2d_56, 13, 1265, 2055, 0
conv2d_56, 14, 1265, 2117, 0
conv2d_56, 15, 1265, 2099, 0
conv2d_56, 16, 1265, 2067, 0
conv2d_56, 17, 1265, 2107, 0
conv2d_56, 18, 1265, 2005, 0
conv2d_56, 19, 1265, 2079, 0
conv2d_56, 20, 1265, 2097, 0
conv2d_56, 21, 1265, 2005, 0
conv2d_56, 22, 1265, 3789, 0
conv2d_56, 23, 1265, 2099, 0
conv2d_56, 24, 1265, 2119, 0
conv2d_56, 25, 1265, 2223, 0
conv2d_56, 26, 1265, 2087, 0
conv2d_56, 27, 1265, 2103, 0
conv2d_56, 28, 1265, 2111, 0
conv2d_56, 29, 1265, 2117, 0
conv2d_56, 30, 1265, 2061, 0
conv2d_56, 31, 1265, 2063, 0
conv2d_56, 32, 1265, 2065, 0
conv2d_56, 33, 1265, 3467, 0
conv2d_56, 34, 1265, 2127, 0
conv2d_56, 35, 1265, 2127, 0
conv2d_56, 36, 1265, 2071, 0
conv2d_56, 37, 1265, 2117, 0
conv2d_56, 38, 1265, 2065, 0
conv2d_56, 39, 1265, 2073, 0
conv2d_56, 40, 1265, 2117, 0
conv2d_56, 41, 1265, 2009, 0
conv2d_56, 42, 1265, 2137, 0
conv2d_56, 43, 1265, 2107, 0
conv2d_56, 44, 1265, 3413, 0
conv2d_56, 45, 1265, 2105, 0
conv2d_56, 46, 1265, 2003, 0
conv2d_56, 47, 1265, 2133, 0
conv2d_56, 48, 1265, 2099, 0
conv2d_56, 49, 1265, 2003, 0
conv2d_56, 50, 1265, 2231, 0
conv2d_56, 51, 1265, 2053, 0
conv2d_56, 52, 1265, 2137, 0
conv2d_56, 53, 1265, 2207, 0
conv2d_56, 54, 1265, 2061, 0
conv2d_56, 55, 1265, 3697, 0
conv2d_56, 56, 1265, 2249, 0
conv2d_56, 57, 1265, 2095, 0
conv2d_56, 58, 1265, 2123, 0
conv2d_56, 59, 1265, 2249, 0
conv2d_56, 60, 1265, 1993, 0
conv2d_56, 61, 1265, 2061, 0
conv2d_56, 62, 1265, 2065, 0
conv2d_56, 63, 1265, 2077, 0
conv2d_56, 64, 1265, 2109, 0
conv2d_56, 65, 1265, 2161, 0
conv2d_56, 66, 1265, 3203, 0
conv2d_56, 67, 1265, 2063, 0
conv2d_56, 68, 1265, 2075, 0
conv2d_56, 69, 1265, 2109, 0
conv2d_56, 70, 1265, 2175, 0
conv2d_56, 71, 1265, 2081, 0
conv2d_56, 72, 1265, 2111, 0
conv2d_56, 73, 1265, 2235, 0
conv2d_56, 74, 1265, 2065, 0
conv2d_56, 75, 1265, 2147, 0
conv2d_56, 76, 1265, 2097, 0
conv2d_56, 77, 1265, 3281, 0
conv2d_56, 78, 1265, 2063, 0
conv2d_56, 79, 1265, 2075, 0
conv2d_56, 80, 1265, 2109, 0
conv2d_56, 81, 1265, 2159, 0
conv2d_56, 82, 1265, 2081, 0
conv2d_56, 83, 1265, 2069, 0
conv2d_56, 84, 1265, 2143, 0
conv2d_56, 85, 1265, 2077, 0
conv2d_56, 86, 1265, 2147, 0
conv2d_56, 87, 1265, 2131, 0
conv2d_56, 88, 1265, 3311, 0
conv2d_56, 89, 1265, 2075, 0
conv2d_56, 90, 1265, 2125, 0
conv2d_56, 91, 1265, 2009, 0
conv2d_56, 92, 1265, 2111, 0
conv2d_56, 93, 1265, 2005, 0
conv2d_56, 94, 1265, 2179, 0
conv2d_56, 95, 1265, 2089, 0
conv2d_56, 96, 1265, 2113, 0
conv2d_56, 97, 1265, 2219, 0
conv2d_56, 98, 1265, 2075, 0
conv2d_56, 99, 1265, 3243, 0
conv2d_56, 100, 1265, 2065, 0
conv2d_56, 101, 1265, 2077, 0
conv2d_56, 102, 1265, 2127, 0
conv2d_56, 103, 1265, 2191, 0
conv2d_56, 104, 1265, 2075, 0
conv2d_56, 105, 1265, 2127, 0
conv2d_56, 106, 1265, 2249, 0
conv2d_56, 107, 1265, 2059, 0
conv2d_56, 108, 1265, 2059, 0
conv2d_56, 109, 1265, 2077, 0
conv2d_56, 110, 1265, 3269, 0
conv2d_56, 111, 1265, 2063, 0
conv2d_56, 112, 1265, 2075, 0
conv2d_56, 113, 1265, 2109, 0
conv2d_56, 114, 1265, 2159, 0
conv2d_56, 115, 1265, 2081, 0
conv2d_56, 116, 1265, 2069, 0
conv2d_56, 117, 1265, 2143, 0
conv2d_56, 118, 1265, 2083, 0
conv2d_56, 119, 1265, 2147, 0
conv2d_56, 120, 1265, 2183, 0
conv2d_56, 121, 1265, 3299, 0
conv2d_56, 122, 1265, 2073, 0
conv2d_56, 123, 1265, 2125, 0
conv2d_56, 124, 1265, 1959, 0
conv2d_56, 125, 1265, 2099, 0
conv2d_56, 126, 1265, 2003, 0
conv2d_56, 127, 1265, 2191, 0
conv2d_56, 128, 1265, 2089, 0
conv2d_56, 129, 1265, 2121, 0
conv2d_56, 130, 1265, 2233, 0
conv2d_56, 131, 1265, 2033, 0
conv2d_56, 132, 1265, 3229, 0
conv2d_56, 133, 1265, 2063, 0
conv2d_56, 134, 1265, 2085, 0
conv2d_56, 135, 1265, 2125, 0
conv2d_56, 136, 1265, 2191, 0
conv2d_56, 137, 1265, 2069, 0
conv2d_56, 138, 1265, 2007, 0
conv2d_56, 139, 1265, 2249, 0
conv2d_56, 140, 1265, 1983, 0
conv2d_56, 141, 1265, 2193, 0
conv2d_56, 142, 1265, 2077, 0
conv2d_56, 143, 1265, 3217, 0
conv2d_56, 144, 1265, 2065, 0
conv2d_56, 145, 1265, 2077, 0
conv2d_56, 146, 1265, 2109, 0
conv2d_56, 147, 1265, 2161, 0
conv2d_56, 148, 1265, 2081, 0
conv2d_56, 149, 1265, 2071, 0
conv2d_56, 150, 1265, 2195, 0
conv2d_56, 151, 1265, 2083, 0
conv2d_56, 152, 1265, 2147, 0
conv2d_56, 153, 1265, 2195, 0
conv2d_56, 154, 1265, 3265, 0
conv2d_56, 155, 1265, 2073, 0
conv2d_56, 156, 1265, 2003, 0
conv2d_56, 157, 1265, 2105, 0
conv2d_56, 158, 1265, 2099, 0
conv2d_56, 159, 1265, 2003, 0
conv2d_53, 0, 1265, 2061, 34680
conv2d_53, 1, 1265, 2065, 0
conv2d_53, 2, 1265, 2077, 0
conv2d_53, 3, 1265, 3571, 0
conv2d_53, 4, 1265, 2063, 0
conv2d_53, 5, 1265, 2075, 0
conv2d_53, 6, 1265, 2125, 0
conv2d_53, 7, 1265, 2191, 0
conv2d_53, 8, 1265, 2075, 0
conv2d_53, 9, 1265, 2125, 0
conv2d_53, 10, 1265, 2249, 0
conv2d_53, 11, 1265, 2057, 0
conv2d_53, 12, 1265, 2059, 0
conv2d_53, 13, 1265, 2075, 0
conv2d_53, 14, 1265, 3463, 0
conv2d_53, 15, 1265, 2065, 0
conv2d_53, 16, 1265, 2077, 0
conv2d_53, 17, 1265, 2109, 0
conv2d_53, 18, 1265, 2161, 0
conv2d_53, 19, 1265, 2081, 0
conv2d_53, 20, 1265, 2071, 0
conv2d_53, 21, 1265, 2145, 0
conv2d_53, 22, 1265, 2085, 0
conv2d_53, 23, 1265, 2147, 0
conv2d_53, 24, 1265, 2183, 0
conv2d_53, 25, 1265, 3313, 0
conv2d_53, 26, 1265, 2073, 0
conv2d_53, 27, 1265, 2125, 0
conv2d_53, 28, 1265, 1959, 0
conv2d_53, 29, 1265, 2099, 0
conv2d_53, 30, 1265, 2003, 0
conv2d_53, 31, 1265, 2191, 0
conv2d_53, 32, 1265, 2089, 0
conv2d_53, 33, 1265, 2121, 0
conv2d_53, 34, 1265, 2233, 0
conv2d_53, 35, 1265, 2033, 0
conv2d_53, 36, 1265, 3227, 0
conv2d_53, 37, 1265, 2063, 0
conv2d_53, 38, 1265, 2085, 0
conv2d_53, 39, 1265, 2125, 0
conv2d_53, 40, 1265, 2191, 0
conv2d_53, 41, 1265, 2069, 0
conv2d_53, 42, 1265, 2017, 0
conv2d_53, 43, 1265, 2249, 0
conv2d_53, 44, 1265, 1983, 0
conv2d_53, 45, 1265, 2193, 0
conv2d_53, 46, 1265, 2077, 0
conv2d_53, 47, 1265, 3217, 0
conv2d_53, 48, 1265, 2065, 0
conv2d_53, 49, 1265, 2077, 0
conv2d_53, 50, 1265, 2109, 0
conv2d_53, 51, 1265, 2161, 0
conv2d_53, 52, 1265, 2081, 0
conv2d_53, 53, 1265, 2071, 0
conv2d_53, 54, 1265, 2195, 0
conv2d_53, 55, 1265, 2083, 0
conv2d_53, 56, 1265, 2147, 0
conv2d_53, 57, 1265, 2195, 0
conv2d_53, 58, 1265, 3265, 0
conv2d_53, 59, 1265, 2073, 0
conv2d_53, 60, 1265, 2003, 0
conv2d_53, 61, 1265, 2105, 0
conv2d_53, 62, 1265, 2099, 0
conv2d_53, 63, 1265, 2003, 0
conv2d_53, 64, 1265, 2205, 0
conv2d_53, 65, 1265, 2087, 0
conv2d_53, 66, 1265, 2123, 0
conv2d_53, 67, 1265, 2231, 0
conv2d_53, 68, 1265, 2043, 0
conv2d_53, 69, 1265, 3195, 0
conv2d_53, 70, 1265, 2073, 0
conv2d_53, 71, 1265, 2077, 0
conv2d_53, 72, 1265, 2007, 0
conv2d_53, 73, 1265, 2175, 0
conv2d_53, 74, 1265, 2117, 0
conv2d_53, 75, 1265, 2007, 0
conv2d_53, 76, 1265, 2123, 0
conv2d_53, 77, 1265, 2099, 0
conv2d_53, 78, 1265, 2193, 0
conv2d_53, 79, 1265, 2077, 0
conv2d_53, 80, 1265, 3311, 0
conv2d_53, 81, 1265, 2063, 0
conv2d_53, 82, 1265, 2075, 0
conv2d_53, 83, 1265, 2109, 0
conv2d_53, 84, 1265, 2159, 0
conv2d_53, 85, 1265, 2081, 0
conv2d_53, 86, 1265, 2085, 0
conv2d_53, 87, 1265, 2209, 0
conv2d_53, 88, 1265, 2079, 0
conv2d_53, 89, 1265, 2147, 0
conv2d_53, 90, 1265, 2209, 0
conv2d_53, 91, 1265, 3267, 0
conv2d_53, 92, 1265, 2111, 0
conv2d_53, 93, 1265, 2005, 0
conv2d_53, 94, 1265, 2121, 0
conv2d_53, 95, 1265, 2097, 0
conv2d_53, 96, 1265, 2005, 0
conv2d_53, 97, 1265, 2219, 0
conv2d_53, 98, 1265, 2043, 0
conv2d_53, 99, 1265, 2123, 0
conv2d_53, 100, 1265, 2217, 0
conv2d_53, 101, 1265, 2045, 0
conv2d_53, 102, 1265, 3203, 0
conv2d_53, 103, 1265, 2075, 0
conv2d_53, 104, 1265, 2125, 0
conv2d_53, 105, 1265, 2009, 0
conv2d_53, 106, 1265, 2163, 0
conv2d_53, 107, 1265, 2107, 0
conv2d_53, 108, 1265, 2073, 0
conv2d_53, 109, 1265, 2089, 0
conv2d_53, 110, 1265, 2101, 0
conv2d_53, 111, 1265, 2195, 0
conv2d_53, 112, 1265, 2075, 0
conv2d_53, 113, 1265, 3315, 0
conv2d_53, 114, 1265, 2065, 0
conv2d_53, 115, 1265, 2077, 0
conv2d_53, 116, 1265, 2109, 0
conv2d_53, 117, 1265, 2161, 0
conv2d_53, 118, 1265, 2089, 0
conv2d_53, 119, 1265, 2099, 0
conv2d_53, 120, 1265, 2223, 0
conv2d_53, 121, 1265, 2073, 0
conv2d_53, 122, 1265, 2147, 0
conv2d_53, 123, 1265, 2223, 0
conv2d_53, 124, 1265, 3095, 0
conv2d_53, 125, 1265, 2105, 0
conv2d_53, 126, 1265, 2003, 0
conv2d_53, 127, 1265, 2133, 0
conv2d_53, 128, 1265, 2099, 0
conv2d_53, 129, 1265, 2003, 0
conv2d_53, 130, 1265, 2231, 0
conv2d_53, 131, 1265, 2053, 0
conv2d_53, 132, 1265, 2137, 0
conv2d_53, 133, 1265, 2207, 0
conv2d_53, 134, 1265, 2061, 0
conv2d_53, 135, 1265, 3425, 0
conv2d_53, 136, 1265, 2073, 0
conv2d_53, 137, 1265, 2125, 0
conv2d_53, 138, 1265, 2007, 0
conv2d_53, 139, 1265, 2163, 0
conv2d_53, 140, 1265, 1993, 0
conv2d_53, 141, 1265, 2133, 0
conv2d_53, 142, 1265, 2087, 0
conv2d_53, 143, 1265, 2103, 0
conv2d_53, 144, 1265, 2205, 0
conv2d_53, 145, 1265, 2075, 0
conv2d_53, 146, 1265, 3265, 0
conv2d_53, 147, 1265, 2063, 0
conv2d_53, 148, 1265, 2075, 0
conv2d_53, 149, 1265, 2109, 0
conv2d_53, 150, 1265, 2175, 0
conv2d_53, 151, 1265, 2081, 0
conv2d_53, 152, 1265, 2111, 0
conv2d_53, 153, 1265, 2235, 0
conv2d_53, 154, 1265, 2065, 0
conv2d_53, 155, 1265, 2147, 0
conv2d_53, 156, 1265, 2097, 0
conv2d_53, 157, 1265, 3289, 0
conv2d_53, 158, 1265, 2065, 0
conv2d_53, 159, 1265, 2077, 0
batch_normalization_56, 0, 22, 2281, 0
batch_normalization_56, 1, 22, 2059, 0
batch_normalization_56, 2, 22, 3150, 0
batch_normalization_56, 3, 22, 3046, 0
batch_normalization_56, 4, 22, 3147, 0
batch_normalization_56, 5, 22, 2932, 0
batch_normalization_56, 6, 22, 3012, 0
batch_normalization_56, 7, 22, 3956, 0
batch_normalization_56, 8, 22, 3168, 0
batch_normalization_56, 9, 22, 3029, 0
batch_normalization_56, 10, 22, 3060, 0
batch_normalization_56, 11, 22, 3875, 0
batch_normalization_56, 12, 22, 3132, 0
batch_normalization_56, 13, 22, 3074, 0
batch_normalization_56, 14, 22, 3078, 0
batch_normalization_56, 15, 22, 3679, 0
batch_normalization_56, 16, 22, 3297, 0
batch_normalization_53, 0, 22, 2281, 0
batch_normalization_53, 1, 22, 2059, 0
batch_normalization_53, 2, 22, 3150, 0
batch_normalization_53, 3, 22, 3046, 0
batch_normalization_53, 4, 22, 3789, 0
batch_normalization_53, 5, 22, 3009, 0
batch_normalization_53, 6, 22, 3081, 0
batch_normalization_53, 7, 22, 3022, 0
batch_normalization_53, 8, 22, 3637, 0
batch_normalization_53, 9, 22, 2922, 0
batch_normalization_53, 10, 22, 2964, 0
batch_normalization_53, 11, 22, 3044, 0
batch_normalization_53, 12, 22, 3847, 0
batch_normalization_53, 13, 22, 3073, 0
batch_normalization_53, 14, 22, 3077, 0
batch_normalization_53, 15, 22, 3056, 0
batch_normalization_53, 16, 22, 3758, 0
conv2d_57, 0, 1265, 2031, 35043
conv2d_57, 1, 1265, 1927, 0
conv2d_57, 2, 1265, 1963, 0
conv2d_57, 3, 1265, 1773, 0
conv2d_57, 4, 1265, 1941, 0
conv2d_57, 5, 1265, 2039, 0
conv2d_57, 6, 1265, 1807, 0
conv2d_57, 7, 1265, 1957, 0
conv2d_57, 8, 1265, 1845, 0
