task_name, instance, acc, dma_in, dma_out
res4a_branch2a, 363, 392, 2333, 0
res4a_branch2a, 364, 392, 1107, 0
res4a_branch2a, 365, 392, 1201, 0
res4a_branch2a, 366, 392, 1219, 0
res4a_branch2a, 367, 392, 1189, 0
res4a_branch2a, 368, 392, 1215, 0
res4a_branch2a, 369, 392, 1219, 0
res4a_branch2a, 370, 392, 1197, 0
res4a_branch2a, 371, 392, 1205, 0
res4a_branch2a, 372, 392, 1221, 0
res4a_branch2a, 373, 392, 1205, 0
res4a_branch2a, 374, 392, 2327, 0
res4a_branch2a, 375, 392, 1195, 0
res4a_branch2a, 376, 392, 1213, 0
res4a_branch2a, 377, 392, 1221, 0
res4a_branch2a, 378, 392, 1199, 0
res4a_branch2a, 379, 392, 1203, 0
res4a_branch2a, 380, 392, 1125, 0
res4a_branch2a, 381, 392, 1177, 0
res4a_branch2a, 382, 392, 1211, 0
res4a_branch2a, 383, 392, 1195, 0
res4a_branch2a, 384, 392, 1181, 0
res4a_branch2a, 385, 392, 2317, 0
res4a_branch2a, 386, 392, 1177, 0
res4a_branch2a, 387, 392, 1211, 0
res4a_branch2a, 388, 392, 1199, 0
res4a_branch2a, 389, 392, 1181, 0
res4a_branch2a, 390, 392, 1225, 0
res4a_branch2a, 391, 392, 1193, 0
res4a_branch2a, 392, 392, 1191, 0
res4a_branch2a, 393, 392, 1225, 0
res4a_branch2a, 394, 392, 1185, 0
res4a_branch2a, 395, 392, 1211, 0
res4a_branch2a, 396, 392, 2173, 0
res4a_branch2a, 397, 392, 1181, 0
res4a_branch2a, 398, 392, 1225, 0
res4a_branch2a, 399, 392, 1169, 0
res4a_branch2a, 400, 392, 1225, 0
res4a_branch2a, 401, 392, 1179, 0
res4a_branch2a, 402, 392, 1211, 0
res4a_branch2a, 403, 392, 1185, 0
res4a_branch2a, 404, 392, 1191, 0
res4a_branch2a, 405, 392, 1255, 0
res4a_branch2a, 406, 392, 1173, 0
res4a_branch2a, 407, 392, 2405, 0
res4a_branch2a, 408, 392, 1173, 0
res4a_branch2a, 409, 392, 1225, 0
res4a_branch2a, 410, 392, 1185, 0
res4a_branch2a, 411, 392, 1211, 0
res4a_branch2a, 412, 392, 1085, 0
res4a_branch2a, 413, 392, 1221, 0
res4a_branch2a, 414, 392, 1181, 0
res4a_branch2a, 415, 392, 1221, 0
res4a_branch2a, 416, 392, 1181, 0
res4a_branch2a, 417, 392, 1221, 0
res4a_branch2a, 418, 392, 2325, 0
res4a_branch2a, 419, 392, 1171, 0
res4a_branch2a, 420, 392, 1231, 0
res4a_branch2a, 421, 392, 1175, 0
res4a_branch2a, 422, 392, 1231, 0
res4a_branch2a, 423, 392, 1175, 0
res4a_branch2a, 424, 392, 1231, 0
res4a_branch2a, 425, 392, 1175, 0
res4a_branch2a, 426, 392, 1231, 0
res4a_branch2a, 427, 392, 1175, 0
res4a_branch2a, 428, 392, 1067, 0
res4a_branch2a, 429, 392, 2313, 0
res4a_branch2a, 430, 392, 1181, 0
res4a_branch2a, 431, 392, 1193, 0
res4a_branch2a, 432, 392, 1199, 0
res4a_branch2a, 433, 392, 1187, 0
res4a_branch2a, 434, 392, 1221, 0
res4a_branch2a, 435, 392, 1181, 0
res4a_branch2a, 436, 392, 1227, 0
res4a_branch2a, 437, 392, 1177, 0
res4a_branch2a, 438, 392, 1261, 0
res4a_branch2a, 439, 392, 1193, 0
res4a_branch2a, 440, 392, 2321, 0
res4a_branch2a, 441, 392, 1187, 0
res4a_branch2a, 442, 392, 1197, 0
res4a_branch2a, 443, 392, 1201, 0
res4a_branch2a, 444, 392, 1089, 0
res4a_branch2a, 445, 392, 1231, 0
res4a_branch2a, 446, 392, 1193, 0
res4a_branch2a, 447, 392, 1191, 0
res4a_branch2a, 448, 392, 1225, 0
res4a_branch2a, 449, 392, 1179, 0
res4a_branch2a, 450, 392, 1197, 0
res4a_branch2a, 451, 392, 2311, 0
res4a_branch2a, 452, 392, 1197, 0
res4a_branch2a, 453, 392, 1195, 0
res4a_branch2a, 454, 392, 1225, 0
res4a_branch2a, 455, 392, 1183, 0
res4a_branch2a, 456, 392, 1201, 0
res4a_branch2a, 457, 392, 1211, 0
res4a_branch2a, 458, 392, 1187, 0
res4a_branch2a, 459, 392, 1231, 0
res4a_branch2a, 460, 392, 1123, 0
res4a_branch2a, 461, 392, 1181, 0
res4a_branch2a, 462, 392, 2317, 0
res4a_branch2a, 463, 392, 1203, 0
res4a_branch2a, 464, 392, 1187, 0
res4a_branch2a, 465, 392, 1267, 0
res4a_branch2a, 466, 392, 1211, 0
res4a_branch2a, 467, 392, 1181, 0
res4a_branch2a, 468, 392, 1205, 0
res4a_branch2a, 469, 392, 1221, 0
res4a_branch2a, 470, 392, 1185, 0
res4a_branch2a, 471, 392, 1201, 0
res4a_branch2a, 472, 392, 1225, 0
res4a_branch2a, 473, 392, 2325, 0
res4a_branch2a, 474, 392, 1205, 0
res4a_branch2a, 475, 392, 1191, 0
res4a_branch2a, 476, 392, 1085, 0
res4a_branch2a, 477, 392, 1227, 0
res4a_branch2a, 478, 392, 1205, 0
res4a_branch2a, 479, 392, 1183, 0
res4a_branch2a, 480, 392, 1201, 0
res4a_branch2a, 481, 392, 1227, 0
res4a_branch2a, 482, 392, 1205, 0
res4a_branch2a, 483, 392, 1183, 0
res4a_branch2a, 484, 392, 2313, 0
res4a_branch2a, 485, 392, 1215, 0
res4a_branch2a, 486, 392, 1187, 0
res4a_branch2a, 487, 392, 1201, 0
res4a_branch2a, 488, 392, 1231, 0
res4a_branch2a, 489, 392, 1215, 0
res4a_branch2a, 490, 392, 1187, 0
res4a_branch2a, 491, 392, 1201, 0
res4a_branch2a, 492, 392, 1081, 0
res4a_branch2a, 493, 392, 1227, 0
res4a_branch2a, 494, 392, 1215, 0
res4a_branch2a, 495, 392, 2321, 0
res4a_branch2a, 496, 392, 1223, 0
res4a_branch2a, 497, 392, 1203, 0
res4a_branch2a, 498, 392, 1187, 0
res4a_branch2a, 499, 392, 1201, 0
res4a_branch2a, 500, 392, 1277, 0
res4a_branch2a, 501, 392, 1227, 0
res4a_branch2a, 502, 392, 1213, 0
res4a_branch2a, 503, 392, 1193, 0
res4a_branch2a, 504, 392, 1201, 0
res4a_branch2a, 505, 392, 1211, 0
res4a_branch2a, 506, 392, 2313, 0
res4a_branch2a, 507, 392, 1227, 0
res4a_branch2a, 508, 392, 1003, 0
res4a_branch2a, 509, 392, 1167, 0
res4a_branch2a, 510, 392, 1159, 0
res4a_branch2a, 511, 392, 1153, 0
res4a_branch1, 0, 1568, 10737, 15700
res4a_branch1, 1, 1568, 11265, 15658
res4a_branch1, 2, 1568, 10521, 16296
res4a_branch1, 3, 1568, 11767, 15666
res4a_branch1, 4, 1568, 11215, 15590
res4a_branch1, 5, 1568, 10375, 15599
res4a_branch1, 6, 1568, 11027, 15838
res4a_branch1, 7, 1568, 11143, 15532
res4a_branch1, 8, 1568, 10329, 15080
res4a_branch1, 9, 1568, 10859, 15265
res4a_branch1, 10, 1568, 11055, 14606
res4a_branch1, 11, 1568, 10307, 15325
res4a_branch1, 12, 1568, 11113, 15193
res4a_branch1, 13, 1568, 10421, 15167
res4a_branch1, 14, 1568, 11771, 15094
res4a_branch1, 15, 1568, 11193, 8809
res4a_branch1, 16, 1568, 10551, 0
res4a_branch1, 17, 1568, 11295, 0
res4a_branch1, 18, 1568, 11193, 0
res4a_branch1, 19, 1568, 10371, 0
res4a_branch1, 20, 1568, 11001, 0
res4a_branch1, 21, 1568, 11109, 0
res4a_branch1, 22, 1568, 10361, 0
res4a_branch1, 23, 1568, 11101, 0
res4a_branch1, 24, 1568, 10251, 0
res4a_branch1, 25, 1568, 10883, 0
res4a_branch1, 26, 1568, 11083, 0
res4a_branch1, 27, 1568, 10267, 0
res4a_branch1, 28, 1568, 10831, 0
res4a_branch1, 29, 1568, 10857, 0
res4a_branch1, 30, 1568, 10199, 0
res4a_branch1, 31, 1568, 11253, 0
res4a_branch1, 32, 1568, 10407, 0
res4a_branch1, 33, 1568, 17161, 0
res4a_branch1, 34, 1568, 11595, 0
res4a_branch1, 35, 1568, 11009, 0
res4a_branch1, 36, 1568, 10155, 0
res4a_branch1, 37, 1568, 10903, 0
res4a_branch1, 38, 1568, 10881, 0
res4a_branch1, 39, 1568, 10117, 0
res4a_branch1, 40, 1568, 10891, 0
res4a_branch1, 41, 1568, 10053, 0
res4a_branch1, 42, 1568, 10881, 0
res4a_branch1, 43, 1568, 10979, 0
res4a_branch1, 44, 1568, 10225, 0
res4a_branch1, 45, 1568, 10919, 0
res4a_branch1, 46, 1568, 10223, 0
res4a_branch1, 47, 1568, 11585, 0
res4a_branch1, 48, 1568, 11193, 0
res4a_branch1, 49, 1568, 10207, 0
res4a_branch1, 50, 1568, 11089, 0
res4a_branch1, 51, 1568, 11009, 0
res4a_branch1, 52, 1568, 10081, 0
res4a_branch1, 53, 1568, 10875, 0
res4a_branch1, 54, 1568, 9991, 0
res4a_branch1, 55, 1568, 11671, 0
res4a_branch1, 56, 1568, 10897, 0
res4a_branch1, 57, 1568, 10057, 0
res4a_branch1, 58, 1568, 10771, 0
res4a_branch1, 59, 1568, 10687, 0
res4a_branch1, 60, 1568, 9881, 0
res4a_branch1, 61, 1568, 10715, 0
res4a_branch1, 62, 1568, 9883, 0
res4a_branch1, 63, 1568, 11087, 0
res4a_branch1, 64, 1568, 11395, 0
res4a_branch1, 65, 1568, 16291, 0
res4a_branch1, 66, 1568, 10475, 0
res4a_branch1, 67, 1568, 11131, 0
res4a_branch1, 68, 1568, 11177, 0
res4a_branch1, 69, 1568, 10357, 0
res4a_branch1, 70, 1568, 11071, 0
res4a_branch1, 71, 1568, 10313, 0
res4a_branch1, 72, 1568, 11785, 0
res4a_branch1, 73, 1568, 10955, 0
res4a_branch1, 74, 1568, 10311, 0
res4a_branch1, 75, 1568, 10993, 0
res4a_branch1, 76, 1568, 11137, 0
res4a_branch1, 77, 1568, 10481, 0
res4a_branch1, 78, 1568, 11099, 0
res4a_branch1, 79, 1568, 11227, 0
res4a_branch1, 80, 1568, 10643, 0
res4a_branch1, 81, 1568, 11189, 0
res4a_branch1, 82, 1568, 10457, 0
res4a_branch1, 83, 1568, 11841, 0
res4a_branch1, 84, 1568, 11193, 0
res4a_branch1, 85, 1568, 10379, 0
res4a_branch1, 86, 1568, 11079, 0
res4a_branch1, 87, 1568, 10955, 0
res4a_branch1, 88, 1568, 10295, 0
res4a_branch1, 89, 1568, 10903, 0
res4a_branch1, 90, 1568, 11073, 0
res4a_branch1, 91, 1568, 10077, 0
res4a_branch1, 92, 1568, 10989, 0
res4a_branch1, 93, 1568, 10247, 0
res4a_branch1, 94, 1568, 10869, 0
res4a_branch1, 95, 1568, 10945, 0
res4a_branch1, 96, 1568, 10467, 0
res4a_branch1, 97, 1568, 16967, 0
res4a_branch1, 98, 1568, 11159, 0
res4a_branch1, 99, 1568, 11021, 0
res4a_branch1, 100, 1568, 10137, 0
res4a_branch1, 101, 1568, 10865, 0
res4a_branch1, 102, 1568, 10067, 0
res4a_branch1, 103, 1568, 11583, 0
res4a_branch1, 104, 1568, 10847, 0
res4a_branch1, 105, 1568, 10123, 0
res4a_branch1, 106, 1568, 10775, 0
res4a_branch1, 107, 1568, 10139, 0
res4a_branch1, 108, 1568, 11477, 0
res4a_branch1, 109, 1568, 10905, 0
res4a_branch1, 110, 1568, 10177, 0
res4a_branch1, 111, 1568, 11221, 0
res4a_branch1, 112, 1568, 11151, 0
res4a_branch1, 113, 1568, 10215, 0
res4a_branch1, 114, 1568, 11135, 0
res4a_branch1, 115, 1568, 10253, 0
res4a_branch1, 116, 1568, 11703, 0
res4a_branch1, 117, 1568, 10925, 0
res4a_branch1, 118, 1568, 10077, 0
res4a_branch1, 119, 1568, 10895, 0
res4a_branch1, 120, 1568, 10819, 0
res4a_branch1, 121, 1568, 9955, 0
res4a_branch1, 122, 1568, 10803, 0
res4a_branch1, 123, 1568, 9867, 0
res4a_branch1, 124, 1568, 10707, 0
res4a_branch1, 125, 1568, 10661, 0
res4a_branch1, 126, 1568, 9871, 0
res4a_branch1, 127, 1568, 11055, 0
res4a_branch1, 128, 1568, 10503, 0
res4a_branch1, 129, 1568, 17007, 0
res4a_branch1, 130, 1568, 11939, 0
res4a_branch1, 131, 1568, 11147, 0
res4a_branch1, 132, 1568, 10415, 0
res4a_branch1, 133, 1568, 10985, 0
res4a_branch1, 134, 1568, 10953, 0
res4a_branch1, 135, 1568, 10311, 0
res4a_branch1, 136, 1568, 11025, 0
res4a_branch1, 137, 1568, 11055, 0
res4a_branch1, 138, 1568, 10325, 0
res4a_branch1, 139, 1568, 11139, 0
res4a_branch1, 140, 1568, 10383, 0
res4a_branch1, 141, 1568, 11031, 0
res4a_branch1, 142, 1568, 11101, 0
res4a_branch1, 143, 1568, 10631, 0
res4a_branch1, 144, 1568, 11445, 0
res4a_branch1, 145, 1568, 11363, 0
res4a_branch1, 146, 1568, 10415, 0
res4a_branch1, 147, 1568, 11141, 0
res4a_branch1, 148, 1568, 11119, 0
res4a_branch1, 149, 1568, 10373, 0
res4a_branch1, 150, 1568, 11045, 0
res4a_branch1, 151, 1568, 10271, 0
res4a_branch1, 152, 1568, 11615, 0
res4a_branch1, 153, 1568, 11051, 0
res4a_branch1, 154, 1568, 10291, 0
res4a_branch1, 155, 1568, 10943, 0
res4a_branch1, 156, 1568, 10901, 0
res4a_branch1, 157, 1568, 10099, 0
res4a_branch1, 158, 1568, 10947, 0
res4a_branch1, 159, 1568, 10269, 0
res4a_branch1, 160, 1568, 12081, 0
res4a_branch1, 161, 1568, 16257, 0
res4a_branch1, 162, 1568, 11089, 0
res4a_branch1, 163, 1568, 10241, 0
res4a_branch1, 164, 1568, 10989, 0
res4a_branch1, 165, 1568, 10885, 0
res4a_branch1, 166, 1568, 10099, 0
res4a_branch1, 167, 1568, 10837, 0
res4a_branch1, 168, 1568, 9973, 0
res4a_branch1, 169, 1568, 11685, 0
res4a_branch1, 170, 1568, 10987, 0
res4a_branch1, 171, 1568, 10195, 0
res4a_branch1, 172, 1568, 10771, 0
res4a_branch1, 173, 1568, 10883, 0
res4a_branch1, 174, 1568, 10127, 0
res4a_branch1, 175, 1568, 11175, 0
res4a_branch1, 176, 1568, 10303, 0
res4a_branch1, 177, 1568, 11123, 0
res4a_branch1, 178, 1568, 11047, 0
res4a_branch1, 179, 1568, 10109, 0
res4a_branch1, 180, 1568, 10977, 0
res4a_branch1, 181, 1568, 10179, 0
res4a_branch1, 182, 1568, 11431, 0
res4a_branch1, 183, 1568, 10861, 0
res4a_branch1, 184, 1568, 10071, 0
res4a_branch1, 185, 1568, 10757, 0
res4a_branch1, 186, 1568, 10821, 0
res4a_branch1, 187, 1568, 9853, 0
res4a_branch1, 188, 1568, 10775, 0
res4a_branch1, 189, 1568, 9983, 0
res4a_branch1, 190, 1568, 10765, 0
res4a_branch1, 191, 1568, 10949, 0
res4a_branch1, 192, 1568, 10751, 0
res4a_branch1, 193, 1568, 16201, 0
res4a_branch1, 194, 1568, 11145, 0
res4a_branch1, 195, 1568, 11195, 0
res4a_branch1, 196, 1568, 10403, 0
res4a_branch1, 197, 1568, 11023, 0
res4a_branch1, 198, 1568, 10263, 0
res4a_branch1, 199, 1568, 11695, 0
res4a_branch1, 200, 1568, 11117, 0
res4a_branch1, 201, 1568, 10369, 0
res4a_branch1, 202, 1568, 11051, 0
res4a_branch1, 203, 1568, 11057, 0
res4a_branch1, 204, 1568, 10303, 0
res4a_branch1, 205, 1568, 11075, 0
res4a_branch1, 206, 1568, 10379, 0
res4a_branch1, 207, 1568, 11901, 0
res4a_branch1, 208, 1568, 11331, 0
res4a_branch1, 209, 1568, 10517, 0
res4a_branch1, 210, 1568, 11901, 0
res4a_branch1, 211, 1568, 11301, 0
res4a_branch1, 212, 1568, 10407, 0
res4a_branch1, 213, 1568, 11121, 0
res4a_branch1, 214, 1568, 10939, 0
res4a_branch1, 215, 1568, 10297, 0
res4a_branch1, 216, 1568, 11077, 0
res4a_branch1, 217, 1568, 11113, 0
res4a_branch1, 218, 1568, 10185, 0
res4a_branch1, 219, 1568, 10943, 0
res4a_branch1, 220, 1568, 10123, 0
res4a_branch1, 221, 1568, 10839, 0
res4a_branch1, 222, 1568, 10889, 0
res4a_branch1, 223, 1568, 10519, 0
res4a_branch1, 224, 1568, 11177, 0
res4a_branch1, 225, 1568, 16521, 0
res4a_branch1, 226, 1568, 10909, 0
res4a_branch1, 227, 1568, 10201, 0
res4a_branch1, 228, 1568, 10977, 0
res4a_branch1, 229, 1568, 10021, 0
res4a_branch1, 230, 1568, 11587, 0
res4a_branch1, 231, 1568, 10823, 0
res4a_branch1, 232, 1568, 9993, 0
res4a_branch1, 233, 1568, 10855, 0
res4a_branch1, 234, 1568, 10163, 0
res4a_branch1, 235, 1568, 11631, 0
res4a_branch1, 236, 1568, 10969, 0
res4a_branch1, 237, 1568, 10211, 0
res4a_branch1, 238, 1568, 10921, 0
res4a_branch1, 239, 1568, 11039, 0
res4a_branch1, 240, 1568, 10397, 0
res4a_branch1, 241, 1568, 11173, 0
res4a_branch1, 242, 1568, 10157, 0
res4a_branch1, 243, 1568, 11771, 0
res4a_branch1, 244, 1568, 10957, 0
res4a_branch1, 245, 1568, 10137, 0
res4a_branch1, 246, 1568, 10801, 0
res4a_branch1, 247, 1568, 10891, 0
res4a_branch1, 248, 1568, 10023, 0
res4a_branch1, 249, 1568, 10921, 0
res4a_branch1, 250, 1568, 10057, 0
res4a_branch1, 251, 1568, 10755, 0
res4a_branch1, 252, 1568, 10765, 0
res4a_branch1, 253, 1568, 9833, 0
res4a_branch1, 254, 1568, 10761, 0
res4a_branch1, 255, 1568, 10141, 0
res4a_branch1, 256, 1568, 11459, 0
res4a_branch1, 257, 1568, 16103, 0
res4a_branch1, 258, 1568, 11287, 0
res4a_branch1, 259, 1568, 10437, 0
res4a_branch1, 260, 1568, 11125, 0
res4a_branch1, 261, 1568, 10987, 0
res4a_branch1, 262, 1568, 10307, 0
res4a_branch1, 263, 1568, 11023, 0
res4a_branch1, 264, 1568, 11061, 0
res4a_branch1, 265, 1568, 10299, 0
res4a_branch1, 266, 1568, 11145, 0
res4a_branch1, 267, 1568, 10421, 0
res4a_branch1, 268, 1568, 11001, 0
res4a_branch1, 269, 1568, 11077, 0
res4a_branch1, 270, 1568, 10491, 0
res4a_branch1, 271, 1568, 11391, 0
res4a_branch1, 272, 1568, 11387, 0
res4a_branch1, 273, 1568, 10485, 0
res4a_branch1, 274, 1568, 11097, 0
res4a_branch1, 275, 1568, 11119, 0
res4a_branch1, 276, 1568, 10403, 0
res4a_branch1, 277, 1568, 11035, 0
res4a_branch1, 278, 1568, 10241, 0
res4a_branch1, 279, 1568, 11725, 0
res4a_branch1, 280, 1568, 11045, 0
res4a_branch1, 281, 1568, 10305, 0
res4a_branch1, 282, 1568, 10861, 0
res4a_branch1, 283, 1568, 10875, 0
res4a_branch1, 284, 1568, 10083, 0
res4a_branch1, 285, 1568, 10963, 0
res4a_branch1, 286, 1568, 10175, 0
res4a_branch1, 287, 1568, 11935, 0
res4a_branch1, 288, 1568, 11233, 0
res4a_branch1, 289, 1568, 15751, 0
res4a_branch1, 290, 1568, 10209, 0
res4a_branch1, 291, 1568, 11103, 0
res4a_branch1, 292, 1568, 11013, 0
res4a_branch1, 293, 1568, 10087, 0
res4a_branch1, 294, 1568, 10845, 0
res4a_branch1, 295, 1568, 10039, 0
res4a_branch1, 296, 1568, 10767, 0
res4a_branch1, 297, 1568, 10925, 0
res4a_branch1, 298, 1568, 10165, 0
res4a_branch1, 299, 1568, 10905, 0
res4a_branch1, 300, 1568, 10225, 0
res4a_branch1, 301, 1568, 11483, 0
res4a_branch1, 302, 1568, 10909, 0
res4a_branch1, 303, 1568, 10349, 0
res4a_branch1, 304, 1568, 11231, 0
res4a_branch1, 305, 1568, 11207, 0
res4a_branch1, 306, 1568, 10197, 0
res4a_branch1, 307, 1568, 11029, 0
res4a_branch1, 308, 1568, 10127, 0
res4a_branch1, 309, 1568, 11723, 0
res4a_branch1, 310, 1568, 10933, 0
res4a_branch1, 311, 1568, 10089, 0
res4a_branch1, 312, 1568, 10853, 0
res4a_branch1, 313, 1568, 10789, 0
res4a_branch1, 314, 1568, 9947, 0
res4a_branch1, 315, 1568, 10823, 0
res4a_branch1, 316, 1568, 9951, 0
res4a_branch1, 317, 1568, 10743, 0
res4a_branch1, 318, 1568, 10829, 0
res4a_branch1, 319, 1568, 10215, 0
res4a_branch1, 320, 1568, 11293, 0
res4a_branch1, 321, 1568, 15929, 0
res4a_branch1, 322, 1568, 10427, 0
res4a_branch1, 323, 1568, 11869, 0
res4a_branch1, 324, 1568, 11173, 0
res4a_branch1, 325, 1568, 10373, 0
res4a_branch1, 326, 1568, 11055, 0
res4a_branch1, 327, 1568, 10963, 0
res4a_branch1, 328, 1568, 10293, 0
res4a_branch1, 329, 1568, 10917, 0
res4a_branch1, 330, 1568, 11055, 0
res4a_branch1, 331, 1568, 10327, 0
res4a_branch1, 332, 1568, 11129, 0
res4a_branch1, 333, 1568, 10417, 0
res4a_branch1, 334, 1568, 11765, 0
res4a_branch1, 335, 1568, 11189, 0
res4a_branch1, 336, 1568, 10551, 0
res4a_branch1, 337, 1568, 11297, 0
res4a_branch1, 338, 1568, 11225, 0
res4a_branch1, 339, 1568, 10353, 0
res4a_branch1, 340, 1568, 11143, 0
res4a_branch1, 341, 1568, 11057, 0
res4a_branch1, 342, 1568, 10361, 0
res4a_branch1, 343, 1568, 11099, 0
res4a_branch1, 344, 1568, 10371, 0
res4a_branch1, 345, 1568, 11615, 0
res4a_branch1, 346, 1568, 11013, 0
res4a_branch1, 347, 1568, 10203, 0
res4a_branch1, 348, 1568, 10915, 0
res4a_branch1, 349, 1568, 10929, 0
res4a_branch1, 350, 1568, 10125, 0
res4a_branch1, 351, 1568, 11223, 0
res4a_branch1, 352, 1568, 11129, 0
res4a_branch1, 353, 1568, 15459, 0
res4a_branch1, 354, 1568, 11365, 0
res4a_branch1, 355, 1568, 11077, 0
res4a_branch1, 356, 1568, 10171, 0
res4a_branch1, 357, 1568, 10893, 0
res4a_branch1, 358, 1568, 10849, 0
res4a_branch1, 359, 1568, 10117, 0
res4a_branch1, 360, 1568, 10939, 0
res4a_branch1, 361, 1568, 10157, 0
res4a_branch1, 362, 1568, 11565, 0
res4a_branch1, 363, 1568, 10903, 0
res4a_branch1, 364, 1568, 10087, 0
res4a_branch1, 365, 1568, 10893, 0
res4a_branch1, 366, 1568, 10279, 0
res4a_branch1, 367, 1568, 11697, 0
res4a_branch1, 368, 1568, 11193, 0
res4a_branch1, 369, 1568, 10207, 0
res4a_branch1, 370, 1568, 11093, 0
res4a_branch1, 371, 1568, 10893, 0
res4a_branch1, 372, 1568, 10059, 0
res4a_branch1, 373, 1568, 10917, 0
res4a_branch1, 374, 1568, 10101, 0
res4a_branch1, 375, 1568, 11669, 0
res4a_branch1, 376, 1568, 10979, 0
res4a_branch1, 377, 1568, 10067, 0
res4a_branch1, 378, 1568, 10715, 0
res4a_branch1, 379, 1568, 10717, 0
res4a_branch1, 380, 1568, 9817, 0
res4a_branch1, 381, 1568, 10805, 0
res4a_branch1, 382, 1568, 9971, 0
res4a_branch1, 383, 1568, 11087, 0
res4a_branch1, 384, 1568, 11411, 0
res4a_branch1, 385, 1568, 15903, 0
res4a_branch1, 386, 1568, 10485, 0
res4a_branch1, 387, 1568, 11075, 0
res4a_branch1, 388, 1568, 11073, 0
res4a_branch1, 389, 1568, 10361, 0
res4a_branch1, 390, 1568, 11007, 0
res4a_branch1, 391, 1568, 10283, 0
res4a_branch1, 392, 1568, 11045, 0
res4a_branch1, 393, 1568, 11151, 0
res4a_branch1, 394, 1568, 10389, 0
res4a_branch1, 395, 1568, 10993, 0
res4a_branch1, 396, 1568, 11075, 0
res4a_branch1, 397, 1568, 10451, 0
res4a_branch1, 398, 1568, 11193, 0
res4a_branch1, 399, 1568, 11249, 0
res4a_branch1, 400, 1568, 10643, 0
res4a_branch1, 401, 1568, 11187, 0
res4a_branch1, 402, 1568, 10459, 0
res4a_branch1, 403, 1568, 11825, 0
res4a_branch1, 404, 1568, 11045, 0
res4a_branch1, 405, 1568, 10321, 0
res4a_branch1, 406, 1568, 11133, 0
res4a_branch1, 407, 1568, 10991, 0
res4a_branch1, 408, 1568, 10301, 0
res4a_branch1, 409, 1568, 10861, 0
res4a_branch1, 410, 1568, 10171, 0
res4a_branch1, 411, 1568, 11511, 0
res4a_branch1, 412, 1568, 10889, 0
res4a_branch1, 413, 1568, 10209, 0
res4a_branch1, 414, 1568, 10937, 0
res4a_branch1, 415, 1568, 11063, 0
res4a_branch1, 416, 1568, 10411, 0
res4a_branch1, 417, 1568, 15749, 0
res4a_branch1, 418, 1568, 11043, 0
res4a_branch1, 419, 1568, 10265, 0
res4a_branch1, 420, 1568, 11467, 0
res4a_branch1, 421, 1568, 10931, 0
res4a_branch1, 422, 1568, 10111, 0
res4a_branch1, 423, 1568, 10845, 0
res4a_branch1, 424, 1568, 10843, 0
res4a_branch1, 425, 1568, 10067, 0
res4a_branch1, 426, 1568, 10993, 0
res4a_branch1, 427, 1568, 10139, 0
res4a_branch1, 428, 1568, 10889, 0
res4a_branch1, 429, 1568, 10999, 0
res4a_branch1, 430, 1568, 10291, 0
res4a_branch1, 431, 1568, 11167, 0
res4a_branch1, 432, 1568, 11119, 0
res4a_branch1, 433, 1568, 10297, 0
res4a_branch1, 434, 1568, 11133, 0
res4a_branch1, 435, 1568, 10205, 0
res4a_branch1, 436, 1568, 10989, 0
res4a_branch1, 437, 1568, 10901, 0
res4a_branch1, 438, 1568, 10057, 0
res4a_branch1, 439, 1568, 10937, 0
res4a_branch1, 440, 1568, 10063, 0
res4a_branch1, 441, 1568, 11515, 0
res4a_branch1, 442, 1568, 10941, 0
res4a_branch1, 443, 1568, 10001, 0
res4a_branch1, 444, 1568, 10663, 0
res4a_branch1, 445, 1568, 10681, 0
res4a_branch1, 446, 1568, 9857, 0
res4a_branch1, 447, 1568, 11023, 0
res4a_branch1, 448, 1568, 10637, 0
res4a_branch1, 449, 1568, 15727, 0
res4a_branch1, 450, 1568, 11201, 0
res4a_branch1, 451, 1568, 11251, 0
res4a_branch1, 452, 1568, 10427, 0
res4a_branch1, 453, 1568, 11111, 0
res4a_branch1, 454, 1568, 11071, 0
res4a_branch1, 455, 1568, 10355, 0
res4a_branch1, 456, 1568, 11135, 0
res4a_branch1, 457, 1568, 10403, 0
res4a_branch1, 458, 1568, 11725, 0
res4a_branch1, 459, 1568, 11037, 0
res4a_branch1, 460, 1568, 10323, 0
res4a_branch1, 461, 1568, 11051, 0
res4a_branch1, 462, 1568, 11105, 0
res4a_branch1, 463, 1568, 10765, 0
res4a_branch1, 464, 1568, 11433, 0
res4a_branch1, 465, 1568, 11291, 0
res4a_branch1, 466, 1568, 10441, 0
res4a_branch1, 467, 1568, 11125, 0
res4a_branch1, 468, 1568, 11127, 0
res4a_branch1, 469, 1568, 10361, 0
res4a_branch1, 470, 1568, 11109, 0
res4a_branch1, 471, 1568, 10365, 0
res4a_branch1, 472, 1568, 10977, 0
res4a_branch1, 473, 1568, 10997, 0
res4a_branch1, 474, 1568, 10225, 0
res4a_branch1, 475, 1568, 10795, 0
res4a_branch1, 476, 1568, 10989, 0
res4a_branch1, 477, 1568, 10109, 0
res4a_branch1, 478, 1568, 11067, 0
res4a_branch1, 479, 1568, 10389, 0
res4a_branch1, 480, 1568, 11951, 0
res4a_branch1, 481, 1568, 15879, 0
res4a_branch1, 482, 1568, 11061, 0
res4a_branch1, 483, 1568, 10169, 0
res4a_branch1, 484, 1568, 10987, 0
