task_name, instance, acc, dma_in, dma_out
res4a_branch2b, 216, 441, 1789, 0
res4a_branch2b, 217, 441, 1781, 0
res4a_branch2b, 218, 441, 1799, 0
res4a_branch2b, 219, 441, 1787, 0
res4a_branch2b, 220, 441, 2429, 0
res4a_branch2b, 221, 441, 1737, 0
res4a_branch2b, 222, 441, 1813, 0
res4a_branch2b, 223, 441, 1819, 0
res4a_branch2b, 224, 441, 1819, 0
res4a_branch2b, 225, 441, 1813, 0
res4a_branch2b, 226, 441, 1819, 0
res4a_branch2b, 227, 441, 1793, 0
res4a_branch2b, 228, 441, 1773, 0
res4a_branch2b, 229, 441, 1773, 0
res4a_branch2b, 230, 441, 1813, 0
res4a_branch2b, 231, 441, 2661, 0
res4a_branch2b, 232, 441, 1819, 0
res4a_branch2b, 233, 441, 1819, 0
res4a_branch2b, 234, 441, 1813, 0
res4a_branch2b, 235, 441, 1819, 0
res4a_branch2b, 236, 441, 1693, 0
res4a_branch2b, 237, 441, 1801, 0
res4a_branch2b, 238, 441, 1773, 0
res4a_branch2b, 239, 441, 1791, 0
res4a_branch2b, 240, 441, 1807, 0
res4a_branch2b, 241, 441, 1807, 0
res4a_branch2b, 242, 441, 2551, 0
res4a_branch2b, 243, 441, 1807, 0
res4a_branch2b, 244, 441, 1807, 0
res4a_branch2b, 245, 441, 1813, 0
res4a_branch2b, 246, 441, 1773, 0
res4a_branch2b, 247, 441, 1791, 0
res4a_branch2b, 248, 441, 1807, 0
res4a_branch2b, 249, 441, 1807, 0
res4a_branch2b, 250, 441, 1827, 0
res4a_branch2b, 251, 441, 1787, 0
res4a_branch2b, 252, 441, 1647, 0
res4a_branch2b, 253, 441, 2551, 0
res4a_branch2b, 254, 441, 1793, 0
res4a_branch2b, 255, 441, 1837, 0
res4a_branch2b, 256, 441, 1849, 0
res4a_branch2b, 257, 441, 1841, 0
res4a_branch2b, 258, 441, 1869, 0
res4a_branch2b, 259, 441, 1989, 0
res4a_branch2b, 260, 441, 1759, 0
res4a_branch2b, 261, 441, 1981, 0
res4a_branch2b, 262, 441, 2067, 0
res4a_branch2b, 263, 441, 1989, 0
res4a_branch2b, 264, 441, 1759, 0
res4a_branch2b, 265, 441, 1981, 0
res4a_branch2b, 266, 441, 1841, 0
res4a_branch2b, 267, 441, 1909, 0
res4a_branch2b, 268, 441, 1817, 0
res4a_branch2b, 269, 441, 1829, 0
res4a_branch2b, 270, 441, 1981, 0
res4a_branch2b, 271, 441, 2021, 0
res4a_branch2b, 272, 441, 1981, 0
res4a_branch2b, 273, 441, 2139, 0
res4a_branch2b, 274, 441, 1827, 0
res4a_branch2b, 275, 441, 2021, 0
res4a_branch2b, 276, 441, 1961, 0
res4a_branch2b, 277, 441, 1825, 0
res4a_branch2b, 278, 441, 1937, 0
res4a_branch2b, 279, 441, 1969, 0
res4a_branch2b, 280, 441, 1997, 0
res4a_branch2b, 281, 441, 1827, 0
res4a_branch2b, 282, 441, 1861, 0
res4a_branch2b, 283, 441, 1973, 0
res4a_branch2b, 284, 441, 2097, 0
res4a_branch2b, 285, 441, 1845, 0
res4a_branch2b, 286, 441, 1981, 0
res4a_branch2b, 287, 441, 1903, 0
res4a_branch2b, 288, 441, 1873, 0
res4a_branch2b, 289, 441, 1949, 0
res4a_branch2b, 290, 441, 1981, 0
res4a_branch2b, 291, 441, 1845, 0
res4a_branch2b, 292, 441, 2005, 0
res4a_branch2b, 293, 441, 2009, 0
res4a_branch2b, 294, 441, 1981, 0
res4a_branch2b, 295, 441, 2293, 0
res4a_branch2b, 296, 441, 1949, 0
res4a_branch2b, 297, 441, 1969, 0
res4a_branch2b, 298, 441, 2033, 0
res4a_branch2b, 299, 441, 1921, 0
res4a_branch2b, 300, 441, 1913, 0
res4a_branch2b, 301, 441, 1931, 0
res4a_branch2b, 302, 441, 1869, 0
res4a_branch2b, 303, 441, 1973, 0
res4a_branch2b, 304, 441, 1881, 0
res4a_branch2b, 305, 441, 1957, 0
res4a_branch2b, 306, 441, 2373, 0
res4a_branch2b, 307, 441, 1949, 0
res4a_branch2b, 308, 441, 1927, 0
res4a_branch2b, 309, 441, 1869, 0
res4a_branch2b, 310, 441, 1973, 0
res4a_branch2b, 311, 441, 1885, 0
res4a_branch2b, 312, 441, 1909, 0
res4a_branch2b, 313, 441, 2009, 0
res4a_branch2b, 314, 441, 1869, 0
res4a_branch2b, 315, 441, 2053, 0
res4a_branch2b, 316, 441, 1981, 0
res4a_branch2b, 317, 441, 2573, 0
res4a_branch2b, 318, 441, 1967, 0
res4a_branch2b, 319, 441, 1911, 0
res4a_branch2b, 320, 441, 1995, 0
res4a_branch2b, 321, 441, 1877, 0
res4a_branch2b, 322, 441, 2031, 0
res4a_branch2b, 323, 441, 1905, 0
res4a_branch2b, 324, 441, 1909, 0
res4a_branch2b, 325, 441, 2047, 0
res4a_branch2b, 326, 441, 1877, 0
res4a_branch2b, 327, 441, 1991, 0
res4a_branch2b, 328, 441, 2635, 0
res4a_branch2b, 329, 441, 1967, 0
res4a_branch2b, 330, 441, 1911, 0
res4a_branch2b, 331, 441, 1995, 0
res4a_branch2b, 332, 441, 1955, 0
res4a_branch2b, 333, 441, 1917, 0
res4a_branch2b, 334, 441, 1921, 0
res4a_branch2b, 335, 441, 1841, 0
res4a_branch2b, 336, 441, 1947, 0
res4a_branch2b, 337, 441, 2023, 0
res4a_branch2b, 338, 441, 1889, 0
res4a_branch2b, 339, 441, 2667, 0
res4a_branch2b, 340, 441, 1865, 0
res4a_branch2b, 341, 441, 1909, 0
res4a_branch2b, 342, 441, 2075, 0
res4a_branch2b, 343, 441, 1927, 0
res4a_branch2b, 344, 441, 1845, 0
res4a_branch2b, 345, 441, 1925, 0
res4a_branch2b, 346, 441, 1889, 0
res4a_branch2b, 347, 441, 1927, 0
res4a_branch2b, 348, 441, 1935, 0
res4a_branch2b, 349, 441, 2095, 0
res4a_branch2b, 350, 441, 2667, 0
res4a_branch2b, 351, 441, 1889, 0
res4a_branch2b, 352, 441, 1861, 0
res4a_branch2b, 353, 441, 1901, 0
res4a_branch2b, 354, 441, 1981, 0
res4a_branch2b, 355, 441, 1877, 0
res4a_branch2b, 356, 441, 1853, 0
res4a_branch2b, 357, 441, 1927, 0
res4a_branch2b, 358, 441, 2059, 0
res4a_branch2b, 359, 441, 1857, 0
res4a_branch2b, 360, 441, 1863, 0
res4a_branch2b, 361, 441, 2639, 0
res4a_branch2b, 362, 441, 1891, 0
res4a_branch2b, 363, 441, 1859, 0
res4a_branch2b, 364, 441, 1925, 0
res4a_branch2b, 365, 441, 1933, 0
res4a_branch2b, 366, 441, 1909, 0
res4a_branch2b, 367, 441, 1873, 0
res4a_branch2b, 368, 441, 1855, 0
res4a_branch2b, 369, 441, 1869, 0
res4a_branch2b, 370, 441, 1927, 0
res4a_branch2b, 371, 441, 1979, 0
res4a_branch2b, 372, 441, 2781, 0
res4a_branch2b, 373, 441, 1903, 0
res4a_branch2b, 374, 441, 1863, 0
res4a_branch2b, 375, 441, 1891, 0
res4a_branch2b, 376, 441, 1919, 0
res4a_branch2b, 377, 441, 2047, 0
res4a_branch2b, 378, 441, 1875, 0
res4a_branch2b, 379, 441, 1867, 0
res4a_branch2b, 380, 441, 1733, 0
res4a_branch2b, 381, 441, 1831, 0
res4a_branch2b, 382, 441, 1795, 0
res4a_branch2b, 383, 441, 2313, 0
res4a_branch2b, 384, 441, 1851, 0
res4a_branch2b, 385, 441, 1803, 0
res4a_branch2b, 386, 441, 1793, 0
res4a_branch2b, 387, 441, 1743, 0
res4a_branch2b, 388, 441, 1833, 0
res4a_branch2b, 389, 441, 1821, 0
res4a_branch2b, 390, 441, 1795, 0
res4a_branch2b, 391, 441, 1743, 0
res4a_branch2b, 392, 441, 1853, 0
res4a_branch2b, 393, 441, 1909, 0
res4a_branch2b, 394, 441, 2393, 0
res4a_branch2b, 395, 441, 1851, 0
res4a_branch2b, 396, 441, 1761, 0
res4a_branch2b, 397, 441, 1755, 0
res4a_branch2b, 398, 441, 1831, 0
res4a_branch2b, 399, 441, 1865, 0
res4a_branch2b, 400, 441, 1815, 0
res4a_branch2b, 401, 441, 1787, 0
res4a_branch2b, 402, 441, 1767, 0
res4a_branch2b, 403, 441, 1831, 0
res4a_branch2b, 404, 441, 1837, 0
res4a_branch2b, 405, 441, 2461, 0
res4a_branch2b, 406, 441, 1847, 0
res4a_branch2b, 407, 441, 1881, 0
res4a_branch2b, 408, 441, 1841, 0
res4a_branch2b, 409, 441, 1871, 0
res4a_branch2b, 410, 441, 1791, 0
res4a_branch2b, 411, 441, 1847, 0
res4a_branch2b, 412, 441, 1751, 0
res4a_branch2b, 413, 441, 1867, 0
res4a_branch2b, 414, 441, 1933, 0
res4a_branch2b, 415, 441, 1821, 0
res4a_branch2b, 416, 441, 2547, 0
res4a_branch2b, 417, 441, 1901, 0
res4a_branch2b, 418, 441, 1913, 0
res4a_branch2b, 419, 441, 1975, 0
res4a_branch2b, 420, 441, 1927, 0
res4a_branch2b, 421, 441, 1879, 0
res4a_branch2b, 422, 441, 1845, 0
res4a_branch2b, 423, 441, 1771, 0
res4a_branch2b, 424, 441, 1765, 0
res4a_branch2b, 425, 441, 1843, 0
res4a_branch2b, 426, 441, 1749, 0
res4a_branch2b, 427, 441, 2607, 0
res4a_branch2b, 428, 441, 1867, 0
res4a_branch2b, 429, 441, 1949, 0
res4a_branch2b, 430, 441, 1931, 0
res4a_branch2b, 431, 441, 1861, 0
res4a_branch2b, 432, 441, 1839, 0
res4a_branch2b, 433, 441, 1811, 0
res4a_branch2b, 434, 441, 1781, 0
res4a_branch2b, 435, 441, 1841, 0
res4a_branch2b, 436, 441, 1939, 0
res4a_branch2b, 437, 441, 1835, 0
res4a_branch2b, 438, 441, 2625, 0
res4a_branch2b, 439, 441, 1927, 0
res4a_branch2b, 440, 441, 1955, 0
res4a_branch2b, 441, 441, 1959, 0
res4a_branch2b, 442, 441, 1835, 0
res4a_branch2b, 443, 441, 1821, 0
res4a_branch2b, 444, 441, 1755, 0
res4a_branch2b, 445, 441, 1863, 0
res4a_branch2b, 446, 441, 1909, 0
res4a_branch2b, 447, 441, 1899, 0
res4a_branch2b, 448, 441, 1857, 0
res4a_branch2b, 449, 441, 2623, 0
res4a_branch2b, 450, 441, 1805, 0
res4a_branch2b, 451, 441, 1855, 0
res4a_branch2b, 452, 441, 1793, 0
res4a_branch2b, 453, 441, 1793, 0
res4a_branch2b, 454, 441, 1793, 0
res4a_branch2b, 455, 441, 1763, 0
res4a_branch2b, 456, 441, 1823, 0
res4a_branch2b, 457, 441, 1793, 0
res4a_branch2b, 458, 441, 1721, 0
res4a_branch2b, 459, 441, 1727, 0
res4a_branch2b, 460, 441, 2509, 0
res4a_branch2b, 461, 441, 1949, 0
res4a_branch2b, 462, 441, 1851, 0
res4a_branch2b, 463, 441, 1865, 0
res4a_branch2b, 464, 441, 1959, 0
res4a_branch2b, 465, 441, 1837, 0
res4a_branch2b, 466, 441, 1797, 0
res4a_branch2b, 467, 441, 1817, 0
res4a_branch2b, 468, 441, 1901, 0
res4a_branch2b, 469, 441, 1889, 0
res4a_branch2b, 470, 441, 1869, 0
res4a_branch2b, 471, 441, 2767, 0
res4a_branch2b, 472, 441, 1867, 0
res4a_branch2b, 473, 441, 1827, 0
res4a_branch2b, 474, 441, 1819, 0
res4a_branch2b, 475, 441, 1871, 0
res4a_branch2b, 476, 441, 1851, 0
res4a_branch2b, 477, 441, 1841, 0
res4a_branch2b, 478, 441, 1883, 0
res4a_branch2b, 479, 441, 1957, 0
res4a_branch2b, 480, 441, 1867, 0
res4a_branch2b, 481, 441, 1791, 0
res4a_branch2b, 482, 441, 2563, 0
res4a_branch2b, 483, 441, 1903, 0
res4a_branch2b, 484, 441, 1841, 0
res4a_branch2b, 485, 441, 1901, 0
res4a_branch2b, 486, 441, 1917, 0
res4a_branch2b, 487, 441, 1835, 0
res4a_branch2b, 488, 441, 1815, 0
res4a_branch2b, 489, 441, 1973, 0
res4a_branch2b, 490, 441, 1827, 0
res4a_branch2b, 491, 441, 1809, 0
res4a_branch2b, 492, 441, 1815, 0
res4a_branch2b, 493, 441, 2577, 0
res4a_branch2b, 494, 441, 1939, 0
res4a_branch2b, 495, 441, 1841, 0
res4a_branch2b, 496, 441, 1875, 0
res4a_branch2b, 497, 441, 1817, 0
res4a_branch2b, 498, 441, 1857, 0
res4a_branch2b, 499, 441, 1881, 0
res4a_branch2b, 500, 441, 1887, 0
res4a_branch2b, 501, 441, 1889, 0
res4a_branch2b, 502, 441, 1903, 0
res4a_branch2b, 503, 441, 1963, 0
res4a_branch2b, 504, 441, 2549, 0
res4a_branch2b, 505, 441, 1939, 0
res4a_branch2b, 506, 441, 1841, 0
res4a_branch2b, 507, 441, 1875, 0
res4a_branch2b, 508, 441, 1823, 0
res4a_branch2b, 509, 441, 1811, 0
res4a_branch2b, 510, 441, 1849, 0
res4a_branch2b, 511, 441, 1907, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 3300, 0
bn4a_branch2b, 2, 28, 3992, 0
bn4a_branch2b, 3, 28, 4268, 0
bn4a_branch2b, 4, 28, 4822, 0
bn4a_branch2b, 5, 28, 3907, 0
bn4a_branch2b, 6, 28, 3333, 0
bn4a_branch2b, 7, 28, 3460, 0
bn4a_branch2b, 8, 28, 3472, 0
bn4a_branch2b, 9, 28, 4010, 0
bn4a_branch2b, 10, 28, 3997, 0
bn4a_branch2b, 11, 28, 4943, 0
bn4a_branch2b, 12, 28, 4280, 0
bn4a_branch2b, 13, 28, 3963, 0
res4a_branch2c, 0, 1568, 44449, 5104
res4a_branch2c, 1, 1568, 3039, 3687
res4a_branch2c, 2, 1568, 5298, 4391
res4a_branch2c, 3, 1568, 3899, 4429
res4a_branch2c, 4, 1568, 4587, 5562
res4a_branch2c, 5, 1568, 4651, 3535
res4a_branch2c, 6, 1568, 5760, 5063
res4a_branch2c, 7, 1568, 3775, 4454
res4a_branch2c, 8, 1568, 5351, 4547
res4a_branch2c, 9, 1568, 4650, 5177
res4a_branch2c, 10, 1568, 4835, 4431
res4a_branch2c, 11, 1568, 5465, 4492
res4a_branch2c, 12, 1568, 4719, 5263
res4a_branch2c, 13, 1568, 4734, 4544
res4a_branch2c, 14, 1568, 5475, 4540
res4a_branch2c, 15, 1568, 4748, 3705
res4a_branch2c, 16, 1568, 4828, 4804
res4a_branch2c, 17, 1568, 3907, 3715
res4a_branch2c, 18, 1568, 5026, 4145
res4a_branch2c, 19, 1568, 3807, 4613
res4a_branch2c, 20, 1568, 4373, 4983
res4a_branch2c, 21, 1568, 4671, 3569
res4a_branch2c, 22, 1568, 5363, 4899
res4a_branch2c, 23, 1568, 3753, 4491
res4a_branch2c, 24, 1568, 5217, 4558
res4a_branch2c, 25, 1568, 4649, 5177
res4a_branch2c, 26, 1568, 4716, 4543
res4a_branch2c, 27, 1568, 5465, 4692
res4a_branch2c, 28, 1568, 4701, 5235
res4a_branch2c, 29, 1568, 4736, 4555
res4a_branch2c, 30, 1568, 5521, 4437
res4a_branch2c, 31, 1568, 4711, 3651
res4a_branch2c, 32, 1568, 4713, 4651
res4a_branch2c, 33, 1568, 3921, 3673
res4a_branch2c, 34, 1568, 4981, 3846
res4a_branch2c, 35, 1568, 3769, 4494
res4a_branch2c, 36, 1568, 4186, 4465
res4a_branch2c, 37, 1568, 4684, 3582
res4a_branch2c, 38, 1568, 4897, 4302
res4a_branch2c, 39, 1568, 3778, 5139
res4a_branch2c, 40, 1568, 4308, 4546
res4a_branch2c, 41, 1568, 5297, 4481
res4a_branch2c, 42, 1568, 4702, 5311
res4a_branch2c, 43, 1568, 4639, 4737
res4a_branch2c, 44, 1568, 5357, 4764
res4a_branch2c, 45, 1568, 4773, 5529
res4a_branch2c, 46, 1568, 4770, 4326
res4a_branch2c, 47, 1568, 5565, 3651
res4a_branch2c, 48, 1568, 4670, 4579
res4a_branch2c, 49, 1568, 3933, 3592
res4a_branch2c, 50, 1568, 4973, 3791
res4a_branch2c, 51, 1568, 3784, 3657
res4a_branch2c, 52, 1568, 4171, 4916
res4a_branch2c, 53, 1568, 3907, 3632
res4a_branch2c, 54, 1568, 5338, 4314
res4a_branch2c, 55, 1568, 3754, 5279
res4a_branch2c, 56, 1568, 4320, 4598
res4a_branch2c, 57, 1568, 5437, 4827
res4a_branch2c, 58, 1568, 4754, 5580
res4a_branch2c, 59, 1568, 4863, 4829
res4a_branch2c, 60, 1568, 5616, 4852
res4a_branch2c, 61, 1568, 4845, 5529
res4a_branch2c, 62, 1568, 4858, 2598
res4a_branch2c, 63, 1568, 5555, 2612
bn4a_branch2c, 0, 112, 11481, 0
bn4a_branch2c, 1, 112, 11627, 0
bn4a_branch2c, 2, 112, 18113, 0
bn4a_branch2c, 3, 112, 18071, 0
bn4a_branch2c, 4, 112, 18139, 0
bn4a_branch2c, 5, 112, 18060, 0
bn4a_branch2c, 6, 112, 18975, 0
bn4a_branch2c, 7, 112, 18207, 0
bn4a_branch2c, 8, 112, 18171, 0
bn4a_branch2c, 9, 112, 18102, 0
bn4a_branch2c, 10, 112, 18061, 0
bn4a_branch2c, 11, 112, 18266, 0
bn4a_branch2c, 12, 112, 18027, 0
bn4a_branch2c, 13, 112, 18253, 0
res4b_branch2a, 0, 1568, 7639, 37547
res4b_branch2a, 1, 1568, 7699, 0
res4b_branch2a, 2, 1568, 9153, 0
res4b_branch2a, 3, 1568, 7905, 0
res4b_branch2a, 4, 1568, 7559, 0
res4b_branch2a, 5, 1568, 7937, 0
res4b_branch2a, 6, 1568, 9247, 0
res4b_branch2a, 7, 1568, 7803, 0
res4b_branch2a, 8, 1568, 7857, 0
res4b_branch2a, 9, 1568, 9293, 0
res4b_branch2a, 10, 1568, 7791, 0
res4b_branch2a, 11, 1568, 7829, 0
res4b_branch2a, 12, 1568, 7891, 0
res4b_branch2a, 13, 1568, 9333, 0
res4b_branch2a, 14, 1568, 7967, 0
res4b_branch2a, 15, 1568, 7833, 0
res4b_branch2a, 16, 1568, 9423, 0
res4b_branch2a, 17, 1568, 7901, 0
res4b_branch2a, 18, 1568, 7965, 0
res4b_branch2a, 19, 1568, 7805, 0
res4b_branch2a, 20, 1568, 9467, 0
res4b_branch2a, 21, 1568, 7915, 0
res4b_branch2a, 22, 1568, 7935, 0
res4b_branch2a, 23, 1568, 7961, 0
res4b_branch2a, 24, 1568, 8907, 0
res4b_branch2a, 25, 1568, 7957, 0
res4b_branch2a, 26, 1568, 7833, 0
res4b_branch2a, 27, 1568, 9431, 0
res4b_branch2a, 28, 1568, 7881, 0
res4b_branch2a, 29, 1568, 7925, 0
res4b_branch2a, 30, 1568, 7835, 0
res4b_branch2a, 31, 1568, 9277, 0
res4b_branch2a, 32, 1568, 7791, 0
res4b_branch2a, 33, 1568, 7887, 0
res4b_branch2a, 34, 1568, 9439, 0
res4b_branch2a, 35, 1568, 7731, 0
res4b_branch2a, 36, 1568, 7817, 0
res4b_branch2a, 37, 1568, 7913, 0
res4b_branch2a, 38, 1568, 9387, 0
res4b_branch2a, 39, 1568, 7901, 0
res4b_branch2a, 40, 1568, 7781, 0
res4b_branch2a, 41, 1568, 7833, 0
res4b_branch2a, 42, 1568, 8997, 0
res4b_branch2a, 43, 1568, 7829, 0
res4b_branch2a, 44, 1568, 7865, 0
res4b_branch2a, 45, 1568, 9395, 0
res4b_branch2a, 46, 1568, 7841, 0
res4b_branch2a, 47, 1568, 7789, 0
res4b_branch2a, 48, 1568, 7781, 0
res4b_branch2a, 49, 1568, 9301, 0
res4b_branch2a, 50, 1568, 7691, 0
res4b_branch2a, 51, 1568, 7721, 0
res4b_branch2a, 52, 1568, 7585, 0
res4b_branch2a, 53, 1568, 9373, 0
res4b_branch2a, 54, 1568, 7705, 0
res4b_branch2a, 55, 1568, 8161, 0
res4b_branch2a, 56, 1568, 9231, 0
res4b_branch2a, 57, 1568, 7735, 0
res4b_branch2a, 58, 1568, 7687, 0
res4b_branch2a, 59, 1568, 7645, 0
res4b_branch2a, 60, 1568, 9199, 0
res4b_branch2a, 61, 1568, 7771, 0
res4b_branch2a, 62, 1568, 7701, 0
res4b_branch2a, 63, 1568, 7671, 0
bn4b_branch2a, 0, 28, 2993, 0
bn4b_branch2a, 1, 28, 2883, 0
bn4b_branch2a, 2, 28, 4558, 0
bn4b_branch2a, 3, 28, 4267, 0
bn4b_branch2a, 4, 28, 4279, 0
bn4b_branch2a, 5, 28, 4560, 0
bn4b_branch2a, 6, 28, 3997, 0
bn4b_branch2a, 7, 28, 4183, 0
bn4b_branch2a, 8, 28, 4264, 0
bn4b_branch2a, 9, 28, 3166, 0
bn4b_branch2a, 10, 28, 3517, 0
bn4b_branch2a, 11, 28, 5026, 0
bn4b_branch2a, 12, 28, 4280, 0
bn4b_branch2a, 13, 28, 3905, 0
res4b_branch2b, 0, 882, 4541, 38508
res4b_branch2b, 1, 882, 3145, 0
res4b_branch2b, 2, 882, 3171, 0
res4b_branch2b, 3, 882, 3143, 0
res4b_branch2b, 4, 882, 3171, 0
res4b_branch2b, 5, 882, 3145, 0
res4b_branch2b, 6, 882, 3171, 0
res4b_branch2b, 7, 882, 4351, 0
res4b_branch2b, 8, 882, 3143, 0
res4b_branch2b, 9, 882, 3171, 0
res4b_branch2b, 10, 882, 3145, 0
res4b_branch2b, 11, 882, 3171, 0
res4b_branch2b, 12, 882, 3169, 0
res4b_branch2b, 13, 882, 3875, 0
res4b_branch2b, 14, 882, 3193, 0
res4b_branch2b, 15, 882, 3131, 0
res4b_branch2b, 16, 882, 3157, 0
res4b_branch2b, 17, 882, 3133, 0
res4b_branch2b, 18, 882, 3159, 0
res4b_branch2b, 19, 882, 3135, 0
res4b_branch2b, 20, 882, 4491, 0
res4b_branch2b, 21, 882, 3131, 0
res4b_branch2b, 22, 882, 3157, 0
res4b_branch2b, 23, 882, 3133, 0
res4b_branch2b, 24, 882, 3159, 0
res4b_branch2b, 25, 882, 3135, 0
res4b_branch2b, 26, 882, 3173, 0
res4b_branch2b, 27, 882, 4519, 0
res4b_branch2b, 28, 882, 3173, 0
res4b_branch2b, 29, 882, 3155, 0
res4b_branch2b, 30, 882, 3223, 0
res4b_branch2b, 31, 882, 3113, 0
res4b_branch2b, 32, 882, 3215, 0
res4b_branch2b, 33, 882, 3883, 0
res4b_branch2b, 34, 882, 3267, 0
res4b_branch2b, 35, 882, 3147, 0
res4b_branch2b, 36, 882, 3143, 0
res4b_branch2b, 37, 882, 3149, 0
res4b_branch2b, 38, 882, 3153, 0
res4b_branch2b, 39, 882, 3165, 0
res4b_branch2b, 40, 882, 4401, 0
res4b_branch2b, 41, 882, 3171, 0
res4b_branch2b, 42, 882, 3257, 0
res4b_branch2b, 43, 882, 3141, 0
res4b_branch2b, 44, 882, 3235, 0
res4b_branch2b, 45, 882, 3203, 0
res4b_branch2b, 46, 882, 3907, 0
res4b_branch2b, 47, 882, 3321, 0
res4b_branch2b, 48, 882, 3133, 0
res4b_branch2b, 49, 882, 3247, 0
res4b_branch2b, 50, 882, 3143, 0
res4b_branch2b, 51, 882, 3235, 0
res4b_branch2b, 52, 882, 3133, 0
res4b_branch2b, 53, 882, 4383, 0
res4b_branch2b, 54, 882, 3249, 0
res4b_branch2b, 55, 882, 3133, 0
res4b_branch2b, 56, 882, 3235, 0
res4b_branch2b, 57, 882, 3145, 0
res4b_branch2b, 58, 882, 3249, 0
res4b_branch2b, 59, 882, 3915, 0
res4b_branch2b, 60, 882, 3313, 0
res4b_branch2b, 61, 882, 3339, 0
res4b_branch2b, 62, 882, 3133, 0
res4b_branch2b, 63, 882, 3223, 0
res4b_branch2b, 64, 882, 3147, 0
res4b_branch2b, 65, 882, 3219, 0
res4b_branch2b, 66, 882, 4465, 0
res4b_branch2b, 67, 882, 3229, 0
res4b_branch2b, 68, 882, 3135, 0
res4b_branch2b, 69, 882, 3227, 0
res4b_branch2b, 70, 882, 3143, 0
res4b_branch2b, 71, 882, 3219, 0
res4b_branch2b, 72, 882, 3805, 0
res4b_branch2b, 73, 882, 3191, 0
res4b_branch2b, 74, 882, 3155, 0
res4b_branch2b, 75, 882, 3143, 0
res4b_branch2b, 76, 882, 3205, 0
res4b_branch2b, 77, 882, 3327, 0
res4b_branch2b, 78, 882, 3149, 0
res4b_branch2b, 79, 882, 3953, 0
res4b_branch2b, 80, 882, 3181, 0
res4b_branch2b, 81, 882, 3181, 0
res4b_branch2b, 82, 882, 3143, 0
res4b_branch2b, 83, 882, 3185, 0
res4b_branch2b, 84, 882, 3145, 0
res4b_branch2b, 85, 882, 3171, 0
res4b_branch2b, 86, 882, 4659, 0
res4b_branch2b, 87, 882, 3241, 0
res4b_branch2b, 88, 882, 3245, 0
res4b_branch2b, 89, 882, 3231, 0
res4b_branch2b, 90, 882, 3243, 0
res4b_branch2b, 91, 882, 3223, 0
res4b_branch2b, 92, 882, 3911, 0
res4b_branch2b, 93, 882, 3281, 0
res4b_branch2b, 94, 882, 3265, 0
res4b_branch2b, 95, 882, 3255, 0
res4b_branch2b, 96, 882, 3265, 0
res4b_branch2b, 97, 882, 3261, 0
res4b_branch2b, 98, 882, 3265, 0
res4b_branch2b, 99, 882, 4657, 0
res4b_branch2b, 100, 882, 3263, 0
res4b_branch2b, 101, 882, 3113, 0
res4b_branch2b, 102, 882, 3269, 0
res4b_branch2b, 103, 882, 3115, 0
res4b_branch2b, 104, 882, 3273, 0
res4b_branch2b, 105, 882, 3917, 0
res4b_branch2b, 106, 882, 3337, 0
res4b_branch2b, 107, 882, 3133, 0
res4b_branch2b, 108, 882, 3245, 0
res4b_branch2b, 109, 882, 3353, 0
res4b_branch2b, 110, 882, 3117, 0
res4b_branch2b, 111, 882, 3297, 0
res4b_branch2b, 112, 882, 4673, 0
res4b_branch2b, 113, 882, 3289, 0
res4b_branch2b, 114, 882, 3275, 0
res4b_branch2b, 115, 882, 3289, 0
res4b_branch2b, 116, 882, 3275, 0
res4b_branch2b, 117, 882, 3289, 0
res4b_branch2b, 118, 882, 4017, 0
res4b_branch2b, 119, 882, 3301, 0
res4b_branch2b, 120, 882, 3279, 0
res4b_branch2b, 121, 882, 3263, 0
res4b_branch2b, 122, 882, 3279, 0
res4b_branch2b, 123, 882, 3263, 0
res4b_branch2b, 124, 882, 3203, 0
res4b_branch2b, 125, 882, 4663, 0
res4b_branch2b, 126, 882, 3165, 0
res4b_branch2b, 127, 882, 2915, 0
res4b_branch2b, 128, 882, 3067, 0
res4b_branch2b, 129, 882, 2989, 0
res4b_branch2b, 130, 882, 3095, 0
res4b_branch2b, 131, 882, 3111, 0
res4b_branch2b, 132, 882, 4201, 0
res4b_branch2b, 133, 882, 3109, 0
res4b_branch2b, 134, 882, 3073, 0
res4b_branch2b, 135, 882, 3055, 0
res4b_branch2b, 136, 882, 3105, 0
res4b_branch2b, 137, 882, 3095, 0
res4b_branch2b, 138, 882, 3889, 0
res4b_branch2b, 139, 882, 3141, 0
res4b_branch2b, 140, 882, 3197, 0
res4b_branch2b, 141, 882, 3099, 0
res4b_branch2b, 142, 882, 3049, 0
res4b_branch2b, 143, 882, 3049, 0
res4b_branch2b, 144, 882, 3139, 0
res4b_branch2b, 145, 882, 3645, 0
res4b_branch2b, 146, 882, 3159, 0
res4b_branch2b, 147, 882, 3031, 0
res4b_branch2b, 148, 882, 3045, 0
res4b_branch2b, 149, 882, 3085, 0
res4b_branch2b, 150, 882, 3069, 0
res4b_branch2b, 151, 882, 3097, 0
res4b_branch2b, 152, 882, 3785, 0
res4b_branch2b, 153, 882, 3105, 0
res4b_branch2b, 154, 882, 3143, 0
res4b_branch2b, 155, 882, 3045, 0
res4b_branch2b, 156, 882, 3133, 0
res4b_branch2b, 157, 882, 3051, 0
