task_name, instance, acc, dma_in, dma_out
res4b_branch2c, 35, 3136, 4183, 0
res4b_branch2c, 36, 3136, 4885, 0
res4b_branch2c, 37, 3136, 4189, 0
res4b_branch2c, 38, 3136, 4127, 0
res4b_branch2c, 39, 3136, 4139, 0
res4b_branch2c, 40, 3136, 4863, 0
res4b_branch2c, 41, 3136, 4355, 0
res4b_branch2c, 42, 3136, 4123, 0
res4b_branch2c, 43, 3136, 4163, 0
res4b_branch2c, 44, 3136, 4159, 0
res4b_branch2c, 45, 3136, 5051, 0
res4b_branch2c, 46, 3136, 4313, 0
res4b_branch2c, 47, 3136, 4193, 0
res4b_branch2c, 48, 3136, 4211, 0
res4b_branch2c, 49, 3136, 6737, 0
res4b_branch2c, 50, 3136, 4229, 0
res4b_branch2c, 51, 3136, 4159, 0
res4b_branch2c, 52, 3136, 5561, 0
res4b_branch2c, 53, 3136, 4143, 0
res4b_branch2c, 54, 3136, 4117, 0
res4b_branch2c, 55, 3136, 4121, 0
res4b_branch2c, 56, 3136, 4847, 0
res4b_branch2c, 57, 3136, 4333, 0
res4b_branch2c, 58, 3136, 4103, 0
res4b_branch2c, 59, 3136, 4131, 0
res4b_branch2c, 60, 3136, 4129, 0
res4b_branch2c, 61, 3136, 5551, 0
res4b_branch2c, 62, 3136, 4163, 0
res4b_branch2c, 63, 3136, 4209, 0
res4b_branch2c, 64, 3136, 4115, 0
res4b_branch2c, 65, 3136, 6529, 0
res4b_branch2c, 66, 3136, 4279, 0
res4b_branch2c, 67, 3136, 4195, 0
res4b_branch2c, 68, 3136, 5267, 0
res4b_branch2c, 69, 3136, 4063, 0
res4b_branch2c, 70, 3136, 4153, 0
res4b_branch2c, 71, 3136, 4219, 0
res4b_branch2c, 72, 3136, 4925, 0
res4b_branch2c, 73, 3136, 4175, 0
res4b_branch2c, 74, 3136, 4189, 0
res4b_branch2c, 75, 3136, 4203, 0
res4b_branch2c, 76, 3136, 4325, 0
res4b_branch2c, 77, 3136, 5683, 0
res4b_branch2c, 78, 3136, 4249, 0
res4b_branch2c, 79, 3136, 4207, 0
res4b_branch2c, 80, 3136, 4129, 0
res4b_branch2c, 81, 3136, 6407, 0
res4b_branch2c, 82, 3136, 4189, 0
res4b_branch2c, 83, 3136, 4973, 0
res4b_branch2c, 84, 3136, 4201, 0
res4b_branch2c, 85, 3136, 4107, 0
res4b_branch2c, 86, 3136, 4133, 0
res4b_branch2c, 87, 3136, 4233, 0
res4b_branch2c, 88, 3136, 4953, 0
res4b_branch2c, 89, 3136, 4149, 0
res4b_branch2c, 90, 3136, 4173, 0
res4b_branch2c, 91, 3136, 4135, 0
res4b_branch2c, 92, 3136, 4201, 0
res4b_branch2c, 93, 3136, 5563, 0
res4b_branch2c, 94, 3136, 4187, 0
res4b_branch2c, 95, 3136, 4291, 0
res4b_branch2c, 96, 3136, 4259, 0
res4b_branch2c, 97, 3136, 6371, 0
res4b_branch2c, 98, 3136, 4185, 0
res4b_branch2c, 99, 3136, 4841, 0
res4b_branch2c, 100, 3136, 4247, 0
res4b_branch2c, 101, 3136, 4141, 0
res4b_branch2c, 102, 3136, 4153, 0
res4b_branch2c, 103, 3136, 4145, 0
res4b_branch2c, 104, 3136, 5747, 0
res4b_branch2c, 105, 3136, 4065, 0
res4b_branch2c, 106, 3136, 4151, 0
res4b_branch2c, 107, 3136, 4101, 0
res4b_branch2c, 108, 3136, 4963, 0
res4b_branch2c, 109, 3136, 4413, 0
res4b_branch2c, 110, 3136, 4145, 0
res4b_branch2c, 111, 3136, 4151, 0
res4b_branch2c, 112, 3136, 4345, 0
res4b_branch2c, 113, 3136, 6495, 0
res4b_branch2c, 114, 3136, 4129, 0
res4b_branch2c, 115, 3136, 4875, 0
res4b_branch2c, 116, 3136, 4145, 0
res4b_branch2c, 117, 3136, 4103, 0
res4b_branch2c, 118, 3136, 4095, 0
res4b_branch2c, 119, 3136, 4141, 0
res4b_branch2c, 120, 3136, 5317, 0
res4b_branch2c, 121, 3136, 4127, 0
res4b_branch2c, 122, 3136, 4149, 0
res4b_branch2c, 123, 3136, 4147, 0
res4b_branch2c, 124, 3136, 5001, 0
res4b_branch2c, 125, 3136, 4249, 0
res4b_branch2c, 126, 3136, 4197, 0
res4b_branch2c, 127, 3136, 4239, 0
res4b_branch2c, 128, 3136, 4293, 0
res4b_branch2c, 129, 3136, 6913, 0
res4b_branch2c, 130, 3136, 4159, 0
res4b_branch2c, 131, 3136, 5631, 0
res4b_branch2c, 132, 3136, 4163, 0
res4b_branch2c, 133, 3136, 4167, 0
res4b_branch2c, 134, 3136, 4233, 0
res4b_branch2c, 135, 3136, 4091, 0
res4b_branch2c, 136, 3136, 5041, 0
res4b_branch2c, 137, 3136, 4119, 0
res4b_branch2c, 138, 3136, 4275, 0
res4b_branch2c, 139, 3136, 4183, 0
res4b_branch2c, 140, 3136, 4995, 0
res4b_branch2c, 141, 3136, 4231, 0
res4b_branch2c, 142, 3136, 4207, 0
res4b_branch2c, 143, 3136, 4227, 0
res4b_branch2c, 144, 3136, 4207, 0
res4b_branch2c, 145, 3136, 6943, 0
res4b_branch2c, 146, 3136, 4087, 0
res4b_branch2c, 147, 3136, 5577, 0
res4b_branch2c, 148, 3136, 4129, 0
res4b_branch2c, 149, 3136, 4131, 0
res4b_branch2c, 150, 3136, 4129, 0
res4b_branch2c, 151, 3136, 4859, 0
res4b_branch2c, 152, 3136, 4253, 0
res4b_branch2c, 153, 3136, 4107, 0
res4b_branch2c, 154, 3136, 4265, 0
res4b_branch2c, 155, 3136, 4181, 0
res4b_branch2c, 156, 3136, 4975, 0
res4b_branch2c, 157, 3136, 4259, 0
res4b_branch2c, 158, 3136, 4209, 0
res4b_branch2c, 159, 3136, 4279, 0
res4b_branch2c, 160, 3136, 4325, 0
res4b_branch2c, 161, 3136, 7021, 0
res4b_branch2c, 162, 3136, 4193, 0
res4b_branch2c, 163, 3136, 5397, 0
res4b_branch2c, 164, 3136, 4095, 0
res4b_branch2c, 165, 3136, 4161, 0
res4b_branch2c, 166, 3136, 4125, 0
res4b_branch2c, 167, 3136, 4819, 0
res4b_branch2c, 168, 3136, 4149, 0
res4b_branch2c, 169, 3136, 4117, 0
res4b_branch2c, 170, 3136, 4163, 0
res4b_branch2c, 171, 3136, 4139, 0
res4b_branch2c, 172, 3136, 5819, 0
res4b_branch2c, 173, 3136, 4183, 0
res4b_branch2c, 174, 3136, 4363, 0
res4b_branch2c, 175, 3136, 4309, 0
res4b_branch2c, 176, 3136, 4995, 0
res4b_branch2c, 177, 3136, 5739, 0
res4b_branch2c, 178, 3136, 4837, 0
res4b_branch2c, 179, 3136, 4193, 0
res4b_branch2c, 180, 3136, 4117, 0
res4b_branch2c, 181, 3136, 4195, 0
res4b_branch2c, 182, 3136, 4129, 0
res4b_branch2c, 183, 3136, 4879, 0
res4b_branch2c, 184, 3136, 4253, 0
res4b_branch2c, 185, 3136, 4073, 0
res4b_branch2c, 186, 3136, 4135, 0
res4b_branch2c, 187, 3136, 4095, 0
res4b_branch2c, 188, 3136, 5741, 0
res4b_branch2c, 189, 3136, 4173, 0
res4b_branch2c, 190, 3136, 4143, 0
res4b_branch2c, 191, 3136, 4161, 0
res4b_branch2c, 192, 3136, 4887, 0
res4b_branch2c, 193, 3136, 5665, 0
res4b_branch2c, 194, 3136, 4921, 0
res4b_branch2c, 195, 3136, 4149, 0
res4b_branch2c, 196, 3136, 4143, 0
res4b_branch2c, 197, 3136, 4123, 0
res4b_branch2c, 198, 3136, 4137, 0
res4b_branch2c, 199, 3136, 4969, 0
res4b_branch2c, 200, 3136, 4245, 0
res4b_branch2c, 201, 3136, 4079, 0
res4b_branch2c, 202, 3136, 4215, 0
res4b_branch2c, 203, 3136, 4181, 0
res4b_branch2c, 204, 3136, 5307, 0
res4b_branch2c, 205, 3136, 4169, 0
res4b_branch2c, 206, 3136, 4245, 0
res4b_branch2c, 207, 3136, 4235, 0
res4b_branch2c, 208, 3136, 4887, 0
res4b_branch2c, 209, 3136, 5601, 0
res4b_branch2c, 210, 3136, 4917, 0
res4b_branch2c, 211, 3136, 4221, 0
res4b_branch2c, 212, 3136, 4119, 0
res4b_branch2c, 213, 3136, 4141, 0
res4b_branch2c, 214, 3136, 4135, 0
res4b_branch2c, 215, 3136, 5605, 0
res4b_branch2c, 216, 3136, 4171, 0
res4b_branch2c, 217, 3136, 4437, 0
res4b_branch2c, 218, 3136, 4103, 0
res4b_branch2c, 219, 3136, 4907, 0
res4b_branch2c, 220, 3136, 4279, 0
res4b_branch2c, 221, 3136, 4107, 0
res4b_branch2c, 222, 3136, 4253, 0
res4b_branch2c, 223, 3136, 4297, 0
res4b_branch2c, 224, 3136, 5025, 0
res4b_branch2c, 225, 3136, 5739, 0
res4b_branch2c, 226, 3136, 4939, 0
res4b_branch2c, 227, 3136, 4129, 0
res4b_branch2c, 228, 3136, 4157, 0
res4b_branch2c, 229, 3136, 4131, 0
res4b_branch2c, 230, 3136, 4885, 0
res4b_branch2c, 231, 3136, 4255, 0
res4b_branch2c, 232, 3136, 4075, 0
res4b_branch2c, 233, 3136, 4119, 0
res4b_branch2c, 234, 3136, 4207, 0
res4b_branch2c, 235, 3136, 4957, 0
res4b_branch2c, 236, 3136, 4247, 0
res4b_branch2c, 237, 3136, 4189, 0
res4b_branch2c, 238, 3136, 4203, 0
res4b_branch2c, 239, 3136, 4171, 0
res4b_branch2c, 240, 3136, 5599, 0
res4b_branch2c, 241, 3136, 5785, 0
res4b_branch2c, 242, 3136, 5743, 0
res4b_branch2c, 243, 3136, 4201, 0
res4b_branch2c, 244, 3136, 4153, 0
res4b_branch2c, 245, 3136, 4097, 0
res4b_branch2c, 246, 3136, 4901, 0
res4b_branch2c, 247, 3136, 4263, 0
res4b_branch2c, 248, 3136, 4075, 0
res4b_branch2c, 249, 3136, 4119, 0
res4b_branch2c, 250, 3136, 4193, 0
res4b_branch2c, 251, 3136, 5839, 0
res4b_branch2c, 252, 3136, 4111, 0
res4b_branch2c, 253, 3136, 4355, 0
res4b_branch2c, 254, 3136, 4143, 0
res4b_branch2c, 255, 3136, 5105, 0
bn4b_branch2c, 0, 112, 11345, 0
bn4b_branch2c, 1, 112, 11351, 0
bn4b_branch2c, 2, 112, 18217, 0
bn4b_branch2c, 3, 112, 18117, 0
bn4b_branch2c, 4, 112, 17972, 0
bn4b_branch2c, 5, 112, 19015, 0
bn4b_branch2c, 6, 112, 18181, 0
bn4b_branch2c, 7, 112, 18103, 0
bn4b_branch2c, 8, 112, 18100, 0
bn4b_branch2c, 9, 112, 18191, 0
bn4b_branch2c, 10, 112, 18440, 0
bn4b_branch2c, 11, 112, 17997, 0
bn4b_branch2c, 12, 112, 18118, 0
bn4b_branch2c, 13, 112, 18037, 0
res4c_branch2a, 0, 3136, 4247, 11411
res4c_branch2a, 1, 3136, 4083, 11069
res4c_branch2a, 2, 3136, 4917, 10900
res4c_branch2a, 3, 3136, 4105, 9103
res4c_branch2a, 4, 3136, 4185, 0
res4c_branch2a, 5, 3136, 4239, 0
res4c_branch2a, 6, 3136, 4775, 0
res4c_branch2a, 7, 3136, 4117, 0
res4c_branch2a, 8, 3136, 3951, 0
res4c_branch2a, 9, 3136, 3943, 0
res4c_branch2a, 10, 3136, 3911, 0
res4c_branch2a, 11, 3136, 4617, 0
res4c_branch2a, 12, 3136, 3837, 0
res4c_branch2a, 13, 3136, 3911, 0
res4c_branch2a, 14, 3136, 4043, 0
res4c_branch2a, 15, 3136, 3913, 0
res4c_branch2a, 16, 3136, 5287, 0
res4c_branch2a, 17, 3136, 4003, 0
res4c_branch2a, 18, 3136, 3905, 0
res4c_branch2a, 19, 3136, 3907, 0
res4c_branch2a, 20, 3136, 4679, 0
res4c_branch2a, 21, 3136, 3955, 0
res4c_branch2a, 22, 3136, 3981, 0
res4c_branch2a, 23, 3136, 3979, 0
res4c_branch2a, 24, 3136, 3739, 0
res4c_branch2a, 25, 3136, 4561, 0
res4c_branch2a, 26, 3136, 3899, 0
res4c_branch2a, 27, 3136, 3827, 0
res4c_branch2a, 28, 3136, 4027, 0
res4c_branch2a, 29, 3136, 3897, 0
res4c_branch2a, 30, 3136, 4783, 0
res4c_branch2a, 31, 3136, 3991, 0
res4c_branch2a, 32, 3136, 3883, 0
res4c_branch2a, 33, 3136, 4077, 0
res4c_branch2a, 34, 3136, 4729, 0
res4c_branch2a, 35, 3136, 3897, 0
res4c_branch2a, 36, 3136, 3977, 0
res4c_branch2a, 37, 3136, 4077, 0
res4c_branch2a, 38, 3136, 4055, 0
res4c_branch2a, 39, 3136, 5395, 0
res4c_branch2a, 40, 3136, 4043, 0
res4c_branch2a, 41, 3136, 3967, 0
res4c_branch2a, 42, 3136, 4011, 0
res4c_branch2a, 43, 3136, 4903, 0
res4c_branch2a, 44, 3136, 4065, 0
res4c_branch2a, 45, 3136, 4073, 0
res4c_branch2a, 46, 3136, 4031, 0
res4c_branch2a, 47, 3136, 4155, 0
res4c_branch2a, 48, 3136, 4951, 0
res4c_branch2a, 49, 3136, 4253, 0
res4c_branch2a, 50, 3136, 4287, 0
res4c_branch2a, 51, 3136, 4259, 0
res4c_branch2a, 52, 3136, 5061, 0
res4c_branch2a, 53, 3136, 4215, 0
res4c_branch2a, 54, 3136, 4267, 0
res4c_branch2a, 55, 3136, 4269, 0
res4c_branch2a, 56, 3136, 4327, 0
res4c_branch2a, 57, 3136, 5797, 0
res4c_branch2a, 58, 3136, 4329, 0
res4c_branch2a, 59, 3136, 4225, 0
res4c_branch2a, 60, 3136, 4321, 0
res4c_branch2a, 61, 3136, 5061, 0
res4c_branch2a, 62, 3136, 4409, 0
res4c_branch2a, 63, 3136, 4333, 0
res4c_branch2a, 64, 3136, 4151, 0
res4c_branch2a, 65, 3136, 6077, 0
res4c_branch2a, 66, 3136, 4115, 0
res4c_branch2a, 67, 3136, 4113, 0
res4c_branch2a, 68, 3136, 5383, 0
res4c_branch2a, 69, 3136, 4113, 0
res4c_branch2a, 70, 3136, 4205, 0
res4c_branch2a, 71, 3136, 4037, 0
res4c_branch2a, 72, 3136, 4681, 0
res4c_branch2a, 73, 3136, 3961, 0
res4c_branch2a, 74, 3136, 3895, 0
res4c_branch2a, 75, 3136, 3821, 0
res4c_branch2a, 76, 3136, 3903, 0
res4c_branch2a, 77, 3136, 4693, 0
res4c_branch2a, 78, 3136, 3869, 0
res4c_branch2a, 79, 3136, 4059, 0
res4c_branch2a, 80, 3136, 3835, 0
res4c_branch2a, 81, 3136, 3917, 0
res4c_branch2a, 82, 3136, 5041, 0
res4c_branch2a, 83, 3136, 3999, 0
res4c_branch2a, 84, 3136, 4061, 0
res4c_branch2a, 85, 3136, 3949, 0
res4c_branch2a, 86, 3136, 4705, 0
res4c_branch2a, 87, 3136, 3961, 0
res4c_branch2a, 88, 3136, 3779, 0
res4c_branch2a, 89, 3136, 3725, 0
res4c_branch2a, 90, 3136, 3857, 0
res4c_branch2a, 91, 3136, 4657, 0
res4c_branch2a, 92, 3136, 3855, 0
res4c_branch2a, 93, 3136, 3811, 0
res4c_branch2a, 94, 3136, 3967, 0
res4c_branch2a, 95, 3136, 4669, 0
res4c_branch2a, 96, 3136, 3861, 0
res4c_branch2a, 97, 3136, 3927, 0
res4c_branch2a, 98, 3136, 3947, 0
res4c_branch2a, 99, 3136, 3947, 0
res4c_branch2a, 100, 3136, 4781, 0
res4c_branch2a, 101, 3136, 3899, 0
res4c_branch2a, 102, 3136, 3931, 0
res4c_branch2a, 103, 3136, 3911, 0
res4c_branch2a, 104, 3136, 4015, 0
res4c_branch2a, 105, 3136, 5305, 0
res4c_branch2a, 106, 3136, 4029, 0
res4c_branch2a, 107, 3136, 4111, 0
res4c_branch2a, 108, 3136, 3993, 0
res4c_branch2a, 109, 3136, 4723, 0
res4c_branch2a, 110, 3136, 4113, 0
res4c_branch2a, 111, 3136, 4191, 0
res4c_branch2a, 112, 3136, 4289, 0
res4c_branch2a, 113, 3136, 4093, 0
res4c_branch2a, 114, 3136, 5629, 0
res4c_branch2a, 115, 3136, 4165, 0
res4c_branch2a, 116, 3136, 4151, 0
res4c_branch2a, 117, 3136, 4139, 0
res4c_branch2a, 118, 3136, 4947, 0
res4c_branch2a, 119, 3136, 4287, 0
res4c_branch2a, 120, 3136, 4315, 0
res4c_branch2a, 121, 3136, 4283, 0
res4c_branch2a, 122, 3136, 4309, 0
res4c_branch2a, 123, 3136, 5733, 0
res4c_branch2a, 124, 3136, 4247, 0
res4c_branch2a, 125, 3136, 4361, 0
res4c_branch2a, 126, 3136, 4265, 0
res4c_branch2a, 127, 3136, 5153, 0
res4c_branch2a, 128, 3136, 4209, 0
res4c_branch2a, 129, 3136, 5209, 0
res4c_branch2a, 130, 3136, 4125, 0
res4c_branch2a, 131, 3136, 4129, 0
res4c_branch2a, 132, 3136, 4053, 0
res4c_branch2a, 133, 3136, 4083, 0
res4c_branch2a, 134, 3136, 4899, 0
res4c_branch2a, 135, 3136, 4083, 0
res4c_branch2a, 136, 3136, 3939, 0
res4c_branch2a, 137, 3136, 4017, 0
res4c_branch2a, 138, 3136, 3915, 0
res4c_branch2a, 139, 3136, 5051, 0
res4c_branch2a, 140, 3136, 3931, 0
res4c_branch2a, 141, 3136, 3943, 0
res4c_branch2a, 142, 3136, 4003, 0
res4c_branch2a, 143, 3136, 4769, 0
res4c_branch2a, 144, 3136, 3885, 0
res4c_branch2a, 145, 3136, 3975, 0
res4c_branch2a, 146, 3136, 3913, 0
res4c_branch2a, 147, 3136, 3991, 0
res4c_branch2a, 148, 3136, 4603, 0
res4c_branch2a, 149, 3136, 3905, 0
res4c_branch2a, 150, 3136, 3897, 0
res4c_branch2a, 151, 3136, 3911, 0
res4c_branch2a, 152, 3136, 4519, 0
res4c_branch2a, 153, 3136, 3821, 0
res4c_branch2a, 154, 3136, 3823, 0
res4c_branch2a, 155, 3136, 3825, 0
res4c_branch2a, 156, 3136, 3993, 0
res4c_branch2a, 157, 3136, 4743, 0
res4c_branch2a, 158, 3136, 3859, 0
res4c_branch2a, 159, 3136, 4043, 0
res4c_branch2a, 160, 3136, 3915, 0
res4c_branch2a, 161, 3136, 3957, 0
res4c_branch2a, 162, 3136, 4977, 0
res4c_branch2a, 163, 3136, 3907, 0
res4c_branch2a, 164, 3136, 4071, 0
res4c_branch2a, 165, 3136, 4029, 0
res4c_branch2a, 166, 3136, 4807, 0
res4c_branch2a, 167, 3136, 4063, 0
res4c_branch2a, 168, 3136, 4053, 0
res4c_branch2a, 169, 3136, 3981, 0
res4c_branch2a, 170, 3136, 4089, 0
res4c_branch2a, 171, 3136, 5425, 0
res4c_branch2a, 172, 3136, 3979, 0
res4c_branch2a, 173, 3136, 4111, 0
res4c_branch2a, 174, 3136, 4151, 0
res4c_branch2a, 175, 3136, 4881, 0
res4c_branch2a, 176, 3136, 4225, 0
res4c_branch2a, 177, 3136, 4215, 0
res4c_branch2a, 178, 3136, 4225, 0
res4c_branch2a, 179, 3136, 4169, 0
res4c_branch2a, 180, 3136, 5543, 0
res4c_branch2a, 181, 3136, 4213, 0
res4c_branch2a, 182, 3136, 4313, 0
res4c_branch2a, 183, 3136, 4291, 0
res4c_branch2a, 184, 3136, 5015, 0
res4c_branch2a, 185, 3136, 4305, 0
res4c_branch2a, 186, 3136, 4329, 0
res4c_branch2a, 187, 3136, 4277, 0
res4c_branch2a, 188, 3136, 4333, 0
res4c_branch2a, 189, 3136, 5659, 0
res4c_branch2a, 190, 3136, 4319, 0
res4c_branch2a, 191, 3136, 4361, 0
res4c_branch2a, 192, 3136, 4117, 0
res4c_branch2a, 193, 3136, 6923, 0
res4c_branch2a, 194, 3136, 4197, 0
res4c_branch2a, 195, 3136, 4883, 0
res4c_branch2a, 196, 3136, 4113, 0
res4c_branch2a, 197, 3136, 4175, 0
res4c_branch2a, 198, 3136, 4177, 0
res4c_branch2a, 199, 3136, 4095, 0
res4c_branch2a, 200, 3136, 4713, 0
res4c_branch2a, 201, 3136, 3951, 0
res4c_branch2a, 202, 3136, 3859, 0
res4c_branch2a, 203, 3136, 3831, 0
res4c_branch2a, 204, 3136, 3865, 0
res4c_branch2a, 205, 3136, 4801, 0
res4c_branch2a, 206, 3136, 3907, 0
res4c_branch2a, 207, 3136, 3963, 0
res4c_branch2a, 208, 3136, 4011, 0
res4c_branch2a, 209, 3136, 4725, 0
res4c_branch2a, 210, 3136, 3951, 0
res4c_branch2a, 211, 3136, 3901, 0
res4c_branch2a, 212, 3136, 3979, 0
res4c_branch2a, 213, 3136, 3887, 0
res4c_branch2a, 214, 3136, 5231, 0
res4c_branch2a, 215, 3136, 3889, 0
res4c_branch2a, 216, 3136, 3765, 0
res4c_branch2a, 217, 3136, 3757, 0
res4c_branch2a, 218, 3136, 4553, 0
res4c_branch2a, 219, 3136, 3791, 0
res4c_branch2a, 220, 3136, 3865, 0
res4c_branch2a, 221, 3136, 4019, 0
res4c_branch2a, 222, 3136, 3867, 0
res4c_branch2a, 223, 3136, 4601, 0
res4c_branch2a, 224, 3136, 3997, 0
res4c_branch2a, 225, 3136, 3921, 0
res4c_branch2a, 226, 3136, 3977, 0
res4c_branch2a, 227, 3136, 3899, 0
res4c_branch2a, 228, 3136, 5097, 0
res4c_branch2a, 229, 3136, 3939, 0
res4c_branch2a, 230, 3136, 3987, 0
res4c_branch2a, 231, 3136, 4057, 0
res4c_branch2a, 232, 3136, 4873, 0
res4c_branch2a, 233, 3136, 4007, 0
res4c_branch2a, 234, 3136, 4081, 0
res4c_branch2a, 235, 3136, 4095, 0
res4c_branch2a, 236, 3136, 3967, 0
res4c_branch2a, 237, 3136, 5531, 0
res4c_branch2a, 238, 3136, 4143, 0
res4c_branch2a, 239, 3136, 4213, 0
res4c_branch2a, 240, 3136, 4231, 0
res4c_branch2a, 241, 3136, 5031, 0
res4c_branch2a, 242, 3136, 4265, 0
res4c_branch2a, 243, 3136, 4235, 0
res4c_branch2a, 244, 3136, 4269, 0
res4c_branch2a, 245, 3136, 4269, 0
res4c_branch2a, 246, 3136, 5829, 0
res4c_branch2a, 247, 3136, 4385, 0
res4c_branch2a, 248, 3136, 4257, 0
res4c_branch2a, 249, 3136, 4271, 0
res4c_branch2a, 250, 3136, 4993, 0
res4c_branch2a, 251, 3136, 4301, 0
res4c_branch2a, 252, 3136, 4281, 0
res4c_branch2a, 253, 3136, 4315, 0
res4c_branch2a, 254, 3136, 5037, 0
res4c_branch2a, 255, 3136, 4333, 0
bn4c_branch2a, 0, 28, 2577, 0
bn4c_branch2a, 1, 28, 2923, 0
bn4c_branch2a, 2, 28, 4268, 0
bn4c_branch2a, 3, 28, 4618, 0
bn4c_branch2a, 4, 28, 4055, 0
bn4c_branch2a, 5, 28, 3748, 0
bn4c_branch2a, 6, 28, 4197, 0
bn4c_branch2a, 7, 28, 3166, 0
bn4c_branch2a, 8, 28, 3901, 0
bn4c_branch2a, 9, 28, 4267, 0
bn4c_branch2a, 10, 28, 4292, 0
bn4c_branch2a, 11, 28, 3899, 0
bn4c_branch2a, 12, 28, 3996, 0
bn4c_branch2a, 13, 28, 4858, 0
res4c_branch2b, 0, 14112, 11069, 9689
res4c_branch2b, 1, 14112, 12547, 8935
res4c_branch2b, 2, 14112, 12387, 9729
res4c_branch2b, 3, 14112, 12445, 8291
res4c_branch2b, 4, 14112, 10903, 8951
res4c_branch2b, 5, 14112, 10903, 8233
res4c_branch2b, 6, 14112, 10955, 8320
res4c_branch2b, 7, 14112, 10867, 4310
res4c_branch2b, 8, 14112, 10965, 0
res4c_branch2b, 9, 14112, 10913, 0
res4c_branch2b, 10, 14112, 10899, 0
res4c_branch2b, 11, 14112, 12461, 0
res4c_branch2b, 12, 14112, 12409, 0
res4c_branch2b, 13, 14112, 12247, 0
res4c_branch2b, 14, 14112, 12167, 0
res4c_branch2b, 15, 14112, 11859, 0
res4c_branch2b, 16, 14112, 11099, 0
res4c_branch2b, 17, 14112, 14039, 0
res4c_branch2b, 18, 14112, 11147, 0
res4c_branch2b, 19, 14112, 11035, 0
res4c_branch2b, 20, 14112, 11027, 0
res4c_branch2b, 21, 14112, 10903, 0
res4c_branch2b, 22, 14112, 11399, 0
res4c_branch2b, 23, 14112, 12495, 0
res4c_branch2b, 24, 14112, 12455, 0
res4c_branch2b, 25, 14112, 12247, 0
res4c_branch2b, 26, 14112, 12435, 0
res4c_branch2b, 27, 14112, 10965, 0
res4c_branch2b, 28, 14112, 10901, 0
res4c_branch2b, 29, 14112, 10957, 0
res4c_branch2b, 30, 14112, 11061, 0
res4c_branch2b, 31, 14112, 11095, 0
res4c_branch2b, 32, 14112, 11067, 0
res4c_branch2b, 33, 14112, 14035, 0
res4c_branch2b, 34, 14112, 12407, 0
res4c_branch2b, 35, 14112, 12271, 0
res4c_branch2b, 36, 14112, 12263, 0
res4c_branch2b, 37, 14112, 12311, 0
res4c_branch2b, 38, 14112, 11003, 0
res4c_branch2b, 39, 14112, 10867, 0
res4c_branch2b, 40, 14112, 10965, 0
res4c_branch2b, 41, 14112, 10913, 0
res4c_branch2b, 42, 14112, 10899, 0
res4c_branch2b, 43, 14112, 10901, 0
res4c_branch2b, 44, 14112, 10901, 0
res4c_branch2b, 45, 14112, 11765, 0
res4c_branch2b, 46, 14112, 12421, 0
res4c_branch2b, 47, 14112, 12593, 0
res4c_branch2b, 48, 14112, 12337, 0
res4c_branch2b, 49, 14112, 16037, 0
res4c_branch2b, 50, 14112, 11187, 0
res4c_branch2b, 51, 14112, 11035, 0
res4c_branch2b, 52, 14112, 11027, 0
res4c_branch2b, 53, 14112, 10903, 0
res4c_branch2b, 54, 14112, 10955, 0
res4c_branch2b, 55, 14112, 10867, 0
res4c_branch2b, 56, 14112, 10965, 0
res4c_branch2b, 57, 14112, 12553, 0
res4c_branch2b, 58, 14112, 12255, 0
res4c_branch2b, 59, 14112, 12521, 0
res4c_branch2b, 60, 14112, 12221, 0
res4c_branch2b, 61, 14112, 10989, 0
res4c_branch2b, 62, 14112, 11061, 0
res4c_branch2b, 63, 14112, 11095, 0
res4c_branch2b, 64, 14112, 9021, 0
res4c_branch2b, 65, 14112, 12961, 0
res4c_branch2b, 66, 14112, 9021, 0
res4c_branch2b, 67, 14112, 8925, 0
res4c_branch2b, 68, 14112, 9959, 0
res4c_branch2b, 69, 14112, 10369, 0
res4c_branch2b, 70, 14112, 10287, 0
res4c_branch2b, 71, 14112, 10603, 0
res4c_branch2b, 72, 14112, 8855, 0
res4c_branch2b, 73, 14112, 8857, 0
res4c_branch2b, 74, 14112, 8907, 0
res4c_branch2b, 75, 14112, 8855, 0
res4c_branch2b, 76, 14112, 8899, 0
res4c_branch2b, 77, 14112, 8941, 0
res4c_branch2b, 78, 14112, 8857, 0
res4c_branch2b, 79, 14112, 8829, 0
res4c_branch2b, 80, 14112, 10593, 0
res4c_branch2b, 81, 14112, 14257, 0
res4c_branch2b, 82, 14112, 10515, 0
res4c_branch2b, 83, 14112, 8917, 0
res4c_branch2b, 84, 14112, 8953, 0
res4c_branch2b, 85, 14112, 8875, 0
res4c_branch2b, 86, 14112, 8795, 0
res4c_branch2b, 87, 14112, 8851, 0
res4c_branch2b, 88, 14112, 8887, 0
res4c_branch2b, 89, 14112, 8857, 0
res4c_branch2b, 90, 14112, 8907, 0
res4c_branch2b, 91, 14112, 10497, 0
res4c_branch2b, 92, 14112, 10599, 0
res4c_branch2b, 93, 14112, 10825, 0
res4c_branch2b, 94, 14112, 10531, 0
res4c_branch2b, 95, 14112, 8797, 0
res4c_branch2b, 96, 14112, 9021, 0
res4c_branch2b, 97, 14112, 12801, 0
res4c_branch2b, 98, 14112, 9021, 0
res4c_branch2b, 99, 14112, 8925, 0
res4c_branch2b, 100, 14112, 8953, 0
res4c_branch2b, 101, 14112, 8875, 0
