task_name, instance, acc, dma_in, dma_out
res4a_branch1, 313, 784, 10021, 0
res4a_branch1, 314, 784, 10869, 0
res4a_branch1, 315, 784, 9915, 0
res4a_branch1, 316, 784, 10737, 0
res4a_branch1, 317, 784, 10787, 0
res4a_branch1, 318, 784, 9889, 0
res4a_branch1, 319, 784, 11043, 0
res4a_branch1, 320, 784, 11439, 0
res4a_branch1, 321, 784, 15367, 0
res4a_branch1, 322, 784, 10501, 0
res4a_branch1, 323, 784, 11117, 0
res4a_branch1, 324, 784, 10433, 0
res4a_branch1, 325, 784, 11777, 0
res4a_branch1, 326, 784, 11021, 0
res4a_branch1, 327, 784, 10365, 0
res4a_branch1, 328, 784, 11013, 0
res4a_branch1, 329, 784, 11095, 0
res4a_branch1, 330, 784, 10343, 0
res4a_branch1, 331, 784, 11123, 0
res4a_branch1, 332, 784, 10413, 0
res4a_branch1, 333, 784, 11661, 0
res4a_branch1, 334, 784, 11127, 0
res4a_branch1, 335, 784, 10569, 0
res4a_branch1, 336, 784, 11421, 0
res4a_branch1, 337, 784, 11237, 0
res4a_branch1, 338, 784, 10437, 0
res4a_branch1, 339, 784, 11229, 0
res4a_branch1, 340, 784, 11071, 0
res4a_branch1, 341, 784, 10347, 0
res4a_branch1, 342, 784, 11045, 0
res4a_branch1, 343, 784, 11045, 0
res4a_branch1, 344, 784, 10311, 0
res4a_branch1, 345, 784, 10931, 0
res4a_branch1, 346, 784, 10235, 0
res4a_branch1, 347, 784, 10859, 0
res4a_branch1, 348, 784, 10971, 0
res4a_branch1, 349, 784, 10287, 0
res4a_branch1, 350, 784, 10925, 0
res4a_branch1, 351, 784, 11041, 0
res4a_branch1, 352, 784, 10499, 0
res4a_branch1, 353, 784, 16169, 0
res4a_branch1, 354, 784, 10919, 0
res4a_branch1, 355, 784, 10105, 0
res4a_branch1, 356, 784, 10973, 0
res4a_branch1, 357, 784, 10865, 0
res4a_branch1, 358, 784, 10081, 0
res4a_branch1, 359, 784, 10869, 0
res4a_branch1, 360, 784, 10119, 0
res4a_branch1, 361, 784, 11613, 0
res4a_branch1, 362, 784, 10999, 0
res4a_branch1, 363, 784, 10165, 0
res4a_branch1, 364, 784, 10821, 0
res4a_branch1, 365, 784, 10885, 0
res4a_branch1, 366, 784, 10127, 0
res4a_branch1, 367, 784, 11129, 0
res4a_branch1, 368, 784, 10189, 0
res4a_branch1, 369, 784, 11203, 0
res4a_branch1, 370, 784, 11081, 0
res4a_branch1, 371, 784, 10163, 0
res4a_branch1, 372, 784, 10869, 0
res4a_branch1, 373, 784, 10887, 0
res4a_branch1, 374, 784, 10089, 0
res4a_branch1, 375, 784, 10837, 0
res4a_branch1, 376, 784, 10051, 0
res4a_branch1, 377, 784, 10819, 0
res4a_branch1, 378, 784, 10789, 0
res4a_branch1, 379, 784, 9909, 0
res4a_branch1, 380, 784, 10697, 0
res4a_branch1, 381, 784, 9891, 0
res4a_branch1, 382, 784, 10775, 0
res4a_branch1, 383, 784, 11039, 0
res4a_branch1, 384, 784, 10735, 0
res4a_branch1, 385, 784, 15923, 0
res4a_branch1, 386, 784, 11227, 0
res4a_branch1, 387, 784, 11235, 0
res4a_branch1, 388, 784, 10395, 0
res4a_branch1, 389, 784, 11119, 0
res4a_branch1, 390, 784, 10389, 0
res4a_branch1, 391, 784, 11807, 0
res4a_branch1, 392, 784, 11101, 0
res4a_branch1, 393, 784, 10299, 0
res4a_branch1, 394, 784, 10999, 0
res4a_branch1, 395, 784, 10987, 0
res4a_branch1, 396, 784, 10351, 0
res4a_branch1, 397, 784, 11073, 0
res4a_branch1, 398, 784, 11109, 0
res4a_branch1, 399, 784, 10771, 0
res4a_branch1, 400, 784, 11351, 0
res4a_branch1, 401, 784, 10537, 0
res4a_branch1, 402, 784, 11893, 0
res4a_branch1, 403, 784, 11215, 0
res4a_branch1, 404, 784, 10371, 0
res4a_branch1, 405, 784, 11053, 0
res4a_branch1, 406, 784, 11021, 0
res4a_branch1, 407, 784, 10347, 0
res4a_branch1, 408, 784, 10909, 0
res4a_branch1, 409, 784, 11045, 0
res4a_branch1, 410, 784, 10185, 0
res4a_branch1, 411, 784, 10965, 0
res4a_branch1, 412, 784, 10189, 0
res4a_branch1, 413, 784, 10903, 0
res4a_branch1, 414, 784, 10979, 0
res4a_branch1, 415, 784, 10447, 0
res4a_branch1, 416, 784, 11187, 0
res4a_branch1, 417, 784, 15571, 0
res4a_branch1, 418, 784, 10913, 0
res4a_branch1, 419, 784, 10191, 0
res4a_branch1, 420, 784, 11069, 0
res4a_branch1, 421, 784, 10129, 0
res4a_branch1, 422, 784, 10923, 0
res4a_branch1, 423, 784, 10887, 0
res4a_branch1, 424, 784, 10085, 0
res4a_branch1, 425, 784, 10857, 0
res4a_branch1, 426, 784, 10025, 0
res4a_branch1, 427, 784, 11709, 0
res4a_branch1, 428, 784, 10893, 0
res4a_branch1, 429, 784, 10105, 0
res4a_branch1, 430, 784, 10911, 0
res4a_branch1, 431, 784, 11071, 0
res4a_branch1, 432, 784, 10383, 0
res4a_branch1, 433, 784, 11103, 0
res4a_branch1, 434, 784, 10183, 0
res4a_branch1, 435, 784, 11047, 0
res4a_branch1, 436, 784, 10985, 0
res4a_branch1, 437, 784, 10081, 0
res4a_branch1, 438, 784, 10887, 0
res4a_branch1, 439, 784, 10899, 0
res4a_branch1, 440, 784, 10033, 0
res4a_branch1, 441, 784, 10865, 0
res4a_branch1, 442, 784, 10011, 0
res4a_branch1, 443, 784, 10757, 0
res4a_branch1, 444, 784, 10679, 0
res4a_branch1, 445, 784, 9855, 0
res4a_branch1, 446, 784, 10791, 0
res4a_branch1, 447, 784, 10109, 0
res4a_branch1, 448, 784, 11459, 0
res4a_branch1, 449, 784, 15923, 0
res4a_branch1, 450, 784, 11325, 0
res4a_branch1, 451, 784, 10395, 0
res4a_branch1, 452, 784, 11179, 0
res4a_branch1, 453, 784, 11129, 0
res4a_branch1, 454, 784, 10345, 0
res4a_branch1, 455, 784, 11043, 0
res4a_branch1, 456, 784, 10363, 0
res4a_branch1, 457, 784, 11347, 0
res4a_branch1, 458, 784, 11085, 0
res4a_branch1, 459, 784, 10327, 0
res4a_branch1, 460, 784, 10919, 0
res4a_branch1, 461, 784, 11021, 0
res4a_branch1, 462, 784, 10447, 0
res4a_branch1, 463, 784, 11333, 0
res4a_branch1, 464, 784, 11229, 0
res4a_branch1, 465, 784, 10547, 0
res4a_branch1, 466, 784, 11251, 0
res4a_branch1, 467, 784, 10445, 0
res4a_branch1, 468, 784, 11647, 0
res4a_branch1, 469, 784, 11083, 0
res4a_branch1, 470, 784, 10289, 0
res4a_branch1, 471, 784, 11019, 0
res4a_branch1, 472, 784, 11067, 0
res4a_branch1, 473, 784, 10299, 0
res4a_branch1, 474, 784, 10809, 0
res4a_branch1, 475, 784, 10915, 0
res4a_branch1, 476, 784, 10075, 0
res4a_branch1, 477, 784, 11021, 0
res4a_branch1, 478, 784, 10219, 0
res4a_branch1, 479, 784, 11339, 0
res4a_branch1, 480, 784, 11255, 0
res4a_branch1, 481, 784, 15959, 0
res4a_branch1, 482, 784, 10197, 0
res4a_branch1, 483, 784, 11009, 0
res4a_branch1, 484, 784, 10917, 0
res4a_branch1, 485, 784, 10117, 0
res4a_branch1, 486, 784, 10863, 0
res4a_branch1, 487, 784, 10171, 0
res4a_branch1, 488, 784, 10883, 0
res4a_branch1, 489, 784, 10921, 0
res4a_branch1, 490, 784, 10053, 0
res4a_branch1, 491, 784, 10993, 0
res4a_branch1, 492, 784, 10169, 0
res4a_branch1, 493, 784, 11713, 0
res4a_branch1, 494, 784, 11059, 0
res4a_branch1, 495, 784, 10415, 0
res4a_branch1, 496, 784, 11213, 0
res4a_branch1, 497, 784, 11099, 0
res4a_branch1, 498, 784, 10201, 0
res4a_branch1, 499, 784, 11099, 0
res4a_branch1, 500, 784, 10205, 0
res4a_branch1, 501, 784, 11711, 0
res4a_branch1, 502, 784, 10825, 0
res4a_branch1, 503, 784, 10067, 0
res4a_branch1, 504, 784, 10893, 0
res4a_branch1, 505, 784, 10789, 0
res4a_branch1, 506, 784, 9927, 0
res4a_branch1, 507, 784, 10821, 0
res4a_branch1, 508, 784, 9949, 0
res4a_branch1, 509, 784, 10737, 0
res4a_branch1, 510, 784, 10671, 0
res4a_branch1, 511, 784, 10289, 0
bn4a_branch2a, 0, 28, 2965, 0
bn4a_branch2a, 1, 28, 3394, 0
bn4a_branch2a, 2, 28, 3517, 0
bn4a_branch2a, 3, 28, 4268, 0
bn4a_branch2a, 4, 28, 4874, 0
bn4a_branch2a, 5, 28, 3899, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4962, 0
bn4a_branch2a, 8, 28, 4186, 0
bn4a_branch2a, 9, 28, 3166, 0
bn4a_branch2a, 10, 28, 3333, 0
bn4a_branch2a, 11, 28, 4258, 0
bn4a_branch2a, 12, 28, 4279, 0
bn4a_branch2a, 13, 28, 3908, 0
bn4a_branch1, 0, 112, 11667, 0
bn4a_branch1, 1, 112, 10651, 0
bn4a_branch1, 2, 112, 18034, 0
bn4a_branch1, 3, 112, 18372, 0
bn4a_branch1, 4, 112, 18157, 0
bn4a_branch1, 5, 112, 18165, 0
bn4a_branch1, 6, 112, 18029, 0
bn4a_branch1, 7, 112, 18724, 0
bn4a_branch1, 8, 112, 18191, 0
bn4a_branch1, 9, 112, 18130, 0
bn4a_branch1, 10, 112, 18138, 0
bn4a_branch1, 11, 112, 18093, 0
bn4a_branch1, 12, 112, 19104, 0
bn4a_branch1, 13, 112, 18232, 0
res4a_branch2b, 0, 882, 1889, 19712
res4a_branch2b, 1, 882, 1945, 18693
res4a_branch2b, 2, 882, 1905, 0
res4a_branch2b, 3, 882, 1949, 0
res4a_branch2b, 4, 882, 1949, 0
res4a_branch2b, 5, 882, 1951, 0
res4a_branch2b, 6, 882, 1959, 0
res4a_branch2b, 7, 882, 1919, 0
res4a_branch2b, 8, 882, 1949, 0
res4a_branch2b, 9, 882, 3425, 0
res4a_branch2b, 10, 882, 1947, 0
res4a_branch2b, 11, 882, 1949, 0
res4a_branch2b, 12, 882, 1829, 0
res4a_branch2b, 13, 882, 1973, 0
res4a_branch2b, 14, 882, 1951, 0
res4a_branch2b, 15, 882, 1959, 0
res4a_branch2b, 16, 882, 1951, 0
res4a_branch2b, 17, 882, 2009, 0
res4a_branch2b, 18, 882, 1951, 0
res4a_branch2b, 19, 882, 1959, 0
res4a_branch2b, 20, 882, 2883, 0
res4a_branch2b, 21, 882, 1927, 0
res4a_branch2b, 22, 882, 1953, 0
res4a_branch2b, 23, 882, 1951, 0
res4a_branch2b, 24, 882, 1967, 0
res4a_branch2b, 25, 882, 1927, 0
res4a_branch2b, 26, 882, 1953, 0
res4a_branch2b, 27, 882, 1951, 0
res4a_branch2b, 28, 882, 1829, 0
res4a_branch2b, 29, 882, 1981, 0
res4a_branch2b, 30, 882, 1955, 0
res4a_branch2b, 31, 882, 2521, 0
res4a_branch2b, 32, 882, 1975, 0
res4a_branch2b, 33, 882, 1955, 0
res4a_branch2b, 34, 882, 2007, 0
res4a_branch2b, 35, 882, 1927, 0
res4a_branch2b, 36, 882, 1955, 0
res4a_branch2b, 37, 882, 2009, 0
res4a_branch2b, 38, 882, 1939, 0
res4a_branch2b, 39, 882, 1955, 0
res4a_branch2b, 40, 882, 2013, 0
res4a_branch2b, 41, 882, 1947, 0
res4a_branch2b, 42, 882, 2551, 0
res4a_branch2b, 43, 882, 1975, 0
res4a_branch2b, 44, 882, 1819, 0
res4a_branch2b, 45, 882, 1989, 0
res4a_branch2b, 46, 882, 1943, 0
res4a_branch2b, 47, 882, 1959, 0
res4a_branch2b, 48, 882, 2005, 0
res4a_branch2b, 49, 882, 1979, 0
res4a_branch2b, 50, 882, 2019, 0
res4a_branch2b, 51, 882, 1965, 0
res4a_branch2b, 52, 882, 1959, 0
res4a_branch2b, 53, 882, 2525, 0
res4a_branch2b, 54, 882, 1965, 0
res4a_branch2b, 55, 882, 2015, 0
res4a_branch2b, 56, 882, 1955, 0
res4a_branch2b, 57, 882, 1959, 0
res4a_branch2b, 58, 882, 2009, 0
res4a_branch2b, 59, 882, 1993, 0
res4a_branch2b, 60, 882, 1931, 0
res4a_branch2b, 61, 882, 2015, 0
res4a_branch2b, 62, 882, 2043, 0
res4a_branch2b, 63, 882, 2023, 0
res4a_branch2b, 64, 882, 2613, 0
res4a_branch2b, 65, 882, 2023, 0
res4a_branch2b, 66, 882, 2023, 0
res4a_branch2b, 67, 882, 2043, 0
res4a_branch2b, 68, 882, 2023, 0
res4a_branch2b, 69, 882, 2071, 0
res4a_branch2b, 70, 882, 2023, 0
res4a_branch2b, 71, 882, 2027, 0
res4a_branch2b, 72, 882, 2023, 0
res4a_branch2b, 73, 882, 2027, 0
res4a_branch2b, 74, 882, 2031, 0
res4a_branch2b, 75, 882, 2657, 0
res4a_branch2b, 76, 882, 1929, 0
res4a_branch2b, 77, 882, 2029, 0
res4a_branch2b, 78, 882, 2081, 0
res4a_branch2b, 79, 882, 2045, 0
res4a_branch2b, 80, 882, 2081, 0
res4a_branch2b, 81, 882, 2045, 0
res4a_branch2b, 82, 882, 2081, 0
res4a_branch2b, 83, 882, 2045, 0
res4a_branch2b, 84, 882, 2081, 0
res4a_branch2b, 85, 882, 2045, 0
res4a_branch2b, 86, 882, 2647, 0
res4a_branch2b, 87, 882, 2043, 0
res4a_branch2b, 88, 882, 2029, 0
res4a_branch2b, 89, 882, 2043, 0
res4a_branch2b, 90, 882, 2029, 0
res4a_branch2b, 91, 882, 2043, 0
res4a_branch2b, 92, 882, 1967, 0
res4a_branch2b, 93, 882, 2075, 0
res4a_branch2b, 94, 882, 2067, 0
res4a_branch2b, 95, 882, 2063, 0
res4a_branch2b, 96, 882, 2139, 0
res4a_branch2b, 97, 882, 2673, 0
res4a_branch2b, 98, 882, 2063, 0
res4a_branch2b, 99, 882, 2123, 0
res4a_branch2b, 100, 882, 2063, 0
res4a_branch2b, 101, 882, 2099, 0
res4a_branch2b, 102, 882, 2063, 0
res4a_branch2b, 103, 882, 2071, 0
res4a_branch2b, 104, 882, 2067, 0
res4a_branch2b, 105, 882, 2063, 0
res4a_branch2b, 106, 882, 2139, 0
res4a_branch2b, 107, 882, 2063, 0
res4a_branch2b, 108, 882, 2607, 0
res4a_branch2b, 109, 882, 2061, 0
res4a_branch2b, 110, 882, 2165, 0
res4a_branch2b, 111, 882, 2093, 0
res4a_branch2b, 112, 882, 2113, 0
res4a_branch2b, 113, 882, 2089, 0
res4a_branch2b, 114, 882, 2093, 0
res4a_branch2b, 115, 882, 2141, 0
res4a_branch2b, 116, 882, 2093, 0
res4a_branch2b, 117, 882, 2093, 0
res4a_branch2b, 118, 882, 2165, 0
res4a_branch2b, 119, 882, 2805, 0
res4a_branch2b, 120, 882, 2093, 0
res4a_branch2b, 121, 882, 2125, 0
res4a_branch2b, 122, 882, 2093, 0
res4a_branch2b, 123, 882, 2093, 0
res4a_branch2b, 124, 882, 1733, 0
res4a_branch2b, 125, 882, 1823, 0
res4a_branch2b, 126, 882, 1893, 0
res4a_branch2b, 127, 882, 1941, 0
res4a_branch2b, 128, 882, 1909, 0
res4a_branch2b, 129, 882, 1895, 0
res4a_branch2b, 130, 882, 2421, 0
res4a_branch2b, 131, 882, 1903, 0
res4a_branch2b, 132, 882, 1889, 0
res4a_branch2b, 133, 882, 1913, 0
res4a_branch2b, 134, 882, 1953, 0
res4a_branch2b, 135, 882, 1903, 0
res4a_branch2b, 136, 882, 1889, 0
res4a_branch2b, 137, 882, 1913, 0
res4a_branch2b, 138, 882, 1953, 0
res4a_branch2b, 139, 882, 1903, 0
res4a_branch2b, 140, 882, 1655, 0
res4a_branch2b, 141, 882, 2431, 0
res4a_branch2b, 142, 882, 1833, 0
res4a_branch2b, 143, 882, 1833, 0
res4a_branch2b, 144, 882, 1833, 0
res4a_branch2b, 145, 882, 1849, 0
res4a_branch2b, 146, 882, 1883, 0
res4a_branch2b, 147, 882, 1833, 0
res4a_branch2b, 148, 882, 1833, 0
res4a_branch2b, 149, 882, 1833, 0
res4a_branch2b, 150, 882, 1841, 0
res4a_branch2b, 151, 882, 1873, 0
res4a_branch2b, 152, 882, 2511, 0
res4a_branch2b, 153, 882, 1833, 0
res4a_branch2b, 154, 882, 1833, 0
res4a_branch2b, 155, 882, 1833, 0
res4a_branch2b, 156, 882, 1705, 0
res4a_branch2b, 157, 882, 1751, 0
res4a_branch2b, 158, 882, 1833, 0
res4a_branch2b, 159, 882, 1833, 0
res4a_branch2b, 160, 882, 1833, 0
res4a_branch2b, 161, 882, 1837, 0
res4a_branch2b, 162, 882, 1849, 0
res4a_branch2b, 163, 882, 2581, 0
res4a_branch2b, 164, 882, 1831, 0
res4a_branch2b, 165, 882, 1831, 0
res4a_branch2b, 166, 882, 1831, 0
res4a_branch2b, 167, 882, 1831, 0
res4a_branch2b, 168, 882, 1835, 0
res4a_branch2b, 169, 882, 1847, 0
res4a_branch2b, 170, 882, 1869, 0
res4a_branch2b, 171, 882, 1873, 0
res4a_branch2b, 172, 882, 1667, 0
res4a_branch2b, 173, 882, 1749, 0
res4a_branch2b, 174, 882, 2635, 0
res4a_branch2b, 175, 882, 1789, 0
res4a_branch2b, 176, 882, 1789, 0
res4a_branch2b, 177, 882, 1789, 0
res4a_branch2b, 178, 882, 1789, 0
res4a_branch2b, 179, 882, 1789, 0
res4a_branch2b, 180, 882, 1789, 0
res4a_branch2b, 181, 882, 1789, 0
res4a_branch2b, 182, 882, 1793, 0
res4a_branch2b, 183, 882, 1799, 0
res4a_branch2b, 184, 882, 1811, 0
res4a_branch2b, 185, 882, 2643, 0
res4a_branch2b, 186, 882, 1789, 0
res4a_branch2b, 187, 882, 1789, 0
res4a_branch2b, 188, 882, 1665, 0
res4a_branch2b, 189, 882, 1753, 0
res4a_branch2b, 190, 882, 1779, 0
res4a_branch2b, 191, 882, 1779, 0
res4a_branch2b, 192, 882, 1779, 0
res4a_branch2b, 193, 882, 1779, 0
res4a_branch2b, 194, 882, 1779, 0
res4a_branch2b, 195, 882, 1779, 0
res4a_branch2b, 196, 882, 2633, 0
res4a_branch2b, 197, 882, 1869, 0
res4a_branch2b, 198, 882, 1869, 0
res4a_branch2b, 199, 882, 1869, 0
res4a_branch2b, 200, 882, 1869, 0
res4a_branch2b, 201, 882, 1869, 0
res4a_branch2b, 202, 882, 1869, 0
res4a_branch2b, 203, 882, 1869, 0
res4a_branch2b, 204, 882, 1665, 0
res4a_branch2b, 205, 882, 1741, 0
res4a_branch2b, 206, 882, 1779, 0
res4a_branch2b, 207, 882, 2597, 0
res4a_branch2b, 208, 882, 1835, 0
res4a_branch2b, 209, 882, 1835, 0
res4a_branch2b, 210, 882, 1833, 0
res4a_branch2b, 211, 882, 1835, 0
res4a_branch2b, 212, 882, 1827, 0
res4a_branch2b, 213, 882, 1807, 0
res4a_branch2b, 214, 882, 1789, 0
res4a_branch2b, 215, 882, 1781, 0
res4a_branch2b, 216, 882, 1799, 0
res4a_branch2b, 217, 882, 1787, 0
res4a_branch2b, 218, 882, 2587, 0
res4a_branch2b, 219, 882, 1835, 0
res4a_branch2b, 220, 882, 1661, 0
res4a_branch2b, 221, 882, 1749, 0
res4a_branch2b, 222, 882, 1821, 0
res4a_branch2b, 223, 882, 1821, 0
res4a_branch2b, 224, 882, 1813, 0
res4a_branch2b, 225, 882, 1819, 0
res4a_branch2b, 226, 882, 1793, 0
res4a_branch2b, 227, 882, 1773, 0
res4a_branch2b, 228, 882, 1773, 0
res4a_branch2b, 229, 882, 2583, 0
res4a_branch2b, 230, 882, 1819, 0
res4a_branch2b, 231, 882, 1819, 0
res4a_branch2b, 232, 882, 1813, 0
res4a_branch2b, 233, 882, 1819, 0
res4a_branch2b, 234, 882, 1793, 0
res4a_branch2b, 235, 882, 1773, 0
res4a_branch2b, 236, 882, 1645, 0
res4a_branch2b, 237, 882, 1757, 0
res4a_branch2b, 238, 882, 1803, 0
res4a_branch2b, 239, 882, 1807, 0
res4a_branch2b, 240, 882, 2563, 0
res4a_branch2b, 241, 882, 1807, 0
res4a_branch2b, 242, 882, 1807, 0
res4a_branch2b, 243, 882, 1813, 0
res4a_branch2b, 244, 882, 1773, 0
res4a_branch2b, 245, 882, 1793, 0
res4a_branch2b, 246, 882, 1809, 0
res4a_branch2b, 247, 882, 1807, 0
res4a_branch2b, 248, 882, 1827, 0
res4a_branch2b, 249, 882, 1787, 0
res4a_branch2b, 250, 882, 1793, 0
res4a_branch2b, 251, 882, 2553, 0
res4a_branch2b, 252, 882, 1657, 0
res4a_branch2b, 253, 882, 1753, 0
res4a_branch2b, 254, 882, 1837, 0
res4a_branch2b, 255, 882, 1795, 0
res4a_branch2b, 256, 882, 1849, 0
res4a_branch2b, 257, 882, 1841, 0
res4a_branch2b, 258, 882, 1867, 0
res4a_branch2b, 259, 882, 1991, 0
res4a_branch2b, 260, 882, 2097, 0
res4a_branch2b, 261, 882, 1991, 0
res4a_branch2b, 262, 882, 1761, 0
res4a_branch2b, 263, 882, 1979, 0
res4a_branch2b, 264, 882, 1843, 0
res4a_branch2b, 265, 882, 1911, 0
res4a_branch2b, 266, 882, 1827, 0
res4a_branch2b, 267, 882, 1755, 0
res4a_branch2b, 268, 882, 1773, 0
res4a_branch2b, 269, 882, 1971, 0
res4a_branch2b, 270, 882, 1947, 0
res4a_branch2b, 271, 882, 2169, 0
res4a_branch2b, 272, 882, 1829, 0
res4a_branch2b, 273, 882, 2023, 0
res4a_branch2b, 274, 882, 1959, 0
res4a_branch2b, 275, 882, 1827, 0
res4a_branch2b, 276, 882, 1939, 0
res4a_branch2b, 277, 882, 1971, 0
res4a_branch2b, 278, 882, 1995, 0
res4a_branch2b, 279, 882, 1829, 0
res4a_branch2b, 280, 882, 1863, 0
res4a_branch2b, 281, 882, 1975, 0
res4a_branch2b, 282, 882, 2249, 0
res4a_branch2b, 283, 882, 1829, 0
res4a_branch2b, 284, 882, 1979, 0
res4a_branch2b, 285, 882, 1979, 0
res4a_branch2b, 286, 882, 1967, 0
res4a_branch2b, 287, 882, 1847, 0
res4a_branch2b, 288, 882, 1987, 0
res4a_branch2b, 289, 882, 2035, 0
res4a_branch2b, 290, 882, 1919, 0
res4a_branch2b, 291, 882, 1951, 0
res4a_branch2b, 292, 882, 1967, 0
res4a_branch2b, 293, 882, 2323, 0
res4a_branch2b, 294, 882, 1951, 0
res4a_branch2b, 295, 882, 1967, 0
res4a_branch2b, 296, 882, 2035, 0
res4a_branch2b, 297, 882, 1919, 0
res4a_branch2b, 298, 882, 1967, 0
res4a_branch2b, 299, 882, 1967, 0
res4a_branch2b, 300, 882, 1819, 0
res4a_branch2b, 301, 882, 1991, 0
res4a_branch2b, 302, 882, 1893, 0
res4a_branch2b, 303, 882, 1909, 0
res4a_branch2b, 304, 882, 2405, 0
res4a_branch2b, 305, 882, 1951, 0
res4a_branch2b, 306, 882, 1927, 0
res4a_branch2b, 307, 882, 1871, 0
res4a_branch2b, 308, 882, 1975, 0
res4a_branch2b, 309, 882, 1883, 0
res4a_branch2b, 310, 882, 1907, 0
res4a_branch2b, 311, 882, 2007, 0
res4a_branch2b, 312, 882, 1871, 0
res4a_branch2b, 313, 882, 2051, 0
res4a_branch2b, 314, 882, 1905, 0
res4a_branch2b, 315, 882, 2483, 0
res4a_branch2b, 316, 882, 1903, 0
res4a_branch2b, 317, 882, 1921, 0
res4a_branch2b, 318, 882, 1907, 0
res4a_branch2b, 319, 882, 1967, 0
res4a_branch2b, 320, 882, 1975, 0
res4a_branch2b, 321, 882, 1995, 0
res4a_branch2b, 322, 882, 1877, 0
res4a_branch2b, 323, 882, 2099, 0
res4a_branch2b, 324, 882, 1905, 0
res4a_branch2b, 325, 882, 1909, 0
res4a_branch2b, 326, 882, 2683, 0
res4a_branch2b, 327, 882, 1969, 0
res4a_branch2b, 328, 882, 1913, 0
res4a_branch2b, 329, 882, 1993, 0
res4a_branch2b, 330, 882, 1879, 0
res4a_branch2b, 331, 882, 2029, 0
res4a_branch2b, 332, 882, 1981, 0
res4a_branch2b, 333, 882, 1891, 0
res4a_branch2b, 334, 882, 1923, 0
res4a_branch2b, 335, 882, 1847, 0
res4a_branch2b, 336, 882, 1853, 0
res4a_branch2b, 337, 882, 2665, 0
res4a_branch2b, 338, 882, 1863, 0
res4a_branch2b, 339, 882, 1911, 0
res4a_branch2b, 340, 882, 2077, 0
res4a_branch2b, 341, 882, 1925, 0
res4a_branch2b, 342, 882, 1845, 0
res4a_branch2b, 343, 882, 1927, 0
res4a_branch2b, 344, 882, 1891, 0
res4a_branch2b, 345, 882, 1925, 0
res4a_branch2b, 346, 882, 1973, 0
res4a_branch2b, 347, 882, 1925, 0
res4a_branch2b, 348, 882, 2605, 0
res4a_branch2b, 349, 882, 1873, 0
res4a_branch2b, 350, 882, 1877, 0
res4a_branch2b, 351, 882, 1955, 0
res4a_branch2b, 352, 882, 2059, 0
res4a_branch2b, 353, 882, 1889, 0
res4a_branch2b, 354, 882, 1859, 0
res4a_branch2b, 355, 882, 1921, 0
res4a_branch2b, 356, 882, 2003, 0
res4a_branch2b, 357, 882, 1861, 0
res4a_branch2b, 358, 882, 1859, 0
res4a_branch2b, 359, 882, 2687, 0
res4a_branch2b, 360, 882, 1891, 0
res4a_branch2b, 361, 882, 1859, 0
res4a_branch2b, 362, 882, 1903, 0
res4a_branch2b, 363, 882, 1979, 0
res4a_branch2b, 364, 882, 1953, 0
res4a_branch2b, 365, 882, 1861, 0
res4a_branch2b, 366, 882, 1903, 0
res4a_branch2b, 367, 882, 1931, 0
res4a_branch2b, 368, 882, 1927, 0
res4a_branch2b, 369, 882, 1873, 0
res4a_branch2b, 370, 882, 2793, 0
res4a_branch2b, 371, 882, 1905, 0
res4a_branch2b, 372, 882, 1865, 0
res4a_branch2b, 373, 882, 1889, 0
res4a_branch2b, 374, 882, 1919, 0
res4a_branch2b, 375, 882, 2049, 0
res4a_branch2b, 376, 882, 1875, 0
res4a_branch2b, 377, 882, 1867, 0
res4a_branch2b, 378, 882, 1853, 0
res4a_branch2b, 379, 882, 1921, 0
res4a_branch2b, 380, 882, 1799, 0
res4a_branch2b, 381, 882, 2309, 0
res4a_branch2b, 382, 882, 1849, 0
res4a_branch2b, 383, 882, 1805, 0
res4a_branch2b, 384, 882, 1793, 0
res4a_branch2b, 385, 882, 1745, 0
res4a_branch2b, 386, 882, 1835, 0
res4a_branch2b, 387, 882, 1821, 0
res4a_branch2b, 388, 882, 1797, 0
res4a_branch2b, 389, 882, 1745, 0
res4a_branch2b, 390, 882, 1855, 0
res4a_branch2b, 391, 882, 1907, 0
res4a_branch2b, 392, 882, 2387, 0
res4a_branch2b, 393, 882, 1849, 0
res4a_branch2b, 394, 882, 1805, 0
res4a_branch2b, 395, 882, 1793, 0
res4a_branch2b, 396, 882, 1739, 0
res4a_branch2b, 397, 882, 1827, 0
res4a_branch2b, 398, 882, 1801, 0
res4a_branch2b, 399, 882, 1783, 0
res4a_branch2b, 400, 882, 1751, 0
res4a_branch2b, 401, 882, 1817, 0
res4a_branch2b, 402, 882, 1837, 0
res4a_branch2b, 403, 882, 2453, 0
res4a_branch2b, 404, 882, 1849, 0
res4a_branch2b, 405, 882, 1881, 0
res4a_branch2b, 406, 882, 1843, 0
res4a_branch2b, 407, 882, 1873, 0
res4a_branch2b, 408, 882, 1791, 0
res4a_branch2b, 409, 882, 1849, 0
res4a_branch2b, 410, 882, 1903, 0
res4a_branch2b, 411, 882, 1859, 0
res4a_branch2b, 412, 882, 1683, 0
res4a_branch2b, 413, 882, 1873, 0
res4a_branch2b, 414, 882, 2539, 0
res4a_branch2b, 415, 882, 1903, 0
