task_name, instance, acc, dma_in, dma_out
conv2d_42, 219, 2312, 4247, 0
conv2d_42, 220, 2312, 4327, 0
conv2d_42, 221, 2312, 4333, 0
conv2d_42, 222, 2312, 5135, 0
conv2d_42, 223, 2312, 4307, 0
conv2d_42, 224, 2312, 4189, 0
conv2d_42, 225, 2312, 4255, 0
conv2d_42, 226, 2312, 5129, 0
conv2d_42, 227, 2312, 4265, 0
conv2d_42, 228, 2312, 4381, 0
conv2d_42, 229, 2312, 4263, 0
conv2d_42, 230, 2312, 5795, 0
conv2d_42, 231, 2312, 4455, 0
conv2d_42, 232, 2312, 4365, 0
conv2d_42, 233, 2312, 5159, 0
conv2d_42, 234, 2312, 4447, 0
conv2d_42, 235, 2312, 4399, 0
conv2d_42, 236, 2312, 4453, 0
conv2d_42, 237, 2312, 5205, 0
conv2d_42, 238, 2312, 4483, 0
conv2d_42, 239, 2312, 4535, 0
conv2d_41, 0, 2312, 4637, 10220
conv2d_41, 1, 2312, 4361, 10126
conv2d_41, 2, 2312, 4323, 10008
conv2d_41, 3, 2312, 5043, 9949
conv2d_41, 4, 2312, 4361, 9265
conv2d_41, 5, 2312, 4283, 7208
conv2d_41, 6, 2312, 4281, 0
conv2d_41, 7, 2312, 5035, 0
conv2d_41, 8, 2312, 4353, 0
conv2d_41, 9, 2312, 4289, 0
conv2d_41, 10, 2312, 4447, 0
conv2d_41, 11, 2312, 5095, 0
conv2d_41, 12, 2312, 4363, 0
conv2d_41, 13, 2312, 4407, 0
conv2d_41, 14, 2312, 4371, 0
conv2d_41, 15, 2312, 5241, 0
conv2d_41, 16, 2312, 4471, 0
conv2d_41, 17, 2312, 4345, 0
conv2d_41, 18, 2312, 4335, 0
conv2d_41, 19, 2312, 5181, 0
conv2d_41, 20, 2312, 4459, 0
conv2d_41, 21, 2312, 4367, 0
conv2d_41, 22, 2312, 4625, 0
conv2d_41, 23, 2312, 6067, 0
conv2d_41, 24, 2312, 4463, 0
conv2d_41, 25, 2312, 4457, 0
conv2d_41, 26, 2312, 5205, 0
conv2d_41, 27, 2312, 4709, 0
conv2d_41, 28, 2312, 4487, 0
conv2d_41, 29, 2312, 4805, 0
conv2d_41, 30, 2312, 5231, 0
conv2d_41, 31, 2312, 4633, 0
conv2d_41, 32, 2312, 4451, 0
conv2d_41, 33, 2312, 4375, 0
conv2d_41, 34, 2312, 5291, 0
conv2d_41, 35, 2312, 4647, 0
conv2d_41, 36, 2312, 4279, 0
conv2d_41, 37, 2312, 4581, 0
conv2d_41, 38, 2312, 5263, 0
conv2d_41, 39, 2312, 4581, 0
conv2d_41, 40, 2312, 4505, 0
conv2d_41, 41, 2312, 4443, 0
conv2d_41, 42, 2312, 5913, 0
conv2d_41, 43, 2312, 4657, 0
conv2d_41, 44, 2312, 4673, 0
conv2d_41, 45, 2312, 4561, 0
conv2d_41, 46, 2312, 5485, 0
conv2d_41, 47, 2312, 4507, 0
conv2d_41, 48, 2312, 4599, 0
conv2d_41, 49, 2312, 7121, 0
conv2d_41, 50, 2312, 4303, 0
conv2d_41, 51, 2312, 4223, 0
conv2d_41, 52, 2312, 4903, 0
conv2d_41, 53, 2312, 4323, 0
conv2d_41, 54, 2312, 4277, 0
conv2d_41, 55, 2312, 4319, 0
conv2d_41, 56, 2312, 4871, 0
conv2d_41, 57, 2312, 4347, 0
conv2d_41, 58, 2312, 4317, 0
conv2d_41, 59, 2312, 4271, 0
conv2d_41, 60, 2312, 5191, 0
conv2d_41, 61, 2312, 4413, 0
conv2d_41, 62, 2312, 4337, 0
conv2d_41, 63, 2312, 4365, 0
conv2d_41, 64, 2312, 5895, 0
conv2d_41, 65, 2312, 4525, 0
conv2d_41, 66, 2312, 4447, 0
conv2d_41, 67, 2312, 5219, 0
conv2d_41, 68, 2312, 4467, 0
conv2d_41, 69, 2312, 4377, 0
conv2d_41, 70, 2312, 4419, 0
conv2d_41, 71, 2312, 5153, 0
conv2d_41, 72, 2312, 4461, 0
conv2d_41, 73, 2312, 4429, 0
conv2d_41, 74, 2312, 4339, 0
conv2d_41, 75, 2312, 5221, 0
conv2d_41, 76, 2312, 4491, 0
conv2d_41, 77, 2312, 4421, 0
conv2d_41, 78, 2312, 4477, 0
conv2d_41, 79, 2312, 5319, 0
conv2d_41, 80, 2312, 4471, 0
conv2d_41, 81, 2312, 4507, 0
conv2d_41, 82, 2312, 4453, 0
conv2d_41, 83, 2312, 5911, 0
conv2d_41, 84, 2312, 4509, 0
conv2d_41, 85, 2312, 4411, 0
conv2d_41, 86, 2312, 4533, 0
conv2d_41, 87, 2312, 5399, 0
conv2d_41, 88, 2312, 4411, 0
conv2d_41, 89, 2312, 4385, 0
conv2d_41, 90, 2312, 5125, 0
conv2d_41, 91, 2312, 4345, 0
conv2d_41, 92, 2312, 4433, 0
conv2d_41, 93, 2312, 4437, 0
conv2d_41, 94, 2312, 5151, 0
conv2d_41, 95, 2312, 4469, 0
conv2d_41, 96, 2312, 4371, 0
conv2d_41, 97, 2312, 6565, 0
conv2d_41, 98, 2312, 4457, 0
conv2d_41, 99, 2312, 4363, 0
conv2d_41, 100, 2312, 4353, 0
conv2d_41, 101, 2312, 5801, 0
conv2d_41, 102, 2312, 4267, 0
conv2d_41, 103, 2312, 4321, 0
conv2d_41, 104, 2312, 5071, 0
conv2d_41, 105, 2312, 4375, 0
conv2d_41, 106, 2312, 4295, 0
conv2d_41, 107, 2312, 4273, 0
conv2d_41, 108, 2312, 5035, 0
conv2d_41, 109, 2312, 4361, 0
conv2d_41, 110, 2312, 4277, 0
conv2d_41, 111, 2312, 4409, 0
conv2d_41, 112, 2312, 5233, 0
conv2d_41, 113, 2312, 4439, 0
conv2d_41, 114, 2312, 4373, 0
conv2d_41, 115, 2312, 4369, 0
conv2d_41, 116, 2312, 5143, 0
conv2d_41, 117, 2312, 4457, 0
conv2d_41, 118, 2312, 4415, 0
conv2d_41, 119, 2312, 4533, 0
conv2d_41, 120, 2312, 5847, 0
conv2d_41, 121, 2312, 4475, 0
conv2d_41, 122, 2312, 4369, 0
conv2d_41, 123, 2312, 4475, 0
conv2d_41, 124, 2312, 5509, 0
conv2d_41, 125, 2312, 4447, 0
conv2d_41, 126, 2312, 4895, 0
conv2d_41, 127, 2312, 5353, 0
conv2d_41, 128, 2312, 4513, 0
conv2d_41, 129, 2312, 4335, 0
conv2d_41, 130, 2312, 4401, 0
conv2d_41, 131, 2312, 5081, 0
conv2d_41, 132, 2312, 4475, 0
conv2d_41, 133, 2312, 4451, 0
conv2d_41, 134, 2312, 4529, 0
conv2d_41, 135, 2312, 5213, 0
conv2d_41, 136, 2312, 4579, 0
conv2d_41, 137, 2312, 4603, 0
conv2d_41, 138, 2312, 4463, 0
conv2d_41, 139, 2312, 5277, 0
conv2d_41, 140, 2312, 4559, 0
conv2d_41, 141, 2312, 4543, 0
conv2d_41, 142, 2312, 4491, 0
conv2d_41, 143, 2312, 6073, 0
conv2d_41, 144, 2312, 4411, 0
conv2d_41, 145, 2312, 6475, 0
conv2d_41, 146, 2312, 4401, 0
conv2d_41, 147, 2312, 4363, 0
conv2d_41, 148, 2312, 4355, 0
conv2d_41, 149, 2312, 5005, 0
conv2d_41, 150, 2312, 4321, 0
conv2d_41, 151, 2312, 4267, 0
conv2d_41, 152, 2312, 4293, 0
conv2d_41, 153, 2312, 5115, 0
conv2d_41, 154, 2312, 4339, 0
conv2d_41, 155, 2312, 4325, 0
conv2d_41, 156, 2312, 4299, 0
conv2d_41, 157, 2312, 5167, 0
conv2d_41, 158, 2312, 4399, 0
conv2d_41, 159, 2312, 4437, 0
conv2d_41, 160, 2312, 5137, 0
conv2d_41, 161, 2312, 4463, 0
conv2d_41, 162, 2312, 4363, 0
conv2d_41, 163, 2312, 4563, 0
conv2d_41, 164, 2312, 5239, 0
conv2d_41, 165, 2312, 4545, 0
conv2d_41, 166, 2312, 4463, 0
conv2d_41, 167, 2312, 4549, 0
conv2d_41, 168, 2312, 5197, 0
conv2d_41, 169, 2312, 4527, 0
conv2d_41, 170, 2312, 4461, 0
conv2d_41, 171, 2312, 4489, 0
conv2d_41, 172, 2312, 5985, 0
conv2d_41, 173, 2312, 4457, 0
conv2d_41, 174, 2312, 4777, 0
conv2d_41, 175, 2312, 5263, 0
conv2d_41, 176, 2312, 4549, 0
conv2d_41, 177, 2312, 4377, 0
conv2d_41, 178, 2312, 4437, 0
conv2d_41, 179, 2312, 5135, 0
conv2d_41, 180, 2312, 4667, 0
conv2d_41, 181, 2312, 4413, 0
conv2d_41, 182, 2312, 4519, 0
conv2d_41, 183, 2312, 5301, 0
conv2d_41, 184, 2312, 4571, 0
conv2d_41, 185, 2312, 4491, 0
conv2d_41, 186, 2312, 4589, 0
conv2d_41, 187, 2312, 5355, 0
conv2d_41, 188, 2312, 4597, 0
conv2d_41, 189, 2312, 4553, 0
conv2d_41, 190, 2312, 4509, 0
conv2d_41, 191, 2312, 5355, 0
conv2d_41, 192, 2312, 4293, 0
conv2d_41, 193, 2312, 6267, 0
conv2d_41, 194, 2312, 4281, 0
conv2d_41, 195, 2312, 4251, 0
conv2d_41, 196, 2312, 4259, 0
conv2d_41, 197, 2312, 5061, 0
conv2d_41, 198, 2312, 4251, 0
conv2d_41, 199, 2312, 4293, 0
conv2d_41, 200, 2312, 4187, 0
conv2d_41, 201, 2312, 5113, 0
conv2d_41, 202, 2312, 4335, 0
conv2d_41, 203, 2312, 4279, 0
conv2d_41, 204, 2312, 4317, 0
conv2d_41, 205, 2312, 5059, 0
conv2d_41, 206, 2312, 4391, 0
conv2d_41, 207, 2312, 4341, 0
conv2d_41, 208, 2312, 4485, 0
conv2d_41, 209, 2312, 5133, 0
conv2d_41, 210, 2312, 4513, 0
conv2d_41, 211, 2312, 4401, 0
conv2d_41, 212, 2312, 4355, 0
conv2d_41, 213, 2312, 5147, 0
conv2d_41, 214, 2312, 4391, 0
conv2d_41, 215, 2312, 4629, 0
conv2d_41, 216, 2312, 4407, 0
conv2d_41, 217, 2312, 5777, 0
conv2d_41, 218, 2312, 4523, 0
conv2d_41, 219, 2312, 4329, 0
conv2d_41, 220, 2312, 5189, 0
conv2d_41, 221, 2312, 4525, 0
conv2d_41, 222, 2312, 4431, 0
conv2d_41, 223, 2312, 4577, 0
conv2d_41, 224, 2312, 5213, 0
conv2d_41, 225, 2312, 4477, 0
conv2d_41, 226, 2312, 4249, 0
conv2d_41, 227, 2312, 4321, 0
conv2d_41, 228, 2312, 5135, 0
conv2d_41, 229, 2312, 4377, 0
conv2d_41, 230, 2312, 4337, 0
conv2d_41, 231, 2312, 4335, 0
conv2d_41, 232, 2312, 5093, 0
conv2d_41, 233, 2312, 4361, 0
conv2d_41, 234, 2312, 4323, 0
conv2d_41, 235, 2312, 4357, 0
conv2d_41, 236, 2312, 5109, 0
conv2d_41, 237, 2312, 4453, 0
conv2d_41, 238, 2312, 4403, 0
conv2d_41, 239, 2312, 4423, 0
conv2d_41, 240, 2312, 5127, 0
conv2d_41, 241, 2312, 6575, 0
conv2d_41, 242, 2312, 5095, 0
conv2d_41, 243, 2312, 4385, 0
conv2d_41, 244, 2312, 4311, 0
conv2d_41, 245, 2312, 4279, 0
conv2d_41, 246, 2312, 5051, 0
conv2d_41, 247, 2312, 4303, 0
conv2d_41, 248, 2312, 4265, 0
conv2d_41, 249, 2312, 4271, 0
conv2d_41, 250, 2312, 5073, 0
conv2d_41, 251, 2312, 4397, 0
conv2d_41, 252, 2312, 4305, 0
conv2d_41, 253, 2312, 4425, 0
conv2d_41, 254, 2312, 5139, 0
conv2d_41, 255, 2312, 4397, 0
conv2d_41, 256, 2312, 4411, 0
conv2d_41, 257, 2312, 4399, 0
conv2d_41, 258, 2312, 5471, 0
conv2d_41, 259, 2312, 4385, 0
conv2d_41, 260, 2312, 4419, 0
conv2d_41, 261, 2312, 5125, 0
conv2d_41, 262, 2312, 4583, 0
conv2d_41, 263, 2312, 4451, 0
conv2d_41, 264, 2312, 4465, 0
conv2d_41, 265, 2312, 5325, 0
conv2d_41, 266, 2312, 4551, 0
conv2d_41, 267, 2312, 4465, 0
conv2d_41, 268, 2312, 4371, 0
conv2d_41, 269, 2312, 5269, 0
conv2d_41, 270, 2312, 4563, 0
conv2d_41, 271, 2312, 4563, 0
conv2d_41, 272, 2312, 4357, 0
conv2d_41, 273, 2312, 5927, 0
conv2d_41, 274, 2312, 4509, 0
conv2d_41, 275, 2312, 4549, 0
conv2d_41, 276, 2312, 4315, 0
conv2d_41, 277, 2312, 5639, 0
conv2d_41, 278, 2312, 4485, 0
conv2d_41, 279, 2312, 4547, 0
conv2d_41, 280, 2312, 5321, 0
conv2d_41, 281, 2312, 4639, 0
conv2d_41, 282, 2312, 4609, 0
conv2d_41, 283, 2312, 4461, 0
conv2d_41, 284, 2312, 5291, 0
conv2d_41, 285, 2312, 4595, 0
conv2d_41, 286, 2312, 4561, 0
conv2d_41, 287, 2312, 4617, 0
conv2d_50, 0, 2312, 4747, 10477
conv2d_50, 1, 2312, 4609, 9506
conv2d_50, 2, 2312, 4541, 10317
conv2d_50, 3, 2312, 5469, 10161
conv2d_50, 4, 2312, 4581, 10251
conv2d_50, 5, 2312, 4631, 7509
conv2d_50, 6, 2312, 5345, 0
conv2d_50, 7, 2312, 4583, 0
conv2d_50, 8, 2312, 4597, 0
conv2d_50, 9, 2312, 4617, 0
conv2d_50, 10, 2312, 5249, 0
conv2d_50, 11, 2312, 4635, 0
conv2d_50, 12, 2312, 4559, 0
conv2d_50, 13, 2312, 5283, 0
conv2d_50, 14, 2312, 4679, 0
conv2d_50, 15, 2312, 4581, 0
conv2d_50, 16, 2312, 4647, 0
conv2d_50, 17, 2312, 5311, 0
conv2d_50, 18, 2312, 4635, 0
conv2d_50, 19, 2312, 4587, 0
conv2d_50, 20, 2312, 4545, 0
conv2d_50, 21, 2312, 6117, 0
conv2d_50, 22, 2312, 4545, 0
conv2d_50, 23, 2312, 4625, 0
conv2d_50, 24, 2312, 5307, 0
conv2d_50, 25, 2312, 4609, 0
conv2d_50, 26, 2312, 4553, 0
conv2d_50, 27, 2312, 4551, 0
conv2d_50, 28, 2312, 5315, 0
conv2d_50, 29, 2312, 4573, 0
conv2d_50, 30, 2312, 4657, 0
conv2d_50, 31, 2312, 5375, 0
conv2d_50, 32, 2312, 4611, 0
conv2d_50, 33, 2312, 4657, 0
conv2d_50, 34, 2312, 4555, 0
conv2d_50, 35, 2312, 5329, 0
conv2d_50, 36, 2312, 4541, 0
conv2d_50, 37, 2312, 4491, 0
conv2d_50, 38, 2312, 4467, 0
conv2d_50, 39, 2312, 5233, 0
conv2d_50, 40, 2312, 4409, 0
conv2d_50, 41, 2312, 4487, 0
conv2d_50, 42, 2312, 4439, 0
conv2d_50, 43, 2312, 5257, 0
conv2d_50, 44, 2312, 4551, 0
conv2d_50, 45, 2312, 4479, 0
conv2d_50, 46, 2312, 5251, 0
conv2d_50, 47, 2312, 4579, 0
conv2d_50, 48, 2312, 4637, 0
conv2d_50, 49, 2312, 6647, 0
conv2d_50, 50, 2312, 4721, 0
conv2d_50, 51, 2312, 4615, 0
conv2d_50, 52, 2312, 5381, 0
conv2d_50, 53, 2312, 4619, 0
conv2d_50, 54, 2312, 4597, 0
conv2d_50, 55, 2312, 4543, 0
conv2d_50, 56, 2312, 5293, 0
conv2d_50, 57, 2312, 4581, 0
conv2d_50, 58, 2312, 4601, 0
conv2d_50, 59, 2312, 4479, 0
conv2d_50, 60, 2312, 5475, 0
conv2d_50, 61, 2312, 4577, 0
conv2d_50, 62, 2312, 4607, 0
conv2d_50, 63, 2312, 5379, 0
conv2d_50, 64, 2312, 4703, 0
conv2d_50, 65, 2312, 4579, 0
conv2d_50, 66, 2312, 4629, 0
conv2d_50, 67, 2312, 5255, 0
conv2d_50, 68, 2312, 4629, 0
conv2d_50, 69, 2312, 4573, 0
conv2d_50, 70, 2312, 5247, 0
conv2d_50, 71, 2312, 4575, 0
conv2d_50, 72, 2312, 4639, 0
conv2d_50, 73, 2312, 4547, 0
conv2d_50, 74, 2312, 5447, 0
conv2d_50, 75, 2312, 4623, 0
conv2d_50, 76, 2312, 4591, 0
conv2d_50, 77, 2312, 4721, 0
conv2d_50, 78, 2312, 6067, 0
conv2d_50, 79, 2312, 4561, 0
conv2d_50, 80, 2312, 4509, 0
conv2d_50, 81, 2312, 5283, 0
conv2d_50, 82, 2312, 4495, 0
conv2d_50, 83, 2312, 4479, 0
conv2d_50, 84, 2312, 4405, 0
conv2d_50, 85, 2312, 5135, 0
conv2d_50, 86, 2312, 4459, 0
conv2d_50, 87, 2312, 4387, 0
conv2d_50, 88, 2312, 4389, 0
conv2d_50, 89, 2312, 5203, 0
conv2d_50, 90, 2312, 4443, 0
conv2d_50, 91, 2312, 4451, 0
conv2d_50, 92, 2312, 4397, 0
conv2d_50, 93, 2312, 5777, 0
conv2d_50, 94, 2312, 4427, 0
conv2d_50, 95, 2312, 4557, 0
conv2d_50, 96, 2312, 5337, 0
conv2d_50, 97, 2312, 6635, 0
conv2d_50, 98, 2312, 4495, 0
conv2d_50, 99, 2312, 5871, 0
conv2d_50, 100, 2312, 4549, 0
conv2d_50, 101, 2312, 4593, 0
conv2d_50, 102, 2312, 5263, 0
conv2d_50, 103, 2312, 4519, 0
conv2d_50, 104, 2312, 4491, 0
conv2d_50, 105, 2312, 4493, 0
conv2d_50, 106, 2312, 5317, 0
conv2d_50, 107, 2312, 4561, 0
conv2d_50, 108, 2312, 4503, 0
conv2d_50, 109, 2312, 4621, 0
conv2d_50, 110, 2312, 5217, 0
conv2d_50, 111, 2312, 4575, 0
conv2d_50, 112, 2312, 4647, 0
conv2d_50, 113, 2312, 5235, 0
conv2d_50, 114, 2312, 4639, 0
conv2d_50, 115, 2312, 4549, 0
conv2d_50, 116, 2312, 4621, 0
conv2d_50, 117, 2312, 5309, 0
conv2d_50, 118, 2312, 4625, 0
conv2d_50, 119, 2312, 4493, 0
conv2d_50, 120, 2312, 4561, 0
conv2d_50, 121, 2312, 5281, 0
conv2d_50, 122, 2312, 4629, 0
conv2d_50, 123, 2312, 4493, 0
conv2d_50, 124, 2312, 5383, 0
conv2d_50, 125, 2312, 4601, 0
conv2d_50, 126, 2312, 4653, 0
conv2d_50, 127, 2312, 4673, 0
conv2d_50, 128, 2312, 5317, 0
conv2d_50, 129, 2312, 4579, 0
conv2d_50, 130, 2312, 4483, 0
conv2d_50, 131, 2312, 4513, 0
conv2d_50, 132, 2312, 5863, 0
conv2d_50, 133, 2312, 4399, 0
conv2d_50, 134, 2312, 4463, 0
conv2d_50, 135, 2312, 5195, 0
conv2d_50, 136, 2312, 4465, 0
conv2d_50, 137, 2312, 4397, 0
conv2d_50, 138, 2312, 4487, 0
conv2d_50, 139, 2312, 5251, 0
conv2d_50, 140, 2312, 4597, 0
conv2d_50, 141, 2312, 4407, 0
conv2d_50, 142, 2312, 4559, 0
conv2d_50, 143, 2312, 5285, 0
conv2d_50, 144, 2312, 4639, 0
conv2d_50, 145, 2312, 6735, 0
conv2d_50, 146, 2312, 4663, 0
conv2d_50, 147, 2312, 4613, 0
conv2d_50, 148, 2312, 4597, 0
conv2d_50, 149, 2312, 5235, 0
conv2d_50, 150, 2312, 4629, 0
conv2d_50, 151, 2312, 4519, 0
conv2d_50, 152, 2312, 5299, 0
conv2d_50, 153, 2312, 4573, 0
conv2d_50, 154, 2312, 4521, 0
conv2d_50, 155, 2312, 4557, 0
conv2d_50, 156, 2312, 5379, 0
conv2d_50, 157, 2312, 4675, 0
conv2d_50, 158, 2312, 4591, 0
conv2d_50, 159, 2312, 4639, 0
conv2d_50, 160, 2312, 6071, 0
conv2d_50, 161, 2312, 4713, 0
conv2d_50, 162, 2312, 4623, 0
conv2d_50, 163, 2312, 5441, 0
conv2d_50, 164, 2312, 4659, 0
conv2d_50, 165, 2312, 4595, 0
conv2d_50, 166, 2312, 4559, 0
conv2d_50, 167, 2312, 5133, 0
conv2d_50, 168, 2312, 4645, 0
conv2d_50, 169, 2312, 4603, 0
conv2d_50, 170, 2312, 5327, 0
conv2d_50, 171, 2312, 4601, 0
conv2d_50, 172, 2312, 4571, 0
conv2d_50, 173, 2312, 4581, 0
conv2d_50, 174, 2312, 5337, 0
conv2d_50, 175, 2312, 4711, 0
conv2d_50, 176, 2312, 4495, 0
conv2d_50, 177, 2312, 4439, 0
conv2d_50, 178, 2312, 5873, 0
conv2d_50, 179, 2312, 4391, 0
conv2d_50, 180, 2312, 4467, 0
conv2d_50, 181, 2312, 5197, 0
conv2d_50, 182, 2312, 4469, 0
conv2d_50, 183, 2312, 4409, 0
conv2d_50, 184, 2312, 4365, 0
conv2d_50, 185, 2312, 5199, 0
conv2d_50, 186, 2312, 4461, 0
conv2d_50, 187, 2312, 4423, 0
conv2d_50, 188, 2312, 4397, 0
conv2d_50, 189, 2312, 5177, 0
conv2d_50, 190, 2312, 4441, 0
conv2d_50, 191, 2312, 4481, 0
conv2d_50, 192, 2312, 4687, 0
conv2d_50, 193, 2312, 7341, 0
conv2d_50, 194, 2312, 4595, 0
conv2d_50, 195, 2312, 5279, 0
conv2d_50, 196, 2312, 4511, 0
conv2d_50, 197, 2312, 4593, 0
conv2d_50, 198, 2312, 4541, 0
conv2d_50, 199, 2312, 5265, 0
conv2d_50, 200, 2312, 4561, 0
conv2d_50, 201, 2312, 4531, 0
conv2d_50, 202, 2312, 5329, 0
conv2d_50, 203, 2312, 4553, 0
conv2d_50, 204, 2312, 4565, 0
conv2d_50, 205, 2312, 4547, 0
conv2d_50, 206, 2312, 5257, 0
conv2d_50, 207, 2312, 4659, 0
conv2d_50, 208, 2312, 4579, 0
conv2d_50, 209, 2312, 4585, 0
conv2d_50, 210, 2312, 5279, 0
conv2d_50, 211, 2312, 4593, 0
conv2d_50, 212, 2312, 4617, 0
conv2d_50, 213, 2312, 5365, 0
conv2d_50, 214, 2312, 4637, 0
conv2d_50, 215, 2312, 4633, 0
conv2d_50, 216, 2312, 4571, 0
conv2d_50, 217, 2312, 5361, 0
conv2d_50, 218, 2312, 4657, 0
conv2d_50, 219, 2312, 4625, 0
conv2d_50, 220, 2312, 4607, 0
conv2d_50, 221, 2312, 6009, 0
conv2d_50, 222, 2312, 4577, 0
conv2d_50, 223, 2312, 4743, 0
conv2d_50, 224, 2312, 5299, 0
conv2d_50, 225, 2312, 4573, 0
conv2d_50, 226, 2312, 4513, 0
conv2d_50, 227, 2312, 4521, 0
conv2d_50, 228, 2312, 5257, 0
conv2d_50, 229, 2312, 4481, 0
conv2d_50, 230, 2312, 4433, 0
conv2d_50, 231, 2312, 4441, 0
conv2d_50, 232, 2312, 5833, 0
conv2d_50, 233, 2312, 4445, 0
conv2d_50, 234, 2312, 4487, 0
conv2d_50, 235, 2312, 5257, 0
conv2d_50, 236, 2312, 4491, 0
conv2d_50, 237, 2312, 4479, 0
conv2d_50, 238, 2312, 4437, 0
conv2d_50, 239, 2312, 5281, 0
conv2d_50, 240, 2312, 4565, 0
conv2d_50, 241, 2312, 6715, 0
conv2d_50, 242, 2312, 4559, 0
conv2d_50, 243, 2312, 4505, 0
conv2d_50, 244, 2312, 4525, 0
conv2d_50, 245, 2312, 5241, 0
conv2d_50, 246, 2312, 4571, 0
conv2d_50, 247, 2312, 4491, 0
conv2d_50, 248, 2312, 4519, 0
conv2d_50, 249, 2312, 5241, 0
conv2d_50, 250, 2312, 4541, 0
conv2d_50, 251, 2312, 4441, 0
conv2d_50, 252, 2312, 4431, 0
conv2d_50, 253, 2312, 6055, 0
conv2d_50, 254, 2312, 4599, 0
conv2d_50, 255, 2312, 4701, 0
conv2d_50, 256, 2312, 5387, 0
conv2d_50, 257, 2312, 4659, 0
conv2d_50, 258, 2312, 4627, 0
conv2d_50, 259, 2312, 4555, 0
conv2d_50, 260, 2312, 5249, 0
conv2d_50, 261, 2312, 4607, 0
conv2d_50, 262, 2312, 4563, 0
conv2d_50, 263, 2312, 4595, 0
conv2d_50, 264, 2312, 5511, 0
conv2d_50, 265, 2312, 4651, 0
conv2d_50, 266, 2312, 4537, 0
conv2d_50, 267, 2312, 5345, 0
conv2d_50, 268, 2312, 4639, 0
conv2d_50, 269, 2312, 4633, 0
conv2d_50, 270, 2312, 4585, 0
conv2d_50, 271, 2312, 5351, 0
conv2d_50, 272, 2312, 4507, 0
conv2d_50, 273, 2312, 4483, 0
conv2d_50, 274, 2312, 4415, 0
conv2d_50, 275, 2312, 5897, 0
conv2d_50, 276, 2312, 4459, 0
conv2d_50, 277, 2312, 4509, 0
conv2d_50, 278, 2312, 5205, 0
conv2d_50, 279, 2312, 4463, 0
conv2d_50, 280, 2312, 4393, 0
conv2d_50, 281, 2312, 4427, 0
conv2d_50, 282, 2312, 5129, 0
conv2d_50, 283, 2312, 4585, 0
conv2d_50, 284, 2312, 4449, 0
conv2d_50, 285, 2312, 4475, 0
conv2d_50, 286, 2312, 5319, 0
conv2d_50, 287, 2312, 4611, 0
batch_normalization_45, 0, 22, 2439, 0
batch_normalization_45, 1, 22, 2861, 0
batch_normalization_45, 2, 22, 3169, 0
batch_normalization_45, 3, 22, 3045, 0
batch_normalization_45, 4, 22, 3050, 0
batch_normalization_45, 5, 22, 3946, 0
batch_normalization_45, 6, 22, 3082, 0
batch_normalization_45, 7, 22, 3023, 0
batch_normalization_45, 8, 22, 3116, 0
batch_normalization_45, 9, 22, 3785, 0
batch_normalization_45, 10, 22, 2953, 0
batch_normalization_45, 11, 22, 3044, 0
batch_normalization_45, 12, 22, 3281, 0
batch_normalization_45, 13, 22, 3811, 0
batch_normalization_45, 14, 22, 3168, 0
batch_normalization_45, 15, 22, 3057, 0
batch_normalization_45, 16, 22, 3093, 0
batch_normalization_42, 0, 22, 2113, 0
batch_normalization_42, 1, 22, 2153, 0
batch_normalization_42, 2, 22, 3774, 0
batch_normalization_42, 3, 22, 3435, 0
batch_normalization_42, 4, 22, 3097, 0
batch_normalization_42, 5, 22, 3064, 0
batch_normalization_42, 6, 22, 3801, 0
batch_normalization_42, 7, 22, 2954, 0
batch_normalization_42, 8, 22, 3025, 0
batch_normalization_42, 9, 22, 3196, 0
batch_normalization_42, 10, 22, 2697, 0
batch_normalization_42, 11, 22, 2978, 0
batch_normalization_42, 12, 22, 3154, 0
batch_normalization_42, 13, 22, 2807, 0
batch_normalization_42, 14, 22, 3465, 0
batch_normalization_42, 15, 22, 3167, 0
batch_normalization_42, 16, 22, 2934, 0
batch_normalization_41, 0, 26, 2417, 0
batch_normalization_41, 1, 26, 2554, 0
batch_normalization_41, 2, 26, 4294, 0
batch_normalization_41, 3, 26, 3923, 0
batch_normalization_41, 4, 26, 3622, 0
batch_normalization_41, 5, 26, 3870, 0
batch_normalization_41, 6, 26, 4463, 0
batch_normalization_41, 7, 26, 3624, 0
batch_normalization_41, 8, 26, 4001, 0
batch_normalization_41, 9, 26, 4328, 0
batch_normalization_41, 10, 26, 3869, 0
batch_normalization_41, 11, 26, 3775, 0
batch_normalization_41, 12, 26, 3359, 0
batch_normalization_41, 13, 26, 3685, 0
batch_normalization_41, 14, 26, 3650, 0
batch_normalization_41, 15, 26, 4101, 0
batch_normalization_41, 16, 26, 4541, 0
batch_normalization_50, 0, 26, 3331, 0
batch_normalization_50, 1, 26, 2612, 0
batch_normalization_50, 2, 26, 3878, 0
batch_normalization_50, 3, 26, 3675, 0
batch_normalization_50, 4, 26, 4621, 0
batch_normalization_50, 5, 26, 3667, 0
batch_normalization_50, 6, 26, 3642, 0
batch_normalization_50, 7, 26, 4388, 0
batch_normalization_50, 8, 26, 3408, 0
batch_normalization_50, 9, 26, 3704, 0
batch_normalization_50, 10, 26, 3706, 0
batch_normalization_50, 11, 26, 4110, 0
batch_normalization_50, 12, 26, 3802, 0
batch_normalization_50, 13, 26, 3554, 0
