task_name, instance, acc, dma_in, dma_out
conv2d_44, 96, 1518, 2735, 0
conv2d_44, 97, 1518, 4353, 0
conv2d_44, 98, 1518, 2835, 0
conv2d_44, 99, 1518, 2797, 0
conv2d_44, 100, 1518, 2601, 0
conv2d_44, 101, 1518, 2841, 0
conv2d_44, 102, 1518, 2761, 0
conv2d_44, 103, 1518, 2677, 0
conv2d_44, 104, 1518, 2937, 0
conv2d_44, 105, 1518, 2757, 0
conv2d_44, 106, 1518, 4185, 0
conv2d_44, 107, 1518, 2855, 0
conv2d_44, 108, 1518, 2685, 0
conv2d_44, 109, 1518, 2839, 0
conv2d_44, 110, 1518, 2679, 0
conv2d_44, 111, 1518, 2791, 0
conv2d_44, 112, 1518, 2747, 0
conv2d_44, 113, 1518, 2743, 0
conv2d_44, 114, 1518, 2919, 0
conv2d_44, 115, 1518, 2843, 0
conv2d_44, 116, 1518, 3877, 0
conv2d_44, 117, 1518, 2777, 0
conv2d_44, 118, 1518, 2765, 0
conv2d_44, 119, 1518, 2859, 0
conv2d_44, 120, 1518, 2795, 0
conv2d_44, 121, 1518, 2699, 0
conv2d_44, 122, 1518, 2863, 0
conv2d_44, 123, 1518, 2821, 0
conv2d_44, 124, 1518, 2679, 0
conv2d_44, 125, 1518, 4175, 0
conv2d_44, 126, 1518, 2777, 0
conv2d_44, 127, 1518, 2755, 0
conv2d_44, 128, 1518, 2865, 0
conv2d_44, 129, 1518, 2865, 0
conv2d_44, 130, 1518, 2597, 0
conv2d_44, 131, 1518, 2807, 0
conv2d_44, 132, 1518, 2735, 0
conv2d_44, 133, 1518, 2815, 0
conv2d_44, 134, 1518, 4293, 0
conv2d_44, 135, 1518, 2769, 0
conv2d_44, 136, 1518, 2939, 0
conv2d_44, 137, 1518, 2721, 0
conv2d_44, 138, 1518, 2805, 0
conv2d_44, 139, 1518, 2853, 0
conv2d_44, 140, 1518, 2863, 0
conv2d_44, 141, 1518, 2751, 0
conv2d_44, 142, 1518, 2855, 0
conv2d_44, 143, 1518, 4241, 0
conv2d_44, 144, 1518, 2589, 0
conv2d_44, 145, 1518, 2847, 0
conv2d_44, 146, 1518, 2795, 0
conv2d_44, 147, 1518, 3003, 0
conv2d_44, 148, 1518, 2775, 0
conv2d_44, 149, 1518, 2781, 0
conv2d_44, 150, 1518, 2905, 0
conv2d_44, 151, 1518, 2787, 0
conv2d_44, 152, 1518, 2837, 0
conv2d_44, 153, 1518, 3729, 0
conv2d_44, 154, 1518, 2833, 0
conv2d_44, 155, 1518, 2927, 0
conv2d_44, 156, 1518, 2707, 0
conv2d_44, 157, 1518, 3017, 0
conv2d_44, 158, 1518, 2779, 0
conv2d_44, 159, 1518, 2893, 0
batch_normalization_47, 0, 22, 2113, 0
batch_normalization_47, 1, 22, 2153, 0
batch_normalization_47, 2, 22, 3740, 0
batch_normalization_47, 3, 22, 3067, 0
batch_normalization_47, 4, 22, 3351, 0
batch_normalization_47, 5, 22, 3123, 0
batch_normalization_47, 6, 22, 3787, 0
batch_normalization_47, 7, 22, 2978, 0
batch_normalization_47, 8, 22, 3052, 0
batch_normalization_47, 9, 22, 3263, 0
batch_normalization_47, 10, 22, 3463, 0
batch_normalization_47, 11, 22, 3126, 0
batch_normalization_47, 12, 22, 3164, 0
batch_normalization_47, 13, 22, 2704, 0
batch_normalization_47, 14, 22, 3837, 0
batch_normalization_47, 15, 22, 3003, 0
batch_normalization_47, 16, 22, 3134, 0
batch_normalization_44, 0, 26, 2703, 0
batch_normalization_44, 1, 26, 2330, 0
batch_normalization_44, 2, 26, 4801, 0
batch_normalization_44, 3, 26, 3699, 0
batch_normalization_44, 4, 26, 3847, 0
batch_normalization_44, 5, 26, 4557, 0
batch_normalization_44, 6, 26, 3514, 0
batch_normalization_44, 7, 26, 3960, 0
batch_normalization_44, 8, 26, 3433, 0
batch_normalization_44, 9, 26, 4487, 0
batch_normalization_44, 10, 26, 3818, 0
batch_normalization_44, 11, 26, 4024, 0
batch_normalization_44, 12, 26, 4498, 0
batch_normalization_44, 13, 26, 3599, 0
batch_normalization_44, 14, 26, 3870, 0
batch_normalization_44, 15, 26, 4462, 0
batch_normalization_44, 16, 26, 3605, 0
conv2d_48, 0, 1265, 2031, 35882
conv2d_48, 1, 1265, 1927, 0
conv2d_48, 2, 1265, 1951, 0
conv2d_48, 3, 1265, 1773, 0
conv2d_48, 4, 1265, 1941, 0
conv2d_48, 5, 1265, 2039, 0
conv2d_48, 6, 1265, 3465, 0
conv2d_48, 7, 1265, 1763, 0
conv2d_48, 8, 1265, 1805, 0
conv2d_48, 9, 1265, 1943, 0
conv2d_48, 10, 1265, 1829, 0
conv2d_48, 11, 1265, 1927, 0
conv2d_48, 12, 1265, 1743, 0
conv2d_48, 13, 1265, 1991, 0
conv2d_48, 14, 1265, 1915, 0
conv2d_48, 15, 1265, 1933, 0
conv2d_48, 16, 1265, 1865, 0
conv2d_48, 17, 1265, 3625, 0
conv2d_48, 18, 1265, 1951, 0
conv2d_48, 19, 1265, 2107, 0
conv2d_48, 20, 1265, 1855, 0
conv2d_48, 21, 1265, 1795, 0
conv2d_48, 22, 1265, 1819, 0
conv2d_48, 23, 1265, 1859, 0
conv2d_48, 24, 1265, 1783, 0
conv2d_48, 25, 1265, 2027, 0
conv2d_48, 26, 1265, 1833, 0
conv2d_48, 27, 1265, 1835, 0
conv2d_48, 28, 1265, 3489, 0
conv2d_48, 29, 1265, 1843, 0
conv2d_48, 30, 1265, 1713, 0
conv2d_48, 31, 1265, 1683, 0
conv2d_48, 32, 1265, 1939, 0
conv2d_48, 33, 1265, 1811, 0
conv2d_48, 34, 1265, 1789, 0
conv2d_48, 35, 1265, 1699, 0
conv2d_48, 36, 1265, 2003, 0
conv2d_48, 37, 1265, 1901, 0
conv2d_48, 38, 1265, 1935, 0
conv2d_48, 39, 1265, 3619, 0
conv2d_48, 40, 1265, 2005, 0
conv2d_48, 41, 1265, 2033, 0
conv2d_48, 42, 1265, 1895, 0
conv2d_48, 43, 1265, 1953, 0
conv2d_48, 44, 1265, 1905, 0
conv2d_48, 45, 1265, 2035, 0
conv2d_48, 46, 1265, 1687, 0
conv2d_48, 47, 1265, 1943, 0
conv2d_48, 48, 1265, 1839, 0
conv2d_48, 49, 1265, 1901, 0
conv2d_48, 50, 1265, 3655, 0
conv2d_48, 51, 1265, 2073, 0
conv2d_48, 52, 1265, 1833, 0
conv2d_48, 53, 1265, 2003, 0
conv2d_48, 54, 1265, 2049, 0
conv2d_48, 55, 1265, 1959, 0
conv2d_48, 56, 1265, 1873, 0
conv2d_48, 57, 1265, 1879, 0
conv2d_48, 58, 1265, 2115, 0
conv2d_48, 59, 1265, 1895, 0
conv2d_48, 60, 1265, 1953, 0
conv2d_48, 61, 1265, 3807, 0
conv2d_48, 62, 1265, 1937, 0
conv2d_48, 63, 1265, 1893, 0
conv2d_48, 64, 1265, 1963, 0
conv2d_48, 65, 1265, 2023, 0
conv2d_48, 66, 1265, 2007, 0
conv2d_48, 67, 1265, 2157, 0
conv2d_48, 68, 1265, 2127, 0
conv2d_48, 69, 1265, 1985, 0
conv2d_48, 70, 1265, 2001, 0
conv2d_48, 71, 1265, 1995, 0
conv2d_48, 72, 1265, 3613, 0
conv2d_48, 73, 1265, 2059, 0
conv2d_48, 74, 1265, 2055, 0
conv2d_48, 75, 1265, 1895, 0
conv2d_48, 76, 1265, 2101, 0
conv2d_48, 77, 1265, 2055, 0
conv2d_48, 78, 1265, 1891, 0
conv2d_48, 79, 1265, 2023, 0
conv2d_48, 80, 1265, 1975, 0
conv2d_48, 81, 1265, 2153, 0
conv2d_48, 82, 1265, 1993, 0
conv2d_48, 83, 1265, 3457, 0
conv2d_48, 84, 1265, 2183, 0
conv2d_48, 85, 1265, 1867, 0
conv2d_48, 86, 1265, 2073, 0
conv2d_48, 87, 1265, 2183, 0
conv2d_48, 88, 1265, 1975, 0
conv2d_48, 89, 1265, 1813, 0
conv2d_48, 90, 1265, 2129, 0
conv2d_48, 91, 1265, 2033, 0
conv2d_48, 92, 1265, 1973, 0
conv2d_48, 93, 1265, 2035, 0
conv2d_48, 94, 1265, 3715, 0
conv2d_48, 95, 1265, 1983, 0
conv2d_48, 96, 1265, 2119, 0
conv2d_48, 97, 1265, 2047, 0
conv2d_48, 98, 1265, 2039, 0
conv2d_48, 99, 1265, 2083, 0
conv2d_48, 100, 1265, 1795, 0
conv2d_48, 101, 1265, 2127, 0
conv2d_48, 102, 1265, 2065, 0
conv2d_48, 103, 1265, 1815, 0
conv2d_48, 104, 1265, 2007, 0
conv2d_48, 105, 1265, 3575, 0
conv2d_48, 106, 1265, 2095, 0
conv2d_48, 107, 1265, 1923, 0
conv2d_48, 108, 1265, 2109, 0
conv2d_48, 109, 1265, 1965, 0
conv2d_48, 110, 1265, 2067, 0
conv2d_48, 111, 1265, 2083, 0
conv2d_48, 112, 1265, 2143, 0
conv2d_48, 113, 1265, 2239, 0
conv2d_48, 114, 1265, 2123, 0
conv2d_48, 115, 1265, 1873, 0
conv2d_48, 116, 1265, 3253, 0
conv2d_48, 117, 1265, 2099, 0
conv2d_48, 118, 1265, 1873, 0
conv2d_48, 119, 1265, 2199, 0
conv2d_48, 120, 1265, 2163, 0
conv2d_48, 121, 1265, 2133, 0
conv2d_48, 122, 1265, 1893, 0
conv2d_48, 123, 1265, 2063, 0
conv2d_48, 124, 1265, 2101, 0
conv2d_48, 125, 1265, 1901, 0
conv2d_48, 126, 1265, 2003, 0
conv2d_48, 127, 1265, 2751, 0
conv2d_48, 128, 1265, 1977, 0
conv2d_48, 129, 1265, 2113, 0
conv2d_48, 130, 1265, 1913, 0
conv2d_48, 131, 1265, 2027, 0
conv2d_48, 132, 1265, 2151, 0
conv2d_48, 133, 1265, 1885, 0
conv2d_48, 134, 1265, 1871, 0
conv2d_48, 135, 1265, 2051, 0
conv2d_48, 136, 1265, 1983, 0
conv2d_48, 137, 1265, 2111, 0
conv2d_48, 138, 1265, 2063, 0
conv2d_48, 139, 1265, 2681, 0
conv2d_48, 140, 1265, 2003, 0
conv2d_48, 141, 1265, 2047, 0
conv2d_48, 142, 1265, 2027, 0
conv2d_48, 143, 1265, 2083, 0
conv2d_48, 144, 1265, 2001, 0
conv2d_48, 145, 1265, 2059, 0
conv2d_48, 146, 1265, 2111, 0
conv2d_48, 147, 1265, 2103, 0
conv2d_48, 148, 1265, 2013, 0
conv2d_48, 149, 1265, 2135, 0
conv2d_48, 150, 1265, 3355, 0
conv2d_48, 151, 1265, 2015, 0
conv2d_48, 152, 1265, 2023, 0
conv2d_48, 153, 1265, 2267, 0
conv2d_48, 154, 1265, 2179, 0
conv2d_48, 155, 1265, 2073, 0
conv2d_48, 156, 1265, 1895, 0
conv2d_48, 157, 1265, 1797, 0
conv2d_48, 158, 1265, 1959, 0
conv2d_48, 159, 1265, 1761, 0
batch_normalization_48, 0, 22, 2123, 0
batch_normalization_48, 1, 22, 2152, 0
batch_normalization_48, 2, 22, 3809, 0
batch_normalization_48, 3, 22, 3378, 0
batch_normalization_48, 4, 22, 3067, 0
batch_normalization_48, 5, 22, 3099, 0
batch_normalization_48, 6, 22, 4134, 0
batch_normalization_48, 7, 22, 2893, 0
batch_normalization_48, 8, 22, 3008, 0
batch_normalization_48, 9, 22, 3346, 0
batch_normalization_48, 10, 22, 3822, 0
batch_normalization_48, 11, 22, 2984, 0
batch_normalization_48, 12, 22, 3138, 0
batch_normalization_48, 13, 22, 2836, 0
batch_normalization_48, 14, 22, 3819, 0
batch_normalization_48, 15, 22, 2981, 0
batch_normalization_48, 16, 22, 2943, 0
conv2d_49, 0, 1518, 2351, 42435
conv2d_49, 1, 1518, 2301, 0
conv2d_49, 2, 1518, 2327, 0
conv2d_49, 3, 1518, 2439, 0
conv2d_49, 4, 1518, 2315, 0
conv2d_49, 5, 1518, 3389, 0
conv2d_49, 6, 1518, 2319, 0
conv2d_49, 7, 1518, 2327, 0
conv2d_49, 8, 1518, 2373, 0
conv2d_49, 9, 1518, 2335, 0
conv2d_49, 10, 1518, 2283, 0
conv2d_49, 11, 1518, 2369, 0
conv2d_49, 12, 1518, 2437, 0
conv2d_49, 13, 1518, 2277, 0
conv2d_49, 14, 1518, 3909, 0
conv2d_49, 15, 1518, 2317, 0
conv2d_49, 16, 1518, 2237, 0
conv2d_49, 17, 1518, 2425, 0
conv2d_49, 18, 1518, 2337, 0
conv2d_49, 19, 1518, 2293, 0
conv2d_49, 20, 1518, 2301, 0
conv2d_49, 21, 1518, 2323, 0
conv2d_49, 22, 1518, 2439, 0
conv2d_49, 23, 1518, 3809, 0
conv2d_49, 24, 1518, 2351, 0
conv2d_49, 25, 1518, 2441, 0
conv2d_49, 26, 1518, 2339, 0
conv2d_49, 27, 1518, 2245, 0
conv2d_49, 28, 1518, 2447, 0
conv2d_49, 29, 1518, 2411, 0
conv2d_49, 30, 1518, 2291, 0
conv2d_49, 31, 1518, 2367, 0
conv2d_49, 32, 1518, 3159, 0
conv2d_49, 33, 1518, 2327, 0
conv2d_49, 34, 1518, 2357, 0
conv2d_49, 35, 1518, 2285, 0
conv2d_49, 36, 1518, 2355, 0
conv2d_49, 37, 1518, 2425, 0
conv2d_49, 38, 1518, 2307, 0
conv2d_49, 39, 1518, 2331, 0
conv2d_49, 40, 1518, 2467, 0
conv2d_49, 41, 1518, 2329, 0
conv2d_49, 42, 1518, 3371, 0
conv2d_49, 43, 1518, 2323, 0
conv2d_49, 44, 1518, 2349, 0
conv2d_49, 45, 1518, 2329, 0
conv2d_49, 46, 1518, 2361, 0
conv2d_49, 47, 1518, 2381, 0
conv2d_49, 48, 1518, 2301, 0
conv2d_49, 49, 1518, 2295, 0
conv2d_49, 50, 1518, 2425, 0
conv2d_49, 51, 1518, 3873, 0
conv2d_49, 52, 1518, 2365, 0
conv2d_49, 53, 1518, 2319, 0
conv2d_49, 54, 1518, 2357, 0
conv2d_49, 55, 1518, 2363, 0
conv2d_49, 56, 1518, 2327, 0
conv2d_49, 57, 1518, 2301, 0
conv2d_49, 58, 1518, 2369, 0
conv2d_49, 59, 1518, 2365, 0
conv2d_49, 60, 1518, 3833, 0
conv2d_49, 61, 1518, 2405, 0
conv2d_49, 62, 1518, 2307, 0
conv2d_49, 63, 1518, 2437, 0
conv2d_49, 64, 1518, 2279, 0
conv2d_49, 65, 1518, 2359, 0
conv2d_49, 66, 1518, 2439, 0
conv2d_49, 67, 1518, 2295, 0
conv2d_49, 68, 1518, 2317, 0
conv2d_49, 69, 1518, 3155, 0
conv2d_49, 70, 1518, 2325, 0
conv2d_49, 71, 1518, 2547, 0
conv2d_49, 72, 1518, 2369, 0
conv2d_49, 73, 1518, 2345, 0
conv2d_49, 74, 1518, 2483, 0
conv2d_49, 75, 1518, 2317, 0
conv2d_49, 76, 1518, 2347, 0
conv2d_49, 77, 1518, 2325, 0
conv2d_49, 78, 1518, 2243, 0
conv2d_49, 79, 1518, 3371, 0
conv2d_49, 80, 1518, 2313, 0
conv2d_49, 81, 1518, 2327, 0
conv2d_49, 82, 1518, 2437, 0
conv2d_49, 83, 1518, 2317, 0
conv2d_49, 84, 1518, 2249, 0
conv2d_49, 85, 1518, 2437, 0
conv2d_49, 86, 1518, 2367, 0
conv2d_49, 87, 1518, 2295, 0
conv2d_49, 88, 1518, 3861, 0
conv2d_49, 89, 1518, 2461, 0
conv2d_49, 90, 1518, 2317, 0
conv2d_49, 91, 1518, 2355, 0
conv2d_49, 92, 1518, 2447, 0
conv2d_49, 93, 1518, 2307, 0
conv2d_49, 94, 1518, 2313, 0
conv2d_49, 95, 1518, 2341, 0
conv2d_49, 96, 1518, 2549, 0
conv2d_49, 97, 1518, 3807, 0
conv2d_49, 98, 1518, 2301, 0
conv2d_49, 99, 1518, 2365, 0
conv2d_49, 100, 1518, 2387, 0
conv2d_49, 101, 1518, 2305, 0
conv2d_49, 102, 1518, 2291, 0
conv2d_49, 103, 1518, 2385, 0
conv2d_49, 104, 1518, 2345, 0
conv2d_49, 105, 1518, 2399, 0
conv2d_49, 106, 1518, 3115, 0
conv2d_49, 107, 1518, 2365, 0
conv2d_49, 108, 1518, 2439, 0
conv2d_49, 109, 1518, 2235, 0
conv2d_49, 110, 1518, 2295, 0
conv2d_49, 111, 1518, 2345, 0
conv2d_49, 112, 1518, 2359, 0
conv2d_49, 113, 1518, 2293, 0
conv2d_49, 114, 1518, 2309, 0
conv2d_49, 115, 1518, 2327, 0
conv2d_49, 116, 1518, 3237, 0
conv2d_49, 117, 1518, 2305, 0
conv2d_49, 118, 1518, 2333, 0
conv2d_49, 119, 1518, 2439, 0
conv2d_49, 120, 1518, 2431, 0
conv2d_49, 121, 1518, 2285, 0
conv2d_49, 122, 1518, 2353, 0
conv2d_49, 123, 1518, 2481, 0
conv2d_49, 124, 1518, 2427, 0
conv2d_49, 125, 1518, 3871, 0
conv2d_49, 126, 1518, 2451, 0
conv2d_49, 127, 1518, 2287, 0
conv2d_49, 128, 1518, 2327, 0
conv2d_49, 129, 1518, 2451, 0
conv2d_49, 130, 1518, 2321, 0
conv2d_49, 131, 1518, 2383, 0
conv2d_49, 132, 1518, 2275, 0
conv2d_49, 133, 1518, 2349, 0
conv2d_49, 134, 1518, 3867, 0
conv2d_49, 135, 1518, 2331, 0
conv2d_49, 136, 1518, 2347, 0
conv2d_49, 137, 1518, 2471, 0
conv2d_49, 138, 1518, 2333, 0
conv2d_49, 139, 1518, 2239, 0
conv2d_49, 140, 1518, 2437, 0
conv2d_49, 141, 1518, 2341, 0
conv2d_49, 142, 1518, 2297, 0
conv2d_49, 143, 1518, 3069, 0
conv2d_49, 144, 1518, 2305, 0
conv2d_49, 145, 1518, 2335, 0
conv2d_49, 146, 1518, 2339, 0
conv2d_49, 147, 1518, 2353, 0
conv2d_49, 148, 1518, 2315, 0
conv2d_49, 149, 1518, 2329, 0
conv2d_49, 150, 1518, 2453, 0
conv2d_49, 151, 1518, 2345, 0
conv2d_49, 152, 1518, 2357, 0
conv2d_49, 153, 1518, 3353, 0
conv2d_49, 154, 1518, 2327, 0
conv2d_49, 155, 1518, 2391, 0
conv2d_49, 156, 1518, 2423, 0
conv2d_49, 157, 1518, 2295, 0
conv2d_49, 158, 1518, 2383, 0
conv2d_49, 159, 1518, 2349, 0
batch_normalization_49, 0, 26, 2797, 0
batch_normalization_49, 1, 26, 3117, 0
batch_normalization_49, 2, 26, 3831, 0
batch_normalization_49, 3, 26, 3576, 0
batch_normalization_49, 4, 26, 4888, 0
batch_normalization_49, 5, 26, 3902, 0
batch_normalization_49, 6, 26, 3698, 0
batch_normalization_49, 7, 26, 3905, 0
batch_normalization_49, 8, 26, 4175, 0
batch_normalization_49, 9, 26, 3695, 0
batch_normalization_49, 10, 26, 3891, 0
batch_normalization_49, 11, 26, 4334, 0
batch_normalization_49, 12, 26, 3693, 0
batch_normalization_49, 13, 26, 3354, 0
batch_normalization_49, 14, 26, 4520, 0
batch_normalization_49, 15, 26, 3840, 0
batch_normalization_49, 16, 26, 3801, 0
conv2d_55, 0, 8160, 109253, 4719
conv2d_55, 1, 8160, 10687, 3311
conv2d_55, 2, 8160, 11887, 4012
conv2d_55, 3, 8160, 10095, 4231
conv2d_55, 4, 8160, 11396, 3905
conv2d_55, 5, 8160, 11941, 4352
conv2d_55, 6, 8160, 11011, 3443
conv2d_55, 7, 8160, 11066, 4146
conv2d_55, 8, 8160, 11323, 4308
conv2d_55, 9, 8160, 11742, 4639
conv2d_55, 10, 8160, 10978, 4031
conv2d_55, 11, 8160, 11927, 4085
conv2d_55, 12, 8160, 11203, 3727
conv2d_55, 13, 8160, 11797, 4095
conv2d_55, 14, 8160, 10517, 3514
conv2d_55, 15, 8160, 10955, 2139
conv2d_55, 16, 8160, 11380, 2132
conv2d_52, 0, 8160, 108515, 4018
conv2d_52, 1, 8160, 9497, 4410
conv2d_52, 2, 8160, 11500, 4025
conv2d_52, 3, 8160, 11800, 4649
conv2d_52, 4, 8160, 10973, 4132
conv2d_52, 5, 8160, 11487, 3653
conv2d_52, 6, 8160, 11776, 4420
conv2d_52, 7, 8160, 11529, 5031
conv2d_52, 8, 8160, 10896, 4117
conv2d_52, 9, 8160, 11863, 4511
conv2d_52, 10, 8160, 11683, 4039
conv2d_52, 11, 8160, 11627, 4998
conv2d_52, 12, 8160, 10913, 4564
conv2d_52, 13, 8160, 11730, 4062
conv2d_52, 14, 8160, 11950, 4312
conv2d_52, 15, 8160, 11676, 2184
conv2d_52, 16, 8160, 10960, 2104
conv2d_51, 0, 217, 841, 42565
conv2d_51, 1, 217, 899, 0
conv2d_51, 2, 217, 899, 0
conv2d_51, 3, 217, 797, 0
conv2d_51, 4, 217, 841, 0
conv2d_51, 5, 217, 909, 0
conv2d_51, 6, 217, 889, 0
conv2d_51, 7, 217, 899, 0
conv2d_51, 8, 217, 909, 0
conv2d_51, 9, 217, 845, 0
conv2d_51, 10, 217, 845, 0
conv2d_51, 11, 217, 775, 0
conv2d_51, 12, 217, 817, 0
conv2d_51, 13, 217, 899, 0
conv2d_51, 14, 217, 845, 0
conv2d_51, 15, 217, 1767, 0
conv2d_51, 16, 217, 899, 0
conv2d_51, 17, 217, 899, 0
conv2d_51, 18, 217, 801, 0
conv2d_51, 19, 217, 855, 0
conv2d_51, 20, 217, 785, 0
conv2d_51, 21, 217, 909, 0
conv2d_51, 22, 217, 899, 0
conv2d_51, 23, 217, 801, 0
conv2d_51, 24, 217, 855, 0
conv2d_51, 25, 217, 775, 0
conv2d_51, 26, 217, 1559, 0
conv2d_51, 27, 217, 831, 0
conv2d_51, 28, 217, 869, 0
conv2d_51, 29, 217, 899, 0
conv2d_51, 30, 217, 807, 0
conv2d_51, 31, 217, 785, 0
conv2d_51, 32, 217, 831, 0
conv2d_51, 33, 217, 899, 0
conv2d_51, 34, 217, 899, 0
conv2d_51, 35, 217, 845, 0
conv2d_51, 36, 217, 845, 0
conv2d_51, 37, 217, 775, 0
conv2d_51, 38, 217, 1545, 0
conv2d_51, 39, 217, 899, 0
conv2d_51, 40, 217, 899, 0
conv2d_51, 41, 217, 797, 0
conv2d_51, 42, 217, 855, 0
conv2d_51, 43, 217, 775, 0
conv2d_51, 44, 217, 869, 0
conv2d_51, 45, 217, 899, 0
conv2d_51, 46, 217, 837, 0
conv2d_51, 47, 217, 845, 0
conv2d_51, 48, 217, 775, 0
conv2d_51, 49, 217, 1687, 0
conv2d_51, 50, 217, 831, 0
conv2d_51, 51, 217, 905, 0
conv2d_51, 52, 217, 905, 0
conv2d_51, 53, 217, 799, 0
conv2d_51, 54, 217, 837, 0
conv2d_51, 55, 217, 785, 0
conv2d_51, 56, 217, 899, 0
conv2d_51, 57, 217, 919, 0
conv2d_51, 58, 217, 827, 0
conv2d_51, 59, 217, 845, 0
conv2d_51, 60, 217, 749, 0
conv2d_51, 61, 217, 1057, 0
conv2d_51, 62, 217, 905, 0
conv2d_51, 63, 217, 907, 0
conv2d_51, 64, 217, 809, 0
conv2d_51, 65, 217, 863, 0
conv2d_51, 66, 217, 775, 0
conv2d_51, 67, 217, 907, 0
conv2d_51, 68, 217, 903, 0
conv2d_51, 69, 217, 845, 0
conv2d_51, 70, 217, 849, 0
conv2d_51, 71, 217, 775, 0
conv2d_51, 72, 217, 2481, 0
conv2d_51, 73, 217, 905, 0
conv2d_51, 74, 217, 853, 0
conv2d_51, 75, 217, 817, 0
conv2d_51, 76, 217, 701, 0
conv2d_51, 77, 217, 899, 0
conv2d_51, 78, 217, 907, 0
conv2d_51, 79, 217, 787, 0
conv2d_51, 80, 217, 837, 0
conv2d_51, 81, 217, 775, 0
conv2d_51, 82, 217, 909, 0
conv2d_51, 83, 217, 899, 0
conv2d_51, 84, 217, 1073, 0
conv2d_51, 85, 217, 919, 0
conv2d_51, 86, 217, 903, 0
conv2d_51, 87, 217, 807, 0
conv2d_51, 88, 217, 855, 0
conv2d_51, 89, 217, 785, 0
conv2d_51, 90, 217, 899, 0
conv2d_51, 91, 217, 899, 0
conv2d_51, 92, 217, 795, 0
conv2d_51, 93, 217, 845, 0
conv2d_51, 94, 217, 779, 0
conv2d_51, 95, 217, 1845, 0
conv2d_51, 96, 217, 907, 0
conv2d_51, 97, 217, 899, 0
conv2d_51, 98, 217, 803, 0
conv2d_51, 99, 217, 855, 0
conv2d_51, 100, 217, 775, 0
conv2d_51, 101, 217, 899, 0
conv2d_51, 102, 217, 899, 0
conv2d_51, 103, 217, 845, 0
conv2d_51, 104, 217, 845, 0
conv2d_51, 105, 217, 775, 0
conv2d_51, 106, 217, 903, 0
conv2d_51, 107, 217, 841, 0
conv2d_51, 108, 217, 869, 0
conv2d_51, 109, 217, 899, 0
conv2d_51, 110, 217, 807, 0
conv2d_51, 111, 217, 775, 0
conv2d_51, 112, 217, 831, 0
conv2d_51, 113, 217, 909, 0
conv2d_51, 114, 217, 899, 0
conv2d_51, 115, 217, 837, 0
conv2d_51, 116, 217, 845, 0
conv2d_51, 117, 217, 775, 0
conv2d_51, 118, 217, 1643, 0
conv2d_51, 119, 217, 899, 0
conv2d_51, 120, 217, 899, 0
conv2d_51, 121, 217, 797, 0
conv2d_51, 122, 217, 855, 0
conv2d_51, 123, 217, 783, 0
conv2d_51, 124, 217, 869, 0
conv2d_51, 125, 217, 899, 0
conv2d_51, 126, 217, 841, 0
conv2d_51, 127, 217, 845, 0
conv2d_51, 128, 217, 775, 0
conv2d_51, 129, 217, 1661, 0
conv2d_51, 130, 217, 831, 0
conv2d_51, 131, 217, 899, 0
conv2d_51, 132, 217, 909, 0
conv2d_51, 133, 217, 845, 0
conv2d_51, 134, 217, 845, 0
conv2d_51, 135, 217, 775, 0
conv2d_51, 136, 217, 909, 0
conv2d_51, 137, 217, 899, 0
conv2d_51, 138, 217, 845, 0
conv2d_51, 139, 217, 817, 0
conv2d_51, 140, 217, 693, 0
conv2d_51, 141, 217, 1209, 0
conv2d_51, 142, 217, 899, 0
conv2d_51, 143, 217, 899, 0
conv2d_51, 144, 217, 797, 0
conv2d_51, 145, 217, 855, 0
conv2d_51, 146, 217, 775, 0
conv2d_51, 147, 217, 899, 0
conv2d_51, 148, 217, 903, 0
conv2d_51, 149, 217, 845, 0
conv2d_51, 150, 217, 845, 0
conv2d_51, 151, 217, 775, 0
conv2d_51, 152, 217, 2433, 0
conv2d_51, 153, 217, 845, 0
conv2d_51, 154, 217, 775, 0
conv2d_51, 155, 217, 899, 0
conv2d_51, 156, 217, 817, 0
conv2d_51, 157, 217, 845, 0
conv2d_51, 158, 217, 845, 0
conv2d_51, 159, 217, 775, 0
conv2d_51, 160, 217, 909, 0
conv2d_51, 161, 217, 899, 0
conv2d_51, 162, 217, 845, 0
conv2d_51, 163, 217, 817, 0
conv2d_51, 164, 217, 841, 0
conv2d_51, 165, 217, 899, 0
conv2d_51, 166, 217, 899, 0
conv2d_51, 167, 217, 797, 0
conv2d_51, 168, 217, 855, 0
conv2d_51, 169, 217, 775, 0
conv2d_51, 170, 217, 899, 0
conv2d_51, 171, 217, 899, 0
conv2d_51, 172, 217, 753, 0
conv2d_51, 173, 217, 845, 0
conv2d_51, 174, 217, 775, 0
conv2d_51, 175, 217, 2045, 0
conv2d_51, 176, 217, 899, 0
conv2d_51, 177, 217, 899, 0
conv2d_51, 178, 217, 807, 0
conv2d_51, 179, 217, 855, 0
conv2d_51, 180, 217, 807, 0
conv2d_51, 181, 217, 899, 0
conv2d_51, 182, 217, 903, 0
conv2d_51, 183, 217, 845, 0
conv2d_51, 184, 217, 845, 0
conv2d_51, 185, 217, 785, 0
conv2d_51, 186, 217, 899, 0
conv2d_51, 187, 217, 841, 0
conv2d_51, 188, 217, 869, 0
conv2d_51, 189, 217, 899, 0
conv2d_51, 190, 217, 899, 0
conv2d_51, 191, 217, 899, 0
