task_name, instance, acc, dma_in, dma_out
conv2d_54, 87, 380, 2771, 0
conv2d_54, 88, 380, 2607, 0
conv2d_54, 89, 380, 2873, 0
conv2d_54, 90, 380, 2775, 0
conv2d_54, 91, 380, 2759, 0
conv2d_54, 92, 380, 4205, 0
conv2d_54, 93, 380, 2859, 0
conv2d_54, 94, 380, 2825, 0
conv2d_54, 95, 380, 2785, 0
conv2d_54, 96, 380, 2773, 0
conv2d_54, 97, 380, 2895, 0
conv2d_54, 98, 380, 2787, 0
conv2d_54, 99, 380, 2767, 0
conv2d_54, 100, 380, 2851, 0
conv2d_54, 101, 380, 2865, 0
conv2d_54, 102, 380, 3713, 0
conv2d_54, 103, 380, 2833, 0
conv2d_54, 104, 380, 2907, 0
conv2d_54, 105, 380, 2843, 0
conv2d_54, 106, 380, 2861, 0
conv2d_54, 107, 380, 2801, 0
conv2d_54, 108, 380, 2703, 0
conv2d_54, 109, 380, 2777, 0
conv2d_54, 110, 380, 2785, 0
conv2d_54, 111, 380, 4327, 0
conv2d_54, 112, 380, 2709, 0
conv2d_54, 113, 380, 2781, 0
conv2d_54, 114, 380, 2807, 0
conv2d_54, 115, 380, 2737, 0
conv2d_54, 116, 380, 2825, 0
conv2d_54, 117, 380, 2747, 0
conv2d_54, 118, 380, 2763, 0
conv2d_54, 119, 380, 2907, 0
conv2d_54, 120, 380, 2715, 0
conv2d_54, 121, 380, 3755, 0
conv2d_54, 122, 380, 2827, 0
conv2d_54, 123, 380, 2923, 0
conv2d_54, 124, 380, 2767, 0
conv2d_54, 125, 380, 2705, 0
conv2d_54, 126, 380, 2789, 0
conv2d_54, 127, 380, 2867, 0
conv2d_54, 128, 380, 2789, 0
conv2d_54, 129, 380, 2731, 0
conv2d_54, 130, 380, 4263, 0
conv2d_54, 131, 380, 2787, 0
conv2d_54, 132, 380, 2843, 0
conv2d_54, 133, 380, 2735, 0
conv2d_54, 134, 380, 2581, 0
conv2d_54, 135, 380, 2859, 0
conv2d_54, 136, 380, 2755, 0
conv2d_54, 137, 380, 2697, 0
conv2d_54, 138, 380, 2953, 0
conv2d_54, 139, 380, 3503, 0
conv2d_54, 140, 380, 2687, 0
conv2d_54, 141, 380, 2733, 0
conv2d_54, 142, 380, 2725, 0
conv2d_54, 143, 380, 2877, 0
conv2d_54, 144, 380, 2927, 0
conv2d_54, 145, 380, 2843, 0
conv2d_54, 146, 380, 2797, 0
conv2d_54, 147, 380, 2609, 0
conv2d_54, 148, 380, 2895, 0
conv2d_54, 149, 380, 4137, 0
conv2d_54, 150, 380, 2757, 0
conv2d_54, 151, 380, 2785, 0
conv2d_54, 152, 380, 2845, 0
conv2d_54, 153, 380, 2819, 0
conv2d_54, 154, 380, 2905, 0
conv2d_54, 155, 380, 2845, 0
conv2d_54, 156, 380, 2715, 0
conv2d_54, 157, 380, 2775, 0
conv2d_54, 158, 380, 4257, 0
conv2d_54, 159, 380, 2753, 0
batch_normalization_57, 0, 22, 2911, 0
batch_normalization_57, 1, 22, 2167, 0
batch_normalization_57, 2, 22, 3176, 0
batch_normalization_57, 3, 22, 3340, 0
batch_normalization_57, 4, 22, 3239, 0
batch_normalization_57, 5, 22, 3986, 0
batch_normalization_57, 6, 22, 3057, 0
batch_normalization_57, 7, 22, 2917, 0
batch_normalization_57, 8, 22, 3170, 0
batch_normalization_57, 9, 22, 3909, 0
batch_normalization_57, 10, 22, 2984, 0
batch_normalization_57, 11, 22, 3054, 0
batch_normalization_57, 12, 22, 3298, 0
batch_normalization_57, 13, 22, 2923, 0
batch_normalization_57, 14, 22, 3155, 0
batch_normalization_57, 15, 22, 3081, 0
batch_normalization_57, 16, 22, 2953, 0
batch_normalization_54, 0, 26, 3229, 0
batch_normalization_54, 1, 26, 2553, 0
batch_normalization_54, 2, 26, 3755, 0
batch_normalization_54, 3, 26, 4046, 0
batch_normalization_54, 4, 26, 4383, 0
batch_normalization_54, 5, 26, 3708, 0
batch_normalization_54, 6, 26, 3841, 0
batch_normalization_54, 7, 26, 4393, 0
batch_normalization_54, 8, 26, 3822, 0
batch_normalization_54, 9, 26, 3514, 0
batch_normalization_54, 10, 26, 4712, 0
batch_normalization_54, 11, 26, 3729, 0
batch_normalization_54, 12, 26, 3676, 0
batch_normalization_54, 13, 26, 3840, 0
batch_normalization_54, 14, 26, 4343, 0
batch_normalization_54, 15, 26, 4085, 0
batch_normalization_54, 16, 26, 3821, 0
conv2d_58, 0, 2975, 137945, 4396
conv2d_58, 1, 2975, 3150, 5047
conv2d_58, 2, 2975, 4524, 4311
conv2d_58, 3, 2975, 5143, 4250
conv2d_58, 4, 2975, 4237, 4980
conv2d_58, 5, 2975, 4234, 4148
conv2d_58, 6, 2975, 5052, 4132
conv2d_58, 7, 2975, 4246, 4115
conv2d_58, 8, 2975, 4258, 4881
conv2d_58, 9, 2975, 4191, 4094
conv2d_58, 10, 2975, 4917, 3931
conv2d_58, 11, 2975, 4292, 4769
conv2d_58, 12, 2975, 4333, 4321
conv2d_58, 13, 2975, 5181, 4384
conv2d_58, 14, 2975, 4417, 5070
conv2d_58, 15, 2975, 4512, 2163
conv2d_58, 16, 2975, 5066, 2199
batch_normalization_58, 0, 22, 2281, 0
batch_normalization_58, 1, 22, 2391, 0
batch_normalization_58, 2, 22, 3827, 0
batch_normalization_58, 3, 22, 3048, 0
batch_normalization_58, 4, 22, 3053, 0
batch_normalization_58, 5, 22, 3003, 0
batch_normalization_58, 6, 22, 3623, 0
batch_normalization_58, 7, 22, 3036, 0
batch_normalization_58, 8, 22, 3117, 0
batch_normalization_58, 9, 22, 3030, 0
batch_normalization_58, 10, 22, 3094, 0
batch_normalization_58, 11, 22, 3045, 0
batch_normalization_58, 12, 22, 3047, 0
batch_normalization_58, 13, 22, 3997, 0
batch_normalization_58, 14, 22, 3073, 0
batch_normalization_58, 15, 22, 3059, 0
batch_normalization_58, 16, 22, 3093, 0
conv2d_59, 0, 317, 49249, 1260
conv2d_59, 1, 317, 966, 1042
conv2d_59, 2, 317, 1174, 1634
conv2d_59, 3, 317, 1090, 1139
conv2d_59, 4, 317, 1942, 1133
conv2d_59, 5, 317, 1053, 1035
conv2d_59, 6, 317, 1311, 1139
conv2d_59, 7, 317, 1213, 1205
conv2d_59, 8, 317, 1005, 1049
conv2d_59, 9, 317, 1231, 1319
conv2d_59, 10, 317, 837, 985
conv2d_59, 11, 317, 1355, 1211
conv2d_59, 12, 317, 1029, 1729
conv2d_59, 13, 317, 1259, 1242
conv2d_59, 14, 317, 1601, 1060
conv2d_59, 15, 317, 1286, 1144
conv2d_59, 16, 317, 1108, 1180
conv2d_59, 17, 317, 1180, 1154
conv2d_59, 18, 317, 1166, 1082
conv2d_59, 19, 317, 1040, 1004
conv2d_59, 20, 317, 1260, 1188
conv2d_59, 21, 317, 868, 958
conv2d_59, 22, 317, 1232, 1878
conv2d_59, 23, 317, 872, 987
conv2d_59, 24, 317, 1904, 1151
conv2d_59, 25, 317, 1021, 763
conv2d_59, 26, 317, 1199, 873
conv2d_59, 27, 317, 1151, 833
conv2d_59, 28, 317, 1207, 673
conv2d_59, 29, 317, 1187, 791
conv2d_59, 30, 317, 1019, 853
conv2d_59, 31, 317, 1175, 1125
conv2d_59, 32, 317, 911, 877
conv2d_59, 33, 317, 1303, 1063
conv2d_59, 34, 317, 949, 742
conv2d_59, 35, 317, 1455, 804
conv2d_59, 36, 317, 1088, 716
conv2d_59, 37, 317, 1200, 884
conv2d_59, 38, 317, 1114, 1156
conv2d_59, 39, 317, 1078, 1078
conv2d_59, 40, 317, 1208, 844
conv2d_59, 41, 317, 992, 1066
conv2d_59, 42, 317, 1188, 792
conv2d_59, 43, 317, 980, 1580
conv2d_59, 44, 317, 1178, 832
conv2d_59, 45, 317, 1806, 1042
conv2d_59, 46, 317, 1248, 1156
conv2d_59, 47, 317, 1028, 792
conv2d_59, 48, 317, 1204, 844
conv2d_59, 49, 317, 1118, 796
conv2d_59, 50, 317, 1058, 858
conv2d_59, 51, 317, 1192, 842
conv2d_59, 52, 317, 1036, 980
conv2d_59, 53, 317, 1208, 2234
conv2d_59, 54, 317, 1028, 1189
conv2d_59, 55, 317, 1916, 1081
conv2d_59, 56, 317, 1103, 1053
conv2d_59, 57, 317, 1259, 1187
conv2d_59, 58, 317, 1039, 1145
conv2d_59, 59, 317, 1231, 1147
conv2d_59, 60, 317, 1181, 1195
conv2d_59, 61, 317, 1021, 993
conv2d_59, 62, 317, 1181, 1201
conv2d_59, 63, 317, 869, 1739
conv2d_59, 64, 317, 1249, 1155
conv2d_59, 65, 317, 1653, 1025
conv2d_59, 66, 317, 1161, 1129
conv2d_59, 67, 317, 953, 1133
conv2d_59, 68, 317, 1173, 1125
conv2d_59, 69, 317, 1047, 1133
conv2d_59, 70, 317, 1303, 1139
conv2d_59, 71, 317, 1169, 1195
conv2d_59, 72, 317, 1005, 1061
conv2d_59, 73, 317, 1231, 1449
conv2d_59, 74, 317, 845, 1071
conv2d_59, 75, 317, 2019, 1205
conv2d_59, 76, 317, 985, 963
conv2d_59, 77, 317, 1253, 1195
conv2d_59, 78, 317, 1011, 1043
conv2d_59, 79, 317, 1181, 1129
conv2d_59, 80, 317, 1091, 1155
conv2d_59, 81, 317, 1173, 1143
conv2d_59, 82, 317, 1161, 1075
conv2d_59, 83, 317, 1027, 1577
conv2d_59, 84, 317, 1253, 855
conv2d_59, 85, 317, 1755, 811
conv2d_59, 86, 317, 1191, 793
conv2d_59, 87, 317, 885, 719
conv2d_59, 88, 317, 1199, 831
conv2d_59, 89, 317, 953, 1105
conv2d_59, 90, 317, 1197, 1181
conv2d_59, 91, 317, 1153, 851
conv2d_59, 92, 317, 1177, 725
conv2d_59, 93, 317, 1205, 1509
conv2d_59, 94, 317, 1025, 925
conv2d_59, 95, 317, 1955, 853
conv2d_59, 96, 317, 889, 869
conv2d_59, 97, 317, 1247, 1205
conv2d_59, 98, 317, 1047, 717
conv2d_59, 99, 317, 1181, 821
conv2d_59, 100, 317, 1021, 729
conv2d_59, 101, 317, 1209, 875
conv2d_59, 102, 317, 1129, 817
conv2d_59, 103, 317, 1077, 1435
conv2d_59, 104, 317, 1199, 1180
conv2d_59, 105, 317, 1765, 946
conv2d_59, 106, 317, 1230, 824
conv2d_59, 107, 317, 860, 796
conv2d_59, 108, 317, 1206, 846
conv2d_59, 109, 317, 1024, 744
conv2d_59, 110, 317, 1252, 800
conv2d_59, 111, 317, 1050, 1358
conv2d_59, 112, 317, 1204, 1393
conv2d_59, 113, 317, 1440, 1845
conv2d_59, 114, 317, 1011, 1061
conv2d_59, 115, 317, 1973, 1217
conv2d_59, 116, 317, 975, 1041
conv2d_59, 117, 317, 1265, 1169
conv2d_59, 118, 317, 955, 985
conv2d_59, 119, 317, 1193, 1175
conv2d_59, 120, 317, 939, 1025
conv2d_59, 121, 317, 1219, 1149
conv2d_59, 122, 317, 1021, 1113
conv2d_59, 123, 317, 1327, 1853
conv2d_59, 124, 317, 1197, 1174
conv2d_59, 125, 317, 1735, 1062
conv2d_59, 126, 317, 1218, 1182
conv2d_59, 127, 317, 870, 1046
conv2d_59, 128, 317, 1230, 1224
conv2d_59, 129, 317, 960, 1020
conv2d_59, 130, 317, 1180, 1282
conv2d_59, 131, 317, 1068, 1026
conv2d_59, 132, 317, 1326, 1208
conv2d_59, 133, 317, 1044, 1650
conv2d_59, 134, 317, 1252, 1079
conv2d_59, 135, 317, 1870, 1247
conv2d_59, 136, 317, 1025, 999
conv2d_59, 137, 317, 1425, 1153
conv2d_59, 138, 317, 843, 1071
conv2d_59, 139, 317, 1201, 1151
conv2d_59, 140, 317, 985, 1023
conv2d_59, 141, 317, 1199, 1251
conv2d_59, 142, 317, 1079, 785
conv2d_59, 143, 317, 1165, 803
conv2d_59, 144, 317, 1167, 827
conv2d_59, 145, 317, 1893, 841
conv2d_59, 146, 317, 1221, 823
conv2d_59, 147, 317, 1031, 899
conv2d_59, 148, 317, 1215, 1219
conv2d_59, 149, 317, 947, 1157
conv2d_59, 150, 317, 1245, 797
conv2d_59, 151, 317, 1071, 719
conv2d_59, 152, 317, 1201, 841
conv2d_59, 153, 317, 945, 733
conv2d_59, 154, 317, 1211, 823
conv2d_59, 155, 317, 1883, 1159
conv2d_59, 156, 317, 1215, 1087
conv2d_59, 157, 317, 1165, 867
conv2d_59, 158, 317, 999, 975
conv2d_59, 159, 317, 1261, 857
conv2d_59, 160, 317, 889, 815
conv2d_59, 161, 317, 1253, 869
conv2d_59, 162, 317, 993, 985
conv2d_59, 163, 317, 1209, 1927
conv2d_59, 164, 317, 1021, 718
conv2d_59, 165, 317, 1903, 870
conv2d_59, 166, 317, 1126, 818
conv2d_59, 167, 317, 1076, 816
conv2d_59, 168, 317, 1194, 846
conv2d_59, 169, 317, 994, 1050
conv2d_59, 170, 317, 1190, 1462
conv2d_59, 171, 317, 1098, 1147
conv2d_59, 172, 317, 1144, 1125
conv2d_59, 173, 317, 1103, 1787
conv2d_59, 174, 317, 1303, 1160
conv2d_59, 175, 317, 1041, 1106
conv2d_59, 176, 317, 1194, 1152
conv2d_59, 177, 317, 1112, 1176
conv2d_59, 178, 317, 1046, 1116
conv2d_59, 179, 317, 1234, 1166
conv2d_59, 180, 317, 1030, 1040
conv2d_59, 181, 317, 1214, 1226
conv2d_59, 182, 317, 954, 1030
conv2d_59, 183, 317, 1212, 1082
conv2d_59, 184, 317, 944, 1500
conv2d_59, 185, 317, 1260, 1145
conv2d_59, 186, 317, 1414, 1145
conv2d_59, 187, 317, 1323, 1175
conv2d_59, 188, 317, 1181, 1155
conv2d_59, 189, 317, 1041, 1107
conv2d_59, 190, 317, 1181, 449
conv2d_59, 191, 317, 869, 449
batch_normalization_59, 0, 26, 2431, 0
batch_normalization_59, 1, 26, 3196, 0
batch_normalization_59, 2, 26, 3682, 0
batch_normalization_59, 3, 26, 4142, 0
batch_normalization_59, 4, 26, 4379, 0
batch_normalization_59, 5, 26, 3837, 0
batch_normalization_59, 6, 26, 3807, 0
batch_normalization_59, 7, 26, 3448, 0
batch_normalization_59, 8, 26, 4829, 0
batch_normalization_59, 9, 26, 3619, 0
batch_normalization_59, 10, 26, 3907, 0
batch_normalization_59, 11, 26, 4690, 0
batch_normalization_59, 12, 26, 3588, 0
batch_normalization_59, 13, 26, 3973, 0
batch_normalization_59, 14, 26, 4371, 0
batch_normalization_59, 15, 26, 3799, 0
batch_normalization_59, 16, 26, 3713, 0
conv2d_65, 0, 55, 841, 42327
conv2d_65, 1, 55, 899, 0
conv2d_65, 2, 55, 905, 0
conv2d_65, 3, 55, 817, 0
conv2d_65, 4, 55, 855, 0
conv2d_65, 5, 55, 1595, 0
conv2d_65, 6, 55, 841, 0
conv2d_65, 7, 55, 899, 0
conv2d_65, 8, 55, 905, 0
conv2d_65, 9, 55, 803, 0
conv2d_65, 10, 55, 859, 0
conv2d_65, 11, 55, 883, 0
conv2d_65, 12, 55, 861, 0
conv2d_65, 13, 55, 905, 0
conv2d_65, 14, 55, 903, 0
conv2d_65, 15, 55, 845, 0
conv2d_65, 16, 55, 789, 0
conv2d_65, 17, 55, 1097, 0
conv2d_65, 18, 55, 909, 0
conv2d_65, 19, 55, 909, 0
conv2d_65, 20, 55, 855, 0
conv2d_65, 21, 55, 855, 0
conv2d_65, 22, 55, 785, 0
conv2d_65, 23, 55, 909, 0
conv2d_65, 24, 55, 909, 0
conv2d_65, 25, 55, 845, 0
conv2d_65, 26, 55, 855, 0
conv2d_65, 27, 55, 805, 0
conv2d_65, 28, 55, 2325, 0
conv2d_65, 29, 55, 907, 0
conv2d_65, 30, 55, 853, 0
conv2d_65, 31, 55, 827, 0
conv2d_65, 32, 55, 775, 0
conv2d_65, 33, 55, 905, 0
conv2d_65, 34, 55, 899, 0
conv2d_65, 35, 55, 787, 0
conv2d_65, 36, 55, 851, 0
conv2d_65, 37, 55, 775, 0
conv2d_65, 38, 55, 919, 0
conv2d_65, 39, 55, 899, 0
conv2d_65, 40, 55, 879, 0
conv2d_65, 41, 55, 899, 0
conv2d_65, 42, 55, 909, 0
conv2d_65, 43, 55, 797, 0
conv2d_65, 44, 55, 693, 0
conv2d_65, 45, 55, 831, 0
conv2d_65, 46, 55, 899, 0
conv2d_65, 47, 55, 899, 0
conv2d_65, 48, 55, 837, 0
conv2d_65, 49, 55, 845, 0
conv2d_65, 50, 55, 775, 0
conv2d_65, 51, 55, 2187, 0
conv2d_65, 52, 55, 899, 0
conv2d_65, 53, 55, 899, 0
conv2d_65, 54, 55, 797, 0
conv2d_65, 55, 55, 865, 0
conv2d_65, 56, 55, 775, 0
conv2d_65, 57, 55, 899, 0
conv2d_65, 58, 55, 899, 0
conv2d_65, 59, 55, 845, 0
conv2d_65, 60, 55, 819, 0
conv2d_65, 61, 55, 775, 0
conv2d_65, 62, 55, 899, 0
conv2d_65, 63, 55, 841, 0
conv2d_65, 64, 55, 899, 0
conv2d_65, 65, 55, 899, 0
conv2d_65, 66, 55, 797, 0
conv2d_65, 67, 55, 855, 0
conv2d_65, 68, 55, 775, 0
conv2d_65, 69, 55, 899, 0
conv2d_65, 70, 55, 899, 0
conv2d_65, 71, 55, 845, 0
conv2d_65, 72, 55, 845, 0
conv2d_65, 73, 55, 775, 0
conv2d_65, 74, 55, 1995, 0
conv2d_65, 75, 55, 899, 0
conv2d_65, 76, 55, 869, 0
conv2d_65, 77, 55, 807, 0
conv2d_65, 78, 55, 775, 0
conv2d_65, 79, 55, 831, 0
conv2d_65, 80, 55, 899, 0
conv2d_65, 81, 55, 899, 0
conv2d_65, 82, 55, 855, 0
conv2d_65, 83, 55, 855, 0
conv2d_65, 84, 55, 785, 0
conv2d_65, 85, 55, 903, 0
conv2d_65, 86, 55, 845, 0
conv2d_65, 87, 55, 905, 0
conv2d_65, 88, 55, 903, 0
conv2d_65, 89, 55, 867, 0
conv2d_65, 90, 55, 857, 0
conv2d_65, 91, 55, 791, 0
conv2d_65, 92, 55, 873, 0
conv2d_65, 93, 55, 909, 0
conv2d_65, 94, 55, 849, 0
conv2d_65, 95, 55, 891, 0
conv2d_65, 96, 55, 905, 0
conv2d_65, 97, 55, 1821, 0
conv2d_65, 98, 55, 905, 0
conv2d_65, 99, 55, 905, 0
conv2d_65, 100, 55, 805, 0
conv2d_65, 101, 55, 873, 0
conv2d_65, 102, 55, 779, 0
conv2d_65, 103, 55, 905, 0
conv2d_65, 104, 55, 909, 0
conv2d_65, 105, 55, 849, 0
conv2d_65, 106, 55, 923, 0
conv2d_65, 107, 55, 783, 0
conv2d_65, 108, 55, 873, 0
conv2d_65, 109, 55, 845, 0
conv2d_65, 110, 55, 905, 0
conv2d_65, 111, 55, 1045, 0
conv2d_65, 112, 55, 805, 0
conv2d_65, 113, 55, 873, 0
conv2d_65, 114, 55, 779, 0
conv2d_65, 115, 55, 905, 0
conv2d_65, 116, 55, 909, 0
conv2d_65, 117, 55, 849, 0
conv2d_65, 118, 55, 853, 0
conv2d_65, 119, 55, 785, 0
conv2d_65, 120, 55, 1621, 0
conv2d_65, 121, 55, 909, 0
conv2d_65, 122, 55, 905, 0
conv2d_65, 123, 55, 807, 0
conv2d_65, 124, 55, 711, 0
conv2d_65, 125, 55, 831, 0
conv2d_65, 126, 55, 899, 0
conv2d_65, 127, 55, 903, 0
conv2d_65, 128, 55, 837, 0
conv2d_65, 129, 55, 853, 0
conv2d_65, 130, 55, 775, 0
conv2d_65, 131, 55, 1667, 0
conv2d_65, 132, 55, 831, 0
conv2d_65, 133, 55, 903, 0
conv2d_65, 134, 55, 903, 0
conv2d_65, 135, 55, 849, 0
conv2d_65, 136, 55, 831, 0
conv2d_65, 137, 55, 775, 0
conv2d_65, 138, 55, 899, 0
conv2d_65, 139, 55, 899, 0
conv2d_65, 140, 55, 767, 0
conv2d_65, 141, 55, 827, 0
conv2d_65, 142, 55, 835, 0
conv2d_65, 143, 55, 1195, 0
conv2d_65, 144, 55, 899, 0
conv2d_65, 145, 55, 899, 0
conv2d_65, 146, 55, 797, 0
conv2d_65, 147, 55, 855, 0
conv2d_65, 148, 55, 775, 0
conv2d_65, 149, 55, 899, 0
conv2d_65, 150, 55, 899, 0
conv2d_65, 151, 55, 845, 0
conv2d_65, 152, 55, 845, 0
conv2d_65, 153, 55, 775, 0
conv2d_65, 154, 55, 2389, 0
conv2d_65, 155, 55, 849, 0
conv2d_65, 156, 55, 745, 0
conv2d_65, 157, 55, 841, 0
conv2d_65, 158, 55, 905, 0
conv2d_65, 159, 55, 899, 0
conv2d_65, 160, 55, 853, 0
conv2d_65, 161, 55, 827, 0
conv2d_65, 162, 55, 851, 0
conv2d_65, 163, 55, 899, 0
conv2d_65, 164, 55, 899, 0
conv2d_65, 165, 55, 889, 0
conv2d_65, 166, 55, 845, 0
conv2d_65, 167, 55, 899, 0
conv2d_65, 168, 55, 899, 0
conv2d_65, 169, 55, 797, 0
conv2d_65, 170, 55, 855, 0
conv2d_65, 171, 55, 775, 0
conv2d_65, 172, 55, 869, 0
conv2d_65, 173, 55, 909, 0
conv2d_65, 174, 55, 837, 0
conv2d_65, 175, 55, 845, 0
conv2d_65, 176, 55, 775, 0
conv2d_65, 177, 55, 2143, 0
conv2d_65, 178, 55, 899, 0
conv2d_65, 179, 55, 899, 0
conv2d_65, 180, 55, 797, 0
conv2d_65, 181, 55, 875, 0
conv2d_65, 182, 55, 775, 0
conv2d_65, 183, 55, 899, 0
conv2d_65, 184, 55, 871, 0
conv2d_65, 185, 55, 845, 0
conv2d_65, 186, 55, 845, 0
conv2d_65, 187, 55, 775, 0
conv2d_65, 188, 55, 869, 0
conv2d_65, 189, 55, 841, 0
conv2d_65, 190, 55, 899, 0
conv2d_65, 191, 55, 899, 0
conv2d_65, 192, 55, 797, 0
conv2d_65, 193, 55, 855, 0
conv2d_65, 194, 55, 775, 0
conv2d_65, 195, 55, 909, 0
conv2d_65, 196, 55, 899, 0
conv2d_65, 197, 55, 845, 0
conv2d_65, 198, 55, 845, 0
conv2d_65, 199, 55, 775, 0
conv2d_65, 200, 55, 1961, 0
conv2d_65, 201, 55, 899, 0
conv2d_65, 202, 55, 899, 0
conv2d_65, 203, 55, 797, 0
conv2d_65, 204, 55, 693, 0
conv2d_65, 205, 55, 831, 0
conv2d_65, 206, 55, 899, 0
conv2d_65, 207, 55, 899, 0
conv2d_65, 208, 55, 837, 0
conv2d_65, 209, 55, 845, 0
conv2d_65, 210, 55, 775, 0
conv2d_65, 211, 55, 899, 0
conv2d_65, 212, 55, 841, 0
conv2d_65, 213, 55, 899, 0
conv2d_65, 214, 55, 899, 0
conv2d_65, 215, 55, 797, 0
conv2d_65, 216, 55, 855, 0
conv2d_65, 217, 55, 775, 0
conv2d_65, 218, 55, 899, 0
conv2d_65, 219, 55, 899, 0
conv2d_65, 220, 55, 753, 0
conv2d_65, 221, 55, 845, 0
conv2d_65, 222, 55, 775, 0
conv2d_65, 223, 55, 1779, 0
conv2d_65, 224, 55, 899, 0
conv2d_65, 225, 55, 899, 0
conv2d_65, 226, 55, 797, 0
conv2d_65, 227, 55, 855, 0
conv2d_65, 228, 55, 775, 0
conv2d_65, 229, 55, 899, 0
conv2d_65, 230, 55, 899, 0
conv2d_65, 231, 55, 845, 0
conv2d_65, 232, 55, 845, 0
conv2d_65, 233, 55, 775, 0
conv2d_65, 234, 55, 1561, 0
conv2d_65, 235, 55, 831, 0
conv2d_65, 236, 55, 869, 0
conv2d_65, 237, 55, 899, 0
conv2d_65, 238, 55, 817, 0
conv2d_65, 239, 55, 791, 0
conv2d_65, 240, 55, 831, 0
conv2d_65, 241, 55, 899, 0
conv2d_65, 242, 55, 899, 0
conv2d_65, 243, 55, 845, 0
conv2d_65, 244, 55, 845, 0
conv2d_65, 245, 55, 775, 0
conv2d_65, 246, 55, 1543, 0
conv2d_65, 247, 55, 931, 0
conv2d_65, 248, 55, 899, 0
conv2d_65, 249, 55, 801, 0
conv2d_65, 250, 55, 899, 0
conv2d_65, 251, 55, 899, 0
conv2d_65, 252, 55, 879, 0
conv2d_65, 253, 55, 807, 0
conv2d_65, 254, 55, 785, 0
conv2d_65, 255, 55, 831, 0
conv2d_65, 256, 55, 899, 0
conv2d_65, 257, 55, 1681, 0
conv2d_65, 258, 55, 831, 0
conv2d_65, 259, 55, 899, 0
conv2d_65, 260, 55, 899, 0
conv2d_65, 261, 55, 797, 0
conv2d_65, 262, 55, 827, 0
conv2d_65, 263, 55, 783, 0
conv2d_65, 264, 55, 899, 0
conv2d_65, 265, 55, 899, 0
conv2d_65, 266, 55, 827, 0
conv2d_65, 267, 55, 845, 0
conv2d_65, 268, 55, 745, 0
conv2d_65, 269, 55, 1071, 0
conv2d_65, 270, 55, 905, 0
conv2d_65, 271, 55, 905, 0
conv2d_65, 272, 55, 803, 0
conv2d_65, 273, 55, 855, 0
conv2d_65, 274, 55, 779, 0
conv2d_65, 275, 55, 903, 0
conv2d_65, 276, 55, 899, 0
conv2d_65, 277, 55, 845, 0
conv2d_65, 278, 55, 845, 0
conv2d_65, 279, 55, 775, 0
conv2d_65, 280, 55, 2293, 0
conv2d_65, 281, 55, 899, 0
conv2d_65, 282, 55, 899, 0
conv2d_65, 283, 55, 797, 0
conv2d_65, 284, 55, 697, 0
conv2d_65, 285, 55, 949, 0
conv2d_65, 286, 55, 909, 0
conv2d_65, 287, 55, 899, 0
conv2d_65, 288, 55, 837, 0
conv2d_65, 289, 55, 845, 0
conv2d_65, 290, 55, 775, 0
conv2d_65, 291, 55, 899, 0
conv2d_65, 292, 55, 841, 0
conv2d_65, 293, 55, 899, 0
conv2d_65, 294, 55, 899, 0
conv2d_65, 295, 55, 797, 0
conv2d_65, 296, 55, 855, 0
conv2d_65, 297, 55, 775, 0
conv2d_65, 298, 55, 899, 0
conv2d_65, 299, 55, 889, 0
conv2d_65, 300, 55, 817, 0
conv2d_65, 301, 55, 899, 0
conv2d_65, 302, 55, 845, 0
conv2d_65, 303, 55, 1993, 0
conv2d_65, 304, 55, 899, 0
conv2d_65, 305, 55, 909, 0
conv2d_65, 306, 55, 845, 0
conv2d_65, 307, 55, 845, 0
conv2d_65, 308, 55, 775, 0
conv2d_65, 309, 55, 909, 0
conv2d_65, 310, 55, 899, 0
conv2d_65, 311, 55, 845, 0
conv2d_65, 312, 55, 817, 0
conv2d_65, 313, 55, 909, 0
conv2d_65, 314, 55, 899, 0
conv2d_65, 315, 55, 841, 0
conv2d_65, 316, 55, 935, 0
conv2d_65, 317, 55, 899, 0
conv2d_65, 318, 55, 807, 0
conv2d_65, 319, 55, 775, 0
conv2d_65, 320, 55, 831, 0
conv2d_65, 321, 55, 899, 0
conv2d_65, 322, 55, 899, 0
conv2d_65, 323, 55, 837, 0
conv2d_65, 324, 55, 845, 0
conv2d_65, 325, 55, 775, 0
conv2d_65, 326, 55, 1805, 0
conv2d_65, 327, 55, 899, 0
conv2d_65, 328, 55, 899, 0
conv2d_65, 329, 55, 797, 0
conv2d_65, 330, 55, 855, 0
conv2d_65, 331, 55, 775, 0
conv2d_65, 332, 55, 869, 0
conv2d_65, 333, 55, 899, 0
conv2d_65, 334, 55, 837, 0
conv2d_65, 335, 55, 845, 0
conv2d_65, 336, 55, 775, 0
conv2d_65, 337, 55, 899, 0
conv2d_65, 338, 55, 841, 0
conv2d_65, 339, 55, 899, 0
conv2d_65, 340, 55, 899, 0
conv2d_65, 341, 55, 797, 0
conv2d_65, 342, 55, 855, 0
conv2d_65, 343, 55, 775, 0
conv2d_65, 344, 55, 899, 0
conv2d_65, 345, 55, 899, 0
conv2d_65, 346, 55, 845, 0
conv2d_65, 347, 55, 845, 0
conv2d_65, 348, 55, 745, 0
conv2d_65, 349, 55, 1655, 0
conv2d_65, 350, 55, 899, 0
conv2d_65, 351, 55, 899, 0
