task_name, instance, acc, dma_in, dma_out
conv2d_7, 1241, 4608, 18375, 0
conv2d_7, 1242, 4608, 19873, 0
conv2d_7, 1243, 4608, 20003, 0
conv2d_7, 1244, 4608, 20627, 0
conv2d_7, 1245, 4608, 20295, 0
conv2d_7, 1246, 4608, 20193, 0
conv2d_7, 1247, 4608, 20089, 0
conv2d_7, 1248, 4608, 21935, 0
conv2d_7, 1249, 4608, 26869, 0
conv2d_7, 1250, 4608, 22093, 0
conv2d_7, 1251, 4608, 22193, 0
conv2d_7, 1252, 4608, 22981, 0
conv2d_7, 1253, 4608, 21541, 0
conv2d_7, 1254, 4608, 21171, 0
conv2d_7, 1255, 4608, 21009, 0
conv2d_7, 1256, 4608, 20819, 0
conv2d_7, 1257, 4608, 20891, 0
conv2d_7, 1258, 4608, 21233, 0
conv2d_7, 1259, 4608, 21193, 0
conv2d_7, 1260, 4608, 21311, 0
conv2d_7, 1261, 4608, 21067, 0
conv2d_7, 1262, 4608, 20599, 0
conv2d_7, 1263, 4608, 20567, 0
conv2d_7, 1264, 4608, 20391, 0
conv2d_7, 1265, 4608, 20441, 0
conv2d_7, 1266, 4608, 20811, 0
conv2d_7, 1267, 4608, 20755, 0
conv2d_7, 1268, 4608, 21009, 0
conv2d_7, 1269, 4608, 20847, 0
conv2d_7, 1270, 4608, 20381, 0
conv2d_7, 1271, 4608, 20347, 0
conv2d_7, 1272, 4608, 22103, 0
conv2d_7, 1273, 4608, 27361, 0
conv2d_7, 1274, 4608, 21731, 0
conv2d_7, 1275, 4608, 21889, 0
conv2d_7, 1276, 4608, 22439, 0
conv2d_7, 1277, 4608, 23063, 0
conv2d_7, 1278, 4608, 22699, 0
conv2d_7, 1279, 4608, 22493, 0
conv2d_7, 1280, 4608, 22377, 0
conv2d_7, 1281, 4608, 22459, 0
conv2d_7, 1282, 4608, 22427, 0
conv2d_7, 1283, 4608, 22167, 0
conv2d_7, 1284, 4608, 22803, 0
conv2d_7, 1285, 4608, 22905, 0
conv2d_7, 1286, 4608, 22711, 0
conv2d_7, 1287, 4608, 23489, 0
conv2d_7, 1288, 4608, 21843, 0
conv2d_7, 1289, 4608, 21817, 0
conv2d_7, 1290, 4608, 21485, 0
conv2d_7, 1291, 4608, 21633, 0
conv2d_7, 1292, 4608, 22385, 0
conv2d_7, 1293, 4608, 21947, 0
conv2d_7, 1294, 4608, 21979, 0
conv2d_7, 1295, 4608, 21993, 0
conv2d_7, 1296, 4608, 21235, 0
conv2d_7, 1297, 4608, 27795, 0
conv2d_7, 1298, 4608, 21061, 0
conv2d_7, 1299, 4608, 21259, 0
conv2d_7, 1300, 4608, 22395, 0
conv2d_7, 1301, 4608, 22257, 0
conv2d_7, 1302, 4608, 21813, 0
conv2d_7, 1303, 4608, 21937, 0
conv2d_7, 1304, 4608, 21539, 0
conv2d_7, 1305, 4608, 21615, 0
conv2d_7, 1306, 4608, 21517, 0
conv2d_7, 1307, 4608, 21409, 0
conv2d_7, 1308, 4608, 22257, 0
conv2d_7, 1309, 4608, 21943, 0
conv2d_7, 1310, 4608, 21897, 0
conv2d_7, 1311, 4608, 21803, 0
conv2d_7, 1312, 4608, 21485, 0
conv2d_7, 1313, 4608, 21645, 0
conv2d_7, 1314, 4608, 21835, 0
conv2d_7, 1315, 4608, 21475, 0
conv2d_7, 1316, 4608, 22247, 0
conv2d_7, 1317, 4608, 22037, 0
conv2d_7, 1318, 4608, 22035, 0
conv2d_7, 1319, 4608, 22109, 0
conv2d_7, 1320, 4608, 22411, 0
conv2d_7, 1321, 4608, 29499, 0
conv2d_7, 1322, 4608, 21673, 0
conv2d_7, 1323, 4608, 21531, 0
conv2d_7, 1324, 4608, 22261, 0
conv2d_7, 1325, 4608, 22091, 0
conv2d_7, 1326, 4608, 21849, 0
conv2d_7, 1327, 4608, 21703, 0
conv2d_7, 1328, 4608, 21527, 0
conv2d_7, 1329, 4608, 21181, 0
conv2d_7, 1330, 4608, 21401, 0
conv2d_7, 1331, 4608, 21161, 0
conv2d_7, 1332, 4608, 22055, 0
conv2d_7, 1333, 4608, 21867, 0
conv2d_7, 1334, 4608, 21581, 0
conv2d_7, 1335, 4608, 22103, 0
conv2d_7, 1336, 4608, 22049, 0
conv2d_7, 1337, 4608, 21833, 0
conv2d_7, 1338, 4608, 21841, 0
conv2d_7, 1339, 4608, 21955, 0
conv2d_7, 1340, 4608, 22679, 0
conv2d_7, 1341, 4608, 22463, 0
conv2d_7, 1342, 4608, 22213, 0
conv2d_7, 1343, 4608, 21987, 0
conv2d_7, 1344, 4608, 21011, 0
conv2d_7, 1345, 4608, 28027, 0
conv2d_7, 1346, 4608, 20283, 0
conv2d_7, 1347, 4608, 20461, 0
conv2d_7, 1348, 4608, 20895, 0
conv2d_7, 1349, 4608, 20777, 0
conv2d_7, 1350, 4608, 20475, 0
conv2d_7, 1351, 4608, 20421, 0
conv2d_7, 1352, 4608, 20293, 0
conv2d_7, 1353, 4608, 20081, 0
conv2d_7, 1354, 4608, 20111, 0
conv2d_7, 1355, 4608, 19585, 0
conv2d_7, 1356, 4608, 21003, 0
conv2d_7, 1357, 4608, 21067, 0
conv2d_7, 1358, 4608, 21063, 0
conv2d_7, 1359, 4608, 20755, 0
conv2d_7, 1360, 4608, 20755, 0
conv2d_7, 1361, 4608, 20861, 0
conv2d_7, 1362, 4608, 20837, 0
conv2d_7, 1363, 4608, 20873, 0
conv2d_7, 1364, 4608, 21379, 0
conv2d_7, 1365, 4608, 21231, 0
conv2d_7, 1366, 4608, 21193, 0
conv2d_7, 1367, 4608, 20879, 0
conv2d_7, 1368, 4608, 22641, 0
conv2d_7, 1369, 4608, 26621, 0
conv2d_7, 1370, 4608, 22621, 0
conv2d_7, 1371, 4608, 22549, 0
conv2d_7, 1372, 4608, 23807, 0
conv2d_7, 1373, 4608, 22327, 0
conv2d_7, 1374, 4608, 22185, 0
conv2d_7, 1375, 4608, 22089, 0
conv2d_7, 1376, 4608, 21855, 0
conv2d_7, 1377, 4608, 21803, 0
conv2d_7, 1378, 4608, 21817, 0
conv2d_7, 1379, 4608, 21639, 0
conv2d_7, 1380, 4608, 22165, 0
conv2d_7, 1381, 4608, 22069, 0
conv2d_7, 1382, 4608, 21885, 0
conv2d_7, 1383, 4608, 21857, 0
conv2d_7, 1384, 4608, 21557, 0
conv2d_7, 1385, 4608, 21565, 0
conv2d_7, 1386, 4608, 21265, 0
conv2d_7, 1387, 4608, 21261, 0
conv2d_7, 1388, 4608, 21859, 0
conv2d_7, 1389, 4608, 22423, 0
conv2d_7, 1390, 4608, 22029, 0
conv2d_7, 1391, 4608, 21971, 0
conv2d_7, 1392, 4608, 21891, 0
conv2d_7, 1393, 4608, 26859, 0
conv2d_7, 1394, 4608, 22047, 0
conv2d_7, 1395, 4608, 22037, 0
conv2d_7, 1396, 4608, 22457, 0
conv2d_7, 1397, 4608, 22723, 0
conv2d_7, 1398, 4608, 21291, 0
conv2d_7, 1399, 4608, 21323, 0
conv2d_7, 1400, 4608, 21215, 0
conv2d_7, 1401, 4608, 21003, 0
conv2d_7, 1402, 4608, 20889, 0
conv2d_7, 1403, 4608, 21043, 0
conv2d_7, 1404, 4608, 21525, 0
conv2d_7, 1405, 4608, 21339, 0
conv2d_7, 1406, 4608, 21041, 0
conv2d_7, 1407, 4608, 21075, 0
conv2d_7, 1408, 4608, 20891, 0
conv2d_7, 1409, 4608, 20745, 0
conv2d_7, 1410, 4608, 20815, 0
conv2d_7, 1411, 4608, 20827, 0
conv2d_7, 1412, 4608, 21283, 0
conv2d_7, 1413, 4608, 21019, 0
conv2d_7, 1414, 4608, 20727, 0
conv2d_7, 1415, 4608, 20839, 0
conv2d_7, 1416, 4608, 19469, 0
conv2d_7, 1417, 4608, 26357, 0
conv2d_7, 1418, 4608, 19427, 0
conv2d_7, 1419, 4608, 19807, 0
conv2d_7, 1420, 4608, 20083, 0
conv2d_7, 1421, 4608, 19745, 0
conv2d_7, 1422, 4608, 19831, 0
conv2d_7, 1423, 4608, 19737, 0
conv2d_7, 1424, 4608, 19635, 0
conv2d_7, 1425, 4608, 19621, 0
conv2d_7, 1426, 4608, 19607, 0
conv2d_7, 1427, 4608, 19019, 0
conv2d_7, 1428, 4608, 20429, 0
conv2d_7, 1429, 4608, 20827, 0
conv2d_7, 1430, 4608, 20629, 0
conv2d_7, 1431, 4608, 20657, 0
conv2d_7, 1432, 4608, 20301, 0
conv2d_7, 1433, 4608, 20481, 0
conv2d_7, 1434, 4608, 20457, 0
conv2d_7, 1435, 4608, 20597, 0
conv2d_7, 1436, 4608, 20991, 0
conv2d_7, 1437, 4608, 20685, 0
conv2d_7, 1438, 4608, 20685, 0
conv2d_7, 1439, 4608, 20161, 0
batch_normalization_7, 0, 160, 16001, 0
batch_normalization_7, 1, 160, 15679, 0
batch_normalization_7, 2, 160, 25477, 0
batch_normalization_7, 3, 160, 26160, 0
batch_normalization_7, 4, 160, 26088, 0
batch_normalization_7, 5, 160, 26377, 0
batch_normalization_7, 6, 160, 25233, 0
batch_normalization_7, 7, 160, 26144, 0
batch_normalization_7, 8, 160, 26293, 0
batch_normalization_7, 9, 160, 25153, 0
batch_normalization_7, 10, 160, 26444, 0
batch_normalization_7, 11, 160, 26183, 0
batch_normalization_7, 12, 160, 25278, 0
batch_normalization_7, 13, 160, 26397, 0
batch_normalization_7, 14, 160, 26183, 0
batch_normalization_7, 15, 160, 26092, 0
batch_normalization_7, 16, 160, 25628, 0
batch_normalization_7, 17, 160, 25924, 0
batch_normalization_7, 18, 160, 26281, 0
batch_normalization_7, 19, 160, 25335, 0
batch_normalization_7, 20, 160, 26238, 0
batch_normalization_7, 21, 160, 26288, 0
batch_normalization_7, 22, 160, 25225, 0
batch_normalization_7, 23, 160, 26159, 0
batch_normalization_7, 24, 160, 26242, 0
batch_normalization_7, 25, 160, 25954, 0
batch_normalization_7, 26, 160, 25712, 0
batch_normalization_7, 27, 160, 26115, 0
batch_normalization_7, 28, 160, 26146, 0
batch_normalization_7, 29, 160, 25481, 0
batch_normalization_7, 30, 160, 25941, 0
batch_normalization_7, 31, 160, 26181, 0
batch_normalization_7, 32, 160, 25611, 0
batch_normalization_7, 33, 160, 25917, 0
batch_normalization_7, 34, 160, 26341, 0
batch_normalization_7, 35, 160, 26104, 0
batch_normalization_7, 36, 160, 25255, 0
batch_normalization_7, 37, 160, 26426, 0
batch_normalization_7, 38, 160, 26137, 0
batch_normalization_7, 39, 160, 25401, 0
conv2d_8, 0, 9216, 32527, 27370
conv2d_8, 1, 9216, 32615, 25554
conv2d_8, 2, 9216, 33693, 26605
conv2d_8, 3, 9216, 32727, 26192
conv2d_8, 4, 9216, 33149, 24962
conv2d_8, 5, 9216, 32881, 23478
conv2d_8, 6, 9216, 33037, 23814
conv2d_8, 7, 9216, 31497, 24686
conv2d_8, 8, 9216, 31929, 28602
conv2d_8, 9, 9216, 32511, 27006
conv2d_8, 10, 9216, 33119, 28641
conv2d_8, 11, 9216, 33863, 25788
conv2d_8, 12, 9216, 36345, 23287
conv2d_8, 13, 9216, 47307, 25682
conv2d_8, 14, 9216, 36193, 21951
conv2d_8, 15, 9216, 36687, 26010
conv2d_8, 16, 9216, 37031, 24673
conv2d_8, 17, 9216, 36713, 27468
conv2d_8, 18, 9216, 37301, 26093
conv2d_8, 19, 9216, 36107, 25202
conv2d_8, 20, 9216, 35951, 27384
conv2d_8, 21, 9216, 36991, 24618
conv2d_8, 22, 9216, 35727, 26631
conv2d_8, 23, 9216, 35735, 24688
conv2d_8, 24, 9216, 33063, 24638
conv2d_8, 25, 9216, 44173, 23986
conv2d_8, 26, 9216, 32583, 24002
conv2d_8, 27, 9216, 31321, 23324
conv2d_8, 28, 9216, 32341, 27554
conv2d_8, 29, 9216, 31941, 23386
conv2d_8, 30, 9216, 32767, 25962
conv2d_8, 31, 9216, 31393, 26997
conv2d_8, 32, 9216, 32119, 23050
conv2d_8, 33, 9216, 31525, 25053
conv2d_8, 34, 9216, 31505, 23734
conv2d_8, 35, 9216, 32737, 25377
conv2d_8, 36, 9216, 32077, 24084
conv2d_8, 37, 9216, 44683, 25490
conv2d_8, 38, 9216, 31595, 24540
conv2d_8, 39, 9216, 31865, 28109
conv2d_8, 40, 9216, 32127, 27466
conv2d_8, 41, 9216, 32593, 25737
conv2d_8, 42, 9216, 30895, 26688
conv2d_8, 43, 9216, 31617, 24112
conv2d_8, 44, 9216, 31773, 23081
conv2d_8, 45, 9216, 31603, 22742
conv2d_8, 46, 9216, 31501, 21554
conv2d_8, 47, 9216, 31567, 22691
conv2d_8, 48, 9216, 31817, 27257
conv2d_8, 49, 9216, 44709, 26144
conv2d_8, 50, 9216, 31541, 27286
conv2d_8, 51, 9216, 32011, 24584
conv2d_8, 52, 9216, 32607, 22203
conv2d_8, 53, 9216, 31133, 27313
conv2d_8, 54, 9216, 31579, 22941
conv2d_8, 55, 9216, 31891, 25129
conv2d_8, 56, 9216, 31745, 23816
conv2d_8, 57, 9216, 32341, 27592
conv2d_8, 58, 9216, 30843, 23819
conv2d_8, 59, 9216, 31759, 24670
conv2d_8, 60, 9216, 32873, 25692
conv2d_8, 61, 9216, 41659, 23397
conv2d_8, 62, 9216, 32029, 23902
conv2d_8, 63, 9216, 32319, 24666
conv2d_8, 64, 9216, 32953, 22675
conv2d_8, 65, 9216, 32251, 21904
conv2d_8, 66, 9216, 32213, 23181
conv2d_8, 67, 9216, 32075, 26458
conv2d_8, 68, 9216, 33263, 26444
conv2d_8, 69, 9216, 32237, 24773
conv2d_8, 70, 9216, 31917, 26302
conv2d_8, 71, 9216, 32155, 26036
conv2d_8, 72, 9216, 32851, 22689
conv2d_8, 73, 9216, 40523, 25641
conv2d_8, 74, 9216, 31655, 23567
conv2d_8, 75, 9216, 32659, 26568
conv2d_8, 76, 9216, 32275, 24611
conv2d_8, 77, 9216, 31643, 25110
conv2d_8, 78, 9216, 31651, 23634
conv2d_8, 79, 9216, 32479, 26305
conv2d_8, 80, 9216, 31243, 25006
conv2d_8, 81, 9216, 31445, 26730
conv2d_8, 82, 9216, 31525, 24568
conv2d_8, 83, 9216, 31891, 23186
conv2d_8, 84, 9216, 33717, 22738
conv2d_8, 85, 9216, 40641, 23797
conv2d_8, 86, 9216, 32749, 22806
conv2d_8, 87, 9216, 31743, 23406
conv2d_8, 88, 9216, 32561, 28274
conv2d_8, 89, 9216, 32343, 25804
conv2d_8, 90, 9216, 33063, 27704
conv2d_8, 91, 9216, 31595, 26828
conv2d_8, 92, 9216, 32331, 22694
conv2d_8, 93, 9216, 32233, 25215
conv2d_8, 94, 9216, 32645, 23399
conv2d_8, 95, 9216, 31493, 25084
conv2d_8, 96, 9216, 32083, 23788
conv2d_8, 97, 9216, 41895, 27379
conv2d_8, 98, 9216, 31013, 25533
conv2d_8, 99, 9216, 31705, 12388
conv2d_8, 100, 9216, 32187, 0
conv2d_8, 101, 9216, 32591, 0
conv2d_8, 102, 9216, 30903, 0
conv2d_8, 103, 9216, 31531, 0
conv2d_8, 104, 9216, 31955, 0
conv2d_8, 105, 9216, 31681, 0
conv2d_8, 106, 9216, 32747, 0
conv2d_8, 107, 9216, 31761, 0
conv2d_8, 108, 9216, 32893, 0
conv2d_8, 109, 9216, 47117, 0
conv2d_8, 110, 9216, 32587, 0
conv2d_8, 111, 9216, 33355, 0
conv2d_8, 112, 9216, 32099, 0
conv2d_8, 113, 9216, 32589, 0
conv2d_8, 114, 9216, 32455, 0
conv2d_8, 115, 9216, 33287, 0
conv2d_8, 116, 9216, 31917, 0
conv2d_8, 117, 9216, 32499, 0
conv2d_8, 118, 9216, 32249, 0
conv2d_8, 119, 9216, 33275, 0
conv2d_8, 120, 9216, 32977, 0
conv2d_8, 121, 9216, 46123, 0
conv2d_8, 122, 9216, 32795, 0
conv2d_8, 123, 9216, 32721, 0
conv2d_8, 124, 9216, 33005, 0
conv2d_8, 125, 9216, 33423, 0
conv2d_8, 126, 9216, 32387, 0
conv2d_8, 127, 9216, 32429, 0
conv2d_8, 128, 9216, 32717, 0
conv2d_8, 129, 9216, 33441, 0
conv2d_8, 130, 9216, 32417, 0
conv2d_8, 131, 9216, 32535, 0
conv2d_8, 132, 9216, 32597, 0
conv2d_8, 133, 9216, 48271, 0
conv2d_8, 134, 9216, 32957, 0
conv2d_8, 135, 9216, 31729, 0
conv2d_8, 136, 9216, 32393, 0
conv2d_8, 137, 9216, 32445, 0
conv2d_8, 138, 9216, 32995, 0
conv2d_8, 139, 9216, 31525, 0
conv2d_8, 140, 9216, 32475, 0
conv2d_8, 141, 9216, 32261, 0
conv2d_8, 142, 9216, 32649, 0
conv2d_8, 143, 9216, 31459, 0
conv2d_8, 144, 9216, 28857, 0
conv2d_8, 145, 9216, 42679, 0
conv2d_8, 146, 9216, 27947, 0
conv2d_8, 147, 9216, 28859, 0
conv2d_8, 148, 9216, 29197, 0
conv2d_8, 149, 9216, 28903, 0
conv2d_8, 150, 9216, 28691, 0
conv2d_8, 151, 9216, 28477, 0
conv2d_8, 152, 9216, 29545, 0
conv2d_8, 153, 9216, 27949, 0
conv2d_8, 154, 9216, 27775, 0
conv2d_8, 155, 9216, 27943, 0
conv2d_8, 156, 9216, 29735, 0
conv2d_8, 157, 9216, 39387, 0
conv2d_8, 158, 9216, 28677, 0
conv2d_8, 159, 9216, 28867, 0
conv2d_8, 160, 9216, 29813, 0
conv2d_8, 161, 9216, 29537, 0
conv2d_8, 162, 9216, 29477, 0
conv2d_8, 163, 9216, 30073, 0
conv2d_8, 164, 9216, 28743, 0
conv2d_8, 165, 9216, 28821, 0
conv2d_8, 166, 9216, 29415, 0
conv2d_8, 167, 9216, 29485, 0
conv2d_8, 168, 9216, 27569, 0
conv2d_8, 169, 9216, 42333, 0
conv2d_8, 170, 9216, 27433, 0
conv2d_8, 171, 9216, 27759, 0
conv2d_8, 172, 9216, 27985, 0
conv2d_8, 173, 9216, 27759, 0
conv2d_8, 174, 9216, 27651, 0
conv2d_8, 175, 9216, 27355, 0
conv2d_8, 176, 9216, 28165, 0
conv2d_8, 177, 9216, 26717, 0
conv2d_8, 178, 9216, 26561, 0
conv2d_8, 179, 9216, 26639, 0
conv2d_8, 180, 9216, 26529, 0
conv2d_8, 181, 9216, 37429, 0
conv2d_8, 182, 9216, 26943, 0
conv2d_8, 183, 9216, 27783, 0
conv2d_8, 184, 9216, 26593, 0
conv2d_8, 185, 9216, 26413, 0
conv2d_8, 186, 9216, 26347, 0
conv2d_8, 187, 9216, 26483, 0
conv2d_8, 188, 9216, 26333, 0
conv2d_8, 189, 9216, 27023, 0
conv2d_8, 190, 9216, 26979, 0
conv2d_8, 191, 9216, 27191, 0
conv2d_8, 192, 9216, 29583, 0
conv2d_8, 193, 9216, 43049, 0
conv2d_8, 194, 9216, 30415, 0
conv2d_8, 195, 9216, 30067, 0
conv2d_8, 196, 9216, 31259, 0
conv2d_8, 197, 9216, 29285, 0
conv2d_8, 198, 9216, 28589, 0
conv2d_8, 199, 9216, 29617, 0
conv2d_8, 200, 9216, 29275, 0
conv2d_8, 201, 9216, 29525, 0
conv2d_8, 202, 9216, 30195, 0
conv2d_8, 203, 9216, 30219, 0
conv2d_8, 204, 9216, 27783, 0
conv2d_8, 205, 9216, 41987, 0
conv2d_8, 206, 9216, 30275, 0
conv2d_8, 207, 9216, 28503, 0
conv2d_8, 208, 9216, 29647, 0
conv2d_8, 209, 9216, 29329, 0
conv2d_8, 210, 9216, 28651, 0
conv2d_8, 211, 9216, 28921, 0
conv2d_8, 212, 9216, 28513, 0
conv2d_8, 213, 9216, 29491, 0
conv2d_8, 214, 9216, 28585, 0
conv2d_8, 215, 9216, 28527, 0
conv2d_8, 216, 9216, 30097, 0
conv2d_8, 217, 9216, 46217, 0
conv2d_8, 218, 9216, 29435, 0
conv2d_8, 219, 9216, 29539, 0
conv2d_8, 220, 9216, 29575, 0
conv2d_8, 221, 9216, 29811, 0
conv2d_8, 222, 9216, 30373, 0
conv2d_8, 223, 9216, 29185, 0
conv2d_8, 224, 9216, 29937, 0
conv2d_8, 225, 9216, 29523, 0
conv2d_8, 226, 9216, 28955, 0
conv2d_8, 227, 9216, 29285, 0
conv2d_8, 228, 9216, 31117, 0
conv2d_8, 229, 9216, 44935, 0
conv2d_8, 230, 9216, 29589, 0
conv2d_8, 231, 9216, 30455, 0
conv2d_8, 232, 9216, 28835, 0
conv2d_8, 233, 9216, 29795, 0
conv2d_8, 234, 9216, 30355, 0
conv2d_8, 235, 9216, 30173, 0
conv2d_8, 236, 9216, 29959, 0
conv2d_8, 237, 9216, 30453, 0
conv2d_8, 238, 9216, 28525, 0
conv2d_8, 239, 9216, 29333, 0
conv2d_8, 240, 9216, 32007, 0
conv2d_8, 241, 9216, 41681, 0
conv2d_8, 242, 9216, 31683, 0
conv2d_8, 243, 9216, 31755, 0
conv2d_8, 244, 9216, 32767, 0
conv2d_8, 245, 9216, 31221, 0
conv2d_8, 246, 9216, 31575, 0
conv2d_8, 247, 9216, 31589, 0
conv2d_8, 248, 9216, 31637, 0
conv2d_8, 249, 9216, 32687, 0
conv2d_8, 250, 9216, 30843, 0
conv2d_8, 251, 9216, 31775, 0
conv2d_8, 252, 9216, 32657, 0
conv2d_8, 253, 9216, 45957, 0
conv2d_8, 254, 9216, 32145, 0
conv2d_8, 255, 9216, 33279, 0
conv2d_8, 256, 9216, 32551, 0
conv2d_8, 257, 9216, 32279, 0
conv2d_8, 258, 9216, 32251, 0
conv2d_8, 259, 9216, 33149, 0
conv2d_8, 260, 9216, 32525, 0
conv2d_8, 261, 9216, 32239, 0
conv2d_8, 262, 9216, 32053, 0
conv2d_8, 263, 9216, 32973, 0
conv2d_8, 264, 9216, 29155, 0
conv2d_8, 265, 9216, 40691, 0
conv2d_8, 266, 9216, 30385, 0
conv2d_8, 267, 9216, 29093, 0
conv2d_8, 268, 9216, 29941, 0
conv2d_8, 269, 9216, 29695, 0
conv2d_8, 270, 9216, 29495, 0
conv2d_8, 271, 9216, 30147, 0
conv2d_8, 272, 9216, 28891, 0
conv2d_8, 273, 9216, 28789, 0
conv2d_8, 274, 9216, 29469, 0
conv2d_8, 275, 9216, 29801, 0
conv2d_8, 276, 9216, 30947, 0
conv2d_8, 277, 9216, 43573, 0
conv2d_8, 278, 9216, 30561, 0
conv2d_8, 279, 9216, 31337, 0
conv2d_8, 280, 9216, 30103, 0
conv2d_8, 281, 9216, 30601, 0
conv2d_8, 282, 9216, 30261, 0
conv2d_8, 283, 9216, 31099, 0
conv2d_8, 284, 9216, 29899, 0
conv2d_8, 285, 9216, 30515, 0
conv2d_8, 286, 9216, 30331, 0
conv2d_8, 287, 9216, 30309, 0
conv2d_8, 288, 9216, 30599, 0
conv2d_8, 289, 9216, 41703, 0
conv2d_8, 290, 9216, 29637, 0
conv2d_8, 291, 9216, 30639, 0
conv2d_8, 292, 9216, 29289, 0
conv2d_8, 293, 9216, 29635, 0
conv2d_8, 294, 9216, 29359, 0
conv2d_8, 295, 9216, 29215, 0
conv2d_8, 296, 9216, 29463, 0
conv2d_8, 297, 9216, 29919, 0
conv2d_8, 298, 9216, 28631, 0
conv2d_8, 299, 9216, 29513, 0
conv2d_8, 300, 9216, 30647, 0
conv2d_8, 301, 9216, 40231, 0
conv2d_8, 302, 9216, 30541, 0
conv2d_8, 303, 9216, 30807, 0
conv2d_8, 304, 9216, 31657, 0
conv2d_8, 305, 9216, 29637, 0
conv2d_8, 306, 9216, 29467, 0
conv2d_8, 307, 9216, 30175, 0
conv2d_8, 308, 9216, 30231, 0
conv2d_8, 309, 9216, 31005, 0
conv2d_8, 310, 9216, 29459, 0
conv2d_8, 311, 9216, 30283, 0
conv2d_8, 312, 9216, 30611, 0
conv2d_8, 313, 9216, 40031, 0
conv2d_8, 314, 9216, 30555, 0
conv2d_8, 315, 9216, 30533, 0
conv2d_8, 316, 9216, 30797, 0
conv2d_8, 317, 9216, 31303, 0
conv2d_8, 318, 9216, 29431, 0
conv2d_8, 319, 9216, 30173, 0
conv2d_8, 320, 9216, 30253, 0
conv2d_8, 321, 9216, 30045, 0
conv2d_8, 322, 9216, 30897, 0
conv2d_8, 323, 9216, 29645, 0
conv2d_8, 324, 9216, 30939, 0
conv2d_8, 325, 9216, 39561, 0
conv2d_8, 326, 9216, 29923, 0
conv2d_8, 327, 9216, 30741, 0
conv2d_8, 328, 9216, 30769, 0
conv2d_8, 329, 9216, 30425, 0
conv2d_8, 330, 9216, 30733, 0
conv2d_8, 331, 9216, 29599, 0
conv2d_8, 332, 9216, 30327, 0
conv2d_8, 333, 9216, 30547, 0
conv2d_8, 334, 9216, 30651, 0
conv2d_8, 335, 9216, 29691, 0
conv2d_8, 336, 9216, 26613, 0
conv2d_8, 337, 9216, 38439, 0
conv2d_8, 338, 9216, 27323, 0
conv2d_8, 339, 9216, 27387, 0
conv2d_8, 340, 9216, 26853, 0
conv2d_8, 341, 9216, 26657, 0
conv2d_8, 342, 9216, 26465, 0
conv2d_8, 343, 9216, 27039, 0
conv2d_8, 344, 9216, 27063, 0
conv2d_8, 345, 9216, 26947, 0
conv2d_8, 346, 9216, 26749, 0
conv2d_8, 347, 9216, 26851, 0
conv2d_8, 348, 9216, 28611, 0
conv2d_8, 349, 9216, 43521, 0
conv2d_8, 350, 9216, 28133, 0
conv2d_8, 351, 9216, 28149, 0
conv2d_8, 352, 9216, 28711, 0
conv2d_8, 353, 9216, 27485, 0
conv2d_8, 354, 9216, 27403, 0
conv2d_8, 355, 9216, 27965, 0
conv2d_8, 356, 9216, 28109, 0
conv2d_8, 357, 9216, 27747, 0
conv2d_8, 358, 9216, 27703, 0
conv2d_8, 359, 9216, 27777, 0
conv2d_8, 360, 9216, 26697, 0
conv2d_8, 361, 9216, 36995, 0
conv2d_8, 362, 9216, 26017, 0
conv2d_8, 363, 9216, 26291, 0
conv2d_8, 364, 9216, 26597, 0
conv2d_8, 365, 9216, 26493, 0
conv2d_8, 366, 9216, 25889, 0
conv2d_8, 367, 9216, 26747, 0
conv2d_8, 368, 9216, 25209, 0
conv2d_8, 369, 9216, 25093, 0
conv2d_8, 370, 9216, 25001, 0
conv2d_8, 371, 9216, 25015, 0
conv2d_8, 372, 9216, 25183, 0
conv2d_8, 373, 9216, 41803, 0
conv2d_8, 374, 9216, 24887, 0
conv2d_8, 375, 9216, 25071, 0
conv2d_8, 376, 9216, 25259, 0
conv2d_8, 377, 9216, 25015, 0
conv2d_8, 378, 9216, 24963, 0
conv2d_8, 379, 9216, 25053, 0
conv2d_8, 380, 9216, 24939, 0
conv2d_8, 381, 9216, 24865, 0
conv2d_8, 382, 9216, 25487, 0
conv2d_8, 383, 9216, 25691, 0
conv2d_8, 384, 9216, 28369, 0
conv2d_8, 385, 9216, 43727, 0
conv2d_8, 386, 9216, 28923, 0
conv2d_8, 387, 9216, 28641, 0
conv2d_8, 388, 9216, 28843, 0
conv2d_8, 389, 9216, 29565, 0
conv2d_8, 390, 9216, 27113, 0
conv2d_8, 391, 9216, 27249, 0
conv2d_8, 392, 9216, 26967, 0
conv2d_8, 393, 9216, 27993, 0
conv2d_8, 394, 9216, 28479, 0
conv2d_8, 395, 9216, 28187, 0
conv2d_8, 396, 9216, 27519, 0
conv2d_8, 397, 9216, 37733, 0
conv2d_8, 398, 9216, 28183, 0
conv2d_8, 399, 9216, 28153, 0
conv2d_8, 400, 9216, 28583, 0
conv2d_8, 401, 9216, 28131, 0
conv2d_8, 402, 9216, 27387, 0
conv2d_8, 403, 9216, 26629, 0
conv2d_8, 404, 9216, 26457, 0
conv2d_8, 405, 9216, 26825, 0
conv2d_8, 406, 9216, 27937, 0
conv2d_8, 407, 9216, 27731, 0
conv2d_8, 408, 9216, 28125, 0
conv2d_8, 409, 9216, 39907, 0
