task_name, instance, acc, dma_in, dma_out
block3_conv3, 380, 4608, 13487, 0
block3_conv3, 381, 4608, 15023, 0
block3_conv3, 382, 4608, 13193, 0
block3_conv3, 383, 4608, 15331, 0
block3_conv3, 384, 3456, 11631, 0
block3_conv3, 385, 3456, 18477, 0
block3_conv3, 386, 3456, 11629, 0
block3_conv3, 387, 3456, 12615, 0
block3_conv3, 388, 3456, 11767, 0
block3_conv3, 389, 3456, 11767, 0
block3_conv3, 390, 3456, 13661, 0
block3_conv3, 391, 3456, 11709, 0
block3_conv3, 392, 3456, 13799, 0
block3_conv3, 393, 3456, 11909, 0
block3_conv3, 394, 3456, 13285, 0
block3_conv3, 395, 3456, 12019, 0
block3_conv3, 396, 3456, 13551, 0
block3_conv3, 397, 3456, 11773, 0
block3_conv3, 398, 3456, 13565, 0
block3_conv3, 399, 3456, 11909, 0
block3_conv3, 400, 3456, 15959, 0
block3_conv3, 401, 3456, 17659, 0
block3_conv3, 402, 3456, 14263, 0
block3_conv3, 403, 3456, 15799, 0
block3_conv3, 404, 3456, 14221, 0
block3_conv3, 405, 3456, 15559, 0
block3_conv3, 406, 3456, 14855, 0
block3_conv3, 407, 3456, 14105, 0
block3_conv3, 408, 3456, 14957, 0
block3_conv3, 409, 3456, 14225, 0
block3_conv3, 410, 3456, 15755, 0
block3_conv3, 411, 3456, 14277, 0
block3_conv3, 412, 3456, 16215, 0
block3_conv3, 413, 3456, 14437, 0
block3_conv3, 414, 3456, 15933, 0
block3_conv3, 415, 3456, 15249, 0
block3_conv3, 416, 3456, 12511, 0
block3_conv3, 417, 3456, 17057, 0
block3_conv3, 418, 3456, 12631, 0
block3_conv3, 419, 3456, 13853, 0
block3_conv3, 420, 3456, 12457, 0
block3_conv3, 421, 3456, 14133, 0
block3_conv3, 422, 3456, 12519, 0
block3_conv3, 423, 3456, 13955, 0
block3_conv3, 424, 3456, 12581, 0
block3_conv3, 425, 3456, 13807, 0
block3_conv3, 426, 3456, 12567, 0
block3_conv3, 427, 3456, 13571, 0
block3_conv3, 428, 3456, 12761, 0
block3_conv3, 429, 3456, 13803, 0
block3_conv3, 430, 3456, 13631, 0
block3_conv3, 431, 3456, 12631, 0
block3_conv3, 432, 3456, 13383, 0
block3_conv3, 433, 3456, 15929, 0
block3_conv3, 434, 3456, 14041, 0
block3_conv3, 435, 3456, 12507, 0
block3_conv3, 436, 3456, 13777, 0
block3_conv3, 437, 3456, 12745, 0
block3_conv3, 438, 3456, 14113, 0
block3_conv3, 439, 3456, 12359, 0
block3_conv3, 440, 3456, 14185, 0
block3_conv3, 441, 3456, 12405, 0
block3_conv3, 442, 3456, 14163, 0
block3_conv3, 443, 3456, 12695, 0
block3_conv3, 444, 3456, 14101, 0
block3_conv3, 445, 3456, 12665, 0
block3_conv3, 446, 3456, 13727, 0
block3_conv3, 447, 3456, 13595, 0
block3_conv3, 448, 3456, 12403, 0
block3_conv3, 449, 3456, 16603, 0
block3_conv3, 450, 3456, 12595, 0
block3_conv3, 451, 3456, 14029, 0
block3_conv3, 452, 3456, 12611, 0
block3_conv3, 453, 3456, 13989, 0
block3_conv3, 454, 3456, 12501, 0
block3_conv3, 455, 3456, 14115, 0
block3_conv3, 456, 3456, 12371, 0
block3_conv3, 457, 3456, 14133, 0
block3_conv3, 458, 3456, 12499, 0
block3_conv3, 459, 3456, 13937, 0
block3_conv3, 460, 3456, 12601, 0
block3_conv3, 461, 3456, 13885, 0
block3_conv3, 462, 3456, 12685, 0
block3_conv3, 463, 3456, 14053, 0
block3_conv3, 464, 3456, 12683, 0
block3_conv3, 465, 3456, 17277, 0
block3_conv3, 466, 3456, 13839, 0
block3_conv3, 467, 3456, 12507, 0
block3_conv3, 468, 3456, 14137, 0
block3_conv3, 469, 3456, 12473, 0
block3_conv3, 470, 3456, 14057, 0
block3_conv3, 471, 3456, 12339, 0
block3_conv3, 472, 3456, 14299, 0
block3_conv3, 473, 3456, 12441, 0
block3_conv3, 474, 3456, 13911, 0
block3_conv3, 475, 3456, 12671, 0
block3_conv3, 476, 3456, 13895, 0
block3_conv3, 477, 3456, 12701, 0
block3_conv3, 478, 3456, 14103, 0
block3_conv3, 479, 3456, 12781, 0
block3_conv3, 480, 3456, 13337, 0
block3_conv3, 481, 3456, 18335, 0
block3_conv3, 482, 3456, 11619, 0
block3_conv3, 483, 3456, 13319, 0
block3_conv3, 484, 3456, 12127, 0
block3_conv3, 485, 3456, 13355, 0
block3_conv3, 486, 3456, 11835, 0
block3_conv3, 487, 3456, 13477, 0
block3_conv3, 488, 3456, 12033, 0
block3_conv3, 489, 3456, 13741, 0
block3_conv3, 490, 3456, 11683, 0
block3_conv3, 491, 3456, 13593, 0
block3_conv3, 492, 3456, 11877, 0
block3_conv3, 493, 3456, 12931, 0
block3_conv3, 494, 3456, 11843, 0
block3_conv3, 495, 3456, 12661, 0
block3_conv3, 496, 3456, 11663, 0
block3_conv3, 497, 3456, 18531, 0
block3_conv3, 498, 3456, 11603, 0
block3_conv3, 499, 3456, 13297, 0
block3_conv3, 500, 3456, 11857, 0
block3_conv3, 501, 3456, 13657, 0
block3_conv3, 502, 3456, 11735, 0
block3_conv3, 503, 3456, 13301, 0
block3_conv3, 504, 3456, 11979, 0
block3_conv3, 505, 3456, 13429, 0
block3_conv3, 506, 3456, 11897, 0
block3_conv3, 507, 3456, 13539, 0
block3_conv3, 508, 3456, 11835, 0
block3_conv3, 509, 3456, 13819, 0
block3_conv3, 510, 3456, 11761, 0
block3_conv3, 511, 3456, 12629, 0
block3_conv3, 512, 4608, 14389, 0
block3_conv3, 513, 4608, 21195, 0
block3_conv3, 514, 4608, 15875, 0
block3_conv3, 515, 4608, 15417, 0
block3_conv3, 516, 4608, 14409, 0
block3_conv3, 517, 4608, 15793, 0
block3_conv3, 518, 4608, 14577, 0
block3_conv3, 519, 4608, 15949, 0
block3_conv3, 520, 4608, 15127, 0
block3_conv3, 521, 4608, 14499, 0
block3_conv3, 522, 4608, 15915, 0
block3_conv3, 523, 4608, 15157, 0
block3_conv3, 524, 4608, 14177, 0
block3_conv3, 525, 4608, 16217, 0
block3_conv3, 526, 4608, 14463, 0
block3_conv3, 527, 4608, 15969, 0
block3_conv3, 528, 4608, 15421, 0
block3_conv3, 529, 4608, 22965, 0
block3_conv3, 530, 4608, 15159, 0
block3_conv3, 531, 4608, 14629, 0
block3_conv3, 532, 4608, 15875, 0
block3_conv3, 533, 4608, 15271, 0
block3_conv3, 534, 4608, 14593, 0
block3_conv3, 535, 4608, 16007, 0
block3_conv3, 536, 4608, 15377, 0
block3_conv3, 537, 4608, 14551, 0
block3_conv3, 538, 4608, 15787, 0
block3_conv3, 539, 4608, 14193, 0
block3_conv3, 540, 4608, 15795, 0
block3_conv3, 541, 4608, 15473, 0
block3_conv3, 542, 4608, 14475, 0
block3_conv3, 543, 4608, 15969, 0
block3_conv3, 544, 4608, 14263, 0
block3_conv3, 545, 4608, 20325, 0
block3_conv3, 546, 4608, 13517, 0
block3_conv3, 547, 4608, 15155, 0
block3_conv3, 548, 4608, 14543, 0
block3_conv3, 549, 4608, 13867, 0
block3_conv3, 550, 4608, 15181, 0
block3_conv3, 551, 4608, 14009, 0
block3_conv3, 552, 4608, 15477, 0
block3_conv3, 553, 4608, 14497, 0
block3_conv3, 554, 4608, 13851, 0
block3_conv3, 555, 4608, 15117, 0
block3_conv3, 556, 4608, 13813, 0
block3_conv3, 557, 4608, 15347, 0
block3_conv3, 558, 4608, 14441, 0
block3_conv3, 559, 4608, 13683, 0
block3_conv3, 560, 4608, 15393, 0
block3_conv3, 561, 4608, 21019, 0
block3_conv3, 562, 4608, 14173, 0
block3_conv3, 563, 4608, 13657, 0
block3_conv3, 564, 4608, 15403, 0
block3_conv3, 565, 4608, 13779, 0
block3_conv3, 566, 4608, 15375, 0
block3_conv3, 567, 4608, 14511, 0
block3_conv3, 568, 4608, 14007, 0
block3_conv3, 569, 4608, 15287, 0
block3_conv3, 570, 4608, 13899, 0
block3_conv3, 571, 4608, 15383, 0
block3_conv3, 572, 4608, 14585, 0
block3_conv3, 573, 4608, 13695, 0
block3_conv3, 574, 4608, 15325, 0
block3_conv3, 575, 4608, 13669, 0
block3_conv3, 576, 4608, 15083, 0
block3_conv3, 577, 4608, 22129, 0
block3_conv3, 578, 4608, 15203, 0
block3_conv3, 579, 4608, 14561, 0
block3_conv3, 580, 4608, 13633, 0
block3_conv3, 581, 4608, 14317, 0
block3_conv3, 582, 4608, 14013, 0
block3_conv3, 583, 4608, 15487, 0
block3_conv3, 584, 4608, 14249, 0
block3_conv3, 585, 4608, 13825, 0
block3_conv3, 586, 4608, 14209, 0
block3_conv3, 587, 4608, 13801, 0
block3_conv3, 588, 4608, 15179, 0
block3_conv3, 589, 4608, 14507, 0
block3_conv3, 590, 4608, 13623, 0
block3_conv3, 591, 4608, 14407, 0
block3_conv3, 592, 4608, 16113, 0
block3_conv3, 593, 4608, 24757, 0
block3_conv3, 594, 4608, 16151, 0
block3_conv3, 595, 4608, 17621, 0
block3_conv3, 596, 4608, 17531, 0
block3_conv3, 597, 4608, 15937, 0
block3_conv3, 598, 4608, 17455, 0
block3_conv3, 599, 4608, 17495, 0
block3_conv3, 600, 4608, 16051, 0
block3_conv3, 601, 4608, 17539, 0
block3_conv3, 602, 4608, 17669, 0
block3_conv3, 603, 4608, 16167, 0
block3_conv3, 604, 4608, 17509, 0
block3_conv3, 605, 4608, 17873, 0
block3_conv3, 606, 4608, 17051, 0
block3_conv3, 607, 4608, 16375, 0
block3_conv3, 608, 4608, 16001, 0
block3_conv3, 609, 4608, 22205, 0
block3_conv3, 610, 4608, 15919, 0
block3_conv3, 611, 4608, 14689, 0
block3_conv3, 612, 4608, 15811, 0
block3_conv3, 613, 4608, 15147, 0
block3_conv3, 614, 4608, 14767, 0
block3_conv3, 615, 4608, 15897, 0
block3_conv3, 616, 4608, 15045, 0
block3_conv3, 617, 4608, 14503, 0
block3_conv3, 618, 4608, 15785, 0
block3_conv3, 619, 4608, 14235, 0
block3_conv3, 620, 4608, 15737, 0
block3_conv3, 621, 4608, 15247, 0
block3_conv3, 622, 4608, 14441, 0
block3_conv3, 623, 4608, 16201, 0
block3_conv3, 624, 4608, 15023, 0
block3_conv3, 625, 4608, 22393, 0
block3_conv3, 626, 4608, 15239, 0
block3_conv3, 627, 4608, 14665, 0
block3_conv3, 628, 4608, 15855, 0
block3_conv3, 629, 4608, 14665, 0
block3_conv3, 630, 4608, 15811, 0
block3_conv3, 631, 4608, 15049, 0
block3_conv3, 632, 4608, 14649, 0
block3_conv3, 633, 4608, 15815, 0
block3_conv3, 634, 4608, 15291, 0
block3_conv3, 635, 4608, 14239, 0
block3_conv3, 636, 4608, 15981, 0
block3_conv3, 637, 4608, 14599, 0
block3_conv3, 638, 4608, 15751, 0
block3_conv3, 639, 4608, 15517, 0
block3_conv3, 640, 3456, 11353, 0
block3_conv3, 641, 3456, 18885, 0
block3_conv3, 642, 3456, 12993, 0
block3_conv3, 643, 3456, 11345, 0
block3_conv3, 644, 3456, 13065, 0
block3_conv3, 645, 3456, 11869, 0
block3_conv3, 646, 3456, 12925, 0
block3_conv3, 647, 3456, 11981, 0
block3_conv3, 648, 3456, 12245, 0
block3_conv3, 649, 3456, 11755, 0
block3_conv3, 650, 3456, 11451, 0
block3_conv3, 651, 3456, 13165, 0
block3_conv3, 652, 3456, 11615, 0
block3_conv3, 653, 3456, 13169, 0
block3_conv3, 654, 3456, 11577, 0
block3_conv3, 655, 3456, 13305, 0
block3_conv3, 656, 3456, 11807, 0
block3_conv3, 657, 3456, 18581, 0
block3_conv3, 658, 3456, 13213, 0
block3_conv3, 659, 3456, 11547, 0
block3_conv3, 660, 3456, 12343, 0
block3_conv3, 661, 3456, 11783, 0
block3_conv3, 662, 3456, 11537, 0
block3_conv3, 663, 3456, 13527, 0
block3_conv3, 664, 3456, 11439, 0
block3_conv3, 665, 3456, 12961, 0
block3_conv3, 666, 3456, 11797, 0
block3_conv3, 667, 3456, 12903, 0
block3_conv3, 668, 3456, 11457, 0
block3_conv3, 669, 3456, 12793, 0
block3_conv3, 670, 3456, 11563, 0
block3_conv3, 671, 3456, 12399, 0
block3_conv3, 672, 3456, 12155, 0
block3_conv3, 673, 3456, 18797, 0
block3_conv3, 674, 3456, 12333, 0
block3_conv3, 675, 3456, 13597, 0
block3_conv3, 676, 3456, 12343, 0
block3_conv3, 677, 3456, 13579, 0
block3_conv3, 678, 3456, 12347, 0
block3_conv3, 679, 3456, 13825, 0
block3_conv3, 680, 3456, 12199, 0
block3_conv3, 681, 3456, 13495, 0
block3_conv3, 682, 3456, 12309, 0
block3_conv3, 683, 3456, 13643, 0
block3_conv3, 684, 3456, 12165, 0
block3_conv3, 685, 3456, 13801, 0
block3_conv3, 686, 3456, 12301, 0
block3_conv3, 687, 3456, 13979, 0
block3_conv3, 688, 3456, 12523, 0
block3_conv3, 689, 3456, 19091, 0
block3_conv3, 690, 3456, 13819, 0
block3_conv3, 691, 3456, 12405, 0
block3_conv3, 692, 3456, 13975, 0
block3_conv3, 693, 3456, 12549, 0
block3_conv3, 694, 3456, 13711, 0
block3_conv3, 695, 3456, 12301, 0
block3_conv3, 696, 3456, 13769, 0
block3_conv3, 697, 3456, 12243, 0
block3_conv3, 698, 3456, 13807, 0
block3_conv3, 699, 3456, 12023, 0
block3_conv3, 700, 3456, 13425, 0
block3_conv3, 701, 3456, 12203, 0
block3_conv3, 702, 3456, 13225, 0
block3_conv3, 703, 3456, 12371, 0
block3_conv3, 704, 3456, 13227, 0
block3_conv3, 705, 3456, 17811, 0
block3_conv3, 706, 3456, 12347, 0
block3_conv3, 707, 3456, 13125, 0
block3_conv3, 708, 3456, 12439, 0
block3_conv3, 709, 3456, 12941, 0
block3_conv3, 710, 3456, 12555, 0
block3_conv3, 711, 3456, 12245, 0
block3_conv3, 712, 3456, 13769, 0
block3_conv3, 713, 3456, 12169, 0
block3_conv3, 714, 3456, 13763, 0
block3_conv3, 715, 3456, 12279, 0
block3_conv3, 716, 3456, 13723, 0
block3_conv3, 717, 3456, 12417, 0
block3_conv3, 718, 3456, 13711, 0
block3_conv3, 719, 3456, 12629, 0
block3_conv3, 720, 3456, 14199, 0
block3_conv3, 721, 3456, 18545, 0
block3_conv3, 722, 3456, 12355, 0
block3_conv3, 723, 3456, 13869, 0
block3_conv3, 724, 3456, 12375, 0
block3_conv3, 725, 3456, 13523, 0
block3_conv3, 726, 3456, 12191, 0
block3_conv3, 727, 3456, 13901, 0
block3_conv3, 728, 3456, 12315, 0
block3_conv3, 729, 3456, 13629, 0
block3_conv3, 730, 3456, 12093, 0
block3_conv3, 731, 3456, 13485, 0
block3_conv3, 732, 3456, 12181, 0
block3_conv3, 733, 3456, 13969, 0
block3_conv3, 734, 3456, 12481, 0
block3_conv3, 735, 3456, 13059, 0
block3_conv3, 736, 3456, 14035, 0
block3_conv3, 737, 3456, 20905, 0
block3_conv3, 738, 3456, 15417, 0
block3_conv3, 739, 3456, 13897, 0
block3_conv3, 740, 3456, 15445, 0
block3_conv3, 741, 3456, 13859, 0
block3_conv3, 742, 3456, 15295, 0
block3_conv3, 743, 3456, 13927, 0
block3_conv3, 744, 3456, 15521, 0
block3_conv3, 745, 3456, 13999, 0
block3_conv3, 746, 3456, 15459, 0
block3_conv3, 747, 3456, 14829, 0
block3_conv3, 748, 3456, 14209, 0
block3_conv3, 749, 3456, 15101, 0
block3_conv3, 750, 3456, 14083, 0
block3_conv3, 751, 3456, 15719, 0
block3_conv3, 752, 3456, 11357, 0
block3_conv3, 753, 3456, 18099, 0
block3_conv3, 754, 3456, 12317, 0
block3_conv3, 755, 3456, 11457, 0
block3_conv3, 756, 3456, 11539, 0
block3_conv3, 757, 3456, 13173, 0
block3_conv3, 758, 3456, 11607, 0
block3_conv3, 759, 3456, 12997, 0
block3_conv3, 760, 3456, 11621, 0
block3_conv3, 761, 3456, 13077, 0
block3_conv3, 762, 3456, 11873, 0
block3_conv3, 763, 3456, 12113, 0
block3_conv3, 764, 3456, 11589, 0
block3_conv3, 765, 3456, 11657, 0
block3_conv3, 766, 3456, 12815, 0
block3_conv3, 767, 3456, 11581, 0
block3_conv3, 768, 2304, 12471, 0
block3_conv3, 769, 2304, 13339, 0
block3_conv3, 770, 2304, 11189, 0
block3_conv3, 771, 2304, 11221, 0
block3_conv3, 772, 2304, 12427, 0
block3_conv3, 773, 2304, 11007, 0
block3_conv3, 774, 2304, 12879, 0
block3_conv3, 775, 2304, 11161, 0
block3_conv3, 776, 2304, 12153, 0
block3_conv3, 777, 2304, 11201, 0
block3_conv3, 778, 2304, 11123, 0
block3_conv3, 779, 2304, 12311, 0
block3_conv3, 780, 2304, 11287, 0
block3_conv3, 781, 2304, 11861, 0
block3_conv3, 782, 2304, 11035, 0
block3_conv3, 783, 2304, 11405, 0
block3_conv3, 784, 2304, 12461, 0
block3_conv3, 785, 2304, 14189, 0
block3_conv3, 786, 2304, 12535, 0
block3_conv3, 787, 2304, 11219, 0
block3_conv3, 788, 2304, 12461, 0
block3_conv3, 789, 2304, 11355, 0
block3_conv3, 790, 2304, 11873, 0
block3_conv3, 791, 2304, 11311, 0
block3_conv3, 792, 2304, 11203, 0
block3_conv3, 793, 2304, 12359, 0
block3_conv3, 794, 2304, 11257, 0
block3_conv3, 795, 2304, 11755, 0
block3_conv3, 796, 2304, 10781, 0
block3_conv3, 797, 2304, 11409, 0
block3_conv3, 798, 2304, 12831, 0
block3_conv3, 799, 2304, 11247, 0
block3_conv3, 800, 2304, 14313, 0
block3_conv3, 801, 2304, 15585, 0
block3_conv3, 802, 2304, 14389, 0
block3_conv3, 803, 2304, 12819, 0
block3_conv3, 804, 2304, 14425, 0
block3_conv3, 805, 2304, 12849, 0
block3_conv3, 806, 2304, 14227, 0
block3_conv3, 807, 2304, 12763, 0
block3_conv3, 808, 2304, 14237, 0
block3_conv3, 809, 2304, 12775, 0
block3_conv3, 810, 2304, 12833, 0
block3_conv3, 811, 2304, 13955, 0
block3_conv3, 812, 2304, 13293, 0
block3_conv3, 813, 2304, 14503, 0
block3_conv3, 814, 2304, 13137, 0
block3_conv3, 815, 2304, 14401, 0
block3_conv3, 816, 2304, 10171, 0
block3_conv3, 817, 2304, 16531, 0
block3_conv3, 818, 2304, 10167, 0
block3_conv3, 819, 2304, 11961, 0
block3_conv3, 820, 2304, 10509, 0
block3_conv3, 821, 2304, 10437, 0
block3_conv3, 822, 2304, 12325, 0
block3_conv3, 823, 2304, 10281, 0
block3_conv3, 824, 2304, 12119, 0
block3_conv3, 825, 2304, 10545, 0
block3_conv3, 826, 2304, 10441, 0
block3_conv3, 827, 2304, 12001, 0
block3_conv3, 828, 2304, 10497, 0
block3_conv3, 829, 2304, 10621, 0
block3_conv3, 830, 2304, 12059, 0
block3_conv3, 831, 2304, 10509, 0
block3_conv3, 832, 2304, 11667, 0
block3_conv3, 833, 2304, 15115, 0
block3_conv3, 834, 2304, 11775, 0
block3_conv3, 835, 2304, 10611, 0
block3_conv3, 836, 2304, 10327, 0
block3_conv3, 837, 2304, 12071, 0
block3_conv3, 838, 2304, 10277, 0
block3_conv3, 839, 2304, 11319, 0
block3_conv3, 840, 2304, 10685, 0
block3_conv3, 841, 2304, 10351, 0
block3_conv3, 842, 2304, 11983, 0
block3_conv3, 843, 2304, 10697, 0
block3_conv3, 844, 2304, 10457, 0
block3_conv3, 845, 2304, 11909, 0
block3_conv3, 846, 2304, 10541, 0
block3_conv3, 847, 2304, 11141, 0
block3_conv3, 848, 2304, 10241, 0
block3_conv3, 849, 2304, 15185, 0
block3_conv3, 850, 2304, 10211, 0
block3_conv3, 851, 2304, 10507, 0
block3_conv3, 852, 2304, 11887, 0
block3_conv3, 853, 2304, 10563, 0
block3_conv3, 854, 2304, 11361, 0
block3_conv3, 855, 2304, 10807, 0
block3_conv3, 856, 2304, 10377, 0
block3_conv3, 857, 2304, 12351, 0
block3_conv3, 858, 2304, 10423, 0
block3_conv3, 859, 2304, 10515, 0
block3_conv3, 860, 2304, 11953, 0
block3_conv3, 861, 2304, 10615, 0
block3_conv3, 862, 2304, 11159, 0
block3_conv3, 863, 2304, 10273, 0
block3_conv3, 864, 2304, 11267, 0
block3_conv3, 865, 2304, 14931, 0
block3_conv3, 866, 2304, 11241, 0
block3_conv3, 867, 2304, 12769, 0
block3_conv3, 868, 2304, 11277, 0
block3_conv3, 869, 2304, 12879, 0
block3_conv3, 870, 2304, 11023, 0
block3_conv3, 871, 2304, 11515, 0
block3_conv3, 872, 2304, 12675, 0
block3_conv3, 873, 2304, 10941, 0
block3_conv3, 874, 2304, 12597, 0
block3_conv3, 875, 2304, 11207, 0
block3_conv3, 876, 2304, 11273, 0
block3_conv3, 877, 2304, 12151, 0
block3_conv3, 878, 2304, 11395, 0
block3_conv3, 879, 2304, 12435, 0
block3_conv3, 880, 2304, 11039, 0
block3_conv3, 881, 2304, 14755, 0
block3_conv3, 882, 2304, 11113, 0
block3_conv3, 883, 2304, 12675, 0
block3_conv3, 884, 2304, 11291, 0
block3_conv3, 885, 2304, 11305, 0
block3_conv3, 886, 2304, 12737, 0
block3_conv3, 887, 2304, 10901, 0
block3_conv3, 888, 2304, 12701, 0
block3_conv3, 889, 2304, 11181, 0
block3_conv3, 890, 2304, 11145, 0
block3_conv3, 891, 2304, 12443, 0
block3_conv3, 892, 2304, 11449, 0
block3_conv3, 893, 2304, 12435, 0
block3_conv3, 894, 2304, 11185, 0
block3_conv3, 895, 2304, 11103, 0
block3_conv3, 896, 1728, 10999, 0
block3_conv3, 897, 1728, 11905, 0
block3_conv3, 898, 1728, 11079, 0
block3_conv3, 899, 1728, 9425, 0
block3_conv3, 900, 1728, 10559, 0
block3_conv3, 901, 1728, 10063, 0
block3_conv3, 902, 1728, 9621, 0
block3_conv3, 903, 1728, 11451, 0
block3_conv3, 904, 1728, 9609, 0
block3_conv3, 905, 1728, 9791, 0
block3_conv3, 906, 1728, 11103, 0
block3_conv3, 907, 1728, 9233, 0
block3_conv3, 908, 1728, 9943, 0
block3_conv3, 909, 1728, 10693, 0
block3_conv3, 910, 1728, 9613, 0
block3_conv3, 911, 1728, 9473, 0
block3_conv3, 912, 1728, 11129, 0
block3_conv3, 913, 1728, 12315, 0
block3_conv3, 914, 1728, 11349, 0
block3_conv3, 915, 1728, 9379, 0
block3_conv3, 916, 1728, 9727, 0
block3_conv3, 917, 1728, 11287, 0
block3_conv3, 918, 1728, 9559, 0
block3_conv3, 919, 1728, 9915, 0
block3_conv3, 920, 1728, 11251, 0
block3_conv3, 921, 1728, 9547, 0
block3_conv3, 922, 1728, 10223, 0
block3_conv3, 923, 1728, 9485, 0
block3_conv3, 924, 1728, 9595, 0
block3_conv3, 925, 1728, 10717, 0
block3_conv3, 926, 1728, 9549, 0
block3_conv3, 927, 1728, 9365, 0
block3_conv3, 928, 1728, 10727, 0
block3_conv3, 929, 1728, 11535, 0
block3_conv3, 930, 1728, 9215, 0
block3_conv3, 931, 1728, 10509, 0
block3_conv3, 932, 1728, 9105, 0
block3_conv3, 933, 1728, 9325, 0
block3_conv3, 934, 1728, 11105, 0
block3_conv3, 935, 1728, 9041, 0
block3_conv3, 936, 1728, 9417, 0
block3_conv3, 937, 1728, 10231, 0
block3_conv3, 938, 1728, 8987, 0
block3_conv3, 939, 1728, 9047, 0
block3_conv3, 940, 1728, 10003, 0
block3_conv3, 941, 1728, 9019, 0
block3_conv3, 942, 1728, 9153, 0
block3_conv3, 943, 1728, 10419, 0
block3_conv3, 944, 1728, 11709, 0
block3_conv3, 945, 1728, 14693, 0
block3_conv3, 946, 1728, 11795, 0
block3_conv3, 947, 1728, 13217, 0
block3_conv3, 948, 1728, 11693, 0
block3_conv3, 949, 1728, 11129, 0
block3_conv3, 950, 1728, 12099, 0
block3_conv3, 951, 1728, 11103, 0
block3_conv3, 952, 1728, 12727, 0
block3_conv3, 953, 1728, 11449, 0
block3_conv3, 954, 1728, 13121, 0
block3_conv3, 955, 1728, 11505, 0
block3_conv3, 956, 1728, 11533, 0
block3_conv3, 957, 1728, 12799, 0
block3_conv3, 958, 1728, 11447, 0
block3_conv3, 959, 1728, 12891, 0
block3_conv3, 960, 1728, 9005, 0
block3_conv3, 961, 1728, 11457, 0
block3_conv3, 962, 1728, 10289, 0
block3_conv3, 963, 1728, 9163, 0
block3_conv3, 964, 1728, 9103, 0
block3_conv3, 965, 1728, 10849, 0
block3_conv3, 966, 1728, 9157, 0
block3_conv3, 967, 1728, 10463, 0
block3_conv3, 968, 1728, 9377, 0
block3_conv3, 969, 1728, 9047, 0
block3_conv3, 970, 1728, 9809, 0
block3_conv3, 971, 1728, 9131, 0
block3_conv3, 972, 1728, 9125, 0
block3_conv3, 973, 1728, 9687, 0
block3_conv3, 974, 1728, 9087, 0
block3_conv3, 975, 1728, 9105, 0
block3_conv3, 976, 1728, 9767, 0
block3_conv3, 977, 1728, 11313, 0
block3_conv3, 978, 1728, 9279, 0
block3_conv3, 979, 1728, 10477, 0
block3_conv3, 980, 1728, 9331, 0
block3_conv3, 981, 1728, 9235, 0
block3_conv3, 982, 1728, 11035, 0
block3_conv3, 983, 1728, 8933, 0
block3_conv3, 984, 1728, 9693, 0
block3_conv3, 985, 1728, 10927, 0
block3_conv3, 986, 1728, 8937, 0
block3_conv3, 987, 1728, 9247, 0
block3_conv3, 988, 1728, 10457, 0
block3_conv3, 989, 1728, 8885, 0
block3_conv3, 990, 1728, 9115, 0
block3_conv3, 991, 1728, 10399, 0
block3_conv3, 992, 1728, 9915, 0
block3_conv3, 993, 1728, 13641, 0
block3_conv3, 994, 1728, 9597, 0
block3_conv3, 995, 1728, 9741, 0
block3_conv3, 996, 1728, 10945, 0
block3_conv3, 997, 1728, 9465, 0
block3_conv3, 998, 1728, 10015, 0
block3_conv3, 999, 1728, 11283, 0
block3_conv3, 1000, 1728, 9623, 0
block3_conv3, 1001, 1728, 11121, 0
block3_conv3, 1002, 1728, 9361, 0
block3_conv3, 1003, 1728, 9619, 0
block3_conv3, 1004, 1728, 10443, 0
block3_conv3, 1005, 1728, 9635, 0
block3_conv3, 1006, 1728, 9445, 0
block3_conv3, 1007, 1728, 10829, 0
block3_conv3, 1008, 1728, 9635, 0
block3_conv3, 1009, 1728, 12287, 0
block3_conv3, 1010, 1728, 9639, 0
block3_conv3, 1011, 1728, 9531, 0
block3_conv3, 1012, 1728, 11313, 0
block3_conv3, 1013, 1728, 9661, 0
block3_conv3, 1014, 1728, 10019, 0
block3_conv3, 1015, 1728, 11167, 0
block3_conv3, 1016, 1728, 10185, 0
block3_conv3, 1017, 1728, 9487, 0
block3_conv3, 1018, 1728, 11301, 0
block3_conv3, 1019, 1728, 9651, 0
block3_conv3, 1020, 1728, 9369, 0
block3_conv3, 1021, 1728, 10639, 0
block3_conv3, 1022, 1728, 9685, 0
block3_conv3, 1023, 1728, 9357, 0
block4_conv1, 0, 4032, 14599, 16248
block4_conv1, 1, 4032, 14047, 15709
block4_conv1, 2, 4032, 15627, 15928
block4_conv1, 3, 4032, 14233, 16989
block4_conv1, 4, 4032, 15395, 15818
block4_conv1, 5, 4032, 15029, 15969
block4_conv1, 6, 4032, 14231, 15895
block4_conv1, 7, 4032, 15399, 16359
block4_conv1, 8, 4032, 14073, 16441
block4_conv1, 9, 4032, 15631, 16050
block4_conv1, 10, 4032, 15413, 15652
block4_conv1, 11, 4032, 14469, 17105
block4_conv1, 12, 4032, 16601, 15840
block4_conv1, 13, 4032, 14365, 16273
block4_conv1, 14, 4032, 16157, 16840
block4_conv1, 15, 4032, 15293, 15370
block4_conv1, 16, 4032, 13917, 13787
block4_conv1, 17, 4032, 19071, 14635
block4_conv1, 18, 4032, 15797, 14906
