task_name, instance, acc, dma_in, dma_out
block3_conv3, 20, 4608, 15685, 19677
block3_conv3, 21, 4608, 15017, 18813
block3_conv3, 22, 4608, 16179, 18763
block3_conv3, 23, 4608, 15569, 18105
block3_conv3, 24, 4608, 14989, 15682
block3_conv3, 25, 4608, 16147, 14659
block3_conv3, 26, 4608, 14651, 14744
block3_conv3, 27, 4608, 15145, 14671
block3_conv3, 28, 4608, 15635, 14537
block3_conv3, 29, 4608, 14739, 15371
block3_conv3, 30, 4608, 16329, 15322
block3_conv3, 31, 4608, 16057, 16438
block3_conv3, 32, 4608, 14079, 21672
block3_conv3, 33, 4608, 21535, 20133
block3_conv3, 34, 4608, 13937, 20903
block3_conv3, 35, 4608, 15641, 19762
block3_conv3, 36, 4608, 14251, 20819
block3_conv3, 37, 4608, 14881, 21063
block3_conv3, 38, 4608, 14673, 20290
block3_conv3, 39, 4608, 14431, 17835
block3_conv3, 40, 4608, 15719, 15324
block3_conv3, 41, 4608, 14881, 15711
block3_conv3, 42, 4608, 14195, 15601
block3_conv3, 43, 4608, 15511, 15581
block3_conv3, 44, 4608, 14137, 15452
block3_conv3, 45, 4608, 15537, 15979
block3_conv3, 46, 4608, 14853, 14920
block3_conv3, 47, 4608, 14071, 13405
block3_conv3, 48, 4608, 18155, 10983
block3_conv3, 49, 4608, 23061, 11854
block3_conv3, 50, 4608, 17943, 10950
block3_conv3, 51, 4608, 17293, 11641
block3_conv3, 52, 4608, 16507, 11537
block3_conv3, 53, 4608, 17749, 9986
block3_conv3, 54, 4608, 17749, 9937
block3_conv3, 55, 4608, 16321, 10125
block3_conv3, 56, 4608, 16945, 9247
block3_conv3, 57, 4608, 18005, 7886
block3_conv3, 58, 4608, 17273, 8638
block3_conv3, 59, 4608, 16567, 8555
block3_conv3, 60, 4608, 18357, 8474
block3_conv3, 61, 4608, 17559, 8411
block3_conv3, 62, 4608, 16643, 9058
block3_conv3, 63, 4608, 18511, 4703
block3_conv3, 64, 4608, 15407, 0
block3_conv3, 65, 4608, 20839, 0
block3_conv3, 66, 4608, 14781, 0
block3_conv3, 67, 4608, 14029, 0
block3_conv3, 68, 4608, 15697, 0
block3_conv3, 69, 4608, 15185, 0
block3_conv3, 70, 4608, 14353, 0
block3_conv3, 71, 4608, 15735, 0
block3_conv3, 72, 4608, 14295, 0
block3_conv3, 73, 4608, 16031, 0
block3_conv3, 74, 4608, 14781, 0
block3_conv3, 75, 4608, 14193, 0
block3_conv3, 76, 4608, 15635, 0
block3_conv3, 77, 4608, 14715, 0
block3_conv3, 78, 4608, 14083, 0
block3_conv3, 79, 4608, 15335, 0
block3_conv3, 80, 4608, 14079, 0
block3_conv3, 81, 4608, 21951, 0
block3_conv3, 82, 4608, 13939, 0
block3_conv3, 83, 4608, 15571, 0
block3_conv3, 84, 4608, 14847, 0
block3_conv3, 85, 4608, 14365, 0
block3_conv3, 86, 4608, 15435, 0
block3_conv3, 87, 4608, 14273, 0
block3_conv3, 88, 4608, 15909, 0
block3_conv3, 89, 4608, 14853, 0
block3_conv3, 90, 4608, 14221, 0
block3_conv3, 91, 4608, 15545, 0
block3_conv3, 92, 4608, 15063, 0
block3_conv3, 93, 4608, 14037, 0
block3_conv3, 94, 4608, 15835, 0
block3_conv3, 95, 4608, 13955, 0
block3_conv3, 96, 4608, 16261, 0
block3_conv3, 97, 4608, 23275, 0
block3_conv3, 98, 4608, 16355, 0
block3_conv3, 99, 4608, 15643, 0
block3_conv3, 100, 4608, 15013, 0
block3_conv3, 101, 4608, 16103, 0
block3_conv3, 102, 4608, 15175, 0
block3_conv3, 103, 4608, 14907, 0
block3_conv3, 104, 4608, 16049, 0
block3_conv3, 105, 4608, 15411, 0
block3_conv3, 106, 4608, 14793, 0
block3_conv3, 107, 4608, 16213, 0
block3_conv3, 108, 4608, 15611, 0
block3_conv3, 109, 4608, 14745, 0
block3_conv3, 110, 4608, 16427, 0
block3_conv3, 111, 4608, 15867, 0
block3_conv3, 112, 4608, 14821, 0
block3_conv3, 113, 4608, 23231, 0
block3_conv3, 114, 4608, 15903, 0
block3_conv3, 115, 4608, 15535, 0
block3_conv3, 116, 4608, 14885, 0
block3_conv3, 117, 4608, 16477, 0
block3_conv3, 118, 4608, 15521, 0
block3_conv3, 119, 4608, 15031, 0
block3_conv3, 120, 4608, 16399, 0
block3_conv3, 121, 4608, 15491, 0
block3_conv3, 122, 4608, 14787, 0
block3_conv3, 123, 4608, 16095, 0
block3_conv3, 124, 4608, 15601, 0
block3_conv3, 125, 4608, 14781, 0
block3_conv3, 126, 4608, 16293, 0
block3_conv3, 127, 4608, 15727, 0
block3_conv3, 128, 3456, 13319, 0
block3_conv3, 129, 3456, 19409, 0
block3_conv3, 130, 3456, 14411, 0
block3_conv3, 131, 3456, 12977, 0
block3_conv3, 132, 3456, 14375, 0
block3_conv3, 133, 3456, 13831, 0
block3_conv3, 134, 3456, 13259, 0
block3_conv3, 135, 3456, 13713, 0
block3_conv3, 136, 3456, 13267, 0
block3_conv3, 137, 3456, 13563, 0
block3_conv3, 138, 3456, 12911, 0
block3_conv3, 139, 3456, 14369, 0
block3_conv3, 140, 3456, 12761, 0
block3_conv3, 141, 3456, 14845, 0
block3_conv3, 142, 3456, 12955, 0
block3_conv3, 143, 3456, 14503, 0
block3_conv3, 144, 3456, 13083, 0
block3_conv3, 145, 3456, 17897, 0
block3_conv3, 146, 3456, 14515, 0
block3_conv3, 147, 3456, 12987, 0
block3_conv3, 148, 3456, 14621, 0
block3_conv3, 149, 3456, 12829, 0
block3_conv3, 150, 3456, 14553, 0
block3_conv3, 151, 3456, 13567, 0
block3_conv3, 152, 3456, 13117, 0
block3_conv3, 153, 3456, 13633, 0
block3_conv3, 154, 3456, 12931, 0
block3_conv3, 155, 3456, 13727, 0
block3_conv3, 156, 3456, 12725, 0
block3_conv3, 157, 3456, 14699, 0
block3_conv3, 158, 3456, 12901, 0
block3_conv3, 159, 3456, 14455, 0
block3_conv3, 160, 3456, 12407, 0
block3_conv3, 161, 3456, 19661, 0
block3_conv3, 162, 3456, 13925, 0
block3_conv3, 163, 3456, 12241, 0
block3_conv3, 164, 3456, 13903, 0
block3_conv3, 165, 3456, 12347, 0
block3_conv3, 166, 3456, 14201, 0
block3_conv3, 167, 3456, 12351, 0
block3_conv3, 168, 3456, 14013, 0
block3_conv3, 169, 3456, 12329, 0
block3_conv3, 170, 3456, 13993, 0
block3_conv3, 171, 3456, 12541, 0
block3_conv3, 172, 3456, 13745, 0
block3_conv3, 173, 3456, 12337, 0
block3_conv3, 174, 3456, 13757, 0
block3_conv3, 175, 3456, 12365, 0
block3_conv3, 176, 3456, 13619, 0
block3_conv3, 177, 3456, 19275, 0
block3_conv3, 178, 3456, 12095, 0
block3_conv3, 179, 3456, 13729, 0
block3_conv3, 180, 3456, 12353, 0
block3_conv3, 181, 3456, 13995, 0
block3_conv3, 182, 3456, 12333, 0
block3_conv3, 183, 3456, 13851, 0
block3_conv3, 184, 3456, 12377, 0
block3_conv3, 185, 3456, 13801, 0
block3_conv3, 186, 3456, 12375, 0
block3_conv3, 187, 3456, 13925, 0
block3_conv3, 188, 3456, 12331, 0
block3_conv3, 189, 3456, 13773, 0
block3_conv3, 190, 3456, 12113, 0
block3_conv3, 191, 3456, 13987, 0
block3_conv3, 192, 3456, 14637, 0
block3_conv3, 193, 3456, 20333, 0
block3_conv3, 194, 3456, 14711, 0
block3_conv3, 195, 3456, 16293, 0
block3_conv3, 196, 3456, 14587, 0
block3_conv3, 197, 3456, 16037, 0
block3_conv3, 198, 3456, 14503, 0
block3_conv3, 199, 3456, 16059, 0
block3_conv3, 200, 3456, 15479, 0
block3_conv3, 201, 3456, 14623, 0
block3_conv3, 202, 3456, 16175, 0
block3_conv3, 203, 3456, 14655, 0
block3_conv3, 204, 3456, 16523, 0
block3_conv3, 205, 3456, 15007, 0
block3_conv3, 206, 3456, 16057, 0
block3_conv3, 207, 3456, 15597, 0
block3_conv3, 208, 3456, 12077, 0
block3_conv3, 209, 3456, 19747, 0
block3_conv3, 210, 3456, 13659, 0
block3_conv3, 211, 3456, 12173, 0
block3_conv3, 212, 3456, 13909, 0
block3_conv3, 213, 3456, 12357, 0
block3_conv3, 214, 3456, 14017, 0
block3_conv3, 215, 3456, 12395, 0
block3_conv3, 216, 3456, 13775, 0
block3_conv3, 217, 3456, 12399, 0
block3_conv3, 218, 3456, 12919, 0
block3_conv3, 219, 3456, 12415, 0
block3_conv3, 220, 3456, 13919, 0
block3_conv3, 221, 3456, 12473, 0
block3_conv3, 222, 3456, 13851, 0
block3_conv3, 223, 3456, 12193, 0
block3_conv3, 224, 3456, 14487, 0
block3_conv3, 225, 3456, 16903, 0
block3_conv3, 226, 3456, 13043, 0
block3_conv3, 227, 3456, 14327, 0
block3_conv3, 228, 3456, 13205, 0
block3_conv3, 229, 3456, 14601, 0
block3_conv3, 230, 3456, 12965, 0
block3_conv3, 231, 3456, 14601, 0
block3_conv3, 232, 3456, 12927, 0
block3_conv3, 233, 3456, 14693, 0
block3_conv3, 234, 3456, 12793, 0
block3_conv3, 235, 3456, 14099, 0
block3_conv3, 236, 3456, 13813, 0
block3_conv3, 237, 3456, 13041, 0
block3_conv3, 238, 3456, 14037, 0
block3_conv3, 239, 3456, 12929, 0
block3_conv3, 240, 3456, 14495, 0
block3_conv3, 241, 3456, 16713, 0
block3_conv3, 242, 3456, 13041, 0
block3_conv3, 243, 3456, 14519, 0
block3_conv3, 244, 3456, 13181, 0
block3_conv3, 245, 3456, 14201, 0
block3_conv3, 246, 3456, 13083, 0
block3_conv3, 247, 3456, 14537, 0
block3_conv3, 248, 3456, 12859, 0
block3_conv3, 249, 3456, 14331, 0
block3_conv3, 250, 3456, 13233, 0
block3_conv3, 251, 3456, 14343, 0
block3_conv3, 252, 3456, 13719, 0
block3_conv3, 253, 3456, 12927, 0
block3_conv3, 254, 3456, 14037, 0
block3_conv3, 255, 3456, 13033, 0
block3_conv3, 256, 4608, 17605, 0
block3_conv3, 257, 4608, 20273, 0
block3_conv3, 258, 4608, 15919, 0
block3_conv3, 259, 4608, 17341, 0
block3_conv3, 260, 4608, 17293, 0
block3_conv3, 261, 4608, 15653, 0
block3_conv3, 262, 4608, 17133, 0
block3_conv3, 263, 4608, 16387, 0
block3_conv3, 264, 4608, 15739, 0
block3_conv3, 265, 4608, 17159, 0
block3_conv3, 266, 4608, 16571, 0
block3_conv3, 267, 4608, 15759, 0
block3_conv3, 268, 4608, 17727, 0
block3_conv3, 269, 4608, 16917, 0
block3_conv3, 270, 4608, 15921, 0
block3_conv3, 271, 4608, 17671, 0
block3_conv3, 272, 4608, 13983, 0
block3_conv3, 273, 4608, 18941, 0
block3_conv3, 274, 4608, 13295, 0
block3_conv3, 275, 4608, 14981, 0
block3_conv3, 276, 4608, 14393, 0
block3_conv3, 277, 4608, 13687, 0
block3_conv3, 278, 4608, 14137, 0
block3_conv3, 279, 4608, 13811, 0
block3_conv3, 280, 4608, 14909, 0
block3_conv3, 281, 4608, 13551, 0
block3_conv3, 282, 4608, 15315, 0
block3_conv3, 283, 4608, 14251, 0
block3_conv3, 284, 4608, 13437, 0
block3_conv3, 285, 4608, 15075, 0
block3_conv3, 286, 4608, 13645, 0
block3_conv3, 287, 4608, 15243, 0
block3_conv3, 288, 4608, 14933, 0
block3_conv3, 289, 4608, 20259, 0
block3_conv3, 290, 4608, 14235, 0
block3_conv3, 291, 4608, 15523, 0
block3_conv3, 292, 4608, 14939, 0
block3_conv3, 293, 4608, 14489, 0
block3_conv3, 294, 4608, 15735, 0
block3_conv3, 295, 4608, 14913, 0
block3_conv3, 296, 4608, 14231, 0
block3_conv3, 297, 4608, 14657, 0
block3_conv3, 298, 4608, 14109, 0
block3_conv3, 299, 4608, 15701, 0
block3_conv3, 300, 4608, 14867, 0
block3_conv3, 301, 4608, 14055, 0
block3_conv3, 302, 4608, 15747, 0
block3_conv3, 303, 4608, 14199, 0
block3_conv3, 304, 4608, 15559, 0
block3_conv3, 305, 4608, 20803, 0
block3_conv3, 306, 4608, 15717, 0
block3_conv3, 307, 4608, 14991, 0
block3_conv3, 308, 4608, 14201, 0
block3_conv3, 309, 4608, 14817, 0
block3_conv3, 310, 4608, 14453, 0
block3_conv3, 311, 4608, 15665, 0
block3_conv3, 312, 4608, 14709, 0
block3_conv3, 313, 4608, 14197, 0
block3_conv3, 314, 4608, 15539, 0
block3_conv3, 315, 4608, 14143, 0
block3_conv3, 316, 4608, 15611, 0
block3_conv3, 317, 4608, 14925, 0
block3_conv3, 318, 4608, 14097, 0
block3_conv3, 319, 4608, 16041, 0
block3_conv3, 320, 4608, 14067, 0
block3_conv3, 321, 4608, 21747, 0
block3_conv3, 322, 4608, 14235, 0
block3_conv3, 323, 4608, 15719, 0
block3_conv3, 324, 4608, 15045, 0
block3_conv3, 325, 4608, 14371, 0
block3_conv3, 326, 4608, 15615, 0
block3_conv3, 327, 4608, 14137, 0
block3_conv3, 328, 4608, 15605, 0
block3_conv3, 329, 4608, 14843, 0
block3_conv3, 330, 4608, 14105, 0
block3_conv3, 331, 4608, 15547, 0
block3_conv3, 332, 4608, 14231, 0
block3_conv3, 333, 4608, 15493, 0
block3_conv3, 334, 4608, 15221, 0
block3_conv3, 335, 4608, 14271, 0
block3_conv3, 336, 4608, 15701, 0
block3_conv3, 337, 4608, 21169, 0
block3_conv3, 338, 4608, 15623, 0
block3_conv3, 339, 4608, 14161, 0
block3_conv3, 340, 4608, 15747, 0
block3_conv3, 341, 4608, 14795, 0
block3_conv3, 342, 4608, 14427, 0
block3_conv3, 343, 4608, 15471, 0
block3_conv3, 344, 4608, 13891, 0
block3_conv3, 345, 4608, 15747, 0
block3_conv3, 346, 4608, 14717, 0
block3_conv3, 347, 4608, 13883, 0
block3_conv3, 348, 4608, 15687, 0
block3_conv3, 349, 4608, 13999, 0
block3_conv3, 350, 4608, 15487, 0
block3_conv3, 351, 4608, 15045, 0
block3_conv3, 352, 4608, 13303, 0
block3_conv3, 353, 4608, 20337, 0
block3_conv3, 354, 4608, 14885, 0
block3_conv3, 355, 4608, 14235, 0
block3_conv3, 356, 4608, 13459, 0
block3_conv3, 357, 4608, 14811, 0
block3_conv3, 358, 4608, 13505, 0
block3_conv3, 359, 4608, 15217, 0
block3_conv3, 360, 4608, 13371, 0
block3_conv3, 361, 4608, 14907, 0
block3_conv3, 362, 4608, 14109, 0
block3_conv3, 363, 4608, 13499, 0
block3_conv3, 364, 4608, 15035, 0
block3_conv3, 365, 4608, 13189, 0
block3_conv3, 366, 4608, 15149, 0
block3_conv3, 367, 4608, 14155, 0
block3_conv3, 368, 4608, 13349, 0
block3_conv3, 369, 4608, 20301, 0
block3_conv3, 370, 4608, 14941, 0
block3_conv3, 371, 4608, 13621, 0
block3_conv3, 372, 4608, 14815, 0
block3_conv3, 373, 4608, 14051, 0
block3_conv3, 374, 4608, 13777, 0
block3_conv3, 375, 4608, 14927, 0
block3_conv3, 376, 4608, 13509, 0
block3_conv3, 377, 4608, 14875, 0
block3_conv3, 378, 4608, 14363, 0
block3_conv3, 379, 4608, 13441, 0
block3_conv3, 380, 4608, 14255, 0
block3_conv3, 381, 4608, 13363, 0
block3_conv3, 382, 4608, 15211, 0
block3_conv3, 383, 4608, 13351, 0
block3_conv3, 384, 3456, 13311, 0
block3_conv3, 385, 3456, 17499, 0
block3_conv3, 386, 3456, 12421, 0
block3_conv3, 387, 3456, 11683, 0
block3_conv3, 388, 3456, 11901, 0
block3_conv3, 389, 3456, 13603, 0
block3_conv3, 390, 3456, 11689, 0
block3_conv3, 391, 3456, 13529, 0
block3_conv3, 392, 3456, 12115, 0
block3_conv3, 393, 3456, 13561, 0
block3_conv3, 394, 3456, 12009, 0
block3_conv3, 395, 3456, 13347, 0
block3_conv3, 396, 3456, 11851, 0
block3_conv3, 397, 3456, 13791, 0
block3_conv3, 398, 3456, 11801, 0
block3_conv3, 399, 3456, 13427, 0
block3_conv3, 400, 3456, 14225, 0
block3_conv3, 401, 3456, 19189, 0
block3_conv3, 402, 3456, 15705, 0
block3_conv3, 403, 3456, 14111, 0
block3_conv3, 404, 3456, 15609, 0
block3_conv3, 405, 3456, 14161, 0
block3_conv3, 406, 3456, 15603, 0
block3_conv3, 407, 3456, 14925, 0
block3_conv3, 408, 3456, 14225, 0
block3_conv3, 409, 3456, 14923, 0
block3_conv3, 410, 3456, 14291, 0
block3_conv3, 411, 3456, 15573, 0
block3_conv3, 412, 3456, 14467, 0
block3_conv3, 413, 3456, 16115, 0
block3_conv3, 414, 3456, 14365, 0
block3_conv3, 415, 3456, 16021, 0
block3_conv3, 416, 3456, 12451, 0
block3_conv3, 417, 3456, 17453, 0
block3_conv3, 418, 3456, 14051, 0
block3_conv3, 419, 3456, 12587, 0
block3_conv3, 420, 3456, 13939, 0
block3_conv3, 421, 3456, 12871, 0
block3_conv3, 422, 3456, 14083, 0
block3_conv3, 423, 3456, 12521, 0
block3_conv3, 424, 3456, 14247, 0
block3_conv3, 425, 3456, 12509, 0
block3_conv3, 426, 3456, 14069, 0
block3_conv3, 427, 3456, 12417, 0
block3_conv3, 428, 3456, 13867, 0
block3_conv3, 429, 3456, 12685, 0
block3_conv3, 430, 3456, 13911, 0
block3_conv3, 431, 3456, 12981, 0
block3_conv3, 432, 3456, 13995, 0
block3_conv3, 433, 3456, 16683, 0
block3_conv3, 434, 3456, 12571, 0
block3_conv3, 435, 3456, 14229, 0
block3_conv3, 436, 3456, 12625, 0
block3_conv3, 437, 3456, 13979, 0
block3_conv3, 438, 3456, 12303, 0
block3_conv3, 439, 3456, 14187, 0
block3_conv3, 440, 3456, 12527, 0
block3_conv3, 441, 3456, 14379, 0
block3_conv3, 442, 3456, 12417, 0
block3_conv3, 443, 3456, 13941, 0
block3_conv3, 444, 3456, 12495, 0
block3_conv3, 445, 3456, 14197, 0
block3_conv3, 446, 3456, 12599, 0
block3_conv3, 447, 3456, 14045, 0
block3_conv3, 448, 3456, 12683, 0
block3_conv3, 449, 3456, 17631, 0
block3_conv3, 450, 3456, 14093, 0
block3_conv3, 451, 3456, 12477, 0
block3_conv3, 452, 3456, 14027, 0
block3_conv3, 453, 3456, 12645, 0
block3_conv3, 454, 3456, 14055, 0
block3_conv3, 455, 3456, 12355, 0
block3_conv3, 456, 3456, 14275, 0
block3_conv3, 457, 3456, 12349, 0
block3_conv3, 458, 3456, 14083, 0
block3_conv3, 459, 3456, 12615, 0
block3_conv3, 460, 3456, 14155, 0
block3_conv3, 461, 3456, 12715, 0
block3_conv3, 462, 3456, 13921, 0
block3_conv3, 463, 3456, 12627, 0
block3_conv3, 464, 3456, 13901, 0
block3_conv3, 465, 3456, 16487, 0
block3_conv3, 466, 3456, 12559, 0
block3_conv3, 467, 3456, 14103, 0
block3_conv3, 468, 3456, 12609, 0
block3_conv3, 469, 3456, 13979, 0
block3_conv3, 470, 3456, 12719, 0
block3_conv3, 471, 3456, 13893, 0
block3_conv3, 472, 3456, 12511, 0
block3_conv3, 473, 3456, 14311, 0
block3_conv3, 474, 3456, 12415, 0
block3_conv3, 475, 3456, 13949, 0
block3_conv3, 476, 3456, 12729, 0
block3_conv3, 477, 3456, 13949, 0
block3_conv3, 478, 3456, 13043, 0
block3_conv3, 479, 3456, 14019, 0
block3_conv3, 480, 3456, 11929, 0
block3_conv3, 481, 3456, 19127, 0
block3_conv3, 482, 3456, 13193, 0
block3_conv3, 483, 3456, 11859, 0
block3_conv3, 484, 3456, 13491, 0
block3_conv3, 485, 3456, 11753, 0
block3_conv3, 486, 3456, 13431, 0
block3_conv3, 487, 3456, 11909, 0
block3_conv3, 488, 3456, 13729, 0
block3_conv3, 489, 3456, 11971, 0
block3_conv3, 490, 3456, 13535, 0
block3_conv3, 491, 3456, 12111, 0
block3_conv3, 492, 3456, 13461, 0
block3_conv3, 493, 3456, 11829, 0
block3_conv3, 494, 3456, 12867, 0
block3_conv3, 495, 3456, 11713, 0
block3_conv3, 496, 3456, 12683, 0
block3_conv3, 497, 3456, 17531, 0
block3_conv3, 498, 3456, 11631, 0
block3_conv3, 499, 3456, 11853, 0
block3_conv3, 500, 3456, 13171, 0
block3_conv3, 501, 3456, 11771, 0
block3_conv3, 502, 3456, 13473, 0
block3_conv3, 503, 3456, 11881, 0
block3_conv3, 504, 3456, 13227, 0
block3_conv3, 505, 3456, 11813, 0
block3_conv3, 506, 3456, 13255, 0
block3_conv3, 507, 3456, 11947, 0
block3_conv3, 508, 3456, 13391, 0
block3_conv3, 509, 3456, 11857, 0
block3_conv3, 510, 3456, 13737, 0
block3_conv3, 511, 3456, 11691, 0
block3_conv3, 512, 4608, 15079, 0
block3_conv3, 513, 4608, 20585, 0
block3_conv3, 514, 4608, 14489, 0
block3_conv3, 515, 4608, 15947, 0
block3_conv3, 516, 4608, 15125, 0
block3_conv3, 517, 4608, 14623, 0
block3_conv3, 518, 4608, 15701, 0
block3_conv3, 519, 4608, 15151, 0
block3_conv3, 520, 4608, 14547, 0
block3_conv3, 521, 4608, 15593, 0
block3_conv3, 522, 4608, 14275, 0
block3_conv3, 523, 4608, 15805, 0
block3_conv3, 524, 4608, 15279, 0
block3_conv3, 525, 4608, 14355, 0
block3_conv3, 526, 4608, 16091, 0
block3_conv3, 527, 4608, 15127, 0
block3_conv3, 528, 4608, 14317, 0
block3_conv3, 529, 4608, 23217, 0
block3_conv3, 530, 4608, 14459, 0
block3_conv3, 531, 4608, 15815, 0
block3_conv3, 532, 4608, 14461, 0
block3_conv3, 533, 4608, 15775, 0
block3_conv3, 534, 4608, 14925, 0
block3_conv3, 535, 4608, 14655, 0
block3_conv3, 536, 4608, 15783, 0
block3_conv3, 537, 4608, 15269, 0
block3_conv3, 538, 4608, 14419, 0
block3_conv3, 539, 4608, 15739, 0
block3_conv3, 540, 4608, 14175, 0
block3_conv3, 541, 4608, 16005, 0
block3_conv3, 542, 4608, 15203, 0
block3_conv3, 543, 4608, 14383, 0
block3_conv3, 544, 4608, 15189, 0
block3_conv3, 545, 4608, 21281, 0
block3_conv3, 546, 4608, 15075, 0
block3_conv3, 547, 4608, 13867, 0
block3_conv3, 548, 4608, 15223, 0
block3_conv3, 549, 4608, 14489, 0
block3_conv3, 550, 4608, 14117, 0
block3_conv3, 551, 4608, 15253, 0
block3_conv3, 552, 4608, 13871, 0
block3_conv3, 553, 4608, 15381, 0
block3_conv3, 554, 4608, 14341, 0
block3_conv3, 555, 4608, 13773, 0
block3_conv3, 556, 4608, 15333, 0
block3_conv3, 557, 4608, 13729, 0
block3_conv3, 558, 4608, 15195, 0
block3_conv3, 559, 4608, 14745, 0
block3_conv3, 560, 4608, 13569, 0
block3_conv3, 561, 4608, 21965, 0
block3_conv3, 562, 4608, 13517, 0
block3_conv3, 563, 4608, 14491, 0
block3_conv3, 564, 4608, 13633, 0
block3_conv3, 565, 4608, 15153, 0
block3_conv3, 566, 4608, 14437, 0
block3_conv3, 567, 4608, 14107, 0
block3_conv3, 568, 4608, 14357, 0
block3_conv3, 569, 4608, 13883, 0
block3_conv3, 570, 4608, 15105, 0
block3_conv3, 571, 4608, 14645, 0
block3_conv3, 572, 4608, 13719, 0
block3_conv3, 573, 4608, 14541, 0
block3_conv3, 574, 4608, 13677, 0
block3_conv3, 575, 4608, 15335, 0
block3_conv3, 576, 4608, 14705, 0
block3_conv3, 577, 4608, 20105, 0
block3_conv3, 578, 4608, 13519, 0
block3_conv3, 579, 4608, 15149, 0
block3_conv3, 580, 4608, 14883, 0
block3_conv3, 581, 4608, 13871, 0
block3_conv3, 582, 4608, 15087, 0
block3_conv3, 583, 4608, 14109, 0
block3_conv3, 584, 4608, 15413, 0
block3_conv3, 585, 4608, 14391, 0
block3_conv3, 586, 4608, 13737, 0
block3_conv3, 587, 4608, 14451, 0
block3_conv3, 588, 4608, 13803, 0
block3_conv3, 589, 4608, 15293, 0
block3_conv3, 590, 4608, 14523, 0
block3_conv3, 591, 4608, 13687, 0
block3_conv3, 592, 4608, 17843, 0
block3_conv3, 593, 4608, 23743, 0
block3_conv3, 594, 4608, 17763, 0
block3_conv3, 595, 4608, 16819, 0
block3_conv3, 596, 4608, 16027, 0
block3_conv3, 597, 4608, 17383, 0
block3_conv3, 598, 4608, 16657, 0
block3_conv3, 599, 4608, 15909, 0
block3_conv3, 600, 4608, 17457, 0
block3_conv3, 601, 4608, 16809, 0
block3_conv3, 602, 4608, 16099, 0
block3_conv3, 603, 4608, 17613, 0
block3_conv3, 604, 4608, 17051, 0
block3_conv3, 605, 4608, 16255, 0
block3_conv3, 606, 4608, 17841, 0
block3_conv3, 607, 4608, 17223, 0
block3_conv3, 608, 4608, 14425, 0
block3_conv3, 609, 4608, 22877, 0
block3_conv3, 610, 4608, 14459, 0
block3_conv3, 611, 4608, 15813, 0
block3_conv3, 612, 4608, 15377, 0
block3_conv3, 613, 4608, 14643, 0
block3_conv3, 614, 4608, 16037, 0
block3_conv3, 615, 4608, 14469, 0
block3_conv3, 616, 4608, 16029, 0
block3_conv3, 617, 4608, 14887, 0
block3_conv3, 618, 4608, 14463, 0
block3_conv3, 619, 4608, 16123, 0
block3_conv3, 620, 4608, 15055, 0
block3_conv3, 621, 4608, 14411, 0
block3_conv3, 622, 4608, 16057, 0
block3_conv3, 623, 4608, 14559, 0
block3_conv3, 624, 4608, 16025, 0
block3_conv3, 625, 4608, 23065, 0
block3_conv3, 626, 4608, 15795, 0
block3_conv3, 627, 4608, 15111, 0
block3_conv3, 628, 4608, 14529, 0
block3_conv3, 629, 4608, 15795, 0
block3_conv3, 630, 4608, 15227, 0
block3_conv3, 631, 4608, 14577, 0
block3_conv3, 632, 4608, 15743, 0
block3_conv3, 633, 4608, 14363, 0
block3_conv3, 634, 4608, 15979, 0
block3_conv3, 635, 4608, 15273, 0
block3_conv3, 636, 4608, 14117, 0
block3_conv3, 637, 4608, 15901, 0
block3_conv3, 638, 4608, 15173, 0
block3_conv3, 639, 4608, 14509, 0
block3_conv3, 640, 3456, 12833, 0
block3_conv3, 641, 3456, 17229, 0
block3_conv3, 642, 3456, 11405, 0
block3_conv3, 643, 3456, 13137, 0
block3_conv3, 644, 3456, 11471, 0
block3_conv3, 645, 3456, 12351, 0
block3_conv3, 646, 3456, 11767, 0
block3_conv3, 647, 3456, 12325, 0
block3_conv3, 648, 3456, 11871, 0
block3_conv3, 649, 3456, 11471, 0
block3_conv3, 650, 3456, 13197, 0
block3_conv3, 651, 3456, 11681, 0
block3_conv3, 652, 3456, 13167, 0
block3_conv3, 653, 3456, 11597, 0
block3_conv3, 654, 3456, 13121, 0
block3_conv3, 655, 3456, 11591, 0
block3_conv3, 656, 3456, 12167, 0
block3_conv3, 657, 3456, 16687, 0
block3_conv3, 658, 3456, 11405, 0
block3_conv3, 659, 3456, 11637, 0
block3_conv3, 660, 3456, 12915, 0
block3_conv3, 661, 3456, 11661, 0
block3_conv3, 662, 3456, 13419, 0
block3_conv3, 663, 3456, 11709, 0
block3_conv3, 664, 3456, 13311, 0
block3_conv3, 665, 3456, 11607, 0
block3_conv3, 666, 3456, 12919, 0
block3_conv3, 667, 3456, 11833, 0
block3_conv3, 668, 3456, 12399, 0
block3_conv3, 669, 3456, 11411, 0
block3_conv3, 670, 3456, 11839, 0
block3_conv3, 671, 3456, 12909, 0
block3_conv3, 672, 3456, 12435, 0
block3_conv3, 673, 3456, 19255, 0
block3_conv3, 674, 3456, 13615, 0
block3_conv3, 675, 3456, 12467, 0
block3_conv3, 676, 3456, 13617, 0
block3_conv3, 677, 3456, 12591, 0
block3_conv3, 678, 3456, 13717, 0
block3_conv3, 679, 3456, 12057, 0
block3_conv3, 680, 3456, 13827, 0
block3_conv3, 681, 3456, 12091, 0
block3_conv3, 682, 3456, 13619, 0
