task_name, instance, acc, dma_in, dma_out
batch_normalization_37, 14, 17, 2387, 0
batch_normalization_37, 15, 17, 2250, 0
batch_normalization_37, 16, 17, 3068, 0
batch_normalization_34, 0, 26, 3180, 0
batch_normalization_34, 1, 26, 2632, 0
batch_normalization_34, 2, 26, 3530, 0
batch_normalization_34, 3, 26, 3937, 0
batch_normalization_34, 4, 26, 4297, 0
batch_normalization_34, 5, 26, 3833, 0
batch_normalization_34, 6, 26, 3949, 0
batch_normalization_34, 7, 26, 3637, 0
batch_normalization_34, 8, 26, 4079, 0
batch_normalization_34, 9, 26, 3602, 0
batch_normalization_34, 10, 26, 3910, 0
batch_normalization_34, 11, 26, 4796, 0
batch_normalization_34, 12, 26, 3371, 0
batch_normalization_34, 13, 26, 3774, 0
batch_normalization_34, 14, 26, 4426, 0
batch_normalization_34, 15, 26, 3841, 0
batch_normalization_34, 16, 26, 4000, 0
conv2d_38, 0, 506, 2007, 27343
conv2d_38, 1, 506, 2079, 0
conv2d_38, 2, 506, 1997, 0
conv2d_38, 3, 506, 2027, 0
conv2d_38, 4, 506, 3599, 0
conv2d_38, 5, 506, 2055, 0
conv2d_38, 6, 506, 2045, 0
conv2d_38, 7, 506, 2021, 0
conv2d_38, 8, 506, 2119, 0
conv2d_38, 9, 506, 2059, 0
conv2d_38, 10, 506, 2107, 0
conv2d_38, 11, 506, 1993, 0
conv2d_38, 12, 506, 1969, 0
conv2d_38, 13, 506, 2025, 0
conv2d_38, 14, 506, 1959, 0
conv2d_38, 15, 506, 3529, 0
conv2d_38, 16, 506, 2055, 0
conv2d_38, 17, 506, 2035, 0
conv2d_38, 18, 506, 2015, 0
conv2d_38, 19, 506, 2125, 0
conv2d_38, 20, 506, 2039, 0
conv2d_38, 21, 506, 2217, 0
conv2d_38, 22, 506, 2031, 0
conv2d_38, 23, 506, 2135, 0
conv2d_38, 24, 506, 1977, 0
conv2d_38, 25, 506, 2079, 0
conv2d_38, 26, 506, 3411, 0
conv2d_38, 27, 506, 2057, 0
conv2d_38, 28, 506, 1919, 0
conv2d_38, 29, 506, 2079, 0
conv2d_38, 30, 506, 2027, 0
conv2d_38, 31, 506, 2005, 0
conv2d_38, 32, 506, 2155, 0
conv2d_38, 33, 506, 2125, 0
conv2d_38, 34, 506, 1993, 0
conv2d_38, 35, 506, 2011, 0
conv2d_38, 36, 506, 2113, 0
conv2d_38, 37, 506, 2805, 0
conv2d_38, 38, 506, 2087, 0
conv2d_38, 39, 506, 2063, 0
conv2d_38, 40, 506, 2067, 0
conv2d_38, 41, 506, 2051, 0
conv2d_38, 42, 506, 2019, 0
conv2d_38, 43, 506, 2343, 0
conv2d_38, 44, 506, 1941, 0
conv2d_38, 45, 506, 2037, 0
conv2d_38, 46, 506, 2113, 0
conv2d_38, 47, 506, 1995, 0
conv2d_38, 48, 506, 1953, 0
conv2d_38, 49, 506, 2641, 0
conv2d_38, 50, 506, 2069, 0
conv2d_38, 51, 506, 1961, 0
conv2d_38, 52, 506, 2029, 0
conv2d_38, 53, 506, 2089, 0
conv2d_38, 54, 506, 2067, 0
conv2d_38, 55, 506, 2035, 0
conv2d_38, 56, 506, 2043, 0
conv2d_38, 57, 506, 2025, 0
conv2d_38, 58, 506, 2125, 0
conv2d_38, 59, 506, 2039, 0
conv2d_38, 60, 506, 3279, 0
conv2d_38, 61, 506, 2123, 0
conv2d_38, 62, 506, 2061, 0
conv2d_38, 63, 506, 2043, 0
conv2d_38, 64, 506, 2035, 0
conv2d_38, 65, 506, 2143, 0
conv2d_38, 66, 506, 2075, 0
conv2d_38, 67, 506, 2001, 0
conv2d_38, 68, 506, 2033, 0
conv2d_38, 69, 506, 2123, 0
conv2d_38, 70, 506, 2033, 0
conv2d_38, 71, 506, 3395, 0
conv2d_38, 72, 506, 2001, 0
conv2d_38, 73, 506, 2135, 0
conv2d_38, 74, 506, 2101, 0
conv2d_38, 75, 506, 2041, 0
conv2d_38, 76, 506, 1909, 0
conv2d_38, 77, 506, 2113, 0
conv2d_38, 78, 506, 2011, 0
conv2d_38, 79, 506, 1959, 0
conv2d_38, 80, 506, 2145, 0
conv2d_38, 81, 506, 2145, 0
conv2d_38, 82, 506, 3457, 0
conv2d_38, 83, 506, 2117, 0
conv2d_38, 84, 506, 2085, 0
conv2d_38, 85, 506, 2063, 0
conv2d_38, 86, 506, 2041, 0
conv2d_38, 87, 506, 2007, 0
conv2d_38, 88, 506, 2115, 0
conv2d_38, 89, 506, 2027, 0
conv2d_38, 90, 506, 1971, 0
conv2d_38, 91, 506, 2155, 0
conv2d_38, 92, 506, 1921, 0
conv2d_38, 93, 506, 3421, 0
conv2d_38, 94, 506, 2075, 0
conv2d_38, 95, 506, 2075, 0
conv2d_38, 96, 506, 1989, 0
conv2d_38, 97, 506, 2031, 0
conv2d_38, 98, 506, 2043, 0
conv2d_38, 99, 506, 2131, 0
conv2d_38, 100, 506, 2011, 0
conv2d_38, 101, 506, 1971, 0
conv2d_38, 102, 506, 2087, 0
conv2d_38, 103, 506, 2081, 0
conv2d_38, 104, 506, 3483, 0
conv2d_38, 105, 506, 2115, 0
conv2d_38, 106, 506, 2029, 0
conv2d_38, 107, 506, 1961, 0
conv2d_38, 108, 506, 1973, 0
conv2d_38, 109, 506, 2063, 0
conv2d_38, 110, 506, 1969, 0
conv2d_38, 111, 506, 2125, 0
conv2d_38, 112, 506, 2073, 0
conv2d_38, 113, 506, 2041, 0
conv2d_38, 114, 506, 1983, 0
conv2d_38, 115, 506, 3587, 0
conv2d_38, 116, 506, 2011, 0
conv2d_38, 117, 506, 2111, 0
conv2d_38, 118, 506, 2109, 0
conv2d_38, 119, 506, 2051, 0
conv2d_38, 120, 506, 2041, 0
conv2d_38, 121, 506, 2051, 0
conv2d_38, 122, 506, 2115, 0
conv2d_38, 123, 506, 2095, 0
conv2d_38, 124, 506, 1891, 0
conv2d_38, 125, 506, 2087, 0
conv2d_38, 126, 506, 3553, 0
conv2d_38, 127, 506, 2111, 0
batch_normalization_38, 0, 17, 1981, 0
batch_normalization_38, 1, 17, 1938, 0
batch_normalization_38, 2, 17, 2418, 0
batch_normalization_38, 3, 17, 2363, 0
batch_normalization_38, 4, 17, 2343, 0
batch_normalization_38, 5, 17, 2337, 0
batch_normalization_38, 6, 17, 2354, 0
batch_normalization_38, 7, 17, 2270, 0
batch_normalization_38, 8, 17, 2299, 0
batch_normalization_38, 9, 17, 3005, 0
batch_normalization_38, 10, 17, 2187, 0
batch_normalization_38, 11, 17, 2371, 0
batch_normalization_38, 12, 17, 2426, 0
batch_normalization_38, 13, 17, 2682, 0
batch_normalization_38, 14, 17, 3460, 0
batch_normalization_38, 15, 17, 2942, 0
batch_normalization_38, 16, 17, 2433, 0
conv2d_39, 0, 506, 39357, 1014
conv2d_39, 1, 506, 1058, 1016
conv2d_39, 2, 506, 960, 950
conv2d_39, 3, 506, 930, 1226
conv2d_39, 4, 506, 856, 906
conv2d_39, 5, 506, 1100, 1064
conv2d_39, 6, 506, 814, 934
conv2d_39, 7, 506, 940, 1080
conv2d_39, 8, 506, 800, 1096
conv2d_39, 9, 506, 966, 1060
conv2d_39, 10, 506, 950, 996
conv2d_39, 11, 506, 974, 936
conv2d_39, 12, 506, 960, 964
conv2d_39, 13, 506, 740, 1604
conv2d_39, 14, 506, 1012, 973
conv2d_39, 15, 506, 1518, 1031
conv2d_39, 16, 506, 1021, 993
conv2d_39, 17, 506, 945, 1073
conv2d_39, 18, 506, 959, 891
conv2d_39, 19, 506, 937, 1063
conv2d_39, 20, 506, 939, 771
conv2d_39, 21, 506, 929, 669
conv2d_39, 22, 506, 949, 749
conv2d_39, 23, 506, 975, 1477
conv2d_39, 24, 506, 799, 764
conv2d_39, 25, 506, 1729, 1046
conv2d_39, 26, 506, 978, 1054
conv2d_39, 27, 506, 940, 718
conv2d_39, 28, 506, 960, 704
conv2d_39, 29, 506, 766, 728
conv2d_39, 30, 506, 972, 712
conv2d_39, 31, 506, 766, 648
conv2d_39, 32, 506, 970, 718
conv2d_39, 33, 506, 980, 652
conv2d_39, 34, 506, 980, 941
conv2d_39, 35, 506, 1728, 1063
conv2d_39, 36, 506, 845, 779
conv2d_39, 37, 506, 937, 651
conv2d_39, 38, 506, 827, 747
conv2d_39, 39, 506, 955, 709
conv2d_39, 40, 506, 797, 771
conv2d_39, 41, 506, 1005, 719
conv2d_39, 42, 506, 985, 721
conv2d_39, 43, 506, 993, 1757
conv2d_39, 44, 506, 973, 1235
conv2d_39, 45, 506, 741, 1081
conv2d_39, 46, 506, 967, 711
conv2d_39, 47, 506, 813, 639
conv2d_39, 48, 506, 971, 731
conv2d_39, 49, 506, 973, 663
conv2d_39, 50, 506, 993, 649
conv2d_39, 51, 506, 967, 651
conv2d_39, 52, 506, 861, 895
conv2d_39, 53, 506, 955, 1063
conv2d_39, 54, 506, 809, 1279
conv2d_39, 55, 506, 937, 699
conv2d_39, 56, 506, 1133, 763
conv2d_39, 57, 506, 993, 1043
conv2d_39, 58, 506, 987, 1021
conv2d_39, 59, 506, 947, 953
conv2d_39, 60, 506, 965, 951
conv2d_39, 61, 506, 749, 909
conv2d_39, 62, 506, 999, 977
conv2d_39, 63, 506, 791, 1035
conv2d_39, 64, 506, 1025, 1557
conv2d_39, 65, 506, 949, 993
conv2d_39, 66, 506, 1685, 951
conv2d_39, 67, 506, 1041, 1191
conv2d_39, 68, 506, 855, 901
conv2d_39, 69, 506, 959, 1059
conv2d_39, 70, 506, 815, 979
conv2d_39, 71, 506, 947, 1129
conv2d_39, 72, 506, 795, 1117
conv2d_39, 73, 506, 983, 1111
conv2d_39, 74, 506, 985, 1815
conv2d_39, 75, 506, 969, 945
conv2d_39, 76, 506, 1691, 953
conv2d_39, 77, 506, 741, 905
conv2d_39, 78, 506, 1001, 977
conv2d_39, 79, 506, 729, 1035
conv2d_39, 80, 506, 1025, 981
conv2d_39, 81, 506, 949, 1043
conv2d_39, 82, 506, 1029, 891
conv2d_39, 83, 506, 929, 1057
conv2d_39, 84, 506, 939, 907
conv2d_39, 85, 506, 929, 997
conv2d_39, 86, 506, 821, 907
conv2d_39, 87, 506, 991, 1193
conv2d_39, 88, 506, 793, 1089
conv2d_39, 89, 506, 1067, 1065
conv2d_39, 90, 506, 955, 963
conv2d_39, 91, 506, 931, 941
conv2d_39, 92, 506, 959, 951
conv2d_39, 93, 506, 741, 835
conv2d_39, 94, 506, 999, 727
conv2d_39, 95, 506, 879, 1165
conv2d_39, 96, 506, 993, 711
conv2d_39, 97, 506, 1517, 653
conv2d_39, 98, 506, 977, 901
conv2d_39, 99, 506, 957, 1063
conv2d_39, 100, 506, 855, 779
conv2d_39, 101, 506, 937, 719
conv2d_39, 102, 506, 827, 713
conv2d_39, 103, 506, 1013, 709
conv2d_39, 104, 506, 891, 771
conv2d_39, 105, 506, 1003, 1425
conv2d_39, 106, 506, 985, 712
conv2d_39, 107, 506, 1707, 870
conv2d_39, 108, 506, 978, 942
conv2d_39, 109, 506, 740, 832
conv2d_39, 110, 506, 990, 712
conv2d_39, 111, 506, 728, 648
conv2d_39, 112, 506, 970, 728
conv2d_39, 113, 506, 980, 652
conv2d_39, 114, 506, 976, 648
conv2d_39, 115, 506, 956, 664
conv2d_39, 116, 506, 860, 1049
conv2d_39, 117, 506, 1692, 1309
conv2d_39, 118, 506, 741, 1135
conv2d_39, 119, 506, 971, 699
conv2d_39, 120, 506, 785, 763
conv2d_39, 121, 506, 995, 693
conv2d_39, 122, 506, 977, 711
conv2d_39, 123, 506, 967, 699
conv2d_39, 124, 506, 967, 691
conv2d_39, 125, 506, 751, 739
conv2d_39, 126, 506, 973, 1109
conv2d_39, 127, 506, 765, 957
conv2d_39, 128, 506, 983, 721
conv2d_39, 129, 506, 1005, 651
conv2d_39, 130, 506, 983, 1011
conv2d_39, 131, 506, 955, 1013
conv2d_39, 132, 506, 915, 901
conv2d_39, 133, 506, 919, 1061
conv2d_39, 134, 506, 815, 961
conv2d_39, 135, 506, 975, 1043
conv2d_39, 136, 506, 775, 1691
conv2d_39, 137, 506, 947, 1026
conv2d_39, 138, 506, 1565, 1054
conv2d_39, 139, 506, 930, 874
conv2d_39, 140, 506, 960, 944
conv2d_39, 141, 506, 740, 910
conv2d_39, 142, 506, 970, 1004
conv2d_39, 143, 506, 742, 1032
conv2d_39, 144, 506, 960, 1064
conv2d_39, 145, 506, 946, 1006
conv2d_39, 146, 506, 960, 1614
conv2d_39, 147, 506, 920, 1064
conv2d_39, 148, 506, 1560, 900
conv2d_39, 149, 506, 928, 1024
conv2d_39, 150, 506, 814, 924
conv2d_39, 151, 506, 938, 1092
conv2d_39, 152, 506, 780, 1086
conv2d_39, 153, 506, 956, 1036
conv2d_39, 154, 506, 950, 996
conv2d_39, 155, 506, 950, 936
conv2d_39, 156, 506, 960, 1776
conv2d_39, 157, 506, 740, 882
conv2d_39, 158, 506, 1690, 974
conv2d_39, 159, 506, 796, 1032
conv2d_39, 160, 506, 1022, 974
conv2d_39, 161, 506, 946, 1106
conv2d_39, 162, 506, 1022, 900
conv2d_39, 163, 506, 980, 1064
conv2d_39, 164, 506, 948, 906
conv2d_39, 165, 506, 938, 1068
conv2d_39, 166, 506, 820, 830
conv2d_39, 167, 506, 940, 758
conv2d_39, 168, 506, 878, 772
conv2d_39, 169, 506, 1052, 726
conv2d_39, 170, 506, 986, 718
conv2d_39, 171, 506, 990, 906
conv2d_39, 172, 506, 974, 974
conv2d_39, 173, 506, 740, 890
conv2d_39, 174, 506, 1022, 716
conv2d_39, 175, 506, 752, 642
conv2d_39, 176, 506, 974, 732
conv2d_39, 177, 506, 980, 1348
conv2d_39, 178, 506, 992, 652
conv2d_39, 179, 506, 1642, 656
conv2d_39, 180, 506, 864, 896
conv2d_39, 181, 506, 962, 1074
conv2d_39, 182, 506, 810, 968
conv2d_39, 183, 506, 948, 696
conv2d_39, 184, 506, 780, 768
conv2d_39, 185, 506, 1002, 700
conv2d_39, 186, 506, 984, 714
conv2d_39, 187, 506, 978, 1490
conv2d_39, 188, 506, 984, 692
conv2d_39, 189, 506, 1538, 914
conv2d_39, 190, 506, 974, 451
conv2d_39, 191, 506, 730, 450
batch_normalization_39, 0, 26, 2427, 0
batch_normalization_39, 1, 26, 2553, 0
batch_normalization_39, 2, 26, 4561, 0
batch_normalization_39, 3, 26, 4119, 0
batch_normalization_39, 4, 26, 3683, 0
batch_normalization_39, 5, 26, 3718, 0
batch_normalization_39, 6, 26, 4532, 0
batch_normalization_39, 7, 26, 3473, 0
batch_normalization_39, 8, 26, 3839, 0
batch_normalization_39, 9, 26, 4291, 0
batch_normalization_39, 10, 26, 3745, 0
batch_normalization_39, 11, 26, 3811, 0
batch_normalization_39, 12, 26, 4689, 0
batch_normalization_39, 13, 26, 3898, 0
batch_normalization_39, 14, 26, 3778, 0
batch_normalization_39, 15, 26, 4063, 0
batch_normalization_39, 16, 26, 3863, 0
conv2d_45, 0, 1445, 8011, 34770
conv2d_45, 1, 1445, 7933, 0
conv2d_45, 2, 1445, 8889, 0
conv2d_45, 3, 1445, 7991, 0
conv2d_45, 4, 1445, 7961, 0
conv2d_45, 5, 1445, 8879, 0
conv2d_45, 6, 1445, 8027, 0
conv2d_45, 7, 1445, 8095, 0
conv2d_45, 8, 1445, 9767, 0
conv2d_45, 9, 1445, 8327, 0
conv2d_45, 10, 1445, 8597, 0
conv2d_45, 11, 1445, 10027, 0
conv2d_45, 12, 1445, 8361, 0
conv2d_45, 13, 1445, 8419, 0
conv2d_45, 14, 1445, 9843, 0
conv2d_45, 15, 1445, 8487, 0
conv2d_45, 16, 1445, 8271, 0
conv2d_45, 17, 1445, 9383, 0
conv2d_45, 18, 1445, 8211, 0
conv2d_45, 19, 1445, 9067, 0
conv2d_45, 20, 1445, 8265, 0
conv2d_45, 21, 1445, 8329, 0
conv2d_45, 22, 1445, 9065, 0
conv2d_45, 23, 1445, 8193, 0
conv2d_45, 24, 1445, 8395, 0
conv2d_45, 25, 1445, 9723, 0
conv2d_45, 26, 1445, 8121, 0
conv2d_45, 27, 1445, 8323, 0
conv2d_45, 28, 1445, 9793, 0
conv2d_45, 29, 1445, 8213, 0
conv2d_45, 30, 1445, 8113, 0
conv2d_45, 31, 1445, 9491, 0
conv2d_45, 32, 1445, 8449, 0
conv2d_45, 33, 1445, 9083, 0
conv2d_45, 34, 1445, 8317, 0
conv2d_45, 35, 1445, 8103, 0
conv2d_45, 36, 1445, 8729, 0
conv2d_45, 37, 1445, 8105, 0
conv2d_45, 38, 1445, 7997, 0
conv2d_45, 39, 1445, 8619, 0
conv2d_45, 40, 1445, 7915, 0
conv2d_45, 41, 1445, 8095, 0
conv2d_45, 42, 1445, 9365, 0
conv2d_45, 43, 1445, 7775, 0
conv2d_45, 44, 1445, 7929, 0
conv2d_45, 45, 1445, 9237, 0
conv2d_45, 46, 1445, 7955, 0
conv2d_45, 47, 1445, 8143, 0
conv2d_42, 0, 1445, 7781, 34928
conv2d_42, 1, 1445, 8657, 0
conv2d_42, 2, 1445, 7899, 0
conv2d_42, 3, 1445, 7827, 0
conv2d_42, 4, 1445, 8593, 0
conv2d_42, 5, 1445, 7753, 0
conv2d_42, 6, 1445, 7659, 0
conv2d_42, 7, 1445, 8675, 0
conv2d_42, 8, 1445, 7917, 0
conv2d_42, 9, 1445, 7905, 0
conv2d_42, 10, 1445, 9273, 0
conv2d_42, 11, 1445, 7701, 0
conv2d_42, 12, 1445, 7921, 0
conv2d_42, 13, 1445, 9343, 0
conv2d_42, 14, 1445, 7977, 0
conv2d_42, 15, 1445, 7809, 0
conv2d_42, 16, 1445, 9599, 0
conv2d_42, 17, 1445, 7863, 0
conv2d_42, 18, 1445, 8733, 0
conv2d_42, 19, 1445, 7859, 0
conv2d_42, 20, 1445, 7929, 0
conv2d_42, 21, 1445, 8635, 0
conv2d_42, 22, 1445, 7693, 0
conv2d_42, 23, 1445, 7839, 0
conv2d_42, 24, 1445, 8537, 0
conv2d_42, 25, 1445, 7687, 0
conv2d_42, 26, 1445, 7849, 0
conv2d_42, 27, 1445, 9011, 0
conv2d_42, 28, 1445, 7645, 0
conv2d_42, 29, 1445, 7953, 0
conv2d_42, 30, 1445, 9433, 0
conv2d_42, 31, 1445, 8063, 0
conv2d_42, 32, 1445, 7927, 0
conv2d_42, 33, 1445, 9241, 0
conv2d_42, 34, 1445, 7691, 0
conv2d_42, 35, 1445, 8741, 0
conv2d_42, 36, 1445, 7793, 0
conv2d_42, 37, 1445, 7803, 0
conv2d_42, 38, 1445, 8541, 0
conv2d_42, 39, 1445, 7803, 0
conv2d_42, 40, 1445, 7801, 0
conv2d_42, 41, 1445, 8739, 0
conv2d_42, 42, 1445, 8027, 0
conv2d_42, 43, 1445, 7877, 0
conv2d_42, 44, 1445, 9493, 0
conv2d_42, 45, 1445, 7965, 0
conv2d_42, 46, 1445, 7905, 0
conv2d_42, 47, 1445, 9423, 0
conv2d_41, 0, 109, 841, 42394
conv2d_41, 1, 109, 899, 0
conv2d_41, 2, 109, 899, 0
conv2d_41, 3, 109, 797, 0
conv2d_41, 4, 109, 855, 0
conv2d_41, 5, 109, 775, 0
conv2d_41, 6, 109, 1195, 0
conv2d_41, 7, 109, 909, 0
conv2d_41, 8, 109, 831, 0
conv2d_41, 9, 109, 899, 0
conv2d_41, 10, 109, 909, 0
conv2d_41, 11, 109, 845, 0
conv2d_41, 12, 109, 755, 0
conv2d_41, 13, 109, 831, 0
conv2d_41, 14, 109, 899, 0
conv2d_41, 15, 109, 899, 0
conv2d_41, 16, 109, 845, 0
conv2d_41, 17, 109, 2227, 0
conv2d_41, 18, 109, 775, 0
conv2d_41, 19, 109, 899, 0
conv2d_41, 20, 109, 899, 0
conv2d_41, 21, 109, 837, 0
conv2d_41, 22, 109, 845, 0
conv2d_41, 23, 109, 775, 0
conv2d_41, 24, 109, 899, 0
conv2d_41, 25, 109, 899, 0
conv2d_41, 26, 109, 899, 0
conv2d_41, 27, 109, 845, 0
conv2d_41, 28, 109, 745, 0
conv2d_41, 29, 109, 1027, 0
conv2d_41, 30, 109, 899, 0
conv2d_41, 31, 109, 899, 0
conv2d_41, 32, 109, 807, 0
conv2d_41, 33, 109, 867, 0
conv2d_41, 34, 109, 785, 0
conv2d_41, 35, 109, 905, 0
conv2d_41, 36, 109, 899, 0
conv2d_41, 37, 109, 803, 0
conv2d_41, 38, 109, 863, 0
conv2d_41, 39, 109, 819, 0
conv2d_41, 40, 109, 2289, 0
conv2d_41, 41, 109, 905, 0
conv2d_41, 42, 109, 905, 0
conv2d_41, 43, 109, 889, 0
conv2d_41, 44, 109, 823, 0
conv2d_41, 45, 109, 915, 0
conv2d_41, 46, 109, 853, 0
conv2d_41, 47, 109, 785, 0
conv2d_41, 48, 109, 839, 0
conv2d_41, 49, 109, 905, 0
conv2d_41, 50, 109, 899, 0
conv2d_41, 51, 109, 863, 0
conv2d_41, 52, 109, 841, 0
conv2d_41, 53, 109, 919, 0
conv2d_41, 54, 109, 905, 0
conv2d_41, 55, 109, 849, 0
conv2d_41, 56, 109, 835, 0
conv2d_41, 57, 109, 793, 0
conv2d_41, 58, 109, 1045, 0
conv2d_41, 59, 109, 909, 0
conv2d_41, 60, 109, 823, 0
conv2d_41, 61, 109, 833, 0
conv2d_41, 62, 109, 783, 0
conv2d_41, 63, 109, 2023, 0
conv2d_41, 64, 109, 905, 0
conv2d_41, 65, 109, 905, 0
conv2d_41, 66, 109, 797, 0
conv2d_41, 67, 109, 863, 0
conv2d_41, 68, 109, 785, 0
conv2d_41, 69, 109, 905, 0
conv2d_41, 70, 109, 905, 0
conv2d_41, 71, 109, 803, 0
conv2d_41, 72, 109, 1141, 0
conv2d_41, 73, 109, 775, 0
conv2d_41, 74, 109, 905, 0
conv2d_41, 75, 109, 841, 0
conv2d_41, 76, 109, 875, 0
conv2d_41, 77, 109, 899, 0
conv2d_41, 78, 109, 807, 0
conv2d_41, 79, 109, 889, 0
conv2d_41, 80, 109, 905, 0
conv2d_41, 81, 109, 905, 0
conv2d_41, 82, 109, 1045, 0
conv2d_41, 83, 109, 845, 0
conv2d_41, 84, 109, 785, 0
conv2d_41, 85, 109, 899, 0
conv2d_41, 86, 109, 1849, 0
conv2d_41, 87, 109, 899, 0
conv2d_41, 88, 109, 909, 0
conv2d_41, 89, 109, 855, 0
conv2d_41, 90, 109, 845, 0
conv2d_41, 91, 109, 779, 0
conv2d_41, 92, 109, 843, 0
conv2d_41, 93, 109, 899, 0
conv2d_41, 94, 109, 845, 0
conv2d_41, 95, 109, 837, 0
conv2d_41, 96, 109, 831, 0
conv2d_41, 97, 109, 899, 0
conv2d_41, 98, 109, 849, 0
conv2d_41, 99, 109, 899, 0
conv2d_41, 100, 109, 903, 0
conv2d_41, 101, 109, 797, 0
conv2d_41, 102, 109, 855, 0
conv2d_41, 103, 109, 775, 0
conv2d_41, 104, 109, 899, 0
conv2d_41, 105, 109, 899, 0
conv2d_41, 106, 109, 845, 0
conv2d_41, 107, 109, 845, 0
conv2d_41, 108, 109, 745, 0
conv2d_41, 109, 109, 1663, 0
conv2d_41, 110, 109, 899, 0
conv2d_41, 111, 109, 899, 0
conv2d_41, 112, 109, 797, 0
conv2d_41, 113, 109, 855, 0
conv2d_41, 114, 109, 775, 0
conv2d_41, 115, 109, 899, 0
conv2d_41, 116, 109, 899, 0
conv2d_41, 117, 109, 845, 0
conv2d_41, 118, 109, 845, 0
conv2d_41, 119, 109, 891, 0
conv2d_41, 120, 109, 1661, 0
conv2d_41, 121, 109, 831, 0
conv2d_41, 122, 109, 899, 0
conv2d_41, 123, 109, 899, 0
conv2d_41, 124, 109, 815, 0
conv2d_41, 125, 109, 775, 0
conv2d_41, 126, 109, 831, 0
conv2d_41, 127, 109, 909, 0
conv2d_41, 128, 109, 899, 0
conv2d_41, 129, 109, 845, 0
conv2d_41, 130, 109, 827, 0
conv2d_41, 131, 109, 785, 0
conv2d_41, 132, 109, 1215, 0
conv2d_41, 133, 109, 899, 0
conv2d_41, 134, 109, 899, 0
conv2d_41, 135, 109, 797, 0
conv2d_41, 136, 109, 855, 0
conv2d_41, 137, 109, 775, 0
conv2d_41, 138, 109, 899, 0
conv2d_41, 139, 109, 905, 0
conv2d_41, 140, 109, 753, 0
conv2d_41, 141, 109, 831, 0
conv2d_41, 142, 109, 899, 0
conv2d_41, 143, 109, 2423, 0
conv2d_41, 144, 109, 845, 0
conv2d_41, 145, 109, 775, 0
conv2d_41, 146, 109, 899, 0
conv2d_41, 147, 109, 909, 0
conv2d_41, 148, 109, 903, 0
conv2d_41, 149, 109, 845, 0
conv2d_41, 150, 109, 855, 0
conv2d_41, 151, 109, 775, 0
conv2d_41, 152, 109, 899, 0
conv2d_41, 153, 109, 917, 0
conv2d_41, 154, 109, 851, 0
conv2d_41, 155, 109, 881, 0
conv2d_41, 156, 109, 1053, 0
conv2d_41, 157, 109, 899, 0
conv2d_41, 158, 109, 845, 0
conv2d_41, 159, 109, 785, 0
conv2d_41, 160, 109, 835, 0
conv2d_41, 161, 109, 899, 0
conv2d_41, 162, 109, 899, 0
conv2d_41, 163, 109, 797, 0
conv2d_41, 164, 109, 835, 0
conv2d_41, 165, 109, 775, 0
conv2d_41, 166, 109, 2173, 0
conv2d_41, 167, 109, 899, 0
conv2d_41, 168, 109, 899, 0
conv2d_41, 169, 109, 801, 0
conv2d_41, 170, 109, 879, 0
conv2d_41, 171, 109, 783, 0
conv2d_41, 172, 109, 873, 0
conv2d_41, 173, 109, 903, 0
conv2d_41, 174, 109, 841, 0
conv2d_41, 175, 109, 849, 0
conv2d_41, 176, 109, 775, 0
conv2d_41, 177, 109, 899, 0
conv2d_41, 178, 109, 841, 0
conv2d_41, 179, 109, 899, 0
conv2d_41, 180, 109, 899, 0
conv2d_41, 181, 109, 797, 0
conv2d_41, 182, 109, 855, 0
conv2d_41, 183, 109, 775, 0
conv2d_41, 184, 109, 899, 0
conv2d_41, 185, 109, 899, 0
conv2d_41, 186, 109, 845, 0
conv2d_41, 187, 109, 845, 0
conv2d_41, 188, 109, 745, 0
conv2d_41, 189, 109, 1975, 0
conv2d_41, 190, 109, 899, 0
conv2d_41, 191, 109, 899, 0
conv2d_41, 192, 109, 797, 0
conv2d_41, 193, 109, 855, 0
conv2d_41, 194, 109, 785, 0
conv2d_41, 195, 109, 899, 0
conv2d_41, 196, 109, 899, 0
conv2d_41, 197, 109, 845, 0
conv2d_41, 198, 109, 845, 0
conv2d_41, 199, 109, 775, 0
conv2d_41, 200, 109, 899, 0
conv2d_41, 201, 109, 841, 0
conv2d_41, 202, 109, 899, 0
conv2d_41, 203, 109, 899, 0
conv2d_41, 204, 109, 777, 0
conv2d_41, 205, 109, 775, 0
conv2d_41, 206, 109, 831, 0
conv2d_41, 207, 109, 899, 0
conv2d_41, 208, 109, 899, 0
conv2d_41, 209, 109, 837, 0
conv2d_41, 210, 109, 849, 0
conv2d_41, 211, 109, 775, 0
conv2d_41, 212, 109, 1795, 0
conv2d_41, 213, 109, 899, 0
conv2d_41, 214, 109, 899, 0
conv2d_41, 215, 109, 797, 0
conv2d_41, 216, 109, 855, 0
conv2d_41, 217, 109, 775, 0
conv2d_41, 218, 109, 899, 0
conv2d_41, 219, 109, 899, 0
conv2d_41, 220, 109, 753, 0
conv2d_41, 221, 109, 845, 0
conv2d_41, 222, 109, 775, 0
conv2d_41, 223, 109, 1561, 0
conv2d_41, 224, 109, 831, 0
conv2d_41, 225, 109, 899, 0
conv2d_41, 226, 109, 899, 0
conv2d_41, 227, 109, 827, 0
conv2d_41, 228, 109, 845, 0
conv2d_41, 229, 109, 775, 0
conv2d_41, 230, 109, 899, 0
conv2d_41, 231, 109, 899, 0
conv2d_41, 232, 109, 855, 0
