task_name, instance, acc, dma_in, dma_out
res4a_branch2b, 110, 1764, 2961, 0
res4a_branch2b, 111, 1764, 3973, 0
res4a_branch2b, 112, 1764, 2909, 0
res4a_branch2b, 113, 1764, 2977, 0
res4a_branch2b, 114, 1764, 2961, 0
res4a_branch2b, 115, 1764, 2901, 0
res4a_branch2b, 116, 1764, 2979, 0
res4a_branch2b, 117, 1764, 2935, 0
res4a_branch2b, 118, 1764, 4343, 0
res4a_branch2b, 119, 1764, 2979, 0
res4a_branch2b, 120, 1764, 2949, 0
res4a_branch2b, 121, 1764, 2905, 0
res4a_branch2b, 122, 1764, 2971, 0
res4a_branch2b, 123, 1764, 2921, 0
res4a_branch2b, 124, 1764, 2611, 0
res4a_branch2b, 125, 1764, 3581, 0
res4a_branch2b, 126, 1764, 2865, 0
res4a_branch2b, 127, 1764, 2963, 0
res4a_branch2b, 128, 1764, 2869, 0
res4a_branch2b, 129, 1764, 2963, 0
res4a_branch2b, 130, 1764, 2869, 0
res4a_branch2b, 131, 1764, 2963, 0
res4a_branch2b, 132, 1764, 2869, 0
res4a_branch2b, 133, 1764, 4245, 0
res4a_branch2b, 134, 1764, 2865, 0
res4a_branch2b, 135, 1764, 2937, 0
res4a_branch2b, 136, 1764, 2865, 0
res4a_branch2b, 137, 1764, 2937, 0
res4a_branch2b, 138, 1764, 2865, 0
res4a_branch2b, 139, 1764, 2937, 0
res4a_branch2b, 140, 1764, 3377, 0
res4a_branch2b, 141, 1764, 2779, 0
res4a_branch2b, 142, 1764, 2885, 0
res4a_branch2b, 143, 1764, 2839, 0
res4a_branch2b, 144, 1764, 2867, 0
res4a_branch2b, 145, 1764, 2839, 0
res4a_branch2b, 146, 1764, 2827, 0
res4a_branch2b, 147, 1764, 3621, 0
res4a_branch2b, 148, 1764, 2819, 0
res4a_branch2b, 149, 1764, 2839, 0
res4a_branch2b, 150, 1764, 2777, 0
res4a_branch2b, 151, 1764, 2885, 0
res4a_branch2b, 152, 1764, 2839, 0
res4a_branch2b, 153, 1764, 2867, 0
res4a_branch2b, 154, 1764, 3539, 0
res4a_branch2b, 155, 1764, 2801, 0
res4a_branch2b, 156, 1764, 2659, 0
res4a_branch2b, 157, 1764, 2799, 0
res4a_branch2b, 158, 1764, 2831, 0
res4a_branch2b, 159, 1764, 2813, 0
res4a_branch2b, 160, 1764, 2831, 0
res4a_branch2b, 161, 1764, 2831, 0
res4a_branch2b, 162, 1764, 4313, 0
res4a_branch2b, 163, 1764, 2873, 0
res4a_branch2b, 164, 1764, 2833, 0
res4a_branch2b, 165, 1764, 2835, 0
res4a_branch2b, 166, 1764, 2831, 0
res4a_branch2b, 167, 1764, 2831, 0
res4a_branch2b, 168, 1764, 2873, 0
res4a_branch2b, 169, 1764, 4283, 0
res4a_branch2b, 170, 1764, 2831, 0
res4a_branch2b, 171, 1764, 2853, 0
res4a_branch2b, 172, 1764, 2589, 0
res4a_branch2b, 173, 1764, 2775, 0
res4a_branch2b, 174, 1764, 2825, 0
res4a_branch2b, 175, 1764, 2863, 0
res4a_branch2b, 176, 1764, 3647, 0
res4a_branch2b, 177, 1764, 2785, 0
res4a_branch2b, 178, 1764, 2863, 0
res4a_branch2b, 179, 1764, 2867, 0
res4a_branch2b, 180, 1764, 2825, 0
res4a_branch2b, 181, 1764, 2847, 0
res4a_branch2b, 182, 1764, 2865, 0
res4a_branch2b, 183, 1764, 3525, 0
res4a_branch2b, 184, 1764, 2779, 0
res4a_branch2b, 185, 1764, 2833, 0
res4a_branch2b, 186, 1764, 2861, 0
res4a_branch2b, 187, 1764, 2825, 0
res4a_branch2b, 188, 1764, 2607, 0
res4a_branch2b, 189, 1764, 2773, 0
res4a_branch2b, 190, 1764, 3525, 0
res4a_branch2b, 191, 1764, 2767, 0
res4a_branch2b, 192, 1764, 2819, 0
res4a_branch2b, 193, 1764, 2839, 0
res4a_branch2b, 194, 1764, 2847, 0
res4a_branch2b, 195, 1764, 2847, 0
res4a_branch2b, 196, 1764, 2819, 0
res4a_branch2b, 197, 1764, 2839, 0
res4a_branch2b, 198, 1764, 3831, 0
res4a_branch2b, 199, 1764, 2819, 0
res4a_branch2b, 200, 1764, 2839, 0
res4a_branch2b, 201, 1764, 2847, 0
res4a_branch2b, 202, 1764, 2847, 0
res4a_branch2b, 203, 1764, 2819, 0
res4a_branch2b, 204, 1764, 2627, 0
res4a_branch2b, 205, 1764, 4309, 0
res4a_branch2b, 206, 1764, 2859, 0
res4a_branch2b, 207, 1764, 2903, 0
res4a_branch2b, 208, 1764, 2841, 0
res4a_branch2b, 209, 1764, 2811, 0
res4a_branch2b, 210, 1764, 2811, 0
res4a_branch2b, 211, 1764, 2847, 0
res4a_branch2b, 212, 1764, 4469, 0
res4a_branch2b, 213, 1764, 2841, 0
res4a_branch2b, 214, 1764, 2811, 0
res4a_branch2b, 215, 1764, 2811, 0
res4a_branch2b, 216, 1764, 2847, 0
res4a_branch2b, 217, 1764, 2895, 0
res4a_branch2b, 218, 1764, 2841, 0
res4a_branch2b, 219, 1764, 4267, 0
res4a_branch2b, 220, 1764, 2631, 0
res4a_branch2b, 221, 1764, 2843, 0
res4a_branch2b, 222, 1764, 2887, 0
res4a_branch2b, 223, 1764, 2827, 0
res4a_branch2b, 224, 1764, 2805, 0
res4a_branch2b, 225, 1764, 2805, 0
res4a_branch2b, 226, 1764, 4273, 0
res4a_branch2b, 227, 1764, 2839, 0
res4a_branch2b, 228, 1764, 2865, 0
res4a_branch2b, 229, 1764, 2889, 0
res4a_branch2b, 230, 1764, 2889, 0
res4a_branch2b, 231, 1764, 2827, 0
res4a_branch2b, 232, 1764, 2805, 0
res4a_branch2b, 233, 1764, 4267, 0
res4a_branch2b, 234, 1764, 2813, 0
res4a_branch2b, 235, 1764, 2839, 0
res4a_branch2b, 236, 1764, 2643, 0
res4a_branch2b, 237, 1764, 2773, 0
res4a_branch2b, 238, 1764, 2799, 0
res4a_branch2b, 239, 1764, 2805, 0
res4a_branch2b, 240, 1764, 3581, 0
res4a_branch2b, 241, 1764, 2757, 0
res4a_branch2b, 242, 1764, 2811, 0
res4a_branch2b, 243, 1764, 2799, 0
res4a_branch2b, 244, 1764, 2799, 0
res4a_branch2b, 245, 1764, 2799, 0
res4a_branch2b, 246, 1764, 2805, 0
res4a_branch2b, 247, 1764, 3519, 0
res4a_branch2b, 248, 1764, 2827, 0
res4a_branch2b, 249, 1764, 2845, 0
res4a_branch2b, 250, 1764, 2859, 0
res4a_branch2b, 251, 1764, 2873, 0
res4a_branch2b, 252, 1764, 2627, 0
res4a_branch2b, 253, 1764, 2777, 0
res4a_branch2b, 254, 1764, 3555, 0
res4a_branch2b, 255, 1764, 2817, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 3394, 0
bn4a_branch2b, 2, 28, 4051, 0
bn4a_branch2b, 3, 28, 4267, 0
bn4a_branch2b, 4, 28, 4865, 0
bn4a_branch2b, 5, 28, 3899, 0
bn4a_branch2b, 6, 28, 3334, 0
bn4a_branch2b, 7, 28, 3459, 0
bn4a_branch2b, 8, 28, 4170, 0
bn4a_branch2b, 9, 28, 4011, 0
bn4a_branch2b, 10, 28, 3996, 0
bn4a_branch2b, 11, 28, 4922, 0
bn4a_branch2b, 12, 28, 4280, 0
bn4a_branch2b, 13, 28, 3963, 0
res4a_branch2c, 0, 3136, 44587, 5183
res4a_branch2c, 1, 3136, 3039, 3657
res4a_branch2c, 2, 3136, 5377, 4430
res4a_branch2c, 3, 3136, 3821, 4439
res4a_branch2c, 4, 3136, 4626, 5593
res4a_branch2c, 5, 3136, 4587, 3535
res4a_branch2c, 6, 3136, 5791, 4343
res4a_branch2c, 7, 3136, 3775, 4423
res4a_branch2c, 8, 3136, 5413, 4545
res4a_branch2c, 9, 3136, 4711, 4455
res4a_branch2c, 10, 3136, 4833, 4277
res4a_branch2c, 11, 3136, 5503, 4383
res4a_branch2c, 12, 3136, 4695, 4466
res4a_branch2c, 13, 3136, 4719, 5191
res4a_branch2c, 14, 3136, 4756, 4498
res4a_branch2c, 15, 3136, 5443, 3655
res4a_branch2c, 16, 3136, 4788, 4913
res4a_branch2c, 17, 3136, 3881, 3777
res4a_branch2c, 18, 3136, 5141, 4154
res4a_branch2c, 19, 3136, 3889, 4442
res4a_branch2c, 20, 3136, 4384, 4908
res4a_branch2c, 21, 3136, 4710, 3570
res4a_branch2c, 22, 3136, 5288, 4348
res4a_branch2c, 23, 3136, 3754, 4342
res4a_branch2c, 24, 3136, 5268, 4604
res4a_branch2c, 25, 3136, 4600, 4565
res4a_branch2c, 26, 3136, 4760, 5222
res4a_branch2c, 27, 3136, 4723, 4646
res4a_branch2c, 28, 3136, 5378, 4755
res4a_branch2c, 29, 3136, 4682, 5353
res4a_branch2c, 30, 3136, 4781, 4433
res4a_branch2c, 31, 3136, 5379, 3630
res4a_branch2c, 32, 3136, 4701, 4724
res4a_branch2c, 33, 3136, 3900, 3728
res4a_branch2c, 34, 3136, 5054, 3885
res4a_branch2c, 35, 3136, 3914, 3600
res4a_branch2c, 36, 3136, 4217, 4452
res4a_branch2c, 37, 3136, 4604, 3581
res4a_branch2c, 38, 3136, 4886, 4303
res4a_branch2c, 39, 3136, 3779, 5270
res4a_branch2c, 40, 3136, 4309, 4568
res4a_branch2c, 41, 3136, 5428, 4530
res4a_branch2c, 42, 3136, 4726, 5403
res4a_branch2c, 43, 3136, 4686, 4759
res4a_branch2c, 44, 3136, 5449, 4712
res4a_branch2c, 45, 3136, 4795, 5519
res4a_branch2c, 46, 3136, 4718, 4275
res4a_branch2c, 47, 3136, 5555, 3692
res4a_branch2c, 48, 3136, 4629, 4548
res4a_branch2c, 49, 3136, 3812, 3613
res4a_branch2c, 50, 3136, 4950, 3755
res4a_branch2c, 51, 3136, 3831, 3614
res4a_branch2c, 52, 3136, 4087, 4908
res4a_branch2c, 53, 3136, 3796, 3675
res4a_branch2c, 54, 3136, 5314, 4315
res4a_branch2c, 55, 3136, 3887, 5340
res4a_branch2c, 56, 3136, 4321, 4712
res4a_branch2c, 57, 3136, 5356, 4839
res4a_branch2c, 58, 3136, 4718, 5596
res4a_branch2c, 59, 3136, 4845, 4822
res4a_branch2c, 60, 3136, 5632, 4883
res4a_branch2c, 61, 3136, 4828, 5501
res4a_branch2c, 62, 3136, 4889, 2604
res4a_branch2c, 63, 3136, 5507, 2587
bn4a_branch2c, 0, 112, 11365, 0
bn4a_branch2c, 1, 112, 10928, 0
bn4a_branch2c, 2, 112, 18826, 0
bn4a_branch2c, 3, 112, 18115, 0
bn4a_branch2c, 4, 112, 18139, 0
bn4a_branch2c, 5, 112, 18044, 0
bn4a_branch2c, 6, 112, 18241, 0
bn4a_branch2c, 7, 112, 18196, 0
bn4a_branch2c, 8, 112, 18104, 0
bn4a_branch2c, 9, 112, 18113, 0
bn4a_branch2c, 10, 112, 18018, 0
bn4a_branch2c, 11, 112, 18874, 0
bn4a_branch2c, 12, 112, 18049, 0
bn4a_branch2c, 13, 112, 18270, 0
res4b_branch2a, 0, 3136, 7639, 37781
res4b_branch2a, 1, 3136, 7699, 0
res4b_branch2a, 2, 3136, 7551, 0
res4b_branch2a, 3, 3136, 9039, 0
res4b_branch2a, 4, 3136, 7845, 0
res4b_branch2a, 5, 3136, 7901, 0
res4b_branch2a, 6, 3136, 9227, 0
res4b_branch2a, 7, 3136, 7733, 0
res4b_branch2a, 8, 3136, 7835, 0
res4b_branch2a, 9, 3136, 8011, 0
res4b_branch2a, 10, 3136, 9495, 0
res4b_branch2a, 11, 3136, 7945, 0
res4b_branch2a, 12, 3136, 7939, 0
res4b_branch2a, 13, 3136, 9481, 0
res4b_branch2a, 14, 3136, 8123, 0
res4b_branch2a, 15, 3136, 7861, 0
res4b_branch2a, 16, 3136, 7807, 0
res4b_branch2a, 17, 3136, 9581, 0
res4b_branch2a, 18, 3136, 7889, 0
res4b_branch2a, 19, 3136, 7997, 0
res4b_branch2a, 20, 3136, 8479, 0
res4b_branch2a, 21, 3136, 7851, 0
res4b_branch2a, 22, 3136, 7919, 0
res4b_branch2a, 23, 3136, 7957, 0
res4b_branch2a, 24, 3136, 9425, 0
res4b_branch2a, 25, 3136, 7847, 0
res4b_branch2a, 26, 3136, 7881, 0
res4b_branch2a, 27, 3136, 7919, 0
res4b_branch2a, 28, 3136, 9365, 0
res4b_branch2a, 29, 3136, 7877, 0
res4b_branch2a, 30, 3136, 7799, 0
res4b_branch2a, 31, 3136, 9519, 0
res4b_branch2a, 32, 3136, 7835, 0
res4b_branch2a, 33, 3136, 7917, 0
res4b_branch2a, 34, 3136, 7939, 0
res4b_branch2a, 35, 3136, 9497, 0
res4b_branch2a, 36, 3136, 7913, 0
res4b_branch2a, 37, 3136, 7851, 0
res4b_branch2a, 38, 3136, 9535, 0
res4b_branch2a, 39, 3136, 7845, 0
res4b_branch2a, 40, 3136, 7801, 0
res4b_branch2a, 41, 3136, 7829, 0
res4b_branch2a, 42, 3136, 9285, 0
res4b_branch2a, 43, 3136, 7867, 0
res4b_branch2a, 44, 3136, 7859, 0
res4b_branch2a, 45, 3136, 9349, 0
res4b_branch2a, 46, 3136, 7793, 0
res4b_branch2a, 47, 3136, 7751, 0
res4b_branch2a, 48, 3136, 7749, 0
res4b_branch2a, 49, 3136, 9541, 0
res4b_branch2a, 50, 3136, 8041, 0
res4b_branch2a, 51, 3136, 7781, 0
res4b_branch2a, 52, 3136, 7855, 0
res4b_branch2a, 53, 3136, 9213, 0
res4b_branch2a, 54, 3136, 7727, 0
res4b_branch2a, 55, 3136, 7741, 0
res4b_branch2a, 56, 3136, 9159, 0
res4b_branch2a, 57, 3136, 7771, 0
res4b_branch2a, 58, 3136, 7835, 0
res4b_branch2a, 59, 3136, 7655, 0
res4b_branch2a, 60, 3136, 9347, 0
res4b_branch2a, 61, 3136, 7805, 0
res4b_branch2a, 62, 3136, 7767, 0
res4b_branch2a, 63, 3136, 7715, 0
bn4b_branch2a, 0, 28, 2993, 0
bn4b_branch2a, 1, 28, 3523, 0
bn4b_branch2a, 2, 28, 3988, 0
bn4b_branch2a, 3, 28, 4267, 0
bn4b_branch2a, 4, 28, 4937, 0
bn4b_branch2a, 5, 28, 3918, 0
bn4b_branch2a, 6, 28, 3996, 0
bn4b_branch2a, 7, 28, 4184, 0
bn4b_branch2a, 8, 28, 3472, 0
bn4b_branch2a, 9, 28, 3166, 0
bn4b_branch2a, 10, 28, 3517, 0
bn4b_branch2a, 11, 28, 4960, 0
bn4b_branch2a, 12, 28, 4279, 0
bn4b_branch2a, 13, 28, 3906, 0
res4b_branch2b, 0, 14112, 28621, 21167
res4b_branch2b, 1, 14112, 26937, 21684
res4b_branch2b, 2, 14112, 26805, 24158
res4b_branch2b, 3, 14112, 27411, 8376
res4b_branch2b, 4, 14112, 27881, 0
res4b_branch2b, 5, 14112, 27751, 0
res4b_branch2b, 6, 14112, 27671, 0
res4b_branch2b, 7, 14112, 27485, 0
res4b_branch2b, 8, 14112, 27259, 0
res4b_branch2b, 9, 14112, 39879, 0
res4b_branch2b, 10, 14112, 27177, 0
res4b_branch2b, 11, 14112, 27215, 0
res4b_branch2b, 12, 14112, 27405, 0
res4b_branch2b, 13, 14112, 27577, 0
res4b_branch2b, 14, 14112, 28003, 0
res4b_branch2b, 15, 14112, 26599, 0
res4b_branch2b, 16, 14112, 28869, 0
res4b_branch2b, 17, 14112, 41425, 0
res4b_branch2b, 18, 14112, 30149, 0
res4b_branch2b, 19, 14112, 28895, 0
res4b_branch2b, 20, 14112, 30451, 0
res4b_branch2b, 21, 14112, 30007, 0
res4b_branch2b, 22, 14112, 29681, 0
res4b_branch2b, 23, 14112, 30021, 0
res4b_branch2b, 24, 14112, 29033, 0
res4b_branch2b, 25, 14112, 45789, 0
res4b_branch2b, 26, 14112, 29419, 0
res4b_branch2b, 27, 14112, 29875, 0
res4b_branch2b, 28, 14112, 30467, 0
res4b_branch2b, 29, 14112, 31111, 0
res4b_branch2b, 30, 14112, 29059, 0
res4b_branch2b, 31, 14112, 28791, 0
bn4b_branch2b, 0, 28, 2577, 0
bn4b_branch2b, 1, 28, 3711, 0
bn4b_branch2b, 2, 28, 4267, 0
bn4b_branch2b, 3, 28, 3899, 0
bn4b_branch2b, 4, 28, 4714, 0
bn4b_branch2b, 5, 28, 3748, 0
bn4b_branch2b, 6, 28, 3431, 0
bn4b_branch2b, 7, 28, 3166, 0
bn4b_branch2b, 8, 28, 3944, 0
bn4b_branch2b, 9, 28, 4267, 0
bn4b_branch2b, 10, 28, 4279, 0
bn4b_branch2b, 11, 28, 4574, 0
bn4b_branch2b, 12, 28, 3996, 0
bn4b_branch2b, 13, 28, 4268, 0
res4b_branch2c, 0, 3136, 43383, 5598
res4b_branch2c, 1, 3136, 3250, 4716
res4b_branch2c, 2, 3136, 5572, 4833
res4b_branch2c, 3, 3136, 4842, 5492
res4b_branch2c, 4, 3136, 4899, 4737
res4b_branch2c, 5, 3136, 5568, 4788
res4b_branch2c, 6, 3136, 4863, 5303
res4b_branch2c, 7, 3136, 4904, 3822
res4b_branch2c, 8, 3136, 5439, 4662
res4b_branch2c, 9, 3136, 3882, 4652
res4b_branch2c, 10, 3136, 4798, 4712
res4b_branch2c, 11, 3136, 4798, 3834
res4b_branch2c, 12, 3136, 4890, 6531
res4b_branch2c, 13, 3136, 4034, 3923
res4b_branch2c, 14, 3136, 6547, 4828
res4b_branch2c, 15, 3136, 4111, 5398
res4b_branch2c, 16, 3136, 4908, 4807
res4b_branch2c, 17, 3136, 5494, 4840
res4b_branch2c, 18, 3136, 4867, 5439
res4b_branch2c, 19, 3136, 4866, 4811
res4b_branch2c, 20, 3136, 5505, 4846
res4b_branch2c, 21, 3136, 4845, 5242
res4b_branch2c, 22, 3136, 4852, 4491
res4b_branch2c, 23, 3136, 5620, 3855
res4b_branch2c, 24, 3136, 4679, 5308
res4b_branch2c, 25, 3136, 3943, 3849
res4b_branch2c, 26, 3136, 5496, 4404
res4b_branch2c, 27, 3136, 4037, 3851
res4b_branch2c, 28, 3136, 4592, 6124
res4b_branch2c, 29, 3136, 4039, 3885
res4b_branch2c, 30, 3136, 6356, 4829
res4b_branch2c, 31, 3136, 4007, 5549
res4b_branch2c, 32, 3136, 4787, 4879
res4b_branch2c, 33, 3136, 5493, 4925
res4b_branch2c, 34, 3136, 4835, 5636
res4b_branch2c, 35, 3136, 4859, 4778
res4b_branch2c, 36, 3136, 5512, 4869
res4b_branch2c, 37, 3136, 4774, 5360
res4b_branch2c, 38, 3136, 4815, 4192
res4b_branch2c, 39, 3136, 5518, 3820
res4b_branch2c, 40, 3136, 4440, 4838
res4b_branch2c, 41, 3136, 3936, 3883
res4b_branch2c, 42, 3136, 5150, 4213
res4b_branch2c, 43, 3136, 3975, 3856
res4b_branch2c, 44, 3136, 4507, 5677
res4b_branch2c, 45, 3136, 3914, 3787
res4b_branch2c, 46, 3136, 5859, 4800
res4b_branch2c, 47, 3136, 4035, 5561
res4b_branch2c, 48, 3136, 4666, 4809
res4b_branch2c, 49, 3136, 5467, 4941
res4b_branch2c, 50, 3136, 4767, 5568
res4b_branch2c, 51, 3136, 4817, 4956
res4b_branch2c, 52, 3136, 5434, 4932
res4b_branch2c, 53, 3136, 4862, 5496
res4b_branch2c, 54, 3136, 4876, 4061
res4b_branch2c, 55, 3136, 5492, 3846
res4b_branch2c, 56, 3136, 4321, 4872
res4b_branch2c, 57, 3136, 3974, 3866
res4b_branch2c, 58, 3136, 5104, 4099
res4b_branch2c, 59, 3136, 3996, 4550
res4b_branch2c, 60, 3136, 4287, 4704
res4b_branch2c, 61, 3136, 4676, 3849
res4b_branch2c, 62, 3136, 4898, 2557
res4b_branch2c, 63, 3136, 4039, 3386
bn4b_branch2c, 0, 112, 10685, 0
bn4b_branch2c, 1, 112, 11442, 0
bn4b_branch2c, 2, 112, 18119, 0
bn4b_branch2c, 3, 112, 18060, 0
bn4b_branch2c, 4, 112, 18755, 0
bn4b_branch2c, 5, 112, 18207, 0
bn4b_branch2c, 6, 112, 18062, 0
bn4b_branch2c, 7, 112, 18180, 0
bn4b_branch2c, 8, 112, 18146, 0
bn4b_branch2c, 9, 112, 18295, 0
bn4b_branch2c, 10, 112, 18239, 0
bn4b_branch2c, 11, 112, 18010, 0
bn4b_branch2c, 12, 112, 18117, 0
bn4b_branch2c, 13, 112, 18658, 0
res4c_branch2a, 0, 3136, 9427, 38411
res4c_branch2a, 1, 3136, 10655, 0
res4c_branch2a, 2, 3136, 9203, 0
res4c_branch2a, 3, 3136, 9565, 0
res4c_branch2a, 4, 3136, 10645, 0
res4c_branch2a, 5, 3136, 9341, 0
res4c_branch2a, 6, 3136, 8915, 0
res4c_branch2a, 7, 3136, 10715, 0
res4c_branch2a, 8, 3136, 9199, 0
res4c_branch2a, 9, 3136, 9553, 0
res4c_branch2a, 10, 3136, 10761, 0
res4c_branch2a, 11, 3136, 9545, 0
res4c_branch2a, 12, 3136, 8997, 0
res4c_branch2a, 13, 3136, 10947, 0
res4c_branch2a, 14, 3136, 8939, 0
res4c_branch2a, 15, 3136, 9295, 0
res4c_branch2a, 16, 3136, 10555, 0
res4c_branch2a, 17, 3136, 9271, 0
res4c_branch2a, 18, 3136, 9071, 0
res4c_branch2a, 19, 3136, 10747, 0
res4c_branch2a, 20, 3136, 9403, 0
res4c_branch2a, 21, 3136, 9117, 0
res4c_branch2a, 22, 3136, 10453, 0
res4c_branch2a, 23, 3136, 8977, 0
res4c_branch2a, 24, 3136, 9607, 0
res4c_branch2a, 25, 3136, 10853, 0
res4c_branch2a, 26, 3136, 8987, 0
res4c_branch2a, 27, 3136, 9829, 0
res4c_branch2a, 28, 3136, 9437, 0
res4c_branch2a, 29, 3136, 10337, 0
res4c_branch2a, 30, 3136, 9375, 0
res4c_branch2a, 31, 3136, 9345, 0
res4c_branch2a, 32, 3136, 10937, 0
res4c_branch2a, 33, 3136, 9781, 0
res4c_branch2a, 34, 3136, 9561, 0
res4c_branch2a, 35, 3136, 11235, 0
res4c_branch2a, 36, 3136, 9365, 0
res4c_branch2a, 37, 3136, 9509, 0
res4c_branch2a, 38, 3136, 11117, 0
res4c_branch2a, 39, 3136, 9759, 0
res4c_branch2a, 40, 3136, 9925, 0
res4c_branch2a, 41, 3136, 11117, 0
res4c_branch2a, 42, 3136, 9711, 0
res4c_branch2a, 43, 3136, 9469, 0
res4c_branch2a, 44, 3136, 10741, 0
res4c_branch2a, 45, 3136, 9541, 0
res4c_branch2a, 46, 3136, 9469, 0
res4c_branch2a, 47, 3136, 10983, 0
res4c_branch2a, 48, 3136, 9821, 0
res4c_branch2a, 49, 3136, 9783, 0
res4c_branch2a, 50, 3136, 11155, 0
res4c_branch2a, 51, 3136, 9865, 0
res4c_branch2a, 52, 3136, 9685, 0
res4c_branch2a, 53, 3136, 11409, 0
res4c_branch2a, 54, 3136, 9747, 0
res4c_branch2a, 55, 3136, 11741, 0
res4c_branch2a, 56, 3136, 9489, 0
res4c_branch2a, 57, 3136, 10303, 0
res4c_branch2a, 58, 3136, 11035, 0
res4c_branch2a, 59, 3136, 9661, 0
res4c_branch2a, 60, 3136, 9821, 0
res4c_branch2a, 61, 3136, 11103, 0
res4c_branch2a, 62, 3136, 9815, 0
res4c_branch2a, 63, 3136, 9747, 0
bn4c_branch2a, 0, 28, 2577, 0
bn4c_branch2a, 1, 28, 2923, 0
bn4c_branch2a, 2, 28, 4960, 0
bn4c_branch2a, 3, 28, 3899, 0
bn4c_branch2a, 4, 28, 3996, 0
bn4c_branch2a, 5, 28, 4530, 0
bn4c_branch2a, 6, 28, 3431, 0
bn4c_branch2a, 7, 28, 3166, 0
bn4c_branch2a, 8, 28, 3901, 0
bn4c_branch2a, 9, 28, 4913, 0
bn4c_branch2a, 10, 28, 4280, 0
bn4c_branch2a, 11, 28, 3899, 0
bn4c_branch2a, 12, 28, 4678, 0
bn4c_branch2a, 13, 28, 4270, 0
res4c_branch2b, 0, 1764, 2815, 37843
res4c_branch2b, 1, 1764, 2907, 0
res4c_branch2b, 2, 1764, 4263, 0
res4c_branch2b, 3, 1764, 2835, 0
res4c_branch2b, 4, 1764, 2891, 0
res4c_branch2b, 5, 1764, 2827, 0
res4c_branch2b, 6, 1764, 2871, 0
res4c_branch2b, 7, 1764, 2935, 0
res4c_branch2b, 8, 1764, 2805, 0
res4c_branch2b, 9, 1764, 4183, 0
res4c_branch2b, 10, 1764, 2763, 0
res4c_branch2b, 11, 1764, 2817, 0
res4c_branch2b, 12, 1764, 2821, 0
res4c_branch2b, 13, 1764, 2873, 0
res4c_branch2b, 14, 1764, 2799, 0
res4c_branch2b, 15, 1764, 2887, 0
res4c_branch2b, 16, 1764, 3545, 0
res4c_branch2b, 17, 1764, 2865, 0
res4c_branch2b, 18, 1764, 2837, 0
res4c_branch2b, 19, 1764, 2785, 0
res4c_branch2b, 20, 1764, 2935, 0
res4c_branch2b, 21, 1764, 2783, 0
res4c_branch2b, 22, 1764, 2859, 0
res4c_branch2b, 23, 1764, 3585, 0
res4c_branch2b, 24, 1764, 2865, 0
res4c_branch2b, 25, 1764, 2837, 0
res4c_branch2b, 26, 1764, 2783, 0
res4c_branch2b, 27, 1764, 2935, 0
res4c_branch2b, 28, 1764, 2759, 0
res4c_branch2b, 29, 1764, 2853, 0
res4c_branch2b, 30, 1764, 2845, 0
res4c_branch2b, 31, 1764, 4337, 0
res4c_branch2b, 32, 1764, 2871, 0
res4c_branch2b, 33, 1764, 2769, 0
res4c_branch2b, 34, 1764, 2925, 0
res4c_branch2b, 35, 1764, 2853, 0
res4c_branch2b, 36, 1764, 2927, 0
res4c_branch2b, 37, 1764, 2853, 0
res4c_branch2b, 38, 1764, 4297, 0
res4c_branch2b, 39, 1764, 2853, 0
res4c_branch2b, 40, 1764, 2893, 0
res4c_branch2b, 41, 1764, 2813, 0
res4c_branch2b, 42, 1764, 2867, 0
res4c_branch2b, 43, 1764, 2785, 0
res4c_branch2b, 44, 1764, 2839, 0
res4c_branch2b, 45, 1764, 3627, 0
res4c_branch2b, 46, 1764, 2849, 0
res4c_branch2b, 47, 1764, 2823, 0
res4c_branch2b, 48, 1764, 2895, 0
res4c_branch2b, 49, 1764, 2787, 0
res4c_branch2b, 50, 1764, 2921, 0
res4c_branch2b, 51, 1764, 2845, 0
res4c_branch2b, 52, 1764, 3619, 0
res4c_branch2b, 53, 1764, 2855, 0
res4c_branch2b, 54, 1764, 2845, 0
res4c_branch2b, 55, 1764, 2903, 0
res4c_branch2b, 56, 1764, 2775, 0
res4c_branch2b, 57, 1764, 2881, 0
res4c_branch2b, 58, 1764, 2811, 0
res4c_branch2b, 59, 1764, 3679, 0
res4c_branch2b, 60, 1764, 2755, 0
res4c_branch2b, 61, 1764, 2851, 0
res4c_branch2b, 62, 1764, 2845, 0
res4c_branch2b, 63, 1764, 2863, 0
res4c_branch2b, 64, 1764, 2829, 0
res4c_branch2b, 65, 1764, 2885, 0
res4c_branch2b, 66, 1764, 2879, 0
res4c_branch2b, 67, 1764, 3919, 0
res4c_branch2b, 68, 1764, 2839, 0
res4c_branch2b, 69, 1764, 2939, 0
res4c_branch2b, 70, 1764, 2783, 0
res4c_branch2b, 71, 1764, 2777, 0
res4c_branch2b, 72, 1764, 2941, 0
res4c_branch2b, 73, 1764, 2839, 0
res4c_branch2b, 74, 1764, 4285, 0
res4c_branch2b, 75, 1764, 2847, 0
res4c_branch2b, 76, 1764, 2781, 0
res4c_branch2b, 77, 1764, 2831, 0
res4c_branch2b, 78, 1764, 2921, 0
res4c_branch2b, 79, 1764, 2831, 0
res4c_branch2b, 80, 1764, 2833, 0
res4c_branch2b, 81, 1764, 4377, 0
res4c_branch2b, 82, 1764, 2877, 0
