task_name, instance, acc, dma_in, dma_out
res4a_branch1, 474, 1568, 10809, 0
res4a_branch1, 475, 1568, 10911, 0
res4a_branch1, 476, 1568, 10079, 0
res4a_branch1, 477, 1568, 11019, 0
res4a_branch1, 478, 1568, 10209, 0
res4a_branch1, 479, 1568, 11339, 0
res4a_branch1, 480, 1568, 11265, 0
res4a_branch1, 481, 1568, 15879, 0
res4a_branch1, 482, 1568, 10209, 0
res4a_branch1, 483, 1568, 11019, 0
res4a_branch1, 484, 1568, 10917, 0
res4a_branch1, 485, 1568, 10115, 0
res4a_branch1, 486, 1568, 10865, 0
res4a_branch1, 487, 1568, 10139, 0
res4a_branch1, 488, 1568, 10875, 0
res4a_branch1, 489, 1568, 11009, 0
res4a_branch1, 490, 1568, 10147, 0
res4a_branch1, 491, 1568, 10905, 0
res4a_branch1, 492, 1568, 10115, 0
res4a_branch1, 493, 1568, 11713, 0
res4a_branch1, 494, 1568, 11059, 0
res4a_branch1, 495, 1568, 10415, 0
res4a_branch1, 496, 1568, 11213, 0
res4a_branch1, 497, 1568, 11103, 0
res4a_branch1, 498, 1568, 10197, 0
res4a_branch1, 499, 1568, 11099, 0
res4a_branch1, 500, 1568, 10205, 0
res4a_branch1, 501, 1568, 11711, 0
res4a_branch1, 502, 1568, 10825, 0
res4a_branch1, 503, 1568, 10067, 0
res4a_branch1, 504, 1568, 10945, 0
res4a_branch1, 505, 1568, 10819, 0
res4a_branch1, 506, 1568, 10011, 0
res4a_branch1, 507, 1568, 10823, 0
res4a_branch1, 508, 1568, 9951, 0
res4a_branch1, 509, 1568, 10751, 0
res4a_branch1, 510, 1568, 10783, 0
res4a_branch1, 511, 1568, 10247, 0
bn4a_branch2a, 0, 28, 2965, 0
bn4a_branch2a, 1, 28, 3200, 0
bn4a_branch2a, 2, 28, 3517, 0
bn4a_branch2a, 3, 28, 4268, 0
bn4a_branch2a, 4, 28, 4812, 0
bn4a_branch2a, 5, 28, 3894, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4944, 0
bn4a_branch2a, 8, 28, 4139, 0
bn4a_branch2a, 9, 28, 3166, 0
bn4a_branch2a, 10, 28, 3333, 0
bn4a_branch2a, 11, 28, 4178, 0
bn4a_branch2a, 12, 28, 4279, 0
bn4a_branch2a, 13, 28, 3908, 0
bn4a_branch1, 0, 112, 11731, 0
bn4a_branch1, 1, 112, 10650, 0
bn4a_branch1, 2, 112, 18881, 0
bn4a_branch1, 3, 112, 18193, 0
bn4a_branch1, 4, 112, 18132, 0
bn4a_branch1, 5, 112, 18061, 0
bn4a_branch1, 6, 112, 18215, 0
bn4a_branch1, 7, 112, 18741, 0
bn4a_branch1, 8, 112, 18183, 0
bn4a_branch1, 9, 112, 18095, 0
bn4a_branch1, 10, 112, 18119, 0
bn4a_branch1, 11, 112, 18114, 0
bn4a_branch1, 12, 112, 19071, 0
bn4a_branch1, 13, 112, 18192, 0
res4a_branch2b, 0, 3528, 2829, 38355
res4a_branch2b, 1, 3528, 2861, 0
res4a_branch2b, 2, 3528, 2863, 0
res4a_branch2b, 3, 3528, 2861, 0
res4a_branch2b, 4, 3528, 4245, 0
res4a_branch2b, 5, 3528, 2861, 0
res4a_branch2b, 6, 3528, 2863, 0
res4a_branch2b, 7, 3528, 2861, 0
res4a_branch2b, 8, 3528, 3569, 0
res4a_branch2b, 9, 3528, 2875, 0
res4a_branch2b, 10, 3528, 2895, 0
res4a_branch2b, 11, 3528, 2909, 0
res4a_branch2b, 12, 3528, 2747, 0
res4a_branch2b, 13, 3528, 2821, 0
res4a_branch2b, 14, 3528, 2907, 0
res4a_branch2b, 15, 3528, 2907, 0
res4a_branch2b, 16, 3528, 2907, 0
res4a_branch2b, 17, 3528, 3395, 0
res4a_branch2b, 18, 3528, 2907, 0
res4a_branch2b, 19, 3528, 2907, 0
res4a_branch2b, 20, 3528, 2907, 0
res4a_branch2b, 21, 3528, 4435, 0
res4a_branch2b, 22, 3528, 2887, 0
res4a_branch2b, 23, 3528, 2887, 0
res4a_branch2b, 24, 3528, 2887, 0
res4a_branch2b, 25, 3528, 2887, 0
res4a_branch2b, 26, 3528, 2821, 0
res4a_branch2b, 27, 3528, 2907, 0
res4a_branch2b, 28, 3528, 2725, 0
res4a_branch2b, 29, 3528, 2869, 0
res4a_branch2b, 30, 3528, 2875, 0
res4a_branch2b, 31, 3528, 2961, 0
res4a_branch2b, 32, 3528, 2947, 0
res4a_branch2b, 33, 3528, 2937, 0
res4a_branch2b, 34, 3528, 4383, 0
res4a_branch2b, 35, 3528, 2921, 0
res4a_branch2b, 36, 3528, 2917, 0
res4a_branch2b, 37, 3528, 2915, 0
res4a_branch2b, 38, 3528, 3623, 0
res4a_branch2b, 39, 3528, 2875, 0
res4a_branch2b, 40, 3528, 2961, 0
res4a_branch2b, 41, 3528, 2947, 0
res4a_branch2b, 42, 3528, 2937, 0
res4a_branch2b, 43, 3528, 2875, 0
res4a_branch2b, 44, 3528, 2715, 0
res4a_branch2b, 45, 3528, 2869, 0
res4a_branch2b, 46, 3528, 2863, 0
res4a_branch2b, 47, 3528, 3887, 0
res4a_branch2b, 48, 3528, 2943, 0
res4a_branch2b, 49, 3528, 2915, 0
res4a_branch2b, 50, 3528, 2901, 0
res4a_branch2b, 51, 3528, 4319, 0
res4a_branch2b, 52, 3528, 2863, 0
res4a_branch2b, 53, 3528, 2957, 0
res4a_branch2b, 54, 3528, 2943, 0
res4a_branch2b, 55, 3528, 2915, 0
res4a_branch2b, 56, 3528, 2871, 0
res4a_branch2b, 57, 3528, 2943, 0
res4a_branch2b, 58, 3528, 2915, 0
res4a_branch2b, 59, 3528, 2901, 0
res4a_branch2b, 60, 3528, 2791, 0
res4a_branch2b, 61, 3528, 2855, 0
res4a_branch2b, 62, 3528, 2917, 0
res4a_branch2b, 63, 3528, 2937, 0
res4a_branch2b, 64, 3528, 4329, 0
res4a_branch2b, 65, 3528, 2895, 0
res4a_branch2b, 66, 3528, 2907, 0
res4a_branch2b, 67, 3528, 2929, 0
res4a_branch2b, 68, 3528, 3731, 0
res4a_branch2b, 69, 3528, 2907, 0
res4a_branch2b, 70, 3528, 2887, 0
res4a_branch2b, 71, 3528, 2901, 0
res4a_branch2b, 72, 3528, 2895, 0
res4a_branch2b, 73, 3528, 2863, 0
res4a_branch2b, 74, 3528, 2923, 0
res4a_branch2b, 75, 3528, 2887, 0
res4a_branch2b, 76, 3528, 2733, 0
res4a_branch2b, 77, 3528, 4315, 0
res4a_branch2b, 78, 3528, 2903, 0
res4a_branch2b, 79, 3528, 2883, 0
res4a_branch2b, 80, 3528, 2903, 0
res4a_branch2b, 81, 3528, 3715, 0
res4a_branch2b, 82, 3528, 2907, 0
res4a_branch2b, 83, 3528, 2877, 0
res4a_branch2b, 84, 3528, 2897, 0
res4a_branch2b, 85, 3528, 2937, 0
res4a_branch2b, 86, 3528, 2855, 0
res4a_branch2b, 87, 3528, 2903, 0
res4a_branch2b, 88, 3528, 2883, 0
res4a_branch2b, 89, 3528, 2903, 0
res4a_branch2b, 90, 3528, 3469, 0
res4a_branch2b, 91, 3528, 2903, 0
res4a_branch2b, 92, 3528, 2739, 0
res4a_branch2b, 93, 3528, 2901, 0
res4a_branch2b, 94, 3528, 4381, 0
res4a_branch2b, 95, 3528, 2937, 0
res4a_branch2b, 96, 3528, 2901, 0
res4a_branch2b, 97, 3528, 2889, 0
res4a_branch2b, 98, 3528, 3729, 0
res4a_branch2b, 99, 3528, 2927, 0
res4a_branch2b, 100, 3528, 2883, 0
res4a_branch2b, 101, 3528, 2959, 0
res4a_branch2b, 102, 3528, 2941, 0
res4a_branch2b, 103, 3528, 2851, 0
res4a_branch2b, 104, 3528, 2901, 0
res4a_branch2b, 105, 3528, 2889, 0
res4a_branch2b, 106, 3528, 2947, 0
res4a_branch2b, 107, 3528, 4495, 0
res4a_branch2b, 108, 3528, 2749, 0
res4a_branch2b, 109, 3528, 2893, 0
res4a_branch2b, 110, 3528, 2979, 0
res4a_branch2b, 111, 3528, 3711, 0
res4a_branch2b, 112, 3528, 2921, 0
res4a_branch2b, 113, 3528, 2901, 0
res4a_branch2b, 114, 3528, 2979, 0
res4a_branch2b, 115, 3528, 2933, 0
res4a_branch2b, 116, 3528, 2907, 0
res4a_branch2b, 117, 3528, 2909, 0
res4a_branch2b, 118, 3528, 2975, 0
res4a_branch2b, 119, 3528, 2961, 0
res4a_branch2b, 120, 3528, 3945, 0
res4a_branch2b, 121, 3528, 2909, 0
res4a_branch2b, 122, 3528, 2975, 0
res4a_branch2b, 123, 3528, 2961, 0
res4a_branch2b, 124, 3528, 3393, 0
res4a_branch2b, 125, 3528, 2851, 0
res4a_branch2b, 126, 3528, 2959, 0
res4a_branch2b, 127, 3528, 2861, 0
res4a_branch2b, 128, 3528, 2959, 0
res4a_branch2b, 129, 3528, 2875, 0
res4a_branch2b, 130, 3528, 2865, 0
res4a_branch2b, 131, 3528, 2937, 0
res4a_branch2b, 132, 3528, 2865, 0
res4a_branch2b, 133, 3528, 3061, 0
res4a_branch2b, 134, 3528, 2865, 0
res4a_branch2b, 135, 3528, 2937, 0
res4a_branch2b, 136, 3528, 2865, 0
res4a_branch2b, 137, 3528, 4331, 0
res4a_branch2b, 138, 3528, 2953, 0
res4a_branch2b, 139, 3528, 2897, 0
res4a_branch2b, 140, 3528, 2605, 0
res4a_branch2b, 141, 3528, 3575, 0
res4a_branch2b, 142, 3528, 2821, 0
res4a_branch2b, 143, 3528, 2839, 0
res4a_branch2b, 144, 3528, 2777, 0
res4a_branch2b, 145, 3528, 2887, 0
res4a_branch2b, 146, 3528, 2801, 0
res4a_branch2b, 147, 3528, 2839, 0
res4a_branch2b, 148, 3528, 2867, 0
res4a_branch2b, 149, 3528, 2839, 0
res4a_branch2b, 150, 3528, 4439, 0
res4a_branch2b, 151, 3528, 2839, 0
res4a_branch2b, 152, 3528, 2887, 0
res4a_branch2b, 153, 3528, 2839, 0
res4a_branch2b, 154, 3528, 3609, 0
res4a_branch2b, 155, 3528, 2841, 0
res4a_branch2b, 156, 3528, 2599, 0
res4a_branch2b, 157, 3528, 2787, 0
res4a_branch2b, 158, 3528, 2833, 0
res4a_branch2b, 159, 3528, 2789, 0
res4a_branch2b, 160, 3528, 2833, 0
res4a_branch2b, 161, 3528, 2835, 0
res4a_branch2b, 162, 3528, 2833, 0
res4a_branch2b, 163, 3528, 3443, 0
res4a_branch2b, 164, 3528, 2833, 0
res4a_branch2b, 165, 3528, 2835, 0
res4a_branch2b, 166, 3528, 2833, 0
res4a_branch2b, 167, 3528, 4293, 0
res4a_branch2b, 168, 3528, 2875, 0
res4a_branch2b, 169, 3528, 2833, 0
res4a_branch2b, 170, 3528, 2795, 0
res4a_branch2b, 171, 3528, 3637, 0
res4a_branch2b, 172, 3528, 2637, 0
res4a_branch2b, 173, 3528, 2799, 0
res4a_branch2b, 174, 3528, 2821, 0
res4a_branch2b, 175, 3528, 2861, 0
res4a_branch2b, 176, 3528, 2775, 0
res4a_branch2b, 177, 3528, 2825, 0
res4a_branch2b, 178, 3528, 2863, 0
res4a_branch2b, 179, 3528, 2867, 0
res4a_branch2b, 180, 3528, 4335, 0
res4a_branch2b, 181, 3528, 2825, 0
res4a_branch2b, 182, 3528, 2833, 0
res4a_branch2b, 183, 3528, 2861, 0
res4a_branch2b, 184, 3528, 3597, 0
res4a_branch2b, 185, 3528, 2857, 0
res4a_branch2b, 186, 3528, 2867, 0
res4a_branch2b, 187, 3528, 2825, 0
res4a_branch2b, 188, 3528, 2621, 0
res4a_branch2b, 189, 3528, 2767, 0
res4a_branch2b, 190, 3528, 2819, 0
res4a_branch2b, 191, 3528, 2839, 0
res4a_branch2b, 192, 3528, 2847, 0
res4a_branch2b, 193, 3528, 3859, 0
res4a_branch2b, 194, 3528, 2819, 0
res4a_branch2b, 195, 3528, 2839, 0
res4a_branch2b, 196, 3528, 2847, 0
res4a_branch2b, 197, 3528, 3609, 0
res4a_branch2b, 198, 3528, 2809, 0
res4a_branch2b, 199, 3528, 2847, 0
res4a_branch2b, 200, 3528, 2819, 0
res4a_branch2b, 201, 3528, 2839, 0
res4a_branch2b, 202, 3528, 2767, 0
res4a_branch2b, 203, 3528, 2819, 0
res4a_branch2b, 204, 3528, 2627, 0
res4a_branch2b, 205, 3528, 2773, 0
res4a_branch2b, 206, 3528, 2999, 0
res4a_branch2b, 207, 3528, 2813, 0
res4a_branch2b, 208, 3528, 2819, 0
res4a_branch2b, 209, 3528, 2857, 0
res4a_branch2b, 210, 3528, 4415, 0
res4a_branch2b, 211, 3528, 2767, 0
res4a_branch2b, 212, 3528, 2813, 0
res4a_branch2b, 213, 3528, 2813, 0
res4a_branch2b, 214, 3528, 3629, 0
res4a_branch2b, 215, 3528, 2857, 0
res4a_branch2b, 216, 3528, 2841, 0
res4a_branch2b, 217, 3528, 2813, 0
res4a_branch2b, 218, 3528, 2813, 0
res4a_branch2b, 219, 3528, 2763, 0
res4a_branch2b, 220, 3528, 2633, 0
res4a_branch2b, 221, 3528, 2837, 0
res4a_branch2b, 222, 3528, 2827, 0
res4a_branch2b, 223, 3528, 4353, 0
res4a_branch2b, 224, 3528, 2805, 0
res4a_branch2b, 225, 3528, 2813, 0
res4a_branch2b, 226, 3528, 2839, 0
res4a_branch2b, 227, 3528, 3647, 0
res4a_branch2b, 228, 3528, 2843, 0
res4a_branch2b, 229, 3528, 2827, 0
res4a_branch2b, 230, 3528, 2821, 0
res4a_branch2b, 231, 3528, 2805, 0
res4a_branch2b, 232, 3528, 2757, 0
res4a_branch2b, 233, 3528, 2805, 0
res4a_branch2b, 234, 3528, 2805, 0
res4a_branch2b, 235, 3528, 2825, 0
res4a_branch2b, 236, 3528, 3253, 0
res4a_branch2b, 237, 3528, 2829, 0
res4a_branch2b, 238, 3528, 2875, 0
res4a_branch2b, 239, 3528, 2875, 0
res4a_branch2b, 240, 3528, 4309, 0
res4a_branch2b, 241, 3528, 2875, 0
res4a_branch2b, 242, 3528, 2875, 0
res4a_branch2b, 243, 3528, 2815, 0
res4a_branch2b, 244, 3528, 3575, 0
res4a_branch2b, 245, 3528, 2829, 0
res4a_branch2b, 246, 3528, 2875, 0
res4a_branch2b, 247, 3528, 2875, 0
res4a_branch2b, 248, 3528, 2875, 0
res4a_branch2b, 249, 3528, 2749, 0
res4a_branch2b, 250, 3528, 2799, 0
res4a_branch2b, 251, 3528, 2799, 0
res4a_branch2b, 252, 3528, 2641, 0
res4a_branch2b, 253, 3528, 4359, 0
res4a_branch2b, 254, 3528, 2863, 0
res4a_branch2b, 255, 3528, 2863, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 2604, 0
bn4a_branch2b, 2, 28, 3993, 0
bn4a_branch2b, 3, 28, 4977, 0
bn4a_branch2b, 4, 28, 4280, 0
bn4a_branch2b, 5, 28, 3899, 0
bn4a_branch2b, 6, 28, 4140, 0
bn4a_branch2b, 7, 28, 3460, 0
bn4a_branch2b, 8, 28, 3431, 0
bn4a_branch2b, 9, 28, 4712, 0
bn4a_branch2b, 10, 28, 3963, 0
bn4a_branch2b, 11, 28, 4268, 0
bn4a_branch2b, 12, 28, 4818, 0
bn4a_branch2b, 13, 28, 3957, 0
res4a_branch2c, 0, 6272, 45457, 4400
res4a_branch2c, 1, 6272, 3039, 4518
res4a_branch2c, 2, 6272, 4596, 4392
res4a_branch2c, 3, 6272, 4526, 3604
res4a_branch2c, 4, 6272, 4680, 5519
res4a_branch2c, 5, 6272, 4650, 3535
res4a_branch2c, 6, 6272, 5717, 4965
res4a_branch2c, 7, 6272, 3775, 4559
res4a_branch2c, 8, 6272, 5251, 5191
res4a_branch2c, 9, 6272, 4847, 4445
res4a_branch2c, 10, 6272, 5477, 4405
res4a_branch2c, 11, 6272, 4733, 4397
res4a_branch2c, 12, 6272, 4691, 4459
res4a_branch2c, 13, 6272, 4787, 5275
res4a_branch2c, 14, 6272, 4747, 4467
res4a_branch2c, 15, 6272, 5525, 3693
res4a_branch2c, 16, 6272, 4755, 4115
res4a_branch2c, 17, 6272, 3897, 3715
res4a_branch2c, 18, 6272, 4337, 4891
res4a_branch2c, 19, 6272, 3807, 3735
res4a_branch2c, 20, 6272, 5113, 5735
res4a_branch2c, 21, 6272, 3947, 3569
res4a_branch2c, 22, 6272, 6097, 4349
res4a_branch2c, 23, 6272, 3753, 5065
res4a_branch2c, 24, 6272, 4505, 4569
res4a_branch2c, 25, 6272, 5323, 5203
res4a_branch2c, 26, 6272, 4727, 4453
res4a_branch2c, 27, 6272, 5421, 4659
res4a_branch2c, 28, 6272, 4607, 5231
res4a_branch2c, 29, 6272, 4695, 4677
res4a_branch2c, 30, 6272, 5267, 5191
res4a_branch2c, 31, 6272, 4693, 3569
res4a_branch2c, 32, 6272, 5557, 3931
res4a_branch2c, 33, 6272, 3727, 3581
res4a_branch2c, 34, 6272, 4263, 3921
res4a_branch2c, 35, 6272, 3803, 4339
res4a_branch2c, 36, 6272, 4321, 4377
res4a_branch2c, 37, 6272, 4667, 3581
res4a_branch2c, 38, 6272, 4863, 4157
res4a_branch2c, 39, 6272, 3779, 4719
res4a_branch2c, 40, 6272, 4315, 5275
res4a_branch2c, 41, 6272, 4725, 4613
res4a_branch2c, 42, 6272, 5433, 5315
res4a_branch2c, 43, 6272, 4769, 4617
res4a_branch2c, 44, 6272, 5393, 4725
res4a_branch2c, 45, 6272, 4623, 5505
res4a_branch2c, 46, 6272, 4731, 4331
res4a_branch2c, 47, 6272, 5541, 4437
res4a_branch2c, 48, 6272, 4675, 3651
res4a_branch2c, 49, 6272, 4707, 3591
res4a_branch2c, 50, 6272, 3973, 3943
res4a_branch2c, 51, 6272, 3819, 3799
res4a_branch2c, 52, 6272, 4275, 4841
res4a_branch2c, 53, 6272, 3897, 3631
res4a_branch2c, 54, 6272, 5265, 4315
res4a_branch2c, 55, 6272, 3753, 4495
res4a_branch2c, 56, 6272, 4321, 4643
res4a_branch2c, 57, 6272, 4653, 5483
res4a_branch2c, 58, 6272, 4799, 4879
res4a_branch2c, 59, 6272, 5529, 5539
res4a_branch2c, 60, 6272, 4915, 4871
res4a_branch2c, 61, 6272, 5505, 4813
res4a_branch2c, 62, 6272, 4877, 3337
res4a_branch2c, 63, 6272, 4849, 2572
bn4a_branch2c, 0, 112, 11369, 0
bn4a_branch2c, 1, 112, 10928, 0
bn4a_branch2c, 2, 112, 18880, 0
bn4a_branch2c, 3, 112, 18123, 0
bn4a_branch2c, 4, 112, 18140, 0
bn4a_branch2c, 5, 112, 18045, 0
bn4a_branch2c, 6, 112, 18240, 0
bn4a_branch2c, 7, 112, 18197, 0
bn4a_branch2c, 8, 112, 18105, 0
bn4a_branch2c, 9, 112, 18114, 0
bn4a_branch2c, 10, 112, 18017, 0
bn4a_branch2c, 11, 112, 18875, 0
bn4a_branch2c, 12, 112, 18050, 0
bn4a_branch2c, 13, 112, 18271, 0
res4b_branch2a, 0, 6272, 7639, 38309
res4b_branch2a, 1, 6272, 7699, 0
res4b_branch2a, 2, 6272, 9091, 0
res4b_branch2a, 3, 6272, 7947, 0
res4b_branch2a, 4, 6272, 7671, 0
res4b_branch2a, 5, 6272, 7695, 0
res4b_branch2a, 6, 6272, 7875, 0
res4b_branch2a, 7, 6272, 9165, 0
res4b_branch2a, 8, 6272, 7767, 0
res4b_branch2a, 9, 6272, 8739, 0
res4b_branch2a, 10, 6272, 7849, 0
res4b_branch2a, 11, 6272, 7913, 0
res4b_branch2a, 12, 6272, 9513, 0
res4b_branch2a, 13, 6272, 7973, 0
res4b_branch2a, 14, 6272, 9603, 0
res4b_branch2a, 15, 6272, 7951, 0
res4b_branch2a, 16, 6272, 7801, 0
res4b_branch2a, 17, 6272, 8477, 0
res4b_branch2a, 18, 6272, 7953, 0
res4b_branch2a, 19, 6272, 9433, 0
res4b_branch2a, 20, 6272, 7721, 0
res4b_branch2a, 21, 6272, 7943, 0
res4b_branch2a, 22, 6272, 7805, 0
res4b_branch2a, 23, 6272, 7851, 0
res4b_branch2a, 24, 6272, 9463, 0
res4b_branch2a, 25, 6272, 7955, 0
res4b_branch2a, 26, 6272, 7833, 0
res4b_branch2a, 27, 6272, 7875, 0
res4b_branch2a, 28, 6272, 7869, 0
res4b_branch2a, 29, 6272, 9409, 0
res4b_branch2a, 30, 6272, 7825, 0
res4b_branch2a, 31, 6272, 8553, 0
res4b_branch2a, 32, 6272, 7851, 0
res4b_branch2a, 33, 6272, 7917, 0
res4b_branch2a, 34, 6272, 9349, 0
res4b_branch2a, 35, 6272, 7795, 0
res4b_branch2a, 36, 6272, 9531, 0
res4b_branch2a, 37, 6272, 7871, 0
res4b_branch2a, 38, 6272, 8055, 0
res4b_branch2a, 39, 6272, 8393, 0
res4b_branch2a, 40, 6272, 7895, 0
res4b_branch2a, 41, 6272, 9409, 0
res4b_branch2a, 42, 6272, 7883, 0
res4b_branch2a, 43, 6272, 7941, 0
res4b_branch2a, 44, 6272, 7783, 0
res4b_branch2a, 45, 6272, 7781, 0
res4b_branch2a, 46, 6272, 9471, 0
res4b_branch2a, 47, 6272, 7689, 0
res4b_branch2a, 48, 6272, 7829, 0
res4b_branch2a, 49, 6272, 7799, 0
res4b_branch2a, 50, 6272, 7941, 0
res4b_branch2a, 51, 6272, 9365, 0
res4b_branch2a, 52, 6272, 7783, 0
res4b_branch2a, 53, 6272, 8085, 0
res4b_branch2a, 54, 6272, 7709, 0
res4b_branch2a, 55, 6272, 8129, 0
res4b_branch2a, 56, 6272, 9373, 0
res4b_branch2a, 57, 6272, 7673, 0
res4b_branch2a, 58, 6272, 9333, 0
res4b_branch2a, 59, 6272, 7727, 0
res4b_branch2a, 60, 6272, 7761, 0
res4b_branch2a, 61, 6272, 8201, 0
res4b_branch2a, 62, 6272, 7741, 0
res4b_branch2a, 63, 6272, 9265, 0
bn4b_branch2a, 0, 28, 2965, 0
bn4b_branch2a, 1, 28, 2882, 0
bn4b_branch2a, 2, 28, 3993, 0
bn4b_branch2a, 3, 28, 5071, 0
bn4b_branch2a, 4, 28, 4280, 0
bn4b_branch2a, 5, 28, 3899, 0
bn4b_branch2a, 6, 28, 4695, 0
bn4b_branch2a, 7, 28, 4183, 0
bn4b_branch2a, 8, 28, 3430, 0
bn4b_branch2a, 9, 28, 3165, 0
bn4b_branch2a, 10, 28, 3447, 0
bn4b_branch2a, 11, 28, 4268, 0
bn4b_branch2a, 12, 28, 4280, 0
bn4b_branch2a, 13, 28, 4427, 0
res4b_branch2b, 0, 28224, 27899, 20416
res4b_branch2b, 1, 28224, 27587, 22412
res4b_branch2b, 2, 28224, 27551, 24051
res4b_branch2b, 3, 28224, 27291, 9193
res4b_branch2b, 4, 28224, 27781, 0
res4b_branch2b, 5, 28224, 27491, 0
res4b_branch2b, 6, 28224, 27637, 0
res4b_branch2b, 7, 28224, 27575, 0
res4b_branch2b, 8, 28224, 26723, 0
res4b_branch2b, 9, 28224, 39139, 0
res4b_branch2b, 10, 28224, 27705, 0
res4b_branch2b, 11, 28224, 27189, 0
res4b_branch2b, 12, 28224, 27581, 0
res4b_branch2b, 13, 28224, 26189, 0
res4b_branch2b, 14, 28224, 26613, 0
res4b_branch2b, 15, 28224, 27107, 0
res4b_branch2b, 16, 28224, 29345, 0
res4b_branch2b, 17, 28224, 42093, 0
res4b_branch2b, 18, 28224, 29601, 0
res4b_branch2b, 19, 28224, 28931, 0
res4b_branch2b, 20, 28224, 29703, 0
res4b_branch2b, 21, 28224, 30563, 0
res4b_branch2b, 22, 28224, 29525, 0
res4b_branch2b, 23, 28224, 29273, 0
res4b_branch2b, 24, 28224, 29889, 0
res4b_branch2b, 25, 28224, 45505, 0
res4b_branch2b, 26, 28224, 29519, 0
res4b_branch2b, 27, 28224, 30631, 0
res4b_branch2b, 28, 28224, 30507, 0
res4b_branch2b, 29, 28224, 30223, 0
res4b_branch2b, 30, 28224, 29585, 0
res4b_branch2b, 31, 28224, 28765, 0
bn4b_branch2b, 0, 28, 2577, 0
bn4b_branch2b, 1, 28, 2923, 0
bn4b_branch2b, 2, 28, 4268, 0
bn4b_branch2b, 3, 28, 3912, 0
bn4b_branch2b, 4, 28, 3996, 0
bn4b_branch2b, 5, 28, 3748, 0
bn4b_branch2b, 6, 28, 4285, 0
bn4b_branch2b, 7, 28, 3166, 0
bn4b_branch2b, 8, 28, 3901, 0
bn4b_branch2b, 9, 28, 5027, 0
bn4b_branch2b, 10, 28, 4279, 0
bn4b_branch2b, 11, 28, 3898, 0
bn4b_branch2b, 12, 28, 4723, 0
bn4b_branch2b, 13, 28, 4268, 0
res4b_branch2c, 0, 6272, 44187, 4940
res4b_branch2c, 1, 6272, 3250, 5522
res4b_branch2c, 2, 6272, 4914, 4714
res4b_branch2c, 3, 6272, 5588, 5360
res4b_branch2c, 4, 6272, 4838, 4852
res4b_branch2c, 5, 6272, 5496, 4806
res4b_branch2c, 6, 6272, 4928, 4616
res4b_branch2c, 7, 6272, 4964, 3824
res4b_branch2c, 8, 6272, 4752, 5320
res4b_branch2c, 9, 6272, 3884, 3766
res4b_branch2c, 10, 6272, 5496, 4578
res4b_branch2c, 11, 6272, 4012, 3906
res4b_branch2c, 12, 6272, 4756, 5716
res4b_branch2c, 13, 6272, 3972, 4626
res4b_branch2c, 14, 6272, 5944, 4734
res4b_branch2c, 15, 6272, 4814, 5412
res4b_branch2c, 16, 6272, 4846, 4740
res4b_branch2c, 17, 6272, 5542, 4776
res4b_branch2c, 18, 6272, 4776, 5480
res4b_branch2c, 19, 6272, 4834, 4832
res4b_branch2c, 20, 6272, 5538, 5526
res4b_branch2c, 21, 6272, 4774, 4508
res4b_branch2c, 22, 6272, 5584, 4560
res4b_branch2c, 23, 6272, 4918, 4450
res4b_branch2c, 24, 6272, 4748, 4432
res4b_branch2c, 25, 6272, 4564, 4606
res4b_branch2c, 26, 6272, 4620, 4448
res4b_branch2c, 27, 6272, 4794, 3860
res4b_branch2c, 28, 6272, 4636, 5378
res4b_branch2c, 29, 6272, 4012, 3884
res4b_branch2c, 30, 6272, 5610, 5536
res4b_branch2c, 31, 6272, 4008, 4784
res4b_branch2c, 32, 6272, 5590, 5600
res4b_branch2c, 33, 6272, 4740, 4786
res4b_branch2c, 34, 6272, 4784, 4880
res4b_branch2c, 35, 6272, 4662, 5582
res4b_branch2c, 36, 6272, 4824, 4848
res4b_branch2c, 37, 6272, 5448, 5356
res4b_branch2c, 38, 6272, 4752, 4238
res4b_branch2c, 39, 6272, 5494, 3816
res4b_branch2c, 40, 6272, 4428, 4936
res4b_branch2c, 41, 6272, 3874, 3858
res4b_branch2c, 42, 6272, 5166, 4918
res4b_branch2c, 43, 6272, 3950, 3876
res4b_branch2c, 44, 6272, 5168, 4924
res4b_branch2c, 45, 6272, 4064, 4100
res4b_branch2c, 46, 6272, 5272, 4800
res4b_branch2c, 47, 6272, 4348, 5520
res4b_branch2c, 48, 6272, 4666, 4860
res4b_branch2c, 49, 6272, 5466, 4932
res4b_branch2c, 50, 6272, 4816, 4854
res4b_branch2c, 51, 6272, 4808, 4956
res4b_branch2c, 52, 6272, 4720, 5554
res4b_branch2c, 53, 6272, 4862, 4984
res4b_branch2c, 54, 6272, 5500, 4008
res4b_branch2c, 55, 6272, 4850, 3830
res4b_branch2c, 56, 6272, 4260, 4028
res4b_branch2c, 57, 6272, 3918, 4492
res4b_branch2c, 58, 6272, 4262, 4030
res4b_branch2c, 59, 6272, 4776, 3830
res4b_branch2c, 60, 6272, 4264, 4662
res4b_branch2c, 61, 6272, 4764, 3848
res4b_branch2c, 62, 6272, 4842, 3344
res4b_branch2c, 63, 6272, 4038, 2615
bn4b_branch2c, 0, 112, 11371, 0
bn4b_branch2c, 1, 112, 11432, 0
