task_name, instance, acc, dma_in, dma_out
block4_conv2, 1589, 504, 2383, 0
block4_conv2, 1590, 504, 1705, 0
block4_conv2, 1591, 504, 1739, 0
block4_conv2, 1592, 504, 1797, 0
block4_conv2, 1593, 504, 1767, 0
block4_conv2, 1594, 504, 1691, 0
block4_conv2, 1595, 504, 1779, 0
block4_conv2, 1596, 504, 1615, 0
block4_conv2, 1597, 504, 1705, 0
block4_conv2, 1598, 504, 1745, 0
block4_conv2, 1599, 504, 1715, 0
block4_conv2, 1600, 504, 2453, 0
block4_conv2, 1601, 504, 1695, 0
block4_conv2, 1602, 504, 1745, 0
block4_conv2, 1603, 504, 1725, 0
block4_conv2, 1604, 504, 1767, 0
block4_conv2, 1605, 504, 1735, 0
block4_conv2, 1606, 504, 1769, 0
block4_conv2, 1607, 504, 1681, 0
block4_conv2, 1608, 504, 1797, 0
block4_conv2, 1609, 504, 1829, 0
block4_conv2, 1610, 504, 1743, 0
block4_conv2, 1611, 504, 2325, 0
block4_conv2, 1612, 504, 1635, 0
block4_conv2, 1613, 504, 1777, 0
block4_conv2, 1614, 504, 1695, 0
block4_conv2, 1615, 504, 1851, 0
block4_conv2, 1616, 504, 1731, 0
block4_conv2, 1617, 504, 1725, 0
block4_conv2, 1618, 504, 1759, 0
block4_conv2, 1619, 504, 1743, 0
block4_conv2, 1620, 504, 1767, 0
block4_conv2, 1621, 504, 1695, 0
block4_conv2, 1622, 504, 2389, 0
block4_conv2, 1623, 504, 1703, 0
block4_conv2, 1624, 504, 1737, 0
block4_conv2, 1625, 504, 1795, 0
block4_conv2, 1626, 504, 1765, 0
block4_conv2, 1627, 504, 1689, 0
block4_conv2, 1628, 504, 1707, 0
block4_conv2, 1629, 504, 1805, 0
block4_conv2, 1630, 504, 1693, 0
block4_conv2, 1631, 504, 1785, 0
block4_conv2, 1632, 504, 1703, 0
block4_conv2, 1633, 504, 2413, 0
block4_conv2, 1634, 504, 1703, 0
block4_conv2, 1635, 504, 1737, 0
block4_conv2, 1636, 504, 1795, 0
block4_conv2, 1637, 504, 1765, 0
block4_conv2, 1638, 504, 1689, 0
block4_conv2, 1639, 504, 1777, 0
block4_conv2, 1640, 504, 1673, 0
block4_conv2, 1641, 504, 1795, 0
block4_conv2, 1642, 504, 1837, 0
block4_conv2, 1643, 504, 1689, 0
block4_conv2, 1644, 504, 2265, 0
block4_conv2, 1645, 504, 1679, 0
block4_conv2, 1646, 504, 1775, 0
block4_conv2, 1647, 504, 1683, 0
block4_conv2, 1648, 504, 1777, 0
block4_conv2, 1649, 504, 1739, 0
block4_conv2, 1650, 504, 1723, 0
block4_conv2, 1651, 504, 1757, 0
block4_conv2, 1652, 504, 1741, 0
block4_conv2, 1653, 504, 1765, 0
block4_conv2, 1654, 504, 1693, 0
block4_conv2, 1655, 504, 2499, 0
block4_conv2, 1656, 504, 1705, 0
block4_conv2, 1657, 504, 1739, 0
block4_conv2, 1658, 504, 1797, 0
block4_conv2, 1659, 504, 1767, 0
block4_conv2, 1660, 504, 1621, 0
block4_conv2, 1661, 504, 1695, 0
block4_conv2, 1662, 504, 1851, 0
block4_conv2, 1663, 504, 1675, 0
block4_conv2, 1664, 504, 1777, 0
block4_conv2, 1665, 504, 1695, 0
block4_conv2, 1666, 504, 2417, 0
block4_conv2, 1667, 504, 1705, 0
block4_conv2, 1668, 504, 1739, 0
block4_conv2, 1669, 504, 1797, 0
block4_conv2, 1670, 504, 1767, 0
block4_conv2, 1671, 504, 1691, 0
block4_conv2, 1672, 504, 1779, 0
block4_conv2, 1673, 504, 1675, 0
block4_conv2, 1674, 504, 1797, 0
block4_conv2, 1675, 504, 1839, 0
block4_conv2, 1676, 504, 1611, 0
block4_conv2, 1677, 504, 2469, 0
block4_conv2, 1678, 504, 1693, 0
block4_conv2, 1679, 504, 1785, 0
block4_conv2, 1680, 504, 1703, 0
block4_conv2, 1681, 504, 1805, 0
block4_conv2, 1682, 504, 1693, 0
block4_conv2, 1683, 504, 1737, 0
block4_conv2, 1684, 504, 1795, 0
block4_conv2, 1685, 504, 1795, 0
block4_conv2, 1686, 504, 1813, 0
block4_conv2, 1687, 504, 1723, 0
block4_conv2, 1688, 504, 2323, 0
block4_conv2, 1689, 504, 1703, 0
block4_conv2, 1690, 504, 1737, 0
block4_conv2, 1691, 504, 1795, 0
block4_conv2, 1692, 504, 1725, 0
block4_conv2, 1693, 504, 1761, 0
block4_conv2, 1694, 504, 1683, 0
block4_conv2, 1695, 504, 1777, 0
block4_conv2, 1696, 504, 1679, 0
block4_conv2, 1697, 504, 1765, 0
block4_conv2, 1698, 504, 1693, 0
block4_conv2, 1699, 504, 2385, 0
block4_conv2, 1700, 504, 1705, 0
block4_conv2, 1701, 504, 1739, 0
block4_conv2, 1702, 504, 1797, 0
block4_conv2, 1703, 504, 1767, 0
block4_conv2, 1704, 504, 1691, 0
block4_conv2, 1705, 504, 1779, 0
block4_conv2, 1706, 504, 1675, 0
block4_conv2, 1707, 504, 1797, 0
block4_conv2, 1708, 504, 1699, 0
block4_conv2, 1709, 504, 1797, 0
block4_conv2, 1710, 504, 2457, 0
block4_conv2, 1711, 504, 1693, 0
block4_conv2, 1712, 504, 1785, 0
block4_conv2, 1713, 504, 1703, 0
block4_conv2, 1714, 504, 1795, 0
block4_conv2, 1715, 504, 1713, 0
block4_conv2, 1716, 504, 1747, 0
block4_conv2, 1717, 504, 1751, 0
block4_conv2, 1718, 504, 1795, 0
block4_conv2, 1719, 504, 1807, 0
block4_conv2, 1720, 504, 1795, 0
block4_conv2, 1721, 504, 2307, 0
block4_conv2, 1722, 504, 1703, 0
block4_conv2, 1723, 504, 1737, 0
block4_conv2, 1724, 504, 1663, 0
block4_conv2, 1725, 504, 1795, 0
block4_conv2, 1726, 504, 1751, 0
block4_conv2, 1727, 504, 1689, 0
block4_conv2, 1728, 504, 1767, 0
block4_conv2, 1729, 504, 1741, 0
block4_conv2, 1730, 504, 1765, 0
block4_conv2, 1731, 504, 1693, 0
block4_conv2, 1732, 504, 2371, 0
block4_conv2, 1733, 504, 1703, 0
block4_conv2, 1734, 504, 1737, 0
block4_conv2, 1735, 504, 1795, 0
block4_conv2, 1736, 504, 1765, 0
block4_conv2, 1737, 504, 1689, 0
block4_conv2, 1738, 504, 1777, 0
block4_conv2, 1739, 504, 1673, 0
block4_conv2, 1740, 504, 1725, 0
block4_conv2, 1741, 504, 1737, 0
block4_conv2, 1742, 504, 1723, 0
block4_conv2, 1743, 504, 2459, 0
block4_conv2, 1744, 504, 1695, 0
block4_conv2, 1745, 504, 1787, 0
block4_conv2, 1746, 504, 1715, 0
block4_conv2, 1747, 504, 1767, 0
block4_conv2, 1748, 504, 1725, 0
block4_conv2, 1749, 504, 1759, 0
block4_conv2, 1750, 504, 1743, 0
block4_conv2, 1751, 504, 1797, 0
block4_conv2, 1752, 504, 1819, 0
block4_conv2, 1753, 504, 1753, 0
block4_conv2, 1754, 504, 2313, 0
block4_conv2, 1755, 504, 1705, 0
block4_conv2, 1756, 504, 1669, 0
block4_conv2, 1757, 504, 1705, 0
block4_conv2, 1758, 504, 1807, 0
block4_conv2, 1759, 504, 1741, 0
block4_conv2, 1760, 504, 1735, 0
block4_conv2, 1761, 504, 1759, 0
block4_conv2, 1762, 504, 1743, 0
block4_conv2, 1763, 504, 1767, 0
block4_conv2, 1764, 504, 1695, 0
block4_conv2, 1765, 504, 2375, 0
block4_conv2, 1766, 504, 1705, 0
block4_conv2, 1767, 504, 1739, 0
block4_conv2, 1768, 504, 1797, 0
block4_conv2, 1769, 504, 1767, 0
block4_conv2, 1770, 504, 1691, 0
block4_conv2, 1771, 504, 1779, 0
block4_conv2, 1772, 504, 1615, 0
block4_conv2, 1773, 504, 1705, 0
block4_conv2, 1774, 504, 1745, 0
block4_conv2, 1775, 504, 1715, 0
block4_conv2, 1776, 504, 2465, 0
block4_conv2, 1777, 504, 1693, 0
block4_conv2, 1778, 504, 1743, 0
block4_conv2, 1779, 504, 1723, 0
block4_conv2, 1780, 504, 1765, 0
block4_conv2, 1781, 504, 1733, 0
block4_conv2, 1782, 504, 1767, 0
block4_conv2, 1783, 504, 1679, 0
block4_conv2, 1784, 504, 1795, 0
block4_conv2, 1785, 504, 1827, 0
block4_conv2, 1786, 504, 1741, 0
block4_conv2, 1787, 504, 2315, 0
block4_conv2, 1788, 504, 1633, 0
block4_conv2, 1789, 504, 1775, 0
block4_conv2, 1790, 504, 1693, 0
block4_conv2, 1791, 504, 1849, 0
block4_conv2, 1792, 504, 1731, 0
block4_conv2, 1793, 504, 1723, 0
block4_conv2, 1794, 504, 1757, 0
block4_conv2, 1795, 504, 1741, 0
block4_conv2, 1796, 504, 1765, 0
block4_conv2, 1797, 504, 1693, 0
block4_conv2, 1798, 504, 2379, 0
block4_conv2, 1799, 504, 1703, 0
block4_conv2, 1800, 504, 1737, 0
block4_conv2, 1801, 504, 1795, 0
block4_conv2, 1802, 504, 1765, 0
block4_conv2, 1803, 504, 1689, 0
block4_conv2, 1804, 504, 1707, 0
block4_conv2, 1805, 504, 1805, 0
block4_conv2, 1806, 504, 1693, 0
block4_conv2, 1807, 504, 1785, 0
block4_conv2, 1808, 504, 1703, 0
block4_conv2, 1809, 504, 2423, 0
block4_conv2, 1810, 504, 1705, 0
block4_conv2, 1811, 504, 1739, 0
block4_conv2, 1812, 504, 1797, 0
block4_conv2, 1813, 504, 1767, 0
block4_conv2, 1814, 504, 1691, 0
block4_conv2, 1815, 504, 1779, 0
block4_conv2, 1816, 504, 1675, 0
block4_conv2, 1817, 504, 1797, 0
block4_conv2, 1818, 504, 1839, 0
block4_conv2, 1819, 504, 1691, 0
block4_conv2, 1820, 504, 2255, 0
block4_conv2, 1821, 504, 1681, 0
block4_conv2, 1822, 504, 1777, 0
block4_conv2, 1823, 504, 1685, 0
block4_conv2, 1824, 504, 1779, 0
block4_conv2, 1825, 504, 1737, 0
block4_conv2, 1826, 504, 1725, 0
block4_conv2, 1827, 504, 1759, 0
block4_conv2, 1828, 504, 1743, 0
block4_conv2, 1829, 504, 1767, 0
block4_conv2, 1830, 504, 1695, 0
block4_conv2, 1831, 504, 2491, 0
block4_conv2, 1832, 504, 1703, 0
block4_conv2, 1833, 504, 1737, 0
block4_conv2, 1834, 504, 1795, 0
block4_conv2, 1835, 504, 1765, 0
block4_conv2, 1836, 504, 1619, 0
block4_conv2, 1837, 504, 1693, 0
block4_conv2, 1838, 504, 1849, 0
block4_conv2, 1839, 504, 1673, 0
block4_conv2, 1840, 504, 1775, 0
block4_conv2, 1841, 504, 1693, 0
block4_conv2, 1842, 504, 2409, 0
block4_conv2, 1843, 504, 1703, 0
block4_conv2, 1844, 504, 1737, 0
block4_conv2, 1845, 504, 1795, 0
block4_conv2, 1846, 504, 1765, 0
block4_conv2, 1847, 504, 1689, 0
block4_conv2, 1848, 504, 1777, 0
block4_conv2, 1849, 504, 1673, 0
block4_conv2, 1850, 504, 1795, 0
block4_conv2, 1851, 504, 1837, 0
block4_conv2, 1852, 504, 1609, 0
block4_conv2, 1853, 504, 2461, 0
block4_conv2, 1854, 504, 1695, 0
block4_conv2, 1855, 504, 1787, 0
block4_conv2, 1856, 504, 1705, 0
block4_conv2, 1857, 504, 1807, 0
block4_conv2, 1858, 504, 1695, 0
block4_conv2, 1859, 504, 1739, 0
block4_conv2, 1860, 504, 1797, 0
block4_conv2, 1861, 504, 1797, 0
block4_conv2, 1862, 504, 1815, 0
block4_conv2, 1863, 504, 1725, 0
block4_conv2, 1864, 504, 2313, 0
block4_conv2, 1865, 504, 1705, 0
block4_conv2, 1866, 504, 1739, 0
block4_conv2, 1867, 504, 1797, 0
block4_conv2, 1868, 504, 1727, 0
block4_conv2, 1869, 504, 1761, 0
block4_conv2, 1870, 504, 1685, 0
block4_conv2, 1871, 504, 1779, 0
block4_conv2, 1872, 504, 1681, 0
block4_conv2, 1873, 504, 1767, 0
block4_conv2, 1874, 504, 1695, 0
block4_conv2, 1875, 504, 2377, 0
block4_conv2, 1876, 504, 1705, 0
block4_conv2, 1877, 504, 1739, 0
block4_conv2, 1878, 504, 1797, 0
block4_conv2, 1879, 504, 1767, 0
block4_conv2, 1880, 504, 1691, 0
block4_conv2, 1881, 504, 1779, 0
block4_conv2, 1882, 504, 1675, 0
block4_conv2, 1883, 504, 1797, 0
block4_conv2, 1884, 504, 1699, 0
block4_conv2, 1885, 504, 1797, 0
block4_conv2, 1886, 504, 2465, 0
block4_conv2, 1887, 504, 1693, 0
block4_conv2, 1888, 504, 1785, 0
block4_conv2, 1889, 504, 1703, 0
block4_conv2, 1890, 504, 1795, 0
block4_conv2, 1891, 504, 1713, 0
block4_conv2, 1892, 504, 1747, 0
block4_conv2, 1893, 504, 1751, 0
block4_conv2, 1894, 504, 1795, 0
block4_conv2, 1895, 504, 1807, 0
block4_conv2, 1896, 504, 1795, 0
block4_conv2, 1897, 504, 2319, 0
block4_conv2, 1898, 504, 1703, 0
block4_conv2, 1899, 504, 1737, 0
block4_conv2, 1900, 504, 1663, 0
block4_conv2, 1901, 504, 1795, 0
block4_conv2, 1902, 504, 1751, 0
block4_conv2, 1903, 504, 1689, 0
block4_conv2, 1904, 504, 1767, 0
block4_conv2, 1905, 504, 1741, 0
block4_conv2, 1906, 504, 1765, 0
block4_conv2, 1907, 504, 1693, 0
block4_conv2, 1908, 504, 2381, 0
block4_conv2, 1909, 504, 1705, 0
block4_conv2, 1910, 504, 1739, 0
block4_conv2, 1911, 504, 1797, 0
block4_conv2, 1912, 504, 1767, 0
block4_conv2, 1913, 504, 1691, 0
block4_conv2, 1914, 504, 1779, 0
block4_conv2, 1915, 504, 1675, 0
block4_conv2, 1916, 504, 1727, 0
block4_conv2, 1917, 504, 1739, 0
block4_conv2, 1918, 504, 1725, 0
block4_conv2, 1919, 504, 2453, 0
block4_conv2, 1920, 504, 1695, 0
block4_conv2, 1921, 504, 1787, 0
block4_conv2, 1922, 504, 1715, 0
block4_conv2, 1923, 504, 1767, 0
block4_conv2, 1924, 504, 1725, 0
block4_conv2, 1925, 504, 1759, 0
block4_conv2, 1926, 504, 1743, 0
block4_conv2, 1927, 504, 1797, 0
block4_conv2, 1928, 504, 1819, 0
block4_conv2, 1929, 504, 1753, 0
block4_conv2, 1930, 504, 2321, 0
block4_conv2, 1931, 504, 1705, 0
block4_conv2, 1932, 504, 1669, 0
block4_conv2, 1933, 504, 1705, 0
block4_conv2, 1934, 504, 1807, 0
block4_conv2, 1935, 504, 1741, 0
block4_conv2, 1936, 504, 1735, 0
block4_conv2, 1937, 504, 1759, 0
block4_conv2, 1938, 504, 1743, 0
block4_conv2, 1939, 504, 1767, 0
block4_conv2, 1940, 504, 1695, 0
block4_conv2, 1941, 504, 2385, 0
block4_conv2, 1942, 504, 1703, 0
block4_conv2, 1943, 504, 1737, 0
block4_conv2, 1944, 504, 1795, 0
block4_conv2, 1945, 504, 1765, 0
block4_conv2, 1946, 504, 1689, 0
block4_conv2, 1947, 504, 1777, 0
block4_conv2, 1948, 504, 1613, 0
block4_conv2, 1949, 504, 1703, 0
block4_conv2, 1950, 504, 1743, 0
block4_conv2, 1951, 504, 1713, 0
block4_conv2, 1952, 504, 2455, 0
block4_conv2, 1953, 504, 1695, 0
block4_conv2, 1954, 504, 1745, 0
block4_conv2, 1955, 504, 1725, 0
block4_conv2, 1956, 504, 1767, 0
block4_conv2, 1957, 504, 1735, 0
block4_conv2, 1958, 504, 1769, 0
block4_conv2, 1959, 504, 1681, 0
block4_conv2, 1960, 504, 1797, 0
block4_conv2, 1961, 504, 1829, 0
block4_conv2, 1962, 504, 1743, 0
block4_conv2, 1963, 504, 2309, 0
block4_conv2, 1964, 504, 1635, 0
block4_conv2, 1965, 504, 1777, 0
block4_conv2, 1966, 504, 1695, 0
block4_conv2, 1967, 504, 1851, 0
block4_conv2, 1968, 504, 1731, 0
block4_conv2, 1969, 504, 1725, 0
block4_conv2, 1970, 504, 1759, 0
block4_conv2, 1971, 504, 1743, 0
block4_conv2, 1972, 504, 1767, 0
block4_conv2, 1973, 504, 1695, 0
block4_conv2, 1974, 504, 2371, 0
block4_conv2, 1975, 504, 1705, 0
block4_conv2, 1976, 504, 1739, 0
block4_conv2, 1977, 504, 1797, 0
block4_conv2, 1978, 504, 1767, 0
block4_conv2, 1979, 504, 1691, 0
block4_conv2, 1980, 504, 1709, 0
block4_conv2, 1981, 504, 1807, 0
block4_conv2, 1982, 504, 1695, 0
block4_conv2, 1983, 504, 1787, 0
block4_conv2, 1984, 504, 1705, 0
block4_conv2, 1985, 504, 2413, 0
block4_conv2, 1986, 504, 1705, 0
block4_conv2, 1987, 504, 1739, 0
block4_conv2, 1988, 504, 1797, 0
block4_conv2, 1989, 504, 1767, 0
block4_conv2, 1990, 504, 1691, 0
block4_conv2, 1991, 504, 1779, 0
block4_conv2, 1992, 504, 1675, 0
block4_conv2, 1993, 504, 1797, 0
block4_conv2, 1994, 504, 1839, 0
block4_conv2, 1995, 504, 1691, 0
block4_conv2, 1996, 504, 2263, 0
block4_conv2, 1997, 504, 1681, 0
block4_conv2, 1998, 504, 1777, 0
block4_conv2, 1999, 504, 1685, 0
block4_conv2, 2000, 504, 1779, 0
block4_conv2, 2001, 504, 1737, 0
block4_conv2, 2002, 504, 1725, 0
block4_conv2, 2003, 504, 1759, 0
block4_conv2, 2004, 504, 1743, 0
block4_conv2, 2005, 504, 1767, 0
block4_conv2, 2006, 504, 1695, 0
block4_conv2, 2007, 504, 2501, 0
block4_conv2, 2008, 504, 1703, 0
block4_conv2, 2009, 504, 1737, 0
block4_conv2, 2010, 504, 1795, 0
block4_conv2, 2011, 504, 1765, 0
block4_conv2, 2012, 504, 1619, 0
block4_conv2, 2013, 504, 1693, 0
block4_conv2, 2014, 504, 1849, 0
block4_conv2, 2015, 504, 1673, 0
block4_conv2, 2016, 504, 1775, 0
block4_conv2, 2017, 504, 1693, 0
block4_conv2, 2018, 504, 2419, 0
block4_conv2, 2019, 504, 1705, 0
block4_conv2, 2020, 504, 1739, 0
block4_conv2, 2021, 504, 1797, 0
block4_conv2, 2022, 504, 1767, 0
block4_conv2, 2023, 504, 1691, 0
block4_conv2, 2024, 504, 1779, 0
block4_conv2, 2025, 504, 1675, 0
block4_conv2, 2026, 504, 1797, 0
block4_conv2, 2027, 504, 1839, 0
block4_conv2, 2028, 504, 1611, 0
block4_conv2, 2029, 504, 2453, 0
block4_conv2, 2030, 504, 1695, 0
block4_conv2, 2031, 504, 1787, 0
block4_conv2, 2032, 504, 1705, 0
block4_conv2, 2033, 504, 1807, 0
block4_conv2, 2034, 504, 1695, 0
block4_conv2, 2035, 504, 1739, 0
block4_conv2, 2036, 504, 1797, 0
block4_conv2, 2037, 504, 1797, 0
block4_conv2, 2038, 504, 1815, 0
block4_conv2, 2039, 504, 1725, 0
block4_conv2, 2040, 504, 2325, 0
block4_conv2, 2041, 504, 1705, 0
block4_conv2, 2042, 504, 1739, 0
block4_conv2, 2043, 504, 1797, 0
block4_conv2, 2044, 504, 1727, 0
block4_conv2, 2045, 504, 1761, 0
block4_conv2, 2046, 504, 1685, 0
block4_conv2, 2047, 504, 1779, 0
block4_conv2, 2048, 504, 1669, 0
block4_conv2, 2049, 504, 1611, 0
block4_conv2, 2050, 504, 1659, 0
block4_conv2, 2051, 504, 1559, 0
block4_conv2, 2052, 504, 1553, 0
block4_conv2, 2053, 504, 1641, 0
block4_conv2, 2054, 504, 1609, 0
block4_conv2, 2055, 504, 1595, 0
block4_conv2, 2056, 504, 1575, 0
block4_conv2, 2057, 504, 1575, 0
block4_conv2, 2058, 504, 1599, 0
block4_conv2, 2059, 504, 1677, 0
block4_conv2, 2060, 504, 1519, 0
block4_conv2, 2061, 504, 1591, 0
block4_conv2, 2062, 504, 1619, 0
block4_conv2, 2063, 504, 1643, 0
block4_conv2, 2064, 504, 1679, 0
block4_conv2, 2065, 504, 1547, 0
block4_conv2, 2066, 504, 1553, 0
block4_conv2, 2067, 504, 1587, 0
block4_conv2, 2068, 504, 1581, 0
block4_conv2, 2069, 504, 1619, 0
block4_conv2, 2070, 504, 1757, 0
block4_conv2, 2071, 504, 1559, 0
block4_conv2, 2072, 504, 1553, 0
block4_conv2, 2073, 504, 1641, 0
block4_conv2, 2074, 504, 1609, 0
block4_conv2, 2075, 504, 1595, 0
block4_conv2, 2076, 504, 1519, 0
block4_conv2, 2077, 504, 1721, 0
block4_conv2, 2078, 504, 1567, 0
block4_conv2, 2079, 504, 1569, 0
block4_conv2, 2080, 504, 1619, 0
block4_conv2, 2081, 504, 1837, 0
block4_conv2, 2082, 504, 1559, 0
block4_conv2, 2083, 504, 1553, 0
block4_conv2, 2084, 504, 1641, 0
block4_conv2, 2085, 504, 1609, 0
block4_conv2, 2086, 504, 1595, 0
block4_conv2, 2087, 504, 1575, 0
block4_conv2, 2088, 504, 1575, 0
block4_conv2, 2089, 504, 1599, 0
block4_conv2, 2090, 504, 1613, 0
block4_conv2, 2091, 504, 1579, 0
block4_conv2, 2092, 504, 1749, 0
block4_conv2, 2093, 504, 1579, 0
block4_conv2, 2094, 504, 1599, 0
block4_conv2, 2095, 504, 1619, 0
block4_conv2, 2096, 504, 1581, 0
block4_conv2, 2097, 504, 1671, 0
block4_conv2, 2098, 504, 1547, 0
block4_conv2, 2099, 504, 1553, 0
block4_conv2, 2100, 504, 1587, 0
block4_conv2, 2101, 504, 1581, 0
block4_conv2, 2102, 504, 1619, 0
block4_conv2, 2103, 504, 1993, 0
block4_conv2, 2104, 504, 1559, 0
block4_conv2, 2105, 504, 1553, 0
block4_conv2, 2106, 504, 1641, 0
block4_conv2, 2107, 504, 1609, 0
block4_conv2, 2108, 504, 1539, 0
block4_conv2, 2109, 504, 1567, 0
block4_conv2, 2110, 504, 1611, 0
block4_conv2, 2111, 504, 1575, 0
block4_conv2, 2112, 504, 1573, 0
block4_conv2, 2113, 504, 1619, 0
block4_conv2, 2114, 504, 2073, 0
block4_conv2, 2115, 504, 1559, 0
block4_conv2, 2116, 504, 1553, 0
block4_conv2, 2117, 504, 1641, 0
block4_conv2, 2118, 504, 1609, 0
block4_conv2, 2119, 504, 1595, 0
block4_conv2, 2120, 504, 1575, 0
block4_conv2, 2121, 504, 1575, 0
block4_conv2, 2122, 504, 1599, 0
block4_conv2, 2123, 504, 1613, 0
block4_conv2, 2124, 504, 1535, 0
block4_conv2, 2125, 504, 2153, 0
block4_conv2, 2126, 504, 1567, 0
block4_conv2, 2127, 504, 1649, 0
block4_conv2, 2128, 504, 1607, 0
block4_conv2, 2129, 504, 1643, 0
block4_conv2, 2130, 504, 1559, 0
block4_conv2, 2131, 504, 1579, 0
block4_conv2, 2132, 504, 1587, 0
block4_conv2, 2133, 504, 1631, 0
block4_conv2, 2134, 504, 1613, 0
block4_conv2, 2135, 504, 1619, 0
block4_conv2, 2136, 504, 2233, 0
block4_conv2, 2137, 504, 1559, 0
block4_conv2, 2138, 504, 1553, 0
block4_conv2, 2139, 504, 1641, 0
block4_conv2, 2140, 504, 1579, 0
block4_conv2, 2141, 504, 1699, 0
block4_conv2, 2142, 504, 1555, 0
block4_conv2, 2143, 504, 1553, 0
block4_conv2, 2144, 504, 1579, 0
block4_conv2, 2145, 504, 1581, 0
block4_conv2, 2146, 504, 1619, 0
block4_conv2, 2147, 504, 2313, 0
block4_conv2, 2148, 504, 1559, 0
block4_conv2, 2149, 504, 1553, 0
block4_conv2, 2150, 504, 1641, 0
block4_conv2, 2151, 504, 1609, 0
block4_conv2, 2152, 504, 1595, 0
block4_conv2, 2153, 504, 1575, 0
block4_conv2, 2154, 504, 1575, 0
block4_conv2, 2155, 504, 1599, 0
block4_conv2, 2156, 504, 1501, 0
block4_conv2, 2157, 504, 1613, 0
block4_conv2, 2158, 504, 2393, 0
block4_conv2, 2159, 504, 1567, 0
block4_conv2, 2160, 504, 1649, 0
block4_conv2, 2161, 504, 1607, 0
block4_conv2, 2162, 504, 1643, 0
block4_conv2, 2163, 504, 1559, 0
block4_conv2, 2164, 504, 1575, 0
block4_conv2, 2165, 504, 1587, 0
block4_conv2, 2166, 504, 1619, 0
block4_conv2, 2167, 504, 1613, 0
block4_conv2, 2168, 504, 1653, 0
block4_conv2, 2169, 504, 2469, 0
block4_conv2, 2170, 504, 1559, 0
block4_conv2, 2171, 504, 1553, 0
block4_conv2, 2172, 504, 1555, 0
block4_conv2, 2173, 504, 1655, 0
block4_conv2, 2174, 504, 1699, 0
block4_conv2, 2175, 504, 1547, 0
block4_conv2, 2176, 504, 1553, 0
block4_conv2, 2177, 504, 1587, 0
block4_conv2, 2178, 504, 1581, 0
block4_conv2, 2179, 504, 1619, 0
block4_conv2, 2180, 504, 2549, 0
block4_conv2, 2181, 504, 1559, 0
block4_conv2, 2182, 504, 1553, 0
block4_conv2, 2183, 504, 1641, 0
block4_conv2, 2184, 504, 1609, 0
block4_conv2, 2185, 504, 1595, 0
block4_conv2, 2186, 504, 1575, 0
block4_conv2, 2187, 504, 1575, 0
block4_conv2, 2188, 504, 1555, 0
block4_conv2, 2189, 504, 1567, 0
block4_conv2, 2190, 504, 1595, 0
block4_conv2, 2191, 504, 2629, 0
block4_conv2, 2192, 504, 1567, 0
block4_conv2, 2193, 504, 1553, 0
block4_conv2, 2194, 504, 1619, 0
block4_conv2, 2195, 504, 1631, 0
block4_conv2, 2196, 504, 1567, 0
block4_conv2, 2197, 504, 1575, 0
block4_conv2, 2198, 504, 1587, 0
block4_conv2, 2199, 504, 1611, 0
block4_conv2, 2200, 504, 1613, 0
block4_conv2, 2201, 504, 1587, 0
block4_conv2, 2202, 504, 2637, 0
block4_conv2, 2203, 504, 1561, 0
block4_conv2, 2204, 504, 1499, 0
block4_conv2, 2205, 504, 1609, 0
block4_conv2, 2206, 504, 1657, 0
block4_conv2, 2207, 504, 1685, 0
block4_conv2, 2208, 504, 1549, 0
block4_conv2, 2209, 504, 1553, 0
block4_conv2, 2210, 504, 1589, 0
block4_conv2, 2211, 504, 1581, 0
block4_conv2, 2212, 504, 1621, 0
block4_conv2, 2213, 504, 2627, 0
block4_conv2, 2214, 504, 1561, 0
block4_conv2, 2215, 504, 1553, 0
block4_conv2, 2216, 504, 1643, 0
block4_conv2, 2217, 504, 1609, 0
block4_conv2, 2218, 504, 1593, 0
block4_conv2, 2219, 504, 1575, 0
block4_conv2, 2220, 504, 1533, 0
block4_conv2, 2221, 504, 1561, 0
block4_conv2, 2222, 504, 1565, 0
block4_conv2, 2223, 504, 1609, 0
block4_conv2, 2224, 504, 2635, 0
block4_conv2, 2225, 504, 1567, 0
block4_conv2, 2226, 504, 1553, 0
block4_conv2, 2227, 504, 1619, 0
block4_conv2, 2228, 504, 1621, 0
block4_conv2, 2229, 504, 1579, 0
block4_conv2, 2230, 504, 1575, 0
block4_conv2, 2231, 504, 1579, 0
block4_conv2, 2232, 504, 1605, 0
block4_conv2, 2233, 504, 1613, 0
block4_conv2, 2234, 504, 1587, 0
block4_conv2, 2235, 504, 2621, 0
block4_conv2, 2236, 504, 1519, 0
block4_conv2, 2237, 504, 1591, 0
block4_conv2, 2238, 504, 1619, 0
block4_conv2, 2239, 504, 1643, 0
block4_conv2, 2240, 504, 1679, 0
block4_conv2, 2241, 504, 1547, 0
block4_conv2, 2242, 504, 1553, 0
block4_conv2, 2243, 504, 1587, 0
block4_conv2, 2244, 504, 1581, 0
block4_conv2, 2245, 504, 1619, 0
block4_conv2, 2246, 504, 2629, 0
block4_conv2, 2247, 504, 1559, 0
block4_conv2, 2248, 504, 1553, 0
block4_conv2, 2249, 504, 1641, 0
block4_conv2, 2250, 504, 1609, 0
block4_conv2, 2251, 504, 1595, 0
block4_conv2, 2252, 504, 1519, 0
block4_conv2, 2253, 504, 1721, 0
