task_name, instance, acc, dma_in, dma_out
fc1, 49826, 1, 1377, 0
fc1, 49827, 1, 1287, 0
fc1, 49828, 1, 2109, 0
fc1, 49829, 1, 1285, 0
fc1, 49830, 1, 1407, 0
fc1, 49831, 1, 1347, 0
fc1, 49832, 1, 1307, 0
fc1, 49833, 1, 1287, 0
fc1, 49834, 1, 1457, 0
fc1, 49835, 1, 1347, 0
fc1, 49836, 1, 1307, 0
fc1, 49837, 1, 1287, 0
fc1, 49838, 1, 1409, 0
fc1, 49839, 1, 1405, 0
fc1, 49840, 1, 1305, 0
fc1, 49841, 1, 2067, 0
fc1, 49842, 1, 1347, 0
fc1, 49843, 1, 1325, 0
fc1, 49844, 1, 1317, 0
fc1, 49845, 1, 1287, 0
fc1, 49846, 1, 1347, 0
fc1, 49847, 1, 1393, 0
fc1, 49848, 1, 1327, 0
fc1, 49849, 1, 1281, 0
fc1, 49850, 1, 1287, 0
fc1, 49851, 1, 1381, 0
fc1, 49852, 1, 1377, 0
fc1, 49853, 1, 1235, 0
fc1, 49854, 1, 1483, 0
fc1, 49855, 1, 2527, 0
fc1, 49856, 1, 1351, 0
fc1, 49857, 1, 1303, 0
fc1, 49858, 1, 1367, 0
fc1, 49859, 1, 1565, 0
fc1, 49860, 1, 1459, 0
fc1, 49861, 1, 1635, 0
fc1, 49862, 1, 1695, 0
fc1, 49863, 1, 1501, 0
fc1, 49864, 1, 1517, 0
fc1, 49865, 1, 1531, 0
fc1, 49866, 1, 1545, 0
fc1, 49867, 1, 1613, 0
fc1, 49868, 1, 1589, 0
fc1, 49869, 1, 1651, 0
fc1, 49870, 1, 1807, 0
fc1, 49871, 1, 3243, 0
fc1, 49872, 1, 1863, 0
fc1, 49873, 1, 1885, 0
fc1, 49874, 1, 1193, 0
fc1, 49875, 1, 1215, 0
fc1, 49876, 1, 1281, 0
fc1, 49877, 1, 1219, 0
fc1, 49878, 1, 1315, 0
fc1, 49879, 1, 1297, 0
fc1, 49880, 1, 1347, 0
fc1, 49881, 1, 1405, 0
fc1, 49882, 1, 1335, 0
fc1, 49883, 1, 1295, 0
fc1, 49884, 1, 2155, 0
fc1, 49885, 1, 1315, 0
fc1, 49886, 1, 1285, 0
fc1, 49887, 1, 1345, 0
fc1, 49888, 1, 1327, 0
fc1, 49889, 1, 1315, 0
fc1, 49890, 1, 1345, 0
fc1, 49891, 1, 1345, 0
fc1, 49892, 1, 1327, 0
fc1, 49893, 1, 1315, 0
fc1, 49894, 1, 1285, 0
fc1, 49895, 1, 1399, 0
fc1, 49896, 1, 1327, 0
fc1, 49897, 1, 2015, 0
fc1, 49898, 1, 1327, 0
fc1, 49899, 1, 1315, 0
fc1, 49900, 1, 1285, 0
fc1, 49901, 1, 1345, 0
fc1, 49902, 1, 1327, 0
fc1, 49903, 1, 1375, 0
fc1, 49904, 1, 1285, 0
fc1, 49905, 1, 1345, 0
fc1, 49906, 1, 1327, 0
fc1, 49907, 1, 1315, 0
fc1, 49908, 1, 1345, 0
fc1, 49909, 1, 1345, 0
fc1, 49910, 1, 2027, 0
fc1, 49911, 1, 1361, 0
fc1, 49912, 1, 1337, 0
fc1, 49913, 1, 1345, 0
fc1, 49914, 1, 1353, 0
fc1, 49915, 1, 1381, 0
fc1, 49916, 1, 1353, 0
fc1, 49917, 1, 1425, 0
fc1, 49918, 1, 1409, 0
fc1, 49919, 1, 1471, 0
fc1, 49920, 1, 1473, 0
fc1, 49921, 1, 1499, 0
fc1, 49922, 1, 1327, 0
fc1, 49923, 1, 1419, 0
fc1, 49924, 1, 1581, 0
fc1, 49925, 1, 3131, 0
fc1, 49926, 1, 1789, 0
fc1, 49927, 1, 1557, 0
fc1, 49928, 1, 1517, 0
fc1, 49929, 1, 1583, 0
fc1, 49930, 1, 1677, 0
fc1, 49931, 1, 1571, 0
fc1, 49932, 1, 1589, 0
fc1, 49933, 1, 1623, 0
fc1, 49934, 1, 1913, 0
fc1, 49935, 1, 1865, 0
fc1, 49936, 1, 1893, 0
fc1, 49937, 1, 1911, 0
fc1, 49938, 1, 1213, 0
fc1, 49939, 1, 1223, 0
fc1, 49940, 1, 2051, 0
fc1, 49941, 1, 1267, 0
fc1, 49942, 1, 1327, 0
fc1, 49943, 1, 1305, 0
fc1, 49944, 1, 1285, 0
fc1, 49945, 1, 1407, 0
fc1, 49946, 1, 1407, 0
fc1, 49947, 1, 1307, 0
fc1, 49948, 1, 1287, 0
fc1, 49949, 1, 1409, 0
fc1, 49950, 1, 1345, 0
fc1, 49951, 1, 1365, 0
fc1, 49952, 1, 1285, 0
fc1, 49953, 1, 2107, 0
fc1, 49954, 1, 1297, 0
fc1, 49955, 1, 1347, 0
fc1, 49956, 1, 1405, 0
fc1, 49957, 1, 1335, 0
fc1, 49958, 1, 1295, 0
fc1, 49959, 1, 1393, 0
fc1, 49960, 1, 1405, 0
fc1, 49961, 1, 1335, 0
fc1, 49962, 1, 1295, 0
fc1, 49963, 1, 1345, 0
fc1, 49964, 1, 1461, 0
fc1, 49965, 1, 1335, 0
fc1, 49966, 1, 2077, 0
fc1, 49967, 1, 1287, 0
fc1, 49968, 1, 1409, 0
fc1, 49969, 1, 1345, 0
fc1, 49970, 1, 1305, 0
fc1, 49971, 1, 1285, 0
fc1, 49972, 1, 1455, 0
fc1, 49973, 1, 1345, 0
fc1, 49974, 1, 1305, 0
fc1, 49975, 1, 1351, 0
fc1, 49976, 1, 1337, 0
fc1, 49977, 1, 1399, 0
fc1, 49978, 1, 1345, 0
fc1, 49979, 1, 2119, 0
fc1, 49980, 1, 1411, 0
fc1, 49981, 1, 1421, 0
fc1, 49982, 1, 1477, 0
fc1, 49983, 1, 1501, 0
fc1, 49984, 1, 1453, 0
fc1, 49985, 1, 1421, 0
fc1, 49986, 1, 1345, 0
fc1, 49987, 1, 1439, 0
fc1, 49988, 1, 1639, 0
fc1, 49989, 1, 1641, 0
fc1, 49990, 1, 1693, 0
fc1, 49991, 1, 1587, 0
fc1, 49992, 1, 1589, 0
fc1, 49993, 1, 1643, 0
fc1, 49994, 1, 2479, 0
fc1, 49995, 1, 1611, 0
fc1, 49996, 1, 1587, 0
fc1, 49997, 1, 1649, 0
fc1, 49998, 1, 1809, 0
fc1, 49999, 1, 1829, 0
fc1, 50000, 1, 1863, 0
fc1, 50001, 1, 1885, 0
fc1, 50002, 1, 1193, 0
fc1, 50003, 1, 1215, 0
fc1, 50004, 1, 1281, 0
fc1, 50005, 1, 1219, 0
fc1, 50006, 1, 1315, 0
fc1, 50007, 1, 1297, 0
fc1, 50008, 1, 1347, 0
fc1, 50009, 1, 2401, 0
fc1, 50010, 1, 1317, 0
fc1, 50011, 1, 1287, 0
fc1, 50012, 1, 1347, 0
fc1, 50013, 1, 1325, 0
fc1, 50014, 1, 1377, 0
fc1, 50015, 1, 1287, 0
fc1, 50016, 1, 1347, 0
fc1, 50017, 1, 1325, 0
fc1, 50018, 1, 1317, 0
fc1, 50019, 1, 1347, 0
fc1, 50020, 1, 1347, 0
fc1, 50021, 1, 1325, 0
fc1, 50022, 1, 2687, 0
fc1, 50023, 1, 1347, 0
fc1, 50024, 1, 1397, 0
fc1, 50025, 1, 1327, 0
fc1, 50026, 1, 1287, 0
fc1, 50027, 1, 1395, 0
fc1, 50028, 1, 1395, 0
fc1, 50029, 1, 1325, 0
fc1, 50030, 1, 1285, 0
fc1, 50031, 1, 1345, 0
fc1, 50032, 1, 1461, 0
fc1, 50033, 1, 1325, 0
fc1, 50034, 1, 1285, 0
fc1, 50035, 1, 2909, 0
fc1, 50036, 1, 1405, 0
fc1, 50037, 1, 1335, 0
fc1, 50038, 1, 1295, 0
fc1, 50039, 1, 1341, 0
fc1, 50040, 1, 1379, 0
fc1, 50041, 1, 1413, 0
fc1, 50042, 1, 1419, 0
fc1, 50043, 1, 1359, 0
fc1, 50044, 1, 1223, 0
fc1, 50045, 1, 1605, 0
fc1, 50046, 1, 1233, 0
fc1, 50047, 1, 1477, 0
fc1, 50048, 1, 2195, 0
fc1, 50049, 1, 1499, 0
fc1, 50050, 1, 1327, 0
fc1, 50051, 1, 1419, 0
fc1, 50052, 1, 1581, 0
fc1, 50053, 1, 1643, 0
fc1, 50054, 1, 1789, 0
fc1, 50055, 1, 1557, 0
fc1, 50056, 1, 1517, 0
fc1, 50057, 1, 1583, 0
fc1, 50058, 1, 1677, 0
fc1, 50059, 1, 1571, 0
fc1, 50060, 1, 1589, 0
fc1, 50061, 1, 1623, 0
fc1, 50062, 1, 1913, 0
fc1, 50063, 1, 1865, 0
fc1, 50064, 1, 3437, 0
fc1, 50065, 1, 1915, 0
fc1, 50066, 1, 1225, 0
fc1, 50067, 1, 1221, 0
fc1, 50068, 1, 1267, 0
fc1, 50069, 1, 1221, 0
fc1, 50070, 1, 1317, 0
fc1, 50071, 1, 1295, 0
fc1, 50072, 1, 1345, 0
fc1, 50073, 1, 1403, 0
fc1, 50074, 1, 1335, 0
fc1, 50075, 1, 1295, 0
fc1, 50076, 1, 1393, 0
fc1, 50077, 1, 2187, 0
fc1, 50078, 1, 1345, 0
fc1, 50079, 1, 1305, 0
fc1, 50080, 1, 1285, 0
fc1, 50081, 1, 1407, 0
fc1, 50082, 1, 1347, 0
fc1, 50083, 1, 1367, 0
fc1, 50084, 1, 1287, 0
fc1, 50085, 1, 1409, 0
fc1, 50086, 1, 1345, 0
fc1, 50087, 1, 1305, 0
fc1, 50088, 1, 1345, 0
fc1, 50089, 1, 1407, 0
fc1, 50090, 1, 2047, 0
fc1, 50091, 1, 1347, 0
fc1, 50092, 1, 1325, 0
fc1, 50093, 1, 1317, 0
fc1, 50094, 1, 1287, 0
fc1, 50095, 1, 1347, 0
fc1, 50096, 1, 1395, 0
fc1, 50097, 1, 1315, 0
fc1, 50098, 1, 1285, 0
fc1, 50099, 1, 1345, 0
fc1, 50100, 1, 1327, 0
fc1, 50101, 1, 1375, 0
fc1, 50102, 1, 1285, 0
fc1, 50103, 1, 2103, 0
fc1, 50104, 1, 1355, 0
fc1, 50105, 1, 1357, 0
fc1, 50106, 1, 1379, 0
fc1, 50107, 1, 1223, 0
fc1, 50108, 1, 1485, 0
fc1, 50109, 1, 1421, 0
fc1, 50110, 1, 1477, 0
fc1, 50111, 1, 1499, 0
fc1, 50112, 1, 1453, 0
fc1, 50113, 1, 1327, 0
fc1, 50114, 1, 1315, 0
fc1, 50115, 1, 1285, 0
fc1, 50116, 1, 2631, 0
fc1, 50117, 1, 1317, 0
fc1, 50118, 1, 1283, 0
fc1, 50119, 1, 1325, 0
fc1, 50120, 1, 1307, 0
fc1, 50121, 1, 1351, 0
fc1, 50122, 1, 1335, 0
fc1, 50123, 1, 1241, 0
fc1, 50124, 1, 1343, 0
fc1, 50125, 1, 1361, 0
fc1, 50126, 1, 1345, 0
fc1, 50127, 1, 1233, 0
fc1, 50128, 1, 1173, 0
fc1, 50129, 1, 1107, 0
fc1, 50130, 1, 2789, 0
fc1, 50131, 1, 1369, 0
fc1, 50132, 1, 1191, 0
fc1, 50133, 1, 1215, 0
fc1, 50134, 1, 1059, 0
fc1, 50135, 1, 1077, 0
fc1, 50136, 1, 1179, 0
fc1, 50137, 1, 1143, 0
fc1, 50138, 1, 1111, 0
fc1, 50139, 1, 1187, 0
fc1, 50140, 1, 1101, 0
fc1, 50141, 1, 1461, 0
fc1, 50142, 1, 1207, 0
fc1, 50143, 1, 1387, 0
fc1, 50144, 1, 1139, 0
fc1, 50145, 1, 1993, 0
fc1, 50146, 1, 1185, 0
fc1, 50147, 1, 1221, 0
fc1, 50148, 1, 1285, 0
fc1, 50149, 1, 1325, 0
fc1, 50150, 1, 1397, 0
fc1, 50151, 1, 1387, 0
fc1, 50152, 1, 1287, 0
fc1, 50153, 1, 1347, 0
fc1, 50154, 1, 1397, 0
fc1, 50155, 1, 1327, 0
fc1, 50156, 1, 1347, 0
fc1, 50157, 1, 1347, 0
fc1, 50158, 1, 1397, 0
fc1, 50159, 1, 2405, 0
fc1, 50160, 1, 1317, 0
fc1, 50161, 1, 1287, 0
fc1, 50162, 1, 1347, 0
fc1, 50163, 1, 1325, 0
fc1, 50164, 1, 1377, 0
fc1, 50165, 1, 1287, 0
fc1, 50166, 1, 1347, 0
fc1, 50167, 1, 1325, 0
fc1, 50168, 1, 1317, 0
fc1, 50169, 1, 1347, 0
fc1, 50170, 1, 1347, 0
fc1, 50171, 1, 1325, 0
fc1, 50172, 1, 2697, 0
fc1, 50173, 1, 1347, 0
fc1, 50174, 1, 1405, 0
fc1, 50175, 1, 1335, 0
fc1, 50176, 1, 1295, 0
fc1, 50177, 1, 1393, 0
fc1, 50178, 1, 1405, 0
fc1, 50179, 1, 1335, 0
fc1, 50180, 1, 1295, 0
fc1, 50181, 1, 1345, 0
fc1, 50182, 1, 1459, 0
fc1, 50183, 1, 1249, 0
fc1, 50184, 1, 1243, 0
fc1, 50185, 1, 2741, 0
fc1, 50186, 1, 1383, 0
fc1, 50187, 1, 1251, 0
fc1, 50188, 1, 1273, 0
fc1, 50189, 1, 1363, 0
fc1, 50190, 1, 1361, 0
fc1, 50191, 1, 1119, 0
fc1, 50192, 1, 1057, 0
fc1, 50193, 1, 1311, 0
fc1, 50194, 1, 1233, 0
fc1, 50195, 1, 1303, 0
fc1, 50196, 1, 1177, 0
fc1, 50197, 1, 1129, 0
fc1, 50198, 1, 1021, 0
fc1, 50199, 1, 1255, 0
fc1, 50200, 1, 1771, 0
fc1, 50201, 1, 1277, 0
fc1, 50202, 1, 1169, 0
fc1, 50203, 1, 1113, 0
fc1, 50204, 1, 1331, 0
fc1, 50205, 1, 1307, 0
fc1, 50206, 1, 1555, 0
fc1, 50207, 1, 1159, 0
fc1, 50208, 1, 1093, 0
fc1, 50209, 1, 1191, 0
fc1, 50210, 1, 1227, 0
fc1, 50211, 1, 1283, 0
fc1, 50212, 1, 1221, 0
fc1, 50213, 1, 1317, 0
fc1, 50214, 1, 1295, 0
fc1, 50215, 1, 2879, 0
fc1, 50216, 1, 1327, 0
fc1, 50217, 1, 1287, 0
fc1, 50218, 1, 1347, 0
fc1, 50219, 1, 1397, 0
fc1, 50220, 1, 1387, 0
fc1, 50221, 1, 1287, 0
fc1, 50222, 1, 1347, 0
fc1, 50223, 1, 1397, 0
fc1, 50224, 1, 1327, 0
fc1, 50225, 1, 1287, 0
fc1, 50226, 1, 1347, 0
fc1, 50227, 1, 1397, 0
fc1, 50228, 1, 2901, 0
fc1, 50229, 1, 1295, 0
fc1, 50230, 1, 1345, 0
fc1, 50231, 1, 1403, 0
fc1, 50232, 1, 1335, 0
fc1, 50233, 1, 1355, 0
fc1, 50234, 1, 1345, 0
fc1, 50235, 1, 1403, 0
fc1, 50236, 1, 1335, 0
fc1, 50237, 1, 1295, 0
fc1, 50238, 1, 1399, 0
fc1, 50239, 1, 1403, 0
fc1, 50240, 1, 1335, 0
fc1, 50241, 1, 2665, 0
fc1, 50242, 1, 1407, 0
fc1, 50243, 1, 1347, 0
fc1, 50244, 1, 1307, 0
fc1, 50245, 1, 1287, 0
fc1, 50246, 1, 1391, 0
fc1, 50247, 1, 1317, 0
fc1, 50248, 1, 1197, 0
fc1, 50249, 1, 1285, 0
fc1, 50250, 1, 1339, 0
fc1, 50251, 1, 1371, 0
fc1, 50252, 1, 1313, 0
fc1, 50253, 1, 1407, 0
fc1, 50254, 1, 2055, 0
fc1, 50255, 1, 1237, 0
fc1, 50256, 1, 1129, 0
fc1, 50257, 1, 1131, 0
fc1, 50258, 1, 1131, 0
fc1, 50259, 1, 1183, 0
fc1, 50260, 1, 1393, 0
fc1, 50261, 1, 1251, 0
fc1, 50262, 1, 1077, 0
fc1, 50263, 1, 1055, 0
fc1, 50264, 1, 1291, 0
fc1, 50265, 1, 1233, 0
fc1, 50266, 1, 1275, 0
fc1, 50267, 1, 1163, 0
fc1, 50268, 1, 1121, 0
fc1, 50269, 1, 1283, 0
fc1, 50270, 1, 1999, 0
fc1, 50271, 1, 1135, 0
fc1, 50272, 1, 1299, 0
fc1, 50273, 1, 1195, 0
fc1, 50274, 1, 1151, 0
fc1, 50275, 1, 1225, 0
fc1, 50276, 1, 1237, 0
fc1, 50277, 1, 1267, 0
fc1, 50278, 1, 1407, 0
fc1, 50279, 1, 1347, 0
fc1, 50280, 1, 1307, 0
fc1, 50281, 1, 1287, 0
fc1, 50282, 1, 1409, 0
fc1, 50283, 1, 1405, 0
fc1, 50284, 1, 2479, 0
fc1, 50285, 1, 1315, 0
fc1, 50286, 1, 1285, 0
fc1, 50287, 1, 1345, 0
fc1, 50288, 1, 1327, 0
fc1, 50289, 1, 1375, 0
fc1, 50290, 1, 1285, 0
fc1, 50291, 1, 1345, 0
fc1, 50292, 1, 1327, 0
fc1, 50293, 1, 1315, 0
fc1, 50294, 1, 1345, 0
fc1, 50295, 1, 1345, 0
fc1, 50296, 1, 1327, 0
fc1, 50297, 1, 2715, 0
fc1, 50298, 1, 1285, 0
fc1, 50299, 1, 1345, 0
fc1, 50300, 1, 1327, 0
fc1, 50301, 1, 1315, 0
fc1, 50302, 1, 1345, 0
fc1, 50303, 1, 1345, 0
fc1, 50304, 1, 1327, 0
fc1, 50305, 1, 1315, 0
fc1, 50306, 1, 1285, 0
fc1, 50307, 1, 1399, 0
fc1, 50308, 1, 1327, 0
fc1, 50309, 1, 1315, 0
fc1, 50310, 1, 2043, 0
fc1, 50311, 1, 1335, 0
fc1, 50312, 1, 1337, 0
fc1, 50313, 1, 1361, 0
fc1, 50314, 1, 1351, 0
fc1, 50315, 1, 1285, 0
fc1, 50316, 1, 1467, 0
fc1, 50317, 1, 1373, 0
fc1, 50318, 1, 1257, 0
fc1, 50319, 1, 1175, 0
fc1, 50320, 1, 1089, 0
fc1, 50321, 1, 1293, 0
fc1, 50322, 1, 1213, 0
fc1, 50323, 1, 1151, 0
fc1, 50324, 1, 1223, 0
fc1, 50325, 1, 2011, 0
fc1, 50326, 1, 1107, 0
fc1, 50327, 1, 1065, 0
fc1, 50328, 1, 1015, 0
fc1, 50329, 1, 1215, 0
fc1, 50330, 1, 1413, 0
fc1, 50331, 1, 1085, 0
fc1, 50332, 1, 1253, 0
fc1, 50333, 1, 1289, 0
fc1, 50334, 1, 1217, 0
fc1, 50335, 1, 1225, 0
fc1, 50336, 1, 1159, 0
fc1, 50337, 1, 1157, 0
fc1, 50338, 1, 1199, 0
fc1, 50339, 1, 1299, 0
fc1, 50340, 1, 1987, 0
fc1, 50341, 1, 1313, 0
fc1, 50342, 1, 1345, 0
fc1, 50343, 1, 1403, 0
fc1, 50344, 1, 1335, 0
fc1, 50345, 1, 1295, 0
fc1, 50346, 1, 1393, 0
fc1, 50347, 1, 1405, 0
fc1, 50348, 1, 1335, 0
fc1, 50349, 1, 1295, 0
fc1, 50350, 1, 1345, 0
fc1, 50351, 1, 1461, 0
fc1, 50352, 1, 1335, 0
fc1, 50353, 1, 2077, 0
fc1, 50354, 1, 1287, 0
fc1, 50355, 1, 1409, 0
fc1, 50356, 1, 1345, 0
fc1, 50357, 1, 1305, 0
fc1, 50358, 1, 1285, 0
fc1, 50359, 1, 1455, 0
fc1, 50360, 1, 1345, 0
fc1, 50361, 1, 1305, 0
fc1, 50362, 1, 1285, 0
fc1, 50363, 1, 1407, 0
fc1, 50364, 1, 1407, 0
fc1, 50365, 1, 1307, 0
fc1, 50366, 1, 2049, 0
fc1, 50367, 1, 1315, 0
fc1, 50368, 1, 1285, 0
fc1, 50369, 1, 1345, 0
fc1, 50370, 1, 1327, 0
fc1, 50371, 1, 1315, 0
fc1, 50372, 1, 1345, 0
fc1, 50373, 1, 1345, 0
fc1, 50374, 1, 1321, 0
fc1, 50375, 1, 1239, 0
fc1, 50376, 1, 1349, 0
fc1, 50377, 1, 1287, 0
fc1, 50378, 1, 1317, 0
fc1, 50379, 1, 1971, 0
fc1, 50380, 1, 1427, 0
fc1, 50381, 1, 1273, 0
fc1, 50382, 1, 1153, 0
fc1, 50383, 1, 1253, 0
fc1, 50384, 1, 1081, 0
fc1, 50385, 1, 1303, 0
fc1, 50386, 1, 1271, 0
fc1, 50387, 1, 1165, 0
fc1, 50388, 1, 1209, 0
fc1, 50389, 1, 1181, 0
fc1, 50390, 1, 1187, 0
fc1, 50391, 1, 1003, 0
fc1, 50392, 1, 1073, 0
fc1, 50393, 1, 1065, 0
fc1, 50394, 1, 1127, 0
fc1, 50395, 1, 1877, 0
fc1, 50396, 1, 1195, 0
fc1, 50397, 1, 1187, 0
fc1, 50398, 1, 1165, 0
fc1, 50399, 1, 1141, 0
fc1, 50400, 1, 1281, 0
fc1, 50401, 1, 1125, 0
fc1, 50402, 1, 1257, 0
fc1, 50403, 1, 1225, 0
fc1, 50404, 1, 1257, 0
fc1, 50405, 1, 1267, 0
fc1, 50406, 1, 1345, 0
fc1, 50407, 1, 1395, 0
fc1, 50408, 1, 1325, 0
fc1, 50409, 1, 2067, 0
fc1, 50410, 1, 1347, 0
fc1, 50411, 1, 1405, 0
fc1, 50412, 1, 1335, 0
fc1, 50413, 1, 1295, 0
fc1, 50414, 1, 1345, 0
fc1, 50415, 1, 1455, 0
fc1, 50416, 1, 1335, 0
fc1, 50417, 1, 1295, 0
fc1, 50418, 1, 1345, 0
fc1, 50419, 1, 1403, 0
fc1, 50420, 1, 1395, 0
fc1, 50421, 1, 1295, 0
fc1, 50422, 1, 2045, 0
fc1, 50423, 1, 1327, 0
fc1, 50424, 1, 1315, 0
fc1, 50425, 1, 1285, 0
fc1, 50426, 1, 1345, 0
fc1, 50427, 1, 1327, 0
fc1, 50428, 1, 1375, 0
fc1, 50429, 1, 1285, 0
fc1, 50430, 1, 1345, 0
fc1, 50431, 1, 1327, 0
fc1, 50432, 1, 1315, 0
fc1, 50433, 1, 1345, 0
fc1, 50434, 1, 1345, 0
fc1, 50435, 1, 2027, 0
fc1, 50436, 1, 1285, 0
fc1, 50437, 1, 1345, 0
fc1, 50438, 1, 1331, 0
fc1, 50439, 1, 1239, 0
fc1, 50440, 1, 1265, 0
fc1, 50441, 1, 1299, 0
fc1, 50442, 1, 1315, 0
fc1, 50443, 1, 1263, 0
fc1, 50444, 1, 1231, 0
fc1, 50445, 1, 1261, 0
fc1, 50446, 1, 1313, 0
fc1, 50447, 1, 1207, 0
fc1, 50448, 1, 1147, 0
fc1, 50449, 1, 1873, 0
fc1, 50450, 1, 1273, 0
fc1, 50451, 1, 1125, 0
fc1, 50452, 1, 1247, 0
fc1, 50453, 1, 1141, 0
fc1, 50454, 1, 1101, 0
fc1, 50455, 1, 1191, 0
fc1, 50456, 1, 1173, 0
fc1, 50457, 1, 1189, 0
fc1, 50458, 1, 1271, 0
fc1, 50459, 1, 1221, 0
fc1, 50460, 1, 1415, 0
fc1, 50461, 1, 1251, 0
fc1, 50462, 1, 1223, 0
fc1, 50463, 1, 1221, 0
fc1, 50464, 1, 2599, 0
fc1, 50465, 1, 1289, 0
fc1, 50466, 1, 1267, 0
fc1, 50467, 1, 1371, 0
fc1, 50468, 1, 1413, 0
fc1, 50469, 1, 1391, 0
fc1, 50470, 1, 1425, 0
fc1, 50471, 1, 1471, 0
fc1, 50472, 1, 1433, 0
fc1, 50473, 1, 1391, 0
fc1, 50474, 1, 1415, 0
fc1, 50475, 1, 1695, 0
fc1, 50476, 1, 1433, 0
fc1, 50477, 1, 2815, 0
fc1, 50478, 1, 1481, 0
fc1, 50479, 1, 1443, 0
fc1, 50480, 1, 1401, 0
fc1, 50481, 1, 1425, 0
fc1, 50482, 1, 1705, 0
fc1, 50483, 1, 1443, 0
fc1, 50484, 1, 1401, 0
fc1, 50485, 1, 1425, 0
fc1, 50486, 1, 1483, 0
fc1, 50487, 1, 1523, 0
fc1, 50488, 1, 1401, 0
fc1, 50489, 1, 1425, 0
fc1, 50490, 1, 2817, 0
fc1, 50491, 1, 1483, 0
fc1, 50492, 1, 1441, 0
fc1, 50493, 1, 1403, 0
fc1, 50494, 1, 1423, 0
fc1, 50495, 1, 1703, 0
fc1, 50496, 1, 1441, 0
fc1, 50497, 1, 1403, 0
fc1, 50498, 1, 1423, 0
fc1, 50499, 1, 1481, 0
fc1, 50500, 1, 1525, 0
fc1, 50501, 1, 1403, 0
fc1, 50502, 1, 1359, 0
fc1, 50503, 1, 2019, 0
fc1, 50504, 1, 1375, 0
fc1, 50505, 1, 1367, 0
fc1, 50506, 1, 1391, 0
fc1, 50507, 1, 1399, 0
fc1, 50508, 1, 1367, 0
fc1, 50509, 1, 1457, 0
fc1, 50510, 1, 1477, 0
fc1, 50511, 1, 1257, 0
fc1, 50512, 1, 1411, 0
fc1, 50513, 1, 1423, 0
fc1, 50514, 1, 1425, 0
fc1, 50515, 1, 1589, 0
fc1, 50516, 1, 1721, 0
fc1, 50517, 1, 1303, 0
fc1, 50518, 1, 2561, 0
fc1, 50519, 1, 1003, 0
fc1, 50520, 1, 1287, 0
fc1, 50521, 1, 1113, 0
fc1, 50522, 1, 1381, 0
fc1, 50523, 1, 1343, 0
fc1, 50524, 1, 1311, 0
fc1, 50525, 1, 1209, 0
fc1, 50526, 1, 1155, 0
fc1, 50527, 1, 1119, 0
fc1, 50528, 1, 1289, 0
fc1, 50529, 1, 1303, 0
fc1, 50530, 1, 1233, 0
fc1, 50531, 1, 1331, 0
fc1, 50532, 1, 1387, 0
fc1, 50533, 1, 2155, 0
fc1, 50534, 1, 1491, 0
fc1, 50535, 1, 1441, 0
fc1, 50536, 1, 1403, 0
fc1, 50537, 1, 1423, 0
fc1, 50538, 1, 1481, 0
fc1, 50539, 1, 1665, 0
fc1, 50540, 1, 1403, 0
fc1, 50541, 1, 1423, 0
fc1, 50542, 1, 1481, 0
fc1, 50543, 1, 1443, 0
fc1, 50544, 1, 1483, 0
fc1, 50545, 1, 1423, 0
fc1, 50546, 1, 2243, 0
fc1, 50547, 1, 1491, 0
fc1, 50548, 1, 1441, 0
fc1, 50549, 1, 1403, 0
fc1, 50550, 1, 1423, 0
fc1, 50551, 1, 1481, 0
fc1, 50552, 1, 1665, 0
fc1, 50553, 1, 1403, 0
fc1, 50554, 1, 1423, 0
fc1, 50555, 1, 1481, 0
fc1, 50556, 1, 1443, 0
fc1, 50557, 1, 1483, 0
fc1, 50558, 1, 1423, 0
fc1, 50559, 1, 2243, 0
fc1, 50560, 1, 1481, 0
fc1, 50561, 1, 1431, 0
fc1, 50562, 1, 1393, 0
fc1, 50563, 1, 1413, 0
fc1, 50564, 1, 1471, 0
fc1, 50565, 1, 1655, 0
fc1, 50566, 1, 1389, 0
fc1, 50567, 1, 1353, 0
fc1, 50568, 1, 1345, 0
fc1, 50569, 1, 1339, 0
fc1, 50570, 1, 1445, 0
fc1, 50571, 1, 1417, 0
fc1, 50572, 1, 1577, 0
fc1, 50573, 1, 2393, 0
fc1, 50574, 1, 1315, 0
fc1, 50575, 1, 1261, 0
fc1, 50576, 1, 1447, 0
fc1, 50577, 1, 1343, 0
fc1, 50578, 1, 1345, 0
fc1, 50579, 1, 1575, 0
fc1, 50580, 1, 1147, 0
fc1, 50581, 1, 1693, 0
fc1, 50582, 1, 1459, 0
fc1, 50583, 1, 1529, 0
fc1, 50584, 1, 1489, 0
fc1, 50585, 1, 1443, 0
fc1, 50586, 1, 1261, 0
fc1, 50587, 1, 1367, 0
fc1, 50588, 1, 1333, 0
fc1, 50589, 1, 2275, 0
fc1, 50590, 1, 1215, 0
fc1, 50591, 1, 1137, 0
fc1, 50592, 1, 1319, 0
fc1, 50593, 1, 1159, 0
fc1, 50594, 1, 1309, 0
fc1, 50595, 1, 1357, 0
fc1, 50596, 1, 1417, 0
fc1, 50597, 1, 1423, 0
fc1, 50598, 1, 1413, 0
fc1, 50599, 1, 1425, 0
fc1, 50600, 1, 1483, 0
fc1, 50601, 1, 1441, 0
