task_name, instance, acc, dma_in, dma_out
block4_conv3, 4332, 378, 1463, 0
block4_conv3, 4333, 378, 1563, 0
block4_conv3, 4334, 378, 1559, 0
block4_conv3, 4335, 378, 1519, 0
block4_conv3, 4336, 378, 1507, 0
block4_conv3, 4337, 378, 1499, 0
block4_conv3, 4338, 378, 1507, 0
block4_conv3, 4339, 378, 1499, 0
block4_conv3, 4340, 378, 2529, 0
block4_conv3, 4341, 378, 1513, 0
block4_conv3, 4342, 378, 1563, 0
block4_conv3, 4343, 378, 1503, 0
block4_conv3, 4344, 378, 1533, 0
block4_conv3, 4345, 378, 1503, 0
block4_conv3, 4346, 378, 1553, 0
block4_conv3, 4347, 378, 1503, 0
block4_conv3, 4348, 378, 1503, 0
block4_conv3, 4349, 378, 1547, 0
block4_conv3, 4350, 378, 1503, 0
block4_conv3, 4351, 378, 2647, 0
block4_conv3, 4352, 378, 1503, 0
block4_conv3, 4353, 378, 1573, 0
block4_conv3, 4354, 378, 1503, 0
block4_conv3, 4355, 378, 1573, 0
block4_conv3, 4356, 378, 1503, 0
block4_conv3, 4357, 378, 1573, 0
block4_conv3, 4358, 378, 1519, 0
block4_conv3, 4359, 378, 1563, 0
block4_conv3, 4360, 378, 1627, 0
block4_conv3, 4361, 378, 1503, 0
block4_conv3, 4362, 378, 2545, 0
block4_conv3, 4363, 378, 1519, 0
block4_conv3, 4364, 378, 1483, 0
block4_conv3, 4365, 378, 1519, 0
block4_conv3, 4366, 378, 1563, 0
block4_conv3, 4367, 378, 1579, 0
block4_conv3, 4368, 378, 1509, 0
block4_conv3, 4369, 378, 1513, 0
block4_conv3, 4370, 378, 1509, 0
block4_conv3, 4371, 378, 1513, 0
block4_conv3, 4372, 378, 1509, 0
block4_conv3, 4373, 378, 2663, 0
block4_conv3, 4374, 378, 1521, 0
block4_conv3, 4375, 378, 1515, 0
block4_conv3, 4376, 378, 1505, 0
block4_conv3, 4377, 378, 1535, 0
block4_conv3, 4378, 378, 1505, 0
block4_conv3, 4379, 378, 1555, 0
block4_conv3, 4380, 378, 1465, 0
block4_conv3, 4381, 378, 1505, 0
block4_conv3, 4382, 378, 1547, 0
block4_conv3, 4383, 378, 1505, 0
block4_conv3, 4384, 378, 2543, 0
block4_conv3, 4385, 378, 1505, 0
block4_conv3, 4386, 378, 1575, 0
block4_conv3, 4387, 378, 1505, 0
block4_conv3, 4388, 378, 1575, 0
block4_conv3, 4389, 378, 1515, 0
block4_conv3, 4390, 378, 1565, 0
block4_conv3, 4391, 378, 1505, 0
block4_conv3, 4392, 378, 1565, 0
block4_conv3, 4393, 378, 1629, 0
block4_conv3, 4394, 378, 1505, 0
block4_conv3, 4395, 378, 2661, 0
block4_conv3, 4396, 378, 1479, 0
block4_conv3, 4397, 378, 1573, 0
block4_conv3, 4398, 378, 1503, 0
block4_conv3, 4399, 378, 1573, 0
block4_conv3, 4400, 378, 1547, 0
block4_conv3, 4401, 378, 1509, 0
block4_conv3, 4402, 378, 1553, 0
block4_conv3, 4403, 378, 1519, 0
block4_conv3, 4404, 378, 1553, 0
block4_conv3, 4405, 378, 1519, 0
block4_conv3, 4406, 378, 2537, 0
block4_conv3, 4407, 378, 1519, 0
block4_conv3, 4408, 378, 1513, 0
block4_conv3, 4409, 378, 1503, 0
block4_conv3, 4410, 378, 1533, 0
block4_conv3, 4411, 378, 1503, 0
block4_conv3, 4412, 378, 1503, 0
block4_conv3, 4413, 378, 1537, 0
block4_conv3, 4414, 378, 1503, 0
block4_conv3, 4415, 378, 1537, 0
block4_conv3, 4416, 378, 1483, 0
block4_conv3, 4417, 378, 2655, 0
block4_conv3, 4418, 378, 1505, 0
block4_conv3, 4419, 378, 1575, 0
block4_conv3, 4420, 378, 1505, 0
block4_conv3, 4421, 378, 1575, 0
block4_conv3, 4422, 378, 1521, 0
block4_conv3, 4423, 378, 1555, 0
block4_conv3, 4424, 378, 1505, 0
block4_conv3, 4425, 378, 1565, 0
block4_conv3, 4426, 378, 1629, 0
block4_conv3, 4427, 378, 1505, 0
block4_conv3, 4428, 378, 2373, 0
block4_conv3, 4429, 378, 1505, 0
block4_conv3, 4430, 378, 1557, 0
block4_conv3, 4431, 378, 1505, 0
block4_conv3, 4432, 378, 1557, 0
block4_conv3, 4433, 378, 1541, 0
block4_conv3, 4434, 378, 1505, 0
block4_conv3, 4435, 378, 1545, 0
block4_conv3, 4436, 378, 1505, 0
block4_conv3, 4437, 378, 1545, 0
block4_conv3, 4438, 378, 1521, 0
block4_conv3, 4439, 378, 2653, 0
block4_conv3, 4440, 378, 1519, 0
block4_conv3, 4441, 378, 1513, 0
block4_conv3, 4442, 378, 1503, 0
block4_conv3, 4443, 378, 1533, 0
block4_conv3, 4444, 378, 1463, 0
block4_conv3, 4445, 378, 1503, 0
block4_conv3, 4446, 378, 1527, 0
block4_conv3, 4447, 378, 1503, 0
block4_conv3, 4448, 378, 1527, 0
block4_conv3, 4449, 378, 1483, 0
block4_conv3, 4450, 378, 2533, 0
block4_conv3, 4451, 378, 1503, 0
block4_conv3, 4452, 378, 1573, 0
block4_conv3, 4453, 378, 1513, 0
block4_conv3, 4454, 378, 1563, 0
block4_conv3, 4455, 378, 1503, 0
block4_conv3, 4456, 378, 1553, 0
block4_conv3, 4457, 378, 1503, 0
block4_conv3, 4458, 378, 1563, 0
block4_conv3, 4459, 378, 1627, 0
block4_conv3, 4460, 378, 1463, 0
block4_conv3, 4461, 378, 2651, 0
block4_conv3, 4462, 378, 1505, 0
block4_conv3, 4463, 378, 1575, 0
block4_conv3, 4464, 378, 1505, 0
block4_conv3, 4465, 378, 1575, 0
block4_conv3, 4466, 378, 1505, 0
block4_conv3, 4467, 378, 1575, 0
block4_conv3, 4468, 378, 1505, 0
block4_conv3, 4469, 378, 1575, 0
block4_conv3, 4470, 378, 1645, 0
block4_conv3, 4471, 378, 1521, 0
block4_conv3, 4472, 378, 2529, 0
block4_conv3, 4473, 378, 1521, 0
block4_conv3, 4474, 378, 1515, 0
block4_conv3, 4475, 378, 1505, 0
block4_conv3, 4476, 378, 1505, 0
block4_conv3, 4477, 378, 1561, 0
block4_conv3, 4478, 378, 1505, 0
block4_conv3, 4479, 378, 1517, 0
block4_conv3, 4480, 378, 1485, 0
block4_conv3, 4481, 378, 1517, 0
block4_conv3, 4482, 378, 1485, 0
block4_conv3, 4483, 378, 2647, 0
block4_conv3, 4484, 378, 1505, 0
block4_conv3, 4485, 378, 1575, 0
block4_conv3, 4486, 378, 1521, 0
block4_conv3, 4487, 378, 1535, 0
block4_conv3, 4488, 378, 1505, 0
block4_conv3, 4489, 378, 1555, 0
block4_conv3, 4490, 378, 1505, 0
block4_conv3, 4491, 378, 1565, 0
block4_conv3, 4492, 378, 1497, 0
block4_conv3, 4493, 378, 1505, 0
block4_conv3, 4494, 378, 2545, 0
block4_conv3, 4495, 378, 1505, 0
block4_conv3, 4496, 378, 1575, 0
block4_conv3, 4497, 378, 1505, 0
block4_conv3, 4498, 378, 1575, 0
block4_conv3, 4499, 378, 1505, 0
block4_conv3, 4500, 378, 1575, 0
block4_conv3, 4501, 378, 1515, 0
block4_conv3, 4502, 378, 1565, 0
block4_conv3, 4503, 378, 1629, 0
block4_conv3, 4504, 378, 1505, 0
block4_conv3, 4505, 378, 2661, 0
block4_conv3, 4506, 378, 1519, 0
block4_conv3, 4507, 378, 1513, 0
block4_conv3, 4508, 378, 1463, 0
block4_conv3, 4509, 378, 1563, 0
block4_conv3, 4510, 378, 1559, 0
block4_conv3, 4511, 378, 1519, 0
block4_conv3, 4512, 378, 1507, 0
block4_conv3, 4513, 378, 1499, 0
block4_conv3, 4514, 378, 1507, 0
block4_conv3, 4515, 378, 1499, 0
block4_conv3, 4516, 378, 2541, 0
block4_conv3, 4517, 378, 1513, 0
block4_conv3, 4518, 378, 1563, 0
block4_conv3, 4519, 378, 1503, 0
block4_conv3, 4520, 378, 1533, 0
block4_conv3, 4521, 378, 1503, 0
block4_conv3, 4522, 378, 1553, 0
block4_conv3, 4523, 378, 1503, 0
block4_conv3, 4524, 378, 1503, 0
block4_conv3, 4525, 378, 1547, 0
block4_conv3, 4526, 378, 1503, 0
block4_conv3, 4527, 378, 2659, 0
block4_conv3, 4528, 378, 1505, 0
block4_conv3, 4529, 378, 1575, 0
block4_conv3, 4530, 378, 1505, 0
block4_conv3, 4531, 378, 1575, 0
block4_conv3, 4532, 378, 1505, 0
block4_conv3, 4533, 378, 1575, 0
block4_conv3, 4534, 378, 1521, 0
block4_conv3, 4535, 378, 1565, 0
block4_conv3, 4536, 378, 1629, 0
block4_conv3, 4537, 378, 1505, 0
block4_conv3, 4538, 378, 2537, 0
block4_conv3, 4539, 378, 1521, 0
block4_conv3, 4540, 378, 1485, 0
block4_conv3, 4541, 378, 1521, 0
block4_conv3, 4542, 378, 1565, 0
block4_conv3, 4543, 378, 1577, 0
block4_conv3, 4544, 378, 1511, 0
block4_conv3, 4545, 378, 1515, 0
block4_conv3, 4546, 378, 1511, 0
block4_conv3, 4547, 378, 1515, 0
block4_conv3, 4548, 378, 1511, 0
block4_conv3, 4549, 378, 2655, 0
block4_conv3, 4550, 378, 1519, 0
block4_conv3, 4551, 378, 1513, 0
block4_conv3, 4552, 378, 1503, 0
block4_conv3, 4553, 378, 1533, 0
block4_conv3, 4554, 378, 1503, 0
block4_conv3, 4555, 378, 1553, 0
block4_conv3, 4556, 378, 1463, 0
block4_conv3, 4557, 378, 1503, 0
block4_conv3, 4558, 378, 1547, 0
block4_conv3, 4559, 378, 1503, 0
block4_conv3, 4560, 378, 2533, 0
block4_conv3, 4561, 378, 1503, 0
block4_conv3, 4562, 378, 1573, 0
block4_conv3, 4563, 378, 1503, 0
block4_conv3, 4564, 378, 1573, 0
block4_conv3, 4565, 378, 1513, 0
block4_conv3, 4566, 378, 1563, 0
block4_conv3, 4567, 378, 1503, 0
block4_conv3, 4568, 378, 1563, 0
block4_conv3, 4569, 378, 1627, 0
block4_conv3, 4570, 378, 1503, 0
block4_conv3, 4571, 378, 2651, 0
block4_conv3, 4572, 378, 1481, 0
block4_conv3, 4573, 378, 1575, 0
block4_conv3, 4574, 378, 1505, 0
block4_conv3, 4575, 378, 1575, 0
block4_conv3, 4576, 378, 1549, 0
block4_conv3, 4577, 378, 1511, 0
block4_conv3, 4578, 378, 1555, 0
block4_conv3, 4579, 378, 1521, 0
block4_conv3, 4580, 378, 1555, 0
block4_conv3, 4581, 378, 1521, 0
block4_conv3, 4582, 378, 2531, 0
block4_conv3, 4583, 378, 1521, 0
block4_conv3, 4584, 378, 1515, 0
block4_conv3, 4585, 378, 1505, 0
block4_conv3, 4586, 378, 1535, 0
block4_conv3, 4587, 378, 1505, 0
block4_conv3, 4588, 378, 1505, 0
block4_conv3, 4589, 378, 1537, 0
block4_conv3, 4590, 378, 1505, 0
block4_conv3, 4591, 378, 1537, 0
block4_conv3, 4592, 378, 1485, 0
block4_conv3, 4593, 378, 2649, 0
block4_conv3, 4594, 378, 1505, 0
block4_conv3, 4595, 378, 1575, 0
block4_conv3, 4596, 378, 1505, 0
block4_conv3, 4597, 378, 1575, 0
block4_conv3, 4598, 378, 1521, 0
block4_conv3, 4599, 378, 1555, 0
block4_conv3, 4600, 378, 1505, 0
block4_conv3, 4601, 378, 1565, 0
block4_conv3, 4602, 378, 1629, 0
block4_conv3, 4603, 378, 1505, 0
block4_conv3, 4604, 378, 2385, 0
block4_conv3, 4605, 378, 1505, 0
block4_conv3, 4606, 378, 1557, 0
block4_conv3, 4607, 378, 1505, 0
block4_conv3, 4608, 378, 1307, 0
block4_conv3, 4609, 378, 1263, 0
block4_conv3, 4610, 378, 1309, 0
block4_conv3, 4611, 378, 1257, 0
block4_conv3, 4612, 378, 1317, 0
block4_conv3, 4613, 378, 1285, 0
block4_conv3, 4614, 378, 1341, 0
block4_conv3, 4615, 378, 2237, 0
block4_conv3, 4616, 378, 1279, 0
block4_conv3, 4617, 378, 1315, 0
block4_conv3, 4618, 378, 1325, 0
block4_conv3, 4619, 378, 1321, 0
block4_conv3, 4620, 378, 1285, 0
block4_conv3, 4621, 378, 1257, 0
block4_conv3, 4622, 378, 1305, 0
block4_conv3, 4623, 378, 1259, 0
block4_conv3, 4624, 378, 1323, 0
block4_conv3, 4625, 378, 1267, 0
block4_conv3, 4626, 378, 2311, 0
block4_conv3, 4627, 378, 1257, 0
block4_conv3, 4628, 378, 1317, 0
block4_conv3, 4629, 378, 1285, 0
block4_conv3, 4630, 378, 1341, 0
block4_conv3, 4631, 378, 1339, 0
block4_conv3, 4632, 378, 1349, 0
block4_conv3, 4633, 378, 1325, 0
block4_conv3, 4634, 378, 1375, 0
block4_conv3, 4635, 378, 1381, 0
block4_conv3, 4636, 378, 1225, 0
block4_conv3, 4637, 378, 2391, 0
block4_conv3, 4638, 378, 1259, 0
block4_conv3, 4639, 378, 1319, 0
block4_conv3, 4640, 378, 1265, 0
block4_conv3, 4641, 378, 1339, 0
block4_conv3, 4642, 378, 1285, 0
block4_conv3, 4643, 378, 1361, 0
block4_conv3, 4644, 378, 1305, 0
block4_conv3, 4645, 378, 1401, 0
block4_conv3, 4646, 378, 1381, 0
block4_conv3, 4647, 378, 1263, 0
block4_conv3, 4648, 378, 2385, 0
block4_conv3, 4649, 378, 1279, 0
block4_conv3, 4650, 378, 1315, 0
block4_conv3, 4651, 378, 1325, 0
block4_conv3, 4652, 378, 1283, 0
block4_conv3, 4653, 378, 1315, 0
block4_conv3, 4654, 378, 1257, 0
block4_conv3, 4655, 378, 1305, 0
block4_conv3, 4656, 378, 1259, 0
block4_conv3, 4657, 378, 1323, 0
block4_conv3, 4658, 378, 1267, 0
block4_conv3, 4659, 378, 2371, 0
block4_conv3, 4660, 378, 1257, 0
block4_conv3, 4661, 378, 1321, 0
block4_conv3, 4662, 378, 1299, 0
block4_conv3, 4663, 378, 1335, 0
block4_conv3, 4664, 378, 1351, 0
block4_conv3, 4665, 378, 1341, 0
block4_conv3, 4666, 378, 1311, 0
block4_conv3, 4667, 378, 1367, 0
block4_conv3, 4668, 378, 1269, 0
block4_conv3, 4669, 378, 1269, 0
block4_conv3, 4670, 378, 2379, 0
block4_conv3, 4671, 378, 1257, 0
block4_conv3, 4672, 378, 1317, 0
block4_conv3, 4673, 378, 1263, 0
block4_conv3, 4674, 378, 1337, 0
block4_conv3, 4675, 378, 1285, 0
block4_conv3, 4676, 378, 1359, 0
block4_conv3, 4677, 378, 1339, 0
block4_conv3, 4678, 378, 1399, 0
block4_conv3, 4679, 378, 1381, 0
block4_conv3, 4680, 378, 1261, 0
block4_conv3, 4681, 378, 2389, 0
block4_conv3, 4682, 378, 1279, 0
block4_conv3, 4683, 378, 1317, 0
block4_conv3, 4684, 378, 1273, 0
block4_conv3, 4685, 378, 1377, 0
block4_conv3, 4686, 378, 1329, 0
block4_conv3, 4687, 378, 1259, 0
block4_conv3, 4688, 378, 1305, 0
block4_conv3, 4689, 378, 1261, 0
block4_conv3, 4690, 378, 1321, 0
block4_conv3, 4691, 378, 1267, 0
block4_conv3, 4692, 378, 2375, 0
block4_conv3, 4693, 378, 1279, 0
block4_conv3, 4694, 378, 1323, 0
block4_conv3, 4695, 378, 1313, 0
block4_conv3, 4696, 378, 1329, 0
block4_conv3, 4697, 378, 1353, 0
block4_conv3, 4698, 378, 1337, 0
block4_conv3, 4699, 378, 1299, 0
block4_conv3, 4700, 378, 1341, 0
block4_conv3, 4701, 378, 1321, 0
block4_conv3, 4702, 378, 1271, 0
block4_conv3, 4703, 378, 2383, 0
block4_conv3, 4704, 378, 1259, 0
block4_conv3, 4705, 378, 1319, 0
block4_conv3, 4706, 378, 1265, 0
block4_conv3, 4707, 378, 1339, 0
block4_conv3, 4708, 378, 1285, 0
block4_conv3, 4709, 378, 1363, 0
block4_conv3, 4710, 378, 1353, 0
block4_conv3, 4711, 378, 1397, 0
block4_conv3, 4712, 378, 1381, 0
block4_conv3, 4713, 378, 1263, 0
block4_conv3, 4714, 378, 2395, 0
block4_conv3, 4715, 378, 1279, 0
block4_conv3, 4716, 378, 1275, 0
block4_conv3, 4717, 378, 1321, 0
block4_conv3, 4718, 378, 1379, 0
block4_conv3, 4719, 378, 1343, 0
block4_conv3, 4720, 378, 1257, 0
block4_conv3, 4721, 378, 1305, 0
block4_conv3, 4722, 378, 1259, 0
block4_conv3, 4723, 378, 1323, 0
block4_conv3, 4724, 378, 1267, 0
block4_conv3, 4725, 378, 2381, 0
block4_conv3, 4726, 378, 1279, 0
block4_conv3, 4727, 378, 1315, 0
block4_conv3, 4728, 378, 1325, 0
block4_conv3, 4729, 378, 1321, 0
block4_conv3, 4730, 378, 1339, 0
block4_conv3, 4731, 378, 1329, 0
block4_conv3, 4732, 378, 1231, 0
block4_conv3, 4733, 378, 1259, 0
block4_conv3, 4734, 378, 1323, 0
block4_conv3, 4735, 378, 1269, 0
block4_conv3, 4736, 378, 2387, 0
block4_conv3, 4737, 378, 1259, 0
block4_conv3, 4738, 378, 1319, 0
block4_conv3, 4739, 378, 1265, 0
block4_conv3, 4740, 378, 1339, 0
block4_conv3, 4741, 378, 1313, 0
block4_conv3, 4742, 378, 1363, 0
block4_conv3, 4743, 378, 1353, 0
block4_conv3, 4744, 378, 1389, 0
block4_conv3, 4745, 378, 1381, 0
block4_conv3, 4746, 378, 1263, 0
block4_conv3, 4747, 378, 2379, 0
block4_conv3, 4748, 378, 1223, 0
block4_conv3, 4749, 378, 1349, 0
block4_conv3, 4750, 378, 1295, 0
block4_conv3, 4751, 378, 1381, 0
block4_conv3, 4752, 378, 1331, 0
block4_conv3, 4753, 378, 1259, 0
block4_conv3, 4754, 378, 1283, 0
block4_conv3, 4755, 378, 1261, 0
block4_conv3, 4756, 378, 1303, 0
block4_conv3, 4757, 378, 1267, 0
block4_conv3, 4758, 378, 2387, 0
block4_conv3, 4759, 378, 1279, 0
block4_conv3, 4760, 378, 1315, 0
block4_conv3, 4761, 378, 1325, 0
block4_conv3, 4762, 378, 1321, 0
block4_conv3, 4763, 378, 1339, 0
block4_conv3, 4764, 378, 1299, 0
block4_conv3, 4765, 378, 1305, 0
block4_conv3, 4766, 378, 1259, 0
block4_conv3, 4767, 378, 1323, 0
block4_conv3, 4768, 378, 1267, 0
block4_conv3, 4769, 378, 2371, 0
block4_conv3, 4770, 378, 1257, 0
block4_conv3, 4771, 378, 1317, 0
block4_conv3, 4772, 378, 1263, 0
block4_conv3, 4773, 378, 1341, 0
block4_conv3, 4774, 378, 1325, 0
block4_conv3, 4775, 378, 1355, 0
block4_conv3, 4776, 378, 1339, 0
block4_conv3, 4777, 378, 1379, 0
block4_conv3, 4778, 378, 1381, 0
block4_conv3, 4779, 378, 1261, 0
block4_conv3, 4780, 378, 2243, 0
block4_conv3, 4781, 378, 1267, 0
block4_conv3, 4782, 378, 1329, 0
block4_conv3, 4783, 378, 1287, 0
block4_conv3, 4784, 378, 1343, 0
block4_conv3, 4785, 378, 1337, 0
block4_conv3, 4786, 378, 1335, 0
block4_conv3, 4787, 378, 1281, 0
block4_conv3, 4788, 378, 1321, 0
block4_conv3, 4789, 378, 1305, 0
block4_conv3, 4790, 378, 1267, 0
block4_conv3, 4791, 378, 2461, 0
block4_conv3, 4792, 378, 1279, 0
block4_conv3, 4793, 378, 1317, 0
block4_conv3, 4794, 378, 1325, 0
block4_conv3, 4795, 378, 1323, 0
block4_conv3, 4796, 378, 1285, 0
block4_conv3, 4797, 378, 1259, 0
block4_conv3, 4798, 378, 1305, 0
block4_conv3, 4799, 378, 1261, 0
block4_conv3, 4800, 378, 1321, 0
block4_conv3, 4801, 378, 1267, 0
block4_conv3, 4802, 378, 2377, 0
block4_conv3, 4803, 378, 1259, 0
block4_conv3, 4804, 378, 1319, 0
block4_conv3, 4805, 378, 1285, 0
block4_conv3, 4806, 378, 1343, 0
block4_conv3, 4807, 378, 1339, 0
block4_conv3, 4808, 378, 1349, 0
block4_conv3, 4809, 378, 1325, 0
block4_conv3, 4810, 378, 1377, 0
block4_conv3, 4811, 378, 1381, 0
block4_conv3, 4812, 378, 1225, 0
block4_conv3, 4813, 378, 2383, 0
block4_conv3, 4814, 378, 1259, 0
block4_conv3, 4815, 378, 1319, 0
block4_conv3, 4816, 378, 1265, 0
block4_conv3, 4817, 378, 1339, 0
block4_conv3, 4818, 378, 1285, 0
block4_conv3, 4819, 378, 1361, 0
block4_conv3, 4820, 378, 1305, 0
block4_conv3, 4821, 378, 1401, 0
block4_conv3, 4822, 378, 1381, 0
block4_conv3, 4823, 378, 1263, 0
block4_conv3, 4824, 378, 2395, 0
block4_conv3, 4825, 378, 1279, 0
block4_conv3, 4826, 378, 1315, 0
block4_conv3, 4827, 378, 1325, 0
block4_conv3, 4828, 378, 1283, 0
block4_conv3, 4829, 378, 1315, 0
block4_conv3, 4830, 378, 1257, 0
block4_conv3, 4831, 378, 1305, 0
block4_conv3, 4832, 378, 1259, 0
block4_conv3, 4833, 378, 1323, 0
block4_conv3, 4834, 378, 1267, 0
block4_conv3, 4835, 378, 2379, 0
block4_conv3, 4836, 378, 1257, 0
block4_conv3, 4837, 378, 1321, 0
block4_conv3, 4838, 378, 1299, 0
block4_conv3, 4839, 378, 1335, 0
block4_conv3, 4840, 378, 1351, 0
block4_conv3, 4841, 378, 1341, 0
block4_conv3, 4842, 378, 1311, 0
block4_conv3, 4843, 378, 1367, 0
block4_conv3, 4844, 378, 1269, 0
block4_conv3, 4845, 378, 1269, 0
block4_conv3, 4846, 378, 2387, 0
block4_conv3, 4847, 378, 1259, 0
block4_conv3, 4848, 378, 1319, 0
block4_conv3, 4849, 378, 1265, 0
block4_conv3, 4850, 378, 1339, 0
block4_conv3, 4851, 378, 1285, 0
block4_conv3, 4852, 378, 1361, 0
block4_conv3, 4853, 378, 1339, 0
block4_conv3, 4854, 378, 1401, 0
block4_conv3, 4855, 378, 1381, 0
block4_conv3, 4856, 378, 1263, 0
block4_conv3, 4857, 378, 2379, 0
block4_conv3, 4858, 378, 1279, 0
block4_conv3, 4859, 378, 1317, 0
block4_conv3, 4860, 378, 1273, 0
block4_conv3, 4861, 378, 1377, 0
block4_conv3, 4862, 378, 1329, 0
block4_conv3, 4863, 378, 1259, 0
block4_conv3, 4864, 378, 1305, 0
block4_conv3, 4865, 378, 1261, 0
block4_conv3, 4866, 378, 1321, 0
block4_conv3, 4867, 378, 1267, 0
block4_conv3, 4868, 378, 2385, 0
block4_conv3, 4869, 378, 1279, 0
block4_conv3, 4870, 378, 1321, 0
block4_conv3, 4871, 378, 1311, 0
block4_conv3, 4872, 378, 1329, 0
block4_conv3, 4873, 378, 1351, 0
block4_conv3, 4874, 378, 1335, 0
block4_conv3, 4875, 378, 1299, 0
block4_conv3, 4876, 378, 1339, 0
block4_conv3, 4877, 378, 1323, 0
block4_conv3, 4878, 378, 1269, 0
block4_conv3, 4879, 378, 2373, 0
block4_conv3, 4880, 378, 1257, 0
block4_conv3, 4881, 378, 1317, 0
block4_conv3, 4882, 378, 1263, 0
block4_conv3, 4883, 378, 1337, 0
block4_conv3, 4884, 378, 1285, 0
block4_conv3, 4885, 378, 1361, 0
block4_conv3, 4886, 378, 1351, 0
block4_conv3, 4887, 378, 1395, 0
block4_conv3, 4888, 378, 1381, 0
block4_conv3, 4889, 378, 1261, 0
block4_conv3, 4890, 378, 2385, 0
block4_conv3, 4891, 378, 1279, 0
block4_conv3, 4892, 378, 1277, 0
block4_conv3, 4893, 378, 1323, 0
block4_conv3, 4894, 378, 1381, 0
block4_conv3, 4895, 378, 1341, 0
block4_conv3, 4896, 378, 1259, 0
block4_conv3, 4897, 378, 1305, 0
block4_conv3, 4898, 378, 1261, 0
block4_conv3, 4899, 378, 1321, 0
block4_conv3, 4900, 378, 1267, 0
block4_conv3, 4901, 378, 2375, 0
block4_conv3, 4902, 378, 1279, 0
block4_conv3, 4903, 378, 1317, 0
block4_conv3, 4904, 378, 1325, 0
block4_conv3, 4905, 378, 1323, 0
block4_conv3, 4906, 378, 1339, 0
block4_conv3, 4907, 378, 1329, 0
block4_conv3, 4908, 378, 1233, 0
block4_conv3, 4909, 378, 1261, 0
block4_conv3, 4910, 378, 1321, 0
block4_conv3, 4911, 378, 1271, 0
block4_conv3, 4912, 378, 2379, 0
block4_conv3, 4913, 378, 1259, 0
block4_conv3, 4914, 378, 1319, 0
block4_conv3, 4915, 378, 1265, 0
block4_conv3, 4916, 378, 1339, 0
block4_conv3, 4917, 378, 1313, 0
block4_conv3, 4918, 378, 1363, 0
block4_conv3, 4919, 378, 1353, 0
block4_conv3, 4920, 378, 1389, 0
block4_conv3, 4921, 378, 1381, 0
block4_conv3, 4922, 378, 1263, 0
block4_conv3, 4923, 378, 2389, 0
block4_conv3, 4924, 378, 1223, 0
block4_conv3, 4925, 378, 1347, 0
block4_conv3, 4926, 378, 1293, 0
block4_conv3, 4927, 378, 1379, 0
block4_conv3, 4928, 378, 1329, 0
block4_conv3, 4929, 378, 1257, 0
block4_conv3, 4930, 378, 1281, 0
block4_conv3, 4931, 378, 1259, 0
block4_conv3, 4932, 378, 1301, 0
block4_conv3, 4933, 378, 1267, 0
block4_conv3, 4934, 378, 2377, 0
block4_conv3, 4935, 378, 1279, 0
block4_conv3, 4936, 378, 1315, 0
block4_conv3, 4937, 378, 1325, 0
block4_conv3, 4938, 378, 1321, 0
block4_conv3, 4939, 378, 1339, 0
block4_conv3, 4940, 378, 1299, 0
block4_conv3, 4941, 378, 1305, 0
block4_conv3, 4942, 378, 1259, 0
block4_conv3, 4943, 378, 1323, 0
block4_conv3, 4944, 378, 1267, 0
block4_conv3, 4945, 378, 2383, 0
block4_conv3, 4946, 378, 1257, 0
block4_conv3, 4947, 378, 1317, 0
block4_conv3, 4948, 378, 1263, 0
block4_conv3, 4949, 378, 1341, 0
block4_conv3, 4950, 378, 1325, 0
block4_conv3, 4951, 378, 1355, 0
block4_conv3, 4952, 378, 1339, 0
block4_conv3, 4953, 378, 1379, 0
block4_conv3, 4954, 378, 1381, 0
block4_conv3, 4955, 378, 1261, 0
block4_conv3, 4956, 378, 2255, 0
block4_conv3, 4957, 378, 1267, 0
block4_conv3, 4958, 378, 1329, 0
block4_conv3, 4959, 378, 1287, 0
block4_conv3, 4960, 378, 1343, 0
block4_conv3, 4961, 378, 1337, 0
block4_conv3, 4962, 378, 1335, 0
block4_conv3, 4963, 378, 1281, 0
block4_conv3, 4964, 378, 1321, 0
block4_conv3, 4965, 378, 1305, 0
block4_conv3, 4966, 378, 1267, 0
block4_conv3, 4967, 378, 2471, 0
block4_conv3, 4968, 378, 1279, 0
block4_conv3, 4969, 378, 1315, 0
block4_conv3, 4970, 378, 1325, 0
block4_conv3, 4971, 378, 1321, 0
block4_conv3, 4972, 378, 1285, 0
block4_conv3, 4973, 378, 1257, 0
block4_conv3, 4974, 378, 1305, 0
block4_conv3, 4975, 378, 1259, 0
block4_conv3, 4976, 378, 1323, 0
block4_conv3, 4977, 378, 1267, 0
block4_conv3, 4978, 378, 2367, 0
block4_conv3, 4979, 378, 1257, 0
block4_conv3, 4980, 378, 1317, 0
block4_conv3, 4981, 378, 1285, 0
block4_conv3, 4982, 378, 1341, 0
block4_conv3, 4983, 378, 1339, 0
block4_conv3, 4984, 378, 1349, 0
block4_conv3, 4985, 378, 1325, 0
block4_conv3, 4986, 378, 1375, 0
block4_conv3, 4987, 378, 1381, 0
block4_conv3, 4988, 378, 1225, 0
block4_conv3, 4989, 378, 2375, 0
block4_conv3, 4990, 378, 1257, 0
block4_conv3, 4991, 378, 1317, 0
block4_conv3, 4992, 378, 1263, 0
block4_conv3, 4993, 378, 1337, 0
block4_conv3, 4994, 378, 1285, 0
block4_conv3, 4995, 378, 1359, 0
block4_conv3, 4996, 378, 1303, 0
