task_name, instance, acc, dma_in, dma_out
block4_conv3, 254, 16128, 14187, 0
block4_conv3, 255, 16128, 14015, 0
block4_conv3, 256, 16128, 14279, 0
block4_conv3, 257, 16128, 18765, 0
block4_conv3, 258, 16128, 14323, 0
block4_conv3, 259, 16128, 14367, 0
block4_conv3, 260, 16128, 14351, 0
block4_conv3, 261, 16128, 14147, 0
block4_conv3, 262, 16128, 14769, 0
block4_conv3, 263, 16128, 14857, 0
block4_conv3, 264, 16128, 14945, 0
block4_conv3, 265, 16128, 14823, 0
block4_conv3, 266, 16128, 14747, 0
block4_conv3, 267, 16128, 14871, 0
block4_conv3, 268, 16128, 15691, 0
block4_conv3, 269, 16128, 15521, 0
block4_conv3, 270, 16128, 15777, 0
block4_conv3, 271, 16128, 15625, 0
block4_conv3, 272, 16128, 15661, 0
block4_conv3, 273, 16128, 15545, 0
block4_conv3, 274, 16128, 15577, 0
block4_conv3, 275, 16128, 15775, 0
block4_conv3, 276, 16128, 14459, 0
block4_conv3, 277, 16128, 14175, 0
block4_conv3, 278, 16128, 13931, 0
block4_conv3, 279, 16128, 14003, 0
block4_conv3, 280, 16128, 14031, 0
block4_conv3, 281, 16128, 13899, 0
block4_conv3, 282, 16128, 13785, 0
block4_conv3, 283, 16128, 14039, 0
block4_conv3, 284, 16128, 14079, 0
block4_conv3, 285, 16128, 13885, 0
block4_conv3, 286, 16128, 14537, 0
block4_conv3, 287, 16128, 14727, 0
block4_conv3, 288, 16128, 12959, 0
block4_conv3, 289, 16128, 19775, 0
block4_conv3, 290, 16128, 13027, 0
block4_conv3, 291, 16128, 13789, 0
block4_conv3, 292, 16128, 13715, 0
block4_conv3, 293, 16128, 13797, 0
block4_conv3, 294, 16128, 13815, 0
block4_conv3, 295, 16128, 13675, 0
block4_conv3, 296, 16128, 13689, 0
block4_conv3, 297, 16128, 13045, 0
block4_conv3, 298, 16128, 12035, 0
block4_conv3, 299, 16128, 12075, 0
block4_conv3, 300, 16128, 12295, 0
block4_conv3, 301, 16128, 12265, 0
block4_conv3, 302, 16128, 12259, 0
block4_conv3, 303, 16128, 12253, 0
block4_conv3, 304, 16128, 12161, 0
block4_conv3, 305, 16128, 12205, 0
block4_conv3, 306, 16128, 12141, 0
block4_conv3, 307, 16128, 12087, 0
block4_conv3, 308, 16128, 12063, 0
block4_conv3, 309, 16128, 12855, 0
block4_conv3, 310, 16128, 12903, 0
block4_conv3, 311, 16128, 12725, 0
block4_conv3, 312, 16128, 12747, 0
block4_conv3, 313, 16128, 12801, 0
block4_conv3, 314, 16128, 13573, 0
block4_conv3, 315, 16128, 13501, 0
block4_conv3, 316, 16128, 13431, 0
block4_conv3, 317, 16128, 13493, 0
block4_conv3, 318, 16128, 13951, 0
block4_conv3, 319, 16128, 13787, 0
block4_conv3, 320, 16128, 13719, 0
block4_conv3, 321, 16128, 19665, 0
block4_conv3, 322, 16128, 12267, 0
block4_conv3, 323, 16128, 12239, 0
block4_conv3, 324, 16128, 12297, 0
block4_conv3, 325, 16128, 12287, 0
block4_conv3, 326, 16128, 12255, 0
block4_conv3, 327, 16128, 12139, 0
block4_conv3, 328, 16128, 12101, 0
block4_conv3, 329, 16128, 12093, 0
block4_conv3, 330, 16128, 12035, 0
block4_conv3, 331, 16128, 12857, 0
block4_conv3, 332, 16128, 13163, 0
block4_conv3, 333, 16128, 13131, 0
block4_conv3, 334, 16128, 13083, 0
block4_conv3, 335, 16128, 12937, 0
block4_conv3, 336, 16128, 13573, 0
block4_conv3, 337, 16128, 13673, 0
block4_conv3, 338, 16128, 13715, 0
block4_conv3, 339, 16128, 13719, 0
block4_conv3, 340, 16128, 13589, 0
block4_conv3, 341, 16128, 13669, 0
block4_conv3, 342, 16128, 13107, 0
block4_conv3, 343, 16128, 11989, 0
block4_conv3, 344, 16128, 11969, 0
block4_conv3, 345, 16128, 11997, 0
block4_conv3, 346, 16128, 12089, 0
block4_conv3, 347, 16128, 11775, 0
block4_conv3, 348, 16128, 11861, 0
block4_conv3, 349, 16128, 11929, 0
block4_conv3, 350, 16128, 11935, 0
block4_conv3, 351, 16128, 12153, 0
block4_conv3, 352, 16128, 14979, 0
block4_conv3, 353, 16128, 19655, 0
block4_conv3, 354, 16128, 15047, 0
block4_conv3, 355, 16128, 15225, 0
block4_conv3, 356, 16128, 15671, 0
block4_conv3, 357, 16128, 15597, 0
block4_conv3, 358, 16128, 15523, 0
block4_conv3, 359, 16128, 15643, 0
block4_conv3, 360, 16128, 15481, 0
block4_conv3, 361, 16128, 15569, 0
block4_conv3, 362, 16128, 15557, 0
block4_conv3, 363, 16128, 15261, 0
block4_conv3, 364, 16128, 14881, 0
block4_conv3, 365, 16128, 14003, 0
block4_conv3, 366, 16128, 13957, 0
block4_conv3, 367, 16128, 14181, 0
block4_conv3, 368, 16128, 14069, 0
block4_conv3, 369, 16128, 14221, 0
block4_conv3, 370, 16128, 14305, 0
block4_conv3, 371, 16128, 14325, 0
block4_conv3, 372, 16128, 14319, 0
block4_conv3, 373, 16128, 14175, 0
block4_conv3, 374, 16128, 13931, 0
block4_conv3, 375, 16128, 14703, 0
block4_conv3, 376, 16128, 14777, 0
block4_conv3, 377, 16128, 14777, 0
block4_conv3, 378, 16128, 14603, 0
block4_conv3, 379, 16128, 14689, 0
block4_conv3, 380, 16128, 15453, 0
block4_conv3, 381, 16128, 15361, 0
block4_conv3, 382, 16128, 15475, 0
block4_conv3, 383, 16128, 15645, 0
block4_conv3, 384, 16128, 15757, 0
block4_conv3, 385, 16128, 20489, 0
block4_conv3, 386, 16128, 14321, 0
block4_conv3, 387, 16128, 14369, 0
block4_conv3, 388, 16128, 14351, 0
block4_conv3, 389, 16128, 14149, 0
block4_conv3, 390, 16128, 13987, 0
block4_conv3, 391, 16128, 14113, 0
block4_conv3, 392, 16128, 14127, 0
block4_conv3, 393, 16128, 13955, 0
block4_conv3, 394, 16128, 14003, 0
block4_conv3, 395, 16128, 14833, 0
block4_conv3, 396, 16128, 15051, 0
block4_conv3, 397, 16128, 14865, 0
block4_conv3, 398, 16128, 14757, 0
block4_conv3, 399, 16128, 14889, 0
block4_conv3, 400, 16128, 14789, 0
block4_conv3, 401, 16128, 15683, 0
block4_conv3, 402, 16128, 15765, 0
block4_conv3, 403, 16128, 16047, 0
block4_conv3, 404, 16128, 15239, 0
block4_conv3, 405, 16128, 15399, 0
block4_conv3, 406, 16128, 15603, 0
block4_conv3, 407, 16128, 15331, 0
block4_conv3, 408, 16128, 15397, 0
block4_conv3, 409, 16128, 13953, 0
block4_conv3, 410, 16128, 13783, 0
block4_conv3, 411, 16128, 14041, 0
block4_conv3, 412, 16128, 14081, 0
block4_conv3, 413, 16128, 13885, 0
block4_conv3, 414, 16128, 13839, 0
block4_conv3, 415, 16128, 14015, 0
block4_conv3, 416, 16128, 12305, 0
block4_conv3, 417, 16128, 19969, 0
block4_conv3, 418, 16128, 12173, 0
block4_conv3, 419, 16128, 12939, 0
block4_conv3, 420, 16128, 13073, 0
block4_conv3, 421, 16128, 13029, 0
block4_conv3, 422, 16128, 12995, 0
block4_conv3, 423, 16128, 12853, 0
block4_conv3, 424, 16128, 13561, 0
block4_conv3, 425, 16128, 13591, 0
block4_conv3, 426, 16128, 13691, 0
block4_conv3, 427, 16128, 13747, 0
block4_conv3, 428, 16128, 13687, 0
block4_conv3, 429, 16128, 13827, 0
block4_conv3, 430, 16128, 13489, 0
block4_conv3, 431, 16128, 12251, 0
block4_conv3, 432, 16128, 12161, 0
block4_conv3, 433, 16128, 12207, 0
block4_conv3, 434, 16128, 12139, 0
block4_conv3, 435, 16128, 12087, 0
block4_conv3, 436, 16128, 12063, 0
block4_conv3, 437, 16128, 12153, 0
block4_conv3, 438, 16128, 12165, 0
block4_conv3, 439, 16128, 11989, 0
block4_conv3, 440, 16128, 11969, 0
block4_conv3, 441, 16128, 11997, 0
block4_conv3, 442, 16128, 12089, 0
block4_conv3, 443, 16128, 12475, 0
block4_conv3, 444, 16128, 12723, 0
block4_conv3, 445, 16128, 12755, 0
block4_conv3, 446, 16128, 12799, 0
block4_conv3, 447, 16128, 12903, 0
block4_conv3, 448, 16128, 13837, 0
block4_conv3, 449, 16128, 20391, 0
block4_conv3, 450, 16128, 13789, 0
block4_conv3, 451, 16128, 13675, 0
block4_conv3, 452, 16128, 13335, 0
block4_conv3, 453, 16128, 12287, 0
block4_conv3, 454, 16128, 12253, 0
block4_conv3, 455, 16128, 12137, 0
block4_conv3, 456, 16128, 12101, 0
block4_conv3, 457, 16128, 12093, 0
block4_conv3, 458, 16128, 12033, 0
block4_conv3, 459, 16128, 12075, 0
block4_conv3, 460, 16128, 12295, 0
block4_conv3, 461, 16128, 12265, 0
block4_conv3, 462, 16128, 12261, 0
block4_conv3, 463, 16128, 12251, 0
block4_conv3, 464, 16128, 12943, 0
block4_conv3, 465, 16128, 12887, 0
block4_conv3, 466, 16128, 12863, 0
block4_conv3, 467, 16128, 12747, 0
block4_conv3, 468, 16128, 12757, 0
block4_conv3, 469, 16128, 13607, 0
block4_conv3, 470, 16128, 13561, 0
block4_conv3, 471, 16128, 13469, 0
block4_conv3, 472, 16128, 13679, 0
block4_conv3, 473, 16128, 13635, 0
block4_conv3, 474, 16128, 13463, 0
block4_conv3, 475, 16128, 13391, 0
block4_conv3, 476, 16128, 12621, 0
block4_conv3, 477, 16128, 11929, 0
block4_conv3, 478, 16128, 11935, 0
block4_conv3, 479, 16128, 12151, 0
block4_conv3, 480, 16128, 14279, 0
block4_conv3, 481, 16128, 19723, 0
block4_conv3, 482, 16128, 14303, 0
block4_conv3, 483, 16128, 14367, 0
block4_conv3, 484, 16128, 15133, 0
block4_conv3, 485, 16128, 14913, 0
block4_conv3, 486, 16128, 14721, 0
block4_conv3, 487, 16128, 14809, 0
block4_conv3, 488, 16128, 14901, 0
block4_conv3, 489, 16128, 14687, 0
block4_conv3, 490, 16128, 15497, 0
block4_conv3, 491, 16128, 15583, 0
block4_conv3, 492, 16128, 15659, 0
block4_conv3, 493, 16128, 15495, 0
block4_conv3, 494, 16128, 15671, 0
block4_conv3, 495, 16128, 15731, 0
block4_conv3, 496, 16128, 15721, 0
block4_conv3, 497, 16128, 15473, 0
block4_conv3, 498, 16128, 15009, 0
block4_conv3, 499, 16128, 14325, 0
block4_conv3, 500, 16128, 14319, 0
block4_conv3, 501, 16128, 14175, 0
block4_conv3, 502, 16128, 13931, 0
block4_conv3, 503, 16128, 14003, 0
block4_conv3, 504, 16128, 14031, 0
block4_conv3, 505, 16128, 13899, 0
block4_conv3, 506, 16128, 13785, 0
block4_conv3, 507, 16128, 14039, 0
block4_conv3, 508, 16128, 14079, 0
block4_conv3, 509, 16128, 14585, 0
block4_conv3, 510, 16128, 14603, 0
block4_conv3, 511, 16128, 14675, 0
block4_conv3, 512, 12096, 10801, 0
block4_conv3, 513, 12096, 16809, 0
block4_conv3, 514, 12096, 11507, 0
block4_conv3, 515, 12096, 10755, 0
block4_conv3, 516, 12096, 10607, 0
block4_conv3, 517, 12096, 12091, 0
block4_conv3, 518, 12096, 12601, 0
block4_conv3, 519, 12096, 10651, 0
block4_conv3, 520, 12096, 10659, 0
block4_conv3, 521, 12096, 10931, 0
block4_conv3, 522, 12096, 12301, 0
block4_conv3, 523, 12096, 11545, 0
block4_conv3, 524, 12096, 10833, 0
block4_conv3, 525, 12096, 11093, 0
block4_conv3, 526, 12096, 10485, 0
block4_conv3, 527, 12096, 12169, 0
block4_conv3, 528, 12096, 10553, 0
block4_conv3, 529, 12096, 10413, 0
block4_conv3, 530, 12096, 10323, 0
block4_conv3, 531, 12096, 11779, 0
block4_conv3, 532, 12096, 12055, 0
block4_conv3, 533, 12096, 10259, 0
block4_conv3, 534, 12096, 10487, 0
block4_conv3, 535, 12096, 10293, 0
block4_conv3, 536, 12096, 11817, 0
block4_conv3, 537, 12096, 10799, 0
block4_conv3, 538, 12096, 10181, 0
block4_conv3, 539, 12096, 10069, 0
block4_conv3, 540, 12096, 11195, 0
block4_conv3, 541, 12096, 11743, 0
block4_conv3, 542, 12096, 10073, 0
block4_conv3, 543, 12096, 10211, 0
block4_conv3, 544, 12096, 11679, 0
block4_conv3, 545, 12096, 17865, 0
block4_conv3, 546, 12096, 13401, 0
block4_conv3, 547, 12096, 11603, 0
block4_conv3, 548, 12096, 12015, 0
block4_conv3, 549, 12096, 11979, 0
block4_conv3, 550, 12096, 13129, 0
block4_conv3, 551, 12096, 13179, 0
block4_conv3, 552, 12096, 11701, 0
block4_conv3, 553, 12096, 11787, 0
block4_conv3, 554, 12096, 11801, 0
block4_conv3, 555, 12096, 13343, 0
block4_conv3, 556, 12096, 12769, 0
block4_conv3, 557, 12096, 12117, 0
block4_conv3, 558, 12096, 11849, 0
block4_conv3, 559, 12096, 13101, 0
block4_conv3, 560, 12096, 13745, 0
block4_conv3, 561, 12096, 11583, 0
block4_conv3, 562, 12096, 11757, 0
block4_conv3, 563, 12096, 11843, 0
block4_conv3, 564, 12096, 13151, 0
block4_conv3, 565, 12096, 13359, 0
block4_conv3, 566, 12096, 11779, 0
block4_conv3, 567, 12096, 11825, 0
block4_conv3, 568, 12096, 12145, 0
block4_conv3, 569, 12096, 13175, 0
block4_conv3, 570, 12096, 12321, 0
block4_conv3, 571, 12096, 11999, 0
block4_conv3, 572, 12096, 11987, 0
block4_conv3, 573, 12096, 13041, 0
block4_conv3, 574, 12096, 13073, 0
block4_conv3, 575, 12096, 11541, 0
block4_conv3, 576, 12096, 11677, 0
block4_conv3, 577, 12096, 16375, 0
block4_conv3, 578, 12096, 13095, 0
block4_conv3, 579, 12096, 13287, 0
block4_conv3, 580, 12096, 12147, 0
block4_conv3, 581, 12096, 11981, 0
block4_conv3, 582, 12096, 12083, 0
block4_conv3, 583, 12096, 13105, 0
block4_conv3, 584, 12096, 12579, 0
block4_conv3, 585, 12096, 11845, 0
block4_conv3, 586, 12096, 11801, 0
block4_conv3, 587, 12096, 13665, 0
block4_conv3, 588, 12096, 13327, 0
block4_conv3, 589, 12096, 11881, 0
block4_conv3, 590, 12096, 11849, 0
block4_conv3, 591, 12096, 11779, 0
block4_conv3, 592, 12096, 13129, 0
block4_conv3, 593, 12096, 12423, 0
block4_conv3, 594, 12096, 11787, 0
block4_conv3, 595, 12096, 11843, 0
block4_conv3, 596, 12096, 13239, 0
block4_conv3, 597, 12096, 13235, 0
block4_conv3, 598, 12096, 11977, 0
block4_conv3, 599, 12096, 11825, 0
block4_conv3, 600, 12096, 11823, 0
block4_conv3, 601, 12096, 13343, 0
block4_conv3, 602, 12096, 13047, 0
block4_conv3, 603, 12096, 11773, 0
block4_conv3, 604, 12096, 11989, 0
block4_conv3, 605, 12096, 11739, 0
block4_conv3, 606, 12096, 13259, 0
block4_conv3, 607, 12096, 12871, 0
block4_conv3, 608, 12096, 10917, 0
block4_conv3, 609, 12096, 14301, 0
block4_conv3, 610, 12096, 12253, 0
block4_conv3, 611, 12096, 12249, 0
block4_conv3, 612, 12096, 10697, 0
block4_conv3, 613, 12096, 10757, 0
block4_conv3, 614, 12096, 10771, 0
block4_conv3, 615, 12096, 12111, 0
block4_conv3, 616, 12096, 11521, 0
block4_conv3, 617, 12096, 10987, 0
block4_conv3, 618, 12096, 10771, 0
block4_conv3, 619, 12096, 11743, 0
block4_conv3, 620, 12096, 12399, 0
block4_conv3, 621, 12096, 10925, 0
block4_conv3, 622, 12096, 10485, 0
block4_conv3, 623, 12096, 10599, 0
block4_conv3, 624, 12096, 11753, 0
block4_conv3, 625, 12096, 11199, 0
block4_conv3, 626, 12096, 10381, 0
block4_conv3, 627, 12096, 10271, 0
block4_conv3, 628, 12096, 10391, 0
block4_conv3, 629, 12096, 11885, 0
block4_conv3, 630, 12096, 10543, 0
block4_conv3, 631, 12096, 10293, 0
block4_conv3, 632, 12096, 10343, 0
block4_conv3, 633, 12096, 11689, 0
block4_conv3, 634, 12096, 11893, 0
block4_conv3, 635, 12096, 10187, 0
block4_conv3, 636, 12096, 10205, 0
block4_conv3, 637, 12096, 10185, 0
block4_conv3, 638, 12096, 11781, 0
block4_conv3, 639, 12096, 11175, 0
block4_conv3, 640, 12096, 10797, 0
block4_conv3, 641, 12096, 14341, 0
block4_conv3, 642, 12096, 11343, 0
block4_conv3, 643, 12096, 12355, 0
block4_conv3, 644, 12096, 10647, 0
block4_conv3, 645, 12096, 10757, 0
block4_conv3, 646, 12096, 10771, 0
block4_conv3, 647, 12096, 12015, 0
block4_conv3, 648, 12096, 12201, 0
block4_conv3, 649, 12096, 10737, 0
block4_conv3, 650, 12096, 10771, 0
block4_conv3, 651, 12096, 10801, 0
block4_conv3, 652, 12096, 12365, 0
block4_conv3, 653, 12096, 11271, 0
block4_conv3, 654, 12096, 10469, 0
block4_conv3, 655, 12096, 10599, 0
block4_conv3, 656, 12096, 11807, 0
block4_conv3, 657, 12096, 11877, 0
block4_conv3, 658, 12096, 10361, 0
block4_conv3, 659, 12096, 10271, 0
block4_conv3, 660, 12096, 10391, 0
block4_conv3, 661, 12096, 11951, 0
block4_conv3, 662, 12096, 11029, 0
block4_conv3, 663, 12096, 10303, 0
block4_conv3, 664, 12096, 10343, 0
block4_conv3, 665, 12096, 10673, 0
block4_conv3, 666, 12096, 11947, 0
block4_conv3, 667, 12096, 10173, 0
block4_conv3, 668, 12096, 10205, 0
block4_conv3, 669, 12096, 10185, 0
block4_conv3, 670, 12096, 11583, 0
block4_conv3, 671, 12096, 11897, 0
block4_conv3, 672, 12096, 11607, 0
block4_conv3, 673, 12096, 16479, 0
block4_conv3, 674, 12096, 11911, 0
block4_conv3, 675, 12096, 13169, 0
block4_conv3, 676, 12096, 13501, 0
block4_conv3, 677, 12096, 12113, 0
block4_conv3, 678, 12096, 11919, 0
block4_conv3, 679, 12096, 11881, 0
block4_conv3, 680, 12096, 13215, 0
block4_conv3, 681, 12096, 12387, 0
block4_conv3, 682, 12096, 11855, 0
block4_conv3, 683, 12096, 11989, 0
block4_conv3, 684, 12096, 13355, 0
block4_conv3, 685, 12096, 13453, 0
block4_conv3, 686, 12096, 12183, 0
block4_conv3, 687, 12096, 11779, 0
block4_conv3, 688, 12096, 11525, 0
block4_conv3, 689, 12096, 13367, 0
block4_conv3, 690, 12096, 13263, 0
block4_conv3, 691, 12096, 11901, 0
block4_conv3, 692, 12096, 11929, 0
block4_conv3, 693, 12096, 11855, 0
block4_conv3, 694, 12096, 13239, 0
block4_conv3, 695, 12096, 12517, 0
block4_conv3, 696, 12096, 11819, 0
block4_conv3, 697, 12096, 11753, 0
block4_conv3, 698, 12096, 13431, 0
block4_conv3, 699, 12096, 13081, 0
block4_conv3, 700, 12096, 11975, 0
block4_conv3, 701, 12096, 11739, 0
block4_conv3, 702, 12096, 11683, 0
block4_conv3, 703, 12096, 13529, 0
block4_conv3, 704, 12096, 12423, 0
block4_conv3, 705, 12096, 16959, 0
block4_conv3, 706, 12096, 11887, 0
block4_conv3, 707, 12096, 11975, 0
block4_conv3, 708, 12096, 13221, 0
block4_conv3, 709, 12096, 12943, 0
block4_conv3, 710, 12096, 12005, 0
block4_conv3, 711, 12096, 11879, 0
block4_conv3, 712, 12096, 13035, 0
block4_conv3, 713, 12096, 13157, 0
block4_conv3, 714, 12096, 11869, 0
block4_conv3, 715, 12096, 11989, 0
block4_conv3, 716, 12096, 12033, 0
block4_conv3, 717, 12096, 13309, 0
block4_conv3, 718, 12096, 13125, 0
block4_conv3, 719, 12096, 11897, 0
block4_conv3, 720, 12096, 11523, 0
block4_conv3, 721, 12096, 11635, 0
block4_conv3, 722, 12096, 13581, 0
block4_conv3, 723, 12096, 12491, 0
block4_conv3, 724, 12096, 11909, 0
block4_conv3, 725, 12096, 11853, 0
block4_conv3, 726, 12096, 13233, 0
block4_conv3, 727, 12096, 13329, 0
block4_conv3, 728, 12096, 11831, 0
block4_conv3, 729, 12096, 11753, 0
block4_conv3, 730, 12096, 11877, 0
block4_conv3, 731, 12096, 13407, 0
block4_conv3, 732, 12096, 12707, 0
block4_conv3, 733, 12096, 11791, 0
block4_conv3, 734, 12096, 11685, 0
block4_conv3, 735, 12096, 12591, 0
block4_conv3, 736, 12096, 12543, 0
block4_conv3, 737, 12096, 14965, 0
block4_conv3, 738, 12096, 10825, 0
block4_conv3, 739, 12096, 10699, 0
block4_conv3, 740, 12096, 12011, 0
block4_conv3, 741, 12096, 12195, 0
block4_conv3, 742, 12096, 10701, 0
block4_conv3, 743, 12096, 10649, 0
block4_conv3, 744, 12096, 10659, 0
block4_conv3, 745, 12096, 12331, 0
block4_conv3, 746, 12096, 11455, 0
block4_conv3, 747, 12096, 10859, 0
block4_conv3, 748, 12096, 10849, 0
block4_conv3, 749, 12096, 12155, 0
block4_conv3, 750, 12096, 12125, 0
block4_conv3, 751, 12096, 10689, 0
block4_conv3, 752, 12096, 10455, 0
block4_conv3, 753, 12096, 10411, 0
block4_conv3, 754, 12096, 12023, 0
block4_conv3, 755, 12096, 11089, 0
block4_conv3, 756, 12096, 10447, 0
block4_conv3, 757, 12096, 10405, 0
block4_conv3, 758, 12096, 10487, 0
block4_conv3, 759, 12096, 11721, 0
block4_conv3, 760, 12096, 10239, 0
block4_conv3, 761, 12096, 10443, 0
block4_conv3, 762, 12096, 10179, 0
block4_conv3, 763, 12096, 11539, 0
block4_conv3, 764, 12096, 11823, 0
block4_conv3, 765, 12096, 10197, 0
block4_conv3, 766, 12096, 10103, 0
block4_conv3, 767, 12096, 10211, 0
block4_conv3, 768, 12096, 12481, 0
block4_conv3, 769, 12096, 15785, 0
block4_conv3, 770, 12096, 10863, 0
block4_conv3, 771, 12096, 10701, 0
block4_conv3, 772, 12096, 10969, 0
block4_conv3, 773, 12096, 12497, 0
block4_conv3, 774, 12096, 10757, 0
block4_conv3, 775, 12096, 10649, 0
block4_conv3, 776, 12096, 10659, 0
block4_conv3, 777, 12096, 12365, 0
block4_conv3, 778, 12096, 12255, 0
block4_conv3, 779, 12096, 10723, 0
block4_conv3, 780, 12096, 10849, 0
block4_conv3, 781, 12096, 11093, 0
block4_conv3, 782, 12096, 12063, 0
block4_conv3, 783, 12096, 11097, 0
block4_conv3, 784, 12096, 10473, 0
block4_conv3, 785, 12096, 10413, 0
block4_conv3, 786, 12096, 12021, 0
block4_conv3, 787, 12096, 11913, 0
block4_conv3, 788, 12096, 10197, 0
block4_conv3, 789, 12096, 10407, 0
block4_conv3, 790, 12096, 10487, 0
block4_conv3, 791, 12096, 11721, 0
block4_conv3, 792, 12096, 11081, 0
block4_conv3, 793, 12096, 10397, 0
block4_conv3, 794, 12096, 10181, 0
block4_conv3, 795, 12096, 10087, 0
block4_conv3, 796, 12096, 11867, 0
block4_conv3, 797, 12096, 10211, 0
block4_conv3, 798, 12096, 10103, 0
block4_conv3, 799, 12096, 10211, 0
block4_conv3, 800, 12096, 13111, 0
block4_conv3, 801, 12096, 17321, 0
block4_conv3, 802, 12096, 12415, 0
block4_conv3, 803, 12096, 12145, 0
block4_conv3, 804, 12096, 12015, 0
block4_conv3, 805, 12096, 13271, 0
block4_conv3, 806, 12096, 13169, 0
block4_conv3, 807, 12096, 12047, 0
block4_conv3, 808, 12096, 11841, 0
block4_conv3, 809, 12096, 11787, 0
block4_conv3, 810, 12096, 13335, 0
block4_conv3, 811, 12096, 12513, 0
block4_conv3, 812, 12096, 12003, 0
block4_conv3, 813, 12096, 11879, 0
block4_conv3, 814, 12096, 13263, 0
block4_conv3, 815, 12096, 13309, 0
block4_conv3, 816, 12096, 11635, 0
block4_conv3, 817, 12096, 11635, 0
block4_conv3, 818, 12096, 11757, 0
block4_conv3, 819, 12096, 13347, 0
block4_conv3, 820, 12096, 13449, 0
block4_conv3, 821, 12096, 11941, 0
block4_conv3, 822, 12096, 11785, 0
block4_conv3, 823, 12096, 11825, 0
block4_conv3, 824, 12096, 13147, 0
block4_conv3, 825, 12096, 12447, 0
block4_conv3, 826, 12096, 11863, 0
block4_conv3, 827, 12096, 11971, 0
block4_conv3, 828, 12096, 13667, 0
block4_conv3, 829, 12096, 13051, 0
block4_conv3, 830, 12096, 11989, 0
block4_conv3, 831, 12096, 11729, 0
block4_conv3, 832, 12096, 11677, 0
block4_conv3, 833, 12096, 17717, 0
block4_conv3, 834, 12096, 13193, 0
block4_conv3, 835, 12096, 12131, 0
block4_conv3, 836, 12096, 12015, 0
block4_conv3, 837, 12096, 11981, 0
block4_conv3, 838, 12096, 13401, 0
block4_conv3, 839, 12096, 12571, 0
block4_conv3, 840, 12096, 11829, 0
block4_conv3, 841, 12096, 11787, 0
block4_conv3, 842, 12096, 13335, 0
block4_conv3, 843, 12096, 13529, 0
block4_conv3, 844, 12096, 11907, 0
block4_conv3, 845, 12096, 11879, 0
block4_conv3, 846, 12096, 11849, 0
block4_conv3, 847, 12096, 13257, 0
block4_conv3, 848, 12096, 13513, 0
block4_conv3, 849, 12096, 11837, 0
block4_conv3, 850, 12096, 11755, 0
block4_conv3, 851, 12096, 11843, 0
block4_conv3, 852, 12096, 13353, 0
block4_conv3, 853, 12096, 12285, 0
block4_conv3, 854, 12096, 11867, 0
block4_conv3, 855, 12096, 11825, 0
block4_conv3, 856, 12096, 13417, 0
block4_conv3, 857, 12096, 13015, 0
block4_conv3, 858, 12096, 12025, 0
block4_conv3, 859, 12096, 11971, 0
block4_conv3, 860, 12096, 11989, 0
block4_conv3, 861, 12096, 13267, 0
block4_conv3, 862, 12096, 12531, 0
block4_conv3, 863, 12096, 11853, 0
block4_conv3, 864, 12096, 10861, 0
block4_conv3, 865, 12096, 15401, 0
block4_conv3, 866, 12096, 12243, 0
block4_conv3, 867, 12096, 10709, 0
block4_conv3, 868, 12096, 10607, 0
block4_conv3, 869, 12096, 10757, 0
block4_conv3, 870, 12096, 12203, 0
block4_conv3, 871, 12096, 11345, 0
block4_conv3, 872, 12096, 10715, 0
block4_conv3, 873, 12096, 10931, 0
block4_conv3, 874, 12096, 10771, 0
block4_conv3, 875, 12096, 12347, 0
block4_conv3, 876, 12096, 10719, 0
block4_conv3, 877, 12096, 11093, 0
block4_conv3, 878, 12096, 10485, 0
block4_conv3, 879, 12096, 12261, 0
block4_conv3, 880, 12096, 11935, 0
block4_conv3, 881, 12096, 10487, 0
block4_conv3, 882, 12096, 10323, 0
block4_conv3, 883, 12096, 10271, 0
block4_conv3, 884, 12096, 11995, 0
block4_conv3, 885, 12096, 11095, 0
block4_conv3, 886, 12096, 10543, 0
block4_conv3, 887, 12096, 10293, 0
block4_conv3, 888, 12096, 11097, 0
block4_conv3, 889, 12096, 11799, 0
block4_conv3, 890, 12096, 10181, 0
block4_conv3, 891, 12096, 10069, 0
block4_conv3, 892, 12096, 10205, 0
block4_conv3, 893, 12096, 11679, 0
block4_conv3, 894, 12096, 11765, 0
block4_conv3, 895, 12096, 10319, 0
block4_conv3, 896, 12096, 10861, 0
block4_conv3, 897, 12096, 14381, 0
block4_conv3, 898, 12096, 12389, 0
block4_conv3, 899, 12096, 11485, 0
block4_conv3, 900, 12096, 10589, 0
block4_conv3, 901, 12096, 10757, 0
block4_conv3, 902, 12096, 12017, 0
block4_conv3, 903, 12096, 12187, 0
block4_conv3, 904, 12096, 10579, 0
block4_conv3, 905, 12096, 10931, 0
block4_conv3, 906, 12096, 10771, 0
block4_conv3, 907, 12096, 12233, 0
block4_conv3, 908, 12096, 11487, 0
block4_conv3, 909, 12096, 10861, 0
block4_conv3, 910, 12096, 10485, 0
block4_conv3, 911, 12096, 10985, 0
block4_conv3, 912, 12096, 12111, 0
block4_conv3, 913, 12096, 10493, 0
block4_conv3, 914, 12096, 10323, 0
block4_conv3, 915, 12096, 10271, 0
block4_conv3, 916, 12096, 11917, 0
block4_conv3, 917, 12096, 11743, 0
block4_conv3, 918, 12096, 10375, 0
