task_name, instance, acc, dma_in, dma_out
block4_conv3, 843, 1512, 13109, 0
block4_conv3, 844, 1512, 11919, 0
block4_conv3, 845, 1512, 13241, 0
block4_conv3, 846, 1512, 12261, 0
block4_conv3, 847, 1512, 13259, 0
block4_conv3, 848, 1512, 11733, 0
block4_conv3, 849, 1512, 12567, 0
block4_conv3, 850, 1512, 11715, 0
block4_conv3, 851, 1512, 12613, 0
block4_conv3, 852, 1512, 11907, 0
block4_conv3, 853, 1512, 11859, 0
block4_conv3, 854, 1512, 13365, 0
block4_conv3, 855, 1512, 11655, 0
block4_conv3, 856, 1512, 13413, 0
block4_conv3, 857, 1512, 11579, 0
block4_conv3, 858, 1512, 13549, 0
block4_conv3, 859, 1512, 11679, 0
block4_conv3, 860, 1512, 13479, 0
block4_conv3, 861, 1512, 11871, 0
block4_conv3, 862, 1512, 12621, 0
block4_conv3, 863, 1512, 11691, 0
block4_conv3, 864, 1512, 10807, 0
block4_conv3, 865, 1512, 15817, 0
block4_conv3, 866, 1512, 12293, 0
block4_conv3, 867, 1512, 10859, 0
block4_conv3, 868, 1512, 10711, 0
block4_conv3, 869, 1512, 12147, 0
block4_conv3, 870, 1512, 10647, 0
block4_conv3, 871, 1512, 12241, 0
block4_conv3, 872, 1512, 10517, 0
block4_conv3, 873, 1512, 10895, 0
block4_conv3, 874, 1512, 11983, 0
block4_conv3, 875, 1512, 10641, 0
block4_conv3, 876, 1512, 12289, 0
block4_conv3, 877, 1512, 10793, 0
block4_conv3, 878, 1512, 11389, 0
block4_conv3, 879, 1512, 10655, 0
block4_conv3, 880, 1512, 10473, 0
block4_conv3, 881, 1512, 12059, 0
block4_conv3, 882, 1512, 10395, 0
block4_conv3, 883, 1512, 11869, 0
block4_conv3, 884, 1512, 10349, 0
block4_conv3, 885, 1512, 10455, 0
block4_conv3, 886, 1512, 11971, 0
block4_conv3, 887, 1512, 10293, 0
block4_conv3, 888, 1512, 11015, 0
block4_conv3, 889, 1512, 10499, 0
block4_conv3, 890, 1512, 10341, 0
block4_conv3, 891, 1512, 11775, 0
block4_conv3, 892, 1512, 10363, 0
block4_conv3, 893, 1512, 10945, 0
block4_conv3, 894, 1512, 10161, 0
block4_conv3, 895, 1512, 10267, 0
block4_conv3, 896, 1512, 12497, 0
block4_conv3, 897, 1512, 14203, 0
block4_conv3, 898, 1512, 10825, 0
block4_conv3, 899, 1512, 10715, 0
block4_conv3, 900, 1512, 11985, 0
block4_conv3, 901, 1512, 10655, 0
block4_conv3, 902, 1512, 12493, 0
block4_conv3, 903, 1512, 10633, 0
block4_conv3, 904, 1512, 10655, 0
block4_conv3, 905, 1512, 12261, 0
block4_conv3, 906, 1512, 10691, 0
block4_conv3, 907, 1512, 12433, 0
block4_conv3, 908, 1512, 10669, 0
block4_conv3, 909, 1512, 11443, 0
block4_conv3, 910, 1512, 10525, 0
block4_conv3, 911, 1512, 10535, 0
block4_conv3, 912, 1512, 11875, 0
block4_conv3, 913, 1512, 10465, 0
block4_conv3, 914, 1512, 11963, 0
block4_conv3, 915, 1512, 10423, 0
block4_conv3, 916, 1512, 10595, 0
block4_conv3, 917, 1512, 11881, 0
block4_conv3, 918, 1512, 10281, 0
block4_conv3, 919, 1512, 10981, 0
block4_conv3, 920, 1512, 10335, 0
block4_conv3, 921, 1512, 10225, 0
block4_conv3, 922, 1512, 11725, 0
block4_conv3, 923, 1512, 10309, 0
block4_conv3, 924, 1512, 10887, 0
block4_conv3, 925, 1512, 10167, 0
block4_conv3, 926, 1512, 10237, 0
block4_conv3, 927, 1512, 11615, 0
block4_conv3, 928, 1512, 11737, 0
block4_conv3, 929, 1512, 17871, 0
block4_conv3, 930, 1512, 12745, 0
block4_conv3, 931, 1512, 11963, 0
block4_conv3, 932, 1512, 11987, 0
block4_conv3, 933, 1512, 13207, 0
block4_conv3, 934, 1512, 12177, 0
block4_conv3, 935, 1512, 13209, 0
block4_conv3, 936, 1512, 11733, 0
block4_conv3, 937, 1512, 13195, 0
block4_conv3, 938, 1512, 12023, 0
block4_conv3, 939, 1512, 13365, 0
block4_conv3, 940, 1512, 11975, 0
block4_conv3, 941, 1512, 12875, 0
block4_conv3, 942, 1512, 11903, 0
block4_conv3, 943, 1512, 12753, 0
block4_conv3, 944, 1512, 11489, 0
block4_conv3, 945, 1512, 12173, 0
block4_conv3, 946, 1512, 13315, 0
block4_conv3, 947, 1512, 12315, 0
block4_conv3, 948, 1512, 13373, 0
block4_conv3, 949, 1512, 12005, 0
block4_conv3, 950, 1512, 13195, 0
block4_conv3, 951, 1512, 11909, 0
block4_conv3, 952, 1512, 13029, 0
block4_conv3, 953, 1512, 11765, 0
block4_conv3, 954, 1512, 12511, 0
block4_conv3, 955, 1512, 11847, 0
block4_conv3, 956, 1512, 12139, 0
block4_conv3, 957, 1512, 13409, 0
block4_conv3, 958, 1512, 11961, 0
block4_conv3, 959, 1512, 13229, 0
block4_conv3, 960, 1512, 11741, 0
block4_conv3, 961, 1512, 18137, 0
block4_conv3, 962, 1512, 12495, 0
block4_conv3, 963, 1512, 11991, 0
block4_conv3, 964, 1512, 12743, 0
block4_conv3, 965, 1512, 12027, 0
block4_conv3, 966, 1512, 11919, 0
block4_conv3, 967, 1512, 13541, 0
block4_conv3, 968, 1512, 11819, 0
block4_conv3, 969, 1512, 13111, 0
block4_conv3, 970, 1512, 11937, 0
block4_conv3, 971, 1512, 13413, 0
block4_conv3, 972, 1512, 11949, 0
block4_conv3, 973, 1512, 13485, 0
block4_conv3, 974, 1512, 11719, 0
block4_conv3, 975, 1512, 12833, 0
block4_conv3, 976, 1512, 11657, 0
block4_conv3, 977, 1512, 12675, 0
block4_conv3, 978, 1512, 11737, 0
block4_conv3, 979, 1512, 12155, 0
block4_conv3, 980, 1512, 13487, 0
block4_conv3, 981, 1512, 11951, 0
block4_conv3, 982, 1512, 13409, 0
block4_conv3, 983, 1512, 11491, 0
block4_conv3, 984, 1512, 13147, 0
block4_conv3, 985, 1512, 11861, 0
block4_conv3, 986, 1512, 13351, 0
block4_conv3, 987, 1512, 12095, 0
block4_conv3, 988, 1512, 12699, 0
block4_conv3, 989, 1512, 12005, 0
block4_conv3, 990, 1512, 11935, 0
block4_conv3, 991, 1512, 13237, 0
block4_conv3, 992, 1512, 10895, 0
block4_conv3, 993, 1512, 15639, 0
block4_conv3, 994, 1512, 11551, 0
block4_conv3, 995, 1512, 10757, 0
block4_conv3, 996, 1512, 10681, 0
block4_conv3, 997, 1512, 12239, 0
block4_conv3, 998, 1512, 10643, 0
block4_conv3, 999, 1512, 12169, 0
block4_conv3, 1000, 1512, 10643, 0
block4_conv3, 1001, 1512, 10885, 0
block4_conv3, 1002, 1512, 12141, 0
block4_conv3, 1003, 1512, 10583, 0
block4_conv3, 1004, 1512, 12295, 0
block4_conv3, 1005, 1512, 10773, 0
block4_conv3, 1006, 1512, 11273, 0
block4_conv3, 1007, 1512, 10599, 0
block4_conv3, 1008, 1512, 10475, 0
block4_conv3, 1009, 1512, 11939, 0
block4_conv3, 1010, 1512, 10365, 0
block4_conv3, 1011, 1512, 11153, 0
block4_conv3, 1012, 1512, 10447, 0
block4_conv3, 1013, 1512, 10395, 0
block4_conv3, 1014, 1512, 11885, 0
block4_conv3, 1015, 1512, 10321, 0
block4_conv3, 1016, 1512, 10945, 0
block4_conv3, 1017, 1512, 10441, 0
block4_conv3, 1018, 1512, 10341, 0
block4_conv3, 1019, 1512, 11719, 0
block4_conv3, 1020, 1512, 10199, 0
block4_conv3, 1021, 1512, 10409, 0
block4_conv3, 1022, 1512, 11241, 0
block4_conv3, 1023, 1512, 10267, 0
block5_conv1, 0, 3528, 24691, 21758
block5_conv1, 1, 3528, 24757, 19434
block5_conv1, 2, 3528, 24557, 21876
block5_conv1, 3, 3528, 25595, 19405
block5_conv1, 4, 3528, 25451, 22466
block5_conv1, 5, 3528, 25427, 19216
block5_conv1, 6, 3528, 26241, 22715
block5_conv1, 7, 3528, 25775, 9283
block5_conv1, 8, 3528, 25941, 0
block5_conv1, 9, 3528, 25587, 0
block5_conv1, 10, 3528, 25525, 0
block5_conv1, 11, 3528, 25841, 0
block5_conv1, 12, 3528, 25619, 0
block5_conv1, 13, 3528, 26563, 0
block5_conv1, 14, 3528, 25611, 0
block5_conv1, 15, 3528, 25175, 0
block5_conv1, 16, 3528, 29767, 0
block5_conv1, 17, 3528, 42985, 0
block5_conv1, 18, 3528, 29643, 0
block5_conv1, 19, 3528, 30071, 0
block5_conv1, 20, 3528, 30251, 0
block5_conv1, 21, 3528, 30011, 0
block5_conv1, 22, 3528, 30843, 0
block5_conv1, 23, 3528, 29365, 0
block5_conv1, 24, 3528, 30521, 0
block5_conv1, 25, 3528, 30039, 0
block5_conv1, 26, 3528, 30495, 0
block5_conv1, 27, 3528, 31103, 0
block5_conv1, 28, 3528, 29917, 0
block5_conv1, 29, 3528, 30043, 0
block5_conv1, 30, 3528, 30545, 0
block5_conv1, 31, 3528, 30299, 0
block5_conv1, 32, 3528, 25791, 0
block5_conv1, 33, 3528, 36523, 0
block5_conv1, 34, 3528, 25347, 0
block5_conv1, 35, 3528, 25667, 0
block5_conv1, 36, 3528, 25395, 0
block5_conv1, 37, 3528, 25563, 0
block5_conv1, 38, 3528, 25977, 0
block5_conv1, 39, 3528, 25817, 0
block5_conv1, 40, 3528, 25771, 0
block5_conv1, 41, 3528, 25485, 0
block5_conv1, 42, 3528, 25503, 0
block5_conv1, 43, 3528, 25925, 0
block5_conv1, 44, 3528, 24801, 0
block5_conv1, 45, 3528, 25159, 0
block5_conv1, 46, 3528, 25687, 0
block5_conv1, 47, 3528, 25137, 0
block5_conv1, 48, 3528, 30437, 0
block5_conv1, 49, 3528, 43091, 0
block5_conv1, 50, 3528, 29741, 0
block5_conv1, 51, 3528, 29967, 0
block5_conv1, 52, 3528, 30427, 0
block5_conv1, 53, 3528, 29953, 0
block5_conv1, 54, 3528, 30151, 0
block5_conv1, 55, 3528, 29413, 0
block5_conv1, 56, 3528, 30627, 0
block5_conv1, 57, 3528, 30015, 0
block5_conv1, 58, 3528, 31137, 0
block5_conv1, 59, 3528, 29525, 0
block5_conv1, 60, 3528, 30681, 0
block5_conv1, 61, 3528, 30235, 0
block5_conv1, 62, 3528, 30171, 0
block5_conv1, 63, 3528, 31247, 0
block5_conv1, 64, 3528, 24683, 0
block5_conv1, 65, 3528, 36953, 0
block5_conv1, 66, 3528, 25309, 0
block5_conv1, 67, 3528, 25649, 0
block5_conv1, 68, 3528, 25463, 0
block5_conv1, 69, 3528, 25529, 0
block5_conv1, 70, 3528, 26069, 0
block5_conv1, 71, 3528, 25599, 0
block5_conv1, 72, 3528, 26427, 0
block5_conv1, 73, 3528, 24909, 0
block5_conv1, 74, 3528, 24681, 0
block5_conv1, 75, 3528, 24821, 0
block5_conv1, 76, 3528, 24825, 0
block5_conv1, 77, 3528, 25175, 0
block5_conv1, 78, 3528, 25581, 0
block5_conv1, 79, 3528, 25181, 0
block5_conv1, 80, 3528, 30231, 0
block5_conv1, 81, 3528, 42833, 0
block5_conv1, 82, 3528, 30127, 0
block5_conv1, 83, 3528, 30049, 0
block5_conv1, 84, 3528, 30481, 0
block5_conv1, 85, 3528, 30891, 0
block5_conv1, 86, 3528, 29129, 0
block5_conv1, 87, 3528, 29989, 0
block5_conv1, 88, 3528, 30445, 0
block5_conv1, 89, 3528, 29993, 0
block5_conv1, 90, 3528, 30967, 0
block5_conv1, 91, 3528, 29425, 0
block5_conv1, 92, 3528, 30531, 0
block5_conv1, 93, 3528, 30299, 0
block5_conv1, 94, 3528, 30461, 0
block5_conv1, 95, 3528, 30641, 0
block5_conv1, 96, 3528, 24759, 0
block5_conv1, 97, 3528, 36795, 0
block5_conv1, 98, 3528, 25405, 0
block5_conv1, 99, 3528, 25455, 0
block5_conv1, 100, 3528, 25539, 0
block5_conv1, 101, 3528, 25365, 0
block5_conv1, 102, 3528, 25903, 0
block5_conv1, 103, 3528, 26491, 0
block5_conv1, 104, 3528, 24937, 0
block5_conv1, 105, 3528, 24847, 0
block5_conv1, 106, 3528, 24809, 0
block5_conv1, 107, 3528, 24789, 0
block5_conv1, 108, 3528, 24855, 0
block5_conv1, 109, 3528, 25127, 0
block5_conv1, 110, 3528, 25637, 0
block5_conv1, 111, 3528, 25957, 0
block5_conv1, 112, 3528, 30519, 0
block5_conv1, 113, 3528, 42993, 0
block5_conv1, 114, 3528, 30259, 0
block5_conv1, 115, 3528, 29981, 0
block5_conv1, 116, 3528, 30319, 0
block5_conv1, 117, 3528, 30473, 0
block5_conv1, 118, 3528, 29329, 0
block5_conv1, 119, 3528, 30047, 0
block5_conv1, 120, 3528, 30393, 0
block5_conv1, 121, 3528, 30683, 0
block5_conv1, 122, 3528, 29697, 0
block5_conv1, 123, 3528, 29463, 0
block5_conv1, 124, 3528, 30269, 0
block5_conv1, 125, 3528, 30243, 0
block5_conv1, 126, 3528, 30939, 0
block5_conv1, 127, 3528, 29587, 0
block5_conv2, 0, 3528, 29463, 22521
block5_conv2, 1, 3528, 30795, 19065
block5_conv2, 2, 3528, 30845, 21637
block5_conv2, 3, 3528, 29973, 19509
block5_conv2, 4, 3528, 30831, 22349
block5_conv2, 5, 3528, 29641, 19231
block5_conv2, 6, 3528, 30973, 22492
block5_conv2, 7, 3528, 30379, 9613
block5_conv2, 8, 3528, 31015, 0
block5_conv2, 9, 3528, 29993, 0
block5_conv2, 10, 3528, 30651, 0
block5_conv2, 11, 3528, 30067, 0
block5_conv2, 12, 3528, 30337, 0
block5_conv2, 13, 3528, 30901, 0
block5_conv2, 14, 3528, 29923, 0
block5_conv2, 15, 3528, 30069, 0
block5_conv2, 16, 3528, 34061, 0
block5_conv2, 17, 3528, 43693, 0
block5_conv2, 18, 3528, 33829, 0
block5_conv2, 19, 3528, 34891, 0
block5_conv2, 20, 3528, 33765, 0
block5_conv2, 21, 3528, 33527, 0
block5_conv2, 22, 3528, 34579, 0
block5_conv2, 23, 3528, 33957, 0
block5_conv2, 24, 3528, 34215, 0
block5_conv2, 25, 3528, 34723, 0
block5_conv2, 26, 3528, 33945, 0
block5_conv2, 27, 3528, 33987, 0
block5_conv2, 28, 3528, 34557, 0
block5_conv2, 29, 3528, 33545, 0
block5_conv2, 30, 3528, 33695, 0
block5_conv2, 31, 3528, 34301, 0
block5_conv2, 32, 3528, 29491, 0
block5_conv2, 33, 3528, 37075, 0
block5_conv2, 34, 3528, 31565, 0
block5_conv2, 35, 3528, 29451, 0
block5_conv2, 36, 3528, 30411, 0
block5_conv2, 37, 3528, 30107, 0
block5_conv2, 38, 3528, 30863, 0
block5_conv2, 39, 3528, 30359, 0
block5_conv2, 40, 3528, 29451, 0
block5_conv2, 41, 3528, 30519, 0
block5_conv2, 42, 3528, 30503, 0
block5_conv2, 43, 3528, 30775, 0
block5_conv2, 44, 3528, 29805, 0
block5_conv2, 45, 3528, 30233, 0
block5_conv2, 46, 3528, 30775, 0
block5_conv2, 47, 3528, 29949, 0
block5_conv2, 48, 3528, 34867, 0
block5_conv2, 49, 3528, 42095, 0
block5_conv2, 50, 3528, 34695, 0
block5_conv2, 51, 3528, 34175, 0
block5_conv2, 52, 3528, 33737, 0
block5_conv2, 53, 3528, 34151, 0
block5_conv2, 54, 3528, 33885, 0
block5_conv2, 55, 3528, 33791, 0
block5_conv2, 56, 3528, 34899, 0
block5_conv2, 57, 3528, 33939, 0
block5_conv2, 58, 3528, 33979, 0
block5_conv2, 59, 3528, 34851, 0
block5_conv2, 60, 3528, 34001, 0
block5_conv2, 61, 3528, 33353, 0
block5_conv2, 62, 3528, 34305, 0
block5_conv2, 63, 3528, 33441, 0
block5_conv2, 64, 3528, 30197, 0
block5_conv2, 65, 3528, 38411, 0
block5_conv2, 66, 3528, 30187, 0
block5_conv2, 67, 3528, 30127, 0
block5_conv2, 68, 3528, 30269, 0
block5_conv2, 69, 3528, 31289, 0
block5_conv2, 70, 3528, 30105, 0
block5_conv2, 71, 3528, 30243, 0
block5_conv2, 72, 3528, 30229, 0
block5_conv2, 73, 3528, 30625, 0
block5_conv2, 74, 3528, 31379, 0
block5_conv2, 75, 3528, 29267, 0
block5_conv2, 76, 3528, 30317, 0
block5_conv2, 77, 3528, 30307, 0
block5_conv2, 78, 3528, 31495, 0
block5_conv2, 79, 3528, 29151, 0
block5_conv2, 80, 3528, 34067, 0
block5_conv2, 81, 3528, 42649, 0
block5_conv2, 82, 3528, 33955, 0
block5_conv2, 83, 3528, 34017, 0
block5_conv2, 84, 3528, 34577, 0
block5_conv2, 85, 3528, 33505, 0
block5_conv2, 86, 3528, 33949, 0
block5_conv2, 87, 3528, 34617, 0
block5_conv2, 88, 3528, 34071, 0
block5_conv2, 89, 3528, 33969, 0
block5_conv2, 90, 3528, 34751, 0
block5_conv2, 91, 3528, 34173, 0
block5_conv2, 92, 3528, 33849, 0
block5_conv2, 93, 3528, 34035, 0
block5_conv2, 94, 3528, 33763, 0
block5_conv2, 95, 3528, 33561, 0
block5_conv2, 96, 3528, 30929, 0
block5_conv2, 97, 3528, 36369, 0
block5_conv2, 98, 3528, 30677, 0
block5_conv2, 99, 3528, 30323, 0
block5_conv2, 100, 3528, 31145, 0
block5_conv2, 101, 3528, 29615, 0
block5_conv2, 102, 3528, 30763, 0
block5_conv2, 103, 3528, 30321, 0
block5_conv2, 104, 3528, 30849, 0
block5_conv2, 105, 3528, 29877, 0
block5_conv2, 106, 3528, 30853, 0
block5_conv2, 107, 3528, 30103, 0
block5_conv2, 108, 3528, 30387, 0
block5_conv2, 109, 3528, 31083, 0
block5_conv2, 110, 3528, 29933, 0
block5_conv2, 111, 3528, 29985, 0
block5_conv2, 112, 3528, 34015, 0
block5_conv2, 113, 3528, 43711, 0
block5_conv2, 114, 3528, 33643, 0
block5_conv2, 115, 3528, 34839, 0
block5_conv2, 116, 3528, 33861, 0
block5_conv2, 117, 3528, 33629, 0
block5_conv2, 118, 3528, 34545, 0
block5_conv2, 119, 3528, 33891, 0
block5_conv2, 120, 3528, 34203, 0
block5_conv2, 121, 3528, 34521, 0
block5_conv2, 122, 3528, 33981, 0
block5_conv2, 123, 3528, 34155, 0
block5_conv2, 124, 3528, 34579, 0
block5_conv2, 125, 3528, 33435, 0
block5_conv2, 126, 3528, 33749, 0
block5_conv2, 127, 3528, 34473, 0
block5_conv3, 0, 3528, 30395, 20868
block5_conv3, 1, 3528, 28157, 21270
block5_conv3, 2, 3528, 29423, 21069
block5_conv3, 3, 3528, 29519, 21403
block5_conv3, 4, 3528, 29547, 20853
block5_conv3, 5, 3528, 29285, 21234
block5_conv3, 6, 3528, 29609, 21155
block5_conv3, 7, 3528, 28407, 9635
block5_conv3, 8, 3528, 29219, 0
block5_conv3, 9, 3528, 28741, 0
block5_conv3, 10, 3528, 28871, 0
block5_conv3, 11, 3528, 28979, 0
block5_conv3, 12, 3528, 29861, 0
block5_conv3, 13, 3528, 28391, 0
block5_conv3, 14, 3528, 28183, 0
block5_conv3, 15, 3528, 28777, 0
block5_conv3, 16, 3528, 27045, 0
block5_conv3, 17, 3528, 38817, 0
block5_conv3, 18, 3528, 26297, 0
block5_conv3, 19, 3528, 26257, 0
block5_conv3, 20, 3528, 26853, 0
block5_conv3, 21, 3528, 26773, 0
block5_conv3, 22, 3528, 27347, 0
block5_conv3, 23, 3528, 26735, 0
block5_conv3, 24, 3528, 26909, 0
block5_conv3, 25, 3528, 26653, 0
block5_conv3, 26, 3528, 27699, 0
block5_conv3, 27, 3528, 26375, 0
block5_conv3, 28, 3528, 26187, 0
block5_conv3, 29, 3528, 26129, 0
block5_conv3, 30, 3528, 26379, 0
block5_conv3, 31, 3528, 26943, 0
block5_conv3, 32, 3528, 29557, 0
block5_conv3, 33, 3528, 39477, 0
block5_conv3, 34, 3528, 29489, 0
block5_conv3, 35, 3528, 29265, 0
block5_conv3, 36, 3528, 29637, 0
block5_conv3, 37, 3528, 29371, 0
block5_conv3, 38, 3528, 29895, 0
block5_conv3, 39, 3528, 28405, 0
block5_conv3, 40, 3528, 29219, 0
block5_conv3, 41, 3528, 28741, 0
block5_conv3, 42, 3528, 28881, 0
block5_conv3, 43, 3528, 28977, 0
block5_conv3, 44, 3528, 29855, 0
block5_conv3, 45, 3528, 28383, 0
block5_conv3, 46, 3528, 28275, 0
block5_conv3, 47, 3528, 28857, 0
block5_conv3, 48, 3528, 27137, 0
block5_conv3, 49, 3528, 39037, 0
block5_conv3, 50, 3528, 26295, 0
block5_conv3, 51, 3528, 27031, 0
block5_conv3, 52, 3528, 26619, 0
block5_conv3, 53, 3528, 27033, 0
block5_conv3, 54, 3528, 27381, 0
block5_conv3, 55, 3528, 26771, 0
block5_conv3, 56, 3528, 26931, 0
block5_conv3, 57, 3528, 26753, 0
block5_conv3, 58, 3528, 27037, 0
block5_conv3, 59, 3528, 26413, 0
block5_conv3, 60, 3528, 26119, 0
block5_conv3, 61, 3528, 26137, 0
block5_conv3, 62, 3528, 26475, 0
block5_conv3, 63, 3528, 26799, 0
block5_conv3, 64, 3528, 29373, 0
block5_conv3, 65, 3528, 39431, 0
block5_conv3, 66, 3528, 29419, 0
block5_conv3, 67, 3528, 29275, 0
block5_conv3, 68, 3528, 29639, 0
block5_conv3, 69, 3528, 29383, 0
block5_conv3, 70, 3528, 29855, 0
block5_conv3, 71, 3528, 28403, 0
block5_conv3, 72, 3528, 29207, 0
block5_conv3, 73, 3528, 28751, 0
block5_conv3, 74, 3528, 28801, 0
block5_conv3, 75, 3528, 28983, 0
block5_conv3, 76, 3528, 29979, 0
block5_conv3, 77, 3528, 28371, 0
block5_conv3, 78, 3528, 28279, 0
block5_conv3, 79, 3528, 28857, 0
block5_conv3, 80, 3528, 27137, 0
block5_conv3, 81, 3528, 38707, 0
block5_conv3, 82, 3528, 26335, 0
block5_conv3, 83, 3528, 26317, 0
block5_conv3, 84, 3528, 26945, 0
block5_conv3, 85, 3528, 27027, 0
block5_conv3, 86, 3528, 27399, 0
block5_conv3, 87, 3528, 26779, 0
block5_conv3, 88, 3528, 26909, 0
block5_conv3, 89, 3528, 26629, 0
block5_conv3, 90, 3528, 27249, 0
block5_conv3, 91, 3528, 26411, 0
block5_conv3, 92, 3528, 26119, 0
block5_conv3, 93, 3528, 26137, 0
block5_conv3, 94, 3528, 26475, 0
block5_conv3, 95, 3528, 26697, 0
block5_conv3, 96, 3528, 29579, 0
block5_conv3, 97, 3528, 39331, 0
block5_conv3, 98, 3528, 29535, 0
block5_conv3, 99, 3528, 29251, 0
block5_conv3, 100, 3528, 29673, 0
block5_conv3, 101, 3528, 29367, 0
block5_conv3, 102, 3528, 30105, 0
block5_conv3, 103, 3528, 28401, 0
block5_conv3, 104, 3528, 29207, 0
block5_conv3, 105, 3528, 28751, 0
block5_conv3, 106, 3528, 28801, 0
block5_conv3, 107, 3528, 28983, 0
block5_conv3, 108, 3528, 29975, 0
block5_conv3, 109, 3528, 28371, 0
block5_conv3, 110, 3528, 28275, 0
block5_conv3, 111, 3528, 28781, 0
block5_conv3, 112, 3528, 27123, 0
block5_conv3, 113, 3528, 39201, 0
block5_conv3, 114, 3528, 26359, 0
block5_conv3, 115, 3528, 27029, 0
block5_conv3, 116, 3528, 26653, 0
block5_conv3, 117, 3528, 26727, 0
block5_conv3, 118, 3528, 27381, 0
block5_conv3, 119, 3528, 26771, 0
block5_conv3, 120, 3528, 26935, 0
block5_conv3, 121, 3528, 26739, 0
block5_conv3, 122, 3528, 27059, 0
block5_conv3, 123, 3528, 26413, 0
block5_conv3, 124, 3528, 26119, 0
block5_conv3, 125, 3528, 26137, 0
block5_conv3, 126, 3528, 26383, 0
block5_conv3, 127, 3528, 26921, 0
fc1, 0, 1, 12719, 18006
fc1, 1, 1, 12503, 16645
fc1, 2, 1, 11977, 15705
fc1, 3, 1, 12609, 15523
fc1, 4, 1, 12657, 15179
fc1, 5, 1, 12785, 14838
fc1, 6, 1, 13017, 16040
fc1, 7, 1, 12123, 22257
fc1, 8, 1, 13087, 21983
fc1, 9, 1, 12985, 17568
fc1, 10, 1, 13155, 14809
fc1, 11, 1, 12883, 14673
fc1, 12, 1, 12173, 14763
fc1, 13, 1, 12757, 14688
fc1, 14, 1, 12835, 14756
fc1, 15, 1, 12745, 16644
fc1, 16, 1, 12697, 17335
fc1, 17, 1, 11683, 15796
fc1, 18, 1, 12765, 14769
fc1, 19, 1, 12623, 14820
fc1, 20, 1, 12613, 14770
fc1, 21, 1, 11745, 14820
fc1, 22, 1, 13179, 15008
fc1, 23, 1, 12909, 17118
fc1, 24, 1, 12909, 17265
fc1, 25, 1, 12883, 17362
fc1, 26, 1, 12383, 16654
fc1, 27, 1, 12847, 16570
fc1, 28, 1, 13035, 16084
fc1, 29, 1, 12831, 15602
fc1, 30, 1, 12755, 15438
fc1, 31, 1, 11767, 15472
fc1, 32, 1, 12791, 15305
fc1, 33, 1, 12627, 15210
fc1, 34, 1, 12639, 14810
fc1, 35, 1, 11789, 14827
fc1, 36, 1, 12867, 15330
fc1, 37, 1, 13129, 15960
fc1, 38, 1, 12889, 17944
fc1, 39, 1, 12995, 21190
fc1, 40, 1, 12255, 22408
fc1, 41, 1, 12913, 21460
fc1, 42, 1, 13129, 19200
fc1, 43, 1, 12909, 17659
fc1, 44, 1, 12901, 15354
fc1, 45, 1, 12039, 14884
fc1, 46, 1, 12829, 14506
fc1, 47, 1, 12695, 14657
fc1, 48, 1, 12665, 15278
fc1, 49, 1, 12489, 14750
fc1, 50, 1, 11975, 14493
fc1, 51, 1, 12597, 14735
fc1, 52, 1, 12655, 14951
fc1, 53, 1, 12601, 14986
fc1, 54, 1, 12153, 15548
fc1, 55, 1, 13761, 16600
fc1, 56, 1, 13033, 17335
fc1, 57, 1, 13043, 17268
fc1, 58, 1, 13127, 16468
fc1, 59, 1, 12161, 15346
fc1, 60, 1, 13841, 15170
fc1, 61, 1, 12749, 14735
fc1, 62, 1, 12829, 14365
fc1, 63, 1, 12625, 14574
fc1, 64, 1, 11971, 15500
fc1, 65, 1, 12559, 14724
fc1, 66, 1, 12779, 14390
fc1, 67, 1, 12693, 14548
fc1, 68, 1, 12795, 15032
fc1, 69, 1, 11757, 14647
fc1, 70, 1, 13195, 15440
fc1, 71, 1, 13051, 17931
fc1, 72, 1, 12913, 17342
fc1, 73, 1, 13001, 17279
fc1, 74, 1, 12449, 17283
fc1, 75, 1, 12851, 16602
fc1, 76, 1, 12799, 16553
fc1, 77, 1, 12821, 16076
fc1, 78, 1, 12051, 15685
fc1, 79, 1, 12579, 15247
fc1, 80, 1, 12747, 15384
fc1, 81, 1, 12521, 15214
fc1, 82, 1, 12611, 14961
fc1, 83, 1, 11611, 14783
fc1, 84, 1, 12731, 14897
fc1, 85, 1, 12477, 14876
fc1, 86, 1, 12795, 16093
fc1, 87, 1, 11907, 18074
fc1, 88, 1, 13551, 20297
fc1, 89, 1, 12899, 21682
fc1, 90, 1, 13131, 21967
fc1, 91, 1, 13051, 20012
fc1, 92, 1, 12167, 17542
fc1, 93, 1, 12615, 15517
fc1, 94, 1, 12723, 14803
fc1, 95, 1, 12635, 14640
fc1, 96, 1, 12097, 14517
fc1, 97, 1, 12707, 15197
fc1, 98, 1, 12737, 14616
fc1, 99, 1, 12687, 14491
fc1, 100, 1, 12769, 14616
fc1, 101, 1, 11943, 14886
fc1, 102, 1, 13027, 14882
fc1, 103, 1, 12641, 15425
fc1, 104, 1, 12745, 16623
fc1, 105, 1, 12159, 17338
fc1, 106, 1, 13081, 17189
fc1, 107, 1, 12949, 16111
fc1, 108, 1, 12831, 15834
fc1, 109, 1, 11839, 15068
fc1, 110, 1, 13207, 14784
fc1, 111, 1, 12521, 14602
fc1, 112, 1, 12733, 14818
fc1, 113, 1, 12571, 14942
