task_name, instance, acc, dma_in, dma_out
block4_conv3, 887, 3024, 11921, 0
block4_conv3, 888, 3024, 10325, 0
block4_conv3, 889, 3024, 10235, 0
block4_conv3, 890, 3024, 11729, 0
block4_conv3, 891, 3024, 10249, 0
block4_conv3, 892, 3024, 11821, 0
block4_conv3, 893, 3024, 10199, 0
block4_conv3, 894, 3024, 10259, 0
block4_conv3, 895, 3024, 11793, 0
block4_conv3, 896, 3024, 10949, 0
block4_conv3, 897, 3024, 16007, 0
block4_conv3, 898, 3024, 10765, 0
block4_conv3, 899, 3024, 12153, 0
block4_conv3, 900, 3024, 10821, 0
block4_conv3, 901, 3024, 12359, 0
block4_conv3, 902, 3024, 10637, 0
block4_conv3, 903, 3024, 11513, 0
block4_conv3, 904, 3024, 10633, 0
block4_conv3, 905, 3024, 10677, 0
block4_conv3, 906, 3024, 12231, 0
block4_conv3, 907, 3024, 10685, 0
block4_conv3, 908, 3024, 11525, 0
block4_conv3, 909, 3024, 10839, 0
block4_conv3, 910, 3024, 10501, 0
block4_conv3, 911, 3024, 12001, 0
block4_conv3, 912, 3024, 10437, 0
block4_conv3, 913, 3024, 12025, 0
block4_conv3, 914, 3024, 10365, 0
block4_conv3, 915, 3024, 10403, 0
block4_conv3, 916, 3024, 11795, 0
block4_conv3, 917, 3024, 10137, 0
block4_conv3, 918, 3024, 12085, 0
block4_conv3, 919, 3024, 10339, 0
block4_conv3, 920, 3024, 10331, 0
block4_conv3, 921, 3024, 11925, 0
block4_conv3, 922, 3024, 10301, 0
block4_conv3, 923, 3024, 11783, 0
block4_conv3, 924, 3024, 10135, 0
block4_conv3, 925, 3024, 10205, 0
block4_conv3, 926, 3024, 11555, 0
block4_conv3, 927, 3024, 10183, 0
block4_conv3, 928, 3024, 13495, 0
block4_conv3, 929, 3024, 16357, 0
block4_conv3, 930, 3024, 11909, 0
block4_conv3, 931, 3024, 12159, 0
block4_conv3, 932, 3024, 13185, 0
block4_conv3, 933, 3024, 12041, 0
block4_conv3, 934, 3024, 13075, 0
block4_conv3, 935, 3024, 11753, 0
block4_conv3, 936, 3024, 13471, 0
block4_conv3, 937, 3024, 11757, 0
block4_conv3, 938, 3024, 13541, 0
block4_conv3, 939, 3024, 11887, 0
block4_conv3, 940, 3024, 12949, 0
block4_conv3, 941, 3024, 11867, 0
block4_conv3, 942, 3024, 12049, 0
block4_conv3, 943, 3024, 12641, 0
block4_conv3, 944, 3024, 11927, 0
block4_conv3, 945, 3024, 13297, 0
block4_conv3, 946, 3024, 11735, 0
block4_conv3, 947, 3024, 13301, 0
block4_conv3, 948, 3024, 11765, 0
block4_conv3, 949, 3024, 13343, 0
block4_conv3, 950, 3024, 11855, 0
block4_conv3, 951, 3024, 12471, 0
block4_conv3, 952, 3024, 11791, 0
block4_conv3, 953, 3024, 11617, 0
block4_conv3, 954, 3024, 13451, 0
block4_conv3, 955, 3024, 11805, 0
block4_conv3, 956, 3024, 13389, 0
block4_conv3, 957, 3024, 11853, 0
block4_conv3, 958, 3024, 13429, 0
block4_conv3, 959, 3024, 11785, 0
block4_conv3, 960, 3024, 13281, 0
block4_conv3, 961, 3024, 16399, 0
block4_conv3, 962, 3024, 11909, 0
block4_conv3, 963, 3024, 12159, 0
block4_conv3, 964, 3024, 13559, 0
block4_conv3, 965, 3024, 11937, 0
block4_conv3, 966, 3024, 13079, 0
block4_conv3, 967, 3024, 11849, 0
block4_conv3, 968, 3024, 13239, 0
block4_conv3, 969, 3024, 11781, 0
block4_conv3, 970, 3024, 13457, 0
block4_conv3, 971, 3024, 11831, 0
block4_conv3, 972, 3024, 12863, 0
block4_conv3, 973, 3024, 12117, 0
block4_conv3, 974, 3024, 12807, 0
block4_conv3, 975, 3024, 11797, 0
block4_conv3, 976, 3024, 11835, 0
block4_conv3, 977, 3024, 13373, 0
block4_conv3, 978, 3024, 12061, 0
block4_conv3, 979, 3024, 13333, 0
block4_conv3, 980, 3024, 12061, 0
block4_conv3, 981, 3024, 13191, 0
block4_conv3, 982, 3024, 11509, 0
block4_conv3, 983, 3024, 13365, 0
block4_conv3, 984, 3024, 11797, 0
block4_conv3, 985, 3024, 12529, 0
block4_conv3, 986, 3024, 11755, 0
block4_conv3, 987, 3024, 11901, 0
block4_conv3, 988, 3024, 13649, 0
block4_conv3, 989, 3024, 12053, 0
block4_conv3, 990, 3024, 13355, 0
block4_conv3, 991, 3024, 11711, 0
block4_conv3, 992, 3024, 12275, 0
block4_conv3, 993, 3024, 14427, 0
block4_conv3, 994, 3024, 11743, 0
block4_conv3, 995, 3024, 10717, 0
block4_conv3, 996, 3024, 12295, 0
block4_conv3, 997, 3024, 10665, 0
block4_conv3, 998, 3024, 11693, 0
block4_conv3, 999, 3024, 10705, 0
block4_conv3, 1000, 3024, 10639, 0
block4_conv3, 1001, 3024, 12247, 0
block4_conv3, 1002, 3024, 10741, 0
block4_conv3, 1003, 3024, 12139, 0
block4_conv3, 1004, 3024, 10751, 0
block4_conv3, 1005, 3024, 10839, 0
block4_conv3, 1006, 3024, 11765, 0
block4_conv3, 1007, 3024, 10891, 0
block4_conv3, 1008, 3024, 12055, 0
block4_conv3, 1009, 3024, 10467, 0
block4_conv3, 1010, 3024, 11085, 0
block4_conv3, 1011, 3024, 10271, 0
block4_conv3, 1012, 3024, 10437, 0
block4_conv3, 1013, 3024, 11907, 0
block4_conv3, 1014, 3024, 10561, 0
block4_conv3, 1015, 3024, 10923, 0
block4_conv3, 1016, 3024, 10399, 0
block4_conv3, 1017, 3024, 10245, 0
block4_conv3, 1018, 3024, 11743, 0
block4_conv3, 1019, 3024, 10131, 0
block4_conv3, 1020, 3024, 10331, 0
block4_conv3, 1021, 3024, 11139, 0
block4_conv3, 1022, 3024, 10253, 0
block4_conv3, 1023, 3024, 11767, 0
block5_conv1, 0, 7056, 25413, 22599
block5_conv1, 1, 7056, 25507, 19423
block5_conv1, 2, 7056, 25273, 22463
block5_conv1, 3, 7056, 25349, 19484
block5_conv1, 4, 7056, 26029, 21731
block5_conv1, 5, 7056, 24693, 20049
block5_conv1, 6, 7056, 25347, 22036
block5_conv1, 7, 7056, 24975, 8552
block5_conv1, 8, 7056, 24885, 0
block5_conv1, 9, 7056, 24805, 0
block5_conv1, 10, 7056, 24727, 0
block5_conv1, 11, 7056, 24765, 0
block5_conv1, 12, 7056, 24875, 0
block5_conv1, 13, 7056, 25829, 0
block5_conv1, 14, 7056, 26531, 0
block5_conv1, 15, 7056, 26185, 0
block5_conv1, 16, 7056, 30185, 0
block5_conv1, 17, 7056, 43107, 0
block5_conv1, 18, 7056, 30411, 0
block5_conv1, 19, 7056, 29709, 0
block5_conv1, 20, 7056, 31237, 0
block5_conv1, 21, 7056, 29371, 0
block5_conv1, 22, 7056, 29881, 0
block5_conv1, 23, 7056, 30187, 0
block5_conv1, 24, 7056, 30729, 0
block5_conv1, 25, 7056, 30221, 0
block5_conv1, 26, 7056, 29751, 0
block5_conv1, 27, 7056, 30097, 0
block5_conv1, 28, 7056, 30523, 0
block5_conv1, 29, 7056, 30813, 0
block5_conv1, 30, 7056, 29475, 0
block5_conv1, 31, 7056, 29543, 0
block5_conv1, 32, 7056, 25523, 0
block5_conv1, 33, 7056, 37957, 0
block5_conv1, 34, 7056, 24637, 0
block5_conv1, 35, 7056, 24923, 0
block5_conv1, 36, 7056, 24739, 0
block5_conv1, 37, 7056, 24735, 0
block5_conv1, 38, 7056, 25267, 0
block5_conv1, 39, 7056, 24961, 0
block5_conv1, 40, 7056, 24945, 0
block5_conv1, 41, 7056, 24899, 0
block5_conv1, 42, 7056, 25461, 0
block5_conv1, 43, 7056, 25651, 0
block5_conv1, 44, 7056, 25673, 0
block5_conv1, 45, 7056, 25807, 0
block5_conv1, 46, 7056, 26453, 0
block5_conv1, 47, 7056, 26111, 0
block5_conv1, 48, 7056, 30297, 0
block5_conv1, 49, 7056, 43689, 0
block5_conv1, 50, 7056, 30239, 0
block5_conv1, 51, 7056, 30809, 0
block5_conv1, 52, 7056, 29645, 0
block5_conv1, 53, 7056, 29983, 0
block5_conv1, 54, 7056, 29965, 0
block5_conv1, 55, 7056, 30083, 0
block5_conv1, 56, 7056, 31277, 0
block5_conv1, 57, 7056, 29231, 0
block5_conv1, 58, 7056, 30523, 0
block5_conv1, 59, 7056, 30183, 0
block5_conv1, 60, 7056, 30567, 0
block5_conv1, 61, 7056, 31011, 0
block5_conv1, 62, 7056, 29587, 0
block5_conv1, 63, 7056, 30187, 0
block5_conv1, 64, 7056, 25499, 0
block5_conv1, 65, 7056, 37845, 0
block5_conv1, 66, 7056, 24601, 0
block5_conv1, 67, 7056, 24857, 0
block5_conv1, 68, 7056, 24519, 0
block5_conv1, 69, 7056, 24825, 0
block5_conv1, 70, 7056, 25465, 0
block5_conv1, 71, 7056, 25689, 0
block5_conv1, 72, 7056, 25769, 0
block5_conv1, 73, 7056, 25747, 0
block5_conv1, 74, 7056, 25431, 0
block5_conv1, 75, 7056, 25567, 0
block5_conv1, 76, 7056, 25613, 0
block5_conv1, 77, 7056, 25837, 0
block5_conv1, 78, 7056, 26113, 0
block5_conv1, 79, 7056, 25989, 0
block5_conv1, 80, 7056, 30965, 0
block5_conv1, 81, 7056, 42203, 0
block5_conv1, 82, 7056, 30227, 0
block5_conv1, 83, 7056, 30369, 0
block5_conv1, 84, 7056, 29763, 0
block5_conv1, 85, 7056, 30065, 0
block5_conv1, 86, 7056, 30121, 0
block5_conv1, 87, 7056, 31089, 0
block5_conv1, 88, 7056, 29817, 0
block5_conv1, 89, 7056, 29311, 0
block5_conv1, 90, 7056, 30185, 0
block5_conv1, 91, 7056, 30115, 0
block5_conv1, 92, 7056, 31463, 0
block5_conv1, 93, 7056, 29487, 0
block5_conv1, 94, 7056, 30105, 0
block5_conv1, 95, 7056, 30451, 0
block5_conv1, 96, 7056, 25455, 0
block5_conv1, 97, 7056, 37541, 0
block5_conv1, 98, 7056, 24609, 0
block5_conv1, 99, 7056, 24875, 0
block5_conv1, 100, 7056, 24631, 0
block5_conv1, 101, 7056, 24701, 0
block5_conv1, 102, 7056, 26249, 0
block5_conv1, 103, 7056, 25841, 0
block5_conv1, 104, 7056, 25725, 0
block5_conv1, 105, 7056, 25567, 0
block5_conv1, 106, 7056, 25437, 0
block5_conv1, 107, 7056, 25537, 0
block5_conv1, 108, 7056, 25809, 0
block5_conv1, 109, 7056, 26079, 0
block5_conv1, 110, 7056, 26483, 0
block5_conv1, 111, 7056, 26613, 0
block5_conv1, 112, 7056, 29739, 0
block5_conv1, 113, 7056, 42349, 0
block5_conv1, 114, 7056, 31141, 0
block5_conv1, 115, 7056, 29305, 0
block5_conv1, 116, 7056, 30353, 0
block5_conv1, 117, 7056, 30179, 0
block5_conv1, 118, 7056, 30215, 0
block5_conv1, 119, 7056, 30827, 0
block5_conv1, 120, 7056, 29849, 0
block5_conv1, 121, 7056, 30155, 0
block5_conv1, 122, 7056, 30237, 0
block5_conv1, 123, 7056, 30875, 0
block5_conv1, 124, 7056, 29929, 0
block5_conv1, 125, 7056, 29519, 0
block5_conv1, 126, 7056, 30389, 0
block5_conv1, 127, 7056, 30481, 0
block5_conv2, 0, 7056, 30859, 22399
block5_conv2, 1, 7056, 30075, 19173
block5_conv2, 2, 7056, 30885, 21759
block5_conv2, 3, 7056, 30237, 19509
block5_conv2, 4, 7056, 31247, 21463
block5_conv2, 5, 7056, 29587, 20044
block5_conv2, 6, 7056, 30755, 22510
block5_conv2, 7, 7056, 30287, 9559
block5_conv2, 8, 7056, 30185, 0
block5_conv2, 9, 7056, 31377, 0
block5_conv2, 10, 7056, 30065, 0
block5_conv2, 11, 7056, 29995, 0
block5_conv2, 12, 7056, 30205, 0
block5_conv2, 13, 7056, 30867, 0
block5_conv2, 14, 7056, 30017, 0
block5_conv2, 15, 7056, 30007, 0
block5_conv2, 16, 7056, 34047, 0
block5_conv2, 17, 7056, 42653, 0
block5_conv2, 18, 7056, 33773, 0
block5_conv2, 19, 7056, 34837, 0
block5_conv2, 20, 7056, 32993, 0
block5_conv2, 21, 7056, 33581, 0
block5_conv2, 22, 7056, 34675, 0
block5_conv2, 23, 7056, 33093, 0
block5_conv2, 24, 7056, 34239, 0
block5_conv2, 25, 7056, 34733, 0
block5_conv2, 26, 7056, 33285, 0
block5_conv2, 27, 7056, 34149, 0
block5_conv2, 28, 7056, 34759, 0
block5_conv2, 29, 7056, 32641, 0
block5_conv2, 30, 7056, 33695, 0
block5_conv2, 31, 7056, 34231, 0
block5_conv2, 32, 7056, 29373, 0
block5_conv2, 33, 7056, 37429, 0
block5_conv2, 34, 7056, 30635, 0
block5_conv2, 35, 7056, 30923, 0
block5_conv2, 36, 7056, 29695, 0
block5_conv2, 37, 7056, 30099, 0
block5_conv2, 38, 7056, 30713, 0
block5_conv2, 39, 7056, 30959, 0
block5_conv2, 40, 7056, 29341, 0
block5_conv2, 41, 7056, 30641, 0
block5_conv2, 42, 7056, 30563, 0
block5_conv2, 43, 7056, 30055, 0
block5_conv2, 44, 7056, 31175, 0
block5_conv2, 45, 7056, 29515, 0
block5_conv2, 46, 7056, 30539, 0
block5_conv2, 47, 7056, 29921, 0
block5_conv2, 48, 7056, 34935, 0
block5_conv2, 49, 7056, 42339, 0
block5_conv2, 50, 7056, 34663, 0
block5_conv2, 51, 7056, 33427, 0
block5_conv2, 52, 7056, 33807, 0
block5_conv2, 53, 7056, 34467, 0
block5_conv2, 54, 7056, 33171, 0
block5_conv2, 55, 7056, 33981, 0
block5_conv2, 56, 7056, 34787, 0
block5_conv2, 57, 7056, 33175, 0
block5_conv2, 58, 7056, 34033, 0
block5_conv2, 59, 7056, 34785, 0
block5_conv2, 60, 7056, 33187, 0
block5_conv2, 61, 7056, 33403, 0
block5_conv2, 62, 7056, 34521, 0
block5_conv2, 63, 7056, 32697, 0
block5_conv2, 64, 7056, 30025, 0
block5_conv2, 65, 7056, 38411, 0
block5_conv2, 66, 7056, 30187, 0
block5_conv2, 67, 7056, 30115, 0
block5_conv2, 68, 7056, 30491, 0
block5_conv2, 69, 7056, 30271, 0
block5_conv2, 70, 7056, 31533, 0
block5_conv2, 71, 7056, 29529, 0
block5_conv2, 72, 7056, 30243, 0
block5_conv2, 73, 7056, 30525, 0
block5_conv2, 74, 7056, 31171, 0
block5_conv2, 75, 7056, 29297, 0
block5_conv2, 76, 7056, 29813, 0
block5_conv2, 77, 7056, 30255, 0
block5_conv2, 78, 7056, 30703, 0
block5_conv2, 79, 7056, 30799, 0
block5_conv2, 80, 7056, 34133, 0
block5_conv2, 81, 7056, 42463, 0
block5_conv2, 82, 7056, 33105, 0
block5_conv2, 83, 7056, 34223, 0
block5_conv2, 84, 7056, 34631, 0
block5_conv2, 85, 7056, 32705, 0
block5_conv2, 86, 7056, 33905, 0
block5_conv2, 87, 7056, 34665, 0
block5_conv2, 88, 7056, 33439, 0
block5_conv2, 89, 7056, 34037, 0
block5_conv2, 90, 7056, 34855, 0
block5_conv2, 91, 7056, 33537, 0
block5_conv2, 92, 7056, 33643, 0
block5_conv2, 93, 7056, 34151, 0
block5_conv2, 94, 7056, 32805, 0
block5_conv2, 95, 7056, 33533, 0
block5_conv2, 96, 7056, 30069, 0
block5_conv2, 97, 7056, 38065, 0
block5_conv2, 98, 7056, 30889, 0
block5_conv2, 99, 7056, 30263, 0
block5_conv2, 100, 7056, 31141, 0
block5_conv2, 101, 7056, 29603, 0
block5_conv2, 102, 7056, 30145, 0
block5_conv2, 103, 7056, 30233, 0
block5_conv2, 104, 7056, 30063, 0
block5_conv2, 105, 7056, 31387, 0
block5_conv2, 106, 7056, 30093, 0
block5_conv2, 107, 7056, 30055, 0
block5_conv2, 108, 7056, 30265, 0
block5_conv2, 109, 7056, 30015, 0
block5_conv2, 110, 7056, 31571, 0
block5_conv2, 111, 7056, 29265, 0
block5_conv2, 112, 7056, 34047, 0
block5_conv2, 113, 7056, 43067, 0
block5_conv2, 114, 7056, 33749, 0
block5_conv2, 115, 7056, 34889, 0
block5_conv2, 116, 7056, 33057, 0
block5_conv2, 117, 7056, 33501, 0
block5_conv2, 118, 7056, 34837, 0
block5_conv2, 119, 7056, 33075, 0
block5_conv2, 120, 7056, 34129, 0
block5_conv2, 121, 7056, 34633, 0
block5_conv2, 122, 7056, 33329, 0
block5_conv2, 123, 7056, 34183, 0
block5_conv2, 124, 7056, 34473, 0
block5_conv2, 125, 7056, 32641, 0
block5_conv2, 126, 7056, 33749, 0
block5_conv2, 127, 7056, 34425, 0
block5_conv3, 0, 7056, 29307, 20804
block5_conv3, 1, 7056, 28161, 21200
block5_conv3, 2, 7056, 29483, 21082
block5_conv3, 3, 7056, 29349, 21411
block5_conv3, 4, 7056, 29425, 20787
block5_conv3, 5, 7056, 29323, 21240
block5_conv3, 6, 7056, 29831, 21128
block5_conv3, 7, 7056, 28399, 9206
block5_conv3, 8, 7056, 29221, 0
block5_conv3, 9, 7056, 28751, 0
block5_conv3, 10, 7056, 28801, 0
block5_conv3, 11, 7056, 28979, 0
block5_conv3, 12, 7056, 29975, 0
block5_conv3, 13, 7056, 28371, 0
block5_conv3, 14, 7056, 28275, 0
block5_conv3, 15, 7056, 28781, 0
block5_conv3, 16, 7056, 27123, 0
block5_conv3, 17, 7056, 38721, 0
block5_conv3, 18, 7056, 26385, 0
block5_conv3, 19, 7056, 26307, 0
block5_conv3, 20, 7056, 26897, 0
block5_conv3, 21, 7056, 26907, 0
block5_conv3, 22, 7056, 27319, 0
block5_conv3, 23, 7056, 26745, 0
block5_conv3, 24, 7056, 27009, 0
block5_conv3, 25, 7056, 26653, 0
block5_conv3, 26, 7056, 27263, 0
block5_conv3, 27, 7056, 26411, 0
block5_conv3, 28, 7056, 26119, 0
block5_conv3, 29, 7056, 26081, 0
block5_conv3, 30, 7056, 26383, 0
block5_conv3, 31, 7056, 26855, 0
block5_conv3, 32, 7056, 29499, 0
block5_conv3, 33, 7056, 39289, 0
block5_conv3, 34, 7056, 29527, 0
block5_conv3, 35, 7056, 29507, 0
block5_conv3, 36, 7056, 29693, 0
block5_conv3, 37, 7056, 29243, 0
block5_conv3, 38, 7056, 30143, 0
block5_conv3, 39, 7056, 28405, 0
block5_conv3, 40, 7056, 29155, 0
block5_conv3, 41, 7056, 28741, 0
block5_conv3, 42, 7056, 28881, 0
block5_conv3, 43, 7056, 28977, 0
block5_conv3, 44, 7056, 29841, 0
block5_conv3, 45, 7056, 28385, 0
block5_conv3, 46, 7056, 28275, 0
block5_conv3, 47, 7056, 28781, 0
block5_conv3, 48, 7056, 27123, 0
block5_conv3, 49, 7056, 39089, 0
block5_conv3, 50, 7056, 26297, 0
block5_conv3, 51, 7056, 26281, 0
block5_conv3, 52, 7056, 26723, 0
block5_conv3, 53, 7056, 26761, 0
block5_conv3, 54, 7056, 27383, 0
block5_conv3, 55, 7056, 26775, 0
block5_conv3, 56, 7056, 26943, 0
block5_conv3, 57, 7056, 26797, 0
block5_conv3, 58, 7056, 27025, 0
block5_conv3, 59, 7056, 26415, 0
block5_conv3, 60, 7056, 26121, 0
block5_conv3, 61, 7056, 26139, 0
block5_conv3, 62, 7056, 26383, 0
block5_conv3, 63, 7056, 26921, 0
block5_conv3, 64, 7056, 29459, 0
block5_conv3, 65, 7056, 39429, 0
block5_conv3, 66, 7056, 29419, 0
block5_conv3, 67, 7056, 29273, 0
block5_conv3, 68, 7056, 29637, 0
block5_conv3, 69, 7056, 29385, 0
block5_conv3, 70, 7056, 29859, 0
block5_conv3, 71, 7056, 28405, 0
block5_conv3, 72, 7056, 29221, 0
block5_conv3, 73, 7056, 28739, 0
block5_conv3, 74, 7056, 28871, 0
block5_conv3, 75, 7056, 28985, 0
block5_conv3, 76, 7056, 29859, 0
block5_conv3, 77, 7056, 28383, 0
block5_conv3, 78, 7056, 28183, 0
block5_conv3, 79, 7056, 28785, 0
block5_conv3, 80, 7056, 27047, 0
block5_conv3, 81, 7056, 38749, 0
block5_conv3, 82, 7056, 26313, 0
block5_conv3, 83, 7056, 26285, 0
block5_conv3, 84, 7056, 26715, 0
block5_conv3, 85, 7056, 26739, 0
block5_conv3, 86, 7056, 27207, 0
block5_conv3, 87, 7056, 26769, 0
block5_conv3, 88, 7056, 26915, 0
block5_conv3, 89, 7056, 26883, 0
block5_conv3, 90, 7056, 27641, 0
block5_conv3, 91, 7056, 26437, 0
block5_conv3, 92, 7056, 26175, 0
block5_conv3, 93, 7056, 26109, 0
block5_conv3, 94, 7056, 26383, 0
block5_conv3, 95, 7056, 26915, 0
block5_conv3, 96, 7056, 29595, 0
block5_conv3, 97, 7056, 39331, 0
block5_conv3, 98, 7056, 29531, 0
block5_conv3, 99, 7056, 29313, 0
block5_conv3, 100, 7056, 29541, 0
block5_conv3, 101, 7056, 29451, 0
block5_conv3, 102, 7056, 30163, 0
block5_conv3, 103, 7056, 28409, 0
block5_conv3, 104, 7056, 29155, 0
block5_conv3, 105, 7056, 28749, 0
block5_conv3, 106, 7056, 28795, 0
block5_conv3, 107, 7056, 28943, 0
block5_conv3, 108, 7056, 29825, 0
block5_conv3, 109, 7056, 28401, 0
block5_conv3, 110, 7056, 28199, 0
block5_conv3, 111, 7056, 28799, 0
block5_conv3, 112, 7056, 26921, 0
block5_conv3, 113, 7056, 39203, 0
block5_conv3, 114, 7056, 26237, 0
block5_conv3, 115, 7056, 26339, 0
block5_conv3, 116, 7056, 26965, 0
block5_conv3, 117, 7056, 26909, 0
block5_conv3, 118, 7056, 27319, 0
block5_conv3, 119, 7056, 26745, 0
block5_conv3, 120, 7056, 27009, 0
block5_conv3, 121, 7056, 26653, 0
block5_conv3, 122, 7056, 27263, 0
block5_conv3, 123, 7056, 26411, 0
block5_conv3, 124, 7056, 26119, 0
block5_conv3, 125, 7056, 26081, 0
block5_conv3, 126, 7056, 26383, 0
block5_conv3, 127, 7056, 26855, 0
fc1, 0, 1, 12867, 17324
fc1, 1, 1, 12505, 16585
fc1, 2, 1, 12663, 15787
fc1, 3, 1, 11829, 15402
fc1, 4, 1, 12715, 15041
fc1, 5, 1, 12723, 14940
fc1, 6, 1, 12801, 16050
fc1, 7, 1, 12837, 20269
fc1, 8, 1, 12225, 21372
fc1, 9, 1, 12811, 17652
fc1, 10, 1, 13095, 14783
fc1, 11, 1, 13009, 14519
fc1, 12, 1, 12863, 14645
fc1, 13, 1, 11857, 14522
fc1, 14, 1, 12777, 14912
fc1, 15, 1, 12631, 16585
fc1, 16, 1, 12643, 17233
fc1, 17, 1, 11771, 15838
fc1, 18, 1, 12995, 14635
fc1, 19, 1, 12457, 14456
fc1, 20, 1, 12615, 14790
fc1, 21, 1, 12553, 13725
fc1, 22, 1, 12185, 14822
fc1, 23, 1, 12927, 16590
fc1, 24, 1, 12965, 17135
fc1, 25, 1, 13013, 17308
fc1, 26, 1, 13099, 16827
fc1, 27, 1, 12257, 16654
fc1, 28, 1, 12907, 16124
fc1, 29, 1, 12671, 15658
fc1, 30, 1, 12729, 15374
fc1, 31, 1, 12721, 15466
fc1, 32, 1, 11977, 15606
fc1, 33, 1, 12547, 15037
fc1, 34, 1, 12691, 14776
fc1, 35, 1, 12655, 14742
fc1, 36, 1, 11997, 14974
fc1, 37, 1, 13369, 15954
fc1, 38, 1, 12929, 17963
fc1, 39, 1, 13033, 22173
fc1, 40, 1, 12921, 22672
fc1, 41, 1, 12133, 21266
fc1, 42, 1, 13857, 19221
fc1, 43, 1, 12941, 17595
fc1, 44, 1, 12935, 15630
fc1, 45, 1, 12815, 14715
fc1, 46, 1, 12073, 14615
fc1, 47, 1, 12475, 14548
fc1, 48, 1, 12743, 15552
fc1, 49, 1, 12547, 14777
fc1, 50, 1, 12701, 14513
fc1, 51, 1, 11805, 14460
fc1, 52, 1, 12719, 15028
fc1, 53, 1, 12787, 14890
fc1, 54, 1, 12849, 15506
fc1, 55, 1, 12873, 17102
fc1, 56, 1, 12255, 17299
fc1, 57, 1, 12849, 17970
fc1, 58, 1, 13077, 16435
fc1, 59, 1, 12983, 15901
fc1, 60, 1, 12907, 15312
fc1, 61, 1, 11879, 14566
fc1, 62, 1, 12679, 14416
fc1, 63, 1, 12623, 14355
fc1, 64, 1, 12643, 15114
fc1, 65, 1, 11671, 14675
fc1, 66, 1, 12741, 14430
fc1, 67, 1, 12603, 14528
fc1, 68, 1, 12621, 15411
fc1, 69, 1, 12585, 14935
fc1, 70, 1, 12205, 15439
fc1, 71, 1, 12911, 16548
fc1, 72, 1, 13021, 17308
fc1, 73, 1, 13013, 17328
fc1, 74, 1, 13219, 17348
fc1, 75, 1, 12103, 16713
fc1, 76, 1, 12867, 16519
fc1, 77, 1, 12633, 16067
fc1, 78, 1, 12683, 15801
fc1, 79, 1, 12659, 15224
fc1, 80, 1, 11997, 15540
fc1, 81, 1, 12453, 15651
fc1, 82, 1, 12531, 15077
fc1, 83, 1, 12607, 14746
fc1, 84, 1, 12007, 14996
fc1, 85, 1, 12605, 15308
fc1, 86, 1, 12819, 15911
fc1, 87, 1, 12599, 18022
fc1, 88, 1, 12833, 20267
fc1, 89, 1, 11967, 21678
fc1, 90, 1, 13033, 21459
fc1, 91, 1, 12799, 19196
fc1, 92, 1, 12687, 17565
fc1, 93, 1, 11789, 15696
fc1, 94, 1, 12759, 14757
fc1, 95, 1, 12223, 14570
fc1, 96, 1, 12631, 14778
fc1, 97, 1, 11833, 15142
fc1, 98, 1, 13281, 14776
fc1, 99, 1, 12361, 14493
fc1, 100, 1, 12809, 14740
fc1, 101, 1, 12655, 14898
fc1, 102, 1, 12115, 14867
fc1, 103, 1, 12689, 15462
fc1, 104, 1, 12651, 16567
fc1, 105, 1, 12763, 18130
fc1, 106, 1, 12249, 17246
fc1, 107, 1, 12651, 16517
fc1, 108, 1, 12771, 15972
fc1, 109, 1, 12637, 15172
fc1, 110, 1, 12675, 14780
fc1, 111, 1, 11607, 14376
fc1, 112, 1, 12553, 14663
fc1, 113, 1, 12589, 15269
fc1, 114, 1, 12819, 14705
fc1, 115, 1, 11797, 14536
fc1, 116, 1, 12947, 14760
fc1, 117, 1, 12857, 15001
fc1, 118, 1, 12863, 14886
fc1, 119, 1, 11785, 15466
fc1, 120, 1, 12857, 16514
fc1, 121, 1, 12647, 17256
fc1, 122, 1, 12951, 17158
fc1, 123, 1, 12755, 17202
fc1, 124, 1, 12043, 17408
fc1, 125, 1, 12601, 16552
fc1, 126, 1, 12515, 16077
fc1, 127, 1, 12531, 15695
fc1, 128, 1, 12111, 15374
fc1, 129, 1, 12499, 15470
fc1, 130, 1, 12799, 15570
fc1, 131, 1, 12715, 14983
fc1, 132, 1, 12131, 14756
fc1, 133, 1, 13117, 14748
fc1, 134, 1, 12837, 14943
fc1, 135, 1, 12733, 15955
fc1, 136, 1, 12669, 17970
fc1, 137, 1, 11903, 22246
fc1, 138, 1, 12959, 22615
fc1, 139, 1, 12817, 21920
fc1, 140, 1, 12687, 19342
fc1, 141, 1, 11683, 17575
fc1, 142, 1, 12743, 15603
fc1, 143, 1, 12409, 15009
fc1, 144, 1, 12693, 14416
fc1, 145, 1, 11857, 14714
fc1, 146, 1, 13355, 15537
fc1, 147, 1, 12469, 14762
fc1, 148, 1, 12777, 14359
fc1, 149, 1, 12761, 14574
fc1, 150, 1, 12141, 15234
fc1, 151, 1, 12689, 14854
fc1, 152, 1, 12651, 15370
fc1, 153, 1, 12763, 17957
fc1, 154, 1, 12249, 17254
fc1, 155, 1, 12651, 17308
fc1, 156, 1, 12785, 16454
fc1, 157, 1, 12615, 15908
fc1, 158, 1, 12683, 15056
fc1, 159, 1, 11591, 14667
fc1, 160, 1, 12565, 14512
fc1, 161, 1, 12587, 14748
fc1, 162, 1, 12817, 14912
fc1, 163, 1, 11817, 14676
fc1, 164, 1, 12865, 14364
fc1, 165, 1, 12657, 14648
