task_name, instance, acc, dma_in, dma_out
block4_conv2, 911, 3024, 12929, 0
block4_conv2, 912, 3024, 14597, 0
block4_conv2, 913, 3024, 12949, 0
block4_conv2, 914, 3024, 14065, 0
block4_conv2, 915, 3024, 12949, 0
block4_conv2, 916, 3024, 14459, 0
block4_conv2, 917, 3024, 12987, 0
block4_conv2, 918, 3024, 14345, 0
block4_conv2, 919, 3024, 12995, 0
block4_conv2, 920, 3024, 14519, 0
block4_conv2, 921, 3024, 12627, 0
block4_conv2, 922, 3024, 14275, 0
block4_conv2, 923, 3024, 12853, 0
block4_conv2, 924, 3024, 14283, 0
block4_conv2, 925, 3024, 12871, 0
block4_conv2, 926, 3024, 14601, 0
block4_conv2, 927, 3024, 12859, 0
block4_conv2, 928, 3024, 11059, 0
block4_conv2, 929, 3024, 13799, 0
block4_conv2, 930, 3024, 12039, 0
block4_conv2, 931, 3024, 10237, 0
block4_conv2, 932, 3024, 11185, 0
block4_conv2, 933, 3024, 10427, 0
block4_conv2, 934, 3024, 10331, 0
block4_conv2, 935, 3024, 11841, 0
block4_conv2, 936, 3024, 10287, 0
block4_conv2, 937, 3024, 11957, 0
block4_conv2, 938, 3024, 10357, 0
block4_conv2, 939, 3024, 10625, 0
block4_conv2, 940, 3024, 12121, 0
block4_conv2, 941, 3024, 10465, 0
block4_conv2, 942, 3024, 11925, 0
block4_conv2, 943, 3024, 10403, 0
block4_conv2, 944, 3024, 11071, 0
block4_conv2, 945, 3024, 10453, 0
block4_conv2, 946, 3024, 10409, 0
block4_conv2, 947, 3024, 12197, 0
block4_conv2, 948, 3024, 10311, 0
block4_conv2, 949, 3024, 11155, 0
block4_conv2, 950, 3024, 10387, 0
block4_conv2, 951, 3024, 10591, 0
block4_conv2, 952, 3024, 12007, 0
block4_conv2, 953, 3024, 10443, 0
block4_conv2, 954, 3024, 12043, 0
block4_conv2, 955, 3024, 10519, 0
block4_conv2, 956, 3024, 11297, 0
block4_conv2, 957, 3024, 10421, 0
block4_conv2, 958, 3024, 10553, 0
block4_conv2, 959, 3024, 12077, 0
block4_conv2, 960, 3024, 10333, 0
block4_conv2, 961, 3024, 15611, 0
block4_conv2, 962, 3024, 10351, 0
block4_conv2, 963, 3024, 11937, 0
block4_conv2, 964, 3024, 10321, 0
block4_conv2, 965, 3024, 11975, 0
block4_conv2, 966, 3024, 10369, 0
block4_conv2, 967, 3024, 10431, 0
block4_conv2, 968, 3024, 11839, 0
block4_conv2, 969, 3024, 10531, 0
block4_conv2, 970, 3024, 12097, 0
block4_conv2, 971, 3024, 10591, 0
block4_conv2, 972, 3024, 11395, 0
block4_conv2, 973, 3024, 10335, 0
block4_conv2, 974, 3024, 10481, 0
block4_conv2, 975, 3024, 11965, 0
block4_conv2, 976, 3024, 10687, 0
block4_conv2, 977, 3024, 11397, 0
block4_conv2, 978, 3024, 10497, 0
block4_conv2, 979, 3024, 10523, 0
block4_conv2, 980, 3024, 12285, 0
block4_conv2, 981, 3024, 10407, 0
block4_conv2, 982, 3024, 12259, 0
block4_conv2, 983, 3024, 10407, 0
block4_conv2, 984, 3024, 11301, 0
block4_conv2, 985, 3024, 10635, 0
block4_conv2, 986, 3024, 10815, 0
block4_conv2, 987, 3024, 12155, 0
block4_conv2, 988, 3024, 10653, 0
block4_conv2, 989, 3024, 12235, 0
block4_conv2, 990, 3024, 10521, 0
block4_conv2, 991, 3024, 10595, 0
block4_conv2, 992, 3024, 13821, 0
block4_conv2, 993, 3024, 17613, 0
block4_conv2, 994, 3024, 12429, 0
block4_conv2, 995, 3024, 13771, 0
block4_conv2, 996, 3024, 12753, 0
block4_conv2, 997, 3024, 13867, 0
block4_conv2, 998, 3024, 12523, 0
block4_conv2, 999, 3024, 14093, 0
block4_conv2, 1000, 3024, 12759, 0
block4_conv2, 1001, 3024, 14195, 0
block4_conv2, 1002, 3024, 12649, 0
block4_conv2, 1003, 3024, 14701, 0
block4_conv2, 1004, 3024, 12873, 0
block4_conv2, 1005, 3024, 14545, 0
block4_conv2, 1006, 3024, 12859, 0
block4_conv2, 1007, 3024, 14683, 0
block4_conv2, 1008, 3024, 12931, 0
block4_conv2, 1009, 3024, 14153, 0
block4_conv2, 1010, 3024, 12905, 0
block4_conv2, 1011, 3024, 13323, 0
block4_conv2, 1012, 3024, 13041, 0
block4_conv2, 1013, 3024, 13483, 0
block4_conv2, 1014, 3024, 13071, 0
block4_conv2, 1015, 3024, 13493, 0
block4_conv2, 1016, 3024, 13145, 0
block4_conv2, 1017, 3024, 13583, 0
block4_conv2, 1018, 3024, 12899, 0
block4_conv2, 1019, 3024, 13717, 0
block4_conv2, 1020, 3024, 12699, 0
block4_conv2, 1021, 3024, 13629, 0
block4_conv2, 1022, 3024, 12783, 0
block4_conv2, 1023, 3024, 14041, 0
block4_conv3, 0, 4032, 15707, 17827
block4_conv3, 1, 4032, 14319, 17657
block4_conv3, 2, 4032, 15631, 17517
block4_conv3, 3, 4032, 15185, 17550
block4_conv3, 4, 4032, 14347, 17542
block4_conv3, 5, 4032, 15981, 17641
block4_conv3, 6, 4032, 14103, 17552
block4_conv3, 7, 4032, 15521, 17281
block4_conv3, 8, 4032, 14835, 17538
block4_conv3, 9, 4032, 14127, 18020
block4_conv3, 10, 4032, 15329, 17496
block4_conv3, 11, 4032, 13931, 17396
block4_conv3, 12, 4032, 15581, 17505
block4_conv3, 13, 4032, 14973, 17425
block4_conv3, 14, 4032, 13995, 17543
block4_conv3, 15, 4032, 15705, 15415
block4_conv3, 16, 4032, 14119, 13618
block4_conv3, 17, 4032, 15537, 13584
block4_conv3, 18, 4032, 15141, 12630
block4_conv3, 19, 4032, 14285, 11766
block4_conv3, 20, 4032, 15919, 13393
block4_conv3, 21, 4032, 14651, 13468
block4_conv3, 22, 4032, 13953, 12411
block4_conv3, 23, 4032, 14583, 11656
block4_conv3, 24, 4032, 14127, 13418
block4_conv3, 25, 4032, 15233, 13342
block4_conv3, 26, 4032, 14267, 12403
block4_conv3, 27, 4032, 15131, 12367
block4_conv3, 28, 4032, 14849, 13172
block4_conv3, 29, 4032, 13915, 13296
block4_conv3, 30, 4032, 15329, 12363
block4_conv3, 31, 4032, 14215, 8185
block4_conv3, 32, 4032, 13721, 0
block4_conv3, 33, 4032, 19745, 0
block4_conv3, 34, 4032, 13017, 0
block4_conv3, 35, 4032, 12317, 0
block4_conv3, 36, 4032, 13569, 0
block4_conv3, 37, 4032, 12179, 0
block4_conv3, 38, 4032, 13917, 0
block4_conv3, 39, 4032, 12289, 0
block4_conv3, 40, 4032, 13611, 0
block4_conv3, 41, 4032, 12059, 0
block4_conv3, 42, 4032, 14057, 0
block4_conv3, 43, 4032, 12931, 0
block4_conv3, 44, 4032, 12339, 0
block4_conv3, 45, 4032, 12789, 0
block4_conv3, 46, 4032, 12259, 0
block4_conv3, 47, 4032, 12919, 0
block4_conv3, 48, 4032, 12155, 0
block4_conv3, 49, 4032, 13121, 0
block4_conv3, 50, 4032, 11979, 0
block4_conv3, 51, 4032, 13541, 0
block4_conv3, 52, 4032, 12115, 0
block4_conv3, 53, 4032, 13823, 0
block4_conv3, 54, 4032, 11993, 0
block4_conv3, 55, 4032, 13593, 0
block4_conv3, 56, 4032, 12007, 0
block4_conv3, 57, 4032, 13647, 0
block4_conv3, 58, 4032, 11915, 0
block4_conv3, 59, 4032, 13465, 0
block4_conv3, 60, 4032, 12211, 0
block4_conv3, 61, 4032, 13055, 0
block4_conv3, 62, 4032, 12761, 0
block4_conv3, 63, 4032, 12145, 0
block4_conv3, 64, 4032, 13049, 0
block4_conv3, 65, 4032, 19059, 0
block4_conv3, 66, 4032, 12267, 0
block4_conv3, 67, 4032, 13879, 0
block4_conv3, 68, 4032, 12195, 0
block4_conv3, 69, 4032, 13831, 0
block4_conv3, 70, 4032, 12193, 0
block4_conv3, 71, 4032, 13779, 0
block4_conv3, 72, 4032, 12735, 0
block4_conv3, 73, 4032, 12091, 0
block4_conv3, 74, 4032, 13037, 0
block4_conv3, 75, 4032, 12137, 0
block4_conv3, 76, 4032, 13177, 0
block4_conv3, 77, 4032, 12415, 0
block4_conv3, 78, 4032, 12783, 0
block4_conv3, 79, 4032, 12087, 0
block4_conv3, 80, 4032, 13671, 0
block4_conv3, 81, 4032, 12199, 0
block4_conv3, 82, 4032, 13999, 0
block4_conv3, 83, 4032, 12057, 0
block4_conv3, 84, 4032, 13841, 0
block4_conv3, 85, 4032, 12021, 0
block4_conv3, 86, 4032, 13797, 0
block4_conv3, 87, 4032, 12735, 0
block4_conv3, 88, 4032, 12017, 0
block4_conv3, 89, 4032, 12697, 0
block4_conv3, 90, 4032, 12119, 0
block4_conv3, 91, 4032, 12951, 0
block4_conv3, 92, 4032, 11943, 0
block4_conv3, 93, 4032, 12857, 0
block4_conv3, 94, 4032, 11979, 0
block4_conv3, 95, 4032, 12883, 0
block4_conv3, 96, 4032, 14175, 0
block4_conv3, 97, 4032, 20307, 0
block4_conv3, 98, 4032, 15913, 0
block4_conv3, 99, 4032, 15089, 0
block4_conv3, 100, 4032, 14279, 0
block4_conv3, 101, 4032, 16039, 0
block4_conv3, 102, 4032, 14765, 0
block4_conv3, 103, 4032, 14093, 0
block4_conv3, 104, 4032, 14743, 0
block4_conv3, 105, 4032, 14055, 0
block4_conv3, 106, 4032, 15495, 0
block4_conv3, 107, 4032, 14703, 0
block4_conv3, 108, 4032, 14229, 0
block4_conv3, 109, 4032, 14953, 0
block4_conv3, 110, 4032, 14207, 0
block4_conv3, 111, 4032, 15645, 0
block4_conv3, 112, 4032, 15257, 0
block4_conv3, 113, 4032, 14233, 0
block4_conv3, 114, 4032, 15815, 0
block4_conv3, 115, 4032, 14279, 0
block4_conv3, 116, 4032, 15627, 0
block4_conv3, 117, 4032, 14941, 0
block4_conv3, 118, 4032, 13959, 0
block4_conv3, 119, 4032, 15237, 0
block4_conv3, 120, 4032, 14065, 0
block4_conv3, 121, 4032, 15291, 0
block4_conv3, 122, 4032, 14687, 0
block4_conv3, 123, 4032, 14113, 0
block4_conv3, 124, 4032, 15575, 0
block4_conv3, 125, 4032, 14137, 0
block4_conv3, 126, 4032, 15335, 0
block4_conv3, 127, 4032, 15045, 0
block4_conv3, 128, 4032, 14251, 0
block4_conv3, 129, 4032, 20441, 0
block4_conv3, 130, 4032, 15807, 0
block4_conv3, 131, 4032, 15003, 0
block4_conv3, 132, 4032, 14301, 0
block4_conv3, 133, 4032, 15903, 0
block4_conv3, 134, 4032, 14115, 0
block4_conv3, 135, 4032, 15883, 0
block4_conv3, 136, 4032, 14973, 0
block4_conv3, 137, 4032, 14007, 0
block4_conv3, 138, 4032, 15373, 0
block4_conv3, 139, 4032, 14197, 0
block4_conv3, 140, 4032, 15755, 0
block4_conv3, 141, 4032, 15021, 0
block4_conv3, 142, 4032, 14053, 0
block4_conv3, 143, 4032, 15781, 0
block4_conv3, 144, 4032, 14453, 0
block4_conv3, 145, 4032, 15573, 0
block4_conv3, 146, 4032, 15063, 0
block4_conv3, 147, 4032, 14207, 0
block4_conv3, 148, 4032, 15755, 0
block4_conv3, 149, 4032, 13887, 0
block4_conv3, 150, 4032, 15599, 0
block4_conv3, 151, 4032, 14805, 0
block4_conv3, 152, 4032, 14059, 0
block4_conv3, 153, 4032, 15289, 0
block4_conv3, 154, 4032, 13877, 0
block4_conv3, 155, 4032, 15505, 0
block4_conv3, 156, 4032, 14895, 0
block4_conv3, 157, 4032, 13979, 0
block4_conv3, 158, 4032, 15547, 0
block4_conv3, 159, 4032, 13985, 0
block4_conv3, 160, 4032, 13911, 0
block4_conv3, 161, 4032, 19855, 0
block4_conv3, 162, 4032, 13031, 0
block4_conv3, 163, 4032, 12175, 0
block4_conv3, 164, 4032, 13551, 0
block4_conv3, 165, 4032, 12101, 0
block4_conv3, 166, 4032, 14035, 0
block4_conv3, 167, 4032, 12093, 0
block4_conv3, 168, 4032, 13759, 0
block4_conv3, 169, 4032, 12045, 0
block4_conv3, 170, 4032, 13725, 0
block4_conv3, 171, 4032, 12085, 0
block4_conv3, 172, 4032, 13893, 0
block4_conv3, 173, 4032, 12993, 0
block4_conv3, 174, 4032, 12253, 0
block4_conv3, 175, 4032, 12847, 0
block4_conv3, 176, 4032, 12115, 0
block4_conv3, 177, 4032, 13111, 0
block4_conv3, 178, 4032, 12117, 0
block4_conv3, 179, 4032, 12765, 0
block4_conv3, 180, 4032, 11959, 0
block4_conv3, 181, 4032, 13781, 0
block4_conv3, 182, 4032, 11895, 0
block4_conv3, 183, 4032, 13551, 0
block4_conv3, 184, 4032, 11965, 0
block4_conv3, 185, 4032, 13533, 0
block4_conv3, 186, 4032, 11993, 0
block4_conv3, 187, 4032, 13531, 0
block4_conv3, 188, 4032, 11953, 0
block4_conv3, 189, 4032, 13593, 0
block4_conv3, 190, 4032, 12005, 0
block4_conv3, 191, 4032, 13501, 0
block4_conv3, 192, 4032, 12975, 0
block4_conv3, 193, 4032, 19013, 0
block4_conv3, 194, 4032, 12267, 0
block4_conv3, 195, 4032, 13923, 0
block4_conv3, 196, 4032, 12221, 0
block4_conv3, 197, 4032, 13743, 0
block4_conv3, 198, 4032, 12239, 0
block4_conv3, 199, 4032, 13721, 0
block4_conv3, 200, 4032, 12321, 0
block4_conv3, 201, 4032, 13717, 0
block4_conv3, 202, 4032, 12919, 0
block4_conv3, 203, 4032, 12069, 0
block4_conv3, 204, 4032, 13159, 0
block4_conv3, 205, 4032, 12305, 0
block4_conv3, 206, 4032, 12793, 0
block4_conv3, 207, 4032, 12175, 0
block4_conv3, 208, 4032, 12909, 0
block4_conv3, 209, 4032, 12143, 0
block4_conv3, 210, 4032, 14045, 0
block4_conv3, 211, 4032, 12121, 0
block4_conv3, 212, 4032, 13669, 0
block4_conv3, 213, 4032, 12095, 0
block4_conv3, 214, 4032, 13793, 0
block4_conv3, 215, 4032, 11979, 0
block4_conv3, 216, 4032, 13545, 0
block4_conv3, 217, 4032, 12063, 0
block4_conv3, 218, 4032, 13475, 0
block4_conv3, 219, 4032, 12729, 0
block4_conv3, 220, 4032, 11927, 0
block4_conv3, 221, 4032, 12717, 0
block4_conv3, 222, 4032, 11917, 0
block4_conv3, 223, 4032, 12875, 0
block4_conv3, 224, 4032, 14205, 0
block4_conv3, 225, 4032, 20517, 0
block4_conv3, 226, 4032, 15667, 0
block4_conv3, 227, 4032, 15145, 0
block4_conv3, 228, 4032, 14317, 0
block4_conv3, 229, 4032, 15735, 0
block4_conv3, 230, 4032, 14177, 0
block4_conv3, 231, 4032, 15571, 0
block4_conv3, 232, 4032, 14931, 0
block4_conv3, 233, 4032, 14031, 0
block4_conv3, 234, 4032, 15539, 0
block4_conv3, 235, 4032, 14075, 0
block4_conv3, 236, 4032, 15661, 0
block4_conv3, 237, 4032, 15215, 0
block4_conv3, 238, 4032, 14047, 0
block4_conv3, 239, 4032, 15815, 0
block4_conv3, 240, 4032, 14263, 0
block4_conv3, 241, 4032, 15421, 0
block4_conv3, 242, 4032, 15371, 0
block4_conv3, 243, 4032, 14369, 0
block4_conv3, 244, 4032, 15903, 0
block4_conv3, 245, 4032, 14881, 0
block4_conv3, 246, 4032, 13927, 0
block4_conv3, 247, 4032, 14517, 0
block4_conv3, 248, 4032, 14087, 0
block4_conv3, 249, 4032, 15175, 0
block4_conv3, 250, 4032, 14041, 0
block4_conv3, 251, 4032, 15091, 0
block4_conv3, 252, 4032, 14849, 0
block4_conv3, 253, 4032, 13915, 0
block4_conv3, 254, 4032, 15325, 0
block4_conv3, 255, 4032, 14215, 0
block4_conv3, 256, 4032, 15825, 0
block4_conv3, 257, 4032, 20037, 0
block4_conv3, 258, 4032, 15533, 0
block4_conv3, 259, 4032, 14369, 0
block4_conv3, 260, 4032, 15533, 0
block4_conv3, 261, 4032, 15045, 0
block4_conv3, 262, 4032, 14057, 0
block4_conv3, 263, 4032, 15647, 0
block4_conv3, 264, 4032, 14139, 0
block4_conv3, 265, 4032, 15545, 0
block4_conv3, 266, 4032, 14705, 0
block4_conv3, 267, 4032, 14193, 0
block4_conv3, 268, 4032, 15647, 0
block4_conv3, 269, 4032, 14017, 0
block4_conv3, 270, 4032, 15337, 0
block4_conv3, 271, 4032, 15087, 0
block4_conv3, 272, 4032, 13989, 0
block4_conv3, 273, 4032, 15785, 0
block4_conv3, 274, 4032, 14521, 0
block4_conv3, 275, 4032, 15667, 0
block4_conv3, 276, 4032, 15241, 0
block4_conv3, 277, 4032, 14275, 0
block4_conv3, 278, 4032, 15547, 0
block4_conv3, 279, 4032, 14645, 0
block4_conv3, 280, 4032, 14019, 0
block4_conv3, 281, 4032, 14577, 0
block4_conv3, 282, 4032, 13827, 0
block4_conv3, 283, 4032, 15501, 0
block4_conv3, 284, 4032, 14077, 0
block4_conv3, 285, 4032, 14907, 0
block4_conv3, 286, 4032, 14843, 0
block4_conv3, 287, 4032, 13989, 0
block4_conv3, 288, 4032, 13861, 0
block4_conv3, 289, 4032, 19767, 0
block4_conv3, 290, 4032, 12229, 0
block4_conv3, 291, 4032, 13355, 0
block4_conv3, 292, 4032, 12857, 0
block4_conv3, 293, 4032, 12269, 0
block4_conv3, 294, 4032, 13353, 0
block4_conv3, 295, 4032, 12141, 0
block4_conv3, 296, 4032, 12863, 0
block4_conv3, 297, 4032, 12133, 0
block4_conv3, 298, 4032, 13551, 0
block4_conv3, 299, 4032, 12061, 0
block4_conv3, 300, 4032, 13677, 0
block4_conv3, 301, 4032, 12011, 0
block4_conv3, 302, 4032, 13465, 0
block4_conv3, 303, 4032, 12065, 0
block4_conv3, 304, 4032, 13917, 0
block4_conv3, 305, 4032, 12119, 0
block4_conv3, 306, 4032, 13675, 0
block4_conv3, 307, 4032, 12997, 0
block4_conv3, 308, 4032, 12089, 0
block4_conv3, 309, 4032, 12935, 0
block4_conv3, 310, 4032, 12169, 0
block4_conv3, 311, 4032, 12845, 0
block4_conv3, 312, 4032, 12017, 0
block4_conv3, 313, 4032, 12813, 0
block4_conv3, 314, 4032, 12227, 0
block4_conv3, 315, 4032, 13443, 0
block4_conv3, 316, 4032, 11975, 0
block4_conv3, 317, 4032, 13523, 0
block4_conv3, 318, 4032, 12031, 0
block4_conv3, 319, 4032, 13751, 0
block4_conv3, 320, 4032, 12293, 0
block4_conv3, 321, 4032, 20233, 0
block4_conv3, 322, 4032, 12265, 0
block4_conv3, 323, 4032, 13021, 0
block4_conv3, 324, 4032, 12289, 0
block4_conv3, 325, 4032, 12869, 0
block4_conv3, 326, 4032, 12307, 0
block4_conv3, 327, 4032, 12813, 0
block4_conv3, 328, 4032, 12121, 0
block4_conv3, 329, 4032, 13649, 0
block4_conv3, 330, 4032, 12065, 0
block4_conv3, 331, 4032, 13807, 0
block4_conv3, 332, 4032, 12159, 0
block4_conv3, 333, 4032, 13485, 0
block4_conv3, 334, 4032, 12157, 0
block4_conv3, 335, 4032, 13837, 0
block4_conv3, 336, 4032, 12133, 0
block4_conv3, 337, 4032, 13751, 0
block4_conv3, 338, 4032, 13005, 0
block4_conv3, 339, 4032, 12107, 0
block4_conv3, 340, 4032, 12881, 0
block4_conv3, 341, 4032, 12225, 0
block4_conv3, 342, 4032, 12869, 0
block4_conv3, 343, 4032, 11983, 0
block4_conv3, 344, 4032, 12717, 0
block4_conv3, 345, 4032, 12141, 0
block4_conv3, 346, 4032, 13599, 0
block4_conv3, 347, 4032, 11835, 0
block4_conv3, 348, 4032, 13425, 0
block4_conv3, 349, 4032, 11879, 0
block4_conv3, 350, 4032, 13519, 0
block4_conv3, 351, 4032, 12027, 0
block4_conv3, 352, 4032, 15665, 0
block4_conv3, 353, 4032, 19763, 0
block4_conv3, 354, 4032, 15011, 0
block4_conv3, 355, 4032, 14443, 0
block4_conv3, 356, 4032, 15815, 0
block4_conv3, 357, 4032, 14867, 0
block4_conv3, 358, 4032, 13991, 0
block4_conv3, 359, 4032, 15677, 0
block4_conv3, 360, 4032, 14081, 0
block4_conv3, 361, 4032, 15689, 0
block4_conv3, 362, 4032, 14713, 0
block4_conv3, 363, 4032, 14225, 0
block4_conv3, 364, 4032, 15717, 0
block4_conv3, 365, 4032, 14103, 0
block4_conv3, 366, 4032, 15519, 0
block4_conv3, 367, 4032, 14747, 0
block4_conv3, 368, 4032, 14035, 0
block4_conv3, 369, 4032, 15727, 0
block4_conv3, 370, 4032, 14205, 0
block4_conv3, 371, 4032, 15807, 0
block4_conv3, 372, 4032, 14989, 0
block4_conv3, 373, 4032, 14133, 0
block4_conv3, 374, 4032, 15721, 0
block4_conv3, 375, 4032, 13947, 0
block4_conv3, 376, 4032, 15373, 0
block4_conv3, 377, 4032, 14429, 0
block4_conv3, 378, 4032, 13777, 0
block4_conv3, 379, 4032, 15485, 0
block4_conv3, 380, 4032, 14305, 0
block4_conv3, 381, 4032, 15377, 0
block4_conv3, 382, 4032, 14685, 0
block4_conv3, 383, 4032, 13917, 0
block4_conv3, 384, 4032, 15913, 0
block4_conv3, 385, 4032, 19799, 0
block4_conv3, 386, 4032, 14973, 0
block4_conv3, 387, 4032, 14303, 0
block4_conv3, 388, 4032, 15809, 0
block4_conv3, 389, 4032, 14195, 0
block4_conv3, 390, 4032, 15729, 0
block4_conv3, 391, 4032, 14779, 0
block4_conv3, 392, 4032, 14199, 0
block4_conv3, 393, 4032, 15399, 0
block4_conv3, 394, 4032, 14069, 0
block4_conv3, 395, 4032, 15793, 0
block4_conv3, 396, 4032, 15033, 0
block4_conv3, 397, 4032, 14049, 0
block4_conv3, 398, 4032, 15573, 0
block4_conv3, 399, 4032, 13991, 0
block4_conv3, 400, 4032, 15629, 0
block4_conv3, 401, 4032, 15329, 0
block4_conv3, 402, 4032, 14287, 0
block4_conv3, 403, 4032, 15457, 0
block4_conv3, 404, 4032, 14245, 0
block4_conv3, 405, 4032, 15455, 0
block4_conv3, 406, 4032, 14603, 0
block4_conv3, 407, 4032, 13981, 0
block4_conv3, 408, 4032, 15279, 0
block4_conv3, 409, 4032, 14111, 0
block4_conv3, 410, 4032, 15429, 0
block4_conv3, 411, 4032, 14639, 0
block4_conv3, 412, 4032, 14117, 0
block4_conv3, 413, 4032, 15519, 0
block4_conv3, 414, 4032, 13915, 0
block4_conv3, 415, 4032, 15389, 0
block4_conv3, 416, 4032, 13015, 0
block4_conv3, 417, 4032, 19231, 0
block4_conv3, 418, 4032, 12265, 0
block4_conv3, 419, 4032, 13737, 0
block4_conv3, 420, 4032, 12157, 0
block4_conv3, 421, 4032, 13947, 0
block4_conv3, 422, 4032, 12159, 0
block4_conv3, 423, 4032, 13773, 0
block4_conv3, 424, 4032, 12339, 0
block4_conv3, 425, 4032, 13617, 0
block4_conv3, 426, 4032, 12159, 0
block4_conv3, 427, 4032, 13583, 0
block4_conv3, 428, 4032, 12873, 0
block4_conv3, 429, 4032, 12339, 0
block4_conv3, 430, 4032, 12811, 0
block4_conv3, 431, 4032, 12147, 0
block4_conv3, 432, 4032, 13009, 0
block4_conv3, 433, 4032, 12119, 0
block4_conv3, 434, 4032, 13157, 0
block4_conv3, 435, 4032, 12065, 0
block4_conv3, 436, 4032, 13723, 0
block4_conv3, 437, 4032, 12229, 0
block4_conv3, 438, 4032, 13837, 0
block4_conv3, 439, 4032, 11971, 0
block4_conv3, 440, 4032, 13639, 0
block4_conv3, 441, 4032, 11931, 0
block4_conv3, 442, 4032, 13579, 0
block4_conv3, 443, 4032, 12053, 0
block4_conv3, 444, 4032, 13089, 0
block4_conv3, 445, 4032, 12711, 0
block4_conv3, 446, 4032, 11957, 0
block4_conv3, 447, 4032, 12835, 0
block4_conv3, 448, 4032, 12253, 0
block4_conv3, 449, 4032, 20485, 0
block4_conv3, 450, 4032, 13837, 0
block4_conv3, 451, 4032, 12293, 0
block4_conv3, 452, 4032, 13637, 0
block4_conv3, 453, 4032, 12157, 0
block4_conv3, 454, 4032, 13881, 0
block4_conv3, 455, 4032, 12129, 0
block4_conv3, 456, 4032, 13615, 0
block4_conv3, 457, 4032, 12013, 0
block4_conv3, 458, 4032, 13163, 0
block4_conv3, 459, 4032, 13117, 0
block4_conv3, 460, 4032, 12363, 0
block4_conv3, 461, 4032, 12817, 0
block4_conv3, 462, 4032, 12247, 0
block4_conv3, 463, 4032, 12845, 0
block4_conv3, 464, 4032, 12091, 0
block4_conv3, 465, 4032, 12999, 0
block4_conv3, 466, 4032, 12077, 0
block4_conv3, 467, 4032, 13737, 0
block4_conv3, 468, 4032, 12091, 0
block4_conv3, 469, 4032, 13589, 0
block4_conv3, 470, 4032, 12081, 0
block4_conv3, 471, 4032, 13763, 0
block4_conv3, 472, 4032, 11937, 0
block4_conv3, 473, 4032, 13415, 0
block4_conv3, 474, 4032, 11955, 0
block4_conv3, 475, 4032, 13493, 0
block4_conv3, 476, 4032, 12775, 0
block4_conv3, 477, 4032, 11963, 0
block4_conv3, 478, 4032, 12757, 0
block4_conv3, 479, 4032, 12105, 0
block4_conv3, 480, 4032, 15161, 0
block4_conv3, 481, 4032, 19867, 0
block4_conv3, 482, 4032, 14289, 0
block4_conv3, 483, 4032, 15835, 0
block4_conv3, 484, 4032, 15105, 0
block4_conv3, 485, 4032, 14039, 0
block4_conv3, 486, 4032, 15623, 0
block4_conv3, 487, 4032, 14061, 0
block4_conv3, 488, 4032, 15179, 0
block4_conv3, 489, 4032, 14757, 0
block4_conv3, 490, 4032, 14065, 0
block4_conv3, 491, 4032, 15741, 0
block4_conv3, 492, 4032, 14055, 0
block4_conv3, 493, 4032, 15347, 0
block4_conv3, 494, 4032, 15061, 0
block4_conv3, 495, 4032, 14221, 0
block4_conv3, 496, 4032, 15803, 0
block4_conv3, 497, 4032, 15021, 0
block4_conv3, 498, 4032, 14271, 0
block4_conv3, 499, 4032, 15891, 0
block4_conv3, 500, 4032, 14217, 0
block4_conv3, 501, 4032, 15517, 0
block4_conv3, 502, 4032, 14929, 0
block4_conv3, 503, 4032, 13997, 0
block4_conv3, 504, 4032, 15257, 0
block4_conv3, 505, 4032, 14137, 0
block4_conv3, 506, 4032, 15329, 0
block4_conv3, 507, 4032, 14755, 0
block4_conv3, 508, 4032, 14139, 0
block4_conv3, 509, 4032, 15407, 0
block4_conv3, 510, 4032, 13895, 0
block4_conv3, 511, 4032, 15675, 0
block4_conv3, 512, 3024, 10799, 0
block4_conv3, 513, 3024, 16781, 0
block4_conv3, 514, 3024, 12353, 0
block4_conv3, 515, 3024, 10785, 0
block4_conv3, 516, 3024, 12393, 0
block4_conv3, 517, 3024, 10775, 0
block4_conv3, 518, 3024, 11013, 0
block4_conv3, 519, 3024, 11817, 0
block4_conv3, 520, 3024, 10815, 0
block4_conv3, 521, 3024, 12289, 0
block4_conv3, 522, 3024, 10665, 0
block4_conv3, 523, 3024, 11531, 0
block4_conv3, 524, 3024, 10825, 0
block4_conv3, 525, 3024, 10639, 0
block4_conv3, 526, 3024, 12197, 0
block4_conv3, 527, 3024, 10515, 0
block4_conv3, 528, 3024, 10993, 0
block4_conv3, 529, 3024, 10463, 0
block4_conv3, 530, 3024, 10409, 0
block4_conv3, 531, 3024, 11975, 0
block4_conv3, 532, 3024, 10495, 0
block4_conv3, 533, 3024, 11723, 0
block4_conv3, 534, 3024, 10267, 0
block4_conv3, 535, 3024, 10243, 0
block4_conv3, 536, 3024, 11725, 0
block4_conv3, 537, 3024, 10193, 0
block4_conv3, 538, 3024, 11119, 0
block4_conv3, 539, 3024, 10085, 0
block4_conv3, 540, 3024, 10239, 0
block4_conv3, 541, 3024, 11569, 0
block4_conv3, 542, 3024, 10115, 0
block4_conv3, 543, 3024, 10943, 0
block4_conv3, 544, 3024, 11737, 0
block4_conv3, 545, 3024, 17243, 0
block4_conv3, 546, 3024, 11807, 0
block4_conv3, 547, 3024, 13215, 0
block4_conv3, 548, 3024, 11915, 0
block4_conv3, 549, 3024, 13247, 0
