task_name, instance, acc, dma_in, dma_out
fc1, 3599, 1, 3397, 0
fc1, 3600, 1, 3711, 0
fc1, 3601, 1, 5493, 0
fc1, 3602, 1, 6765, 0
fc1, 3603, 1, 5461, 0
fc1, 3604, 1, 4339, 0
fc1, 3605, 1, 3449, 0
fc1, 3606, 1, 3589, 0
fc1, 3607, 1, 3661, 0
fc1, 3608, 1, 4379, 0
fc1, 3609, 1, 5101, 0
fc1, 3610, 1, 6839, 0
fc1, 3611, 1, 6103, 0
fc1, 3612, 1, 3881, 0
fc1, 3613, 1, 3717, 0
fc1, 3614, 1, 3709, 0
fc1, 3615, 1, 3749, 0
fc1, 3616, 1, 4657, 0
fc1, 3617, 1, 4951, 0
fc1, 3618, 1, 5887, 0
fc1, 3619, 1, 6407, 0
fc1, 3620, 1, 3625, 0
fc1, 3621, 1, 3525, 0
fc1, 3622, 1, 3375, 0
fc1, 3623, 1, 4401, 0
fc1, 3624, 1, 3469, 0
fc1, 3625, 1, 5293, 0
fc1, 3626, 1, 5941, 0
fc1, 3627, 1, 6125, 0
fc1, 3628, 1, 3319, 0
fc1, 3629, 1, 3319, 0
fc1, 3630, 1, 3333, 0
fc1, 3631, 1, 4421, 0
fc1, 3632, 1, 3511, 0
fc1, 3633, 1, 5373, 0
fc1, 3634, 1, 6057, 0
fc1, 3635, 1, 6173, 0
fc1, 3636, 1, 3839, 0
fc1, 3637, 1, 3761, 0
fc1, 3638, 1, 3697, 0
fc1, 3639, 1, 4615, 0
fc1, 3640, 1, 3717, 0
fc1, 3641, 1, 5057, 0
fc1, 3642, 1, 5779, 0
fc1, 3643, 1, 6799, 0
fc1, 3644, 1, 3681, 0
fc1, 3645, 1, 3591, 0
fc1, 3646, 1, 3913, 0
fc1, 3647, 1, 5085, 0
fc1, 3648, 1, 3783, 0
fc1, 3649, 1, 5119, 0
fc1, 3650, 1, 6961, 0
fc1, 3651, 1, 5297, 0
fc1, 3652, 1, 3521, 0
fc1, 3653, 1, 3639, 0
fc1, 3654, 1, 4511, 0
fc1, 3655, 1, 3733, 0
fc1, 3656, 1, 3561, 0
fc1, 3657, 1, 4743, 0
fc1, 3658, 1, 7177, 0
fc1, 3659, 1, 5899, 0
fc1, 3660, 1, 3543, 0
fc1, 3661, 1, 3703, 0
fc1, 3662, 1, 5207, 0
fc1, 3663, 1, 3493, 0
fc1, 3664, 1, 3719, 0
fc1, 3665, 1, 4989, 0
fc1, 3666, 1, 8063, 0
fc1, 3667, 1, 5525, 0
fc1, 3668, 1, 3983, 0
fc1, 3669, 1, 4511, 0
fc1, 3670, 1, 4141, 0
fc1, 3671, 1, 3949, 0
fc1, 3672, 1, 3865, 0
fc1, 3673, 1, 5393, 0
fc1, 3674, 1, 6125, 0
fc1, 3675, 1, 6297, 0
fc1, 3676, 1, 4583, 0
fc1, 3677, 1, 3905, 0
fc1, 3678, 1, 3927, 0
fc1, 3679, 1, 3843, 0
fc1, 3680, 1, 4689, 0
fc1, 3681, 1, 4665, 0
fc1, 3682, 1, 6115, 0
fc1, 3683, 1, 6987, 0
fc1, 3684, 1, 3807, 0
fc1, 3685, 1, 3721, 0
fc1, 3686, 1, 3723, 0
fc1, 3687, 1, 4653, 0
fc1, 3688, 1, 3675, 0
fc1, 3689, 1, 4779, 0
fc1, 3690, 1, 6359, 0
fc1, 3691, 1, 7501, 0
fc1, 3692, 1, 3557, 0
fc1, 3693, 1, 3557, 0
fc1, 3694, 1, 4053, 0
fc1, 3695, 1, 5439, 0
fc1, 3696, 1, 3649, 0
fc1, 3697, 1, 4701, 0
fc1, 3698, 1, 7237, 0
fc1, 3699, 1, 6479, 0
fc1, 3700, 1, 3717, 0
fc1, 3701, 1, 3835, 0
fc1, 3702, 1, 4605, 0
fc1, 3703, 1, 3703, 0
fc1, 3704, 1, 3779, 0
fc1, 3705, 1, 4295, 0
fc1, 3706, 1, 7287, 0
fc1, 3707, 1, 5929, 0
fc1, 3708, 1, 3663, 0
fc1, 3709, 1, 4351, 0
fc1, 3710, 1, 3597, 0
fc1, 3711, 1, 3527, 0
fc1, 3712, 1, 3449, 0
fc1, 3713, 1, 5053, 0
fc1, 3714, 1, 6591, 0
fc1, 3715, 1, 6067, 0
fc1, 3716, 1, 4233, 0
fc1, 3717, 1, 3323, 0
fc1, 3718, 1, 3341, 0
fc1, 3719, 1, 3233, 0
fc1, 3720, 1, 3275, 0
fc1, 3721, 1, 4989, 0
fc1, 3722, 1, 6491, 0
fc1, 3723, 1, 6269, 0
fc1, 3724, 1, 4687, 0
fc1, 3725, 1, 3259, 0
fc1, 3726, 1, 3195, 0
fc1, 3727, 1, 3413, 0
fc1, 3728, 1, 3391, 0
fc1, 3729, 1, 5843, 0
fc1, 3730, 1, 6621, 0
fc1, 3731, 1, 7195, 0
fc1, 3732, 1, 3505, 0
fc1, 3733, 1, 3503, 0
fc1, 3734, 1, 3569, 0
fc1, 3735, 1, 3827, 0
fc1, 3736, 1, 4343, 0
fc1, 3737, 1, 4505, 0
fc1, 3738, 1, 6809, 0
fc1, 3739, 1, 6747, 0
fc1, 3740, 1, 3593, 0
fc1, 3741, 1, 3603, 0
fc1, 3742, 1, 3597, 0
fc1, 3743, 1, 4393, 0
fc1, 3744, 1, 3461, 0
fc1, 3745, 1, 4337, 0
fc1, 3746, 1, 7191, 0
fc1, 3747, 1, 5907, 0
fc1, 3748, 1, 3321, 0
fc1, 3749, 1, 3313, 0
fc1, 3750, 1, 4167, 0
fc1, 3751, 1, 3347, 0
fc1, 3752, 1, 3145, 0
fc1, 3753, 1, 4389, 0
fc1, 3754, 1, 7129, 0
fc1, 3755, 1, 5971, 0
fc1, 3756, 1, 3077, 0
fc1, 3757, 1, 3161, 0
fc1, 3758, 1, 4393, 0
fc1, 3759, 1, 3265, 0
fc1, 3760, 1, 3221, 0
fc1, 3761, 1, 4759, 0
fc1, 3762, 1, 7739, 0
fc1, 3763, 1, 5729, 0
fc1, 3764, 1, 3455, 0
fc1, 3765, 1, 4289, 0
fc1, 3766, 1, 3461, 0
fc1, 3767, 1, 3719, 0
fc1, 3768, 1, 3611, 0
fc1, 3769, 1, 5595, 0
fc1, 3770, 1, 7245, 0
fc1, 3771, 1, 6091, 0
fc1, 3772, 1, 4523, 0
fc1, 3773, 1, 3613, 0
fc1, 3774, 1, 3713, 0
fc1, 3775, 1, 3445, 0
fc1, 3776, 1, 4333, 0
fc1, 3777, 1, 4917, 0
fc1, 3778, 1, 6403, 0
fc1, 3779, 1, 6661, 0
fc1, 3780, 1, 3431, 0
fc1, 3781, 1, 3309, 0
fc1, 3782, 1, 3343, 0
fc1, 3783, 1, 3279, 0
fc1, 3784, 1, 4035, 0
fc1, 3785, 1, 4655, 0
fc1, 3786, 1, 6419, 0
fc1, 3787, 1, 6987, 0
fc1, 3788, 1, 3179, 0
fc1, 3789, 1, 3285, 0
fc1, 3790, 1, 3145, 0
fc1, 3791, 1, 4261, 0
fc1, 3792, 1, 3287, 0
fc1, 3793, 1, 4569, 0
fc1, 3794, 1, 6747, 0
fc1, 3795, 1, 7315, 0
fc1, 3796, 1, 3501, 0
fc1, 3797, 1, 3577, 0
fc1, 3798, 1, 3693, 0
fc1, 3799, 1, 5153, 0
fc1, 3800, 1, 3505, 0
fc1, 3801, 1, 4449, 0
fc1, 3802, 1, 7361, 0
fc1, 3803, 1, 5883, 0
fc1, 3804, 1, 3617, 0
fc1, 3805, 1, 3639, 0
fc1, 3806, 1, 5145, 0
fc1, 3807, 1, 3449, 0
fc1, 3808, 1, 3453, 0
fc1, 3809, 1, 4385, 0
fc1, 3810, 1, 7135, 0
fc1, 3811, 1, 5889, 0
fc1, 3812, 1, 3359, 0
fc1, 3813, 1, 4175, 0
fc1, 3814, 1, 3343, 0
fc1, 3815, 1, 3243, 0
fc1, 3816, 1, 3199, 0
fc1, 3817, 1, 4217, 0
fc1, 3818, 1, 7953, 0
fc1, 3819, 1, 6415, 0
fc1, 3820, 1, 3237, 0
fc1, 3821, 1, 4499, 0
fc1, 3822, 1, 3149, 0
fc1, 3823, 1, 3359, 0
fc1, 3824, 1, 3439, 0
fc1, 3825, 1, 4815, 0
fc1, 3826, 1, 6765, 0
fc1, 3827, 1, 6023, 0
fc1, 3828, 1, 4233, 0
fc1, 3829, 1, 3487, 0
fc1, 3830, 1, 3469, 0
fc1, 3831, 1, 3703, 0
fc1, 3832, 1, 3585, 0
fc1, 3833, 1, 5161, 0
fc1, 3834, 1, 6797, 0
fc1, 3835, 1, 6885, 0
fc1, 3836, 1, 3673, 0
fc1, 3837, 1, 3559, 0
fc1, 3838, 1, 3635, 0
fc1, 3839, 1, 3713, 0
fc1, 3840, 1, 4129, 0
fc1, 3841, 1, 4195, 0
fc1, 3842, 1, 6553, 0
fc1, 3843, 1, 6563, 0
fc1, 3844, 1, 3421, 0
fc1, 3845, 1, 3327, 0
fc1, 3846, 1, 3353, 0
fc1, 3847, 1, 4117, 0
fc1, 3848, 1, 3289, 0
fc1, 3849, 1, 4463, 0
fc1, 3850, 1, 6617, 0
fc1, 3851, 1, 7115, 0
fc1, 3852, 1, 3239, 0
fc1, 3853, 1, 3245, 0
fc1, 3854, 1, 3309, 0
fc1, 3855, 1, 4251, 0
fc1, 3856, 1, 3153, 0
fc1, 3857, 1, 4369, 0
fc1, 3858, 1, 7759, 0
fc1, 3859, 1, 5661, 0
fc1, 3860, 1, 3403, 0
fc1, 3861, 1, 3541, 0
fc1, 3862, 1, 4373, 0
fc1, 3863, 1, 3619, 0
fc1, 3864, 1, 3493, 0
fc1, 3865, 1, 4521, 0
fc1, 3866, 1, 7439, 0
fc1, 3867, 1, 6081, 0
fc1, 3868, 1, 3627, 0
fc1, 3869, 1, 4399, 0
fc1, 3870, 1, 3707, 0
fc1, 3871, 1, 3533, 0
fc1, 3872, 1, 3451, 0
fc1, 3873, 1, 4351, 0
fc1, 3874, 1, 7915, 0
fc1, 3875, 1, 6271, 0
fc1, 3876, 1, 3431, 0
fc1, 3877, 1, 4895, 0
fc1, 3878, 1, 3369, 0
fc1, 3879, 1, 3283, 0
fc1, 3880, 1, 3315, 0
fc1, 3881, 1, 5137, 0
fc1, 3882, 1, 6345, 0
fc1, 3883, 1, 6229, 0
fc1, 3884, 1, 3953, 0
fc1, 3885, 1, 3339, 0
fc1, 3886, 1, 3193, 0
fc1, 3887, 1, 3421, 0
fc1, 3888, 1, 3403, 0
fc1, 3889, 1, 5327, 0
fc1, 3890, 1, 6607, 0
fc1, 3891, 1, 6459, 0
fc1, 3892, 1, 4311, 0
fc1, 3893, 1, 3415, 0
fc1, 3894, 1, 3647, 0
fc1, 3895, 1, 3545, 0
fc1, 3896, 1, 4413, 0
fc1, 3897, 1, 4977, 0
fc1, 3898, 1, 6999, 0
fc1, 3899, 1, 6581, 0
fc1, 3900, 1, 3621, 0
fc1, 3901, 1, 3595, 0
fc1, 3902, 1, 3631, 0
fc1, 3903, 1, 4343, 0
fc1, 3904, 1, 3435, 0
fc1, 3905, 1, 5143, 0
fc1, 3906, 1, 7421, 0
fc1, 3907, 1, 5645, 0
fc1, 3908, 1, 3291, 0
fc1, 3909, 1, 3317, 0
fc1, 3910, 1, 4203, 0
fc1, 3911, 1, 3411, 0
fc1, 3912, 1, 3143, 0
fc1, 3913, 1, 4473, 0
fc1, 3914, 1, 7243, 0
fc1, 3915, 1, 6007, 0
fc1, 3916, 1, 3095, 0
fc1, 3917, 1, 3101, 0
fc1, 3918, 1, 4149, 0
fc1, 3919, 1, 3257, 0
fc1, 3920, 1, 3261, 0
fc1, 3921, 1, 4915, 0
fc1, 3922, 1, 7219, 0
fc1, 3923, 1, 5663, 0
fc1, 3924, 1, 3221, 0
fc1, 3925, 1, 4053, 0
fc1, 3926, 1, 3299, 0
fc1, 3927, 1, 3379, 0
fc1, 3928, 1, 3283, 0
fc1, 3929, 1, 4431, 0
fc1, 3930, 1, 7445, 0
fc1, 3931, 1, 5917, 0
fc1, 3932, 1, 3475, 0
fc1, 3933, 1, 4225, 0
fc1, 3934, 1, 3737, 0
fc1, 3935, 1, 3577, 0
fc1, 3936, 1, 3639, 0
fc1, 3937, 1, 5157, 0
fc1, 3938, 1, 6833, 0
fc1, 3939, 1, 6335, 0
fc1, 3940, 1, 4517, 0
fc1, 3941, 1, 3579, 0
fc1, 3942, 1, 3749, 0
fc1, 3943, 1, 3573, 0
fc1, 3944, 1, 4259, 0
fc1, 3945, 1, 4387, 0
fc1, 3946, 1, 6379, 0
fc1, 3947, 1, 6741, 0
fc1, 3948, 1, 3371, 0
fc1, 3949, 1, 3349, 0
fc1, 3950, 1, 3391, 0
fc1, 3951, 1, 3305, 0
fc1, 3952, 1, 3927, 0
fc1, 3953, 1, 4405, 0
fc1, 3954, 1, 6565, 0
fc1, 3955, 1, 6483, 0
fc1, 3956, 1, 3097, 0
fc1, 3957, 1, 3175, 0
fc1, 3958, 1, 3241, 0
fc1, 3959, 1, 4249, 0
fc1, 3960, 1, 3327, 0
fc1, 3961, 1, 4343, 0
fc1, 3962, 1, 6845, 0
fc1, 3963, 1, 6379, 0
fc1, 3964, 1, 3515, 0
fc1, 3965, 1, 3489, 0
fc1, 3966, 1, 3489, 0
fc1, 3967, 1, 4633, 0
fc1, 3968, 1, 3495, 0
fc1, 3969, 1, 4363, 0
fc1, 3970, 1, 7353, 0
fc1, 3971, 1, 5929, 0
fc1, 3972, 1, 3617, 0
fc1, 3973, 1, 3639, 0
fc1, 3974, 1, 4449, 0
fc1, 3975, 1, 3511, 0
fc1, 3976, 1, 3443, 0
fc1, 3977, 1, 4221, 0
fc1, 3978, 1, 7331, 0
fc1, 3979, 1, 5865, 0
fc1, 3980, 1, 3241, 0
fc1, 3981, 1, 4017, 0
fc1, 3982, 1, 3365, 0
fc1, 3983, 1, 3267, 0
fc1, 3984, 1, 3205, 0
fc1, 3985, 1, 4411, 0
fc1, 3986, 1, 7447, 0
fc1, 3987, 1, 5665, 0
fc1, 3988, 1, 3095, 0
fc1, 3989, 1, 3767, 0
fc1, 3990, 1, 3279, 0
fc1, 3991, 1, 3329, 0
fc1, 3992, 1, 3207, 0
fc1, 3993, 1, 4207, 0
fc1, 3994, 1, 8187, 0
fc1, 3995, 1, 6353, 0
fc1, 3996, 1, 3475, 0
fc1, 3997, 1, 5005, 0
fc1, 3998, 1, 3651, 0
fc1, 3999, 1, 3663, 0
fc1, 4000, 1, 3559, 0
fc1, 4001, 1, 5103, 0
fc1, 4002, 1, 6593, 0
fc1, 4003, 1, 6539, 0
fc1, 4004, 1, 4443, 0
fc1, 4005, 1, 3603, 0
fc1, 4006, 1, 3599, 0
fc1, 4007, 1, 3535, 0
fc1, 4008, 1, 4241, 0
fc1, 4009, 1, 4441, 0
fc1, 4010, 1, 6447, 0
fc1, 4011, 1, 6731, 0
fc1, 4012, 1, 3393, 0
fc1, 4013, 1, 3369, 0
fc1, 4014, 1, 3375, 0
fc1, 4015, 1, 3319, 0
fc1, 4016, 1, 4459, 0
fc1, 4017, 1, 4761, 0
fc1, 4018, 1, 6667, 0
fc1, 4019, 1, 6403, 0
fc1, 4020, 1, 3243, 0
fc1, 4021, 1, 3261, 0
fc1, 4022, 1, 3167, 0
fc1, 4023, 1, 4329, 0
fc1, 4024, 1, 3283, 0
fc1, 4025, 1, 5135, 0
fc1, 4026, 1, 7285, 0
fc1, 4027, 1, 5763, 0
fc1, 4028, 1, 3351, 0
fc1, 4029, 1, 3539, 0
fc1, 4030, 1, 4411, 0
fc1, 4031, 1, 3671, 0
fc1, 4032, 1, 3495, 0
fc1, 4033, 1, 5813, 0
fc1, 4034, 1, 7361, 0
fc1, 4035, 1, 6123, 0
fc1, 4036, 1, 3633, 0
fc1, 4037, 1, 4437, 0
fc1, 4038, 1, 3629, 0
fc1, 4039, 1, 3583, 0
fc1, 4040, 1, 3551, 0
fc1, 4041, 1, 7109, 0
fc1, 4042, 1, 6595, 0
fc1, 4043, 1, 6009, 0
fc1, 4044, 1, 4701, 0
fc1, 4045, 1, 3453, 0
fc1, 4046, 1, 3447, 0
fc1, 4047, 1, 3511, 0
fc1, 4048, 1, 4251, 0
fc1, 4049, 1, 6087, 0
fc1, 4050, 1, 6175, 0
fc1, 4051, 1, 6777, 0
fc1, 4052, 1, 3383, 0
fc1, 4053, 1, 3603, 0
fc1, 4054, 1, 3485, 0
fc1, 4055, 1, 4437, 0
fc1, 4056, 1, 3497, 0
fc1, 4057, 1, 5895, 0
fc1, 4058, 1, 7125, 0
fc1, 4059, 1, 6113, 0
fc1, 4060, 1, 3775, 0
fc1, 4061, 1, 3827, 0
fc1, 4062, 1, 5511, 0
fc1, 4063, 1, 3749, 0
fc1, 4064, 1, 3833, 0
fc1, 4065, 1, 6039, 0
fc1, 4066, 1, 6183, 0
fc1, 4067, 1, 6339, 0
fc1, 4068, 1, 4813, 0
fc1, 4069, 1, 3949, 0
fc1, 4070, 1, 3987, 0
fc1, 4071, 1, 3787, 0
fc1, 4072, 1, 4535, 0
fc1, 4073, 1, 5075, 0
fc1, 4074, 1, 5971, 0
fc1, 4075, 1, 7135, 0
fc1, 4076, 1, 3623, 0
fc1, 4077, 1, 3567, 0
fc1, 4078, 1, 3705, 0
fc1, 4079, 1, 4333, 0
fc1, 4080, 1, 3545, 0
fc1, 4081, 1, 5181, 0
fc1, 4082, 1, 5699, 0
fc1, 4083, 1, 6511, 0
fc1, 4084, 1, 3539, 0
fc1, 4085, 1, 3497, 0
fc1, 4086, 1, 3443, 0
fc1, 4087, 1, 4321, 0
fc1, 4088, 1, 3443, 0
fc1, 4089, 1, 4883, 0
fc1, 4090, 1, 6333, 0
fc1, 4091, 1, 5683, 0
fc1, 4092, 1, 3621, 0
fc1, 4093, 1, 3723, 0
fc1, 4094, 1, 4399, 0
fc1, 4095, 1, 3797, 0
fc1, 4096, 1, 3633, 0
fc1, 4097, 1, 5171, 0
fc1, 4098, 1, 6673, 0
fc1, 4099, 1, 5973, 0
fc1, 4100, 1, 3865, 0
fc1, 4101, 1, 4445, 0
fc1, 4102, 1, 3877, 0
fc1, 4103, 1, 3563, 0
fc1, 4104, 1, 3553, 0
fc1, 4105, 1, 5971, 0
fc1, 4106, 1, 7355, 0
fc1, 4107, 1, 5247, 0
fc1, 4108, 1, 4333, 0
fc1, 4109, 1, 3469, 0
fc1, 4110, 1, 3389, 0
fc1, 4111, 1, 3369, 0
fc1, 4112, 1, 3519, 0
fc1, 4113, 1, 5671, 0
fc1, 4114, 1, 7741, 0
fc1, 4115, 1, 4825, 0
fc1, 4116, 1, 4003, 0
fc1, 4117, 1, 3231, 0
fc1, 4118, 1, 3631, 0
fc1, 4119, 1, 3527, 0
fc1, 4120, 1, 3749, 0
fc1, 4121, 1, 6363, 0
fc1, 4122, 1, 8057, 0
fc1, 4123, 1, 5985, 0
fc1, 4124, 1, 3747, 0
fc1, 4125, 1, 3691, 0
fc1, 4126, 1, 3699, 0
fc1, 4127, 1, 3827, 0
fc1, 4128, 1, 4333, 0
fc1, 4129, 1, 5259, 0
fc1, 4130, 1, 9227, 0
fc1, 4131, 1, 5499, 0
fc1, 4132, 1, 3735, 0
fc1, 4133, 1, 3645, 0
fc1, 4134, 1, 4697, 0
fc1, 4135, 1, 3749, 0
fc1, 4136, 1, 3555, 0
fc1, 4137, 1, 5017, 0
fc1, 4138, 1, 7375, 0
fc1, 4139, 1, 5831, 0
fc1, 4140, 1, 3441, 0
fc1, 4141, 1, 3377, 0
fc1, 4142, 1, 4451, 0
fc1, 4143, 1, 3365, 0
fc1, 4144, 1, 3381, 0
fc1, 4145, 1, 5173, 0
fc1, 4146, 1, 7847, 0
fc1, 4147, 1, 5219, 0
fc1, 4148, 1, 3345, 0
fc1, 4149, 1, 3331, 0
fc1, 4150, 1, 4537, 0
fc1, 4151, 1, 3691, 0
fc1, 4152, 1, 3631, 0
fc1, 4153, 1, 5211, 0
fc1, 4154, 1, 6361, 0
fc1, 4155, 1, 5493, 0
fc1, 4156, 1, 3417, 0
fc1, 4157, 1, 3545, 0
fc1, 4158, 1, 4543, 0
fc1, 4159, 1, 3715, 0
fc1, 4160, 1, 3561, 0
fc1, 4161, 1, 5059, 0
fc1, 4162, 1, 7021, 0
fc1, 4163, 1, 5229, 0
fc1, 4164, 1, 3687, 0
fc1, 4165, 1, 4597, 0
fc1, 4166, 1, 3857, 0
fc1, 4167, 1, 3645, 0
fc1, 4168, 1, 3529, 0
fc1, 4169, 1, 6033, 0
fc1, 4170, 1, 5417, 0
fc1, 4171, 1, 5479, 0
fc1, 4172, 1, 3441, 0
fc1, 4173, 1, 4337, 0
fc1, 4174, 1, 3403, 0
fc1, 4175, 1, 3329, 0
fc1, 4176, 1, 3227, 0
fc1, 4177, 1, 6217, 0
fc1, 4178, 1, 5371, 0
fc1, 4179, 1, 5579, 0
fc1, 4180, 1, 3345, 0
fc1, 4181, 1, 4947, 0
fc1, 4182, 1, 3291, 0
fc1, 4183, 1, 3693, 0
fc1, 4184, 1, 3575, 0
fc1, 4185, 1, 5811, 0
fc1, 4186, 1, 5607, 0
fc1, 4187, 1, 6369, 0
fc1, 4188, 1, 4127, 0
fc1, 4189, 1, 3733, 0
fc1, 4190, 1, 3619, 0
fc1, 4191, 1, 3747, 0
fc1, 4192, 1, 3697, 0
fc1, 4193, 1, 5959, 0
fc1, 4194, 1, 5551, 0
fc1, 4195, 1, 7317, 0
fc1, 4196, 1, 3813, 0
fc1, 4197, 1, 3731, 0
fc1, 4198, 1, 3709, 0
fc1, 4199, 1, 3743, 0
fc1, 4200, 1, 4323, 0
fc1, 4201, 1, 4961, 0
fc1, 4202, 1, 5733, 0
fc1, 4203, 1, 7929, 0
fc1, 4204, 1, 3437, 0
fc1, 4205, 1, 3407, 0
fc1, 4206, 1, 3407, 0
fc1, 4207, 1, 4499, 0
fc1, 4208, 1, 3409, 0
fc1, 4209, 1, 5119, 0
fc1, 4210, 1, 5817, 0
fc1, 4211, 1, 7615, 0
fc1, 4212, 1, 3265, 0
fc1, 4213, 1, 3369, 0
fc1, 4214, 1, 3491, 0
fc1, 4215, 1, 4471, 0
fc1, 4216, 1, 3181, 0
fc1, 4217, 1, 5097, 0
fc1, 4218, 1, 5561, 0
fc1, 4219, 1, 8171, 0
fc1, 4220, 1, 3717, 0
fc1, 4221, 1, 3889, 0
fc1, 4222, 1, 4631, 0
fc1, 4223, 1, 3659, 0
fc1, 4224, 1, 3581, 0
fc1, 4225, 1, 5097, 0
fc1, 4226, 1, 7195, 0
fc1, 4227, 1, 6181, 0
fc1, 4228, 1, 3857, 0
fc1, 4229, 1, 4441, 0
fc1, 4230, 1, 3865, 0
fc1, 4231, 1, 3639, 0
fc1, 4232, 1, 3541, 0
fc1, 4233, 1, 6015, 0
fc1, 4234, 1, 6583, 0
fc1, 4235, 1, 5495, 0
fc1, 4236, 1, 3555, 0
fc1, 4237, 1, 4395, 0
fc1, 4238, 1, 3371, 0
fc1, 4239, 1, 3419, 0
fc1, 4240, 1, 3313, 0
fc1, 4241, 1, 5877, 0
fc1, 4242, 1, 6865, 0
fc1, 4243, 1, 4993, 0
fc1, 4244, 1, 3569, 0
fc1, 4245, 1, 4519, 0
fc1, 4246, 1, 3495, 0
fc1, 4247, 1, 3491, 0
fc1, 4248, 1, 3707, 0
fc1, 4249, 1, 5979, 0
fc1, 4250, 1, 7801, 0
fc1, 4251, 1, 5213, 0
fc1, 4252, 1, 4161, 0
fc1, 4253, 1, 3719, 0
fc1, 4254, 1, 3663, 0
fc1, 4255, 1, 3675, 0
fc1, 4256, 1, 3663, 0
fc1, 4257, 1, 5661, 0
fc1, 4258, 1, 6649, 0
fc1, 4259, 1, 5099, 0
fc1, 4260, 1, 5001, 0
fc1, 4261, 1, 3671, 0
fc1, 4262, 1, 3783, 0
fc1, 4263, 1, 3767, 0
fc1, 4264, 1, 4263, 0
fc1, 4265, 1, 4931, 0
fc1, 4266, 1, 5881, 0
fc1, 4267, 1, 6057, 0
fc1, 4268, 1, 3499, 0
fc1, 4269, 1, 3367, 0
fc1, 4270, 1, 3417, 0
fc1, 4271, 1, 3541, 0
fc1, 4272, 1, 4023, 0
fc1, 4273, 1, 5005, 0
fc1, 4274, 1, 5479, 0
fc1, 4275, 1, 6333, 0
fc1, 4276, 1, 3197, 0
fc1, 4277, 1, 3449, 0
fc1, 4278, 1, 3483, 0
fc1, 4279, 1, 3743, 0
fc1, 4280, 1, 4219, 0
fc1, 4281, 1, 5447, 0
fc1, 4282, 1, 5631, 0
fc1, 4283, 1, 6119, 0
fc1, 4284, 1, 3695, 0
fc1, 4285, 1, 3687, 0
fc1, 4286, 1, 3727, 0
fc1, 4287, 1, 3823, 0
fc1, 4288, 1, 4245, 0
fc1, 4289, 1, 5217, 0
fc1, 4290, 1, 6403, 0
fc1, 4291, 1, 6423, 0
fc1, 4292, 1, 3771, 0
fc1, 4293, 1, 3641, 0
fc1, 4294, 1, 3699, 0
fc1, 4295, 1, 4503, 0
fc1, 4296, 1, 3497, 0
fc1, 4297, 1, 5043, 0
fc1, 4298, 1, 5361, 0
fc1, 4299, 1, 6653, 0
fc1, 4300, 1, 3605, 0
fc1, 4301, 1, 3501, 0
fc1, 4302, 1, 3609, 0
fc1, 4303, 1, 4105, 0
fc1, 4304, 1, 3425, 0
fc1, 4305, 1, 5359, 0
fc1, 4306, 1, 5189, 0
fc1, 4307, 1, 6371, 0
fc1, 4308, 1, 3325, 0
fc1, 4309, 1, 3395, 0
fc1, 4310, 1, 3495, 0
fc1, 4311, 1, 4263, 0
fc1, 4312, 1, 3409, 0
fc1, 4313, 1, 5347, 0
fc1, 4314, 1, 5197, 0
fc1, 4315, 1, 6699, 0
fc1, 4316, 1, 3345, 0
fc1, 4317, 1, 3331, 0
fc1, 4318, 1, 3533, 0
fc1, 4319, 1, 4263, 0
fc1, 4320, 1, 3479, 0
fc1, 4321, 1, 5131, 0
fc1, 4322, 1, 5473, 0
fc1, 4323, 1, 7289, 0
fc1, 4324, 1, 3727, 0
fc1, 4325, 1, 3639, 0
fc1, 4326, 1, 3723, 0
fc1, 4327, 1, 4345, 0
fc1, 4328, 1, 3727, 0
fc1, 4329, 1, 4965, 0
fc1, 4330, 1, 6307, 0
fc1, 4331, 1, 6227, 0
fc1, 4332, 1, 3705, 0
fc1, 4333, 1, 3667, 0
fc1, 4334, 1, 4675, 0
fc1, 4335, 1, 3719, 0
fc1, 4336, 1, 3521, 0
fc1, 4337, 1, 5059, 0
fc1, 4338, 1, 6339, 0
fc1, 4339, 1, 6151, 0
fc1, 4340, 1, 3383, 0
fc1, 4341, 1, 3391, 0
fc1, 4342, 1, 4513, 0
fc1, 4343, 1, 3291, 0
fc1, 4344, 1, 3211, 0
fc1, 4345, 1, 5175, 0
fc1, 4346, 1, 6407, 0
fc1, 4347, 1, 6175, 0
fc1, 4348, 1, 3253, 0
fc1, 4349, 1, 4223, 0
fc1, 4350, 1, 3441, 0
fc1, 4351, 1, 3767, 0
fc1, 4352, 1, 3587, 0
fc1, 4353, 1, 5213, 0
fc1, 4354, 1, 7151, 0
fc1, 4355, 1, 6177, 0
fc1, 4356, 1, 3595, 0
fc1, 4357, 1, 4601, 0
fc1, 4358, 1, 3551, 0
fc1, 4359, 1, 3689, 0
fc1, 4360, 1, 3467, 0
fc1, 4361, 1, 5801, 0
fc1, 4362, 1, 6865, 0
fc1, 4363, 1, 6029, 0
fc1, 4364, 1, 4617, 0
fc1, 4365, 1, 3799, 0
fc1, 4366, 1, 3837, 0
fc1, 4367, 1, 3659, 0
fc1, 4368, 1, 3801, 0
fc1, 4369, 1, 5787, 0
fc1, 4370, 1, 6457, 0
fc1, 4371, 1, 5233, 0
fc1, 4372, 1, 4197, 0
fc1, 4373, 1, 3463, 0
fc1, 4374, 1, 3365, 0
