task_name, instance, acc, dma_in, dma_out
res4a_branch1, 256, 392, 11425, 0
res4a_branch1, 257, 392, 16171, 0
res4a_branch1, 258, 392, 11275, 0
res4a_branch1, 259, 392, 10449, 0
res4a_branch1, 260, 392, 11163, 0
res4a_branch1, 261, 392, 11147, 0
res4a_branch1, 262, 392, 10337, 0
res4a_branch1, 263, 392, 11091, 0
res4a_branch1, 264, 392, 10253, 0
res4a_branch1, 265, 392, 11661, 0
res4a_branch1, 266, 392, 11105, 0
res4a_branch1, 267, 392, 10409, 0
res4a_branch1, 268, 392, 11083, 0
res4a_branch1, 269, 392, 11033, 0
res4a_branch1, 270, 392, 10437, 0
res4a_branch1, 271, 392, 11325, 0
res4a_branch1, 272, 392, 11249, 0
res4a_branch1, 273, 392, 10535, 0
res4a_branch1, 274, 392, 11233, 0
res4a_branch1, 275, 392, 10487, 0
res4a_branch1, 276, 392, 11953, 0
res4a_branch1, 277, 392, 11047, 0
res4a_branch1, 278, 392, 10351, 0
res4a_branch1, 279, 392, 11047, 0
res4a_branch1, 280, 392, 11073, 0
res4a_branch1, 281, 392, 10225, 0
res4a_branch1, 282, 392, 10899, 0
res4a_branch1, 283, 392, 10913, 0
res4a_branch1, 284, 392, 10131, 0
res4a_branch1, 285, 392, 11025, 0
res4a_branch1, 286, 392, 10207, 0
res4a_branch1, 287, 392, 11337, 0
res4a_branch1, 288, 392, 11187, 0
res4a_branch1, 289, 392, 15739, 0
res4a_branch1, 290, 392, 10199, 0
res4a_branch1, 291, 392, 11019, 0
res4a_branch1, 292, 392, 10917, 0
res4a_branch1, 293, 392, 10115, 0
res4a_branch1, 294, 392, 10861, 0
res4a_branch1, 295, 392, 10171, 0
res4a_branch1, 296, 392, 10881, 0
res4a_branch1, 297, 392, 10919, 0
res4a_branch1, 298, 392, 10055, 0
res4a_branch1, 299, 392, 10991, 0
res4a_branch1, 300, 392, 10169, 0
res4a_branch1, 301, 392, 11715, 0
res4a_branch1, 302, 392, 11059, 0
res4a_branch1, 303, 392, 10417, 0
res4a_branch1, 304, 392, 11213, 0
res4a_branch1, 305, 392, 11105, 0
res4a_branch1, 306, 392, 10195, 0
res4a_branch1, 307, 392, 11099, 0
res4a_branch1, 308, 392, 10207, 0
res4a_branch1, 309, 392, 11711, 0
res4a_branch1, 310, 392, 10825, 0
res4a_branch1, 311, 392, 10065, 0
res4a_branch1, 312, 392, 10893, 0
res4a_branch1, 313, 392, 10789, 0
res4a_branch1, 314, 392, 9925, 0
res4a_branch1, 315, 392, 10823, 0
res4a_branch1, 316, 392, 9951, 0
res4a_branch1, 317, 392, 10737, 0
res4a_branch1, 318, 392, 10669, 0
res4a_branch1, 319, 392, 10289, 0
res4a_branch1, 320, 392, 11289, 0
res4a_branch1, 321, 392, 15829, 0
res4a_branch1, 322, 392, 10363, 0
res4a_branch1, 323, 392, 11803, 0
res4a_branch1, 324, 392, 11227, 0
res4a_branch1, 325, 392, 10373, 0
res4a_branch1, 326, 392, 11043, 0
res4a_branch1, 327, 392, 10999, 0
res4a_branch1, 328, 392, 10249, 0
res4a_branch1, 329, 392, 10877, 0
res4a_branch1, 330, 392, 11135, 0
res4a_branch1, 331, 392, 10289, 0
res4a_branch1, 332, 392, 11127, 0
res4a_branch1, 333, 392, 10421, 0
res4a_branch1, 334, 392, 11053, 0
res4a_branch1, 335, 392, 11205, 0
res4a_branch1, 336, 392, 10551, 0
res4a_branch1, 337, 392, 11261, 0
res4a_branch1, 338, 392, 11239, 0
res4a_branch1, 339, 392, 10449, 0
res4a_branch1, 340, 392, 11001, 0
res4a_branch1, 341, 392, 11203, 0
res4a_branch1, 342, 392, 10361, 0
res4a_branch1, 343, 392, 11101, 0
res4a_branch1, 344, 392, 10251, 0
res4a_branch1, 345, 392, 10883, 0
res4a_branch1, 346, 392, 11083, 0
res4a_branch1, 347, 392, 10265, 0
res4a_branch1, 348, 392, 10829, 0
res4a_branch1, 349, 392, 10857, 0
res4a_branch1, 350, 392, 10201, 0
res4a_branch1, 351, 392, 11253, 0
res4a_branch1, 352, 392, 10407, 0
res4a_branch1, 353, 392, 17065, 0
res4a_branch1, 354, 392, 11875, 0
res4a_branch1, 355, 392, 11067, 0
res4a_branch1, 356, 392, 10153, 0
res4a_branch1, 357, 392, 10949, 0
res4a_branch1, 358, 392, 10893, 0
res4a_branch1, 359, 392, 10091, 0
res4a_branch1, 360, 392, 10841, 0
res4a_branch1, 361, 392, 10041, 0
res4a_branch1, 362, 392, 10907, 0
res4a_branch1, 363, 392, 10831, 0
res4a_branch1, 364, 392, 10127, 0
res4a_branch1, 365, 392, 10989, 0
res4a_branch1, 366, 392, 10223, 0
res4a_branch1, 367, 392, 12073, 0
res4a_branch1, 368, 392, 11193, 0
res4a_branch1, 369, 392, 10207, 0
res4a_branch1, 370, 392, 11093, 0
res4a_branch1, 371, 392, 10891, 0
res4a_branch1, 372, 392, 10059, 0
res4a_branch1, 373, 392, 10897, 0
res4a_branch1, 374, 392, 10091, 0
res4a_branch1, 375, 392, 11651, 0
res4a_branch1, 376, 392, 10929, 0
res4a_branch1, 377, 392, 10083, 0
res4a_branch1, 378, 392, 10845, 0
res4a_branch1, 379, 392, 10737, 0
res4a_branch1, 380, 392, 9837, 0
res4a_branch1, 381, 392, 10801, 0
res4a_branch1, 382, 392, 9977, 0
res4a_branch1, 383, 392, 11097, 0
res4a_branch1, 384, 392, 11313, 0
res4a_branch1, 385, 392, 15907, 0
res4a_branch1, 386, 392, 10489, 0
res4a_branch1, 387, 392, 11073, 0
res4a_branch1, 388, 392, 11073, 0
res4a_branch1, 389, 392, 10359, 0
res4a_branch1, 390, 392, 11007, 0
res4a_branch1, 391, 392, 10283, 0
res4a_branch1, 392, 392, 11045, 0
res4a_branch1, 393, 392, 11147, 0
res4a_branch1, 394, 392, 10411, 0
res4a_branch1, 395, 392, 10997, 0
res4a_branch1, 396, 392, 11079, 0
res4a_branch1, 397, 392, 10459, 0
res4a_branch1, 398, 392, 11181, 0
res4a_branch1, 399, 392, 11251, 0
res4a_branch1, 400, 392, 10641, 0
res4a_branch1, 401, 392, 11189, 0
res4a_branch1, 402, 392, 10457, 0
res4a_branch1, 403, 392, 11841, 0
res4a_branch1, 404, 392, 11193, 0
res4a_branch1, 405, 392, 10379, 0
res4a_branch1, 406, 392, 11071, 0
res4a_branch1, 407, 392, 11037, 0
res4a_branch1, 408, 392, 10337, 0
res4a_branch1, 409, 392, 10893, 0
res4a_branch1, 410, 392, 11003, 0
res4a_branch1, 411, 392, 10151, 0
res4a_branch1, 412, 392, 10959, 0
res4a_branch1, 413, 392, 10217, 0
res4a_branch1, 414, 392, 10955, 0
res4a_branch1, 415, 392, 11003, 0
res4a_branch1, 416, 392, 10481, 0
res4a_branch1, 417, 392, 15783, 0
res4a_branch1, 418, 392, 11069, 0
res4a_branch1, 419, 392, 11027, 0
res4a_branch1, 420, 392, 10159, 0
res4a_branch1, 421, 392, 10879, 0
res4a_branch1, 422, 392, 10063, 0
res4a_branch1, 423, 392, 10931, 0
res4a_branch1, 424, 392, 10761, 0
res4a_branch1, 425, 392, 10063, 0
res4a_branch1, 426, 392, 10901, 0
res4a_branch1, 427, 392, 10093, 0
res4a_branch1, 428, 392, 11633, 0
res4a_branch1, 429, 392, 10919, 0
res4a_branch1, 430, 392, 10249, 0
res4a_branch1, 431, 392, 11189, 0
res4a_branch1, 432, 392, 11061, 0
res4a_branch1, 433, 392, 10305, 0
res4a_branch1, 434, 392, 11083, 0
res4a_branch1, 435, 392, 10153, 0
res4a_branch1, 436, 392, 10995, 0
res4a_branch1, 437, 392, 10877, 0
res4a_branch1, 438, 392, 10077, 0
res4a_branch1, 439, 392, 10899, 0
res4a_branch1, 440, 392, 10061, 0
res4a_branch1, 441, 392, 11479, 0
res4a_branch1, 442, 392, 10961, 0
res4a_branch1, 443, 392, 9997, 0
res4a_branch1, 444, 392, 10707, 0
res4a_branch1, 445, 392, 10661, 0
res4a_branch1, 446, 392, 9861, 0
res4a_branch1, 447, 392, 11089, 0
res4a_branch1, 448, 392, 10609, 0
res4a_branch1, 449, 392, 16465, 0
res4a_branch1, 450, 392, 11215, 0
res4a_branch1, 451, 392, 11203, 0
res4a_branch1, 452, 392, 10377, 0
res4a_branch1, 453, 392, 11109, 0
res4a_branch1, 454, 392, 11095, 0
res4a_branch1, 455, 392, 10343, 0
res4a_branch1, 456, 392, 11071, 0
res4a_branch1, 457, 392, 10341, 0
res4a_branch1, 458, 392, 11621, 0
res4a_branch1, 459, 392, 11109, 0
res4a_branch1, 460, 392, 10293, 0
res4a_branch1, 461, 392, 10949, 0
res4a_branch1, 462, 392, 11061, 0
res4a_branch1, 463, 392, 10701, 0
res4a_branch1, 464, 392, 11423, 0
res4a_branch1, 465, 392, 11295, 0
res4a_branch1, 466, 392, 10443, 0
res4a_branch1, 467, 392, 11129, 0
res4a_branch1, 468, 392, 11123, 0
res4a_branch1, 469, 392, 10335, 0
res4a_branch1, 470, 392, 11089, 0
res4a_branch1, 471, 392, 10293, 0
res4a_branch1, 472, 392, 11063, 0
res4a_branch1, 473, 392, 11089, 0
res4a_branch1, 474, 392, 10311, 0
res4a_branch1, 475, 392, 10729, 0
res4a_branch1, 476, 392, 10879, 0
res4a_branch1, 477, 392, 10125, 0
res4a_branch1, 478, 392, 11109, 0
res4a_branch1, 479, 392, 10401, 0
res4a_branch1, 480, 392, 12057, 0
res4a_branch1, 481, 392, 15843, 0
res4a_branch1, 482, 392, 11063, 0
res4a_branch1, 483, 392, 10141, 0
res4a_branch1, 484, 392, 11057, 0
res4a_branch1, 485, 392, 10853, 0
res4a_branch1, 486, 392, 10095, 0
res4a_branch1, 487, 392, 10885, 0
res4a_branch1, 488, 392, 10045, 0
res4a_branch1, 489, 392, 10885, 0
res4a_branch1, 490, 392, 10955, 0
res4a_branch1, 491, 392, 10087, 0
res4a_branch1, 492, 392, 10883, 0
res4a_branch1, 493, 392, 10121, 0
res4a_branch1, 494, 392, 11601, 0
res4a_branch1, 495, 392, 11091, 0
res4a_branch1, 496, 392, 10401, 0
res4a_branch1, 497, 392, 11115, 0
res4a_branch1, 498, 392, 11091, 0
res4a_branch1, 499, 392, 10175, 0
res4a_branch1, 500, 392, 10903, 0
res4a_branch1, 501, 392, 10171, 0
res4a_branch1, 502, 392, 11663, 0
res4a_branch1, 503, 392, 10913, 0
res4a_branch1, 504, 392, 10095, 0
res4a_branch1, 505, 392, 10751, 0
res4a_branch1, 506, 392, 10059, 0
res4a_branch1, 507, 392, 11355, 0
res4a_branch1, 508, 392, 10795, 0
res4a_branch1, 509, 392, 10003, 0
res4a_branch1, 510, 392, 10699, 0
res4a_branch1, 511, 392, 10849, 0
bn4a_branch2a, 0, 28, 3415, 0
bn4a_branch2a, 1, 28, 2604, 0
bn4a_branch2a, 2, 28, 3517, 0
bn4a_branch2a, 3, 28, 4268, 0
bn4a_branch2a, 4, 28, 4242, 0
bn4a_branch2a, 5, 28, 3899, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4882, 0
bn4a_branch2a, 8, 28, 4140, 0
bn4a_branch2a, 9, 28, 3165, 0
bn4a_branch2a, 10, 28, 4182, 0
bn4a_branch2a, 11, 28, 3464, 0
bn4a_branch2a, 12, 28, 4280, 0
bn4a_branch2a, 13, 28, 4629, 0
bn4a_branch1, 0, 112, 11751, 0
bn4a_branch1, 1, 112, 11357, 0
bn4a_branch1, 2, 112, 18091, 0
bn4a_branch1, 3, 112, 18281, 0
bn4a_branch1, 4, 112, 18122, 0
bn4a_branch1, 5, 112, 18120, 0
bn4a_branch1, 6, 112, 18871, 0
bn4a_branch1, 7, 112, 18122, 0
bn4a_branch1, 8, 112, 18183, 0
bn4a_branch1, 9, 112, 18027, 0
bn4a_branch1, 10, 112, 18895, 0
bn4a_branch1, 11, 112, 18213, 0
bn4a_branch1, 12, 112, 18197, 0
bn4a_branch1, 13, 112, 18219, 0
res4a_branch2b, 0, 882, 2829, 37665
res4a_branch2b, 1, 882, 2861, 0
res4a_branch2b, 2, 882, 2861, 0
res4a_branch2b, 3, 882, 2861, 0
res4a_branch2b, 4, 882, 4407, 0
res4a_branch2b, 5, 882, 2869, 0
res4a_branch2b, 6, 882, 2879, 0
res4a_branch2b, 7, 882, 2895, 0
res4a_branch2b, 8, 882, 2909, 0
res4a_branch2b, 9, 882, 2923, 0
res4a_branch2b, 10, 882, 2933, 0
res4a_branch2b, 11, 882, 3639, 0
res4a_branch2b, 12, 882, 2699, 0
res4a_branch2b, 13, 882, 2895, 0
res4a_branch2b, 14, 882, 2965, 0
res4a_branch2b, 15, 882, 2965, 0
res4a_branch2b, 16, 882, 2965, 0
res4a_branch2b, 17, 882, 2965, 0
res4a_branch2b, 18, 882, 2965, 0
res4a_branch2b, 19, 882, 4455, 0
res4a_branch2b, 20, 882, 2897, 0
res4a_branch2b, 21, 882, 2965, 0
res4a_branch2b, 22, 882, 2965, 0
res4a_branch2b, 23, 882, 2965, 0
res4a_branch2b, 24, 882, 2965, 0
res4a_branch2b, 25, 882, 2965, 0
res4a_branch2b, 26, 882, 2965, 0
res4a_branch2b, 27, 882, 3947, 0
res4a_branch2b, 28, 882, 2725, 0
res4a_branch2b, 29, 882, 2869, 0
res4a_branch2b, 30, 882, 2895, 0
res4a_branch2b, 31, 882, 2881, 0
res4a_branch2b, 32, 882, 2867, 0
res4a_branch2b, 33, 882, 2855, 0
res4a_branch2b, 34, 882, 3631, 0
res4a_branch2b, 35, 882, 2835, 0
res4a_branch2b, 36, 882, 2961, 0
res4a_branch2b, 37, 882, 2961, 0
res4a_branch2b, 38, 882, 2947, 0
res4a_branch2b, 39, 882, 2935, 0
res4a_branch2b, 40, 882, 2929, 0
res4a_branch2b, 41, 882, 2921, 0
res4a_branch2b, 42, 882, 4401, 0
res4a_branch2b, 43, 882, 2849, 0
res4a_branch2b, 44, 882, 2717, 0
res4a_branch2b, 45, 882, 2863, 0
res4a_branch2b, 46, 882, 2875, 0
res4a_branch2b, 47, 882, 2909, 0
res4a_branch2b, 48, 882, 2957, 0
res4a_branch2b, 49, 882, 3709, 0
res4a_branch2b, 50, 882, 2911, 0
res4a_branch2b, 51, 882, 2901, 0
res4a_branch2b, 52, 882, 2909, 0
res4a_branch2b, 53, 882, 2915, 0
res4a_branch2b, 54, 882, 2889, 0
res4a_branch2b, 55, 882, 2861, 0
res4a_branch2b, 56, 882, 2957, 0
res4a_branch2b, 57, 882, 4361, 0
res4a_branch2b, 58, 882, 2901, 0
res4a_branch2b, 59, 882, 2907, 0
res4a_branch2b, 60, 882, 2731, 0
res4a_branch2b, 61, 882, 2883, 0
res4a_branch2b, 62, 882, 2899, 0
res4a_branch2b, 63, 882, 2895, 0
res4a_branch2b, 64, 882, 3699, 0
res4a_branch2b, 65, 882, 2875, 0
res4a_branch2b, 66, 882, 2905, 0
res4a_branch2b, 67, 882, 2887, 0
res4a_branch2b, 68, 882, 2907, 0
res4a_branch2b, 69, 882, 2881, 0
res4a_branch2b, 70, 882, 2949, 0
res4a_branch2b, 71, 882, 2921, 0
res4a_branch2b, 72, 882, 4339, 0
res4a_branch2b, 73, 882, 2899, 0
res4a_branch2b, 74, 882, 2895, 0
res4a_branch2b, 75, 882, 2915, 0
res4a_branch2b, 76, 882, 2699, 0
res4a_branch2b, 77, 882, 2925, 0
res4a_branch2b, 78, 882, 2917, 0
res4a_branch2b, 79, 882, 3647, 0
res4a_branch2b, 80, 882, 2855, 0
res4a_branch2b, 81, 882, 2949, 0
res4a_branch2b, 82, 882, 2941, 0
res4a_branch2b, 83, 882, 2887, 0
res4a_branch2b, 84, 882, 2889, 0
res4a_branch2b, 85, 882, 2949, 0
res4a_branch2b, 86, 882, 2941, 0
res4a_branch2b, 87, 882, 4375, 0
res4a_branch2b, 88, 882, 2889, 0
res4a_branch2b, 89, 882, 2949, 0
res4a_branch2b, 90, 882, 2941, 0
res4a_branch2b, 91, 882, 2887, 0
res4a_branch2b, 92, 882, 2741, 0
res4a_branch2b, 93, 882, 2887, 0
res4a_branch2b, 94, 882, 3679, 0
res4a_branch2b, 95, 882, 2851, 0
res4a_branch2b, 96, 882, 2901, 0
res4a_branch2b, 97, 882, 2891, 0
res4a_branch2b, 98, 882, 2945, 0
res4a_branch2b, 99, 882, 2915, 0
res4a_branch2b, 100, 882, 2887, 0
res4a_branch2b, 101, 882, 2951, 0
res4a_branch2b, 102, 882, 3963, 0
res4a_branch2b, 103, 882, 2901, 0
res4a_branch2b, 104, 882, 2891, 0
res4a_branch2b, 105, 882, 2945, 0
res4a_branch2b, 106, 882, 2915, 0
res4a_branch2b, 107, 882, 2887, 0
res4a_branch2b, 108, 882, 2759, 0
res4a_branch2b, 109, 882, 3629, 0
res4a_branch2b, 110, 882, 2927, 0
res4a_branch2b, 111, 882, 2961, 0
res4a_branch2b, 112, 882, 2901, 0
res4a_branch2b, 113, 882, 2979, 0
res4a_branch2b, 114, 882, 2935, 0
res4a_branch2b, 115, 882, 2907, 0
res4a_branch2b, 116, 882, 3757, 0
res4a_branch2b, 117, 882, 2923, 0
res4a_branch2b, 118, 882, 2973, 0
res4a_branch2b, 119, 882, 2973, 0
res4a_branch2b, 120, 882, 2899, 0
res4a_branch2b, 121, 882, 2979, 0
res4a_branch2b, 122, 882, 2949, 0
res4a_branch2b, 123, 882, 2903, 0
res4a_branch2b, 124, 882, 4159, 0
res4a_branch2b, 125, 882, 2875, 0
res4a_branch2b, 126, 882, 2863, 0
res4a_branch2b, 127, 882, 2935, 0
res4a_branch2b, 128, 882, 2863, 0
res4a_branch2b, 129, 882, 2935, 0
res4a_branch2b, 130, 882, 2863, 0
res4a_branch2b, 131, 882, 3719, 0
res4a_branch2b, 132, 882, 2851, 0
res4a_branch2b, 133, 882, 2957, 0
res4a_branch2b, 134, 882, 2861, 0
res4a_branch2b, 135, 882, 2959, 0
res4a_branch2b, 136, 882, 2861, 0
res4a_branch2b, 137, 882, 2957, 0
res4a_branch2b, 138, 882, 3643, 0
res4a_branch2b, 139, 882, 2897, 0
res4a_branch2b, 140, 882, 2629, 0
res4a_branch2b, 141, 882, 2781, 0
res4a_branch2b, 142, 882, 2887, 0
res4a_branch2b, 143, 882, 2839, 0
res4a_branch2b, 144, 882, 2867, 0
res4a_branch2b, 145, 882, 2839, 0
res4a_branch2b, 146, 882, 4395, 0
res4a_branch2b, 147, 882, 2787, 0
res4a_branch2b, 148, 882, 2839, 0
res4a_branch2b, 149, 882, 2839, 0
res4a_branch2b, 150, 882, 2885, 0
res4a_branch2b, 151, 882, 2839, 0
res4a_branch2b, 152, 882, 2847, 0
res4a_branch2b, 153, 882, 4319, 0
res4a_branch2b, 154, 882, 2839, 0
res4a_branch2b, 155, 882, 2807, 0
res4a_branch2b, 156, 882, 2599, 0
res4a_branch2b, 157, 882, 2789, 0
res4a_branch2b, 158, 882, 2833, 0
res4a_branch2b, 159, 882, 2835, 0
res4a_branch2b, 160, 882, 3613, 0
res4a_branch2b, 161, 882, 2849, 0
res4a_branch2b, 162, 882, 2881, 0
res4a_branch2b, 163, 882, 2833, 0
res4a_branch2b, 164, 882, 2815, 0
res4a_branch2b, 165, 882, 2833, 0
res4a_branch2b, 166, 882, 2833, 0
res4a_branch2b, 167, 882, 3617, 0
res4a_branch2b, 168, 882, 2827, 0
res4a_branch2b, 169, 882, 2831, 0
res4a_branch2b, 170, 882, 2839, 0
res4a_branch2b, 171, 882, 2881, 0
res4a_branch2b, 172, 882, 2591, 0
res4a_branch2b, 173, 882, 2779, 0
res4a_branch2b, 174, 882, 3607, 0
res4a_branch2b, 175, 882, 2815, 0
res4a_branch2b, 176, 882, 2825, 0
res4a_branch2b, 177, 882, 2825, 0
res4a_branch2b, 178, 882, 2841, 0
res4a_branch2b, 179, 882, 2825, 0
res4a_branch2b, 180, 882, 2825, 0
res4a_branch2b, 181, 882, 2821, 0
res4a_branch2b, 182, 882, 4155, 0
res4a_branch2b, 183, 882, 2825, 0
res4a_branch2b, 184, 882, 2863, 0
res4a_branch2b, 185, 882, 2867, 0
res4a_branch2b, 186, 882, 2825, 0
res4a_branch2b, 187, 882, 2847, 0
res4a_branch2b, 188, 882, 2681, 0
res4a_branch2b, 189, 882, 4313, 0
res4a_branch2b, 190, 882, 2889, 0
res4a_branch2b, 191, 882, 2853, 0
res4a_branch2b, 192, 882, 2819, 0
res4a_branch2b, 193, 882, 2825, 0
res4a_branch2b, 194, 882, 2887, 0
res4a_branch2b, 195, 882, 2855, 0
res4a_branch2b, 196, 882, 4273, 0
res4a_branch2b, 197, 882, 2819, 0
res4a_branch2b, 198, 882, 2853, 0
res4a_branch2b, 199, 882, 2855, 0
res4a_branch2b, 200, 882, 2819, 0
res4a_branch2b, 201, 882, 2819, 0
res4a_branch2b, 202, 882, 2853, 0
res4a_branch2b, 203, 882, 3639, 0
res4a_branch2b, 204, 882, 2593, 0
res4a_branch2b, 205, 882, 2857, 0
res4a_branch2b, 206, 882, 2841, 0
res4a_branch2b, 207, 882, 2811, 0
res4a_branch2b, 208, 882, 2811, 0
res4a_branch2b, 209, 882, 2847, 0
res4a_branch2b, 210, 882, 3595, 0
res4a_branch2b, 211, 882, 2775, 0
res4a_branch2b, 212, 882, 2813, 0
res4a_branch2b, 213, 882, 2813, 0
res4a_branch2b, 214, 882, 2833, 0
res4a_branch2b, 215, 882, 2875, 0
res4a_branch2b, 216, 882, 2841, 0
res4a_branch2b, 217, 882, 3595, 0
res4a_branch2b, 218, 882, 2847, 0
res4a_branch2b, 219, 882, 2895, 0
res4a_branch2b, 220, 882, 2653, 0
res4a_branch2b, 221, 882, 2843, 0
res4a_branch2b, 222, 882, 2883, 0
res4a_branch2b, 223, 882, 2889, 0
res4a_branch2b, 224, 882, 3589, 0
res4a_branch2b, 225, 882, 2841, 0
res4a_branch2b, 226, 882, 2889, 0
res4a_branch2b, 227, 882, 2827, 0
res4a_branch2b, 228, 882, 2821, 0
res4a_branch2b, 229, 882, 2805, 0
res4a_branch2b, 230, 882, 2805, 0
res4a_branch2b, 231, 882, 3587, 0
res4a_branch2b, 232, 882, 2767, 0
res4a_branch2b, 233, 882, 2821, 0
res4a_branch2b, 234, 882, 2805, 0
res4a_branch2b, 235, 882, 2805, 0
res4a_branch2b, 236, 882, 2673, 0
res4a_branch2b, 237, 882, 2757, 0
res4a_branch2b, 238, 882, 3575, 0
res4a_branch2b, 239, 882, 2757, 0
res4a_branch2b, 240, 882, 2813, 0
res4a_branch2b, 241, 882, 2799, 0
res4a_branch2b, 242, 882, 2799, 0
res4a_branch2b, 243, 882, 2799, 0
res4a_branch2b, 244, 882, 2805, 0
res4a_branch2b, 245, 882, 3519, 0
res4a_branch2b, 246, 882, 2813, 0
res4a_branch2b, 247, 882, 2833, 0
res4a_branch2b, 248, 882, 2845, 0
res4a_branch2b, 249, 882, 2859, 0
res4a_branch2b, 250, 882, 2873, 0
res4a_branch2b, 251, 882, 2875, 0
res4a_branch2b, 252, 882, 3409, 0
res4a_branch2b, 253, 882, 2807, 0
res4a_branch2b, 254, 882, 2811, 0
res4a_branch2b, 255, 882, 2813, 0
bn4a_branch2b, 0, 28, 3733, 0
bn4a_branch2b, 1, 28, 2604, 0
bn4a_branch2b, 2, 28, 3993, 0
bn4a_branch2b, 3, 28, 4267, 0
bn4a_branch2b, 4, 28, 5017, 0
bn4a_branch2b, 5, 28, 3898, 0
bn4a_branch2b, 6, 28, 3333, 0
bn4a_branch2b, 7, 28, 4286, 0
bn4a_branch2b, 8, 28, 3430, 0
bn4a_branch2b, 9, 28, 4011, 0
bn4a_branch2b, 10, 28, 3996, 0
bn4a_branch2b, 11, 28, 4183, 0
bn4a_branch2b, 12, 28, 4279, 0
bn4a_branch2b, 13, 28, 3962, 0
res4a_branch2c, 0, 1568, 44589, 4936
res4a_branch2c, 1, 1568, 3039, 3687
res4a_branch2c, 2, 1568, 5132, 4405
res4a_branch2c, 3, 1568, 3899, 4495
res4a_branch2c, 4, 1568, 4601, 5567
res4a_branch2c, 5, 1568, 4607, 3534
res4a_branch2c, 6, 1568, 5765, 5044
res4a_branch2c, 7, 1568, 3776, 4455
res4a_branch2c, 8, 1568, 5332, 4548
res4a_branch2c, 9, 1568, 4651, 5144
res4a_branch2c, 10, 1568, 4836, 4407
res4a_branch2c, 11, 1568, 5440, 4493
res4a_branch2c, 12, 1568, 4695, 5105
res4a_branch2c, 13, 1568, 4733, 4525
res4a_branch2c, 14, 1568, 5465, 4557
res4a_branch2c, 15, 1568, 4729, 4498
res4a_branch2c, 16, 1568, 4845, 4163
res4a_branch2c, 17, 1568, 4686, 3740
res4a_branch2c, 18, 1568, 4395, 4148
res4a_branch2c, 19, 1568, 3940, 4429
res4a_branch2c, 20, 1568, 4378, 4967
res4a_branch2c, 21, 1568, 4641, 3570
res4a_branch2c, 22, 1568, 5347, 4936
res4a_branch2c, 23, 1568, 3754, 4558
res4a_branch2c, 24, 1568, 5286, 4595
res4a_branch2c, 25, 1568, 4716, 5316
res4a_branch2c, 26, 1568, 4753, 4461
res4a_branch2c, 27, 1568, 5564, 4639
res4a_branch2c, 28, 1568, 4619, 5445
res4a_branch2c, 29, 1568, 4675, 4667
res4a_branch2c, 30, 1568, 5481, 4416
res4a_branch2c, 31, 1568, 4683, 3657
res4a_branch2c, 32, 1568, 4738, 3838
res4a_branch2c, 33, 1568, 4683, 3776
res4a_branch2c, 34, 1568, 4168, 3827
res4a_branch2c, 35, 1568, 3870, 4414
res4a_branch2c, 36, 1568, 4165, 4427
res4a_branch2c, 37, 1568, 4610, 3619
res4a_branch2c, 38, 1568, 4931, 4915
res4a_branch2c, 39, 1568, 3879, 4525
res4a_branch2c, 40, 1568, 5033, 4669
res4a_branch2c, 41, 1568, 4531, 5333
res4a_branch2c, 42, 1568, 4675, 4595
res4a_branch2c, 43, 1568, 4645, 4676
res4a_branch2c, 44, 1568, 4611, 4735
res4a_branch2c, 45, 1568, 4682, 5554
res4a_branch2c, 46, 1568, 4741, 4330
res4a_branch2c, 47, 1568, 5590, 3652
res4a_branch2c, 48, 1568, 4674, 4567
res4a_branch2c, 49, 1568, 3924, 3607
res4a_branch2c, 50, 1568, 4891, 3765
res4a_branch2c, 51, 1568, 3887, 3576
res4a_branch2c, 52, 1568, 4143, 4141
res4a_branch2c, 53, 1568, 4594, 3631
res4a_branch2c, 54, 1568, 4563, 4315
res4a_branch2c, 55, 1568, 3753, 5210
res4a_branch2c, 56, 1568, 4321, 4663
res4a_branch2c, 57, 1568, 5368, 4819
res4a_branch2c, 58, 1568, 4819, 5583
res4a_branch2c, 59, 1568, 4855, 4872
res4a_branch2c, 60, 1568, 5619, 4852
res4a_branch2c, 61, 1568, 4888, 5535
res4a_branch2c, 62, 1568, 4858, 2588
res4a_branch2c, 63, 1568, 5561, 2621
bn4a_branch2c, 0, 112, 11481, 0
bn4a_branch2c, 1, 112, 11627, 0
bn4a_branch2c, 2, 112, 18113, 0
bn4a_branch2c, 3, 112, 18071, 0
bn4a_branch2c, 4, 112, 18115, 0
bn4a_branch2c, 5, 112, 17971, 0
bn4a_branch2c, 6, 112, 18920, 0
bn4a_branch2c, 7, 112, 18186, 0
bn4a_branch2c, 8, 112, 18211, 0
bn4a_branch2c, 9, 112, 18088, 0
bn4a_branch2c, 10, 112, 18030, 0
bn4a_branch2c, 11, 112, 18194, 0
bn4a_branch2c, 12, 112, 18027, 0
bn4a_branch2c, 13, 112, 18193, 0
res4b_branch2a, 0, 1568, 7639, 37661
res4b_branch2a, 1, 1568, 7699, 0
res4b_branch2a, 2, 1568, 9037, 0
res4b_branch2a, 3, 1568, 7919, 0
res4b_branch2a, 4, 1568, 7933, 0
res4b_branch2a, 5, 1568, 7695, 0
