task_name, instance, acc, dma_in, dma_out
bn4a_branch2a, 4, 28, 5036, 0
bn4a_branch2a, 5, 28, 3899, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4982, 0
bn4a_branch2a, 8, 28, 4139, 0
bn4a_branch2a, 9, 28, 3166, 0
bn4a_branch2a, 10, 28, 3333, 0
bn4a_branch2a, 11, 28, 3569, 0
bn4a_branch2a, 12, 28, 4280, 0
bn4a_branch2a, 13, 28, 3907, 0
bn4a_branch1, 0, 112, 11655, 0
bn4a_branch1, 1, 112, 10650, 0
bn4a_branch1, 2, 112, 18785, 0
bn4a_branch1, 3, 112, 18192, 0
bn4a_branch1, 4, 112, 18153, 0
bn4a_branch1, 5, 112, 18208, 0
bn4a_branch1, 6, 112, 18087, 0
bn4a_branch1, 7, 112, 18863, 0
bn4a_branch1, 8, 112, 18318, 0
bn4a_branch1, 9, 112, 18077, 0
bn4a_branch1, 10, 112, 18095, 0
bn4a_branch1, 11, 112, 18811, 0
bn4a_branch1, 12, 112, 18162, 0
bn4a_branch1, 13, 112, 18250, 0
res4a_branch2b, 0, 882, 2829, 37662
res4a_branch2b, 1, 882, 2861, 0
res4a_branch2b, 2, 882, 2861, 0
res4a_branch2b, 3, 882, 2861, 0
res4a_branch2b, 4, 882, 2867, 0
res4a_branch2b, 5, 882, 2881, 0
res4a_branch2b, 6, 882, 4371, 0
res4a_branch2b, 7, 882, 2861, 0
res4a_branch2b, 8, 882, 2867, 0
res4a_branch2b, 9, 882, 2881, 0
res4a_branch2b, 10, 882, 2895, 0
res4a_branch2b, 11, 882, 2909, 0
res4a_branch2b, 12, 882, 2747, 0
res4a_branch2b, 13, 882, 2895, 0
res4a_branch2b, 14, 882, 4211, 0
res4a_branch2b, 15, 882, 2907, 0
res4a_branch2b, 16, 882, 2907, 0
res4a_branch2b, 17, 882, 2907, 0
res4a_branch2b, 18, 882, 2907, 0
res4a_branch2b, 19, 882, 2907, 0
res4a_branch2b, 20, 882, 2907, 0
res4a_branch2b, 21, 882, 3669, 0
res4a_branch2b, 22, 882, 2923, 0
res4a_branch2b, 23, 882, 2947, 0
res4a_branch2b, 24, 882, 2947, 0
res4a_branch2b, 25, 882, 2947, 0
res4a_branch2b, 26, 882, 2947, 0
res4a_branch2b, 27, 882, 2947, 0
res4a_branch2b, 28, 882, 2695, 0
res4a_branch2b, 29, 882, 4429, 0
res4a_branch2b, 30, 882, 2867, 0
res4a_branch2b, 31, 882, 2855, 0
res4a_branch2b, 32, 882, 2849, 0
res4a_branch2b, 33, 882, 2961, 0
res4a_branch2b, 34, 882, 2961, 0
res4a_branch2b, 35, 882, 2947, 0
res4a_branch2b, 36, 882, 3707, 0
res4a_branch2b, 37, 882, 2903, 0
res4a_branch2b, 38, 882, 2935, 0
res4a_branch2b, 39, 882, 2929, 0
res4a_branch2b, 40, 882, 2921, 0
res4a_branch2b, 41, 882, 2915, 0
res4a_branch2b, 42, 882, 2915, 0
res4a_branch2b, 43, 882, 2923, 0
res4a_branch2b, 44, 882, 4257, 0
res4a_branch2b, 45, 882, 2943, 0
res4a_branch2b, 46, 882, 2915, 0
res4a_branch2b, 47, 882, 2901, 0
res4a_branch2b, 48, 882, 2909, 0
res4a_branch2b, 49, 882, 2915, 0
res4a_branch2b, 50, 882, 2889, 0
res4a_branch2b, 51, 882, 2861, 0
res4a_branch2b, 52, 882, 3947, 0
res4a_branch2b, 53, 882, 2943, 0
res4a_branch2b, 54, 882, 2915, 0
res4a_branch2b, 55, 882, 2901, 0
res4a_branch2b, 56, 882, 2907, 0
res4a_branch2b, 57, 882, 2915, 0
res4a_branch2b, 58, 882, 2889, 0
res4a_branch2b, 59, 882, 3621, 0
res4a_branch2b, 60, 882, 2663, 0
res4a_branch2b, 61, 882, 2861, 0
res4a_branch2b, 62, 882, 2949, 0
res4a_branch2b, 63, 882, 2923, 0
res4a_branch2b, 64, 882, 2887, 0
res4a_branch2b, 65, 882, 2899, 0
res4a_branch2b, 66, 882, 2895, 0
res4a_branch2b, 67, 882, 4393, 0
res4a_branch2b, 68, 882, 2949, 0
res4a_branch2b, 69, 882, 2921, 0
res4a_branch2b, 70, 882, 2887, 0
res4a_branch2b, 71, 882, 2899, 0
res4a_branch2b, 72, 882, 2895, 0
res4a_branch2b, 73, 882, 2915, 0
res4a_branch2b, 74, 882, 3719, 0
res4a_branch2b, 75, 882, 2907, 0
res4a_branch2b, 76, 882, 2727, 0
res4a_branch2b, 77, 882, 2921, 0
res4a_branch2b, 78, 882, 2883, 0
res4a_branch2b, 79, 882, 2903, 0
res4a_branch2b, 80, 882, 2941, 0
res4a_branch2b, 81, 882, 2903, 0
res4a_branch2b, 82, 882, 4105, 0
res4a_branch2b, 83, 882, 2903, 0
res4a_branch2b, 84, 882, 2883, 0
res4a_branch2b, 85, 882, 2903, 0
res4a_branch2b, 86, 882, 2941, 0
res4a_branch2b, 87, 882, 2903, 0
res4a_branch2b, 88, 882, 2883, 0
res4a_branch2b, 89, 882, 4473, 0
res4a_branch2b, 90, 882, 2923, 0
res4a_branch2b, 91, 882, 2915, 0
res4a_branch2b, 92, 882, 2735, 0
res4a_branch2b, 93, 882, 2915, 0
res4a_branch2b, 94, 882, 2891, 0
res4a_branch2b, 95, 882, 2945, 0
res4a_branch2b, 96, 882, 3677, 0
res4a_branch2b, 97, 882, 2905, 0
res4a_branch2b, 98, 882, 2885, 0
res4a_branch2b, 99, 882, 2893, 0
res4a_branch2b, 100, 882, 2937, 0
res4a_branch2b, 101, 882, 2901, 0
res4a_branch2b, 102, 882, 2891, 0
res4a_branch2b, 103, 882, 2945, 0
res4a_branch2b, 104, 882, 4425, 0
res4a_branch2b, 105, 882, 2901, 0
res4a_branch2b, 106, 882, 2891, 0
res4a_branch2b, 107, 882, 2945, 0
res4a_branch2b, 108, 882, 2777, 0
res4a_branch2b, 109, 882, 2933, 0
res4a_branch2b, 110, 882, 2905, 0
res4a_branch2b, 111, 882, 3671, 0
res4a_branch2b, 112, 882, 2927, 0
res4a_branch2b, 113, 882, 2961, 0
res4a_branch2b, 114, 882, 2901, 0
res4a_branch2b, 115, 882, 2979, 0
res4a_branch2b, 116, 882, 2935, 0
res4a_branch2b, 117, 882, 2907, 0
res4a_branch2b, 118, 882, 2973, 0
res4a_branch2b, 119, 882, 4463, 0
res4a_branch2b, 120, 882, 2961, 0
res4a_branch2b, 121, 882, 2901, 0
res4a_branch2b, 122, 882, 2979, 0
res4a_branch2b, 123, 882, 2935, 0
res4a_branch2b, 124, 882, 2609, 0
res4a_branch2b, 125, 882, 2877, 0
res4a_branch2b, 126, 882, 4415, 0
res4a_branch2b, 127, 882, 2933, 0
res4a_branch2b, 128, 882, 2935, 0
res4a_branch2b, 129, 882, 2931, 0
res4a_branch2b, 130, 882, 2937, 0
res4a_branch2b, 131, 882, 2933, 0
res4a_branch2b, 132, 882, 2935, 0
res4a_branch2b, 133, 882, 3631, 0
res4a_branch2b, 134, 882, 2875, 0
res4a_branch2b, 135, 882, 2921, 0
res4a_branch2b, 136, 882, 2939, 0
res4a_branch2b, 137, 882, 2923, 0
res4a_branch2b, 138, 882, 2939, 0
res4a_branch2b, 139, 882, 2921, 0
res4a_branch2b, 140, 882, 2605, 0
res4a_branch2b, 141, 882, 3873, 0
res4a_branch2b, 142, 882, 2839, 0
res4a_branch2b, 143, 882, 2865, 0
res4a_branch2b, 144, 882, 2839, 0
res4a_branch2b, 145, 882, 2827, 0
res4a_branch2b, 146, 882, 2839, 0
res4a_branch2b, 147, 882, 2787, 0
res4a_branch2b, 148, 882, 4319, 0
res4a_branch2b, 149, 882, 2839, 0
res4a_branch2b, 150, 882, 2807, 0
res4a_branch2b, 151, 882, 2839, 0
res4a_branch2b, 152, 882, 2777, 0
res4a_branch2b, 153, 882, 2885, 0
res4a_branch2b, 154, 882, 2839, 0
res4a_branch2b, 155, 882, 3649, 0
res4a_branch2b, 156, 882, 2571, 0
res4a_branch2b, 157, 882, 2787, 0
res4a_branch2b, 158, 882, 2793, 0
res4a_branch2b, 159, 882, 2873, 0
res4a_branch2b, 160, 882, 2833, 0
res4a_branch2b, 161, 882, 2835, 0
res4a_branch2b, 162, 882, 3613, 0
res4a_branch2b, 163, 882, 2849, 0
res4a_branch2b, 164, 882, 2881, 0
res4a_branch2b, 165, 882, 2833, 0
res4a_branch2b, 166, 882, 2815, 0
res4a_branch2b, 167, 882, 2833, 0
res4a_branch2b, 168, 882, 2833, 0
res4a_branch2b, 169, 882, 3617, 0
res4a_branch2b, 170, 882, 2827, 0
res4a_branch2b, 171, 882, 2831, 0
res4a_branch2b, 172, 882, 2599, 0
res4a_branch2b, 173, 882, 2779, 0
res4a_branch2b, 174, 882, 2845, 0
res4a_branch2b, 175, 882, 2867, 0
res4a_branch2b, 176, 882, 2825, 0
res4a_branch2b, 177, 882, 4373, 0
res4a_branch2b, 178, 882, 2863, 0
res4a_branch2b, 179, 882, 2865, 0
res4a_branch2b, 180, 882, 2825, 0
res4a_branch2b, 181, 882, 2845, 0
res4a_branch2b, 182, 882, 2867, 0
res4a_branch2b, 183, 882, 2825, 0
res4a_branch2b, 184, 882, 4341, 0
res4a_branch2b, 185, 882, 2825, 0
res4a_branch2b, 186, 882, 2841, 0
res4a_branch2b, 187, 882, 2825, 0
res4a_branch2b, 188, 882, 2591, 0
res4a_branch2b, 189, 882, 2773, 0
res4a_branch2b, 190, 882, 2819, 0
res4a_branch2b, 191, 882, 4297, 0
res4a_branch2b, 192, 882, 2855, 0
res4a_branch2b, 193, 882, 2819, 0
res4a_branch2b, 194, 882, 2819, 0
res4a_branch2b, 195, 882, 2867, 0
res4a_branch2b, 196, 882, 2853, 0
res4a_branch2b, 197, 882, 2819, 0
res4a_branch2b, 198, 882, 3601, 0
res4a_branch2b, 199, 882, 2869, 0
res4a_branch2b, 200, 882, 2853, 0
res4a_branch2b, 201, 882, 2819, 0
res4a_branch2b, 202, 882, 2825, 0
res4a_branch2b, 203, 882, 2887, 0
res4a_branch2b, 204, 882, 2667, 0
res4a_branch2b, 205, 882, 3557, 0
res4a_branch2b, 206, 882, 2813, 0
res4a_branch2b, 207, 882, 2859, 0
res4a_branch2b, 208, 882, 2903, 0
res4a_branch2b, 209, 882, 2841, 0
res4a_branch2b, 210, 882, 2811, 0
res4a_branch2b, 211, 882, 2811, 0
res4a_branch2b, 212, 882, 3629, 0
res4a_branch2b, 213, 882, 2857, 0
res4a_branch2b, 214, 882, 2841, 0
res4a_branch2b, 215, 882, 2813, 0
res4a_branch2b, 216, 882, 2813, 0
res4a_branch2b, 217, 882, 2847, 0
res4a_branch2b, 218, 882, 2895, 0
res4a_branch2b, 219, 882, 3541, 0
res4a_branch2b, 220, 882, 2583, 0
res4a_branch2b, 221, 882, 2843, 0
res4a_branch2b, 222, 882, 2887, 0
res4a_branch2b, 223, 882, 2827, 0
res4a_branch2b, 224, 882, 2821, 0
res4a_branch2b, 225, 882, 2805, 0
res4a_branch2b, 226, 882, 3505, 0
res4a_branch2b, 227, 882, 2757, 0
res4a_branch2b, 228, 882, 2805, 0
res4a_branch2b, 229, 882, 2805, 0
res4a_branch2b, 230, 882, 2825, 0
res4a_branch2b, 231, 882, 2851, 0
res4a_branch2b, 232, 882, 2883, 0
res4a_branch2b, 233, 882, 3589, 0
res4a_branch2b, 234, 882, 2819, 0
res4a_branch2b, 235, 882, 2853, 0
res4a_branch2b, 236, 882, 2637, 0
res4a_branch2b, 237, 882, 2785, 0
res4a_branch2b, 238, 882, 2805, 0
res4a_branch2b, 239, 882, 2819, 0
res4a_branch2b, 240, 882, 3593, 0
res4a_branch2b, 241, 882, 2823, 0
res4a_branch2b, 242, 882, 2815, 0
res4a_branch2b, 243, 882, 2811, 0
res4a_branch2b, 244, 882, 2799, 0
res4a_branch2b, 245, 882, 2799, 0
res4a_branch2b, 246, 882, 2799, 0
res4a_branch2b, 247, 882, 3505, 0
res4a_branch2b, 248, 882, 2773, 0
res4a_branch2b, 249, 882, 2799, 0
res4a_branch2b, 250, 882, 2805, 0
res4a_branch2b, 251, 882, 2819, 0
res4a_branch2b, 252, 882, 2681, 0
res4a_branch2b, 253, 882, 2817, 0
res4a_branch2b, 254, 882, 3563, 0
res4a_branch2b, 255, 882, 2819, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 2604, 0
bn4a_branch2b, 2, 28, 4557, 0
bn4a_branch2b, 3, 28, 4268, 0
bn4a_branch2b, 4, 28, 4280, 0
bn4a_branch2b, 5, 28, 4569, 0
bn4a_branch2b, 6, 28, 3334, 0
bn4a_branch2b, 7, 28, 3459, 0
bn4a_branch2b, 8, 28, 4352, 0
bn4a_branch2b, 9, 28, 4011, 0
bn4a_branch2b, 10, 28, 3996, 0
bn4a_branch2b, 11, 28, 5100, 0
bn4a_branch2b, 12, 28, 4280, 0
bn4a_branch2b, 13, 28, 3963, 0
res4a_branch2c, 0, 1568, 46159, 5140
res4a_branch2c, 1, 1568, 3039, 3613
res4a_branch2c, 2, 1568, 5346, 4389
res4a_branch2c, 3, 1568, 3865, 3612
res4a_branch2c, 4, 1568, 4595, 6278
res4a_branch2c, 5, 1568, 3796, 3534
res4a_branch2c, 6, 1568, 6476, 4344
res4a_branch2c, 7, 1568, 3776, 5205
res4a_branch2c, 8, 1568, 4632, 4462
res4a_branch2c, 9, 1568, 5493, 4426
res4a_branch2c, 10, 1568, 4750, 5040
res4a_branch2c, 11, 1568, 4714, 4407
res4a_branch2c, 12, 1568, 5458, 4545
res4a_branch2c, 13, 1568, 4743, 5137
res4a_branch2c, 14, 1568, 4833, 4567
res4a_branch2c, 15, 1568, 5379, 3745
res4a_branch2c, 16, 1568, 4855, 4866
res4a_branch2c, 17, 1568, 3853, 3603
res4a_branch2c, 18, 1568, 5184, 4143
res4a_branch2c, 19, 1568, 3917, 3619
res4a_branch2c, 20, 1568, 4365, 5724
res4a_branch2c, 21, 1568, 3855, 3569
res4a_branch2c, 22, 1568, 6092, 4349
res4a_branch2c, 23, 1568, 3753, 5098
res4a_branch2c, 24, 1568, 4505, 4510
res4a_branch2c, 25, 1568, 5326, 4561
res4a_branch2c, 26, 1568, 4668, 5288
res4a_branch2c, 27, 1568, 4719, 4607
res4a_branch2c, 28, 1568, 5444, 4675
res4a_branch2c, 29, 1568, 4643, 5422
res4a_branch2c, 30, 1568, 4699, 4478
res4a_branch2c, 31, 1568, 5450, 3633
res4a_branch2c, 32, 1568, 4796, 4624
res4a_branch2c, 33, 1568, 3945, 3617
res4a_branch2c, 34, 1568, 4994, 3903
res4a_branch2c, 35, 1568, 3847, 3619
res4a_branch2c, 36, 1568, 4297, 5239
res4a_branch2c, 37, 1568, 3851, 3582
res4a_branch2c, 38, 1568, 5671, 4302
res4a_branch2c, 39, 1568, 3778, 5211
res4a_branch2c, 40, 1568, 4308, 4484
res4a_branch2c, 41, 1568, 5349, 4482
res4a_branch2c, 42, 1568, 4640, 5484
res4a_branch2c, 43, 1568, 4640, 4675
res4a_branch2c, 44, 1568, 5530, 4705
res4a_branch2c, 45, 1568, 4711, 5465
res4a_branch2c, 46, 1568, 4711, 4315
res4a_branch2c, 47, 1568, 5471, 3639
res4a_branch2c, 48, 1568, 4659, 3773
res4a_branch2c, 49, 1568, 3825, 4417
res4a_branch2c, 50, 1568, 4097, 3831
res4a_branch2c, 51, 1568, 4639, 3706
res4a_branch2c, 52, 1568, 4217, 4874
res4a_branch2c, 53, 1568, 3866, 3632
res4a_branch2c, 54, 1568, 5360, 4314
res4a_branch2c, 55, 1568, 3754, 4671
res4a_branch2c, 56, 1568, 4320, 5237
res4a_branch2c, 57, 1568, 4677, 4827
res4a_branch2c, 58, 1568, 5393, 4850
res4a_branch2c, 59, 1568, 4863, 5508
res4a_branch2c, 60, 1568, 4876, 4827
res4a_branch2c, 61, 1568, 5534, 4831
res4a_branch2c, 62, 1568, 4833, 3204
res4a_branch2c, 63, 1568, 4837, 2559
bn4a_branch2c, 0, 112, 11385, 0
bn4a_branch2c, 1, 112, 10962, 0
bn4a_branch2c, 2, 112, 18180, 0
bn4a_branch2c, 3, 112, 18774, 0
bn4a_branch2c, 4, 112, 18139, 0
bn4a_branch2c, 5, 112, 18050, 0
bn4a_branch2c, 6, 112, 18240, 0
bn4a_branch2c, 7, 112, 18818, 0
bn4a_branch2c, 8, 112, 18126, 0
bn4a_branch2c, 9, 112, 18108, 0
bn4a_branch2c, 10, 112, 17986, 0
bn4a_branch2c, 11, 112, 18222, 0
bn4a_branch2c, 12, 112, 18724, 0
bn4a_branch2c, 13, 112, 18248, 0
res4b_branch2a, 0, 1568, 7639, 38458
res4b_branch2a, 1, 1568, 7699, 0
res4b_branch2a, 2, 1568, 7551, 0
res4b_branch2a, 3, 1568, 9439, 0
res4b_branch2a, 4, 1568, 7983, 0
res4b_branch2a, 5, 1568, 7675, 0
res4b_branch2a, 6, 1568, 7919, 0
res4b_branch2a, 7, 1568, 9237, 0
res4b_branch2a, 8, 1568, 7749, 0
res4b_branch2a, 9, 1568, 7835, 0
res4b_branch2a, 10, 1568, 9227, 0
res4b_branch2a, 11, 1568, 7955, 0
res4b_branch2a, 12, 1568, 7893, 0
res4b_branch2a, 13, 1568, 7869, 0
res4b_branch2a, 14, 1568, 9435, 0
res4b_branch2a, 15, 1568, 7983, 0
res4b_branch2a, 16, 1568, 7795, 0
res4b_branch2a, 17, 1568, 9491, 0
res4b_branch2a, 18, 1568, 7781, 0
res4b_branch2a, 19, 1568, 7977, 0
res4b_branch2a, 20, 1568, 7823, 0
res4b_branch2a, 21, 1568, 9539, 0
res4b_branch2a, 22, 1568, 7995, 0
res4b_branch2a, 23, 1568, 7901, 0
res4b_branch2a, 24, 1568, 8763, 0
res4b_branch2a, 25, 1568, 7867, 0
res4b_branch2a, 26, 1568, 7921, 0
res4b_branch2a, 27, 1568, 7987, 0
res4b_branch2a, 28, 1568, 9405, 0
res4b_branch2a, 29, 1568, 7919, 0
res4b_branch2a, 30, 1568, 7907, 0
res4b_branch2a, 31, 1568, 7745, 0
res4b_branch2a, 32, 1568, 9369, 0
res4b_branch2a, 33, 1568, 7849, 0
res4b_branch2a, 34, 1568, 7827, 0
res4b_branch2a, 35, 1568, 9161, 0
res4b_branch2a, 36, 1568, 7745, 0
res4b_branch2a, 37, 1568, 8009, 0
res4b_branch2a, 38, 1568, 8093, 0
res4b_branch2a, 39, 1568, 9447, 0
res4b_branch2a, 40, 1568, 7903, 0
res4b_branch2a, 41, 1568, 7895, 0
res4b_branch2a, 42, 1568, 9235, 0
res4b_branch2a, 43, 1568, 7695, 0
res4b_branch2a, 44, 1568, 7801, 0
res4b_branch2a, 45, 1568, 7747, 0
res4b_branch2a, 46, 1568, 9453, 0
res4b_branch2a, 47, 1568, 7753, 0
res4b_branch2a, 48, 1568, 7823, 0
res4b_branch2a, 49, 1568, 7743, 0
res4b_branch2a, 50, 1568, 9283, 0
res4b_branch2a, 51, 1568, 7875, 0
res4b_branch2a, 52, 1568, 8025, 0
res4b_branch2a, 53, 1568, 9347, 0
res4b_branch2a, 54, 1568, 7803, 0
res4b_branch2a, 55, 1568, 8093, 0
res4b_branch2a, 56, 1568, 7729, 0
res4b_branch2a, 57, 1568, 9287, 0
res4b_branch2a, 58, 1568, 7691, 0
res4b_branch2a, 59, 1568, 7707, 0
res4b_branch2a, 60, 1568, 7789, 0
res4b_branch2a, 61, 1568, 9189, 0
res4b_branch2a, 62, 1568, 7769, 0
res4b_branch2a, 63, 1568, 7563, 0
bn4b_branch2a, 0, 28, 2965, 0
bn4b_branch2a, 1, 28, 2882, 0
bn4b_branch2a, 2, 28, 4681, 0
bn4b_branch2a, 3, 28, 4251, 0
bn4b_branch2a, 4, 28, 4279, 0
bn4b_branch2a, 5, 28, 4634, 0
bn4b_branch2a, 6, 28, 3996, 0
bn4b_branch2a, 7, 28, 4184, 0
bn4b_branch2a, 8, 28, 4197, 0
bn4b_branch2a, 9, 28, 3203, 0
bn4b_branch2a, 10, 28, 3516, 0
bn4b_branch2a, 11, 28, 4267, 0
bn4b_branch2a, 12, 28, 5007, 0
bn4b_branch2a, 13, 28, 3905, 0
res4b_branch2b, 0, 7056, 27971, 20268
res4b_branch2b, 1, 7056, 27669, 22389
res4b_branch2b, 2, 7056, 27693, 24911
res4b_branch2b, 3, 7056, 27313, 8376
res4b_branch2b, 4, 7056, 28327, 0
res4b_branch2b, 5, 7056, 26791, 0
res4b_branch2b, 6, 7056, 26603, 0
res4b_branch2b, 7, 7056, 26753, 0
res4b_branch2b, 8, 7056, 27545, 0
res4b_branch2b, 9, 7056, 39463, 0
res4b_branch2b, 10, 7056, 26229, 0
res4b_branch2b, 11, 7056, 26233, 0
res4b_branch2b, 12, 7056, 26659, 0
res4b_branch2b, 13, 7056, 27057, 0
res4b_branch2b, 14, 7056, 27373, 0
res4b_branch2b, 15, 7056, 27499, 0
res4b_branch2b, 16, 7056, 29597, 0
res4b_branch2b, 17, 7056, 42111, 0
res4b_branch2b, 18, 7056, 29765, 0
res4b_branch2b, 19, 7056, 29189, 0
res4b_branch2b, 20, 7056, 30749, 0
res4b_branch2b, 21, 7056, 29205, 0
res4b_branch2b, 22, 7056, 29353, 0
res4b_branch2b, 23, 7056, 29363, 0
res4b_branch2b, 24, 7056, 29799, 0
res4b_branch2b, 25, 7056, 45737, 0
res4b_branch2b, 26, 7056, 29939, 0
res4b_branch2b, 27, 7056, 30631, 0
res4b_branch2b, 28, 7056, 29983, 0
res4b_branch2b, 29, 7056, 30263, 0
res4b_branch2b, 30, 7056, 29963, 0
res4b_branch2b, 31, 7056, 29781, 0
bn4b_branch2b, 0, 28, 3363, 0
bn4b_branch2b, 1, 28, 2929, 0
bn4b_branch2b, 2, 28, 4268, 0
bn4b_branch2b, 3, 28, 3898, 0
bn4b_branch2b, 4, 28, 4655, 0
bn4b_branch2b, 5, 28, 3748, 0
bn4b_branch2b, 6, 28, 3431, 0
bn4b_branch2b, 7, 28, 3166, 0
bn4b_branch2b, 8, 28, 3945, 0
bn4b_branch2b, 9, 28, 4267, 0
bn4b_branch2b, 10, 28, 4279, 0
bn4b_branch2b, 11, 28, 3939, 0
bn4b_branch2b, 12, 28, 3996, 0
bn4b_branch2b, 13, 28, 4268, 0
res4b_branch2c, 0, 1568, 43609, 5613
res4b_branch2c, 1, 1568, 3249, 4740
res4b_branch2c, 2, 1568, 5587, 4783
res4b_branch2c, 3, 1568, 4864, 5544
res4b_branch2c, 4, 1568, 4849, 4819
res4b_branch2c, 5, 1568, 5622, 4903
res4b_branch2c, 6, 1568, 4945, 5367
res4b_branch2c, 7, 1568, 5019, 3819
res4b_branch2c, 8, 1568, 5505, 4675
res4b_branch2c, 9, 1568, 3903, 4626
res4b_branch2c, 10, 1568, 4813, 4623
res4b_branch2c, 11, 1568, 4814, 3854
res4b_branch2c, 12, 1568, 4789, 6491
res4b_branch2c, 13, 1568, 3928, 3920
res4b_branch2c, 14, 1568, 6719, 4733
res4b_branch2c, 15, 1568, 4108, 5434
res4b_branch2c, 16, 1568, 4843, 4857
res4b_branch2c, 17, 1568, 5622, 4792
res4b_branch2c, 18, 1568, 4915, 5420
res4b_branch2c, 19, 1568, 4818, 4811
res4b_branch2c, 20, 1568, 5474, 4846
res4b_branch2c, 21, 1568, 4845, 5200
res4b_branch2c, 22, 1568, 4852, 4505
res4b_branch2c, 23, 1568, 5478, 3729
res4b_branch2c, 24, 1568, 4693, 5182
res4b_branch2c, 25, 1568, 4001, 3863
res4b_branch2c, 26, 1568, 5458, 4353
res4b_branch2c, 27, 1568, 3921, 3856
res4b_branch2c, 28, 1568, 4615, 6202
res4b_branch2c, 29, 1568, 3970, 3885
res4b_branch2c, 30, 1568, 6434, 4829
res4b_branch2c, 31, 1568, 4007, 5531
res4b_branch2c, 32, 1568, 4787, 4833
res4b_branch2c, 33, 1568, 5447, 4844
res4b_branch2c, 34, 1568, 4829, 5546
res4b_branch2c, 35, 1568, 4780, 4744
res4b_branch2c, 36, 1568, 5422, 4937
res4b_branch2c, 37, 1568, 4740, 5517
res4b_branch2c, 38, 1568, 4883, 4263
res4b_branch2c, 39, 1568, 5523, 3794
res4b_branch2c, 40, 1568, 4523, 4949
res4b_branch2c, 41, 1568, 3982, 3881
res4b_branch2c, 42, 1568, 5163, 4213
res4b_branch2c, 43, 1568, 3973, 4566
res4b_branch2c, 44, 1568, 4507, 4899
res4b_branch2c, 45, 1568, 4684, 3767
res4b_branch2c, 46, 1568, 5253, 4801
res4b_branch2c, 47, 1568, 4025, 5500
res4b_branch2c, 48, 1568, 4667, 4809
res4b_branch2c, 49, 1568, 5406, 4941
res4b_branch2c, 50, 1568, 4767, 5504
res4b_branch2c, 51, 1568, 4817, 4957
res4b_branch2c, 52, 1568, 5370, 4931
res4b_branch2c, 53, 1568, 4863, 5291
res4b_branch2c, 54, 1568, 4875, 4061
res4b_branch2c, 55, 1568, 5287, 3846
res4b_branch2c, 56, 1568, 4321, 4814
res4b_branch2c, 57, 1568, 3974, 3882
res4b_branch2c, 58, 1568, 5032, 3983
res4b_branch2c, 59, 1568, 3942, 4613
res4b_branch2c, 60, 1568, 4247, 4604
res4b_branch2c, 61, 1568, 4807, 3819
res4b_branch2c, 62, 1568, 4966, 2556
res4b_branch2c, 63, 1568, 4007, 3329
bn4b_branch2c, 0, 112, 10725, 0
bn4b_branch2c, 1, 112, 11351, 0
bn4b_branch2c, 2, 112, 18170, 0
bn4b_branch2c, 3, 112, 18166, 0
bn4b_branch2c, 4, 112, 18698, 0
bn4b_branch2c, 5, 112, 18147, 0
bn4b_branch2c, 6, 112, 18119, 0
bn4b_branch2c, 7, 112, 18284, 0
bn4b_branch2c, 8, 112, 18097, 0
bn4b_branch2c, 9, 112, 18988, 0
bn4b_branch2c, 10, 112, 18313, 0
bn4b_branch2c, 11, 112, 18078, 0
bn4b_branch2c, 12, 112, 18238, 0
bn4b_branch2c, 13, 112, 18728, 0
res4c_branch2a, 0, 1568, 9427, 38303
res4c_branch2a, 1, 1568, 10635, 0
res4c_branch2a, 2, 1568, 9489, 0
res4c_branch2a, 3, 1568, 9687, 0
res4c_branch2a, 4, 1568, 10873, 0
res4c_branch2a, 5, 1568, 9029, 0
res4c_branch2a, 6, 1568, 9243, 0
res4c_branch2a, 7, 1568, 10603, 0
res4c_branch2a, 8, 1568, 9275, 0
res4c_branch2a, 9, 1568, 9301, 0
res4c_branch2a, 10, 1568, 10729, 0
res4c_branch2a, 11, 1568, 9401, 0
res4c_branch2a, 12, 1568, 9457, 0
res4c_branch2a, 13, 1568, 10513, 0
res4c_branch2a, 14, 1568, 9037, 0
res4c_branch2a, 15, 1568, 9485, 0
res4c_branch2a, 16, 1568, 10877, 0
res4c_branch2a, 17, 1568, 9495, 0
res4c_branch2a, 18, 1568, 9485, 0
res4c_branch2a, 19, 1568, 10459, 0
res4c_branch2a, 20, 1568, 9207, 0
res4c_branch2a, 21, 1568, 9139, 0
res4c_branch2a, 22, 1568, 10617, 0
res4c_branch2a, 23, 1568, 9369, 0
res4c_branch2a, 24, 1568, 9457, 0
res4c_branch2a, 25, 1568, 10841, 0
res4c_branch2a, 26, 1568, 9227, 0
res4c_branch2a, 27, 1568, 9655, 0
res4c_branch2a, 28, 1568, 10707, 0
res4c_branch2a, 29, 1568, 9189, 0
res4c_branch2a, 30, 1568, 9425, 0
res4c_branch2a, 31, 1568, 9781, 0
res4c_branch2a, 32, 1568, 10549, 0
res4c_branch2a, 33, 1568, 9451, 0
res4c_branch2a, 34, 1568, 9683, 0
res4c_branch2a, 35, 1568, 10859, 0
res4c_branch2a, 36, 1568, 9155, 0
res4c_branch2a, 37, 1568, 9207, 0
res4c_branch2a, 38, 1568, 10669, 0
