task_name, instance, acc, dma_in, dma_out
conv2d_6, 130, 11520, 18361, 0
conv2d_6, 131, 11520, 19567, 0
conv2d_6, 132, 11520, 19643, 0
conv2d_6, 133, 11520, 17589, 0
conv2d_6, 134, 11520, 17781, 0
conv2d_6, 135, 11520, 19667, 0
conv2d_6, 136, 11520, 19271, 0
conv2d_6, 137, 11520, 18257, 0
conv2d_6, 138, 11520, 18501, 0
conv2d_6, 139, 11520, 19843, 0
conv2d_6, 140, 11520, 19443, 0
conv2d_6, 141, 11520, 17857, 0
conv2d_6, 142, 11520, 18413, 0
conv2d_6, 143, 11520, 19591, 0
conv2d_6, 144, 11520, 19625, 0
conv2d_6, 145, 11520, 23017, 0
conv2d_6, 146, 11520, 19485, 0
conv2d_6, 147, 11520, 18891, 0
conv2d_6, 148, 11520, 17651, 0
conv2d_6, 149, 11520, 19061, 0
conv2d_6, 150, 11520, 19407, 0
conv2d_6, 151, 11520, 18685, 0
conv2d_6, 152, 11520, 17955, 0
conv2d_6, 153, 11520, 20021, 0
conv2d_6, 154, 11520, 19537, 0
conv2d_6, 155, 11520, 17791, 0
conv2d_6, 156, 11520, 18095, 0
conv2d_6, 157, 11520, 19777, 0
conv2d_6, 158, 11520, 19409, 0
conv2d_6, 159, 11520, 17975, 0
conv2d_6, 160, 11520, 17997, 0
conv2d_6, 161, 11520, 26079, 0
conv2d_6, 162, 11520, 18653, 0
conv2d_6, 163, 11520, 18045, 0
conv2d_6, 164, 11520, 19179, 0
conv2d_6, 165, 11520, 19255, 0
conv2d_6, 166, 11520, 17431, 0
conv2d_6, 167, 11520, 17651, 0
conv2d_6, 168, 11520, 19291, 0
conv2d_6, 169, 11520, 19289, 0
conv2d_6, 170, 11520, 17839, 0
conv2d_6, 171, 11520, 17589, 0
conv2d_6, 172, 11520, 19049, 0
conv2d_6, 173, 11520, 19311, 0
conv2d_6, 174, 11520, 17465, 0
conv2d_6, 175, 11520, 17789, 0
conv2d_6, 176, 11520, 19337, 0
conv2d_6, 177, 11520, 27367, 0
conv2d_6, 178, 11520, 17743, 0
conv2d_6, 179, 11520, 18999, 0
conv2d_6, 180, 11520, 19071, 0
conv2d_6, 181, 11520, 17173, 0
conv2d_6, 182, 11520, 17293, 0
conv2d_6, 183, 11520, 19071, 0
conv2d_6, 184, 11520, 18803, 0
conv2d_6, 185, 11520, 17791, 0
conv2d_6, 186, 11520, 17495, 0
conv2d_6, 187, 11520, 19133, 0
conv2d_6, 188, 11520, 19405, 0
conv2d_6, 189, 11520, 17371, 0
conv2d_6, 190, 11520, 17501, 0
conv2d_6, 191, 11520, 18981, 0
conv2d_6, 192, 11520, 19859, 0
conv2d_6, 193, 11520, 24909, 0
conv2d_6, 194, 11520, 19889, 0
conv2d_6, 195, 11520, 19365, 0
conv2d_6, 196, 11520, 18025, 0
conv2d_6, 197, 11520, 19399, 0
conv2d_6, 198, 11520, 19741, 0
conv2d_6, 199, 11520, 18655, 0
conv2d_6, 200, 11520, 18021, 0
conv2d_6, 201, 11520, 20265, 0
conv2d_6, 202, 11520, 20139, 0
conv2d_6, 203, 11520, 18667, 0
conv2d_6, 204, 11520, 18169, 0
conv2d_6, 205, 11520, 19701, 0
conv2d_6, 206, 11520, 19357, 0
conv2d_6, 207, 11520, 18527, 0
conv2d_6, 208, 11520, 18307, 0
conv2d_6, 209, 11520, 23741, 0
conv2d_6, 210, 11520, 18915, 0
conv2d_6, 211, 11520, 17841, 0
conv2d_6, 212, 11520, 19181, 0
conv2d_6, 213, 11520, 19369, 0
conv2d_6, 214, 11520, 17829, 0
conv2d_6, 215, 11520, 17951, 0
conv2d_6, 216, 11520, 19675, 0
conv2d_6, 217, 11520, 19807, 0
conv2d_6, 218, 11520, 17857, 0
conv2d_6, 219, 11520, 18171, 0
conv2d_6, 220, 11520, 19823, 0
conv2d_6, 221, 11520, 19477, 0
conv2d_6, 222, 11520, 17949, 0
conv2d_6, 223, 11520, 17889, 0
conv2d_6, 224, 11520, 19423, 0
conv2d_6, 225, 11520, 26469, 0
conv2d_6, 226, 11520, 17971, 0
conv2d_6, 227, 11520, 19323, 0
conv2d_6, 228, 11520, 19063, 0
conv2d_6, 229, 11520, 17379, 0
conv2d_6, 230, 11520, 17529, 0
conv2d_6, 231, 11520, 19131, 0
conv2d_6, 232, 11520, 19447, 0
conv2d_6, 233, 11520, 17683, 0
conv2d_6, 234, 11520, 17669, 0
conv2d_6, 235, 11520, 19317, 0
conv2d_6, 236, 11520, 19263, 0
conv2d_6, 237, 11520, 17403, 0
conv2d_6, 238, 11520, 17651, 0
conv2d_6, 239, 11520, 18949, 0
conv2d_6, 240, 11520, 19151, 0
conv2d_6, 241, 11520, 27133, 0
conv2d_6, 242, 11520, 19269, 0
conv2d_6, 243, 11520, 18919, 0
conv2d_6, 244, 11520, 17313, 0
conv2d_6, 245, 11520, 17279, 0
conv2d_6, 246, 11520, 19071, 0
conv2d_6, 247, 11520, 19197, 0
conv2d_6, 248, 11520, 17131, 0
conv2d_6, 249, 11520, 17447, 0
conv2d_6, 250, 11520, 19405, 0
conv2d_6, 251, 11520, 19211, 0
conv2d_6, 252, 11520, 17683, 0
conv2d_6, 253, 11520, 17439, 0
conv2d_6, 254, 11520, 19287, 0
conv2d_6, 255, 11520, 18927, 0
conv2d_6, 256, 2880, 9391, 0
conv2d_6, 257, 2880, 12123, 0
conv2d_6, 258, 2880, 9553, 0
conv2d_6, 259, 2880, 10245, 0
conv2d_6, 260, 2880, 9381, 0
conv2d_6, 261, 2880, 10099, 0
conv2d_6, 262, 2880, 9507, 0
conv2d_6, 263, 2880, 10561, 0
conv2d_6, 264, 2880, 9547, 0
conv2d_6, 265, 2880, 10369, 0
conv2d_6, 266, 2880, 9521, 0
conv2d_6, 267, 2880, 10491, 0
conv2d_6, 268, 2880, 9633, 0
conv2d_6, 269, 2880, 10269, 0
conv2d_6, 270, 2880, 9591, 0
conv2d_6, 271, 2880, 10291, 0
conv2d_6, 272, 2880, 8445, 0
conv2d_6, 273, 2880, 12087, 0
conv2d_6, 274, 2880, 8533, 0
conv2d_6, 275, 2880, 9247, 0
conv2d_6, 276, 2880, 8657, 0
conv2d_6, 277, 2880, 9341, 0
conv2d_6, 278, 2880, 8507, 0
conv2d_6, 279, 2880, 8655, 0
conv2d_6, 280, 2880, 10169, 0
conv2d_6, 281, 2880, 8731, 0
conv2d_6, 282, 2880, 10215, 0
conv2d_6, 283, 2880, 8733, 0
conv2d_6, 284, 2880, 9259, 0
conv2d_6, 285, 2880, 8547, 0
conv2d_6, 286, 2880, 9453, 0
conv2d_6, 287, 2880, 8421, 0
conv2d_6, 288, 2880, 9431, 0
conv2d_6, 289, 2880, 12489, 0
conv2d_6, 290, 2880, 9399, 0
conv2d_6, 291, 2880, 8743, 0
conv2d_6, 292, 2880, 9333, 0
conv2d_6, 293, 2880, 8819, 0
conv2d_6, 294, 2880, 9623, 0
conv2d_6, 295, 2880, 8893, 0
conv2d_6, 296, 2880, 9755, 0
conv2d_6, 297, 2880, 8875, 0
conv2d_6, 298, 2880, 9549, 0
conv2d_6, 299, 2880, 8727, 0
conv2d_6, 300, 2880, 9617, 0
conv2d_6, 301, 2880, 8791, 0
conv2d_6, 302, 2880, 9709, 0
conv2d_6, 303, 2880, 8791, 0
conv2d_6, 304, 2880, 10125, 0
conv2d_6, 305, 2880, 13309, 0
conv2d_6, 306, 2880, 9955, 0
conv2d_6, 307, 2880, 9515, 0
conv2d_6, 308, 2880, 10309, 0
conv2d_6, 309, 2880, 9377, 0
conv2d_6, 310, 2880, 10303, 0
conv2d_6, 311, 2880, 9743, 0
conv2d_6, 312, 2880, 10533, 0
conv2d_6, 313, 2880, 9341, 0
conv2d_6, 314, 2880, 10585, 0
conv2d_6, 315, 2880, 9511, 0
conv2d_6, 316, 2880, 10485, 0
conv2d_6, 317, 2880, 9747, 0
conv2d_6, 318, 2880, 10499, 0
conv2d_6, 319, 2880, 9815, 0
conv2d_6, 320, 2880, 10195, 0
conv2d_6, 321, 2880, 12359, 0
conv2d_6, 322, 2880, 10237, 0
conv2d_6, 323, 2880, 9589, 0
conv2d_6, 324, 2880, 10303, 0
conv2d_6, 325, 2880, 9377, 0
conv2d_6, 326, 2880, 10385, 0
conv2d_6, 327, 2880, 9637, 0
conv2d_6, 328, 2880, 10557, 0
conv2d_6, 329, 2880, 9515, 0
conv2d_6, 330, 2880, 10487, 0
conv2d_6, 331, 2880, 9555, 0
conv2d_6, 332, 2880, 10273, 0
conv2d_6, 333, 2880, 9571, 0
conv2d_6, 334, 2880, 10345, 0
conv2d_6, 335, 2880, 9643, 0
conv2d_6, 336, 2880, 9091, 0
conv2d_6, 337, 2880, 11653, 0
conv2d_6, 338, 2880, 9281, 0
conv2d_6, 339, 2880, 8525, 0
conv2d_6, 340, 2880, 9173, 0
conv2d_6, 341, 2880, 8665, 0
conv2d_6, 342, 2880, 8655, 0
conv2d_6, 343, 2880, 9829, 0
conv2d_6, 344, 2880, 8775, 0
conv2d_6, 345, 2880, 10053, 0
conv2d_6, 346, 2880, 8655, 0
conv2d_6, 347, 2880, 9209, 0
conv2d_6, 348, 2880, 8569, 0
conv2d_6, 349, 2880, 9305, 0
conv2d_6, 350, 2880, 8431, 0
conv2d_6, 351, 2880, 9369, 0
conv2d_6, 352, 2880, 8693, 0
conv2d_6, 353, 2880, 13103, 0
conv2d_6, 354, 2880, 8761, 0
conv2d_6, 355, 2880, 9469, 0
conv2d_6, 356, 2880, 8853, 0
conv2d_6, 357, 2880, 9555, 0
conv2d_6, 358, 2880, 8943, 0
conv2d_6, 359, 2880, 9807, 0
conv2d_6, 360, 2880, 8901, 0
conv2d_6, 361, 2880, 9641, 0
conv2d_6, 362, 2880, 8715, 0
conv2d_6, 363, 2880, 9603, 0
conv2d_6, 364, 2880, 8747, 0
conv2d_6, 365, 2880, 9551, 0
conv2d_6, 366, 2880, 8815, 0
conv2d_6, 367, 2880, 9717, 0
conv2d_6, 368, 2880, 9355, 0
conv2d_6, 369, 2880, 14333, 0
conv2d_6, 370, 2880, 9485, 0
conv2d_6, 371, 2880, 10301, 0
conv2d_6, 372, 2880, 9257, 0
conv2d_6, 373, 2880, 10139, 0
conv2d_6, 374, 2880, 9505, 0
conv2d_6, 375, 2880, 10385, 0
conv2d_6, 376, 2880, 9461, 0
conv2d_6, 377, 2880, 10367, 0
conv2d_6, 378, 2880, 9535, 0
conv2d_6, 379, 2880, 10605, 0
conv2d_6, 380, 2880, 9619, 0
conv2d_6, 381, 2880, 10441, 0
conv2d_6, 382, 2880, 9809, 0
conv2d_6, 383, 2880, 9621, 0
conv2d_6, 384, 2880, 10177, 0
conv2d_6, 385, 2880, 11973, 0
conv2d_6, 386, 2880, 9721, 0
conv2d_6, 387, 2880, 10071, 0
conv2d_6, 388, 2880, 9535, 0
conv2d_6, 389, 2880, 10145, 0
conv2d_6, 390, 2880, 9507, 0
conv2d_6, 391, 2880, 10357, 0
conv2d_6, 392, 2880, 9633, 0
conv2d_6, 393, 2880, 10641, 0
conv2d_6, 394, 2880, 9503, 0
conv2d_6, 395, 2880, 10553, 0
conv2d_6, 396, 2880, 9535, 0
conv2d_6, 397, 2880, 10207, 0
conv2d_6, 398, 2880, 9545, 0
conv2d_6, 399, 2880, 10297, 0
conv2d_6, 400, 2880, 10151, 0
conv2d_6, 401, 2880, 12955, 0
conv2d_6, 402, 2880, 10205, 0
conv2d_6, 403, 2880, 11153, 0
conv2d_6, 404, 2880, 10501, 0
conv2d_6, 405, 2880, 11099, 0
conv2d_6, 406, 2880, 10519, 0
conv2d_6, 407, 2880, 11399, 0
conv2d_6, 408, 2880, 10721, 0
conv2d_6, 409, 2880, 12025, 0
conv2d_6, 410, 2880, 10799, 0
conv2d_6, 411, 2880, 12147, 0
conv2d_6, 412, 2880, 10721, 0
conv2d_6, 413, 2880, 12193, 0
conv2d_6, 414, 2880, 10401, 0
conv2d_6, 415, 2880, 12109, 0
conv2d_6, 416, 2880, 9375, 0
conv2d_6, 417, 2880, 13353, 0
conv2d_6, 418, 2880, 10085, 0
conv2d_6, 419, 2880, 9529, 0
conv2d_6, 420, 2880, 10141, 0
conv2d_6, 421, 2880, 9453, 0
conv2d_6, 422, 2880, 10431, 0
conv2d_6, 423, 2880, 9671, 0
conv2d_6, 424, 2880, 10623, 0
conv2d_6, 425, 2880, 9547, 0
conv2d_6, 426, 2880, 10521, 0
conv2d_6, 427, 2880, 9665, 0
conv2d_6, 428, 2880, 10461, 0
conv2d_6, 429, 2880, 9601, 0
conv2d_6, 430, 2880, 10325, 0
conv2d_6, 431, 2880, 9619, 0
conv2d_6, 432, 2880, 10229, 0
conv2d_6, 433, 2880, 12003, 0
conv2d_6, 434, 2880, 9947, 0
conv2d_6, 435, 2880, 9571, 0
conv2d_6, 436, 2880, 9885, 0
conv2d_6, 437, 2880, 9251, 0
conv2d_6, 438, 2880, 10465, 0
conv2d_6, 439, 2880, 9377, 0
conv2d_6, 440, 2880, 10617, 0
conv2d_6, 441, 2880, 9285, 0
conv2d_6, 442, 2880, 10485, 0
conv2d_6, 443, 2880, 9451, 0
conv2d_6, 444, 2880, 10281, 0
conv2d_6, 445, 2880, 9263, 0
conv2d_6, 446, 2880, 10173, 0
conv2d_6, 447, 2880, 9613, 0
conv2d_6, 448, 2880, 10241, 0
conv2d_6, 449, 2880, 11057, 0
conv2d_6, 450, 2880, 10145, 0
conv2d_6, 451, 2880, 9639, 0
conv2d_6, 452, 2880, 10239, 0
conv2d_6, 453, 2880, 9527, 0
conv2d_6, 454, 2880, 10313, 0
conv2d_6, 455, 2880, 9597, 0
conv2d_6, 456, 2880, 10631, 0
conv2d_6, 457, 2880, 9425, 0
conv2d_6, 458, 2880, 10515, 0
conv2d_6, 459, 2880, 9443, 0
conv2d_6, 460, 2880, 10315, 0
conv2d_6, 461, 2880, 9455, 0
conv2d_6, 462, 2880, 10201, 0
conv2d_6, 463, 2880, 9541, 0
conv2d_6, 464, 2880, 10887, 0
conv2d_6, 465, 2880, 12101, 0
conv2d_6, 466, 2880, 11863, 0
conv2d_6, 467, 2880, 10433, 0
conv2d_6, 468, 2880, 11919, 0
conv2d_6, 469, 2880, 10461, 0
conv2d_6, 470, 2880, 11863, 0
conv2d_6, 471, 2880, 10533, 0
conv2d_6, 472, 2880, 12349, 0
conv2d_6, 473, 2880, 10677, 0
conv2d_6, 474, 2880, 11953, 0
conv2d_6, 475, 2880, 11549, 0
conv2d_6, 476, 2880, 10553, 0
conv2d_6, 477, 2880, 11501, 0
conv2d_6, 478, 2880, 10513, 0
conv2d_6, 479, 2880, 11467, 0
conv2d_6, 480, 2880, 9377, 0
conv2d_6, 481, 2880, 12511, 0
conv2d_6, 482, 2880, 9595, 0
conv2d_6, 483, 2880, 10135, 0
conv2d_6, 484, 2880, 9527, 0
conv2d_6, 485, 2880, 10199, 0
conv2d_6, 486, 2880, 9459, 0
conv2d_6, 487, 2880, 10533, 0
conv2d_6, 488, 2880, 9581, 0
conv2d_6, 489, 2880, 10699, 0
conv2d_6, 490, 2880, 9683, 0
conv2d_6, 491, 2880, 10523, 0
conv2d_6, 492, 2880, 9639, 0
conv2d_6, 493, 2880, 10293, 0
conv2d_6, 494, 2880, 9497, 0
conv2d_6, 495, 2880, 10357, 0
conv2d_6, 496, 2880, 9283, 0
conv2d_6, 497, 2880, 12885, 0
conv2d_6, 498, 2880, 9455, 0
conv2d_6, 499, 2880, 10803, 0
conv2d_6, 500, 2880, 9277, 0
conv2d_6, 501, 2880, 10871, 0
conv2d_6, 502, 2880, 9429, 0
conv2d_6, 503, 2880, 11119, 0
conv2d_6, 504, 2880, 9389, 0
conv2d_6, 505, 2880, 11235, 0
conv2d_6, 506, 2880, 9323, 0
conv2d_6, 507, 2880, 10285, 0
conv2d_6, 508, 2880, 9311, 0
conv2d_6, 509, 2880, 10573, 0
conv2d_6, 510, 2880, 9353, 0
conv2d_6, 511, 2880, 10251, 0
batch_normalization_6, 0, 160, 16011, 0
batch_normalization_6, 1, 160, 15960, 0
batch_normalization_6, 2, 160, 26407, 0
batch_normalization_6, 3, 160, 26401, 0
batch_normalization_6, 4, 160, 25604, 0
batch_normalization_6, 5, 160, 26557, 0
batch_normalization_6, 6, 160, 26465, 0
batch_normalization_6, 7, 160, 26631, 0
batch_normalization_6, 8, 160, 25584, 0
batch_normalization_6, 9, 160, 26314, 0
batch_normalization_6, 10, 160, 26613, 0
batch_normalization_6, 11, 160, 26278, 0
batch_normalization_6, 12, 160, 25575, 0
batch_normalization_6, 13, 160, 26491, 0
batch_normalization_6, 14, 160, 26492, 0
batch_normalization_6, 15, 160, 25775, 0
batch_normalization_6, 16, 160, 26373, 0
batch_normalization_6, 17, 160, 26371, 0
batch_normalization_6, 18, 160, 26401, 0
batch_normalization_6, 19, 160, 25624, 0
conv2d_7, 0, 18432, 30261, 26150
conv2d_7, 1, 18432, 30029, 25981
conv2d_7, 2, 18432, 29835, 24345
conv2d_7, 3, 18432, 30331, 22619
conv2d_7, 4, 18432, 29789, 26930
conv2d_7, 5, 18432, 30387, 26204
conv2d_7, 6, 18432, 30147, 25646
conv2d_7, 7, 18432, 30193, 24094
conv2d_7, 8, 18432, 30871, 24136
conv2d_7, 9, 18432, 29245, 24230
conv2d_7, 10, 18432, 29893, 24735
conv2d_7, 11, 18432, 30049, 25405
conv2d_7, 12, 18432, 30055, 27134
conv2d_7, 13, 18432, 30869, 30759
conv2d_7, 14, 18432, 29747, 29210
conv2d_7, 15, 18432, 29955, 24386
conv2d_7, 16, 18432, 29789, 22193
conv2d_7, 17, 18432, 29779, 22652
conv2d_7, 18, 18432, 29639, 27706
conv2d_7, 19, 18432, 29079, 25413
conv2d_7, 20, 18432, 29275, 28555
conv2d_7, 21, 18432, 29995, 28136
conv2d_7, 22, 18432, 29755, 27256
conv2d_7, 23, 18432, 29497, 23482
conv2d_7, 24, 18432, 32925, 24056
conv2d_7, 25, 18432, 46405, 24091
conv2d_7, 26, 18432, 32193, 26300
conv2d_7, 27, 18432, 32153, 25489
conv2d_7, 28, 18432, 32379, 22265
conv2d_7, 29, 18432, 32133, 22043
conv2d_7, 30, 18432, 33311, 25737
conv2d_7, 31, 18432, 31877, 25159
conv2d_7, 32, 18432, 32147, 24031
conv2d_7, 33, 18432, 32003, 25952
conv2d_7, 34, 18432, 32329, 27067
conv2d_7, 35, 18432, 33045, 25334
conv2d_7, 36, 18432, 32401, 23205
conv2d_7, 37, 18432, 32641, 22278
conv2d_7, 38, 18432, 32767, 24208
conv2d_7, 39, 18432, 33521, 24379
conv2d_7, 40, 18432, 31915, 13029
conv2d_7, 41, 18432, 32607, 13054
conv2d_7, 42, 18432, 32285, 12227
conv2d_7, 43, 18432, 32427, 11783
conv2d_7, 44, 18432, 33603, 13528
conv2d_7, 45, 18432, 32551, 13551
conv2d_7, 46, 18432, 32715, 12571
conv2d_7, 47, 18432, 32809, 11034
conv2d_7, 48, 18432, 33807, 13408
conv2d_7, 49, 18432, 46399, 12702
conv2d_7, 50, 18432, 33339, 12393
conv2d_7, 51, 18432, 32753, 12765
conv2d_7, 52, 18432, 33173, 12810
conv2d_7, 53, 18432, 32771, 13378
conv2d_7, 54, 18432, 33495, 13550
conv2d_7, 55, 18432, 33051, 13059
conv2d_7, 56, 18432, 32771, 12002
conv2d_7, 57, 18432, 32645, 11917
conv2d_7, 58, 18432, 33241, 12707
conv2d_7, 59, 18432, 32193, 6005
conv2d_7, 60, 18432, 33127, 0
conv2d_7, 61, 18432, 32765, 0
conv2d_7, 62, 18432, 33321, 0
conv2d_7, 63, 18432, 33623, 0
conv2d_7, 64, 18432, 32971, 0
conv2d_7, 65, 18432, 32931, 0
conv2d_7, 66, 18432, 32639, 0
conv2d_7, 67, 18432, 33465, 0
conv2d_7, 68, 18432, 33077, 0
conv2d_7, 69, 18432, 33027, 0
conv2d_7, 70, 18432, 32917, 0
conv2d_7, 71, 18432, 34247, 0
conv2d_7, 72, 18432, 30411, 0
conv2d_7, 73, 18432, 42737, 0
conv2d_7, 74, 18432, 31243, 0
conv2d_7, 75, 18432, 29887, 0
conv2d_7, 76, 18432, 31291, 0
conv2d_7, 77, 18432, 31109, 0
conv2d_7, 78, 18432, 31623, 0
conv2d_7, 79, 18432, 31667, 0
conv2d_7, 80, 18432, 30091, 0
conv2d_7, 81, 18432, 30785, 0
conv2d_7, 82, 18432, 30629, 0
conv2d_7, 83, 18432, 30309, 0
conv2d_7, 84, 18432, 31639, 0
conv2d_7, 85, 18432, 30089, 0
conv2d_7, 86, 18432, 31181, 0
conv2d_7, 87, 18432, 30651, 0
conv2d_7, 88, 18432, 30511, 0
conv2d_7, 89, 18432, 30161, 0
conv2d_7, 90, 18432, 29261, 0
conv2d_7, 91, 18432, 30311, 0
conv2d_7, 92, 18432, 30797, 0
conv2d_7, 93, 18432, 30717, 0
conv2d_7, 94, 18432, 31123, 0
conv2d_7, 95, 18432, 30817, 0
conv2d_7, 96, 18432, 28005, 0
conv2d_7, 97, 18432, 38273, 0
conv2d_7, 98, 18432, 30147, 0
conv2d_7, 99, 18432, 28677, 0
conv2d_7, 100, 18432, 29807, 0
conv2d_7, 101, 18432, 29309, 0
conv2d_7, 102, 18432, 28939, 0
conv2d_7, 103, 18432, 28779, 0
conv2d_7, 104, 18432, 27997, 0
conv2d_7, 105, 18432, 28077, 0
conv2d_7, 106, 18432, 29417, 0
conv2d_7, 107, 18432, 29459, 0
conv2d_7, 108, 18432, 29435, 0
conv2d_7, 109, 18432, 29421, 0
conv2d_7, 110, 18432, 27917, 0
conv2d_7, 111, 18432, 28827, 0
conv2d_7, 112, 18432, 28601, 0
conv2d_7, 113, 18432, 28681, 0
conv2d_7, 114, 18432, 29875, 0
conv2d_7, 115, 18432, 28615, 0
conv2d_7, 116, 18432, 29621, 0
conv2d_7, 117, 18432, 29199, 0
conv2d_7, 118, 18432, 28931, 0
conv2d_7, 119, 18432, 29341, 0
conv2d_7, 120, 18432, 32273, 0
conv2d_7, 121, 18432, 46815, 0
conv2d_7, 122, 18432, 31507, 0
conv2d_7, 123, 18432, 32329, 0
conv2d_7, 124, 18432, 32807, 0
conv2d_7, 125, 18432, 33641, 0
conv2d_7, 126, 18432, 32283, 0
conv2d_7, 127, 18432, 32789, 0
conv2d_7, 128, 18432, 32531, 0
conv2d_7, 129, 18432, 33263, 0
conv2d_7, 130, 18432, 31589, 0
conv2d_7, 131, 18432, 32255, 0
conv2d_7, 132, 18432, 32733, 0
conv2d_7, 133, 18432, 33609, 0
conv2d_7, 134, 18432, 32143, 0
conv2d_7, 135, 18432, 32683, 0
conv2d_7, 136, 18432, 32727, 0
conv2d_7, 137, 18432, 33125, 0
conv2d_7, 138, 18432, 31265, 0
conv2d_7, 139, 18432, 32119, 0
conv2d_7, 140, 18432, 32613, 0
conv2d_7, 141, 18432, 33629, 0
conv2d_7, 142, 18432, 32661, 0
conv2d_7, 143, 18432, 32647, 0
conv2d_7, 144, 18432, 31717, 0
conv2d_7, 145, 18432, 46195, 0
conv2d_7, 146, 18432, 31509, 0
conv2d_7, 147, 18432, 32515, 0
conv2d_7, 148, 18432, 31583, 0
conv2d_7, 149, 18432, 32247, 0
conv2d_7, 150, 18432, 31981, 0
conv2d_7, 151, 18432, 32981, 0
conv2d_7, 152, 18432, 31533, 0
conv2d_7, 153, 18432, 31837, 0
conv2d_7, 154, 18432, 31357, 0
conv2d_7, 155, 18432, 31689, 0
conv2d_7, 156, 18432, 32991, 0
conv2d_7, 157, 18432, 32073, 0
conv2d_7, 158, 18432, 32051, 0
conv2d_7, 159, 18432, 31893, 0
conv2d_7, 160, 18432, 32483, 0
conv2d_7, 161, 18432, 31133, 0
conv2d_7, 162, 18432, 31259, 0
conv2d_7, 163, 18432, 31459, 0
conv2d_7, 164, 18432, 32051, 0
conv2d_7, 165, 18432, 32917, 0
conv2d_7, 166, 18432, 32063, 0
conv2d_7, 167, 18432, 31897, 0
conv2d_7, 168, 18432, 27473, 0
conv2d_7, 169, 18432, 42951, 0
conv2d_7, 170, 18432, 28311, 0
conv2d_7, 171, 18432, 28241, 0
conv2d_7, 172, 18432, 28383, 0
conv2d_7, 173, 18432, 27507, 0
conv2d_7, 174, 18432, 27949, 0
conv2d_7, 175, 18432, 27863, 0
conv2d_7, 176, 18432, 27659, 0
conv2d_7, 177, 18432, 28549, 0
conv2d_7, 178, 18432, 27729, 0
conv2d_7, 179, 18432, 28545, 0
conv2d_7, 180, 18432, 28727, 0
conv2d_7, 181, 18432, 28471, 0
conv2d_7, 182, 18432, 28633, 0
conv2d_7, 183, 18432, 27085, 0
conv2d_7, 184, 18432, 26949, 0
conv2d_7, 185, 18432, 27949, 0
conv2d_7, 186, 18432, 28643, 0
conv2d_7, 187, 18432, 28605, 0
conv2d_7, 188, 18432, 28349, 0
conv2d_7, 189, 18432, 27697, 0
conv2d_7, 190, 18432, 27919, 0
conv2d_7, 191, 18432, 28057, 0
conv2d_7, 192, 18432, 27835, 0
conv2d_7, 193, 18432, 39435, 0
conv2d_7, 194, 18432, 27527, 0
conv2d_7, 195, 18432, 27635, 0
conv2d_7, 196, 18432, 27965, 0
conv2d_7, 197, 18432, 27185, 0
conv2d_7, 198, 18432, 27955, 0
conv2d_7, 199, 18432, 27749, 0
conv2d_7, 200, 18432, 27709, 0
conv2d_7, 201, 18432, 28329, 0
conv2d_7, 202, 18432, 26687, 0
conv2d_7, 203, 18432, 27717, 0
conv2d_7, 204, 18432, 28123, 0
conv2d_7, 205, 18432, 27955, 0
conv2d_7, 206, 18432, 28453, 0
conv2d_7, 207, 18432, 26617, 0
conv2d_7, 208, 18432, 26747, 0
conv2d_7, 209, 18432, 27309, 0
conv2d_7, 210, 18432, 27257, 0
conv2d_7, 211, 18432, 27295, 0
conv2d_7, 212, 18432, 26805, 0
conv2d_7, 213, 18432, 27099, 0
conv2d_7, 214, 18432, 27421, 0
conv2d_7, 215, 18432, 27379, 0
conv2d_7, 216, 18432, 33267, 0
conv2d_7, 217, 18432, 43017, 0
conv2d_7, 218, 18432, 32127, 0
conv2d_7, 219, 18432, 33213, 0
conv2d_7, 220, 18432, 33219, 0
conv2d_7, 221, 18432, 33061, 0
conv2d_7, 222, 18432, 33047, 0
conv2d_7, 223, 18432, 33343, 0
conv2d_7, 224, 18432, 32899, 0
conv2d_7, 225, 18432, 32651, 0
conv2d_7, 226, 18432, 32433, 0
conv2d_7, 227, 18432, 32993, 0
conv2d_7, 228, 18432, 32889, 0
conv2d_7, 229, 18432, 32847, 0
conv2d_7, 230, 18432, 33405, 0
conv2d_7, 231, 18432, 32233, 0
conv2d_7, 232, 18432, 32429, 0
conv2d_7, 233, 18432, 32601, 0
conv2d_7, 234, 18432, 32847, 0
conv2d_7, 235, 18432, 31535, 0
conv2d_7, 236, 18432, 32861, 0
conv2d_7, 237, 18432, 32543, 0
conv2d_7, 238, 18432, 33485, 0
conv2d_7, 239, 18432, 31999, 0
conv2d_7, 240, 18432, 31931, 0
conv2d_7, 241, 18432, 42045, 0
conv2d_7, 242, 18432, 31549, 0
conv2d_7, 243, 18432, 31577, 0
conv2d_7, 244, 18432, 31995, 0
conv2d_7, 245, 18432, 32967, 0
conv2d_7, 246, 18432, 31509, 0
conv2d_7, 247, 18432, 32311, 0
conv2d_7, 248, 18432, 32073, 0
conv2d_7, 249, 18432, 31837, 0
conv2d_7, 250, 18432, 31653, 0
conv2d_7, 251, 18432, 31835, 0
conv2d_7, 252, 18432, 32207, 0
conv2d_7, 253, 18432, 32003, 0
conv2d_7, 254, 18432, 33019, 0
conv2d_7, 255, 18432, 32133, 0
conv2d_7, 256, 18432, 32115, 0
conv2d_7, 257, 18432, 31699, 0
conv2d_7, 258, 18432, 32193, 0
