task_name, instance, acc, dma_in, dma_out
conv2d_6, 147, 2880, 18339, 0
conv2d_6, 148, 2880, 17739, 0
conv2d_6, 149, 2880, 18963, 0
conv2d_6, 150, 2880, 18871, 0
conv2d_6, 151, 2880, 17937, 0
conv2d_6, 152, 2880, 19505, 0
conv2d_6, 153, 2880, 18707, 0
conv2d_6, 154, 2880, 18121, 0
conv2d_6, 155, 2880, 19787, 0
conv2d_6, 156, 2880, 19819, 0
conv2d_6, 157, 2880, 17751, 0
conv2d_6, 158, 2880, 19265, 0
conv2d_6, 159, 2880, 19247, 0
conv2d_6, 160, 2880, 18037, 0
conv2d_6, 161, 2880, 26171, 0
conv2d_6, 162, 2880, 17973, 0
conv2d_6, 163, 2880, 18613, 0
conv2d_6, 164, 2880, 18965, 0
conv2d_6, 165, 2880, 17681, 0
conv2d_6, 166, 2880, 19239, 0
conv2d_6, 167, 2880, 19103, 0
conv2d_6, 168, 2880, 17511, 0
conv2d_6, 169, 2880, 19395, 0
conv2d_6, 170, 2880, 19133, 0
conv2d_6, 171, 2880, 17653, 0
conv2d_6, 172, 2880, 19311, 0
conv2d_6, 173, 2880, 19181, 0
conv2d_6, 174, 2880, 17679, 0
conv2d_6, 175, 2880, 19101, 0
conv2d_6, 176, 2880, 18961, 0
conv2d_6, 177, 2880, 26499, 0
conv2d_6, 178, 2880, 19307, 0
conv2d_6, 179, 2880, 18083, 0
conv2d_6, 180, 2880, 17619, 0
conv2d_6, 181, 2880, 18963, 0
conv2d_6, 182, 2880, 18105, 0
conv2d_6, 183, 2880, 17435, 0
conv2d_6, 184, 2880, 19439, 0
conv2d_6, 185, 2880, 17597, 0
conv2d_6, 186, 2880, 18715, 0
conv2d_6, 187, 2880, 19203, 0
conv2d_6, 188, 2880, 17435, 0
conv2d_6, 189, 2880, 19441, 0
conv2d_6, 190, 2880, 18653, 0
conv2d_6, 191, 2880, 17511, 0
conv2d_6, 192, 2880, 19803, 0
conv2d_6, 193, 2880, 24863, 0
conv2d_6, 194, 2880, 19629, 0
conv2d_6, 195, 2880, 19271, 0
conv2d_6, 196, 2880, 19017, 0
conv2d_6, 197, 2880, 17661, 0
conv2d_6, 198, 2880, 19589, 0
conv2d_6, 199, 2880, 18871, 0
conv2d_6, 200, 2880, 18025, 0
conv2d_6, 201, 2880, 19961, 0
conv2d_6, 202, 2880, 18895, 0
conv2d_6, 203, 2880, 18181, 0
conv2d_6, 204, 2880, 19999, 0
conv2d_6, 205, 2880, 19515, 0
conv2d_6, 206, 2880, 17883, 0
conv2d_6, 207, 2880, 19703, 0
conv2d_6, 208, 2880, 19723, 0
conv2d_6, 209, 2880, 22379, 0
conv2d_6, 210, 2880, 19629, 0
conv2d_6, 211, 2880, 17897, 0
conv2d_6, 212, 2880, 19015, 0
conv2d_6, 213, 2880, 19521, 0
conv2d_6, 214, 2880, 17659, 0
conv2d_6, 215, 2880, 19671, 0
conv2d_6, 216, 2880, 19471, 0
conv2d_6, 217, 2880, 17893, 0
conv2d_6, 218, 2880, 19709, 0
conv2d_6, 219, 2880, 19257, 0
conv2d_6, 220, 2880, 18059, 0
conv2d_6, 221, 2880, 19637, 0
conv2d_6, 222, 2880, 19427, 0
conv2d_6, 223, 2880, 18349, 0
conv2d_6, 224, 2880, 19235, 0
conv2d_6, 225, 2880, 26067, 0
conv2d_6, 226, 2880, 17971, 0
conv2d_6, 227, 2880, 19047, 0
conv2d_6, 228, 2880, 19143, 0
conv2d_6, 229, 2880, 17727, 0
conv2d_6, 230, 2880, 19013, 0
conv2d_6, 231, 2880, 19397, 0
conv2d_6, 232, 2880, 17591, 0
conv2d_6, 233, 2880, 19257, 0
conv2d_6, 234, 2880, 19397, 0
conv2d_6, 235, 2880, 17657, 0
conv2d_6, 236, 2880, 18973, 0
conv2d_6, 237, 2880, 18557, 0
conv2d_6, 238, 2880, 17649, 0
conv2d_6, 239, 2880, 19265, 0
conv2d_6, 240, 2880, 18565, 0
conv2d_6, 241, 2880, 26727, 0
conv2d_6, 242, 2880, 18845, 0
conv2d_6, 243, 2880, 17829, 0
conv2d_6, 244, 2880, 19021, 0
conv2d_6, 245, 2880, 19079, 0
conv2d_6, 246, 2880, 17199, 0
conv2d_6, 247, 2880, 19029, 0
conv2d_6, 248, 2880, 19253, 0
conv2d_6, 249, 2880, 17421, 0
conv2d_6, 250, 2880, 19301, 0
conv2d_6, 251, 2880, 19163, 0
conv2d_6, 252, 2880, 17269, 0
conv2d_6, 253, 2880, 19199, 0
conv2d_6, 254, 2880, 19039, 0
conv2d_6, 255, 2880, 17891, 0
conv2d_6, 256, 720, 10149, 0
conv2d_6, 257, 720, 12045, 0
conv2d_6, 258, 720, 9553, 0
conv2d_6, 259, 720, 10565, 0
conv2d_6, 260, 720, 9449, 0
conv2d_6, 261, 720, 10671, 0
conv2d_6, 262, 720, 9709, 0
conv2d_6, 263, 720, 11423, 0
conv2d_6, 264, 720, 10077, 0
conv2d_6, 265, 720, 10587, 0
conv2d_6, 266, 720, 9829, 0
conv2d_6, 267, 720, 10813, 0
conv2d_6, 268, 720, 9619, 0
conv2d_6, 269, 720, 10955, 0
conv2d_6, 270, 720, 9649, 0
conv2d_6, 271, 720, 11141, 0
conv2d_6, 272, 720, 8581, 0
conv2d_6, 273, 720, 13513, 0
conv2d_6, 274, 720, 8567, 0
conv2d_6, 275, 720, 9965, 0
conv2d_6, 276, 720, 8403, 0
conv2d_6, 277, 720, 9317, 0
conv2d_6, 278, 720, 8713, 0
conv2d_6, 279, 720, 9599, 0
conv2d_6, 280, 720, 8657, 0
conv2d_6, 281, 720, 9531, 0
conv2d_6, 282, 720, 8545, 0
conv2d_6, 283, 720, 9323, 0
conv2d_6, 284, 720, 8479, 0
conv2d_6, 285, 720, 9323, 0
conv2d_6, 286, 720, 8517, 0
conv2d_6, 287, 720, 8687, 0
conv2d_6, 288, 720, 10153, 0
conv2d_6, 289, 720, 13307, 0
conv2d_6, 290, 720, 8737, 0
conv2d_6, 291, 720, 9485, 0
conv2d_6, 292, 720, 8807, 0
conv2d_6, 293, 720, 9563, 0
conv2d_6, 294, 720, 8869, 0
conv2d_6, 295, 720, 8893, 0
conv2d_6, 296, 720, 10365, 0
conv2d_6, 297, 720, 8969, 0
conv2d_6, 298, 720, 10435, 0
conv2d_6, 299, 720, 8831, 0
conv2d_6, 300, 720, 10285, 0
conv2d_6, 301, 720, 8869, 0
conv2d_6, 302, 720, 10531, 0
conv2d_6, 303, 720, 8849, 0
conv2d_6, 304, 720, 10719, 0
conv2d_6, 305, 720, 14025, 0
conv2d_6, 306, 720, 9523, 0
conv2d_6, 307, 720, 9505, 0
conv2d_6, 308, 720, 10511, 0
conv2d_6, 309, 720, 9371, 0
conv2d_6, 310, 720, 11057, 0
conv2d_6, 311, 720, 9481, 0
conv2d_6, 312, 720, 11191, 0
conv2d_6, 313, 720, 9767, 0
conv2d_6, 314, 720, 11297, 0
conv2d_6, 315, 720, 9605, 0
conv2d_6, 316, 720, 11185, 0
conv2d_6, 317, 720, 9555, 0
conv2d_6, 318, 720, 11039, 0
conv2d_6, 319, 720, 10019, 0
conv2d_6, 320, 720, 10081, 0
conv2d_6, 321, 720, 12301, 0
conv2d_6, 322, 720, 10675, 0
conv2d_6, 323, 720, 9561, 0
conv2d_6, 324, 720, 10821, 0
conv2d_6, 325, 720, 9665, 0
conv2d_6, 326, 720, 10909, 0
conv2d_6, 327, 720, 9623, 0
conv2d_6, 328, 720, 11139, 0
conv2d_6, 329, 720, 9751, 0
conv2d_6, 330, 720, 11201, 0
conv2d_6, 331, 720, 9685, 0
conv2d_6, 332, 720, 11087, 0
conv2d_6, 333, 720, 9579, 0
conv2d_6, 334, 720, 10955, 0
conv2d_6, 335, 720, 9497, 0
conv2d_6, 336, 720, 9883, 0
conv2d_6, 337, 720, 11591, 0
conv2d_6, 338, 720, 10069, 0
conv2d_6, 339, 720, 8405, 0
conv2d_6, 340, 720, 9255, 0
conv2d_6, 341, 720, 8373, 0
conv2d_6, 342, 720, 9411, 0
conv2d_6, 343, 720, 8681, 0
conv2d_6, 344, 720, 9425, 0
conv2d_6, 345, 720, 8583, 0
conv2d_6, 346, 720, 9299, 0
conv2d_6, 347, 720, 8535, 0
conv2d_6, 348, 720, 9289, 0
conv2d_6, 349, 720, 8543, 0
conv2d_6, 350, 720, 8745, 0
conv2d_6, 351, 720, 9873, 0
conv2d_6, 352, 720, 8629, 0
conv2d_6, 353, 720, 14161, 0
conv2d_6, 354, 720, 9491, 0
conv2d_6, 355, 720, 8867, 0
conv2d_6, 356, 720, 8701, 0
conv2d_6, 357, 720, 10253, 0
conv2d_6, 358, 720, 8839, 0
conv2d_6, 359, 720, 10611, 0
conv2d_6, 360, 720, 8989, 0
conv2d_6, 361, 720, 10437, 0
conv2d_6, 362, 720, 8947, 0
conv2d_6, 363, 720, 10425, 0
conv2d_6, 364, 720, 8833, 0
conv2d_6, 365, 720, 9447, 0
conv2d_6, 366, 720, 8687, 0
conv2d_6, 367, 720, 9753, 0
conv2d_6, 368, 720, 9355, 0
conv2d_6, 369, 720, 14967, 0
conv2d_6, 370, 720, 9183, 0
conv2d_6, 371, 720, 10839, 0
conv2d_6, 372, 720, 9499, 0
conv2d_6, 373, 720, 10775, 0
conv2d_6, 374, 720, 9719, 0
conv2d_6, 375, 720, 11641, 0
conv2d_6, 376, 720, 9629, 0
conv2d_6, 377, 720, 11287, 0
conv2d_6, 378, 720, 9617, 0
conv2d_6, 379, 720, 11007, 0
conv2d_6, 380, 720, 9655, 0
conv2d_6, 381, 720, 10249, 0
conv2d_6, 382, 720, 9833, 0
conv2d_6, 383, 720, 10435, 0
conv2d_6, 384, 720, 9449, 0
conv2d_6, 385, 720, 11909, 0
conv2d_6, 386, 720, 9339, 0
conv2d_6, 387, 720, 10877, 0
conv2d_6, 388, 720, 9549, 0
conv2d_6, 389, 720, 11097, 0
conv2d_6, 390, 720, 9437, 0
conv2d_6, 391, 720, 10437, 0
conv2d_6, 392, 720, 9709, 0
conv2d_6, 393, 720, 10913, 0
conv2d_6, 394, 720, 9659, 0
conv2d_6, 395, 720, 11059, 0
conv2d_6, 396, 720, 9577, 0
conv2d_6, 397, 720, 11237, 0
conv2d_6, 398, 720, 9435, 0
conv2d_6, 399, 720, 11269, 0
conv2d_6, 400, 720, 10151, 0
conv2d_6, 401, 720, 13645, 0
conv2d_6, 402, 720, 10215, 0
conv2d_6, 403, 720, 11973, 0
conv2d_6, 404, 720, 10359, 0
conv2d_6, 405, 720, 11651, 0
conv2d_6, 406, 720, 11119, 0
conv2d_6, 407, 720, 10761, 0
conv2d_6, 408, 720, 11303, 0
conv2d_6, 409, 720, 10585, 0
conv2d_6, 410, 720, 11503, 0
conv2d_6, 411, 720, 10515, 0
conv2d_6, 412, 720, 11489, 0
conv2d_6, 413, 720, 10533, 0
conv2d_6, 414, 720, 11489, 0
conv2d_6, 415, 720, 10441, 0
conv2d_6, 416, 720, 10137, 0
conv2d_6, 417, 720, 11927, 0
conv2d_6, 418, 720, 9913, 0
conv2d_6, 419, 720, 9421, 0
conv2d_6, 420, 720, 10243, 0
conv2d_6, 421, 720, 9449, 0
conv2d_6, 422, 720, 10437, 0
conv2d_6, 423, 720, 9523, 0
conv2d_6, 424, 720, 10489, 0
conv2d_6, 425, 720, 9665, 0
conv2d_6, 426, 720, 11075, 0
conv2d_6, 427, 720, 9671, 0
conv2d_6, 428, 720, 11495, 0
conv2d_6, 429, 720, 9489, 0
conv2d_6, 430, 720, 11335, 0
conv2d_6, 431, 720, 9669, 0
conv2d_6, 432, 720, 10673, 0
conv2d_6, 433, 720, 12917, 0
conv2d_6, 434, 720, 9563, 0
conv2d_6, 435, 720, 9119, 0
conv2d_6, 436, 720, 10617, 0
conv2d_6, 437, 720, 9321, 0
conv2d_6, 438, 720, 10839, 0
conv2d_6, 439, 720, 9457, 0
conv2d_6, 440, 720, 11159, 0
conv2d_6, 441, 720, 9443, 0
conv2d_6, 442, 720, 11031, 0
conv2d_6, 443, 720, 9707, 0
conv2d_6, 444, 720, 10887, 0
conv2d_6, 445, 720, 9869, 0
conv2d_6, 446, 720, 10877, 0
conv2d_6, 447, 720, 9625, 0
conv2d_6, 448, 720, 10173, 0
conv2d_6, 449, 720, 10999, 0
conv2d_6, 450, 720, 10849, 0
conv2d_6, 451, 720, 9355, 0
conv2d_6, 452, 720, 10959, 0
conv2d_6, 453, 720, 9511, 0
conv2d_6, 454, 720, 11147, 0
conv2d_6, 455, 720, 9475, 0
conv2d_6, 456, 720, 11291, 0
conv2d_6, 457, 720, 9821, 0
conv2d_6, 458, 720, 11029, 0
conv2d_6, 459, 720, 9561, 0
conv2d_6, 460, 720, 11239, 0
conv2d_6, 461, 720, 9495, 0
conv2d_6, 462, 720, 11197, 0
conv2d_6, 463, 720, 9659, 0
conv2d_6, 464, 720, 11765, 0
conv2d_6, 465, 720, 12819, 0
conv2d_6, 466, 720, 10233, 0
conv2d_6, 467, 720, 11129, 0
conv2d_6, 468, 720, 10465, 0
conv2d_6, 469, 720, 11185, 0
conv2d_6, 470, 720, 10515, 0
conv2d_6, 471, 720, 11233, 0
conv2d_6, 472, 720, 10709, 0
conv2d_6, 473, 720, 11279, 0
conv2d_6, 474, 720, 10571, 0
conv2d_6, 475, 720, 11543, 0
conv2d_6, 476, 720, 10511, 0
conv2d_6, 477, 720, 11405, 0
conv2d_6, 478, 720, 10397, 0
conv2d_6, 479, 720, 11509, 0
conv2d_6, 480, 720, 9375, 0
conv2d_6, 481, 720, 12607, 0
conv2d_6, 482, 720, 9667, 0
conv2d_6, 483, 720, 10879, 0
conv2d_6, 484, 720, 9479, 0
conv2d_6, 485, 720, 11015, 0
conv2d_6, 486, 720, 9719, 0
conv2d_6, 487, 720, 11353, 0
conv2d_6, 488, 720, 9631, 0
conv2d_6, 489, 720, 11259, 0
conv2d_6, 490, 720, 9821, 0
conv2d_6, 491, 720, 10753, 0
conv2d_6, 492, 720, 9705, 0
conv2d_6, 493, 720, 10717, 0
conv2d_6, 494, 720, 9565, 0
conv2d_6, 495, 720, 11111, 0
conv2d_6, 496, 720, 9429, 0
conv2d_6, 497, 720, 13579, 0
conv2d_6, 498, 720, 10333, 0
conv2d_6, 499, 720, 9465, 0
conv2d_6, 500, 720, 10105, 0
conv2d_6, 501, 720, 9297, 0
conv2d_6, 502, 720, 10219, 0
conv2d_6, 503, 720, 9601, 0
conv2d_6, 504, 720, 10655, 0
conv2d_6, 505, 720, 9379, 0
conv2d_6, 506, 720, 10523, 0
conv2d_6, 507, 720, 9367, 0
conv2d_6, 508, 720, 10395, 0
conv2d_6, 509, 720, 9379, 0
conv2d_6, 510, 720, 9477, 0
conv2d_6, 511, 720, 10939, 0
batch_normalization_6, 0, 160, 16027, 0
batch_normalization_6, 1, 160, 15966, 0
batch_normalization_6, 2, 160, 26564, 0
batch_normalization_6, 3, 160, 26281, 0
batch_normalization_6, 4, 160, 25625, 0
batch_normalization_6, 5, 160, 25941, 0
batch_normalization_6, 6, 160, 26279, 0
batch_normalization_6, 7, 160, 26637, 0
batch_normalization_6, 8, 160, 25571, 0
batch_normalization_6, 9, 160, 26324, 0
batch_normalization_6, 10, 160, 26479, 0
batch_normalization_6, 11, 160, 26297, 0
batch_normalization_6, 12, 160, 25659, 0
batch_normalization_6, 13, 160, 26566, 0
batch_normalization_6, 14, 160, 26257, 0
batch_normalization_6, 15, 160, 25808, 0
batch_normalization_6, 16, 160, 26356, 0
batch_normalization_6, 17, 160, 26324, 0
batch_normalization_6, 18, 160, 26471, 0
batch_normalization_6, 19, 160, 25664, 0
conv2d_7, 0, 4608, 30237, 26182
conv2d_7, 1, 4608, 29859, 26707
conv2d_7, 2, 4608, 29761, 24934
conv2d_7, 3, 4608, 30821, 22572
conv2d_7, 4, 4608, 29673, 26865
conv2d_7, 5, 4608, 30361, 26154
conv2d_7, 6, 4608, 30467, 25770
conv2d_7, 7, 4608, 30249, 23835
conv2d_7, 8, 4608, 29989, 24883
conv2d_7, 9, 4608, 30133, 23387
conv2d_7, 10, 4608, 30565, 24130
conv2d_7, 11, 4608, 29223, 25297
conv2d_7, 12, 4608, 30295, 27214
conv2d_7, 13, 4608, 30083, 30837
conv2d_7, 14, 4608, 30015, 29095
conv2d_7, 15, 4608, 29765, 24916
conv2d_7, 16, 4608, 29519, 22142
conv2d_7, 17, 4608, 30151, 23591
conv2d_7, 18, 4608, 28763, 28489
conv2d_7, 19, 4608, 29105, 25340
conv2d_7, 20, 4608, 30109, 28735
conv2d_7, 21, 4608, 29905, 28032
conv2d_7, 22, 4608, 29903, 27136
conv2d_7, 23, 4608, 29665, 23382
conv2d_7, 24, 4608, 33239, 24794
conv2d_7, 25, 4608, 46545, 24995
conv2d_7, 26, 4608, 32475, 25433
conv2d_7, 27, 4608, 31345, 25881
conv2d_7, 28, 4608, 32419, 22259
conv2d_7, 29, 4608, 32093, 22789
conv2d_7, 30, 4608, 32207, 26382
conv2d_7, 31, 4608, 33359, 24484
conv2d_7, 32, 4608, 32517, 24000
conv2d_7, 33, 4608, 31995, 25874
conv2d_7, 34, 4608, 31943, 27884
conv2d_7, 35, 4608, 32445, 24939
conv2d_7, 36, 4608, 33239, 23077
conv2d_7, 37, 4608, 32411, 23008
conv2d_7, 38, 4608, 32635, 24907
conv2d_7, 39, 4608, 32429, 24376
conv2d_7, 40, 4608, 33415, 13028
conv2d_7, 41, 4608, 32599, 12953
conv2d_7, 42, 4608, 32151, 12075
conv2d_7, 43, 4608, 32371, 11846
conv2d_7, 44, 4608, 32789, 13562
conv2d_7, 45, 4608, 33519, 13549
conv2d_7, 46, 4608, 32777, 11858
conv2d_7, 47, 4608, 33059, 11033
conv2d_7, 48, 4608, 32823, 13412
conv2d_7, 49, 4608, 47903, 12477
conv2d_7, 50, 4608, 32307, 12418
conv2d_7, 51, 4608, 33437, 12840
conv2d_7, 52, 4608, 33167, 12091
conv2d_7, 53, 4608, 32879, 13375
conv2d_7, 54, 4608, 33111, 13495
conv2d_7, 55, 4608, 33849, 13038
conv2d_7, 56, 4608, 32969, 11892
conv2d_7, 57, 4608, 32527, 11765
conv2d_7, 58, 4608, 32403, 12627
conv2d_7, 59, 4608, 33709, 6788
conv2d_7, 60, 4608, 32519, 0
conv2d_7, 61, 4608, 32907, 0
conv2d_7, 62, 4608, 32931, 0
conv2d_7, 63, 4608, 33989, 0
conv2d_7, 64, 4608, 32269, 0
conv2d_7, 65, 4608, 32931, 0
conv2d_7, 66, 4608, 32587, 0
conv2d_7, 67, 4608, 32713, 0
conv2d_7, 68, 4608, 33933, 0
conv2d_7, 69, 4608, 33005, 0
conv2d_7, 70, 4608, 32915, 0
conv2d_7, 71, 4608, 32785, 0
conv2d_7, 72, 4608, 30713, 0
conv2d_7, 73, 4608, 44073, 0
conv2d_7, 74, 4608, 30365, 0
conv2d_7, 75, 4608, 30681, 0
conv2d_7, 76, 4608, 31733, 0
conv2d_7, 77, 4608, 30357, 0
conv2d_7, 78, 4608, 31271, 0
conv2d_7, 79, 4608, 31107, 0
conv2d_7, 80, 4608, 30595, 0
conv2d_7, 81, 4608, 31159, 0
conv2d_7, 82, 4608, 29855, 0
conv2d_7, 83, 4608, 29757, 0
conv2d_7, 84, 4608, 31119, 0
conv2d_7, 85, 4608, 30933, 0
conv2d_7, 86, 4608, 30543, 0
conv2d_7, 87, 4608, 30161, 0
conv2d_7, 88, 4608, 30935, 0
conv2d_7, 89, 4608, 29775, 0
conv2d_7, 90, 4608, 30149, 0
conv2d_7, 91, 4608, 30473, 0
conv2d_7, 92, 4608, 30727, 0
conv2d_7, 93, 4608, 30237, 0
conv2d_7, 94, 4608, 31609, 0
conv2d_7, 95, 4608, 29561, 0
conv2d_7, 96, 4608, 27947, 0
conv2d_7, 97, 4608, 38179, 0
conv2d_7, 98, 4608, 29875, 0
conv2d_7, 99, 4608, 28697, 0
conv2d_7, 100, 4608, 28961, 0
conv2d_7, 101, 4608, 29365, 0
conv2d_7, 102, 4608, 28959, 0
conv2d_7, 103, 4608, 28905, 0
conv2d_7, 104, 4608, 28685, 0
conv2d_7, 105, 4608, 29661, 0
conv2d_7, 106, 4608, 28715, 0
conv2d_7, 107, 4608, 28647, 0
conv2d_7, 108, 4608, 29699, 0
conv2d_7, 109, 4608, 29373, 0
conv2d_7, 110, 4608, 28757, 0
conv2d_7, 111, 4608, 28745, 0
conv2d_7, 112, 4608, 29069, 0
conv2d_7, 113, 4608, 27911, 0
conv2d_7, 114, 4608, 28621, 0
conv2d_7, 115, 4608, 29307, 0
conv2d_7, 116, 4608, 29503, 0
conv2d_7, 117, 4608, 29315, 0
conv2d_7, 118, 4608, 28811, 0
conv2d_7, 119, 4608, 29333, 0
conv2d_7, 120, 4608, 32137, 0
conv2d_7, 121, 4608, 46787, 0
conv2d_7, 122, 4608, 31489, 0
conv2d_7, 123, 4608, 32265, 0
conv2d_7, 124, 4608, 32945, 0
conv2d_7, 125, 4608, 33747, 0
conv2d_7, 126, 4608, 33003, 0
conv2d_7, 127, 4608, 33069, 0
conv2d_7, 128, 4608, 32605, 0
conv2d_7, 129, 4608, 33293, 0
conv2d_7, 130, 4608, 31673, 0
conv2d_7, 131, 4608, 32091, 0
conv2d_7, 132, 4608, 32637, 0
conv2d_7, 133, 4608, 33649, 0
conv2d_7, 134, 4608, 32805, 0
conv2d_7, 135, 4608, 32605, 0
conv2d_7, 136, 4608, 32507, 0
conv2d_7, 137, 4608, 33269, 0
conv2d_7, 138, 4608, 31883, 0
conv2d_7, 139, 4608, 31983, 0
conv2d_7, 140, 4608, 32717, 0
conv2d_7, 141, 4608, 33579, 0
conv2d_7, 142, 4608, 32691, 0
conv2d_7, 143, 4608, 32417, 0
conv2d_7, 144, 4608, 31663, 0
conv2d_7, 145, 4608, 46181, 0
conv2d_7, 146, 4608, 31653, 0
conv2d_7, 147, 4608, 32539, 0
conv2d_7, 148, 4608, 31671, 0
conv2d_7, 149, 4608, 32267, 0
conv2d_7, 150, 4608, 31983, 0
conv2d_7, 151, 4608, 32713, 0
conv2d_7, 152, 4608, 31475, 0
conv2d_7, 153, 4608, 32001, 0
conv2d_7, 154, 4608, 31589, 0
conv2d_7, 155, 4608, 31689, 0
conv2d_7, 156, 4608, 32979, 0
conv2d_7, 157, 4608, 32089, 0
conv2d_7, 158, 4608, 31973, 0
conv2d_7, 159, 4608, 31913, 0
conv2d_7, 160, 4608, 32601, 0
conv2d_7, 161, 4608, 31131, 0
conv2d_7, 162, 4608, 31275, 0
conv2d_7, 163, 4608, 31621, 0
conv2d_7, 164, 4608, 32147, 0
conv2d_7, 165, 4608, 32521, 0
conv2d_7, 166, 4608, 32063, 0
conv2d_7, 167, 4608, 31895, 0
conv2d_7, 168, 4608, 27473, 0
conv2d_7, 169, 4608, 43065, 0
conv2d_7, 170, 4608, 28315, 0
conv2d_7, 171, 4608, 28329, 0
conv2d_7, 172, 4608, 28625, 0
conv2d_7, 173, 4608, 29193, 0
conv2d_7, 174, 4608, 27057, 0
conv2d_7, 175, 4608, 27075, 0
conv2d_7, 176, 4608, 26985, 0
conv2d_7, 177, 4608, 27145, 0
conv2d_7, 178, 4608, 28541, 0
conv2d_7, 179, 4608, 28407, 0
conv2d_7, 180, 4608, 28837, 0
conv2d_7, 181, 4608, 28499, 0
conv2d_7, 182, 4608, 28809, 0
conv2d_7, 183, 4608, 27171, 0
conv2d_7, 184, 4608, 27011, 0
conv2d_7, 185, 4608, 27221, 0
conv2d_7, 186, 4608, 28563, 0
conv2d_7, 187, 4608, 28621, 0
conv2d_7, 188, 4608, 29277, 0
conv2d_7, 189, 4608, 28589, 0
conv2d_7, 190, 4608, 27859, 0
conv2d_7, 191, 4608, 28677, 0
conv2d_7, 192, 4608, 27063, 0
conv2d_7, 193, 4608, 39595, 0
conv2d_7, 194, 4608, 27569, 0
conv2d_7, 195, 4608, 27617, 0
conv2d_7, 196, 4608, 29245, 0
conv2d_7, 197, 4608, 27077, 0
conv2d_7, 198, 4608, 26963, 0
conv2d_7, 199, 4608, 27001, 0
conv2d_7, 200, 4608, 27843, 0
conv2d_7, 201, 4608, 27673, 0
conv2d_7, 202, 4608, 27607, 0
conv2d_7, 203, 4608, 27713, 0
conv2d_7, 204, 4608, 27857, 0
conv2d_7, 205, 4608, 27747, 0
conv2d_7, 206, 4608, 27493, 0
conv2d_7, 207, 4608, 27789, 0
conv2d_7, 208, 4608, 26717, 0
conv2d_7, 209, 4608, 26627, 0
conv2d_7, 210, 4608, 26511, 0
conv2d_7, 211, 4608, 26705, 0
conv2d_7, 212, 4608, 27667, 0
conv2d_7, 213, 4608, 27801, 0
conv2d_7, 214, 4608, 27349, 0
conv2d_7, 215, 4608, 27327, 0
conv2d_7, 216, 4608, 32569, 0
conv2d_7, 217, 4608, 43783, 0
conv2d_7, 218, 4608, 32017, 0
conv2d_7, 219, 4608, 33115, 0
conv2d_7, 220, 4608, 32417, 0
conv2d_7, 221, 4608, 32903, 0
conv2d_7, 222, 4608, 32787, 0
conv2d_7, 223, 4608, 33893, 0
conv2d_7, 224, 4608, 32259, 0
conv2d_7, 225, 4608, 32743, 0
conv2d_7, 226, 4608, 32323, 0
conv2d_7, 227, 4608, 33371, 0
conv2d_7, 228, 4608, 32161, 0
conv2d_7, 229, 4608, 32925, 0
conv2d_7, 230, 4608, 32851, 0
conv2d_7, 231, 4608, 33817, 0
conv2d_7, 232, 4608, 32761, 0
conv2d_7, 233, 4608, 32627, 0
conv2d_7, 234, 4608, 31939, 0
conv2d_7, 235, 4608, 32743, 0
conv2d_7, 236, 4608, 32863, 0
conv2d_7, 237, 4608, 32433, 0
conv2d_7, 238, 4608, 32825, 0
conv2d_7, 239, 4608, 33455, 0
conv2d_7, 240, 4608, 32157, 0
conv2d_7, 241, 4608, 42289, 0
conv2d_7, 242, 4608, 30839, 0
conv2d_7, 243, 4608, 31749, 0
conv2d_7, 244, 4608, 32299, 0
conv2d_7, 245, 4608, 32301, 0
conv2d_7, 246, 4608, 32973, 0
conv2d_7, 247, 4608, 32189, 0
conv2d_7, 248, 4608, 31943, 0
conv2d_7, 249, 4608, 31679, 0
conv2d_7, 250, 4608, 32165, 0
conv2d_7, 251, 4608, 31103, 0
conv2d_7, 252, 4608, 32211, 0
conv2d_7, 253, 4608, 32191, 0
conv2d_7, 254, 4608, 32871, 0
conv2d_7, 255, 4608, 31481, 0
conv2d_7, 256, 4608, 32065, 0
conv2d_7, 257, 4608, 31741, 0
conv2d_7, 258, 4608, 31253, 0
conv2d_7, 259, 4608, 32581, 0
conv2d_7, 260, 4608, 32249, 0
conv2d_7, 261, 4608, 31845, 0
conv2d_7, 262, 4608, 31929, 0
conv2d_7, 263, 4608, 32607, 0
conv2d_7, 264, 4608, 26187, 0
conv2d_7, 265, 4608, 40447, 0
conv2d_7, 266, 4608, 26705, 0
conv2d_7, 267, 4608, 26993, 0
conv2d_7, 268, 4608, 28133, 0
conv2d_7, 269, 4608, 26693, 0
conv2d_7, 270, 4608, 26379, 0
conv2d_7, 271, 4608, 26385, 0
conv2d_7, 272, 4608, 26217, 0
conv2d_7, 273, 4608, 27131, 0
conv2d_7, 274, 4608, 27165, 0
conv2d_7, 275, 4608, 27193, 0
conv2d_7, 276, 4608, 27359, 0
conv2d_7, 277, 4608, 27481, 0
conv2d_7, 278, 4608, 27097, 0
conv2d_7, 279, 4608, 27117, 0
conv2d_7, 280, 4608, 27013, 0
conv2d_7, 281, 4608, 27719, 0
conv2d_7, 282, 4608, 26173, 0
conv2d_7, 283, 4608, 26039, 0
conv2d_7, 284, 4608, 26493, 0
conv2d_7, 285, 4608, 26409, 0
conv2d_7, 286, 4608, 26307, 0
conv2d_7, 287, 4608, 26949, 0
conv2d_7, 288, 4608, 31731, 0
