task_name, instance, acc, dma_in, dma_out
res4a_branch1, 379, 3136, 9905, 0
res4a_branch1, 380, 3136, 10687, 0
res4a_branch1, 381, 3136, 10681, 0
res4a_branch1, 382, 3136, 9857, 0
res4a_branch1, 383, 3136, 11027, 0
res4a_branch1, 384, 3136, 10553, 0
res4a_branch1, 385, 3136, 16643, 0
res4a_branch1, 386, 3136, 11299, 0
res4a_branch1, 387, 3136, 11077, 0
res4a_branch1, 388, 3136, 10317, 0
res4a_branch1, 389, 3136, 11105, 0
res4a_branch1, 390, 3136, 10993, 0
res4a_branch1, 391, 3136, 10319, 0
res4a_branch1, 392, 3136, 11135, 0
res4a_branch1, 393, 3136, 10403, 0
res4a_branch1, 394, 3136, 11575, 0
res4a_branch1, 395, 3136, 11117, 0
res4a_branch1, 396, 3136, 10341, 0
res4a_branch1, 397, 3136, 11041, 0
res4a_branch1, 398, 3136, 11105, 0
res4a_branch1, 399, 3136, 10743, 0
res4a_branch1, 400, 3136, 11433, 0
res4a_branch1, 401, 3136, 11315, 0
res4a_branch1, 402, 3136, 10421, 0
res4a_branch1, 403, 3136, 11145, 0
res4a_branch1, 404, 3136, 11185, 0
res4a_branch1, 405, 3136, 10353, 0
res4a_branch1, 406, 3136, 11109, 0
res4a_branch1, 407, 3136, 10283, 0
res4a_branch1, 408, 3136, 10993, 0
res4a_branch1, 409, 3136, 10971, 0
res4a_branch1, 410, 3136, 10229, 0
res4a_branch1, 411, 3136, 10837, 0
res4a_branch1, 412, 3136, 10971, 0
res4a_branch1, 413, 3136, 10109, 0
res4a_branch1, 414, 3136, 11021, 0
res4a_branch1, 415, 3136, 10309, 0
res4a_branch1, 416, 3136, 12037, 0
res4a_branch1, 417, 3136, 15653, 0
res4a_branch1, 418, 3136, 11083, 0
res4a_branch1, 419, 3136, 10205, 0
res4a_branch1, 420, 3136, 11069, 0
res4a_branch1, 421, 3136, 10913, 0
res4a_branch1, 422, 3136, 10083, 0
res4a_branch1, 423, 3136, 10923, 0
res4a_branch1, 424, 3136, 9999, 0
res4a_branch1, 425, 3136, 10815, 0
res4a_branch1, 426, 3136, 10909, 0
res4a_branch1, 427, 3136, 10115, 0
res4a_branch1, 428, 3136, 10979, 0
res4a_branch1, 429, 3136, 10171, 0
res4a_branch1, 430, 3136, 11719, 0
res4a_branch1, 431, 3136, 11087, 0
res4a_branch1, 432, 3136, 10379, 0
res4a_branch1, 433, 3136, 11113, 0
res4a_branch1, 434, 3136, 11071, 0
res4a_branch1, 435, 3136, 10137, 0
res4a_branch1, 436, 3136, 10981, 0
res4a_branch1, 437, 3136, 10061, 0
res4a_branch1, 438, 3136, 11609, 0
res4a_branch1, 439, 3136, 10821, 0
res4a_branch1, 440, 3136, 10039, 0
res4a_branch1, 441, 3136, 10813, 0
res4a_branch1, 442, 3136, 10059, 0
res4a_branch1, 443, 3136, 11355, 0
res4a_branch1, 444, 3136, 10775, 0
res4a_branch1, 445, 3136, 9915, 0
res4a_branch1, 446, 3136, 10619, 0
res4a_branch1, 447, 3136, 10881, 0
res4a_branch1, 448, 3136, 10735, 0
res4a_branch1, 449, 3136, 15761, 0
res4a_branch1, 450, 3136, 11251, 0
res4a_branch1, 451, 3136, 10451, 0
res4a_branch1, 452, 3136, 11937, 0
res4a_branch1, 453, 3136, 10989, 0
res4a_branch1, 454, 3136, 10335, 0
res4a_branch1, 455, 3136, 11067, 0
res4a_branch1, 456, 3136, 11109, 0
res4a_branch1, 457, 3136, 10353, 0
res4a_branch1, 458, 3136, 10921, 0
res4a_branch1, 459, 3136, 11091, 0
res4a_branch1, 460, 3136, 10299, 0
res4a_branch1, 461, 3136, 11109, 0
res4a_branch1, 462, 3136, 10543, 0
res4a_branch1, 463, 3136, 11431, 0
res4a_branch1, 464, 3136, 11327, 0
res4a_branch1, 465, 3136, 10505, 0
res4a_branch1, 466, 3136, 11249, 0
res4a_branch1, 467, 3136, 11227, 0
res4a_branch1, 468, 3136, 10385, 0
res4a_branch1, 469, 3136, 11031, 0
res4a_branch1, 470, 3136, 11001, 0
res4a_branch1, 471, 3136, 10319, 0
res4a_branch1, 472, 3136, 11009, 0
res4a_branch1, 473, 3136, 10195, 0
res4a_branch1, 474, 3136, 11491, 0
res4a_branch1, 475, 3136, 10943, 0
res4a_branch1, 476, 3136, 10181, 0
res4a_branch1, 477, 3136, 10995, 0
res4a_branch1, 478, 3136, 10955, 0
res4a_branch1, 479, 3136, 10527, 0
res4a_branch1, 480, 3136, 11087, 0
res4a_branch1, 481, 3136, 16027, 0
res4a_branch1, 482, 3136, 10213, 0
res4a_branch1, 483, 3136, 11825, 0
res4a_branch1, 484, 3136, 10927, 0
res4a_branch1, 485, 3136, 10083, 0
res4a_branch1, 486, 3136, 10903, 0
res4a_branch1, 487, 3136, 10915, 0
res4a_branch1, 488, 3136, 10055, 0
res4a_branch1, 489, 3136, 10943, 0
res4a_branch1, 490, 3136, 10083, 0
res4a_branch1, 491, 3136, 10941, 0
res4a_branch1, 492, 3136, 10909, 0
res4a_branch1, 493, 3136, 10105, 0
res4a_branch1, 494, 3136, 11009, 0
res4a_branch1, 495, 3136, 10315, 0
res4a_branch1, 496, 3136, 11991, 0
res4a_branch1, 497, 3136, 11091, 0
res4a_branch1, 498, 3136, 10189, 0
res4a_branch1, 499, 3136, 11125, 0
res4a_branch1, 500, 3136, 11029, 0
res4a_branch1, 501, 3136, 10101, 0
res4a_branch1, 502, 3136, 10885, 0
res4a_branch1, 503, 3136, 10043, 0
res4a_branch1, 504, 3136, 11699, 0
res4a_branch1, 505, 3136, 10931, 0
res4a_branch1, 506, 3136, 10009, 0
res4a_branch1, 507, 3136, 10613, 0
res4a_branch1, 508, 3136, 9917, 0
res4a_branch1, 509, 3136, 11447, 0
res4a_branch1, 510, 3136, 10761, 0
res4a_branch1, 511, 3136, 10113, 0
bn4a_branch2a, 0, 28, 3755, 0
bn4a_branch2a, 1, 28, 2604, 0
bn4a_branch2a, 2, 28, 3517, 0
bn4a_branch2a, 3, 28, 4268, 0
bn4a_branch2a, 4, 28, 4964, 0
bn4a_branch2a, 5, 28, 3899, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4926, 0
bn4a_branch2a, 8, 28, 4139, 0
bn4a_branch2a, 9, 28, 3166, 0
bn4a_branch2a, 10, 28, 4145, 0
bn4a_branch2a, 11, 28, 3465, 0
bn4a_branch2a, 12, 28, 4279, 0
bn4a_branch2a, 13, 28, 3908, 0
bn4a_branch1, 0, 112, 11741, 0
bn4a_branch1, 1, 112, 10651, 0
bn4a_branch1, 2, 112, 18758, 0
bn4a_branch1, 3, 112, 18113, 0
bn4a_branch1, 4, 112, 18113, 0
bn4a_branch1, 5, 112, 18134, 0
bn4a_branch1, 6, 112, 18763, 0
bn4a_branch1, 7, 112, 17940, 0
bn4a_branch1, 8, 112, 18205, 0
bn4a_branch1, 9, 112, 18027, 0
bn4a_branch1, 10, 112, 18329, 0
bn4a_branch1, 11, 112, 19017, 0
bn4a_branch1, 12, 112, 18273, 0
bn4a_branch1, 13, 112, 18193, 0
res4a_branch2b, 0, 7056, 2829, 37559
res4a_branch2b, 1, 7056, 2861, 0
res4a_branch2b, 2, 7056, 3635, 0
res4a_branch2b, 3, 7056, 2875, 0
res4a_branch2b, 4, 7056, 2895, 0
res4a_branch2b, 5, 7056, 2829, 0
res4a_branch2b, 6, 7056, 2861, 0
res4a_branch2b, 7, 7056, 2829, 0
res4a_branch2b, 8, 7056, 2861, 0
res4a_branch2b, 9, 7056, 2829, 0
res4a_branch2b, 10, 7056, 2861, 0
res4a_branch2b, 11, 7056, 2829, 0
res4a_branch2b, 12, 7056, 2685, 0
res4a_branch2b, 13, 7056, 4363, 0
res4a_branch2b, 14, 7056, 2907, 0
res4a_branch2b, 15, 7056, 3669, 0
res4a_branch2b, 16, 7056, 2855, 0
res4a_branch2b, 17, 7056, 2861, 0
res4a_branch2b, 18, 7056, 2821, 0
res4a_branch2b, 19, 7056, 2907, 0
res4a_branch2b, 20, 7056, 2821, 0
res4a_branch2b, 21, 7056, 2907, 0
res4a_branch2b, 22, 7056, 2821, 0
res4a_branch2b, 23, 7056, 2907, 0
res4a_branch2b, 24, 7056, 3145, 0
res4a_branch2b, 25, 7056, 2907, 0
res4a_branch2b, 26, 7056, 4435, 0
res4a_branch2b, 27, 7056, 2935, 0
res4a_branch2b, 28, 7056, 2673, 0
res4a_branch2b, 29, 7056, 2875, 0
res4a_branch2b, 30, 7056, 2961, 0
res4a_branch2b, 31, 7056, 2875, 0
res4a_branch2b, 32, 7056, 2961, 0
res4a_branch2b, 33, 7056, 2875, 0
res4a_branch2b, 34, 7056, 2961, 0
res4a_branch2b, 35, 7056, 2875, 0
res4a_branch2b, 36, 7056, 2961, 0
res4a_branch2b, 37, 7056, 4055, 0
res4a_branch2b, 38, 7056, 2961, 0
res4a_branch2b, 39, 7056, 3647, 0
res4a_branch2b, 40, 7056, 2871, 0
res4a_branch2b, 41, 7056, 2909, 0
res4a_branch2b, 42, 7056, 2875, 0
res4a_branch2b, 43, 7056, 2961, 0
res4a_branch2b, 44, 7056, 2631, 0
res4a_branch2b, 45, 7056, 2863, 0
res4a_branch2b, 46, 7056, 2871, 0
res4a_branch2b, 47, 7056, 2943, 0
res4a_branch2b, 48, 7056, 2871, 0
res4a_branch2b, 49, 7056, 2943, 0
res4a_branch2b, 50, 7056, 4479, 0
res4a_branch2b, 51, 7056, 2957, 0
res4a_branch2b, 52, 7056, 3627, 0
res4a_branch2b, 53, 7056, 2863, 0
res4a_branch2b, 54, 7056, 2875, 0
res4a_branch2b, 55, 7056, 2871, 0
res4a_branch2b, 56, 7056, 2943, 0
res4a_branch2b, 57, 7056, 2871, 0
res4a_branch2b, 58, 7056, 2943, 0
res4a_branch2b, 59, 7056, 2871, 0
res4a_branch2b, 60, 7056, 2697, 0
res4a_branch2b, 61, 7056, 3229, 0
res4a_branch2b, 62, 7056, 2923, 0
res4a_branch2b, 63, 7056, 4389, 0
res4a_branch2b, 64, 7056, 2895, 0
res4a_branch2b, 65, 7056, 2907, 0
res4a_branch2b, 66, 7056, 2863, 0
res4a_branch2b, 67, 7056, 2923, 0
res4a_branch2b, 68, 7056, 2863, 0
res4a_branch2b, 69, 7056, 2923, 0
res4a_branch2b, 70, 7056, 2863, 0
res4a_branch2b, 71, 7056, 2923, 0
res4a_branch2b, 72, 7056, 2863, 0
res4a_branch2b, 73, 7056, 2923, 0
res4a_branch2b, 74, 7056, 4085, 0
res4a_branch2b, 75, 7056, 2923, 0
res4a_branch2b, 76, 7056, 3519, 0
res4a_branch2b, 77, 7056, 2907, 0
res4a_branch2b, 78, 7056, 2877, 0
res4a_branch2b, 79, 7056, 2855, 0
res4a_branch2b, 80, 7056, 2903, 0
res4a_branch2b, 81, 7056, 2855, 0
res4a_branch2b, 82, 7056, 2903, 0
res4a_branch2b, 83, 7056, 2855, 0
res4a_branch2b, 84, 7056, 2903, 0
res4a_branch2b, 85, 7056, 2855, 0
res4a_branch2b, 86, 7056, 2903, 0
res4a_branch2b, 87, 7056, 4455, 0
res4a_branch2b, 88, 7056, 2941, 0
res4a_branch2b, 89, 7056, 3587, 0
res4a_branch2b, 90, 7056, 2855, 0
res4a_branch2b, 91, 7056, 2949, 0
res4a_branch2b, 92, 7056, 2679, 0
res4a_branch2b, 93, 7056, 2929, 0
res4a_branch2b, 94, 7056, 2851, 0
res4a_branch2b, 95, 7056, 2901, 0
res4a_branch2b, 96, 7056, 2851, 0
res4a_branch2b, 97, 7056, 2901, 0
res4a_branch2b, 98, 7056, 3257, 0
res4a_branch2b, 99, 7056, 2901, 0
res4a_branch2b, 100, 7056, 4353, 0
res4a_branch2b, 101, 7056, 2887, 0
res4a_branch2b, 102, 7056, 2951, 0
res4a_branch2b, 103, 7056, 2851, 0
res4a_branch2b, 104, 7056, 2901, 0
res4a_branch2b, 105, 7056, 2851, 0
res4a_branch2b, 106, 7056, 2901, 0
res4a_branch2b, 107, 7056, 2851, 0
res4a_branch2b, 108, 7056, 2763, 0
res4a_branch2b, 109, 7056, 2907, 0
res4a_branch2b, 110, 7056, 2909, 0
res4a_branch2b, 111, 7056, 4149, 0
res4a_branch2b, 112, 7056, 2909, 0
res4a_branch2b, 113, 7056, 3675, 0
res4a_branch2b, 114, 7056, 2929, 0
res4a_branch2b, 115, 7056, 2949, 0
res4a_branch2b, 116, 7056, 2907, 0
res4a_branch2b, 117, 7056, 2909, 0
res4a_branch2b, 118, 7056, 2907, 0
res4a_branch2b, 119, 7056, 2909, 0
res4a_branch2b, 120, 7056, 2907, 0
res4a_branch2b, 121, 7056, 2909, 0
res4a_branch2b, 122, 7056, 2907, 0
res4a_branch2b, 123, 7056, 2909, 0
res4a_branch2b, 124, 7056, 4121, 0
res4a_branch2b, 125, 7056, 2887, 0
res4a_branch2b, 126, 7056, 3681, 0
res4a_branch2b, 127, 7056, 2881, 0
res4a_branch2b, 128, 7056, 2909, 0
res4a_branch2b, 129, 7056, 2875, 0
res4a_branch2b, 130, 7056, 2865, 0
res4a_branch2b, 131, 7056, 2875, 0
res4a_branch2b, 132, 7056, 2865, 0
res4a_branch2b, 133, 7056, 2875, 0
res4a_branch2b, 134, 7056, 2865, 0
res4a_branch2b, 135, 7056, 3297, 0
res4a_branch2b, 136, 7056, 2865, 0
res4a_branch2b, 137, 7056, 4387, 0
res4a_branch2b, 138, 7056, 2865, 0
res4a_branch2b, 139, 7056, 2937, 0
res4a_branch2b, 140, 7056, 2625, 0
res4a_branch2b, 141, 7056, 2815, 0
res4a_branch2b, 142, 7056, 2801, 0
res4a_branch2b, 143, 7056, 2839, 0
res4a_branch2b, 144, 7056, 2801, 0
res4a_branch2b, 145, 7056, 2839, 0
res4a_branch2b, 146, 7056, 2801, 0
res4a_branch2b, 147, 7056, 2839, 0
res4a_branch2b, 148, 7056, 4103, 0
res4a_branch2b, 149, 7056, 2839, 0
res4a_branch2b, 150, 7056, 3649, 0
res4a_branch2b, 151, 7056, 2791, 0
res4a_branch2b, 152, 7056, 2847, 0
res4a_branch2b, 153, 7056, 2801, 0
res4a_branch2b, 154, 7056, 2839, 0
res4a_branch2b, 155, 7056, 2801, 0
res4a_branch2b, 156, 7056, 2599, 0
res4a_branch2b, 157, 7056, 2789, 0
res4a_branch2b, 158, 7056, 2833, 0
res4a_branch2b, 159, 7056, 2789, 0
res4a_branch2b, 160, 7056, 2833, 0
res4a_branch2b, 161, 7056, 4359, 0
res4a_branch2b, 162, 7056, 2835, 0
res4a_branch2b, 163, 7056, 3533, 0
res4a_branch2b, 164, 7056, 2787, 0
res4a_branch2b, 165, 7056, 2833, 0
res4a_branch2b, 166, 7056, 2789, 0
res4a_branch2b, 167, 7056, 2833, 0
res4a_branch2b, 168, 7056, 2789, 0
res4a_branch2b, 169, 7056, 2833, 0
res4a_branch2b, 170, 7056, 2789, 0
res4a_branch2b, 171, 7056, 2833, 0
res4a_branch2b, 172, 7056, 3089, 0
res4a_branch2b, 173, 7056, 2815, 0
res4a_branch2b, 174, 7056, 3525, 0
res4a_branch2b, 175, 7056, 2799, 0
res4a_branch2b, 176, 7056, 2821, 0
res4a_branch2b, 177, 7056, 2775, 0
res4a_branch2b, 178, 7056, 2825, 0
res4a_branch2b, 179, 7056, 2775, 0
res4a_branch2b, 180, 7056, 2825, 0
res4a_branch2b, 181, 7056, 2775, 0
res4a_branch2b, 182, 7056, 2825, 0
res4a_branch2b, 183, 7056, 2775, 0
res4a_branch2b, 184, 7056, 2825, 0
res4a_branch2b, 185, 7056, 4121, 0
res4a_branch2b, 186, 7056, 2825, 0
res4a_branch2b, 187, 7056, 3563, 0
res4a_branch2b, 188, 7056, 2607, 0
res4a_branch2b, 189, 7056, 2775, 0
res4a_branch2b, 190, 7056, 2767, 0
res4a_branch2b, 191, 7056, 2819, 0
res4a_branch2b, 192, 7056, 2767, 0
res4a_branch2b, 193, 7056, 2819, 0
res4a_branch2b, 194, 7056, 2767, 0
res4a_branch2b, 195, 7056, 2819, 0
res4a_branch2b, 196, 7056, 2767, 0
res4a_branch2b, 197, 7056, 2819, 0
res4a_branch2b, 198, 7056, 4331, 0
res4a_branch2b, 199, 7056, 2847, 0
res4a_branch2b, 200, 7056, 3547, 0
res4a_branch2b, 201, 7056, 2779, 0
res4a_branch2b, 202, 7056, 2839, 0
res4a_branch2b, 203, 7056, 2767, 0
res4a_branch2b, 204, 7056, 2639, 0
res4a_branch2b, 205, 7056, 2763, 0
res4a_branch2b, 206, 7056, 2813, 0
res4a_branch2b, 207, 7056, 2763, 0
res4a_branch2b, 208, 7056, 2813, 0
res4a_branch2b, 209, 7056, 3279, 0
res4a_branch2b, 210, 7056, 2813, 0
res4a_branch2b, 211, 7056, 3519, 0
res4a_branch2b, 212, 7056, 2829, 0
res4a_branch2b, 213, 7056, 2875, 0
res4a_branch2b, 214, 7056, 2763, 0
res4a_branch2b, 215, 7056, 2813, 0
res4a_branch2b, 216, 7056, 2763, 0
res4a_branch2b, 217, 7056, 2813, 0
res4a_branch2b, 218, 7056, 2763, 0
res4a_branch2b, 219, 7056, 2813, 0
res4a_branch2b, 220, 7056, 2585, 0
res4a_branch2b, 221, 7056, 2843, 0
res4a_branch2b, 222, 7056, 4121, 0
res4a_branch2b, 223, 7056, 2805, 0
res4a_branch2b, 224, 7056, 3505, 0
res4a_branch2b, 225, 7056, 2807, 0
res4a_branch2b, 226, 7056, 2839, 0
res4a_branch2b, 227, 7056, 2757, 0
res4a_branch2b, 228, 7056, 2805, 0
res4a_branch2b, 229, 7056, 2757, 0
res4a_branch2b, 230, 7056, 2805, 0
res4a_branch2b, 231, 7056, 2757, 0
res4a_branch2b, 232, 7056, 2805, 0
res4a_branch2b, 233, 7056, 2757, 0
res4a_branch2b, 234, 7056, 2805, 0
res4a_branch2b, 235, 7056, 4355, 0
res4a_branch2b, 236, 7056, 2627, 0
res4a_branch2b, 237, 7056, 3531, 0
res4a_branch2b, 238, 7056, 2773, 0
res4a_branch2b, 239, 7056, 2799, 0
res4a_branch2b, 240, 7056, 2749, 0
res4a_branch2b, 241, 7056, 2799, 0
res4a_branch2b, 242, 7056, 2749, 0
res4a_branch2b, 243, 7056, 2799, 0
res4a_branch2b, 244, 7056, 2749, 0
res4a_branch2b, 245, 7056, 2799, 0
res4a_branch2b, 246, 7056, 3297, 0
res4a_branch2b, 247, 7056, 2799, 0
res4a_branch2b, 248, 7056, 3583, 0
res4a_branch2b, 249, 7056, 2799, 0
res4a_branch2b, 250, 7056, 2819, 0
res4a_branch2b, 251, 7056, 2749, 0
res4a_branch2b, 252, 7056, 2619, 0
res4a_branch2b, 253, 7056, 2743, 0
res4a_branch2b, 254, 7056, 2809, 0
res4a_branch2b, 255, 7056, 2741, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 2604, 0
bn4a_branch2b, 2, 28, 4681, 0
bn4a_branch2b, 3, 28, 4227, 0
bn4a_branch2b, 4, 28, 4280, 0
bn4a_branch2b, 5, 28, 4591, 0
bn4a_branch2b, 6, 28, 3334, 0
bn4a_branch2b, 7, 28, 3459, 0
bn4a_branch2b, 8, 28, 3430, 0
bn4a_branch2b, 9, 28, 4745, 0
bn4a_branch2b, 10, 28, 3996, 0
bn4a_branch2b, 11, 28, 4268, 0
bn4a_branch2b, 12, 28, 4990, 0
bn4a_branch2b, 13, 28, 3962, 0
res4a_branch2c, 0, 12544, 45185, 4347
res4a_branch2c, 1, 12544, 3039, 4526
res4a_branch2c, 2, 12544, 4543, 4307
res4a_branch2c, 3, 12544, 4698, 3570
res4a_branch2c, 4, 12544, 4503, 5536
res4a_branch2c, 5, 12544, 3812, 3571
res4a_branch2c, 6, 12544, 5734, 5232
res4a_branch2c, 7, 12544, 3813, 5155
res4a_branch2c, 8, 12544, 5518, 4404
res4a_branch2c, 9, 12544, 5381, 4397
res4a_branch2c, 10, 12544, 4692, 4300
res4a_branch2c, 11, 12544, 4683, 5105
res4a_branch2c, 12, 12544, 4718, 5096
res4a_branch2c, 13, 12544, 5497, 4505
res4a_branch2c, 14, 12544, 5466, 4482
res4a_branch2c, 15, 12544, 4711, 3733
res4a_branch2c, 16, 12544, 4770, 4116
res4a_branch2c, 17, 12544, 3791, 4609
res4a_branch2c, 18, 12544, 4336, 4088
res4a_branch2c, 19, 12544, 4667, 3623
res4a_branch2c, 20, 12544, 4310, 4906
res4a_branch2c, 21, 12544, 3811, 3607
res4a_branch2c, 22, 12544, 5274, 5022
res4a_branch2c, 23, 12544, 3791, 5223
res4a_branch2c, 24, 12544, 5178, 4488
res4a_branch2c, 25, 12544, 5379, 4369
res4a_branch2c, 26, 12544, 4644, 4492
res4a_branch2c, 27, 12544, 4599, 5291
res4a_branch2c, 28, 12544, 4650, 5330
res4a_branch2c, 29, 12544, 5339, 4669
res4a_branch2c, 30, 12544, 5478, 4472
res4a_branch2c, 31, 12544, 4685, 3623
res4a_branch2c, 32, 12544, 4752, 3808
res4a_branch2c, 33, 12544, 3753, 4539
res4a_branch2c, 34, 12544, 4138, 3866
res4a_branch2c, 35, 12544, 4723, 3585
res4a_branch2c, 36, 12544, 4200, 4468
res4a_branch2c, 37, 12544, 3781, 3615
res4a_branch2c, 38, 12544, 4902, 4912
res4a_branch2c, 39, 12544, 3813, 5139
res4a_branch2c, 40, 12544, 5068, 4566
res4a_branch2c, 41, 12544, 5285, 4477
res4a_branch2c, 42, 12544, 4602, 4612
res4a_branch2c, 43, 12544, 4633, 5309
res4a_branch2c, 44, 12544, 4658, 5446
res4a_branch2c, 45, 12544, 5345, 4719
res4a_branch2c, 46, 12544, 5472, 4374
res4a_branch2c, 47, 12544, 4725, 3597
res4a_branch2c, 48, 12544, 4686, 3646
res4a_branch2c, 49, 12544, 3829, 4375
res4a_branch2c, 50, 12544, 3970, 3700
res4a_branch2c, 51, 12544, 4711, 3609
res4a_branch2c, 52, 12544, 4028, 4124
res4a_branch2c, 53, 12544, 3791, 3667
res4a_branch2c, 54, 12544, 4546, 5038
res4a_branch2c, 55, 12544, 3789, 5539
res4a_branch2c, 56, 12544, 5044, 4812
res4a_branch2c, 57, 12544, 5565, 4695
res4a_branch2c, 58, 12544, 4828, 4752
res4a_branch2c, 59, 12544, 4741, 5401
res4a_branch2c, 60, 12544, 4788, 5528
res4a_branch2c, 61, 12544, 5427, 4797
res4a_branch2c, 62, 12544, 5574, 2561
res4a_branch2c, 63, 12544, 4803, 2663
bn4a_branch2c, 0, 112, 11387, 0
bn4a_branch2c, 1, 112, 10928, 0
bn4a_branch2c, 2, 112, 18238, 0
bn4a_branch2c, 3, 112, 18196, 0
bn4a_branch2c, 4, 112, 18183, 0
bn4a_branch2c, 5, 112, 18051, 0
bn4a_branch2c, 6, 112, 18133, 0
bn4a_branch2c, 7, 112, 18881, 0
bn4a_branch2c, 8, 112, 18135, 0
bn4a_branch2c, 9, 112, 18198, 0
bn4a_branch2c, 10, 112, 17986, 0
bn4a_branch2c, 11, 112, 18160, 0
bn4a_branch2c, 12, 112, 18745, 0
bn4a_branch2c, 13, 112, 18337, 0
res4b_branch2a, 0, 12544, 7639, 37546
res4b_branch2a, 1, 12544, 7699, 0
res4b_branch2a, 2, 12544, 7659, 0
res4b_branch2a, 3, 12544, 9317, 0
res4b_branch2a, 4, 12544, 9335, 0
res4b_branch2a, 5, 12544, 7663, 0
res4b_branch2a, 6, 12544, 7653, 0
res4b_branch2a, 7, 12544, 7723, 0
res4b_branch2a, 8, 12544, 8021, 0
res4b_branch2a, 9, 12544, 9459, 0
res4b_branch2a, 10, 12544, 7809, 0
res4b_branch2a, 11, 12544, 7979, 0
res4b_branch2a, 12, 12544, 7993, 0
res4b_branch2a, 13, 12544, 8019, 0
res4b_branch2a, 14, 12544, 9515, 0
res4b_branch2a, 15, 12544, 7997, 0
res4b_branch2a, 16, 12544, 7861, 0
res4b_branch2a, 17, 12544, 7929, 0
res4b_branch2a, 18, 12544, 7825, 0
res4b_branch2a, 19, 12544, 9393, 0
res4b_branch2a, 20, 12544, 9419, 0
res4b_branch2a, 21, 12544, 7839, 0
res4b_branch2a, 22, 12544, 7805, 0
res4b_branch2a, 23, 12544, 7875, 0
res4b_branch2a, 24, 12544, 8559, 0
res4b_branch2a, 25, 12544, 9487, 0
res4b_branch2a, 26, 12544, 7833, 0
res4b_branch2a, 27, 12544, 7875, 0
res4b_branch2a, 28, 12544, 7859, 0
res4b_branch2a, 29, 12544, 7815, 0
res4b_branch2a, 30, 12544, 9375, 0
res4b_branch2a, 31, 12544, 7779, 0
res4b_branch2a, 32, 12544, 7851, 0
res4b_branch2a, 33, 12544, 7915, 0
res4b_branch2a, 34, 12544, 7917, 0
res4b_branch2a, 35, 12544, 9291, 0
res4b_branch2a, 36, 12544, 8653, 0
res4b_branch2a, 37, 12544, 7805, 0
res4b_branch2a, 38, 12544, 7843, 0
res4b_branch2a, 39, 12544, 7879, 0
res4b_branch2a, 40, 12544, 9047, 0
res4b_branch2a, 41, 12544, 9383, 0
res4b_branch2a, 42, 12544, 7803, 0
res4b_branch2a, 43, 12544, 7793, 0
res4b_branch2a, 44, 12544, 7783, 0
res4b_branch2a, 45, 12544, 7799, 0
res4b_branch2a, 46, 12544, 9551, 0
res4b_branch2a, 47, 12544, 7751, 0
res4b_branch2a, 48, 12544, 7745, 0
res4b_branch2a, 49, 12544, 7799, 0
res4b_branch2a, 50, 12544, 7801, 0
res4b_branch2a, 51, 12544, 9289, 0
res4b_branch2a, 52, 12544, 7657, 0
res4b_branch2a, 53, 12544, 7715, 0
res4b_branch2a, 54, 12544, 7709, 0
res4b_branch2a, 55, 12544, 7843, 0
res4b_branch2a, 56, 12544, 9173, 0
res4b_branch2a, 57, 12544, 9259, 0
res4b_branch2a, 58, 12544, 7903, 0
res4b_branch2a, 59, 12544, 7769, 0
res4b_branch2a, 60, 12544, 7635, 0
res4b_branch2a, 61, 12544, 7733, 0
res4b_branch2a, 62, 12544, 9337, 0
res4b_branch2a, 63, 12544, 7619, 0
bn4b_branch2a, 0, 28, 2993, 0
bn4b_branch2a, 1, 28, 3523, 0
bn4b_branch2a, 2, 28, 4052, 0
bn4b_branch2a, 3, 28, 4268, 0
bn4b_branch2a, 4, 28, 5064, 0
bn4b_branch2a, 5, 28, 3899, 0
bn4b_branch2a, 6, 28, 3997, 0
bn4b_branch2a, 7, 28, 4953, 0
bn4b_branch2a, 8, 28, 3540, 0
bn4b_branch2a, 9, 28, 3166, 0
bn4b_branch2a, 10, 28, 3517, 0
bn4b_branch2a, 11, 28, 4968, 0
bn4b_branch2a, 12, 28, 4280, 0
bn4b_branch2a, 13, 28, 3905, 0
res4b_branch2b, 0, 56448, 27231, 20392
res4b_branch2b, 1, 56448, 26823, 21638
res4b_branch2b, 2, 56448, 27639, 24149
res4b_branch2b, 3, 56448, 28033, 8375
res4b_branch2b, 4, 56448, 27101, 0
res4b_branch2b, 5, 56448, 27741, 0
res4b_branch2b, 6, 56448, 26607, 0
res4b_branch2b, 7, 56448, 28149, 0
res4b_branch2b, 8, 56448, 27407, 0
res4b_branch2b, 9, 56448, 39023, 0
res4b_branch2b, 10, 56448, 26941, 0
res4b_branch2b, 11, 56448, 27189, 0
res4b_branch2b, 12, 56448, 26691, 0
res4b_branch2b, 13, 56448, 27181, 0
res4b_branch2b, 14, 56448, 27237, 0
res4b_branch2b, 15, 56448, 26687, 0
res4b_branch2b, 16, 56448, 29561, 0
res4b_branch2b, 17, 56448, 41333, 0
res4b_branch2b, 18, 56448, 30811, 0
res4b_branch2b, 19, 56448, 29255, 0
res4b_branch2b, 20, 56448, 29699, 0
res4b_branch2b, 21, 56448, 30797, 0
res4b_branch2b, 22, 56448, 29625, 0
res4b_branch2b, 23, 56448, 28547, 0
