task_name, instance, acc, dma_in, dma_out
res4a_branch1, 471, 392, 11003, 0
res4a_branch1, 472, 392, 11027, 0
res4a_branch1, 473, 392, 10257, 0
res4a_branch1, 474, 392, 10937, 0
res4a_branch1, 475, 392, 10097, 0
res4a_branch1, 476, 392, 11481, 0
res4a_branch1, 477, 392, 11065, 0
res4a_branch1, 478, 392, 10241, 0
res4a_branch1, 479, 392, 11207, 0
res4a_branch1, 480, 392, 11245, 0
res4a_branch1, 481, 392, 15843, 0
res4a_branch1, 482, 392, 10255, 0
res4a_branch1, 483, 392, 11005, 0
res4a_branch1, 484, 392, 10075, 0
res4a_branch1, 485, 392, 11695, 0
res4a_branch1, 486, 392, 10793, 0
res4a_branch1, 487, 392, 10069, 0
res4a_branch1, 488, 392, 10793, 0
res4a_branch1, 489, 392, 10857, 0
res4a_branch1, 490, 392, 10061, 0
res4a_branch1, 491, 392, 10961, 0
res4a_branch1, 492, 392, 10147, 0
res4a_branch1, 493, 392, 10915, 0
res4a_branch1, 494, 392, 10975, 0
res4a_branch1, 495, 392, 10515, 0
res4a_branch1, 496, 392, 11187, 0
res4a_branch1, 497, 392, 10299, 0
res4a_branch1, 498, 392, 11295, 0
res4a_branch1, 499, 392, 11099, 0
res4a_branch1, 500, 392, 10151, 0
res4a_branch1, 501, 392, 10881, 0
res4a_branch1, 502, 392, 10829, 0
res4a_branch1, 503, 392, 10075, 0
res4a_branch1, 504, 392, 10905, 0
res4a_branch1, 505, 392, 10005, 0
res4a_branch1, 506, 392, 10845, 0
res4a_branch1, 507, 392, 10849, 0
res4a_branch1, 508, 392, 9979, 0
res4a_branch1, 509, 392, 10773, 0
res4a_branch1, 510, 392, 9883, 0
res4a_branch1, 511, 392, 11893, 0
bn4a_branch2a, 0, 28, 2965, 0
bn4a_branch2a, 1, 28, 3314, 0
bn4a_branch2a, 2, 28, 3516, 0
bn4a_branch2a, 3, 28, 4267, 0
bn4a_branch2a, 4, 28, 4279, 0
bn4a_branch2a, 5, 28, 4580, 0
bn4a_branch2a, 6, 28, 3996, 0
bn4a_branch2a, 7, 28, 4268, 0
bn4a_branch2a, 8, 28, 4848, 0
bn4a_branch2a, 9, 28, 3166, 0
bn4a_branch2a, 10, 28, 3333, 0
bn4a_branch2a, 11, 28, 4310, 0
bn4a_branch2a, 12, 28, 4279, 0
bn4a_branch2a, 13, 28, 3908, 0
bn4a_branch1, 0, 112, 10963, 0
bn4a_branch1, 1, 112, 11321, 0
bn4a_branch1, 2, 112, 18133, 0
bn4a_branch1, 3, 112, 18942, 0
bn4a_branch1, 4, 112, 18217, 0
bn4a_branch1, 5, 112, 18122, 0
bn4a_branch1, 6, 112, 18089, 0
bn4a_branch1, 7, 112, 17995, 0
bn4a_branch1, 8, 112, 18904, 0
bn4a_branch1, 9, 112, 18026, 0
bn4a_branch1, 10, 112, 18139, 0
bn4a_branch1, 11, 112, 18134, 0
bn4a_branch1, 12, 112, 18233, 0
bn4a_branch1, 13, 112, 18310, 0
res4a_branch2b, 0, 882, 3671, 38165
res4a_branch2b, 1, 882, 2861, 0
res4a_branch2b, 2, 882, 2863, 0
res4a_branch2b, 3, 882, 2861, 0
res4a_branch2b, 4, 882, 2869, 0
res4a_branch2b, 5, 882, 2879, 0
res4a_branch2b, 6, 882, 2895, 0
res4a_branch2b, 7, 882, 3671, 0
res4a_branch2b, 8, 882, 2927, 0
res4a_branch2b, 9, 882, 2967, 0
res4a_branch2b, 10, 882, 2913, 0
res4a_branch2b, 11, 882, 2911, 0
res4a_branch2b, 12, 882, 2683, 0
res4a_branch2b, 13, 882, 2887, 0
res4a_branch2b, 14, 882, 2927, 0
res4a_branch2b, 15, 882, 4405, 0
res4a_branch2b, 16, 882, 2947, 0
res4a_branch2b, 17, 882, 2947, 0
res4a_branch2b, 18, 882, 2947, 0
res4a_branch2b, 19, 882, 2947, 0
res4a_branch2b, 20, 882, 2947, 0
res4a_branch2b, 21, 882, 2947, 0
res4a_branch2b, 22, 882, 2947, 0
res4a_branch2b, 23, 882, 3909, 0
res4a_branch2b, 24, 882, 2907, 0
res4a_branch2b, 25, 882, 2907, 0
res4a_branch2b, 26, 882, 2907, 0
res4a_branch2b, 27, 882, 2907, 0
res4a_branch2b, 28, 882, 2723, 0
res4a_branch2b, 29, 882, 2869, 0
res4a_branch2b, 30, 882, 3657, 0
res4a_branch2b, 31, 882, 2915, 0
res4a_branch2b, 32, 882, 2921, 0
res4a_branch2b, 33, 882, 2915, 0
res4a_branch2b, 34, 882, 2915, 0
res4a_branch2b, 35, 882, 2923, 0
res4a_branch2b, 36, 882, 2921, 0
res4a_branch2b, 37, 882, 2907, 0
res4a_branch2b, 38, 882, 4401, 0
res4a_branch2b, 39, 882, 2935, 0
res4a_branch2b, 40, 882, 2929, 0
res4a_branch2b, 41, 882, 2921, 0
res4a_branch2b, 42, 882, 2915, 0
res4a_branch2b, 43, 882, 2915, 0
res4a_branch2b, 44, 882, 2723, 0
res4a_branch2b, 45, 882, 3611, 0
res4a_branch2b, 46, 882, 2869, 0
res4a_branch2b, 47, 882, 2915, 0
res4a_branch2b, 48, 882, 2899, 0
res4a_branch2b, 49, 882, 2875, 0
res4a_branch2b, 50, 882, 2909, 0
res4a_branch2b, 51, 882, 2957, 0
res4a_branch2b, 52, 882, 2925, 0
res4a_branch2b, 53, 882, 4347, 0
res4a_branch2b, 54, 882, 2887, 0
res4a_branch2b, 55, 882, 2863, 0
res4a_branch2b, 56, 882, 2957, 0
res4a_branch2b, 57, 882, 2943, 0
res4a_branch2b, 58, 882, 2915, 0
res4a_branch2b, 59, 882, 2901, 0
res4a_branch2b, 60, 882, 2725, 0
res4a_branch2b, 61, 882, 3933, 0
res4a_branch2b, 62, 882, 2923, 0
res4a_branch2b, 63, 882, 2887, 0
res4a_branch2b, 64, 882, 2899, 0
res4a_branch2b, 65, 882, 2895, 0
res4a_branch2b, 66, 882, 2915, 0
res4a_branch2b, 67, 882, 2937, 0
res4a_branch2b, 68, 882, 4319, 0
res4a_branch2b, 69, 882, 2895, 0
res4a_branch2b, 70, 882, 2917, 0
res4a_branch2b, 71, 882, 2937, 0
res4a_branch2b, 72, 882, 2895, 0
res4a_branch2b, 73, 882, 2895, 0
res4a_branch2b, 74, 882, 2907, 0
res4a_branch2b, 75, 882, 2929, 0
res4a_branch2b, 76, 882, 3745, 0
res4a_branch2b, 77, 882, 2921, 0
res4a_branch2b, 78, 882, 2941, 0
res4a_branch2b, 79, 882, 2887, 0
res4a_branch2b, 80, 882, 2889, 0
res4a_branch2b, 81, 882, 2949, 0
res4a_branch2b, 82, 882, 2941, 0
res4a_branch2b, 83, 882, 4339, 0
res4a_branch2b, 84, 882, 2901, 0
res4a_branch2b, 85, 882, 2923, 0
res4a_branch2b, 86, 882, 2915, 0
res4a_branch2b, 87, 882, 2875, 0
res4a_branch2b, 88, 882, 2901, 0
res4a_branch2b, 89, 882, 2921, 0
res4a_branch2b, 90, 882, 2917, 0
res4a_branch2b, 91, 882, 3937, 0
res4a_branch2b, 92, 882, 2769, 0
res4a_branch2b, 93, 882, 2915, 0
res4a_branch2b, 94, 882, 2881, 0
res4a_branch2b, 95, 882, 2959, 0
res4a_branch2b, 96, 882, 2955, 0
res4a_branch2b, 97, 882, 2887, 0
res4a_branch2b, 98, 882, 4309, 0
res4a_branch2b, 99, 882, 2937, 0
res4a_branch2b, 100, 882, 2901, 0
res4a_branch2b, 101, 882, 2891, 0
res4a_branch2b, 102, 882, 2945, 0
res4a_branch2b, 103, 882, 2915, 0
res4a_branch2b, 104, 882, 2887, 0
res4a_branch2b, 105, 882, 3651, 0
res4a_branch2b, 106, 882, 2927, 0
res4a_branch2b, 107, 882, 2885, 0
res4a_branch2b, 108, 882, 2765, 0
res4a_branch2b, 109, 882, 2927, 0
res4a_branch2b, 110, 882, 2961, 0
res4a_branch2b, 111, 882, 2901, 0
res4a_branch2b, 112, 882, 2979, 0
res4a_branch2b, 113, 882, 4483, 0
res4a_branch2b, 114, 882, 2903, 0
res4a_branch2b, 115, 882, 2973, 0
res4a_branch2b, 116, 882, 2921, 0
res4a_branch2b, 117, 882, 2973, 0
res4a_branch2b, 118, 882, 2975, 0
res4a_branch2b, 119, 882, 2899, 0
res4a_branch2b, 120, 882, 3679, 0
res4a_branch2b, 121, 882, 2897, 0
res4a_branch2b, 122, 882, 2921, 0
res4a_branch2b, 123, 882, 2973, 0
res4a_branch2b, 124, 882, 2723, 0
res4a_branch2b, 125, 882, 2877, 0
res4a_branch2b, 126, 882, 2933, 0
res4a_branch2b, 127, 882, 2935, 0
res4a_branch2b, 128, 882, 3923, 0
res4a_branch2b, 129, 882, 2863, 0
res4a_branch2b, 130, 882, 2935, 0
res4a_branch2b, 131, 882, 2863, 0
res4a_branch2b, 132, 882, 2935, 0
res4a_branch2b, 133, 882, 2863, 0
res4a_branch2b, 134, 882, 2935, 0
res4a_branch2b, 135, 882, 4325, 0
res4a_branch2b, 136, 882, 2937, 0
res4a_branch2b, 137, 882, 2865, 0
res4a_branch2b, 138, 882, 2937, 0
res4a_branch2b, 139, 882, 2865, 0
res4a_branch2b, 140, 882, 2713, 0
res4a_branch2b, 141, 882, 2815, 0
res4a_branch2b, 142, 882, 3621, 0
res4a_branch2b, 143, 882, 2827, 0
res4a_branch2b, 144, 882, 2839, 0
res4a_branch2b, 145, 882, 2827, 0
res4a_branch2b, 146, 882, 2839, 0
res4a_branch2b, 147, 882, 2787, 0
res4a_branch2b, 148, 882, 2839, 0
res4a_branch2b, 149, 882, 2839, 0
res4a_branch2b, 150, 882, 3923, 0
res4a_branch2b, 151, 882, 2839, 0
res4a_branch2b, 152, 882, 2865, 0
res4a_branch2b, 153, 882, 2839, 0
res4a_branch2b, 154, 882, 2827, 0
res4a_branch2b, 155, 882, 2839, 0
res4a_branch2b, 156, 882, 2635, 0
res4a_branch2b, 157, 882, 4393, 0
res4a_branch2b, 158, 882, 2881, 0
res4a_branch2b, 159, 882, 2833, 0
res4a_branch2b, 160, 882, 2815, 0
res4a_branch2b, 161, 882, 2833, 0
res4a_branch2b, 162, 882, 2833, 0
res4a_branch2b, 163, 882, 2855, 0
res4a_branch2b, 164, 882, 4251, 0
res4a_branch2b, 165, 882, 2875, 0
res4a_branch2b, 166, 882, 2831, 0
res4a_branch2b, 167, 882, 2833, 0
res4a_branch2b, 168, 882, 2833, 0
res4a_branch2b, 169, 882, 2833, 0
res4a_branch2b, 170, 882, 2875, 0
res4a_branch2b, 171, 882, 3613, 0
res4a_branch2b, 172, 882, 2647, 0
res4a_branch2b, 173, 882, 2837, 0
res4a_branch2b, 174, 882, 2861, 0
res4a_branch2b, 175, 882, 2825, 0
res4a_branch2b, 176, 882, 2825, 0
res4a_branch2b, 177, 882, 2841, 0
res4a_branch2b, 178, 882, 3525, 0
res4a_branch2b, 179, 882, 2779, 0
res4a_branch2b, 180, 882, 2825, 0
res4a_branch2b, 181, 882, 2841, 0
res4a_branch2b, 182, 882, 2825, 0
res4a_branch2b, 183, 882, 2825, 0
res4a_branch2b, 184, 882, 2821, 0
res4a_branch2b, 185, 882, 3623, 0
res4a_branch2b, 186, 882, 2835, 0
res4a_branch2b, 187, 882, 2861, 0
res4a_branch2b, 188, 882, 2647, 0
res4a_branch2b, 189, 882, 2789, 0
res4a_branch2b, 190, 882, 2819, 0
res4a_branch2b, 191, 882, 2819, 0
res4a_branch2b, 192, 882, 2867, 0
res4a_branch2b, 193, 882, 4081, 0
res4a_branch2b, 194, 882, 2819, 0
res4a_branch2b, 195, 882, 2839, 0
res4a_branch2b, 196, 882, 2847, 0
res4a_branch2b, 197, 882, 2847, 0
res4a_branch2b, 198, 882, 2819, 0
res4a_branch2b, 199, 882, 2839, 0
res4a_branch2b, 200, 882, 4349, 0
res4a_branch2b, 201, 882, 2819, 0
res4a_branch2b, 202, 882, 2825, 0
res4a_branch2b, 203, 882, 2887, 0
res4a_branch2b, 204, 882, 2667, 0
res4a_branch2b, 205, 882, 2857, 0
res4a_branch2b, 206, 882, 2841, 0
res4a_branch2b, 207, 882, 4333, 0
res4a_branch2b, 208, 882, 2773, 0
res4a_branch2b, 209, 882, 2819, 0
res4a_branch2b, 210, 882, 2857, 0
res4a_branch2b, 211, 882, 2903, 0
res4a_branch2b, 212, 882, 2841, 0
res4a_branch2b, 213, 882, 2813, 0
res4a_branch2b, 214, 882, 4267, 0
res4a_branch2b, 215, 882, 2847, 0
res4a_branch2b, 216, 882, 2895, 0
res4a_branch2b, 217, 882, 2841, 0
res4a_branch2b, 218, 882, 2813, 0
res4a_branch2b, 219, 882, 2813, 0
res4a_branch2b, 220, 882, 2621, 0
res4a_branch2b, 221, 882, 3541, 0
res4a_branch2b, 222, 882, 2793, 0
res4a_branch2b, 223, 882, 2825, 0
res4a_branch2b, 224, 882, 2853, 0
res4a_branch2b, 225, 882, 2883, 0
res4a_branch2b, 226, 882, 2887, 0
res4a_branch2b, 227, 882, 2827, 0
res4a_branch2b, 228, 882, 3605, 0
res4a_branch2b, 229, 882, 2777, 0
res4a_branch2b, 230, 882, 2813, 0
res4a_branch2b, 231, 882, 2839, 0
res4a_branch2b, 232, 882, 2865, 0
res4a_branch2b, 233, 882, 2889, 0
res4a_branch2b, 234, 882, 2889, 0
res4a_branch2b, 235, 882, 4281, 0
res4a_branch2b, 236, 882, 2627, 0
res4a_branch2b, 237, 882, 2829, 0
res4a_branch2b, 238, 882, 2875, 0
res4a_branch2b, 239, 882, 2875, 0
res4a_branch2b, 240, 882, 2875, 0
res4a_branch2b, 241, 882, 2875, 0
res4a_branch2b, 242, 882, 3597, 0
res4a_branch2b, 243, 882, 2759, 0
res4a_branch2b, 244, 882, 2799, 0
res4a_branch2b, 245, 882, 2799, 0
res4a_branch2b, 246, 882, 2805, 0
res4a_branch2b, 247, 882, 2819, 0
res4a_branch2b, 248, 882, 2833, 0
res4a_branch2b, 249, 882, 3607, 0
res4a_branch2b, 250, 882, 2823, 0
res4a_branch2b, 251, 882, 2815, 0
res4a_branch2b, 252, 882, 2635, 0
res4a_branch2b, 253, 882, 2817, 0
res4a_branch2b, 254, 882, 2867, 0
res4a_branch2b, 255, 882, 2867, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 2604, 0
bn4a_branch2b, 2, 28, 4695, 0
bn4a_branch2b, 3, 28, 4254, 0
bn4a_branch2b, 4, 28, 4280, 0
bn4a_branch2b, 5, 28, 3899, 0
bn4a_branch2b, 6, 28, 3314, 0
bn4a_branch2b, 7, 28, 3460, 0
bn4a_branch2b, 8, 28, 3431, 0
bn4a_branch2b, 9, 28, 4768, 0
bn4a_branch2b, 10, 28, 3997, 0
bn4a_branch2b, 11, 28, 4267, 0
bn4a_branch2b, 12, 28, 5017, 0
bn4a_branch2b, 13, 28, 3963, 0
res4a_branch2c, 0, 1568, 45273, 4400
res4a_branch2c, 1, 1568, 3039, 4469
res4a_branch2c, 2, 1568, 4596, 4273
res4a_branch2c, 3, 1568, 4623, 3624
res4a_branch2c, 4, 1568, 4561, 5562
res4a_branch2c, 5, 1568, 3854, 4087
res4a_branch2c, 6, 1568, 5760, 4343
res4a_branch2c, 7, 1568, 4329, 4464
res4a_branch2c, 8, 1568, 4631, 5183
res4a_branch2c, 9, 1568, 4752, 4429
res4a_branch2c, 10, 1568, 5469, 4422
res4a_branch2c, 11, 1568, 4717, 5166
res4a_branch2c, 12, 1568, 4678, 4409
res4a_branch2c, 13, 1568, 5534, 4616
res4a_branch2c, 14, 1568, 4717, 5258
res4a_branch2c, 15, 1568, 4822, 3741
res4a_branch2c, 16, 1568, 5546, 4227
res4a_branch2c, 17, 1568, 3861, 4552
res4a_branch2c, 18, 1568, 4447, 4084
res4a_branch2c, 19, 1568, 4656, 3655
res4a_branch2c, 20, 1568, 4304, 4954
res4a_branch2c, 21, 1568, 3787, 4379
res4a_branch2c, 22, 1568, 5334, 4348
res4a_branch2c, 23, 1568, 4573, 4573
res4a_branch2c, 24, 1568, 4506, 5119
res4a_branch2c, 25, 1568, 4589, 4518
res4a_branch2c, 26, 1568, 5349, 4504
res4a_branch2c, 27, 1568, 4674, 5403
res4a_branch2c, 28, 1568, 4662, 4659
res4a_branch2c, 29, 1568, 5447, 4727
res4a_branch2c, 30, 1568, 4695, 5252
res4a_branch2c, 31, 1568, 4735, 3699
res4a_branch2c, 32, 1568, 5530, 3889
res4a_branch2c, 33, 1568, 3959, 3610
res4a_branch2c, 34, 1568, 4233, 4436
res4a_branch2c, 35, 1568, 3922, 3557
res4a_branch2c, 36, 1568, 4776, 4508
res4a_branch2c, 37, 1568, 3837, 4302
res4a_branch2c, 38, 1568, 4942, 4329
res4a_branch2c, 39, 1568, 4472, 4681
res4a_branch2c, 40, 1568, 4335, 5340
res4a_branch2c, 41, 1568, 4687, 4688
res4a_branch2c, 42, 1568, 5448, 4494
res4a_branch2c, 43, 1568, 4694, 5453
res4a_branch2c, 44, 1568, 4652, 4719
res4a_branch2c, 45, 1568, 5489, 4713
res4a_branch2c, 46, 1568, 4745, 5100
res4a_branch2c, 47, 1568, 4719, 3540
res4a_branch2c, 48, 1568, 5448, 3754
res4a_branch2c, 49, 1568, 3850, 3660
res4a_branch2c, 50, 1568, 4138, 4545
res4a_branch2c, 51, 1568, 3856, 3624
res4a_branch2c, 52, 1568, 4867, 4187
res4a_branch2c, 53, 1568, 3856, 3632
res4a_branch2c, 54, 1568, 4609, 4562
res4a_branch2c, 55, 1568, 3754, 4609
res4a_branch2c, 56, 1568, 4720, 4541
res4a_branch2c, 57, 1568, 4767, 5524
res4a_branch2c, 58, 1568, 4699, 4807
res4a_branch2c, 59, 1568, 5570, 4812
res4a_branch2c, 60, 1568, 4843, 5440
res4a_branch2c, 61, 1568, 4818, 4854
res4a_branch2c, 62, 1568, 5476, 2532
res4a_branch2c, 63, 1568, 4860, 2601
bn4a_branch2c, 0, 112, 11365, 0
bn4a_branch2c, 1, 112, 11594, 0
bn4a_branch2c, 2, 112, 18218, 0
bn4a_branch2c, 3, 112, 18028, 0
bn4a_branch2c, 4, 112, 18161, 0
bn4a_branch2c, 5, 112, 18047, 0
bn4a_branch2c, 6, 112, 18113, 0
bn4a_branch2c, 7, 112, 18125, 0
bn4a_branch2c, 8, 112, 18159, 0
bn4a_branch2c, 9, 112, 18750, 0
bn4a_branch2c, 10, 112, 17990, 0
bn4a_branch2c, 11, 112, 18191, 0
bn4a_branch2c, 12, 112, 18154, 0
bn4a_branch2c, 13, 112, 18109, 0
res4b_branch2a, 0, 1568, 7639, 37699
res4b_branch2a, 1, 1568, 9281, 0
res4b_branch2a, 2, 1568, 7663, 0
res4b_branch2a, 3, 1568, 7739, 0
res4b_branch2a, 4, 1568, 7801, 0
res4b_branch2a, 5, 1568, 9405, 0
res4b_branch2a, 6, 1568, 7925, 0
res4b_branch2a, 7, 1568, 7751, 0
res4b_branch2a, 8, 1568, 7981, 0
res4b_branch2a, 9, 1568, 9101, 0
res4b_branch2a, 10, 1568, 7819, 0
res4b_branch2a, 11, 1568, 7819, 0
res4b_branch2a, 12, 1568, 9469, 0
res4b_branch2a, 13, 1568, 7893, 0
res4b_branch2a, 14, 1568, 7945, 0
res4b_branch2a, 15, 1568, 8045, 0
res4b_branch2a, 16, 1568, 9453, 0
res4b_branch2a, 17, 1568, 7917, 0
res4b_branch2a, 18, 1568, 7953, 0
res4b_branch2a, 19, 1568, 9365, 0
res4b_branch2a, 20, 1568, 7815, 0
res4b_branch2a, 21, 1568, 7907, 0
res4b_branch2a, 22, 1568, 7781, 0
res4b_branch2a, 23, 1568, 9343, 0
res4b_branch2a, 24, 1568, 7879, 0
res4b_branch2a, 25, 1568, 8045, 0
res4b_branch2a, 26, 1568, 9269, 0
res4b_branch2a, 27, 1568, 7877, 0
res4b_branch2a, 28, 1568, 7911, 0
res4b_branch2a, 29, 1568, 7951, 0
res4b_branch2a, 30, 1568, 9405, 0
res4b_branch2a, 31, 1568, 7807, 0
res4b_branch2a, 32, 1568, 7795, 0
res4b_branch2a, 33, 1568, 7925, 0
res4b_branch2a, 34, 1568, 9465, 0
res4b_branch2a, 35, 1568, 7789, 0
res4b_branch2a, 36, 1568, 7935, 0
res4b_branch2a, 37, 1568, 9459, 0
res4b_branch2a, 38, 1568, 7859, 0
res4b_branch2a, 39, 1568, 7903, 0
res4b_branch2a, 40, 1568, 7807, 0
res4b_branch2a, 41, 1568, 9243, 0
res4b_branch2a, 42, 1568, 7981, 0
res4b_branch2a, 43, 1568, 7983, 0
res4b_branch2a, 44, 1568, 9255, 0
res4b_branch2a, 45, 1568, 7805, 0
res4b_branch2a, 46, 1568, 7777, 0
res4b_branch2a, 47, 1568, 7699, 0
res4b_branch2a, 48, 1568, 9557, 0
res4b_branch2a, 49, 1568, 7783, 0
res4b_branch2a, 50, 1568, 7683, 0
res4b_branch2a, 51, 1568, 7833, 0
res4b_branch2a, 52, 1568, 9331, 0
res4b_branch2a, 53, 1568, 7841, 0
res4b_branch2a, 54, 1568, 7901, 0
res4b_branch2a, 55, 1568, 9271, 0
res4b_branch2a, 56, 1568, 7789, 0
res4b_branch2a, 57, 1568, 7815, 0
res4b_branch2a, 58, 1568, 7687, 0
res4b_branch2a, 59, 1568, 9315, 0
res4b_branch2a, 60, 1568, 7695, 0
res4b_branch2a, 61, 1568, 7711, 0
res4b_branch2a, 62, 1568, 7787, 0
res4b_branch2a, 63, 1568, 9133, 0
bn4b_branch2a, 0, 28, 3765, 0
bn4b_branch2a, 1, 28, 2883, 0
bn4b_branch2a, 2, 28, 3992, 0
bn4b_branch2a, 3, 28, 4268, 0
bn4b_branch2a, 4, 28, 5050, 0
bn4b_branch2a, 5, 28, 3898, 0
bn4b_branch2a, 6, 28, 3996, 0
bn4b_branch2a, 7, 28, 4976, 0
bn4b_branch2a, 8, 28, 3431, 0
bn4b_branch2a, 9, 28, 3166, 0
bn4b_branch2a, 10, 28, 3517, 0
bn4b_branch2a, 11, 28, 4194, 0
bn4b_branch2a, 12, 28, 4280, 0
bn4b_branch2a, 13, 28, 3905, 0
res4b_branch2b, 0, 7056, 27165, 21076
res4b_branch2b, 1, 7056, 26883, 21684
res4b_branch2b, 2, 7056, 26783, 24104
res4b_branch2b, 3, 7056, 28039, 9146
res4b_branch2b, 4, 7056, 28165, 0
res4b_branch2b, 5, 7056, 27477, 0
res4b_branch2b, 6, 7056, 27409, 0
res4b_branch2b, 7, 7056, 27597, 0
res4b_branch2b, 8, 7056, 27459, 0
res4b_branch2b, 9, 7056, 39707, 0
res4b_branch2b, 10, 7056, 27241, 0
res4b_branch2b, 11, 7056, 27249, 0
res4b_branch2b, 12, 7056, 27721, 0
res4b_branch2b, 13, 7056, 27785, 0
res4b_branch2b, 14, 7056, 26533, 0
res4b_branch2b, 15, 7056, 26661, 0
res4b_branch2b, 16, 7056, 28897, 0
res4b_branch2b, 17, 7056, 42133, 0
res4b_branch2b, 18, 7056, 29207, 0
res4b_branch2b, 19, 7056, 28893, 0
res4b_branch2b, 20, 7056, 30271, 0
res4b_branch2b, 21, 7056, 29913, 0
res4b_branch2b, 22, 7056, 30225, 0
res4b_branch2b, 23, 7056, 28525, 0
res4b_branch2b, 24, 7056, 29017, 0
res4b_branch2b, 25, 7056, 45695, 0
res4b_branch2b, 26, 7056, 29481, 0
res4b_branch2b, 27, 7056, 29741, 0
res4b_branch2b, 28, 7056, 30601, 0
res4b_branch2b, 29, 7056, 30993, 0
res4b_branch2b, 30, 7056, 29009, 0
res4b_branch2b, 31, 7056, 29597, 0
bn4b_branch2b, 0, 28, 2577, 0
bn4b_branch2b, 1, 28, 2923, 0
bn4b_branch2b, 2, 28, 4828, 0
bn4b_branch2b, 3, 28, 3898, 0
bn4b_branch2b, 4, 28, 3997, 0
bn4b_branch2b, 5, 28, 4687, 0
bn4b_branch2b, 6, 28, 3431, 0
bn4b_branch2b, 7, 28, 3166, 0
bn4b_branch2b, 8, 28, 3901, 0
bn4b_branch2b, 9, 28, 4214, 0
bn4b_branch2b, 10, 28, 4280, 0
bn4b_branch2b, 11, 28, 3899, 0
bn4b_branch2b, 12, 28, 4834, 0
bn4b_branch2b, 13, 28, 4267, 0
res4b_branch2c, 0, 1568, 44981, 4939
res4b_branch2c, 1, 1568, 3249, 5490
res4b_branch2c, 2, 1568, 4915, 4776
res4b_branch2c, 3, 1568, 5486, 4885
res4b_branch2c, 4, 1568, 4904, 5528
res4b_branch2c, 5, 1568, 4951, 4766
res4b_branch2c, 6, 1568, 5612, 4544
res4b_branch2c, 7, 1568, 4924, 4525
res4b_branch2c, 8, 1568, 4680, 4657
res4b_branch2c, 9, 1568, 4655, 3830
res4b_branch2c, 10, 1568, 4795, 5213
res4b_branch2c, 11, 1568, 3888, 3923
res4b_branch2c, 12, 1568, 5431, 5664
res4b_branch2c, 13, 1568, 3985, 4715
res4b_branch2c, 14, 1568, 5890, 4734
res4b_branch2c, 15, 1568, 4903, 4687
res4b_branch2c, 16, 1568, 4844, 5411
res4b_branch2c, 17, 1568, 4815, 4860
res4b_branch2c, 18, 1568, 5549, 4866
res4b_branch2c, 19, 1568, 4906, 5554
res4b_branch2c, 20, 1568, 4924, 4797
res4b_branch2c, 21, 1568, 5620, 4842
res4b_branch2c, 22, 1568, 4813, 5252
res4b_branch2c, 23, 1568, 4908, 3843
res4b_branch2c, 24, 1568, 5440, 4389
res4b_branch2c, 25, 1568, 3955, 3825
res4b_branch2c, 26, 1568, 4673, 5283
res4b_branch2c, 27, 1568, 3953, 3823
res4b_branch2c, 28, 1568, 5483, 5395
res4b_branch2c, 29, 1568, 3953, 4668
res4b_branch2c, 30, 1568, 5713, 4829
res4b_branch2c, 31, 1568, 4792, 4759
res4b_branch2c, 32, 1568, 4787, 5566
res4b_branch2c, 33, 1568, 4755, 4870
res4b_branch2c, 34, 1568, 5462, 4859
res4b_branch2c, 35, 1568, 4814, 5641
res4b_branch2c, 36, 1568, 4725, 4823
res4b_branch2c, 37, 1568, 5507, 4961
res4b_branch2c, 38, 1568, 4727, 4952
res4b_branch2c, 39, 1568, 4905, 3840
res4b_branch2c, 40, 1568, 5182, 4175
res4b_branch2c, 41, 1568, 3968, 4714
res4b_branch2c, 42, 1568, 4417, 4197
res4b_branch2c, 43, 1568, 4772, 3821
res4b_branch2c, 44, 1568, 4427, 4969
res4b_branch2c, 45, 1568, 3951, 3752
res4b_branch2c, 46, 1568, 6069, 4800
res4b_branch2c, 47, 1568, 4010, 4931
res4b_branch2c, 48, 1568, 4666, 5661
res4b_branch2c, 49, 1568, 4877, 4980
res4b_branch2c, 50, 1568, 5547, 4967
res4b_branch2c, 51, 1568, 4926, 5477
res4b_branch2c, 52, 1568, 4803, 4913
res4b_branch2c, 53, 1568, 5333, 5013
res4b_branch2c, 54, 1568, 4799, 4548
res4b_branch2c, 55, 1568, 4919, 3895
res4b_branch2c, 56, 1568, 4770, 4091
res4b_branch2c, 57, 1568, 4007, 4614
res4b_branch2c, 58, 1568, 4321, 3981
res4b_branch2c, 59, 1568, 4760, 3846
res4b_branch2c, 60, 1568, 4273, 5437
res4b_branch2c, 61, 1568, 3960, 3848
res4b_branch2c, 62, 1568, 5687, 2556
res4b_branch2c, 63, 1568, 4038, 2619
bn4b_branch2c, 0, 112, 11371, 0
bn4b_branch2c, 1, 112, 11440, 0
bn4b_branch2c, 2, 112, 18183, 0
bn4b_branch2c, 3, 112, 18049, 0
bn4b_branch2c, 4, 112, 17985, 0
bn4b_branch2c, 5, 112, 18203, 0
bn4b_branch2c, 6, 112, 18129, 0
bn4b_branch2c, 7, 112, 18179, 0
bn4b_branch2c, 8, 112, 18097, 0
bn4b_branch2c, 9, 112, 18242, 0
bn4b_branch2c, 10, 112, 18983, 0
bn4b_branch2c, 11, 112, 18080, 0
