task_name, instance, acc, dma_in, dma_out
conv2d_41, 67, 55, 899, 0
conv2d_41, 68, 55, 899, 0
conv2d_41, 69, 55, 797, 0
conv2d_41, 70, 55, 855, 0
conv2d_41, 71, 55, 775, 0
conv2d_41, 72, 55, 899, 0
conv2d_41, 73, 55, 899, 0
conv2d_41, 74, 55, 845, 0
conv2d_41, 75, 55, 845, 0
conv2d_41, 76, 55, 745, 0
conv2d_41, 77, 55, 1891, 0
conv2d_41, 78, 55, 899, 0
conv2d_41, 79, 55, 899, 0
conv2d_41, 80, 55, 797, 0
conv2d_41, 81, 55, 855, 0
conv2d_41, 82, 55, 775, 0
conv2d_41, 83, 55, 899, 0
conv2d_41, 84, 55, 899, 0
conv2d_41, 85, 55, 845, 0
conv2d_41, 86, 55, 845, 0
conv2d_41, 87, 55, 775, 0
conv2d_41, 88, 55, 899, 0
conv2d_41, 89, 55, 841, 0
conv2d_41, 90, 55, 899, 0
conv2d_41, 91, 55, 899, 0
conv2d_41, 92, 55, 777, 0
conv2d_41, 93, 55, 775, 0
conv2d_41, 94, 55, 831, 0
conv2d_41, 95, 55, 899, 0
conv2d_41, 96, 55, 899, 0
conv2d_41, 97, 55, 837, 0
conv2d_41, 98, 55, 845, 0
conv2d_41, 99, 55, 775, 0
conv2d_41, 100, 55, 1707, 0
conv2d_41, 101, 55, 919, 0
conv2d_41, 102, 55, 899, 0
conv2d_41, 103, 55, 797, 0
conv2d_41, 104, 55, 855, 0
conv2d_41, 105, 55, 785, 0
conv2d_41, 106, 55, 899, 0
conv2d_41, 107, 55, 899, 0
conv2d_41, 108, 55, 763, 0
conv2d_41, 109, 55, 845, 0
conv2d_41, 110, 55, 799, 0
conv2d_41, 111, 55, 1723, 0
conv2d_41, 112, 55, 831, 0
conv2d_41, 113, 55, 899, 0
conv2d_41, 114, 55, 899, 0
conv2d_41, 115, 55, 853, 0
conv2d_41, 116, 55, 853, 0
conv2d_41, 117, 55, 965, 0
conv2d_41, 118, 55, 905, 0
conv2d_41, 119, 55, 909, 0
conv2d_41, 120, 55, 815, 0
conv2d_41, 121, 55, 863, 0
conv2d_41, 122, 55, 783, 0
conv2d_41, 123, 55, 1273, 0
conv2d_41, 124, 55, 875, 0
conv2d_41, 125, 55, 831, 0
conv2d_41, 126, 55, 905, 0
conv2d_41, 127, 55, 905, 0
conv2d_41, 128, 55, 845, 0
conv2d_41, 129, 55, 853, 0
conv2d_41, 130, 55, 775, 0
conv2d_41, 131, 55, 905, 0
conv2d_41, 132, 55, 899, 0
conv2d_41, 133, 55, 853, 0
conv2d_41, 134, 55, 2351, 0
conv2d_41, 135, 55, 775, 0
conv2d_41, 136, 55, 835, 0
conv2d_41, 137, 55, 899, 0
conv2d_41, 138, 55, 905, 0
conv2d_41, 139, 55, 899, 0
conv2d_41, 140, 55, 869, 0
conv2d_41, 141, 55, 909, 0
conv2d_41, 142, 55, 807, 0
conv2d_41, 143, 55, 775, 0
conv2d_41, 144, 55, 841, 0
conv2d_41, 145, 55, 927, 0
conv2d_41, 146, 55, 1087, 0
conv2d_41, 147, 55, 915, 0
conv2d_41, 148, 55, 925, 0
conv2d_41, 149, 55, 873, 0
conv2d_41, 150, 55, 845, 0
conv2d_41, 151, 55, 783, 0
conv2d_41, 152, 55, 899, 0
conv2d_41, 153, 55, 909, 0
conv2d_41, 154, 55, 845, 0
conv2d_41, 155, 55, 845, 0
conv2d_41, 156, 55, 745, 0
conv2d_41, 157, 55, 2397, 0
conv2d_41, 158, 55, 899, 0
conv2d_41, 159, 55, 845, 0
conv2d_41, 160, 55, 865, 0
conv2d_41, 161, 55, 775, 0
conv2d_41, 162, 55, 899, 0
conv2d_41, 163, 55, 899, 0
conv2d_41, 164, 55, 845, 0
conv2d_41, 165, 55, 845, 0
conv2d_41, 166, 55, 775, 0
conv2d_41, 167, 55, 899, 0
conv2d_41, 168, 55, 909, 0
conv2d_41, 169, 55, 841, 0
conv2d_41, 170, 55, 899, 0
conv2d_41, 171, 55, 903, 0
conv2d_41, 172, 55, 777, 0
conv2d_41, 173, 55, 775, 0
conv2d_41, 174, 55, 831, 0
conv2d_41, 175, 55, 899, 0
conv2d_41, 176, 55, 899, 0
conv2d_41, 177, 55, 837, 0
conv2d_41, 178, 55, 845, 0
conv2d_41, 179, 55, 775, 0
conv2d_41, 180, 55, 2071, 0
conv2d_41, 181, 55, 899, 0
conv2d_41, 182, 55, 899, 0
conv2d_41, 183, 55, 797, 0
conv2d_41, 184, 55, 855, 0
conv2d_41, 185, 55, 775, 0
conv2d_41, 186, 55, 899, 0
conv2d_41, 187, 55, 909, 0
conv2d_41, 188, 55, 815, 0
conv2d_41, 189, 55, 845, 0
conv2d_41, 190, 55, 775, 0
conv2d_41, 191, 55, 899, 0
conv2d_41, 192, 55, 849, 0
conv2d_41, 193, 55, 899, 0
conv2d_41, 194, 55, 915, 0
conv2d_41, 195, 55, 853, 0
conv2d_41, 196, 55, 853, 0
conv2d_41, 197, 55, 783, 0
conv2d_41, 198, 55, 915, 0
conv2d_41, 199, 55, 905, 0
conv2d_41, 200, 55, 851, 0
conv2d_41, 201, 55, 823, 0
conv2d_41, 202, 55, 793, 0
conv2d_41, 203, 55, 1903, 0
conv2d_41, 204, 55, 869, 0
conv2d_41, 205, 55, 905, 0
conv2d_41, 206, 55, 863, 0
conv2d_41, 207, 55, 783, 0
conv2d_41, 208, 55, 839, 0
conv2d_41, 209, 55, 905, 0
conv2d_41, 210, 55, 915, 0
conv2d_41, 211, 55, 851, 0
conv2d_41, 212, 55, 849, 0
conv2d_41, 213, 55, 775, 0
conv2d_41, 214, 55, 915, 0
conv2d_41, 215, 55, 1099, 0
conv2d_41, 216, 55, 905, 0
conv2d_41, 217, 55, 905, 0
conv2d_41, 218, 55, 803, 0
conv2d_41, 219, 55, 863, 0
conv2d_41, 220, 55, 693, 0
conv2d_41, 221, 55, 905, 0
conv2d_41, 222, 55, 903, 0
conv2d_41, 223, 55, 859, 0
conv2d_41, 224, 55, 853, 0
conv2d_41, 225, 55, 775, 0
conv2d_41, 226, 55, 2013, 0
conv2d_41, 227, 55, 903, 0
conv2d_41, 228, 55, 905, 0
conv2d_41, 229, 55, 797, 0
conv2d_41, 230, 55, 863, 0
conv2d_41, 231, 55, 783, 0
conv2d_41, 232, 55, 915, 0
conv2d_41, 233, 55, 905, 0
conv2d_41, 234, 55, 853, 0
conv2d_41, 235, 55, 845, 0
conv2d_41, 236, 55, 859, 0
conv2d_41, 237, 55, 1671, 0
conv2d_41, 238, 55, 1155, 0
conv2d_41, 239, 55, 899, 0
conv2d_41, 240, 55, 899, 0
conv2d_41, 241, 55, 889, 0
conv2d_41, 242, 55, 931, 0
conv2d_41, 243, 55, 889, 0
conv2d_41, 244, 55, 909, 0
conv2d_41, 245, 55, 889, 0
conv2d_41, 246, 55, 909, 0
conv2d_41, 247, 55, 921, 0
conv2d_41, 248, 55, 925, 0
conv2d_41, 249, 55, 1329, 0
conv2d_41, 250, 55, 909, 0
conv2d_41, 251, 55, 899, 0
conv2d_41, 252, 55, 869, 0
conv2d_41, 253, 55, 889, 0
conv2d_41, 254, 55, 871, 0
conv2d_41, 255, 55, 899, 0
conv2d_41, 256, 55, 845, 0
conv2d_41, 257, 55, 827, 0
conv2d_41, 258, 55, 775, 0
conv2d_41, 259, 55, 899, 0
conv2d_41, 260, 55, 2387, 0
conv2d_41, 261, 55, 845, 0
conv2d_41, 262, 55, 775, 0
conv2d_41, 263, 55, 899, 0
conv2d_41, 264, 55, 909, 0
conv2d_41, 265, 55, 845, 0
conv2d_41, 266, 55, 845, 0
conv2d_41, 267, 55, 775, 0
conv2d_41, 268, 55, 817, 0
conv2d_41, 269, 55, 899, 0
conv2d_41, 270, 55, 845, 0
conv2d_41, 271, 55, 817, 0
conv2d_41, 272, 55, 901, 0
conv2d_41, 273, 55, 899, 0
conv2d_41, 274, 55, 899, 0
conv2d_41, 275, 55, 797, 0
conv2d_41, 276, 55, 855, 0
conv2d_41, 277, 55, 775, 0
conv2d_41, 278, 55, 899, 0
conv2d_41, 279, 55, 899, 0
conv2d_41, 280, 55, 845, 0
conv2d_41, 281, 55, 853, 0
conv2d_41, 282, 55, 779, 0
conv2d_41, 283, 55, 2209, 0
conv2d_41, 284, 55, 859, 0
conv2d_41, 285, 55, 899, 0
conv2d_41, 286, 55, 899, 0
conv2d_41, 287, 55, 837, 0
conv2d_41, 288, 55, 775, 0
conv2d_41, 289, 55, 831, 0
conv2d_41, 290, 55, 899, 0
conv2d_41, 291, 55, 899, 0
conv2d_41, 292, 55, 845, 0
conv2d_41, 293, 55, 845, 0
conv2d_41, 294, 55, 775, 0
conv2d_41, 295, 55, 841, 0
conv2d_41, 296, 55, 899, 0
conv2d_41, 297, 55, 899, 0
conv2d_41, 298, 55, 797, 0
conv2d_41, 299, 55, 855, 0
conv2d_41, 300, 55, 745, 0
conv2d_41, 301, 55, 899, 0
conv2d_41, 302, 55, 889, 0
conv2d_41, 303, 55, 899, 0
conv2d_41, 304, 55, 899, 0
conv2d_41, 305, 55, 845, 0
conv2d_41, 306, 55, 1999, 0
conv2d_41, 307, 55, 899, 0
conv2d_41, 308, 55, 899, 0
conv2d_41, 309, 55, 797, 0
conv2d_41, 310, 55, 855, 0
conv2d_41, 311, 55, 775, 0
conv2d_41, 312, 55, 899, 0
conv2d_41, 313, 55, 899, 0
conv2d_41, 314, 55, 845, 0
conv2d_41, 315, 55, 845, 0
conv2d_41, 316, 55, 745, 0
conv2d_41, 317, 55, 899, 0
conv2d_41, 318, 55, 841, 0
conv2d_41, 319, 55, 909, 0
conv2d_41, 320, 55, 913, 0
conv2d_41, 321, 55, 899, 0
conv2d_41, 322, 55, 899, 0
conv2d_41, 323, 55, 897, 0
conv2d_41, 324, 55, 905, 0
conv2d_41, 325, 55, 915, 0
conv2d_41, 326, 55, 891, 0
conv2d_41, 327, 55, 969, 0
conv2d_41, 328, 55, 899, 0
conv2d_41, 329, 55, 1825, 0
conv2d_41, 330, 55, 899, 0
conv2d_41, 331, 55, 899, 0
conv2d_41, 332, 55, 777, 0
conv2d_41, 333, 55, 783, 0
conv2d_41, 334, 55, 839, 0
conv2d_41, 335, 55, 839, 0
conv2d_41, 336, 55, 899, 0
conv2d_41, 337, 55, 905, 0
conv2d_41, 338, 55, 849, 0
conv2d_41, 339, 55, 853, 0
conv2d_41, 340, 55, 783, 0
conv2d_41, 341, 55, 841, 0
conv2d_41, 342, 55, 845, 0
conv2d_41, 343, 55, 903, 0
conv2d_41, 344, 55, 939, 0
conv2d_41, 345, 55, 857, 0
conv2d_41, 346, 55, 849, 0
conv2d_41, 347, 55, 785, 0
conv2d_41, 348, 55, 907, 0
conv2d_41, 349, 55, 831, 0
conv2d_41, 350, 55, 937, 0
conv2d_41, 351, 55, 909, 0
conv2d_41, 352, 55, 1807, 0
conv2d_41, 353, 55, 937, 0
conv2d_41, 354, 55, 921, 0
conv2d_41, 355, 55, 859, 0
conv2d_41, 356, 55, 845, 0
conv2d_41, 357, 55, 785, 0
conv2d_41, 358, 55, 937, 0
conv2d_41, 359, 55, 899, 0
conv2d_41, 360, 55, 899, 0
conv2d_41, 361, 55, 899, 0
conv2d_41, 362, 55, 797, 0
conv2d_41, 363, 55, 1537, 0
conv2d_41, 364, 55, 801, 0
conv2d_41, 365, 55, 905, 0
conv2d_41, 366, 55, 915, 0
conv2d_41, 367, 55, 863, 0
conv2d_41, 368, 55, 779, 0
conv2d_41, 369, 55, 835, 0
conv2d_41, 370, 55, 931, 0
conv2d_41, 371, 55, 899, 0
conv2d_41, 372, 55, 845, 0
conv2d_41, 373, 55, 827, 0
conv2d_41, 374, 55, 785, 0
conv2d_41, 375, 55, 1469, 0
conv2d_41, 376, 55, 899, 0
conv2d_41, 377, 55, 909, 0
conv2d_41, 378, 55, 797, 0
conv2d_41, 379, 55, 855, 0
conv2d_41, 380, 55, 745, 0
conv2d_41, 381, 55, 899, 0
conv2d_41, 382, 55, 899, 0
conv2d_41, 383, 55, 837, 0
conv2d_41, 384, 55, 845, 0
conv2d_41, 385, 55, 775, 0
conv2d_41, 386, 55, 1609, 0
conv2d_41, 387, 55, 831, 0
conv2d_41, 388, 55, 899, 0
conv2d_41, 389, 55, 899, 0
conv2d_41, 390, 55, 805, 0
conv2d_41, 391, 55, 833, 0
conv2d_41, 392, 55, 775, 0
conv2d_41, 393, 55, 909, 0
conv2d_41, 394, 55, 899, 0
conv2d_41, 395, 55, 817, 0
conv2d_41, 396, 55, 815, 0
conv2d_41, 397, 55, 775, 0
conv2d_41, 398, 55, 1131, 0
conv2d_41, 399, 55, 899, 0
conv2d_41, 400, 55, 899, 0
conv2d_41, 401, 55, 797, 0
conv2d_41, 402, 55, 855, 0
conv2d_41, 403, 55, 775, 0
conv2d_41, 404, 55, 899, 0
conv2d_41, 405, 55, 899, 0
conv2d_41, 406, 55, 845, 0
conv2d_41, 407, 55, 855, 0
conv2d_41, 408, 55, 775, 0
conv2d_41, 409, 55, 2393, 0
conv2d_41, 410, 55, 899, 0
conv2d_41, 411, 55, 863, 0
conv2d_41, 412, 55, 693, 0
conv2d_41, 413, 55, 915, 0
conv2d_41, 414, 55, 905, 0
conv2d_41, 415, 55, 903, 0
conv2d_41, 416, 55, 863, 0
conv2d_41, 417, 55, 839, 0
conv2d_41, 418, 55, 905, 0
conv2d_41, 419, 55, 905, 0
conv2d_41, 420, 55, 863, 0
conv2d_41, 421, 55, 841, 0
conv2d_41, 422, 55, 951, 0
conv2d_41, 423, 55, 899, 0
conv2d_41, 424, 55, 905, 0
conv2d_41, 425, 55, 863, 0
conv2d_41, 426, 55, 845, 0
conv2d_41, 427, 55, 783, 0
conv2d_41, 428, 55, 875, 0
conv2d_41, 429, 55, 905, 0
conv2d_41, 430, 55, 855, 0
conv2d_41, 431, 55, 849, 0
conv2d_41, 432, 55, 2235, 0
conv2d_41, 433, 55, 905, 0
conv2d_41, 434, 55, 905, 0
conv2d_41, 435, 55, 797, 0
conv2d_41, 436, 55, 863, 0
conv2d_41, 437, 55, 793, 0
conv2d_41, 438, 55, 905, 0
conv2d_41, 439, 55, 905, 0
conv2d_41, 440, 55, 853, 0
conv2d_41, 441, 55, 853, 0
conv2d_41, 442, 55, 783, 0
conv2d_41, 443, 55, 905, 0
conv2d_41, 444, 55, 757, 0
conv2d_41, 445, 55, 905, 0
conv2d_41, 446, 55, 905, 0
conv2d_41, 447, 55, 895, 0
conv2d_41, 448, 55, 905, 0
conv2d_41, 449, 55, 905, 0
conv2d_41, 450, 55, 853, 0
conv2d_41, 451, 55, 827, 0
conv2d_41, 452, 55, 775, 0
conv2d_41, 453, 55, 905, 0
conv2d_41, 454, 55, 899, 0
conv2d_41, 455, 55, 2063, 0
conv2d_41, 456, 55, 909, 0
conv2d_41, 457, 55, 999, 0
conv2d_41, 458, 55, 855, 0
conv2d_41, 459, 55, 857, 0
conv2d_41, 460, 55, 693, 0
conv2d_41, 461, 55, 913, 0
conv2d_41, 462, 55, 909, 0
conv2d_41, 463, 55, 855, 0
conv2d_41, 464, 55, 845, 0
conv2d_41, 465, 55, 785, 0
conv2d_41, 466, 55, 909, 0
conv2d_41, 467, 55, 841, 0
conv2d_41, 468, 55, 909, 0
conv2d_41, 469, 55, 909, 0
conv2d_41, 470, 55, 855, 0
conv2d_41, 471, 55, 855, 0
conv2d_41, 472, 55, 785, 0
conv2d_41, 473, 55, 909, 0
conv2d_41, 474, 55, 899, 0
conv2d_41, 475, 55, 845, 0
conv2d_41, 476, 55, 807, 0
conv2d_41, 477, 55, 775, 0
conv2d_41, 478, 55, 1727, 0
conv2d_41, 479, 55, 899, 0
conv2d_41, 480, 55, 899, 0
conv2d_41, 481, 55, 797, 0
conv2d_41, 482, 55, 865, 0
conv2d_41, 483, 55, 775, 0
conv2d_41, 484, 55, 899, 0
conv2d_41, 485, 55, 899, 0
conv2d_41, 486, 55, 845, 0
conv2d_41, 487, 55, 845, 0
conv2d_41, 488, 55, 775, 0
conv2d_41, 489, 55, 1591, 0
conv2d_41, 490, 55, 831, 0
conv2d_41, 491, 55, 899, 0
conv2d_41, 492, 55, 869, 0
conv2d_41, 493, 55, 817, 0
conv2d_41, 494, 55, 783, 0
conv2d_41, 495, 55, 831, 0
conv2d_41, 496, 55, 905, 0
conv2d_41, 497, 55, 909, 0
conv2d_41, 498, 55, 845, 0
conv2d_41, 499, 55, 845, 0
conv2d_41, 500, 55, 785, 0
conv2d_41, 501, 55, 1469, 0
conv2d_41, 502, 55, 899, 0
conv2d_41, 503, 55, 903, 0
conv2d_41, 504, 55, 797, 0
conv2d_41, 505, 55, 865, 0
conv2d_41, 506, 55, 775, 0
conv2d_41, 507, 55, 899, 0
conv2d_41, 508, 55, 869, 0
conv2d_41, 509, 55, 837, 0
conv2d_41, 510, 55, 845, 0
conv2d_41, 511, 55, 775, 0
conv2d_41, 512, 55, 1681, 0
conv2d_41, 513, 55, 831, 0
conv2d_41, 514, 55, 899, 0
conv2d_41, 515, 55, 899, 0
conv2d_41, 516, 55, 797, 0
conv2d_41, 517, 55, 827, 0
conv2d_41, 518, 55, 775, 0
conv2d_41, 519, 55, 899, 0
conv2d_41, 520, 55, 899, 0
conv2d_41, 521, 55, 827, 0
conv2d_41, 522, 55, 845, 0
conv2d_41, 523, 55, 775, 0
conv2d_41, 524, 55, 877, 0
conv2d_41, 525, 55, 899, 0
conv2d_41, 526, 55, 899, 0
conv2d_41, 527, 55, 807, 0
conv2d_41, 528, 55, 775, 0
conv2d_41, 529, 55, 831, 0
conv2d_41, 530, 55, 899, 0
conv2d_41, 531, 55, 899, 0
conv2d_41, 532, 55, 837, 0
conv2d_41, 533, 55, 845, 0
conv2d_41, 534, 55, 775, 0
conv2d_41, 535, 55, 2205, 0
conv2d_41, 536, 55, 899, 0
conv2d_41, 537, 55, 899, 0
conv2d_41, 538, 55, 797, 0
conv2d_41, 539, 55, 855, 0
conv2d_41, 540, 55, 745, 0
conv2d_41, 541, 55, 899, 0
conv2d_41, 542, 55, 899, 0
conv2d_41, 543, 55, 837, 0
conv2d_41, 544, 55, 895, 0
conv2d_41, 545, 55, 925, 0
conv2d_41, 546, 55, 905, 0
conv2d_41, 547, 55, 845, 0
conv2d_41, 548, 55, 899, 0
conv2d_41, 549, 55, 905, 0
conv2d_41, 550, 55, 799, 0
conv2d_41, 551, 55, 855, 0
conv2d_41, 552, 55, 775, 0
conv2d_41, 553, 55, 899, 0
conv2d_41, 554, 55, 905, 0
conv2d_41, 555, 55, 853, 0
conv2d_41, 556, 55, 823, 0
conv2d_41, 557, 55, 775, 0
conv2d_41, 558, 55, 2001, 0
conv2d_41, 559, 55, 899, 0
conv2d_41, 560, 55, 905, 0
conv2d_41, 561, 55, 863, 0
conv2d_41, 562, 55, 853, 0
conv2d_41, 563, 55, 775, 0
conv2d_41, 564, 55, 903, 0
conv2d_41, 565, 55, 919, 0
conv2d_41, 566, 55, 895, 0
conv2d_41, 567, 55, 1005, 0
conv2d_41, 568, 55, 899, 0
conv2d_41, 569, 55, 899, 0
conv2d_41, 570, 55, 841, 0
conv2d_41, 571, 55, 899, 0
conv2d_41, 572, 55, 859, 0
conv2d_41, 573, 55, 889, 0
conv2d_41, 574, 55, 889, 0
conv2d_41, 575, 55, 899, 0
conv2d_41, 576, 55, 891, 0
conv2d_41, 577, 55, 903, 0
conv2d_41, 578, 55, 861, 0
conv2d_41, 579, 55, 845, 0
conv2d_41, 580, 55, 849, 0
conv2d_41, 581, 55, 1899, 0
conv2d_41, 582, 55, 899, 0
conv2d_41, 583, 55, 899, 0
conv2d_41, 584, 55, 797, 0
conv2d_41, 585, 55, 855, 0
conv2d_41, 586, 55, 775, 0
conv2d_41, 587, 55, 899, 0
conv2d_41, 588, 55, 869, 0
conv2d_41, 589, 55, 837, 0
conv2d_41, 590, 55, 845, 0
conv2d_41, 591, 55, 775, 0
conv2d_41, 592, 55, 899, 0
conv2d_41, 593, 55, 841, 0
conv2d_41, 594, 55, 899, 0
conv2d_41, 595, 55, 899, 0
conv2d_41, 596, 55, 797, 0
conv2d_41, 597, 55, 855, 0
conv2d_41, 598, 55, 775, 0
conv2d_41, 599, 55, 899, 0
conv2d_41, 600, 55, 899, 0
conv2d_41, 601, 55, 845, 0
conv2d_41, 602, 55, 845, 0
conv2d_41, 603, 55, 775, 0
conv2d_41, 604, 55, 1565, 0
conv2d_41, 605, 55, 899, 0
conv2d_41, 606, 55, 899, 0
conv2d_41, 607, 55, 807, 0
conv2d_41, 608, 55, 795, 0
conv2d_41, 609, 55, 831, 0
conv2d_41, 610, 55, 899, 0
conv2d_41, 611, 55, 899, 0
conv2d_41, 612, 55, 837, 0
conv2d_41, 613, 55, 853, 0
conv2d_41, 614, 55, 775, 0
conv2d_41, 615, 55, 1661, 0
conv2d_41, 616, 55, 835, 0
conv2d_41, 617, 55, 899, 0
conv2d_41, 618, 55, 899, 0
conv2d_41, 619, 55, 845, 0
conv2d_41, 620, 55, 745, 0
conv2d_41, 621, 55, 831, 0
conv2d_41, 622, 55, 909, 0
conv2d_41, 623, 55, 899, 0
conv2d_41, 624, 55, 845, 0
conv2d_41, 625, 55, 827, 0
conv2d_41, 626, 55, 785, 0
conv2d_41, 627, 55, 1223, 0
conv2d_41, 628, 55, 899, 0
conv2d_41, 629, 55, 899, 0
conv2d_41, 630, 55, 797, 0
conv2d_41, 631, 55, 855, 0
conv2d_41, 632, 55, 775, 0
conv2d_41, 633, 55, 899, 0
conv2d_41, 634, 55, 899, 0
conv2d_41, 635, 55, 845, 0
conv2d_41, 636, 55, 815, 0
conv2d_41, 637, 55, 775, 0
conv2d_41, 638, 55, 2397, 0
conv2d_41, 639, 55, 845, 0
conv2d_41, 640, 55, 775, 0
conv2d_41, 641, 55, 899, 0
conv2d_41, 642, 55, 909, 0
conv2d_41, 643, 55, 899, 0
conv2d_41, 644, 55, 845, 0
conv2d_41, 645, 55, 775, 0
conv2d_41, 646, 55, 841, 0
conv2d_41, 647, 55, 899, 0
conv2d_41, 648, 55, 899, 0
conv2d_41, 649, 55, 797, 0
conv2d_41, 650, 55, 885, 0
conv2d_41, 651, 55, 905, 0
conv2d_41, 652, 55, 869, 0
conv2d_41, 653, 55, 807, 0
conv2d_41, 654, 55, 775, 0
conv2d_41, 655, 55, 923, 0
conv2d_41, 656, 55, 905, 0
conv2d_41, 657, 55, 905, 0
conv2d_41, 658, 55, 845, 0
conv2d_41, 659, 55, 905, 0
conv2d_41, 660, 55, 899, 0
conv2d_41, 661, 55, 2197, 0
conv2d_41, 662, 55, 905, 0
conv2d_41, 663, 55, 905, 0
conv2d_41, 664, 55, 889, 0
conv2d_41, 665, 55, 915, 0
conv2d_41, 666, 55, 905, 0
conv2d_41, 667, 55, 853, 0
conv2d_41, 668, 55, 753, 0
conv2d_41, 669, 55, 839, 0
conv2d_41, 670, 55, 905, 0
conv2d_41, 671, 55, 899, 0
conv2d_41, 672, 55, 799, 0
conv2d_41, 673, 55, 841, 0
conv2d_41, 674, 55, 915, 0
conv2d_41, 675, 55, 905, 0
conv2d_41, 676, 55, 851, 0
conv2d_41, 677, 55, 835, 0
conv2d_41, 678, 55, 793, 0
conv2d_41, 679, 55, 903, 0
conv2d_41, 680, 55, 919, 0
conv2d_41, 681, 55, 853, 0
conv2d_41, 682, 55, 853, 0
conv2d_41, 683, 55, 783, 0
conv2d_41, 684, 55, 1923, 0
conv2d_41, 685, 55, 899, 0
conv2d_41, 686, 55, 905, 0
conv2d_41, 687, 55, 807, 0
conv2d_41, 688, 55, 783, 0
conv2d_41, 689, 55, 849, 0
conv2d_41, 690, 55, 905, 0
conv2d_41, 691, 55, 903, 0
conv2d_41, 692, 55, 803, 0
conv2d_41, 693, 55, 863, 0
conv2d_41, 694, 55, 781, 0
conv2d_41, 695, 55, 905, 0
conv2d_41, 696, 55, 841, 0
conv2d_41, 697, 55, 899, 0
conv2d_41, 698, 55, 899, 0
conv2d_41, 699, 55, 803, 0
conv2d_41, 700, 55, 703, 0
conv2d_41, 701, 55, 831, 0
conv2d_41, 702, 55, 899, 0
conv2d_41, 703, 55, 831, 0
conv2d_41, 704, 55, 909, 0
conv2d_41, 705, 55, 899, 0
conv2d_41, 706, 55, 845, 0
conv2d_41, 707, 55, 1851, 0
conv2d_41, 708, 55, 1009, 0
conv2d_41, 709, 55, 899, 0
conv2d_41, 710, 55, 899, 0
conv2d_41, 711, 55, 855, 0
conv2d_41, 712, 55, 845, 0
conv2d_41, 713, 55, 775, 0
conv2d_41, 714, 55, 909, 0
conv2d_41, 715, 55, 909, 0
conv2d_41, 716, 55, 815, 0
conv2d_41, 717, 55, 845, 0
conv2d_41, 718, 55, 775, 0
conv2d_41, 719, 55, 841, 0
conv2d_41, 720, 55, 909, 0
conv2d_41, 721, 55, 899, 0
conv2d_41, 722, 55, 801, 0
conv2d_41, 723, 55, 855, 0
conv2d_41, 724, 55, 775, 0
conv2d_41, 725, 55, 899, 0
conv2d_41, 726, 55, 899, 0
conv2d_41, 727, 55, 845, 0
conv2d_41, 728, 55, 845, 0
conv2d_41, 729, 55, 775, 0
conv2d_41, 730, 55, 1639, 0
conv2d_41, 731, 55, 899, 0
conv2d_41, 732, 55, 823, 0
conv2d_41, 733, 55, 959, 0
conv2d_41, 734, 55, 903, 0
conv2d_41, 735, 55, 853, 0
conv2d_41, 736, 55, 779, 0
conv2d_41, 737, 55, 843, 0
conv2d_41, 738, 55, 903, 0
conv2d_41, 739, 55, 903, 0
conv2d_41, 740, 55, 873, 0
conv2d_41, 741, 55, 1501, 0
conv2d_41, 742, 55, 865, 0
conv2d_41, 743, 55, 903, 0
conv2d_41, 744, 55, 903, 0
conv2d_41, 745, 55, 801, 0
conv2d_41, 746, 55, 831, 0
conv2d_41, 747, 55, 779, 0
conv2d_41, 748, 55, 875, 0
conv2d_41, 749, 55, 905, 0
conv2d_41, 750, 55, 849, 0
conv2d_41, 751, 55, 849, 0
conv2d_41, 752, 55, 783, 0
conv2d_41, 753, 55, 1461, 0
conv2d_41, 754, 55, 905, 0
conv2d_41, 755, 55, 905, 0
conv2d_41, 756, 55, 849, 0
conv2d_41, 757, 55, 849, 0
conv2d_41, 758, 55, 783, 0
conv2d_41, 759, 55, 905, 0
conv2d_41, 760, 55, 923, 0
conv2d_41, 761, 55, 849, 0
conv2d_41, 762, 55, 849, 0
conv2d_41, 763, 55, 783, 0
conv2d_41, 764, 55, 1453, 0
conv2d_41, 765, 55, 761, 0
conv2d_41, 766, 55, 781, 0
conv2d_41, 767, 55, 801, 0
conv2d_50, 0, 55, 841, 42688
conv2d_50, 1, 55, 909, 0
conv2d_50, 2, 55, 899, 0
conv2d_50, 3, 55, 845, 0
conv2d_50, 4, 55, 827, 0
conv2d_50, 5, 55, 785, 0
conv2d_50, 6, 55, 899, 0
conv2d_50, 7, 55, 899, 0
conv2d_50, 8, 55, 841, 0
conv2d_50, 9, 55, 899, 0
conv2d_50, 10, 55, 899, 0
conv2d_50, 11, 55, 797, 0
conv2d_50, 12, 55, 693, 0
conv2d_50, 13, 55, 831, 0
conv2d_50, 14, 55, 909, 0
conv2d_50, 15, 55, 899, 0
conv2d_50, 16, 55, 837, 0
conv2d_50, 17, 55, 849, 0
conv2d_50, 18, 55, 779, 0
conv2d_50, 19, 55, 2125, 0
conv2d_50, 20, 55, 903, 0
conv2d_50, 21, 55, 899, 0
conv2d_50, 22, 55, 807, 0
conv2d_50, 23, 55, 855, 0
conv2d_50, 24, 55, 785, 0
conv2d_50, 25, 55, 899, 0
conv2d_50, 26, 55, 899, 0
conv2d_50, 27, 55, 797, 0
conv2d_50, 28, 55, 763, 0
conv2d_50, 29, 55, 785, 0
conv2d_50, 30, 55, 899, 0
conv2d_50, 31, 55, 841, 0
