task_name, instance, acc, dma_in, dma_out
conv2d_6, 307, 1440, 9557, 0
conv2d_6, 308, 1440, 10139, 0
conv2d_6, 309, 1440, 9083, 0
conv2d_6, 310, 1440, 10407, 0
conv2d_6, 311, 1440, 9869, 0
conv2d_6, 312, 1440, 10391, 0
conv2d_6, 313, 1440, 9501, 0
conv2d_6, 314, 1440, 10751, 0
conv2d_6, 315, 1440, 9505, 0
conv2d_6, 316, 1440, 10589, 0
conv2d_6, 317, 1440, 9777, 0
conv2d_6, 318, 1440, 10449, 0
conv2d_6, 319, 1440, 9801, 0
conv2d_6, 320, 1440, 10207, 0
conv2d_6, 321, 1440, 12305, 0
conv2d_6, 322, 1440, 10225, 0
conv2d_6, 323, 1440, 9691, 0
conv2d_6, 324, 1440, 10291, 0
conv2d_6, 325, 1440, 9343, 0
conv2d_6, 326, 1440, 10405, 0
conv2d_6, 327, 1440, 9701, 0
conv2d_6, 328, 1440, 10459, 0
conv2d_6, 329, 1440, 9573, 0
conv2d_6, 330, 1440, 10421, 0
conv2d_6, 331, 1440, 9525, 0
conv2d_6, 332, 1440, 10293, 0
conv2d_6, 333, 1440, 9585, 0
conv2d_6, 334, 1440, 10227, 0
conv2d_6, 335, 1440, 9603, 0
conv2d_6, 336, 1440, 9147, 0
conv2d_6, 337, 1440, 11571, 0
conv2d_6, 338, 1440, 9333, 0
conv2d_6, 339, 1440, 8661, 0
conv2d_6, 340, 1440, 9161, 0
conv2d_6, 341, 1440, 8535, 0
conv2d_6, 342, 1440, 9473, 0
conv2d_6, 343, 1440, 8779, 0
conv2d_6, 344, 1440, 9559, 0
conv2d_6, 345, 1440, 8615, 0
conv2d_6, 346, 1440, 8649, 0
conv2d_6, 347, 1440, 10053, 0
conv2d_6, 348, 1440, 8519, 0
conv2d_6, 349, 1440, 10145, 0
conv2d_6, 350, 1440, 8511, 0
conv2d_6, 351, 1440, 9315, 0
conv2d_6, 352, 1440, 8693, 0
conv2d_6, 353, 1440, 13309, 0
conv2d_6, 354, 1440, 8753, 0
conv2d_6, 355, 1440, 10099, 0
conv2d_6, 356, 1440, 8749, 0
conv2d_6, 357, 1440, 9595, 0
conv2d_6, 358, 1440, 8787, 0
conv2d_6, 359, 1440, 9875, 0
conv2d_6, 360, 1440, 8869, 0
conv2d_6, 361, 1440, 9621, 0
conv2d_6, 362, 1440, 8765, 0
conv2d_6, 363, 1440, 9503, 0
conv2d_6, 364, 1440, 8793, 0
conv2d_6, 365, 1440, 9497, 0
conv2d_6, 366, 1440, 8821, 0
conv2d_6, 367, 1440, 9729, 0
conv2d_6, 368, 1440, 9355, 0
conv2d_6, 369, 1440, 14247, 0
conv2d_6, 370, 1440, 9507, 0
conv2d_6, 371, 1440, 10197, 0
conv2d_6, 372, 1440, 9187, 0
conv2d_6, 373, 1440, 10169, 0
conv2d_6, 374, 1440, 9585, 0
conv2d_6, 375, 1440, 10517, 0
conv2d_6, 376, 1440, 9441, 0
conv2d_6, 377, 1440, 10563, 0
conv2d_6, 378, 1440, 9503, 0
conv2d_6, 379, 1440, 10511, 0
conv2d_6, 380, 1440, 9553, 0
conv2d_6, 381, 1440, 10399, 0
conv2d_6, 382, 1440, 9823, 0
conv2d_6, 383, 1440, 10417, 0
conv2d_6, 384, 1440, 9449, 0
conv2d_6, 385, 1440, 11879, 0
conv2d_6, 386, 1440, 9649, 0
conv2d_6, 387, 1440, 10083, 0
conv2d_6, 388, 1440, 9521, 0
conv2d_6, 389, 1440, 10167, 0
conv2d_6, 390, 1440, 9451, 0
conv2d_6, 391, 1440, 10447, 0
conv2d_6, 392, 1440, 9581, 0
conv2d_6, 393, 1440, 10559, 0
conv2d_6, 394, 1440, 9451, 0
conv2d_6, 395, 1440, 10433, 0
conv2d_6, 396, 1440, 9557, 0
conv2d_6, 397, 1440, 10205, 0
conv2d_6, 398, 1440, 9483, 0
conv2d_6, 399, 1440, 10231, 0
conv2d_6, 400, 1440, 10151, 0
conv2d_6, 401, 1440, 12927, 0
conv2d_6, 402, 1440, 10211, 0
conv2d_6, 403, 1440, 11113, 0
conv2d_6, 404, 1440, 10325, 0
conv2d_6, 405, 1440, 11857, 0
conv2d_6, 406, 1440, 10455, 0
conv2d_6, 407, 1440, 12305, 0
conv2d_6, 408, 1440, 10539, 0
conv2d_6, 409, 1440, 12037, 0
conv2d_6, 410, 1440, 10783, 0
conv2d_6, 411, 1440, 12207, 0
conv2d_6, 412, 1440, 11603, 0
conv2d_6, 413, 1440, 10529, 0
conv2d_6, 414, 1440, 11483, 0
conv2d_6, 415, 1440, 10485, 0
conv2d_6, 416, 1440, 10167, 0
conv2d_6, 417, 1440, 12033, 0
conv2d_6, 418, 1440, 10113, 0
conv2d_6, 419, 1440, 9489, 0
conv2d_6, 420, 1440, 10141, 0
conv2d_6, 421, 1440, 9387, 0
conv2d_6, 422, 1440, 10331, 0
conv2d_6, 423, 1440, 9477, 0
conv2d_6, 424, 1440, 10619, 0
conv2d_6, 425, 1440, 9395, 0
conv2d_6, 426, 1440, 10479, 0
conv2d_6, 427, 1440, 9569, 0
conv2d_6, 428, 1440, 10419, 0
conv2d_6, 429, 1440, 9583, 0
conv2d_6, 430, 1440, 10293, 0
conv2d_6, 431, 1440, 9639, 0
conv2d_6, 432, 1440, 10247, 0
conv2d_6, 433, 1440, 12061, 0
conv2d_6, 434, 1440, 10845, 0
conv2d_6, 435, 1440, 9357, 0
conv2d_6, 436, 1440, 10725, 0
conv2d_6, 437, 1440, 9523, 0
conv2d_6, 438, 1440, 10069, 0
conv2d_6, 439, 1440, 9379, 0
conv2d_6, 440, 1440, 10561, 0
conv2d_6, 441, 1440, 9423, 0
conv2d_6, 442, 1440, 10437, 0
conv2d_6, 443, 1440, 9521, 0
conv2d_6, 444, 1440, 10247, 0
conv2d_6, 445, 1440, 9393, 0
conv2d_6, 446, 1440, 10169, 0
conv2d_6, 447, 1440, 9563, 0
conv2d_6, 448, 1440, 10161, 0
conv2d_6, 449, 1440, 11025, 0
conv2d_6, 450, 1440, 10173, 0
conv2d_6, 451, 1440, 9639, 0
conv2d_6, 452, 1440, 10227, 0
conv2d_6, 453, 1440, 9489, 0
conv2d_6, 454, 1440, 10351, 0
conv2d_6, 455, 1440, 9585, 0
conv2d_6, 456, 1440, 10655, 0
conv2d_6, 457, 1440, 9597, 0
conv2d_6, 458, 1440, 10627, 0
conv2d_6, 459, 1440, 9545, 0
conv2d_6, 460, 1440, 10399, 0
conv2d_6, 461, 1440, 9443, 0
conv2d_6, 462, 1440, 10265, 0
conv2d_6, 463, 1440, 9541, 0
conv2d_6, 464, 1440, 10909, 0
conv2d_6, 465, 1440, 12255, 0
conv2d_6, 466, 1440, 11831, 0
conv2d_6, 467, 1440, 10403, 0
conv2d_6, 468, 1440, 11813, 0
conv2d_6, 469, 1440, 10411, 0
conv2d_6, 470, 1440, 12011, 0
conv2d_6, 471, 1440, 10415, 0
conv2d_6, 472, 1440, 12019, 0
conv2d_6, 473, 1440, 11297, 0
conv2d_6, 474, 1440, 10589, 0
conv2d_6, 475, 1440, 11593, 0
conv2d_6, 476, 1440, 10523, 0
conv2d_6, 477, 1440, 11499, 0
conv2d_6, 478, 1440, 10507, 0
conv2d_6, 479, 1440, 11431, 0
conv2d_6, 480, 1440, 9375, 0
conv2d_6, 481, 1440, 12485, 0
conv2d_6, 482, 1440, 9537, 0
conv2d_6, 483, 1440, 10067, 0
conv2d_6, 484, 1440, 9399, 0
conv2d_6, 485, 1440, 10205, 0
conv2d_6, 486, 1440, 9487, 0
conv2d_6, 487, 1440, 10489, 0
conv2d_6, 488, 1440, 9481, 0
conv2d_6, 489, 1440, 10647, 0
conv2d_6, 490, 1440, 9671, 0
conv2d_6, 491, 1440, 10457, 0
conv2d_6, 492, 1440, 9609, 0
conv2d_6, 493, 1440, 10225, 0
conv2d_6, 494, 1440, 9503, 0
conv2d_6, 495, 1440, 10425, 0
conv2d_6, 496, 1440, 9281, 0
conv2d_6, 497, 1440, 12903, 0
conv2d_6, 498, 1440, 9585, 0
conv2d_6, 499, 1440, 11231, 0
conv2d_6, 500, 1440, 9261, 0
conv2d_6, 501, 1440, 11099, 0
conv2d_6, 502, 1440, 9307, 0
conv2d_6, 503, 1440, 11291, 0
conv2d_6, 504, 1440, 9865, 0
conv2d_6, 505, 1440, 10795, 0
conv2d_6, 506, 1440, 9637, 0
conv2d_6, 507, 1440, 10885, 0
conv2d_6, 508, 1440, 9495, 0
conv2d_6, 509, 1440, 10959, 0
conv2d_6, 510, 1440, 9433, 0
conv2d_6, 511, 1440, 10395, 0
batch_normalization_6, 0, 160, 15991, 0
batch_normalization_6, 1, 160, 16078, 0
batch_normalization_6, 2, 160, 26402, 0
batch_normalization_6, 3, 160, 26361, 0
batch_normalization_6, 4, 160, 25803, 0
batch_normalization_6, 5, 160, 26492, 0
batch_normalization_6, 6, 160, 26349, 0
batch_normalization_6, 7, 160, 26536, 0
batch_normalization_6, 8, 160, 25581, 0
batch_normalization_6, 9, 160, 26449, 0
batch_normalization_6, 10, 160, 26355, 0
batch_normalization_6, 11, 160, 25589, 0
batch_normalization_6, 12, 160, 26436, 0
batch_normalization_6, 13, 160, 26512, 0
batch_normalization_6, 14, 160, 26453, 0
batch_normalization_6, 15, 160, 25846, 0
batch_normalization_6, 16, 160, 26314, 0
batch_normalization_6, 17, 160, 26297, 0
batch_normalization_6, 18, 160, 26463, 0
batch_normalization_6, 19, 160, 25530, 0
conv2d_7, 0, 9216, 30217, 26918
conv2d_7, 1, 9216, 29981, 26692
conv2d_7, 2, 9216, 29767, 25142
conv2d_7, 3, 9216, 29961, 22571
conv2d_7, 4, 9216, 31327, 26833
conv2d_7, 5, 9216, 29639, 26122
conv2d_7, 6, 9216, 30737, 25748
conv2d_7, 7, 9216, 30433, 23781
conv2d_7, 8, 9216, 30089, 24894
conv2d_7, 9, 9216, 29885, 23230
conv2d_7, 10, 9216, 29821, 24130
conv2d_7, 11, 9216, 30843, 25297
conv2d_7, 12, 9216, 29581, 27214
conv2d_7, 13, 9216, 30115, 30837
conv2d_7, 14, 9216, 30289, 29095
conv2d_7, 15, 9216, 29915, 24916
conv2d_7, 16, 9216, 29575, 22142
conv2d_7, 17, 9216, 29639, 23591
conv2d_7, 18, 9216, 30291, 28489
conv2d_7, 19, 9216, 29091, 25340
conv2d_7, 20, 9216, 29269, 28735
conv2d_7, 21, 9216, 30077, 28032
conv2d_7, 22, 9216, 30121, 27136
conv2d_7, 23, 9216, 29797, 23382
conv2d_7, 24, 9216, 32023, 24794
conv2d_7, 25, 9216, 47919, 24995
conv2d_7, 26, 9216, 31709, 25433
conv2d_7, 27, 9216, 32741, 25881
conv2d_7, 28, 9216, 32347, 22259
conv2d_7, 29, 9216, 32099, 22789
conv2d_7, 30, 9216, 32581, 26382
conv2d_7, 31, 9216, 33183, 24484
conv2d_7, 32, 9216, 31781, 24000
conv2d_7, 33, 9216, 32539, 25874
conv2d_7, 34, 9216, 32013, 27884
conv2d_7, 35, 9216, 32355, 24939
conv2d_7, 36, 9216, 33527, 23077
conv2d_7, 37, 9216, 32457, 23008
conv2d_7, 38, 9216, 32849, 24907
conv2d_7, 39, 9216, 32641, 24376
conv2d_7, 40, 9216, 33443, 13028
conv2d_7, 41, 9216, 31929, 12953
conv2d_7, 42, 9216, 32269, 12075
conv2d_7, 43, 9216, 32155, 11846
conv2d_7, 44, 9216, 32917, 13562
conv2d_7, 45, 9216, 33535, 13549
conv2d_7, 46, 9216, 32667, 11858
conv2d_7, 47, 9216, 32775, 11033
conv2d_7, 48, 9216, 33005, 13412
conv2d_7, 49, 9216, 47779, 12477
conv2d_7, 50, 9216, 32243, 12418
conv2d_7, 51, 9216, 33371, 12840
conv2d_7, 52, 9216, 32391, 12091
conv2d_7, 53, 9216, 32987, 13375
conv2d_7, 54, 9216, 32751, 13495
conv2d_7, 55, 9216, 33831, 13038
conv2d_7, 56, 9216, 33071, 11892
conv2d_7, 57, 9216, 32531, 11765
conv2d_7, 58, 9216, 32251, 12627
conv2d_7, 59, 9216, 33823, 6786
conv2d_7, 60, 9216, 32425, 0
conv2d_7, 61, 9216, 32657, 0
conv2d_7, 62, 9216, 32737, 0
conv2d_7, 63, 9216, 33209, 0
conv2d_7, 64, 9216, 33619, 0
conv2d_7, 65, 9216, 32847, 0
conv2d_7, 66, 9216, 32499, 0
conv2d_7, 67, 9216, 32771, 0
conv2d_7, 68, 9216, 33991, 0
conv2d_7, 69, 9216, 32451, 0
conv2d_7, 70, 9216, 32699, 0
conv2d_7, 71, 9216, 32971, 0
conv2d_7, 72, 9216, 30993, 0
conv2d_7, 73, 9216, 44389, 0
conv2d_7, 74, 9216, 30243, 0
conv2d_7, 75, 9216, 30505, 0
conv2d_7, 76, 9216, 31933, 0
conv2d_7, 77, 9216, 30387, 0
conv2d_7, 78, 9216, 31331, 0
conv2d_7, 79, 9216, 30987, 0
conv2d_7, 80, 9216, 30663, 0
conv2d_7, 81, 9216, 30541, 0
conv2d_7, 82, 9216, 30783, 0
conv2d_7, 83, 9216, 29775, 0
conv2d_7, 84, 9216, 30967, 0
conv2d_7, 85, 9216, 30659, 0
conv2d_7, 86, 9216, 30627, 0
conv2d_7, 87, 9216, 30305, 0
conv2d_7, 88, 9216, 31167, 0
conv2d_7, 89, 9216, 29743, 0
conv2d_7, 90, 9216, 30051, 0
conv2d_7, 91, 9216, 30405, 0
conv2d_7, 92, 9216, 30827, 0
conv2d_7, 93, 9216, 30519, 0
conv2d_7, 94, 9216, 31015, 0
conv2d_7, 95, 9216, 29521, 0
conv2d_7, 96, 9216, 28047, 0
conv2d_7, 97, 9216, 38175, 0
conv2d_7, 98, 9216, 30145, 0
conv2d_7, 99, 9216, 28687, 0
conv2d_7, 100, 9216, 29053, 0
conv2d_7, 101, 9216, 29349, 0
conv2d_7, 102, 9216, 28927, 0
conv2d_7, 103, 9216, 29045, 0
conv2d_7, 104, 9216, 28631, 0
conv2d_7, 105, 9216, 29485, 0
conv2d_7, 106, 9216, 28749, 0
conv2d_7, 107, 9216, 28713, 0
conv2d_7, 108, 9216, 29639, 0
conv2d_7, 109, 9216, 29229, 0
conv2d_7, 110, 9216, 28751, 0
conv2d_7, 111, 9216, 28753, 0
conv2d_7, 112, 9216, 29099, 0
conv2d_7, 113, 9216, 27941, 0
conv2d_7, 114, 9216, 28625, 0
conv2d_7, 115, 9216, 29343, 0
conv2d_7, 116, 9216, 29657, 0
conv2d_7, 117, 9216, 29191, 0
conv2d_7, 118, 9216, 28685, 0
conv2d_7, 119, 9216, 29487, 0
conv2d_7, 120, 9216, 32221, 0
conv2d_7, 121, 9216, 46735, 0
conv2d_7, 122, 9216, 31489, 0
conv2d_7, 123, 9216, 32223, 0
conv2d_7, 124, 9216, 33025, 0
conv2d_7, 125, 9216, 33787, 0
conv2d_7, 126, 9216, 32277, 0
conv2d_7, 127, 9216, 33049, 0
conv2d_7, 128, 9216, 32527, 0
conv2d_7, 129, 9216, 33187, 0
conv2d_7, 130, 9216, 31651, 0
conv2d_7, 131, 9216, 32201, 0
conv2d_7, 132, 9216, 32911, 0
conv2d_7, 133, 9216, 33669, 0
conv2d_7, 134, 9216, 32139, 0
conv2d_7, 135, 9216, 32667, 0
conv2d_7, 136, 9216, 32825, 0
conv2d_7, 137, 9216, 33223, 0
conv2d_7, 138, 9216, 31179, 0
conv2d_7, 139, 9216, 32073, 0
conv2d_7, 140, 9216, 32615, 0
conv2d_7, 141, 9216, 33631, 0
conv2d_7, 142, 9216, 32663, 0
conv2d_7, 143, 9216, 32647, 0
conv2d_7, 144, 9216, 31715, 0
conv2d_7, 145, 9216, 46115, 0
conv2d_7, 146, 9216, 31519, 0
conv2d_7, 147, 9216, 32423, 0
conv2d_7, 148, 9216, 31553, 0
conv2d_7, 149, 9216, 32061, 0
conv2d_7, 150, 9216, 32171, 0
conv2d_7, 151, 9216, 32733, 0
conv2d_7, 152, 9216, 31441, 0
conv2d_7, 153, 9216, 31895, 0
conv2d_7, 154, 9216, 31609, 0
conv2d_7, 155, 9216, 31773, 0
conv2d_7, 156, 9216, 32963, 0
conv2d_7, 157, 9216, 31327, 0
conv2d_7, 158, 9216, 32069, 0
conv2d_7, 159, 9216, 32005, 0
conv2d_7, 160, 9216, 32947, 0
conv2d_7, 161, 9216, 31133, 0
conv2d_7, 162, 9216, 31525, 0
conv2d_7, 163, 9216, 31695, 0
conv2d_7, 164, 9216, 32697, 0
conv2d_7, 165, 9216, 31271, 0
conv2d_7, 166, 9216, 32025, 0
conv2d_7, 167, 9216, 31965, 0
conv2d_7, 168, 9216, 27541, 0
conv2d_7, 169, 9216, 43065, 0
conv2d_7, 170, 9216, 28293, 0
conv2d_7, 171, 9216, 28335, 0
conv2d_7, 172, 9216, 28631, 0
conv2d_7, 173, 9216, 29063, 0
conv2d_7, 174, 9216, 27141, 0
conv2d_7, 175, 9216, 27151, 0
conv2d_7, 176, 9216, 26993, 0
conv2d_7, 177, 9216, 27821, 0
conv2d_7, 178, 9216, 28517, 0
conv2d_7, 179, 9216, 28321, 0
conv2d_7, 180, 9216, 28777, 0
conv2d_7, 181, 9216, 28431, 0
conv2d_7, 182, 9216, 28593, 0
conv2d_7, 183, 9216, 27187, 0
conv2d_7, 184, 9216, 27073, 0
conv2d_7, 185, 9216, 27165, 0
conv2d_7, 186, 9216, 28567, 0
conv2d_7, 187, 9216, 28619, 0
conv2d_7, 188, 9216, 29013, 0
conv2d_7, 189, 9216, 28589, 0
conv2d_7, 190, 9216, 27929, 0
conv2d_7, 191, 9216, 28627, 0
conv2d_7, 192, 9216, 27145, 0
conv2d_7, 193, 9216, 39557, 0
conv2d_7, 194, 9216, 27541, 0
conv2d_7, 195, 9216, 27603, 0
conv2d_7, 196, 9216, 28537, 0
conv2d_7, 197, 9216, 27075, 0
conv2d_7, 198, 9216, 27073, 0
conv2d_7, 199, 9216, 26879, 0
conv2d_7, 200, 9216, 27873, 0
conv2d_7, 201, 9216, 27581, 0
conv2d_7, 202, 9216, 27585, 0
conv2d_7, 203, 9216, 27729, 0
conv2d_7, 204, 9216, 28051, 0
conv2d_7, 205, 9216, 28079, 0
conv2d_7, 206, 9216, 27541, 0
conv2d_7, 207, 9216, 27931, 0
conv2d_7, 208, 9216, 26713, 0
conv2d_7, 209, 9216, 26621, 0
conv2d_7, 210, 9216, 26525, 0
conv2d_7, 211, 9216, 26625, 0
conv2d_7, 212, 9216, 27733, 0
conv2d_7, 213, 9216, 27937, 0
conv2d_7, 214, 9216, 27339, 0
conv2d_7, 215, 9216, 27279, 0
conv2d_7, 216, 9216, 32599, 0
conv2d_7, 217, 9216, 44191, 0
conv2d_7, 218, 9216, 32207, 0
conv2d_7, 219, 9216, 33411, 0
conv2d_7, 220, 9216, 32413, 0
conv2d_7, 221, 9216, 32827, 0
conv2d_7, 222, 9216, 32841, 0
conv2d_7, 223, 9216, 33743, 0
conv2d_7, 224, 9216, 32971, 0
conv2d_7, 225, 9216, 32635, 0
conv2d_7, 226, 9216, 32405, 0
conv2d_7, 227, 9216, 33361, 0
conv2d_7, 228, 9216, 32183, 0
conv2d_7, 229, 9216, 32967, 0
conv2d_7, 230, 9216, 33013, 0
conv2d_7, 231, 9216, 33401, 0
conv2d_7, 232, 9216, 32767, 0
conv2d_7, 233, 9216, 32585, 0
conv2d_7, 234, 9216, 31873, 0
conv2d_7, 235, 9216, 33041, 0
conv2d_7, 236, 9216, 32801, 0
conv2d_7, 237, 9216, 32567, 0
conv2d_7, 238, 9216, 32633, 0
conv2d_7, 239, 9216, 33395, 0
conv2d_7, 240, 9216, 32009, 0
conv2d_7, 241, 9216, 41973, 0
conv2d_7, 242, 9216, 30831, 0
conv2d_7, 243, 9216, 31661, 0
conv2d_7, 244, 9216, 32327, 0
conv2d_7, 245, 9216, 32263, 0
conv2d_7, 246, 9216, 33053, 0
conv2d_7, 247, 9216, 32127, 0
conv2d_7, 248, 9216, 31945, 0
conv2d_7, 249, 9216, 31789, 0
conv2d_7, 250, 9216, 32103, 0
conv2d_7, 251, 9216, 31097, 0
conv2d_7, 252, 9216, 32211, 0
conv2d_7, 253, 9216, 32191, 0
conv2d_7, 254, 9216, 32871, 0
conv2d_7, 255, 9216, 31481, 0
conv2d_7, 256, 9216, 32065, 0
conv2d_7, 257, 9216, 31741, 0
conv2d_7, 258, 9216, 31253, 0
conv2d_7, 259, 9216, 32581, 0
conv2d_7, 260, 9216, 32249, 0
conv2d_7, 261, 9216, 31845, 0
conv2d_7, 262, 9216, 31929, 0
conv2d_7, 263, 9216, 32607, 0
conv2d_7, 264, 9216, 26187, 0
conv2d_7, 265, 9216, 40447, 0
conv2d_7, 266, 9216, 26705, 0
conv2d_7, 267, 9216, 26993, 0
conv2d_7, 268, 9216, 28133, 0
conv2d_7, 269, 9216, 26693, 0
conv2d_7, 270, 9216, 26379, 0
conv2d_7, 271, 9216, 26385, 0
conv2d_7, 272, 9216, 26217, 0
conv2d_7, 273, 9216, 27131, 0
conv2d_7, 274, 9216, 27165, 0
conv2d_7, 275, 9216, 27193, 0
conv2d_7, 276, 9216, 27359, 0
conv2d_7, 277, 9216, 27481, 0
conv2d_7, 278, 9216, 27097, 0
conv2d_7, 279, 9216, 27117, 0
conv2d_7, 280, 9216, 27013, 0
conv2d_7, 281, 9216, 27719, 0
conv2d_7, 282, 9216, 26173, 0
conv2d_7, 283, 9216, 26039, 0
conv2d_7, 284, 9216, 26493, 0
conv2d_7, 285, 9216, 26409, 0
conv2d_7, 286, 9216, 26307, 0
conv2d_7, 287, 9216, 26949, 0
conv2d_7, 288, 9216, 31731, 0
conv2d_7, 289, 9216, 42003, 0
conv2d_7, 290, 9216, 31457, 0
conv2d_7, 291, 9216, 31653, 0
conv2d_7, 292, 9216, 32311, 0
conv2d_7, 293, 9216, 32987, 0
conv2d_7, 294, 9216, 32071, 0
conv2d_7, 295, 9216, 32095, 0
conv2d_7, 296, 9216, 31965, 0
conv2d_7, 297, 9216, 32593, 0
conv2d_7, 298, 9216, 30865, 0
conv2d_7, 299, 9216, 31781, 0
conv2d_7, 300, 9216, 32233, 0
conv2d_7, 301, 9216, 32749, 0
conv2d_7, 302, 9216, 31343, 0
conv2d_7, 303, 9216, 32023, 0
conv2d_7, 304, 9216, 32049, 0
conv2d_7, 305, 9216, 31817, 0
conv2d_7, 306, 9216, 32251, 0
conv2d_7, 307, 9216, 31637, 0
conv2d_7, 308, 9216, 32117, 0
conv2d_7, 309, 9216, 31949, 0
conv2d_7, 310, 9216, 32915, 0
conv2d_7, 311, 9216, 31393, 0
conv2d_7, 312, 9216, 27399, 0
conv2d_7, 313, 9216, 47119, 0
conv2d_7, 314, 9216, 27593, 0
conv2d_7, 315, 9216, 28299, 0
conv2d_7, 316, 9216, 28571, 0
conv2d_7, 317, 9216, 28261, 0
conv2d_7, 318, 9216, 27947, 0
conv2d_7, 319, 9216, 27877, 0
conv2d_7, 320, 9216, 28515, 0
conv2d_7, 321, 9216, 27147, 0
conv2d_7, 322, 9216, 27779, 0
conv2d_7, 323, 9216, 28479, 0
conv2d_7, 324, 9216, 29157, 0
conv2d_7, 325, 9216, 28443, 0
conv2d_7, 326, 9216, 28099, 0
conv2d_7, 327, 9216, 27953, 0
conv2d_7, 328, 9216, 28521, 0
conv2d_7, 329, 9216, 27089, 0
conv2d_7, 330, 9216, 27955, 0
conv2d_7, 331, 9216, 27873, 0
conv2d_7, 332, 9216, 29035, 0
conv2d_7, 333, 9216, 28371, 0
conv2d_7, 334, 9216, 27943, 0
conv2d_7, 335, 9216, 28147, 0
conv2d_7, 336, 9216, 32781, 0
conv2d_7, 337, 9216, 53337, 0
conv2d_7, 338, 9216, 31255, 0
conv2d_7, 339, 9216, 31861, 0
conv2d_7, 340, 9216, 32451, 0
conv2d_7, 341, 9216, 33009, 0
conv2d_7, 342, 9216, 31397, 0
conv2d_7, 343, 9216, 31643, 0
conv2d_7, 344, 9216, 31875, 0
conv2d_7, 345, 9216, 32433, 0
conv2d_7, 346, 9216, 31307, 0
conv2d_7, 347, 9216, 31989, 0
conv2d_7, 348, 9216, 32609, 0
conv2d_7, 349, 9216, 33049, 0
conv2d_7, 350, 9216, 31415, 0
conv2d_7, 351, 9216, 32027, 0
conv2d_7, 352, 9216, 32015, 0
conv2d_7, 353, 9216, 32705, 0
conv2d_7, 354, 9216, 31439, 0
conv2d_7, 355, 9216, 32047, 0
conv2d_7, 356, 9216, 33073, 0
conv2d_7, 357, 9216, 33515, 0
conv2d_7, 358, 9216, 31563, 0
conv2d_7, 359, 9216, 32353, 0
conv2d_7, 360, 9216, 32839, 0
conv2d_7, 361, 9216, 50933, 0
conv2d_7, 362, 9216, 32795, 0
conv2d_7, 363, 9216, 31693, 0
conv2d_7, 364, 9216, 32859, 0
conv2d_7, 365, 9216, 32891, 0
conv2d_7, 366, 9216, 33909, 0
conv2d_7, 367, 9216, 32287, 0
conv2d_7, 368, 9216, 32693, 0
conv2d_7, 369, 9216, 32541, 0
conv2d_7, 370, 9216, 32941, 0
conv2d_7, 371, 9216, 31635, 0
conv2d_7, 372, 9216, 32871, 0
conv2d_7, 373, 9216, 32817, 0
conv2d_7, 374, 9216, 33823, 0
conv2d_7, 375, 9216, 32893, 0
conv2d_7, 376, 9216, 32645, 0
conv2d_7, 377, 9216, 32413, 0
conv2d_7, 378, 9216, 32741, 0
conv2d_7, 379, 9216, 31515, 0
conv2d_7, 380, 9216, 32765, 0
conv2d_7, 381, 9216, 32709, 0
conv2d_7, 382, 9216, 33285, 0
conv2d_7, 383, 9216, 32693, 0
conv2d_7, 384, 9216, 31969, 0
conv2d_7, 385, 9216, 41495, 0
conv2d_7, 386, 9216, 31563, 0
conv2d_7, 387, 9216, 31553, 0
conv2d_7, 388, 9216, 33095, 0
conv2d_7, 389, 9216, 31533, 0
conv2d_7, 390, 9216, 31901, 0
conv2d_7, 391, 9216, 32213, 0
conv2d_7, 392, 9216, 31881, 0
conv2d_7, 393, 9216, 32741, 0
conv2d_7, 394, 9216, 30845, 0
conv2d_7, 395, 9216, 31841, 0
conv2d_7, 396, 9216, 32207, 0
conv2d_7, 397, 9216, 32775, 0
conv2d_7, 398, 9216, 31309, 0
conv2d_7, 399, 9216, 31887, 0
conv2d_7, 400, 9216, 31791, 0
conv2d_7, 401, 9216, 31837, 0
conv2d_7, 402, 9216, 31847, 0
conv2d_7, 403, 9216, 31701, 0
conv2d_7, 404, 9216, 32161, 0
conv2d_7, 405, 9216, 32133, 0
conv2d_7, 406, 9216, 32835, 0
conv2d_7, 407, 9216, 31397, 0
conv2d_7, 408, 9216, 26883, 0
conv2d_7, 409, 9216, 37975, 0
conv2d_7, 410, 9216, 27469, 0
conv2d_7, 411, 9216, 26129, 0
conv2d_7, 412, 9216, 26469, 0
conv2d_7, 413, 9216, 26639, 0
conv2d_7, 414, 9216, 26283, 0
conv2d_7, 415, 9216, 26355, 0
conv2d_7, 416, 9216, 27227, 0
conv2d_7, 417, 9216, 26991, 0
conv2d_7, 418, 9216, 26905, 0
conv2d_7, 419, 9216, 27175, 0
conv2d_7, 420, 9216, 27653, 0
conv2d_7, 421, 9216, 27463, 0
conv2d_7, 422, 9216, 28027, 0
conv2d_7, 423, 9216, 27207, 0
conv2d_7, 424, 9216, 27397, 0
conv2d_7, 425, 9216, 26319, 0
conv2d_7, 426, 9216, 26125, 0
conv2d_7, 427, 9216, 26147, 0
conv2d_7, 428, 9216, 26493, 0
conv2d_7, 429, 9216, 26485, 0
conv2d_7, 430, 9216, 27089, 0
conv2d_7, 431, 9216, 27107, 0
conv2d_7, 432, 9216, 28001, 0
conv2d_7, 433, 9216, 40395, 0
conv2d_7, 434, 9216, 26757, 0
conv2d_7, 435, 9216, 26927, 0
