task_name, instance, acc, dma_in, dma_out
block4_conv2, 517, 504, 1797, 0
block4_conv2, 518, 504, 1767, 0
block4_conv2, 519, 504, 1691, 0
block4_conv2, 520, 504, 1779, 0
block4_conv2, 521, 504, 1675, 0
block4_conv2, 522, 504, 2217, 0
block4_conv2, 523, 504, 1705, 0
block4_conv2, 524, 504, 1669, 0
block4_conv2, 525, 504, 1705, 0
block4_conv2, 526, 504, 1807, 0
block4_conv2, 527, 504, 1741, 0
block4_conv2, 528, 504, 1735, 0
block4_conv2, 529, 504, 1759, 0
block4_conv2, 530, 504, 1743, 0
block4_conv2, 531, 504, 1767, 0
block4_conv2, 532, 504, 1695, 0
block4_conv2, 533, 504, 2281, 0
block4_conv2, 534, 504, 1705, 0
block4_conv2, 535, 504, 1739, 0
block4_conv2, 536, 504, 1797, 0
block4_conv2, 537, 504, 1767, 0
block4_conv2, 538, 504, 1691, 0
block4_conv2, 539, 504, 1779, 0
block4_conv2, 540, 504, 1615, 0
block4_conv2, 541, 504, 1705, 0
block4_conv2, 542, 504, 1745, 0
block4_conv2, 543, 504, 1715, 0
block4_conv2, 544, 504, 2405, 0
block4_conv2, 545, 504, 1695, 0
block4_conv2, 546, 504, 1745, 0
block4_conv2, 547, 504, 1725, 0
block4_conv2, 548, 504, 1767, 0
block4_conv2, 549, 504, 1735, 0
block4_conv2, 550, 504, 1769, 0
block4_conv2, 551, 504, 1681, 0
block4_conv2, 552, 504, 1797, 0
block4_conv2, 553, 504, 1829, 0
block4_conv2, 554, 504, 1743, 0
block4_conv2, 555, 504, 2311, 0
block4_conv2, 556, 504, 1635, 0
block4_conv2, 557, 504, 1777, 0
block4_conv2, 558, 504, 1695, 0
block4_conv2, 559, 504, 1851, 0
block4_conv2, 560, 504, 1731, 0
block4_conv2, 561, 504, 1725, 0
block4_conv2, 562, 504, 1759, 0
block4_conv2, 563, 504, 1743, 0
block4_conv2, 564, 504, 1767, 0
block4_conv2, 565, 504, 1695, 0
block4_conv2, 566, 504, 2373, 0
block4_conv2, 567, 504, 1705, 0
block4_conv2, 568, 504, 1739, 0
block4_conv2, 569, 504, 1797, 0
block4_conv2, 570, 504, 1767, 0
block4_conv2, 571, 504, 1691, 0
block4_conv2, 572, 504, 1709, 0
block4_conv2, 573, 504, 1807, 0
block4_conv2, 574, 504, 1695, 0
block4_conv2, 575, 504, 1787, 0
block4_conv2, 576, 504, 1705, 0
block4_conv2, 577, 504, 2417, 0
block4_conv2, 578, 504, 1705, 0
block4_conv2, 579, 504, 1739, 0
block4_conv2, 580, 504, 1797, 0
block4_conv2, 581, 504, 1767, 0
block4_conv2, 582, 504, 1691, 0
block4_conv2, 583, 504, 1779, 0
block4_conv2, 584, 504, 1675, 0
block4_conv2, 585, 504, 1797, 0
block4_conv2, 586, 504, 1839, 0
block4_conv2, 587, 504, 1691, 0
block4_conv2, 588, 504, 2267, 0
block4_conv2, 589, 504, 1681, 0
block4_conv2, 590, 504, 1777, 0
block4_conv2, 591, 504, 1685, 0
block4_conv2, 592, 504, 1779, 0
block4_conv2, 593, 504, 1737, 0
block4_conv2, 594, 504, 1725, 0
block4_conv2, 595, 504, 1759, 0
block4_conv2, 596, 504, 1743, 0
block4_conv2, 597, 504, 1767, 0
block4_conv2, 598, 504, 1695, 0
block4_conv2, 599, 504, 2505, 0
block4_conv2, 600, 504, 1703, 0
block4_conv2, 601, 504, 1737, 0
block4_conv2, 602, 504, 1795, 0
block4_conv2, 603, 504, 1765, 0
block4_conv2, 604, 504, 1619, 0
block4_conv2, 605, 504, 1693, 0
block4_conv2, 606, 504, 1849, 0
block4_conv2, 607, 504, 1673, 0
block4_conv2, 608, 504, 1775, 0
block4_conv2, 609, 504, 1693, 0
block4_conv2, 610, 504, 2421, 0
block4_conv2, 611, 504, 1705, 0
block4_conv2, 612, 504, 1739, 0
block4_conv2, 613, 504, 1797, 0
block4_conv2, 614, 504, 1767, 0
block4_conv2, 615, 504, 1691, 0
block4_conv2, 616, 504, 1779, 0
block4_conv2, 617, 504, 1675, 0
block4_conv2, 618, 504, 1797, 0
block4_conv2, 619, 504, 1839, 0
block4_conv2, 620, 504, 1611, 0
block4_conv2, 621, 504, 2457, 0
block4_conv2, 622, 504, 1693, 0
block4_conv2, 623, 504, 1785, 0
block4_conv2, 624, 504, 1703, 0
block4_conv2, 625, 504, 1805, 0
block4_conv2, 626, 504, 1693, 0
block4_conv2, 627, 504, 1737, 0
block4_conv2, 628, 504, 1795, 0
block4_conv2, 629, 504, 1795, 0
block4_conv2, 630, 504, 1813, 0
block4_conv2, 631, 504, 1723, 0
block4_conv2, 632, 504, 2307, 0
block4_conv2, 633, 504, 1703, 0
block4_conv2, 634, 504, 1737, 0
block4_conv2, 635, 504, 1795, 0
block4_conv2, 636, 504, 1725, 0
block4_conv2, 637, 504, 1761, 0
block4_conv2, 638, 504, 1683, 0
block4_conv2, 639, 504, 1777, 0
block4_conv2, 640, 504, 1679, 0
block4_conv2, 641, 504, 1765, 0
block4_conv2, 642, 504, 1693, 0
block4_conv2, 643, 504, 2371, 0
block4_conv2, 644, 504, 1703, 0
block4_conv2, 645, 504, 1737, 0
block4_conv2, 646, 504, 1795, 0
block4_conv2, 647, 504, 1765, 0
block4_conv2, 648, 504, 1689, 0
block4_conv2, 649, 504, 1777, 0
block4_conv2, 650, 504, 1673, 0
block4_conv2, 651, 504, 1795, 0
block4_conv2, 652, 504, 1697, 0
block4_conv2, 653, 504, 1795, 0
block4_conv2, 654, 504, 2459, 0
block4_conv2, 655, 504, 1695, 0
block4_conv2, 656, 504, 1787, 0
block4_conv2, 657, 504, 1705, 0
block4_conv2, 658, 504, 1797, 0
block4_conv2, 659, 504, 1715, 0
block4_conv2, 660, 504, 1749, 0
block4_conv2, 661, 504, 1753, 0
block4_conv2, 662, 504, 1797, 0
block4_conv2, 663, 504, 1809, 0
block4_conv2, 664, 504, 1797, 0
block4_conv2, 665, 504, 2313, 0
block4_conv2, 666, 504, 1705, 0
block4_conv2, 667, 504, 1739, 0
block4_conv2, 668, 504, 1665, 0
block4_conv2, 669, 504, 1797, 0
block4_conv2, 670, 504, 1751, 0
block4_conv2, 671, 504, 1691, 0
block4_conv2, 672, 504, 1769, 0
block4_conv2, 673, 504, 1743, 0
block4_conv2, 674, 504, 1767, 0
block4_conv2, 675, 504, 1695, 0
block4_conv2, 676, 504, 2375, 0
block4_conv2, 677, 504, 1705, 0
block4_conv2, 678, 504, 1739, 0
block4_conv2, 679, 504, 1797, 0
block4_conv2, 680, 504, 1767, 0
block4_conv2, 681, 504, 1691, 0
block4_conv2, 682, 504, 1779, 0
block4_conv2, 683, 504, 1675, 0
block4_conv2, 684, 504, 1727, 0
block4_conv2, 685, 504, 1739, 0
block4_conv2, 686, 504, 1725, 0
block4_conv2, 687, 504, 2465, 0
block4_conv2, 688, 504, 1693, 0
block4_conv2, 689, 504, 1785, 0
block4_conv2, 690, 504, 1713, 0
block4_conv2, 691, 504, 1765, 0
block4_conv2, 692, 504, 1723, 0
block4_conv2, 693, 504, 1757, 0
block4_conv2, 694, 504, 1741, 0
block4_conv2, 695, 504, 1795, 0
block4_conv2, 696, 504, 1817, 0
block4_conv2, 697, 504, 1751, 0
block4_conv2, 698, 504, 2315, 0
block4_conv2, 699, 504, 1703, 0
block4_conv2, 700, 504, 1667, 0
block4_conv2, 701, 504, 1703, 0
block4_conv2, 702, 504, 1805, 0
block4_conv2, 703, 504, 1741, 0
block4_conv2, 704, 504, 1733, 0
block4_conv2, 705, 504, 1757, 0
block4_conv2, 706, 504, 1741, 0
block4_conv2, 707, 504, 1765, 0
block4_conv2, 708, 504, 1693, 0
block4_conv2, 709, 504, 2379, 0
block4_conv2, 710, 504, 1703, 0
block4_conv2, 711, 504, 1737, 0
block4_conv2, 712, 504, 1795, 0
block4_conv2, 713, 504, 1765, 0
block4_conv2, 714, 504, 1689, 0
block4_conv2, 715, 504, 1777, 0
block4_conv2, 716, 504, 1613, 0
block4_conv2, 717, 504, 1703, 0
block4_conv2, 718, 504, 1743, 0
block4_conv2, 719, 504, 1713, 0
block4_conv2, 720, 504, 2467, 0
block4_conv2, 721, 504, 1695, 0
block4_conv2, 722, 504, 1745, 0
block4_conv2, 723, 504, 1725, 0
block4_conv2, 724, 504, 1767, 0
block4_conv2, 725, 504, 1735, 0
block4_conv2, 726, 504, 1769, 0
block4_conv2, 727, 504, 1681, 0
block4_conv2, 728, 504, 1797, 0
block4_conv2, 729, 504, 1829, 0
block4_conv2, 730, 504, 1743, 0
block4_conv2, 731, 504, 2321, 0
block4_conv2, 732, 504, 1635, 0
block4_conv2, 733, 504, 1777, 0
block4_conv2, 734, 504, 1695, 0
block4_conv2, 735, 504, 1851, 0
block4_conv2, 736, 504, 1731, 0
block4_conv2, 737, 504, 1725, 0
block4_conv2, 738, 504, 1759, 0
block4_conv2, 739, 504, 1743, 0
block4_conv2, 740, 504, 1767, 0
block4_conv2, 741, 504, 1695, 0
block4_conv2, 742, 504, 2383, 0
block4_conv2, 743, 504, 1703, 0
block4_conv2, 744, 504, 1737, 0
block4_conv2, 745, 504, 1795, 0
block4_conv2, 746, 504, 1765, 0
block4_conv2, 747, 504, 1689, 0
block4_conv2, 748, 504, 1707, 0
block4_conv2, 749, 504, 1805, 0
block4_conv2, 750, 504, 1693, 0
block4_conv2, 751, 504, 1785, 0
block4_conv2, 752, 504, 1703, 0
block4_conv2, 753, 504, 2409, 0
block4_conv2, 754, 504, 1703, 0
block4_conv2, 755, 504, 1737, 0
block4_conv2, 756, 504, 1795, 0
block4_conv2, 757, 504, 1765, 0
block4_conv2, 758, 504, 1689, 0
block4_conv2, 759, 504, 1777, 0
block4_conv2, 760, 504, 1673, 0
block4_conv2, 761, 504, 1795, 0
block4_conv2, 762, 504, 1837, 0
block4_conv2, 763, 504, 1689, 0
block4_conv2, 764, 504, 2261, 0
block4_conv2, 765, 504, 1679, 0
block4_conv2, 766, 504, 1775, 0
block4_conv2, 767, 504, 1683, 0
block4_conv2, 768, 504, 1777, 0
block4_conv2, 769, 504, 1739, 0
block4_conv2, 770, 504, 1723, 0
block4_conv2, 771, 504, 1757, 0
block4_conv2, 772, 504, 1741, 0
block4_conv2, 773, 504, 1765, 0
block4_conv2, 774, 504, 1693, 0
block4_conv2, 775, 504, 2495, 0
block4_conv2, 776, 504, 1705, 0
block4_conv2, 777, 504, 1739, 0
block4_conv2, 778, 504, 1797, 0
block4_conv2, 779, 504, 1767, 0
block4_conv2, 780, 504, 1621, 0
block4_conv2, 781, 504, 1695, 0
block4_conv2, 782, 504, 1851, 0
block4_conv2, 783, 504, 1675, 0
block4_conv2, 784, 504, 1777, 0
block4_conv2, 785, 504, 1695, 0
block4_conv2, 786, 504, 2413, 0
block4_conv2, 787, 504, 1705, 0
block4_conv2, 788, 504, 1739, 0
block4_conv2, 789, 504, 1797, 0
block4_conv2, 790, 504, 1767, 0
block4_conv2, 791, 504, 1691, 0
block4_conv2, 792, 504, 1779, 0
block4_conv2, 793, 504, 1675, 0
block4_conv2, 794, 504, 1797, 0
block4_conv2, 795, 504, 1839, 0
block4_conv2, 796, 504, 1611, 0
block4_conv2, 797, 504, 2465, 0
block4_conv2, 798, 504, 1693, 0
block4_conv2, 799, 504, 1785, 0
block4_conv2, 800, 504, 1703, 0
block4_conv2, 801, 504, 1805, 0
block4_conv2, 802, 504, 1693, 0
block4_conv2, 803, 504, 1737, 0
block4_conv2, 804, 504, 1795, 0
block4_conv2, 805, 504, 1795, 0
block4_conv2, 806, 504, 1813, 0
block4_conv2, 807, 504, 1723, 0
block4_conv2, 808, 504, 2319, 0
block4_conv2, 809, 504, 1703, 0
block4_conv2, 810, 504, 1737, 0
block4_conv2, 811, 504, 1795, 0
block4_conv2, 812, 504, 1725, 0
block4_conv2, 813, 504, 1761, 0
block4_conv2, 814, 504, 1683, 0
block4_conv2, 815, 504, 1777, 0
block4_conv2, 816, 504, 1679, 0
block4_conv2, 817, 504, 1765, 0
block4_conv2, 818, 504, 1693, 0
block4_conv2, 819, 504, 2381, 0
block4_conv2, 820, 504, 1705, 0
block4_conv2, 821, 504, 1739, 0
block4_conv2, 822, 504, 1797, 0
block4_conv2, 823, 504, 1767, 0
block4_conv2, 824, 504, 1691, 0
block4_conv2, 825, 504, 1779, 0
block4_conv2, 826, 504, 1675, 0
block4_conv2, 827, 504, 1797, 0
block4_conv2, 828, 504, 1699, 0
block4_conv2, 829, 504, 1797, 0
block4_conv2, 830, 504, 2453, 0
block4_conv2, 831, 504, 1695, 0
block4_conv2, 832, 504, 1787, 0
block4_conv2, 833, 504, 1705, 0
block4_conv2, 834, 504, 1797, 0
block4_conv2, 835, 504, 1715, 0
block4_conv2, 836, 504, 1749, 0
block4_conv2, 837, 504, 1753, 0
block4_conv2, 838, 504, 1797, 0
block4_conv2, 839, 504, 1809, 0
block4_conv2, 840, 504, 1797, 0
block4_conv2, 841, 504, 2321, 0
block4_conv2, 842, 504, 1705, 0
block4_conv2, 843, 504, 1739, 0
block4_conv2, 844, 504, 1665, 0
block4_conv2, 845, 504, 1797, 0
block4_conv2, 846, 504, 1751, 0
block4_conv2, 847, 504, 1691, 0
block4_conv2, 848, 504, 1769, 0
block4_conv2, 849, 504, 1743, 0
block4_conv2, 850, 504, 1767, 0
block4_conv2, 851, 504, 1695, 0
block4_conv2, 852, 504, 2385, 0
block4_conv2, 853, 504, 1703, 0
block4_conv2, 854, 504, 1737, 0
block4_conv2, 855, 504, 1795, 0
block4_conv2, 856, 504, 1765, 0
block4_conv2, 857, 504, 1689, 0
block4_conv2, 858, 504, 1777, 0
block4_conv2, 859, 504, 1673, 0
block4_conv2, 860, 504, 1725, 0
block4_conv2, 861, 504, 1737, 0
block4_conv2, 862, 504, 1723, 0
block4_conv2, 863, 504, 2455, 0
block4_conv2, 864, 504, 1695, 0
block4_conv2, 865, 504, 1787, 0
block4_conv2, 866, 504, 1715, 0
block4_conv2, 867, 504, 1767, 0
block4_conv2, 868, 504, 1725, 0
block4_conv2, 869, 504, 1759, 0
block4_conv2, 870, 504, 1743, 0
block4_conv2, 871, 504, 1797, 0
block4_conv2, 872, 504, 1819, 0
block4_conv2, 873, 504, 1753, 0
block4_conv2, 874, 504, 2309, 0
block4_conv2, 875, 504, 1705, 0
block4_conv2, 876, 504, 1669, 0
block4_conv2, 877, 504, 1705, 0
block4_conv2, 878, 504, 1807, 0
block4_conv2, 879, 504, 1741, 0
block4_conv2, 880, 504, 1735, 0
block4_conv2, 881, 504, 1759, 0
block4_conv2, 882, 504, 1743, 0
block4_conv2, 883, 504, 1767, 0
block4_conv2, 884, 504, 1695, 0
block4_conv2, 885, 504, 2371, 0
block4_conv2, 886, 504, 1705, 0
block4_conv2, 887, 504, 1739, 0
block4_conv2, 888, 504, 1797, 0
block4_conv2, 889, 504, 1767, 0
block4_conv2, 890, 504, 1691, 0
block4_conv2, 891, 504, 1779, 0
block4_conv2, 892, 504, 1615, 0
block4_conv2, 893, 504, 1705, 0
block4_conv2, 894, 504, 1745, 0
block4_conv2, 895, 504, 1715, 0
block4_conv2, 896, 504, 2461, 0
block4_conv2, 897, 504, 1693, 0
block4_conv2, 898, 504, 1743, 0
block4_conv2, 899, 504, 1723, 0
block4_conv2, 900, 504, 1765, 0
block4_conv2, 901, 504, 1733, 0
block4_conv2, 902, 504, 1767, 0
block4_conv2, 903, 504, 1679, 0
block4_conv2, 904, 504, 1795, 0
block4_conv2, 905, 504, 1827, 0
block4_conv2, 906, 504, 1741, 0
block4_conv2, 907, 504, 2311, 0
block4_conv2, 908, 504, 1633, 0
block4_conv2, 909, 504, 1775, 0
block4_conv2, 910, 504, 1693, 0
block4_conv2, 911, 504, 1849, 0
block4_conv2, 912, 504, 1731, 0
block4_conv2, 913, 504, 1723, 0
block4_conv2, 914, 504, 1757, 0
block4_conv2, 915, 504, 1741, 0
block4_conv2, 916, 504, 1765, 0
block4_conv2, 917, 504, 1693, 0
block4_conv2, 918, 504, 2375, 0
block4_conv2, 919, 504, 1703, 0
block4_conv2, 920, 504, 1737, 0
block4_conv2, 921, 504, 1795, 0
block4_conv2, 922, 504, 1765, 0
block4_conv2, 923, 504, 1689, 0
block4_conv2, 924, 504, 1707, 0
block4_conv2, 925, 504, 1805, 0
block4_conv2, 926, 504, 1693, 0
block4_conv2, 927, 504, 1785, 0
block4_conv2, 928, 504, 1703, 0
block4_conv2, 929, 504, 2419, 0
block4_conv2, 930, 504, 1705, 0
block4_conv2, 931, 504, 1739, 0
block4_conv2, 932, 504, 1797, 0
block4_conv2, 933, 504, 1767, 0
block4_conv2, 934, 504, 1691, 0
block4_conv2, 935, 504, 1779, 0
block4_conv2, 936, 504, 1675, 0
block4_conv2, 937, 504, 1797, 0
block4_conv2, 938, 504, 1839, 0
block4_conv2, 939, 504, 1691, 0
block4_conv2, 940, 504, 2251, 0
block4_conv2, 941, 504, 1681, 0
block4_conv2, 942, 504, 1777, 0
block4_conv2, 943, 504, 1685, 0
block4_conv2, 944, 504, 1779, 0
block4_conv2, 945, 504, 1737, 0
block4_conv2, 946, 504, 1725, 0
block4_conv2, 947, 504, 1759, 0
block4_conv2, 948, 504, 1743, 0
block4_conv2, 949, 504, 1767, 0
block4_conv2, 950, 504, 1695, 0
block4_conv2, 951, 504, 2487, 0
block4_conv2, 952, 504, 1705, 0
block4_conv2, 953, 504, 1739, 0
block4_conv2, 954, 504, 1797, 0
block4_conv2, 955, 504, 1767, 0
block4_conv2, 956, 504, 1621, 0
block4_conv2, 957, 504, 1695, 0
block4_conv2, 958, 504, 1851, 0
block4_conv2, 959, 504, 1675, 0
block4_conv2, 960, 504, 1777, 0
block4_conv2, 961, 504, 1695, 0
block4_conv2, 962, 504, 2421, 0
block4_conv2, 963, 504, 1703, 0
block4_conv2, 964, 504, 1737, 0
block4_conv2, 965, 504, 1795, 0
block4_conv2, 966, 504, 1765, 0
block4_conv2, 967, 504, 1689, 0
block4_conv2, 968, 504, 1777, 0
block4_conv2, 969, 504, 1673, 0
block4_conv2, 970, 504, 1795, 0
block4_conv2, 971, 504, 1837, 0
block4_conv2, 972, 504, 1609, 0
block4_conv2, 973, 504, 2455, 0
block4_conv2, 974, 504, 1695, 0
block4_conv2, 975, 504, 1787, 0
block4_conv2, 976, 504, 1705, 0
block4_conv2, 977, 504, 1807, 0
block4_conv2, 978, 504, 1695, 0
block4_conv2, 979, 504, 1739, 0
block4_conv2, 980, 504, 1797, 0
block4_conv2, 981, 504, 1797, 0
block4_conv2, 982, 504, 1815, 0
block4_conv2, 983, 504, 1725, 0
block4_conv2, 984, 504, 2309, 0
block4_conv2, 985, 504, 1705, 0
block4_conv2, 986, 504, 1739, 0
block4_conv2, 987, 504, 1797, 0
block4_conv2, 988, 504, 1727, 0
block4_conv2, 989, 504, 1761, 0
block4_conv2, 990, 504, 1685, 0
block4_conv2, 991, 504, 1779, 0
block4_conv2, 992, 504, 1681, 0
block4_conv2, 993, 504, 1767, 0
block4_conv2, 994, 504, 1695, 0
block4_conv2, 995, 504, 2373, 0
block4_conv2, 996, 504, 1705, 0
block4_conv2, 997, 504, 1739, 0
block4_conv2, 998, 504, 1797, 0
block4_conv2, 999, 504, 1767, 0
block4_conv2, 1000, 504, 1691, 0
block4_conv2, 1001, 504, 1779, 0
block4_conv2, 1002, 504, 1675, 0
block4_conv2, 1003, 504, 1797, 0
block4_conv2, 1004, 504, 1699, 0
block4_conv2, 1005, 504, 1797, 0
block4_conv2, 1006, 504, 2461, 0
block4_conv2, 1007, 504, 1693, 0
block4_conv2, 1008, 504, 1785, 0
block4_conv2, 1009, 504, 1703, 0
block4_conv2, 1010, 504, 1795, 0
block4_conv2, 1011, 504, 1713, 0
block4_conv2, 1012, 504, 1747, 0
block4_conv2, 1013, 504, 1751, 0
block4_conv2, 1014, 504, 1795, 0
block4_conv2, 1015, 504, 1807, 0
block4_conv2, 1016, 504, 1795, 0
block4_conv2, 1017, 504, 2315, 0
block4_conv2, 1018, 504, 1703, 0
block4_conv2, 1019, 504, 1737, 0
block4_conv2, 1020, 504, 1663, 0
block4_conv2, 1021, 504, 1795, 0
block4_conv2, 1022, 504, 1751, 0
block4_conv2, 1023, 504, 1689, 0
block4_conv2, 1024, 504, 1623, 0
block4_conv2, 1025, 504, 1599, 0
block4_conv2, 1026, 504, 1659, 0
block4_conv2, 1027, 504, 1559, 0
block4_conv2, 1028, 504, 1553, 0
block4_conv2, 1029, 504, 1641, 0
block4_conv2, 1030, 504, 1609, 0
block4_conv2, 1031, 504, 1595, 0
block4_conv2, 1032, 504, 1575, 0
block4_conv2, 1033, 504, 1575, 0
block4_conv2, 1034, 504, 1599, 0
block4_conv2, 1035, 504, 3159, 0
block4_conv2, 1036, 504, 1571, 0
block4_conv2, 1037, 504, 1573, 0
block4_conv2, 1038, 504, 1601, 0
block4_conv2, 1039, 504, 1651, 0
block4_conv2, 1040, 504, 1589, 0
block4_conv2, 1041, 504, 1597, 0
block4_conv2, 1042, 504, 1581, 0
block4_conv2, 1043, 504, 1573, 0
block4_conv2, 1044, 504, 1573, 0
block4_conv2, 1045, 504, 1593, 0
block4_conv2, 1046, 504, 2699, 0
block4_conv2, 1047, 504, 1561, 0
block4_conv2, 1048, 504, 1553, 0
block4_conv2, 1049, 504, 1643, 0
block4_conv2, 1050, 504, 1609, 0
block4_conv2, 1051, 504, 1593, 0
block4_conv2, 1052, 504, 1519, 0
block4_conv2, 1053, 504, 1723, 0
block4_conv2, 1054, 504, 1569, 0
block4_conv2, 1055, 504, 1569, 0
block4_conv2, 1056, 504, 1621, 0
block4_conv2, 1057, 504, 2635, 0
block4_conv2, 1058, 504, 1559, 0
block4_conv2, 1059, 504, 1553, 0
block4_conv2, 1060, 504, 1641, 0
block4_conv2, 1061, 504, 1609, 0
block4_conv2, 1062, 504, 1595, 0
block4_conv2, 1063, 504, 1575, 0
block4_conv2, 1064, 504, 1575, 0
block4_conv2, 1065, 504, 1599, 0
block4_conv2, 1066, 504, 1613, 0
block4_conv2, 1067, 504, 1579, 0
block4_conv2, 1068, 504, 2457, 0
block4_conv2, 1069, 504, 1579, 0
block4_conv2, 1070, 504, 1599, 0
block4_conv2, 1071, 504, 1619, 0
block4_conv2, 1072, 504, 1581, 0
block4_conv2, 1073, 504, 1671, 0
block4_conv2, 1074, 504, 1547, 0
block4_conv2, 1075, 504, 1553, 0
block4_conv2, 1076, 504, 1587, 0
block4_conv2, 1077, 504, 1581, 0
block4_conv2, 1078, 504, 1619, 0
block4_conv2, 1079, 504, 2701, 0
block4_conv2, 1080, 504, 1559, 0
block4_conv2, 1081, 504, 1553, 0
block4_conv2, 1082, 504, 1641, 0
block4_conv2, 1083, 504, 1609, 0
block4_conv2, 1084, 504, 1539, 0
block4_conv2, 1085, 504, 1567, 0
block4_conv2, 1086, 504, 1611, 0
block4_conv2, 1087, 504, 1575, 0
block4_conv2, 1088, 504, 1573, 0
block4_conv2, 1089, 504, 1619, 0
block4_conv2, 1090, 504, 2637, 0
block4_conv2, 1091, 504, 1561, 0
block4_conv2, 1092, 504, 1553, 0
block4_conv2, 1093, 504, 1643, 0
block4_conv2, 1094, 504, 1609, 0
block4_conv2, 1095, 504, 1593, 0
block4_conv2, 1096, 504, 1575, 0
block4_conv2, 1097, 504, 1573, 0
block4_conv2, 1098, 504, 1601, 0
block4_conv2, 1099, 504, 1613, 0
block4_conv2, 1100, 504, 1533, 0
block4_conv2, 1101, 504, 2627, 0
block4_conv2, 1102, 504, 1569, 0
block4_conv2, 1103, 504, 1651, 0
block4_conv2, 1104, 504, 1609, 0
block4_conv2, 1105, 504, 1641, 0
block4_conv2, 1106, 504, 1561, 0
block4_conv2, 1107, 504, 1577, 0
block4_conv2, 1108, 504, 1587, 0
block4_conv2, 1109, 504, 1633, 0
block4_conv2, 1110, 504, 1613, 0
block4_conv2, 1111, 504, 1621, 0
block4_conv2, 1112, 504, 2635, 0
block4_conv2, 1113, 504, 1559, 0
block4_conv2, 1114, 504, 1553, 0
block4_conv2, 1115, 504, 1641, 0
block4_conv2, 1116, 504, 1579, 0
block4_conv2, 1117, 504, 1699, 0
block4_conv2, 1118, 504, 1555, 0
block4_conv2, 1119, 504, 1553, 0
block4_conv2, 1120, 504, 1579, 0
block4_conv2, 1121, 504, 1581, 0
block4_conv2, 1122, 504, 1619, 0
block4_conv2, 1123, 504, 2625, 0
block4_conv2, 1124, 504, 1559, 0
block4_conv2, 1125, 504, 1553, 0
block4_conv2, 1126, 504, 1641, 0
block4_conv2, 1127, 504, 1609, 0
block4_conv2, 1128, 504, 1595, 0
block4_conv2, 1129, 504, 1575, 0
block4_conv2, 1130, 504, 1575, 0
block4_conv2, 1131, 504, 1599, 0
block4_conv2, 1132, 504, 1501, 0
block4_conv2, 1133, 504, 1613, 0
block4_conv2, 1134, 504, 2633, 0
block4_conv2, 1135, 504, 1567, 0
block4_conv2, 1136, 504, 1649, 0
block4_conv2, 1137, 504, 1607, 0
block4_conv2, 1138, 504, 1643, 0
block4_conv2, 1139, 504, 1559, 0
block4_conv2, 1140, 504, 1575, 0
block4_conv2, 1141, 504, 1587, 0
block4_conv2, 1142, 504, 1619, 0
block4_conv2, 1143, 504, 1613, 0
block4_conv2, 1144, 504, 1653, 0
block4_conv2, 1145, 504, 2637, 0
block4_conv2, 1146, 504, 1561, 0
block4_conv2, 1147, 504, 1553, 0
block4_conv2, 1148, 504, 1553, 0
block4_conv2, 1149, 504, 1653, 0
block4_conv2, 1150, 504, 1697, 0
block4_conv2, 1151, 504, 1549, 0
block4_conv2, 1152, 504, 1553, 0
block4_conv2, 1153, 504, 1589, 0
block4_conv2, 1154, 504, 1581, 0
block4_conv2, 1155, 504, 1621, 0
block4_conv2, 1156, 504, 2627, 0
block4_conv2, 1157, 504, 1561, 0
block4_conv2, 1158, 504, 1553, 0
block4_conv2, 1159, 504, 1643, 0
block4_conv2, 1160, 504, 1609, 0
block4_conv2, 1161, 504, 1593, 0
block4_conv2, 1162, 504, 1575, 0
block4_conv2, 1163, 504, 1573, 0
block4_conv2, 1164, 504, 1555, 0
block4_conv2, 1165, 504, 1565, 0
block4_conv2, 1166, 504, 1593, 0
block4_conv2, 1167, 504, 2635, 0
block4_conv2, 1168, 504, 1567, 0
block4_conv2, 1169, 504, 1553, 0
block4_conv2, 1170, 504, 1619, 0
block4_conv2, 1171, 504, 1631, 0
block4_conv2, 1172, 504, 1567, 0
block4_conv2, 1173, 504, 1575, 0
block4_conv2, 1174, 504, 1587, 0
block4_conv2, 1175, 504, 1611, 0
block4_conv2, 1176, 504, 1613, 0
block4_conv2, 1177, 504, 1587, 0
block4_conv2, 1178, 504, 2625, 0
block4_conv2, 1179, 504, 1559, 0
block4_conv2, 1180, 504, 1501, 0
block4_conv2, 1181, 504, 1607, 0
block4_conv2, 1182, 504, 1659, 0
block4_conv2, 1183, 504, 1683, 0
block4_conv2, 1184, 504, 1547, 0
block4_conv2, 1185, 504, 1553, 0
block4_conv2, 1186, 504, 1587, 0
block4_conv2, 1187, 504, 1581, 0
block4_conv2, 1188, 504, 1619, 0
block4_conv2, 1189, 504, 2633, 0
block4_conv2, 1190, 504, 1559, 0
block4_conv2, 1191, 504, 1553, 0
block4_conv2, 1192, 504, 1641, 0
block4_conv2, 1193, 504, 1609, 0
block4_conv2, 1194, 504, 1595, 0
block4_conv2, 1195, 504, 1575, 0
block4_conv2, 1196, 504, 1535, 0
block4_conv2, 1197, 504, 1559, 0
block4_conv2, 1198, 504, 1567, 0
block4_conv2, 1199, 504, 1607, 0
block4_conv2, 1200, 504, 2641, 0
block4_conv2, 1201, 504, 1569, 0
block4_conv2, 1202, 504, 1553, 0
block4_conv2, 1203, 504, 1621, 0
block4_conv2, 1204, 504, 1621, 0
