task_name, instance, acc, dma_in, dma_out
conv2d_7, 1266, 4608, 21271, 0
conv2d_7, 1267, 4608, 21181, 0
conv2d_7, 1268, 4608, 21775, 0
conv2d_7, 1269, 4608, 21619, 0
conv2d_7, 1270, 4608, 21371, 0
conv2d_7, 1271, 4608, 21163, 0
conv2d_7, 1272, 4608, 22461, 0
conv2d_7, 1273, 4608, 28959, 0
conv2d_7, 1274, 4608, 21767, 0
conv2d_7, 1275, 4608, 21843, 0
conv2d_7, 1276, 4608, 22359, 0
conv2d_7, 1277, 4608, 22107, 0
conv2d_7, 1278, 4608, 22025, 0
conv2d_7, 1279, 4608, 21933, 0
conv2d_7, 1280, 4608, 21901, 0
conv2d_7, 1281, 4608, 21867, 0
conv2d_7, 1282, 4608, 21739, 0
conv2d_7, 1283, 4608, 21729, 0
conv2d_7, 1284, 4608, 22227, 0
conv2d_7, 1285, 4608, 22685, 0
conv2d_7, 1286, 4608, 22493, 0
conv2d_7, 1287, 4608, 22459, 0
conv2d_7, 1288, 4608, 22135, 0
conv2d_7, 1289, 4608, 22101, 0
conv2d_7, 1290, 4608, 22125, 0
conv2d_7, 1291, 4608, 22329, 0
conv2d_7, 1292, 4608, 22965, 0
conv2d_7, 1293, 4608, 22849, 0
conv2d_7, 1294, 4608, 22587, 0
conv2d_7, 1295, 4608, 22703, 0
conv2d_7, 1296, 4608, 22013, 0
conv2d_7, 1297, 4608, 29201, 0
conv2d_7, 1298, 4608, 21127, 0
conv2d_7, 1299, 4608, 21335, 0
conv2d_7, 1300, 4608, 21677, 0
conv2d_7, 1301, 4608, 21507, 0
conv2d_7, 1302, 4608, 21233, 0
conv2d_7, 1303, 4608, 21121, 0
conv2d_7, 1304, 4608, 21081, 0
conv2d_7, 1305, 4608, 21171, 0
conv2d_7, 1306, 4608, 20957, 0
conv2d_7, 1307, 4608, 21195, 0
conv2d_7, 1308, 4608, 21469, 0
conv2d_7, 1309, 4608, 21283, 0
conv2d_7, 1310, 4608, 21099, 0
conv2d_7, 1311, 4608, 21155, 0
conv2d_7, 1312, 4608, 21019, 0
conv2d_7, 1313, 4608, 21135, 0
conv2d_7, 1314, 4608, 21035, 0
conv2d_7, 1315, 4608, 21187, 0
conv2d_7, 1316, 4608, 21613, 0
conv2d_7, 1317, 4608, 21373, 0
conv2d_7, 1318, 4608, 21215, 0
conv2d_7, 1319, 4608, 21297, 0
conv2d_7, 1320, 4608, 21583, 0
conv2d_7, 1321, 4608, 28647, 0
conv2d_7, 1322, 4608, 22211, 0
conv2d_7, 1323, 4608, 22253, 0
conv2d_7, 1324, 4608, 23875, 0
conv2d_7, 1325, 4608, 22093, 0
conv2d_7, 1326, 4608, 21783, 0
conv2d_7, 1327, 4608, 21667, 0
conv2d_7, 1328, 4608, 21569, 0
conv2d_7, 1329, 4608, 21227, 0
conv2d_7, 1330, 4608, 21473, 0
conv2d_7, 1331, 4608, 21211, 0
conv2d_7, 1332, 4608, 22121, 0
conv2d_7, 1333, 4608, 21867, 0
conv2d_7, 1334, 4608, 21599, 0
conv2d_7, 1335, 4608, 21357, 0
conv2d_7, 1336, 4608, 21397, 0
conv2d_7, 1337, 4608, 21133, 0
conv2d_7, 1338, 4608, 21291, 0
conv2d_7, 1339, 4608, 21175, 0
conv2d_7, 1340, 4608, 21863, 0
conv2d_7, 1341, 4608, 21537, 0
conv2d_7, 1342, 4608, 21293, 0
conv2d_7, 1343, 4608, 22003, 0
conv2d_7, 1344, 4608, 21241, 0
conv2d_7, 1345, 4608, 27289, 0
conv2d_7, 1346, 4608, 20865, 0
conv2d_7, 1347, 4608, 21197, 0
conv2d_7, 1348, 4608, 21859, 0
conv2d_7, 1349, 4608, 21257, 0
conv2d_7, 1350, 4608, 21191, 0
conv2d_7, 1351, 4608, 21095, 0
conv2d_7, 1352, 4608, 21165, 0
conv2d_7, 1353, 4608, 21117, 0
conv2d_7, 1354, 4608, 20901, 0
conv2d_7, 1355, 4608, 21239, 0
conv2d_7, 1356, 4608, 21367, 0
conv2d_7, 1357, 4608, 21437, 0
conv2d_7, 1358, 4608, 21263, 0
conv2d_7, 1359, 4608, 21081, 0
conv2d_7, 1360, 4608, 20717, 0
conv2d_7, 1361, 4608, 20733, 0
conv2d_7, 1362, 4608, 20621, 0
conv2d_7, 1363, 4608, 20293, 0
conv2d_7, 1364, 4608, 20681, 0
conv2d_7, 1365, 4608, 20433, 0
conv2d_7, 1366, 4608, 20249, 0
conv2d_7, 1367, 4608, 20105, 0
conv2d_7, 1368, 4608, 22217, 0
conv2d_7, 1369, 4608, 26477, 0
conv2d_7, 1370, 4608, 22539, 0
conv2d_7, 1371, 4608, 22459, 0
conv2d_7, 1372, 4608, 22949, 0
conv2d_7, 1373, 4608, 23103, 0
conv2d_7, 1374, 4608, 22935, 0
conv2d_7, 1375, 4608, 23401, 0
conv2d_7, 1376, 4608, 21935, 0
conv2d_7, 1377, 4608, 21731, 0
conv2d_7, 1378, 4608, 21757, 0
conv2d_7, 1379, 4608, 21689, 0
conv2d_7, 1380, 4608, 22205, 0
conv2d_7, 1381, 4608, 22023, 0
conv2d_7, 1382, 4608, 21845, 0
conv2d_7, 1383, 4608, 21781, 0
conv2d_7, 1384, 4608, 21617, 0
conv2d_7, 1385, 4608, 21539, 0
conv2d_7, 1386, 4608, 21385, 0
conv2d_7, 1387, 4608, 21401, 0
conv2d_7, 1388, 4608, 21853, 0
conv2d_7, 1389, 4608, 21563, 0
conv2d_7, 1390, 4608, 21461, 0
conv2d_7, 1391, 4608, 21231, 0
conv2d_7, 1392, 4608, 21309, 0
conv2d_7, 1393, 4608, 26301, 0
conv2d_7, 1394, 4608, 21947, 0
conv2d_7, 1395, 4608, 21793, 0
conv2d_7, 1396, 4608, 22341, 0
conv2d_7, 1397, 4608, 22273, 0
conv2d_7, 1398, 4608, 22113, 0
conv2d_7, 1399, 4608, 21843, 0
conv2d_7, 1400, 4608, 21663, 0
conv2d_7, 1401, 4608, 21561, 0
conv2d_7, 1402, 4608, 21815, 0
conv2d_7, 1403, 4608, 21921, 0
conv2d_7, 1404, 4608, 22293, 0
conv2d_7, 1405, 4608, 22305, 0
conv2d_7, 1406, 4608, 22055, 0
conv2d_7, 1407, 4608, 21905, 0
conv2d_7, 1408, 4608, 21729, 0
conv2d_7, 1409, 4608, 21571, 0
conv2d_7, 1410, 4608, 21743, 0
conv2d_7, 1411, 4608, 21657, 0
conv2d_7, 1412, 4608, 22127, 0
conv2d_7, 1413, 4608, 21907, 0
conv2d_7, 1414, 4608, 20925, 0
conv2d_7, 1415, 4608, 21687, 0
conv2d_7, 1416, 4608, 20217, 0
conv2d_7, 1417, 4608, 27895, 0
conv2d_7, 1418, 4608, 19493, 0
conv2d_7, 1419, 4608, 19757, 0
conv2d_7, 1420, 4608, 20235, 0
conv2d_7, 1421, 4608, 19833, 0
conv2d_7, 1422, 4608, 19845, 0
conv2d_7, 1423, 4608, 19803, 0
conv2d_7, 1424, 4608, 18865, 0
conv2d_7, 1425, 4608, 20249, 0
conv2d_7, 1426, 4608, 20333, 0
conv2d_7, 1427, 4608, 20513, 0
conv2d_7, 1428, 4608, 20963, 0
conv2d_7, 1429, 4608, 20975, 0
conv2d_7, 1430, 4608, 20909, 0
conv2d_7, 1431, 4608, 20743, 0
conv2d_7, 1432, 4608, 20407, 0
conv2d_7, 1433, 4608, 20147, 0
conv2d_7, 1434, 4608, 20475, 0
conv2d_7, 1435, 4608, 19697, 0
conv2d_7, 1436, 4608, 20221, 0
conv2d_7, 1437, 4608, 19773, 0
conv2d_7, 1438, 4608, 19987, 0
conv2d_7, 1439, 4608, 20095, 0
batch_normalization_7, 0, 160, 16021, 0
batch_normalization_7, 1, 160, 15709, 0
batch_normalization_7, 2, 160, 25598, 0
batch_normalization_7, 3, 160, 26213, 0
batch_normalization_7, 4, 160, 26173, 0
batch_normalization_7, 5, 160, 25438, 0
batch_normalization_7, 6, 160, 25977, 0
batch_normalization_7, 7, 160, 26213, 0
batch_normalization_7, 8, 160, 25572, 0
batch_normalization_7, 9, 160, 25187, 0
batch_normalization_7, 10, 160, 26190, 0
batch_normalization_7, 11, 160, 26091, 0
batch_normalization_7, 12, 160, 25293, 0
batch_normalization_7, 13, 160, 26378, 0
batch_normalization_7, 14, 160, 26073, 0
batch_normalization_7, 15, 160, 25393, 0
batch_normalization_7, 16, 160, 26241, 0
batch_normalization_7, 17, 160, 26133, 0
batch_normalization_7, 18, 160, 25553, 0
batch_normalization_7, 19, 160, 25483, 0
batch_normalization_7, 20, 160, 26022, 0
batch_normalization_7, 21, 160, 26348, 0
batch_normalization_7, 22, 160, 25254, 0
batch_normalization_7, 23, 160, 26214, 0
batch_normalization_7, 24, 160, 26359, 0
batch_normalization_7, 25, 160, 25154, 0
batch_normalization_7, 26, 160, 26311, 0
batch_normalization_7, 27, 160, 26111, 0
batch_normalization_7, 28, 160, 26062, 0
batch_normalization_7, 29, 160, 25501, 0
batch_normalization_7, 30, 160, 25973, 0
batch_normalization_7, 31, 160, 26185, 0
batch_normalization_7, 32, 160, 25567, 0
batch_normalization_7, 33, 160, 26078, 0
batch_normalization_7, 34, 160, 26202, 0
batch_normalization_7, 35, 160, 25338, 0
batch_normalization_7, 36, 160, 25997, 0
batch_normalization_7, 37, 160, 26344, 0
batch_normalization_7, 38, 160, 26035, 0
batch_normalization_7, 39, 160, 25415, 0
conv2d_8, 0, 9216, 32217, 27268
conv2d_8, 1, 9216, 32599, 26125
conv2d_8, 2, 9216, 32697, 25945
conv2d_8, 3, 9216, 33361, 26091
conv2d_8, 4, 9216, 32873, 24902
conv2d_8, 5, 9216, 32731, 24119
conv2d_8, 6, 9216, 32205, 24257
conv2d_8, 7, 9216, 32923, 23984
conv2d_8, 8, 9216, 31505, 28696
conv2d_8, 9, 9216, 32503, 26277
conv2d_8, 10, 9216, 33073, 28569
conv2d_8, 11, 9216, 33095, 25191
conv2d_8, 12, 9216, 37031, 22715
conv2d_8, 13, 9216, 47211, 25691
conv2d_8, 14, 9216, 36191, 22060
conv2d_8, 15, 9216, 35937, 26072
conv2d_8, 16, 9216, 37777, 24732
conv2d_8, 17, 9216, 36425, 27437
conv2d_8, 18, 9216, 36523, 26750
conv2d_8, 19, 9216, 37083, 25133
conv2d_8, 20, 9216, 35835, 27510
conv2d_8, 21, 9216, 36091, 24514
conv2d_8, 22, 9216, 36421, 26762
conv2d_8, 23, 9216, 35541, 25447
conv2d_8, 24, 9216, 32035, 23926
conv2d_8, 25, 9216, 45203, 23214
conv2d_8, 26, 9216, 31825, 23322
conv2d_8, 27, 9216, 32845, 23213
conv2d_8, 28, 9216, 31627, 27424
conv2d_8, 29, 9216, 32081, 24193
conv2d_8, 30, 9216, 32017, 25855
conv2d_8, 31, 9216, 33063, 26825
conv2d_8, 32, 9216, 31501, 23002
conv2d_8, 33, 9216, 31443, 24930
conv2d_8, 34, 9216, 31509, 22868
conv2d_8, 35, 9216, 31551, 24737
conv2d_8, 36, 9216, 33235, 23881
conv2d_8, 37, 9216, 44099, 25342
conv2d_8, 38, 9216, 32247, 24617
conv2d_8, 39, 9216, 31127, 28031
conv2d_8, 40, 9216, 32145, 27532
conv2d_8, 41, 9216, 31865, 25705
conv2d_8, 42, 9216, 32617, 26634
conv2d_8, 43, 9216, 30935, 23343
conv2d_8, 44, 9216, 31853, 23148
conv2d_8, 45, 9216, 31407, 23510
conv2d_8, 46, 9216, 31195, 21583
conv2d_8, 47, 9216, 32387, 22517
conv2d_8, 48, 9216, 31973, 26640
conv2d_8, 49, 9216, 44723, 25891
conv2d_8, 50, 9216, 31019, 27379
conv2d_8, 51, 9216, 31815, 23888
conv2d_8, 52, 9216, 31927, 21383
conv2d_8, 53, 9216, 32443, 28176
conv2d_8, 54, 9216, 30919, 22838
conv2d_8, 55, 9216, 31787, 24408
conv2d_8, 56, 9216, 31725, 24578
conv2d_8, 57, 9216, 31549, 27653
conv2d_8, 58, 9216, 32283, 24516
conv2d_8, 59, 9216, 31161, 25364
conv2d_8, 60, 9216, 32797, 25802
conv2d_8, 61, 9216, 41693, 22707
conv2d_8, 62, 9216, 32335, 23151
conv2d_8, 63, 9216, 32151, 25386
conv2d_8, 64, 9216, 33057, 23332
conv2d_8, 65, 9216, 31587, 22666
conv2d_8, 66, 9216, 32163, 22326
conv2d_8, 67, 9216, 32137, 25900
conv2d_8, 68, 9216, 32325, 27080
conv2d_8, 69, 9216, 32895, 24922
conv2d_8, 70, 9216, 31925, 27110
conv2d_8, 71, 9216, 31935, 26742
conv2d_8, 72, 9216, 31899, 22766
conv2d_8, 73, 9216, 41127, 25446
conv2d_8, 74, 9216, 31787, 22753
conv2d_8, 75, 9216, 31975, 25790
conv2d_8, 76, 9216, 33111, 23969
conv2d_8, 77, 9216, 31935, 25228
conv2d_8, 78, 9216, 31809, 24517
conv2d_8, 79, 9216, 31547, 26984
conv2d_8, 80, 9216, 32795, 24252
conv2d_8, 81, 9216, 31061, 26781
conv2d_8, 82, 9216, 31637, 23855
conv2d_8, 83, 9216, 31715, 22422
conv2d_8, 84, 9216, 32791, 22116
conv2d_8, 85, 9216, 41465, 23041
conv2d_8, 86, 9216, 32105, 21997
conv2d_8, 87, 9216, 33003, 24210
conv2d_8, 88, 9216, 31867, 28293
conv2d_8, 89, 9216, 32375, 26356
conv2d_8, 90, 9216, 32287, 28457
conv2d_8, 91, 9216, 33203, 26775
conv2d_8, 92, 9216, 31815, 23498
conv2d_8, 93, 9216, 31995, 25949
conv2d_8, 94, 9216, 31729, 22602
conv2d_8, 95, 9216, 32265, 25182
conv2d_8, 96, 9216, 32633, 24619
conv2d_8, 97, 9216, 41213, 27388
conv2d_8, 98, 9216, 32271, 24861
conv2d_8, 99, 9216, 31261, 11670
conv2d_8, 100, 9216, 32197, 0
conv2d_8, 101, 9216, 31701, 0
conv2d_8, 102, 9216, 32393, 0
conv2d_8, 103, 9216, 30999, 0
conv2d_8, 104, 9216, 31929, 0
conv2d_8, 105, 9216, 31709, 0
conv2d_8, 106, 9216, 31687, 0
conv2d_8, 107, 9216, 32437, 0
conv2d_8, 108, 9216, 32301, 0
conv2d_8, 109, 9216, 47255, 0
conv2d_8, 110, 9216, 32487, 0
conv2d_8, 111, 9216, 32527, 0
conv2d_8, 112, 9216, 33729, 0
conv2d_8, 113, 9216, 31793, 0
conv2d_8, 114, 9216, 32383, 0
conv2d_8, 115, 9216, 32433, 0
conv2d_8, 116, 9216, 33181, 0
conv2d_8, 117, 9216, 31799, 0
conv2d_8, 118, 9216, 32235, 0
conv2d_8, 119, 9216, 32355, 0
conv2d_8, 120, 9216, 33569, 0
conv2d_8, 121, 9216, 45223, 0
conv2d_8, 122, 9216, 33581, 0
conv2d_8, 123, 9216, 32843, 0
conv2d_8, 124, 9216, 32865, 0
conv2d_8, 125, 9216, 32807, 0
conv2d_8, 126, 9216, 33553, 0
conv2d_8, 127, 9216, 32427, 0
conv2d_8, 128, 9216, 32823, 0
conv2d_8, 129, 9216, 32601, 0
conv2d_8, 130, 9216, 33343, 0
conv2d_8, 131, 9216, 32691, 0
conv2d_8, 132, 9216, 32453, 0
conv2d_8, 133, 9216, 47409, 0
conv2d_8, 134, 9216, 32283, 0
conv2d_8, 135, 9216, 33417, 0
conv2d_8, 136, 9216, 31885, 0
conv2d_8, 137, 9216, 32289, 0
conv2d_8, 138, 9216, 32193, 0
conv2d_8, 139, 9216, 33041, 0
conv2d_8, 140, 9216, 31849, 0
conv2d_8, 141, 9216, 31959, 0
conv2d_8, 142, 9216, 31937, 0
conv2d_8, 143, 9216, 32967, 0
conv2d_8, 144, 9216, 27979, 0
conv2d_8, 145, 9216, 42109, 0
conv2d_8, 146, 9216, 29345, 0
conv2d_8, 147, 9216, 28121, 0
conv2d_8, 148, 9216, 28241, 0
conv2d_8, 149, 9216, 28893, 0
conv2d_8, 150, 9216, 28857, 0
conv2d_8, 151, 9216, 28685, 0
conv2d_8, 152, 9216, 28473, 0
conv2d_8, 153, 9216, 28631, 0
conv2d_8, 154, 9216, 28507, 0
conv2d_8, 155, 9216, 28923, 0
conv2d_8, 156, 9216, 28969, 0
conv2d_8, 157, 9216, 38783, 0
conv2d_8, 158, 9216, 29551, 0
conv2d_8, 159, 9216, 30451, 0
conv2d_8, 160, 9216, 28897, 0
conv2d_8, 161, 9216, 29623, 0
conv2d_8, 162, 9216, 29491, 0
conv2d_8, 163, 9216, 29303, 0
conv2d_8, 164, 9216, 29193, 0
conv2d_8, 165, 9216, 30325, 0
conv2d_8, 166, 9216, 28587, 0
conv2d_8, 167, 9216, 28681, 0
conv2d_8, 168, 9216, 27883, 0
conv2d_8, 169, 9216, 42459, 0
conv2d_8, 170, 9216, 26701, 0
conv2d_8, 171, 9216, 26885, 0
conv2d_8, 172, 9216, 28171, 0
conv2d_8, 173, 9216, 27653, 0
conv2d_8, 174, 9216, 27671, 0
conv2d_8, 175, 9216, 27521, 0
conv2d_8, 176, 9216, 27535, 0
conv2d_8, 177, 9216, 27277, 0
conv2d_8, 178, 9216, 27329, 0
conv2d_8, 179, 9216, 27071, 0
conv2d_8, 180, 9216, 27435, 0
conv2d_8, 181, 9216, 37725, 0
conv2d_8, 182, 9216, 26915, 0
conv2d_8, 183, 9216, 27039, 0
conv2d_8, 184, 9216, 27325, 0
conv2d_8, 185, 9216, 27443, 0
conv2d_8, 186, 9216, 27077, 0
conv2d_8, 187, 9216, 27915, 0
conv2d_8, 188, 9216, 26391, 0
conv2d_8, 189, 9216, 26355, 0
conv2d_8, 190, 9216, 26117, 0
conv2d_8, 191, 9216, 26267, 0
conv2d_8, 192, 9216, 29407, 0
conv2d_8, 193, 9216, 43315, 0
conv2d_8, 194, 9216, 30435, 0
conv2d_8, 195, 9216, 29921, 0
conv2d_8, 196, 9216, 30225, 0
conv2d_8, 197, 9216, 30119, 0
conv2d_8, 198, 9216, 30171, 0
conv2d_8, 199, 9216, 28733, 0
conv2d_8, 200, 9216, 29229, 0
conv2d_8, 201, 9216, 29585, 0
conv2d_8, 202, 9216, 30003, 0
conv2d_8, 203, 9216, 30151, 0
conv2d_8, 204, 9216, 29313, 0
conv2d_8, 205, 9216, 42097, 0
conv2d_8, 206, 9216, 29235, 0
conv2d_8, 207, 9216, 29311, 0
conv2d_8, 208, 9216, 29745, 0
conv2d_8, 209, 9216, 28477, 0
conv2d_8, 210, 9216, 28455, 0
conv2d_8, 211, 9216, 28787, 0
conv2d_8, 212, 9216, 28481, 0
conv2d_8, 213, 9216, 28813, 0
conv2d_8, 214, 9216, 29383, 0
conv2d_8, 215, 9216, 29925, 0
conv2d_8, 216, 9216, 29441, 0
conv2d_8, 217, 9216, 46299, 0
conv2d_8, 218, 9216, 28543, 0
conv2d_8, 219, 9216, 29601, 0
conv2d_8, 220, 9216, 29583, 0
conv2d_8, 221, 9216, 29871, 0
conv2d_8, 222, 9216, 30115, 0
conv2d_8, 223, 9216, 30767, 0
conv2d_8, 224, 9216, 29243, 0
conv2d_8, 225, 9216, 28875, 0
conv2d_8, 226, 9216, 29053, 0
conv2d_8, 227, 9216, 29245, 0
conv2d_8, 228, 9216, 30385, 0
conv2d_8, 229, 9216, 45513, 0
conv2d_8, 230, 9216, 29385, 0
conv2d_8, 231, 9216, 29589, 0
conv2d_8, 232, 9216, 30447, 0
conv2d_8, 233, 9216, 28999, 0
conv2d_8, 234, 9216, 29575, 0
conv2d_8, 235, 9216, 30001, 0
conv2d_8, 236, 9216, 30031, 0
conv2d_8, 237, 9216, 29805, 0
conv2d_8, 238, 9216, 30167, 0
conv2d_8, 239, 9216, 28751, 0
conv2d_8, 240, 9216, 32101, 0
conv2d_8, 241, 9216, 41575, 0
conv2d_8, 242, 9216, 31043, 0
conv2d_8, 243, 9216, 32047, 0
conv2d_8, 244, 9216, 32057, 0
conv2d_8, 245, 9216, 32627, 0
conv2d_8, 246, 9216, 31025, 0
conv2d_8, 247, 9216, 31609, 0
conv2d_8, 248, 9216, 31711, 0
conv2d_8, 249, 9216, 31643, 0
conv2d_8, 250, 9216, 32225, 0
conv2d_8, 251, 9216, 31159, 0
conv2d_8, 252, 9216, 32681, 0
conv2d_8, 253, 9216, 46101, 0
conv2d_8, 254, 9216, 32295, 0
conv2d_8, 255, 9216, 32315, 0
conv2d_8, 256, 9216, 33329, 0
conv2d_8, 257, 9216, 32345, 0
conv2d_8, 258, 9216, 32231, 0
conv2d_8, 259, 9216, 32211, 0
conv2d_8, 260, 9216, 33209, 0
conv2d_8, 261, 9216, 32245, 0
conv2d_8, 262, 9216, 31959, 0
conv2d_8, 263, 9216, 32059, 0
conv2d_8, 264, 9216, 30807, 0
conv2d_8, 265, 9216, 40723, 0
conv2d_8, 266, 9216, 29479, 0
conv2d_8, 267, 9216, 30387, 0
conv2d_8, 268, 9216, 29311, 0
conv2d_8, 269, 9216, 28929, 0
conv2d_8, 270, 9216, 29525, 0
conv2d_8, 271, 9216, 29241, 0
conv2d_8, 272, 9216, 29405, 0
conv2d_8, 273, 9216, 30021, 0
conv2d_8, 274, 9216, 28639, 0
conv2d_8, 275, 9216, 28863, 0
conv2d_8, 276, 9216, 30985, 0
conv2d_8, 277, 9216, 43773, 0
conv2d_8, 278, 9216, 30607, 0
conv2d_8, 279, 9216, 30819, 0
conv2d_8, 280, 9216, 31685, 0
conv2d_8, 281, 9216, 29759, 0
conv2d_8, 282, 9216, 30303, 0
conv2d_8, 283, 9216, 30271, 0
conv2d_8, 284, 9216, 30339, 0
conv2d_8, 285, 9216, 30955, 0
conv2d_8, 286, 9216, 29459, 0
conv2d_8, 287, 9216, 30261, 0
conv2d_8, 288, 9216, 30191, 0
conv2d_8, 289, 9216, 42239, 0
conv2d_8, 290, 9216, 29537, 0
conv2d_8, 291, 9216, 29609, 0
conv2d_8, 292, 9216, 29977, 0
conv2d_8, 293, 9216, 30053, 0
conv2d_8, 294, 9216, 28569, 0
conv2d_8, 295, 9216, 29481, 0
conv2d_8, 296, 9216, 29305, 0
conv2d_8, 297, 9216, 29267, 0
conv2d_8, 298, 9216, 29403, 0
conv2d_8, 299, 9216, 30089, 0
conv2d_8, 300, 9216, 30343, 0
conv2d_8, 301, 9216, 40399, 0
conv2d_8, 302, 9216, 29907, 0
conv2d_8, 303, 9216, 30835, 0
conv2d_8, 304, 9216, 30671, 0
conv2d_8, 305, 9216, 30661, 0
conv2d_8, 306, 9216, 30987, 0
conv2d_8, 307, 9216, 29603, 0
conv2d_8, 308, 9216, 30683, 0
conv2d_8, 309, 9216, 30521, 0
conv2d_8, 310, 9216, 30287, 0
conv2d_8, 311, 9216, 31055, 0
conv2d_8, 312, 9216, 30101, 0
conv2d_8, 313, 9216, 39297, 0
conv2d_8, 314, 9216, 31019, 0
conv2d_8, 315, 9216, 30087, 0
conv2d_8, 316, 9216, 30829, 0
conv2d_8, 317, 9216, 30535, 0
conv2d_8, 318, 9216, 30953, 0
conv2d_8, 319, 9216, 29573, 0
conv2d_8, 320, 9216, 30265, 0
conv2d_8, 321, 9216, 30415, 0
conv2d_8, 322, 9216, 30183, 0
conv2d_8, 323, 9216, 31085, 0
conv2d_8, 324, 9216, 30357, 0
conv2d_8, 325, 9216, 38917, 0
conv2d_8, 326, 9216, 31179, 0
conv2d_8, 327, 9216, 30063, 0
conv2d_8, 328, 9216, 30753, 0
conv2d_8, 329, 9216, 30317, 0
conv2d_8, 330, 9216, 30121, 0
conv2d_8, 331, 9216, 31129, 0
conv2d_8, 332, 9216, 29877, 0
conv2d_8, 333, 9216, 30505, 0
conv2d_8, 334, 9216, 30235, 0
conv2d_8, 335, 9216, 30277, 0
conv2d_8, 336, 9216, 27571, 0
conv2d_8, 337, 9216, 37623, 0
conv2d_8, 338, 9216, 27051, 0
conv2d_8, 339, 9216, 27203, 0
conv2d_8, 340, 9216, 27747, 0
conv2d_8, 341, 9216, 28253, 0
conv2d_8, 342, 9216, 26573, 0
conv2d_8, 343, 9216, 26253, 0
conv2d_8, 344, 9216, 26391, 0
conv2d_8, 345, 9216, 26357, 0
conv2d_8, 346, 9216, 26969, 0
conv2d_8, 347, 9216, 27125, 0
conv2d_8, 348, 9216, 28389, 0
conv2d_8, 349, 9216, 43171, 0
conv2d_8, 350, 9216, 28291, 0
conv2d_8, 351, 9216, 27999, 0
conv2d_8, 352, 9216, 28609, 0
conv2d_8, 353, 9216, 28799, 0
conv2d_8, 354, 9216, 27375, 0
conv2d_8, 355, 9216, 27161, 0
conv2d_8, 356, 9216, 28021, 0
conv2d_8, 357, 9216, 28181, 0
conv2d_8, 358, 9216, 27855, 0
conv2d_8, 359, 9216, 27701, 0
conv2d_8, 360, 9216, 26521, 0
conv2d_8, 361, 9216, 38107, 0
conv2d_8, 362, 9216, 26197, 0
conv2d_8, 363, 9216, 26213, 0
conv2d_8, 364, 9216, 26575, 0
conv2d_8, 365, 9216, 26349, 0
conv2d_8, 366, 9216, 26157, 0
conv2d_8, 367, 9216, 26153, 0
conv2d_8, 368, 9216, 25981, 0
conv2d_8, 369, 9216, 25775, 0
conv2d_8, 370, 9216, 25563, 0
conv2d_8, 371, 9216, 26539, 0
conv2d_8, 372, 9216, 25277, 0
conv2d_8, 373, 9216, 40149, 0
conv2d_8, 374, 9216, 25719, 0
conv2d_8, 375, 9216, 25961, 0
conv2d_8, 376, 9216, 26921, 0
conv2d_8, 377, 9216, 25163, 0
conv2d_8, 378, 9216, 25005, 0
conv2d_8, 379, 9216, 25029, 0
conv2d_8, 380, 9216, 24895, 0
conv2d_8, 381, 9216, 25003, 0
conv2d_8, 382, 9216, 24607, 0
conv2d_8, 383, 9216, 24769, 0
conv2d_8, 384, 9216, 28215, 0
conv2d_8, 385, 9216, 43541, 0
conv2d_8, 386, 9216, 28969, 0
conv2d_8, 387, 9216, 28793, 0
conv2d_8, 388, 9216, 28869, 0
conv2d_8, 389, 9216, 28541, 0
conv2d_8, 390, 9216, 28613, 0
conv2d_8, 391, 9216, 27201, 0
conv2d_8, 392, 9216, 26899, 0
conv2d_8, 393, 9216, 27295, 0
conv2d_8, 394, 9216, 28375, 0
conv2d_8, 395, 9216, 28293, 0
conv2d_8, 396, 9216, 27537, 0
conv2d_8, 397, 9216, 37783, 0
conv2d_8, 398, 9216, 27477, 0
conv2d_8, 399, 9216, 28193, 0
conv2d_8, 400, 9216, 28307, 0
conv2d_8, 401, 9216, 27941, 0
conv2d_8, 402, 9216, 27259, 0
conv2d_8, 403, 9216, 28361, 0
conv2d_8, 404, 9216, 26429, 0
conv2d_8, 405, 9216, 26783, 0
conv2d_8, 406, 9216, 27329, 0
conv2d_8, 407, 9216, 27713, 0
conv2d_8, 408, 9216, 27777, 0
conv2d_8, 409, 9216, 39713, 0
conv2d_8, 410, 9216, 26769, 0
conv2d_8, 411, 9216, 27713, 0
conv2d_8, 412, 9216, 27815, 0
conv2d_8, 413, 9216, 27915, 0
conv2d_8, 414, 9216, 28093, 0
conv2d_8, 415, 9216, 28017, 0
conv2d_8, 416, 9216, 28643, 0
conv2d_8, 417, 9216, 26817, 0
conv2d_8, 418, 9216, 26363, 0
conv2d_8, 419, 9216, 26571, 0
conv2d_8, 420, 9216, 28621, 0
conv2d_8, 421, 9216, 38709, 0
conv2d_8, 422, 9216, 27015, 0
conv2d_8, 423, 9216, 27179, 0
conv2d_8, 424, 9216, 27219, 0
conv2d_8, 425, 9216, 28041, 0
conv2d_8, 426, 9216, 28333, 0
conv2d_8, 427, 9216, 28109, 0
conv2d_8, 428, 9216, 28057, 0
conv2d_8, 429, 9216, 28845, 0
conv2d_8, 430, 9216, 26591, 0
conv2d_8, 431, 9216, 26747, 0
conv2d_8, 432, 9216, 25621, 0
conv2d_8, 433, 9216, 40109, 0
conv2d_8, 434, 9216, 26091, 0
conv2d_8, 435, 9216, 25423, 0
