task_name, instance, acc, dma_in, dma_out
conv2d_7, 1318, 4608, 21773, 0
conv2d_7, 1319, 4608, 22107, 0
conv2d_7, 1320, 4608, 22391, 0
conv2d_7, 1321, 4608, 29531, 0
conv2d_7, 1322, 4608, 21471, 0
conv2d_7, 1323, 4608, 21457, 0
conv2d_7, 1324, 4608, 22273, 0
conv2d_7, 1325, 4608, 21967, 0
conv2d_7, 1326, 4608, 21873, 0
conv2d_7, 1327, 4608, 21705, 0
conv2d_7, 1328, 4608, 21507, 0
conv2d_7, 1329, 4608, 21151, 0
conv2d_7, 1330, 4608, 21357, 0
conv2d_7, 1331, 4608, 21241, 0
conv2d_7, 1332, 4608, 22017, 0
conv2d_7, 1333, 4608, 21883, 0
conv2d_7, 1334, 4608, 21591, 0
conv2d_7, 1335, 4608, 21431, 0
conv2d_7, 1336, 4608, 21373, 0
conv2d_7, 1337, 4608, 21133, 0
conv2d_7, 1338, 4608, 21183, 0
conv2d_7, 1339, 4608, 21049, 0
conv2d_7, 1340, 4608, 21833, 0
conv2d_7, 1341, 4608, 22241, 0
conv2d_7, 1342, 4608, 22075, 0
conv2d_7, 1343, 4608, 22117, 0
conv2d_7, 1344, 4608, 21243, 0
conv2d_7, 1345, 4608, 28295, 0
conv2d_7, 1346, 4608, 19439, 0
conv2d_7, 1347, 4608, 20795, 0
conv2d_7, 1348, 4608, 21719, 0
conv2d_7, 1349, 4608, 21601, 0
conv2d_7, 1350, 4608, 20969, 0
conv2d_7, 1351, 4608, 21091, 0
conv2d_7, 1352, 4608, 20801, 0
conv2d_7, 1353, 4608, 20817, 0
conv2d_7, 1354, 4608, 20881, 0
conv2d_7, 1355, 4608, 20995, 0
conv2d_7, 1356, 4608, 21481, 0
conv2d_7, 1357, 4608, 21199, 0
conv2d_7, 1358, 4608, 21159, 0
conv2d_7, 1359, 4608, 21007, 0
conv2d_7, 1360, 4608, 20901, 0
conv2d_7, 1361, 4608, 20839, 0
conv2d_7, 1362, 4608, 20805, 0
conv2d_7, 1363, 4608, 20813, 0
conv2d_7, 1364, 4608, 20581, 0
conv2d_7, 1365, 4608, 20501, 0
conv2d_7, 1366, 4608, 20303, 0
conv2d_7, 1367, 4608, 20249, 0
conv2d_7, 1368, 4608, 22215, 0
conv2d_7, 1369, 4608, 26563, 0
conv2d_7, 1370, 4608, 22219, 0
conv2d_7, 1371, 4608, 22903, 0
conv2d_7, 1372, 4608, 23349, 0
conv2d_7, 1373, 4608, 23915, 0
conv2d_7, 1374, 4608, 22133, 0
conv2d_7, 1375, 4608, 22103, 0
conv2d_7, 1376, 4608, 21891, 0
conv2d_7, 1377, 4608, 21807, 0
conv2d_7, 1378, 4608, 21761, 0
conv2d_7, 1379, 4608, 21629, 0
conv2d_7, 1380, 4608, 22183, 0
conv2d_7, 1381, 4608, 22019, 0
conv2d_7, 1382, 4608, 21849, 0
conv2d_7, 1383, 4608, 21863, 0
conv2d_7, 1384, 4608, 21605, 0
conv2d_7, 1385, 4608, 21451, 0
conv2d_7, 1386, 4608, 21385, 0
conv2d_7, 1387, 4608, 21373, 0
conv2d_7, 1388, 4608, 21975, 0
conv2d_7, 1389, 4608, 21589, 0
conv2d_7, 1390, 4608, 21477, 0
conv2d_7, 1391, 4608, 21331, 0
conv2d_7, 1392, 4608, 21927, 0
conv2d_7, 1393, 4608, 26639, 0
conv2d_7, 1394, 4608, 21677, 0
conv2d_7, 1395, 4608, 21627, 0
conv2d_7, 1396, 4608, 22353, 0
conv2d_7, 1397, 4608, 22397, 0
conv2d_7, 1398, 4608, 22291, 0
conv2d_7, 1399, 4608, 22377, 0
conv2d_7, 1400, 4608, 21913, 0
conv2d_7, 1401, 4608, 21835, 0
conv2d_7, 1402, 4608, 21783, 0
conv2d_7, 1403, 4608, 21873, 0
conv2d_7, 1404, 4608, 23019, 0
conv2d_7, 1405, 4608, 21323, 0
conv2d_7, 1406, 4608, 21025, 0
conv2d_7, 1407, 4608, 21105, 0
conv2d_7, 1408, 4608, 20973, 0
conv2d_7, 1409, 4608, 20715, 0
conv2d_7, 1410, 4608, 20619, 0
conv2d_7, 1411, 4608, 20837, 0
conv2d_7, 1412, 4608, 21183, 0
conv2d_7, 1413, 4608, 20979, 0
conv2d_7, 1414, 4608, 20801, 0
conv2d_7, 1415, 4608, 20791, 0
conv2d_7, 1416, 4608, 18663, 0
conv2d_7, 1417, 4608, 27353, 0
conv2d_7, 1418, 4608, 19537, 0
conv2d_7, 1419, 4608, 19817, 0
conv2d_7, 1420, 4608, 20161, 0
conv2d_7, 1421, 4608, 19815, 0
conv2d_7, 1422, 4608, 19915, 0
conv2d_7, 1423, 4608, 19785, 0
conv2d_7, 1424, 4608, 19629, 0
conv2d_7, 1425, 4608, 18837, 0
conv2d_7, 1426, 4608, 20297, 0
conv2d_7, 1427, 4608, 20397, 0
conv2d_7, 1428, 4608, 21233, 0
conv2d_7, 1429, 4608, 20785, 0
conv2d_7, 1430, 4608, 20517, 0
conv2d_7, 1431, 4608, 20679, 0
conv2d_7, 1432, 4608, 20399, 0
conv2d_7, 1433, 4608, 20369, 0
conv2d_7, 1434, 4608, 20317, 0
conv2d_7, 1435, 4608, 19651, 0
conv2d_7, 1436, 4608, 20311, 0
conv2d_7, 1437, 4608, 19761, 0
conv2d_7, 1438, 4608, 20017, 0
conv2d_7, 1439, 4608, 19971, 0
batch_normalization_7, 0, 160, 16015, 0
batch_normalization_7, 1, 160, 15798, 0
batch_normalization_7, 2, 160, 25657, 0
batch_normalization_7, 3, 160, 26080, 0
batch_normalization_7, 4, 160, 26031, 0
batch_normalization_7, 5, 160, 25478, 0
batch_normalization_7, 6, 160, 26037, 0
batch_normalization_7, 7, 160, 26396, 0
batch_normalization_7, 8, 160, 26303, 0
batch_normalization_7, 9, 160, 25154, 0
batch_normalization_7, 10, 160, 26349, 0
batch_normalization_7, 11, 160, 26211, 0
batch_normalization_7, 12, 160, 25267, 0
batch_normalization_7, 13, 160, 26241, 0
batch_normalization_7, 14, 160, 25977, 0
batch_normalization_7, 15, 160, 25455, 0
batch_normalization_7, 16, 160, 25521, 0
batch_normalization_7, 17, 160, 26021, 0
batch_normalization_7, 18, 160, 26271, 0
batch_normalization_7, 19, 160, 25347, 0
batch_normalization_7, 20, 160, 26083, 0
batch_normalization_7, 21, 160, 26604, 0
batch_normalization_7, 22, 160, 25203, 0
batch_normalization_7, 23, 160, 26081, 0
batch_normalization_7, 24, 160, 26273, 0
batch_normalization_7, 25, 160, 25215, 0
batch_normalization_7, 26, 160, 25677, 0
batch_normalization_7, 27, 160, 26066, 0
batch_normalization_7, 28, 160, 26198, 0
batch_normalization_7, 29, 160, 25479, 0
batch_normalization_7, 30, 160, 26192, 0
batch_normalization_7, 31, 160, 26160, 0
batch_normalization_7, 32, 160, 25521, 0
batch_normalization_7, 33, 160, 25955, 0
batch_normalization_7, 34, 160, 26309, 0
batch_normalization_7, 35, 160, 26063, 0
batch_normalization_7, 36, 160, 25293, 0
batch_normalization_7, 37, 160, 26356, 0
batch_normalization_7, 38, 160, 25973, 0
batch_normalization_7, 39, 160, 25424, 0
conv2d_8, 0, 9216, 32135, 27390
conv2d_8, 1, 9216, 32695, 25456
conv2d_8, 2, 9216, 33429, 26580
conv2d_8, 3, 9216, 32077, 26162
conv2d_8, 4, 9216, 32927, 25085
conv2d_8, 5, 9216, 32915, 24036
conv2d_8, 6, 9216, 32939, 23754
conv2d_8, 7, 9216, 31471, 23967
conv2d_8, 8, 9216, 32185, 28568
conv2d_8, 9, 9216, 32545, 26284
conv2d_8, 10, 9216, 33147, 28564
conv2d_8, 11, 9216, 33915, 25215
conv2d_8, 12, 9216, 36189, 22660
conv2d_8, 13, 9216, 47393, 25667
conv2d_8, 14, 9216, 36143, 22088
conv2d_8, 15, 9216, 36083, 26039
conv2d_8, 16, 9216, 37653, 24773
conv2d_8, 17, 9216, 36739, 27383
conv2d_8, 18, 9216, 37195, 26848
conv2d_8, 19, 9216, 36027, 25298
conv2d_8, 20, 9216, 35847, 27386
conv2d_8, 21, 9216, 36929, 24509
conv2d_8, 22, 9216, 35889, 26707
conv2d_8, 23, 9216, 35561, 25477
conv2d_8, 24, 9216, 32743, 24735
conv2d_8, 25, 9216, 43751, 23214
conv2d_8, 26, 9216, 31755, 23318
conv2d_8, 27, 9216, 32915, 23216
conv2d_8, 28, 9216, 32445, 27541
conv2d_8, 29, 9216, 32161, 24266
conv2d_8, 30, 9216, 31987, 25789
conv2d_8, 31, 9216, 32653, 26808
conv2d_8, 32, 9216, 32179, 22990
conv2d_8, 33, 9216, 31661, 25007
conv2d_8, 34, 9216, 31569, 23622
conv2d_8, 35, 9216, 32459, 24688
conv2d_8, 36, 9216, 31473, 23971
conv2d_8, 37, 9216, 44679, 25201
conv2d_8, 38, 9216, 30835, 24655
conv2d_8, 39, 9216, 31715, 28106
conv2d_8, 40, 9216, 32117, 27572
conv2d_8, 41, 9216, 32595, 25748
conv2d_8, 42, 9216, 30921, 26648
conv2d_8, 43, 9216, 31647, 24103
conv2d_8, 44, 9216, 31775, 23142
conv2d_8, 45, 9216, 31267, 22728
conv2d_8, 46, 9216, 32015, 21550
conv2d_8, 47, 9216, 30945, 22607
conv2d_8, 48, 9216, 32009, 27287
conv2d_8, 49, 9216, 44733, 25955
conv2d_8, 50, 9216, 31661, 27263
conv2d_8, 51, 9216, 31727, 24640
conv2d_8, 52, 9216, 32007, 22160
conv2d_8, 53, 9216, 32473, 28036
conv2d_8, 54, 9216, 30917, 22881
conv2d_8, 55, 9216, 31643, 25168
conv2d_8, 56, 9216, 31719, 23873
conv2d_8, 57, 9216, 32467, 26766
conv2d_8, 58, 9216, 30761, 23796
conv2d_8, 59, 9216, 31789, 24557
conv2d_8, 60, 9216, 32525, 25161
conv2d_8, 61, 9216, 41757, 23470
conv2d_8, 62, 9216, 32197, 23889
conv2d_8, 63, 9216, 32307, 25374
conv2d_8, 64, 9216, 33505, 22626
conv2d_8, 65, 9216, 31605, 22659
conv2d_8, 66, 9216, 32203, 23105
conv2d_8, 67, 9216, 32105, 26470
conv2d_8, 68, 9216, 33039, 27190
conv2d_8, 69, 9216, 31491, 24025
conv2d_8, 70, 9216, 32129, 27106
conv2d_8, 71, 9216, 32031, 26848
conv2d_8, 72, 9216, 32133, 23403
conv2d_8, 73, 9216, 42703, 25516
conv2d_8, 74, 9216, 31637, 22740
conv2d_8, 75, 9216, 32641, 26488
conv2d_8, 76, 9216, 31451, 23841
conv2d_8, 77, 9216, 31699, 24563
conv2d_8, 78, 9216, 31693, 24353
conv2d_8, 79, 9216, 31721, 26967
conv2d_8, 80, 9216, 32805, 24201
conv2d_8, 81, 9216, 31695, 26661
conv2d_8, 82, 9216, 31459, 23799
conv2d_8, 83, 9216, 31789, 22395
conv2d_8, 84, 9216, 33441, 22085
conv2d_8, 85, 9216, 40517, 23632
conv2d_8, 86, 9216, 32259, 22065
conv2d_8, 87, 9216, 33121, 24347
conv2d_8, 88, 9216, 32607, 28280
conv2d_8, 89, 9216, 32289, 26410
conv2d_8, 90, 9216, 32249, 28460
conv2d_8, 91, 9216, 33087, 26834
conv2d_8, 92, 9216, 32287, 23389
conv2d_8, 93, 9216, 32081, 25929
conv2d_8, 94, 9216, 32041, 22645
conv2d_8, 95, 9216, 32917, 24515
conv2d_8, 96, 9216, 31303, 24491
conv2d_8, 97, 9216, 41009, 27458
conv2d_8, 98, 9216, 32265, 25582
conv2d_8, 99, 9216, 31919, 12432
conv2d_8, 100, 9216, 31995, 0
conv2d_8, 101, 9216, 31939, 0
conv2d_8, 102, 9216, 32513, 0
conv2d_8, 103, 9216, 31073, 0
conv2d_8, 104, 9216, 31987, 0
conv2d_8, 105, 9216, 31753, 0
conv2d_8, 106, 9216, 32203, 0
conv2d_8, 107, 9216, 31149, 0
conv2d_8, 108, 9216, 32945, 0
conv2d_8, 109, 9216, 47059, 0
conv2d_8, 110, 9216, 32487, 0
conv2d_8, 111, 9216, 32537, 0
conv2d_8, 112, 9216, 33747, 0
conv2d_8, 113, 9216, 32557, 0
conv2d_8, 114, 9216, 32429, 0
conv2d_8, 115, 9216, 32385, 0
conv2d_8, 116, 9216, 33483, 0
conv2d_8, 117, 9216, 32411, 0
conv2d_8, 118, 9216, 32175, 0
conv2d_8, 119, 9216, 32349, 0
conv2d_8, 120, 9216, 33717, 0
conv2d_8, 121, 9216, 45939, 0
conv2d_8, 122, 9216, 32027, 0
conv2d_8, 123, 9216, 32851, 0
conv2d_8, 124, 9216, 32995, 0
conv2d_8, 125, 9216, 33575, 0
conv2d_8, 126, 9216, 31699, 0
conv2d_8, 127, 9216, 32603, 0
conv2d_8, 128, 9216, 32895, 0
conv2d_8, 129, 9216, 33087, 0
conv2d_8, 130, 9216, 31767, 0
conv2d_8, 131, 9216, 32669, 0
conv2d_8, 132, 9216, 32805, 0
conv2d_8, 133, 9216, 47417, 0
conv2d_8, 134, 9216, 32189, 0
conv2d_8, 135, 9216, 32957, 0
conv2d_8, 136, 9216, 32601, 0
conv2d_8, 137, 9216, 32267, 0
conv2d_8, 138, 9216, 32177, 0
conv2d_8, 139, 9216, 32907, 0
conv2d_8, 140, 9216, 32291, 0
conv2d_8, 141, 9216, 32423, 0
conv2d_8, 142, 9216, 31885, 0
conv2d_8, 143, 9216, 33035, 0
conv2d_8, 144, 9216, 27903, 0
conv2d_8, 145, 9216, 42083, 0
conv2d_8, 146, 9216, 28947, 0
conv2d_8, 147, 9216, 28145, 0
conv2d_8, 148, 9216, 28245, 0
conv2d_8, 149, 9216, 28899, 0
conv2d_8, 150, 9216, 28777, 0
conv2d_8, 151, 9216, 28537, 0
conv2d_8, 152, 9216, 28585, 0
conv2d_8, 153, 9216, 28559, 0
conv2d_8, 154, 9216, 29247, 0
conv2d_8, 155, 9216, 27949, 0
conv2d_8, 156, 9216, 28925, 0
conv2d_8, 157, 9216, 38671, 0
conv2d_8, 158, 9216, 30235, 0
conv2d_8, 159, 9216, 28903, 0
conv2d_8, 160, 9216, 28891, 0
conv2d_8, 161, 9216, 29537, 0
conv2d_8, 162, 9216, 29415, 0
conv2d_8, 163, 9216, 29309, 0
conv2d_8, 164, 9216, 29115, 0
conv2d_8, 165, 9216, 29897, 0
conv2d_8, 166, 9216, 28577, 0
conv2d_8, 167, 9216, 29343, 0
conv2d_8, 168, 9216, 27711, 0
conv2d_8, 169, 9216, 42371, 0
conv2d_8, 170, 9216, 26805, 0
conv2d_8, 171, 9216, 27731, 0
conv2d_8, 172, 9216, 28029, 0
conv2d_8, 173, 9216, 27645, 0
conv2d_8, 174, 9216, 27579, 0
conv2d_8, 175, 9216, 27443, 0
conv2d_8, 176, 9216, 27401, 0
conv2d_8, 177, 9216, 27369, 0
conv2d_8, 178, 9216, 27349, 0
conv2d_8, 179, 9216, 27771, 0
conv2d_8, 180, 9216, 26507, 0
conv2d_8, 181, 9216, 37757, 0
conv2d_8, 182, 9216, 26973, 0
conv2d_8, 183, 9216, 27009, 0
conv2d_8, 184, 9216, 27459, 0
conv2d_8, 185, 9216, 27487, 0
conv2d_8, 186, 9216, 27847, 0
conv2d_8, 187, 9216, 26527, 0
conv2d_8, 188, 9216, 26361, 0
conv2d_8, 189, 9216, 26355, 0
conv2d_8, 190, 9216, 26087, 0
conv2d_8, 191, 9216, 26929, 0
conv2d_8, 192, 9216, 29437, 0
conv2d_8, 193, 9216, 43181, 0
conv2d_8, 194, 9216, 30197, 0
conv2d_8, 195, 9216, 29899, 0
conv2d_8, 196, 9216, 30341, 0
conv2d_8, 197, 9216, 30855, 0
conv2d_8, 198, 9216, 28687, 0
conv2d_8, 199, 9216, 28829, 0
conv2d_8, 200, 9216, 29117, 0
conv2d_8, 201, 9216, 29593, 0
conv2d_8, 202, 9216, 30199, 0
conv2d_8, 203, 9216, 29797, 0
conv2d_8, 204, 9216, 29277, 0
conv2d_8, 205, 9216, 42061, 0
conv2d_8, 206, 9216, 29387, 0
conv2d_8, 207, 9216, 30039, 0
conv2d_8, 208, 9216, 28837, 0
conv2d_8, 209, 9216, 28427, 0
conv2d_8, 210, 9216, 28631, 0
conv2d_8, 211, 9216, 28781, 0
conv2d_8, 212, 9216, 28521, 0
conv2d_8, 213, 9216, 28881, 0
conv2d_8, 214, 9216, 30123, 0
conv2d_8, 215, 9216, 28531, 0
conv2d_8, 216, 9216, 30211, 0
conv2d_8, 217, 9216, 46099, 0
conv2d_8, 218, 9216, 28553, 0
conv2d_8, 219, 9216, 29581, 0
conv2d_8, 220, 9216, 29543, 0
conv2d_8, 221, 9216, 29735, 0
conv2d_8, 222, 9216, 29841, 0
conv2d_8, 223, 9216, 30711, 0
conv2d_8, 224, 9216, 29351, 0
conv2d_8, 225, 9216, 29629, 0
conv2d_8, 226, 9216, 29025, 0
conv2d_8, 227, 9216, 29333, 0
conv2d_8, 228, 9216, 30255, 0
conv2d_8, 229, 9216, 46501, 0
conv2d_8, 230, 9216, 29477, 0
conv2d_8, 231, 9216, 29605, 0
conv2d_8, 232, 9216, 30387, 0
conv2d_8, 233, 9216, 29103, 0
conv2d_8, 234, 9216, 30183, 0
conv2d_8, 235, 9216, 30169, 0
conv2d_8, 236, 9216, 30125, 0
conv2d_8, 237, 9216, 29979, 0
conv2d_8, 238, 9216, 30131, 0
conv2d_8, 239, 9216, 28771, 0
conv2d_8, 240, 9216, 31905, 0
conv2d_8, 241, 9216, 41797, 0
conv2d_8, 242, 9216, 31805, 0
conv2d_8, 243, 9216, 31751, 0
conv2d_8, 244, 9216, 32029, 0
conv2d_8, 245, 9216, 32759, 0
conv2d_8, 246, 9216, 30901, 0
conv2d_8, 247, 9216, 31647, 0
conv2d_8, 248, 9216, 31803, 0
conv2d_8, 249, 9216, 31729, 0
conv2d_8, 250, 9216, 31697, 0
conv2d_8, 251, 9216, 31901, 0
conv2d_8, 252, 9216, 32873, 0
conv2d_8, 253, 9216, 45959, 0
conv2d_8, 254, 9216, 32027, 0
conv2d_8, 255, 9216, 32251, 0
conv2d_8, 256, 9216, 32995, 0
conv2d_8, 257, 9216, 32249, 0
conv2d_8, 258, 9216, 32185, 0
conv2d_8, 259, 9216, 32079, 0
conv2d_8, 260, 9216, 33257, 0
conv2d_8, 261, 9216, 32205, 0
conv2d_8, 262, 9216, 32063, 0
conv2d_8, 263, 9216, 32015, 0
conv2d_8, 264, 9216, 30673, 0
conv2d_8, 265, 9216, 40539, 0
conv2d_8, 266, 9216, 29637, 0
conv2d_8, 267, 9216, 30501, 0
conv2d_8, 268, 9216, 29397, 0
conv2d_8, 269, 9216, 29579, 0
conv2d_8, 270, 9216, 29549, 0
conv2d_8, 271, 9216, 29245, 0
conv2d_8, 272, 9216, 29399, 0
conv2d_8, 273, 9216, 30127, 0
conv2d_8, 274, 9216, 28643, 0
conv2d_8, 275, 9216, 29491, 0
conv2d_8, 276, 9216, 30731, 0
conv2d_8, 277, 9216, 43657, 0
conv2d_8, 278, 9216, 30529, 0
conv2d_8, 279, 9216, 30527, 0
conv2d_8, 280, 9216, 31901, 0
conv2d_8, 281, 9216, 29715, 0
conv2d_8, 282, 9216, 30337, 0
conv2d_8, 283, 9216, 30451, 0
conv2d_8, 284, 9216, 31297, 0
conv2d_8, 285, 9216, 29797, 0
conv2d_8, 286, 9216, 29509, 0
conv2d_8, 287, 9216, 30489, 0
conv2d_8, 288, 9216, 29799, 0
conv2d_8, 289, 9216, 42279, 0
conv2d_8, 290, 9216, 29541, 0
conv2d_8, 291, 9216, 29671, 0
conv2d_8, 292, 9216, 30753, 0
conv2d_8, 293, 9216, 28889, 0
conv2d_8, 294, 9216, 28509, 0
conv2d_8, 295, 9216, 29307, 0
conv2d_8, 296, 9216, 29587, 0
conv2d_8, 297, 9216, 29421, 0
conv2d_8, 298, 9216, 30169, 0
conv2d_8, 299, 9216, 28869, 0
conv2d_8, 300, 9216, 30905, 0
conv2d_8, 301, 9216, 40467, 0
conv2d_8, 302, 9216, 29869, 0
conv2d_8, 303, 9216, 30505, 0
conv2d_8, 304, 9216, 30559, 0
conv2d_8, 305, 9216, 30341, 0
conv2d_8, 306, 9216, 30519, 0
conv2d_8, 307, 9216, 29597, 0
conv2d_8, 308, 9216, 30329, 0
conv2d_8, 309, 9216, 30549, 0
conv2d_8, 310, 9216, 30651, 0
conv2d_8, 311, 9216, 29689, 0
conv2d_8, 312, 9216, 30087, 0
conv2d_8, 313, 9216, 40011, 0
conv2d_8, 314, 9216, 29861, 0
conv2d_8, 315, 9216, 30635, 0
conv2d_8, 316, 9216, 30787, 0
conv2d_8, 317, 9216, 30427, 0
conv2d_8, 318, 9216, 30899, 0
conv2d_8, 319, 9216, 29551, 0
conv2d_8, 320, 9216, 30461, 0
conv2d_8, 321, 9216, 30111, 0
conv2d_8, 322, 9216, 30161, 0
conv2d_8, 323, 9216, 30887, 0
conv2d_8, 324, 9216, 30313, 0
conv2d_8, 325, 9216, 38775, 0
conv2d_8, 326, 9216, 31449, 0
conv2d_8, 327, 9216, 30101, 0
conv2d_8, 328, 9216, 30961, 0
conv2d_8, 329, 9216, 30489, 0
conv2d_8, 330, 9216, 30121, 0
conv2d_8, 331, 9216, 30847, 0
conv2d_8, 332, 9216, 29857, 0
conv2d_8, 333, 9216, 30487, 0
conv2d_8, 334, 9216, 30189, 0
conv2d_8, 335, 9216, 30947, 0
conv2d_8, 336, 9216, 26659, 0
conv2d_8, 337, 9216, 38411, 0
conv2d_8, 338, 9216, 27083, 0
conv2d_8, 339, 9216, 27129, 0
conv2d_8, 340, 9216, 28447, 0
conv2d_8, 341, 9216, 26715, 0
conv2d_8, 342, 9216, 26499, 0
conv2d_8, 343, 9216, 26285, 0
conv2d_8, 344, 9216, 26343, 0
conv2d_8, 345, 9216, 27035, 0
conv2d_8, 346, 9216, 26955, 0
conv2d_8, 347, 9216, 27105, 0
conv2d_8, 348, 9216, 28513, 0
conv2d_8, 349, 9216, 43351, 0
conv2d_8, 350, 9216, 28281, 0
conv2d_8, 351, 9216, 27939, 0
conv2d_8, 352, 9216, 28481, 0
conv2d_8, 353, 9216, 28923, 0
conv2d_8, 354, 9216, 27379, 0
conv2d_8, 355, 9216, 27191, 0
conv2d_8, 356, 9216, 28159, 0
conv2d_8, 357, 9216, 28033, 0
conv2d_8, 358, 9216, 27803, 0
conv2d_8, 359, 9216, 27611, 0
conv2d_8, 360, 9216, 26463, 0
conv2d_8, 361, 9216, 38679, 0
conv2d_8, 362, 9216, 26049, 0
conv2d_8, 363, 9216, 26341, 0
conv2d_8, 364, 9216, 26473, 0
conv2d_8, 365, 9216, 26377, 0
conv2d_8, 366, 9216, 26239, 0
conv2d_8, 367, 9216, 26137, 0
conv2d_8, 368, 9216, 25883, 0
conv2d_8, 369, 9216, 25633, 0
conv2d_8, 370, 9216, 26291, 0
conv2d_8, 371, 9216, 25065, 0
conv2d_8, 372, 9216, 25253, 0
conv2d_8, 373, 9216, 40847, 0
conv2d_8, 374, 9216, 25843, 0
conv2d_8, 375, 9216, 25897, 0
conv2d_8, 376, 9216, 26429, 0
conv2d_8, 377, 9216, 25121, 0
conv2d_8, 378, 9216, 24959, 0
conv2d_8, 379, 9216, 25029, 0
conv2d_8, 380, 9216, 24897, 0
conv2d_8, 381, 9216, 24913, 0
conv2d_8, 382, 9216, 24753, 0
conv2d_8, 383, 9216, 24777, 0
conv2d_8, 384, 9216, 28323, 0
conv2d_8, 385, 9216, 43503, 0
conv2d_8, 386, 9216, 28911, 0
conv2d_8, 387, 9216, 28565, 0
conv2d_8, 388, 9216, 28803, 0
conv2d_8, 389, 9216, 28645, 0
conv2d_8, 390, 9216, 28663, 0
conv2d_8, 391, 9216, 27303, 0
conv2d_8, 392, 9216, 26903, 0
conv2d_8, 393, 9216, 27357, 0
conv2d_8, 394, 9216, 28593, 0
conv2d_8, 395, 9216, 28429, 0
conv2d_8, 396, 9216, 27529, 0
conv2d_8, 397, 9216, 37813, 0
conv2d_8, 398, 9216, 27587, 0
conv2d_8, 399, 9216, 28059, 0
conv2d_8, 400, 9216, 28311, 0
conv2d_8, 401, 9216, 27967, 0
conv2d_8, 402, 9216, 27387, 0
conv2d_8, 403, 9216, 27851, 0
conv2d_8, 404, 9216, 26373, 0
conv2d_8, 405, 9216, 26765, 0
conv2d_8, 406, 9216, 27199, 0
conv2d_8, 407, 9216, 27839, 0
conv2d_8, 408, 9216, 28109, 0
conv2d_8, 409, 9216, 39841, 0
conv2d_8, 410, 9216, 27383, 0
conv2d_8, 411, 9216, 27771, 0
conv2d_8, 412, 9216, 27771, 0
conv2d_8, 413, 9216, 27871, 0
conv2d_8, 414, 9216, 28147, 0
conv2d_8, 415, 9216, 27673, 0
conv2d_8, 416, 9216, 28885, 0
conv2d_8, 417, 9216, 26831, 0
conv2d_8, 418, 9216, 26351, 0
conv2d_8, 419, 9216, 26581, 0
conv2d_8, 420, 9216, 28603, 0
conv2d_8, 421, 9216, 38831, 0
conv2d_8, 422, 9216, 27011, 0
conv2d_8, 423, 9216, 27217, 0
conv2d_8, 424, 9216, 27077, 0
conv2d_8, 425, 9216, 28037, 0
conv2d_8, 426, 9216, 28355, 0
conv2d_8, 427, 9216, 27959, 0
conv2d_8, 428, 9216, 28101, 0
conv2d_8, 429, 9216, 28807, 0
conv2d_8, 430, 9216, 26509, 0
conv2d_8, 431, 9216, 26705, 0
conv2d_8, 432, 9216, 25595, 0
conv2d_8, 433, 9216, 40695, 0
conv2d_8, 434, 9216, 25419, 0
conv2d_8, 435, 9216, 25453, 0
conv2d_8, 436, 9216, 25773, 0
conv2d_8, 437, 9216, 25471, 0
conv2d_8, 438, 9216, 25265, 0
conv2d_8, 439, 9216, 25171, 0
conv2d_8, 440, 9216, 25237, 0
conv2d_8, 441, 9216, 25823, 0
conv2d_8, 442, 9216, 25647, 0
conv2d_8, 443, 9216, 25893, 0
conv2d_8, 444, 9216, 26029, 0
conv2d_8, 445, 9216, 38441, 0
conv2d_8, 446, 9216, 24985, 0
conv2d_8, 447, 9216, 25061, 0
conv2d_8, 448, 9216, 25295, 0
conv2d_8, 449, 9216, 25153, 0
conv2d_8, 450, 9216, 25051, 0
conv2d_8, 451, 9216, 25811, 0
conv2d_8, 452, 9216, 25689, 0
conv2d_8, 453, 9216, 25611, 0
conv2d_8, 454, 9216, 25463, 0
conv2d_8, 455, 9216, 25521, 0
conv2d_8, 456, 9216, 27735, 0
conv2d_8, 457, 9216, 40087, 0
conv2d_8, 458, 9216, 27349, 0
conv2d_8, 459, 9216, 27477, 0
conv2d_8, 460, 9216, 27717, 0
conv2d_8, 461, 9216, 27631, 0
conv2d_8, 462, 9216, 27903, 0
conv2d_8, 463, 9216, 26455, 0
conv2d_8, 464, 9216, 26623, 0
conv2d_8, 465, 9216, 26567, 0
conv2d_8, 466, 9216, 26347, 0
conv2d_8, 467, 9216, 27159, 0
conv2d_8, 468, 9216, 27287, 0
conv2d_8, 469, 9216, 39735, 0
conv2d_8, 470, 9216, 26273, 0
conv2d_8, 471, 9216, 26319, 0
conv2d_8, 472, 9216, 27225, 0
conv2d_8, 473, 9216, 27151, 0
conv2d_8, 474, 9216, 26981, 0
conv2d_8, 475, 9216, 26995, 0
conv2d_8, 476, 9216, 27315, 0
conv2d_8, 477, 9216, 27703, 0
conv2d_8, 478, 9216, 26039, 0
conv2d_8, 479, 9216, 26237, 0
conv2d_8, 480, 9216, 31947, 0
conv2d_8, 481, 9216, 47501, 0
conv2d_8, 482, 9216, 31747, 0
conv2d_8, 483, 9216, 32005, 0
conv2d_8, 484, 9216, 32859, 0
conv2d_8, 485, 9216, 31117, 0
conv2d_8, 486, 9216, 31761, 0
conv2d_8, 487, 9216, 31861, 0
conv2d_8, 488, 9216, 31801, 0
conv2d_8, 489, 9216, 32415, 0
conv2d_8, 490, 9216, 30843, 0
