task_name, instance, acc, dma_in, dma_out
conv2d_7, 446, 9216, 26863, 0
conv2d_7, 447, 9216, 26735, 0
conv2d_7, 448, 9216, 26885, 0
conv2d_7, 449, 9216, 27655, 0
conv2d_7, 450, 9216, 27695, 0
conv2d_7, 451, 9216, 27523, 0
conv2d_7, 452, 9216, 27663, 0
conv2d_7, 453, 9216, 27663, 0
conv2d_7, 454, 9216, 27365, 0
conv2d_7, 455, 9216, 27567, 0
conv2d_7, 456, 9216, 33077, 0
conv2d_7, 457, 9216, 48193, 0
conv2d_7, 458, 9216, 31839, 0
conv2d_7, 459, 9216, 31761, 0
conv2d_7, 460, 9216, 32637, 0
conv2d_7, 461, 9216, 32657, 0
conv2d_7, 462, 9216, 30661, 0
conv2d_7, 463, 9216, 31543, 0
conv2d_7, 464, 9216, 32069, 0
conv2d_7, 465, 9216, 32647, 0
conv2d_7, 466, 9216, 33121, 0
conv2d_7, 467, 9216, 31525, 0
conv2d_7, 468, 9216, 32771, 0
conv2d_7, 469, 9216, 32053, 0
conv2d_7, 470, 9216, 32223, 0
conv2d_7, 471, 9216, 30645, 0
conv2d_7, 472, 9216, 31827, 0
conv2d_7, 473, 9216, 32369, 0
conv2d_7, 474, 9216, 33097, 0
conv2d_7, 475, 9216, 31073, 0
conv2d_7, 476, 9216, 32639, 0
conv2d_7, 477, 9216, 31871, 0
conv2d_7, 478, 9216, 32051, 0
conv2d_7, 479, 9216, 30609, 0
conv2d_7, 480, 9216, 27233, 0
conv2d_7, 481, 9216, 42341, 0
conv2d_7, 482, 9216, 26965, 0
conv2d_7, 483, 9216, 26931, 0
conv2d_7, 484, 9216, 27283, 0
conv2d_7, 485, 9216, 28021, 0
conv2d_7, 486, 9216, 28035, 0
conv2d_7, 487, 9216, 28005, 0
conv2d_7, 488, 9216, 28159, 0
conv2d_7, 489, 9216, 27523, 0
conv2d_7, 490, 9216, 27693, 0
conv2d_7, 491, 9216, 28263, 0
conv2d_7, 492, 9216, 27027, 0
conv2d_7, 493, 9216, 26861, 0
conv2d_7, 494, 9216, 26851, 0
conv2d_7, 495, 9216, 26699, 0
conv2d_7, 496, 9216, 27631, 0
conv2d_7, 497, 9216, 27693, 0
conv2d_7, 498, 9216, 27405, 0
conv2d_7, 499, 9216, 27589, 0
conv2d_7, 500, 9216, 27553, 0
conv2d_7, 501, 9216, 27687, 0
conv2d_7, 502, 9216, 27415, 0
conv2d_7, 503, 9216, 27383, 0
conv2d_7, 504, 9216, 33001, 0
conv2d_7, 505, 9216, 49221, 0
conv2d_7, 506, 9216, 32741, 0
conv2d_7, 507, 9216, 31747, 0
conv2d_7, 508, 9216, 32467, 0
conv2d_7, 509, 9216, 32757, 0
conv2d_7, 510, 9216, 30627, 0
conv2d_7, 511, 9216, 31249, 0
conv2d_7, 512, 9216, 32049, 0
conv2d_7, 513, 9216, 32379, 0
conv2d_7, 514, 9216, 32683, 0
conv2d_7, 515, 9216, 31717, 0
conv2d_7, 516, 9216, 32691, 0
conv2d_7, 517, 9216, 31959, 0
conv2d_7, 518, 9216, 32295, 0
conv2d_7, 519, 9216, 30645, 0
conv2d_7, 520, 9216, 31919, 0
conv2d_7, 521, 9216, 32549, 0
conv2d_7, 522, 9216, 32789, 0
conv2d_7, 523, 9216, 31125, 0
conv2d_7, 524, 9216, 32517, 0
conv2d_7, 525, 9216, 31903, 0
conv2d_7, 526, 9216, 32023, 0
conv2d_7, 527, 9216, 30615, 0
conv2d_7, 528, 9216, 31407, 0
conv2d_7, 529, 9216, 48139, 0
conv2d_7, 530, 9216, 31699, 0
conv2d_7, 531, 9216, 31429, 0
conv2d_7, 532, 9216, 32923, 0
conv2d_7, 533, 9216, 30835, 0
conv2d_7, 534, 9216, 31217, 0
conv2d_7, 535, 9216, 30985, 0
conv2d_7, 536, 9216, 31399, 0
conv2d_7, 537, 9216, 32701, 0
conv2d_7, 538, 9216, 31347, 0
conv2d_7, 539, 9216, 31321, 0
conv2d_7, 540, 9216, 32269, 0
conv2d_7, 541, 9216, 32337, 0
conv2d_7, 542, 9216, 30317, 0
conv2d_7, 543, 9216, 30947, 0
conv2d_7, 544, 9216, 31561, 0
conv2d_7, 545, 9216, 31981, 0
conv2d_7, 546, 9216, 32321, 0
conv2d_7, 547, 9216, 30649, 0
conv2d_7, 548, 9216, 32053, 0
conv2d_7, 549, 9216, 31659, 0
conv2d_7, 550, 9216, 30947, 0
conv2d_7, 551, 9216, 31803, 0
conv2d_7, 552, 9216, 26447, 0
conv2d_7, 553, 9216, 45053, 0
conv2d_7, 554, 9216, 27845, 0
conv2d_7, 555, 9216, 26439, 0
conv2d_7, 556, 9216, 26871, 0
conv2d_7, 557, 9216, 26871, 0
conv2d_7, 558, 9216, 26589, 0
conv2d_7, 559, 9216, 27483, 0
conv2d_7, 560, 9216, 27311, 0
conv2d_7, 561, 9216, 27371, 0
conv2d_7, 562, 9216, 27027, 0
conv2d_7, 563, 9216, 27105, 0
conv2d_7, 564, 9216, 27641, 0
conv2d_7, 565, 9216, 27561, 0
conv2d_7, 566, 9216, 27215, 0
conv2d_7, 567, 9216, 27311, 0
conv2d_7, 568, 9216, 26629, 0
conv2d_7, 569, 9216, 26571, 0
conv2d_7, 570, 9216, 26193, 0
conv2d_7, 571, 9216, 26295, 0
conv2d_7, 572, 9216, 27239, 0
conv2d_7, 573, 9216, 27319, 0
conv2d_7, 574, 9216, 27175, 0
conv2d_7, 575, 9216, 27163, 0
conv2d_7, 576, 9216, 29931, 0
conv2d_7, 577, 9216, 39529, 0
conv2d_7, 578, 9216, 30113, 0
conv2d_7, 579, 9216, 29897, 0
conv2d_7, 580, 9216, 31011, 0
conv2d_7, 581, 9216, 29415, 0
conv2d_7, 582, 9216, 29021, 0
conv2d_7, 583, 9216, 29489, 0
conv2d_7, 584, 9216, 29685, 0
conv2d_7, 585, 9216, 30681, 0
conv2d_7, 586, 9216, 30999, 0
conv2d_7, 587, 9216, 29121, 0
conv2d_7, 588, 9216, 30517, 0
conv2d_7, 589, 9216, 30103, 0
conv2d_7, 590, 9216, 29547, 0
conv2d_7, 591, 9216, 29749, 0
conv2d_7, 592, 9216, 28955, 0
conv2d_7, 593, 9216, 30413, 0
conv2d_7, 594, 9216, 30063, 0
conv2d_7, 595, 9216, 29677, 0
conv2d_7, 596, 9216, 31263, 0
conv2d_7, 597, 9216, 29361, 0
conv2d_7, 598, 9216, 28811, 0
conv2d_7, 599, 9216, 29175, 0
conv2d_7, 600, 9216, 29617, 0
conv2d_7, 601, 9216, 45573, 0
conv2d_7, 602, 9216, 29845, 0
conv2d_7, 603, 9216, 29895, 0
conv2d_7, 604, 9216, 31165, 0
conv2d_7, 605, 9216, 29401, 0
conv2d_7, 606, 9216, 29685, 0
conv2d_7, 607, 9216, 29307, 0
conv2d_7, 608, 9216, 29883, 0
conv2d_7, 609, 9216, 30761, 0
conv2d_7, 610, 9216, 29085, 0
conv2d_7, 611, 9216, 29819, 0
conv2d_7, 612, 9216, 30333, 0
conv2d_7, 613, 9216, 30129, 0
conv2d_7, 614, 9216, 30331, 0
conv2d_7, 615, 9216, 28463, 0
conv2d_7, 616, 9216, 28783, 0
conv2d_7, 617, 9216, 29765, 0
conv2d_7, 618, 9216, 29515, 0
conv2d_7, 619, 9216, 29475, 0
conv2d_7, 620, 9216, 31177, 0
conv2d_7, 621, 9216, 29409, 0
conv2d_7, 622, 9216, 29415, 0
conv2d_7, 623, 9216, 29003, 0
conv2d_7, 624, 9216, 36007, 0
conv2d_7, 625, 9216, 46793, 0
conv2d_7, 626, 9216, 36581, 0
conv2d_7, 627, 9216, 36163, 0
conv2d_7, 628, 9216, 37097, 0
conv2d_7, 629, 9216, 36087, 0
conv2d_7, 630, 9216, 35839, 0
conv2d_7, 631, 9216, 36853, 0
conv2d_7, 632, 9216, 36357, 0
conv2d_7, 633, 9216, 36947, 0
conv2d_7, 634, 9216, 35067, 0
conv2d_7, 635, 9216, 35949, 0
conv2d_7, 636, 9216, 37027, 0
conv2d_7, 637, 9216, 35917, 0
conv2d_7, 638, 9216, 35639, 0
conv2d_7, 639, 9216, 36711, 0
conv2d_7, 640, 9216, 36029, 0
conv2d_7, 641, 9216, 36679, 0
conv2d_7, 642, 9216, 35713, 0
conv2d_7, 643, 9216, 35819, 0
conv2d_7, 644, 9216, 36745, 0
conv2d_7, 645, 9216, 35781, 0
conv2d_7, 646, 9216, 35431, 0
conv2d_7, 647, 9216, 36413, 0
conv2d_7, 648, 9216, 30127, 0
conv2d_7, 649, 9216, 45501, 0
conv2d_7, 650, 9216, 30345, 0
conv2d_7, 651, 9216, 30085, 0
conv2d_7, 652, 9216, 31447, 0
conv2d_7, 653, 9216, 29819, 0
conv2d_7, 654, 9216, 29363, 0
conv2d_7, 655, 9216, 29923, 0
conv2d_7, 656, 9216, 29985, 0
conv2d_7, 657, 9216, 31375, 0
conv2d_7, 658, 9216, 29823, 0
conv2d_7, 659, 9216, 29359, 0
conv2d_7, 660, 9216, 30751, 0
conv2d_7, 661, 9216, 30475, 0
conv2d_7, 662, 9216, 30791, 0
conv2d_7, 663, 9216, 28799, 0
conv2d_7, 664, 9216, 29391, 0
conv2d_7, 665, 9216, 30733, 0
conv2d_7, 666, 9216, 30539, 0
conv2d_7, 667, 9216, 29565, 0
conv2d_7, 668, 9216, 31049, 0
conv2d_7, 669, 9216, 29591, 0
conv2d_7, 670, 9216, 29753, 0
conv2d_7, 671, 9216, 29473, 0
conv2d_7, 672, 9216, 29191, 0
conv2d_7, 673, 9216, 44447, 0
conv2d_7, 674, 9216, 29385, 0
conv2d_7, 675, 9216, 30147, 0
conv2d_7, 676, 9216, 29795, 0
conv2d_7, 677, 9216, 29767, 0
conv2d_7, 678, 9216, 29547, 0
conv2d_7, 679, 9216, 29295, 0
conv2d_7, 680, 9216, 29901, 0
conv2d_7, 681, 9216, 29521, 0
conv2d_7, 682, 9216, 29277, 0
conv2d_7, 683, 9216, 29437, 0
conv2d_7, 684, 9216, 30231, 0
conv2d_7, 685, 9216, 29787, 0
conv2d_7, 686, 9216, 29941, 0
conv2d_7, 687, 9216, 28307, 0
conv2d_7, 688, 9216, 29325, 0
conv2d_7, 689, 9216, 29923, 0
conv2d_7, 690, 9216, 29523, 0
conv2d_7, 691, 9216, 29257, 0
conv2d_7, 692, 9216, 30611, 0
conv2d_7, 693, 9216, 29057, 0
conv2d_7, 694, 9216, 29173, 0
conv2d_7, 695, 9216, 28963, 0
conv2d_7, 696, 9216, 25723, 0
conv2d_7, 697, 9216, 38167, 0
conv2d_7, 698, 9216, 24965, 0
conv2d_7, 699, 9216, 24939, 0
conv2d_7, 700, 9216, 25597, 0
conv2d_7, 701, 9216, 25309, 0
conv2d_7, 702, 9216, 25891, 0
conv2d_7, 703, 9216, 25835, 0
conv2d_7, 704, 9216, 25701, 0
conv2d_7, 705, 9216, 25865, 0
conv2d_7, 706, 9216, 25833, 0
conv2d_7, 707, 9216, 25735, 0
conv2d_7, 708, 9216, 26193, 0
conv2d_7, 709, 9216, 26105, 0
conv2d_7, 710, 9216, 25929, 0
conv2d_7, 711, 9216, 25955, 0
conv2d_7, 712, 9216, 25871, 0
conv2d_7, 713, 9216, 25785, 0
conv2d_7, 714, 9216, 25565, 0
conv2d_7, 715, 9216, 26255, 0
conv2d_7, 716, 9216, 25105, 0
conv2d_7, 717, 9216, 25181, 0
conv2d_7, 718, 9216, 25103, 0
conv2d_7, 719, 9216, 25127, 0
conv2d_7, 720, 9216, 25757, 0
conv2d_7, 721, 9216, 37265, 0
conv2d_7, 722, 9216, 26317, 0
conv2d_7, 723, 9216, 26393, 0
conv2d_7, 724, 9216, 26727, 0
conv2d_7, 725, 9216, 26907, 0
conv2d_7, 726, 9216, 25833, 0
conv2d_7, 727, 9216, 25661, 0
conv2d_7, 728, 9216, 25697, 0
conv2d_7, 729, 9216, 25445, 0
conv2d_7, 730, 9216, 25381, 0
conv2d_7, 731, 9216, 25227, 0
conv2d_7, 732, 9216, 26375, 0
conv2d_7, 733, 9216, 26267, 0
conv2d_7, 734, 9216, 26459, 0
conv2d_7, 735, 9216, 26147, 0
conv2d_7, 736, 9216, 25939, 0
conv2d_7, 737, 9216, 26065, 0
conv2d_7, 738, 9216, 25965, 0
conv2d_7, 739, 9216, 26049, 0
conv2d_7, 740, 9216, 26433, 0
conv2d_7, 741, 9216, 26205, 0
conv2d_7, 742, 9216, 26995, 0
conv2d_7, 743, 9216, 25397, 0
conv2d_7, 744, 9216, 29143, 0
conv2d_7, 745, 9216, 42481, 0
conv2d_7, 746, 9216, 29605, 0
conv2d_7, 747, 9216, 29159, 0
conv2d_7, 748, 9216, 30645, 0
conv2d_7, 749, 9216, 30191, 0
conv2d_7, 750, 9216, 30401, 0
conv2d_7, 751, 9216, 28781, 0
conv2d_7, 752, 9216, 29159, 0
conv2d_7, 753, 9216, 30385, 0
conv2d_7, 754, 9216, 30241, 0
conv2d_7, 755, 9216, 29577, 0
conv2d_7, 756, 9216, 31363, 0
conv2d_7, 757, 9216, 29553, 0
conv2d_7, 758, 9216, 29441, 0
conv2d_7, 759, 9216, 29553, 0
conv2d_7, 760, 9216, 29739, 0
conv2d_7, 761, 9216, 30729, 0
conv2d_7, 762, 9216, 29623, 0
conv2d_7, 763, 9216, 29771, 0
conv2d_7, 764, 9216, 30645, 0
conv2d_7, 765, 9216, 29923, 0
conv2d_7, 766, 9216, 30519, 0
conv2d_7, 767, 9216, 28691, 0
conv2d_7, 768, 9216, 29135, 0
conv2d_7, 769, 9216, 40817, 0
conv2d_7, 770, 9216, 29519, 0
conv2d_7, 771, 9216, 29885, 0
conv2d_7, 772, 9216, 30697, 0
conv2d_7, 773, 9216, 30203, 0
conv2d_7, 774, 9216, 30655, 0
conv2d_7, 775, 9216, 28823, 0
conv2d_7, 776, 9216, 29757, 0
conv2d_7, 777, 9216, 30187, 0
conv2d_7, 778, 9216, 30285, 0
conv2d_7, 779, 9216, 30575, 0
conv2d_7, 780, 9216, 29873, 0
conv2d_7, 781, 9216, 29481, 0
conv2d_7, 782, 9216, 29591, 0
conv2d_7, 783, 9216, 29457, 0
conv2d_7, 784, 9216, 29625, 0
conv2d_7, 785, 9216, 31213, 0
conv2d_7, 786, 9216, 29327, 0
conv2d_7, 787, 9216, 29637, 0
conv2d_7, 788, 9216, 30417, 0
conv2d_7, 789, 9216, 30059, 0
conv2d_7, 790, 9216, 30233, 0
conv2d_7, 791, 9216, 28331, 0
conv2d_7, 792, 9216, 28669, 0
conv2d_7, 793, 9216, 45169, 0
conv2d_7, 794, 9216, 28937, 0
conv2d_7, 795, 9216, 29555, 0
conv2d_7, 796, 9216, 30225, 0
conv2d_7, 797, 9216, 29927, 0
conv2d_7, 798, 9216, 30141, 0
conv2d_7, 799, 9216, 28491, 0
conv2d_7, 800, 9216, 29449, 0
conv2d_7, 801, 9216, 29589, 0
conv2d_7, 802, 9216, 29663, 0
conv2d_7, 803, 9216, 30389, 0
conv2d_7, 804, 9216, 29535, 0
conv2d_7, 805, 9216, 29219, 0
conv2d_7, 806, 9216, 29633, 0
conv2d_7, 807, 9216, 29163, 0
conv2d_7, 808, 9216, 29327, 0
conv2d_7, 809, 9216, 30407, 0
conv2d_7, 810, 9216, 28771, 0
conv2d_7, 811, 9216, 29569, 0
conv2d_7, 812, 9216, 30415, 0
conv2d_7, 813, 9216, 29977, 0
conv2d_7, 814, 9216, 30157, 0
conv2d_7, 815, 9216, 28203, 0
conv2d_7, 816, 9216, 29017, 0
conv2d_7, 817, 9216, 49205, 0
conv2d_7, 818, 9216, 30067, 0
conv2d_7, 819, 9216, 30089, 0
conv2d_7, 820, 9216, 31357, 0
conv2d_7, 821, 9216, 29623, 0
conv2d_7, 822, 9216, 29249, 0
conv2d_7, 823, 9216, 29609, 0
conv2d_7, 824, 9216, 29815, 0
conv2d_7, 825, 9216, 30087, 0
conv2d_7, 826, 9216, 30639, 0
conv2d_7, 827, 9216, 29293, 0
conv2d_7, 828, 9216, 30489, 0
conv2d_7, 829, 9216, 30393, 0
conv2d_7, 830, 9216, 29913, 0
conv2d_7, 831, 9216, 30015, 0
conv2d_7, 832, 9216, 28899, 0
conv2d_7, 833, 9216, 30077, 0
conv2d_7, 834, 9216, 29901, 0
conv2d_7, 835, 9216, 29767, 0
conv2d_7, 836, 9216, 31113, 0
conv2d_7, 837, 9216, 29597, 0
conv2d_7, 838, 9216, 29109, 0
conv2d_7, 839, 9216, 29565, 0
conv2d_7, 840, 9216, 29797, 0
conv2d_7, 841, 9216, 45541, 0
conv2d_7, 842, 9216, 30291, 0
conv2d_7, 843, 9216, 30543, 0
conv2d_7, 844, 9216, 29931, 0
conv2d_7, 845, 9216, 29417, 0
conv2d_7, 846, 9216, 29715, 0
conv2d_7, 847, 9216, 29633, 0
conv2d_7, 848, 9216, 29701, 0
conv2d_7, 849, 9216, 31295, 0
conv2d_7, 850, 9216, 29619, 0
conv2d_7, 851, 9216, 29575, 0
conv2d_7, 852, 9216, 30331, 0
conv2d_7, 853, 9216, 30495, 0
conv2d_7, 854, 9216, 30373, 0
conv2d_7, 855, 9216, 28693, 0
conv2d_7, 856, 9216, 29861, 0
conv2d_7, 857, 9216, 30193, 0
conv2d_7, 858, 9216, 30275, 0
conv2d_7, 859, 9216, 30487, 0
conv2d_7, 860, 9216, 29999, 0
conv2d_7, 861, 9216, 30113, 0
conv2d_7, 862, 9216, 29763, 0
conv2d_7, 863, 9216, 29491, 0
conv2d_7, 864, 9216, 26631, 0
conv2d_7, 865, 9216, 40847, 0
conv2d_7, 866, 9216, 26421, 0
conv2d_7, 867, 9216, 26297, 0
conv2d_7, 868, 9216, 26783, 0
conv2d_7, 869, 9216, 26595, 0
conv2d_7, 870, 9216, 26581, 0
conv2d_7, 871, 9216, 27133, 0
conv2d_7, 872, 9216, 25755, 0
conv2d_7, 873, 9216, 25513, 0
conv2d_7, 874, 9216, 25379, 0
conv2d_7, 875, 9216, 25311, 0
conv2d_7, 876, 9216, 25709, 0
conv2d_7, 877, 9216, 25403, 0
conv2d_7, 878, 9216, 26177, 0
conv2d_7, 879, 9216, 26217, 0
conv2d_7, 880, 9216, 26055, 0
conv2d_7, 881, 9216, 25983, 0
conv2d_7, 882, 9216, 26133, 0
conv2d_7, 883, 9216, 26115, 0
conv2d_7, 884, 9216, 26255, 0
conv2d_7, 885, 9216, 26453, 0
conv2d_7, 886, 9216, 26095, 0
conv2d_7, 887, 9216, 26219, 0
conv2d_7, 888, 9216, 30457, 0
conv2d_7, 889, 9216, 36829, 0
conv2d_7, 890, 9216, 30235, 0
conv2d_7, 891, 9216, 30605, 0
conv2d_7, 892, 9216, 29911, 0
conv2d_7, 893, 9216, 29405, 0
conv2d_7, 894, 9216, 29707, 0
conv2d_7, 895, 9216, 29553, 0
conv2d_7, 896, 9216, 29871, 0
conv2d_7, 897, 9216, 31547, 0
conv2d_7, 898, 9216, 29689, 0
conv2d_7, 899, 9216, 29675, 0
conv2d_7, 900, 9216, 30609, 0
conv2d_7, 901, 9216, 30169, 0
conv2d_7, 902, 9216, 29815, 0
conv2d_7, 903, 9216, 28693, 0
conv2d_7, 904, 9216, 29861, 0
conv2d_7, 905, 9216, 30377, 0
conv2d_7, 906, 9216, 30351, 0
conv2d_7, 907, 9216, 30553, 0
conv2d_7, 908, 9216, 30103, 0
conv2d_7, 909, 9216, 29869, 0
conv2d_7, 910, 9216, 30017, 0
conv2d_7, 911, 9216, 29383, 0
conv2d_7, 912, 9216, 29155, 0
conv2d_7, 913, 9216, 37537, 0
conv2d_7, 914, 9216, 29665, 0
conv2d_7, 915, 9216, 29183, 0
conv2d_7, 916, 9216, 31309, 0
conv2d_7, 917, 9216, 29137, 0
conv2d_7, 918, 9216, 28543, 0
conv2d_7, 919, 9216, 29129, 0
conv2d_7, 920, 9216, 29319, 0
conv2d_7, 921, 9216, 30253, 0
conv2d_7, 922, 9216, 30823, 0
conv2d_7, 923, 9216, 28859, 0
conv2d_7, 924, 9216, 30275, 0
conv2d_7, 925, 9216, 29571, 0
conv2d_7, 926, 9216, 29089, 0
conv2d_7, 927, 9216, 29855, 0
conv2d_7, 928, 9216, 28659, 0
conv2d_7, 929, 9216, 29431, 0
conv2d_7, 930, 9216, 29743, 0
conv2d_7, 931, 9216, 29297, 0
conv2d_7, 932, 9216, 30299, 0
conv2d_7, 933, 9216, 30627, 0
conv2d_7, 934, 9216, 28641, 0
conv2d_7, 935, 9216, 28217, 0
conv2d_7, 936, 9216, 25021, 0
conv2d_7, 937, 9216, 40097, 0
conv2d_7, 938, 9216, 24839, 0
conv2d_7, 939, 9216, 24931, 0
conv2d_7, 940, 9216, 25501, 0
conv2d_7, 941, 9216, 25325, 0
conv2d_7, 942, 9216, 25209, 0
conv2d_7, 943, 9216, 25083, 0
conv2d_7, 944, 9216, 25739, 0
conv2d_7, 945, 9216, 25715, 0
conv2d_7, 946, 9216, 25607, 0
conv2d_7, 947, 9216, 25849, 0
conv2d_7, 948, 9216, 26257, 0
conv2d_7, 949, 9216, 26039, 0
conv2d_7, 950, 9216, 25863, 0
conv2d_7, 951, 9216, 25957, 0
conv2d_7, 952, 9216, 25743, 0
conv2d_7, 953, 9216, 25771, 0
conv2d_7, 954, 9216, 25627, 0
conv2d_7, 955, 9216, 25697, 0
conv2d_7, 956, 9216, 26039, 0
conv2d_7, 957, 9216, 26397, 0
conv2d_7, 958, 9216, 25043, 0
conv2d_7, 959, 9216, 25127, 0
conv2d_7, 960, 4608, 21933, 0
conv2d_7, 961, 4608, 34141, 0
conv2d_7, 962, 4608, 22529, 0
conv2d_7, 963, 4608, 22717, 0
conv2d_7, 964, 4608, 23877, 0
conv2d_7, 965, 4608, 23589, 0
conv2d_7, 966, 4608, 23933, 0
conv2d_7, 967, 4608, 22091, 0
conv2d_7, 968, 4608, 22325, 0
conv2d_7, 969, 4608, 22855, 0
conv2d_7, 970, 4608, 22625, 0
conv2d_7, 971, 4608, 22573, 0
conv2d_7, 972, 4608, 22979, 0
conv2d_7, 973, 4608, 22653, 0
conv2d_7, 974, 4608, 22251, 0
conv2d_7, 975, 4608, 22351, 0
conv2d_7, 976, 4608, 22681, 0
conv2d_7, 977, 4608, 22871, 0
conv2d_7, 978, 4608, 22457, 0
conv2d_7, 979, 4608, 22449, 0
conv2d_7, 980, 4608, 23117, 0
conv2d_7, 981, 4608, 22355, 0
conv2d_7, 982, 4608, 22945, 0
conv2d_7, 983, 4608, 22739, 0
conv2d_7, 984, 4608, 20941, 0
conv2d_7, 985, 4608, 27845, 0
conv2d_7, 986, 4608, 20839, 0
conv2d_7, 987, 4608, 21133, 0
conv2d_7, 988, 4608, 22023, 0
conv2d_7, 989, 4608, 21781, 0
conv2d_7, 990, 4608, 21611, 0
conv2d_7, 991, 4608, 21225, 0
conv2d_7, 992, 4608, 21171, 0
conv2d_7, 993, 4608, 21165, 0
conv2d_7, 994, 4608, 21127, 0
conv2d_7, 995, 4608, 21081, 0
conv2d_7, 996, 4608, 20819, 0
conv2d_7, 997, 4608, 20747, 0
conv2d_7, 998, 4608, 20633, 0
conv2d_7, 999, 4608, 20465, 0
conv2d_7, 1000, 4608, 20315, 0
conv2d_7, 1001, 4608, 20179, 0
conv2d_7, 1002, 4608, 20185, 0
conv2d_7, 1003, 4608, 20301, 0
conv2d_7, 1004, 4608, 20559, 0
conv2d_7, 1005, 4608, 20631, 0
conv2d_7, 1006, 4608, 20451, 0
conv2d_7, 1007, 4608, 20411, 0
conv2d_7, 1008, 4608, 20935, 0
conv2d_7, 1009, 4608, 27319, 0
conv2d_7, 1010, 4608, 20841, 0
conv2d_7, 1011, 4608, 20777, 0
conv2d_7, 1012, 4608, 21435, 0
conv2d_7, 1013, 4608, 21299, 0
conv2d_7, 1014, 4608, 21115, 0
conv2d_7, 1015, 4608, 21031, 0
conv2d_7, 1016, 4608, 20905, 0
conv2d_7, 1017, 4608, 20729, 0
conv2d_7, 1018, 4608, 20797, 0
conv2d_7, 1019, 4608, 20763, 0
conv2d_7, 1020, 4608, 21105, 0
conv2d_7, 1021, 4608, 20973, 0
conv2d_7, 1022, 4608, 20947, 0
conv2d_7, 1023, 4608, 20815, 0
conv2d_7, 1024, 4608, 20461, 0
conv2d_7, 1025, 4608, 20507, 0
conv2d_7, 1026, 4608, 20521, 0
conv2d_7, 1027, 4608, 20743, 0
conv2d_7, 1028, 4608, 20885, 0
conv2d_7, 1029, 4608, 20901, 0
conv2d_7, 1030, 4608, 20647, 0
conv2d_7, 1031, 4608, 20559, 0
conv2d_7, 1032, 4608, 22539, 0
conv2d_7, 1033, 4608, 26703, 0
conv2d_7, 1034, 4608, 22681, 0
conv2d_7, 1035, 4608, 22503, 0
conv2d_7, 1036, 4608, 24087, 0
conv2d_7, 1037, 4608, 23899, 0
conv2d_7, 1038, 4608, 23647, 0
conv2d_7, 1039, 4608, 23229, 0
conv2d_7, 1040, 4608, 23551, 0
conv2d_7, 1041, 4608, 23727, 0
conv2d_7, 1042, 4608, 23805, 0
conv2d_7, 1043, 4608, 23523, 0
conv2d_7, 1044, 4608, 24459, 0
conv2d_7, 1045, 4608, 23179, 0
conv2d_7, 1046, 4608, 22761, 0
conv2d_7, 1047, 4608, 22805, 0
conv2d_7, 1048, 4608, 23201, 0
conv2d_7, 1049, 4608, 23137, 0
conv2d_7, 1050, 4608, 23039, 0
conv2d_7, 1051, 4608, 22839, 0
conv2d_7, 1052, 4608, 23387, 0
conv2d_7, 1053, 4608, 22669, 0
conv2d_7, 1054, 4608, 23033, 0
conv2d_7, 1055, 4608, 23235, 0
conv2d_7, 1056, 4608, 22221, 0
conv2d_7, 1057, 4608, 26787, 0
conv2d_7, 1058, 4608, 22409, 0
conv2d_7, 1059, 4608, 22481, 0
conv2d_7, 1060, 4608, 23035, 0
conv2d_7, 1061, 4608, 23207, 0
conv2d_7, 1062, 4608, 21867, 0
conv2d_7, 1063, 4608, 21597, 0
conv2d_7, 1064, 4608, 21591, 0
conv2d_7, 1065, 4608, 21861, 0
conv2d_7, 1066, 4608, 21743, 0
conv2d_7, 1067, 4608, 21533, 0
conv2d_7, 1068, 4608, 22177, 0
conv2d_7, 1069, 4608, 21987, 0
conv2d_7, 1070, 4608, 21671, 0
conv2d_7, 1071, 4608, 21349, 0
conv2d_7, 1072, 4608, 21387, 0
conv2d_7, 1073, 4608, 21749, 0
conv2d_7, 1074, 4608, 21493, 0
conv2d_7, 1075, 4608, 21429, 0
conv2d_7, 1076, 4608, 22223, 0
conv2d_7, 1077, 4608, 21879, 0
conv2d_7, 1078, 4608, 21465, 0
conv2d_7, 1079, 4608, 21149, 0
conv2d_7, 1080, 4608, 21373, 0
conv2d_7, 1081, 4608, 29389, 0
conv2d_7, 1082, 4608, 22013, 0
conv2d_7, 1083, 4608, 22455, 0
conv2d_7, 1084, 4608, 22543, 0
conv2d_7, 1085, 4608, 22739, 0
conv2d_7, 1086, 4608, 23235, 0
conv2d_7, 1087, 4608, 21361, 0
conv2d_7, 1088, 4608, 21249, 0
conv2d_7, 1089, 4608, 21441, 0
conv2d_7, 1090, 4608, 21481, 0
conv2d_7, 1091, 4608, 21473, 0
conv2d_7, 1092, 4608, 22189, 0
conv2d_7, 1093, 4608, 21997, 0
conv2d_7, 1094, 4608, 21651, 0
conv2d_7, 1095, 4608, 21247, 0
conv2d_7, 1096, 4608, 21291, 0
conv2d_7, 1097, 4608, 21457, 0
conv2d_7, 1098, 4608, 21381, 0
conv2d_7, 1099, 4608, 21319, 0
conv2d_7, 1100, 4608, 22075, 0
conv2d_7, 1101, 4608, 21887, 0
conv2d_7, 1102, 4608, 21427, 0
conv2d_7, 1103, 4608, 21191, 0
conv2d_7, 1104, 4608, 21765, 0
conv2d_7, 1105, 4608, 29043, 0
