task_name, instance, acc, dma_in, dma_out
res4a_branch1, 334, 392, 10495, 0
res4a_branch1, 335, 392, 11491, 0
res4a_branch1, 336, 392, 11389, 0
res4a_branch1, 337, 392, 10595, 0
res4a_branch1, 338, 392, 11253, 0
res4a_branch1, 339, 392, 11075, 0
res4a_branch1, 340, 392, 10479, 0
res4a_branch1, 341, 392, 11109, 0
res4a_branch1, 342, 392, 10369, 0
res4a_branch1, 343, 392, 11247, 0
res4a_branch1, 344, 392, 11015, 0
res4a_branch1, 345, 392, 10305, 0
res4a_branch1, 346, 392, 11089, 0
res4a_branch1, 347, 392, 10839, 0
res4a_branch1, 348, 392, 10139, 0
res4a_branch1, 349, 392, 10985, 0
res4a_branch1, 350, 392, 11003, 0
res4a_branch1, 351, 392, 10515, 0
res4a_branch1, 352, 392, 11397, 0
res4a_branch1, 353, 392, 17559, 0
res4a_branch1, 354, 392, 11149, 0
res4a_branch1, 355, 392, 10427, 0
res4a_branch1, 356, 392, 11157, 0
res4a_branch1, 357, 392, 10293, 0
res4a_branch1, 358, 392, 11691, 0
res4a_branch1, 359, 392, 11027, 0
res4a_branch1, 360, 392, 10345, 0
res4a_branch1, 361, 392, 10979, 0
res4a_branch1, 362, 392, 11035, 0
res4a_branch1, 363, 392, 10297, 0
res4a_branch1, 364, 392, 11009, 0
res4a_branch1, 365, 392, 10389, 0
res4a_branch1, 366, 392, 11473, 0
res4a_branch1, 367, 392, 11241, 0
res4a_branch1, 368, 392, 10599, 0
res4a_branch1, 369, 392, 11375, 0
res4a_branch1, 370, 392, 11237, 0
res4a_branch1, 371, 392, 10437, 0
res4a_branch1, 372, 392, 11149, 0
res4a_branch1, 373, 392, 10879, 0
res4a_branch1, 374, 392, 10335, 0
res4a_branch1, 375, 392, 10943, 0
res4a_branch1, 376, 392, 10365, 0
res4a_branch1, 377, 392, 11335, 0
res4a_branch1, 378, 392, 10953, 0
res4a_branch1, 379, 392, 10233, 0
res4a_branch1, 380, 392, 10861, 0
res4a_branch1, 381, 392, 10893, 0
res4a_branch1, 382, 392, 10097, 0
res4a_branch1, 383, 392, 11169, 0
res4a_branch1, 384, 392, 11515, 0
res4a_branch1, 385, 392, 17573, 0
res4a_branch1, 386, 392, 10625, 0
res4a_branch1, 387, 392, 11249, 0
res4a_branch1, 388, 392, 11203, 0
res4a_branch1, 389, 392, 10437, 0
res4a_branch1, 390, 392, 11073, 0
res4a_branch1, 391, 392, 10333, 0
res4a_branch1, 392, 392, 11799, 0
res4a_branch1, 393, 392, 11061, 0
res4a_branch1, 394, 392, 10383, 0
res4a_branch1, 395, 392, 11073, 0
res4a_branch1, 396, 392, 11107, 0
res4a_branch1, 397, 392, 10397, 0
res4a_branch1, 398, 392, 11153, 0
res4a_branch1, 399, 392, 11337, 0
res4a_branch1, 400, 392, 10601, 0
res4a_branch1, 401, 392, 11279, 0
res4a_branch1, 402, 392, 10439, 0
res4a_branch1, 403, 392, 12007, 0
res4a_branch1, 404, 392, 11171, 0
res4a_branch1, 405, 392, 10417, 0
res4a_branch1, 406, 392, 11067, 0
res4a_branch1, 407, 392, 11017, 0
res4a_branch1, 408, 392, 10315, 0
res4a_branch1, 409, 392, 11033, 0
res4a_branch1, 410, 392, 11021, 0
res4a_branch1, 411, 392, 10099, 0
res4a_branch1, 412, 392, 10937, 0
res4a_branch1, 413, 392, 10303, 0
res4a_branch1, 414, 392, 10935, 0
res4a_branch1, 415, 392, 11013, 0
res4a_branch1, 416, 392, 10673, 0
res4a_branch1, 417, 392, 16951, 0
res4a_branch1, 418, 392, 11319, 0
res4a_branch1, 419, 392, 11199, 0
res4a_branch1, 420, 392, 10437, 0
res4a_branch1, 421, 392, 11087, 0
res4a_branch1, 422, 392, 10993, 0
res4a_branch1, 423, 392, 10285, 0
res4a_branch1, 424, 392, 10953, 0
res4a_branch1, 425, 392, 10339, 0
res4a_branch1, 426, 392, 11715, 0
res4a_branch1, 427, 392, 10945, 0
res4a_branch1, 428, 392, 10343, 0
res4a_branch1, 429, 392, 11099, 0
res4a_branch1, 430, 392, 10979, 0
res4a_branch1, 431, 392, 10795, 0
res4a_branch1, 432, 392, 11339, 0
res4a_branch1, 433, 392, 11121, 0
res4a_branch1, 434, 392, 10521, 0
res4a_branch1, 435, 392, 11177, 0
res4a_branch1, 436, 392, 10319, 0
res4a_branch1, 437, 392, 11751, 0
res4a_branch1, 438, 392, 11081, 0
res4a_branch1, 439, 392, 10379, 0
res4a_branch1, 440, 392, 11063, 0
res4a_branch1, 441, 392, 10885, 0
res4a_branch1, 442, 392, 10227, 0
res4a_branch1, 443, 392, 10943, 0
res4a_branch1, 444, 392, 10907, 0
res4a_branch1, 445, 392, 10101, 0
res4a_branch1, 446, 392, 10949, 0
res4a_branch1, 447, 392, 10453, 0
res4a_branch1, 448, 392, 11461, 0
res4a_branch1, 449, 392, 17371, 0
res4a_branch1, 450, 392, 11209, 0
res4a_branch1, 451, 392, 10473, 0
res4a_branch1, 452, 392, 11939, 0
res4a_branch1, 453, 392, 11137, 0
res4a_branch1, 454, 392, 10359, 0
res4a_branch1, 455, 392, 11117, 0
res4a_branch1, 456, 392, 10969, 0
res4a_branch1, 457, 392, 10295, 0
res4a_branch1, 458, 392, 11065, 0
res4a_branch1, 459, 392, 10467, 0
res4a_branch1, 460, 392, 11445, 0
res4a_branch1, 461, 392, 11075, 0
res4a_branch1, 462, 392, 10523, 0
res4a_branch1, 463, 392, 11491, 0
res4a_branch1, 464, 392, 11431, 0
res4a_branch1, 465, 392, 10527, 0
res4a_branch1, 466, 392, 11329, 0
res4a_branch1, 467, 392, 11159, 0
res4a_branch1, 468, 392, 10439, 0
res4a_branch1, 469, 392, 11119, 0
res4a_branch1, 470, 392, 11077, 0
res4a_branch1, 471, 392, 10331, 0
res4a_branch1, 472, 392, 11063, 0
res4a_branch1, 473, 392, 10267, 0
res4a_branch1, 474, 392, 10969, 0
res4a_branch1, 475, 392, 11009, 0
res4a_branch1, 476, 392, 10083, 0
res4a_branch1, 477, 392, 10995, 0
res4a_branch1, 478, 392, 11033, 0
res4a_branch1, 479, 392, 10515, 0
res4a_branch1, 480, 392, 11301, 0
res4a_branch1, 481, 392, 17387, 0
res4a_branch1, 482, 392, 11167, 0
res4a_branch1, 483, 392, 10441, 0
res4a_branch1, 484, 392, 11075, 0
res4a_branch1, 485, 392, 10265, 0
res4a_branch1, 486, 392, 11637, 0
res4a_branch1, 487, 392, 11045, 0
res4a_branch1, 488, 392, 10379, 0
res4a_branch1, 489, 392, 10971, 0
res4a_branch1, 490, 392, 10995, 0
res4a_branch1, 491, 392, 10337, 0
res4a_branch1, 492, 392, 11081, 0
res4a_branch1, 493, 392, 11111, 0
res4a_branch1, 494, 392, 10367, 0
res4a_branch1, 495, 392, 11277, 0
res4a_branch1, 496, 392, 10567, 0
res4a_branch1, 497, 392, 11967, 0
res4a_branch1, 498, 392, 11279, 0
res4a_branch1, 499, 392, 10385, 0
res4a_branch1, 500, 392, 11151, 0
res4a_branch1, 501, 392, 10873, 0
res4a_branch1, 502, 392, 10363, 0
res4a_branch1, 503, 392, 11027, 0
res4a_branch1, 504, 392, 11045, 0
res4a_branch1, 505, 392, 10163, 0
res4a_branch1, 506, 392, 10977, 0
res4a_branch1, 507, 392, 10225, 0
res4a_branch1, 508, 392, 10827, 0
res4a_branch1, 509, 392, 10765, 0
res4a_branch1, 510, 392, 10225, 0
res4a_branch1, 511, 392, 11111, 0
bn4a_branch2a, 0, 28, 2965, 0
bn4a_branch2a, 1, 28, 2604, 0
bn4a_branch2a, 2, 28, 4171, 0
bn4a_branch2a, 3, 28, 3459, 0
bn4a_branch2a, 4, 28, 3430, 0
bn4a_branch2a, 5, 28, 4011, 0
bn4a_branch2a, 6, 28, 3991, 0
bn4a_branch2a, 7, 28, 4271, 0
bn4a_branch2a, 8, 28, 4279, 0
bn4a_branch2a, 9, 28, 4536, 0
bn4a_branch2a, 10, 28, 3997, 0
bn4a_branch2a, 11, 28, 3747, 0
bn4a_branch2a, 12, 28, 4268, 0
bn4a_branch2a, 13, 28, 3169, 0
bn4a_branch1, 0, 112, 11367, 0
bn4a_branch1, 1, 112, 11720, 0
bn4a_branch1, 2, 112, 18084, 0
bn4a_branch1, 3, 112, 17999, 0
bn4a_branch1, 4, 112, 18875, 0
bn4a_branch1, 5, 112, 18111, 0
bn4a_branch1, 6, 112, 18273, 0
bn4a_branch1, 7, 112, 18043, 0
bn4a_branch1, 8, 112, 18136, 0
bn4a_branch1, 9, 112, 18941, 0
bn4a_branch1, 10, 112, 18135, 0
bn4a_branch1, 11, 112, 18181, 0
bn4a_branch1, 12, 112, 18027, 0
bn4a_branch1, 13, 112, 18141, 0
res4a_branch2b, 0, 882, 2797, 37781
res4a_branch2b, 1, 882, 2615, 0
res4a_branch2b, 2, 882, 4191, 0
res4a_branch2b, 3, 882, 2569, 0
res4a_branch2b, 4, 882, 2651, 0
res4a_branch2b, 5, 882, 2685, 0
res4a_branch2b, 6, 882, 2605, 0
res4a_branch2b, 7, 882, 2647, 0
res4a_branch2b, 8, 882, 2575, 0
res4a_branch2b, 9, 882, 3407, 0
res4a_branch2b, 10, 882, 2749, 0
res4a_branch2b, 11, 882, 2545, 0
res4a_branch2b, 12, 882, 2449, 0
res4a_branch2b, 13, 882, 2647, 0
res4a_branch2b, 14, 882, 2771, 0
res4a_branch2b, 15, 882, 2607, 0
res4a_branch2b, 16, 882, 2739, 0
res4a_branch2b, 17, 882, 4247, 0
res4a_branch2b, 18, 882, 2549, 0
res4a_branch2b, 19, 882, 2661, 0
res4a_branch2b, 20, 882, 2717, 0
res4a_branch2b, 21, 882, 2649, 0
res4a_branch2b, 22, 882, 2695, 0
res4a_branch2b, 23, 882, 2619, 0
res4a_branch2b, 24, 882, 3453, 0
res4a_branch2b, 25, 882, 2555, 0
res4a_branch2b, 26, 882, 2573, 0
res4a_branch2b, 27, 882, 2761, 0
res4a_branch2b, 28, 882, 2651, 0
res4a_branch2b, 29, 882, 2493, 0
res4a_branch2b, 30, 882, 2561, 0
res4a_branch2b, 31, 882, 2491, 0
res4a_branch2b, 32, 882, 4213, 0
res4a_branch2b, 33, 882, 2529, 0
res4a_branch2b, 34, 882, 2669, 0
res4a_branch2b, 35, 882, 2645, 0
res4a_branch2b, 36, 882, 2701, 0
res4a_branch2b, 37, 882, 2657, 0
res4a_branch2b, 38, 882, 2477, 0
res4a_branch2b, 39, 882, 3281, 0
res4a_branch2b, 40, 882, 2879, 0
res4a_branch2b, 41, 882, 2511, 0
res4a_branch2b, 42, 882, 2611, 0
res4a_branch2b, 43, 882, 2597, 0
res4a_branch2b, 44, 882, 2579, 0
res4a_branch2b, 45, 882, 2775, 0
res4a_branch2b, 46, 882, 2687, 0
res4a_branch2b, 47, 882, 4089, 0
res4a_branch2b, 48, 882, 2603, 0
res4a_branch2b, 49, 882, 2769, 0
res4a_branch2b, 50, 882, 2583, 0
res4a_branch2b, 51, 882, 2525, 0
res4a_branch2b, 52, 882, 2713, 0
res4a_branch2b, 53, 882, 2499, 0
res4a_branch2b, 54, 882, 3471, 0
res4a_branch2b, 55, 882, 2777, 0
res4a_branch2b, 56, 882, 2543, 0
res4a_branch2b, 57, 882, 2653, 0
res4a_branch2b, 58, 882, 2747, 0
res4a_branch2b, 59, 882, 2681, 0
res4a_branch2b, 60, 882, 2651, 0
res4a_branch2b, 61, 882, 3491, 0
res4a_branch2b, 62, 882, 2755, 0
res4a_branch2b, 63, 882, 2677, 0
res4a_branch2b, 64, 882, 2685, 0
res4a_branch2b, 65, 882, 2791, 0
res4a_branch2b, 66, 882, 2741, 0
res4a_branch2b, 67, 882, 2665, 0
res4a_branch2b, 68, 882, 2771, 0
res4a_branch2b, 69, 882, 4305, 0
res4a_branch2b, 70, 882, 2565, 0
res4a_branch2b, 71, 882, 2651, 0
res4a_branch2b, 72, 882, 2749, 0
res4a_branch2b, 73, 882, 2501, 0
res4a_branch2b, 74, 882, 2625, 0
res4a_branch2b, 75, 882, 2557, 0
res4a_branch2b, 76, 882, 3449, 0
res4a_branch2b, 77, 882, 2603, 0
res4a_branch2b, 78, 882, 2663, 0
res4a_branch2b, 79, 882, 2767, 0
res4a_branch2b, 80, 882, 2587, 0
res4a_branch2b, 81, 882, 2733, 0
res4a_branch2b, 82, 882, 2727, 0
res4a_branch2b, 83, 882, 3415, 0
res4a_branch2b, 84, 882, 2873, 0
res4a_branch2b, 85, 882, 2793, 0
res4a_branch2b, 86, 882, 2573, 0
res4a_branch2b, 87, 882, 2619, 0
res4a_branch2b, 88, 882, 2829, 0
res4a_branch2b, 89, 882, 2739, 0
res4a_branch2b, 90, 882, 2565, 0
res4a_branch2b, 91, 882, 4241, 0
res4a_branch2b, 92, 882, 2691, 0
res4a_branch2b, 93, 882, 2751, 0
res4a_branch2b, 94, 882, 2705, 0
res4a_branch2b, 95, 882, 2667, 0
res4a_branch2b, 96, 882, 2573, 0
res4a_branch2b, 97, 882, 2663, 0
res4a_branch2b, 98, 882, 3437, 0
res4a_branch2b, 99, 882, 2613, 0
res4a_branch2b, 100, 882, 2685, 0
res4a_branch2b, 101, 882, 2635, 0
res4a_branch2b, 102, 882, 2597, 0
res4a_branch2b, 103, 882, 2783, 0
res4a_branch2b, 104, 882, 2793, 0
res4a_branch2b, 105, 882, 3411, 0
res4a_branch2b, 106, 882, 2575, 0
res4a_branch2b, 107, 882, 2853, 0
res4a_branch2b, 108, 882, 2689, 0
res4a_branch2b, 109, 882, 2531, 0
res4a_branch2b, 110, 882, 2585, 0
res4a_branch2b, 111, 882, 2687, 0
res4a_branch2b, 112, 882, 2549, 0
res4a_branch2b, 113, 882, 4165, 0
res4a_branch2b, 114, 882, 2539, 0
res4a_branch2b, 115, 882, 2895, 0
res4a_branch2b, 116, 882, 2687, 0
res4a_branch2b, 117, 882, 2561, 0
res4a_branch2b, 118, 882, 2801, 0
res4a_branch2b, 119, 882, 2633, 0
res4a_branch2b, 120, 882, 4335, 0
res4a_branch2b, 121, 882, 2819, 0
res4a_branch2b, 122, 882, 2773, 0
res4a_branch2b, 123, 882, 2669, 0
res4a_branch2b, 124, 882, 2597, 0
res4a_branch2b, 125, 882, 2741, 0
res4a_branch2b, 126, 882, 2637, 0
res4a_branch2b, 127, 882, 3511, 0
res4a_branch2b, 128, 882, 2659, 0
res4a_branch2b, 129, 882, 2719, 0
res4a_branch2b, 130, 882, 2695, 0
res4a_branch2b, 131, 882, 2727, 0
res4a_branch2b, 132, 882, 2645, 0
res4a_branch2b, 133, 882, 2731, 0
res4a_branch2b, 134, 882, 3385, 0
res4a_branch2b, 135, 882, 2745, 0
res4a_branch2b, 136, 882, 2785, 0
res4a_branch2b, 137, 882, 2619, 0
res4a_branch2b, 138, 882, 2745, 0
res4a_branch2b, 139, 882, 2617, 0
res4a_branch2b, 140, 882, 2539, 0
res4a_branch2b, 141, 882, 3437, 0
res4a_branch2b, 142, 882, 2685, 0
res4a_branch2b, 143, 882, 2747, 0
res4a_branch2b, 144, 882, 2697, 0
res4a_branch2b, 145, 882, 2771, 0
res4a_branch2b, 146, 882, 2705, 0
res4a_branch2b, 147, 882, 2711, 0
res4a_branch2b, 148, 882, 2575, 0
res4a_branch2b, 149, 882, 3777, 0
res4a_branch2b, 150, 882, 2771, 0
res4a_branch2b, 151, 882, 2717, 0
res4a_branch2b, 152, 882, 2711, 0
res4a_branch2b, 153, 882, 2569, 0
res4a_branch2b, 154, 882, 2691, 0
res4a_branch2b, 155, 882, 2543, 0
res4a_branch2b, 156, 882, 4063, 0
res4a_branch2b, 157, 882, 2751, 0
res4a_branch2b, 158, 882, 2659, 0
res4a_branch2b, 159, 882, 2579, 0
res4a_branch2b, 160, 882, 2665, 0
res4a_branch2b, 161, 882, 2691, 0
res4a_branch2b, 162, 882, 2629, 0
res4a_branch2b, 163, 882, 4147, 0
res4a_branch2b, 164, 882, 2691, 0
res4a_branch2b, 165, 882, 2631, 0
res4a_branch2b, 166, 882, 2695, 0
res4a_branch2b, 167, 882, 2585, 0
res4a_branch2b, 168, 882, 2675, 0
res4a_branch2b, 169, 882, 2689, 0
res4a_branch2b, 170, 882, 3427, 0
res4a_branch2b, 171, 882, 2691, 0
res4a_branch2b, 172, 882, 2617, 0
res4a_branch2b, 173, 882, 2681, 0
res4a_branch2b, 174, 882, 2623, 0
res4a_branch2b, 175, 882, 2569, 0
res4a_branch2b, 176, 882, 2711, 0
res4a_branch2b, 177, 882, 3405, 0
res4a_branch2b, 178, 882, 2699, 0
res4a_branch2b, 179, 882, 2723, 0
res4a_branch2b, 180, 882, 2729, 0
res4a_branch2b, 181, 882, 2733, 0
res4a_branch2b, 182, 882, 2645, 0
res4a_branch2b, 183, 882, 2615, 0
res4a_branch2b, 184, 882, 3463, 0
res4a_branch2b, 185, 882, 2699, 0
res4a_branch2b, 186, 882, 2723, 0
res4a_branch2b, 187, 882, 2755, 0
res4a_branch2b, 188, 882, 2657, 0
res4a_branch2b, 189, 882, 2725, 0
res4a_branch2b, 190, 882, 2739, 0
res4a_branch2b, 191, 882, 3357, 0
res4a_branch2b, 192, 882, 2677, 0
res4a_branch2b, 193, 882, 2755, 0
res4a_branch2b, 194, 882, 2715, 0
res4a_branch2b, 195, 882, 2639, 0
res4a_branch2b, 196, 882, 2639, 0
res4a_branch2b, 197, 882, 2697, 0
res4a_branch2b, 198, 882, 3367, 0
res4a_branch2b, 199, 882, 2677, 0
res4a_branch2b, 200, 882, 2755, 0
res4a_branch2b, 201, 882, 2715, 0
res4a_branch2b, 202, 882, 2639, 0
res4a_branch2b, 203, 882, 2641, 0
res4a_branch2b, 204, 882, 2543, 0
res4a_branch2b, 205, 882, 3459, 0
res4a_branch2b, 206, 882, 2759, 0
res4a_branch2b, 207, 882, 2651, 0
res4a_branch2b, 208, 882, 2707, 0
res4a_branch2b, 209, 882, 2705, 0
res4a_branch2b, 210, 882, 2723, 0
res4a_branch2b, 211, 882, 2693, 0
res4a_branch2b, 212, 882, 3379, 0
res4a_branch2b, 213, 882, 2729, 0
res4a_branch2b, 214, 882, 2713, 0
res4a_branch2b, 215, 882, 2635, 0
res4a_branch2b, 216, 882, 2585, 0
res4a_branch2b, 217, 882, 2681, 0
res4a_branch2b, 218, 882, 2759, 0
res4a_branch2b, 219, 882, 3449, 0
res4a_branch2b, 220, 882, 2541, 0
res4a_branch2b, 221, 882, 2789, 0
res4a_branch2b, 222, 882, 2705, 0
res4a_branch2b, 223, 882, 2651, 0
res4a_branch2b, 224, 882, 2755, 0
res4a_branch2b, 225, 882, 2629, 0
res4a_branch2b, 226, 882, 3409, 0
res4a_branch2b, 227, 882, 2739, 0
res4a_branch2b, 228, 882, 2731, 0
res4a_branch2b, 229, 882, 2683, 0
res4a_branch2b, 230, 882, 2655, 0
res4a_branch2b, 231, 882, 2695, 0
res4a_branch2b, 232, 882, 2685, 0
res4a_branch2b, 233, 882, 3439, 0
res4a_branch2b, 234, 882, 2779, 0
res4a_branch2b, 235, 882, 2701, 0
res4a_branch2b, 236, 882, 2667, 0
res4a_branch2b, 237, 882, 2705, 0
res4a_branch2b, 238, 882, 2673, 0
res4a_branch2b, 239, 882, 2663, 0
res4a_branch2b, 240, 882, 3425, 0
res4a_branch2b, 241, 882, 2671, 0
res4a_branch2b, 242, 882, 2727, 0
res4a_branch2b, 243, 882, 2703, 0
res4a_branch2b, 244, 882, 2733, 0
res4a_branch2b, 245, 882, 2685, 0
res4a_branch2b, 246, 882, 2717, 0
res4a_branch2b, 247, 882, 3533, 0
res4a_branch2b, 248, 882, 2779, 0
res4a_branch2b, 249, 882, 2787, 0
res4a_branch2b, 250, 882, 2675, 0
res4a_branch2b, 251, 882, 2705, 0
res4a_branch2b, 252, 882, 2549, 0
res4a_branch2b, 253, 882, 2721, 0
res4a_branch2b, 254, 882, 3433, 0
res4a_branch2b, 255, 882, 2763, 0
bn4a_branch2b, 0, 28, 2965, 0
bn4a_branch2b, 1, 28, 3664, 0
bn4a_branch2b, 2, 28, 4051, 0
bn4a_branch2b, 3, 28, 4267, 0
bn4a_branch2b, 4, 28, 4843, 0
bn4a_branch2b, 5, 28, 4023, 0
bn4a_branch2b, 6, 28, 3997, 0
bn4a_branch2b, 7, 28, 4183, 0
bn4a_branch2b, 8, 28, 3531, 0
bn4a_branch2b, 9, 28, 3166, 0
bn4a_branch2b, 10, 28, 3517, 0
bn4a_branch2b, 11, 28, 5008, 0
bn4a_branch2b, 12, 28, 4280, 0
bn4a_branch2b, 13, 28, 3905, 0
res4a_branch2c, 0, 1568, 44425, 4445
res4a_branch2c, 1, 1568, 3039, 3657
res4a_branch2c, 2, 1568, 4853, 3882
res4a_branch2c, 3, 1568, 3829, 3757
res4a_branch2c, 4, 1568, 4324, 4472
res4a_branch2c, 5, 1568, 3879, 3747
res4a_branch2c, 6, 1568, 4812, 4324
res4a_branch2c, 7, 1568, 3891, 5534
res4a_branch2c, 8, 1568, 4330, 4682
res4a_branch2c, 9, 1568, 5540, 4844
res4a_branch2c, 10, 1568, 4840, 5385
res4a_branch2c, 11, 1568, 4880, 4635
res4a_branch2c, 12, 1568, 5391, 4914
res4a_branch2c, 13, 1568, 4791, 5604
res4a_branch2c, 14, 1568, 4930, 4256
res4a_branch2c, 15, 1568, 5650, 3781
res4a_branch2c, 16, 1568, 4608, 3749
res4a_branch2c, 17, 1568, 3883, 4408
res4a_branch2c, 18, 1568, 3909, 3832
res4a_branch2c, 19, 1568, 4476, 3909
res4a_branch2c, 20, 1568, 4092, 4557
res4a_branch2c, 21, 1568, 3829, 3893
res4a_branch2c, 22, 1568, 4727, 4323
res4a_branch2c, 23, 1568, 3951, 4801
res4a_branch2c, 24, 1568, 4329, 5360
res4a_branch2c, 25, 1568, 4807, 4978
res4a_branch2c, 26, 1568, 5396, 4813
res4a_branch2c, 27, 1568, 4994, 5411
res4a_branch2c, 28, 1568, 4819, 4826
res4a_branch2c, 29, 1568, 5437, 4887
res4a_branch2c, 30, 1568, 4832, 4949
res4a_branch2c, 31, 1568, 4923, 4076
res4a_branch2c, 32, 1568, 5063, 3843
res4a_branch2c, 33, 1568, 4008, 4785
res4a_branch2c, 34, 1568, 3901, 3752
res4a_branch2c, 35, 1568, 4655, 4113
res4a_branch2c, 36, 1568, 3860, 3756
res4a_branch2c, 37, 1568, 3801, 4707
res4a_branch2c, 38, 1568, 3836, 4354
res4a_branch2c, 39, 1568, 4605, 4744
res4a_branch2c, 40, 1568, 4390, 5599
res4a_branch2c, 41, 1568, 4770, 4719
res4a_branch2c, 42, 1568, 5543, 4821
res4a_branch2c, 43, 1568, 4725, 5556
res4a_branch2c, 44, 1568, 4827, 4770
res4a_branch2c, 45, 1568, 5572, 4867
res4a_branch2c, 46, 1568, 4776, 5011
res4a_branch2c, 47, 1568, 4873, 4129
res4a_branch2c, 48, 1568, 5069, 3781
res4a_branch2c, 49, 1568, 3839, 4087
res4a_branch2c, 50, 1568, 3883, 4427
res4a_branch2c, 51, 1568, 3795, 4278
res4a_branch2c, 52, 1568, 4507, 3759
res4a_branch2c, 53, 1568, 3966, 4854
res4a_branch2c, 54, 1568, 3819, 4449
res4a_branch2c, 55, 1568, 4552, 4821
res4a_branch2c, 56, 1568, 4455, 5564
res4a_branch2c, 57, 1568, 4827, 4741
res4a_branch2c, 58, 1568, 5570, 4769
res4a_branch2c, 59, 1568, 4767, 5534
res4a_branch2c, 60, 1568, 4775, 4685
res4a_branch2c, 61, 1568, 5570, 4755
res4a_branch2c, 62, 1568, 4701, 2558
res4a_branch2c, 63, 1568, 4781, 3305
bn4a_branch2c, 0, 112, 10685, 0
bn4a_branch2c, 1, 112, 11332, 0
bn4a_branch2c, 2, 112, 18255, 0
bn4a_branch2c, 3, 112, 18095, 0
bn4a_branch2c, 4, 112, 18878, 0
bn4a_branch2c, 5, 112, 17995, 0
bn4a_branch2c, 6, 112, 18022, 0
bn4a_branch2c, 7, 112, 18174, 0
bn4a_branch2c, 8, 112, 18019, 0
bn4a_branch2c, 9, 112, 18925, 0
bn4a_branch2c, 10, 112, 18109, 0
bn4a_branch2c, 11, 112, 18162, 0
bn4a_branch2c, 12, 112, 18240, 0
bn4a_branch2c, 13, 112, 18817, 0
res4b_branch2a, 0, 1568, 9759, 37786
res4b_branch2a, 1, 1568, 11123, 0
res4b_branch2a, 2, 1568, 9861, 0
res4b_branch2a, 3, 1568, 9755, 0
res4b_branch2a, 4, 1568, 11037, 0
res4b_branch2a, 5, 1568, 9719, 0
res4b_branch2a, 6, 1568, 9521, 0
res4b_branch2a, 7, 1568, 10977, 0
res4b_branch2a, 8, 1568, 10203, 0
res4b_branch2a, 9, 1568, 9835, 0
res4b_branch2a, 10, 1568, 11501, 0
res4b_branch2a, 11, 1568, 9861, 0
res4b_branch2a, 12, 1568, 9875, 0
res4b_branch2a, 13, 1568, 10745, 0
res4b_branch2a, 14, 1568, 9863, 0
res4b_branch2a, 15, 1568, 9693, 0
res4b_branch2a, 16, 1568, 11081, 0
res4b_branch2a, 17, 1568, 9897, 0
res4b_branch2a, 18, 1568, 11349, 0
res4b_branch2a, 19, 1568, 9771, 0
res4b_branch2a, 20, 1568, 9801, 0
res4b_branch2a, 21, 1568, 11351, 0
res4b_branch2a, 22, 1568, 9857, 0
res4b_branch2a, 23, 1568, 9815, 0
res4b_branch2a, 24, 1568, 11335, 0
res4b_branch2a, 25, 1568, 9581, 0
res4b_branch2a, 26, 1568, 9953, 0
res4b_branch2a, 27, 1568, 11101, 0
res4b_branch2a, 28, 1568, 9763, 0
res4b_branch2a, 29, 1568, 9679, 0
res4b_branch2a, 30, 1568, 11345, 0
res4b_branch2a, 31, 1568, 9755, 0
res4b_branch2a, 32, 1568, 9697, 0
res4b_branch2a, 33, 1568, 11299, 0
res4b_branch2a, 34, 1568, 9921, 0
res4b_branch2a, 35, 1568, 9645, 0
res4b_branch2a, 36, 1568, 11293, 0
res4b_branch2a, 37, 1568, 9769, 0
res4b_branch2a, 38, 1568, 9823, 0
res4b_branch2a, 39, 1568, 11075, 0
res4b_branch2a, 40, 1568, 9459, 0
res4b_branch2a, 41, 1568, 9969, 0
res4b_branch2a, 42, 1568, 11171, 0
res4b_branch2a, 43, 1568, 9307, 0
res4b_branch2a, 44, 1568, 9743, 0
res4b_branch2a, 45, 1568, 11357, 0
res4b_branch2a, 46, 1568, 9671, 0
res4b_branch2a, 47, 1568, 9357, 0
res4b_branch2a, 48, 1568, 10931, 0
res4b_branch2a, 49, 1568, 9573, 0
res4b_branch2a, 50, 1568, 9595, 0
res4b_branch2a, 51, 1568, 10889, 0
res4b_branch2a, 52, 1568, 9791, 0
res4b_branch2a, 53, 1568, 9637, 0
res4b_branch2a, 54, 1568, 10913, 0
res4b_branch2a, 55, 1568, 9649, 0
res4b_branch2a, 56, 1568, 9789, 0
res4b_branch2a, 57, 1568, 11129, 0
res4b_branch2a, 58, 1568, 9589, 0
res4b_branch2a, 59, 1568, 9813, 0
res4b_branch2a, 60, 1568, 10897, 0
res4b_branch2a, 61, 1568, 9517, 0
res4b_branch2a, 62, 1568, 9497, 0
res4b_branch2a, 63, 1568, 11235, 0
bn4b_branch2a, 0, 28, 2577, 0
bn4b_branch2a, 1, 28, 3633, 0
bn4b_branch2a, 2, 28, 3470, 0
bn4b_branch2a, 3, 28, 3166, 0
bn4b_branch2a, 4, 28, 3517, 0
bn4b_branch2a, 5, 28, 4896, 0
bn4b_branch2a, 6, 28, 4279, 0
bn4b_branch2a, 7, 28, 3898, 0
bn4b_branch2a, 8, 28, 4807, 0
bn4b_branch2a, 9, 28, 4267, 0
bn4b_branch2a, 10, 28, 4139, 0
bn4b_branch2a, 11, 28, 4036, 0
bn4b_branch2a, 12, 28, 3333, 0
bn4b_branch2a, 13, 28, 3466, 0
