task_name, instance, acc, dma_in, dma_out
block4_conv2, 2873, 252, 1779, 0
block4_conv2, 2874, 252, 1675, 0
block4_conv2, 2875, 252, 1797, 0
block4_conv2, 2876, 252, 1699, 0
block4_conv2, 2877, 252, 1797, 0
block4_conv2, 2878, 252, 2457, 0
block4_conv2, 2879, 252, 1693, 0
block4_conv2, 2880, 252, 1785, 0
block4_conv2, 2881, 252, 1703, 0
block4_conv2, 2882, 252, 1795, 0
block4_conv2, 2883, 252, 1713, 0
block4_conv2, 2884, 252, 1747, 0
block4_conv2, 2885, 252, 1751, 0
block4_conv2, 2886, 252, 1795, 0
block4_conv2, 2887, 252, 1807, 0
block4_conv2, 2888, 252, 1795, 0
block4_conv2, 2889, 252, 2307, 0
block4_conv2, 2890, 252, 1703, 0
block4_conv2, 2891, 252, 1737, 0
block4_conv2, 2892, 252, 1663, 0
block4_conv2, 2893, 252, 1795, 0
block4_conv2, 2894, 252, 1751, 0
block4_conv2, 2895, 252, 1689, 0
block4_conv2, 2896, 252, 1767, 0
block4_conv2, 2897, 252, 1741, 0
block4_conv2, 2898, 252, 1765, 0
block4_conv2, 2899, 252, 1693, 0
block4_conv2, 2900, 252, 2371, 0
block4_conv2, 2901, 252, 1703, 0
block4_conv2, 2902, 252, 1737, 0
block4_conv2, 2903, 252, 1795, 0
block4_conv2, 2904, 252, 1765, 0
block4_conv2, 2905, 252, 1689, 0
block4_conv2, 2906, 252, 1777, 0
block4_conv2, 2907, 252, 1673, 0
block4_conv2, 2908, 252, 1725, 0
block4_conv2, 2909, 252, 1737, 0
block4_conv2, 2910, 252, 1723, 0
block4_conv2, 2911, 252, 2459, 0
block4_conv2, 2912, 252, 1695, 0
block4_conv2, 2913, 252, 1787, 0
block4_conv2, 2914, 252, 1715, 0
block4_conv2, 2915, 252, 1767, 0
block4_conv2, 2916, 252, 1725, 0
block4_conv2, 2917, 252, 1759, 0
block4_conv2, 2918, 252, 1743, 0
block4_conv2, 2919, 252, 1797, 0
block4_conv2, 2920, 252, 1819, 0
block4_conv2, 2921, 252, 1753, 0
block4_conv2, 2922, 252, 2313, 0
block4_conv2, 2923, 252, 1705, 0
block4_conv2, 2924, 252, 1669, 0
block4_conv2, 2925, 252, 1705, 0
block4_conv2, 2926, 252, 1807, 0
block4_conv2, 2927, 252, 1741, 0
block4_conv2, 2928, 252, 1735, 0
block4_conv2, 2929, 252, 1759, 0
block4_conv2, 2930, 252, 1743, 0
block4_conv2, 2931, 252, 1767, 0
block4_conv2, 2932, 252, 1695, 0
block4_conv2, 2933, 252, 2375, 0
block4_conv2, 2934, 252, 1705, 0
block4_conv2, 2935, 252, 1739, 0
block4_conv2, 2936, 252, 1797, 0
block4_conv2, 2937, 252, 1767, 0
block4_conv2, 2938, 252, 1691, 0
block4_conv2, 2939, 252, 1779, 0
block4_conv2, 2940, 252, 1615, 0
block4_conv2, 2941, 252, 1705, 0
block4_conv2, 2942, 252, 1745, 0
block4_conv2, 2943, 252, 1715, 0
block4_conv2, 2944, 252, 2465, 0
block4_conv2, 2945, 252, 1693, 0
block4_conv2, 2946, 252, 1743, 0
block4_conv2, 2947, 252, 1723, 0
block4_conv2, 2948, 252, 1765, 0
block4_conv2, 2949, 252, 1733, 0
block4_conv2, 2950, 252, 1767, 0
block4_conv2, 2951, 252, 1679, 0
block4_conv2, 2952, 252, 1795, 0
block4_conv2, 2953, 252, 1827, 0
block4_conv2, 2954, 252, 1741, 0
block4_conv2, 2955, 252, 2315, 0
block4_conv2, 2956, 252, 1633, 0
block4_conv2, 2957, 252, 1775, 0
block4_conv2, 2958, 252, 1693, 0
block4_conv2, 2959, 252, 1849, 0
block4_conv2, 2960, 252, 1731, 0
block4_conv2, 2961, 252, 1723, 0
block4_conv2, 2962, 252, 1757, 0
block4_conv2, 2963, 252, 1741, 0
block4_conv2, 2964, 252, 1765, 0
block4_conv2, 2965, 252, 1693, 0
block4_conv2, 2966, 252, 2379, 0
block4_conv2, 2967, 252, 1703, 0
block4_conv2, 2968, 252, 1737, 0
block4_conv2, 2969, 252, 1795, 0
block4_conv2, 2970, 252, 1765, 0
block4_conv2, 2971, 252, 1689, 0
block4_conv2, 2972, 252, 1707, 0
block4_conv2, 2973, 252, 1805, 0
block4_conv2, 2974, 252, 1693, 0
block4_conv2, 2975, 252, 1785, 0
block4_conv2, 2976, 252, 1703, 0
block4_conv2, 2977, 252, 2423, 0
block4_conv2, 2978, 252, 1705, 0
block4_conv2, 2979, 252, 1739, 0
block4_conv2, 2980, 252, 1797, 0
block4_conv2, 2981, 252, 1767, 0
block4_conv2, 2982, 252, 1691, 0
block4_conv2, 2983, 252, 1779, 0
block4_conv2, 2984, 252, 1675, 0
block4_conv2, 2985, 252, 1797, 0
block4_conv2, 2986, 252, 1839, 0
block4_conv2, 2987, 252, 1691, 0
block4_conv2, 2988, 252, 2255, 0
block4_conv2, 2989, 252, 1681, 0
block4_conv2, 2990, 252, 1777, 0
block4_conv2, 2991, 252, 1685, 0
block4_conv2, 2992, 252, 1779, 0
block4_conv2, 2993, 252, 1737, 0
block4_conv2, 2994, 252, 1725, 0
block4_conv2, 2995, 252, 1759, 0
block4_conv2, 2996, 252, 1743, 0
block4_conv2, 2997, 252, 1767, 0
block4_conv2, 2998, 252, 1695, 0
block4_conv2, 2999, 252, 2491, 0
block4_conv2, 3000, 252, 1703, 0
block4_conv2, 3001, 252, 1737, 0
block4_conv2, 3002, 252, 1795, 0
block4_conv2, 3003, 252, 1765, 0
block4_conv2, 3004, 252, 1619, 0
block4_conv2, 3005, 252, 1693, 0
block4_conv2, 3006, 252, 1849, 0
block4_conv2, 3007, 252, 1673, 0
block4_conv2, 3008, 252, 1775, 0
block4_conv2, 3009, 252, 1693, 0
block4_conv2, 3010, 252, 2409, 0
block4_conv2, 3011, 252, 1703, 0
block4_conv2, 3012, 252, 1737, 0
block4_conv2, 3013, 252, 1795, 0
block4_conv2, 3014, 252, 1765, 0
block4_conv2, 3015, 252, 1689, 0
block4_conv2, 3016, 252, 1777, 0
block4_conv2, 3017, 252, 1673, 0
block4_conv2, 3018, 252, 1795, 0
block4_conv2, 3019, 252, 1837, 0
block4_conv2, 3020, 252, 1609, 0
block4_conv2, 3021, 252, 2461, 0
block4_conv2, 3022, 252, 1695, 0
block4_conv2, 3023, 252, 1787, 0
block4_conv2, 3024, 252, 1705, 0
block4_conv2, 3025, 252, 1807, 0
block4_conv2, 3026, 252, 1695, 0
block4_conv2, 3027, 252, 1739, 0
block4_conv2, 3028, 252, 1797, 0
block4_conv2, 3029, 252, 1797, 0
block4_conv2, 3030, 252, 1815, 0
block4_conv2, 3031, 252, 1725, 0
block4_conv2, 3032, 252, 2313, 0
block4_conv2, 3033, 252, 1705, 0
block4_conv2, 3034, 252, 1739, 0
block4_conv2, 3035, 252, 1797, 0
block4_conv2, 3036, 252, 1727, 0
block4_conv2, 3037, 252, 1761, 0
block4_conv2, 3038, 252, 1685, 0
block4_conv2, 3039, 252, 1779, 0
block4_conv2, 3040, 252, 1681, 0
block4_conv2, 3041, 252, 1767, 0
block4_conv2, 3042, 252, 1695, 0
block4_conv2, 3043, 252, 2377, 0
block4_conv2, 3044, 252, 1705, 0
block4_conv2, 3045, 252, 1739, 0
block4_conv2, 3046, 252, 1797, 0
block4_conv2, 3047, 252, 1767, 0
block4_conv2, 3048, 252, 1691, 0
block4_conv2, 3049, 252, 1779, 0
block4_conv2, 3050, 252, 1675, 0
block4_conv2, 3051, 252, 1797, 0
block4_conv2, 3052, 252, 1699, 0
block4_conv2, 3053, 252, 1797, 0
block4_conv2, 3054, 252, 2465, 0
block4_conv2, 3055, 252, 1693, 0
block4_conv2, 3056, 252, 1785, 0
block4_conv2, 3057, 252, 1703, 0
block4_conv2, 3058, 252, 1795, 0
block4_conv2, 3059, 252, 1713, 0
block4_conv2, 3060, 252, 1747, 0
block4_conv2, 3061, 252, 1751, 0
block4_conv2, 3062, 252, 1795, 0
block4_conv2, 3063, 252, 1807, 0
block4_conv2, 3064, 252, 1795, 0
block4_conv2, 3065, 252, 2319, 0
block4_conv2, 3066, 252, 1703, 0
block4_conv2, 3067, 252, 1737, 0
block4_conv2, 3068, 252, 1663, 0
block4_conv2, 3069, 252, 1795, 0
block4_conv2, 3070, 252, 1751, 0
block4_conv2, 3071, 252, 1689, 0
block4_conv2, 3072, 252, 1623, 0
block4_conv2, 3073, 252, 1637, 0
block4_conv2, 3074, 252, 1657, 0
block4_conv2, 3075, 252, 1561, 0
block4_conv2, 3076, 252, 1553, 0
block4_conv2, 3077, 252, 1643, 0
block4_conv2, 3078, 252, 1609, 0
block4_conv2, 3079, 252, 1593, 0
block4_conv2, 3080, 252, 1575, 0
block4_conv2, 3081, 252, 1573, 0
block4_conv2, 3082, 252, 1601, 0
block4_conv2, 3083, 252, 3099, 0
block4_conv2, 3084, 252, 1533, 0
block4_conv2, 3085, 252, 1569, 0
block4_conv2, 3086, 252, 1559, 0
block4_conv2, 3087, 252, 1621, 0
block4_conv2, 3088, 252, 1649, 0
block4_conv2, 3089, 252, 1569, 0
block4_conv2, 3090, 252, 1589, 0
block4_conv2, 3091, 252, 1625, 0
block4_conv2, 3092, 252, 1573, 0
block4_conv2, 3093, 252, 1553, 0
block4_conv2, 3094, 252, 2775, 0
block4_conv2, 3095, 252, 1561, 0
block4_conv2, 3096, 252, 1553, 0
block4_conv2, 3097, 252, 1643, 0
block4_conv2, 3098, 252, 1609, 0
block4_conv2, 3099, 252, 1593, 0
block4_conv2, 3100, 252, 1519, 0
block4_conv2, 3101, 252, 1723, 0
block4_conv2, 3102, 252, 1569, 0
block4_conv2, 3103, 252, 1569, 0
block4_conv2, 3104, 252, 1621, 0
block4_conv2, 3105, 252, 2639, 0
block4_conv2, 3106, 252, 1559, 0
block4_conv2, 3107, 252, 1553, 0
block4_conv2, 3108, 252, 1641, 0
block4_conv2, 3109, 252, 1609, 0
block4_conv2, 3110, 252, 1595, 0
block4_conv2, 3111, 252, 1575, 0
block4_conv2, 3112, 252, 1575, 0
block4_conv2, 3113, 252, 1599, 0
block4_conv2, 3114, 252, 1613, 0
block4_conv2, 3115, 252, 1579, 0
block4_conv2, 3116, 252, 2461, 0
block4_conv2, 3117, 252, 1579, 0
block4_conv2, 3118, 252, 1599, 0
block4_conv2, 3119, 252, 1619, 0
block4_conv2, 3120, 252, 1581, 0
block4_conv2, 3121, 252, 1671, 0
block4_conv2, 3122, 252, 1547, 0
block4_conv2, 3123, 252, 1553, 0
block4_conv2, 3124, 252, 1587, 0
block4_conv2, 3125, 252, 1581, 0
block4_conv2, 3126, 252, 1619, 0
block4_conv2, 3127, 252, 2705, 0
block4_conv2, 3128, 252, 1559, 0
block4_conv2, 3129, 252, 1553, 0
block4_conv2, 3130, 252, 1641, 0
block4_conv2, 3131, 252, 1609, 0
block4_conv2, 3132, 252, 1539, 0
block4_conv2, 3133, 252, 1567, 0
block4_conv2, 3134, 252, 1611, 0
block4_conv2, 3135, 252, 1575, 0
block4_conv2, 3136, 252, 1573, 0
block4_conv2, 3137, 252, 1619, 0
block4_conv2, 3138, 252, 2641, 0
block4_conv2, 3139, 252, 1561, 0
block4_conv2, 3140, 252, 1553, 0
block4_conv2, 3141, 252, 1643, 0
block4_conv2, 3142, 252, 1609, 0
block4_conv2, 3143, 252, 1593, 0
block4_conv2, 3144, 252, 1575, 0
block4_conv2, 3145, 252, 1573, 0
block4_conv2, 3146, 252, 1601, 0
block4_conv2, 3147, 252, 1613, 0
block4_conv2, 3148, 252, 1533, 0
block4_conv2, 3149, 252, 2631, 0
block4_conv2, 3150, 252, 1569, 0
block4_conv2, 3151, 252, 1651, 0
block4_conv2, 3152, 252, 1609, 0
block4_conv2, 3153, 252, 1641, 0
block4_conv2, 3154, 252, 1561, 0
block4_conv2, 3155, 252, 1577, 0
block4_conv2, 3156, 252, 1587, 0
block4_conv2, 3157, 252, 1633, 0
block4_conv2, 3158, 252, 1613, 0
block4_conv2, 3159, 252, 1621, 0
block4_conv2, 3160, 252, 2639, 0
block4_conv2, 3161, 252, 1559, 0
block4_conv2, 3162, 252, 1553, 0
block4_conv2, 3163, 252, 1641, 0
block4_conv2, 3164, 252, 1579, 0
block4_conv2, 3165, 252, 1699, 0
block4_conv2, 3166, 252, 1555, 0
block4_conv2, 3167, 252, 1553, 0
block4_conv2, 3168, 252, 1579, 0
block4_conv2, 3169, 252, 1581, 0
block4_conv2, 3170, 252, 1619, 0
block4_conv2, 3171, 252, 2629, 0
block4_conv2, 3172, 252, 1559, 0
block4_conv2, 3173, 252, 1553, 0
block4_conv2, 3174, 252, 1641, 0
block4_conv2, 3175, 252, 1609, 0
block4_conv2, 3176, 252, 1595, 0
block4_conv2, 3177, 252, 1575, 0
block4_conv2, 3178, 252, 1575, 0
block4_conv2, 3179, 252, 1599, 0
block4_conv2, 3180, 252, 1501, 0
block4_conv2, 3181, 252, 1613, 0
block4_conv2, 3182, 252, 2637, 0
block4_conv2, 3183, 252, 1569, 0
block4_conv2, 3184, 252, 1651, 0
block4_conv2, 3185, 252, 1609, 0
block4_conv2, 3186, 252, 1641, 0
block4_conv2, 3187, 252, 1561, 0
block4_conv2, 3188, 252, 1575, 0
block4_conv2, 3189, 252, 1589, 0
block4_conv2, 3190, 252, 1621, 0
block4_conv2, 3191, 252, 1613, 0
block4_conv2, 3192, 252, 1655, 0
block4_conv2, 3193, 252, 2623, 0
block4_conv2, 3194, 252, 1561, 0
block4_conv2, 3195, 252, 1553, 0
block4_conv2, 3196, 252, 1553, 0
block4_conv2, 3197, 252, 1653, 0
block4_conv2, 3198, 252, 1697, 0
block4_conv2, 3199, 252, 1549, 0
block4_conv2, 3200, 252, 1553, 0
block4_conv2, 3201, 252, 1589, 0
block4_conv2, 3202, 252, 1581, 0
block4_conv2, 3203, 252, 1621, 0
block4_conv2, 3204, 252, 2631, 0
block4_conv2, 3205, 252, 1561, 0
block4_conv2, 3206, 252, 1553, 0
block4_conv2, 3207, 252, 1643, 0
block4_conv2, 3208, 252, 1609, 0
block4_conv2, 3209, 252, 1593, 0
block4_conv2, 3210, 252, 1575, 0
block4_conv2, 3211, 252, 1573, 0
block4_conv2, 3212, 252, 1555, 0
block4_conv2, 3213, 252, 1565, 0
block4_conv2, 3214, 252, 1593, 0
block4_conv2, 3215, 252, 2639, 0
block4_conv2, 3216, 252, 1567, 0
block4_conv2, 3217, 252, 1553, 0
block4_conv2, 3218, 252, 1619, 0
block4_conv2, 3219, 252, 1631, 0
block4_conv2, 3220, 252, 1567, 0
block4_conv2, 3221, 252, 1575, 0
block4_conv2, 3222, 252, 1587, 0
block4_conv2, 3223, 252, 1611, 0
block4_conv2, 3224, 252, 1613, 0
block4_conv2, 3225, 252, 1587, 0
block4_conv2, 3226, 252, 2629, 0
block4_conv2, 3227, 252, 1559, 0
block4_conv2, 3228, 252, 1501, 0
block4_conv2, 3229, 252, 1607, 0
block4_conv2, 3230, 252, 1659, 0
block4_conv2, 3231, 252, 1683, 0
block4_conv2, 3232, 252, 1547, 0
block4_conv2, 3233, 252, 1553, 0
block4_conv2, 3234, 252, 1587, 0
block4_conv2, 3235, 252, 1581, 0
block4_conv2, 3236, 252, 1619, 0
block4_conv2, 3237, 252, 2637, 0
block4_conv2, 3238, 252, 1561, 0
block4_conv2, 3239, 252, 1553, 0
block4_conv2, 3240, 252, 1643, 0
block4_conv2, 3241, 252, 1609, 0
block4_conv2, 3242, 252, 1593, 0
block4_conv2, 3243, 252, 1575, 0
block4_conv2, 3244, 252, 1533, 0
block4_conv2, 3245, 252, 1561, 0
block4_conv2, 3246, 252, 1565, 0
block4_conv2, 3247, 252, 1609, 0
block4_conv2, 3248, 252, 2627, 0
block4_conv2, 3249, 252, 1569, 0
block4_conv2, 3250, 252, 1553, 0
block4_conv2, 3251, 252, 1621, 0
block4_conv2, 3252, 252, 1621, 0
block4_conv2, 3253, 252, 1581, 0
block4_conv2, 3254, 252, 1575, 0
block4_conv2, 3255, 252, 1581, 0
block4_conv2, 3256, 252, 1605, 0
block4_conv2, 3257, 252, 1613, 0
block4_conv2, 3258, 252, 1589, 0
block4_conv2, 3259, 252, 2631, 0
block4_conv2, 3260, 252, 1521, 0
block4_conv2, 3261, 252, 1589, 0
block4_conv2, 3262, 252, 1621, 0
block4_conv2, 3263, 252, 1641, 0
block4_conv2, 3264, 252, 1677, 0
block4_conv2, 3265, 252, 1549, 0
block4_conv2, 3266, 252, 1553, 0
block4_conv2, 3267, 252, 1589, 0
block4_conv2, 3268, 252, 1581, 0
block4_conv2, 3269, 252, 1621, 0
block4_conv2, 3270, 252, 2639, 0
block4_conv2, 3271, 252, 1559, 0
block4_conv2, 3272, 252, 1553, 0
block4_conv2, 3273, 252, 1641, 0
block4_conv2, 3274, 252, 1609, 0
block4_conv2, 3275, 252, 1595, 0
block4_conv2, 3276, 252, 1519, 0
block4_conv2, 3277, 252, 1721, 0
block4_conv2, 3278, 252, 1567, 0
block4_conv2, 3279, 252, 1569, 0
block4_conv2, 3280, 252, 1619, 0
block4_conv2, 3281, 252, 2629, 0
block4_conv2, 3282, 252, 1559, 0
block4_conv2, 3283, 252, 1553, 0
block4_conv2, 3284, 252, 1641, 0
block4_conv2, 3285, 252, 1609, 0
block4_conv2, 3286, 252, 1595, 0
block4_conv2, 3287, 252, 1575, 0
block4_conv2, 3288, 252, 1575, 0
block4_conv2, 3289, 252, 1599, 0
block4_conv2, 3290, 252, 1613, 0
block4_conv2, 3291, 252, 1579, 0
block4_conv2, 3292, 252, 2469, 0
block4_conv2, 3293, 252, 1579, 0
block4_conv2, 3294, 252, 1599, 0
block4_conv2, 3295, 252, 1619, 0
block4_conv2, 3296, 252, 1581, 0
block4_conv2, 3297, 252, 1671, 0
block4_conv2, 3298, 252, 1547, 0
block4_conv2, 3299, 252, 1553, 0
block4_conv2, 3300, 252, 1587, 0
block4_conv2, 3301, 252, 1581, 0
block4_conv2, 3302, 252, 1619, 0
block4_conv2, 3303, 252, 2717, 0
block4_conv2, 3304, 252, 1561, 0
block4_conv2, 3305, 252, 1553, 0
block4_conv2, 3306, 252, 1643, 0
block4_conv2, 3307, 252, 1609, 0
block4_conv2, 3308, 252, 1541, 0
block4_conv2, 3309, 252, 1569, 0
block4_conv2, 3310, 252, 1609, 0
block4_conv2, 3311, 252, 1573, 0
block4_conv2, 3312, 252, 1571, 0
block4_conv2, 3313, 252, 1621, 0
block4_conv2, 3314, 252, 2635, 0
block4_conv2, 3315, 252, 1559, 0
block4_conv2, 3316, 252, 1553, 0
block4_conv2, 3317, 252, 1641, 0
block4_conv2, 3318, 252, 1609, 0
block4_conv2, 3319, 252, 1595, 0
block4_conv2, 3320, 252, 1575, 0
block4_conv2, 3321, 252, 1575, 0
block4_conv2, 3322, 252, 1599, 0
block4_conv2, 3323, 252, 1613, 0
block4_conv2, 3324, 252, 1535, 0
block4_conv2, 3325, 252, 2625, 0
block4_conv2, 3326, 252, 1567, 0
block4_conv2, 3327, 252, 1649, 0
block4_conv2, 3328, 252, 1607, 0
block4_conv2, 3329, 252, 1643, 0
block4_conv2, 3330, 252, 1559, 0
block4_conv2, 3331, 252, 1579, 0
block4_conv2, 3332, 252, 1587, 0
block4_conv2, 3333, 252, 1631, 0
block4_conv2, 3334, 252, 1613, 0
block4_conv2, 3335, 252, 1619, 0
block4_conv2, 3336, 252, 2629, 0
block4_conv2, 3337, 252, 1559, 0
block4_conv2, 3338, 252, 1553, 0
block4_conv2, 3339, 252, 1641, 0
block4_conv2, 3340, 252, 1579, 0
block4_conv2, 3341, 252, 1699, 0
block4_conv2, 3342, 252, 1555, 0
block4_conv2, 3343, 252, 1553, 0
block4_conv2, 3344, 252, 1579, 0
block4_conv2, 3345, 252, 1581, 0
block4_conv2, 3346, 252, 1619, 0
block4_conv2, 3347, 252, 2637, 0
block4_conv2, 3348, 252, 1561, 0
block4_conv2, 3349, 252, 1553, 0
block4_conv2, 3350, 252, 1643, 0
block4_conv2, 3351, 252, 1609, 0
block4_conv2, 3352, 252, 1593, 0
block4_conv2, 3353, 252, 1575, 0
block4_conv2, 3354, 252, 1573, 0
block4_conv2, 3355, 252, 1601, 0
block4_conv2, 3356, 252, 1499, 0
block4_conv2, 3357, 252, 1615, 0
block4_conv2, 3358, 252, 2627, 0
block4_conv2, 3359, 252, 1569, 0
block4_conv2, 3360, 252, 1651, 0
block4_conv2, 3361, 252, 1609, 0
block4_conv2, 3362, 252, 1641, 0
block4_conv2, 3363, 252, 1561, 0
block4_conv2, 3364, 252, 1575, 0
block4_conv2, 3365, 252, 1589, 0
block4_conv2, 3366, 252, 1621, 0
block4_conv2, 3367, 252, 1613, 0
block4_conv2, 3368, 252, 1655, 0
block4_conv2, 3369, 252, 2635, 0
block4_conv2, 3370, 252, 1559, 0
block4_conv2, 3371, 252, 1553, 0
block4_conv2, 3372, 252, 1555, 0
block4_conv2, 3373, 252, 1655, 0
block4_conv2, 3374, 252, 1699, 0
block4_conv2, 3375, 252, 1547, 0
block4_conv2, 3376, 252, 1553, 0
block4_conv2, 3377, 252, 1587, 0
block4_conv2, 3378, 252, 1581, 0
block4_conv2, 3379, 252, 1619, 0
block4_conv2, 3380, 252, 2625, 0
block4_conv2, 3381, 252, 1559, 0
block4_conv2, 3382, 252, 1553, 0
block4_conv2, 3383, 252, 1641, 0
block4_conv2, 3384, 252, 1609, 0
block4_conv2, 3385, 252, 1595, 0
block4_conv2, 3386, 252, 1575, 0
block4_conv2, 3387, 252, 1575, 0
block4_conv2, 3388, 252, 1555, 0
block4_conv2, 3389, 252, 1567, 0
block4_conv2, 3390, 252, 1595, 0
block4_conv2, 3391, 252, 2633, 0
block4_conv2, 3392, 252, 1567, 0
block4_conv2, 3393, 252, 1553, 0
block4_conv2, 3394, 252, 1619, 0
block4_conv2, 3395, 252, 1631, 0
block4_conv2, 3396, 252, 1567, 0
block4_conv2, 3397, 252, 1575, 0
block4_conv2, 3398, 252, 1587, 0
block4_conv2, 3399, 252, 1611, 0
block4_conv2, 3400, 252, 1613, 0
block4_conv2, 3401, 252, 1587, 0
block4_conv2, 3402, 252, 2637, 0
block4_conv2, 3403, 252, 1561, 0
block4_conv2, 3404, 252, 1499, 0
block4_conv2, 3405, 252, 1609, 0
block4_conv2, 3406, 252, 1657, 0
block4_conv2, 3407, 252, 1685, 0
block4_conv2, 3408, 252, 1549, 0
block4_conv2, 3409, 252, 1553, 0
block4_conv2, 3410, 252, 1589, 0
block4_conv2, 3411, 252, 1581, 0
block4_conv2, 3412, 252, 1621, 0
block4_conv2, 3413, 252, 2627, 0
block4_conv2, 3414, 252, 1561, 0
block4_conv2, 3415, 252, 1553, 0
block4_conv2, 3416, 252, 1643, 0
block4_conv2, 3417, 252, 1609, 0
block4_conv2, 3418, 252, 1593, 0
block4_conv2, 3419, 252, 1575, 0
block4_conv2, 3420, 252, 1533, 0
block4_conv2, 3421, 252, 1561, 0
block4_conv2, 3422, 252, 1565, 0
block4_conv2, 3423, 252, 1609, 0
block4_conv2, 3424, 252, 2635, 0
block4_conv2, 3425, 252, 1567, 0
block4_conv2, 3426, 252, 1553, 0
block4_conv2, 3427, 252, 1619, 0
block4_conv2, 3428, 252, 1621, 0
block4_conv2, 3429, 252, 1579, 0
block4_conv2, 3430, 252, 1575, 0
block4_conv2, 3431, 252, 1579, 0
block4_conv2, 3432, 252, 1605, 0
block4_conv2, 3433, 252, 1613, 0
block4_conv2, 3434, 252, 1587, 0
block4_conv2, 3435, 252, 2625, 0
block4_conv2, 3436, 252, 1519, 0
block4_conv2, 3437, 252, 1591, 0
block4_conv2, 3438, 252, 1619, 0
block4_conv2, 3439, 252, 1643, 0
block4_conv2, 3440, 252, 1679, 0
block4_conv2, 3441, 252, 1547, 0
block4_conv2, 3442, 252, 1553, 0
block4_conv2, 3443, 252, 1587, 0
block4_conv2, 3444, 252, 1581, 0
block4_conv2, 3445, 252, 1619, 0
block4_conv2, 3446, 252, 2633, 0
block4_conv2, 3447, 252, 1559, 0
block4_conv2, 3448, 252, 1553, 0
block4_conv2, 3449, 252, 1641, 0
block4_conv2, 3450, 252, 1609, 0
block4_conv2, 3451, 252, 1595, 0
block4_conv2, 3452, 252, 1519, 0
block4_conv2, 3453, 252, 1721, 0
block4_conv2, 3454, 252, 1567, 0
block4_conv2, 3455, 252, 1569, 0
block4_conv2, 3456, 252, 1619, 0
block4_conv2, 3457, 252, 2641, 0
block4_conv2, 3458, 252, 1561, 0
block4_conv2, 3459, 252, 1553, 0
block4_conv2, 3460, 252, 1643, 0
block4_conv2, 3461, 252, 1609, 0
block4_conv2, 3462, 252, 1593, 0
block4_conv2, 3463, 252, 1575, 0
block4_conv2, 3464, 252, 1573, 0
block4_conv2, 3465, 252, 1601, 0
block4_conv2, 3466, 252, 1613, 0
block4_conv2, 3467, 252, 1581, 0
block4_conv2, 3468, 252, 2463, 0
block4_conv2, 3469, 252, 1581, 0
block4_conv2, 3470, 252, 1601, 0
block4_conv2, 3471, 252, 1621, 0
block4_conv2, 3472, 252, 1579, 0
block4_conv2, 3473, 252, 1669, 0
block4_conv2, 3474, 252, 1549, 0
block4_conv2, 3475, 252, 1553, 0
block4_conv2, 3476, 252, 1589, 0
block4_conv2, 3477, 252, 1581, 0
block4_conv2, 3478, 252, 1621, 0
block4_conv2, 3479, 252, 2707, 0
block4_conv2, 3480, 252, 1559, 0
block4_conv2, 3481, 252, 1553, 0
block4_conv2, 3482, 252, 1641, 0
block4_conv2, 3483, 252, 1609, 0
block4_conv2, 3484, 252, 1539, 0
block4_conv2, 3485, 252, 1567, 0
block4_conv2, 3486, 252, 1611, 0
block4_conv2, 3487, 252, 1575, 0
block4_conv2, 3488, 252, 1573, 0
block4_conv2, 3489, 252, 1619, 0
block4_conv2, 3490, 252, 2625, 0
block4_conv2, 3491, 252, 1559, 0
block4_conv2, 3492, 252, 1553, 0
block4_conv2, 3493, 252, 1641, 0
block4_conv2, 3494, 252, 1609, 0
block4_conv2, 3495, 252, 1595, 0
block4_conv2, 3496, 252, 1575, 0
block4_conv2, 3497, 252, 1575, 0
block4_conv2, 3498, 252, 1599, 0
block4_conv2, 3499, 252, 1613, 0
block4_conv2, 3500, 252, 1535, 0
block4_conv2, 3501, 252, 2633, 0
block4_conv2, 3502, 252, 1567, 0
block4_conv2, 3503, 252, 1649, 0
block4_conv2, 3504, 252, 1607, 0
block4_conv2, 3505, 252, 1643, 0
block4_conv2, 3506, 252, 1559, 0
block4_conv2, 3507, 252, 1579, 0
block4_conv2, 3508, 252, 1587, 0
block4_conv2, 3509, 252, 1631, 0
block4_conv2, 3510, 252, 1613, 0
block4_conv2, 3511, 252, 1619, 0
block4_conv2, 3512, 252, 2641, 0
block4_conv2, 3513, 252, 1561, 0
block4_conv2, 3514, 252, 1553, 0
block4_conv2, 3515, 252, 1643, 0
block4_conv2, 3516, 252, 1581, 0
block4_conv2, 3517, 252, 1697, 0
block4_conv2, 3518, 252, 1553, 0
block4_conv2, 3519, 252, 1551, 0
block4_conv2, 3520, 252, 1581, 0
block4_conv2, 3521, 252, 1581, 0
block4_conv2, 3522, 252, 1621, 0
block4_conv2, 3523, 252, 2631, 0
block4_conv2, 3524, 252, 1561, 0
block4_conv2, 3525, 252, 1553, 0
block4_conv2, 3526, 252, 1643, 0
block4_conv2, 3527, 252, 1609, 0
block4_conv2, 3528, 252, 1593, 0
block4_conv2, 3529, 252, 1575, 0
block4_conv2, 3530, 252, 1573, 0
block4_conv2, 3531, 252, 1601, 0
block4_conv2, 3532, 252, 1499, 0
block4_conv2, 3533, 252, 1615, 0
block4_conv2, 3534, 252, 2635, 0
block4_conv2, 3535, 252, 1567, 0
block4_conv2, 3536, 252, 1649, 0
block4_conv2, 3537, 252, 1607, 0
