task_name, instance, acc, dma_in, dma_out
block4_conv1, 732, 13824, 11785, 0
block4_conv1, 733, 13824, 11511, 0
block4_conv1, 734, 13824, 10097, 0
block4_conv1, 735, 13824, 9855, 0
block4_conv1, 736, 13824, 10379, 0
block4_conv1, 737, 13824, 12613, 0
block4_conv1, 738, 13824, 10655, 0
block4_conv1, 739, 13824, 10727, 0
block4_conv1, 740, 13824, 11965, 0
block4_conv1, 741, 13824, 12183, 0
block4_conv1, 742, 13824, 11919, 0
block4_conv1, 743, 13824, 10657, 0
block4_conv1, 744, 13824, 10507, 0
block4_conv1, 745, 13824, 10529, 0
block4_conv1, 746, 13824, 10565, 0
block4_conv1, 747, 13824, 10733, 0
block4_conv1, 748, 13824, 10703, 0
block4_conv1, 749, 13824, 11045, 0
block4_conv1, 750, 13824, 12065, 0
block4_conv1, 751, 13824, 12375, 0
block4_conv1, 752, 13824, 12181, 0
block4_conv1, 753, 13824, 13351, 0
block4_conv1, 754, 13824, 10463, 0
block4_conv1, 755, 13824, 10727, 0
block4_conv1, 756, 13824, 10799, 0
block4_conv1, 757, 13824, 10801, 0
block4_conv1, 758, 13824, 10549, 0
block4_conv1, 759, 13824, 11959, 0
block4_conv1, 760, 13824, 11981, 0
block4_conv1, 761, 13824, 12379, 0
block4_conv1, 762, 13824, 10769, 0
block4_conv1, 763, 13824, 10731, 0
block4_conv1, 764, 13824, 10705, 0
block4_conv1, 765, 13824, 10515, 0
block4_conv1, 766, 13824, 10549, 0
block4_conv1, 767, 13824, 10595, 0
block4_conv1, 768, 10368, 8987, 0
block4_conv1, 769, 10368, 11261, 0
block4_conv1, 770, 10368, 8285, 0
block4_conv1, 771, 10368, 8249, 0
block4_conv1, 772, 10368, 9707, 0
block4_conv1, 773, 10368, 8183, 0
block4_conv1, 774, 10368, 8295, 0
block4_conv1, 775, 10368, 9743, 0
block4_conv1, 776, 10368, 8285, 0
block4_conv1, 777, 10368, 8145, 0
block4_conv1, 778, 10368, 9901, 0
block4_conv1, 779, 10368, 8689, 0
block4_conv1, 780, 10368, 8291, 0
block4_conv1, 781, 10368, 9601, 0
block4_conv1, 782, 10368, 8527, 0
block4_conv1, 783, 10368, 8299, 0
block4_conv1, 784, 10368, 9567, 0
block4_conv1, 785, 10368, 11021, 0
block4_conv1, 786, 10368, 8313, 0
block4_conv1, 787, 10368, 9341, 0
block4_conv1, 788, 10368, 8113, 0
block4_conv1, 789, 10368, 8455, 0
block4_conv1, 790, 10368, 8879, 0
block4_conv1, 791, 10368, 8095, 0
block4_conv1, 792, 10368, 8153, 0
block4_conv1, 793, 10368, 8217, 0
block4_conv1, 794, 10368, 9349, 0
block4_conv1, 795, 10368, 8151, 0
block4_conv1, 796, 10368, 8291, 0
block4_conv1, 797, 10368, 9263, 0
block4_conv1, 798, 10368, 8193, 0
block4_conv1, 799, 10368, 8299, 0
block4_conv1, 800, 10368, 6949, 0
block4_conv1, 801, 10368, 9345, 0
block4_conv1, 802, 10368, 6869, 0
block4_conv1, 803, 10368, 7637, 0
block4_conv1, 804, 10368, 6867, 0
block4_conv1, 805, 10368, 6949, 0
block4_conv1, 806, 10368, 7735, 0
block4_conv1, 807, 10368, 6973, 0
block4_conv1, 808, 10368, 7023, 0
block4_conv1, 809, 10368, 7747, 0
block4_conv1, 810, 10368, 7141, 0
block4_conv1, 811, 10368, 7087, 0
block4_conv1, 812, 10368, 7883, 0
block4_conv1, 813, 10368, 6959, 0
block4_conv1, 814, 10368, 6923, 0
block4_conv1, 815, 10368, 8467, 0
block4_conv1, 816, 10368, 6897, 0
block4_conv1, 817, 10368, 9293, 0
block4_conv1, 818, 10368, 8451, 0
block4_conv1, 819, 10368, 6885, 0
block4_conv1, 820, 10368, 6897, 0
block4_conv1, 821, 10368, 8635, 0
block4_conv1, 822, 10368, 7041, 0
block4_conv1, 823, 10368, 6959, 0
block4_conv1, 824, 10368, 8635, 0
block4_conv1, 825, 10368, 7057, 0
block4_conv1, 826, 10368, 7065, 0
block4_conv1, 827, 10368, 8737, 0
block4_conv1, 828, 10368, 6993, 0
block4_conv1, 829, 10368, 6953, 0
block4_conv1, 830, 10368, 8463, 0
block4_conv1, 831, 10368, 6891, 0
block4_conv1, 832, 10368, 6933, 0
block4_conv1, 833, 10368, 10755, 0
block4_conv1, 834, 10368, 6969, 0
block4_conv1, 835, 10368, 6907, 0
block4_conv1, 836, 10368, 8427, 0
block4_conv1, 837, 10368, 6909, 0
block4_conv1, 838, 10368, 6955, 0
block4_conv1, 839, 10368, 8653, 0
block4_conv1, 840, 10368, 6905, 0
block4_conv1, 841, 10368, 7029, 0
block4_conv1, 842, 10368, 8691, 0
block4_conv1, 843, 10368, 7175, 0
block4_conv1, 844, 10368, 6983, 0
block4_conv1, 845, 10368, 8509, 0
block4_conv1, 846, 10368, 7221, 0
block4_conv1, 847, 10368, 6925, 0
block4_conv1, 848, 10368, 7989, 0
block4_conv1, 849, 10368, 9941, 0
block4_conv1, 850, 10368, 6963, 0
block4_conv1, 851, 10368, 7419, 0
block4_conv1, 852, 10368, 6909, 0
block4_conv1, 853, 10368, 6949, 0
block4_conv1, 854, 10368, 6959, 0
block4_conv1, 855, 10368, 7055, 0
block4_conv1, 856, 10368, 7023, 0
block4_conv1, 857, 10368, 7029, 0
block4_conv1, 858, 10368, 6953, 0
block4_conv1, 859, 10368, 7087, 0
block4_conv1, 860, 10368, 6983, 0
block4_conv1, 861, 10368, 7033, 0
block4_conv1, 862, 10368, 6923, 0
block4_conv1, 863, 10368, 6925, 0
block4_conv1, 864, 10368, 9093, 0
block4_conv1, 865, 10368, 10183, 0
block4_conv1, 866, 10368, 8309, 0
block4_conv1, 867, 10368, 8821, 0
block4_conv1, 868, 10368, 8353, 0
block4_conv1, 869, 10368, 8455, 0
block4_conv1, 870, 10368, 9673, 0
block4_conv1, 871, 10368, 8071, 0
block4_conv1, 872, 10368, 8153, 0
block4_conv1, 873, 10368, 9973, 0
block4_conv1, 874, 10368, 8221, 0
block4_conv1, 875, 10368, 8213, 0
block4_conv1, 876, 10368, 10081, 0
block4_conv1, 877, 10368, 8185, 0
block4_conv1, 878, 10368, 8155, 0
block4_conv1, 879, 10368, 9683, 0
block4_conv1, 880, 10368, 8153, 0
block4_conv1, 881, 10368, 10157, 0
block4_conv1, 882, 10368, 9521, 0
block4_conv1, 883, 10368, 8321, 0
block4_conv1, 884, 10368, 8293, 0
block4_conv1, 885, 10368, 9387, 0
block4_conv1, 886, 10368, 8197, 0
block4_conv1, 887, 10368, 8133, 0
block4_conv1, 888, 10368, 9695, 0
block4_conv1, 889, 10368, 8185, 0
block4_conv1, 890, 10368, 8107, 0
block4_conv1, 891, 10368, 9709, 0
block4_conv1, 892, 10368, 8643, 0
block4_conv1, 893, 10368, 8185, 0
block4_conv1, 894, 10368, 9795, 0
block4_conv1, 895, 10368, 8445, 0
block4_conv1, 896, 10368, 8081, 0
block4_conv1, 897, 10368, 11503, 0
block4_conv1, 898, 10368, 8321, 0
block4_conv1, 899, 10368, 8249, 0
block4_conv1, 900, 10368, 9497, 0
block4_conv1, 901, 10368, 8263, 0
block4_conv1, 902, 10368, 8295, 0
block4_conv1, 903, 10368, 9657, 0
block4_conv1, 904, 10368, 8247, 0
block4_conv1, 905, 10368, 8145, 0
block4_conv1, 906, 10368, 9649, 0
block4_conv1, 907, 10368, 8395, 0
block4_conv1, 908, 10368, 8291, 0
block4_conv1, 909, 10368, 9161, 0
block4_conv1, 910, 10368, 8491, 0
block4_conv1, 911, 10368, 8299, 0
block4_conv1, 912, 10368, 8557, 0
block4_conv1, 913, 10368, 10781, 0
block4_conv1, 914, 10368, 8183, 0
block4_conv1, 915, 10368, 8249, 0
block4_conv1, 916, 10368, 8807, 0
block4_conv1, 917, 10368, 8315, 0
block4_conv1, 918, 10368, 8295, 0
block4_conv1, 919, 10368, 8889, 0
block4_conv1, 920, 10368, 8317, 0
block4_conv1, 921, 10368, 8145, 0
block4_conv1, 922, 10368, 9335, 0
block4_conv1, 923, 10368, 8135, 0
block4_conv1, 924, 10368, 8291, 0
block4_conv1, 925, 10368, 9223, 0
block4_conv1, 926, 10368, 8141, 0
block4_conv1, 927, 10368, 8299, 0
block4_conv1, 928, 10368, 7731, 0
block4_conv1, 929, 10368, 9267, 0
block4_conv1, 930, 10368, 6869, 0
block4_conv1, 931, 10368, 7581, 0
block4_conv1, 932, 10368, 6951, 0
block4_conv1, 933, 10368, 6949, 0
block4_conv1, 934, 10368, 7679, 0
block4_conv1, 935, 10368, 6869, 0
block4_conv1, 936, 10368, 7023, 0
block4_conv1, 937, 10368, 8429, 0
block4_conv1, 938, 10368, 7079, 0
block4_conv1, 939, 10368, 7087, 0
block4_conv1, 940, 10368, 8603, 0
block4_conv1, 941, 10368, 6907, 0
block4_conv1, 942, 10368, 6923, 0
block4_conv1, 943, 10368, 8517, 0
block4_conv1, 944, 10368, 6961, 0
block4_conv1, 945, 10368, 9055, 0
block4_conv1, 946, 10368, 8423, 0
block4_conv1, 947, 10368, 6847, 0
block4_conv1, 948, 10368, 6897, 0
block4_conv1, 949, 10368, 8453, 0
block4_conv1, 950, 10368, 7047, 0
block4_conv1, 951, 10368, 6959, 0
block4_conv1, 952, 10368, 8515, 0
block4_conv1, 953, 10368, 7205, 0
block4_conv1, 954, 10368, 7065, 0
block4_conv1, 955, 10368, 8651, 0
block4_conv1, 956, 10368, 7067, 0
block4_conv1, 957, 10368, 6953, 0
block4_conv1, 958, 10368, 8437, 0
block4_conv1, 959, 10368, 7019, 0
block4_conv1, 960, 10368, 6933, 0
block4_conv1, 961, 10368, 10403, 0
block4_conv1, 962, 10368, 6897, 0
block4_conv1, 963, 10368, 6907, 0
block4_conv1, 964, 10368, 8359, 0
block4_conv1, 965, 10368, 6885, 0
block4_conv1, 966, 10368, 6955, 0
block4_conv1, 967, 10368, 8375, 0
block4_conv1, 968, 10368, 6969, 0
block4_conv1, 969, 10368, 7029, 0
block4_conv1, 970, 10368, 7969, 0
block4_conv1, 971, 10368, 7069, 0
block4_conv1, 972, 10368, 6983, 0
block4_conv1, 973, 10368, 7349, 0
block4_conv1, 974, 10368, 7033, 0
block4_conv1, 975, 10368, 6925, 0
block4_conv1, 976, 10368, 6933, 0
block4_conv1, 977, 10368, 9743, 0
block4_conv1, 978, 10368, 6869, 0
block4_conv1, 979, 10368, 6907, 0
block4_conv1, 980, 10368, 6909, 0
block4_conv1, 981, 10368, 6949, 0
block4_conv1, 982, 10368, 6955, 0
block4_conv1, 983, 10368, 7725, 0
block4_conv1, 984, 10368, 6935, 0
block4_conv1, 985, 10368, 7029, 0
block4_conv1, 986, 10368, 7737, 0
block4_conv1, 987, 10368, 6987, 0
block4_conv1, 988, 10368, 6983, 0
block4_conv1, 989, 10368, 7771, 0
block4_conv1, 990, 10368, 6931, 0
block4_conv1, 991, 10368, 6925, 0
block4_conv1, 992, 10368, 9789, 0
block4_conv1, 993, 10368, 10265, 0
block4_conv1, 994, 10368, 8309, 0
block4_conv1, 995, 10368, 9341, 0
block4_conv1, 996, 10368, 8149, 0
block4_conv1, 997, 10368, 8455, 0
block4_conv1, 998, 10368, 9411, 0
block4_conv1, 999, 10368, 8317, 0
block4_conv1, 1000, 10368, 8153, 0
block4_conv1, 1001, 10368, 9787, 0
block4_conv1, 1002, 10368, 8223, 0
block4_conv1, 1003, 10368, 8213, 0
block4_conv1, 1004, 10368, 9911, 0
block4_conv1, 1005, 10368, 8471, 0
block4_conv1, 1006, 10368, 8155, 0
block4_conv1, 1007, 10368, 9705, 0
block4_conv1, 1008, 10368, 8065, 0
block4_conv1, 1009, 10368, 10313, 0
block4_conv1, 1010, 10368, 9485, 0
block4_conv1, 1011, 10368, 8299, 0
block4_conv1, 1012, 10368, 8293, 0
block4_conv1, 1013, 10368, 9543, 0
block4_conv1, 1014, 10368, 8125, 0
block4_conv1, 1015, 10368, 8135, 0
block4_conv1, 1016, 10368, 9725, 0
block4_conv1, 1017, 10368, 8401, 0
block4_conv1, 1018, 10368, 8105, 0
block4_conv1, 1019, 10368, 10049, 0
block4_conv1, 1020, 10368, 8179, 0
block4_conv1, 1021, 10368, 8185, 0
block4_conv1, 1022, 10368, 9711, 0
block4_conv1, 1023, 10368, 8547, 0
block4_conv2, 0, 18432, 9863, 11921
block4_conv2, 1, 18432, 9773, 11787
block4_conv2, 2, 18432, 10621, 10289
block4_conv2, 3, 18432, 11385, 10247
block4_conv2, 4, 18432, 9881, 11721
block4_conv2, 5, 18432, 9899, 11565
block4_conv2, 6, 18432, 9939, 9579
block4_conv2, 7, 18432, 9835, 9585
block4_conv2, 8, 18432, 11357, 10901
block4_conv2, 9, 18432, 10945, 10827
block4_conv2, 10, 18432, 9869, 9483
block4_conv2, 11, 18432, 9929, 10305
block4_conv2, 12, 18432, 10009, 11475
block4_conv2, 13, 18432, 11421, 11381
block4_conv2, 14, 18432, 11385, 10232
block4_conv2, 15, 18432, 9915, 9823
block4_conv2, 16, 18432, 9949, 9035
block4_conv2, 17, 18432, 9955, 9759
block4_conv2, 18, 18432, 10727, 8099
block4_conv2, 19, 18432, 11519, 7461
block4_conv2, 20, 18432, 10019, 9653
block4_conv2, 21, 18432, 9999, 8643
block4_conv2, 22, 18432, 10045, 7435
block4_conv2, 23, 18432, 10683, 8239
block4_conv2, 24, 18432, 11727, 8793
block4_conv2, 25, 18432, 10105, 9615
block4_conv2, 26, 18432, 9851, 7323
block4_conv2, 27, 18432, 9955, 7455
block4_conv2, 28, 18432, 9977, 9325
block4_conv2, 29, 18432, 11513, 8545
block4_conv2, 30, 18432, 11321, 8240
block4_conv2, 31, 18432, 10011, 9150
block4_conv2, 32, 18432, 12341, 7438
block4_conv2, 33, 18432, 18331, 8346
block4_conv2, 34, 18432, 13239, 8868
block4_conv2, 35, 18432, 13397, 9710
block4_conv2, 36, 18432, 12247, 8254
block4_conv2, 37, 18432, 12371, 7430
block4_conv2, 38, 18432, 12317, 9560
block4_conv2, 39, 18432, 14057, 8706
block4_conv2, 40, 18432, 13947, 7486
block4_conv2, 41, 18432, 12615, 8098
block4_conv2, 42, 18432, 12665, 8632
block4_conv2, 43, 18432, 12547, 9468
block4_conv2, 44, 18432, 13525, 7338
block4_conv2, 45, 18432, 13957, 7298
block4_conv2, 46, 18432, 12513, 9307
block4_conv2, 47, 18432, 12509, 7942
block4_conv2, 48, 18432, 12503, 6804
block4_conv2, 49, 18432, 12897, 6024
block4_conv2, 50, 18432, 13577, 8106
block4_conv2, 51, 18432, 13741, 7154
block4_conv2, 52, 18432, 12507, 6874
block4_conv2, 53, 18432, 12561, 6092
block4_conv2, 54, 18432, 12519, 8138
block4_conv2, 55, 18432, 13979, 7206
block4_conv2, 56, 18432, 14037, 6864
block4_conv2, 57, 18432, 12545, 6118
block4_conv2, 58, 18432, 12467, 8056
block4_conv2, 59, 18432, 12447, 7232
block4_conv2, 60, 18432, 13735, 6906
block4_conv2, 61, 18432, 13709, 6296
block4_conv2, 62, 18432, 12299, 8019
block4_conv2, 63, 18432, 12421, 3420
block4_conv2, 64, 18432, 12341, 0
block4_conv2, 65, 18432, 18221, 0
block4_conv2, 66, 18432, 13709, 0
block4_conv2, 67, 18432, 12469, 0
block4_conv2, 68, 18432, 12247, 0
block4_conv2, 69, 18432, 12371, 0
block4_conv2, 70, 18432, 13079, 0
block4_conv2, 71, 18432, 13739, 0
block4_conv2, 72, 18432, 13853, 0
block4_conv2, 73, 18432, 12615, 0
block4_conv2, 74, 18432, 12665, 0
block4_conv2, 75, 18432, 12547, 0
block4_conv2, 76, 18432, 14017, 0
block4_conv2, 77, 18432, 13615, 0
block4_conv2, 78, 18432, 12429, 0
block4_conv2, 79, 18432, 12509, 0
block4_conv2, 80, 18432, 12503, 0
block4_conv2, 81, 18432, 13615, 0
block4_conv2, 82, 18432, 13653, 0
block4_conv2, 83, 18432, 12241, 0
block4_conv2, 84, 18432, 12507, 0
block4_conv2, 85, 18432, 12561, 0
block4_conv2, 86, 18432, 13883, 0
block4_conv2, 87, 18432, 13883, 0
block4_conv2, 88, 18432, 13297, 0
block4_conv2, 89, 18432, 12545, 0
block4_conv2, 90, 18432, 12467, 0
block4_conv2, 91, 18432, 13147, 0
block4_conv2, 92, 18432, 13635, 0
block4_conv2, 93, 18432, 13921, 0
block4_conv2, 94, 18432, 12299, 0
block4_conv2, 95, 18432, 12421, 0
block4_conv2, 96, 18432, 9863, 0
block4_conv2, 97, 18432, 14917, 0
block4_conv2, 98, 18432, 11407, 0
block4_conv2, 99, 18432, 9865, 0
block4_conv2, 100, 18432, 9881, 0
block4_conv2, 101, 18432, 9899, 0
block4_conv2, 102, 18432, 10701, 0
block4_conv2, 103, 18432, 11183, 0
block4_conv2, 104, 18432, 9817, 0
block4_conv2, 105, 18432, 9925, 0
block4_conv2, 106, 18432, 9869, 0
block4_conv2, 107, 18432, 9929, 0
block4_conv2, 108, 18432, 11473, 0
block4_conv2, 109, 18432, 10877, 0
block4_conv2, 110, 18432, 9785, 0
block4_conv2, 111, 18432, 9915, 0
block4_conv2, 112, 18432, 9949, 0
block4_conv2, 113, 18432, 11527, 0
block4_conv2, 114, 18432, 11523, 0
block4_conv2, 115, 18432, 9983, 0
block4_conv2, 116, 18432, 10019, 0
block4_conv2, 117, 18432, 9999, 0
block4_conv2, 118, 18432, 11575, 0
block4_conv2, 119, 18432, 11327, 0
block4_conv2, 120, 18432, 9987, 0
block4_conv2, 121, 18432, 10105, 0
block4_conv2, 122, 18432, 9851, 0
block4_conv2, 123, 18432, 10675, 0
block4_conv2, 124, 18432, 11509, 0
block4_conv2, 125, 18432, 9955, 0
block4_conv2, 126, 18432, 9977, 0
block4_conv2, 127, 18432, 10011, 0
block4_conv2, 128, 18432, 9863, 0
block4_conv2, 129, 18432, 14937, 0
block4_conv2, 130, 18432, 11167, 0
block4_conv2, 131, 18432, 9865, 0
block4_conv2, 132, 18432, 9881, 0
block4_conv2, 133, 18432, 9899, 0
block4_conv2, 134, 18432, 11493, 0
block4_conv2, 135, 18432, 11275, 0
block4_conv2, 136, 18432, 9817, 0
block4_conv2, 137, 18432, 9925, 0
block4_conv2, 138, 18432, 9869, 0
block4_conv2, 139, 18432, 10715, 0
block4_conv2, 140, 18432, 11413, 0
block4_conv2, 141, 18432, 9871, 0
block4_conv2, 142, 18432, 9785, 0
block4_conv2, 143, 18432, 9915, 0
block4_conv2, 144, 18432, 10711, 0
block4_conv2, 145, 18432, 11449, 0
block4_conv2, 146, 18432, 10027, 0
block4_conv2, 147, 18432, 9983, 0
block4_conv2, 148, 18432, 10019, 0
block4_conv2, 149, 18432, 9999, 0
block4_conv2, 150, 18432, 11655, 0
block4_conv2, 151, 18432, 11453, 0
block4_conv2, 152, 18432, 9987, 0
block4_conv2, 153, 18432, 10105, 0
block4_conv2, 154, 18432, 9851, 0
block4_conv2, 155, 18432, 11625, 0
block4_conv2, 156, 18432, 11497, 0
block4_conv2, 157, 18432, 9955, 0
block4_conv2, 158, 18432, 9977, 0
block4_conv2, 159, 18432, 10011, 0
block4_conv2, 160, 18432, 13615, 0
block4_conv2, 161, 18432, 18243, 0
block4_conv2, 162, 18432, 12181, 0
block4_conv2, 163, 18432, 12089, 0
block4_conv2, 164, 18432, 12247, 0
block4_conv2, 165, 18432, 14031, 0
block4_conv2, 166, 18432, 13385, 0
block4_conv2, 167, 18432, 12627, 0
block4_conv2, 168, 18432, 12553, 0
block4_conv2, 169, 18432, 12615, 0
block4_conv2, 170, 18432, 13425, 0
block4_conv2, 171, 18432, 14079, 0
block4_conv2, 172, 18432, 13949, 0
block4_conv2, 173, 18432, 12421, 0
block4_conv2, 174, 18432, 12429, 0
block4_conv2, 175, 18432, 12509, 0
block4_conv2, 176, 18432, 14063, 0
block4_conv2, 177, 18432, 13597, 0
block4_conv2, 178, 18432, 12121, 0
block4_conv2, 179, 18432, 12241, 0
block4_conv2, 180, 18432, 12507, 0
block4_conv2, 181, 18432, 14055, 0
block4_conv2, 182, 18432, 13847, 0
block4_conv2, 183, 18432, 12521, 0
block4_conv2, 184, 18432, 12589, 0
block4_conv2, 185, 18432, 12545, 0
block4_conv2, 186, 18432, 13891, 0
block4_conv2, 187, 18432, 13915, 0
block4_conv2, 188, 18432, 12905, 0
block4_conv2, 189, 18432, 12321, 0
block4_conv2, 190, 18432, 12299, 0
block4_conv2, 191, 18432, 13203, 0
block4_conv2, 192, 18432, 13661, 0
block4_conv2, 193, 18432, 18055, 0
block4_conv2, 194, 18432, 12181, 0
block4_conv2, 195, 18432, 12089, 0
block4_conv2, 196, 18432, 12247, 0
block4_conv2, 197, 18432, 13787, 0
block4_conv2, 198, 18432, 13523, 0
block4_conv2, 199, 18432, 12255, 0
block4_conv2, 200, 18432, 12553, 0
block4_conv2, 201, 18432, 12615, 0
block4_conv2, 202, 18432, 13823, 0
block4_conv2, 203, 18432, 13917, 0
block4_conv2, 204, 18432, 12617, 0
block4_conv2, 205, 18432, 12421, 0
block4_conv2, 206, 18432, 12429, 0
block4_conv2, 207, 18432, 13209, 0
block4_conv2, 208, 18432, 13863, 0
block4_conv2, 209, 18432, 13109, 0
block4_conv2, 210, 18432, 12121, 0
block4_conv2, 211, 18432, 12241, 0
block4_conv2, 212, 18432, 13269, 0
block4_conv2, 213, 18432, 13883, 0
block4_conv2, 214, 18432, 13823, 0
block4_conv2, 215, 18432, 12521, 0
block4_conv2, 216, 18432, 12589, 0
block4_conv2, 217, 18432, 12545, 0
block4_conv2, 218, 18432, 13847, 0
block4_conv2, 219, 18432, 13793, 0
block4_conv2, 220, 18432, 12211, 0
block4_conv2, 221, 18432, 12321, 0
block4_conv2, 222, 18432, 12299, 0
block4_conv2, 223, 18432, 13875, 0
block4_conv2, 224, 18432, 11375, 0
block4_conv2, 225, 18432, 13457, 0
block4_conv2, 226, 18432, 9859, 0
block4_conv2, 227, 18432, 9865, 0
block4_conv2, 228, 18432, 9881, 0
block4_conv2, 229, 18432, 11461, 0
block4_conv2, 230, 18432, 11231, 0
block4_conv2, 231, 18432, 9835, 0
block4_conv2, 232, 18432, 9817, 0
block4_conv2, 233, 18432, 9925, 0
block4_conv2, 234, 18432, 11547, 0
block4_conv2, 235, 18432, 11533, 0
block4_conv2, 236, 18432, 10009, 0
block4_conv2, 237, 18432, 9871, 0
block4_conv2, 238, 18432, 9785, 0
block4_conv2, 239, 18432, 10615, 0
block4_conv2, 240, 18432, 11403, 0
block4_conv2, 241, 18432, 9955, 0
block4_conv2, 242, 18432, 9955, 0
block4_conv2, 243, 18432, 9983, 0
block4_conv2, 244, 18432, 10791, 0
block4_conv2, 245, 18432, 11491, 0
block4_conv2, 246, 18432, 10105, 0
block4_conv2, 247, 18432, 9921, 0
block4_conv2, 248, 18432, 9987, 0
block4_conv2, 249, 18432, 10105, 0
block4_conv2, 250, 18432, 11589, 0
block4_conv2, 251, 18432, 11571, 0
block4_conv2, 252, 18432, 9977, 0
block4_conv2, 253, 18432, 9955, 0
block4_conv2, 254, 18432, 9977, 0
block4_conv2, 255, 18432, 11605, 0
block4_conv2, 256, 18432, 11323, 0
block4_conv2, 257, 18432, 13519, 0
block4_conv2, 258, 18432, 9859, 0
block4_conv2, 259, 18432, 9865, 0
block4_conv2, 260, 18432, 10617, 0
block4_conv2, 261, 18432, 11441, 0
block4_conv2, 262, 18432, 9939, 0
block4_conv2, 263, 18432, 9835, 0
block4_conv2, 264, 18432, 9817, 0
block4_conv2, 265, 18432, 9925, 0
block4_conv2, 266, 18432, 11411, 0
block4_conv2, 267, 18432, 10289, 0
block4_conv2, 268, 18432, 10009, 0
block4_conv2, 269, 18432, 9871, 0
block4_conv2, 270, 18432, 9785, 0
block4_conv2, 271, 18432, 11567, 0
block4_conv2, 272, 18432, 11325, 0
block4_conv2, 273, 18432, 9955, 0
block4_conv2, 274, 18432, 9955, 0
block4_conv2, 275, 18432, 9983, 0
block4_conv2, 276, 18432, 11567, 0
block4_conv2, 277, 18432, 11455, 0
block4_conv2, 278, 18432, 10045, 0
block4_conv2, 279, 18432, 9921, 0
block4_conv2, 280, 18432, 9987, 0
block4_conv2, 281, 18432, 10887, 0
block4_conv2, 282, 18432, 11791, 0
block4_conv2, 283, 18432, 9955, 0
block4_conv2, 284, 18432, 9977, 0
block4_conv2, 285, 18432, 9955, 0
block4_conv2, 286, 18432, 9977, 0
block4_conv2, 287, 18432, 11565, 0
block4_conv2, 288, 18432, 12977, 0
block4_conv2, 289, 18432, 16299, 0
block4_conv2, 290, 18432, 12181, 0
block4_conv2, 291, 18432, 12851, 0
block4_conv2, 292, 18432, 13647, 0
block4_conv2, 293, 18432, 13719, 0
block4_conv2, 294, 18432, 12317, 0
block4_conv2, 295, 18432, 12255, 0
block4_conv2, 296, 18432, 12553, 0
block4_conv2, 297, 18432, 14169, 0
block4_conv2, 298, 18432, 14249, 0
block4_conv2, 299, 18432, 12547, 0
block4_conv2, 300, 18432, 12617, 0
block4_conv2, 301, 18432, 12421, 0
block4_conv2, 302, 18432, 13881, 0
block4_conv2, 303, 18432, 13977, 0
block4_conv2, 304, 18432, 12503, 0
block4_conv2, 305, 18432, 12113, 0
block4_conv2, 306, 18432, 12121, 0
block4_conv2, 307, 18432, 13003, 0
block4_conv2, 308, 18432, 13735, 0
block4_conv2, 309, 18432, 13543, 0
block4_conv2, 310, 18432, 12519, 0
block4_conv2, 311, 18432, 12521, 0
block4_conv2, 312, 18432, 13351, 0
block4_conv2, 313, 18432, 13791, 0
block4_conv2, 314, 18432, 13903, 0
block4_conv2, 315, 18432, 12447, 0
block4_conv2, 316, 18432, 12211, 0
block4_conv2, 317, 18432, 12321, 0
block4_conv2, 318, 18432, 13767, 0
block4_conv2, 319, 18432, 13729, 0
block4_conv2, 320, 18432, 12341, 0
block4_conv2, 321, 18432, 16201, 0
block4_conv2, 322, 18432, 12181, 0
block4_conv2, 323, 18432, 13645, 0
block4_conv2, 324, 18432, 13571, 0
block4_conv2, 325, 18432, 12371, 0
block4_conv2, 326, 18432, 12317, 0
block4_conv2, 327, 18432, 12255, 0
block4_conv2, 328, 18432, 13281, 0
block4_conv2, 329, 18432, 13901, 0
block4_conv2, 330, 18432, 13947, 0
block4_conv2, 331, 18432, 12547, 0
block4_conv2, 332, 18432, 12617, 0
block4_conv2, 333, 18432, 12421, 0
block4_conv2, 334, 18432, 14175, 0
block4_conv2, 335, 18432, 13905, 0
block4_conv2, 336, 18432, 12503, 0
block4_conv2, 337, 18432, 12113, 0
block4_conv2, 338, 18432, 12121, 0
block4_conv2, 339, 18432, 13699, 0
block4_conv2, 340, 18432, 13623, 0
block4_conv2, 341, 18432, 12561, 0
block4_conv2, 342, 18432, 12519, 0
block4_conv2, 343, 18432, 12521, 0
block4_conv2, 344, 18432, 14037, 0
block4_conv2, 345, 18432, 13845, 0
block4_conv2, 346, 18432, 12513, 0
block4_conv2, 347, 18432, 12447, 0
block4_conv2, 348, 18432, 12211, 0
block4_conv2, 349, 18432, 13103, 0
block4_conv2, 350, 18432, 13739, 0
block4_conv2, 351, 18432, 13961, 0
block4_conv2, 352, 18432, 9863, 0
block4_conv2, 353, 18432, 13287, 0
block4_conv2, 354, 18432, 9859, 0
block4_conv2, 355, 18432, 11385, 0
block4_conv2, 356, 18432, 11341, 0
block4_conv2, 357, 18432, 9899, 0
block4_conv2, 358, 18432, 9939, 0
block4_conv2, 359, 18432, 9835, 0
block4_conv2, 360, 18432, 10535, 0
block4_conv2, 361, 18432, 11685, 0
block4_conv2, 362, 18432, 9869, 0
block4_conv2, 363, 18432, 9929, 0
block4_conv2, 364, 18432, 10009, 0
block4_conv2, 365, 18432, 9871, 0
block4_conv2, 366, 18432, 11523, 0
block4_conv2, 367, 18432, 10261, 0
block4_conv2, 368, 18432, 9949, 0
