task_name, instance, acc, dma_in, dma_out
block4_conv2, 6369, 378, 1501, 0
block4_conv2, 6370, 378, 1507, 0
block4_conv2, 6371, 378, 1501, 0
block4_conv2, 6372, 378, 2543, 0
block4_conv2, 6373, 378, 1515, 0
block4_conv2, 6374, 378, 1565, 0
block4_conv2, 6375, 378, 1505, 0
block4_conv2, 6376, 378, 1535, 0
block4_conv2, 6377, 378, 1505, 0
block4_conv2, 6378, 378, 1555, 0
block4_conv2, 6379, 378, 1505, 0
block4_conv2, 6380, 378, 1505, 0
block4_conv2, 6381, 378, 1547, 0
block4_conv2, 6382, 378, 1505, 0
block4_conv2, 6383, 378, 2661, 0
block4_conv2, 6384, 378, 1503, 0
block4_conv2, 6385, 378, 1573, 0
block4_conv2, 6386, 378, 1503, 0
block4_conv2, 6387, 378, 1573, 0
block4_conv2, 6388, 378, 1503, 0
block4_conv2, 6389, 378, 1573, 0
block4_conv2, 6390, 378, 1519, 0
block4_conv2, 6391, 378, 1563, 0
block4_conv2, 6392, 378, 1627, 0
block4_conv2, 6393, 378, 1503, 0
block4_conv2, 6394, 378, 2541, 0
block4_conv2, 6395, 378, 1519, 0
block4_conv2, 6396, 378, 1483, 0
block4_conv2, 6397, 378, 1519, 0
block4_conv2, 6398, 378, 1563, 0
block4_conv2, 6399, 378, 1579, 0
block4_conv2, 6400, 378, 1509, 0
block4_conv2, 6401, 378, 1513, 0
block4_conv2, 6402, 378, 1509, 0
block4_conv2, 6403, 378, 1513, 0
block4_conv2, 6404, 378, 1509, 0
block4_conv2, 6405, 378, 2659, 0
block4_conv2, 6406, 378, 1521, 0
block4_conv2, 6407, 378, 1515, 0
block4_conv2, 6408, 378, 1505, 0
block4_conv2, 6409, 378, 1535, 0
block4_conv2, 6410, 378, 1505, 0
block4_conv2, 6411, 378, 1555, 0
block4_conv2, 6412, 378, 1465, 0
block4_conv2, 6413, 378, 1505, 0
block4_conv2, 6414, 378, 1547, 0
block4_conv2, 6415, 378, 1505, 0
block4_conv2, 6416, 378, 2537, 0
block4_conv2, 6417, 378, 1505, 0
block4_conv2, 6418, 378, 1575, 0
block4_conv2, 6419, 378, 1505, 0
block4_conv2, 6420, 378, 1575, 0
block4_conv2, 6421, 378, 1515, 0
block4_conv2, 6422, 378, 1565, 0
block4_conv2, 6423, 378, 1505, 0
block4_conv2, 6424, 378, 1565, 0
block4_conv2, 6425, 378, 1629, 0
block4_conv2, 6426, 378, 1505, 0
block4_conv2, 6427, 378, 2655, 0
block4_conv2, 6428, 378, 1479, 0
block4_conv2, 6429, 378, 1573, 0
block4_conv2, 6430, 378, 1503, 0
block4_conv2, 6431, 378, 1573, 0
block4_conv2, 6432, 378, 1547, 0
block4_conv2, 6433, 378, 1509, 0
block4_conv2, 6434, 378, 1553, 0
block4_conv2, 6435, 378, 1519, 0
block4_conv2, 6436, 378, 1553, 0
block4_conv2, 6437, 378, 1519, 0
block4_conv2, 6438, 378, 2533, 0
block4_conv2, 6439, 378, 1519, 0
block4_conv2, 6440, 378, 1513, 0
block4_conv2, 6441, 378, 1503, 0
block4_conv2, 6442, 378, 1533, 0
block4_conv2, 6443, 378, 1503, 0
block4_conv2, 6444, 378, 1503, 0
block4_conv2, 6445, 378, 1537, 0
block4_conv2, 6446, 378, 1503, 0
block4_conv2, 6447, 378, 1537, 0
block4_conv2, 6448, 378, 1483, 0
block4_conv2, 6449, 378, 2651, 0
block4_conv2, 6450, 378, 1505, 0
block4_conv2, 6451, 378, 1575, 0
block4_conv2, 6452, 378, 1505, 0
block4_conv2, 6453, 378, 1575, 0
block4_conv2, 6454, 378, 1521, 0
block4_conv2, 6455, 378, 1555, 0
block4_conv2, 6456, 378, 1505, 0
block4_conv2, 6457, 378, 1565, 0
block4_conv2, 6458, 378, 1629, 0
block4_conv2, 6459, 378, 1505, 0
block4_conv2, 6460, 378, 2369, 0
block4_conv2, 6461, 378, 1505, 0
block4_conv2, 6462, 378, 1557, 0
block4_conv2, 6463, 378, 1505, 0
block4_conv2, 6464, 378, 1557, 0
block4_conv2, 6465, 378, 1541, 0
block4_conv2, 6466, 378, 1505, 0
block4_conv2, 6467, 378, 1545, 0
block4_conv2, 6468, 378, 1505, 0
block4_conv2, 6469, 378, 1545, 0
block4_conv2, 6470, 378, 1521, 0
block4_conv2, 6471, 378, 2649, 0
block4_conv2, 6472, 378, 1521, 0
block4_conv2, 6473, 378, 1515, 0
block4_conv2, 6474, 378, 1505, 0
block4_conv2, 6475, 378, 1535, 0
block4_conv2, 6476, 378, 1465, 0
block4_conv2, 6477, 378, 1505, 0
block4_conv2, 6478, 378, 1527, 0
block4_conv2, 6479, 378, 1505, 0
block4_conv2, 6480, 378, 1527, 0
block4_conv2, 6481, 378, 1485, 0
block4_conv2, 6482, 378, 2545, 0
block4_conv2, 6483, 378, 1505, 0
block4_conv2, 6484, 378, 1575, 0
block4_conv2, 6485, 378, 1515, 0
block4_conv2, 6486, 378, 1565, 0
block4_conv2, 6487, 378, 1505, 0
block4_conv2, 6488, 378, 1555, 0
block4_conv2, 6489, 378, 1505, 0
block4_conv2, 6490, 378, 1565, 0
block4_conv2, 6491, 378, 1629, 0
block4_conv2, 6492, 378, 1465, 0
block4_conv2, 6493, 378, 2663, 0
block4_conv2, 6494, 378, 1503, 0
block4_conv2, 6495, 378, 1573, 0
block4_conv2, 6496, 378, 1503, 0
block4_conv2, 6497, 378, 1573, 0
block4_conv2, 6498, 378, 1503, 0
block4_conv2, 6499, 378, 1573, 0
block4_conv2, 6500, 378, 1503, 0
block4_conv2, 6501, 378, 1573, 0
block4_conv2, 6502, 378, 1643, 0
block4_conv2, 6503, 378, 1519, 0
block4_conv2, 6504, 378, 2541, 0
block4_conv2, 6505, 378, 1519, 0
block4_conv2, 6506, 378, 1513, 0
block4_conv2, 6507, 378, 1503, 0
block4_conv2, 6508, 378, 1503, 0
block4_conv2, 6509, 378, 1559, 0
block4_conv2, 6510, 378, 1503, 0
block4_conv2, 6511, 378, 1517, 0
block4_conv2, 6512, 378, 1483, 0
block4_conv2, 6513, 378, 1517, 0
block4_conv2, 6514, 378, 1483, 0
block4_conv2, 6515, 378, 2659, 0
block4_conv2, 6516, 378, 1505, 0
block4_conv2, 6517, 378, 1575, 0
block4_conv2, 6518, 378, 1521, 0
block4_conv2, 6519, 378, 1535, 0
block4_conv2, 6520, 378, 1505, 0
block4_conv2, 6521, 378, 1555, 0
block4_conv2, 6522, 378, 1505, 0
block4_conv2, 6523, 378, 1565, 0
block4_conv2, 6524, 378, 1497, 0
block4_conv2, 6525, 378, 1505, 0
block4_conv2, 6526, 378, 2539, 0
block4_conv2, 6527, 378, 1505, 0
block4_conv2, 6528, 378, 1575, 0
block4_conv2, 6529, 378, 1505, 0
block4_conv2, 6530, 378, 1575, 0
block4_conv2, 6531, 378, 1505, 0
block4_conv2, 6532, 378, 1575, 0
block4_conv2, 6533, 378, 1515, 0
block4_conv2, 6534, 378, 1565, 0
block4_conv2, 6535, 378, 1629, 0
block4_conv2, 6536, 378, 1505, 0
block4_conv2, 6537, 378, 2657, 0
block4_conv2, 6538, 378, 1519, 0
block4_conv2, 6539, 378, 1513, 0
block4_conv2, 6540, 378, 1463, 0
block4_conv2, 6541, 378, 1563, 0
block4_conv2, 6542, 378, 1559, 0
block4_conv2, 6543, 378, 1519, 0
block4_conv2, 6544, 378, 1507, 0
block4_conv2, 6545, 378, 1499, 0
block4_conv2, 6546, 378, 1507, 0
block4_conv2, 6547, 378, 1499, 0
block4_conv2, 6548, 378, 2533, 0
block4_conv2, 6549, 378, 1513, 0
block4_conv2, 6550, 378, 1563, 0
block4_conv2, 6551, 378, 1503, 0
block4_conv2, 6552, 378, 1533, 0
block4_conv2, 6553, 378, 1503, 0
block4_conv2, 6554, 378, 1553, 0
block4_conv2, 6555, 378, 1503, 0
block4_conv2, 6556, 378, 1503, 0
block4_conv2, 6557, 378, 1547, 0
block4_conv2, 6558, 378, 1503, 0
block4_conv2, 6559, 378, 2651, 0
block4_conv2, 6560, 378, 1505, 0
block4_conv2, 6561, 378, 1575, 0
block4_conv2, 6562, 378, 1505, 0
block4_conv2, 6563, 378, 1575, 0
block4_conv2, 6564, 378, 1505, 0
block4_conv2, 6565, 378, 1575, 0
block4_conv2, 6566, 378, 1521, 0
block4_conv2, 6567, 378, 1565, 0
block4_conv2, 6568, 378, 1629, 0
block4_conv2, 6569, 378, 1505, 0
block4_conv2, 6570, 378, 2533, 0
block4_conv2, 6571, 378, 1521, 0
block4_conv2, 6572, 378, 1485, 0
block4_conv2, 6573, 378, 1521, 0
block4_conv2, 6574, 378, 1565, 0
block4_conv2, 6575, 378, 1577, 0
block4_conv2, 6576, 378, 1511, 0
block4_conv2, 6577, 378, 1515, 0
block4_conv2, 6578, 378, 1511, 0
block4_conv2, 6579, 378, 1515, 0
block4_conv2, 6580, 378, 1511, 0
block4_conv2, 6581, 378, 2649, 0
block4_conv2, 6582, 378, 1521, 0
block4_conv2, 6583, 378, 1515, 0
block4_conv2, 6584, 378, 1505, 0
block4_conv2, 6585, 378, 1535, 0
block4_conv2, 6586, 378, 1505, 0
block4_conv2, 6587, 378, 1555, 0
block4_conv2, 6588, 378, 1465, 0
block4_conv2, 6589, 378, 1505, 0
block4_conv2, 6590, 378, 1547, 0
block4_conv2, 6591, 378, 1505, 0
block4_conv2, 6592, 378, 2547, 0
block4_conv2, 6593, 378, 1505, 0
block4_conv2, 6594, 378, 1575, 0
block4_conv2, 6595, 378, 1505, 0
block4_conv2, 6596, 378, 1575, 0
block4_conv2, 6597, 378, 1515, 0
block4_conv2, 6598, 378, 1565, 0
block4_conv2, 6599, 378, 1505, 0
block4_conv2, 6600, 378, 1565, 0
block4_conv2, 6601, 378, 1629, 0
block4_conv2, 6602, 378, 1505, 0
block4_conv2, 6603, 378, 2665, 0
block4_conv2, 6604, 378, 1479, 0
block4_conv2, 6605, 378, 1573, 0
block4_conv2, 6606, 378, 1503, 0
block4_conv2, 6607, 378, 1573, 0
block4_conv2, 6608, 378, 1547, 0
block4_conv2, 6609, 378, 1509, 0
block4_conv2, 6610, 378, 1553, 0
block4_conv2, 6611, 378, 1519, 0
block4_conv2, 6612, 378, 1553, 0
block4_conv2, 6613, 378, 1519, 0
block4_conv2, 6614, 378, 2541, 0
block4_conv2, 6615, 378, 1519, 0
block4_conv2, 6616, 378, 1513, 0
block4_conv2, 6617, 378, 1503, 0
block4_conv2, 6618, 378, 1533, 0
block4_conv2, 6619, 378, 1503, 0
block4_conv2, 6620, 378, 1503, 0
block4_conv2, 6621, 378, 1537, 0
block4_conv2, 6622, 378, 1503, 0
block4_conv2, 6623, 378, 1537, 0
block4_conv2, 6624, 378, 1483, 0
block4_conv2, 6625, 378, 2659, 0
block4_conv2, 6626, 378, 1505, 0
block4_conv2, 6627, 378, 1575, 0
block4_conv2, 6628, 378, 1505, 0
block4_conv2, 6629, 378, 1575, 0
block4_conv2, 6630, 378, 1521, 0
block4_conv2, 6631, 378, 1555, 0
block4_conv2, 6632, 378, 1505, 0
block4_conv2, 6633, 378, 1565, 0
block4_conv2, 6634, 378, 1629, 0
block4_conv2, 6635, 378, 1505, 0
block4_conv2, 6636, 378, 2377, 0
block4_conv2, 6637, 378, 1505, 0
block4_conv2, 6638, 378, 1557, 0
block4_conv2, 6639, 378, 1505, 0
block4_conv2, 6640, 378, 1557, 0
block4_conv2, 6641, 378, 1541, 0
block4_conv2, 6642, 378, 1505, 0
block4_conv2, 6643, 378, 1545, 0
block4_conv2, 6644, 378, 1505, 0
block4_conv2, 6645, 378, 1545, 0
block4_conv2, 6646, 378, 1521, 0
block4_conv2, 6647, 378, 2657, 0
block4_conv2, 6648, 378, 1519, 0
block4_conv2, 6649, 378, 1513, 0
block4_conv2, 6650, 378, 1503, 0
block4_conv2, 6651, 378, 1533, 0
block4_conv2, 6652, 378, 1463, 0
block4_conv2, 6653, 378, 1503, 0
block4_conv2, 6654, 378, 1527, 0
block4_conv2, 6655, 378, 1503, 0
block4_conv2, 6656, 378, 1307, 0
block4_conv2, 6657, 378, 1367, 0
block4_conv2, 6658, 378, 2845, 0
block4_conv2, 6659, 378, 1273, 0
block4_conv2, 6660, 378, 1347, 0
block4_conv2, 6661, 378, 1325, 0
block4_conv2, 6662, 378, 1379, 0
block4_conv2, 6663, 378, 1339, 0
block4_conv2, 6664, 378, 1261, 0
block4_conv2, 6665, 378, 1323, 0
block4_conv2, 6666, 378, 1261, 0
block4_conv2, 6667, 378, 1337, 0
block4_conv2, 6668, 378, 1243, 0
block4_conv2, 6669, 378, 2423, 0
block4_conv2, 6670, 378, 1259, 0
block4_conv2, 6671, 378, 1319, 0
block4_conv2, 6672, 378, 1265, 0
block4_conv2, 6673, 378, 1339, 0
block4_conv2, 6674, 378, 1285, 0
block4_conv2, 6675, 378, 1361, 0
block4_conv2, 6676, 378, 1305, 0
block4_conv2, 6677, 378, 1401, 0
block4_conv2, 6678, 378, 1381, 0
block4_conv2, 6679, 378, 1263, 0
block4_conv2, 6680, 378, 2379, 0
block4_conv2, 6681, 378, 1279, 0
block4_conv2, 6682, 378, 1317, 0
block4_conv2, 6683, 378, 1325, 0
block4_conv2, 6684, 378, 1283, 0
block4_conv2, 6685, 378, 1315, 0
block4_conv2, 6686, 378, 1259, 0
block4_conv2, 6687, 378, 1305, 0
block4_conv2, 6688, 378, 1261, 0
block4_conv2, 6689, 378, 1321, 0
block4_conv2, 6690, 378, 1267, 0
block4_conv2, 6691, 378, 2383, 0
block4_conv2, 6692, 378, 1259, 0
block4_conv2, 6693, 378, 1323, 0
block4_conv2, 6694, 378, 1299, 0
block4_conv2, 6695, 378, 1337, 0
block4_conv2, 6696, 378, 1353, 0
block4_conv2, 6697, 378, 1343, 0
block4_conv2, 6698, 378, 1313, 0
block4_conv2, 6699, 378, 1369, 0
block4_conv2, 6700, 378, 1269, 0
block4_conv2, 6701, 378, 1271, 0
block4_conv2, 6702, 378, 2391, 0
block4_conv2, 6703, 378, 1257, 0
block4_conv2, 6704, 378, 1317, 0
block4_conv2, 6705, 378, 1263, 0
block4_conv2, 6706, 378, 1337, 0
block4_conv2, 6707, 378, 1285, 0
block4_conv2, 6708, 378, 1359, 0
block4_conv2, 6709, 378, 1339, 0
block4_conv2, 6710, 378, 1399, 0
block4_conv2, 6711, 378, 1381, 0
block4_conv2, 6712, 378, 1261, 0
block4_conv2, 6713, 378, 2383, 0
block4_conv2, 6714, 378, 1279, 0
block4_conv2, 6715, 378, 1317, 0
block4_conv2, 6716, 378, 1273, 0
block4_conv2, 6717, 378, 1377, 0
block4_conv2, 6718, 378, 1329, 0
block4_conv2, 6719, 378, 1259, 0
block4_conv2, 6720, 378, 1305, 0
block4_conv2, 6721, 378, 1261, 0
block4_conv2, 6722, 378, 1321, 0
block4_conv2, 6723, 378, 1267, 0
block4_conv2, 6724, 378, 2369, 0
block4_conv2, 6725, 378, 1279, 0
block4_conv2, 6726, 378, 1323, 0
block4_conv2, 6727, 378, 1313, 0
block4_conv2, 6728, 378, 1329, 0
block4_conv2, 6729, 378, 1353, 0
block4_conv2, 6730, 378, 1337, 0
block4_conv2, 6731, 378, 1299, 0
block4_conv2, 6732, 378, 1341, 0
block4_conv2, 6733, 378, 1321, 0
block4_conv2, 6734, 378, 1271, 0
block4_conv2, 6735, 378, 2377, 0
block4_conv2, 6736, 378, 1259, 0
block4_conv2, 6737, 378, 1319, 0
block4_conv2, 6738, 378, 1265, 0
block4_conv2, 6739, 378, 1339, 0
block4_conv2, 6740, 378, 1285, 0
block4_conv2, 6741, 378, 1363, 0
block4_conv2, 6742, 378, 1353, 0
block4_conv2, 6743, 378, 1397, 0
block4_conv2, 6744, 378, 1381, 0
block4_conv2, 6745, 378, 1263, 0
block4_conv2, 6746, 378, 2387, 0
block4_conv2, 6747, 378, 1279, 0
block4_conv2, 6748, 378, 1275, 0
block4_conv2, 6749, 378, 1321, 0
block4_conv2, 6750, 378, 1379, 0
block4_conv2, 6751, 378, 1343, 0
block4_conv2, 6752, 378, 1257, 0
block4_conv2, 6753, 378, 1305, 0
block4_conv2, 6754, 378, 1259, 0
block4_conv2, 6755, 378, 1323, 0
block4_conv2, 6756, 378, 1267, 0
block4_conv2, 6757, 378, 2377, 0
block4_conv2, 6758, 378, 1279, 0
block4_conv2, 6759, 378, 1315, 0
block4_conv2, 6760, 378, 1325, 0
block4_conv2, 6761, 378, 1321, 0
block4_conv2, 6762, 378, 1339, 0
block4_conv2, 6763, 378, 1329, 0
block4_conv2, 6764, 378, 1231, 0
block4_conv2, 6765, 378, 1259, 0
block4_conv2, 6766, 378, 1323, 0
block4_conv2, 6767, 378, 1269, 0
block4_conv2, 6768, 378, 2379, 0
block4_conv2, 6769, 378, 1257, 0
block4_conv2, 6770, 378, 1317, 0
block4_conv2, 6771, 378, 1263, 0
block4_conv2, 6772, 378, 1337, 0
block4_conv2, 6773, 378, 1311, 0
block4_conv2, 6774, 378, 1361, 0
block4_conv2, 6775, 378, 1351, 0
block4_conv2, 6776, 378, 1387, 0
block4_conv2, 6777, 378, 1381, 0
block4_conv2, 6778, 378, 1261, 0
block4_conv2, 6779, 378, 2391, 0
block4_conv2, 6780, 378, 1223, 0
block4_conv2, 6781, 378, 1349, 0
block4_conv2, 6782, 378, 1295, 0
block4_conv2, 6783, 378, 1381, 0
block4_conv2, 6784, 378, 1331, 0
block4_conv2, 6785, 378, 1259, 0
block4_conv2, 6786, 378, 1283, 0
block4_conv2, 6787, 378, 1261, 0
block4_conv2, 6788, 378, 1303, 0
block4_conv2, 6789, 378, 1267, 0
block4_conv2, 6790, 378, 2381, 0
block4_conv2, 6791, 378, 1279, 0
block4_conv2, 6792, 378, 1317, 0
block4_conv2, 6793, 378, 1325, 0
block4_conv2, 6794, 378, 1323, 0
block4_conv2, 6795, 378, 1339, 0
block4_conv2, 6796, 378, 1301, 0
block4_conv2, 6797, 378, 1305, 0
block4_conv2, 6798, 378, 1261, 0
block4_conv2, 6799, 378, 1321, 0
block4_conv2, 6800, 378, 1267, 0
block4_conv2, 6801, 378, 2385, 0
block4_conv2, 6802, 378, 1257, 0
block4_conv2, 6803, 378, 1317, 0
block4_conv2, 6804, 378, 1263, 0
block4_conv2, 6805, 378, 1341, 0
block4_conv2, 6806, 378, 1325, 0
block4_conv2, 6807, 378, 1355, 0
block4_conv2, 6808, 378, 1339, 0
block4_conv2, 6809, 378, 1379, 0
block4_conv2, 6810, 378, 1381, 0
block4_conv2, 6811, 378, 1261, 0
block4_conv2, 6812, 378, 2239, 0
block4_conv2, 6813, 378, 1267, 0
block4_conv2, 6814, 378, 1329, 0
block4_conv2, 6815, 378, 1287, 0
block4_conv2, 6816, 378, 1343, 0
block4_conv2, 6817, 378, 1337, 0
block4_conv2, 6818, 378, 1335, 0
block4_conv2, 6819, 378, 1281, 0
block4_conv2, 6820, 378, 1321, 0
block4_conv2, 6821, 378, 1305, 0
block4_conv2, 6822, 378, 1267, 0
block4_conv2, 6823, 378, 2457, 0
block4_conv2, 6824, 378, 1279, 0
block4_conv2, 6825, 378, 1317, 0
block4_conv2, 6826, 378, 1325, 0
block4_conv2, 6827, 378, 1323, 0
block4_conv2, 6828, 378, 1285, 0
block4_conv2, 6829, 378, 1259, 0
block4_conv2, 6830, 378, 1305, 0
block4_conv2, 6831, 378, 1261, 0
block4_conv2, 6832, 378, 1321, 0
block4_conv2, 6833, 378, 1267, 0
block4_conv2, 6834, 378, 2371, 0
block4_conv2, 6835, 378, 1259, 0
block4_conv2, 6836, 378, 1319, 0
block4_conv2, 6837, 378, 1285, 0
block4_conv2, 6838, 378, 1343, 0
block4_conv2, 6839, 378, 1339, 0
block4_conv2, 6840, 378, 1349, 0
block4_conv2, 6841, 378, 1325, 0
block4_conv2, 6842, 378, 1377, 0
block4_conv2, 6843, 378, 1381, 0
block4_conv2, 6844, 378, 1225, 0
block4_conv2, 6845, 378, 2379, 0
block4_conv2, 6846, 378, 1259, 0
block4_conv2, 6847, 378, 1319, 0
block4_conv2, 6848, 378, 1265, 0
block4_conv2, 6849, 378, 1339, 0
block4_conv2, 6850, 378, 1285, 0
block4_conv2, 6851, 378, 1361, 0
block4_conv2, 6852, 378, 1305, 0
block4_conv2, 6853, 378, 1401, 0
block4_conv2, 6854, 378, 1381, 0
block4_conv2, 6855, 378, 1263, 0
block4_conv2, 6856, 378, 2391, 0
block4_conv2, 6857, 378, 1279, 0
block4_conv2, 6858, 378, 1315, 0
block4_conv2, 6859, 378, 1325, 0
block4_conv2, 6860, 378, 1283, 0
block4_conv2, 6861, 378, 1315, 0
block4_conv2, 6862, 378, 1257, 0
block4_conv2, 6863, 378, 1305, 0
block4_conv2, 6864, 378, 1259, 0
block4_conv2, 6865, 378, 1323, 0
block4_conv2, 6866, 378, 1267, 0
block4_conv2, 6867, 378, 2375, 0
block4_conv2, 6868, 378, 1257, 0
block4_conv2, 6869, 378, 1321, 0
block4_conv2, 6870, 378, 1299, 0
block4_conv2, 6871, 378, 1335, 0
block4_conv2, 6872, 378, 1351, 0
block4_conv2, 6873, 378, 1341, 0
block4_conv2, 6874, 378, 1311, 0
block4_conv2, 6875, 378, 1367, 0
block4_conv2, 6876, 378, 1269, 0
block4_conv2, 6877, 378, 1269, 0
block4_conv2, 6878, 378, 2383, 0
block4_conv2, 6879, 378, 1257, 0
block4_conv2, 6880, 378, 1317, 0
block4_conv2, 6881, 378, 1263, 0
block4_conv2, 6882, 378, 1337, 0
block4_conv2, 6883, 378, 1285, 0
block4_conv2, 6884, 378, 1359, 0
block4_conv2, 6885, 378, 1339, 0
block4_conv2, 6886, 378, 1399, 0
block4_conv2, 6887, 378, 1381, 0
block4_conv2, 6888, 378, 1261, 0
block4_conv2, 6889, 378, 2393, 0
block4_conv2, 6890, 378, 1279, 0
block4_conv2, 6891, 378, 1317, 0
block4_conv2, 6892, 378, 1273, 0
block4_conv2, 6893, 378, 1377, 0
block4_conv2, 6894, 378, 1329, 0
block4_conv2, 6895, 378, 1259, 0
block4_conv2, 6896, 378, 1305, 0
block4_conv2, 6897, 378, 1261, 0
block4_conv2, 6898, 378, 1321, 0
block4_conv2, 6899, 378, 1267, 0
block4_conv2, 6900, 378, 2379, 0
block4_conv2, 6901, 378, 1279, 0
block4_conv2, 6902, 378, 1323, 0
block4_conv2, 6903, 378, 1313, 0
block4_conv2, 6904, 378, 1329, 0
block4_conv2, 6905, 378, 1353, 0
block4_conv2, 6906, 378, 1337, 0
block4_conv2, 6907, 378, 1299, 0
block4_conv2, 6908, 378, 1341, 0
block4_conv2, 6909, 378, 1321, 0
block4_conv2, 6910, 378, 1271, 0
block4_conv2, 6911, 378, 2387, 0
block4_conv2, 6912, 378, 1257, 0
block4_conv2, 6913, 378, 1317, 0
block4_conv2, 6914, 378, 1263, 0
block4_conv2, 6915, 378, 1337, 0
block4_conv2, 6916, 378, 1285, 0
block4_conv2, 6917, 378, 1361, 0
block4_conv2, 6918, 378, 1351, 0
block4_conv2, 6919, 378, 1395, 0
block4_conv2, 6920, 378, 1381, 0
block4_conv2, 6921, 378, 1261, 0
block4_conv2, 6922, 378, 2379, 0
block4_conv2, 6923, 378, 1279, 0
block4_conv2, 6924, 378, 1275, 0
block4_conv2, 6925, 378, 1321, 0
block4_conv2, 6926, 378, 1379, 0
block4_conv2, 6927, 378, 1343, 0
block4_conv2, 6928, 378, 1257, 0
block4_conv2, 6929, 378, 1305, 0
block4_conv2, 6930, 378, 1259, 0
block4_conv2, 6931, 378, 1323, 0
block4_conv2, 6932, 378, 1267, 0
block4_conv2, 6933, 378, 2385, 0
block4_conv2, 6934, 378, 1279, 0
block4_conv2, 6935, 378, 1317, 0
block4_conv2, 6936, 378, 1325, 0
block4_conv2, 6937, 378, 1323, 0
block4_conv2, 6938, 378, 1339, 0
block4_conv2, 6939, 378, 1329, 0
block4_conv2, 6940, 378, 1233, 0
block4_conv2, 6941, 378, 1261, 0
block4_conv2, 6942, 378, 1321, 0
block4_conv2, 6943, 378, 1271, 0
block4_conv2, 6944, 378, 2373, 0
block4_conv2, 6945, 378, 1259, 0
block4_conv2, 6946, 378, 1319, 0
block4_conv2, 6947, 378, 1265, 0
block4_conv2, 6948, 378, 1339, 0
block4_conv2, 6949, 378, 1313, 0
block4_conv2, 6950, 378, 1363, 0
block4_conv2, 6951, 378, 1353, 0
block4_conv2, 6952, 378, 1389, 0
block4_conv2, 6953, 378, 1381, 0
block4_conv2, 6954, 378, 1263, 0
block4_conv2, 6955, 378, 2383, 0
block4_conv2, 6956, 378, 1223, 0
block4_conv2, 6957, 378, 1347, 0
block4_conv2, 6958, 378, 1293, 0
block4_conv2, 6959, 378, 1379, 0
block4_conv2, 6960, 378, 1329, 0
block4_conv2, 6961, 378, 1257, 0
block4_conv2, 6962, 378, 1281, 0
block4_conv2, 6963, 378, 1259, 0
block4_conv2, 6964, 378, 1301, 0
block4_conv2, 6965, 378, 1267, 0
block4_conv2, 6966, 378, 2371, 0
block4_conv2, 6967, 378, 1279, 0
block4_conv2, 6968, 378, 1315, 0
block4_conv2, 6969, 378, 1325, 0
block4_conv2, 6970, 378, 1321, 0
block4_conv2, 6971, 378, 1339, 0
block4_conv2, 6972, 378, 1299, 0
block4_conv2, 6973, 378, 1305, 0
block4_conv2, 6974, 378, 1259, 0
block4_conv2, 6975, 378, 1323, 0
block4_conv2, 6976, 378, 1267, 0
block4_conv2, 6977, 378, 2375, 0
block4_conv2, 6978, 378, 1257, 0
block4_conv2, 6979, 378, 1317, 0
block4_conv2, 6980, 378, 1263, 0
block4_conv2, 6981, 378, 1341, 0
block4_conv2, 6982, 378, 1325, 0
block4_conv2, 6983, 378, 1355, 0
block4_conv2, 6984, 378, 1339, 0
block4_conv2, 6985, 378, 1379, 0
block4_conv2, 6986, 378, 1381, 0
block4_conv2, 6987, 378, 1261, 0
block4_conv2, 6988, 378, 2247, 0
block4_conv2, 6989, 378, 1267, 0
block4_conv2, 6990, 378, 1329, 0
block4_conv2, 6991, 378, 1287, 0
block4_conv2, 6992, 378, 1343, 0
block4_conv2, 6993, 378, 1337, 0
block4_conv2, 6994, 378, 1335, 0
block4_conv2, 6995, 378, 1281, 0
block4_conv2, 6996, 378, 1321, 0
block4_conv2, 6997, 378, 1305, 0
block4_conv2, 6998, 378, 1267, 0
block4_conv2, 6999, 378, 2465, 0
block4_conv2, 7000, 378, 1279, 0
block4_conv2, 7001, 378, 1317, 0
block4_conv2, 7002, 378, 1325, 0
block4_conv2, 7003, 378, 1323, 0
block4_conv2, 7004, 378, 1285, 0
block4_conv2, 7005, 378, 1259, 0
block4_conv2, 7006, 378, 1305, 0
block4_conv2, 7007, 378, 1261, 0
block4_conv2, 7008, 378, 1321, 0
block4_conv2, 7009, 378, 1267, 0
block4_conv2, 7010, 378, 2381, 0
block4_conv2, 7011, 378, 1259, 0
block4_conv2, 7012, 378, 1319, 0
block4_conv2, 7013, 378, 1285, 0
block4_conv2, 7014, 378, 1343, 0
block4_conv2, 7015, 378, 1339, 0
block4_conv2, 7016, 378, 1349, 0
block4_conv2, 7017, 378, 1325, 0
block4_conv2, 7018, 378, 1377, 0
block4_conv2, 7019, 378, 1381, 0
block4_conv2, 7020, 378, 1225, 0
block4_conv2, 7021, 378, 2387, 0
block4_conv2, 7022, 378, 1257, 0
block4_conv2, 7023, 378, 1317, 0
block4_conv2, 7024, 378, 1263, 0
block4_conv2, 7025, 378, 1337, 0
block4_conv2, 7026, 378, 1285, 0
block4_conv2, 7027, 378, 1359, 0
block4_conv2, 7028, 378, 1303, 0
block4_conv2, 7029, 378, 1399, 0
block4_conv2, 7030, 378, 1381, 0
block4_conv2, 7031, 378, 1261, 0
block4_conv2, 7032, 378, 2381, 0
block4_conv2, 7033, 378, 1279, 0
