task_name, instance, acc, dma_in, dma_out
block4_conv2, 459, 20736, 23195, 0
block4_conv2, 460, 20736, 23977, 0
block4_conv2, 461, 20736, 23161, 0
block4_conv2, 462, 20736, 23157, 0
block4_conv2, 463, 20736, 24005, 0
block4_conv2, 464, 20736, 20245, 0
block4_conv2, 465, 20736, 25761, 0
block4_conv2, 466, 20736, 20973, 0
block4_conv2, 467, 20736, 20137, 0
block4_conv2, 468, 20736, 20233, 0
block4_conv2, 469, 20736, 21015, 0
block4_conv2, 470, 20736, 20847, 0
block4_conv2, 471, 20736, 20435, 0
block4_conv2, 472, 20736, 20961, 0
block4_conv2, 473, 20736, 20047, 0
block4_conv2, 474, 20736, 20001, 0
block4_conv2, 475, 20736, 20961, 0
block4_conv2, 476, 20736, 20187, 0
block4_conv2, 477, 20736, 20213, 0
block4_conv2, 478, 20736, 21451, 0
block4_conv2, 479, 20736, 20523, 0
block4_conv2, 480, 20736, 23215, 0
block4_conv2, 481, 20736, 30707, 0
block4_conv2, 482, 20736, 23355, 0
block4_conv2, 483, 20736, 24143, 0
block4_conv2, 484, 20736, 24835, 0
block4_conv2, 485, 20736, 23151, 0
block4_conv2, 486, 20736, 24309, 0
block4_conv2, 487, 20736, 24799, 0
block4_conv2, 488, 20736, 23465, 0
block4_conv2, 489, 20736, 23733, 0
block4_conv2, 490, 20736, 24927, 0
block4_conv2, 491, 20736, 23279, 0
block4_conv2, 492, 20736, 24019, 0
block4_conv2, 493, 20736, 24197, 0
block4_conv2, 494, 20736, 23273, 0
block4_conv2, 495, 20736, 23849, 0
block4_conv2, 496, 20736, 20141, 0
block4_conv2, 497, 20736, 25851, 0
block4_conv2, 498, 20736, 20991, 0
block4_conv2, 499, 20736, 19583, 0
block4_conv2, 500, 20736, 20215, 0
block4_conv2, 501, 20736, 21097, 0
block4_conv2, 502, 20736, 20051, 0
block4_conv2, 503, 20736, 20357, 0
block4_conv2, 504, 20736, 20997, 0
block4_conv2, 505, 20736, 19295, 0
block4_conv2, 506, 20736, 19993, 0
block4_conv2, 507, 20736, 21041, 0
block4_conv2, 508, 20736, 19443, 0
block4_conv2, 509, 20736, 20217, 0
block4_conv2, 510, 20736, 21521, 0
block4_conv2, 511, 20736, 20485, 0
block4_conv3, 0, 36864, 33013, 24538
block4_conv3, 1, 36864, 33579, 24488
block4_conv3, 2, 36864, 33847, 24242
block4_conv3, 3, 36864, 32895, 24494
block4_conv3, 4, 36864, 33477, 24318
block4_conv3, 5, 36864, 33481, 24190
block4_conv3, 6, 36864, 33987, 24319
block4_conv3, 7, 36864, 33253, 22422
block4_conv3, 8, 36864, 33641, 19982
block4_conv3, 9, 36864, 33445, 16550
block4_conv3, 10, 36864, 33605, 19928
block4_conv3, 11, 36864, 33007, 16598
block4_conv3, 12, 36864, 33099, 19708
block4_conv3, 13, 36864, 33195, 16360
block4_conv3, 14, 36864, 32843, 19539
block4_conv3, 15, 36864, 32999, 17387
block4_conv3, 16, 36864, 29397, 16419
block4_conv3, 17, 36864, 43125, 19741
block4_conv3, 18, 36864, 29653, 16203
block4_conv3, 19, 36864, 30095, 19747
block4_conv3, 20, 36864, 29303, 16243
block4_conv3, 21, 36864, 29755, 19377
block4_conv3, 22, 36864, 29567, 15970
block4_conv3, 23, 36864, 30253, 18503
block4_conv3, 24, 36864, 29349, 12464
block4_conv3, 25, 36864, 28637, 14842
block4_conv3, 26, 36864, 29321, 12396
block4_conv3, 27, 36864, 29863, 14726
block4_conv3, 28, 36864, 29181, 12329
block4_conv3, 29, 36864, 29623, 14801
block4_conv3, 30, 36864, 28933, 12320
block4_conv3, 31, 36864, 29471, 7139
block4_conv3, 32, 36864, 33657, 0
block4_conv3, 33, 36864, 42673, 0
block4_conv3, 34, 36864, 33681, 0
block4_conv3, 35, 36864, 33501, 0
block4_conv3, 36, 36864, 33515, 0
block4_conv3, 37, 36864, 33521, 0
block4_conv3, 38, 36864, 33133, 0
block4_conv3, 39, 36864, 33377, 0
block4_conv3, 40, 36864, 33561, 0
block4_conv3, 41, 36864, 33761, 0
block4_conv3, 42, 36864, 33561, 0
block4_conv3, 43, 36864, 33361, 0
block4_conv3, 44, 36864, 33259, 0
block4_conv3, 45, 36864, 33035, 0
block4_conv3, 46, 36864, 32851, 0
block4_conv3, 47, 36864, 33071, 0
block4_conv3, 48, 36864, 29283, 0
block4_conv3, 49, 36864, 42813, 0
block4_conv3, 50, 36864, 29685, 0
block4_conv3, 51, 36864, 30013, 0
block4_conv3, 52, 36864, 29241, 0
block4_conv3, 53, 36864, 29691, 0
block4_conv3, 54, 36864, 29575, 0
block4_conv3, 55, 36864, 30453, 0
block4_conv3, 56, 36864, 29393, 0
block4_conv3, 57, 36864, 28553, 0
block4_conv3, 58, 36864, 29405, 0
block4_conv3, 59, 36864, 30063, 0
block4_conv3, 60, 36864, 29147, 0
block4_conv3, 61, 36864, 29783, 0
block4_conv3, 62, 36864, 28957, 0
block4_conv3, 63, 36864, 29129, 0
block4_conv3, 64, 36864, 33751, 0
block4_conv3, 65, 36864, 43129, 0
block4_conv3, 66, 36864, 33535, 0
block4_conv3, 67, 36864, 33805, 0
block4_conv3, 68, 36864, 33359, 0
block4_conv3, 69, 36864, 33471, 0
block4_conv3, 70, 36864, 33073, 0
block4_conv3, 71, 36864, 33273, 0
block4_conv3, 72, 36864, 33491, 0
block4_conv3, 73, 36864, 33677, 0
block4_conv3, 74, 36864, 33393, 0
block4_conv3, 75, 36864, 33733, 0
block4_conv3, 76, 36864, 33491, 0
block4_conv3, 77, 36864, 33275, 0
block4_conv3, 78, 36864, 32797, 0
block4_conv3, 79, 36864, 32975, 0
block4_conv3, 80, 36864, 29275, 0
block4_conv3, 81, 36864, 42799, 0
block4_conv3, 82, 36864, 29681, 0
block4_conv3, 83, 36864, 30191, 0
block4_conv3, 84, 36864, 29331, 0
block4_conv3, 85, 36864, 29675, 0
block4_conv3, 86, 36864, 29655, 0
block4_conv3, 87, 36864, 30331, 0
block4_conv3, 88, 36864, 29307, 0
block4_conv3, 89, 36864, 28725, 0
block4_conv3, 90, 36864, 29557, 0
block4_conv3, 91, 36864, 30073, 0
block4_conv3, 92, 36864, 28393, 0
block4_conv3, 93, 36864, 29703, 0
block4_conv3, 94, 36864, 29331, 0
block4_conv3, 95, 36864, 29325, 0
block4_conv3, 96, 36864, 33943, 0
block4_conv3, 97, 36864, 42549, 0
block4_conv3, 98, 36864, 33775, 0
block4_conv3, 99, 36864, 33819, 0
block4_conv3, 100, 36864, 33447, 0
block4_conv3, 101, 36864, 33431, 0
block4_conv3, 102, 36864, 33757, 0
block4_conv3, 103, 36864, 33069, 0
block4_conv3, 104, 36864, 32809, 0
block4_conv3, 105, 36864, 32847, 0
block4_conv3, 106, 36864, 33467, 0
block4_conv3, 107, 36864, 33655, 0
block4_conv3, 108, 36864, 33297, 0
block4_conv3, 109, 36864, 33203, 0
block4_conv3, 110, 36864, 33985, 0
block4_conv3, 111, 36864, 33073, 0
block4_conv3, 112, 36864, 29341, 0
block4_conv3, 113, 36864, 43081, 0
block4_conv3, 114, 36864, 29795, 0
block4_conv3, 115, 36864, 29483, 0
block4_conv3, 116, 36864, 28623, 0
block4_conv3, 117, 36864, 29677, 0
block4_conv3, 118, 36864, 30929, 0
block4_conv3, 119, 36864, 30315, 0
block4_conv3, 120, 36864, 29263, 0
block4_conv3, 121, 36864, 28725, 0
block4_conv3, 122, 36864, 29519, 0
block4_conv3, 123, 36864, 29305, 0
block4_conv3, 124, 36864, 28463, 0
block4_conv3, 125, 36864, 29793, 0
block4_conv3, 126, 36864, 30501, 0
block4_conv3, 127, 36864, 29497, 0
block4_conv3, 128, 27648, 24731, 0
block4_conv3, 129, 27648, 34523, 0
block4_conv3, 130, 27648, 24273, 0
block4_conv3, 131, 27648, 24531, 0
block4_conv3, 132, 27648, 23519, 0
block4_conv3, 133, 27648, 23697, 0
block4_conv3, 134, 27648, 24985, 0
block4_conv3, 135, 27648, 24473, 0
block4_conv3, 136, 27648, 24417, 0
block4_conv3, 137, 27648, 23365, 0
block4_conv3, 138, 27648, 23329, 0
block4_conv3, 139, 27648, 23777, 0
block4_conv3, 140, 27648, 24097, 0
block4_conv3, 141, 27648, 23275, 0
block4_conv3, 142, 27648, 23591, 0
block4_conv3, 143, 27648, 23423, 0
block4_conv3, 144, 27648, 27195, 0
block4_conv3, 145, 27648, 37545, 0
block4_conv3, 146, 27648, 27027, 0
block4_conv3, 147, 27648, 26489, 0
block4_conv3, 148, 27648, 28261, 0
block4_conv3, 149, 27648, 27525, 0
block4_conv3, 150, 27648, 27819, 0
block4_conv3, 151, 27648, 26793, 0
block4_conv3, 152, 27648, 26317, 0
block4_conv3, 153, 27648, 27241, 0
block4_conv3, 154, 27648, 27229, 0
block4_conv3, 155, 27648, 26921, 0
block4_conv3, 156, 27648, 26621, 0
block4_conv3, 157, 27648, 27805, 0
block4_conv3, 158, 27648, 27929, 0
block4_conv3, 159, 27648, 27269, 0
block4_conv3, 160, 27648, 24047, 0
block4_conv3, 161, 27648, 30869, 0
block4_conv3, 162, 27648, 24381, 0
block4_conv3, 163, 27648, 24531, 0
block4_conv3, 164, 27648, 23497, 0
block4_conv3, 165, 27648, 23635, 0
block4_conv3, 166, 27648, 24421, 0
block4_conv3, 167, 27648, 24481, 0
block4_conv3, 168, 27648, 24543, 0
block4_conv3, 169, 27648, 23383, 0
block4_conv3, 170, 27648, 23373, 0
block4_conv3, 171, 27648, 23785, 0
block4_conv3, 172, 27648, 24039, 0
block4_conv3, 173, 27648, 23269, 0
block4_conv3, 174, 27648, 23575, 0
block4_conv3, 175, 27648, 23351, 0
block4_conv3, 176, 27648, 27281, 0
block4_conv3, 177, 27648, 37563, 0
block4_conv3, 178, 27648, 27751, 0
block4_conv3, 179, 27648, 26615, 0
block4_conv3, 180, 27648, 28273, 0
block4_conv3, 181, 27648, 27285, 0
block4_conv3, 182, 27648, 27805, 0
block4_conv3, 183, 27648, 26691, 0
block4_conv3, 184, 27648, 26391, 0
block4_conv3, 185, 27648, 28173, 0
block4_conv3, 186, 27648, 27463, 0
block4_conv3, 187, 27648, 26957, 0
block4_conv3, 188, 27648, 26613, 0
block4_conv3, 189, 27648, 27185, 0
block4_conv3, 190, 27648, 27761, 0
block4_conv3, 191, 27648, 27133, 0
block4_conv3, 192, 27648, 23957, 0
block4_conv3, 193, 27648, 31151, 0
block4_conv3, 194, 27648, 24315, 0
block4_conv3, 195, 27648, 24639, 0
block4_conv3, 196, 27648, 23531, 0
block4_conv3, 197, 27648, 23575, 0
block4_conv3, 198, 27648, 24255, 0
block4_conv3, 199, 27648, 24495, 0
block4_conv3, 200, 27648, 24503, 0
block4_conv3, 201, 27648, 23429, 0
block4_conv3, 202, 27648, 23335, 0
block4_conv3, 203, 27648, 23855, 0
block4_conv3, 204, 27648, 24063, 0
block4_conv3, 205, 27648, 23959, 0
block4_conv3, 206, 27648, 23545, 0
block4_conv3, 207, 27648, 23363, 0
block4_conv3, 208, 27648, 27289, 0
block4_conv3, 209, 27648, 37117, 0
block4_conv3, 210, 27648, 27673, 0
block4_conv3, 211, 27648, 26531, 0
block4_conv3, 212, 27648, 27997, 0
block4_conv3, 213, 27648, 27485, 0
block4_conv3, 214, 27648, 27989, 0
block4_conv3, 215, 27648, 26693, 0
block4_conv3, 216, 27648, 26281, 0
block4_conv3, 217, 27648, 28095, 0
block4_conv3, 218, 27648, 27525, 0
block4_conv3, 219, 27648, 27129, 0
block4_conv3, 220, 27648, 26601, 0
block4_conv3, 221, 27648, 26565, 0
block4_conv3, 222, 27648, 27897, 0
block4_conv3, 223, 27648, 27171, 0
block4_conv3, 224, 27648, 23949, 0
block4_conv3, 225, 27648, 30709, 0
block4_conv3, 226, 27648, 24263, 0
block4_conv3, 227, 27648, 24601, 0
block4_conv3, 228, 27648, 24271, 0
block4_conv3, 229, 27648, 23595, 0
block4_conv3, 230, 27648, 24213, 0
block4_conv3, 231, 27648, 24515, 0
block4_conv3, 232, 27648, 24521, 0
block4_conv3, 233, 27648, 23319, 0
block4_conv3, 234, 27648, 23309, 0
block4_conv3, 235, 27648, 23575, 0
block4_conv3, 236, 27648, 24103, 0
block4_conv3, 237, 27648, 23945, 0
block4_conv3, 238, 27648, 23655, 0
block4_conv3, 239, 27648, 23433, 0
block4_conv3, 240, 27648, 28073, 0
block4_conv3, 241, 27648, 37009, 0
block4_conv3, 242, 27648, 27797, 0
block4_conv3, 243, 27648, 26599, 0
block4_conv3, 244, 27648, 27371, 0
block4_conv3, 245, 27648, 27315, 0
block4_conv3, 246, 27648, 27731, 0
block4_conv3, 247, 27648, 26727, 0
block4_conv3, 248, 27648, 26389, 0
block4_conv3, 249, 27648, 27981, 0
block4_conv3, 250, 27648, 27319, 0
block4_conv3, 251, 27648, 27205, 0
block4_conv3, 252, 27648, 26585, 0
block4_conv3, 253, 27648, 26491, 0
block4_conv3, 254, 27648, 27915, 0
block4_conv3, 255, 27648, 27115, 0
block4_conv3, 256, 27648, 26977, 0
block4_conv3, 257, 27648, 33175, 0
block4_conv3, 258, 27648, 28931, 0
block4_conv3, 259, 27648, 27335, 0
block4_conv3, 260, 27648, 27673, 0
block4_conv3, 261, 27648, 26977, 0
block4_conv3, 262, 27648, 27513, 0
block4_conv3, 263, 27648, 28355, 0
block4_conv3, 264, 27648, 27441, 0
block4_conv3, 265, 27648, 27811, 0
block4_conv3, 266, 27648, 27133, 0
block4_conv3, 267, 27648, 27507, 0
block4_conv3, 268, 27648, 27439, 0
block4_conv3, 269, 27648, 27047, 0
block4_conv3, 270, 27648, 27283, 0
block4_conv3, 271, 27648, 26447, 0
block4_conv3, 272, 27648, 24009, 0
block4_conv3, 273, 27648, 31265, 0
block4_conv3, 274, 27648, 23237, 0
block4_conv3, 275, 27648, 23289, 0
block4_conv3, 276, 27648, 22237, 0
block4_conv3, 277, 27648, 24281, 0
block4_conv3, 278, 27648, 24853, 0
block4_conv3, 279, 27648, 23831, 0
block4_conv3, 280, 27648, 23091, 0
block4_conv3, 281, 27648, 23817, 0
block4_conv3, 282, 27648, 23693, 0
block4_conv3, 283, 27648, 22901, 0
block4_conv3, 284, 27648, 22621, 0
block4_conv3, 285, 27648, 23101, 0
block4_conv3, 286, 27648, 24505, 0
block4_conv3, 287, 27648, 23997, 0
block4_conv3, 288, 27648, 27599, 0
block4_conv3, 289, 27648, 35853, 0
block4_conv3, 290, 27648, 28901, 0
block4_conv3, 291, 27648, 27421, 0
block4_conv3, 292, 27648, 27697, 0
block4_conv3, 293, 27648, 26981, 0
block4_conv3, 294, 27648, 27483, 0
block4_conv3, 295, 27648, 28167, 0
block4_conv3, 296, 27648, 27583, 0
block4_conv3, 297, 27648, 27875, 0
block4_conv3, 298, 27648, 27077, 0
block4_conv3, 299, 27648, 26887, 0
block4_conv3, 300, 27648, 27467, 0
block4_conv3, 301, 27648, 27101, 0
block4_conv3, 302, 27648, 27287, 0
block4_conv3, 303, 27648, 26469, 0
block4_conv3, 304, 27648, 24045, 0
block4_conv3, 305, 27648, 31191, 0
block4_conv3, 306, 27648, 23125, 0
block4_conv3, 307, 27648, 23169, 0
block4_conv3, 308, 27648, 22875, 0
block4_conv3, 309, 27648, 24005, 0
block4_conv3, 310, 27648, 24887, 0
block4_conv3, 311, 27648, 23709, 0
block4_conv3, 312, 27648, 23169, 0
block4_conv3, 313, 27648, 23781, 0
block4_conv3, 314, 27648, 23641, 0
block4_conv3, 315, 27648, 23685, 0
block4_conv3, 316, 27648, 22627, 0
block4_conv3, 317, 27648, 23155, 0
block4_conv3, 318, 27648, 24311, 0
block4_conv3, 319, 27648, 24027, 0
block4_conv3, 320, 27648, 27563, 0
block4_conv3, 321, 27648, 36665, 0
block4_conv3, 322, 27648, 28391, 0
block4_conv3, 323, 27648, 27383, 0
block4_conv3, 324, 27648, 27603, 0
block4_conv3, 325, 27648, 26997, 0
block4_conv3, 326, 27648, 27415, 0
block4_conv3, 327, 27648, 28297, 0
block4_conv3, 328, 27648, 27623, 0
block4_conv3, 329, 27648, 27921, 0
block4_conv3, 330, 27648, 27095, 0
block4_conv3, 331, 27648, 26423, 0
block4_conv3, 332, 27648, 27393, 0
block4_conv3, 333, 27648, 26999, 0
block4_conv3, 334, 27648, 27151, 0
block4_conv3, 335, 27648, 26525, 0
block4_conv3, 336, 27648, 23891, 0
block4_conv3, 337, 27648, 31611, 0
block4_conv3, 338, 27648, 23175, 0
block4_conv3, 339, 27648, 23273, 0
block4_conv3, 340, 27648, 22981, 0
block4_conv3, 341, 27648, 23957, 0
block4_conv3, 342, 27648, 24745, 0
block4_conv3, 343, 27648, 23733, 0
block4_conv3, 344, 27648, 23009, 0
block4_conv3, 345, 27648, 23775, 0
block4_conv3, 346, 27648, 23605, 0
block4_conv3, 347, 27648, 23585, 0
block4_conv3, 348, 27648, 22751, 0
block4_conv3, 349, 27648, 23143, 0
block4_conv3, 350, 27648, 24289, 0
block4_conv3, 351, 27648, 23941, 0
block4_conv3, 352, 27648, 27507, 0
block4_conv3, 353, 27648, 36177, 0
block4_conv3, 354, 27648, 27769, 0
block4_conv3, 355, 27648, 27381, 0
block4_conv3, 356, 27648, 27565, 0
block4_conv3, 357, 27648, 26955, 0
block4_conv3, 358, 27648, 27453, 0
block4_conv3, 359, 27648, 28295, 0
block4_conv3, 360, 27648, 27457, 0
block4_conv3, 361, 27648, 27859, 0
block4_conv3, 362, 27648, 27153, 0
block4_conv3, 363, 27648, 26457, 0
block4_conv3, 364, 27648, 27331, 0
block4_conv3, 365, 27648, 27151, 0
block4_conv3, 366, 27648, 27279, 0
block4_conv3, 367, 27648, 26397, 0
block4_conv3, 368, 27648, 24007, 0
block4_conv3, 369, 27648, 31705, 0
block4_conv3, 370, 27648, 23945, 0
block4_conv3, 371, 27648, 23263, 0
block4_conv3, 372, 27648, 22963, 0
block4_conv3, 373, 27648, 23947, 0
block4_conv3, 374, 27648, 24729, 0
block4_conv3, 375, 27648, 23839, 0
block4_conv3, 376, 27648, 23065, 0
block4_conv3, 377, 27648, 23199, 0
block4_conv3, 378, 27648, 23563, 0
block4_conv3, 379, 27648, 23631, 0
block4_conv3, 380, 27648, 22739, 0
block4_conv3, 381, 27648, 23171, 0
block4_conv3, 382, 27648, 24283, 0
block4_conv3, 383, 27648, 23887, 0
block4_conv3, 384, 20736, 22813, 0
block4_conv3, 385, 20736, 30539, 0
block4_conv3, 386, 20736, 23771, 0
block4_conv3, 387, 20736, 22485, 0
block4_conv3, 388, 20736, 22787, 0
block4_conv3, 389, 20736, 23365, 0
block4_conv3, 390, 20736, 23329, 0
block4_conv3, 391, 20736, 22801, 0
block4_conv3, 392, 20736, 23481, 0
block4_conv3, 393, 20736, 22821, 0
block4_conv3, 394, 20736, 22749, 0
block4_conv3, 395, 20736, 22961, 0
block4_conv3, 396, 20736, 22559, 0
block4_conv3, 397, 20736, 22393, 0
block4_conv3, 398, 20736, 23787, 0
block4_conv3, 399, 20736, 22627, 0
block4_conv3, 400, 20736, 20267, 0
block4_conv3, 401, 20736, 26385, 0
block4_conv3, 402, 20736, 20167, 0
block4_conv3, 403, 20736, 20267, 0
block4_conv3, 404, 20736, 20931, 0
block4_conv3, 405, 20736, 20209, 0
block4_conv3, 406, 20736, 21009, 0
block4_conv3, 407, 20736, 21245, 0
block4_conv3, 408, 20736, 20229, 0
block4_conv3, 409, 20736, 20087, 0
block4_conv3, 410, 20736, 20705, 0
block4_conv3, 411, 20736, 20051, 0
block4_conv3, 412, 20736, 19837, 0
block4_conv3, 413, 20736, 21145, 0
block4_conv3, 414, 20736, 20459, 0
block4_conv3, 415, 20736, 20237, 0
block4_conv3, 416, 20736, 23503, 0
block4_conv3, 417, 20736, 29395, 0
block4_conv3, 418, 20736, 23021, 0
block4_conv3, 419, 20736, 23153, 0
block4_conv3, 420, 20736, 22733, 0
block4_conv3, 421, 20736, 22797, 0
block4_conv3, 422, 20736, 24005, 0
block4_conv3, 423, 20736, 22871, 0
block4_conv3, 424, 20736, 22557, 0
block4_conv3, 425, 20736, 23545, 0
block4_conv3, 426, 20736, 22715, 0
block4_conv3, 427, 20736, 22283, 0
block4_conv3, 428, 20736, 23393, 0
block4_conv3, 429, 20736, 22377, 0
block4_conv3, 430, 20736, 23137, 0
block4_conv3, 431, 20736, 23537, 0
block4_conv3, 432, 20736, 20151, 0
block4_conv3, 433, 20736, 26175, 0
block4_conv3, 434, 20736, 21139, 0
block4_conv3, 435, 20736, 20293, 0
block4_conv3, 436, 20736, 20017, 0
block4_conv3, 437, 20736, 21285, 0
block4_conv3, 438, 20736, 20965, 0
block4_conv3, 439, 20736, 20593, 0
block4_conv3, 440, 20736, 20875, 0
block4_conv3, 441, 20736, 20163, 0
block4_conv3, 442, 20736, 19963, 0
block4_conv3, 443, 20736, 20595, 0
block4_conv3, 444, 20736, 19861, 0
block4_conv3, 445, 20736, 20289, 0
block4_conv3, 446, 20736, 21183, 0
block4_conv3, 447, 20736, 20269, 0
block4_conv3, 448, 20736, 23545, 0
block4_conv3, 449, 20736, 30535, 0
block4_conv3, 450, 20736, 23089, 0
block4_conv3, 451, 20736, 23083, 0
block4_conv3, 452, 20736, 22723, 0
block4_conv3, 453, 20736, 22819, 0
block4_conv3, 454, 20736, 24069, 0
block4_conv3, 455, 20736, 22791, 0
block4_conv3, 456, 20736, 22677, 0
block4_conv3, 457, 20736, 23291, 0
block4_conv3, 458, 20736, 22729, 0
block4_conv3, 459, 20736, 22307, 0
block4_conv3, 460, 20736, 23147, 0
block4_conv3, 461, 20736, 22397, 0
block4_conv3, 462, 20736, 23117, 0
block4_conv3, 463, 20736, 23543, 0
block4_conv3, 464, 20736, 20295, 0
block4_conv3, 465, 20736, 25281, 0
block4_conv3, 466, 20736, 20961, 0
block4_conv3, 467, 20736, 20295, 0
block4_conv3, 468, 20736, 20037, 0
block4_conv3, 469, 20736, 21107, 0
block4_conv3, 470, 20736, 21031, 0
block4_conv3, 471, 20736, 20631, 0
block4_conv3, 472, 20736, 20997, 0
block4_conv3, 473, 20736, 20067, 0
block4_conv3, 474, 20736, 19979, 0
block4_conv3, 475, 20736, 20785, 0
block4_conv3, 476, 20736, 19859, 0
block4_conv3, 477, 20736, 20339, 0
block4_conv3, 478, 20736, 21345, 0
block4_conv3, 479, 20736, 20345, 0
block4_conv3, 480, 20736, 22807, 0
block4_conv3, 481, 20736, 30405, 0
block4_conv3, 482, 20736, 22965, 0
block4_conv3, 483, 20736, 23153, 0
block4_conv3, 484, 20736, 23327, 0
block4_conv3, 485, 20736, 22821, 0
block4_conv3, 486, 20736, 24099, 0
block4_conv3, 487, 20736, 24303, 0
block4_conv3, 488, 20736, 22655, 0
block4_conv3, 489, 20736, 23405, 0
block4_conv3, 490, 20736, 23001, 0
block4_conv3, 491, 20736, 22271, 0
block4_conv3, 492, 20736, 23383, 0
block4_conv3, 493, 20736, 24011, 0
block4_conv3, 494, 20736, 23147, 0
block4_conv3, 495, 20736, 23387, 0
block4_conv3, 496, 20736, 20761, 0
block4_conv3, 497, 20736, 25465, 0
block4_conv3, 498, 20736, 20975, 0
block4_conv3, 499, 20736, 20337, 0
block4_conv3, 500, 20736, 19987, 0
block4_conv3, 501, 20736, 20965, 0
block4_conv3, 502, 20736, 20723, 0
block4_conv3, 503, 20736, 20617, 0
block4_conv3, 504, 20736, 20977, 0
block4_conv3, 505, 20736, 19373, 0
block4_conv3, 506, 20736, 19901, 0
block4_conv3, 507, 20736, 20835, 0
block4_conv3, 508, 20736, 19079, 0
block4_conv3, 509, 20736, 20211, 0
block4_conv3, 510, 20736, 21363, 0
block4_conv3, 511, 20736, 19557, 0
block5_conv1, 0, 14112, 17621, 12133
block5_conv1, 1, 14112, 18759, 13030
block5_conv1, 2, 14112, 18827, 11232
block5_conv1, 3, 14112, 17375, 10398
block5_conv1, 4, 14112, 17243, 13064
block5_conv1, 5, 14112, 17471, 13108
block5_conv1, 6, 14112, 17659, 10386
block5_conv1, 7, 14112, 17397, 11086
block5_conv1, 8, 14112, 18917, 13010
block5_conv1, 9, 14112, 18771, 12332
block5_conv1, 10, 14112, 19069, 11093
block5_conv1, 11, 14112, 19125, 10449
block5_conv1, 12, 14112, 18865, 13043
block5_conv1, 13, 14112, 19371, 13022
block5_conv1, 14, 14112, 19421, 10994
block5_conv1, 15, 14112, 17675, 5264
block5_conv1, 16, 14112, 22217, 0
block5_conv1, 17, 14112, 30735, 0
block5_conv1, 18, 14112, 22299, 0
block5_conv1, 19, 14112, 21941, 0
block5_conv1, 20, 14112, 22865, 0
block5_conv1, 21, 14112, 23419, 0
block5_conv1, 22, 14112, 23207, 0
block5_conv1, 23, 14112, 23501, 0
block5_conv1, 24, 14112, 23553, 0
block5_conv1, 25, 14112, 23635, 0
block5_conv1, 26, 14112, 23483, 0
block5_conv1, 27, 14112, 23775, 0
block5_conv1, 28, 14112, 23811, 0
block5_conv1, 29, 14112, 22071, 0
block5_conv1, 30, 14112, 21789, 0
block5_conv1, 31, 14112, 22015, 0
block5_conv1, 32, 14112, 23323, 0
block5_conv1, 33, 14112, 30549, 0
block5_conv1, 34, 14112, 23525, 0
block5_conv1, 35, 14112, 23347, 0
block5_conv1, 36, 14112, 23363, 0
block5_conv1, 37, 14112, 23299, 0
block5_conv1, 38, 14112, 23221, 0
block5_conv1, 39, 14112, 23183, 0
block5_conv1, 40, 14112, 23841, 0
block5_conv1, 41, 14112, 22075, 0
block5_conv1, 42, 14112, 22351, 0
block5_conv1, 43, 14112, 22063, 0
block5_conv1, 44, 14112, 23699, 0
block5_conv1, 45, 14112, 23627, 0
block5_conv1, 46, 14112, 23405, 0
block5_conv1, 47, 14112, 23339, 0
block5_conv1, 48, 14112, 18803, 0
block5_conv1, 49, 14112, 26091, 0
block5_conv1, 50, 14112, 18881, 0
block5_conv1, 51, 14112, 17533, 0
block5_conv1, 52, 14112, 17245, 0
block5_conv1, 53, 14112, 17473, 0
block5_conv1, 54, 14112, 17659, 0
block5_conv1, 55, 14112, 17461, 0
block5_conv1, 56, 14112, 18891, 0
block5_conv1, 57, 14112, 18991, 0
block5_conv1, 58, 14112, 18739, 0
block5_conv1, 59, 14112, 19007, 0
block5_conv1, 60, 14112, 18917, 0
block5_conv1, 61, 14112, 19209, 0
block5_conv1, 62, 14112, 17815, 0
block5_conv1, 63, 14112, 17583, 0
block5_conv1, 64, 14112, 17225, 0
block5_conv1, 65, 14112, 24565, 0
block5_conv1, 66, 14112, 17221, 0
block5_conv1, 67, 14112, 18957, 0
block5_conv1, 68, 14112, 18821, 0
block5_conv1, 69, 14112, 18737, 0
block5_conv1, 70, 14112, 19119, 0
block5_conv1, 71, 14112, 18985, 0
block5_conv1, 72, 14112, 19129, 0
block5_conv1, 73, 14112, 18917, 0
block5_conv1, 74, 14112, 17461, 0
block5_conv1, 75, 14112, 17377, 0
block5_conv1, 76, 14112, 17427, 0
block5_conv1, 77, 14112, 17715, 0
block5_conv1, 78, 14112, 18189, 0
block5_conv1, 79, 14112, 19135, 0
block5_conv1, 80, 14112, 23627, 0
block5_conv1, 81, 14112, 30877, 0
block5_conv1, 82, 14112, 23481, 0
block5_conv1, 83, 14112, 23455, 0
block5_conv1, 84, 14112, 23475, 0
block5_conv1, 85, 14112, 23331, 0
block5_conv1, 86, 14112, 23421, 0
block5_conv1, 87, 14112, 23131, 0
block5_conv1, 88, 14112, 22197, 0
block5_conv1, 89, 14112, 21817, 0
block5_conv1, 90, 14112, 22351, 0
block5_conv1, 91, 14112, 23433, 0
block5_conv1, 92, 14112, 23911, 0
block5_conv1, 93, 14112, 23633, 0
block5_conv1, 94, 14112, 23185, 0
block5_conv1, 95, 14112, 23647, 0
block5_conv1, 96, 14112, 23397, 0
block5_conv1, 97, 14112, 30985, 0
