task_name, instance, acc, dma_in, dma_out
fc1000, 9433, 1, 261, 0
fc1000, 9434, 1, 871, 0
fc1000, 9435, 1, 1089, 0
fc1000, 9436, 1, 333, 0
fc1000, 9437, 1, 261, 0
fc1000, 9438, 1, 395, 0
fc1000, 9439, 1, 261, 0
fc1000, 9440, 1, 271, 0
fc1000, 9441, 1, 261, 0
fc1000, 9442, 1, 615, 0
fc1000, 9443, 1, 777, 0
fc1000, 9444, 1, 517, 0
fc1000, 9445, 1, 1373, 0
fc1000, 9446, 1, 271, 0
fc1000, 9447, 1, 261, 0
fc1000, 9448, 1, 375, 0
fc1000, 9449, 1, 249, 0
fc1000, 9450, 1, 937, 0
fc1000, 9451, 1, 1067, 0
fc1000, 9452, 1, 255, 0
fc1000, 9453, 1, 325, 0
fc1000, 9454, 1, 265, 0
fc1000, 9455, 1, 299, 0
fc1000, 9456, 1, 271, 0
fc1000, 9457, 1, 261, 0
fc1000, 9458, 1, 1343, 0
fc1000, 9459, 1, 843, 0
fc1000, 9460, 1, 271, 0
fc1000, 9461, 1, 385, 0
fc1000, 9462, 1, 271, 0
fc1000, 9463, 1, 261, 0
fc1000, 9464, 1, 1521, 0
fc1000, 9465, 1, 261, 0
fc1000, 9466, 1, 961, 0
fc1000, 9467, 1, 1209, 0
fc1000, 9468, 1, 271, 0
fc1000, 9469, 1, 261, 0
fc1000, 9470, 1, 395, 0
fc1000, 9471, 1, 261, 0
fc1000, 9472, 1, 395, 0
fc1000, 9473, 1, 261, 0
fc1000, 9474, 1, 1083, 0
fc1000, 9475, 1, 907, 0
fc1000, 9476, 1, 421, 0
fc1000, 9477, 1, 385, 0
fc1000, 9478, 1, 271, 0
fc1000, 9479, 1, 261, 0
fc1000, 9480, 1, 395, 0
fc1000, 9481, 1, 261, 0
fc1000, 9482, 1, 853, 0
fc1000, 9483, 1, 1593, 0
fc1000, 9484, 1, 755, 0
fc1000, 9485, 1, 261, 0
fc1000, 9486, 1, 395, 0
fc1000, 9487, 1, 261, 0
fc1000, 9488, 1, 271, 0
fc1000, 9489, 1, 385, 0
fc1000, 9490, 1, 811, 0
fc1000, 9491, 1, 751, 0
fc1000, 9492, 1, 539, 0
fc1000, 9493, 1, 385, 0
fc1000, 9494, 1, 271, 0
fc1000, 9495, 1, 261, 0
fc1000, 9496, 1, 395, 0
fc1000, 9497, 1, 261, 0
fc1000, 9498, 1, 1069, 0
fc1000, 9499, 1, 955, 0
fc1000, 9500, 1, 311, 0
fc1000, 9501, 1, 385, 0
fc1000, 9502, 1, 1355, 0
fc1000, 9503, 1, 261, 0
fc1000, 9504, 1, 271, 0
fc1000, 9505, 1, 385, 0
fc1000, 9506, 1, 831, 0
fc1000, 9507, 1, 1167, 0
fc1000, 9508, 1, 317, 0
fc1000, 9509, 1, 385, 0
fc1000, 9510, 1, 271, 0
fc1000, 9511, 1, 261, 0
fc1000, 9512, 1, 457, 0
fc1000, 9513, 1, 261, 0
fc1000, 9514, 1, 1085, 0
fc1000, 9515, 1, 907, 0
fc1000, 9516, 1, 419, 0
fc1000, 9517, 1, 385, 0
fc1000, 9518, 1, 271, 0
fc1000, 9519, 1, 261, 0
fc1000, 9520, 1, 395, 0
fc1000, 9521, 1, 981, 0
fc1000, 9522, 1, 767, 0
fc1000, 9523, 1, 797, 0
fc1000, 9524, 1, 735, 0
fc1000, 9525, 1, 385, 0
fc1000, 9526, 1, 271, 0
fc1000, 9527, 1, 261, 0
fc1000, 9528, 1, 395, 0
fc1000, 9529, 1, 261, 0
fc1000, 9530, 1, 1083, 0
fc1000, 9531, 1, 907, 0
fc1000, 9532, 1, 421, 0
fc1000, 9533, 1, 385, 0
fc1000, 9534, 1, 271, 0
fc1000, 9535, 1, 261, 0
fc1000, 9536, 1, 395, 0
fc1000, 9537, 1, 261, 0
fc1000, 9538, 1, 781, 0
fc1000, 9539, 1, 907, 0
fc1000, 9540, 1, 439, 0
fc1000, 9541, 1, 545, 0
fc1000, 9542, 1, 271, 0
fc1000, 9543, 1, 261, 0
fc1000, 9544, 1, 395, 0
fc1000, 9545, 1, 261, 0
fc1000, 9546, 1, 779, 0
fc1000, 9547, 1, 1119, 0
fc1000, 9548, 1, 325, 0
fc1000, 9549, 1, 385, 0
fc1000, 9550, 1, 271, 0
fc1000, 9551, 1, 261, 0
fc1000, 9552, 1, 405, 0
fc1000, 9553, 1, 261, 0
fc1000, 9554, 1, 1085, 0
fc1000, 9555, 1, 907, 0
fc1000, 9556, 1, 419, 0
fc1000, 9557, 1, 385, 0
fc1000, 9558, 1, 271, 0
fc1000, 9559, 1, 261, 0
fc1000, 9560, 1, 1061, 0
fc1000, 9561, 1, 261, 0
fc1000, 9562, 1, 779, 0
fc1000, 9563, 1, 1119, 0
fc1000, 9564, 1, 325, 0
fc1000, 9565, 1, 385, 0
fc1000, 9566, 1, 271, 0
fc1000, 9567, 1, 261, 0
fc1000, 9568, 1, 395, 0
fc1000, 9569, 1, 261, 0
fc1000, 9570, 1, 1303, 0
fc1000, 9571, 1, 977, 0
fc1000, 9572, 1, 309, 0
fc1000, 9573, 1, 385, 0
fc1000, 9574, 1, 271, 0
fc1000, 9575, 1, 261, 0
fc1000, 9576, 1, 395, 0
fc1000, 9577, 1, 261, 0
fc1000, 9578, 1, 781, 0
fc1000, 9579, 1, 1955, 0
fc1000, 9580, 1, 605, 0
fc1000, 9581, 1, 261, 0
fc1000, 9582, 1, 395, 0
fc1000, 9583, 1, 261, 0
fc1000, 9584, 1, 271, 0
fc1000, 9585, 1, 385, 0
fc1000, 9586, 1, 751, 0
fc1000, 9587, 1, 1207, 0
fc1000, 9588, 1, 333, 0
fc1000, 9589, 1, 385, 0
fc1000, 9590, 1, 271, 0
fc1000, 9591, 1, 259, 0
fc1000, 9592, 1, 381, 0
fc1000, 9593, 1, 259, 0
fc1000, 9594, 1, 1029, 0
fc1000, 9595, 1, 553, 0
fc1000, 9596, 1, 387, 0
fc1000, 9597, 1, 355, 0
fc1000, 9598, 1, 1185, 0
fc1000, 9599, 1, 259, 0
fc1000, 9600, 1, 269, 0
fc1000, 9601, 1, 355, 0
fc1000, 9602, 1, 669, 0
fc1000, 9603, 1, 777, 0
fc1000, 9604, 1, 477, 0
fc1000, 9605, 1, 355, 0
fc1000, 9606, 1, 269, 0
fc1000, 9607, 1, 259, 0
fc1000, 9608, 1, 435, 0
fc1000, 9609, 1, 259, 0
fc1000, 9610, 1, 1075, 0
fc1000, 9611, 1, 619, 0
fc1000, 9612, 1, 423, 0
fc1000, 9613, 1, 355, 0
fc1000, 9614, 1, 269, 0
fc1000, 9615, 1, 259, 0
fc1000, 9616, 1, 381, 0
fc1000, 9617, 1, 259, 0
fc1000, 9618, 1, 583, 0
fc1000, 9619, 1, 973, 0
fc1000, 9620, 1, 615, 0
fc1000, 9621, 1, 355, 0
fc1000, 9622, 1, 269, 0
fc1000, 9623, 1, 259, 0
fc1000, 9624, 1, 381, 0
fc1000, 9625, 1, 259, 0
fc1000, 9626, 1, 1075, 0
fc1000, 9627, 1, 619, 0
fc1000, 9628, 1, 423, 0
fc1000, 9629, 1, 355, 0
fc1000, 9630, 1, 269, 0
fc1000, 9631, 1, 259, 0
fc1000, 9632, 1, 381, 0
fc1000, 9633, 1, 259, 0
fc1000, 9634, 1, 769, 0
fc1000, 9635, 1, 669, 0
fc1000, 9636, 1, 441, 0
fc1000, 9637, 1, 827, 0
fc1000, 9638, 1, 269, 0
fc1000, 9639, 1, 259, 0
fc1000, 9640, 1, 371, 0
fc1000, 9641, 1, 259, 0
fc1000, 9642, 1, 771, 0
fc1000, 9643, 1, 741, 0
fc1000, 9644, 1, 439, 0
fc1000, 9645, 1, 355, 0
fc1000, 9646, 1, 269, 0
fc1000, 9647, 1, 259, 0
fc1000, 9648, 1, 381, 0
fc1000, 9649, 1, 259, 0
fc1000, 9650, 1, 1073, 0
fc1000, 9651, 1, 619, 0
fc1000, 9652, 1, 425, 0
fc1000, 9653, 1, 355, 0
fc1000, 9654, 1, 269, 0
fc1000, 9655, 1, 259, 0
fc1000, 9656, 1, 1489, 0
fc1000, 9657, 1, 259, 0
fc1000, 9658, 1, 771, 0
fc1000, 9659, 1, 741, 0
fc1000, 9660, 1, 439, 0
fc1000, 9661, 1, 355, 0
fc1000, 9662, 1, 269, 0
fc1000, 9663, 1, 259, 0
fc1000, 9664, 1, 381, 0
fc1000, 9665, 1, 259, 0
fc1000, 9666, 1, 1131, 0
fc1000, 9667, 1, 619, 0
fc1000, 9668, 1, 425, 0
fc1000, 9669, 1, 355, 0
fc1000, 9670, 1, 269, 0
fc1000, 9671, 1, 259, 0
fc1000, 9672, 1, 381, 0
fc1000, 9673, 1, 259, 0
fc1000, 9674, 1, 771, 0
fc1000, 9675, 1, 2451, 0
fc1000, 9676, 1, 429, 0
fc1000, 9677, 1, 259, 0
fc1000, 9678, 1, 387, 0
fc1000, 9679, 1, 259, 0
fc1000, 9680, 1, 269, 0
fc1000, 9681, 1, 383, 0
fc1000, 9682, 1, 603, 0
fc1000, 9683, 1, 801, 0
fc1000, 9684, 1, 479, 0
fc1000, 9685, 1, 355, 0
fc1000, 9686, 1, 271, 0
fc1000, 9687, 1, 259, 0
fc1000, 9688, 1, 381, 0
fc1000, 9689, 1, 259, 0
fc1000, 9690, 1, 1015, 0
fc1000, 9691, 1, 727, 0
fc1000, 9692, 1, 493, 0
fc1000, 9693, 1, 355, 0
fc1000, 9694, 1, 1437, 0
fc1000, 9695, 1, 259, 0
fc1000, 9696, 1, 269, 0
fc1000, 9697, 1, 355, 0
fc1000, 9698, 1, 669, 0
fc1000, 9699, 1, 777, 0
fc1000, 9700, 1, 477, 0
fc1000, 9701, 1, 355, 0
fc1000, 9702, 1, 269, 0
fc1000, 9703, 1, 259, 0
fc1000, 9704, 1, 425, 0
fc1000, 9705, 1, 245, 0
fc1000, 9706, 1, 1601, 0
fc1000, 9707, 1, 481, 0
fc1000, 9708, 1, 249, 0
fc1000, 9709, 1, 239, 0
fc1000, 9710, 1, 261, 0
fc1000, 9711, 1, 251, 0
fc1000, 9712, 1, 325, 0
fc1000, 9713, 1, 725, 0
fc1000, 9714, 1, 1631, 0
fc1000, 9715, 1, 665, 0
fc1000, 9716, 1, 269, 0
fc1000, 9717, 1, 259, 0
fc1000, 9718, 1, 371, 0
fc1000, 9719, 1, 259, 0
fc1000, 9720, 1, 269, 0
fc1000, 9721, 1, 365, 0
fc1000, 9722, 1, 1705, 0
fc1000, 9723, 1, 467, 0
fc1000, 9724, 1, 271, 0
fc1000, 9725, 1, 259, 0
fc1000, 9726, 1, 371, 0
fc1000, 9727, 1, 259, 0
fc1000, 9728, 1, 329, 0
fc1000, 9729, 1, 261, 0
fc1000, 9730, 1, 2191, 0
fc1000, 9731, 1, 1019, 0
fc1000, 9732, 1, 579, 0
fc1000, 9733, 1, 385, 0
fc1000, 9734, 1, 271, 0
fc1000, 9735, 1, 261, 0
fc1000, 9736, 1, 395, 0
fc1000, 9737, 1, 261, 0
fc1000, 9738, 1, 899, 0
fc1000, 9739, 1, 847, 0
fc1000, 9740, 1, 487, 0
fc1000, 9741, 1, 261, 0
fc1000, 9742, 1, 395, 0
fc1000, 9743, 1, 261, 0
fc1000, 9744, 1, 271, 0
fc1000, 9745, 1, 261, 0
fc1000, 9746, 1, 1157, 0
fc1000, 9747, 1, 1115, 0
fc1000, 9748, 1, 321, 0
fc1000, 9749, 1, 1147, 0
fc1000, 9750, 1, 271, 0
fc1000, 9751, 1, 261, 0
fc1000, 9752, 1, 395, 0
fc1000, 9753, 1, 261, 0
fc1000, 9754, 1, 787, 0
fc1000, 9755, 1, 1183, 0
fc1000, 9756, 1, 319, 0
fc1000, 9757, 1, 261, 0
fc1000, 9758, 1, 395, 0
fc1000, 9759, 1, 261, 0
fc1000, 9760, 1, 271, 0
fc1000, 9761, 1, 385, 0
fc1000, 9762, 1, 697, 0
fc1000, 9763, 1, 1153, 0
fc1000, 9764, 1, 311, 0
fc1000, 9765, 1, 319, 0
fc1000, 9766, 1, 271, 0
fc1000, 9767, 1, 261, 0
fc1000, 9768, 1, 1431, 0
fc1000, 9769, 1, 261, 0
fc1000, 9770, 1, 787, 0
fc1000, 9771, 1, 1183, 0
fc1000, 9772, 1, 317, 0
fc1000, 9773, 1, 261, 0
fc1000, 9774, 1, 395, 0
fc1000, 9775, 1, 261, 0
fc1000, 9776, 1, 271, 0
fc1000, 9777, 1, 385, 0
fc1000, 9778, 1, 769, 0
fc1000, 9779, 1, 1173, 0
fc1000, 9780, 1, 395, 0
fc1000, 9781, 1, 261, 0
fc1000, 9782, 1, 271, 0
fc1000, 9783, 1, 261, 0
fc1000, 9784, 1, 329, 0
fc1000, 9785, 1, 261, 0
fc1000, 9786, 1, 775, 0
fc1000, 9787, 1, 2097, 0
fc1000, 9788, 1, 613, 0
fc1000, 9789, 1, 261, 0
fc1000, 9790, 1, 395, 0
fc1000, 9791, 1, 261, 0
fc1000, 9792, 1, 271, 0
fc1000, 9793, 1, 385, 0
fc1000, 9794, 1, 685, 0
fc1000, 9795, 1, 807, 0
fc1000, 9796, 1, 585, 0
fc1000, 9797, 1, 261, 0
fc1000, 9798, 1, 271, 0
fc1000, 9799, 1, 385, 0
fc1000, 9800, 1, 271, 0
fc1000, 9801, 1, 261, 0
fc1000, 9802, 1, 1055, 0
fc1000, 9803, 1, 1051, 0
fc1000, 9804, 1, 341, 0
fc1000, 9805, 1, 261, 0
fc1000, 9806, 1, 1381, 0
fc1000, 9807, 1, 261, 0
fc1000, 9808, 1, 271, 0
fc1000, 9809, 1, 385, 0
fc1000, 9810, 1, 837, 0
fc1000, 9811, 1, 1173, 0
fc1000, 9812, 1, 395, 0
fc1000, 9813, 1, 261, 0
fc1000, 9814, 1, 271, 0
fc1000, 9815, 1, 385, 0
fc1000, 9816, 1, 333, 0
fc1000, 9817, 1, 261, 0
fc1000, 9818, 1, 1159, 0
fc1000, 9819, 1, 617, 0
fc1000, 9820, 1, 437, 0
fc1000, 9821, 1, 261, 0
fc1000, 9822, 1, 329, 0
fc1000, 9823, 1, 261, 0
fc1000, 9824, 1, 271, 0
fc1000, 9825, 1, 1835, 0
fc1000, 9826, 1, 569, 0
fc1000, 9827, 1, 1039, 0
fc1000, 9828, 1, 865, 0
fc1000, 9829, 1, 261, 0
fc1000, 9830, 1, 271, 0
fc1000, 9831, 1, 385, 0
fc1000, 9832, 1, 271, 0
fc1000, 9833, 1, 261, 0
fc1000, 9834, 1, 1105, 0
fc1000, 9835, 1, 603, 0
fc1000, 9836, 1, 443, 0
fc1000, 9837, 1, 261, 0
fc1000, 9838, 1, 395, 0
fc1000, 9839, 1, 261, 0
fc1000, 9840, 1, 271, 0
fc1000, 9841, 1, 385, 0
fc1000, 9842, 1, 829, 0
fc1000, 9843, 1, 765, 0
fc1000, 9844, 1, 1891, 0
fc1000, 9845, 1, 261, 0
fc1000, 9846, 1, 271, 0
fc1000, 9847, 1, 259, 0
fc1000, 9848, 1, 325, 0
fc1000, 9849, 1, 259, 0
fc1000, 9850, 1, 777, 0
fc1000, 9851, 1, 787, 0
fc1000, 9852, 1, 439, 0
fc1000, 9853, 1, 259, 0
fc1000, 9854, 1, 381, 0
fc1000, 9855, 1, 259, 0
fc1000, 9856, 1, 269, 0
fc1000, 9857, 1, 375, 0
fc1000, 9858, 1, 599, 0
fc1000, 9859, 1, 673, 0
fc1000, 9860, 1, 533, 0
fc1000, 9861, 1, 259, 0
fc1000, 9862, 1, 269, 0
fc1000, 9863, 1, 1023, 0
fc1000, 9864, 1, 325, 0
fc1000, 9865, 1, 259, 0
fc1000, 9866, 1, 777, 0
fc1000, 9867, 1, 787, 0
fc1000, 9868, 1, 439, 0
fc1000, 9869, 1, 259, 0
fc1000, 9870, 1, 381, 0
fc1000, 9871, 1, 259, 0
fc1000, 9872, 1, 269, 0
fc1000, 9873, 1, 375, 0
fc1000, 9874, 1, 599, 0
fc1000, 9875, 1, 673, 0
fc1000, 9876, 1, 533, 0
fc1000, 9877, 1, 259, 0
fc1000, 9878, 1, 269, 0
fc1000, 9879, 1, 259, 0
fc1000, 9880, 1, 325, 0
fc1000, 9881, 1, 259, 0
fc1000, 9882, 1, 2339, 0
fc1000, 9883, 1, 717, 0
fc1000, 9884, 1, 455, 0
fc1000, 9885, 1, 355, 0
fc1000, 9886, 1, 269, 0
fc1000, 9887, 1, 259, 0
fc1000, 9888, 1, 381, 0
fc1000, 9889, 1, 259, 0
fc1000, 9890, 1, 709, 0
fc1000, 9891, 1, 695, 0
fc1000, 9892, 1, 501, 0
fc1000, 9893, 1, 259, 0
fc1000, 9894, 1, 393, 0
fc1000, 9895, 1, 259, 0
fc1000, 9896, 1, 269, 0
fc1000, 9897, 1, 259, 0
fc1000, 9898, 1, 555, 0
fc1000, 9899, 1, 717, 0
fc1000, 9900, 1, 479, 0
fc1000, 9901, 1, 1571, 0
fc1000, 9902, 1, 269, 0
fc1000, 9903, 1, 259, 0
fc1000, 9904, 1, 371, 0
fc1000, 9905, 1, 259, 0
fc1000, 9906, 1, 777, 0
fc1000, 9907, 1, 781, 0
fc1000, 9908, 1, 447, 0
fc1000, 9909, 1, 259, 0
fc1000, 9910, 1, 387, 0
fc1000, 9911, 1, 259, 0
fc1000, 9912, 1, 271, 0
fc1000, 9913, 1, 383, 0
fc1000, 9914, 1, 615, 0
fc1000, 9915, 1, 685, 0
fc1000, 9916, 1, 545, 0
fc1000, 9917, 1, 315, 0
fc1000, 9918, 1, 269, 0
fc1000, 9919, 1, 259, 0
fc1000, 9920, 1, 371, 0
fc1000, 9921, 1, 379, 0
fc1000, 9922, 1, 747, 0
fc1000, 9923, 1, 685, 0
fc1000, 9924, 1, 567, 0
fc1000, 9925, 1, 259, 0
fc1000, 9926, 1, 269, 0
fc1000, 9927, 1, 365, 0
fc1000, 9928, 1, 269, 0
fc1000, 9929, 1, 259, 0
fc1000, 9930, 1, 1121, 0
fc1000, 9931, 1, 591, 0
fc1000, 9932, 1, 445, 0
fc1000, 9933, 1, 383, 0
fc1000, 9934, 1, 269, 0
fc1000, 9935, 1, 259, 0
fc1000, 9936, 1, 269, 0
fc1000, 9937, 1, 315, 0
fc1000, 9938, 1, 763, 0
fc1000, 9939, 1, 897, 0
fc1000, 9940, 1, 1195, 0
fc1000, 9941, 1, 285, 0
fc1000, 9942, 1, 269, 0
fc1000, 9943, 1, 355, 0
fc1000, 9944, 1, 269, 0
fc1000, 9945, 1, 259, 0
fc1000, 9946, 1, 919, 0
fc1000, 9947, 1, 681, 0
fc1000, 9948, 1, 453, 0
fc1000, 9949, 1, 375, 0
fc1000, 9950, 1, 331, 0
fc1000, 9951, 1, 259, 0
fc1000, 9952, 1, 393, 0
fc1000, 9953, 1, 259, 0
fc1000, 9954, 1, 1095, 0
fc1000, 9955, 1, 661, 0
fc1000, 9956, 1, 399, 0
fc1000, 9957, 1, 259, 0
fc1000, 9958, 1, 269, 0
fc1000, 9959, 1, 1607, 0
fc1000, 9960, 1, 297, 0
fc1000, 9961, 1, 245, 0
fc1000, 9962, 1, 913, 0
fc1000, 9963, 1, 747, 0
fc1000, 9964, 1, 439, 0
fc1000, 9965, 1, 239, 0
fc1000, 9966, 1, 261, 0
fc1000, 9967, 1, 295, 0
fc1000, 9968, 1, 269, 0
fc1000, 9969, 1, 259, 0
fc1000, 9970, 1, 1341, 0
fc1000, 9971, 1, 845, 0
fc1000, 9972, 1, 269, 0
fc1000, 9973, 1, 375, 0
fc1000, 9974, 1, 269, 0
fc1000, 9975, 1, 259, 0
fc1000, 9976, 1, 393, 0
fc1000, 9977, 1, 259, 0
fc1000, 9978, 1, 2239, 0
fc1000, 9979, 1, 799, 0
fc1000, 9980, 1, 435, 0
fc1000, 9981, 1, 355, 0
fc1000, 9982, 1, 269, 0
fc1000, 9983, 1, 259, 0
fc1000, 9984, 1, 325, 0
fc1000, 9985, 1, 259, 0
fc1000, 9986, 1, 1031, 0
fc1000, 9987, 1, 1395, 0
fc1000, 9988, 1, 269, 0
fc1000, 9989, 1, 259, 0
fc1000, 9990, 1, 381, 0
fc1000, 9991, 1, 259, 0
fc1000, 9992, 1, 269, 0
fc1000, 9993, 1, 375, 0
fc1000, 9994, 1, 781, 0
fc1000, 9995, 1, 595, 0
fc1000, 9996, 1, 561, 0
fc1000, 9997, 1, 615, 0
fc1000, 9998, 1, 269, 0
fc1000, 9999, 1, 259, 0
fc1000, 10000, 1, 371, 0
fc1000, 10001, 1, 259, 0
fc1000, 10002, 1, 955, 0
fc1000, 10003, 1, 1593, 0
fc1000, 10004, 1, 269, 0
fc1000, 10005, 1, 259, 0
fc1000, 10006, 1, 387, 0
fc1000, 10007, 1, 259, 0
fc1000, 10008, 1, 271, 0
fc1000, 10009, 1, 383, 0
fc1000, 10010, 1, 811, 0
fc1000, 10011, 1, 1103, 0
fc1000, 10012, 1, 271, 0
fc1000, 10013, 1, 315, 0
fc1000, 10014, 1, 269, 0
fc1000, 10015, 1, 259, 0
fc1000, 10016, 1, 573, 0
fc1000, 10017, 1, 259, 0
fc1000, 10018, 1, 953, 0
fc1000, 10019, 1, 1591, 0
fc1000, 10020, 1, 269, 0
fc1000, 10021, 1, 259, 0
fc1000, 10022, 1, 381, 0
fc1000, 10023, 1, 259, 0
fc1000, 10024, 1, 269, 0
fc1000, 10025, 1, 375, 0
fc1000, 10026, 1, 863, 0
fc1000, 10027, 1, 1117, 0
fc1000, 10028, 1, 393, 0
fc1000, 10029, 1, 259, 0
fc1000, 10030, 1, 269, 0
fc1000, 10031, 1, 259, 0
fc1000, 10032, 1, 325, 0
fc1000, 10033, 1, 259, 0
fc1000, 10034, 1, 2353, 0
fc1000, 10035, 1, 993, 0
fc1000, 10036, 1, 743, 0
fc1000, 10037, 1, 355, 0
fc1000, 10038, 1, 269, 0
fc1000, 10039, 1, 259, 0
fc1000, 10040, 1, 381, 0
fc1000, 10041, 1, 259, 0
fc1000, 10042, 1, 955, 0
fc1000, 10043, 1, 1455, 0
fc1000, 10044, 1, 331, 0
fc1000, 10045, 1, 259, 0
fc1000, 10046, 1, 393, 0
fc1000, 10047, 1, 259, 0
fc1000, 10048, 1, 269, 0
fc1000, 10049, 1, 259, 0
fc1000, 10050, 1, 1163, 0
fc1000, 10051, 1, 1325, 0
fc1000, 10052, 1, 277, 0
fc1000, 10053, 1, 1115, 0
fc1000, 10054, 1, 269, 0
fc1000, 10055, 1, 259, 0
fc1000, 10056, 1, 371, 0
fc1000, 10057, 1, 259, 0
fc1000, 10058, 1, 955, 0
fc1000, 10059, 1, 1593, 0
fc1000, 10060, 1, 269, 0
fc1000, 10061, 1, 259, 0
fc1000, 10062, 1, 387, 0
fc1000, 10063, 1, 259, 0
fc1000, 10064, 1, 271, 0
fc1000, 10065, 1, 383, 0
fc1000, 10066, 1, 811, 0
fc1000, 10067, 1, 1103, 0
fc1000, 10068, 1, 271, 0
fc1000, 10069, 1, 315, 0
fc1000, 10070, 1, 269, 0
fc1000, 10071, 1, 259, 0
fc1000, 10072, 1, 1147, 0
fc1000, 10073, 1, 259, 0
fc1000, 10074, 1, 953, 0
fc1000, 10075, 1, 1591, 0
fc1000, 10076, 1, 269, 0
fc1000, 10077, 1, 259, 0
fc1000, 10078, 1, 381, 0
fc1000, 10079, 1, 259, 0
fc1000, 10080, 1, 269, 0
fc1000, 10081, 1, 375, 0
fc1000, 10082, 1, 863, 0
fc1000, 10083, 1, 1117, 0
fc1000, 10084, 1, 393, 0
fc1000, 10085, 1, 259, 0
fc1000, 10086, 1, 269, 0
fc1000, 10087, 1, 259, 0
fc1000, 10088, 1, 325, 0
fc1000, 10089, 1, 259, 0
fc1000, 10090, 1, 941, 0
fc1000, 10091, 1, 1671, 0
fc1000, 10092, 1, 949, 0
fc1000, 10093, 1, 259, 0
fc1000, 10094, 1, 371, 0
fc1000, 10095, 1, 259, 0
fc1000, 10096, 1, 269, 0
fc1000, 10097, 1, 365, 0
fc1000, 10098, 1, 763, 0
fc1000, 10099, 1, 871, 0
fc1000, 10100, 1, 519, 0
fc1000, 10101, 1, 259, 0
fc1000, 10102, 1, 271, 0
fc1000, 10103, 1, 385, 0
fc1000, 10104, 1, 271, 0
fc1000, 10105, 1, 261, 0
fc1000, 10106, 1, 1117, 0
fc1000, 10107, 1, 1065, 0
fc1000, 10108, 1, 273, 0
fc1000, 10109, 1, 261, 0
fc1000, 10110, 1, 1241, 0
fc1000, 10111, 1, 261, 0
fc1000, 10112, 1, 271, 0
fc1000, 10113, 1, 385, 0
fc1000, 10114, 1, 811, 0
fc1000, 10115, 1, 1121, 0
fc1000, 10116, 1, 395, 0
fc1000, 10117, 1, 261, 0
fc1000, 10118, 1, 271, 0
fc1000, 10119, 1, 385, 0
fc1000, 10120, 1, 333, 0
fc1000, 10121, 1, 261, 0
fc1000, 10122, 1, 1323, 0
fc1000, 10123, 1, 957, 0
fc1000, 10124, 1, 271, 0
fc1000, 10125, 1, 261, 0
fc1000, 10126, 1, 329, 0
fc1000, 10127, 1, 261, 0
fc1000, 10128, 1, 271, 0
fc1000, 10129, 1, 1473, 0
fc1000, 10130, 1, 669, 0
fc1000, 10131, 1, 959, 0
fc1000, 10132, 1, 797, 0
fc1000, 10133, 1, 261, 0
fc1000, 10134, 1, 271, 0
fc1000, 10135, 1, 385, 0
fc1000, 10136, 1, 271, 0
fc1000, 10137, 1, 261, 0
fc1000, 10138, 1, 1333, 0
fc1000, 10139, 1, 959, 0
fc1000, 10140, 1, 271, 0
fc1000, 10141, 1, 385, 0
fc1000, 10142, 1, 271, 0
fc1000, 10143, 1, 261, 0
fc1000, 10144, 1, 271, 0
fc1000, 10145, 1, 319, 0
fc1000, 10146, 1, 947, 0
fc1000, 10147, 1, 1127, 0
fc1000, 10148, 1, 1429, 0
fc1000, 10149, 1, 261, 0
fc1000, 10150, 1, 271, 0
fc1000, 10151, 1, 385, 0
fc1000, 10152, 1, 271, 0
fc1000, 10153, 1, 261, 0
fc1000, 10154, 1, 1197, 0
fc1000, 10155, 1, 923, 0
fc1000, 10156, 1, 387, 0
fc1000, 10157, 1, 385, 0
fc1000, 10158, 1, 333, 0
fc1000, 10159, 1, 261, 0
fc1000, 10160, 1, 395, 0
fc1000, 10161, 1, 261, 0
fc1000, 10162, 1, 1103, 0
fc1000, 10163, 1, 839, 0
fc1000, 10164, 1, 405, 0
fc1000, 10165, 1, 261, 0
fc1000, 10166, 1, 271, 0
fc1000, 10167, 1, 385, 0
fc1000, 10168, 1, 417, 0
fc1000, 10169, 1, 261, 0
fc1000, 10170, 1, 959, 0
fc1000, 10171, 1, 1207, 0
fc1000, 10172, 1, 271, 0
fc1000, 10173, 1, 261, 0
fc1000, 10174, 1, 395, 0
fc1000, 10175, 1, 261, 0
fc1000, 10176, 1, 271, 0
fc1000, 10177, 1, 385, 0
fc1000, 10178, 1, 821, 0
fc1000, 10179, 1, 1061, 0
fc1000, 10180, 1, 395, 0
fc1000, 10181, 1, 261, 0
fc1000, 10182, 1, 271, 0
fc1000, 10183, 1, 261, 0
fc1000, 10184, 1, 329, 0
fc1000, 10185, 1, 261, 0
fc1000, 10186, 1, 2057, 0
fc1000, 10187, 1, 995, 0
fc1000, 10188, 1, 487, 0
fc1000, 10189, 1, 385, 0
fc1000, 10190, 1, 271, 0
fc1000, 10191, 1, 261, 0
fc1000, 10192, 1, 395, 0
fc1000, 10193, 1, 261, 0
fc1000, 10194, 1, 851, 0
fc1000, 10195, 1, 1083, 0
fc1000, 10196, 1, 333, 0
fc1000, 10197, 1, 261, 0
fc1000, 10198, 1, 395, 0
fc1000, 10199, 1, 261, 0
fc1000, 10200, 1, 271, 0
fc1000, 10201, 1, 261, 0
fc1000, 10202, 1, 947, 0
fc1000, 10203, 1, 1135, 0
