task_name, instance, acc, dma_in, dma_out
res4c_branch2b, 230, 882, 2985, 0
res4c_branch2b, 231, 882, 2945, 0
res4c_branch2b, 232, 882, 2931, 0
res4c_branch2b, 233, 882, 3957, 0
res4c_branch2b, 234, 882, 3041, 0
res4c_branch2b, 235, 882, 2929, 0
res4c_branch2b, 236, 882, 2849, 0
res4c_branch2b, 237, 882, 2879, 0
res4c_branch2b, 238, 882, 2841, 0
res4c_branch2b, 239, 882, 2989, 0
res4c_branch2b, 240, 882, 4171, 0
res4c_branch2b, 241, 882, 3035, 0
res4c_branch2b, 242, 882, 2937, 0
res4c_branch2b, 243, 882, 3029, 0
res4c_branch2b, 244, 882, 2889, 0
res4c_branch2b, 245, 882, 2895, 0
res4c_branch2b, 246, 882, 3753, 0
res4c_branch2b, 247, 882, 2989, 0
res4c_branch2b, 248, 882, 3023, 0
res4c_branch2b, 249, 882, 2925, 0
res4c_branch2b, 250, 882, 3011, 0
res4c_branch2b, 251, 882, 2841, 0
res4c_branch2b, 252, 882, 2849, 0
res4c_branch2b, 253, 882, 3811, 0
res4c_branch2b, 254, 882, 2945, 0
res4c_branch2b, 255, 882, 2913, 0
bn4c_branch2b, 0, 28, 3291, 0
bn4c_branch2b, 1, 28, 2883, 0
bn4c_branch2b, 2, 28, 3831, 0
bn4c_branch2b, 3, 28, 3166, 0
bn4c_branch2b, 4, 28, 4065, 0
bn4c_branch2b, 5, 28, 4098, 0
bn4c_branch2b, 6, 28, 4279, 0
bn4c_branch2b, 7, 28, 3898, 0
bn4c_branch2b, 8, 28, 3992, 0
bn4c_branch2b, 9, 28, 4268, 0
bn4c_branch2b, 10, 28, 4280, 0
bn4c_branch2b, 11, 28, 3836, 0
bn4c_branch2b, 12, 28, 3333, 0
bn4c_branch2b, 13, 28, 3462, 0
res4c_branch2c, 0, 1568, 43629, 5189
res4c_branch2c, 1, 1568, 3039, 3676
res4c_branch2c, 2, 1568, 5385, 4410
res4c_branch2c, 3, 1568, 3828, 4442
res4c_branch2c, 4, 1568, 4606, 4326
res4c_branch2c, 5, 1568, 4584, 4069
res4c_branch2c, 6, 1568, 4522, 4541
res4c_branch2c, 7, 1568, 4277, 5068
res4c_branch2c, 8, 1568, 4829, 4546
res4c_branch2c, 9, 1568, 5356, 4454
res4c_branch2c, 10, 1568, 4834, 4973
res4c_branch2c, 11, 1568, 4742, 4383
res4c_branch2c, 12, 1568, 5391, 4466
res4c_branch2c, 13, 1568, 4719, 5065
res4c_branch2c, 14, 1568, 4756, 5235
res4c_branch2c, 15, 1568, 4965, 3697
res4c_branch2c, 16, 1568, 5523, 4987
res4c_branch2c, 17, 1568, 3755, 3620
res4c_branch2c, 18, 1568, 5189, 4166
res4c_branch2c, 19, 1568, 3862, 4368
res4c_branch2c, 20, 1568, 4442, 4075
res4c_branch2c, 21, 1568, 4610, 4147
res4c_branch2c, 22, 1568, 4297, 4488
res4c_branch2c, 23, 1568, 4305, 5115
res4c_branch2c, 24, 1568, 4646, 4569
res4c_branch2c, 25, 1568, 5373, 4609
res4c_branch2c, 26, 1568, 4727, 5187
res4c_branch2c, 27, 1568, 4767, 4647
res4c_branch2c, 28, 1568, 5343, 4768
res4c_branch2c, 29, 1568, 4683, 5061
res4c_branch2c, 30, 1568, 4794, 4872
res4c_branch2c, 31, 1568, 5119, 3585
res4c_branch2c, 32, 1568, 5190, 4667
res4c_branch2c, 33, 1568, 3717, 3582
res4c_branch2c, 34, 1568, 5059, 3899
res4c_branch2c, 35, 1568, 3730, 3712
res4c_branch2c, 36, 1568, 4267, 4555
res4c_branch2c, 37, 1568, 3836, 4365
res4c_branch2c, 38, 1568, 4893, 4691
res4c_branch2c, 39, 1568, 4371, 5209
res4c_branch2c, 40, 1568, 4707, 4544
res4c_branch2c, 41, 1568, 5367, 4537
res4c_branch2c, 42, 1568, 4702, 5407
res4c_branch2c, 43, 1568, 4695, 4623
res4c_branch2c, 44, 1568, 5453, 4725
res4c_branch2c, 45, 1568, 4659, 4883
res4c_branch2c, 46, 1568, 4731, 4294
res4c_branch2c, 47, 1568, 5135, 3568
res4c_branch2c, 48, 1568, 4696, 3749
res4c_branch2c, 49, 1568, 3798, 4400
res4c_branch2c, 50, 1568, 4129, 3819
res4c_branch2c, 51, 1568, 4610, 3603
res4c_branch2c, 52, 1568, 4203, 4513
res4c_branch2c, 53, 1568, 3885, 4259
res4c_branch2c, 54, 1568, 4909, 4848
res4c_branch2c, 55, 1568, 4285, 5579
res4c_branch2c, 56, 1568, 4884, 4806
res4c_branch2c, 57, 1568, 5585, 4831
res4c_branch2c, 58, 1568, 4812, 5401
res4c_branch2c, 59, 1568, 4837, 4781
res4c_branch2c, 60, 1568, 5559, 4817
res4c_branch2c, 61, 1568, 4817, 5066
res4c_branch2c, 62, 1568, 4823, 2560
res4c_branch2c, 63, 1568, 5224, 2540
bn4c_branch2c, 0, 112, 11475, 0
bn4c_branch2c, 1, 112, 10928, 0
bn4c_branch2c, 2, 112, 18986, 0
bn4c_branch2c, 3, 112, 18027, 0
bn4c_branch2c, 4, 112, 18289, 0
bn4c_branch2c, 5, 112, 18097, 0
bn4c_branch2c, 6, 112, 18204, 0
bn4c_branch2c, 7, 112, 18356, 0
bn4c_branch2c, 8, 112, 18022, 0
bn4c_branch2c, 9, 112, 18204, 0
bn4c_branch2c, 10, 112, 18026, 0
bn4c_branch2c, 11, 112, 18911, 0
bn4c_branch2c, 12, 112, 18037, 0
bn4c_branch2c, 13, 112, 18259, 0
res4d_branch2a, 0, 1568, 9599, 37859
res4d_branch2a, 1, 1568, 9561, 0
res4d_branch2a, 2, 1568, 11219, 0
res4d_branch2a, 3, 1568, 9627, 0
res4d_branch2a, 4, 1568, 9517, 0
res4d_branch2a, 5, 1568, 11131, 0
res4d_branch2a, 6, 1568, 9405, 0
res4d_branch2a, 7, 1568, 9599, 0
res4d_branch2a, 8, 1568, 10901, 0
res4d_branch2a, 9, 1568, 9485, 0
res4d_branch2a, 10, 1568, 9635, 0
res4d_branch2a, 11, 1568, 10917, 0
res4d_branch2a, 12, 1568, 9327, 0
res4d_branch2a, 13, 1568, 9701, 0
res4d_branch2a, 14, 1568, 11005, 0
res4d_branch2a, 15, 1568, 9711, 0
res4d_branch2a, 16, 1568, 9673, 0
res4d_branch2a, 17, 1568, 10711, 0
res4d_branch2a, 18, 1568, 9557, 0
res4d_branch2a, 19, 1568, 9217, 0
res4d_branch2a, 20, 1568, 11041, 0
res4d_branch2a, 21, 1568, 9569, 0
res4d_branch2a, 22, 1568, 9615, 0
res4d_branch2a, 23, 1568, 11053, 0
res4d_branch2a, 24, 1568, 9639, 0
res4d_branch2a, 25, 1568, 9345, 0
res4d_branch2a, 26, 1568, 11183, 0
res4d_branch2a, 27, 1568, 9445, 0
res4d_branch2a, 28, 1568, 9547, 0
res4d_branch2a, 29, 1568, 10743, 0
res4d_branch2a, 30, 1568, 9407, 0
res4d_branch2a, 31, 1568, 9647, 0
res4d_branch2a, 32, 1568, 11067, 0
res4d_branch2a, 33, 1568, 9147, 0
res4d_branch2a, 34, 1568, 9597, 0
res4d_branch2a, 35, 1568, 10773, 0
res4d_branch2a, 36, 1568, 9505, 0
res4d_branch2a, 37, 1568, 9237, 0
res4d_branch2a, 38, 1568, 10521, 0
res4d_branch2a, 39, 1568, 9301, 0
res4d_branch2a, 40, 1568, 9353, 0
res4d_branch2a, 41, 1568, 10745, 0
res4d_branch2a, 42, 1568, 9065, 0
res4d_branch2a, 43, 1568, 9519, 0
res4d_branch2a, 44, 1568, 10453, 0
res4d_branch2a, 45, 1568, 9361, 0
res4d_branch2a, 46, 1568, 9171, 0
res4d_branch2a, 47, 1568, 9509, 0
res4d_branch2a, 48, 1568, 10417, 0
res4d_branch2a, 49, 1568, 9223, 0
res4d_branch2a, 50, 1568, 9453, 0
res4d_branch2a, 51, 1568, 10785, 0
res4d_branch2a, 52, 1568, 9667, 0
res4d_branch2a, 53, 1568, 9275, 0
res4d_branch2a, 54, 1568, 11155, 0
res4d_branch2a, 55, 1568, 9341, 0
res4d_branch2a, 56, 1568, 9597, 0
res4d_branch2a, 57, 1568, 10837, 0
res4d_branch2a, 58, 1568, 9677, 0
res4d_branch2a, 59, 1568, 9499, 0
res4d_branch2a, 60, 1568, 10685, 0
res4d_branch2a, 61, 1568, 9369, 0
res4d_branch2a, 62, 1568, 9229, 0
res4d_branch2a, 63, 1568, 10743, 0
bn4d_branch2a, 0, 28, 3269, 0
bn4d_branch2a, 1, 28, 2860, 0
bn4d_branch2a, 2, 28, 3470, 0
bn4d_branch2a, 3, 28, 3166, 0
bn4d_branch2a, 4, 28, 3517, 0
bn4d_branch2a, 5, 28, 4222, 0
bn4d_branch2a, 6, 28, 4279, 0
bn4d_branch2a, 7, 28, 3898, 0
bn4d_branch2a, 8, 28, 3992, 0
bn4d_branch2a, 9, 28, 4268, 0
bn4d_branch2a, 10, 28, 4140, 0
bn4d_branch2a, 11, 28, 3209, 0
bn4d_branch2a, 12, 28, 3333, 0
bn4d_branch2a, 13, 28, 3474, 0
res4d_branch2b, 0, 882, 3065, 37668
res4d_branch2b, 1, 882, 3247, 0
res4d_branch2b, 2, 882, 3133, 0
res4d_branch2b, 3, 882, 3151, 0
res4d_branch2b, 4, 882, 2935, 0
res4d_branch2b, 5, 882, 3025, 0
res4d_branch2b, 6, 882, 3117, 0
res4d_branch2b, 7, 882, 4485, 0
res4d_branch2b, 8, 882, 3167, 0
res4d_branch2b, 9, 882, 3333, 0
res4d_branch2b, 10, 882, 3039, 0
res4d_branch2b, 11, 882, 3103, 0
res4d_branch2b, 12, 882, 3011, 0
res4d_branch2b, 13, 882, 3075, 0
res4d_branch2b, 14, 882, 4025, 0
res4d_branch2b, 15, 882, 3133, 0
res4d_branch2b, 16, 882, 3095, 0
res4d_branch2b, 17, 882, 3201, 0
res4d_branch2b, 18, 882, 2849, 0
res4d_branch2b, 19, 882, 3043, 0
res4d_branch2b, 20, 882, 3039, 0
res4d_branch2b, 21, 882, 2899, 0
res4d_branch2b, 22, 882, 4471, 0
res4d_branch2b, 23, 882, 3261, 0
res4d_branch2b, 24, 882, 3141, 0
res4d_branch2b, 25, 882, 2833, 0
res4d_branch2b, 26, 882, 3027, 0
res4d_branch2b, 27, 882, 3083, 0
res4d_branch2b, 28, 882, 3021, 0
res4d_branch2b, 29, 882, 4331, 0
res4d_branch2b, 30, 882, 3281, 0
res4d_branch2b, 31, 882, 3183, 0
res4d_branch2b, 32, 882, 2929, 0
res4d_branch2b, 33, 882, 3037, 0
res4d_branch2b, 34, 882, 3095, 0
res4d_branch2b, 35, 882, 3035, 0
res4d_branch2b, 36, 882, 3853, 0
res4d_branch2b, 37, 882, 3281, 0
res4d_branch2b, 38, 882, 3121, 0
res4d_branch2b, 39, 882, 3233, 0
res4d_branch2b, 40, 882, 3009, 0
res4d_branch2b, 41, 882, 3075, 0
res4d_branch2b, 42, 882, 2875, 0
res4d_branch2b, 43, 882, 3129, 0
res4d_branch2b, 44, 882, 4367, 0
res4d_branch2b, 45, 882, 3177, 0
res4d_branch2b, 46, 882, 3351, 0
res4d_branch2b, 47, 882, 3161, 0
res4d_branch2b, 48, 882, 2925, 0
res4d_branch2b, 49, 882, 3093, 0
res4d_branch2b, 50, 882, 2845, 0
res4d_branch2b, 51, 882, 4177, 0
res4d_branch2b, 52, 882, 3043, 0
res4d_branch2b, 53, 882, 3093, 0
res4d_branch2b, 54, 882, 3093, 0
res4d_branch2b, 55, 882, 3183, 0
res4d_branch2b, 56, 882, 3363, 0
res4d_branch2b, 57, 882, 3215, 0
res4d_branch2b, 58, 882, 4481, 0
res4d_branch2b, 59, 882, 3121, 0
res4d_branch2b, 60, 882, 3097, 0
res4d_branch2b, 61, 882, 3231, 0
res4d_branch2b, 62, 882, 3015, 0
res4d_branch2b, 63, 882, 3139, 0
res4d_branch2b, 64, 882, 3039, 0
res4d_branch2b, 65, 882, 3919, 0
res4d_branch2b, 66, 882, 3291, 0
res4d_branch2b, 67, 882, 3157, 0
res4d_branch2b, 68, 882, 3169, 0
res4d_branch2b, 69, 882, 3049, 0
res4d_branch2b, 70, 882, 2925, 0
res4d_branch2b, 71, 882, 3151, 0
res4d_branch2b, 72, 882, 3005, 0
res4d_branch2b, 73, 882, 4389, 0
res4d_branch2b, 74, 882, 3279, 0
res4d_branch2b, 75, 882, 3145, 0
res4d_branch2b, 76, 882, 2985, 0
res4d_branch2b, 77, 882, 3121, 0
res4d_branch2b, 78, 882, 2907, 0
res4d_branch2b, 79, 882, 3067, 0
res4d_branch2b, 80, 882, 4379, 0
res4d_branch2b, 81, 882, 2935, 0
res4d_branch2b, 82, 882, 3135, 0
res4d_branch2b, 83, 882, 3231, 0
res4d_branch2b, 84, 882, 3083, 0
res4d_branch2b, 85, 882, 3045, 0
res4d_branch2b, 86, 882, 3227, 0
res4d_branch2b, 87, 882, 4649, 0
res4d_branch2b, 88, 882, 3099, 0
res4d_branch2b, 89, 882, 3163, 0
res4d_branch2b, 90, 882, 3073, 0
res4d_branch2b, 91, 882, 3185, 0
res4d_branch2b, 92, 882, 2939, 0
res4d_branch2b, 93, 882, 3087, 0
res4d_branch2b, 94, 882, 3905, 0
res4d_branch2b, 95, 882, 3177, 0
res4d_branch2b, 96, 882, 3301, 0
res4d_branch2b, 97, 882, 3169, 0
res4d_branch2b, 98, 882, 2901, 0
res4d_branch2b, 99, 882, 3075, 0
res4d_branch2b, 100, 882, 3055, 0
res4d_branch2b, 101, 882, 3935, 0
res4d_branch2b, 102, 882, 3189, 0
res4d_branch2b, 103, 882, 3199, 0
res4d_branch2b, 104, 882, 3193, 0
res4d_branch2b, 105, 882, 2855, 0
res4d_branch2b, 106, 882, 3225, 0
res4d_branch2b, 107, 882, 3101, 0
res4d_branch2b, 108, 882, 3027, 0
res4d_branch2b, 109, 882, 4769, 0
res4d_branch2b, 110, 882, 3197, 0
res4d_branch2b, 111, 882, 3247, 0
res4d_branch2b, 112, 882, 3229, 0
res4d_branch2b, 113, 882, 3195, 0
res4d_branch2b, 114, 882, 3063, 0
res4d_branch2b, 115, 882, 2947, 0
res4d_branch2b, 116, 882, 4195, 0
res4d_branch2b, 117, 882, 3185, 0
res4d_branch2b, 118, 882, 3193, 0
res4d_branch2b, 119, 882, 3067, 0
res4d_branch2b, 120, 882, 3083, 0
res4d_branch2b, 121, 882, 3215, 0
res4d_branch2b, 122, 882, 3159, 0
res4d_branch2b, 123, 882, 4719, 0
res4d_branch2b, 124, 882, 2885, 0
res4d_branch2b, 125, 882, 3177, 0
res4d_branch2b, 126, 882, 3233, 0
res4d_branch2b, 127, 882, 3151, 0
res4d_branch2b, 128, 882, 3169, 0
res4d_branch2b, 129, 882, 3209, 0
res4d_branch2b, 130, 882, 4067, 0
res4d_branch2b, 131, 882, 3199, 0
res4d_branch2b, 132, 882, 3143, 0
res4d_branch2b, 133, 882, 3109, 0
res4d_branch2b, 134, 882, 3215, 0
res4d_branch2b, 135, 882, 3183, 0
res4d_branch2b, 136, 882, 3251, 0
res4d_branch2b, 137, 882, 4587, 0
res4d_branch2b, 138, 882, 3201, 0
res4d_branch2b, 139, 882, 3239, 0
res4d_branch2b, 140, 882, 2771, 0
res4d_branch2b, 141, 882, 3039, 0
res4d_branch2b, 142, 882, 2985, 0
res4d_branch2b, 143, 882, 3031, 0
res4d_branch2b, 144, 882, 3961, 0
res4d_branch2b, 145, 882, 3075, 0
res4d_branch2b, 146, 882, 2981, 0
res4d_branch2b, 147, 882, 3177, 0
res4d_branch2b, 148, 882, 3199, 0
res4d_branch2b, 149, 882, 3169, 0
res4d_branch2b, 150, 882, 3125, 0
res4d_branch2b, 151, 882, 3845, 0
res4d_branch2b, 152, 882, 3071, 0
res4d_branch2b, 153, 882, 2969, 0
res4d_branch2b, 154, 882, 3083, 0
res4d_branch2b, 155, 882, 3191, 0
res4d_branch2b, 156, 882, 2925, 0
res4d_branch2b, 157, 882, 3101, 0
res4d_branch2b, 158, 882, 3915, 0
res4d_branch2b, 159, 882, 3037, 0
res4d_branch2b, 160, 882, 3025, 0
res4d_branch2b, 161, 882, 2969, 0
res4d_branch2b, 162, 882, 2903, 0
res4d_branch2b, 163, 882, 2897, 0
res4d_branch2b, 164, 882, 2913, 0
res4d_branch2b, 165, 882, 3909, 0
res4d_branch2b, 166, 882, 3045, 0
res4d_branch2b, 167, 882, 3007, 0
res4d_branch2b, 168, 882, 2977, 0
res4d_branch2b, 169, 882, 2891, 0
res4d_branch2b, 170, 882, 2837, 0
res4d_branch2b, 171, 882, 2897, 0
res4d_branch2b, 172, 882, 2905, 0
res4d_branch2b, 173, 882, 4011, 0
res4d_branch2b, 174, 882, 3131, 0
res4d_branch2b, 175, 882, 3159, 0
res4d_branch2b, 176, 882, 3111, 0
res4d_branch2b, 177, 882, 3133, 0
res4d_branch2b, 178, 882, 3183, 0
res4d_branch2b, 179, 882, 3189, 0
res4d_branch2b, 180, 882, 4283, 0
res4d_branch2b, 181, 882, 3133, 0
res4d_branch2b, 182, 882, 3111, 0
res4d_branch2b, 183, 882, 3123, 0
res4d_branch2b, 184, 882, 3077, 0
res4d_branch2b, 185, 882, 3109, 0
res4d_branch2b, 186, 882, 3097, 0
res4d_branch2b, 187, 882, 4253, 0
res4d_branch2b, 188, 882, 2819, 0
res4d_branch2b, 189, 882, 3083, 0
res4d_branch2b, 190, 882, 3085, 0
res4d_branch2b, 191, 882, 3113, 0
res4d_branch2b, 192, 882, 3113, 0
res4d_branch2b, 193, 882, 3127, 0
res4d_branch2b, 194, 882, 3937, 0
res4d_branch2b, 195, 882, 3021, 0
res4d_branch2b, 196, 882, 3141, 0
res4d_branch2b, 197, 882, 3105, 0
res4d_branch2b, 198, 882, 3039, 0
res4d_branch2b, 199, 882, 3035, 0
res4d_branch2b, 200, 882, 3087, 0
res4d_branch2b, 201, 882, 3825, 0
res4d_branch2b, 202, 882, 3019, 0
res4d_branch2b, 203, 882, 3085, 0
res4d_branch2b, 204, 882, 2913, 0
res4d_branch2b, 205, 882, 3125, 0
res4d_branch2b, 206, 882, 2867, 0
res4d_branch2b, 207, 882, 2887, 0
res4d_branch2b, 208, 882, 2903, 0
res4d_branch2b, 209, 882, 4181, 0
res4d_branch2b, 210, 882, 3075, 0
res4d_branch2b, 211, 882, 3185, 0
res4d_branch2b, 212, 882, 3147, 0
res4d_branch2b, 213, 882, 3081, 0
res4d_branch2b, 214, 882, 2903, 0
res4d_branch2b, 215, 882, 2873, 0
res4d_branch2b, 216, 882, 4249, 0
res4d_branch2b, 217, 882, 2987, 0
res4d_branch2b, 218, 882, 3125, 0
res4d_branch2b, 219, 882, 3085, 0
res4d_branch2b, 220, 882, 2857, 0
res4d_branch2b, 221, 882, 3035, 0
res4d_branch2b, 222, 882, 3041, 0
res4d_branch2b, 223, 882, 3865, 0
res4d_branch2b, 224, 882, 3015, 0
res4d_branch2b, 225, 882, 3057, 0
res4d_branch2b, 226, 882, 3107, 0
res4d_branch2b, 227, 882, 2887, 0
res4d_branch2b, 228, 882, 2843, 0
res4d_branch2b, 229, 882, 2915, 0
res4d_branch2b, 230, 882, 3899, 0
res4d_branch2b, 231, 882, 3067, 0
res4d_branch2b, 232, 882, 3081, 0
res4d_branch2b, 233, 882, 3125, 0
res4d_branch2b, 234, 882, 2881, 0
res4d_branch2b, 235, 882, 2915, 0
res4d_branch2b, 236, 882, 2761, 0
res4d_branch2b, 237, 882, 3063, 0
res4d_branch2b, 238, 882, 4051, 0
res4d_branch2b, 239, 882, 3027, 0
res4d_branch2b, 240, 882, 2941, 0
res4d_branch2b, 241, 882, 3061, 0
res4d_branch2b, 242, 882, 3123, 0
res4d_branch2b, 243, 882, 2897, 0
res4d_branch2b, 244, 882, 2981, 0
res4d_branch2b, 245, 882, 4549, 0
res4d_branch2b, 246, 882, 2955, 0
res4d_branch2b, 247, 882, 3067, 0
res4d_branch2b, 248, 882, 2967, 0
res4d_branch2b, 249, 882, 3041, 0
res4d_branch2b, 250, 882, 3039, 0
res4d_branch2b, 251, 882, 3079, 0
res4d_branch2b, 252, 882, 3503, 0
res4d_branch2b, 253, 882, 3045, 0
res4d_branch2b, 254, 882, 3107, 0
res4d_branch2b, 255, 882, 2965, 0
bn4d_branch2b, 0, 28, 3733, 0
bn4d_branch2b, 1, 28, 2604, 0
bn4d_branch2b, 2, 28, 3947, 0
bn4d_branch2b, 3, 28, 4268, 0
bn4d_branch2b, 4, 28, 5102, 0
bn4d_branch2b, 5, 28, 3899, 0
bn4d_branch2b, 6, 28, 3996, 0
bn4d_branch2b, 7, 28, 5176, 0
bn4d_branch2b, 8, 28, 3771, 0
bn4d_branch2b, 9, 28, 3166, 0
bn4d_branch2b, 10, 28, 4155, 0
bn4d_branch2b, 11, 28, 4082, 0
bn4d_branch2b, 12, 28, 4279, 0
bn4d_branch2b, 13, 28, 4638, 0
res4d_branch2c, 0, 1568, 44291, 3786
res4d_branch2c, 1, 1568, 3580, 4127
res4d_branch2c, 2, 1568, 4016, 3805
res4d_branch2c, 3, 1568, 4035, 4615
res4d_branch2c, 4, 1568, 3863, 3744
res4d_branch2c, 5, 1568, 4719, 4806
res4d_branch2c, 6, 1568, 3832, 5303
res4d_branch2c, 7, 1568, 4812, 4655
res4d_branch2c, 8, 1568, 5391, 4759
res4d_branch2c, 9, 1568, 4661, 5521
res4d_branch2c, 10, 1568, 4765, 4646
res4d_branch2c, 11, 1568, 5465, 4649
res4d_branch2c, 12, 1568, 4682, 5499
res4d_branch2c, 13, 1568, 4655, 4040
res4d_branch2c, 14, 1568, 5527, 3843
res4d_branch2c, 15, 1568, 3826, 4144
res4d_branch2c, 16, 1568, 3701, 4534
res4d_branch2c, 17, 1568, 3904, 4339
res4d_branch2c, 18, 1568, 4686, 3797
res4d_branch2c, 19, 1568, 4025, 3981
res4d_branch2c, 20, 1568, 3669, 4347
res4d_branch2c, 21, 1568, 3861, 4845
res4d_branch2c, 22, 1568, 4405, 4731
res4d_branch2c, 23, 1568, 4851, 5498
res4d_branch2c, 24, 1568, 4737, 4743
res4d_branch2c, 25, 1568, 5442, 4690
res4d_branch2c, 26, 1568, 4759, 5377
res4d_branch2c, 27, 1568, 4706, 4683
res4d_branch2c, 28, 1568, 5393, 4781
res4d_branch2c, 29, 1568, 4689, 5002
res4d_branch2c, 30, 1568, 4725, 3665
res4d_branch2c, 31, 1568, 4692, 4120
res4d_branch2c, 32, 1568, 3747, 3801
res4d_branch2c, 33, 1568, 3806, 5175
res4d_branch2c, 34, 1568, 3759, 3702
res4d_branch2c, 35, 1568, 4831, 4112
res4d_branch2c, 36, 1568, 3772, 4507
res4d_branch2c, 37, 1568, 3820, 4843
res4d_branch2c, 38, 1568, 4565, 4744
res4d_branch2c, 39, 1568, 4849, 5514
res4d_branch2c, 40, 1568, 4750, 4594
res4d_branch2c, 41, 1568, 5560, 4654
res4d_branch2c, 42, 1568, 4640, 5334
res4d_branch2c, 43, 1568, 4660, 4627
res4d_branch2c, 44, 1568, 5420, 4704
res4d_branch2c, 45, 1568, 4633, 4216
res4d_branch2c, 46, 1568, 4750, 4384
res4d_branch2c, 47, 1568, 3922, 4149
res4d_branch2c, 48, 1568, 4226, 3852
res4d_branch2c, 49, 1568, 3861, 5450
res4d_branch2c, 50, 1568, 3798, 3811
res4d_branch2c, 51, 1568, 5108, 4263
res4d_branch2c, 52, 1568, 3869, 3644
res4d_branch2c, 53, 1568, 3971, 5591
res4d_branch2c, 54, 1568, 3768, 4696
res4d_branch2c, 55, 1568, 5535, 4774
res4d_branch2c, 56, 1568, 4712, 5359
res4d_branch2c, 57, 1568, 4790, 4757
res4d_branch2c, 58, 1568, 5377, 4825
res4d_branch2c, 59, 1568, 4763, 5419
res4d_branch2c, 60, 1568, 4769, 4745
res4d_branch2c, 61, 1568, 5445, 4433
res4d_branch2c, 62, 1568, 4761, 3309
res4d_branch2c, 63, 1568, 4139, 2600
bn4d_branch2c, 0, 112, 10471, 0
bn4d_branch2c, 1, 112, 10872, 0
bn4d_branch2c, 2, 112, 17866, 0
bn4d_branch2c, 3, 112, 18685, 0
bn4d_branch2c, 4, 112, 18082, 0
bn4d_branch2c, 5, 112, 17713, 0
bn4d_branch2c, 6, 112, 18097, 0
bn4d_branch2c, 7, 112, 17935, 0
bn4d_branch2c, 8, 112, 18014, 0
bn4d_branch2c, 9, 112, 17859, 0
bn4d_branch2c, 10, 112, 17895, 0
bn4d_branch2c, 11, 112, 17963, 0
bn4d_branch2c, 12, 112, 18550, 0
bn4d_branch2c, 13, 112, 18081, 0
res4e_branch2a, 0, 1568, 9539, 37666
res4e_branch2a, 1, 1568, 9533, 0
res4e_branch2a, 2, 1568, 10985, 0
res4e_branch2a, 3, 1568, 9511, 0
res4e_branch2a, 4, 1568, 9389, 0
res4e_branch2a, 5, 1568, 11121, 0
res4e_branch2a, 6, 1568, 9415, 0
res4e_branch2a, 7, 1568, 9555, 0
res4e_branch2a, 8, 1568, 10873, 0
res4e_branch2a, 9, 1568, 9615, 0
res4e_branch2a, 10, 1568, 9623, 0
res4e_branch2a, 11, 1568, 11231, 0
res4e_branch2a, 12, 1568, 9781, 0
res4e_branch2a, 13, 1568, 9247, 0
res4e_branch2a, 14, 1568, 11035, 0
res4e_branch2a, 15, 1568, 9715, 0
res4e_branch2a, 16, 1568, 9603, 0
res4e_branch2a, 17, 1568, 10741, 0
res4e_branch2a, 18, 1568, 9609, 0
res4e_branch2a, 19, 1568, 9493, 0
res4e_branch2a, 20, 1568, 11149, 0
res4e_branch2a, 21, 1568, 9311, 0
res4e_branch2a, 22, 1568, 9555, 0
res4e_branch2a, 23, 1568, 9259, 0
res4e_branch2a, 24, 1568, 10713, 0
res4e_branch2a, 25, 1568, 9601, 0
res4e_branch2a, 26, 1568, 9567, 0
res4e_branch2a, 27, 1568, 11047, 0
res4e_branch2a, 28, 1568, 9435, 0
res4e_branch2a, 29, 1568, 9465, 0
res4e_branch2a, 30, 1568, 10735, 0
res4e_branch2a, 31, 1568, 9431, 0
res4e_branch2a, 32, 1568, 9879, 0
res4e_branch2a, 33, 1568, 11233, 0
res4e_branch2a, 34, 1568, 9511, 0
res4e_branch2a, 35, 1568, 9593, 0
res4e_branch2a, 36, 1568, 10857, 0
res4e_branch2a, 37, 1568, 9585, 0
res4e_branch2a, 38, 1568, 9483, 0
res4e_branch2a, 39, 1568, 10901, 0
res4e_branch2a, 40, 1568, 9627, 0
res4e_branch2a, 41, 1568, 9511, 0
res4e_branch2a, 42, 1568, 10881, 0
res4e_branch2a, 43, 1568, 9555, 0
res4e_branch2a, 44, 1568, 9261, 0
res4e_branch2a, 45, 1568, 10977, 0
res4e_branch2a, 46, 1568, 9429, 0
res4e_branch2a, 47, 1568, 9597, 0
res4e_branch2a, 48, 1568, 10785, 0
res4e_branch2a, 49, 1568, 9355, 0
res4e_branch2a, 50, 1568, 9577, 0
res4e_branch2a, 51, 1568, 10703, 0
res4e_branch2a, 52, 1568, 9521, 0
res4e_branch2a, 53, 1568, 9573, 0
res4e_branch2a, 54, 1568, 10853, 0
res4e_branch2a, 55, 1568, 9465, 0
res4e_branch2a, 56, 1568, 9339, 0
res4e_branch2a, 57, 1568, 11341, 0
res4e_branch2a, 58, 1568, 9303, 0
res4e_branch2a, 59, 1568, 9525, 0
res4e_branch2a, 60, 1568, 10791, 0
res4e_branch2a, 61, 1568, 9335, 0
res4e_branch2a, 62, 1568, 9585, 0
res4e_branch2a, 63, 1568, 10917, 0
bn4e_branch2a, 0, 28, 2965, 0
bn4e_branch2a, 1, 28, 3200, 0
bn4e_branch2a, 2, 28, 3327, 0
bn4e_branch2a, 3, 28, 4069, 0
bn4e_branch2a, 4, 28, 4815, 0
bn4e_branch2a, 5, 28, 3908, 0
