task_name, instance, acc, dma_in, dma_out
res5b_branch2b, 59, 3528, 29139, 0
res5b_branch2b, 60, 3528, 30503, 0
res5b_branch2b, 61, 3528, 29363, 0
res5b_branch2b, 62, 3528, 29407, 0
res5b_branch2b, 63, 3528, 28559, 0
bn5b_branch2b, 0, 28, 2595, 0
bn5b_branch2b, 1, 28, 3669, 0
bn5b_branch2b, 2, 28, 4214, 0
bn5b_branch2b, 3, 28, 3895, 0
bn5b_branch2b, 4, 28, 3726, 0
bn5b_branch2b, 5, 28, 4052, 0
bn5b_branch2b, 6, 28, 4384, 0
res5b_branch2c, 0, 784, 32333, 1704
res5b_branch2c, 1, 784, 5445, 1759
res5b_branch2c, 2, 784, 6358, 1708
res5b_branch2c, 3, 784, 6577, 1929
res5b_branch2c, 4, 784, 5764, 1754
res5b_branch2c, 5, 784, 6613, 1730
res5b_branch2c, 6, 784, 6060, 1723
res5b_branch2c, 7, 784, 6066, 1704
res5b_branch2c, 8, 784, 6807, 1731
res5b_branch2c, 9, 784, 6050, 1707
res5b_branch2c, 10, 784, 7141, 1760
res5b_branch2c, 11, 784, 5765, 2684
res5b_branch2c, 12, 784, 5776, 1760
res5b_branch2c, 13, 784, 6580, 1723
res5b_branch2c, 14, 784, 6084, 1705
res5b_branch2c, 15, 784, 6779, 1730
res5b_branch2c, 16, 784, 6049, 2071
res5b_branch2c, 17, 784, 6056, 1581
res5b_branch2c, 18, 784, 6867, 1582
res5b_branch2c, 19, 784, 5761, 1683
res5b_branch2c, 20, 784, 6486, 1561
res5b_branch2c, 21, 784, 5949, 1475
res5b_branch2c, 22, 784, 6869, 1521
res5b_branch2c, 23, 784, 6041, 1523
res5b_branch2c, 24, 784, 5969, 1474
res5b_branch2c, 25, 784, 6793, 1462
res5b_branch2c, 26, 784, 6330, 1446
res5b_branch2c, 27, 784, 6510, 1664
res5b_branch2c, 28, 784, 5824, 2352
res5b_branch2c, 29, 784, 6028, 1471
res5b_branch2c, 30, 784, 6894, 1496
res5b_branch2c, 31, 784, 5959, 1496
res5b_branch2c, 32, 784, 6690, 1523
res5b_branch2c, 33, 784, 5982, 1454
res5b_branch2c, 34, 784, 7039, 1496
res5b_branch2c, 35, 784, 5806, 1898
res5b_branch2c, 36, 784, 5864, 1495
res5b_branch2c, 37, 784, 6936, 1539
res5b_branch2c, 38, 784, 6187, 1495
res5b_branch2c, 39, 784, 6759, 1504
res5b_branch2c, 40, 784, 5929, 2307
res5b_branch2c, 41, 784, 5942, 1489
res5b_branch2c, 42, 784, 7051, 1552
res5b_branch2c, 43, 784, 5911, 1896
res5b_branch2c, 44, 784, 6634, 1520
res5b_branch2c, 45, 784, 6184, 1572
res5b_branch2c, 46, 784, 7050, 1630
res5b_branch2c, 47, 784, 6006, 1663
res5b_branch2c, 48, 784, 5996, 1654
res5b_branch2c, 49, 784, 6771, 1579
res5b_branch2c, 50, 784, 6308, 1572
res5b_branch2c, 51, 784, 6661, 1951
res5b_branch2c, 52, 784, 5908, 2327
res5b_branch2c, 53, 784, 6239, 1683
res5b_branch2c, 54, 784, 6961, 1684
res5b_branch2c, 55, 784, 6049, 1589
res5b_branch2c, 56, 784, 6822, 1650
res5b_branch2c, 57, 784, 5925, 1427
res5b_branch2c, 58, 784, 7064, 1483
res5b_branch2c, 59, 784, 5865, 1941
res5b_branch2c, 60, 784, 5919, 1528
res5b_branch2c, 61, 784, 7021, 1687
res5b_branch2c, 62, 784, 6272, 1704
res5b_branch2c, 63, 784, 6807, 1711
res5b_branch2c, 64, 784, 6070, 2353
res5b_branch2c, 65, 784, 6047, 1554
res5b_branch2c, 66, 784, 7039, 1543
res5b_branch2c, 67, 784, 5888, 1984
res5b_branch2c, 68, 784, 6683, 1543
res5b_branch2c, 69, 784, 6304, 1638
res5b_branch2c, 70, 784, 7027, 1731
res5b_branch2c, 71, 784, 5984, 2474
res5b_branch2c, 72, 784, 6067, 1713
res5b_branch2c, 73, 784, 6858, 1508
res5b_branch2c, 74, 784, 6359, 1543
res5b_branch2c, 75, 784, 6704, 1984
res5b_branch2c, 76, 784, 5889, 1558
res5b_branch2c, 77, 784, 7088, 1731
res5b_branch2c, 78, 784, 6214, 1724
res5b_branch2c, 79, 784, 6067, 1705
res5b_branch2c, 80, 784, 6794, 1730
res5b_branch2c, 81, 784, 6049, 1543
res5b_branch2c, 82, 784, 7110, 1554
res5b_branch2c, 83, 784, 5889, 2701
res5b_branch2c, 84, 784, 5888, 1543
res5b_branch2c, 85, 784, 7019, 1730
res5b_branch2c, 86, 784, 6197, 1705
res5b_branch2c, 87, 784, 6812, 1730
res5b_branch2c, 88, 784, 6049, 1672
res5b_branch2c, 89, 784, 6800, 1553
res5b_branch2c, 90, 784, 6326, 1544
res5b_branch2c, 91, 784, 5889, 1984
res5b_branch2c, 92, 784, 6782, 1543
res5b_branch2c, 93, 784, 6304, 1704
res5b_branch2c, 94, 784, 6967, 1731
res5b_branch2c, 95, 784, 6050, 2192
res5b_branch2c, 96, 784, 6067, 1731
res5b_branch2c, 97, 784, 6538, 1544
res5b_branch2c, 98, 784, 6375, 1544
res5b_branch2c, 99, 784, 6742, 1983
res5b_branch2c, 100, 784, 5888, 1543
res5b_branch2c, 101, 784, 7107, 1730
res5b_branch2c, 102, 784, 6197, 2389
res5b_branch2c, 103, 784, 6066, 1749
res5b_branch2c, 104, 784, 6705, 1713
res5b_branch2c, 105, 784, 6115, 1543
res5b_branch2c, 106, 784, 7069, 1554
res5b_branch2c, 107, 784, 5889, 2000
res5b_branch2c, 108, 784, 6672, 1543
res5b_branch2c, 109, 784, 6320, 2382
res5b_branch2c, 110, 784, 6197, 1713
res5b_branch2c, 111, 784, 6794, 1750
res5b_branch2c, 112, 784, 6049, 1705
res5b_branch2c, 113, 784, 6830, 1554
res5b_branch2c, 114, 784, 6359, 2281
res5b_branch2c, 115, 784, 5888, 1984
res5b_branch2c, 116, 784, 6607, 1543
res5b_branch2c, 117, 784, 6304, 1704
res5b_branch2c, 118, 784, 6917, 1731
res5b_branch2c, 119, 784, 6050, 1643
res5b_branch2c, 120, 784, 6875, 1731
res5b_branch2c, 121, 784, 5989, 2354
res5b_branch2c, 122, 784, 6375, 1501
res5b_branch2c, 123, 784, 6700, 1983
res5b_branch2c, 124, 784, 5939, 1544
res5b_branch2c, 125, 784, 7039, 1730
res5b_branch2c, 126, 784, 6196, 939
res5b_branch2c, 127, 784, 6766, 911
bn5b_branch2c, 0, 112, 10471, 0
bn5b_branch2c, 1, 112, 11052, 0
bn5b_branch2c, 2, 112, 16572, 0
bn5b_branch2c, 3, 112, 15180, 0
bn5b_branch2c, 4, 112, 16342, 0
bn5b_branch2c, 5, 112, 15289, 0
bn5b_branch2c, 6, 112, 15863, 0
res5c_branch2a, 0, 3136, 29647, 18580
res5c_branch2a, 1, 3136, 28705, 0
res5c_branch2a, 2, 3136, 30699, 0
res5c_branch2a, 3, 3136, 29273, 0
res5c_branch2a, 4, 3136, 29881, 0
res5c_branch2a, 5, 3136, 29225, 0
res5c_branch2a, 6, 3136, 29905, 0
res5c_branch2a, 7, 3136, 30959, 0
res5c_branch2a, 8, 3136, 29815, 0
res5c_branch2a, 9, 3136, 28685, 0
res5c_branch2a, 10, 3136, 31865, 0
res5c_branch2a, 11, 3136, 30667, 0
res5c_branch2a, 12, 3136, 29533, 0
res5c_branch2a, 13, 3136, 29727, 0
res5c_branch2a, 14, 3136, 30541, 0
res5c_branch2a, 15, 3136, 30967, 0
res5c_branch2a, 16, 3136, 30187, 0
res5c_branch2a, 17, 3136, 29079, 0
res5c_branch2a, 18, 3136, 31835, 0
res5c_branch2a, 19, 3136, 30289, 0
res5c_branch2a, 20, 3136, 29077, 0
res5c_branch2a, 21, 3136, 30437, 0
res5c_branch2a, 22, 3136, 30703, 0
res5c_branch2a, 23, 3136, 29463, 0
res5c_branch2a, 24, 3136, 30381, 0
res5c_branch2a, 25, 3136, 28545, 0
res5c_branch2a, 26, 3136, 31207, 0
res5c_branch2a, 27, 3136, 29879, 0
res5c_branch2a, 28, 3136, 28593, 0
res5c_branch2a, 29, 3136, 29743, 0
res5c_branch2a, 30, 3136, 30327, 0
res5c_branch2a, 31, 3136, 29091, 0
bn5c_branch2a, 0, 28, 3153, 0
bn5c_branch2a, 1, 28, 2591, 0
bn5c_branch2a, 2, 28, 4067, 0
bn5c_branch2a, 3, 28, 4393, 0
bn5c_branch2a, 4, 28, 3953, 0
bn5c_branch2a, 5, 28, 3889, 0
bn5c_branch2a, 6, 28, 4336, 0
res5c_branch2b, 0, 7056, 55433, 18039
res5c_branch2b, 1, 7056, 53413, 0
res5c_branch2b, 2, 7056, 54423, 0
res5c_branch2b, 3, 7056, 53815, 0
res5c_branch2b, 4, 7056, 53789, 0
res5c_branch2b, 5, 7056, 54823, 0
res5c_branch2b, 6, 7056, 54451, 0
res5c_branch2b, 7, 7056, 58341, 0
res5c_branch2b, 8, 7056, 57531, 0
res5c_branch2b, 9, 7056, 57689, 0
res5c_branch2b, 10, 7056, 56575, 0
res5c_branch2b, 11, 7056, 57003, 0
res5c_branch2b, 12, 7056, 55909, 0
res5c_branch2b, 13, 7056, 57081, 0
res5c_branch2b, 14, 7056, 55095, 0
res5c_branch2b, 15, 7056, 55757, 0
res5c_branch2b, 16, 7056, 54343, 0
res5c_branch2b, 17, 7056, 54021, 0
res5c_branch2b, 18, 7056, 55733, 0
res5c_branch2b, 19, 7056, 54149, 0
res5c_branch2b, 20, 7056, 54933, 0
res5c_branch2b, 21, 7056, 54553, 0
res5c_branch2b, 22, 7056, 54913, 0
res5c_branch2b, 23, 7056, 59509, 0
res5c_branch2b, 24, 7056, 58971, 0
res5c_branch2b, 25, 7056, 57297, 0
res5c_branch2b, 26, 7056, 57587, 0
res5c_branch2b, 27, 7056, 56419, 0
res5c_branch2b, 28, 7056, 56657, 0
res5c_branch2b, 29, 7056, 55547, 0
res5c_branch2b, 30, 7056, 55903, 0
res5c_branch2b, 31, 7056, 54935, 0
bn5c_branch2b, 0, 28, 2781, 0
bn5c_branch2b, 1, 28, 2846, 0
bn5c_branch2b, 2, 28, 4462, 0
bn5c_branch2b, 3, 28, 4573, 0
bn5c_branch2b, 4, 28, 4081, 0
bn5c_branch2b, 5, 28, 4120, 0
bn5c_branch2b, 6, 28, 5017, 0
res5c_branch2c, 0, 3136, 63267, 5166
res5c_branch2c, 1, 3136, 23254, 3944
res5c_branch2c, 2, 3136, 25968, 5790
res5c_branch2c, 3, 3136, 24244, 3924
res5c_branch2c, 4, 3136, 25858, 5168
res5c_branch2c, 5, 3136, 25230, 3872
res5c_branch2c, 6, 3136, 25232, 5062
res5c_branch2c, 7, 3136, 25048, 4775
res5c_branch2c, 8, 3136, 25294, 5158
res5c_branch2c, 9, 3136, 25115, 3837
res5c_branch2c, 10, 3136, 26034, 5790
res5c_branch2c, 11, 3136, 24303, 3985
res5c_branch2c, 12, 3136, 25920, 5152
res5c_branch2c, 13, 3136, 25133, 4791
res5c_branch2c, 14, 3136, 25184, 4995
res5c_branch2c, 15, 3136, 25087, 4065
res5c_branch2c, 16, 3136, 25911, 5018
res5c_branch2c, 17, 3136, 24373, 3851
res5c_branch2c, 18, 3136, 25974, 5270
res5c_branch2c, 19, 3136, 24303, 3995
res5c_branch2c, 20, 3136, 25632, 4896
res5c_branch2c, 21, 3136, 24969, 4667
res5c_branch2c, 22, 3136, 25004, 4833
res5c_branch2c, 23, 3136, 25033, 4629
res5c_branch2c, 24, 3136, 24983, 4996
res5c_branch2c, 25, 3136, 25025, 3924
res5c_branch2c, 26, 3136, 25770, 5623
res5c_branch2c, 27, 3136, 24086, 3847
res5c_branch2c, 28, 3136, 25677, 5005
res5c_branch2c, 29, 3136, 24959, 3943
res5c_branch2c, 30, 3136, 24995, 2459
res5c_branch2c, 31, 3136, 24829, 2574
bn5c_branch2c, 0, 112, 10957, 0
bn5c_branch2c, 1, 112, 10442, 0
bn5c_branch2c, 2, 112, 15202, 0
bn5c_branch2c, 3, 112, 16434, 0
bn5c_branch2c, 4, 112, 15357, 0
bn5c_branch2c, 5, 112, 15510, 0
bn5c_branch2c, 6, 112, 16823, 0
fc1000, 0, 1, 498, 2719
fc1000, 1, 1, 499, 2736
fc1000, 2, 1, 499, 2748
fc1000, 3, 1, 499, 2741
fc1000, 4, 1, 499, 2806
fc1000, 5, 1, 499, 2741
fc1000, 6, 1, 495, 3470
fc1000, 7, 1, 491, 2752
fc1000, 8, 1, 561, 2772
fc1000, 9, 1, 1859, 2764
fc1000, 10, 1, 499, 2736
fc1000, 11, 1, 499, 2701
fc1000, 12, 1, 499, 2804
fc1000, 13, 1, 499, 3412
fc1000, 14, 1, 499, 2724
fc1000, 15, 1, 495, 3559
fc1000, 16, 1, 491, 2714
fc1000, 17, 1, 561, 2869
fc1000, 18, 1, 551, 2785
fc1000, 19, 1, 541, 2887
fc1000, 20, 1, 531, 2702
fc1000, 21, 1, 521, 2878
fc1000, 22, 1, 511, 2890
fc1000, 23, 1, 501, 2861
fc1000, 24, 1, 491, 3436
fc1000, 25, 1, 527, 2864
fc1000, 26, 1, 499, 3487
fc1000, 27, 1, 499, 2861
fc1000, 28, 1, 1281, 3593
fc1000, 29, 1, 499, 2795
fc1000, 30, 1, 499, 2778
fc1000, 31, 1, 499, 2845
fc1000, 32, 1, 495, 2838
fc1000, 33, 1, 491, 2707
fc1000, 34, 1, 561, 2727
fc1000, 35, 1, 551, 3517
fc1000, 36, 1, 541, 2796
fc1000, 37, 1, 531, 3482
fc1000, 38, 1, 521, 2676
fc1000, 39, 1, 511, 2711
fc1000, 40, 1, 501, 2765
fc1000, 41, 1, 491, 2737
fc1000, 42, 1, 527, 3030
fc1000, 43, 1, 499, 2801
fc1000, 44, 1, 499, 3435
fc1000, 45, 1, 499, 2736
fc1000, 46, 1, 499, 2824
fc1000, 47, 1, 499, 2765
fc1000, 48, 1, 835, 2840
fc1000, 49, 1, 499, 2702
fc1000, 50, 1, 499, 2878
fc1000, 51, 1, 499, 2860
fc1000, 52, 1, 499, 2860
fc1000, 53, 1, 499, 3435
fc1000, 54, 1, 495, 2863
fc1000, 55, 1, 491, 3462
fc1000, 56, 1, 561, 2865
fc1000, 57, 1, 551, 3563
fc1000, 58, 1, 541, 2839
fc1000, 59, 1, 541, 2863
fc1000, 60, 1, 635, 2740
fc1000, 61, 1, 635, 2857
fc1000, 62, 1, 635, 2683
fc1000, 63, 1, 635, 2823
fc1000, 64, 1, 621, 2719
fc1000, 65, 1, 553, 2736
fc1000, 66, 1, 543, 3461
fc1000, 67, 1, 1853, 2714
fc1000, 68, 1, 553, 2674
fc1000, 69, 1, 543, 2656
fc1000, 70, 1, 533, 2720
fc1000, 71, 1, 523, 2706
fc1000, 72, 1, 513, 2768
fc1000, 73, 1, 503, 3444
fc1000, 74, 1, 493, 2766
fc1000, 75, 1, 645, 3499
fc1000, 76, 1, 635, 2759
fc1000, 77, 1, 635, 2714
fc1000, 78, 1, 635, 2730
fc1000, 79, 1, 635, 2889
fc1000, 80, 1, 635, 3082
fc1000, 81, 1, 635, 2861
fc1000, 82, 1, 635, 3436
fc1000, 83, 1, 631, 2865
fc1000, 84, 1, 553, 3578
fc1000, 85, 1, 543, 2883
fc1000, 86, 1, 1315, 3589
fc1000, 87, 1, 543, 2837
fc1000, 88, 1, 523, 2940
fc1000, 89, 1, 513, 2835
fc1000, 90, 1, 503, 2830
fc1000, 91, 1, 493, 2725
fc1000, 92, 1, 635, 2904
fc1000, 93, 1, 635, 2751
fc1000, 94, 1, 635, 2801
fc1000, 95, 1, 645, 3579
fc1000, 96, 1, 635, 2770
fc1000, 97, 1, 635, 3505
fc1000, 98, 1, 635, 2750
fc1000, 99, 1, 635, 2732
fc1000, 100, 1, 621, 2676
fc1000, 101, 1, 553, 2719
fc1000, 102, 1, 543, 2719
fc1000, 103, 1, 543, 2736
fc1000, 104, 1, 563, 3461
fc1000, 105, 1, 517, 2830
fc1000, 106, 1, 655, 2725
fc1000, 107, 1, 561, 2751
fc1000, 108, 1, 561, 2731
fc1000, 109, 1, 459, 2679
fc1000, 110, 1, 419, 2782
fc1000, 111, 1, 423, 3544
fc1000, 112, 1, 411, 2841
fc1000, 113, 1, 521, 3445
fc1000, 114, 1, 449, 2870
fc1000, 115, 1, 549, 3602
fc1000, 116, 1, 475, 2919
fc1000, 117, 1, 479, 2887
fc1000, 118, 1, 503, 2787
fc1000, 119, 1, 517, 2902
fc1000, 120, 1, 513, 2725
fc1000, 121, 1, 503, 2904
fc1000, 122, 1, 493, 2703
fc1000, 123, 1, 635, 2886
fc1000, 124, 1, 635, 3399
fc1000, 125, 1, 1873, 2839
fc1000, 126, 1, 553, 3505
fc1000, 127, 1, 545, 2789
fc1000, 128, 1, 631, 3455
fc1000, 129, 1, 669, 2753
fc1000, 130, 1, 1475, 2711
fc1000, 131, 1, 1679, 2676
fc1000, 132, 1, 523, 2719
fc1000, 133, 1, 513, 2719
fc1000, 134, 1, 503, 2736
fc1000, 135, 1, 493, 3513
fc1000, 136, 1, 645, 2825
fc1000, 137, 1, 689, 3450
fc1000, 138, 1, 1647, 2750
fc1000, 139, 1, 1215, 2730
fc1000, 140, 1, 635, 2718
fc1000, 141, 1, 635, 2850
fc1000, 142, 1, 1971, 3432
fc1000, 143, 1, 635, 2756
fc1000, 144, 1, 635, 3512
fc1000, 145, 1, 737, 2836
fc1000, 146, 1, 1515, 3685
fc1000, 147, 1, 1683, 2721
fc1000, 148, 1, 533, 2869
fc1000, 149, 1, 523, 2784
fc1000, 150, 1, 523, 2888
fc1000, 151, 1, 503, 2703
fc1000, 152, 1, 493, 2901
fc1000, 153, 1, 689, 2704
fc1000, 154, 1, 1661, 2887
fc1000, 155, 1, 1225, 3454
fc1000, 156, 1, 635, 2866
fc1000, 157, 1, 635, 3538
fc1000, 158, 1, 645, 2788
fc1000, 159, 1, 635, 3638
fc1000, 160, 1, 635, 2765
fc1000, 161, 1, 1063, 2770
fc1000, 162, 1, 1631, 2675
fc1000, 163, 1, 1691, 2719
fc1000, 164, 1, 533, 2719
fc1000, 165, 1, 523, 2736
fc1000, 166, 1, 513, 3513
fc1000, 167, 1, 503, 2757
fc1000, 168, 1, 493, 3421
fc1000, 169, 1, 689, 2760
fc1000, 170, 1, 1661, 2695
fc1000, 171, 1, 1225, 2710
fc1000, 172, 1, 635, 2757
fc1000, 173, 1, 635, 3097
fc1000, 174, 1, 635, 2762
fc1000, 175, 1, 635, 3506
fc1000, 176, 1, 635, 2821
fc1000, 177, 1, 739, 3463
fc1000, 178, 1, 1489, 2791
fc1000, 179, 1, 3119, 2835
fc1000, 180, 1, 553, 2784
fc1000, 181, 1, 543, 2888
fc1000, 182, 1, 533, 2703
fc1000, 183, 1, 523, 2881
fc1000, 184, 1, 513, 2913
fc1000, 185, 1, 515, 2885
fc1000, 186, 1, 1427, 3498
fc1000, 187, 1, 1289, 2866
fc1000, 188, 1, 525, 3600
fc1000, 189, 1, 541, 2788
fc1000, 190, 1, 531, 3497
fc1000, 191, 1, 521, 2872
fc1000, 192, 1, 511, 2774
fc1000, 193, 1, 531, 2675
fc1000, 194, 1, 1243, 2719
fc1000, 195, 1, 1299, 2719
fc1000, 196, 1, 795, 2736
fc1000, 197, 1, 1539, 3513
fc1000, 198, 1, 499, 2753
fc1000, 199, 1, 499, 3505
fc1000, 200, 1, 499, 2773
fc1000, 201, 1, 513, 2820
fc1000, 202, 1, 1333, 2709
fc1000, 203, 1, 1187, 2758
fc1000, 204, 1, 713, 3044
fc1000, 205, 1, 561, 2870
fc1000, 206, 1, 551, 3417
fc1000, 207, 1, 541, 2794
fc1000, 208, 1, 531, 2765
fc1000, 209, 1, 547, 2788
fc1000, 210, 1, 1245, 2897
fc1000, 211, 1, 1281, 2709
fc1000, 212, 1, 491, 2880
fc1000, 213, 1, 527, 2686
fc1000, 214, 1, 499, 2869
fc1000, 215, 1, 499, 3392
fc1000, 216, 1, 959, 2903
fc1000, 217, 1, 515, 3406
fc1000, 218, 1, 1207, 2863
fc1000, 219, 1, 1381, 3552
fc1000, 220, 1, 499, 2834
fc1000, 221, 1, 499, 3553
fc1000, 222, 1, 495, 2714
fc1000, 223, 1, 491, 2866
fc1000, 224, 1, 561, 2718
fc1000, 225, 1, 575, 2735
fc1000, 226, 1, 1341, 2721
fc1000, 227, 1, 1233, 2837
fc1000, 228, 1, 637, 2818
fc1000, 229, 1, 511, 2742
fc1000, 230, 1, 501, 3469
fc1000, 231, 1, 491, 2763
fc1000, 232, 1, 451, 2785
fc1000, 233, 1, 457, 2765
fc1000, 234, 1, 2707, 2737
fc1000, 235, 1, 1339, 2700
fc1000, 236, 1, 509, 2803
fc1000, 237, 1, 447, 3367
fc1000, 238, 1, 405, 2774
fc1000, 239, 1, 419, 3605
fc1000, 240, 1, 405, 2721
fc1000, 241, 1, 529, 2870
fc1000, 242, 1, 1327, 2785
fc1000, 243, 1, 1089, 2887
fc1000, 244, 1, 591, 2702
fc1000, 245, 1, 473, 2878
fc1000, 246, 1, 489, 2810
fc1000, 247, 1, 493, 2860
fc1000, 248, 1, 499, 3483
fc1000, 249, 1, 509, 2866
fc1000, 250, 1, 1859, 3530
fc1000, 251, 1, 735, 2923
fc1000, 252, 1, 1529, 3542
fc1000, 253, 1, 499, 2758
fc1000, 254, 1, 499, 2804
fc1000, 255, 1, 499, 2801
fc1000, 256, 1, 527, 2838
fc1000, 257, 1, 565, 2692
fc1000, 258, 1, 1839, 2722
fc1000, 259, 1, 927, 2866
fc1000, 260, 1, 499, 2742
fc1000, 261, 1, 499, 3479
fc1000, 262, 1, 495, 2749
fc1000, 263, 1, 491, 2715
fc1000, 264, 1, 561, 2764
fc1000, 265, 1, 551, 2736
fc1000, 266, 1, 1921, 2701
fc1000, 267, 1, 1181, 2804
fc1000, 268, 1, 521, 3438
fc1000, 269, 1, 1747, 2843
fc1000, 270, 1, 499, 2772
fc1000, 271, 1, 499, 2764
fc1000, 272, 1, 499, 2840
fc1000, 273, 1, 555, 2708
fc1000, 274, 1, 1713, 2881
fc1000, 275, 1, 1283, 2687
fc1000, 276, 1, 491, 2870
fc1000, 277, 1, 561, 3435
fc1000, 278, 1, 551, 2873
fc1000, 279, 1, 541, 3542
fc1000, 280, 1, 531, 2853
fc1000, 281, 1, 521, 3561
fc1000, 282, 1, 1955, 2894
fc1000, 283, 1, 1155, 3711
fc1000, 284, 1, 491, 2833
fc1000, 285, 1, 527, 2867
fc1000, 286, 1, 499, 2717
fc1000, 287, 1, 897, 2901
fc1000, 288, 1, 499, 2719
fc1000, 289, 1, 565, 2736
fc1000, 290, 1, 1577, 3263
fc1000, 291, 1, 1257, 2742
fc1000, 292, 1, 499, 3371
fc1000, 293, 1, 495, 2718
fc1000, 294, 1, 491, 2793
fc1000, 295, 1, 561, 2713
fc1000, 296, 1, 551, 2685
fc1000, 297, 1, 541, 2700
fc1000, 298, 1, 1933, 2803
fc1000, 299, 1, 1175, 3469
fc1000, 300, 1, 511, 2767
fc1000, 301, 1, 501, 2726
fc1000, 302, 1, 491, 2751
fc1000, 303, 1, 527, 2868
fc1000, 304, 1, 499, 2687
fc1000, 305, 1, 999, 2870
fc1000, 306, 1, 1743, 2887
fc1000, 307, 1, 1327, 2860
fc1000, 308, 1, 499, 3435
fc1000, 309, 1, 499, 2863
fc1000, 310, 1, 499, 3470
fc1000, 311, 1, 495, 2877
fc1000, 312, 1, 491, 3563
fc1000, 313, 1, 561, 2835
fc1000, 314, 1, 2175, 2903
fc1000, 315, 1, 855, 2740
fc1000, 316, 1, 635, 2921
fc1000, 317, 1, 635, 2678
fc1000, 318, 1, 635, 2798
fc1000, 319, 1, 635, 2704
fc1000, 320, 1, 635, 2837
fc1000, 321, 1, 659, 3428
fc1000, 322, 1, 3089, 2723
fc1000, 323, 1, 1067, 3454
fc1000, 324, 1, 543, 2703
fc1000, 325, 1, 533, 2713
fc1000, 326, 1, 523, 2692
fc1000, 327, 1, 513, 2728
fc1000, 328, 1, 503, 2826
fc1000, 329, 1, 549, 2801
fc1000, 330, 1, 1991, 3431
fc1000, 331, 1, 845, 2805
fc1000, 332, 1, 635, 2766
fc1000, 333, 1, 635, 2652
fc1000, 334, 1, 635, 2777
fc1000, 335, 1, 635, 2687
fc1000, 336, 1, 635, 2840
fc1000, 337, 1, 639, 3498
fc1000, 338, 1, 2157, 2811
fc1000, 339, 1, 1587, 3469
fc1000, 340, 1, 635, 2810
fc1000, 341, 1, 635, 3671
fc1000, 342, 1, 635, 2848
fc1000, 343, 1, 635, 2935
fc1000, 344, 1, 635, 2739
fc1000, 345, 1, 637, 2920
fc1000, 346, 1, 1825, 2725
fc1000, 347, 1, 1061, 2904
fc1000, 348, 1, 533, 2703
fc1000, 349, 1, 523, 2832
fc1000, 350, 1, 513, 3559
fc1000, 351, 1, 503, 2885
fc1000, 352, 1, 493, 3436
fc1000, 353, 1, 639, 2735
fc1000, 354, 1, 1711, 3372
fc1000, 355, 1, 1925, 2692
fc1000, 356, 1, 645, 2732
fc1000, 357, 1, 635, 2706
fc1000, 358, 1, 635, 2726
fc1000, 359, 1, 635, 3462
fc1000, 360, 1, 665, 2732
fc1000, 361, 1, 589, 3472
fc1000, 362, 1, 1665, 2742
fc1000, 363, 1, 1029, 2694
fc1000, 364, 1, 477, 2765
fc1000, 365, 1, 451, 2815
fc1000, 366, 1, 499, 2762
fc1000, 367, 1, 423, 2850
fc1000, 368, 1, 411, 3366
fc1000, 369, 1, 531, 2794
fc1000, 370, 1, 1749, 3507
fc1000, 371, 1, 955, 2892
fc1000, 372, 1, 585, 3705
fc1000, 373, 1, 1159, 2852
fc1000, 374, 1, 615, 2965
fc1000, 375, 1, 629, 2787
fc1000, 376, 1, 635, 2919
fc1000, 377, 1, 601, 2725
fc1000, 378, 1, 1819, 2904
fc1000, 379, 1, 1097, 2703
fc1000, 380, 1, 553, 2886
fc1000, 381, 1, 553, 3423
fc1000, 382, 1, 533, 2800
fc1000, 383, 1, 523, 3550
fc1000, 384, 1, 631, 2776
fc1000, 385, 1, 661, 3540
fc1000, 386, 1, 1415, 2675
fc1000, 387, 1, 1603, 2707
fc1000, 388, 1, 523, 2707
fc1000, 389, 1, 513, 2727
fc1000, 390, 1, 503, 3489
fc1000, 391, 1, 1031, 2739
fc1000, 392, 1, 553, 3456
fc1000, 393, 1, 669, 2829
fc1000, 394, 1, 1475, 2748
fc1000, 395, 1, 1655, 2710
fc1000, 396, 1, 513, 2757
fc1000, 397, 1, 503, 2885
fc1000, 398, 1, 493, 2763
fc1000, 399, 1, 645, 3567
fc1000, 400, 1, 635, 2818
fc1000, 401, 1, 689, 3467
fc1000, 402, 1, 1633, 2788
fc1000, 403, 1, 1219, 2838
fc1000, 404, 1, 635, 2784
fc1000, 405, 1, 635, 2888
fc1000, 406, 1, 635, 2703
fc1000, 407, 1, 631, 2881
fc1000, 408, 1, 553, 2917
fc1000, 409, 1, 669, 2885
fc1000, 410, 1, 1925, 3500
fc1000, 411, 1, 1631, 2866
fc1000, 412, 1, 883, 3548
fc1000, 413, 1, 533, 2789
fc1000, 414, 1, 523, 3537
fc1000, 415, 1, 513, 2781
fc1000, 416, 1, 503, 2735
fc1000, 417, 1, 513, 2675
fc1000, 418, 1, 1425, 2719
fc1000, 419, 1, 1281, 2719
fc1000, 420, 1, 657, 2736
fc1000, 421, 1, 635, 3513
fc1000, 422, 1, 635, 2753
fc1000, 423, 1, 635, 3505
fc1000, 424, 1, 635, 2773
fc1000, 425, 1, 715, 2820
fc1000, 426, 1, 1567, 2709
fc1000, 427, 1, 1331, 2758
fc1000, 428, 1, 1629, 3048
fc1000, 429, 1, 553, 2865
fc1000, 430, 1, 543, 3417
fc1000, 431, 1, 533, 2849
