task_name, instance, acc, dma_in, dma_out
conv2d_60, 599, 109, 863, 0
conv2d_60, 600, 109, 775, 0
conv2d_60, 601, 109, 899, 0
conv2d_60, 602, 109, 1099, 0
conv2d_60, 603, 109, 853, 0
conv2d_60, 604, 109, 823, 0
conv2d_60, 605, 109, 775, 0
conv2d_60, 606, 109, 1691, 0
conv2d_60, 607, 109, 899, 0
conv2d_60, 608, 109, 899, 0
conv2d_60, 609, 109, 807, 0
conv2d_60, 610, 109, 855, 0
conv2d_60, 611, 109, 775, 0
conv2d_60, 612, 109, 909, 0
conv2d_60, 613, 109, 899, 0
conv2d_60, 614, 109, 845, 0
conv2d_60, 615, 109, 853, 0
conv2d_60, 616, 109, 839, 0
conv2d_60, 617, 109, 1667, 0
conv2d_60, 618, 109, 841, 0
conv2d_60, 619, 109, 899, 0
conv2d_60, 620, 109, 823, 0
conv2d_60, 621, 109, 853, 0
conv2d_60, 622, 109, 775, 0
conv2d_60, 623, 109, 831, 0
conv2d_60, 624, 109, 903, 0
conv2d_60, 625, 109, 899, 0
conv2d_60, 626, 109, 853, 0
conv2d_60, 627, 109, 827, 0
conv2d_60, 628, 109, 839, 0
conv2d_60, 629, 109, 1231, 0
conv2d_60, 630, 109, 905, 0
conv2d_60, 631, 109, 917, 0
conv2d_60, 632, 109, 803, 0
conv2d_60, 633, 109, 863, 0
conv2d_60, 634, 109, 851, 0
conv2d_60, 635, 109, 899, 0
conv2d_60, 636, 109, 869, 0
conv2d_60, 637, 109, 837, 0
conv2d_60, 638, 109, 775, 0
conv2d_60, 639, 109, 831, 0
conv2d_60, 640, 109, 2407, 0
conv2d_60, 641, 109, 845, 0
conv2d_60, 642, 109, 775, 0
conv2d_60, 643, 109, 831, 0
conv2d_60, 644, 109, 909, 0
conv2d_60, 645, 109, 899, 0
conv2d_60, 646, 109, 845, 0
conv2d_60, 647, 109, 827, 0
conv2d_60, 648, 109, 809, 0
conv2d_60, 649, 109, 899, 0
conv2d_60, 650, 109, 899, 0
conv2d_60, 651, 109, 797, 0
conv2d_60, 652, 109, 773, 0
conv2d_60, 653, 109, 899, 0
conv2d_60, 654, 109, 899, 0
conv2d_60, 655, 109, 807, 0
conv2d_60, 656, 109, 775, 0
conv2d_60, 657, 109, 831, 0
conv2d_60, 658, 109, 899, 0
conv2d_60, 659, 109, 899, 0
conv2d_60, 660, 109, 837, 0
conv2d_60, 661, 109, 845, 0
conv2d_60, 662, 109, 775, 0
conv2d_60, 663, 109, 2161, 0
conv2d_60, 664, 109, 899, 0
conv2d_60, 665, 109, 899, 0
conv2d_60, 666, 109, 797, 0
conv2d_60, 667, 109, 855, 0
conv2d_60, 668, 109, 745, 0
conv2d_60, 669, 109, 899, 0
conv2d_60, 670, 109, 899, 0
conv2d_60, 671, 109, 851, 0
conv2d_60, 672, 109, 845, 0
conv2d_60, 673, 109, 775, 0
conv2d_60, 674, 109, 899, 0
conv2d_60, 675, 109, 841, 0
conv2d_60, 676, 109, 899, 0
conv2d_60, 677, 109, 899, 0
conv2d_60, 678, 109, 797, 0
conv2d_60, 679, 109, 855, 0
conv2d_60, 680, 109, 785, 0
conv2d_60, 681, 109, 905, 0
conv2d_60, 682, 109, 899, 0
conv2d_60, 683, 109, 845, 0
conv2d_60, 684, 109, 971, 0
conv2d_60, 685, 109, 909, 0
conv2d_60, 686, 109, 1993, 0
conv2d_60, 687, 109, 905, 0
conv2d_60, 688, 109, 905, 0
conv2d_60, 689, 109, 803, 0
conv2d_60, 690, 109, 849, 0
conv2d_60, 691, 109, 905, 0
conv2d_60, 692, 109, 903, 0
conv2d_60, 693, 109, 803, 0
conv2d_60, 694, 109, 849, 0
conv2d_60, 695, 109, 905, 0
conv2d_60, 696, 109, 899, 0
conv2d_60, 697, 109, 803, 0
conv2d_60, 698, 109, 905, 0
conv2d_60, 699, 109, 905, 0
conv2d_60, 700, 109, 885, 0
conv2d_60, 701, 109, 815, 0
conv2d_60, 702, 109, 783, 0
conv2d_60, 703, 109, 839, 0
conv2d_60, 704, 109, 905, 0
conv2d_60, 705, 109, 915, 0
conv2d_60, 706, 109, 843, 0
conv2d_60, 707, 109, 853, 0
conv2d_60, 708, 109, 1013, 0
conv2d_60, 709, 109, 1811, 0
conv2d_60, 710, 109, 905, 0
conv2d_60, 711, 109, 905, 0
conv2d_60, 712, 109, 801, 0
conv2d_60, 713, 109, 859, 0
conv2d_60, 714, 109, 783, 0
conv2d_60, 715, 109, 905, 0
conv2d_60, 716, 109, 875, 0
conv2d_60, 717, 109, 843, 0
conv2d_60, 718, 109, 853, 0
conv2d_60, 719, 109, 775, 0
conv2d_60, 720, 109, 1567, 0
conv2d_60, 721, 109, 841, 0
conv2d_60, 722, 109, 905, 0
conv2d_60, 723, 109, 905, 0
conv2d_60, 724, 109, 833, 0
conv2d_60, 725, 109, 853, 0
conv2d_60, 726, 109, 775, 0
conv2d_60, 727, 109, 899, 0
conv2d_60, 728, 109, 899, 0
conv2d_60, 729, 109, 845, 0
conv2d_60, 730, 109, 853, 0
conv2d_60, 731, 109, 783, 0
conv2d_60, 732, 109, 1627, 0
conv2d_60, 733, 109, 907, 0
conv2d_60, 734, 109, 903, 0
conv2d_60, 735, 109, 853, 0
conv2d_60, 736, 109, 779, 0
conv2d_60, 737, 109, 835, 0
conv2d_60, 738, 109, 903, 0
conv2d_60, 739, 109, 903, 0
conv2d_60, 740, 109, 853, 0
conv2d_60, 741, 109, 833, 0
conv2d_60, 742, 109, 779, 0
conv2d_60, 743, 109, 1625, 0
conv2d_60, 744, 109, 855, 0
conv2d_60, 745, 109, 915, 0
conv2d_60, 746, 109, 903, 0
conv2d_60, 747, 109, 853, 0
conv2d_60, 748, 109, 753, 0
conv2d_60, 749, 109, 839, 0
conv2d_60, 750, 109, 905, 0
conv2d_60, 751, 109, 905, 0
conv2d_60, 752, 109, 805, 0
conv2d_60, 753, 109, 845, 0
conv2d_60, 754, 109, 767, 0
conv2d_60, 755, 109, 1237, 0
conv2d_60, 756, 109, 905, 0
conv2d_60, 757, 109, 905, 0
conv2d_60, 758, 109, 849, 0
conv2d_60, 759, 109, 849, 0
conv2d_60, 760, 109, 815, 0
conv2d_60, 761, 109, 895, 0
conv2d_60, 762, 109, 887, 0
conv2d_60, 763, 109, 941, 0
conv2d_60, 764, 109, 695, 0
conv2d_60, 765, 109, 649, 0
conv2d_60, 766, 109, 2143, 0
conv2d_60, 767, 109, 651, 0
batch_normalization_55, 0, 170, 2281, 0
batch_normalization_55, 1, 170, 2060, 0
batch_normalization_55, 2, 170, 2968, 0
batch_normalization_55, 3, 170, 2870, 0
batch_normalization_55, 4, 170, 3672, 0
batch_normalization_55, 5, 170, 3169, 0
batch_normalization_55, 6, 170, 3111, 0
batch_normalization_55, 7, 170, 3023, 0
batch_normalization_55, 8, 170, 4008, 0
batch_normalization_55, 9, 170, 3067, 0
batch_normalization_55, 10, 170, 3090, 0
batch_normalization_55, 11, 170, 3205, 0
batch_normalization_55, 12, 170, 3749, 0
batch_normalization_55, 13, 170, 3074, 0
batch_normalization_55, 14, 170, 2984, 0
batch_normalization_55, 15, 170, 2989, 0
batch_normalization_55, 16, 170, 3767, 0
batch_normalization_52, 0, 170, 2313, 0
batch_normalization_52, 1, 170, 2059, 0
batch_normalization_52, 2, 170, 3154, 0
batch_normalization_52, 3, 170, 3812, 0
batch_normalization_52, 4, 170, 3167, 0
batch_normalization_52, 5, 170, 2932, 0
batch_normalization_52, 6, 170, 3012, 0
batch_normalization_52, 7, 170, 3934, 0
batch_normalization_52, 8, 170, 3121, 0
batch_normalization_52, 9, 170, 3040, 0
batch_normalization_52, 10, 170, 3061, 0
batch_normalization_52, 11, 170, 4166, 0
batch_normalization_52, 12, 170, 3132, 0
batch_normalization_52, 13, 170, 3084, 0
batch_normalization_52, 14, 170, 3077, 0
batch_normalization_52, 15, 170, 3698, 0
batch_normalization_52, 16, 170, 3238, 0
batch_normalization_51, 0, 204, 2427, 0
batch_normalization_51, 1, 204, 2553, 0
batch_normalization_51, 2, 204, 3523, 0
batch_normalization_51, 3, 204, 4711, 0
batch_normalization_51, 4, 204, 3659, 0
batch_normalization_51, 5, 204, 3659, 0
batch_normalization_51, 6, 204, 4585, 0
batch_normalization_51, 7, 204, 3777, 0
batch_normalization_51, 8, 204, 4095, 0
batch_normalization_51, 9, 204, 3601, 0
batch_normalization_51, 10, 204, 3938, 0
batch_normalization_51, 11, 204, 3938, 0
batch_normalization_51, 12, 204, 3462, 0
batch_normalization_51, 13, 204, 4559, 0
batch_normalization_51, 14, 204, 3678, 0
batch_normalization_51, 15, 204, 3833, 0
batch_normalization_51, 16, 204, 4502, 0
batch_normalization_60, 0, 204, 3142, 0
batch_normalization_60, 1, 204, 2302, 0
batch_normalization_60, 2, 204, 3806, 0
batch_normalization_60, 3, 204, 3732, 0
batch_normalization_60, 4, 204, 4774, 0
batch_normalization_60, 5, 204, 3667, 0
batch_normalization_60, 6, 204, 3692, 0
batch_normalization_60, 7, 204, 4559, 0
batch_normalization_60, 8, 204, 3721, 0
batch_normalization_60, 9, 204, 3704, 0
batch_normalization_60, 10, 204, 4508, 0
batch_normalization_60, 11, 204, 3600, 0
batch_normalization_60, 12, 204, 3762, 0
batch_normalization_60, 13, 204, 3644, 0
batch_normalization_60, 14, 204, 4742, 0
batch_normalization_60, 15, 204, 3799, 0
batch_normalization_60, 16, 204, 3823, 0
conv2d_56, 0, 5950, 135351, 4796
conv2d_56, 1, 5950, 3109, 3998
conv2d_56, 2, 5950, 5132, 3974
conv2d_56, 3, 5950, 4280, 3842
conv2d_56, 4, 5950, 4060, 3746
conv2d_56, 5, 5950, 4002, 4524
conv2d_56, 6, 5950, 3912, 3456
conv2d_56, 7, 5950, 4430, 3496
conv2d_56, 8, 5950, 3578, 3566
conv2d_56, 9, 5950, 3502, 3550
conv2d_56, 10, 5950, 3602, 4062
conv2d_56, 11, 5950, 3630, 3444
conv2d_56, 12, 5950, 4414, 3268
conv2d_56, 13, 5950, 3714, 3566
conv2d_56, 14, 5950, 3642, 3312
conv2d_56, 15, 5950, 4004, 2087
conv2d_56, 16, 5950, 3558, 2071
conv2d_53, 0, 5950, 135137, 4378
conv2d_53, 1, 5950, 3604, 3993
conv2d_53, 2, 5950, 4506, 4046
conv2d_53, 3, 5950, 5069, 4059
conv2d_53, 4, 5950, 4124, 4972
conv2d_53, 5, 5950, 4147, 4107
conv2d_53, 6, 5950, 5012, 4010
conv2d_53, 7, 5950, 4143, 3763
conv2d_53, 8, 5950, 4128, 4048
conv2d_53, 9, 5950, 4129, 5127
conv2d_53, 10, 5950, 4218, 4010
conv2d_53, 11, 5950, 5083, 3997
conv2d_53, 12, 5950, 4412, 4214
conv2d_53, 13, 5950, 4123, 4045
conv2d_53, 14, 5950, 4372, 4702
conv2d_53, 15, 5950, 4205, 2065
conv2d_53, 16, 5950, 5078, 2086
batch_normalization_56, 0, 170, 2309, 0
batch_normalization_56, 1, 170, 2082, 0
batch_normalization_56, 2, 170, 4006, 0
batch_normalization_56, 3, 170, 3146, 0
batch_normalization_56, 4, 170, 3151, 0
batch_normalization_56, 5, 170, 2958, 0
batch_normalization_56, 6, 170, 3895, 0
batch_normalization_56, 7, 170, 3166, 0
batch_normalization_56, 8, 170, 3147, 0
batch_normalization_56, 9, 170, 3055, 0
batch_normalization_56, 10, 170, 3896, 0
batch_normalization_56, 11, 170, 3235, 0
batch_normalization_56, 12, 170, 3141, 0
batch_normalization_56, 13, 170, 3059, 0
batch_normalization_56, 14, 170, 3809, 0
batch_normalization_56, 15, 170, 3073, 0
batch_normalization_56, 16, 170, 3251, 0
batch_normalization_53, 0, 170, 2291, 0
batch_normalization_53, 1, 170, 2066, 0
batch_normalization_53, 2, 170, 3928, 0
batch_normalization_53, 3, 170, 3046, 0
batch_normalization_53, 4, 170, 3027, 0
batch_normalization_53, 5, 170, 3030, 0
batch_normalization_53, 6, 170, 3763, 0
batch_normalization_53, 7, 170, 3205, 0
batch_normalization_53, 8, 170, 3027, 0
batch_normalization_53, 9, 170, 2949, 0
batch_normalization_53, 10, 170, 3764, 0
batch_normalization_53, 11, 170, 3070, 0
batch_normalization_53, 12, 170, 3194, 0
batch_normalization_53, 13, 170, 3144, 0
batch_normalization_53, 14, 170, 3118, 0
batch_normalization_53, 15, 170, 3109, 0
batch_normalization_53, 16, 170, 3102, 0
conv2d_57, 0, 5950, 136545, 4082
conv2d_57, 1, 5950, 2776, 3369
conv2d_57, 2, 5950, 3892, 4306
conv2d_57, 3, 5950, 3329, 4891
conv2d_57, 4, 5950, 4364, 4102
conv2d_57, 5, 5950, 5027, 4101
conv2d_57, 6, 5950, 4210, 4640
conv2d_57, 7, 5950, 4169, 4345
conv2d_57, 8, 5950, 4674, 4926
conv2d_57, 9, 5950, 4433, 4073
conv2d_57, 10, 5950, 5096, 4140
conv2d_57, 11, 5950, 4181, 4435
conv2d_57, 12, 5950, 4208, 3580
conv2d_57, 13, 5950, 4341, 4985
conv2d_57, 14, 5950, 3750, 3928
conv2d_57, 15, 5950, 5063, 2133
conv2d_57, 16, 5950, 4056, 2914
conv2d_54, 0, 759, 2783, 42212
conv2d_54, 1, 759, 2757, 0
conv2d_54, 2, 759, 2753, 0
conv2d_54, 3, 759, 2873, 0
conv2d_54, 4, 759, 2843, 0
conv2d_54, 5, 759, 2577, 0
conv2d_54, 6, 759, 2857, 0
conv2d_54, 7, 759, 2921, 0
conv2d_54, 8, 759, 2671, 0
conv2d_54, 9, 759, 3821, 0
conv2d_54, 10, 759, 2819, 0
conv2d_54, 11, 759, 2905, 0
conv2d_54, 12, 759, 2755, 0
conv2d_54, 13, 759, 2615, 0
conv2d_54, 14, 759, 2773, 0
conv2d_54, 15, 759, 2867, 0
conv2d_54, 16, 759, 2793, 0
conv2d_54, 17, 759, 2731, 0
conv2d_54, 18, 759, 4185, 0
conv2d_54, 19, 759, 2755, 0
conv2d_54, 20, 759, 2897, 0
conv2d_54, 21, 759, 2753, 0
conv2d_54, 22, 759, 2779, 0
conv2d_54, 23, 759, 2939, 0
conv2d_54, 24, 759, 2737, 0
conv2d_54, 25, 759, 2763, 0
conv2d_54, 26, 759, 2843, 0
conv2d_54, 27, 759, 3559, 0
conv2d_54, 28, 759, 2685, 0
conv2d_54, 29, 759, 2735, 0
conv2d_54, 30, 759, 2649, 0
conv2d_54, 31, 759, 2879, 0
conv2d_54, 32, 759, 2933, 0
conv2d_54, 33, 759, 2829, 0
conv2d_54, 34, 759, 2819, 0
conv2d_54, 35, 759, 2601, 0
conv2d_54, 36, 759, 2843, 0
conv2d_54, 37, 759, 4161, 0
conv2d_54, 38, 759, 2779, 0
conv2d_54, 39, 759, 2679, 0
conv2d_54, 40, 759, 2845, 0
conv2d_54, 41, 759, 2787, 0
conv2d_54, 42, 759, 2859, 0
conv2d_54, 43, 759, 2837, 0
conv2d_54, 44, 759, 2715, 0
conv2d_54, 45, 759, 2777, 0
conv2d_54, 46, 759, 3433, 0
conv2d_54, 47, 759, 2745, 0
conv2d_54, 48, 759, 2819, 0
conv2d_54, 49, 759, 2779, 0
conv2d_54, 50, 759, 2765, 0
conv2d_54, 51, 759, 2973, 0
conv2d_54, 52, 759, 2755, 0
conv2d_54, 53, 759, 2823, 0
conv2d_54, 54, 759, 2875, 0
conv2d_54, 55, 759, 2787, 0
conv2d_54, 56, 759, 4095, 0
conv2d_54, 57, 759, 2797, 0
conv2d_54, 58, 759, 2889, 0
conv2d_54, 59, 759, 2765, 0
conv2d_54, 60, 759, 2781, 0
conv2d_54, 61, 759, 2623, 0
conv2d_54, 62, 759, 2859, 0
conv2d_54, 63, 759, 2755, 0
conv2d_54, 64, 759, 2667, 0
conv2d_54, 65, 759, 4181, 0
conv2d_54, 66, 759, 2813, 0
conv2d_54, 67, 759, 2803, 0
conv2d_54, 68, 759, 2777, 0
conv2d_54, 69, 759, 2755, 0
conv2d_54, 70, 759, 2937, 0
conv2d_54, 71, 759, 2773, 0
conv2d_54, 72, 759, 2805, 0
conv2d_54, 73, 759, 2777, 0
conv2d_54, 74, 759, 2735, 0
conv2d_54, 75, 759, 4291, 0
conv2d_54, 76, 759, 2749, 0
conv2d_54, 77, 759, 2601, 0
conv2d_54, 78, 759, 2877, 0
conv2d_54, 79, 759, 2857, 0
conv2d_54, 80, 759, 2677, 0
conv2d_54, 81, 759, 2855, 0
conv2d_54, 82, 759, 2813, 0
conv2d_54, 83, 759, 2861, 0
conv2d_54, 84, 759, 4317, 0
conv2d_54, 85, 759, 2711, 0
conv2d_54, 86, 759, 2857, 0
conv2d_54, 87, 759, 2945, 0
conv2d_54, 88, 759, 2797, 0
conv2d_54, 89, 759, 2859, 0
conv2d_54, 90, 759, 2935, 0
conv2d_54, 91, 759, 2871, 0
conv2d_54, 92, 759, 2779, 0
conv2d_54, 93, 759, 2805, 0
conv2d_54, 94, 759, 3691, 0
conv2d_54, 95, 759, 2759, 0
conv2d_54, 96, 759, 2755, 0
conv2d_54, 97, 759, 2867, 0
conv2d_54, 98, 759, 2843, 0
conv2d_54, 99, 759, 2577, 0
conv2d_54, 100, 759, 2847, 0
conv2d_54, 101, 759, 2793, 0
conv2d_54, 102, 759, 2705, 0
conv2d_54, 103, 759, 4301, 0
conv2d_54, 104, 759, 2797, 0
conv2d_54, 105, 759, 2747, 0
conv2d_54, 106, 759, 2853, 0
conv2d_54, 107, 759, 2867, 0
conv2d_54, 108, 759, 2685, 0
conv2d_54, 109, 759, 2749, 0
conv2d_54, 110, 759, 2737, 0
conv2d_54, 111, 759, 2919, 0
conv2d_54, 112, 759, 2851, 0
conv2d_54, 113, 759, 3671, 0
conv2d_54, 114, 759, 2757, 0
conv2d_54, 115, 759, 2753, 0
conv2d_54, 116, 759, 2865, 0
conv2d_54, 117, 759, 2907, 0
conv2d_54, 118, 759, 2597, 0
conv2d_54, 119, 759, 2867, 0
conv2d_54, 120, 759, 2869, 0
conv2d_54, 121, 759, 2659, 0
conv2d_54, 122, 759, 4249, 0
conv2d_54, 123, 759, 2855, 0
conv2d_54, 124, 759, 2685, 0
conv2d_54, 125, 759, 2807, 0
conv2d_54, 126, 759, 2737, 0
conv2d_54, 127, 759, 2817, 0
conv2d_54, 128, 759, 2749, 0
conv2d_54, 129, 759, 2779, 0
conv2d_54, 130, 759, 2923, 0
conv2d_54, 131, 759, 2709, 0
conv2d_54, 132, 759, 3725, 0
conv2d_54, 133, 759, 2757, 0
conv2d_54, 134, 759, 2763, 0
conv2d_54, 135, 759, 2851, 0
conv2d_54, 136, 759, 2777, 0
conv2d_54, 137, 759, 2681, 0
conv2d_54, 138, 759, 2843, 0
conv2d_54, 139, 759, 2795, 0
conv2d_54, 140, 759, 2675, 0
conv2d_54, 141, 759, 4261, 0
conv2d_54, 142, 759, 2743, 0
conv2d_54, 143, 759, 2879, 0
conv2d_54, 144, 759, 2801, 0
conv2d_54, 145, 759, 2835, 0
conv2d_54, 146, 759, 2777, 0
conv2d_54, 147, 759, 2677, 0
conv2d_54, 148, 759, 2931, 0
conv2d_54, 149, 759, 2733, 0
conv2d_54, 150, 759, 2745, 0
conv2d_54, 151, 759, 3761, 0
conv2d_54, 152, 759, 2817, 0
conv2d_54, 153, 759, 2907, 0
conv2d_54, 154, 759, 2777, 0
conv2d_54, 155, 759, 2859, 0
conv2d_54, 156, 759, 2687, 0
conv2d_54, 157, 759, 2723, 0
conv2d_54, 158, 759, 2759, 0
conv2d_54, 159, 759, 2755, 0
batch_normalization_57, 0, 170, 2118, 0
batch_normalization_57, 1, 170, 2943, 0
batch_normalization_57, 2, 170, 3144, 0
batch_normalization_57, 3, 170, 3328, 0
batch_normalization_57, 4, 170, 3104, 0
batch_normalization_57, 5, 170, 3894, 0
batch_normalization_57, 6, 170, 3043, 0
batch_normalization_57, 7, 170, 2907, 0
batch_normalization_57, 8, 170, 3161, 0
batch_normalization_57, 9, 170, 3842, 0
batch_normalization_57, 10, 170, 2725, 0
batch_normalization_57, 11, 170, 2984, 0
batch_normalization_57, 12, 170, 3122, 0
batch_normalization_57, 13, 170, 3884, 0
batch_normalization_57, 14, 170, 3153, 0
batch_normalization_57, 15, 170, 3065, 0
batch_normalization_57, 16, 170, 3010, 0
batch_normalization_54, 0, 204, 3117, 0
batch_normalization_54, 1, 204, 2612, 0
batch_normalization_54, 2, 204, 3766, 0
batch_normalization_54, 3, 204, 4028, 0
batch_normalization_54, 4, 204, 4424, 0
batch_normalization_54, 5, 204, 3702, 0
batch_normalization_54, 6, 204, 3841, 0
batch_normalization_54, 7, 204, 3669, 0
batch_normalization_54, 8, 204, 3793, 0
batch_normalization_54, 9, 204, 3549, 0
batch_normalization_54, 10, 204, 3650, 0
batch_normalization_54, 11, 204, 4573, 0
batch_normalization_54, 12, 204, 3729, 0
batch_normalization_54, 13, 204, 3837, 0
batch_normalization_54, 14, 204, 4395, 0
batch_normalization_54, 15, 204, 4077, 0
batch_normalization_54, 16, 204, 3884, 0
conv2d_58, 0, 5950, 138707, 4333
conv2d_58, 1, 5950, 3170, 4617
conv2d_58, 2, 5950, 4461, 4289
conv2d_58, 3, 5950, 4715, 4863
conv2d_58, 4, 5950, 4217, 4088
conv2d_58, 5, 5950, 4909, 4158
conv2d_58, 6, 5950, 4074, 4632
conv2d_58, 7, 5950, 4148, 3946
conv2d_58, 8, 5950, 4760, 4884
conv2d_58, 9, 5950, 4074, 4080
conv2d_58, 10, 5950, 4992, 3956
conv2d_58, 11, 5950, 4250, 4852
conv2d_58, 12, 5950, 4356, 4298
conv2d_58, 13, 5950, 5152, 4334
conv2d_58, 14, 5950, 4496, 4438
conv2d_58, 15, 5950, 4508, 2122
conv2d_58, 16, 5950, 4376, 2080
batch_normalization_58, 0, 170, 2301, 0
batch_normalization_58, 1, 170, 2401, 0
batch_normalization_58, 2, 170, 3160, 0
batch_normalization_58, 3, 170, 3089, 0
batch_normalization_58, 4, 170, 3614, 0
batch_normalization_58, 5, 170, 3028, 0
batch_normalization_58, 6, 170, 3070, 0
batch_normalization_58, 7, 170, 3082, 0
batch_normalization_58, 8, 170, 3194, 0
batch_normalization_58, 9, 170, 3080, 0
batch_normalization_58, 10, 170, 3167, 0
batch_normalization_58, 11, 170, 3907, 0
batch_normalization_58, 12, 170, 3067, 0
batch_normalization_58, 13, 170, 3206, 0
batch_normalization_58, 14, 170, 3105, 0
batch_normalization_58, 15, 170, 3769, 0
batch_normalization_58, 16, 170, 3100, 0
conv2d_59, 0, 633, 49185, 1259
conv2d_59, 1, 633, 971, 1015
conv2d_59, 2, 633, 1173, 1142
conv2d_59, 3, 633, 963, 1078
conv2d_59, 4, 633, 1176, 1202
conv2d_59, 5, 633, 1062, 1044
conv2d_59, 6, 633, 1238, 1540
conv2d_59, 7, 633, 1222, 1160
conv2d_59, 8, 633, 1770, 996
conv2d_59, 9, 633, 1208, 1166
conv2d_59, 10, 633, 820, 1072
conv2d_59, 11, 633, 1214, 1166
conv2d_59, 12, 633, 986, 1012
conv2d_59, 13, 633, 1214, 1156
conv2d_59, 14, 633, 958, 1092
conv2d_59, 15, 633, 1162, 1046
conv2d_59, 16, 633, 1140, 1712
conv2d_59, 17, 633, 1224, 1140
conv2d_59, 18, 633, 1950, 1162
conv2d_59, 19, 633, 1016, 988
conv2d_59, 20, 633, 1198, 1214
conv2d_59, 21, 633, 864, 958
conv2d_59, 22, 633, 1238, 1196
conv2d_59, 23, 633, 870, 1016
conv2d_59, 24, 633, 1244, 1118
conv2d_59, 25, 633, 1064, 766
conv2d_59, 26, 633, 1196, 1580
conv2d_59, 27, 633, 1162, 851
conv2d_59, 28, 633, 1974, 721
conv2d_59, 29, 633, 1215, 791
conv2d_59, 30, 633, 1021, 905
conv2d_59, 31, 633, 1175, 1207
conv2d_59, 32, 633, 869, 819
conv2d_59, 33, 633, 1251, 879
conv2d_59, 34, 633, 997, 719
conv2d_59, 35, 633, 1215, 821
conv2d_59, 36, 633, 1023, 1449
conv2d_59, 37, 633, 1209, 851
conv2d_59, 38, 633, 1839, 1205
conv2d_59, 39, 633, 1077, 1091
conv2d_59, 40, 633, 1253, 843
conv2d_59, 41, 633, 1005, 967
conv2d_59, 42, 633, 1187, 795
conv2d_59, 43, 633, 1011, 801
conv2d_59, 44, 633, 1181, 843
conv2d_59, 45, 633, 999, 1011
conv2d_59, 46, 633, 1257, 2009
conv2d_59, 47, 633, 1019, 789
conv2d_59, 48, 633, 2045, 881
conv2d_59, 49, 633, 1125, 793
conv2d_59, 50, 633, 1107, 831
conv2d_59, 51, 633, 1189, 835
conv2d_59, 52, 633, 1021, 979
conv2d_59, 53, 633, 1205, 1461
conv2d_59, 54, 633, 1027, 1188
conv2d_59, 55, 633, 1143, 1082
conv2d_59, 56, 633, 1102, 1730
conv2d_59, 57, 633, 1260, 1136
conv2d_59, 58, 633, 1774, 1146
conv2d_59, 59, 633, 1314, 1156
conv2d_59, 60, 633, 1182, 1156
conv2d_59, 61, 633, 1022, 990
conv2d_59, 62, 633, 1182, 1186
conv2d_59, 63, 633, 874, 1050
conv2d_59, 64, 633, 1234, 1200
conv2d_59, 65, 633, 964, 1022
conv2d_59, 66, 633, 1186, 1628
conv2d_59, 67, 633, 978, 1043
conv2d_59, 68, 633, 1978, 1203
conv2d_59, 69, 633, 1047, 1103
conv2d_59, 70, 633, 1237, 1175
conv2d_59, 71, 633, 1281, 1115
conv2d_59, 72, 633, 1021, 1023
conv2d_59, 73, 633, 1293, 1153
conv2d_59, 74, 633, 859, 1071
conv2d_59, 75, 633, 1201, 1165
conv2d_59, 76, 633, 985, 1741
conv2d_59, 77, 633, 1213, 1197
conv2d_59, 78, 633, 1703, 1089
conv2d_59, 79, 633, 1233, 1205
conv2d_59, 80, 633, 1229, 1217
conv2d_59, 81, 633, 1231, 1161
conv2d_59, 82, 633, 1171, 1161
conv2d_59, 83, 633, 1025, 985
conv2d_59, 84, 633, 1205, 865
conv2d_59, 85, 633, 1083, 883
conv2d_59, 86, 633, 1257, 815
conv2d_59, 87, 633, 1061, 838
conv2d_59, 88, 633, 1961, 832
conv2d_59, 89, 633, 1016, 1108
conv2d_59, 90, 633, 1198, 1182
conv2d_59, 91, 633, 1156, 852
conv2d_59, 92, 633, 1178, 724
conv2d_59, 93, 633, 1206, 792
conv2d_59, 94, 633, 1024, 906
conv2d_59, 95, 633, 1186, 866
conv2d_59, 96, 633, 954, 892
conv2d_59, 97, 633, 1252, 1272
conv2d_59, 98, 633, 1070, 762
conv2d_59, 99, 633, 1316, 804
conv2d_59, 100, 633, 1086, 716
conv2d_59, 101, 633, 1190, 876
conv2d_59, 102, 633, 1114, 812
conv2d_59, 103, 633, 1082, 762
conv2d_59, 104, 633, 1200, 1200
conv2d_59, 105, 633, 1036, 1062
conv2d_59, 106, 633, 1196, 792
conv2d_59, 107, 633, 900, 1722
conv2d_59, 108, 633, 1178, 832
conv2d_59, 109, 633, 1636, 744
conv2d_59, 110, 633, 1258, 794
conv2d_59, 111, 633, 1048, 1356
conv2d_59, 112, 633, 1190, 1381
conv2d_59, 113, 633, 1434, 1155
conv2d_59, 114, 633, 1001, 1081
conv2d_59, 115, 633, 1203, 1175
conv2d_59, 116, 633, 995, 1031
conv2d_59, 117, 633, 1223, 1897
conv2d_59, 118, 633, 945, 950
conv2d_59, 119, 633, 1941, 1162
conv2d_59, 120, 633, 956, 1024
conv2d_59, 121, 633, 1198, 1206
conv2d_59, 122, 633, 1018, 1086
conv2d_59, 123, 633, 1232, 1192
conv2d_59, 124, 633, 1264, 1166
conv2d_59, 125, 633, 1028, 1120
conv2d_59, 126, 633, 1214, 1156
conv2d_59, 127, 633, 932, 1812
conv2d_59, 128, 633, 1204, 1156
conv2d_59, 129, 633, 1726, 1010
conv2d_59, 130, 633, 1204, 1136
