task_name, instance, acc, dma_in, dma_out
conv2d_60, 45, 109, 895, 0
conv2d_60, 46, 109, 899, 0
conv2d_60, 47, 109, 909, 0
conv2d_60, 48, 109, 849, 0
conv2d_60, 49, 109, 1541, 0
conv2d_60, 50, 109, 831, 0
conv2d_60, 51, 109, 899, 0
conv2d_60, 52, 109, 899, 0
conv2d_60, 53, 109, 837, 0
conv2d_60, 54, 109, 845, 0
conv2d_60, 55, 109, 775, 0
conv2d_60, 56, 109, 899, 0
conv2d_60, 57, 109, 899, 0
conv2d_60, 58, 109, 845, 0
conv2d_60, 59, 109, 845, 0
conv2d_60, 60, 109, 745, 0
conv2d_60, 61, 109, 1371, 0
conv2d_60, 62, 109, 899, 0
conv2d_60, 63, 109, 899, 0
conv2d_60, 64, 109, 797, 0
conv2d_60, 65, 109, 855, 0
conv2d_60, 66, 109, 775, 0
conv2d_60, 67, 109, 921, 0
conv2d_60, 68, 109, 899, 0
conv2d_60, 69, 109, 845, 0
conv2d_60, 70, 109, 845, 0
conv2d_60, 71, 109, 775, 0
conv2d_60, 72, 109, 1603, 0
conv2d_60, 73, 109, 831, 0
conv2d_60, 74, 109, 899, 0
conv2d_60, 75, 109, 899, 0
conv2d_60, 76, 109, 777, 0
conv2d_60, 77, 109, 785, 0
conv2d_60, 78, 109, 831, 0
conv2d_60, 79, 109, 899, 0
conv2d_60, 80, 109, 899, 0
conv2d_60, 81, 109, 855, 0
conv2d_60, 82, 109, 865, 0
conv2d_60, 83, 109, 775, 0
conv2d_60, 84, 109, 1045, 0
conv2d_60, 85, 109, 909, 0
conv2d_60, 86, 109, 899, 0
conv2d_60, 87, 109, 797, 0
conv2d_60, 88, 109, 855, 0
conv2d_60, 89, 109, 775, 0
conv2d_60, 90, 109, 899, 0
conv2d_60, 91, 109, 899, 0
conv2d_60, 92, 109, 753, 0
conv2d_60, 93, 109, 845, 0
conv2d_60, 94, 109, 775, 0
conv2d_60, 95, 109, 2281, 0
conv2d_60, 96, 109, 919, 0
conv2d_60, 97, 109, 899, 0
conv2d_60, 98, 109, 797, 0
conv2d_60, 99, 109, 855, 0
conv2d_60, 100, 109, 775, 0
conv2d_60, 101, 109, 899, 0
conv2d_60, 102, 109, 899, 0
conv2d_60, 103, 109, 845, 0
conv2d_60, 104, 109, 855, 0
conv2d_60, 105, 109, 775, 0
conv2d_60, 106, 109, 899, 0
conv2d_60, 107, 109, 841, 0
conv2d_60, 108, 109, 869, 0
conv2d_60, 109, 109, 905, 0
conv2d_60, 110, 109, 807, 0
conv2d_60, 111, 109, 775, 0
conv2d_60, 112, 109, 831, 0
conv2d_60, 113, 109, 899, 0
conv2d_60, 114, 109, 899, 0
conv2d_60, 115, 109, 837, 0
conv2d_60, 116, 109, 845, 0
conv2d_60, 117, 109, 785, 0
conv2d_60, 118, 109, 1993, 0
conv2d_60, 119, 109, 899, 0
conv2d_60, 120, 109, 899, 0
conv2d_60, 121, 109, 869, 0
conv2d_60, 122, 109, 855, 0
conv2d_60, 123, 109, 775, 0
conv2d_60, 124, 109, 869, 0
conv2d_60, 125, 109, 899, 0
conv2d_60, 126, 109, 837, 0
conv2d_60, 127, 109, 845, 0
conv2d_60, 128, 109, 775, 0
conv2d_60, 129, 109, 921, 0
conv2d_60, 130, 109, 841, 0
conv2d_60, 131, 109, 899, 0
conv2d_60, 132, 109, 899, 0
conv2d_60, 133, 109, 797, 0
conv2d_60, 134, 109, 855, 0
conv2d_60, 135, 109, 785, 0
conv2d_60, 136, 109, 889, 0
conv2d_60, 137, 109, 891, 0
conv2d_60, 138, 109, 915, 0
conv2d_60, 139, 109, 899, 0
conv2d_60, 140, 109, 823, 0
conv2d_60, 141, 109, 1825, 0
conv2d_60, 142, 109, 983, 0
conv2d_60, 143, 109, 899, 0
conv2d_60, 144, 109, 889, 0
conv2d_60, 145, 109, 909, 0
conv2d_60, 146, 109, 909, 0
conv2d_60, 147, 109, 899, 0
conv2d_60, 148, 109, 899, 0
conv2d_60, 149, 109, 889, 0
conv2d_60, 150, 109, 909, 0
conv2d_60, 151, 109, 899, 0
conv2d_60, 152, 109, 899, 0
conv2d_60, 153, 109, 909, 0
conv2d_60, 154, 109, 899, 0
conv2d_60, 155, 109, 899, 0
conv2d_60, 156, 109, 1107, 0
conv2d_60, 157, 109, 899, 0
conv2d_60, 158, 109, 899, 0
conv2d_60, 159, 109, 889, 0
conv2d_60, 160, 109, 927, 0
conv2d_60, 161, 109, 899, 0
conv2d_60, 162, 109, 899, 0
conv2d_60, 163, 109, 889, 0
conv2d_60, 164, 109, 1749, 0
conv2d_60, 165, 109, 899, 0
conv2d_60, 166, 109, 889, 0
conv2d_60, 167, 109, 905, 0
conv2d_60, 168, 109, 909, 0
conv2d_60, 169, 109, 905, 0
conv2d_60, 170, 109, 905, 0
conv2d_60, 171, 109, 915, 0
conv2d_60, 172, 109, 777, 0
conv2d_60, 173, 109, 839, 0
conv2d_60, 174, 109, 905, 0
conv2d_60, 175, 109, 1671, 0
conv2d_60, 176, 109, 831, 0
conv2d_60, 177, 109, 905, 0
conv2d_60, 178, 109, 905, 0
conv2d_60, 179, 109, 853, 0
conv2d_60, 180, 109, 835, 0
conv2d_60, 181, 109, 783, 0
conv2d_60, 182, 109, 909, 0
conv2d_60, 183, 109, 891, 0
conv2d_60, 184, 109, 899, 0
conv2d_60, 185, 109, 899, 0
conv2d_60, 186, 109, 851, 0
conv2d_60, 187, 109, 1213, 0
conv2d_60, 188, 109, 889, 0
conv2d_60, 189, 109, 831, 0
conv2d_60, 190, 109, 899, 0
conv2d_60, 191, 109, 899, 0
conv2d_60, 192, 109, 845, 0
conv2d_60, 193, 109, 845, 0
conv2d_60, 194, 109, 775, 0
conv2d_60, 195, 109, 849, 0
conv2d_60, 196, 109, 899, 0
conv2d_60, 197, 109, 921, 0
conv2d_60, 198, 109, 2197, 0
conv2d_60, 199, 109, 855, 0
conv2d_60, 200, 109, 775, 0
conv2d_60, 201, 109, 899, 0
conv2d_60, 202, 109, 899, 0
conv2d_60, 203, 109, 845, 0
conv2d_60, 204, 109, 815, 0
conv2d_60, 205, 109, 775, 0
conv2d_60, 206, 109, 899, 0
conv2d_60, 207, 109, 899, 0
conv2d_60, 208, 109, 845, 0
conv2d_60, 209, 109, 845, 0
conv2d_60, 210, 109, 1009, 0
conv2d_60, 211, 109, 921, 0
conv2d_60, 212, 109, 899, 0
conv2d_60, 213, 109, 801, 0
conv2d_60, 214, 109, 855, 0
conv2d_60, 215, 109, 775, 0
conv2d_60, 216, 109, 899, 0
conv2d_60, 217, 109, 899, 0
conv2d_60, 218, 109, 845, 0
conv2d_60, 219, 109, 845, 0
conv2d_60, 220, 109, 745, 0
conv2d_60, 221, 109, 2247, 0
conv2d_60, 222, 109, 899, 0
conv2d_60, 223, 109, 899, 0
conv2d_60, 224, 109, 817, 0
conv2d_60, 225, 109, 855, 0
conv2d_60, 226, 109, 779, 0
conv2d_60, 227, 109, 899, 0
conv2d_60, 228, 109, 899, 0
conv2d_60, 229, 109, 845, 0
conv2d_60, 230, 109, 845, 0
conv2d_60, 231, 109, 775, 0
conv2d_60, 232, 109, 899, 0
conv2d_60, 233, 109, 841, 0
conv2d_60, 234, 109, 899, 0
conv2d_60, 235, 109, 899, 0
conv2d_60, 236, 109, 777, 0
conv2d_60, 237, 109, 775, 0
conv2d_60, 238, 109, 831, 0
conv2d_60, 239, 109, 899, 0
conv2d_60, 240, 109, 899, 0
conv2d_60, 241, 109, 837, 0
conv2d_60, 242, 109, 845, 0
conv2d_60, 243, 109, 775, 0
conv2d_60, 244, 109, 1993, 0
conv2d_60, 245, 109, 899, 0
conv2d_60, 246, 109, 899, 0
conv2d_60, 247, 109, 797, 0
conv2d_60, 248, 109, 855, 0
conv2d_60, 249, 109, 775, 0
conv2d_60, 250, 109, 899, 0
conv2d_60, 251, 109, 899, 0
conv2d_60, 252, 109, 753, 0
conv2d_60, 253, 109, 845, 0
conv2d_60, 254, 109, 775, 0
conv2d_60, 255, 109, 899, 0
conv2d_60, 256, 109, 841, 0
conv2d_60, 257, 109, 899, 0
conv2d_60, 258, 109, 899, 0
conv2d_60, 259, 109, 831, 0
conv2d_60, 260, 109, 909, 0
conv2d_60, 261, 109, 899, 0
conv2d_60, 262, 109, 845, 0
conv2d_60, 263, 109, 847, 0
conv2d_60, 264, 109, 785, 0
conv2d_60, 265, 109, 899, 0
conv2d_60, 266, 109, 899, 0
conv2d_60, 267, 109, 1835, 0
conv2d_60, 268, 109, 875, 0
conv2d_60, 269, 109, 899, 0
conv2d_60, 270, 109, 855, 0
conv2d_60, 271, 109, 899, 0
conv2d_60, 272, 109, 899, 0
conv2d_60, 273, 109, 899, 0
conv2d_60, 274, 109, 797, 0
conv2d_60, 275, 109, 855, 0
conv2d_60, 276, 109, 775, 0
conv2d_60, 277, 109, 899, 0
conv2d_60, 278, 109, 1591, 0
conv2d_60, 279, 109, 831, 0
conv2d_60, 280, 109, 905, 0
conv2d_60, 281, 109, 899, 0
conv2d_60, 282, 109, 807, 0
conv2d_60, 283, 109, 855, 0
conv2d_60, 284, 109, 753, 0
conv2d_60, 285, 109, 899, 0
conv2d_60, 286, 109, 899, 0
conv2d_60, 287, 109, 855, 0
conv2d_60, 288, 109, 831, 0
conv2d_60, 289, 109, 899, 0
conv2d_60, 290, 109, 1605, 0
conv2d_60, 291, 109, 905, 0
conv2d_60, 292, 109, 905, 0
conv2d_60, 293, 109, 849, 0
conv2d_60, 294, 109, 905, 0
conv2d_60, 295, 109, 905, 0
conv2d_60, 296, 109, 851, 0
conv2d_60, 297, 109, 899, 0
conv2d_60, 298, 109, 899, 0
conv2d_60, 299, 109, 797, 0
conv2d_60, 300, 109, 693, 0
conv2d_60, 301, 109, 1615, 0
conv2d_60, 302, 109, 831, 0
conv2d_60, 303, 109, 899, 0
conv2d_60, 304, 109, 899, 0
conv2d_60, 305, 109, 845, 0
conv2d_60, 306, 109, 845, 0
conv2d_60, 307, 109, 775, 0
conv2d_60, 308, 109, 899, 0
conv2d_60, 309, 109, 899, 0
conv2d_60, 310, 109, 845, 0
conv2d_60, 311, 109, 817, 0
conv2d_60, 312, 109, 775, 0
conv2d_60, 313, 109, 1177, 0
conv2d_60, 314, 109, 899, 0
conv2d_60, 315, 109, 899, 0
conv2d_60, 316, 109, 777, 0
conv2d_60, 317, 109, 779, 0
conv2d_60, 318, 109, 831, 0
conv2d_60, 319, 109, 899, 0
conv2d_60, 320, 109, 899, 0
conv2d_60, 321, 109, 837, 0
conv2d_60, 322, 109, 845, 0
conv2d_60, 323, 109, 775, 0
conv2d_60, 324, 109, 2391, 0
conv2d_60, 325, 109, 845, 0
conv2d_60, 326, 109, 845, 0
conv2d_60, 327, 109, 775, 0
conv2d_60, 328, 109, 909, 0
conv2d_60, 329, 109, 899, 0
conv2d_60, 330, 109, 845, 0
conv2d_60, 331, 109, 817, 0
conv2d_60, 332, 109, 693, 0
conv2d_60, 333, 109, 899, 0
conv2d_60, 334, 109, 899, 0
conv2d_60, 335, 109, 787, 0
conv2d_60, 336, 109, 841, 0
conv2d_60, 337, 109, 899, 0
conv2d_60, 338, 109, 909, 0
conv2d_60, 339, 109, 797, 0
conv2d_60, 340, 109, 855, 0
conv2d_60, 341, 109, 775, 0
conv2d_60, 342, 109, 899, 0
conv2d_60, 343, 109, 899, 0
conv2d_60, 344, 109, 845, 0
conv2d_60, 345, 109, 845, 0
conv2d_60, 346, 109, 775, 0
conv2d_60, 347, 109, 2135, 0
conv2d_60, 348, 109, 869, 0
conv2d_60, 349, 109, 899, 0
conv2d_60, 350, 109, 807, 0
conv2d_60, 351, 109, 775, 0
conv2d_60, 352, 109, 831, 0
conv2d_60, 353, 109, 899, 0
conv2d_60, 354, 109, 899, 0
conv2d_60, 355, 109, 879, 0
conv2d_60, 356, 109, 845, 0
conv2d_60, 357, 109, 775, 0
conv2d_60, 358, 109, 899, 0
conv2d_60, 359, 109, 841, 0
conv2d_60, 360, 109, 899, 0
conv2d_60, 361, 109, 899, 0
conv2d_60, 362, 109, 797, 0
conv2d_60, 363, 109, 855, 0
conv2d_60, 364, 109, 745, 0
conv2d_60, 365, 109, 899, 0
conv2d_60, 366, 109, 899, 0
conv2d_60, 367, 109, 837, 0
conv2d_60, 368, 109, 845, 0
conv2d_60, 369, 109, 775, 0
conv2d_60, 370, 109, 1953, 0
conv2d_60, 371, 109, 899, 0
conv2d_60, 372, 109, 899, 0
conv2d_60, 373, 109, 797, 0
conv2d_60, 374, 109, 855, 0
conv2d_60, 375, 109, 775, 0
conv2d_60, 376, 109, 899, 0
conv2d_60, 377, 109, 899, 0
conv2d_60, 378, 109, 845, 0
conv2d_60, 379, 109, 845, 0
conv2d_60, 380, 109, 745, 0
conv2d_60, 381, 109, 949, 0
conv2d_60, 382, 109, 849, 0
conv2d_60, 383, 109, 905, 0
conv2d_60, 384, 109, 905, 0
conv2d_60, 385, 109, 803, 0
conv2d_60, 386, 109, 865, 0
conv2d_60, 387, 109, 899, 0
conv2d_60, 388, 109, 839, 0
conv2d_60, 389, 109, 905, 0
conv2d_60, 390, 109, 915, 0
conv2d_60, 391, 109, 851, 0
conv2d_60, 392, 109, 839, 0
conv2d_60, 393, 109, 1785, 0
conv2d_60, 394, 109, 905, 0
conv2d_60, 395, 109, 905, 0
conv2d_60, 396, 109, 777, 0
conv2d_60, 397, 109, 839, 0
conv2d_60, 398, 109, 905, 0
conv2d_60, 399, 109, 899, 0
conv2d_60, 400, 109, 799, 0
conv2d_60, 401, 109, 863, 0
conv2d_60, 402, 109, 781, 0
conv2d_60, 403, 109, 905, 0
conv2d_60, 404, 109, 1559, 0
conv2d_60, 405, 109, 839, 0
conv2d_60, 406, 109, 831, 0
conv2d_60, 407, 109, 905, 0
conv2d_60, 408, 109, 903, 0
conv2d_60, 409, 109, 845, 0
conv2d_60, 410, 109, 853, 0
conv2d_60, 411, 109, 839, 0
conv2d_60, 412, 109, 875, 0
conv2d_60, 413, 109, 873, 0
conv2d_60, 414, 109, 853, 0
conv2d_60, 415, 109, 793, 0
conv2d_60, 416, 109, 1549, 0
conv2d_60, 417, 109, 905, 0
conv2d_60, 418, 109, 905, 0
conv2d_60, 419, 109, 797, 0
conv2d_60, 420, 109, 905, 0
conv2d_60, 421, 109, 905, 0
conv2d_60, 422, 109, 903, 0
conv2d_60, 423, 109, 803, 0
conv2d_60, 424, 109, 859, 0
conv2d_60, 425, 109, 783, 0
conv2d_60, 426, 109, 915, 0
conv2d_60, 427, 109, 1689, 0
conv2d_60, 428, 109, 801, 0
conv2d_60, 429, 109, 899, 0
conv2d_60, 430, 109, 899, 0
conv2d_60, 431, 109, 807, 0
conv2d_60, 432, 109, 775, 0
conv2d_60, 433, 109, 831, 0
conv2d_60, 434, 109, 905, 0
conv2d_60, 435, 109, 899, 0
conv2d_60, 436, 109, 827, 0
conv2d_60, 437, 109, 853, 0
conv2d_60, 438, 109, 775, 0
conv2d_60, 439, 109, 1063, 0
conv2d_60, 440, 109, 899, 0
conv2d_60, 441, 109, 899, 0
conv2d_60, 442, 109, 797, 0
conv2d_60, 443, 109, 865, 0
conv2d_60, 444, 109, 745, 0
conv2d_60, 445, 109, 899, 0
conv2d_60, 446, 109, 899, 0
conv2d_60, 447, 109, 837, 0
conv2d_60, 448, 109, 845, 0
conv2d_60, 449, 109, 775, 0
conv2d_60, 450, 109, 2285, 0
conv2d_60, 451, 109, 909, 0
conv2d_60, 452, 109, 899, 0
conv2d_60, 453, 109, 803, 0
conv2d_60, 454, 109, 855, 0
conv2d_60, 455, 109, 775, 0
conv2d_60, 456, 109, 899, 0
conv2d_60, 457, 109, 899, 0
conv2d_60, 458, 109, 845, 0
conv2d_60, 459, 109, 845, 0
conv2d_60, 460, 109, 755, 0
conv2d_60, 461, 109, 899, 0
conv2d_60, 462, 109, 841, 0
conv2d_60, 463, 109, 899, 0
conv2d_60, 464, 109, 899, 0
conv2d_60, 465, 109, 807, 0
conv2d_60, 466, 109, 855, 0
conv2d_60, 467, 109, 775, 0
conv2d_60, 468, 109, 899, 0
conv2d_60, 469, 109, 899, 0
conv2d_60, 470, 109, 845, 0
conv2d_60, 471, 109, 845, 0
conv2d_60, 472, 109, 775, 0
conv2d_60, 473, 109, 1997, 0
conv2d_60, 474, 109, 903, 0
conv2d_60, 475, 109, 899, 0
conv2d_60, 476, 109, 787, 0
conv2d_60, 477, 109, 775, 0
conv2d_60, 478, 109, 831, 0
conv2d_60, 479, 109, 899, 0
conv2d_60, 480, 109, 899, 0
conv2d_60, 481, 109, 837, 0
conv2d_60, 482, 109, 855, 0
conv2d_60, 483, 109, 799, 0
conv2d_60, 484, 109, 899, 0
conv2d_60, 485, 109, 841, 0
conv2d_60, 486, 109, 899, 0
conv2d_60, 487, 109, 899, 0
conv2d_60, 488, 109, 797, 0
conv2d_60, 489, 109, 855, 0
conv2d_60, 490, 109, 775, 0
conv2d_60, 491, 109, 899, 0
conv2d_60, 492, 109, 869, 0
conv2d_60, 493, 109, 841, 0
conv2d_60, 494, 109, 845, 0
conv2d_60, 495, 109, 775, 0
conv2d_60, 496, 109, 1815, 0
conv2d_60, 497, 109, 899, 0
conv2d_60, 498, 109, 899, 0
conv2d_60, 499, 109, 797, 0
conv2d_60, 500, 109, 855, 0
conv2d_60, 501, 109, 775, 0
conv2d_60, 502, 109, 899, 0
conv2d_60, 503, 109, 899, 0
conv2d_60, 504, 109, 845, 0
conv2d_60, 505, 109, 845, 0
conv2d_60, 506, 109, 775, 0
conv2d_60, 507, 109, 1757, 0
conv2d_60, 508, 109, 811, 0
conv2d_60, 509, 109, 899, 0
conv2d_60, 510, 109, 905, 0
conv2d_60, 511, 109, 863, 0
conv2d_60, 512, 109, 783, 0
conv2d_60, 513, 109, 841, 0
conv2d_60, 514, 109, 899, 0
conv2d_60, 515, 109, 909, 0
conv2d_60, 516, 109, 851, 0
conv2d_60, 517, 109, 909, 0
conv2d_60, 518, 109, 775, 0
conv2d_60, 519, 109, 1317, 0
conv2d_60, 520, 109, 905, 0
conv2d_60, 521, 109, 905, 0
conv2d_60, 522, 109, 803, 0
conv2d_60, 523, 109, 859, 0
conv2d_60, 524, 109, 745, 0
conv2d_60, 525, 109, 899, 0
conv2d_60, 526, 109, 899, 0
conv2d_60, 527, 109, 843, 0
conv2d_60, 528, 109, 845, 0
conv2d_60, 529, 109, 775, 0
conv2d_60, 530, 109, 2391, 0
conv2d_60, 531, 109, 775, 0
conv2d_60, 532, 109, 899, 0
conv2d_60, 533, 109, 899, 0
conv2d_60, 534, 109, 845, 0
conv2d_60, 535, 109, 845, 0
conv2d_60, 536, 109, 775, 0
conv2d_60, 537, 109, 899, 0
conv2d_60, 538, 109, 921, 0
conv2d_60, 539, 109, 905, 0
conv2d_60, 540, 109, 823, 0
conv2d_60, 541, 109, 775, 0
conv2d_60, 542, 109, 977, 0
conv2d_60, 543, 109, 905, 0
conv2d_60, 544, 109, 905, 0
conv2d_60, 545, 109, 797, 0
conv2d_60, 546, 109, 855, 0
conv2d_60, 547, 109, 775, 0
conv2d_60, 548, 109, 905, 0
conv2d_60, 549, 109, 899, 0
conv2d_60, 550, 109, 905, 0
conv2d_60, 551, 109, 905, 0
conv2d_60, 552, 109, 905, 0
conv2d_60, 553, 109, 2271, 0
conv2d_60, 554, 109, 899, 0
conv2d_60, 555, 109, 905, 0
conv2d_60, 556, 109, 987, 0
conv2d_60, 557, 109, 899, 0
conv2d_60, 558, 109, 905, 0
conv2d_60, 559, 109, 845, 0
conv2d_60, 560, 109, 775, 0
conv2d_60, 561, 109, 831, 0
conv2d_60, 562, 109, 899, 0
conv2d_60, 563, 109, 899, 0
conv2d_60, 564, 109, 797, 0
conv2d_60, 565, 109, 845, 0
conv2d_60, 566, 109, 899, 0
conv2d_60, 567, 109, 899, 0
conv2d_60, 568, 109, 797, 0
conv2d_60, 569, 109, 855, 0
conv2d_60, 570, 109, 775, 0
conv2d_60, 571, 109, 903, 0
conv2d_60, 572, 109, 869, 0
conv2d_60, 573, 109, 837, 0
conv2d_60, 574, 109, 845, 0
conv2d_60, 575, 109, 775, 0
conv2d_60, 576, 109, 2011, 0
conv2d_60, 577, 109, 899, 0
conv2d_60, 578, 109, 905, 0
conv2d_60, 579, 109, 807, 0
conv2d_60, 580, 109, 855, 0
conv2d_60, 581, 109, 775, 0
conv2d_60, 582, 109, 899, 0
conv2d_60, 583, 109, 905, 0
conv2d_60, 584, 109, 845, 0
conv2d_60, 585, 109, 845, 0
conv2d_60, 586, 109, 775, 0
conv2d_60, 587, 109, 899, 0
conv2d_60, 588, 109, 751, 0
conv2d_60, 589, 109, 899, 0
conv2d_60, 590, 109, 899, 0
conv2d_60, 591, 109, 807, 0
conv2d_60, 592, 109, 775, 0
conv2d_60, 593, 109, 831, 0
conv2d_60, 594, 109, 903, 0
conv2d_60, 595, 109, 899, 0
conv2d_60, 596, 109, 837, 0
conv2d_60, 597, 109, 845, 0
conv2d_60, 598, 109, 775, 0
conv2d_60, 599, 109, 1843, 0
conv2d_60, 600, 109, 899, 0
conv2d_60, 601, 109, 899, 0
conv2d_60, 602, 109, 797, 0
conv2d_60, 603, 109, 855, 0
conv2d_60, 604, 109, 753, 0
conv2d_60, 605, 109, 905, 0
conv2d_60, 606, 109, 909, 0
conv2d_60, 607, 109, 843, 0
conv2d_60, 608, 109, 899, 0
conv2d_60, 609, 109, 899, 0
conv2d_60, 610, 109, 895, 0
conv2d_60, 611, 109, 849, 0
conv2d_60, 612, 109, 905, 0
conv2d_60, 613, 109, 831, 0
conv2d_60, 614, 109, 905, 0
conv2d_60, 615, 109, 915, 0
conv2d_60, 616, 109, 853, 0
conv2d_60, 617, 109, 849, 0
conv2d_60, 618, 109, 905, 0
conv2d_60, 619, 109, 905, 0
conv2d_60, 620, 109, 869, 0
conv2d_60, 621, 109, 809, 0
conv2d_60, 622, 109, 1663, 0
conv2d_60, 623, 109, 905, 0
conv2d_60, 624, 109, 905, 0
conv2d_60, 625, 109, 805, 0
conv2d_60, 626, 109, 863, 0
conv2d_60, 627, 109, 793, 0
conv2d_60, 628, 109, 915, 0
conv2d_60, 629, 109, 905, 0
conv2d_60, 630, 109, 845, 0
conv2d_60, 631, 109, 825, 0
conv2d_60, 632, 109, 793, 0
conv2d_60, 633, 109, 1687, 0
conv2d_60, 634, 109, 831, 0
conv2d_60, 635, 109, 905, 0
conv2d_60, 636, 109, 869, 0
conv2d_60, 637, 109, 935, 0
conv2d_60, 638, 109, 775, 0
conv2d_60, 639, 109, 849, 0
conv2d_60, 640, 109, 905, 0
conv2d_60, 641, 109, 907, 0
conv2d_60, 642, 109, 853, 0
conv2d_60, 643, 109, 831, 0
conv2d_60, 644, 109, 783, 0
conv2d_60, 645, 109, 1175, 0
conv2d_60, 646, 109, 905, 0
conv2d_60, 647, 109, 905, 0
conv2d_60, 648, 109, 803, 0
conv2d_60, 649, 109, 855, 0
conv2d_60, 650, 109, 783, 0
conv2d_60, 651, 109, 899, 0
conv2d_60, 652, 109, 875, 0
conv2d_60, 653, 109, 843, 0
conv2d_60, 654, 109, 853, 0
conv2d_60, 655, 109, 783, 0
conv2d_60, 656, 109, 2395, 0
conv2d_60, 657, 109, 889, 0
conv2d_60, 658, 109, 905, 0
conv2d_60, 659, 109, 905, 0
conv2d_60, 660, 109, 863, 0
conv2d_60, 661, 109, 845, 0
conv2d_60, 662, 109, 775, 0
conv2d_60, 663, 109, 899, 0
conv2d_60, 664, 109, 909, 0
conv2d_60, 665, 109, 845, 0
conv2d_60, 666, 109, 853, 0
conv2d_60, 667, 109, 775, 0
conv2d_60, 668, 109, 751, 0
conv2d_60, 669, 109, 899, 0
conv2d_60, 670, 109, 899, 0
conv2d_60, 671, 109, 807, 0
conv2d_60, 672, 109, 775, 0
conv2d_60, 673, 109, 831, 0
conv2d_60, 674, 109, 899, 0
conv2d_60, 675, 109, 899, 0
conv2d_60, 676, 109, 837, 0
conv2d_60, 677, 109, 845, 0
conv2d_60, 678, 109, 775, 0
conv2d_60, 679, 109, 2121, 0
conv2d_60, 680, 109, 899, 0
conv2d_60, 681, 109, 899, 0
conv2d_60, 682, 109, 801, 0
conv2d_60, 683, 109, 855, 0
conv2d_60, 684, 109, 745, 0
conv2d_60, 685, 109, 899, 0
conv2d_60, 686, 109, 899, 0
conv2d_60, 687, 109, 837, 0
conv2d_60, 688, 109, 845, 0
conv2d_60, 689, 109, 775, 0
conv2d_60, 690, 109, 903, 0
conv2d_60, 691, 109, 841, 0
conv2d_60, 692, 109, 899, 0
conv2d_60, 693, 109, 831, 0
conv2d_60, 694, 109, 899, 0
conv2d_60, 695, 109, 909, 0
conv2d_60, 696, 109, 845, 0
conv2d_60, 697, 109, 845, 0
conv2d_60, 698, 109, 775, 0
conv2d_60, 699, 109, 909, 0
conv2d_60, 700, 109, 869, 0
conv2d_60, 701, 109, 845, 0
conv2d_60, 702, 109, 1947, 0
conv2d_60, 703, 109, 899, 0
conv2d_60, 704, 109, 899, 0
conv2d_60, 705, 109, 797, 0
conv2d_60, 706, 109, 855, 0
conv2d_60, 707, 109, 775, 0
conv2d_60, 708, 109, 899, 0
conv2d_60, 709, 109, 899, 0
conv2d_60, 710, 109, 845, 0
conv2d_60, 711, 109, 845, 0
conv2d_60, 712, 109, 785, 0
conv2d_60, 713, 109, 899, 0
conv2d_60, 714, 109, 841, 0
conv2d_60, 715, 109, 899, 0
conv2d_60, 716, 109, 891, 0
conv2d_60, 717, 109, 807, 0
conv2d_60, 718, 109, 775, 0
conv2d_60, 719, 109, 831, 0
conv2d_60, 720, 109, 899, 0
conv2d_60, 721, 109, 903, 0
conv2d_60, 722, 109, 837, 0
conv2d_60, 723, 109, 845, 0
conv2d_60, 724, 109, 775, 0
conv2d_60, 725, 109, 1759, 0
conv2d_60, 726, 109, 899, 0
conv2d_60, 727, 109, 899, 0
conv2d_60, 728, 109, 797, 0
conv2d_60, 729, 109, 855, 0
conv2d_60, 730, 109, 775, 0
conv2d_60, 731, 109, 909, 0
conv2d_60, 732, 109, 891, 0
conv2d_60, 733, 109, 827, 0
conv2d_60, 734, 109, 853, 0
conv2d_60, 735, 109, 779, 0
conv2d_60, 736, 109, 1665, 0
conv2d_60, 737, 109, 855, 0
conv2d_60, 738, 109, 903, 0
conv2d_60, 739, 109, 903, 0
conv2d_60, 740, 109, 801, 0
conv2d_60, 741, 109, 841, 0
conv2d_60, 742, 109, 779, 0
conv2d_60, 743, 109, 903, 0
conv2d_60, 744, 109, 903, 0
conv2d_60, 745, 109, 791, 0
conv2d_60, 746, 109, 821, 0
conv2d_60, 747, 109, 779, 0
conv2d_60, 748, 109, 1219, 0
conv2d_60, 749, 109, 905, 0
conv2d_60, 750, 109, 905, 0
conv2d_60, 751, 109, 849, 0
conv2d_60, 752, 109, 783, 0
conv2d_60, 753, 109, 839, 0
conv2d_60, 754, 109, 905, 0
conv2d_60, 755, 109, 911, 0
conv2d_60, 756, 109, 837, 0
conv2d_60, 757, 109, 863, 0
conv2d_60, 758, 109, 783, 0
conv2d_60, 759, 109, 1603, 0
conv2d_60, 760, 109, 839, 0
conv2d_60, 761, 109, 911, 0
conv2d_60, 762, 109, 911, 0
conv2d_60, 763, 109, 849, 0
conv2d_60, 764, 109, 625, 0
conv2d_60, 765, 109, 765, 0
conv2d_60, 766, 109, 773, 0
conv2d_60, 767, 109, 783, 0
batch_normalization_55, 0, 340, 2291, 0
batch_normalization_55, 1, 340, 2786, 0
batch_normalization_55, 2, 340, 3050, 0
batch_normalization_55, 3, 340, 2966, 0
batch_normalization_55, 4, 340, 2987, 0
batch_normalization_55, 5, 340, 4180, 0
batch_normalization_55, 6, 340, 3088, 0
batch_normalization_55, 7, 340, 3042, 0
