task_name, instance, acc, dma_in, dma_out
block4_conv3, 950, 3024, 13493, 0
block4_conv3, 951, 3024, 11855, 0
block4_conv3, 952, 3024, 12505, 0
block4_conv3, 953, 3024, 11773, 0
block4_conv3, 954, 3024, 11655, 0
block4_conv3, 955, 3024, 13529, 0
block4_conv3, 956, 3024, 12213, 0
block4_conv3, 957, 3024, 13359, 0
block4_conv3, 958, 3024, 11653, 0
block4_conv3, 959, 3024, 13361, 0
block4_conv3, 960, 3024, 11787, 0
block4_conv3, 961, 3024, 17591, 0
block4_conv3, 962, 3024, 12487, 0
block4_conv3, 963, 3024, 11959, 0
block4_conv3, 964, 3024, 12097, 0
block4_conv3, 965, 3024, 13557, 0
block4_conv3, 966, 3024, 11699, 0
block4_conv3, 967, 3024, 13283, 0
block4_conv3, 968, 3024, 11769, 0
block4_conv3, 969, 3024, 13431, 0
block4_conv3, 970, 3024, 11789, 0
block4_conv3, 971, 3024, 13477, 0
block4_conv3, 972, 3024, 12163, 0
block4_conv3, 973, 3024, 13485, 0
block4_conv3, 974, 3024, 12021, 0
block4_conv3, 975, 3024, 12705, 0
block4_conv3, 976, 3024, 11557, 0
block4_conv3, 977, 3024, 11963, 0
block4_conv3, 978, 3024, 13163, 0
block4_conv3, 979, 3024, 12165, 0
block4_conv3, 980, 3024, 13253, 0
block4_conv3, 981, 3024, 11939, 0
block4_conv3, 982, 3024, 13127, 0
block4_conv3, 983, 3024, 11623, 0
block4_conv3, 984, 3024, 13529, 0
block4_conv3, 985, 3024, 11923, 0
block4_conv3, 986, 3024, 12715, 0
block4_conv3, 987, 3024, 11849, 0
block4_conv3, 988, 3024, 12139, 0
block4_conv3, 989, 3024, 12683, 0
block4_conv3, 990, 3024, 11781, 0
block4_conv3, 991, 3024, 13039, 0
block4_conv3, 992, 3024, 10895, 0
block4_conv3, 993, 3024, 15755, 0
block4_conv3, 994, 3024, 10789, 0
block4_conv3, 995, 3024, 12129, 0
block4_conv3, 996, 3024, 10681, 0
block4_conv3, 997, 3024, 12375, 0
block4_conv3, 998, 3024, 10635, 0
block4_conv3, 999, 3024, 11425, 0
block4_conv3, 1000, 3024, 10715, 0
block4_conv3, 1001, 3024, 10719, 0
block4_conv3, 1002, 3024, 12189, 0
block4_conv3, 1003, 3024, 10669, 0
block4_conv3, 1004, 3024, 12201, 0
block4_conv3, 1005, 3024, 11149, 0
block4_conv3, 1006, 3024, 10665, 0
block4_conv3, 1007, 3024, 12055, 0
block4_conv3, 1008, 3024, 10671, 0
block4_conv3, 1009, 3024, 12123, 0
block4_conv3, 1010, 3024, 10453, 0
block4_conv3, 1011, 3024, 10497, 0
block4_conv3, 1012, 3024, 11761, 0
block4_conv3, 1013, 3024, 10395, 0
block4_conv3, 1014, 3024, 11897, 0
block4_conv3, 1015, 3024, 10259, 0
block4_conv3, 1016, 3024, 10243, 0
block4_conv3, 1017, 3024, 11719, 0
block4_conv3, 1018, 3024, 10341, 0
block4_conv3, 1019, 3024, 11701, 0
block4_conv3, 1020, 3024, 10203, 0
block4_conv3, 1021, 3024, 10335, 0
block4_conv3, 1022, 3024, 11707, 0
block4_conv3, 1023, 3024, 10267, 0
block5_conv1, 0, 7056, 25469, 21769
block5_conv1, 1, 7056, 25665, 19496
block5_conv1, 2, 7056, 25521, 22564
block5_conv1, 3, 7056, 25593, 19391
block5_conv1, 4, 7056, 25443, 22466
block5_conv1, 5, 7056, 25395, 19275
block5_conv1, 6, 7056, 26037, 22729
block5_conv1, 7, 7056, 25765, 9313
block5_conv1, 8, 7056, 25775, 0
block5_conv1, 9, 7056, 25449, 0
block5_conv1, 10, 7056, 25469, 0
block5_conv1, 11, 7056, 26445, 0
block5_conv1, 12, 7056, 24895, 0
block5_conv1, 13, 7056, 25181, 0
block5_conv1, 14, 7056, 25597, 0
block5_conv1, 15, 7056, 25227, 0
block5_conv1, 16, 7056, 30513, 0
block5_conv1, 17, 7056, 43023, 0
block5_conv1, 18, 7056, 29655, 0
block5_conv1, 19, 7056, 30129, 0
block5_conv1, 20, 7056, 30391, 0
block5_conv1, 21, 7056, 29947, 0
block5_conv1, 22, 7056, 30245, 0
block5_conv1, 23, 7056, 29421, 0
block5_conv1, 24, 7056, 30661, 0
block5_conv1, 25, 7056, 30099, 0
block5_conv1, 26, 7056, 31147, 0
block5_conv1, 27, 7056, 29499, 0
block5_conv1, 28, 7056, 30647, 0
block5_conv1, 29, 7056, 30197, 0
block5_conv1, 30, 7056, 30171, 0
block5_conv1, 31, 7056, 31177, 0
block5_conv1, 32, 7056, 24667, 0
block5_conv1, 33, 7056, 37005, 0
block5_conv1, 34, 7056, 25267, 0
block5_conv1, 35, 7056, 25717, 0
block5_conv1, 36, 7056, 25599, 0
block5_conv1, 37, 7056, 25515, 0
block5_conv1, 38, 7056, 25953, 0
block5_conv1, 39, 7056, 25627, 0
block5_conv1, 40, 7056, 26431, 0
block5_conv1, 41, 7056, 24913, 0
block5_conv1, 42, 7056, 24663, 0
block5_conv1, 43, 7056, 24859, 0
block5_conv1, 44, 7056, 24805, 0
block5_conv1, 45, 7056, 25171, 0
block5_conv1, 46, 7056, 25583, 0
block5_conv1, 47, 7056, 25183, 0
block5_conv1, 48, 7056, 30231, 0
block5_conv1, 49, 7056, 43027, 0
block5_conv1, 50, 7056, 30233, 0
block5_conv1, 51, 7056, 30053, 0
block5_conv1, 52, 7056, 30239, 0
block5_conv1, 53, 7056, 30755, 0
block5_conv1, 54, 7056, 29241, 0
block5_conv1, 55, 7056, 30069, 0
block5_conv1, 56, 7056, 30477, 0
block5_conv1, 57, 7056, 29873, 0
block5_conv1, 58, 7056, 31043, 0
block5_conv1, 59, 7056, 29431, 0
block5_conv1, 60, 7056, 30511, 0
block5_conv1, 61, 7056, 30301, 0
block5_conv1, 62, 7056, 31153, 0
block5_conv1, 63, 7056, 29659, 0
block5_conv1, 64, 7056, 24611, 0
block5_conv1, 65, 7056, 36899, 0
block5_conv1, 66, 7056, 25441, 0
block5_conv1, 67, 7056, 25331, 0
block5_conv1, 68, 7056, 25327, 0
block5_conv1, 69, 7056, 25529, 0
block5_conv1, 70, 7056, 27087, 0
block5_conv1, 71, 7056, 25053, 0
block5_conv1, 72, 7056, 24861, 0
block5_conv1, 73, 7056, 24861, 0
block5_conv1, 74, 7056, 24753, 0
block5_conv1, 75, 7056, 24755, 0
block5_conv1, 76, 7056, 24771, 0
block5_conv1, 77, 7056, 25177, 0
block5_conv1, 78, 7056, 25659, 0
block5_conv1, 79, 7056, 25931, 0
block5_conv1, 80, 7056, 30629, 0
block5_conv1, 81, 7056, 42931, 0
block5_conv1, 82, 7056, 30127, 0
block5_conv1, 83, 7056, 30069, 0
block5_conv1, 84, 7056, 30907, 0
block5_conv1, 85, 7056, 29347, 0
block5_conv1, 86, 7056, 29213, 0
block5_conv1, 87, 7056, 30123, 0
block5_conv1, 88, 7056, 30343, 0
block5_conv1, 89, 7056, 30855, 0
block5_conv1, 90, 7056, 29607, 0
block5_conv1, 91, 7056, 30281, 0
block5_conv1, 92, 7056, 30295, 0
block5_conv1, 93, 7056, 30213, 0
block5_conv1, 94, 7056, 31051, 0
block5_conv1, 95, 7056, 29657, 0
block5_conv1, 96, 7056, 24793, 0
block5_conv1, 97, 7056, 36909, 0
block5_conv1, 98, 7056, 25583, 0
block5_conv1, 99, 7056, 25427, 0
block5_conv1, 100, 7056, 26089, 0
block5_conv1, 101, 7056, 24687, 0
block5_conv1, 102, 7056, 25341, 0
block5_conv1, 103, 7056, 24975, 0
block5_conv1, 104, 7056, 24893, 0
block5_conv1, 105, 7056, 24805, 0
block5_conv1, 106, 7056, 24727, 0
block5_conv1, 107, 7056, 24761, 0
block5_conv1, 108, 7056, 24963, 0
block5_conv1, 109, 7056, 25811, 0
block5_conv1, 110, 7056, 26527, 0
block5_conv1, 111, 7056, 26221, 0
block5_conv1, 112, 7056, 30193, 0
block5_conv1, 113, 7056, 43005, 0
block5_conv1, 114, 7056, 30263, 0
block5_conv1, 115, 7056, 29727, 0
block5_conv1, 116, 7056, 31237, 0
block5_conv1, 117, 7056, 29371, 0
block5_conv1, 118, 7056, 29881, 0
block5_conv1, 119, 7056, 30187, 0
block5_conv1, 120, 7056, 30729, 0
block5_conv1, 121, 7056, 30221, 0
block5_conv1, 122, 7056, 29751, 0
block5_conv1, 123, 7056, 30097, 0
block5_conv1, 124, 7056, 30523, 0
block5_conv1, 125, 7056, 30813, 0
block5_conv1, 126, 7056, 29475, 0
block5_conv1, 127, 7056, 29543, 0
block5_conv2, 0, 7056, 30207, 21719
block5_conv2, 1, 7056, 30799, 19175
block5_conv2, 2, 7056, 31465, 22419
block5_conv2, 3, 7056, 29561, 19377
block5_conv2, 4, 7056, 30399, 22292
block5_conv2, 5, 7056, 30245, 19321
block5_conv2, 6, 7056, 31645, 21695
block5_conv2, 7, 7056, 29431, 9609
block5_conv2, 8, 7056, 30077, 0
block5_conv2, 9, 7056, 30321, 0
block5_conv2, 10, 7056, 30793, 0
block5_conv2, 11, 7056, 30467, 0
block5_conv2, 12, 7056, 29677, 0
block5_conv2, 13, 7056, 30311, 0
block5_conv2, 14, 7056, 30785, 0
block5_conv2, 15, 7056, 30071, 0
block5_conv2, 16, 7056, 34319, 0
block5_conv2, 17, 7056, 42069, 0
block5_conv2, 18, 7056, 34549, 0
block5_conv2, 19, 7056, 34177, 0
block5_conv2, 20, 7056, 33781, 0
block5_conv2, 21, 7056, 34115, 0
block5_conv2, 22, 7056, 33885, 0
block5_conv2, 23, 7056, 33863, 0
block5_conv2, 24, 7056, 34885, 0
block5_conv2, 25, 7056, 33955, 0
block5_conv2, 26, 7056, 34035, 0
block5_conv2, 27, 7056, 34839, 0
block5_conv2, 28, 7056, 33821, 0
block5_conv2, 29, 7056, 33337, 0
block5_conv2, 30, 7056, 34485, 0
block5_conv2, 31, 7056, 33477, 0
block5_conv2, 32, 7056, 30133, 0
block5_conv2, 33, 7056, 38149, 0
block5_conv2, 34, 7056, 30131, 0
block5_conv2, 35, 7056, 30223, 0
block5_conv2, 36, 7056, 30515, 0
block5_conv2, 37, 7056, 31255, 0
block5_conv2, 38, 7056, 30141, 0
block5_conv2, 39, 7056, 30213, 0
block5_conv2, 40, 7056, 29987, 0
block5_conv2, 41, 7056, 30621, 0
block5_conv2, 42, 7056, 31245, 0
block5_conv2, 43, 7056, 29267, 0
block5_conv2, 44, 7056, 30279, 0
block5_conv2, 45, 7056, 30203, 0
block5_conv2, 46, 7056, 31411, 0
block5_conv2, 47, 7056, 29261, 0
block5_conv2, 48, 7056, 34107, 0
block5_conv2, 49, 7056, 42891, 0
block5_conv2, 50, 7056, 33945, 0
block5_conv2, 51, 7056, 33795, 0
block5_conv2, 52, 7056, 34389, 0
block5_conv2, 53, 7056, 33407, 0
block5_conv2, 54, 7056, 34013, 0
block5_conv2, 55, 7056, 34519, 0
block5_conv2, 56, 7056, 33949, 0
block5_conv2, 57, 7056, 33929, 0
block5_conv2, 58, 7056, 34857, 0
block5_conv2, 59, 7056, 34131, 0
block5_conv2, 60, 7056, 33835, 0
block5_conv2, 61, 7056, 34173, 0
block5_conv2, 62, 7056, 33661, 0
block5_conv2, 63, 7056, 33545, 0
block5_conv2, 64, 7056, 30931, 0
block5_conv2, 65, 7056, 36759, 0
block5_conv2, 66, 7056, 30681, 0
block5_conv2, 67, 7056, 30265, 0
block5_conv2, 68, 7056, 31387, 0
block5_conv2, 69, 7056, 29623, 0
block5_conv2, 70, 7056, 30719, 0
block5_conv2, 71, 7056, 30179, 0
block5_conv2, 72, 7056, 30981, 0
block5_conv2, 73, 7056, 29891, 0
block5_conv2, 74, 7056, 30733, 0
block5_conv2, 75, 7056, 30231, 0
block5_conv2, 76, 7056, 30351, 0
block5_conv2, 77, 7056, 31019, 0
block5_conv2, 78, 7056, 30011, 0
block5_conv2, 79, 7056, 29915, 0
block5_conv2, 80, 7056, 34039, 0
block5_conv2, 81, 7056, 43239, 0
block5_conv2, 82, 7056, 33819, 0
block5_conv2, 83, 7056, 34847, 0
block5_conv2, 84, 7056, 33803, 0
block5_conv2, 85, 7056, 33489, 0
block5_conv2, 86, 7056, 34461, 0
block5_conv2, 87, 7056, 33969, 0
block5_conv2, 88, 7056, 34285, 0
block5_conv2, 89, 7056, 34773, 0
block5_conv2, 90, 7056, 34133, 0
block5_conv2, 91, 7056, 34271, 0
block5_conv2, 92, 7056, 34605, 0
block5_conv2, 93, 7056, 33409, 0
block5_conv2, 94, 7056, 33697, 0
block5_conv2, 95, 7056, 34215, 0
block5_conv2, 96, 7056, 29393, 0
block5_conv2, 97, 7056, 37143, 0
block5_conv2, 98, 7056, 31567, 0
block5_conv2, 99, 7056, 29507, 0
block5_conv2, 100, 7056, 30497, 0
block5_conv2, 101, 7056, 30429, 0
block5_conv2, 102, 7056, 30899, 0
block5_conv2, 103, 7056, 31029, 0
block5_conv2, 104, 7056, 29361, 0
block5_conv2, 105, 7056, 30643, 0
block5_conv2, 106, 7056, 30399, 0
block5_conv2, 107, 7056, 30771, 0
block5_conv2, 108, 7056, 29813, 0
block5_conv2, 109, 7056, 30233, 0
block5_conv2, 110, 7056, 30749, 0
block5_conv2, 111, 7056, 29923, 0
block5_conv2, 112, 7056, 34723, 0
block5_conv2, 113, 7056, 42255, 0
block5_conv2, 114, 7056, 34487, 0
block5_conv2, 115, 7056, 34223, 0
block5_conv2, 116, 7056, 33709, 0
block5_conv2, 117, 7056, 34099, 0
block5_conv2, 118, 7056, 33913, 0
block5_conv2, 119, 7056, 33815, 0
block5_conv2, 120, 7056, 34919, 0
block5_conv2, 121, 7056, 33929, 0
block5_conv2, 122, 7056, 33981, 0
block5_conv2, 123, 7056, 34923, 0
block5_conv2, 124, 7056, 33755, 0
block5_conv2, 125, 7056, 33449, 0
block5_conv2, 126, 7056, 34507, 0
block5_conv2, 127, 7056, 33425, 0
block5_conv3, 0, 7056, 29407, 20245
block5_conv3, 1, 7056, 28839, 20465
block5_conv3, 2, 7056, 30047, 20376
block5_conv3, 3, 7056, 28735, 20674
block5_conv3, 4, 7056, 28997, 20140
block5_conv3, 5, 7056, 29357, 20594
block5_conv3, 6, 7056, 29421, 20332
block5_conv3, 7, 7056, 29051, 9604
block5_conv3, 8, 7056, 29923, 0
block5_conv3, 9, 7056, 27865, 0
block5_conv3, 10, 7056, 28311, 0
block5_conv3, 11, 7056, 29115, 0
block5_conv3, 12, 7056, 29087, 0
block5_conv3, 13, 7056, 29211, 0
block5_conv3, 14, 7056, 29791, 0
block5_conv3, 15, 7056, 28095, 0
block5_conv3, 16, 7056, 26223, 0
block5_conv3, 17, 7056, 38277, 0
block5_conv3, 18, 7056, 27055, 0
block5_conv3, 19, 7056, 27843, 0
block5_conv3, 20, 7056, 26125, 0
block5_conv3, 21, 7056, 26185, 0
block5_conv3, 22, 7056, 26479, 0
block5_conv3, 23, 7056, 25965, 0
block5_conv3, 24, 7056, 26603, 0
block5_conv3, 25, 7056, 26745, 0
block5_conv3, 26, 7056, 26633, 0
block5_conv3, 27, 7056, 27175, 0
block5_conv3, 28, 7056, 26965, 0
block5_conv3, 29, 7056, 26989, 0
block5_conv3, 30, 7056, 27929, 0
block5_conv3, 31, 7056, 26111, 0
block5_conv3, 32, 7056, 28839, 0
block5_conv3, 33, 7056, 38571, 0
block5_conv3, 34, 7056, 30327, 0
block5_conv3, 35, 7056, 28699, 0
block5_conv3, 36, 7056, 29025, 0
block5_conv3, 37, 7056, 29311, 0
block5_conv3, 38, 7056, 29521, 0
block5_conv3, 39, 7056, 29035, 0
block5_conv3, 40, 7056, 29789, 0
block5_conv3, 41, 7056, 27881, 0
block5_conv3, 42, 7056, 28393, 0
block5_conv3, 43, 7056, 29161, 0
block5_conv3, 44, 7056, 28957, 0
block5_conv3, 45, 7056, 28971, 0
block5_conv3, 46, 7056, 29667, 0
block5_conv3, 47, 7056, 28075, 0
block5_conv3, 48, 7056, 26215, 0
block5_conv3, 49, 7056, 38435, 0
block5_conv3, 50, 7056, 27133, 0
block5_conv3, 51, 7056, 27573, 0
block5_conv3, 52, 7056, 26247, 0
block5_conv3, 53, 7056, 26185, 0
block5_conv3, 54, 7056, 26411, 0
block5_conv3, 55, 7056, 25899, 0
block5_conv3, 56, 7056, 26847, 0
block5_conv3, 57, 7056, 26605, 0
block5_conv3, 58, 7056, 26425, 0
block5_conv3, 59, 7056, 27161, 0
block5_conv3, 60, 7056, 26961, 0
block5_conv3, 61, 7056, 27083, 0
block5_conv3, 62, 7056, 28087, 0
block5_conv3, 63, 7056, 26127, 0
block5_conv3, 64, 7056, 28687, 0
block5_conv3, 65, 7056, 38939, 0
block5_conv3, 66, 7056, 29863, 0
block5_conv3, 67, 7056, 28723, 0
block5_conv3, 68, 7056, 29025, 0
block5_conv3, 69, 7056, 29257, 0
block5_conv3, 70, 7056, 29245, 0
block5_conv3, 71, 7056, 29169, 0
block5_conv3, 72, 7056, 29643, 0
block5_conv3, 73, 7056, 27915, 0
block5_conv3, 74, 7056, 28411, 0
block5_conv3, 75, 7056, 28983, 0
block5_conv3, 76, 7056, 29145, 0
block5_conv3, 77, 7056, 29289, 0
block5_conv3, 78, 7056, 29757, 0
block5_conv3, 79, 7056, 28081, 0
block5_conv3, 80, 7056, 26229, 0
block5_conv3, 81, 7056, 38125, 0
block5_conv3, 82, 7056, 27087, 0
block5_conv3, 83, 7056, 27573, 0
block5_conv3, 84, 7056, 26247, 0
block5_conv3, 85, 7056, 26179, 0
block5_conv3, 86, 7056, 26409, 0
block5_conv3, 87, 7056, 25897, 0
block5_conv3, 88, 7056, 26751, 0
block5_conv3, 89, 7056, 26535, 0
block5_conv3, 90, 7056, 26603, 0
block5_conv3, 91, 7056, 27291, 0
block5_conv3, 92, 7056, 26959, 0
block5_conv3, 93, 7056, 27169, 0
block5_conv3, 94, 7056, 27845, 0
block5_conv3, 95, 7056, 26131, 0
block5_conv3, 96, 7056, 28753, 0
block5_conv3, 97, 7056, 38755, 0
block5_conv3, 98, 7056, 29957, 0
block5_conv3, 99, 7056, 28733, 0
block5_conv3, 100, 7056, 29007, 0
block5_conv3, 101, 7056, 29399, 0
block5_conv3, 102, 7056, 29289, 0
block5_conv3, 103, 7056, 29289, 0
block5_conv3, 104, 7056, 29787, 0
block5_conv3, 105, 7056, 27781, 0
block5_conv3, 106, 7056, 28317, 0
block5_conv3, 107, 7056, 29103, 0
block5_conv3, 108, 7056, 28933, 0
block5_conv3, 109, 7056, 28931, 0
block5_conv3, 110, 7056, 29753, 0
block5_conv3, 111, 7056, 28081, 0
block5_conv3, 112, 7056, 26215, 0
block5_conv3, 113, 7056, 38327, 0
block5_conv3, 114, 7056, 27137, 0
block5_conv3, 115, 7056, 27473, 0
block5_conv3, 116, 7056, 26183, 0
block5_conv3, 117, 7056, 26201, 0
block5_conv3, 118, 7056, 26437, 0
block5_conv3, 119, 7056, 25969, 0
block5_conv3, 120, 7056, 26721, 0
block5_conv3, 121, 7056, 26509, 0
block5_conv3, 122, 7056, 26755, 0
block5_conv3, 123, 7056, 27311, 0
block5_conv3, 124, 7056, 26895, 0
block5_conv3, 125, 7056, 27129, 0
block5_conv3, 126, 7056, 27791, 0
block5_conv3, 127, 7056, 26129, 0
fc1, 0, 1, 12825, 17267
fc1, 1, 1, 11701, 16458
fc1, 2, 1, 13371, 15651
fc1, 3, 1, 12517, 15346
fc1, 4, 1, 12693, 15029
fc1, 5, 1, 12513, 14951
fc1, 6, 1, 12155, 16638
fc1, 7, 1, 13131, 20931
fc1, 8, 1, 12953, 21291
fc1, 9, 1, 13003, 17576
fc1, 10, 1, 13121, 14660
fc1, 11, 1, 12179, 14495
fc1, 12, 1, 13087, 14639
fc1, 13, 1, 12741, 14491
fc1, 14, 1, 12775, 14958
fc1, 15, 1, 12651, 16611
fc1, 16, 1, 11979, 17020
fc1, 17, 1, 12511, 15835
fc1, 18, 1, 12639, 14644
fc1, 19, 1, 12625, 14787
fc1, 20, 1, 11999, 14685
fc1, 21, 1, 12835, 14635
fc1, 22, 1, 12831, 14965
fc1, 23, 1, 13089, 16694
fc1, 24, 1, 13081, 17315
fc1, 25, 1, 12133, 17310
fc1, 26, 1, 13251, 16632
fc1, 27, 1, 12889, 16619
fc1, 28, 1, 12853, 16109
fc1, 29, 1, 12805, 16388
fc1, 30, 1, 12071, 15258
fc1, 31, 1, 12565, 15423
fc1, 32, 1, 12591, 15267
fc1, 33, 1, 12567, 14822
fc1, 34, 1, 12597, 14780
fc1, 35, 1, 11799, 14936
fc1, 36, 1, 12871, 14876
fc1, 37, 1, 12609, 16093
fc1, 38, 1, 12847, 18076
fc1, 39, 1, 12131, 20298
fc1, 40, 1, 13091, 21682
fc1, 41, 1, 12919, 21981
fc1, 42, 1, 13043, 20045
fc1, 43, 1, 12965, 17578
fc1, 44, 1, 12131, 15518
fc1, 45, 1, 12627, 14819
fc1, 46, 1, 12771, 14624
fc1, 47, 1, 12723, 14662
fc1, 48, 1, 12741, 14990
fc1, 49, 1, 11795, 14626
fc1, 50, 1, 12855, 14412
fc1, 51, 1, 12749, 14696
fc1, 52, 1, 12671, 15442
fc1, 53, 1, 11793, 14986
fc1, 54, 1, 13717, 15425
fc1, 55, 1, 12827, 16637
fc1, 56, 1, 12899, 17342
fc1, 57, 1, 13035, 17359
fc1, 58, 1, 12395, 16105
fc1, 59, 1, 13545, 15911
fc1, 60, 1, 13075, 15060
fc1, 61, 1, 12709, 14715
fc1, 62, 1, 12717, 14627
fc1, 63, 1, 11767, 14292
fc1, 64, 1, 12807, 14947
fc1, 65, 1, 12583, 14746
fc1, 66, 1, 12575, 14493
fc1, 67, 1, 12677, 14736
fc1, 68, 1, 12049, 14936
fc1, 69, 1, 12899, 14911
fc1, 70, 1, 12895, 15585
fc1, 71, 1, 13107, 16680
fc1, 72, 1, 12945, 18119
fc1, 73, 1, 12115, 17380
fc1, 74, 1, 13165, 17322
fc1, 75, 1, 12979, 16716
fc1, 76, 1, 12937, 16625
fc1, 77, 1, 12015, 16220
fc1, 78, 1, 12861, 15555
fc1, 79, 1, 12633, 15404
fc1, 80, 1, 12649, 15427
fc1, 81, 1, 12541, 15630
fc1, 82, 1, 11993, 15062
fc1, 83, 1, 12521, 14894
fc1, 84, 1, 12731, 14906
fc1, 85, 1, 12601, 14813
fc1, 86, 1, 12873, 16044
fc1, 87, 1, 11813, 18760
fc1, 88, 1, 12995, 21049
fc1, 89, 1, 12925, 22513
fc1, 90, 1, 13105, 21416
fc1, 91, 1, 12199, 19226
fc1, 92, 1, 13091, 17570
fc1, 93, 1, 12791, 15271
fc1, 94, 1, 12759, 14794
fc1, 95, 1, 12463, 14637
fc1, 96, 1, 12063, 14552
fc1, 97, 1, 12619, 15217
fc1, 98, 1, 12881, 14723
fc1, 99, 1, 12575, 14502
fc1, 100, 1, 12167, 14746
fc1, 101, 1, 12661, 14994
fc1, 102, 1, 12765, 15485
fc1, 103, 1, 12551, 15527
fc1, 104, 1, 11967, 16584
fc1, 105, 1, 12871, 17368
fc1, 106, 1, 13231, 17264
fc1, 107, 1, 12959, 16468
fc1, 108, 1, 12907, 15353
fc1, 109, 1, 11923, 15170
fc1, 110, 1, 12719, 14735
fc1, 111, 1, 12741, 14365
fc1, 112, 1, 12825, 14574
fc1, 113, 1, 11961, 15502
fc1, 114, 1, 12729, 14719
fc1, 115, 1, 12599, 14390
fc1, 116, 1, 12793, 14543
fc1, 117, 1, 11869, 14966
fc1, 118, 1, 12971, 14647
fc1, 119, 1, 12641, 15440
fc1, 120, 1, 12685, 17932
fc1, 121, 1, 12869, 17361
fc1, 122, 1, 12407, 17274
fc1, 123, 1, 12699, 17195
fc1, 124, 1, 12849, 16693
fc1, 125, 1, 12695, 16611
fc1, 126, 1, 12071, 16085
fc1, 127, 1, 12543, 16451
fc1, 128, 1, 12777, 15349
fc1, 129, 1, 12697, 15375
fc1, 130, 1, 12159, 15214
fc1, 131, 1, 12759, 14961
fc1, 132, 1, 12967, 14783
fc1, 133, 1, 12769, 14901
fc1, 134, 1, 12813, 14876
fc1, 135, 1, 11885, 16045
fc1, 136, 1, 12843, 18058
fc1, 137, 1, 12891, 20298
fc1, 138, 1, 13113, 21682
fc1, 139, 1, 12199, 21967
fc1, 140, 1, 13091, 20012
fc1, 141, 1, 12791, 17542
fc1, 142, 1, 12759, 15517
fc1, 143, 1, 12533, 14803
fc1, 144, 1, 12045, 14640
fc1, 145, 1, 12525, 14609
fc1, 146, 1, 12757, 15022
fc1, 147, 1, 12481, 14665
fc1, 148, 1, 12167, 14426
fc1, 149, 1, 12657, 14614
fc1, 150, 1, 12753, 14886
fc1, 151, 1, 12625, 14882
fc1, 152, 1, 12007, 15425
fc1, 153, 1, 12865, 16626
fc1, 154, 1, 13245, 17338
fc1, 155, 1, 13097, 17189
fc1, 156, 1, 12935, 16094
fc1, 157, 1, 11823, 15897
fc1, 158, 1, 12727, 15071
fc1, 159, 1, 12617, 14715
fc1, 160, 1, 12815, 14558
fc1, 161, 1, 11879, 14777
fc1, 162, 1, 12667, 14920
fc1, 163, 1, 12641, 14523
fc1, 164, 1, 12779, 14445
fc1, 165, 1, 11935, 14773
fc1, 166, 1, 12971, 15133
fc1, 167, 1, 12597, 14862
fc1, 168, 1, 12713, 15533
fc1, 169, 1, 12841, 16604
fc1, 170, 1, 12409, 18254
fc1, 171, 1, 12793, 17379
fc1, 172, 1, 12917, 17533
fc1, 173, 1, 12655, 16718
fc1, 174, 1, 12093, 16558
fc1, 175, 1, 12447, 16061
fc1, 176, 1, 12677, 15513
fc1, 177, 1, 12667, 15494
fc1, 178, 1, 12077, 15449
fc1, 179, 1, 12939, 15538
fc1, 180, 1, 12853, 14996
fc1, 181, 1, 12761, 14810
fc1, 182, 1, 12871, 14945
fc1, 183, 1, 11803, 15411
fc1, 184, 1, 12821, 15963
fc1, 185, 1, 13055, 18634
fc1, 186, 1, 13085, 21180
fc1, 187, 1, 12147, 22372
fc1, 188, 1, 13059, 21466
fc1, 189, 1, 12759, 19192
fc1, 190, 1, 12735, 17489
fc1, 191, 1, 11869, 15333
fc1, 192, 1, 13245, 14810
fc1, 193, 1, 12581, 14485
fc1, 194, 1, 12809, 14570
fc1, 195, 1, 12589, 15051
fc1, 196, 1, 11969, 13970
fc1, 197, 1, 20439, 14478
fc1, 198, 1, 11921, 14703
fc1, 199, 1, 12715, 14978
fc1, 200, 1, 12717, 14939
fc1, 201, 1, 12663, 15570
fc1, 202, 1, 12121, 16440
fc1, 203, 1, 13193, 17336
fc1, 204, 1, 13045, 17337
fc1, 205, 1, 18887, 16370
fc1, 206, 1, 13125, 15447
fc1, 207, 1, 13029, 15248
fc1, 208, 1, 12893, 14822
fc1, 209, 1, 11979, 13546
fc1, 210, 1, 13625, 14624
fc1, 211, 1, 12569, 15559
fc1, 212, 1, 12571, 14784
fc1, 213, 1, 18111, 14404
fc1, 214, 1, 12689, 14544
fc1, 215, 1, 12593, 15000
fc1, 216, 1, 12061, 14698
fc1, 217, 1, 12847, 15491
fc1, 218, 1, 12845, 17097
fc1, 219, 1, 13109, 17403
fc1, 220, 1, 12171, 17266
fc1, 221, 1, 19161, 17150
fc1, 222, 1, 12367, 16561
fc1, 223, 1, 12789, 16550
fc1, 224, 1, 12971, 16040
fc1, 225, 1, 12857, 15682
fc1, 226, 1, 12883, 15194
fc1, 227, 1, 11865, 15480
fc1, 228, 1, 12741, 15674
fc1, 229, 1, 17489, 14940
fc1, 230, 1, 12713, 14784
fc1, 231, 1, 12699, 14896
fc1, 232, 1, 12609, 14834
fc1, 233, 1, 11803, 15923
fc1, 234, 1, 13191, 18012
fc1, 235, 1, 12681, 20306
fc1, 236, 1, 12959, 21682
fc1, 237, 1, 17587, 22124
fc1, 238, 1, 13047, 20064
