task_name, instance, acc, dma_in, dma_out
block4_conv2, 5555, 189, 1265, 0
block4_conv2, 5556, 189, 1339, 0
block4_conv2, 5557, 189, 1313, 0
block4_conv2, 5558, 189, 1363, 0
block4_conv2, 5559, 189, 1353, 0
block4_conv2, 5560, 189, 1389, 0
block4_conv2, 5561, 189, 1381, 0
block4_conv2, 5562, 189, 1263, 0
block4_conv2, 5563, 189, 2379, 0
block4_conv2, 5564, 189, 1223, 0
block4_conv2, 5565, 189, 1349, 0
block4_conv2, 5566, 189, 1295, 0
block4_conv2, 5567, 189, 1381, 0
block4_conv2, 5568, 189, 1331, 0
block4_conv2, 5569, 189, 1259, 0
block4_conv2, 5570, 189, 1283, 0
block4_conv2, 5571, 189, 1261, 0
block4_conv2, 5572, 189, 1303, 0
block4_conv2, 5573, 189, 1267, 0
block4_conv2, 5574, 189, 2387, 0
block4_conv2, 5575, 189, 1279, 0
block4_conv2, 5576, 189, 1315, 0
block4_conv2, 5577, 189, 1325, 0
block4_conv2, 5578, 189, 1321, 0
block4_conv2, 5579, 189, 1339, 0
block4_conv2, 5580, 189, 1299, 0
block4_conv2, 5581, 189, 1305, 0
block4_conv2, 5582, 189, 1259, 0
block4_conv2, 5583, 189, 1323, 0
block4_conv2, 5584, 189, 1267, 0
block4_conv2, 5585, 189, 2371, 0
block4_conv2, 5586, 189, 1257, 0
block4_conv2, 5587, 189, 1317, 0
block4_conv2, 5588, 189, 1263, 0
block4_conv2, 5589, 189, 1341, 0
block4_conv2, 5590, 189, 1325, 0
block4_conv2, 5591, 189, 1355, 0
block4_conv2, 5592, 189, 1339, 0
block4_conv2, 5593, 189, 1379, 0
block4_conv2, 5594, 189, 1381, 0
block4_conv2, 5595, 189, 1261, 0
block4_conv2, 5596, 189, 2243, 0
block4_conv2, 5597, 189, 1267, 0
block4_conv2, 5598, 189, 1329, 0
block4_conv2, 5599, 189, 1287, 0
block4_conv2, 5600, 189, 1343, 0
block4_conv2, 5601, 189, 1337, 0
block4_conv2, 5602, 189, 1335, 0
block4_conv2, 5603, 189, 1281, 0
block4_conv2, 5604, 189, 1321, 0
block4_conv2, 5605, 189, 1305, 0
block4_conv2, 5606, 189, 1267, 0
block4_conv2, 5607, 189, 2461, 0
block4_conv2, 5608, 189, 1279, 0
block4_conv2, 5609, 189, 1317, 0
block4_conv2, 5610, 189, 1325, 0
block4_conv2, 5611, 189, 1323, 0
block4_conv2, 5612, 189, 1285, 0
block4_conv2, 5613, 189, 1259, 0
block4_conv2, 5614, 189, 1305, 0
block4_conv2, 5615, 189, 1261, 0
block4_conv2, 5616, 189, 1321, 0
block4_conv2, 5617, 189, 1267, 0
block4_conv2, 5618, 189, 2377, 0
block4_conv2, 5619, 189, 1259, 0
block4_conv2, 5620, 189, 1319, 0
block4_conv2, 5621, 189, 1285, 0
block4_conv2, 5622, 189, 1343, 0
block4_conv2, 5623, 189, 1339, 0
block4_conv2, 5624, 189, 1349, 0
block4_conv2, 5625, 189, 1325, 0
block4_conv2, 5626, 189, 1377, 0
block4_conv2, 5627, 189, 1381, 0
block4_conv2, 5628, 189, 1225, 0
block4_conv2, 5629, 189, 2383, 0
block4_conv2, 5630, 189, 1259, 0
block4_conv2, 5631, 189, 1319, 0
block4_conv2, 5632, 189, 1549, 0
block4_conv2, 5633, 189, 1539, 0
block4_conv2, 5634, 189, 1579, 0
block4_conv2, 5635, 189, 1503, 0
block4_conv2, 5636, 189, 1573, 0
block4_conv2, 5637, 189, 1513, 0
block4_conv2, 5638, 189, 1563, 0
block4_conv2, 5639, 189, 1503, 0
block4_conv2, 5640, 189, 2935, 0
block4_conv2, 5641, 189, 1505, 0
block4_conv2, 5642, 189, 1565, 0
block4_conv2, 5643, 189, 1629, 0
block4_conv2, 5644, 189, 1465, 0
block4_conv2, 5645, 189, 1547, 0
block4_conv2, 5646, 189, 1485, 0
block4_conv2, 5647, 189, 1547, 0
block4_conv2, 5648, 189, 1609, 0
block4_conv2, 5649, 189, 1505, 0
block4_conv2, 5650, 189, 1535, 0
block4_conv2, 5651, 189, 2957, 0
block4_conv2, 5652, 189, 1535, 0
block4_conv2, 5653, 189, 1505, 0
block4_conv2, 5654, 189, 1555, 0
block4_conv2, 5655, 189, 1515, 0
block4_conv2, 5656, 189, 1575, 0
block4_conv2, 5657, 189, 1635, 0
block4_conv2, 5658, 189, 1505, 0
block4_conv2, 5659, 189, 1525, 0
block4_conv2, 5660, 189, 1465, 0
block4_conv2, 5661, 189, 1565, 0
block4_conv2, 5662, 189, 2963, 0
block4_conv2, 5663, 189, 1553, 0
block4_conv2, 5664, 189, 1519, 0
block4_conv2, 5665, 189, 1553, 0
block4_conv2, 5666, 189, 1519, 0
block4_conv2, 5667, 189, 1553, 0
block4_conv2, 5668, 189, 1519, 0
block4_conv2, 5669, 189, 1575, 0
block4_conv2, 5670, 189, 1633, 0
block4_conv2, 5671, 189, 1503, 0
block4_conv2, 5672, 189, 1523, 0
block4_conv2, 5673, 189, 2875, 0
block4_conv2, 5674, 189, 1521, 0
block4_conv2, 5675, 189, 1515, 0
block4_conv2, 5676, 189, 1465, 0
block4_conv2, 5677, 189, 1565, 0
block4_conv2, 5678, 189, 1561, 0
block4_conv2, 5679, 189, 1521, 0
block4_conv2, 5680, 189, 1507, 0
block4_conv2, 5681, 189, 1501, 0
block4_conv2, 5682, 189, 1507, 0
block4_conv2, 5683, 189, 1501, 0
block4_conv2, 5684, 189, 2537, 0
block4_conv2, 5685, 189, 1515, 0
block4_conv2, 5686, 189, 1565, 0
block4_conv2, 5687, 189, 1505, 0
block4_conv2, 5688, 189, 1535, 0
block4_conv2, 5689, 189, 1505, 0
block4_conv2, 5690, 189, 1555, 0
block4_conv2, 5691, 189, 1505, 0
block4_conv2, 5692, 189, 1505, 0
block4_conv2, 5693, 189, 1547, 0
block4_conv2, 5694, 189, 1505, 0
block4_conv2, 5695, 189, 2655, 0
block4_conv2, 5696, 189, 1503, 0
block4_conv2, 5697, 189, 1573, 0
block4_conv2, 5698, 189, 1503, 0
block4_conv2, 5699, 189, 1573, 0
block4_conv2, 5700, 189, 1503, 0
block4_conv2, 5701, 189, 1573, 0
block4_conv2, 5702, 189, 1519, 0
block4_conv2, 5703, 189, 1563, 0
block4_conv2, 5704, 189, 1627, 0
block4_conv2, 5705, 189, 1503, 0
block4_conv2, 5706, 189, 2533, 0
block4_conv2, 5707, 189, 1519, 0
block4_conv2, 5708, 189, 1483, 0
block4_conv2, 5709, 189, 1519, 0
block4_conv2, 5710, 189, 1563, 0
block4_conv2, 5711, 189, 1579, 0
block4_conv2, 5712, 189, 1509, 0
block4_conv2, 5713, 189, 1513, 0
block4_conv2, 5714, 189, 1509, 0
block4_conv2, 5715, 189, 1513, 0
block4_conv2, 5716, 189, 1509, 0
block4_conv2, 5717, 189, 2651, 0
block4_conv2, 5718, 189, 1521, 0
block4_conv2, 5719, 189, 1515, 0
block4_conv2, 5720, 189, 1505, 0
block4_conv2, 5721, 189, 1535, 0
block4_conv2, 5722, 189, 1505, 0
block4_conv2, 5723, 189, 1555, 0
block4_conv2, 5724, 189, 1465, 0
block4_conv2, 5725, 189, 1505, 0
block4_conv2, 5726, 189, 1547, 0
block4_conv2, 5727, 189, 1505, 0
block4_conv2, 5728, 189, 2531, 0
block4_conv2, 5729, 189, 1505, 0
block4_conv2, 5730, 189, 1575, 0
block4_conv2, 5731, 189, 1505, 0
block4_conv2, 5732, 189, 1575, 0
block4_conv2, 5733, 189, 1515, 0
block4_conv2, 5734, 189, 1565, 0
block4_conv2, 5735, 189, 1505, 0
block4_conv2, 5736, 189, 1565, 0
block4_conv2, 5737, 189, 1629, 0
block4_conv2, 5738, 189, 1505, 0
block4_conv2, 5739, 189, 2649, 0
block4_conv2, 5740, 189, 1481, 0
block4_conv2, 5741, 189, 1575, 0
block4_conv2, 5742, 189, 1505, 0
block4_conv2, 5743, 189, 1575, 0
block4_conv2, 5744, 189, 1549, 0
block4_conv2, 5745, 189, 1511, 0
block4_conv2, 5746, 189, 1555, 0
block4_conv2, 5747, 189, 1521, 0
block4_conv2, 5748, 189, 1555, 0
block4_conv2, 5749, 189, 1521, 0
block4_conv2, 5750, 189, 2545, 0
block4_conv2, 5751, 189, 1521, 0
block4_conv2, 5752, 189, 1515, 0
block4_conv2, 5753, 189, 1505, 0
block4_conv2, 5754, 189, 1535, 0
block4_conv2, 5755, 189, 1505, 0
block4_conv2, 5756, 189, 1505, 0
block4_conv2, 5757, 189, 1537, 0
block4_conv2, 5758, 189, 1505, 0
block4_conv2, 5759, 189, 1537, 0
block4_conv2, 5760, 189, 1485, 0
block4_conv2, 5761, 189, 2663, 0
block4_conv2, 5762, 189, 1503, 0
block4_conv2, 5763, 189, 1573, 0
block4_conv2, 5764, 189, 1503, 0
block4_conv2, 5765, 189, 1573, 0
block4_conv2, 5766, 189, 1519, 0
block4_conv2, 5767, 189, 1553, 0
block4_conv2, 5768, 189, 1503, 0
block4_conv2, 5769, 189, 1563, 0
block4_conv2, 5770, 189, 1627, 0
block4_conv2, 5771, 189, 1503, 0
block4_conv2, 5772, 189, 2379, 0
block4_conv2, 5773, 189, 1503, 0
block4_conv2, 5774, 189, 1557, 0
block4_conv2, 5775, 189, 1503, 0
block4_conv2, 5776, 189, 1557, 0
block4_conv2, 5777, 189, 1539, 0
block4_conv2, 5778, 189, 1503, 0
block4_conv2, 5779, 189, 1543, 0
block4_conv2, 5780, 189, 1503, 0
block4_conv2, 5781, 189, 1543, 0
block4_conv2, 5782, 189, 1519, 0
block4_conv2, 5783, 189, 2659, 0
block4_conv2, 5784, 189, 1521, 0
block4_conv2, 5785, 189, 1515, 0
block4_conv2, 5786, 189, 1505, 0
block4_conv2, 5787, 189, 1535, 0
block4_conv2, 5788, 189, 1465, 0
block4_conv2, 5789, 189, 1505, 0
block4_conv2, 5790, 189, 1527, 0
block4_conv2, 5791, 189, 1505, 0
block4_conv2, 5792, 189, 1527, 0
block4_conv2, 5793, 189, 1485, 0
block4_conv2, 5794, 189, 2539, 0
block4_conv2, 5795, 189, 1505, 0
block4_conv2, 5796, 189, 1575, 0
block4_conv2, 5797, 189, 1515, 0
block4_conv2, 5798, 189, 1565, 0
block4_conv2, 5799, 189, 1505, 0
block4_conv2, 5800, 189, 1555, 0
block4_conv2, 5801, 189, 1505, 0
block4_conv2, 5802, 189, 1565, 0
block4_conv2, 5803, 189, 1629, 0
block4_conv2, 5804, 189, 1465, 0
block4_conv2, 5805, 189, 2657, 0
block4_conv2, 5806, 189, 1503, 0
block4_conv2, 5807, 189, 1573, 0
block4_conv2, 5808, 189, 1503, 0
block4_conv2, 5809, 189, 1573, 0
block4_conv2, 5810, 189, 1503, 0
block4_conv2, 5811, 189, 1573, 0
block4_conv2, 5812, 189, 1503, 0
block4_conv2, 5813, 189, 1573, 0
block4_conv2, 5814, 189, 1643, 0
block4_conv2, 5815, 189, 1519, 0
block4_conv2, 5816, 189, 2533, 0
block4_conv2, 5817, 189, 1519, 0
block4_conv2, 5818, 189, 1513, 0
block4_conv2, 5819, 189, 1503, 0
block4_conv2, 5820, 189, 1503, 0
block4_conv2, 5821, 189, 1559, 0
block4_conv2, 5822, 189, 1503, 0
block4_conv2, 5823, 189, 1517, 0
block4_conv2, 5824, 189, 1483, 0
block4_conv2, 5825, 189, 1517, 0
block4_conv2, 5826, 189, 1483, 0
block4_conv2, 5827, 189, 2651, 0
block4_conv2, 5828, 189, 1505, 0
block4_conv2, 5829, 189, 1575, 0
block4_conv2, 5830, 189, 1521, 0
block4_conv2, 5831, 189, 1535, 0
block4_conv2, 5832, 189, 1505, 0
block4_conv2, 5833, 189, 1555, 0
block4_conv2, 5834, 189, 1505, 0
block4_conv2, 5835, 189, 1565, 0
block4_conv2, 5836, 189, 1497, 0
block4_conv2, 5837, 189, 1505, 0
block4_conv2, 5838, 189, 2533, 0
block4_conv2, 5839, 189, 1505, 0
block4_conv2, 5840, 189, 1575, 0
block4_conv2, 5841, 189, 1505, 0
block4_conv2, 5842, 189, 1575, 0
block4_conv2, 5843, 189, 1505, 0
block4_conv2, 5844, 189, 1575, 0
block4_conv2, 5845, 189, 1515, 0
block4_conv2, 5846, 189, 1565, 0
block4_conv2, 5847, 189, 1629, 0
block4_conv2, 5848, 189, 1505, 0
block4_conv2, 5849, 189, 2649, 0
block4_conv2, 5850, 189, 1521, 0
block4_conv2, 5851, 189, 1515, 0
block4_conv2, 5852, 189, 1465, 0
block4_conv2, 5853, 189, 1565, 0
block4_conv2, 5854, 189, 1561, 0
block4_conv2, 5855, 189, 1521, 0
block4_conv2, 5856, 189, 1507, 0
block4_conv2, 5857, 189, 1501, 0
block4_conv2, 5858, 189, 1507, 0
block4_conv2, 5859, 189, 1501, 0
block4_conv2, 5860, 189, 2547, 0
block4_conv2, 5861, 189, 1515, 0
block4_conv2, 5862, 189, 1565, 0
block4_conv2, 5863, 189, 1505, 0
block4_conv2, 5864, 189, 1535, 0
block4_conv2, 5865, 189, 1505, 0
block4_conv2, 5866, 189, 1555, 0
block4_conv2, 5867, 189, 1505, 0
block4_conv2, 5868, 189, 1505, 0
block4_conv2, 5869, 189, 1547, 0
block4_conv2, 5870, 189, 1505, 0
block4_conv2, 5871, 189, 2665, 0
block4_conv2, 5872, 189, 1503, 0
block4_conv2, 5873, 189, 1573, 0
block4_conv2, 5874, 189, 1503, 0
block4_conv2, 5875, 189, 1573, 0
block4_conv2, 5876, 189, 1503, 0
block4_conv2, 5877, 189, 1573, 0
block4_conv2, 5878, 189, 1519, 0
block4_conv2, 5879, 189, 1563, 0
block4_conv2, 5880, 189, 1627, 0
block4_conv2, 5881, 189, 1503, 0
block4_conv2, 5882, 189, 2541, 0
block4_conv2, 5883, 189, 1519, 0
block4_conv2, 5884, 189, 1483, 0
block4_conv2, 5885, 189, 1519, 0
block4_conv2, 5886, 189, 1563, 0
block4_conv2, 5887, 189, 1579, 0
block4_conv2, 5888, 189, 1509, 0
block4_conv2, 5889, 189, 1513, 0
block4_conv2, 5890, 189, 1509, 0
block4_conv2, 5891, 189, 1513, 0
block4_conv2, 5892, 189, 1509, 0
block4_conv2, 5893, 189, 2659, 0
block4_conv2, 5894, 189, 1521, 0
block4_conv2, 5895, 189, 1515, 0
block4_conv2, 5896, 189, 1505, 0
block4_conv2, 5897, 189, 1535, 0
block4_conv2, 5898, 189, 1505, 0
block4_conv2, 5899, 189, 1555, 0
block4_conv2, 5900, 189, 1465, 0
block4_conv2, 5901, 189, 1505, 0
block4_conv2, 5902, 189, 1547, 0
block4_conv2, 5903, 189, 1505, 0
block4_conv2, 5904, 189, 2541, 0
block4_conv2, 5905, 189, 1505, 0
block4_conv2, 5906, 189, 1575, 0
block4_conv2, 5907, 189, 1505, 0
block4_conv2, 5908, 189, 1575, 0
block4_conv2, 5909, 189, 1515, 0
block4_conv2, 5910, 189, 1565, 0
block4_conv2, 5911, 189, 1505, 0
block4_conv2, 5912, 189, 1565, 0
block4_conv2, 5913, 189, 1629, 0
block4_conv2, 5914, 189, 1505, 0
block4_conv2, 5915, 189, 2657, 0
block4_conv2, 5916, 189, 1479, 0
block4_conv2, 5917, 189, 1573, 0
block4_conv2, 5918, 189, 1503, 0
block4_conv2, 5919, 189, 1573, 0
block4_conv2, 5920, 189, 1547, 0
block4_conv2, 5921, 189, 1509, 0
block4_conv2, 5922, 189, 1553, 0
block4_conv2, 5923, 189, 1519, 0
block4_conv2, 5924, 189, 1553, 0
block4_conv2, 5925, 189, 1519, 0
block4_conv2, 5926, 189, 2537, 0
block4_conv2, 5927, 189, 1519, 0
block4_conv2, 5928, 189, 1513, 0
block4_conv2, 5929, 189, 1503, 0
block4_conv2, 5930, 189, 1533, 0
block4_conv2, 5931, 189, 1503, 0
block4_conv2, 5932, 189, 1503, 0
block4_conv2, 5933, 189, 1537, 0
block4_conv2, 5934, 189, 1503, 0
block4_conv2, 5935, 189, 1537, 0
block4_conv2, 5936, 189, 1483, 0
block4_conv2, 5937, 189, 2655, 0
block4_conv2, 5938, 189, 1505, 0
block4_conv2, 5939, 189, 1575, 0
block4_conv2, 5940, 189, 1505, 0
block4_conv2, 5941, 189, 1575, 0
block4_conv2, 5942, 189, 1521, 0
block4_conv2, 5943, 189, 1555, 0
block4_conv2, 5944, 189, 1505, 0
block4_conv2, 5945, 189, 1565, 0
block4_conv2, 5946, 189, 1629, 0
block4_conv2, 5947, 189, 1505, 0
block4_conv2, 5948, 189, 2371, 0
block4_conv2, 5949, 189, 1505, 0
block4_conv2, 5950, 189, 1557, 0
block4_conv2, 5951, 189, 1505, 0
block4_conv2, 5952, 189, 1557, 0
block4_conv2, 5953, 189, 1541, 0
block4_conv2, 5954, 189, 1505, 0
block4_conv2, 5955, 189, 1545, 0
block4_conv2, 5956, 189, 1505, 0
block4_conv2, 5957, 189, 1545, 0
block4_conv2, 5958, 189, 1521, 0
block4_conv2, 5959, 189, 2651, 0
block4_conv2, 5960, 189, 1519, 0
block4_conv2, 5961, 189, 1513, 0
block4_conv2, 5962, 189, 1503, 0
block4_conv2, 5963, 189, 1533, 0
block4_conv2, 5964, 189, 1463, 0
block4_conv2, 5965, 189, 1503, 0
block4_conv2, 5966, 189, 1527, 0
block4_conv2, 5967, 189, 1503, 0
block4_conv2, 5968, 189, 1527, 0
block4_conv2, 5969, 189, 1483, 0
block4_conv2, 5970, 189, 2529, 0
block4_conv2, 5971, 189, 1503, 0
block4_conv2, 5972, 189, 1573, 0
block4_conv2, 5973, 189, 1513, 0
block4_conv2, 5974, 189, 1563, 0
block4_conv2, 5975, 189, 1503, 0
block4_conv2, 5976, 189, 1553, 0
block4_conv2, 5977, 189, 1503, 0
block4_conv2, 5978, 189, 1563, 0
block4_conv2, 5979, 189, 1627, 0
block4_conv2, 5980, 189, 1463, 0
block4_conv2, 5981, 189, 2647, 0
block4_conv2, 5982, 189, 1503, 0
block4_conv2, 5983, 189, 1573, 0
block4_conv2, 5984, 189, 1503, 0
block4_conv2, 5985, 189, 1573, 0
block4_conv2, 5986, 189, 1503, 0
block4_conv2, 5987, 189, 1573, 0
block4_conv2, 5988, 189, 1503, 0
block4_conv2, 5989, 189, 1573, 0
block4_conv2, 5990, 189, 1643, 0
block4_conv2, 5991, 189, 1519, 0
block4_conv2, 5992, 189, 2545, 0
block4_conv2, 5993, 189, 1519, 0
block4_conv2, 5994, 189, 1513, 0
block4_conv2, 5995, 189, 1503, 0
block4_conv2, 5996, 189, 1503, 0
block4_conv2, 5997, 189, 1559, 0
block4_conv2, 5998, 189, 1503, 0
block4_conv2, 5999, 189, 1517, 0
block4_conv2, 6000, 189, 1483, 0
block4_conv2, 6001, 189, 1517, 0
block4_conv2, 6002, 189, 1483, 0
block4_conv2, 6003, 189, 2663, 0
block4_conv2, 6004, 189, 1505, 0
block4_conv2, 6005, 189, 1575, 0
block4_conv2, 6006, 189, 1521, 0
block4_conv2, 6007, 189, 1535, 0
block4_conv2, 6008, 189, 1505, 0
block4_conv2, 6009, 189, 1555, 0
block4_conv2, 6010, 189, 1505, 0
block4_conv2, 6011, 189, 1565, 0
block4_conv2, 6012, 189, 1497, 0
block4_conv2, 6013, 189, 1505, 0
block4_conv2, 6014, 189, 2543, 0
block4_conv2, 6015, 189, 1505, 0
block4_conv2, 6016, 189, 1575, 0
block4_conv2, 6017, 189, 1505, 0
block4_conv2, 6018, 189, 1575, 0
block4_conv2, 6019, 189, 1505, 0
block4_conv2, 6020, 189, 1575, 0
block4_conv2, 6021, 189, 1515, 0
block4_conv2, 6022, 189, 1565, 0
block4_conv2, 6023, 189, 1629, 0
block4_conv2, 6024, 189, 1505, 0
block4_conv2, 6025, 189, 2661, 0
block4_conv2, 6026, 189, 1519, 0
block4_conv2, 6027, 189, 1513, 0
block4_conv2, 6028, 189, 1463, 0
block4_conv2, 6029, 189, 1563, 0
block4_conv2, 6030, 189, 1559, 0
block4_conv2, 6031, 189, 1519, 0
block4_conv2, 6032, 189, 1507, 0
block4_conv2, 6033, 189, 1499, 0
block4_conv2, 6034, 189, 1507, 0
block4_conv2, 6035, 189, 1499, 0
block4_conv2, 6036, 189, 2537, 0
block4_conv2, 6037, 189, 1513, 0
block4_conv2, 6038, 189, 1563, 0
block4_conv2, 6039, 189, 1503, 0
block4_conv2, 6040, 189, 1533, 0
block4_conv2, 6041, 189, 1503, 0
block4_conv2, 6042, 189, 1553, 0
block4_conv2, 6043, 189, 1503, 0
block4_conv2, 6044, 189, 1503, 0
block4_conv2, 6045, 189, 1547, 0
block4_conv2, 6046, 189, 1503, 0
block4_conv2, 6047, 189, 2655, 0
block4_conv2, 6048, 189, 1505, 0
block4_conv2, 6049, 189, 1575, 0
block4_conv2, 6050, 189, 1505, 0
block4_conv2, 6051, 189, 1575, 0
block4_conv2, 6052, 189, 1505, 0
block4_conv2, 6053, 189, 1575, 0
block4_conv2, 6054, 189, 1521, 0
block4_conv2, 6055, 189, 1565, 0
block4_conv2, 6056, 189, 1629, 0
block4_conv2, 6057, 189, 1505, 0
block4_conv2, 6058, 189, 2535, 0
block4_conv2, 6059, 189, 1521, 0
block4_conv2, 6060, 189, 1485, 0
block4_conv2, 6061, 189, 1521, 0
block4_conv2, 6062, 189, 1565, 0
block4_conv2, 6063, 189, 1577, 0
block4_conv2, 6064, 189, 1511, 0
block4_conv2, 6065, 189, 1515, 0
block4_conv2, 6066, 189, 1511, 0
block4_conv2, 6067, 189, 1515, 0
block4_conv2, 6068, 189, 1511, 0
block4_conv2, 6069, 189, 2653, 0
block4_conv2, 6070, 189, 1519, 0
block4_conv2, 6071, 189, 1513, 0
block4_conv2, 6072, 189, 1503, 0
block4_conv2, 6073, 189, 1533, 0
block4_conv2, 6074, 189, 1503, 0
block4_conv2, 6075, 189, 1553, 0
block4_conv2, 6076, 189, 1463, 0
block4_conv2, 6077, 189, 1503, 0
block4_conv2, 6078, 189, 1547, 0
block4_conv2, 6079, 189, 1503, 0
block4_conv2, 6080, 189, 2533, 0
block4_conv2, 6081, 189, 1503, 0
block4_conv2, 6082, 189, 1573, 0
block4_conv2, 6083, 189, 1503, 0
block4_conv2, 6084, 189, 1573, 0
block4_conv2, 6085, 189, 1513, 0
block4_conv2, 6086, 189, 1563, 0
block4_conv2, 6087, 189, 1503, 0
block4_conv2, 6088, 189, 1563, 0
block4_conv2, 6089, 189, 1627, 0
block4_conv2, 6090, 189, 1503, 0
block4_conv2, 6091, 189, 2651, 0
block4_conv2, 6092, 189, 1481, 0
block4_conv2, 6093, 189, 1575, 0
block4_conv2, 6094, 189, 1505, 0
block4_conv2, 6095, 189, 1575, 0
block4_conv2, 6096, 189, 1549, 0
block4_conv2, 6097, 189, 1511, 0
block4_conv2, 6098, 189, 1555, 0
block4_conv2, 6099, 189, 1521, 0
block4_conv2, 6100, 189, 1555, 0
block4_conv2, 6101, 189, 1521, 0
block4_conv2, 6102, 189, 2529, 0
block4_conv2, 6103, 189, 1521, 0
block4_conv2, 6104, 189, 1515, 0
block4_conv2, 6105, 189, 1505, 0
block4_conv2, 6106, 189, 1535, 0
block4_conv2, 6107, 189, 1505, 0
block4_conv2, 6108, 189, 1505, 0
block4_conv2, 6109, 189, 1537, 0
block4_conv2, 6110, 189, 1505, 0
block4_conv2, 6111, 189, 1537, 0
block4_conv2, 6112, 189, 1485, 0
block4_conv2, 6113, 189, 2647, 0
block4_conv2, 6114, 189, 1505, 0
block4_conv2, 6115, 189, 1575, 0
block4_conv2, 6116, 189, 1505, 0
block4_conv2, 6117, 189, 1575, 0
block4_conv2, 6118, 189, 1521, 0
block4_conv2, 6119, 189, 1555, 0
block4_conv2, 6120, 189, 1505, 0
block4_conv2, 6121, 189, 1565, 0
block4_conv2, 6122, 189, 1629, 0
block4_conv2, 6123, 189, 1505, 0
block4_conv2, 6124, 189, 2381, 0
block4_conv2, 6125, 189, 1505, 0
block4_conv2, 6126, 189, 1557, 0
block4_conv2, 6127, 189, 1505, 0
block4_conv2, 6128, 189, 1557, 0
block4_conv2, 6129, 189, 1541, 0
block4_conv2, 6130, 189, 1505, 0
block4_conv2, 6131, 189, 1545, 0
block4_conv2, 6132, 189, 1505, 0
block4_conv2, 6133, 189, 1545, 0
block4_conv2, 6134, 189, 1521, 0
block4_conv2, 6135, 189, 2661, 0
block4_conv2, 6136, 189, 1519, 0
block4_conv2, 6137, 189, 1513, 0
block4_conv2, 6138, 189, 1503, 0
block4_conv2, 6139, 189, 1533, 0
block4_conv2, 6140, 189, 1463, 0
block4_conv2, 6141, 189, 1503, 0
block4_conv2, 6142, 189, 1527, 0
block4_conv2, 6143, 189, 1503, 0
block4_conv2, 6144, 189, 1307, 0
block4_conv2, 6145, 189, 1367, 0
block4_conv2, 6146, 189, 2141, 0
block4_conv2, 6147, 189, 1257, 0
block4_conv2, 6148, 189, 1291, 0
block4_conv2, 6149, 189, 1263, 0
block4_conv2, 6150, 189, 1347, 0
block4_conv2, 6151, 189, 1269, 0
block4_conv2, 6152, 189, 1359, 0
block4_conv2, 6153, 189, 1341, 0
block4_conv2, 6154, 189, 1325, 0
block4_conv2, 6155, 189, 1289, 0
block4_conv2, 6156, 189, 1285, 0
block4_conv2, 6157, 189, 2827, 0
block4_conv2, 6158, 189, 1321, 0
block4_conv2, 6159, 189, 1315, 0
block4_conv2, 6160, 189, 1295, 0
block4_conv2, 6161, 189, 1347, 0
block4_conv2, 6162, 189, 1307, 0
block4_conv2, 6163, 189, 1257, 0
block4_conv2, 6164, 189, 1305, 0
block4_conv2, 6165, 189, 1261, 0
block4_conv2, 6166, 189, 1337, 0
block4_conv2, 6167, 189, 1311, 0
block4_conv2, 6168, 189, 2947, 0
block4_conv2, 6169, 189, 1351, 0
block4_conv2, 6170, 189, 1263, 0
block4_conv2, 6171, 189, 1321, 0
block4_conv2, 6172, 189, 1229, 0
block4_conv2, 6173, 189, 1345, 0
block4_conv2, 6174, 189, 1331, 0
block4_conv2, 6175, 189, 1283, 0
block4_conv2, 6176, 189, 1307, 0
block4_conv2, 6177, 189, 1309, 0
block4_conv2, 6178, 189, 1327, 0
block4_conv2, 6179, 189, 2423, 0
block4_conv2, 6180, 189, 1257, 0
block4_conv2, 6181, 189, 1321, 0
block4_conv2, 6182, 189, 1299, 0
block4_conv2, 6183, 189, 1335, 0
block4_conv2, 6184, 189, 1351, 0
block4_conv2, 6185, 189, 1341, 0
block4_conv2, 6186, 189, 1311, 0
block4_conv2, 6187, 189, 1367, 0
block4_conv2, 6188, 189, 1269, 0
block4_conv2, 6189, 189, 1269, 0
block4_conv2, 6190, 189, 2375, 0
block4_conv2, 6191, 189, 1257, 0
block4_conv2, 6192, 189, 1317, 0
block4_conv2, 6193, 189, 1263, 0
block4_conv2, 6194, 189, 1337, 0
block4_conv2, 6195, 189, 1285, 0
block4_conv2, 6196, 189, 1359, 0
block4_conv2, 6197, 189, 1339, 0
block4_conv2, 6198, 189, 1399, 0
block4_conv2, 6199, 189, 1381, 0
block4_conv2, 6200, 189, 1261, 0
block4_conv2, 6201, 189, 2385, 0
block4_conv2, 6202, 189, 1279, 0
block4_conv2, 6203, 189, 1317, 0
block4_conv2, 6204, 189, 1273, 0
block4_conv2, 6205, 189, 1377, 0
block4_conv2, 6206, 189, 1329, 0
block4_conv2, 6207, 189, 1259, 0
block4_conv2, 6208, 189, 1305, 0
block4_conv2, 6209, 189, 1261, 0
block4_conv2, 6210, 189, 1321, 0
block4_conv2, 6211, 189, 1267, 0
block4_conv2, 6212, 189, 2373, 0
block4_conv2, 6213, 189, 1279, 0
block4_conv2, 6214, 189, 1323, 0
block4_conv2, 6215, 189, 1313, 0
block4_conv2, 6216, 189, 1329, 0
block4_conv2, 6217, 189, 1353, 0
block4_conv2, 6218, 189, 1337, 0
block4_conv2, 6219, 189, 1299, 0
