task_name, instance, acc, dma_in, dma_out
block4_conv1, 317, 13824, 10219, 0
block4_conv1, 318, 13824, 10213, 0
block4_conv1, 319, 13824, 10125, 0
block4_conv1, 320, 13824, 8549, 0
block4_conv1, 321, 13824, 11815, 0
block4_conv1, 322, 13824, 8481, 0
block4_conv1, 323, 13824, 8541, 0
block4_conv1, 324, 13824, 8439, 0
block4_conv1, 325, 13824, 8487, 0
block4_conv1, 326, 13824, 8863, 0
block4_conv1, 327, 13824, 10113, 0
block4_conv1, 328, 13824, 10179, 0
block4_conv1, 329, 13824, 8835, 0
block4_conv1, 330, 13824, 8725, 0
block4_conv1, 331, 13824, 8601, 0
block4_conv1, 332, 13824, 8651, 0
block4_conv1, 333, 13824, 8675, 0
block4_conv1, 334, 13824, 8655, 0
block4_conv1, 335, 13824, 8541, 0
block4_conv1, 336, 13824, 9867, 0
block4_conv1, 337, 13824, 12993, 0
block4_conv1, 338, 13824, 10055, 0
block4_conv1, 339, 13824, 8637, 0
block4_conv1, 340, 13824, 8439, 0
block4_conv1, 341, 13824, 8487, 0
block4_conv1, 342, 13824, 8663, 0
block4_conv1, 343, 13824, 8587, 0
block4_conv1, 344, 13824, 8697, 0
block4_conv1, 345, 13824, 9323, 0
block4_conv1, 346, 13824, 10225, 0
block4_conv1, 347, 13824, 10145, 0
block4_conv1, 348, 13824, 8631, 0
block4_conv1, 349, 13824, 8675, 0
block4_conv1, 350, 13824, 8655, 0
block4_conv1, 351, 13824, 8541, 0
block4_conv1, 352, 13824, 10379, 0
block4_conv1, 353, 13824, 13311, 0
block4_conv1, 354, 13824, 10655, 0
block4_conv1, 355, 13824, 11987, 0
block4_conv1, 356, 13824, 11863, 0
block4_conv1, 357, 13824, 12105, 0
block4_conv1, 358, 13824, 10703, 0
block4_conv1, 359, 13824, 10425, 0
block4_conv1, 360, 13824, 10507, 0
block4_conv1, 361, 13824, 10529, 0
block4_conv1, 362, 13824, 10565, 0
block4_conv1, 363, 13824, 10733, 0
block4_conv1, 364, 13824, 11655, 0
block4_conv1, 365, 13824, 12277, 0
block4_conv1, 366, 13824, 12145, 0
block4_conv1, 367, 13824, 12071, 0
block4_conv1, 368, 13824, 10375, 0
block4_conv1, 369, 13824, 13027, 0
block4_conv1, 370, 13824, 10655, 0
block4_conv1, 371, 13824, 10727, 0
block4_conv1, 372, 13824, 10799, 0
block4_conv1, 373, 13824, 10801, 0
block4_conv1, 374, 13824, 12205, 0
block4_conv1, 375, 13824, 11843, 0
block4_conv1, 376, 13824, 11971, 0
block4_conv1, 377, 13824, 10821, 0
block4_conv1, 378, 13824, 10565, 0
block4_conv1, 379, 13824, 10733, 0
block4_conv1, 380, 13824, 10703, 0
block4_conv1, 381, 13824, 10513, 0
block4_conv1, 382, 13824, 10549, 0
block4_conv1, 383, 13824, 11929, 0
block4_conv1, 384, 13824, 11955, 0
block4_conv1, 385, 13824, 14683, 0
block4_conv1, 386, 13824, 11951, 0
block4_conv1, 387, 13824, 10683, 0
block4_conv1, 388, 13824, 10799, 0
block4_conv1, 389, 13824, 10801, 0
block4_conv1, 390, 13824, 10549, 0
block4_conv1, 391, 13824, 10425, 0
block4_conv1, 392, 13824, 10507, 0
block4_conv1, 393, 13824, 12151, 0
block4_conv1, 394, 13824, 12171, 0
block4_conv1, 395, 13824, 12291, 0
block4_conv1, 396, 13824, 10633, 0
block4_conv1, 397, 13824, 10513, 0
block4_conv1, 398, 13824, 10549, 0
block4_conv1, 399, 13824, 10595, 0
block4_conv1, 400, 13824, 10379, 0
block4_conv1, 401, 13824, 13089, 0
block4_conv1, 402, 13824, 12037, 0
block4_conv1, 403, 13824, 12247, 0
block4_conv1, 404, 13824, 11911, 0
block4_conv1, 405, 13824, 11207, 0
block4_conv1, 406, 13824, 10625, 0
block4_conv1, 407, 13824, 10425, 0
block4_conv1, 408, 13824, 10507, 0
block4_conv1, 409, 13824, 10529, 0
block4_conv1, 410, 13824, 10565, 0
block4_conv1, 411, 13824, 10965, 0
block4_conv1, 412, 13824, 12471, 0
block4_conv1, 413, 13824, 12279, 0
block4_conv1, 414, 13824, 12199, 0
block4_conv1, 415, 13824, 10635, 0
block4_conv1, 416, 13824, 8427, 0
block4_conv1, 417, 13824, 11931, 0
block4_conv1, 418, 13824, 8481, 0
block4_conv1, 419, 13824, 8541, 0
block4_conv1, 420, 13824, 8439, 0
block4_conv1, 421, 13824, 10007, 0
block4_conv1, 422, 13824, 10111, 0
block4_conv1, 423, 13824, 10163, 0
block4_conv1, 424, 13824, 8557, 0
block4_conv1, 425, 13824, 8747, 0
block4_conv1, 426, 13824, 8725, 0
block4_conv1, 427, 13824, 8601, 0
block4_conv1, 428, 13824, 8651, 0
block4_conv1, 429, 13824, 8675, 0
block4_conv1, 430, 13824, 9263, 0
block4_conv1, 431, 13824, 9987, 0
block4_conv1, 432, 13824, 10111, 0
block4_conv1, 433, 13824, 13475, 0
block4_conv1, 434, 13824, 8597, 0
block4_conv1, 435, 13824, 8541, 0
block4_conv1, 436, 13824, 8439, 0
block4_conv1, 437, 13824, 8487, 0
block4_conv1, 438, 13824, 8663, 0
block4_conv1, 439, 13824, 8587, 0
block4_conv1, 440, 13824, 10093, 0
block4_conv1, 441, 13824, 10249, 0
block4_conv1, 442, 13824, 10229, 0
block4_conv1, 443, 13824, 8827, 0
block4_conv1, 444, 13824, 8651, 0
block4_conv1, 445, 13824, 8675, 0
block4_conv1, 446, 13824, 8655, 0
block4_conv1, 447, 13824, 8541, 0
block4_conv1, 448, 13824, 8427, 0
block4_conv1, 449, 13824, 12907, 0
block4_conv1, 450, 13824, 9941, 0
block4_conv1, 451, 13824, 10143, 0
block4_conv1, 452, 13824, 8555, 0
block4_conv1, 453, 13824, 8487, 0
block4_conv1, 454, 13824, 8663, 0
block4_conv1, 455, 13824, 8587, 0
block4_conv1, 456, 13824, 8697, 0
block4_conv1, 457, 13824, 8747, 0
block4_conv1, 458, 13824, 8725, 0
block4_conv1, 459, 13824, 10169, 0
block4_conv1, 460, 13824, 10097, 0
block4_conv1, 461, 13824, 10053, 0
block4_conv1, 462, 13824, 8523, 0
block4_conv1, 463, 13824, 8541, 0
block4_conv1, 464, 13824, 8427, 0
block4_conv1, 465, 13824, 11973, 0
block4_conv1, 466, 13824, 8481, 0
block4_conv1, 467, 13824, 8541, 0
block4_conv1, 468, 13824, 9779, 0
block4_conv1, 469, 13824, 10171, 0
block4_conv1, 470, 13824, 10051, 0
block4_conv1, 471, 13824, 8519, 0
block4_conv1, 472, 13824, 8697, 0
block4_conv1, 473, 13824, 8747, 0
block4_conv1, 474, 13824, 8725, 0
block4_conv1, 475, 13824, 8601, 0
block4_conv1, 476, 13824, 8651, 0
block4_conv1, 477, 13824, 8675, 0
block4_conv1, 478, 13824, 10139, 0
block4_conv1, 479, 13824, 10319, 0
block4_conv1, 480, 13824, 11785, 0
block4_conv1, 481, 13824, 14403, 0
block4_conv1, 482, 13824, 10539, 0
block4_conv1, 483, 13824, 10727, 0
block4_conv1, 484, 13824, 10799, 0
block4_conv1, 485, 13824, 10801, 0
block4_conv1, 486, 13824, 10549, 0
block4_conv1, 487, 13824, 11981, 0
block4_conv1, 488, 13824, 12289, 0
block4_conv1, 489, 13824, 12373, 0
block4_conv1, 490, 13824, 11195, 0
block4_conv1, 491, 13824, 10701, 0
block4_conv1, 492, 13824, 10703, 0
block4_conv1, 493, 13824, 10513, 0
block4_conv1, 494, 13824, 10549, 0
block4_conv1, 495, 13824, 10595, 0
block4_conv1, 496, 13824, 10653, 0
block4_conv1, 497, 13824, 14409, 0
block4_conv1, 498, 13824, 12019, 0
block4_conv1, 499, 13824, 12441, 0
block4_conv1, 500, 13824, 10493, 0
block4_conv1, 501, 13824, 10801, 0
block4_conv1, 502, 13824, 10549, 0
block4_conv1, 503, 13824, 10427, 0
block4_conv1, 504, 13824, 10505, 0
block4_conv1, 505, 13824, 10529, 0
block4_conv1, 506, 13824, 12021, 0
block4_conv1, 507, 13824, 12355, 0
block4_conv1, 508, 13824, 11921, 0
block4_conv1, 509, 13824, 11525, 0
block4_conv1, 510, 13824, 10507, 0
block4_conv1, 511, 13824, 10595, 0
block4_conv1, 512, 13824, 10379, 0
block4_conv1, 513, 13824, 12377, 0
block4_conv1, 514, 13824, 10655, 0
block4_conv1, 515, 13824, 11341, 0
block4_conv1, 516, 13824, 12113, 0
block4_conv1, 517, 13824, 11819, 0
block4_conv1, 518, 13824, 12081, 0
block4_conv1, 519, 13824, 10549, 0
block4_conv1, 520, 13824, 10507, 0
block4_conv1, 521, 13824, 10529, 0
block4_conv1, 522, 13824, 10565, 0
block4_conv1, 523, 13824, 10733, 0
block4_conv1, 524, 13824, 10703, 0
block4_conv1, 525, 13824, 12289, 0
block4_conv1, 526, 13824, 12327, 0
block4_conv1, 527, 13824, 12075, 0
block4_conv1, 528, 13824, 10533, 0
block4_conv1, 529, 13824, 12549, 0
block4_conv1, 530, 13824, 10695, 0
block4_conv1, 531, 13824, 10727, 0
block4_conv1, 532, 13824, 10799, 0
block4_conv1, 533, 13824, 10801, 0
block4_conv1, 534, 13824, 11539, 0
block4_conv1, 535, 13824, 11865, 0
block4_conv1, 536, 13824, 12441, 0
block4_conv1, 537, 13824, 12227, 0
block4_conv1, 538, 13824, 10741, 0
block4_conv1, 539, 13824, 10733, 0
block4_conv1, 540, 13824, 10703, 0
block4_conv1, 541, 13824, 10513, 0
block4_conv1, 542, 13824, 10549, 0
block4_conv1, 543, 13824, 10595, 0
block4_conv1, 544, 13824, 11441, 0
block4_conv1, 545, 13824, 15637, 0
block4_conv1, 546, 13824, 11355, 0
block4_conv1, 547, 13824, 10197, 0
block4_conv1, 548, 13824, 10215, 0
block4_conv1, 549, 13824, 10137, 0
block4_conv1, 550, 13824, 10059, 0
block4_conv1, 551, 13824, 9927, 0
block4_conv1, 552, 13824, 9991, 0
block4_conv1, 553, 13824, 11455, 0
block4_conv1, 554, 13824, 11903, 0
block4_conv1, 555, 13824, 11759, 0
block4_conv1, 556, 13824, 9891, 0
block4_conv1, 557, 13824, 10043, 0
block4_conv1, 558, 13824, 9963, 0
block4_conv1, 559, 13824, 9855, 0
block4_conv1, 560, 13824, 12725, 0
block4_conv1, 561, 13824, 14985, 0
block4_conv1, 562, 13824, 12547, 0
block4_conv1, 563, 13824, 14143, 0
block4_conv1, 564, 13824, 14111, 0
block4_conv1, 565, 13824, 14079, 0
block4_conv1, 566, 13824, 14211, 0
block4_conv1, 567, 13824, 12803, 0
block4_conv1, 568, 13824, 12509, 0
block4_conv1, 569, 13824, 12499, 0
block4_conv1, 570, 13824, 12489, 0
block4_conv1, 571, 13824, 12591, 0
block4_conv1, 572, 13824, 14035, 0
block4_conv1, 573, 13824, 14001, 0
block4_conv1, 574, 13824, 14163, 0
block4_conv1, 575, 13824, 13987, 0
block4_conv1, 576, 13824, 9843, 0
block4_conv1, 577, 13824, 14273, 0
block4_conv1, 578, 13824, 10011, 0
block4_conv1, 579, 13824, 10213, 0
block4_conv1, 580, 13824, 10215, 0
block4_conv1, 581, 13824, 10409, 0
block4_conv1, 582, 13824, 11375, 0
block4_conv1, 583, 13824, 11551, 0
block4_conv1, 584, 13824, 11827, 0
block4_conv1, 585, 13824, 10127, 0
block4_conv1, 586, 13824, 10219, 0
block4_conv1, 587, 13824, 10213, 0
block4_conv1, 588, 13824, 10117, 0
block4_conv1, 589, 13824, 10043, 0
block4_conv1, 590, 13824, 9963, 0
block4_conv1, 591, 13824, 11411, 0
block4_conv1, 592, 13824, 11381, 0
block4_conv1, 593, 13824, 15645, 0
block4_conv1, 594, 13824, 9897, 0
block4_conv1, 595, 13824, 10213, 0
block4_conv1, 596, 13824, 10215, 0
block4_conv1, 597, 13824, 10137, 0
block4_conv1, 598, 13824, 10059, 0
block4_conv1, 599, 13824, 9927, 0
block4_conv1, 600, 13824, 10639, 0
block4_conv1, 601, 13824, 11675, 0
block4_conv1, 602, 13824, 11667, 0
block4_conv1, 603, 13824, 11723, 0
block4_conv1, 604, 13824, 10225, 0
block4_conv1, 605, 13824, 10043, 0
block4_conv1, 606, 13824, 9963, 0
block4_conv1, 607, 13824, 9855, 0
block4_conv1, 608, 13824, 10379, 0
block4_conv1, 609, 13824, 12515, 0
block4_conv1, 610, 13824, 11925, 0
block4_conv1, 611, 13824, 11879, 0
block4_conv1, 612, 13824, 12201, 0
block4_conv1, 613, 13824, 10763, 0
block4_conv1, 614, 13824, 10549, 0
block4_conv1, 615, 13824, 10425, 0
block4_conv1, 616, 13824, 10507, 0
block4_conv1, 617, 13824, 10529, 0
block4_conv1, 618, 13824, 10565, 0
block4_conv1, 619, 13824, 11757, 0
block4_conv1, 620, 13824, 12489, 0
block4_conv1, 621, 13824, 12315, 0
block4_conv1, 622, 13824, 12189, 0
block4_conv1, 623, 13824, 10679, 0
block4_conv1, 624, 13824, 10379, 0
block4_conv1, 625, 13824, 12487, 0
block4_conv1, 626, 13824, 10655, 0
block4_conv1, 627, 13824, 10727, 0
block4_conv1, 628, 13824, 10799, 0
block4_conv1, 629, 13824, 11953, 0
block4_conv1, 630, 13824, 11907, 0
block4_conv1, 631, 13824, 12061, 0
block4_conv1, 632, 13824, 10645, 0
block4_conv1, 633, 13824, 10529, 0
block4_conv1, 634, 13824, 10565, 0
block4_conv1, 635, 13824, 10733, 0
block4_conv1, 636, 13824, 10703, 0
block4_conv1, 637, 13824, 10513, 0
block4_conv1, 638, 13824, 11951, 0
block4_conv1, 639, 13824, 12071, 0
block4_conv1, 640, 13824, 11983, 0
block4_conv1, 641, 13824, 14207, 0
block4_conv1, 642, 13824, 10665, 0
block4_conv1, 643, 13824, 10727, 0
block4_conv1, 644, 13824, 10799, 0
block4_conv1, 645, 13824, 10801, 0
block4_conv1, 646, 13824, 10549, 0
block4_conv1, 647, 13824, 10425, 0
block4_conv1, 648, 13824, 12023, 0
block4_conv1, 649, 13824, 12087, 0
block4_conv1, 650, 13824, 11803, 0
block4_conv1, 651, 13824, 10773, 0
block4_conv1, 652, 13824, 10703, 0
block4_conv1, 653, 13824, 10513, 0
block4_conv1, 654, 13824, 10549, 0
block4_conv1, 655, 13824, 10595, 0
block4_conv1, 656, 13824, 10379, 0
block4_conv1, 657, 13824, 13881, 0
block4_conv1, 658, 13824, 12089, 0
block4_conv1, 659, 13824, 11999, 0
block4_conv1, 660, 13824, 12345, 0
block4_conv1, 661, 13824, 10777, 0
block4_conv1, 662, 13824, 10549, 0
block4_conv1, 663, 13824, 10425, 0
block4_conv1, 664, 13824, 10507, 0
block4_conv1, 665, 13824, 10529, 0
block4_conv1, 666, 13824, 10871, 0
block4_conv1, 667, 13824, 12361, 0
block4_conv1, 668, 13824, 12391, 0
block4_conv1, 669, 13824, 12099, 0
block4_conv1, 670, 13824, 10625, 0
block4_conv1, 671, 13824, 10595, 0
block4_conv1, 672, 13824, 9757, 0
block4_conv1, 673, 13824, 14157, 0
block4_conv1, 674, 13824, 10011, 0
block4_conv1, 675, 13824, 10213, 0
block4_conv1, 676, 13824, 11665, 0
block4_conv1, 677, 13824, 11733, 0
block4_conv1, 678, 13824, 11489, 0
block4_conv1, 679, 13824, 10115, 0
block4_conv1, 680, 13824, 9991, 0
block4_conv1, 681, 13824, 10087, 0
block4_conv1, 682, 13824, 10219, 0
block4_conv1, 683, 13824, 10213, 0
block4_conv1, 684, 13824, 10117, 0
block4_conv1, 685, 13824, 10725, 0
block4_conv1, 686, 13824, 11479, 0
block4_conv1, 687, 13824, 11453, 0
block4_conv1, 688, 13824, 14111, 0
block4_conv1, 689, 13824, 16461, 0
block4_conv1, 690, 13824, 12555, 0
block4_conv1, 691, 13824, 12555, 0
block4_conv1, 692, 13824, 12575, 0
block4_conv1, 693, 13824, 12691, 0
block4_conv1, 694, 13824, 12767, 0
block4_conv1, 695, 13824, 14235, 0
block4_conv1, 696, 13824, 14087, 0
block4_conv1, 697, 13824, 13961, 0
block4_conv1, 698, 13824, 14119, 0
block4_conv1, 699, 13824, 12549, 0
block4_conv1, 700, 13824, 12631, 0
block4_conv1, 701, 13824, 12569, 0
block4_conv1, 702, 13824, 12517, 0
block4_conv1, 703, 13824, 12493, 0
block4_conv1, 704, 13824, 10827, 0
block4_conv1, 705, 13824, 15517, 0
block4_conv1, 706, 13824, 11539, 0
block4_conv1, 707, 13824, 11515, 0
block4_conv1, 708, 13824, 10259, 0
block4_conv1, 709, 13824, 10137, 0
block4_conv1, 710, 13824, 10059, 0
block4_conv1, 711, 13824, 9927, 0
block4_conv1, 712, 13824, 9991, 0
block4_conv1, 713, 13824, 10087, 0
block4_conv1, 714, 13824, 12015, 0
block4_conv1, 715, 13824, 11899, 0
block4_conv1, 716, 13824, 11537, 0
block4_conv1, 717, 13824, 9979, 0
block4_conv1, 718, 13824, 9963, 0
block4_conv1, 719, 13824, 9855, 0
block4_conv1, 720, 13824, 9757, 0
block4_conv1, 721, 13824, 14163, 0
block4_conv1, 722, 13824, 10011, 0
block4_conv1, 723, 13824, 11625, 0
block4_conv1, 724, 13824, 11519, 0
block4_conv1, 725, 13824, 11523, 0
block4_conv1, 726, 13824, 10039, 0
block4_conv1, 727, 13824, 9927, 0
block4_conv1, 728, 13824, 9991, 0
block4_conv1, 729, 13824, 10087, 0
block4_conv1, 730, 13824, 10219, 0
block4_conv1, 731, 13824, 10213, 0
block4_conv1, 732, 13824, 10117, 0
block4_conv1, 733, 13824, 11489, 0
block4_conv1, 734, 13824, 11653, 0
block4_conv1, 735, 13824, 11611, 0
block4_conv1, 736, 13824, 10437, 0
block4_conv1, 737, 13824, 12613, 0
block4_conv1, 738, 13824, 10655, 0
block4_conv1, 739, 13824, 10727, 0
block4_conv1, 740, 13824, 10799, 0
block4_conv1, 741, 13824, 10801, 0
block4_conv1, 742, 13824, 11797, 0
block4_conv1, 743, 13824, 11877, 0
block4_conv1, 744, 13824, 12177, 0
block4_conv1, 745, 13824, 10393, 0
block4_conv1, 746, 13824, 10565, 0
block4_conv1, 747, 13824, 10733, 0
block4_conv1, 748, 13824, 10703, 0
block4_conv1, 749, 13824, 10513, 0
block4_conv1, 750, 13824, 10549, 0
block4_conv1, 751, 13824, 10943, 0
block4_conv1, 752, 13824, 12025, 0
block4_conv1, 753, 13824, 14155, 0
block4_conv1, 754, 13824, 12117, 0
block4_conv1, 755, 13824, 10697, 0
block4_conv1, 756, 13824, 10799, 0
block4_conv1, 757, 13824, 10801, 0
block4_conv1, 758, 13824, 10549, 0
block4_conv1, 759, 13824, 10427, 0
block4_conv1, 760, 13824, 10505, 0
block4_conv1, 761, 13824, 11905, 0
block4_conv1, 762, 13824, 12341, 0
block4_conv1, 763, 13824, 12199, 0
block4_conv1, 764, 13824, 10635, 0
block4_conv1, 765, 13824, 10515, 0
block4_conv1, 766, 13824, 10549, 0
block4_conv1, 767, 13824, 10595, 0
block4_conv1, 768, 10368, 8081, 0
block4_conv1, 769, 10368, 9991, 0
block4_conv1, 770, 10368, 9553, 0
block4_conv1, 771, 10368, 8299, 0
block4_conv1, 772, 10368, 8293, 0
block4_conv1, 773, 10368, 9487, 0
block4_conv1, 774, 10368, 8347, 0
block4_conv1, 775, 10368, 8133, 0
block4_conv1, 776, 10368, 9663, 0
block4_conv1, 777, 10368, 8277, 0
block4_conv1, 778, 10368, 8107, 0
block4_conv1, 779, 10368, 10083, 0
block4_conv1, 780, 10368, 8579, 0
block4_conv1, 781, 10368, 8185, 0
block4_conv1, 782, 10368, 9749, 0
block4_conv1, 783, 10368, 8211, 0
block4_conv1, 784, 10368, 8081, 0
block4_conv1, 785, 10368, 11635, 0
block4_conv1, 786, 10368, 8285, 0
block4_conv1, 787, 10368, 8249, 0
block4_conv1, 788, 10368, 9557, 0
block4_conv1, 789, 10368, 8037, 0
block4_conv1, 790, 10368, 8295, 0
block4_conv1, 791, 10368, 9703, 0
block4_conv1, 792, 10368, 8187, 0
block4_conv1, 793, 10368, 8145, 0
block4_conv1, 794, 10368, 9735, 0
block4_conv1, 795, 10368, 8665, 0
block4_conv1, 796, 10368, 8291, 0
block4_conv1, 797, 10368, 9665, 0
block4_conv1, 798, 10368, 8735, 0
block4_conv1, 799, 10368, 8299, 0
block4_conv1, 800, 10368, 8501, 0
block4_conv1, 801, 10368, 9319, 0
block4_conv1, 802, 10368, 6909, 0
block4_conv1, 803, 10368, 8397, 0
block4_conv1, 804, 10368, 6833, 0
block4_conv1, 805, 10368, 6949, 0
block4_conv1, 806, 10368, 8391, 0
block4_conv1, 807, 10368, 7055, 0
block4_conv1, 808, 10368, 7023, 0
block4_conv1, 809, 10368, 7957, 0
block4_conv1, 810, 10368, 6953, 0
block4_conv1, 811, 10368, 7087, 0
block4_conv1, 812, 10368, 7403, 0
block4_conv1, 813, 10368, 7033, 0
block4_conv1, 814, 10368, 6923, 0
block4_conv1, 815, 10368, 6925, 0
block4_conv1, 816, 10368, 6949, 0
block4_conv1, 817, 10368, 9293, 0
block4_conv1, 818, 10368, 6869, 0
block4_conv1, 819, 10368, 6865, 0
block4_conv1, 820, 10368, 6897, 0
block4_conv1, 821, 10368, 6949, 0
block4_conv1, 822, 10368, 7669, 0
block4_conv1, 823, 10368, 6871, 0
block4_conv1, 824, 10368, 7023, 0
block4_conv1, 825, 10368, 7893, 0
block4_conv1, 826, 10368, 7007, 0
block4_conv1, 827, 10368, 7087, 0
block4_conv1, 828, 10368, 7729, 0
block4_conv1, 829, 10368, 6907, 0
block4_conv1, 830, 10368, 6923, 0
block4_conv1, 831, 10368, 7819, 0
block4_conv1, 832, 10368, 6933, 0
block4_conv1, 833, 10368, 9269, 0
block4_conv1, 834, 10368, 7629, 0
block4_conv1, 835, 10368, 6889, 0
block4_conv1, 836, 10368, 6897, 0
block4_conv1, 837, 10368, 8383, 0
block4_conv1, 838, 10368, 6911, 0
block4_conv1, 839, 10368, 6959, 0
block4_conv1, 840, 10368, 8587, 0
block4_conv1, 841, 10368, 6935, 0
block4_conv1, 842, 10368, 7065, 0
block4_conv1, 843, 10368, 8671, 0
block4_conv1, 844, 10368, 6899, 0
block4_conv1, 845, 10368, 6953, 0
block4_conv1, 846, 10368, 8539, 0
block4_conv1, 847, 10368, 6993, 0
block4_conv1, 848, 10368, 6933, 0
block4_conv1, 849, 10368, 10693, 0
block4_conv1, 850, 10368, 6965, 0
block4_conv1, 851, 10368, 6907, 0
block4_conv1, 852, 10368, 8399, 0
block4_conv1, 853, 10368, 6965, 0
block4_conv1, 854, 10368, 6955, 0
block4_conv1, 855, 10368, 8487, 0
block4_conv1, 856, 10368, 7045, 0
block4_conv1, 857, 10368, 7029, 0
block4_conv1, 858, 10368, 8655, 0
block4_conv1, 859, 10368, 6979, 0
block4_conv1, 860, 10368, 6983, 0
block4_conv1, 861, 10368, 8555, 0
block4_conv1, 862, 10368, 7079, 0
block4_conv1, 863, 10368, 6925, 0
block4_conv1, 864, 10368, 9505, 0
block4_conv1, 865, 10368, 10811, 0
block4_conv1, 866, 10368, 8251, 0
block4_conv1, 867, 10368, 9615, 0
block4_conv1, 868, 10368, 8113, 0
block4_conv1, 869, 10368, 8455, 0
block4_conv1, 870, 10368, 9151, 0
block4_conv1, 871, 10368, 8095, 0
block4_conv1, 872, 10368, 8153, 0
block4_conv1, 873, 10368, 8491, 0
block4_conv1, 874, 10368, 9323, 0
block4_conv1, 875, 10368, 8369, 0
block4_conv1, 876, 10368, 8291, 0
block4_conv1, 877, 10368, 9183, 0
block4_conv1, 878, 10368, 8349, 0
block4_conv1, 879, 10368, 8299, 0
block4_conv1, 880, 10368, 9107, 0
block4_conv1, 881, 10368, 10273, 0
block4_conv1, 882, 10368, 8309, 0
block4_conv1, 883, 10368, 8831, 0
block4_conv1, 884, 10368, 8353, 0
block4_conv1, 885, 10368, 8455, 0
block4_conv1, 886, 10368, 8919, 0
block4_conv1, 887, 10368, 8219, 0
block4_conv1, 888, 10368, 8153, 0
block4_conv1, 889, 10368, 9869, 0
block4_conv1, 890, 10368, 8123, 0
block4_conv1, 891, 10368, 8213, 0
block4_conv1, 892, 10368, 10047, 0
block4_conv1, 893, 10368, 8539, 0
block4_conv1, 894, 10368, 8155, 0
block4_conv1, 895, 10368, 9815, 0
block4_conv1, 896, 10368, 8141, 0
block4_conv1, 897, 10368, 10159, 0
block4_conv1, 898, 10368, 9439, 0
block4_conv1, 899, 10368, 8483, 0
block4_conv1, 900, 10368, 8293, 0
block4_conv1, 901, 10368, 9691, 0
block4_conv1, 902, 10368, 8135, 0
block4_conv1, 903, 10368, 8133, 0
block4_conv1, 904, 10368, 9575, 0
block4_conv1, 905, 10368, 8567, 0
block4_conv1, 906, 10368, 8107, 0
block4_conv1, 907, 10368, 10085, 0
block4_conv1, 908, 10368, 8379, 0
block4_conv1, 909, 10368, 8185, 0
block4_conv1, 910, 10368, 9827, 0
block4_conv1, 911, 10368, 8221, 0
block4_conv1, 912, 10368, 8081, 0
block4_conv1, 913, 10368, 11353, 0
block4_conv1, 914, 10368, 8219, 0
block4_conv1, 915, 10368, 8249, 0
block4_conv1, 916, 10368, 9567, 0
block4_conv1, 917, 10368, 8303, 0
block4_conv1, 918, 10368, 8295, 0
block4_conv1, 919, 10368, 9847, 0
block4_conv1, 920, 10368, 8373, 0
block4_conv1, 921, 10368, 8145, 0
block4_conv1, 922, 10368, 9753, 0
block4_conv1, 923, 10368, 8591, 0
block4_conv1, 924, 10368, 8291, 0
block4_conv1, 925, 10368, 9651, 0
block4_conv1, 926, 10368, 8491, 0
block4_conv1, 927, 10368, 8299, 0
block4_conv1, 928, 10368, 8265, 0
block4_conv1, 929, 10368, 9879, 0
block4_conv1, 930, 10368, 6909, 0
block4_conv1, 931, 10368, 7693, 0
block4_conv1, 932, 10368, 6909, 0
block4_conv1, 933, 10368, 6949, 0
block4_conv1, 934, 10368, 7233, 0
block4_conv1, 935, 10368, 7055, 0
block4_conv1, 936, 10368, 7023, 0
block4_conv1, 937, 10368, 7029, 0
block4_conv1, 938, 10368, 6953, 0
block4_conv1, 939, 10368, 7087, 0
block4_conv1, 940, 10368, 6983, 0
block4_conv1, 941, 10368, 7033, 0
block4_conv1, 942, 10368, 6923, 0
block4_conv1, 943, 10368, 6925, 0
block4_conv1, 944, 10368, 7731, 0
block4_conv1, 945, 10368, 9187, 0
block4_conv1, 946, 10368, 6869, 0
block4_conv1, 947, 10368, 7601, 0
block4_conv1, 948, 10368, 6923, 0
block4_conv1, 949, 10368, 6949, 0
block4_conv1, 950, 10368, 7751, 0
block4_conv1, 951, 10368, 6871, 0
block4_conv1, 952, 10368, 7023, 0
block4_conv1, 953, 10368, 7895, 0
block4_conv1, 954, 10368, 7115, 0
block4_conv1, 955, 10368, 7087, 0
block4_conv1, 956, 10368, 8521, 0
block4_conv1, 957, 10368, 6989, 0
block4_conv1, 958, 10368, 6923, 0
block4_conv1, 959, 10368, 8579, 0
block4_conv1, 960, 10368, 6929, 0
block4_conv1, 961, 10368, 9107, 0
block4_conv1, 962, 10368, 8417, 0
block4_conv1, 963, 10368, 6871, 0
block4_conv1, 964, 10368, 6897, 0
block4_conv1, 965, 10368, 8381, 0
block4_conv1, 966, 10368, 6911, 0
block4_conv1, 967, 10368, 6959, 0
block4_conv1, 968, 10368, 8595, 0
block4_conv1, 969, 10368, 6933, 0
block4_conv1, 970, 10368, 7065, 0
block4_conv1, 971, 10368, 8649, 0
block4_conv1, 972, 10368, 7025, 0
block4_conv1, 973, 10368, 6953, 0
block4_conv1, 974, 10368, 8525, 0
block4_conv1, 975, 10368, 7051, 0
block4_conv1, 976, 10368, 6933, 0
block4_conv1, 977, 10368, 10297, 0
block4_conv1, 978, 10368, 6891, 0
block4_conv1, 979, 10368, 6907, 0
block4_conv1, 980, 10368, 8475, 0
block4_conv1, 981, 10368, 6891, 0
