task_name, instance, acc, dma_in, dma_out
block4_conv1, 3089, 756, 1249, 0
block4_conv1, 3090, 756, 1301, 0
block4_conv1, 3091, 756, 1301, 0
block4_conv1, 3092, 756, 1381, 0
block4_conv1, 3093, 756, 1263, 0
block4_conv1, 3094, 756, 1311, 0
block4_conv1, 3095, 756, 1331, 0
block4_conv1, 3096, 756, 1381, 0
block4_conv1, 3097, 756, 2679, 0
block4_conv1, 3098, 756, 1337, 0
block4_conv1, 3099, 756, 1341, 0
block4_conv1, 3100, 756, 1289, 0
block4_conv1, 3101, 756, 1337, 0
block4_conv1, 3102, 756, 1319, 0
block4_conv1, 3103, 756, 1351, 0
block4_conv1, 3104, 756, 1425, 0
block4_conv1, 3105, 756, 1365, 0
block4_conv1, 3106, 756, 1281, 0
block4_conv1, 3107, 756, 1279, 0
block4_conv1, 3108, 756, 2687, 0
block4_conv1, 3109, 756, 1431, 0
block4_conv1, 3110, 756, 1415, 0
block4_conv1, 3111, 756, 1275, 0
block4_conv1, 3112, 756, 1325, 0
block4_conv1, 3113, 756, 1325, 0
block4_conv1, 3114, 756, 1395, 0
block4_conv1, 3115, 756, 1385, 0
block4_conv1, 3116, 756, 1227, 0
block4_conv1, 3117, 756, 1321, 0
block4_conv1, 3118, 756, 1325, 0
block4_conv1, 3119, 756, 2871, 0
block4_conv1, 3120, 756, 1355, 0
block4_conv1, 3121, 756, 1339, 0
block4_conv1, 3122, 756, 1329, 0
block4_conv1, 3123, 756, 1381, 0
block4_conv1, 3124, 756, 1409, 0
block4_conv1, 3125, 756, 1447, 0
block4_conv1, 3126, 756, 1375, 0
block4_conv1, 3127, 756, 1409, 0
block4_conv1, 3128, 756, 1285, 0
block4_conv1, 3129, 756, 1309, 0
block4_conv1, 3130, 756, 2707, 0
block4_conv1, 3131, 756, 1367, 0
block4_conv1, 3132, 756, 1359, 0
block4_conv1, 3133, 756, 1389, 0
block4_conv1, 3134, 756, 1411, 0
block4_conv1, 3135, 756, 1329, 0
block4_conv1, 3136, 756, 1341, 0
block4_conv1, 3137, 756, 1323, 0
block4_conv1, 3138, 756, 1341, 0
block4_conv1, 3139, 756, 1291, 0
block4_conv1, 3140, 756, 1341, 0
block4_conv1, 3141, 756, 2541, 0
block4_conv1, 3142, 756, 1379, 0
block4_conv1, 3143, 756, 1457, 0
block4_conv1, 3144, 756, 1403, 0
block4_conv1, 3145, 756, 1457, 0
block4_conv1, 3146, 756, 1383, 0
block4_conv1, 3147, 756, 1395, 0
block4_conv1, 3148, 756, 1379, 0
block4_conv1, 3149, 756, 1371, 0
block4_conv1, 3150, 756, 1419, 0
block4_conv1, 3151, 756, 1371, 0
block4_conv1, 3152, 756, 2513, 0
block4_conv1, 3153, 756, 1397, 0
block4_conv1, 3154, 756, 1407, 0
block4_conv1, 3155, 756, 1397, 0
block4_conv1, 3156, 756, 1407, 0
block4_conv1, 3157, 756, 1409, 0
block4_conv1, 3158, 756, 1397, 0
block4_conv1, 3159, 756, 1351, 0
block4_conv1, 3160, 756, 1397, 0
block4_conv1, 3161, 756, 1371, 0
block4_conv1, 3162, 756, 1397, 0
block4_conv1, 3163, 756, 2533, 0
block4_conv1, 3164, 756, 1309, 0
block4_conv1, 3165, 756, 1495, 0
block4_conv1, 3166, 756, 1457, 0
block4_conv1, 3167, 756, 1421, 0
block4_conv1, 3168, 756, 1359, 0
block4_conv1, 3169, 756, 1379, 0
block4_conv1, 3170, 756, 1359, 0
block4_conv1, 3171, 756, 1379, 0
block4_conv1, 3172, 756, 1419, 0
block4_conv1, 3173, 756, 1445, 0
block4_conv1, 3174, 756, 2523, 0
block4_conv1, 3175, 756, 1327, 0
block4_conv1, 3176, 756, 1337, 0
block4_conv1, 3177, 756, 1331, 0
block4_conv1, 3178, 756, 1317, 0
block4_conv1, 3179, 756, 1423, 0
block4_conv1, 3180, 756, 1383, 0
block4_conv1, 3181, 756, 1443, 0
block4_conv1, 3182, 756, 1403, 0
block4_conv1, 3183, 756, 1443, 0
block4_conv1, 3184, 756, 1503, 0
block4_conv1, 3185, 756, 2535, 0
block4_conv1, 3186, 756, 1371, 0
block4_conv1, 3187, 756, 1461, 0
block4_conv1, 3188, 756, 1419, 0
block4_conv1, 3189, 756, 1461, 0
block4_conv1, 3190, 756, 1455, 0
block4_conv1, 3191, 756, 1485, 0
block4_conv1, 3192, 756, 1447, 0
block4_conv1, 3193, 756, 1405, 0
block4_conv1, 3194, 756, 1365, 0
block4_conv1, 3195, 756, 1425, 0
block4_conv1, 3196, 756, 2453, 0
block4_conv1, 3197, 756, 1417, 0
block4_conv1, 3198, 756, 1457, 0
block4_conv1, 3199, 756, 1457, 0
block4_conv1, 3200, 756, 1493, 0
block4_conv1, 3201, 756, 1517, 0
block4_conv1, 3202, 756, 1491, 0
block4_conv1, 3203, 756, 1375, 0
block4_conv1, 3204, 756, 1493, 0
block4_conv1, 3205, 756, 1457, 0
block4_conv1, 3206, 756, 1527, 0
block4_conv1, 3207, 756, 2645, 0
block4_conv1, 3208, 756, 1475, 0
block4_conv1, 3209, 756, 1455, 0
block4_conv1, 3210, 756, 1459, 0
block4_conv1, 3211, 756, 1547, 0
block4_conv1, 3212, 756, 1429, 0
block4_conv1, 3213, 756, 1411, 0
block4_conv1, 3214, 756, 1471, 0
block4_conv1, 3215, 756, 1471, 0
block4_conv1, 3216, 756, 1531, 0
block4_conv1, 3217, 756, 1411, 0
block4_conv1, 3218, 756, 2573, 0
block4_conv1, 3219, 756, 1471, 0
block4_conv1, 3220, 756, 1487, 0
block4_conv1, 3221, 756, 1543, 0
block4_conv1, 3222, 756, 1451, 0
block4_conv1, 3223, 756, 1471, 0
block4_conv1, 3224, 756, 1451, 0
block4_conv1, 3225, 756, 1505, 0
block4_conv1, 3226, 756, 1411, 0
block4_conv1, 3227, 756, 1471, 0
block4_conv1, 3228, 756, 1443, 0
block4_conv1, 3229, 756, 2515, 0
block4_conv1, 3230, 756, 1485, 0
block4_conv1, 3231, 756, 1555, 0
block4_conv1, 3232, 756, 1527, 0
block4_conv1, 3233, 756, 1501, 0
block4_conv1, 3234, 756, 1545, 0
block4_conv1, 3235, 756, 1555, 0
block4_conv1, 3236, 756, 1485, 0
block4_conv1, 3237, 756, 1537, 0
block4_conv1, 3238, 756, 1505, 0
block4_conv1, 3239, 756, 1481, 0
block4_conv1, 3240, 756, 2585, 0
block4_conv1, 3241, 756, 1499, 0
block4_conv1, 3242, 756, 1543, 0
block4_conv1, 3243, 756, 1499, 0
block4_conv1, 3244, 756, 1439, 0
block4_conv1, 3245, 756, 1499, 0
block4_conv1, 3246, 756, 1527, 0
block4_conv1, 3247, 756, 1499, 0
block4_conv1, 3248, 756, 1557, 0
block4_conv1, 3249, 756, 1509, 0
block4_conv1, 3250, 756, 1479, 0
block4_conv1, 3251, 756, 2627, 0
block4_conv1, 3252, 756, 1497, 0
block4_conv1, 3253, 756, 1567, 0
block4_conv1, 3254, 756, 1513, 0
block4_conv1, 3255, 756, 1513, 0
block4_conv1, 3256, 756, 1521, 0
block4_conv1, 3257, 756, 1477, 0
block4_conv1, 3258, 756, 1541, 0
block4_conv1, 3259, 756, 1521, 0
block4_conv1, 3260, 756, 1465, 0
block4_conv1, 3261, 756, 1555, 0
block4_conv1, 3262, 756, 2545, 0
block4_conv1, 3263, 756, 1503, 0
block4_conv1, 3264, 756, 1573, 0
block4_conv1, 3265, 756, 1503, 0
block4_conv1, 3266, 756, 1573, 0
block4_conv1, 3267, 756, 1503, 0
block4_conv1, 3268, 756, 1573, 0
block4_conv1, 3269, 756, 1513, 0
block4_conv1, 3270, 756, 1563, 0
block4_conv1, 3271, 756, 1627, 0
block4_conv1, 3272, 756, 1503, 0
block4_conv1, 3273, 756, 2533, 0
block4_conv1, 3274, 756, 1519, 0
block4_conv1, 3275, 756, 1513, 0
block4_conv1, 3276, 756, 1463, 0
block4_conv1, 3277, 756, 1563, 0
block4_conv1, 3278, 756, 1559, 0
block4_conv1, 3279, 756, 1519, 0
block4_conv1, 3280, 756, 1507, 0
block4_conv1, 3281, 756, 1499, 0
block4_conv1, 3282, 756, 1507, 0
block4_conv1, 3283, 756, 1499, 0
block4_conv1, 3284, 756, 2651, 0
block4_conv1, 3285, 756, 1515, 0
block4_conv1, 3286, 756, 1565, 0
block4_conv1, 3287, 756, 1505, 0
block4_conv1, 3288, 756, 1535, 0
block4_conv1, 3289, 756, 1505, 0
block4_conv1, 3290, 756, 1555, 0
block4_conv1, 3291, 756, 1505, 0
block4_conv1, 3292, 756, 1505, 0
block4_conv1, 3293, 756, 1547, 0
block4_conv1, 3294, 756, 1505, 0
block4_conv1, 3295, 756, 2529, 0
block4_conv1, 3296, 756, 1505, 0
block4_conv1, 3297, 756, 1575, 0
block4_conv1, 3298, 756, 1505, 0
block4_conv1, 3299, 756, 1575, 0
block4_conv1, 3300, 756, 1505, 0
block4_conv1, 3301, 756, 1575, 0
block4_conv1, 3302, 756, 1521, 0
block4_conv1, 3303, 756, 1565, 0
block4_conv1, 3304, 756, 1629, 0
block4_conv1, 3305, 756, 1505, 0
block4_conv1, 3306, 756, 2647, 0
block4_conv1, 3307, 756, 1521, 0
block4_conv1, 3308, 756, 1485, 0
block4_conv1, 3309, 756, 1521, 0
block4_conv1, 3310, 756, 1565, 0
block4_conv1, 3311, 756, 1577, 0
block4_conv1, 3312, 756, 1511, 0
block4_conv1, 3313, 756, 1515, 0
block4_conv1, 3314, 756, 1511, 0
block4_conv1, 3315, 756, 1515, 0
block4_conv1, 3316, 756, 1511, 0
block4_conv1, 3317, 756, 2545, 0
block4_conv1, 3318, 756, 1521, 0
block4_conv1, 3319, 756, 1515, 0
block4_conv1, 3320, 756, 1505, 0
block4_conv1, 3321, 756, 1535, 0
block4_conv1, 3322, 756, 1505, 0
block4_conv1, 3323, 756, 1555, 0
block4_conv1, 3324, 756, 1465, 0
block4_conv1, 3325, 756, 1505, 0
block4_conv1, 3326, 756, 1547, 0
block4_conv1, 3327, 756, 1505, 0
block4_conv1, 3328, 756, 2107, 0
block4_conv1, 3329, 756, 1505, 0
block4_conv1, 3330, 756, 1353, 0
block4_conv1, 3331, 756, 1483, 0
block4_conv1, 3332, 756, 1301, 0
block4_conv1, 3333, 756, 1299, 0
block4_conv1, 3334, 756, 1419, 0
block4_conv1, 3335, 756, 1251, 0
block4_conv1, 3336, 756, 1301, 0
block4_conv1, 3337, 756, 1359, 0
block4_conv1, 3338, 756, 1273, 0
block4_conv1, 3339, 756, 2047, 0
block4_conv1, 3340, 756, 1299, 0
block4_conv1, 3341, 756, 1299, 0
block4_conv1, 3342, 756, 1343, 0
block4_conv1, 3343, 756, 1479, 0
block4_conv1, 3344, 756, 1259, 0
block4_conv1, 3345, 756, 1309, 0
block4_conv1, 3346, 756, 1343, 0
block4_conv1, 3347, 756, 1377, 0
block4_conv1, 3348, 756, 1269, 0
block4_conv1, 3349, 756, 1295, 0
block4_conv1, 3350, 756, 2141, 0
block4_conv1, 3351, 756, 1367, 0
block4_conv1, 3352, 756, 1295, 0
block4_conv1, 3353, 756, 1263, 0
block4_conv1, 3354, 756, 1343, 0
block4_conv1, 3355, 756, 1331, 0
block4_conv1, 3356, 756, 1225, 0
block4_conv1, 3357, 756, 1273, 0
block4_conv1, 3358, 756, 1425, 0
block4_conv1, 3359, 756, 1379, 0
block4_conv1, 3360, 756, 1399, 0
block4_conv1, 3361, 756, 2233, 0
block4_conv1, 3362, 756, 1417, 0
block4_conv1, 3363, 756, 1375, 0
block4_conv1, 3364, 756, 1305, 0
block4_conv1, 3365, 756, 1315, 0
block4_conv1, 3366, 756, 1275, 0
block4_conv1, 3367, 756, 1423, 0
block4_conv1, 3368, 756, 1367, 0
block4_conv1, 3369, 756, 1291, 0
block4_conv1, 3370, 756, 1271, 0
block4_conv1, 3371, 756, 1315, 0
block4_conv1, 3372, 756, 2215, 0
block4_conv1, 3373, 756, 1363, 0
block4_conv1, 3374, 756, 1379, 0
block4_conv1, 3375, 756, 1287, 0
block4_conv1, 3376, 756, 1321, 0
block4_conv1, 3377, 756, 1307, 0
block4_conv1, 3378, 756, 1321, 0
block4_conv1, 3379, 756, 1443, 0
block4_conv1, 3380, 756, 1359, 0
block4_conv1, 3381, 756, 1343, 0
block4_conv1, 3382, 756, 1407, 0
block4_conv1, 3383, 756, 2405, 0
block4_conv1, 3384, 756, 1367, 0
block4_conv1, 3385, 756, 1395, 0
block4_conv1, 3386, 756, 1467, 0
block4_conv1, 3387, 756, 1371, 0
block4_conv1, 3388, 756, 1227, 0
block4_conv1, 3389, 756, 1329, 0
block4_conv1, 3390, 756, 1303, 0
block4_conv1, 3391, 756, 1383, 0
block4_conv1, 3392, 756, 1415, 0
block4_conv1, 3393, 756, 1427, 0
block4_conv1, 3394, 756, 2497, 0
block4_conv1, 3395, 756, 1379, 0
block4_conv1, 3396, 756, 1461, 0
block4_conv1, 3397, 756, 1387, 0
block4_conv1, 3398, 756, 1441, 0
block4_conv1, 3399, 756, 1407, 0
block4_conv1, 3400, 756, 1419, 0
block4_conv1, 3401, 756, 1399, 0
block4_conv1, 3402, 756, 1419, 0
block4_conv1, 3403, 756, 1403, 0
block4_conv1, 3404, 756, 1311, 0
block4_conv1, 3405, 756, 2517, 0
block4_conv1, 3406, 756, 1397, 0
block4_conv1, 3407, 756, 1407, 0
block4_conv1, 3408, 756, 1397, 0
block4_conv1, 3409, 756, 1407, 0
block4_conv1, 3410, 756, 1397, 0
block4_conv1, 3411, 756, 1407, 0
block4_conv1, 3412, 756, 1397, 0
block4_conv1, 3413, 756, 1407, 0
block4_conv1, 3414, 756, 1357, 0
block4_conv1, 3415, 756, 1397, 0
block4_conv1, 3416, 756, 2507, 0
block4_conv1, 3417, 756, 1357, 0
block4_conv1, 3418, 756, 1397, 0
block4_conv1, 3419, 756, 1361, 0
block4_conv1, 3420, 756, 1351, 0
block4_conv1, 3421, 756, 1417, 0
block4_conv1, 3422, 756, 1457, 0
block4_conv1, 3423, 756, 1363, 0
block4_conv1, 3424, 756, 1349, 0
block4_conv1, 3425, 756, 1319, 0
block4_conv1, 3426, 756, 1365, 0
block4_conv1, 3427, 756, 2529, 0
block4_conv1, 3428, 756, 1359, 0
block4_conv1, 3429, 756, 1379, 0
block4_conv1, 3430, 756, 1327, 0
block4_conv1, 3431, 756, 1319, 0
block4_conv1, 3432, 756, 1425, 0
block4_conv1, 3433, 756, 1409, 0
block4_conv1, 3434, 756, 1429, 0
block4_conv1, 3435, 756, 1449, 0
block4_conv1, 3436, 756, 1405, 0
block4_conv1, 3437, 756, 1445, 0
block4_conv1, 3438, 756, 2513, 0
block4_conv1, 3439, 756, 1369, 0
block4_conv1, 3440, 756, 1459, 0
block4_conv1, 3441, 756, 1443, 0
block4_conv1, 3442, 756, 1459, 0
block4_conv1, 3443, 756, 1503, 0
block4_conv1, 3444, 756, 1487, 0
block4_conv1, 3445, 756, 1495, 0
block4_conv1, 3446, 756, 1423, 0
block4_conv1, 3447, 756, 1333, 0
block4_conv1, 3448, 756, 1423, 0
block4_conv1, 3449, 756, 2501, 0
block4_conv1, 3450, 756, 1339, 0
block4_conv1, 3451, 756, 1439, 0
block4_conv1, 3452, 756, 1419, 0
block4_conv1, 3453, 756, 1455, 0
block4_conv1, 3454, 756, 1459, 0
block4_conv1, 3455, 756, 1517, 0
block4_conv1, 3456, 756, 1455, 0
block4_conv1, 3457, 756, 1345, 0
block4_conv1, 3458, 756, 1459, 0
block4_conv1, 3459, 756, 1455, 0
block4_conv1, 3460, 756, 2521, 0
block4_conv1, 3461, 756, 1457, 0
block4_conv1, 3462, 756, 1465, 0
block4_conv1, 3463, 756, 1457, 0
block4_conv1, 3464, 756, 1549, 0
block4_conv1, 3465, 756, 1471, 0
block4_conv1, 3466, 756, 1355, 0
block4_conv1, 3467, 756, 1457, 0
block4_conv1, 3468, 756, 1469, 0
block4_conv1, 3469, 756, 1469, 0
block4_conv1, 3470, 756, 1521, 0
block4_conv1, 3471, 756, 2527, 0
block4_conv1, 3472, 756, 1469, 0
block4_conv1, 3473, 756, 1489, 0
block4_conv1, 3474, 756, 1531, 0
block4_conv1, 3475, 756, 1461, 0
block4_conv1, 3476, 756, 1469, 0
block4_conv1, 3477, 756, 1489, 0
block4_conv1, 3478, 756, 1489, 0
block4_conv1, 3479, 756, 1411, 0
block4_conv1, 3480, 756, 1469, 0
block4_conv1, 3481, 756, 1469, 0
block4_conv1, 3482, 756, 2497, 0
block4_conv1, 3483, 756, 1489, 0
block4_conv1, 3484, 756, 1441, 0
block4_conv1, 3485, 756, 1495, 0
block4_conv1, 3486, 756, 1537, 0
block4_conv1, 3487, 756, 1501, 0
block4_conv1, 3488, 756, 1545, 0
block4_conv1, 3489, 756, 1523, 0
block4_conv1, 3490, 756, 1491, 0
block4_conv1, 3491, 756, 1501, 0
block4_conv1, 3492, 756, 1545, 0
block4_conv1, 3493, 756, 2519, 0
block4_conv1, 3494, 756, 1499, 0
block4_conv1, 3495, 756, 1543, 0
block4_conv1, 3496, 756, 1499, 0
block4_conv1, 3497, 756, 1463, 0
block4_conv1, 3498, 756, 1527, 0
block4_conv1, 3499, 756, 1513, 0
block4_conv1, 3500, 756, 1459, 0
block4_conv1, 3501, 756, 1499, 0
block4_conv1, 3502, 756, 1577, 0
block4_conv1, 3503, 756, 1479, 0
block4_conv1, 3504, 756, 2591, 0
block4_conv1, 3505, 756, 1497, 0
block4_conv1, 3506, 756, 1567, 0
block4_conv1, 3507, 756, 1497, 0
block4_conv1, 3508, 756, 1505, 0
block4_conv1, 3509, 756, 1559, 0
block4_conv1, 3510, 756, 1505, 0
block4_conv1, 3511, 756, 1511, 0
block4_conv1, 3512, 756, 1521, 0
block4_conv1, 3513, 756, 1497, 0
block4_conv1, 3514, 756, 1537, 0
block4_conv1, 3515, 756, 2581, 0
block4_conv1, 3516, 756, 1479, 0
block4_conv1, 3517, 756, 1573, 0
block4_conv1, 3518, 756, 1503, 0
block4_conv1, 3519, 756, 1573, 0
block4_conv1, 3520, 756, 1615, 0
block4_conv1, 3521, 756, 1519, 0
block4_conv1, 3522, 756, 1553, 0
block4_conv1, 3523, 756, 1519, 0
block4_conv1, 3524, 756, 1553, 0
block4_conv1, 3525, 756, 1519, 0
block4_conv1, 3526, 756, 2575, 0
block4_conv1, 3527, 756, 1519, 0
block4_conv1, 3528, 756, 1513, 0
block4_conv1, 3529, 756, 1503, 0
block4_conv1, 3530, 756, 1533, 0
block4_conv1, 3531, 756, 1503, 0
block4_conv1, 3532, 756, 1503, 0
block4_conv1, 3533, 756, 1537, 0
block4_conv1, 3534, 756, 1503, 0
block4_conv1, 3535, 756, 1537, 0
block4_conv1, 3536, 756, 1483, 0
block4_conv1, 3537, 756, 2583, 0
block4_conv1, 3538, 756, 1505, 0
block4_conv1, 3539, 756, 1575, 0
block4_conv1, 3540, 756, 1505, 0
block4_conv1, 3541, 756, 1575, 0
block4_conv1, 3542, 756, 1521, 0
block4_conv1, 3543, 756, 1555, 0
block4_conv1, 3544, 756, 1505, 0
block4_conv1, 3545, 756, 1565, 0
block4_conv1, 3546, 756, 1629, 0
block4_conv1, 3547, 756, 1505, 0
block4_conv1, 3548, 756, 2393, 0
block4_conv1, 3549, 756, 1505, 0
block4_conv1, 3550, 756, 1557, 0
block4_conv1, 3551, 756, 1505, 0
block4_conv1, 3552, 756, 1557, 0
block4_conv1, 3553, 756, 1541, 0
block4_conv1, 3554, 756, 1505, 0
block4_conv1, 3555, 756, 1545, 0
block4_conv1, 3556, 756, 1505, 0
block4_conv1, 3557, 756, 1545, 0
block4_conv1, 3558, 756, 1521, 0
block4_conv1, 3559, 756, 2653, 0
block4_conv1, 3560, 756, 1519, 0
block4_conv1, 3561, 756, 1513, 0
block4_conv1, 3562, 756, 1503, 0
block4_conv1, 3563, 756, 1533, 0
block4_conv1, 3564, 756, 1463, 0
block4_conv1, 3565, 756, 1503, 0
block4_conv1, 3566, 756, 1527, 0
block4_conv1, 3567, 756, 1503, 0
block4_conv1, 3568, 756, 1527, 0
block4_conv1, 3569, 756, 1483, 0
block4_conv1, 3570, 756, 2571, 0
block4_conv1, 3571, 756, 1503, 0
block4_conv1, 3572, 756, 1573, 0
block4_conv1, 3573, 756, 1513, 0
block4_conv1, 3574, 756, 1563, 0
block4_conv1, 3575, 756, 1503, 0
block4_conv1, 3576, 756, 1553, 0
block4_conv1, 3577, 756, 1503, 0
block4_conv1, 3578, 756, 1563, 0
block4_conv1, 3579, 756, 1627, 0
block4_conv1, 3580, 756, 1463, 0
block4_conv1, 3581, 756, 2575, 0
block4_conv1, 3582, 756, 1503, 0
block4_conv1, 3583, 756, 1573, 0
block4_conv1, 3584, 756, 1343, 0
block4_conv1, 3585, 756, 1519, 0
block4_conv1, 3586, 756, 1355, 0
block4_conv1, 3587, 756, 1485, 0
block4_conv1, 3588, 756, 1301, 0
block4_conv1, 3589, 756, 1299, 0
block4_conv1, 3590, 756, 1417, 0
block4_conv1, 3591, 756, 1249, 0
block4_conv1, 3592, 756, 2737, 0
block4_conv1, 3593, 756, 1415, 0
block4_conv1, 3594, 756, 1271, 0
block4_conv1, 3595, 756, 1313, 0
block4_conv1, 3596, 756, 1347, 0
block4_conv1, 3597, 756, 1259, 0
block4_conv1, 3598, 756, 1299, 0
block4_conv1, 3599, 756, 1383, 0
block4_conv1, 3600, 756, 1407, 0
block4_conv1, 3601, 756, 1259, 0
block4_conv1, 3602, 756, 1309, 0
block4_conv1, 3603, 756, 2891, 0
block4_conv1, 3604, 756, 1319, 0
block4_conv1, 3605, 756, 1265, 0
block4_conv1, 3606, 756, 1295, 0
block4_conv1, 3607, 756, 1389, 0
block4_conv1, 3608, 756, 1439, 0
block4_conv1, 3609, 756, 1279, 0
block4_conv1, 3610, 756, 1263, 0
block4_conv1, 3611, 756, 1417, 0
block4_conv1, 3612, 756, 1335, 0
block4_conv1, 3613, 756, 1295, 0
block4_conv1, 3614, 756, 2597, 0
block4_conv1, 3615, 756, 1417, 0
block4_conv1, 3616, 756, 1375, 0
block4_conv1, 3617, 756, 1305, 0
block4_conv1, 3618, 756, 1315, 0
block4_conv1, 3619, 756, 1315, 0
block4_conv1, 3620, 756, 1435, 0
block4_conv1, 3621, 756, 1349, 0
block4_conv1, 3622, 756, 1341, 0
block4_conv1, 3623, 756, 1263, 0
block4_conv1, 3624, 756, 1315, 0
block4_conv1, 3625, 756, 2515, 0
block4_conv1, 3626, 756, 1367, 0
block4_conv1, 3627, 756, 1375, 0
block4_conv1, 3628, 756, 1197, 0
block4_conv1, 3629, 756, 1327, 0
block4_conv1, 3630, 756, 1327, 0
block4_conv1, 3631, 756, 1417, 0
block4_conv1, 3632, 756, 1377, 0
block4_conv1, 3633, 756, 1463, 0
block4_conv1, 3634, 756, 1387, 0
block4_conv1, 3635, 756, 1307, 0
block4_conv1, 3636, 756, 2517, 0
block4_conv1, 3637, 756, 1429, 0
block4_conv1, 3638, 756, 1395, 0
block4_conv1, 3639, 756, 1447, 0
block4_conv1, 3640, 756, 1369, 0
block4_conv1, 3641, 756, 1267, 0
block4_conv1, 3642, 756, 1309, 0
block4_conv1, 3643, 756, 1315, 0
block4_conv1, 3644, 756, 1325, 0
block4_conv1, 3645, 756, 1409, 0
block4_conv1, 3646, 756, 1357, 0
block4_conv1, 3647, 756, 2521, 0
block4_conv1, 3648, 756, 1379, 0
block4_conv1, 3649, 756, 1461, 0
block4_conv1, 3650, 756, 1379, 0
block4_conv1, 3651, 756, 1441, 0
block4_conv1, 3652, 756, 1379, 0
block4_conv1, 3653, 756, 1437, 0
block4_conv1, 3654, 756, 1419, 0
block4_conv1, 3655, 756, 1439, 0
block4_conv1, 3656, 756, 1403, 0
block4_conv1, 3657, 756, 1327, 0
block4_conv1, 3658, 756, 2509, 0
block4_conv1, 3659, 756, 1385, 0
block4_conv1, 3660, 756, 1405, 0
block4_conv1, 3661, 756, 1419, 0
block4_conv1, 3662, 756, 1461, 0
block4_conv1, 3663, 756, 1419, 0
block4_conv1, 3664, 756, 1481, 0
block4_conv1, 3665, 756, 1419, 0
block4_conv1, 3666, 756, 1471, 0
block4_conv1, 3667, 756, 1419, 0
block4_conv1, 3668, 756, 1429, 0
block4_conv1, 3669, 756, 2513, 0
block4_conv1, 3670, 756, 1357, 0
block4_conv1, 3671, 756, 1397, 0
block4_conv1, 3672, 756, 1359, 0
block4_conv1, 3673, 756, 1397, 0
block4_conv1, 3674, 756, 1379, 0
block4_conv1, 3675, 756, 1397, 0
block4_conv1, 3676, 756, 1345, 0
block4_conv1, 3677, 756, 1463, 0
block4_conv1, 3678, 756, 1459, 0
block4_conv1, 3679, 756, 1401, 0
block4_conv1, 3680, 756, 2513, 0
block4_conv1, 3681, 756, 1359, 0
block4_conv1, 3682, 756, 1379, 0
block4_conv1, 3683, 756, 1359, 0
block4_conv1, 3684, 756, 1379, 0
block4_conv1, 3685, 756, 1429, 0
block4_conv1, 3686, 756, 1439, 0
block4_conv1, 3687, 756, 1429, 0
block4_conv1, 3688, 756, 1449, 0
block4_conv1, 3689, 756, 1429, 0
block4_conv1, 3690, 756, 1475, 0
block4_conv1, 3691, 756, 2505, 0
block4_conv1, 3692, 756, 1281, 0
block4_conv1, 3693, 756, 1435, 0
block4_conv1, 3694, 756, 1407, 0
block4_conv1, 3695, 756, 1461, 0
block4_conv1, 3696, 756, 1445, 0
block4_conv1, 3697, 756, 1441, 0
block4_conv1, 3698, 756, 1505, 0
block4_conv1, 3699, 756, 1507, 0
block4_conv1, 3700, 756, 1481, 0
block4_conv1, 3701, 756, 1435, 0
block4_conv1, 3702, 756, 2525, 0
block4_conv1, 3703, 756, 1341, 0
block4_conv1, 3704, 756, 1441, 0
block4_conv1, 3705, 756, 1437, 0
block4_conv1, 3706, 756, 1425, 0
block4_conv1, 3707, 756, 1487, 0
block4_conv1, 3708, 756, 1429, 0
block4_conv1, 3709, 756, 1491, 0
block4_conv1, 3710, 756, 1477, 0
block4_conv1, 3711, 756, 1367, 0
block4_conv1, 3712, 756, 1437, 0
block4_conv1, 3713, 756, 2511, 0
block4_conv1, 3714, 756, 1447, 0
block4_conv1, 3715, 756, 1475, 0
block4_conv1, 3716, 756, 1459, 0
block4_conv1, 3717, 756, 1557, 0
block4_conv1, 3718, 756, 1457, 0
block4_conv1, 3719, 756, 1345, 0
block4_conv1, 3720, 756, 1459, 0
block4_conv1, 3721, 756, 1475, 0
block4_conv1, 3722, 756, 1499, 0
block4_conv1, 3723, 756, 1493, 0
block4_conv1, 3724, 756, 2403, 0
block4_conv1, 3725, 756, 1387, 0
block4_conv1, 3726, 756, 1471, 0
block4_conv1, 3727, 756, 1471, 0
block4_conv1, 3728, 756, 1525, 0
block4_conv1, 3729, 756, 1387, 0
block4_conv1, 3730, 756, 1471, 0
block4_conv1, 3731, 756, 1471, 0
block4_conv1, 3732, 756, 1525, 0
block4_conv1, 3733, 756, 1387, 0
block4_conv1, 3734, 756, 1487, 0
block4_conv1, 3735, 756, 2591, 0
block4_conv1, 3736, 756, 1489, 0
block4_conv1, 3737, 756, 1469, 0
block4_conv1, 3738, 756, 1493, 0
block4_conv1, 3739, 756, 1411, 0
block4_conv1, 3740, 756, 1445, 0
block4_conv1, 3741, 756, 1465, 0
block4_conv1, 3742, 756, 1507, 0
block4_conv1, 3743, 756, 1415, 0
block4_conv1, 3744, 756, 1485, 0
block4_conv1, 3745, 756, 1545, 0
block4_conv1, 3746, 756, 2523, 0
block4_conv1, 3747, 756, 1483, 0
block4_conv1, 3748, 756, 1553, 0
block4_conv1, 3749, 756, 1539, 0
block4_conv1, 3750, 756, 1489, 0
block4_conv1, 3751, 756, 1497, 0
block4_conv1, 3752, 756, 1513, 0
block4_conv1, 3753, 756, 1483, 0
