task_name, instance, acc, dma_in, dma_out
block5_conv1, 225, 14112, 30963, 0
block5_conv1, 226, 14112, 23201, 0
block5_conv1, 227, 14112, 23487, 0
block5_conv1, 228, 14112, 22353, 0
block5_conv1, 229, 14112, 21887, 0
block5_conv1, 230, 14112, 21529, 0
block5_conv1, 231, 14112, 23349, 0
block5_conv1, 232, 14112, 23997, 0
block5_conv1, 233, 14112, 23371, 0
block5_conv1, 234, 14112, 23437, 0
block5_conv1, 235, 14112, 23367, 0
block5_conv1, 236, 14112, 23563, 0
block5_conv1, 237, 14112, 23853, 0
block5_conv1, 238, 14112, 23373, 0
block5_conv1, 239, 14112, 21899, 0
block5_conv1, 240, 14112, 17225, 0
block5_conv1, 241, 14112, 24197, 0
block5_conv1, 242, 14112, 18799, 0
block5_conv1, 243, 14112, 18903, 0
block5_conv1, 244, 14112, 18815, 0
block5_conv1, 245, 14112, 18983, 0
block5_conv1, 246, 14112, 19137, 0
block5_conv1, 247, 14112, 19065, 0
block5_conv1, 248, 14112, 18851, 0
block5_conv1, 249, 14112, 17365, 0
block5_conv1, 250, 14112, 17341, 0
block5_conv1, 251, 14112, 17377, 0
block5_conv1, 252, 14112, 17427, 0
block5_conv1, 253, 14112, 17849, 0
block5_conv1, 254, 14112, 19323, 0
block5_conv1, 255, 14112, 19367, 0
block5_conv2, 0, 14112, 22741, 12828
block5_conv2, 1, 14112, 23687, 12461
block5_conv2, 2, 14112, 23985, 11117
block5_conv2, 3, 14112, 23859, 11067
block5_conv2, 4, 14112, 23707, 12881
block5_conv2, 5, 14112, 23671, 13323
block5_conv2, 6, 14112, 23867, 11215
block5_conv2, 7, 14112, 22039, 11417
block5_conv2, 8, 14112, 21899, 12803
block5_conv2, 9, 14112, 22599, 13129
block5_conv2, 10, 14112, 24111, 11435
block5_conv2, 11, 14112, 23551, 11213
block5_conv2, 12, 14112, 23959, 12213
block5_conv2, 13, 14112, 23741, 13343
block5_conv2, 14, 14112, 23771, 11117
block5_conv2, 15, 14112, 23427, 4441
block5_conv2, 16, 14112, 21655, 0
block5_conv2, 17, 14112, 30335, 0
block5_conv2, 18, 14112, 22079, 0
block5_conv2, 19, 14112, 20665, 0
block5_conv2, 20, 14112, 20643, 0
block5_conv2, 21, 14112, 21223, 0
block5_conv2, 22, 14112, 22347, 0
block5_conv2, 23, 14112, 22195, 0
block5_conv2, 24, 14112, 21885, 0
block5_conv2, 25, 14112, 21833, 0
block5_conv2, 26, 14112, 22323, 0
block5_conv2, 27, 14112, 21845, 0
block5_conv2, 28, 14112, 22101, 0
block5_conv2, 29, 14112, 22369, 0
block5_conv2, 30, 14112, 20721, 0
block5_conv2, 31, 14112, 20279, 0
block5_conv2, 32, 14112, 25891, 0
block5_conv2, 33, 14112, 32121, 0
block5_conv2, 34, 14112, 25693, 0
block5_conv2, 35, 14112, 27387, 0
block5_conv2, 36, 14112, 27219, 0
block5_conv2, 37, 14112, 26895, 0
block5_conv2, 38, 14112, 27233, 0
block5_conv2, 39, 14112, 27065, 0
block5_conv2, 40, 14112, 27615, 0
block5_conv2, 41, 14112, 27303, 0
block5_conv2, 42, 14112, 27617, 0
block5_conv2, 43, 14112, 27571, 0
block5_conv2, 44, 14112, 27199, 0
block5_conv2, 45, 14112, 25379, 0
block5_conv2, 46, 14112, 25815, 0
block5_conv2, 47, 14112, 26997, 0
block5_conv2, 48, 14112, 23599, 0
block5_conv2, 49, 14112, 27379, 0
block5_conv2, 50, 14112, 24127, 0
block5_conv2, 51, 14112, 23593, 0
block5_conv2, 52, 14112, 23781, 0
block5_conv2, 53, 14112, 23677, 0
block5_conv2, 54, 14112, 24093, 0
block5_conv2, 55, 14112, 22099, 0
block5_conv2, 56, 14112, 21899, 0
block5_conv2, 57, 14112, 22597, 0
block5_conv2, 58, 14112, 24133, 0
block5_conv2, 59, 14112, 23413, 0
block5_conv2, 60, 14112, 23717, 0
block5_conv2, 61, 14112, 23859, 0
block5_conv2, 62, 14112, 23823, 0
block5_conv2, 63, 14112, 23977, 0
block5_conv2, 64, 14112, 23483, 0
block5_conv2, 65, 14112, 27299, 0
block5_conv2, 66, 14112, 24193, 0
block5_conv2, 67, 14112, 22303, 0
block5_conv2, 68, 14112, 22337, 0
block5_conv2, 69, 14112, 22821, 0
block5_conv2, 70, 14112, 24007, 0
block5_conv2, 71, 14112, 23385, 0
block5_conv2, 72, 14112, 23649, 0
block5_conv2, 73, 14112, 23797, 0
block5_conv2, 74, 14112, 24337, 0
block5_conv2, 75, 14112, 23261, 0
block5_conv2, 76, 14112, 23741, 0
block5_conv2, 77, 14112, 23651, 0
block5_conv2, 78, 14112, 22369, 0
block5_conv2, 79, 14112, 21821, 0
block5_conv2, 80, 14112, 20163, 0
block5_conv2, 81, 14112, 30101, 0
block5_conv2, 82, 14112, 22807, 0
block5_conv2, 83, 14112, 21901, 0
block5_conv2, 84, 14112, 22525, 0
block5_conv2, 85, 14112, 22603, 0
block5_conv2, 86, 14112, 22043, 0
block5_conv2, 87, 14112, 22083, 0
block5_conv2, 88, 14112, 21941, 0
block5_conv2, 89, 14112, 20417, 0
block5_conv2, 90, 14112, 20895, 0
block5_conv2, 91, 14112, 20521, 0
block5_conv2, 92, 14112, 20545, 0
block5_conv2, 93, 14112, 22595, 0
block5_conv2, 94, 14112, 22455, 0
block5_conv2, 95, 14112, 22205, 0
block5_conv2, 96, 14112, 27453, 0
block5_conv2, 97, 14112, 32305, 0
block5_conv2, 98, 14112, 27123, 0
block5_conv2, 99, 14112, 27469, 0
block5_conv2, 100, 14112, 27167, 0
block5_conv2, 101, 14112, 26891, 0
block5_conv2, 102, 14112, 26965, 0
block5_conv2, 103, 14112, 27199, 0
block5_conv2, 104, 14112, 26039, 0
block5_conv2, 105, 14112, 25855, 0
block5_conv2, 106, 14112, 27451, 0
block5_conv2, 107, 14112, 27619, 0
block5_conv2, 108, 14112, 27509, 0
block5_conv2, 109, 14112, 26933, 0
block5_conv2, 110, 14112, 26887, 0
block5_conv2, 111, 14112, 26905, 0
block5_conv2, 112, 14112, 23465, 0
block5_conv2, 113, 14112, 27515, 0
block5_conv2, 114, 14112, 24217, 0
block5_conv2, 115, 14112, 22247, 0
block5_conv2, 116, 14112, 22337, 0
block5_conv2, 117, 14112, 22633, 0
block5_conv2, 118, 14112, 24001, 0
block5_conv2, 119, 14112, 23257, 0
block5_conv2, 120, 14112, 23605, 0
block5_conv2, 121, 14112, 23777, 0
block5_conv2, 122, 14112, 24117, 0
block5_conv2, 123, 14112, 23353, 0
block5_conv2, 124, 14112, 23681, 0
block5_conv2, 125, 14112, 23675, 0
block5_conv2, 126, 14112, 22209, 0
block5_conv2, 127, 14112, 21821, 0
block5_conv2, 128, 14112, 21917, 0
block5_conv2, 129, 14112, 27579, 0
block5_conv2, 130, 14112, 24277, 0
block5_conv2, 131, 14112, 23507, 0
block5_conv2, 132, 14112, 23829, 0
block5_conv2, 133, 14112, 23797, 0
block5_conv2, 134, 14112, 23747, 0
block5_conv2, 135, 14112, 23957, 0
block5_conv2, 136, 14112, 23625, 0
block5_conv2, 137, 14112, 23183, 0
block5_conv2, 138, 14112, 22715, 0
block5_conv2, 139, 14112, 21931, 0
block5_conv2, 140, 14112, 23289, 0
block5_conv2, 141, 14112, 23883, 0
block5_conv2, 142, 14112, 23765, 0
block5_conv2, 143, 14112, 23609, 0
block5_conv2, 144, 14112, 21697, 0
block5_conv2, 145, 14112, 30285, 0
block5_conv2, 146, 14112, 22683, 0
block5_conv2, 147, 14112, 21879, 0
block5_conv2, 148, 14112, 22035, 0
block5_conv2, 149, 14112, 20715, 0
block5_conv2, 150, 14112, 20991, 0
block5_conv2, 151, 14112, 20551, 0
block5_conv2, 152, 14112, 20175, 0
block5_conv2, 153, 14112, 22121, 0
block5_conv2, 154, 14112, 22447, 0
block5_conv2, 155, 14112, 22105, 0
block5_conv2, 156, 14112, 21733, 0
block5_conv2, 157, 14112, 22291, 0
block5_conv2, 158, 14112, 22051, 0
block5_conv2, 159, 14112, 21955, 0
block5_conv2, 160, 14112, 27445, 0
block5_conv2, 161, 14112, 32053, 0
block5_conv2, 162, 14112, 27165, 0
block5_conv2, 163, 14112, 27453, 0
block5_conv2, 164, 14112, 25697, 0
block5_conv2, 165, 14112, 25683, 0
block5_conv2, 166, 14112, 26969, 0
block5_conv2, 167, 14112, 27165, 0
block5_conv2, 168, 14112, 27567, 0
block5_conv2, 169, 14112, 27419, 0
block5_conv2, 170, 14112, 27435, 0
block5_conv2, 171, 14112, 27523, 0
block5_conv2, 172, 14112, 27367, 0
block5_conv2, 173, 14112, 26861, 0
block5_conv2, 174, 14112, 27041, 0
block5_conv2, 175, 14112, 25493, 0
block5_conv2, 176, 14112, 21917, 0
block5_conv2, 177, 14112, 27439, 0
block5_conv2, 178, 14112, 24033, 0
block5_conv2, 179, 14112, 23447, 0
block5_conv2, 180, 14112, 23947, 0
block5_conv2, 181, 14112, 23853, 0
block5_conv2, 182, 14112, 23751, 0
block5_conv2, 183, 14112, 23725, 0
block5_conv2, 184, 14112, 23583, 0
block5_conv2, 185, 14112, 23207, 0
block5_conv2, 186, 14112, 22709, 0
block5_conv2, 187, 14112, 21931, 0
block5_conv2, 188, 14112, 23173, 0
block5_conv2, 189, 14112, 23775, 0
block5_conv2, 190, 14112, 24129, 0
block5_conv2, 191, 14112, 23499, 0
block5_conv2, 192, 14112, 23317, 0
block5_conv2, 193, 14112, 27503, 0
block5_conv2, 194, 14112, 24221, 0
block5_conv2, 195, 14112, 23859, 0
block5_conv2, 196, 14112, 23947, 0
block5_conv2, 197, 14112, 22263, 0
block5_conv2, 198, 14112, 22467, 0
block5_conv2, 199, 14112, 21911, 0
block5_conv2, 200, 14112, 23311, 0
block5_conv2, 201, 14112, 23773, 0
block5_conv2, 202, 14112, 23853, 0
block5_conv2, 203, 14112, 23371, 0
block5_conv2, 204, 14112, 23511, 0
block5_conv2, 205, 14112, 23845, 0
block5_conv2, 206, 14112, 23805, 0
block5_conv2, 207, 14112, 23323, 0
block5_conv2, 208, 14112, 20141, 0
block5_conv2, 209, 14112, 30461, 0
block5_conv2, 210, 14112, 20705, 0
block5_conv2, 211, 14112, 20627, 0
block5_conv2, 212, 14112, 21883, 0
block5_conv2, 213, 14112, 22791, 0
block5_conv2, 214, 14112, 22747, 0
block5_conv2, 215, 14112, 21963, 0
block5_conv2, 216, 14112, 22039, 0
block5_conv2, 217, 14112, 21611, 0
block5_conv2, 218, 14112, 22207, 0
block5_conv2, 219, 14112, 21867, 0
block5_conv2, 220, 14112, 20443, 0
block5_conv2, 221, 14112, 21023, 0
block5_conv2, 222, 14112, 20787, 0
block5_conv2, 223, 14112, 20339, 0
block5_conv2, 224, 14112, 27495, 0
block5_conv2, 225, 14112, 32353, 0
block5_conv2, 226, 14112, 27271, 0
block5_conv2, 227, 14112, 27243, 0
block5_conv2, 228, 14112, 27319, 0
block5_conv2, 229, 14112, 26949, 0
block5_conv2, 230, 14112, 27063, 0
block5_conv2, 231, 14112, 27041, 0
block5_conv2, 232, 14112, 27493, 0
block5_conv2, 233, 14112, 27361, 0
block5_conv2, 234, 14112, 27393, 0
block5_conv2, 235, 14112, 26197, 0
block5_conv2, 236, 14112, 25935, 0
block5_conv2, 237, 14112, 26907, 0
block5_conv2, 238, 14112, 27193, 0
block5_conv2, 239, 14112, 27127, 0
block5_conv2, 240, 14112, 23445, 0
block5_conv2, 241, 14112, 27407, 0
block5_conv2, 242, 14112, 24081, 0
block5_conv2, 243, 14112, 23813, 0
block5_conv2, 244, 14112, 23583, 0
block5_conv2, 245, 14112, 22323, 0
block5_conv2, 246, 14112, 22467, 0
block5_conv2, 247, 14112, 21911, 0
block5_conv2, 248, 14112, 23507, 0
block5_conv2, 249, 14112, 24037, 0
block5_conv2, 250, 14112, 23665, 0
block5_conv2, 251, 14112, 23387, 0
block5_conv2, 252, 14112, 23861, 0
block5_conv2, 253, 14112, 23843, 0
block5_conv2, 254, 14112, 23433, 0
block5_conv2, 255, 14112, 23299, 0
block5_conv3, 0, 14112, 22819, 11330
block5_conv3, 1, 14112, 21261, 11258
block5_conv3, 2, 14112, 21615, 11784
block5_conv3, 3, 14112, 21539, 12518
block5_conv3, 4, 14112, 23155, 10607
block5_conv3, 5, 14112, 23121, 11475
block5_conv3, 6, 14112, 22853, 12313
block5_conv3, 7, 14112, 22673, 11611
block5_conv3, 8, 14112, 22419, 11187
block5_conv3, 9, 14112, 22491, 10565
block5_conv3, 10, 14112, 22715, 12837
block5_conv3, 11, 14112, 22749, 12471
block5_conv3, 12, 14112, 21427, 10615
block5_conv3, 13, 14112, 21229, 11195
block5_conv3, 14, 14112, 20811, 12246
block5_conv3, 15, 14112, 22395, 5496
block5_conv3, 16, 14112, 20603, 0
block5_conv3, 17, 14112, 27283, 0
block5_conv3, 18, 14112, 20567, 0
block5_conv3, 19, 14112, 20613, 0
block5_conv3, 20, 14112, 20733, 0
block5_conv3, 21, 14112, 20581, 0
block5_conv3, 22, 14112, 18975, 0
block5_conv3, 23, 14112, 18645, 0
block5_conv3, 24, 14112, 18923, 0
block5_conv3, 25, 14112, 18843, 0
block5_conv3, 26, 14112, 19249, 0
block5_conv3, 27, 14112, 20567, 0
block5_conv3, 28, 14112, 20709, 0
block5_conv3, 29, 14112, 20777, 0
block5_conv3, 30, 14112, 20617, 0
block5_conv3, 31, 14112, 20517, 0
block5_conv3, 32, 14112, 20777, 0
block5_conv3, 33, 14112, 27415, 0
block5_conv3, 34, 14112, 19377, 0
block5_conv3, 35, 14112, 19117, 0
block5_conv3, 36, 14112, 19041, 0
block5_conv3, 37, 14112, 19027, 0
block5_conv3, 38, 14112, 20561, 0
block5_conv3, 39, 14112, 20485, 0
block5_conv3, 40, 14112, 20603, 0
block5_conv3, 41, 14112, 20275, 0
block5_conv3, 42, 14112, 20097, 0
block5_conv3, 43, 14112, 20401, 0
block5_conv3, 44, 14112, 20375, 0
block5_conv3, 45, 14112, 18899, 0
block5_conv3, 46, 14112, 19061, 0
block5_conv3, 47, 14112, 18931, 0
block5_conv3, 48, 14112, 21499, 0
block5_conv3, 49, 14112, 27121, 0
block5_conv3, 50, 14112, 23031, 0
block5_conv3, 51, 14112, 22603, 0
block5_conv3, 52, 14112, 22823, 0
block5_conv3, 53, 14112, 22837, 0
block5_conv3, 54, 14112, 23057, 0
block5_conv3, 55, 14112, 22741, 0
block5_conv3, 56, 14112, 22869, 0
block5_conv3, 57, 14112, 21801, 0
block5_conv3, 58, 14112, 21267, 0
block5_conv3, 59, 14112, 21265, 0
block5_conv3, 60, 14112, 21413, 0
block5_conv3, 61, 14112, 22633, 0
block5_conv3, 62, 14112, 22341, 0
block5_conv3, 63, 14112, 22429, 0
block5_conv3, 64, 14112, 22943, 0
block5_conv3, 65, 14112, 28149, 0
block5_conv3, 66, 14112, 22751, 0
block5_conv3, 67, 14112, 23141, 0
block5_conv3, 68, 14112, 23091, 0
block5_conv3, 69, 14112, 21339, 0
block5_conv3, 70, 14112, 21267, 0
block5_conv3, 71, 14112, 21203, 0
block5_conv3, 72, 14112, 21993, 0
block5_conv3, 73, 14112, 22021, 0
block5_conv3, 74, 14112, 22411, 0
block5_conv3, 75, 14112, 22467, 0
block5_conv3, 76, 14112, 22589, 0
block5_conv3, 77, 14112, 22385, 0
block5_conv3, 78, 14112, 22127, 0
block5_conv3, 79, 14112, 22571, 0
block5_conv3, 80, 14112, 19095, 0
block5_conv3, 81, 14112, 27509, 0
block5_conv3, 82, 14112, 19115, 0
block5_conv3, 83, 14112, 19119, 0
block5_conv3, 84, 14112, 20603, 0
block5_conv3, 85, 14112, 21057, 0
block5_conv3, 86, 14112, 20523, 0
block5_conv3, 87, 14112, 20163, 0
block5_conv3, 88, 14112, 20367, 0
block5_conv3, 89, 14112, 20293, 0
block5_conv3, 90, 14112, 20251, 0
block5_conv3, 91, 14112, 19037, 0
block5_conv3, 92, 14112, 19063, 0
block5_conv3, 93, 14112, 19017, 0
block5_conv3, 94, 14112, 19059, 0
block5_conv3, 95, 14112, 19973, 0
block5_conv3, 96, 14112, 20569, 0
block5_conv3, 97, 14112, 27553, 0
block5_conv3, 98, 14112, 20911, 0
block5_conv3, 99, 14112, 20547, 0
block5_conv3, 100, 14112, 20831, 0
block5_conv3, 101, 14112, 20391, 0
block5_conv3, 102, 14112, 19731, 0
block5_conv3, 103, 14112, 18645, 0
block5_conv3, 104, 14112, 18923, 0
block5_conv3, 105, 14112, 18845, 0
block5_conv3, 106, 14112, 19007, 0
block5_conv3, 107, 14112, 20581, 0
block5_conv3, 108, 14112, 20679, 0
block5_conv3, 109, 14112, 20633, 0
block5_conv3, 110, 14112, 20519, 0
block5_conv3, 111, 14112, 20337, 0
block5_conv3, 112, 14112, 22841, 0
block5_conv3, 113, 14112, 28347, 0
block5_conv3, 114, 14112, 22883, 0
block5_conv3, 115, 14112, 21573, 0
block5_conv3, 116, 14112, 21773, 0
block5_conv3, 117, 14112, 21515, 0
block5_conv3, 118, 14112, 22211, 0
block5_conv3, 119, 14112, 22563, 0
block5_conv3, 120, 14112, 22521, 0
block5_conv3, 121, 14112, 22161, 0
block5_conv3, 122, 14112, 22569, 0
block5_conv3, 123, 14112, 22409, 0
block5_conv3, 124, 14112, 22707, 0
block5_conv3, 125, 14112, 22409, 0
block5_conv3, 126, 14112, 20601, 0
block5_conv3, 127, 14112, 20919, 0
block5_conv3, 128, 14112, 21501, 0
block5_conv3, 129, 14112, 26795, 0
block5_conv3, 130, 14112, 22861, 0
block5_conv3, 131, 14112, 22911, 0
block5_conv3, 132, 14112, 23013, 0
block5_conv3, 133, 14112, 22823, 0
block5_conv3, 134, 14112, 22915, 0
block5_conv3, 135, 14112, 22603, 0
block5_conv3, 136, 14112, 22841, 0
block5_conv3, 137, 14112, 22343, 0
block5_conv3, 138, 14112, 21251, 0
block5_conv3, 139, 14112, 21267, 0
block5_conv3, 140, 14112, 21415, 0
block5_conv3, 141, 14112, 22495, 0
block5_conv3, 142, 14112, 22669, 0
block5_conv3, 143, 14112, 22283, 0
block5_conv3, 144, 14112, 20589, 0
block5_conv3, 145, 14112, 27335, 0
block5_conv3, 146, 14112, 20573, 0
block5_conv3, 147, 14112, 20673, 0
block5_conv3, 148, 14112, 19805, 0
block5_conv3, 149, 14112, 18869, 0
block5_conv3, 150, 14112, 19087, 0
block5_conv3, 151, 14112, 18645, 0
block5_conv3, 152, 14112, 18983, 0
block5_conv3, 153, 14112, 20485, 0
block5_conv3, 154, 14112, 20407, 0
block5_conv3, 155, 14112, 20401, 0
block5_conv3, 156, 14112, 20655, 0
block5_conv3, 157, 14112, 20333, 0
block5_conv3, 158, 14112, 20729, 0
block5_conv3, 159, 14112, 20391, 0
block5_conv3, 160, 14112, 18973, 0
block5_conv3, 161, 14112, 27317, 0
block5_conv3, 162, 14112, 19251, 0
block5_conv3, 163, 14112, 19119, 0
block5_conv3, 164, 14112, 20557, 0
block5_conv3, 165, 14112, 20677, 0
block5_conv3, 166, 14112, 20831, 0
block5_conv3, 167, 14112, 20463, 0
block5_conv3, 168, 14112, 20443, 0
block5_conv3, 169, 14112, 20453, 0
block5_conv3, 170, 14112, 20627, 0
block5_conv3, 171, 14112, 19177, 0
block5_conv3, 172, 14112, 19063, 0
block5_conv3, 173, 14112, 19017, 0
block5_conv3, 174, 14112, 19059, 0
block5_conv3, 175, 14112, 19323, 0
block5_conv3, 176, 14112, 22927, 0
block5_conv3, 177, 14112, 28175, 0
block5_conv3, 178, 14112, 22739, 0
block5_conv3, 179, 14112, 22725, 0
block5_conv3, 180, 14112, 22857, 0
block5_conv3, 181, 14112, 22933, 0
block5_conv3, 182, 14112, 22607, 0
block5_conv3, 183, 14112, 21939, 0
block5_conv3, 184, 14112, 21347, 0
block5_conv3, 185, 14112, 20785, 0
block5_conv3, 186, 14112, 21333, 0
block5_conv3, 187, 14112, 22851, 0
block5_conv3, 188, 14112, 22747, 0
block5_conv3, 189, 14112, 22459, 0
block5_conv3, 190, 14112, 22837, 0
block5_conv3, 191, 14112, 22427, 0
block5_conv3, 192, 14112, 22883, 0
block5_conv3, 193, 14112, 28079, 0
block5_conv3, 194, 14112, 22753, 0
block5_conv3, 195, 14112, 21525, 0
block5_conv3, 196, 14112, 21773, 0
block5_conv3, 197, 14112, 21515, 0
block5_conv3, 198, 14112, 21847, 0
block5_conv3, 199, 14112, 22419, 0
block5_conv3, 200, 14112, 22847, 0
block5_conv3, 201, 14112, 22369, 0
block5_conv3, 202, 14112, 22399, 0
block5_conv3, 203, 14112, 22367, 0
block5_conv3, 204, 14112, 22613, 0
block5_conv3, 205, 14112, 22413, 0
block5_conv3, 206, 14112, 20657, 0
block5_conv3, 207, 14112, 20919, 0
block5_conv3, 208, 14112, 18973, 0
block5_conv3, 209, 14112, 26091, 0
block5_conv3, 210, 14112, 20711, 0
block5_conv3, 211, 14112, 20463, 0
block5_conv3, 212, 14112, 20541, 0
block5_conv3, 213, 14112, 20709, 0
block5_conv3, 214, 14112, 20677, 0
block5_conv3, 215, 14112, 20309, 0
block5_conv3, 216, 14112, 20469, 0
block5_conv3, 217, 14112, 18843, 0
block5_conv3, 218, 14112, 19007, 0
block5_conv3, 219, 14112, 19065, 0
block5_conv3, 220, 14112, 19063, 0
block5_conv3, 221, 14112, 19923, 0
block5_conv3, 222, 14112, 20683, 0
block5_conv3, 223, 14112, 20655, 0
block5_conv3, 224, 14112, 20641, 0
block5_conv3, 225, 14112, 27351, 0
block5_conv3, 226, 14112, 20453, 0
block5_conv3, 227, 14112, 20611, 0
block5_conv3, 228, 14112, 20605, 0
block5_conv3, 229, 14112, 19077, 0
block5_conv3, 230, 14112, 19087, 0
block5_conv3, 231, 14112, 18645, 0
block5_conv3, 232, 14112, 18923, 0
block5_conv3, 233, 14112, 20305, 0
block5_conv3, 234, 14112, 20519, 0
block5_conv3, 235, 14112, 20545, 0
block5_conv3, 236, 14112, 20435, 0
block5_conv3, 237, 14112, 20323, 0
block5_conv3, 238, 14112, 20335, 0
block5_conv3, 239, 14112, 20793, 0
block5_conv3, 240, 14112, 23175, 0
block5_conv3, 241, 14112, 28185, 0
block5_conv3, 242, 14112, 21493, 0
block5_conv3, 243, 14112, 21539, 0
block5_conv3, 244, 14112, 22867, 0
block5_conv3, 245, 14112, 22957, 0
block5_conv3, 246, 14112, 22897, 0
block5_conv3, 247, 14112, 22661, 0
block5_conv3, 248, 14112, 22823, 0
block5_conv3, 249, 14112, 22515, 0
block5_conv3, 250, 14112, 22613, 0
block5_conv3, 251, 14112, 22813, 0
block5_conv3, 252, 14112, 21359, 0
block5_conv3, 253, 14112, 21229, 0
block5_conv3, 254, 14112, 20811, 0
block5_conv3, 255, 14112, 20917, 0
fc1, 0, 1, 12759, 9234
fc1, 1, 1, 11701, 8231
fc1, 2, 1, 13565, 8895
fc1, 3, 1, 12587, 8118
fc1, 4, 1, 12631, 8557
fc1, 5, 1, 12553, 8737
fc1, 6, 1, 12175, 8544
fc1, 7, 1, 13095, 10890
fc1, 8, 1, 13007, 10780
fc1, 9, 1, 13027, 9584
fc1, 10, 1, 13205, 7700
fc1, 11, 1, 12179, 8695
fc1, 12, 1, 13079, 7711
fc1, 13, 1, 12735, 8525
fc1, 14, 1, 12775, 8209
fc1, 15, 1, 12645, 8571
fc1, 16, 1, 11979, 9567
fc1, 17, 1, 12529, 8293
fc1, 18, 1, 12669, 8427
fc1, 19, 1, 12603, 8700
fc1, 20, 1, 11983, 7711
fc1, 21, 1, 12845, 8435
fc1, 22, 1, 12845, 8270
fc1, 23, 1, 13075, 8572
fc1, 24, 1, 13077, 9455
fc1, 25, 1, 12145, 9053
fc1, 26, 1, 13235, 8130
fc1, 27, 1, 12851, 9028
fc1, 28, 1, 12853, 8331
fc1, 29, 1, 12777, 9000
fc1, 30, 1, 12045, 8645
fc1, 31, 1, 12583, 8118
fc1, 32, 1, 12555, 8766
fc1, 33, 1, 12577, 8682
fc1, 34, 1, 12665, 7746
fc1, 35, 1, 11797, 8616
fc1, 36, 1, 12873, 8727
fc1, 37, 1, 12603, 7943
fc1, 38, 1, 12791, 9504
fc1, 39, 1, 12141, 10231
fc1, 40, 1, 13105, 11759
fc1, 41, 1, 12965, 10779
fc1, 42, 1, 13077, 10708
fc1, 43, 1, 12933, 9252
fc1, 44, 1, 12149, 9055
fc1, 45, 1, 12739, 8561
fc1, 46, 1, 12765, 7870
fc1, 47, 1, 12681, 8490
fc1, 48, 1, 12737, 8536
fc1, 49, 1, 11795, 7711
fc1, 50, 1, 12853, 7659
fc1, 51, 1, 12749, 8618
fc1, 52, 1, 12673, 8532
fc1, 53, 1, 11793, 7532
fc1, 54, 1, 13715, 7757
fc1, 55, 1, 12827, 9301
fc1, 56, 1, 12893, 8663
fc1, 57, 1, 13035, 9550
fc1, 58, 1, 12393, 8970
fc1, 59, 1, 13545, 8292
fc1, 60, 1, 13077, 7854
fc1, 61, 1, 12719, 8620
fc1, 62, 1, 12721, 8429
fc1, 63, 1, 11837, 7857
fc1, 64, 1, 12761, 7674
fc1, 65, 1, 12515, 8351
fc1, 66, 1, 12619, 8495
fc1, 67, 1, 12653, 7908
fc1, 68, 1, 12011, 8538
fc1, 69, 1, 12899, 8581
fc1, 70, 1, 12903, 8356
fc1, 71, 1, 13113, 8572
fc1, 72, 1, 12951, 9880
fc1, 73, 1, 12125, 9241
fc1, 74, 1, 13235, 8592
fc1, 75, 1, 12875, 8910
fc1, 76, 1, 12835, 8230
fc1, 77, 1, 11905, 9062
fc1, 78, 1, 13293, 8936
fc1, 79, 1, 12631, 7826
fc1, 80, 1, 12651, 8780
fc1, 81, 1, 12541, 8884
fc1, 82, 1, 11993, 7938
fc1, 83, 1, 12511, 8532
fc1, 84, 1, 12705, 8690
fc1, 85, 1, 12601, 7701
fc1, 86, 1, 12873, 8712
fc1, 87, 1, 11817, 9498
fc1, 88, 1, 12993, 11176
fc1, 89, 1, 12993, 11984
fc1, 90, 1, 13051, 11838
fc1, 91, 1, 12199, 10665
fc1, 92, 1, 13689, 10005
fc1, 93, 1, 12771, 8917
fc1, 94, 1, 12775, 7672
fc1, 95, 1, 11803, 8391
fc1, 96, 1, 12803, 8612
fc1, 97, 1, 12581, 7745
fc1, 98, 1, 12803, 7618
fc1, 99, 1, 12547, 8385
fc1, 100, 1, 12191, 8658
fc1, 101, 1, 12639, 7760
fc1, 102, 1, 12727, 7535
fc1, 103, 1, 12587, 8584
fc1, 104, 1, 12021, 8571
fc1, 105, 1, 12751, 8663
fc1, 106, 1, 13127, 9455
fc1, 107, 1, 12999, 9059
fc1, 108, 1, 12929, 8292
fc1, 109, 1, 11843, 8552
fc1, 110, 1, 12695, 8313
fc1, 111, 1, 12643, 7719
fc1, 112, 1, 12873, 7852
fc1, 113, 1, 11879, 8748
fc1, 114, 1, 12749, 8482
fc1, 115, 1, 12687, 7719
fc1, 116, 1, 12835, 7872
fc1, 117, 1, 11939, 8454
fc1, 118, 1, 12987, 7563
fc1, 119, 1, 12585, 7893
fc1, 120, 1, 12681, 8976
fc1, 121, 1, 12823, 9744
fc1, 122, 1, 12401, 8692
fc1, 123, 1, 12757, 9351
fc1, 124, 1, 12773, 9054
fc1, 125, 1, 12605, 8230
fc1, 126, 1, 12065, 9301
fc1, 127, 1, 12423, 8227
fc1, 128, 1, 12755, 7827
fc1, 129, 1, 12613, 9000
fc1, 130, 1, 12099, 7966
fc1, 131, 1, 12529, 8672
fc1, 132, 1, 12545, 8612
fc1, 133, 1, 12831, 7950
fc1, 134, 1, 12049, 8516
fc1, 135, 1, 13165, 8570
fc1, 136, 1, 12811, 8732
fc1, 137, 1, 13025, 10925
fc1, 138, 1, 13185, 11788
fc1, 139, 1, 12127, 11558
fc1, 140, 1, 13057, 9901
