task_name, instance, acc, dma_in, dma_out
conv2d_6, 269, 11520, 9613, 0
conv2d_6, 270, 11520, 9589, 0
conv2d_6, 271, 11520, 11131, 0
conv2d_6, 272, 11520, 9129, 0
conv2d_6, 273, 11520, 11507, 0
conv2d_6, 274, 11520, 8467, 0
conv2d_6, 275, 11520, 9945, 0
conv2d_6, 276, 11520, 9299, 0
conv2d_6, 277, 11520, 8629, 0
conv2d_6, 278, 11520, 8521, 0
conv2d_6, 279, 11520, 10511, 0
conv2d_6, 280, 11520, 9411, 0
conv2d_6, 281, 11520, 8641, 0
conv2d_6, 282, 11520, 8643, 0
conv2d_6, 283, 11520, 10135, 0
conv2d_6, 284, 11520, 9301, 0
conv2d_6, 285, 11520, 8571, 0
conv2d_6, 286, 11520, 8503, 0
conv2d_6, 287, 11520, 10143, 0
conv2d_6, 288, 11520, 9463, 0
conv2d_6, 289, 11520, 13233, 0
conv2d_6, 290, 11520, 8711, 0
conv2d_6, 291, 11520, 9429, 0
conv2d_6, 292, 11520, 9387, 0
conv2d_6, 293, 11520, 8835, 0
conv2d_6, 294, 11520, 8785, 0
conv2d_6, 295, 11520, 9877, 0
conv2d_6, 296, 11520, 9681, 0
conv2d_6, 297, 11520, 8915, 0
conv2d_6, 298, 11520, 8865, 0
conv2d_6, 299, 11520, 9635, 0
conv2d_6, 300, 11520, 9679, 0
conv2d_6, 301, 11520, 8827, 0
conv2d_6, 302, 11520, 8783, 0
conv2d_6, 303, 11520, 9647, 0
conv2d_6, 304, 11520, 10129, 0
conv2d_6, 305, 11520, 13311, 0
conv2d_6, 306, 11520, 9483, 0
conv2d_6, 307, 11520, 10291, 0
conv2d_6, 308, 11520, 9169, 0
conv2d_6, 309, 11520, 9287, 0
conv2d_6, 310, 11520, 9525, 0
conv2d_6, 311, 11520, 10621, 0
conv2d_6, 312, 11520, 9501, 0
conv2d_6, 313, 11520, 9505, 0
conv2d_6, 314, 11520, 9949, 0
conv2d_6, 315, 11520, 10543, 0
conv2d_6, 316, 11520, 9607, 0
conv2d_6, 317, 11520, 9757, 0
conv2d_6, 318, 11520, 10633, 0
conv2d_6, 319, 11520, 10321, 0
conv2d_6, 320, 11520, 9391, 0
conv2d_6, 321, 11520, 12347, 0
conv2d_6, 322, 11520, 10843, 0
conv2d_6, 323, 11520, 10199, 0
conv2d_6, 324, 11520, 9495, 0
conv2d_6, 325, 11520, 9287, 0
conv2d_6, 326, 11520, 10871, 0
conv2d_6, 327, 11520, 10559, 0
conv2d_6, 328, 11520, 9539, 0
conv2d_6, 329, 11520, 9597, 0
conv2d_6, 330, 11520, 11311, 0
conv2d_6, 331, 11520, 10247, 0
conv2d_6, 332, 11520, 9617, 0
conv2d_6, 333, 11520, 9567, 0
conv2d_6, 334, 11520, 10965, 0
conv2d_6, 335, 11520, 10453, 0
conv2d_6, 336, 11520, 8445, 0
conv2d_6, 337, 11520, 11697, 0
conv2d_6, 338, 11520, 10019, 0
conv2d_6, 339, 11520, 9305, 0
conv2d_6, 340, 11520, 8635, 0
conv2d_6, 341, 11520, 8553, 0
conv2d_6, 342, 11520, 10051, 0
conv2d_6, 343, 11520, 9351, 0
conv2d_6, 344, 11520, 8663, 0
conv2d_6, 345, 11520, 8693, 0
conv2d_6, 346, 11520, 10181, 0
conv2d_6, 347, 11520, 9403, 0
conv2d_6, 348, 11520, 8573, 0
conv2d_6, 349, 11520, 8541, 0
conv2d_6, 350, 11520, 10179, 0
conv2d_6, 351, 11520, 9291, 0
conv2d_6, 352, 11520, 8693, 0
conv2d_6, 353, 11520, 12731, 0
conv2d_6, 354, 11520, 9301, 0
conv2d_6, 355, 11520, 9449, 0
conv2d_6, 356, 11520, 8927, 0
conv2d_6, 357, 11520, 8823, 0
conv2d_6, 358, 11520, 9649, 0
conv2d_6, 359, 11520, 9633, 0
conv2d_6, 360, 11520, 9019, 0
conv2d_6, 361, 11520, 8913, 0
conv2d_6, 362, 11520, 9613, 0
conv2d_6, 363, 11520, 9597, 0
conv2d_6, 364, 11520, 8823, 0
conv2d_6, 365, 11520, 8817, 0
conv2d_6, 366, 11520, 9667, 0
conv2d_6, 367, 11520, 9413, 0
conv2d_6, 368, 11520, 9355, 0
conv2d_6, 369, 11520, 13611, 0
conv2d_6, 370, 11520, 9893, 0
conv2d_6, 371, 11520, 10119, 0
conv2d_6, 372, 11520, 9165, 0
conv2d_6, 373, 11520, 9287, 0
conv2d_6, 374, 11520, 10267, 0
conv2d_6, 375, 11520, 9575, 0
conv2d_6, 376, 11520, 9533, 0
conv2d_6, 377, 11520, 9635, 0
conv2d_6, 378, 11520, 10641, 0
conv2d_6, 379, 11520, 9555, 0
conv2d_6, 380, 11520, 9597, 0
conv2d_6, 381, 11520, 10375, 0
conv2d_6, 382, 11520, 10539, 0
conv2d_6, 383, 11520, 9831, 0
conv2d_6, 384, 11520, 9451, 0
conv2d_6, 385, 11520, 12099, 0
conv2d_6, 386, 11520, 10265, 0
conv2d_6, 387, 11520, 9575, 0
conv2d_6, 388, 11520, 9517, 0
conv2d_6, 389, 11520, 10935, 0
conv2d_6, 390, 11520, 10241, 0
conv2d_6, 391, 11520, 9681, 0
conv2d_6, 392, 11520, 9639, 0
conv2d_6, 393, 11520, 10975, 0
conv2d_6, 394, 11520, 10601, 0
conv2d_6, 395, 11520, 9573, 0
conv2d_6, 396, 11520, 9511, 0
conv2d_6, 397, 11520, 11085, 0
conv2d_6, 398, 11520, 10203, 0
conv2d_6, 399, 11520, 9541, 0
conv2d_6, 400, 11520, 10151, 0
conv2d_6, 401, 11520, 13661, 0
conv2d_6, 402, 11520, 10955, 0
conv2d_6, 403, 11520, 10447, 0
conv2d_6, 404, 11520, 10475, 0
conv2d_6, 405, 11520, 11803, 0
conv2d_6, 406, 11520, 11325, 0
conv2d_6, 407, 11520, 10655, 0
conv2d_6, 408, 11520, 10705, 0
conv2d_6, 409, 11520, 11995, 0
conv2d_6, 410, 11520, 11323, 0
conv2d_6, 411, 11520, 10521, 0
conv2d_6, 412, 11520, 10517, 0
conv2d_6, 413, 11520, 12299, 0
conv2d_6, 414, 11520, 11215, 0
conv2d_6, 415, 11520, 10481, 0
conv2d_6, 416, 11520, 9375, 0
conv2d_6, 417, 11520, 13589, 0
conv2d_6, 418, 11520, 10261, 0
conv2d_6, 419, 11520, 9611, 0
conv2d_6, 420, 11520, 9471, 0
conv2d_6, 421, 11520, 10881, 0
conv2d_6, 422, 11520, 10187, 0
conv2d_6, 423, 11520, 9673, 0
conv2d_6, 424, 11520, 9641, 0
conv2d_6, 425, 11520, 11385, 0
conv2d_6, 426, 11520, 10557, 0
conv2d_6, 427, 11520, 9659, 0
conv2d_6, 428, 11520, 9603, 0
conv2d_6, 429, 11520, 10303, 0
conv2d_6, 430, 11520, 10331, 0
conv2d_6, 431, 11520, 9697, 0
conv2d_6, 432, 11520, 9283, 0
conv2d_6, 433, 11520, 12831, 0
conv2d_6, 434, 11520, 10303, 0
conv2d_6, 435, 11520, 9539, 0
conv2d_6, 436, 11520, 9389, 0
conv2d_6, 437, 11520, 10165, 0
conv2d_6, 438, 11520, 9343, 0
conv2d_6, 439, 11520, 9647, 0
conv2d_6, 440, 11520, 9499, 0
conv2d_6, 441, 11520, 10491, 0
conv2d_6, 442, 11520, 9405, 0
conv2d_6, 443, 11520, 9365, 0
conv2d_6, 444, 11520, 9715, 0
conv2d_6, 445, 11520, 10355, 0
conv2d_6, 446, 11520, 9467, 0
conv2d_6, 447, 11520, 9611, 0
conv2d_6, 448, 11520, 10231, 0
conv2d_6, 449, 11520, 11901, 0
conv2d_6, 450, 11520, 9659, 0
conv2d_6, 451, 11520, 9583, 0
conv2d_6, 452, 11520, 10803, 0
conv2d_6, 453, 11520, 10207, 0
conv2d_6, 454, 11520, 9501, 0
conv2d_6, 455, 11520, 9785, 0
conv2d_6, 456, 11520, 11067, 0
conv2d_6, 457, 11520, 10393, 0
conv2d_6, 458, 11520, 9419, 0
conv2d_6, 459, 11520, 9523, 0
conv2d_6, 460, 11520, 11171, 0
conv2d_6, 461, 11520, 10261, 0
conv2d_6, 462, 11520, 9533, 0
conv2d_6, 463, 11520, 9577, 0
conv2d_6, 464, 11520, 11575, 0
conv2d_6, 465, 11520, 12955, 0
conv2d_6, 466, 11520, 10205, 0
conv2d_6, 467, 11520, 10469, 0
conv2d_6, 468, 11520, 11829, 0
conv2d_6, 469, 11520, 11231, 0
conv2d_6, 470, 11520, 10497, 0
conv2d_6, 471, 11520, 10839, 0
conv2d_6, 472, 11520, 12211, 0
conv2d_6, 473, 11520, 11491, 0
conv2d_6, 474, 11520, 10595, 0
conv2d_6, 475, 11520, 10565, 0
conv2d_6, 476, 11520, 12211, 0
conv2d_6, 477, 11520, 11263, 0
conv2d_6, 478, 11520, 10451, 0
conv2d_6, 479, 11520, 10441, 0
conv2d_6, 480, 11520, 10939, 0
conv2d_6, 481, 11520, 12639, 0
conv2d_6, 482, 11520, 9605, 0
conv2d_6, 483, 11520, 9537, 0
conv2d_6, 484, 11520, 10765, 0
conv2d_6, 485, 11520, 10457, 0
conv2d_6, 486, 11520, 9517, 0
conv2d_6, 487, 11520, 9751, 0
conv2d_6, 488, 11520, 11393, 0
conv2d_6, 489, 11520, 10199, 0
conv2d_6, 490, 11520, 9685, 0
conv2d_6, 491, 11520, 9645, 0
conv2d_6, 492, 11520, 10329, 0
conv2d_6, 493, 11520, 10329, 0
conv2d_6, 494, 11520, 9609, 0
conv2d_6, 495, 11520, 9651, 0
conv2d_6, 496, 11520, 10131, 0
conv2d_6, 497, 11520, 12667, 0
conv2d_6, 498, 11520, 9541, 0
conv2d_6, 499, 11520, 9463, 0
conv2d_6, 500, 11520, 10061, 0
conv2d_6, 501, 11520, 9347, 0
conv2d_6, 502, 11520, 9333, 0
conv2d_6, 503, 11520, 9647, 0
conv2d_6, 504, 11520, 10607, 0
conv2d_6, 505, 11520, 9381, 0
conv2d_6, 506, 11520, 9413, 0
conv2d_6, 507, 11520, 9515, 0
conv2d_6, 508, 11520, 10279, 0
conv2d_6, 509, 11520, 9317, 0
conv2d_6, 510, 11520, 9423, 0
conv2d_6, 511, 11520, 10255, 0
batch_normalization_6, 0, 160, 16011, 0
batch_normalization_6, 1, 160, 15960, 0
batch_normalization_6, 2, 160, 26527, 0
batch_normalization_6, 3, 160, 26332, 0
batch_normalization_6, 4, 160, 25645, 0
batch_normalization_6, 5, 160, 26591, 0
batch_normalization_6, 6, 160, 26275, 0
batch_normalization_6, 7, 160, 26550, 0
batch_normalization_6, 8, 160, 25595, 0
batch_normalization_6, 9, 160, 26379, 0
batch_normalization_6, 10, 160, 26624, 0
batch_normalization_6, 11, 160, 26278, 0
batch_normalization_6, 12, 160, 25584, 0
batch_normalization_6, 13, 160, 26607, 0
batch_normalization_6, 14, 160, 26161, 0
batch_normalization_6, 15, 160, 25731, 0
batch_normalization_6, 16, 160, 26389, 0
batch_normalization_6, 17, 160, 26407, 0
batch_normalization_6, 18, 160, 26409, 0
batch_normalization_6, 19, 160, 25573, 0
conv2d_7, 0, 73728, 30261, 26997
conv2d_7, 1, 73728, 30029, 25993
conv2d_7, 2, 73728, 29957, 25060
conv2d_7, 3, 73728, 29331, 23346
conv2d_7, 4, 73728, 30493, 26978
conv2d_7, 5, 73728, 30309, 25350
conv2d_7, 6, 73728, 30619, 24955
conv2d_7, 7, 73728, 29527, 24639
conv2d_7, 8, 73728, 29889, 25035
conv2d_7, 9, 73728, 29913, 23257
conv2d_7, 10, 73728, 29871, 24046
conv2d_7, 11, 73728, 29227, 24720
conv2d_7, 12, 73728, 30267, 27140
conv2d_7, 13, 73728, 29969, 30600
conv2d_7, 14, 73728, 30625, 29115
conv2d_7, 15, 73728, 30295, 24344
conv2d_7, 16, 73728, 29675, 22754
conv2d_7, 17, 73728, 29777, 23440
conv2d_7, 18, 73728, 28753, 28309
conv2d_7, 19, 73728, 30681, 24822
conv2d_7, 20, 73728, 29899, 27936
conv2d_7, 21, 73728, 29991, 28012
conv2d_7, 22, 73728, 29629, 27341
conv2d_7, 23, 73728, 30199, 23477
conv2d_7, 24, 73728, 32167, 23943
conv2d_7, 25, 73728, 47311, 24165
conv2d_7, 26, 73728, 30969, 26282
conv2d_7, 27, 73728, 32659, 26236
conv2d_7, 28, 73728, 32419, 22120
conv2d_7, 29, 73728, 32029, 21948
conv2d_7, 30, 73728, 31673, 26379
conv2d_7, 31, 73728, 33217, 25147
conv2d_7, 32, 73728, 32221, 24045
conv2d_7, 33, 73728, 32027, 25089
conv2d_7, 34, 73728, 31291, 27148
conv2d_7, 35, 73728, 33159, 25041
conv2d_7, 36, 73728, 32343, 23167
conv2d_7, 37, 73728, 32321, 22103
conv2d_7, 38, 73728, 32135, 24314
conv2d_7, 39, 73728, 32945, 24305
conv2d_7, 40, 73728, 32291, 12529
conv2d_7, 41, 73728, 32285, 12935
conv2d_7, 42, 73728, 32395, 12106
conv2d_7, 43, 73728, 32393, 11834
conv2d_7, 44, 73728, 32647, 13554
conv2d_7, 45, 73728, 32591, 13490
conv2d_7, 46, 73728, 33851, 12655
conv2d_7, 47, 73728, 33033, 11693
conv2d_7, 48, 73728, 33141, 13351
conv2d_7, 49, 73728, 46423, 12567
conv2d_7, 50, 73728, 32979, 12506
conv2d_7, 51, 73728, 32575, 12772
conv2d_7, 52, 73728, 33137, 12760
conv2d_7, 53, 73728, 32261, 13276
conv2d_7, 54, 73728, 33597, 13591
conv2d_7, 55, 73728, 33067, 12884
conv2d_7, 56, 73728, 32791, 11954
conv2d_7, 57, 73728, 32115, 11838
conv2d_7, 58, 73728, 33005, 12819
conv2d_7, 59, 73728, 32747, 6005
conv2d_7, 60, 73728, 33037, 0
conv2d_7, 61, 73728, 32403, 0
conv2d_7, 62, 73728, 33743, 0
conv2d_7, 63, 73728, 32757, 0
conv2d_7, 64, 73728, 32819, 0
conv2d_7, 65, 73728, 32251, 0
conv2d_7, 66, 73728, 32521, 0
conv2d_7, 67, 73728, 33111, 0
conv2d_7, 68, 73728, 33093, 0
conv2d_7, 69, 73728, 32953, 0
conv2d_7, 70, 73728, 33197, 0
conv2d_7, 71, 73728, 33047, 0
conv2d_7, 72, 73728, 31053, 0
conv2d_7, 73, 73728, 44285, 0
conv2d_7, 74, 73728, 30355, 0
conv2d_7, 75, 73728, 30799, 0
conv2d_7, 76, 73728, 30505, 0
conv2d_7, 77, 73728, 31855, 0
conv2d_7, 78, 73728, 30875, 0
conv2d_7, 79, 73728, 31019, 0
conv2d_7, 80, 73728, 30121, 0
conv2d_7, 81, 73728, 31427, 0
conv2d_7, 82, 73728, 30425, 0
conv2d_7, 83, 73728, 30719, 0
conv2d_7, 84, 73728, 30145, 0
conv2d_7, 85, 73728, 31713, 0
conv2d_7, 86, 73728, 31441, 0
conv2d_7, 87, 73728, 30741, 0
conv2d_7, 88, 73728, 29749, 0
conv2d_7, 89, 73728, 30229, 0
conv2d_7, 90, 73728, 30003, 0
conv2d_7, 91, 73728, 30349, 0
conv2d_7, 92, 73728, 29925, 0
conv2d_7, 93, 73728, 30313, 0
conv2d_7, 94, 73728, 30601, 0
conv2d_7, 95, 73728, 30303, 0
conv2d_7, 96, 73728, 28355, 0
conv2d_7, 97, 73728, 38957, 0
conv2d_7, 98, 73728, 29295, 0
conv2d_7, 99, 73728, 28699, 0
conv2d_7, 100, 73728, 30455, 0
conv2d_7, 101, 73728, 29255, 0
conv2d_7, 102, 73728, 28863, 0
conv2d_7, 103, 73728, 28099, 0
conv2d_7, 104, 73728, 29239, 0
conv2d_7, 105, 73728, 28889, 0
conv2d_7, 106, 73728, 29425, 0
conv2d_7, 107, 73728, 28697, 0
conv2d_7, 108, 73728, 30307, 0
conv2d_7, 109, 73728, 29217, 0
conv2d_7, 110, 73728, 28885, 0
conv2d_7, 111, 73728, 27931, 0
conv2d_7, 112, 73728, 28539, 0
conv2d_7, 113, 73728, 28693, 0
conv2d_7, 114, 73728, 29333, 0
conv2d_7, 115, 73728, 28619, 0
conv2d_7, 116, 73728, 29537, 0
conv2d_7, 117, 73728, 29231, 0
conv2d_7, 118, 73728, 28535, 0
conv2d_7, 119, 73728, 27951, 0
conv2d_7, 120, 73728, 33253, 0
conv2d_7, 121, 73728, 46929, 0
conv2d_7, 122, 73728, 32219, 0
conv2d_7, 123, 73728, 31737, 0
conv2d_7, 124, 73728, 33709, 0
conv2d_7, 125, 73728, 32909, 0
conv2d_7, 126, 73728, 32833, 0
conv2d_7, 127, 73728, 33425, 0
conv2d_7, 128, 73728, 32869, 0
conv2d_7, 129, 73728, 32555, 0
conv2d_7, 130, 73728, 32305, 0
conv2d_7, 131, 73728, 33105, 0
conv2d_7, 132, 73728, 32933, 0
conv2d_7, 133, 73728, 32769, 0
conv2d_7, 134, 73728, 32943, 0
conv2d_7, 135, 73728, 33759, 0
conv2d_7, 136, 73728, 32535, 0
conv2d_7, 137, 73728, 32387, 0
conv2d_7, 138, 73728, 31253, 0
conv2d_7, 139, 73728, 32991, 0
conv2d_7, 140, 73728, 32817, 0
conv2d_7, 141, 73728, 32809, 0
conv2d_7, 142, 73728, 32051, 0
conv2d_7, 143, 73728, 33065, 0
conv2d_7, 144, 73728, 31959, 0
conv2d_7, 145, 73728, 45201, 0
conv2d_7, 146, 73728, 30889, 0
conv2d_7, 147, 73728, 32555, 0
conv2d_7, 148, 73728, 32417, 0
conv2d_7, 149, 73728, 32175, 0
conv2d_7, 150, 73728, 31509, 0
conv2d_7, 151, 73728, 33051, 0
conv2d_7, 152, 73728, 31907, 0
conv2d_7, 153, 73728, 31977, 0
conv2d_7, 154, 73728, 31703, 0
conv2d_7, 155, 73728, 31693, 0
conv2d_7, 156, 73728, 32069, 0
conv2d_7, 157, 73728, 32119, 0
conv2d_7, 158, 73728, 32811, 0
conv2d_7, 159, 73728, 32017, 0
conv2d_7, 160, 73728, 31937, 0
conv2d_7, 161, 73728, 31103, 0
conv2d_7, 162, 73728, 32081, 0
conv2d_7, 163, 73728, 31639, 0
conv2d_7, 164, 73728, 32077, 0
conv2d_7, 165, 73728, 31453, 0
conv2d_7, 166, 73728, 32777, 0
conv2d_7, 167, 73728, 31835, 0
conv2d_7, 168, 73728, 27399, 0
conv2d_7, 169, 73728, 41967, 0
conv2d_7, 170, 73728, 28121, 0
conv2d_7, 171, 73728, 28327, 0
conv2d_7, 172, 73728, 28953, 0
conv2d_7, 173, 73728, 27503, 0
conv2d_7, 174, 73728, 27893, 0
conv2d_7, 175, 73728, 27887, 0
conv2d_7, 176, 73728, 26855, 0
conv2d_7, 177, 73728, 27095, 0
conv2d_7, 178, 73728, 28431, 0
conv2d_7, 179, 73728, 28477, 0
conv2d_7, 180, 73728, 28017, 0
conv2d_7, 181, 73728, 28301, 0
conv2d_7, 182, 73728, 28037, 0
conv2d_7, 183, 73728, 27931, 0
conv2d_7, 184, 73728, 26967, 0
conv2d_7, 185, 73728, 28585, 0
conv2d_7, 186, 73728, 28461, 0
conv2d_7, 187, 73728, 28709, 0
conv2d_7, 188, 73728, 28225, 0
conv2d_7, 189, 73728, 29217, 0
conv2d_7, 190, 73728, 27847, 0
conv2d_7, 191, 73728, 27895, 0
conv2d_7, 192, 73728, 27173, 0
conv2d_7, 193, 73728, 40379, 0
conv2d_7, 194, 73728, 27603, 0
conv2d_7, 195, 73728, 27761, 0
conv2d_7, 196, 73728, 27677, 0
conv2d_7, 197, 73728, 28133, 0
conv2d_7, 198, 73728, 27729, 0
conv2d_7, 199, 73728, 27691, 0
conv2d_7, 200, 73728, 26957, 0
conv2d_7, 201, 73728, 27733, 0
conv2d_7, 202, 73728, 27477, 0
conv2d_7, 203, 73728, 26911, 0
conv2d_7, 204, 73728, 27085, 0
conv2d_7, 205, 73728, 27793, 0
conv2d_7, 206, 73728, 27687, 0
conv2d_7, 207, 73728, 26693, 0
conv2d_7, 208, 73728, 27027, 0
conv2d_7, 209, 73728, 27211, 0
conv2d_7, 210, 73728, 27309, 0
conv2d_7, 211, 73728, 26637, 0
conv2d_7, 212, 73728, 28311, 0
conv2d_7, 213, 73728, 27619, 0
conv2d_7, 214, 73728, 27371, 0
conv2d_7, 215, 73728, 26347, 0
conv2d_7, 216, 73728, 33309, 0
conv2d_7, 217, 73728, 43879, 0
conv2d_7, 218, 73728, 32337, 0
conv2d_7, 219, 73728, 31709, 0
conv2d_7, 220, 73728, 33879, 0
conv2d_7, 221, 73728, 32941, 0
conv2d_7, 222, 73728, 33011, 0
conv2d_7, 223, 73728, 32323, 0
conv2d_7, 224, 73728, 33215, 0
conv2d_7, 225, 73728, 32545, 0
conv2d_7, 226, 73728, 32367, 0
conv2d_7, 227, 73728, 31651, 0
conv2d_7, 228, 73728, 33671, 0
conv2d_7, 229, 73728, 32791, 0
conv2d_7, 230, 73728, 32719, 0
conv2d_7, 231, 73728, 32213, 0
conv2d_7, 232, 73728, 33307, 0
conv2d_7, 233, 73728, 32357, 0
conv2d_7, 234, 73728, 31879, 0
conv2d_7, 235, 73728, 31555, 0
conv2d_7, 236, 73728, 33429, 0
conv2d_7, 237, 73728, 32563, 0
conv2d_7, 238, 73728, 32641, 0
conv2d_7, 239, 73728, 33111, 0
conv2d_7, 240, 73728, 31909, 0
conv2d_7, 241, 73728, 41945, 0
conv2d_7, 242, 73728, 31371, 0
conv2d_7, 243, 73728, 32723, 0
conv2d_7, 244, 73728, 32313, 0
conv2d_7, 245, 73728, 32203, 0
conv2d_7, 246, 73728, 31439, 0
conv2d_7, 247, 73728, 33311, 0
conv2d_7, 248, 73728, 31837, 0
conv2d_7, 249, 73728, 31957, 0
conv2d_7, 250, 73728, 30875, 0
conv2d_7, 251, 73728, 32327, 0
conv2d_7, 252, 73728, 32019, 0
conv2d_7, 253, 73728, 32121, 0
conv2d_7, 254, 73728, 31357, 0
conv2d_7, 255, 73728, 32637, 0
conv2d_7, 256, 73728, 32115, 0
conv2d_7, 257, 73728, 31639, 0
conv2d_7, 258, 73728, 30701, 0
conv2d_7, 259, 73728, 32143, 0
conv2d_7, 260, 73728, 32191, 0
conv2d_7, 261, 73728, 31845, 0
conv2d_7, 262, 73728, 31323, 0
conv2d_7, 263, 73728, 31881, 0
conv2d_7, 264, 73728, 26957, 0
conv2d_7, 265, 73728, 40319, 0
conv2d_7, 266, 73728, 26799, 0
conv2d_7, 267, 73728, 27189, 0
conv2d_7, 268, 73728, 27551, 0
conv2d_7, 269, 73728, 26577, 0
conv2d_7, 270, 73728, 27817, 0
conv2d_7, 271, 73728, 27181, 0
conv2d_7, 272, 73728, 27279, 0
conv2d_7, 273, 73728, 26199, 0
conv2d_7, 274, 73728, 26813, 0
conv2d_7, 275, 73728, 27227, 0
conv2d_7, 276, 73728, 27405, 0
conv2d_7, 277, 73728, 26571, 0
conv2d_7, 278, 73728, 27169, 0
conv2d_7, 279, 73728, 27097, 0
conv2d_7, 280, 73728, 27037, 0
conv2d_7, 281, 73728, 26183, 0
conv2d_7, 282, 73728, 26907, 0
conv2d_7, 283, 73728, 26921, 0
conv2d_7, 284, 73728, 26477, 0
conv2d_7, 285, 73728, 26415, 0
conv2d_7, 286, 73728, 26999, 0
conv2d_7, 287, 73728, 27053, 0
conv2d_7, 288, 73728, 31703, 0
conv2d_7, 289, 73728, 41531, 0
conv2d_7, 290, 73728, 31633, 0
conv2d_7, 291, 73728, 31695, 0
conv2d_7, 292, 73728, 32259, 0
conv2d_7, 293, 73728, 31987, 0
conv2d_7, 294, 73728, 32267, 0
conv2d_7, 295, 73728, 32261, 0
conv2d_7, 296, 73728, 32085, 0
conv2d_7, 297, 73728, 32787, 0
conv2d_7, 298, 73728, 31537, 0
conv2d_7, 299, 73728, 31773, 0
conv2d_7, 300, 73728, 31483, 0
conv2d_7, 301, 73728, 33053, 0
conv2d_7, 302, 73728, 31775, 0
conv2d_7, 303, 73728, 32007, 0
conv2d_7, 304, 73728, 31441, 0
conv2d_7, 305, 73728, 32293, 0
conv2d_7, 306, 73728, 31339, 0
conv2d_7, 307, 73728, 31605, 0
conv2d_7, 308, 73728, 31395, 0
conv2d_7, 309, 73728, 32663, 0
conv2d_7, 310, 73728, 31901, 0
conv2d_7, 311, 73728, 31935, 0
conv2d_7, 312, 73728, 26723, 0
conv2d_7, 313, 73728, 47735, 0
conv2d_7, 314, 73728, 28343, 0
conv2d_7, 315, 73728, 27623, 0
conv2d_7, 316, 73728, 27921, 0
conv2d_7, 317, 73728, 28415, 0
conv2d_7, 318, 73728, 27883, 0
conv2d_7, 319, 73728, 27053, 0
conv2d_7, 320, 73728, 27219, 0
conv2d_7, 321, 73728, 27909, 0
conv2d_7, 322, 73728, 28421, 0
conv2d_7, 323, 73728, 27723, 0
conv2d_7, 324, 73728, 29529, 0
conv2d_7, 325, 73728, 28507, 0
conv2d_7, 326, 73728, 27957, 0
conv2d_7, 327, 73728, 27059, 0
conv2d_7, 328, 73728, 28431, 0
conv2d_7, 329, 73728, 27941, 0
conv2d_7, 330, 73728, 28519, 0
conv2d_7, 331, 73728, 27873, 0
conv2d_7, 332, 73728, 29681, 0
conv2d_7, 333, 73728, 28377, 0
conv2d_7, 334, 73728, 27913, 0
conv2d_7, 335, 73728, 27129, 0
conv2d_7, 336, 73728, 32651, 0
conv2d_7, 337, 73728, 53127, 0
conv2d_7, 338, 73728, 32029, 0
conv2d_7, 339, 73728, 31199, 0
conv2d_7, 340, 73728, 33241, 0
conv2d_7, 341, 73728, 32413, 0
conv2d_7, 342, 73728, 32093, 0
conv2d_7, 343, 73728, 31041, 0
conv2d_7, 344, 73728, 32775, 0
conv2d_7, 345, 73728, 31633, 0
conv2d_7, 346, 73728, 32021, 0
conv2d_7, 347, 73728, 31091, 0
conv2d_7, 348, 73728, 33373, 0
conv2d_7, 349, 73728, 32505, 0
conv2d_7, 350, 73728, 32239, 0
conv2d_7, 351, 73728, 32475, 0
conv2d_7, 352, 73728, 31939, 0
conv2d_7, 353, 73728, 31937, 0
conv2d_7, 354, 73728, 32235, 0
conv2d_7, 355, 73728, 32785, 0
conv2d_7, 356, 73728, 33103, 0
conv2d_7, 357, 73728, 32923, 0
conv2d_7, 358, 73728, 31557, 0
conv2d_7, 359, 73728, 33189, 0
conv2d_7, 360, 73728, 32761, 0
conv2d_7, 361, 73728, 50313, 0
conv2d_7, 362, 73728, 31467, 0
conv2d_7, 363, 73728, 33383, 0
conv2d_7, 364, 73728, 32869, 0
conv2d_7, 365, 73728, 32751, 0
conv2d_7, 366, 73728, 32239, 0
conv2d_7, 367, 73728, 33563, 0
conv2d_7, 368, 73728, 32599, 0
conv2d_7, 369, 73728, 32407, 0
conv2d_7, 370, 73728, 31673, 0
conv2d_7, 371, 73728, 32907, 0
conv2d_7, 372, 73728, 32941, 0
conv2d_7, 373, 73728, 32647, 0
conv2d_7, 374, 73728, 32123, 0
conv2d_7, 375, 73728, 33367, 0
conv2d_7, 376, 73728, 32471, 0
conv2d_7, 377, 73728, 32455, 0
conv2d_7, 378, 73728, 32137, 0
conv2d_7, 379, 73728, 32049, 0
conv2d_7, 380, 73728, 32563, 0
conv2d_7, 381, 73728, 32503, 0
conv2d_7, 382, 73728, 33317, 0
conv2d_7, 383, 73728, 32361, 0
conv2d_7, 384, 73728, 31759, 0
conv2d_7, 385, 73728, 40837, 0
conv2d_7, 386, 73728, 32275, 0
conv2d_7, 387, 73728, 31755, 0
conv2d_7, 388, 73728, 32167, 0
conv2d_7, 389, 73728, 31417, 0
conv2d_7, 390, 73728, 32913, 0
conv2d_7, 391, 73728, 32343, 0
conv2d_7, 392, 73728, 31955, 0
conv2d_7, 393, 73728, 31271, 0
conv2d_7, 394, 73728, 32181, 0
conv2d_7, 395, 73728, 31689, 0
conv2d_7, 396, 73728, 32003, 0
conv2d_7, 397, 73728, 31433, 0
