task_name, instance, acc, dma_in, dma_out
conv2d_7, 291, 36864, 31101, 0
conv2d_7, 292, 36864, 32127, 0
conv2d_7, 293, 36864, 32935, 0
conv2d_7, 294, 36864, 32119, 0
conv2d_7, 295, 36864, 31991, 0
conv2d_7, 296, 36864, 31417, 0
conv2d_7, 297, 36864, 31727, 0
conv2d_7, 298, 36864, 32403, 0
conv2d_7, 299, 36864, 31067, 0
conv2d_7, 300, 36864, 32211, 0
conv2d_7, 301, 36864, 32971, 0
conv2d_7, 302, 36864, 31869, 0
conv2d_7, 303, 36864, 31889, 0
conv2d_7, 304, 36864, 31459, 0
conv2d_7, 305, 36864, 31889, 0
conv2d_7, 306, 36864, 31579, 0
conv2d_7, 307, 36864, 30983, 0
conv2d_7, 308, 36864, 31947, 0
conv2d_7, 309, 36864, 32711, 0
conv2d_7, 310, 36864, 32017, 0
conv2d_7, 311, 36864, 31841, 0
conv2d_7, 312, 36864, 26721, 0
conv2d_7, 313, 36864, 46947, 0
conv2d_7, 314, 36864, 28305, 0
conv2d_7, 315, 36864, 27587, 0
conv2d_7, 316, 36864, 28631, 0
conv2d_7, 317, 36864, 29179, 0
conv2d_7, 318, 36864, 27025, 0
conv2d_7, 319, 36864, 27839, 0
conv2d_7, 320, 36864, 27033, 0
conv2d_7, 321, 36864, 28043, 0
conv2d_7, 322, 36864, 28407, 0
conv2d_7, 323, 36864, 27761, 0
conv2d_7, 324, 36864, 28721, 0
conv2d_7, 325, 36864, 29125, 0
conv2d_7, 326, 36864, 27041, 0
conv2d_7, 327, 36864, 27917, 0
conv2d_7, 328, 36864, 27423, 0
conv2d_7, 329, 36864, 28013, 0
conv2d_7, 330, 36864, 28521, 0
conv2d_7, 331, 36864, 27885, 0
conv2d_7, 332, 36864, 29057, 0
conv2d_7, 333, 36864, 29313, 0
conv2d_7, 334, 36864, 27123, 0
conv2d_7, 335, 36864, 27955, 0
conv2d_7, 336, 36864, 31891, 0
conv2d_7, 337, 36864, 53333, 0
conv2d_7, 338, 36864, 31955, 0
conv2d_7, 339, 36864, 31179, 0
conv2d_7, 340, 36864, 32507, 0
conv2d_7, 341, 36864, 33057, 0
conv2d_7, 342, 36864, 32075, 0
conv2d_7, 343, 36864, 31747, 0
conv2d_7, 344, 36864, 32333, 0
conv2d_7, 345, 36864, 31703, 0
conv2d_7, 346, 36864, 31967, 0
conv2d_7, 347, 36864, 31091, 0
conv2d_7, 348, 36864, 32631, 0
conv2d_7, 349, 36864, 33031, 0
conv2d_7, 350, 36864, 32199, 0
conv2d_7, 351, 36864, 32243, 0
conv2d_7, 352, 36864, 32677, 0
conv2d_7, 353, 36864, 31879, 0
conv2d_7, 354, 36864, 32133, 0
conv2d_7, 355, 36864, 31201, 0
conv2d_7, 356, 36864, 33057, 0
conv2d_7, 357, 36864, 33453, 0
conv2d_7, 358, 36864, 32231, 0
conv2d_7, 359, 36864, 32367, 0
conv2d_7, 360, 36864, 33495, 0
conv2d_7, 361, 36864, 50315, 0
conv2d_7, 362, 36864, 32251, 0
conv2d_7, 363, 36864, 31719, 0
conv2d_7, 364, 36864, 32805, 0
conv2d_7, 365, 36864, 33727, 0
conv2d_7, 366, 36864, 33169, 0
conv2d_7, 367, 36864, 32773, 0
conv2d_7, 368, 36864, 33521, 0
conv2d_7, 369, 36864, 32621, 0
conv2d_7, 370, 36864, 32409, 0
conv2d_7, 371, 36864, 31625, 0
conv2d_7, 372, 36864, 32791, 0
conv2d_7, 373, 36864, 33385, 0
conv2d_7, 374, 36864, 32799, 0
conv2d_7, 375, 36864, 32933, 0
conv2d_7, 376, 36864, 33417, 0
conv2d_7, 377, 36864, 32343, 0
conv2d_7, 378, 36864, 31905, 0
conv2d_7, 379, 36864, 31551, 0
conv2d_7, 380, 36864, 32801, 0
conv2d_7, 381, 36864, 33363, 0
conv2d_7, 382, 36864, 32827, 0
conv2d_7, 383, 36864, 32325, 0
conv2d_7, 384, 36864, 32881, 0
conv2d_7, 385, 36864, 40809, 0
conv2d_7, 386, 36864, 31717, 0
conv2d_7, 387, 36864, 31121, 0
conv2d_7, 388, 36864, 32101, 0
conv2d_7, 389, 36864, 32849, 0
conv2d_7, 390, 36864, 31543, 0
conv2d_7, 391, 36864, 31971, 0
conv2d_7, 392, 36864, 33053, 0
conv2d_7, 393, 36864, 31943, 0
conv2d_7, 394, 36864, 31409, 0
conv2d_7, 395, 36864, 31107, 0
conv2d_7, 396, 36864, 32199, 0
conv2d_7, 397, 36864, 32695, 0
conv2d_7, 398, 36864, 31433, 0
conv2d_7, 399, 36864, 32213, 0
conv2d_7, 400, 36864, 33085, 0
conv2d_7, 401, 36864, 31735, 0
conv2d_7, 402, 36864, 31435, 0
conv2d_7, 403, 36864, 31009, 0
conv2d_7, 404, 36864, 31975, 0
conv2d_7, 405, 36864, 32817, 0
conv2d_7, 406, 36864, 31299, 0
conv2d_7, 407, 36864, 32013, 0
conv2d_7, 408, 36864, 26979, 0
conv2d_7, 409, 36864, 37907, 0
conv2d_7, 410, 36864, 26851, 0
conv2d_7, 411, 36864, 26083, 0
conv2d_7, 412, 36864, 27583, 0
conv2d_7, 413, 36864, 27337, 0
conv2d_7, 414, 36864, 26281, 0
conv2d_7, 415, 36864, 27161, 0
conv2d_7, 416, 36864, 26993, 0
conv2d_7, 417, 36864, 26255, 0
conv2d_7, 418, 36864, 26869, 0
conv2d_7, 419, 36864, 26377, 0
conv2d_7, 420, 36864, 27383, 0
conv2d_7, 421, 36864, 27157, 0
conv2d_7, 422, 36864, 26479, 0
conv2d_7, 423, 36864, 27231, 0
conv2d_7, 424, 36864, 27019, 0
conv2d_7, 425, 36864, 26323, 0
conv2d_7, 426, 36864, 26767, 0
conv2d_7, 427, 36864, 26679, 0
conv2d_7, 428, 36864, 27321, 0
conv2d_7, 429, 36864, 27145, 0
conv2d_7, 430, 36864, 26261, 0
conv2d_7, 431, 36864, 27135, 0
conv2d_7, 432, 36864, 27819, 0
conv2d_7, 433, 36864, 39693, 0
conv2d_7, 434, 36864, 27567, 0
conv2d_7, 435, 36864, 27767, 0
conv2d_7, 436, 36864, 28613, 0
conv2d_7, 437, 36864, 28141, 0
conv2d_7, 438, 36864, 26969, 0
conv2d_7, 439, 36864, 27761, 0
conv2d_7, 440, 36864, 27609, 0
conv2d_7, 441, 36864, 26825, 0
conv2d_7, 442, 36864, 27507, 0
conv2d_7, 443, 36864, 28019, 0
conv2d_7, 444, 36864, 28059, 0
conv2d_7, 445, 36864, 28047, 0
conv2d_7, 446, 36864, 26883, 0
conv2d_7, 447, 36864, 27373, 0
conv2d_7, 448, 36864, 27487, 0
conv2d_7, 449, 36864, 26553, 0
conv2d_7, 450, 36864, 27145, 0
conv2d_7, 451, 36864, 28043, 0
conv2d_7, 452, 36864, 27591, 0
conv2d_7, 453, 36864, 27767, 0
conv2d_7, 454, 36864, 26631, 0
conv2d_7, 455, 36864, 27315, 0
conv2d_7, 456, 36864, 33343, 0
conv2d_7, 457, 36864, 48551, 0
conv2d_7, 458, 36864, 32463, 0
conv2d_7, 459, 36864, 33331, 0
conv2d_7, 460, 36864, 33031, 0
conv2d_7, 461, 36864, 32733, 0
conv2d_7, 462, 36864, 32323, 0
conv2d_7, 463, 36864, 32909, 0
conv2d_7, 464, 36864, 33535, 0
conv2d_7, 465, 36864, 32689, 0
conv2d_7, 466, 36864, 32185, 0
conv2d_7, 467, 36864, 33073, 0
conv2d_7, 468, 36864, 32711, 0
conv2d_7, 469, 36864, 32787, 0
conv2d_7, 470, 36864, 32161, 0
conv2d_7, 471, 36864, 32879, 0
conv2d_7, 472, 36864, 33329, 0
conv2d_7, 473, 36864, 32473, 0
conv2d_7, 474, 36864, 32057, 0
conv2d_7, 475, 36864, 32859, 0
conv2d_7, 476, 36864, 32781, 0
conv2d_7, 477, 36864, 32693, 0
conv2d_7, 478, 36864, 32117, 0
conv2d_7, 479, 36864, 32337, 0
conv2d_7, 480, 36864, 27803, 0
conv2d_7, 481, 36864, 41375, 0
conv2d_7, 482, 36864, 27463, 0
conv2d_7, 483, 36864, 28399, 0
conv2d_7, 484, 36864, 27675, 0
conv2d_7, 485, 36864, 27977, 0
conv2d_7, 486, 36864, 27015, 0
conv2d_7, 487, 36864, 28009, 0
conv2d_7, 488, 36864, 27795, 0
conv2d_7, 489, 36864, 26897, 0
conv2d_7, 490, 36864, 27497, 0
conv2d_7, 491, 36864, 28311, 0
conv2d_7, 492, 36864, 27055, 0
conv2d_7, 493, 36864, 27915, 0
conv2d_7, 494, 36864, 26875, 0
conv2d_7, 495, 36864, 27497, 0
conv2d_7, 496, 36864, 27425, 0
conv2d_7, 497, 36864, 26529, 0
conv2d_7, 498, 36864, 27241, 0
conv2d_7, 499, 36864, 27217, 0
conv2d_7, 500, 36864, 26829, 0
conv2d_7, 501, 36864, 27903, 0
conv2d_7, 502, 36864, 26615, 0
conv2d_7, 503, 36864, 27143, 0
conv2d_7, 504, 36864, 33291, 0
conv2d_7, 505, 36864, 49941, 0
conv2d_7, 506, 36864, 32333, 0
conv2d_7, 507, 36864, 33471, 0
conv2d_7, 508, 36864, 33209, 0
conv2d_7, 509, 36864, 32911, 0
conv2d_7, 510, 36864, 32297, 0
conv2d_7, 511, 36864, 32937, 0
conv2d_7, 512, 36864, 33775, 0
conv2d_7, 513, 36864, 31971, 0
conv2d_7, 514, 36864, 32289, 0
conv2d_7, 515, 36864, 33081, 0
conv2d_7, 516, 36864, 32931, 0
conv2d_7, 517, 36864, 32819, 0
conv2d_7, 518, 36864, 32399, 0
conv2d_7, 519, 36864, 32783, 0
conv2d_7, 520, 36864, 33395, 0
conv2d_7, 521, 36864, 31815, 0
conv2d_7, 522, 36864, 31971, 0
conv2d_7, 523, 36864, 32921, 0
conv2d_7, 524, 36864, 32811, 0
conv2d_7, 525, 36864, 32445, 0
conv2d_7, 526, 36864, 32713, 0
conv2d_7, 527, 36864, 32623, 0
conv2d_7, 528, 36864, 31813, 0
conv2d_7, 529, 36864, 48397, 0
conv2d_7, 530, 36864, 31375, 0
conv2d_7, 531, 36864, 32521, 0
conv2d_7, 532, 36864, 32453, 0
conv2d_7, 533, 36864, 31971, 0
conv2d_7, 534, 36864, 32419, 0
conv2d_7, 535, 36864, 31969, 0
conv2d_7, 536, 36864, 31857, 0
conv2d_7, 537, 36864, 31267, 0
conv2d_7, 538, 36864, 31689, 0
conv2d_7, 539, 36864, 32341, 0
conv2d_7, 540, 36864, 32203, 0
conv2d_7, 541, 36864, 31841, 0
conv2d_7, 542, 36864, 32649, 0
conv2d_7, 543, 36864, 32009, 0
conv2d_7, 544, 36864, 31885, 0
conv2d_7, 545, 36864, 31117, 0
conv2d_7, 546, 36864, 31557, 0
conv2d_7, 547, 36864, 32233, 0
conv2d_7, 548, 36864, 32079, 0
conv2d_7, 549, 36864, 32165, 0
conv2d_7, 550, 36864, 32715, 0
conv2d_7, 551, 36864, 31957, 0
conv2d_7, 552, 36864, 27041, 0
conv2d_7, 553, 36864, 46073, 0
conv2d_7, 554, 36864, 26739, 0
conv2d_7, 555, 36864, 26853, 0
conv2d_7, 556, 36864, 26577, 0
conv2d_7, 557, 36864, 27481, 0
conv2d_7, 558, 36864, 27809, 0
conv2d_7, 559, 36864, 26439, 0
conv2d_7, 560, 36864, 27133, 0
conv2d_7, 561, 36864, 26167, 0
conv2d_7, 562, 36864, 27055, 0
conv2d_7, 563, 36864, 27139, 0
conv2d_7, 564, 36864, 26639, 0
conv2d_7, 565, 36864, 27211, 0
conv2d_7, 566, 36864, 27921, 0
conv2d_7, 567, 36864, 26329, 0
conv2d_7, 568, 36864, 26929, 0
conv2d_7, 569, 36864, 26219, 0
conv2d_7, 570, 36864, 27105, 0
conv2d_7, 571, 36864, 26963, 0
conv2d_7, 572, 36864, 26495, 0
conv2d_7, 573, 36864, 27347, 0
conv2d_7, 574, 36864, 28701, 0
conv2d_7, 575, 36864, 26155, 0
conv2d_7, 576, 36864, 29617, 0
conv2d_7, 577, 36864, 38443, 0
conv2d_7, 578, 36864, 29329, 0
conv2d_7, 579, 36864, 29653, 0
conv2d_7, 580, 36864, 29297, 0
conv2d_7, 581, 36864, 29723, 0
conv2d_7, 582, 36864, 30641, 0
conv2d_7, 583, 36864, 29783, 0
conv2d_7, 584, 36864, 29461, 0
conv2d_7, 585, 36864, 28855, 0
conv2d_7, 586, 36864, 29241, 0
conv2d_7, 587, 36864, 29187, 0
conv2d_7, 588, 36864, 29201, 0
conv2d_7, 589, 36864, 29611, 0
conv2d_7, 590, 36864, 30549, 0
conv2d_7, 591, 36864, 29787, 0
conv2d_7, 592, 36864, 29433, 0
conv2d_7, 593, 36864, 28867, 0
conv2d_7, 594, 36864, 29239, 0
conv2d_7, 595, 36864, 29369, 0
conv2d_7, 596, 36864, 29253, 0
conv2d_7, 597, 36864, 29933, 0
conv2d_7, 598, 36864, 30327, 0
conv2d_7, 599, 36864, 29929, 0
conv2d_7, 600, 36864, 26381, 0
conv2d_7, 601, 36864, 39731, 0
conv2d_7, 602, 36864, 27147, 0
conv2d_7, 603, 36864, 27135, 0
conv2d_7, 604, 36864, 26777, 0
conv2d_7, 605, 36864, 27387, 0
conv2d_7, 606, 36864, 26661, 0
conv2d_7, 607, 36864, 25693, 0
conv2d_7, 608, 36864, 26419, 0
conv2d_7, 609, 36864, 25803, 0
conv2d_7, 610, 36864, 26997, 0
conv2d_7, 611, 36864, 26935, 0
conv2d_7, 612, 36864, 26707, 0
conv2d_7, 613, 36864, 26899, 0
conv2d_7, 614, 36864, 26379, 0
conv2d_7, 615, 36864, 25515, 0
conv2d_7, 616, 36864, 26115, 0
conv2d_7, 617, 36864, 25949, 0
conv2d_7, 618, 36864, 26103, 0
conv2d_7, 619, 36864, 26799, 0
conv2d_7, 620, 36864, 26475, 0
conv2d_7, 621, 36864, 26581, 0
conv2d_7, 622, 36864, 26241, 0
conv2d_7, 623, 36864, 25377, 0
conv2d_7, 624, 36864, 31051, 0
conv2d_7, 625, 36864, 41059, 0
conv2d_7, 626, 36864, 30557, 0
conv2d_7, 627, 36864, 30459, 0
conv2d_7, 628, 36864, 30627, 0
conv2d_7, 629, 36864, 31249, 0
conv2d_7, 630, 36864, 31581, 0
conv2d_7, 631, 36864, 29827, 0
conv2d_7, 632, 36864, 30617, 0
conv2d_7, 633, 36864, 30415, 0
conv2d_7, 634, 36864, 30401, 0
conv2d_7, 635, 36864, 30299, 0
conv2d_7, 636, 36864, 30141, 0
conv2d_7, 637, 36864, 30759, 0
conv2d_7, 638, 36864, 31191, 0
conv2d_7, 639, 36864, 29639, 0
conv2d_7, 640, 36864, 30243, 0
conv2d_7, 641, 36864, 30465, 0
conv2d_7, 642, 36864, 29961, 0
conv2d_7, 643, 36864, 29953, 0
conv2d_7, 644, 36864, 29801, 0
conv2d_7, 645, 36864, 30381, 0
conv2d_7, 646, 36864, 30683, 0
conv2d_7, 647, 36864, 29207, 0
conv2d_7, 648, 36864, 30751, 0
conv2d_7, 649, 36864, 42571, 0
conv2d_7, 650, 36864, 29967, 0
conv2d_7, 651, 36864, 29943, 0
conv2d_7, 652, 36864, 30043, 0
conv2d_7, 653, 36864, 30385, 0
conv2d_7, 654, 36864, 31363, 0
conv2d_7, 655, 36864, 29889, 0
conv2d_7, 656, 36864, 30283, 0
conv2d_7, 657, 36864, 30851, 0
conv2d_7, 658, 36864, 29887, 0
conv2d_7, 659, 36864, 29929, 0
conv2d_7, 660, 36864, 29857, 0
conv2d_7, 661, 36864, 30493, 0
conv2d_7, 662, 36864, 31159, 0
conv2d_7, 663, 36864, 29853, 0
conv2d_7, 664, 36864, 30349, 0
conv2d_7, 665, 36864, 30771, 0
conv2d_7, 666, 36864, 29781, 0
conv2d_7, 667, 36864, 29827, 0
conv2d_7, 668, 36864, 29931, 0
conv2d_7, 669, 36864, 30073, 0
conv2d_7, 670, 36864, 31221, 0
conv2d_7, 671, 36864, 29917, 0
conv2d_7, 672, 36864, 29867, 0
conv2d_7, 673, 36864, 42333, 0
conv2d_7, 674, 36864, 29319, 0
conv2d_7, 675, 36864, 29479, 0
conv2d_7, 676, 36864, 29303, 0
conv2d_7, 677, 36864, 29857, 0
conv2d_7, 678, 36864, 29653, 0
conv2d_7, 679, 36864, 29023, 0
conv2d_7, 680, 36864, 29419, 0
conv2d_7, 681, 36864, 30139, 0
conv2d_7, 682, 36864, 28547, 0
conv2d_7, 683, 36864, 29177, 0
conv2d_7, 684, 36864, 29179, 0
conv2d_7, 685, 36864, 29789, 0
conv2d_7, 686, 36864, 29721, 0
conv2d_7, 687, 36864, 29161, 0
conv2d_7, 688, 36864, 29499, 0
conv2d_7, 689, 36864, 30423, 0
conv2d_7, 690, 36864, 28567, 0
conv2d_7, 691, 36864, 29457, 0
conv2d_7, 692, 36864, 29361, 0
conv2d_7, 693, 36864, 29781, 0
conv2d_7, 694, 36864, 29945, 0
conv2d_7, 695, 36864, 29341, 0
conv2d_7, 696, 36864, 25635, 0
conv2d_7, 697, 36864, 38033, 0
conv2d_7, 698, 36864, 24719, 0
conv2d_7, 699, 36864, 25789, 0
conv2d_7, 700, 36864, 25327, 0
conv2d_7, 701, 36864, 25075, 0
conv2d_7, 702, 36864, 25813, 0
conv2d_7, 703, 36864, 24913, 0
conv2d_7, 704, 36864, 25623, 0
conv2d_7, 705, 36864, 25411, 0
conv2d_7, 706, 36864, 24613, 0
conv2d_7, 707, 36864, 25495, 0
conv2d_7, 708, 36864, 25267, 0
conv2d_7, 709, 36864, 25035, 0
conv2d_7, 710, 36864, 25763, 0
conv2d_7, 711, 36864, 24849, 0
conv2d_7, 712, 36864, 25423, 0
conv2d_7, 713, 36864, 25467, 0
conv2d_7, 714, 36864, 24465, 0
conv2d_7, 715, 36864, 25209, 0
conv2d_7, 716, 36864, 25449, 0
conv2d_7, 717, 36864, 24711, 0
conv2d_7, 718, 36864, 25457, 0
conv2d_7, 719, 36864, 24715, 0
conv2d_7, 720, 36864, 26649, 0
conv2d_7, 721, 36864, 37821, 0
conv2d_7, 722, 36864, 25499, 0
conv2d_7, 723, 36864, 26443, 0
conv2d_7, 724, 36864, 27019, 0
conv2d_7, 725, 36864, 25821, 0
conv2d_7, 726, 36864, 26439, 0
conv2d_7, 727, 36864, 25519, 0
conv2d_7, 728, 36864, 26219, 0
conv2d_7, 729, 36864, 25965, 0
conv2d_7, 730, 36864, 25187, 0
conv2d_7, 731, 36864, 26259, 0
conv2d_7, 732, 36864, 26851, 0
conv2d_7, 733, 36864, 25575, 0
conv2d_7, 734, 36864, 26143, 0
conv2d_7, 735, 36864, 25081, 0
conv2d_7, 736, 36864, 25793, 0
conv2d_7, 737, 36864, 25763, 0
conv2d_7, 738, 36864, 24875, 0
conv2d_7, 739, 36864, 25805, 0
conv2d_7, 740, 36864, 26737, 0
conv2d_7, 741, 36864, 25287, 0
conv2d_7, 742, 36864, 25853, 0
conv2d_7, 743, 36864, 24831, 0
conv2d_7, 744, 36864, 30403, 0
conv2d_7, 745, 36864, 43221, 0
conv2d_7, 746, 36864, 29337, 0
conv2d_7, 747, 36864, 30229, 0
conv2d_7, 748, 36864, 31591, 0
conv2d_7, 749, 36864, 30671, 0
conv2d_7, 750, 36864, 30391, 0
conv2d_7, 751, 36864, 29827, 0
conv2d_7, 752, 36864, 30353, 0
conv2d_7, 753, 36864, 31047, 0
conv2d_7, 754, 36864, 29363, 0
conv2d_7, 755, 36864, 29905, 0
conv2d_7, 756, 36864, 31395, 0
conv2d_7, 757, 36864, 30367, 0
conv2d_7, 758, 36864, 30263, 0
conv2d_7, 759, 36864, 29955, 0
conv2d_7, 760, 36864, 30161, 0
conv2d_7, 761, 36864, 30009, 0
conv2d_7, 762, 36864, 29037, 0
conv2d_7, 763, 36864, 30101, 0
conv2d_7, 764, 36864, 31403, 0
conv2d_7, 765, 36864, 30363, 0
conv2d_7, 766, 36864, 30287, 0
conv2d_7, 767, 36864, 29871, 0
conv2d_7, 768, 36864, 29795, 0
conv2d_7, 769, 36864, 40293, 0
conv2d_7, 770, 36864, 28765, 0
conv2d_7, 771, 36864, 29483, 0
conv2d_7, 772, 36864, 31015, 0
conv2d_7, 773, 36864, 29889, 0
conv2d_7, 774, 36864, 29641, 0
conv2d_7, 775, 36864, 29243, 0
conv2d_7, 776, 36864, 29605, 0
conv2d_7, 777, 36864, 29427, 0
conv2d_7, 778, 36864, 28533, 0
conv2d_7, 779, 36864, 29211, 0
conv2d_7, 780, 36864, 30607, 0
conv2d_7, 781, 36864, 29023, 0
conv2d_7, 782, 36864, 29331, 0
conv2d_7, 783, 36864, 28969, 0
conv2d_7, 784, 36864, 29299, 0
conv2d_7, 785, 36864, 29107, 0
conv2d_7, 786, 36864, 28255, 0
conv2d_7, 787, 36864, 28959, 0
conv2d_7, 788, 36864, 30235, 0
conv2d_7, 789, 36864, 28687, 0
conv2d_7, 790, 36864, 29045, 0
conv2d_7, 791, 36864, 28751, 0
conv2d_7, 792, 36864, 26373, 0
conv2d_7, 793, 36864, 39861, 0
conv2d_7, 794, 36864, 26539, 0
conv2d_7, 795, 36864, 27189, 0
conv2d_7, 796, 36864, 28543, 0
conv2d_7, 797, 36864, 26609, 0
conv2d_7, 798, 36864, 26785, 0
conv2d_7, 799, 36864, 26005, 0
conv2d_7, 800, 36864, 26563, 0
conv2d_7, 801, 36864, 26765, 0
conv2d_7, 802, 36864, 26499, 0
conv2d_7, 803, 36864, 27481, 0
conv2d_7, 804, 36864, 28419, 0
conv2d_7, 805, 36864, 26471, 0
conv2d_7, 806, 36864, 26953, 0
conv2d_7, 807, 36864, 26479, 0
conv2d_7, 808, 36864, 26607, 0
conv2d_7, 809, 36864, 26977, 0
conv2d_7, 810, 36864, 26571, 0
conv2d_7, 811, 36864, 27293, 0
conv2d_7, 812, 36864, 28517, 0
conv2d_7, 813, 36864, 26673, 0
conv2d_7, 814, 36864, 27053, 0
conv2d_7, 815, 36864, 26999, 0
conv2d_7, 816, 36864, 27767, 0
conv2d_7, 817, 36864, 42699, 0
conv2d_7, 818, 36864, 27623, 0
conv2d_7, 819, 36864, 28215, 0
conv2d_7, 820, 36864, 29363, 0
conv2d_7, 821, 36864, 27641, 0
conv2d_7, 822, 36864, 27847, 0
conv2d_7, 823, 36864, 28027, 0
conv2d_7, 824, 36864, 27591, 0
conv2d_7, 825, 36864, 27745, 0
conv2d_7, 826, 36864, 27475, 0
conv2d_7, 827, 36864, 28369, 0
conv2d_7, 828, 36864, 29213, 0
conv2d_7, 829, 36864, 27299, 0
conv2d_7, 830, 36864, 27745, 0
conv2d_7, 831, 36864, 28275, 0
conv2d_7, 832, 36864, 27521, 0
conv2d_7, 833, 36864, 27773, 0
conv2d_7, 834, 36864, 27349, 0
conv2d_7, 835, 36864, 28109, 0
conv2d_7, 836, 36864, 28539, 0
conv2d_7, 837, 36864, 27387, 0
conv2d_7, 838, 36864, 27783, 0
conv2d_7, 839, 36864, 28491, 0
conv2d_7, 840, 36864, 30787, 0
conv2d_7, 841, 36864, 46071, 0
conv2d_7, 842, 36864, 29383, 0
conv2d_7, 843, 36864, 30013, 0
conv2d_7, 844, 36864, 31489, 0
conv2d_7, 845, 36864, 30037, 0
conv2d_7, 846, 36864, 30453, 0
conv2d_7, 847, 36864, 31353, 0
conv2d_7, 848, 36864, 30509, 0
conv2d_7, 849, 36864, 30353, 0
conv2d_7, 850, 36864, 29333, 0
conv2d_7, 851, 36864, 30171, 0
conv2d_7, 852, 36864, 31165, 0
conv2d_7, 853, 36864, 29667, 0
conv2d_7, 854, 36864, 30371, 0
conv2d_7, 855, 36864, 31025, 0
conv2d_7, 856, 36864, 30285, 0
conv2d_7, 857, 36864, 30027, 0
conv2d_7, 858, 36864, 28829, 0
conv2d_7, 859, 36864, 29621, 0
conv2d_7, 860, 36864, 30893, 0
conv2d_7, 861, 36864, 29325, 0
conv2d_7, 862, 36864, 29895, 0
conv2d_7, 863, 36864, 30673, 0
conv2d_7, 864, 36864, 25839, 0
conv2d_7, 865, 36864, 40453, 0
conv2d_7, 866, 36864, 25503, 0
conv2d_7, 867, 36864, 26465, 0
conv2d_7, 868, 36864, 26987, 0
conv2d_7, 869, 36864, 25909, 0
conv2d_7, 870, 36864, 26497, 0
conv2d_7, 871, 36864, 26105, 0
conv2d_7, 872, 36864, 25463, 0
conv2d_7, 873, 36864, 26125, 0
conv2d_7, 874, 36864, 25177, 0
conv2d_7, 875, 36864, 26079, 0
conv2d_7, 876, 36864, 26657, 0
conv2d_7, 877, 36864, 25567, 0
conv2d_7, 878, 36864, 26121, 0
conv2d_7, 879, 36864, 25811, 0
conv2d_7, 880, 36864, 25085, 0
conv2d_7, 881, 36864, 25733, 0
conv2d_7, 882, 36864, 24819, 0
conv2d_7, 883, 36864, 25739, 0
conv2d_7, 884, 36864, 26301, 0
conv2d_7, 885, 36864, 25277, 0
conv2d_7, 886, 36864, 25807, 0
conv2d_7, 887, 36864, 25477, 0
conv2d_7, 888, 36864, 30785, 0
conv2d_7, 889, 36864, 38923, 0
conv2d_7, 890, 36864, 29311, 0
conv2d_7, 891, 36864, 30253, 0
conv2d_7, 892, 36864, 31503, 0
conv2d_7, 893, 36864, 29867, 0
conv2d_7, 894, 36864, 30587, 0
conv2d_7, 895, 36864, 31113, 0
conv2d_7, 896, 36864, 30511, 0
conv2d_7, 897, 36864, 30263, 0
conv2d_7, 898, 36864, 29395, 0
conv2d_7, 899, 36864, 29755, 0
conv2d_7, 900, 36864, 30613, 0
conv2d_7, 901, 36864, 29765, 0
conv2d_7, 902, 36864, 30587, 0
conv2d_7, 903, 36864, 31255, 0
conv2d_7, 904, 36864, 30515, 0
conv2d_7, 905, 36864, 30313, 0
conv2d_7, 906, 36864, 29491, 0
conv2d_7, 907, 36864, 30107, 0
conv2d_7, 908, 36864, 30625, 0
conv2d_7, 909, 36864, 29621, 0
conv2d_7, 910, 36864, 30237, 0
conv2d_7, 911, 36864, 31019, 0
conv2d_7, 912, 36864, 29253, 0
conv2d_7, 913, 36864, 38409, 0
conv2d_7, 914, 36864, 29405, 0
conv2d_7, 915, 36864, 29595, 0
conv2d_7, 916, 36864, 29917, 0
conv2d_7, 917, 36864, 29097, 0
conv2d_7, 918, 36864, 29743, 0
conv2d_7, 919, 36864, 30437, 0
conv2d_7, 920, 36864, 29083, 0
conv2d_7, 921, 36864, 29437, 0
conv2d_7, 922, 36864, 29627, 0
conv2d_7, 923, 36864, 29387, 0
conv2d_7, 924, 36864, 29913, 0
conv2d_7, 925, 36864, 28911, 0
conv2d_7, 926, 36864, 29549, 0
conv2d_7, 927, 36864, 30585, 0
conv2d_7, 928, 36864, 29035, 0
conv2d_7, 929, 36864, 29617, 0
conv2d_7, 930, 36864, 30057, 0
conv2d_7, 931, 36864, 29363, 0
conv2d_7, 932, 36864, 29957, 0
conv2d_7, 933, 36864, 29009, 0
conv2d_7, 934, 36864, 29841, 0
conv2d_7, 935, 36864, 30653, 0
conv2d_7, 936, 36864, 24903, 0
conv2d_7, 937, 36864, 40285, 0
conv2d_7, 938, 36864, 26255, 0
conv2d_7, 939, 36864, 24923, 0
conv2d_7, 940, 36864, 26123, 0
conv2d_7, 941, 36864, 25175, 0
conv2d_7, 942, 36864, 25777, 0
conv2d_7, 943, 36864, 25559, 0
conv2d_7, 944, 36864, 24811, 0
conv2d_7, 945, 36864, 25473, 0
conv2d_7, 946, 36864, 25337, 0
conv2d_7, 947, 36864, 24861, 0
conv2d_7, 948, 36864, 25897, 0
conv2d_7, 949, 36864, 25035, 0
conv2d_7, 950, 36864, 25591, 0
conv2d_7, 951, 36864, 25553, 0
conv2d_7, 952, 36864, 24635, 0
conv2d_7, 953, 36864, 25363, 0
conv2d_7, 954, 36864, 25063, 0
conv2d_7, 955, 36864, 24449, 0
