task_name, instance, acc, dma_in, dma_out
conv2d_8, 68, 9216, 32747, 21668
conv2d_8, 69, 9216, 31227, 22558
conv2d_8, 70, 9216, 31251, 30671
conv2d_8, 71, 9216, 31153, 27641
conv2d_8, 72, 9216, 32085, 22947
conv2d_8, 73, 9216, 42117, 24356
conv2d_8, 74, 9216, 31717, 23430
conv2d_8, 75, 9216, 31571, 26025
conv2d_8, 76, 9216, 32613, 23015
conv2d_8, 77, 9216, 32089, 24908
conv2d_8, 78, 9216, 31597, 25590
conv2d_8, 79, 9216, 31037, 28182
conv2d_8, 80, 9216, 32335, 25420
conv2d_8, 81, 9216, 30947, 25745
conv2d_8, 82, 9216, 31037, 24210
conv2d_8, 83, 9216, 31263, 24924
conv2d_8, 84, 9216, 32499, 22214
conv2d_8, 85, 9216, 42451, 22671
conv2d_8, 86, 9216, 31949, 22160
conv2d_8, 87, 9216, 32597, 23877
conv2d_8, 88, 9216, 31865, 23250
conv2d_8, 89, 9216, 32339, 23677
conv2d_8, 90, 9216, 32039, 31660
conv2d_8, 91, 9216, 32265, 26553
conv2d_8, 92, 9216, 31477, 23540
conv2d_8, 93, 9216, 31633, 25478
conv2d_8, 94, 9216, 31703, 22635
conv2d_8, 95, 9216, 32423, 25254
conv2d_8, 96, 9216, 32067, 23652
conv2d_8, 97, 9216, 41937, 24589
conv2d_8, 98, 9216, 32899, 24908
conv2d_8, 99, 9216, 32055, 12290
conv2d_8, 100, 9216, 32717, 0
conv2d_8, 101, 9216, 32409, 0
conv2d_8, 102, 9216, 33013, 0
conv2d_8, 103, 9216, 30969, 0
conv2d_8, 104, 9216, 32205, 0
conv2d_8, 105, 9216, 31885, 0
conv2d_8, 106, 9216, 32471, 0
conv2d_8, 107, 9216, 30953, 0
conv2d_8, 108, 9216, 32217, 0
conv2d_8, 109, 9216, 41037, 0
conv2d_8, 110, 9216, 31123, 0
conv2d_8, 111, 9216, 31461, 0
conv2d_8, 112, 9216, 32395, 0
conv2d_8, 113, 9216, 32659, 0
conv2d_8, 114, 9216, 30983, 0
conv2d_8, 115, 9216, 31399, 0
conv2d_8, 116, 9216, 31965, 0
conv2d_8, 117, 9216, 31939, 0
conv2d_8, 118, 9216, 31877, 0
conv2d_8, 119, 9216, 31515, 0
conv2d_8, 120, 9216, 32241, 0
conv2d_8, 121, 9216, 42629, 0
conv2d_8, 122, 9216, 32101, 0
conv2d_8, 123, 9216, 32001, 0
conv2d_8, 124, 9216, 33283, 0
conv2d_8, 125, 9216, 31585, 0
conv2d_8, 126, 9216, 32003, 0
conv2d_8, 127, 9216, 31515, 0
conv2d_8, 128, 9216, 32153, 0
conv2d_8, 129, 9216, 32785, 0
conv2d_8, 130, 9216, 31735, 0
conv2d_8, 131, 9216, 31503, 0
conv2d_8, 132, 9216, 32325, 0
conv2d_8, 133, 9216, 53887, 0
conv2d_8, 134, 9216, 31051, 0
conv2d_8, 135, 9216, 31581, 0
conv2d_8, 136, 9216, 32159, 0
conv2d_8, 137, 9216, 32313, 0
conv2d_8, 138, 9216, 32531, 0
conv2d_8, 139, 9216, 31573, 0
conv2d_8, 140, 9216, 31817, 0
conv2d_8, 141, 9216, 31787, 0
conv2d_8, 142, 9216, 32305, 0
conv2d_8, 143, 9216, 30583, 0
conv2d_8, 144, 9216, 29903, 0
conv2d_8, 145, 9216, 44111, 0
conv2d_8, 146, 9216, 29639, 0
conv2d_8, 147, 9216, 29671, 0
conv2d_8, 148, 9216, 30181, 0
conv2d_8, 149, 9216, 29991, 0
conv2d_8, 150, 9216, 30417, 0
conv2d_8, 151, 9216, 28859, 0
conv2d_8, 152, 9216, 28889, 0
conv2d_8, 153, 9216, 29619, 0
conv2d_8, 154, 9216, 29531, 0
conv2d_8, 155, 9216, 29757, 0
conv2d_8, 156, 9216, 30281, 0
conv2d_8, 157, 9216, 39371, 0
conv2d_8, 158, 9216, 29805, 0
conv2d_8, 159, 9216, 29667, 0
conv2d_8, 160, 9216, 31257, 0
conv2d_8, 161, 9216, 29513, 0
conv2d_8, 162, 9216, 30031, 0
conv2d_8, 163, 9216, 29695, 0
conv2d_8, 164, 9216, 29655, 0
conv2d_8, 165, 9216, 29699, 0
conv2d_8, 166, 9216, 30455, 0
conv2d_8, 167, 9216, 28925, 0
conv2d_8, 168, 9216, 27679, 0
conv2d_8, 169, 9216, 41937, 0
conv2d_8, 170, 9216, 27849, 0
conv2d_8, 171, 9216, 27315, 0
conv2d_8, 172, 9216, 28713, 0
conv2d_8, 173, 9216, 28267, 0
conv2d_8, 174, 9216, 28503, 0
conv2d_8, 175, 9216, 28427, 0
conv2d_8, 176, 9216, 28129, 0
conv2d_8, 177, 9216, 28623, 0
conv2d_8, 178, 9216, 27415, 0
conv2d_8, 179, 9216, 27183, 0
conv2d_8, 180, 9216, 27213, 0
conv2d_8, 181, 9216, 37473, 0
conv2d_8, 182, 9216, 27451, 0
conv2d_8, 183, 9216, 28751, 0
conv2d_8, 184, 9216, 26927, 0
conv2d_8, 185, 9216, 26899, 0
conv2d_8, 186, 9216, 26713, 0
conv2d_8, 187, 9216, 27679, 0
conv2d_8, 188, 9216, 27769, 0
conv2d_8, 189, 9216, 27589, 0
conv2d_8, 190, 9216, 27399, 0
conv2d_8, 191, 9216, 27647, 0
conv2d_8, 192, 9216, 32205, 0
conv2d_8, 193, 9216, 45565, 0
conv2d_8, 194, 9216, 31993, 0
conv2d_8, 195, 9216, 32487, 0
conv2d_8, 196, 9216, 32459, 0
conv2d_8, 197, 9216, 32019, 0
conv2d_8, 198, 9216, 31549, 0
conv2d_8, 199, 9216, 32747, 0
conv2d_8, 200, 9216, 31185, 0
conv2d_8, 201, 9216, 31745, 0
conv2d_8, 202, 9216, 31567, 0
conv2d_8, 203, 9216, 32147, 0
conv2d_8, 204, 9216, 31665, 0
conv2d_8, 205, 9216, 43889, 0
conv2d_8, 206, 9216, 32515, 0
conv2d_8, 207, 9216, 31887, 0
conv2d_8, 208, 9216, 32189, 0
conv2d_8, 209, 9216, 31985, 0
conv2d_8, 210, 9216, 32421, 0
conv2d_8, 211, 9216, 31611, 0
conv2d_8, 212, 9216, 31839, 0
conv2d_8, 213, 9216, 31565, 0
conv2d_8, 214, 9216, 32089, 0
conv2d_8, 215, 9216, 30765, 0
conv2d_8, 216, 9216, 28047, 0
conv2d_8, 217, 9216, 42345, 0
conv2d_8, 218, 9216, 27327, 0
conv2d_8, 219, 9216, 27543, 0
conv2d_8, 220, 9216, 28413, 0
conv2d_8, 221, 9216, 28557, 0
conv2d_8, 222, 9216, 27981, 0
conv2d_8, 223, 9216, 28389, 0
conv2d_8, 224, 9216, 28147, 0
conv2d_8, 225, 9216, 27759, 0
conv2d_8, 226, 9216, 28241, 0
conv2d_8, 227, 9216, 27417, 0
conv2d_8, 228, 9216, 27095, 0
conv2d_8, 229, 9216, 41439, 0
conv2d_8, 230, 9216, 28641, 0
conv2d_8, 231, 9216, 27181, 0
conv2d_8, 232, 9216, 27353, 0
conv2d_8, 233, 9216, 27227, 0
conv2d_8, 234, 9216, 27791, 0
conv2d_8, 235, 9216, 27629, 0
conv2d_8, 236, 9216, 28051, 0
conv2d_8, 237, 9216, 27863, 0
conv2d_8, 238, 9216, 27805, 0
conv2d_8, 239, 9216, 28271, 0
conv2d_8, 240, 9216, 32999, 0
conv2d_8, 241, 9216, 41029, 0
conv2d_8, 242, 9216, 32319, 0
conv2d_8, 243, 9216, 30979, 0
conv2d_8, 244, 9216, 32087, 0
conv2d_8, 245, 9216, 32123, 0
conv2d_8, 246, 9216, 32253, 0
conv2d_8, 247, 9216, 30479, 0
conv2d_8, 248, 9216, 31589, 0
conv2d_8, 249, 9216, 31427, 0
conv2d_8, 250, 9216, 31463, 0
conv2d_8, 251, 9216, 32095, 0
conv2d_8, 252, 9216, 31771, 0
conv2d_8, 253, 9216, 42651, 0
conv2d_8, 254, 9216, 31053, 0
conv2d_8, 255, 9216, 31465, 0
conv2d_8, 256, 9216, 32455, 0
conv2d_8, 257, 9216, 32199, 0
conv2d_8, 258, 9216, 32123, 0
conv2d_8, 259, 9216, 31481, 0
conv2d_8, 260, 9216, 32053, 0
conv2d_8, 261, 9216, 31585, 0
conv2d_8, 262, 9216, 32425, 0
conv2d_8, 263, 9216, 30633, 0
conv2d_8, 264, 9216, 29637, 0
conv2d_8, 265, 9216, 39321, 0
conv2d_8, 266, 9216, 28755, 0
conv2d_8, 267, 9216, 28709, 0
conv2d_8, 268, 9216, 30181, 0
conv2d_8, 269, 9216, 29935, 0
conv2d_8, 270, 9216, 29457, 0
conv2d_8, 271, 9216, 30167, 0
conv2d_8, 272, 9216, 28943, 0
conv2d_8, 273, 9216, 29697, 0
conv2d_8, 274, 9216, 29439, 0
conv2d_8, 275, 9216, 29147, 0
conv2d_8, 276, 9216, 30075, 0
conv2d_8, 277, 9216, 46219, 0
conv2d_8, 278, 9216, 31165, 0
conv2d_8, 279, 9216, 29225, 0
conv2d_8, 280, 9216, 29919, 0
conv2d_8, 281, 9216, 30377, 0
conv2d_8, 282, 9216, 30257, 0
conv2d_8, 283, 9216, 30365, 0
conv2d_8, 284, 9216, 29477, 0
conv2d_8, 285, 9216, 30199, 0
conv2d_8, 286, 9216, 30071, 0
conv2d_8, 287, 9216, 29677, 0
conv2d_8, 288, 9216, 30993, 0
conv2d_8, 289, 9216, 43941, 0
conv2d_8, 290, 9216, 30993, 0
conv2d_8, 291, 9216, 29125, 0
conv2d_8, 292, 9216, 29789, 0
conv2d_8, 293, 9216, 30155, 0
conv2d_8, 294, 9216, 30047, 0
conv2d_8, 295, 9216, 29719, 0
conv2d_8, 296, 9216, 30323, 0
conv2d_8, 297, 9216, 29393, 0
conv2d_8, 298, 9216, 29729, 0
conv2d_8, 299, 9216, 29965, 0
conv2d_8, 300, 9216, 30383, 0
conv2d_8, 301, 9216, 40483, 0
conv2d_8, 302, 9216, 30095, 0
conv2d_8, 303, 9216, 29623, 0
conv2d_8, 304, 9216, 31209, 0
conv2d_8, 305, 9216, 29755, 0
conv2d_8, 306, 9216, 30121, 0
conv2d_8, 307, 9216, 29803, 0
conv2d_8, 308, 9216, 29959, 0
conv2d_8, 309, 9216, 31077, 0
conv2d_8, 310, 9216, 29197, 0
conv2d_8, 311, 9216, 29731, 0
conv2d_8, 312, 9216, 29911, 0
conv2d_8, 313, 9216, 39339, 0
conv2d_8, 314, 9216, 29749, 0
conv2d_8, 315, 9216, 29901, 0
conv2d_8, 316, 9216, 30039, 0
conv2d_8, 317, 9216, 30683, 0
conv2d_8, 318, 9216, 29117, 0
conv2d_8, 319, 9216, 28903, 0
conv2d_8, 320, 9216, 29907, 0
conv2d_8, 321, 9216, 29959, 0
conv2d_8, 322, 9216, 29795, 0
conv2d_8, 323, 9216, 30363, 0
conv2d_8, 324, 9216, 29705, 0
conv2d_8, 325, 9216, 39051, 0
conv2d_8, 326, 9216, 30907, 0
conv2d_8, 327, 9216, 29189, 0
conv2d_8, 328, 9216, 30767, 0
conv2d_8, 329, 9216, 30475, 0
conv2d_8, 330, 9216, 30329, 0
conv2d_8, 331, 9216, 30179, 0
conv2d_8, 332, 9216, 29455, 0
conv2d_8, 333, 9216, 30105, 0
conv2d_8, 334, 9216, 29969, 0
conv2d_8, 335, 9216, 29559, 0
conv2d_8, 336, 9216, 29031, 0
conv2d_8, 337, 9216, 37371, 0
conv2d_8, 338, 9216, 27883, 0
conv2d_8, 339, 9216, 27895, 0
conv2d_8, 340, 9216, 29253, 0
conv2d_8, 341, 9216, 27577, 0
conv2d_8, 342, 9216, 27267, 0
conv2d_8, 343, 9216, 27167, 0
conv2d_8, 344, 9216, 28033, 0
conv2d_8, 345, 9216, 27995, 0
conv2d_8, 346, 9216, 27665, 0
conv2d_8, 347, 9216, 27693, 0
conv2d_8, 348, 9216, 28779, 0
conv2d_8, 349, 9216, 37951, 0
conv2d_8, 350, 9216, 28441, 0
conv2d_8, 351, 9216, 28823, 0
conv2d_8, 352, 9216, 29065, 0
conv2d_8, 353, 9216, 29213, 0
conv2d_8, 354, 9216, 27987, 0
conv2d_8, 355, 9216, 27715, 0
conv2d_8, 356, 9216, 28635, 0
conv2d_8, 357, 9216, 28439, 0
conv2d_8, 358, 9216, 28395, 0
conv2d_8, 359, 9216, 28063, 0
conv2d_8, 360, 9216, 27435, 0
conv2d_8, 361, 9216, 35411, 0
conv2d_8, 362, 9216, 26769, 0
conv2d_8, 363, 9216, 26663, 0
conv2d_8, 364, 9216, 26963, 0
conv2d_8, 365, 9216, 26977, 0
conv2d_8, 366, 9216, 27573, 0
conv2d_8, 367, 9216, 26143, 0
conv2d_8, 368, 9216, 25755, 0
conv2d_8, 369, 9216, 25795, 0
conv2d_8, 370, 9216, 25841, 0
conv2d_8, 371, 9216, 25551, 0
conv2d_8, 372, 9216, 26469, 0
conv2d_8, 373, 9216, 47153, 0
conv2d_8, 374, 9216, 26033, 0
conv2d_8, 375, 9216, 26439, 0
conv2d_8, 376, 9216, 26573, 0
conv2d_8, 377, 9216, 26503, 0
conv2d_8, 378, 9216, 26485, 0
conv2d_8, 379, 9216, 26607, 0
conv2d_8, 380, 9216, 26869, 0
conv2d_8, 381, 9216, 25327, 0
conv2d_8, 382, 9216, 25211, 0
conv2d_8, 383, 9216, 25727, 0
conv2d_8, 384, 9216, 29293, 0
conv2d_8, 385, 9216, 45237, 0
conv2d_8, 386, 9216, 29959, 0
conv2d_8, 387, 9216, 29951, 0
conv2d_8, 388, 9216, 30445, 0
conv2d_8, 389, 9216, 30847, 0
conv2d_8, 390, 9216, 29241, 0
conv2d_8, 391, 9216, 29917, 0
conv2d_8, 392, 9216, 29741, 0
conv2d_8, 393, 9216, 29873, 0
conv2d_8, 394, 9216, 29689, 0
conv2d_8, 395, 9216, 30399, 0
conv2d_8, 396, 9216, 29381, 0
conv2d_8, 397, 9216, 38957, 0
conv2d_8, 398, 9216, 30693, 0
conv2d_8, 399, 9216, 29233, 0
conv2d_8, 400, 9216, 30409, 0
conv2d_8, 401, 9216, 30013, 0
conv2d_8, 402, 9216, 29957, 0
conv2d_8, 403, 9216, 30559, 0
conv2d_8, 404, 9216, 29175, 0
conv2d_8, 405, 9216, 29617, 0
conv2d_8, 406, 9216, 29831, 0
conv2d_8, 407, 9216, 29829, 0
conv2d_8, 408, 9216, 26681, 0
conv2d_8, 409, 9216, 37855, 0
conv2d_8, 410, 9216, 26511, 0
conv2d_8, 411, 9216, 26477, 0
conv2d_8, 412, 9216, 27001, 0
conv2d_8, 413, 9216, 26595, 0
conv2d_8, 414, 9216, 26319, 0
conv2d_8, 415, 9216, 26535, 0
conv2d_8, 416, 9216, 26603, 0
conv2d_8, 417, 9216, 25509, 0
conv2d_8, 418, 9216, 25375, 0
conv2d_8, 419, 9216, 25779, 0
conv2d_8, 420, 9216, 25691, 0
conv2d_8, 421, 9216, 35825, 0
conv2d_8, 422, 9216, 26641, 0
conv2d_8, 423, 9216, 26627, 0
conv2d_8, 424, 9216, 27543, 0
conv2d_8, 425, 9216, 25759, 0
conv2d_8, 426, 9216, 25509, 0
conv2d_8, 427, 9216, 25337, 0
conv2d_8, 428, 9216, 25417, 0
conv2d_8, 429, 9216, 25791, 0
conv2d_8, 430, 9216, 25499, 0
conv2d_8, 431, 9216, 26279, 0
conv2d_8, 432, 9216, 26515, 0
conv2d_8, 433, 9216, 40423, 0
conv2d_8, 434, 9216, 25671, 0
conv2d_8, 435, 9216, 26075, 0
conv2d_8, 436, 9216, 26953, 0
conv2d_8, 437, 9216, 26271, 0
conv2d_8, 438, 9216, 26561, 0
conv2d_8, 439, 9216, 26509, 0
conv2d_8, 440, 9216, 26571, 0
conv2d_8, 441, 9216, 25911, 0
conv2d_8, 442, 9216, 26105, 0
conv2d_8, 443, 9216, 26547, 0
conv2d_8, 444, 9216, 26295, 0
conv2d_8, 445, 9216, 37625, 0
conv2d_8, 446, 9216, 25977, 0
conv2d_8, 447, 9216, 26379, 0
conv2d_8, 448, 9216, 26471, 0
conv2d_8, 449, 9216, 26169, 0
conv2d_8, 450, 9216, 26401, 0
conv2d_8, 451, 9216, 26457, 0
conv2d_8, 452, 9216, 26939, 0
conv2d_8, 453, 9216, 24847, 0
conv2d_8, 454, 9216, 25125, 0
conv2d_8, 455, 9216, 25677, 0
conv2d_8, 456, 9216, 26753, 0
conv2d_8, 457, 9216, 38721, 0
conv2d_8, 458, 9216, 27987, 0
conv2d_8, 459, 9216, 26847, 0
conv2d_8, 460, 9216, 26849, 0
conv2d_8, 461, 9216, 26965, 0
conv2d_8, 462, 9216, 27533, 0
conv2d_8, 463, 9216, 27399, 0
conv2d_8, 464, 9216, 27289, 0
conv2d_8, 465, 9216, 27507, 0
conv2d_8, 466, 9216, 27267, 0
conv2d_8, 467, 9216, 27307, 0
conv2d_8, 468, 9216, 27937, 0
conv2d_8, 469, 9216, 38639, 0
conv2d_8, 470, 9216, 27375, 0
conv2d_8, 471, 9216, 27135, 0
conv2d_8, 472, 9216, 28339, 0
conv2d_8, 473, 9216, 26553, 0
conv2d_8, 474, 9216, 26787, 0
conv2d_8, 475, 9216, 26555, 0
conv2d_8, 476, 9216, 26941, 0
conv2d_8, 477, 9216, 27147, 0
conv2d_8, 478, 9216, 27281, 0
conv2d_8, 479, 9216, 27013, 0
conv2d_8, 480, 9216, 32435, 0
conv2d_8, 481, 9216, 48173, 0
conv2d_8, 482, 9216, 32973, 0
conv2d_8, 483, 9216, 31375, 0
conv2d_8, 484, 9216, 32589, 0
conv2d_8, 485, 9216, 32537, 0
conv2d_8, 486, 9216, 32869, 0
conv2d_8, 487, 9216, 31009, 0
conv2d_8, 488, 9216, 32197, 0
conv2d_8, 489, 9216, 31939, 0
conv2d_8, 490, 9216, 31637, 0
conv2d_8, 491, 9216, 32385, 0
conv2d_8, 492, 9216, 32443, 0
conv2d_8, 493, 9216, 42755, 0
conv2d_8, 494, 9216, 31011, 0
conv2d_8, 495, 9216, 31515, 0
conv2d_8, 496, 9216, 32291, 0
conv2d_8, 497, 9216, 33085, 0
conv2d_8, 498, 9216, 30953, 0
conv2d_8, 499, 9216, 31545, 0
conv2d_8, 500, 9216, 31997, 0
conv2d_8, 501, 9216, 32727, 0
conv2d_8, 502, 9216, 30881, 0
conv2d_8, 503, 9216, 31611, 0
conv2d_8, 504, 9216, 30305, 0
conv2d_8, 505, 9216, 38279, 0
conv2d_8, 506, 9216, 29219, 0
conv2d_8, 507, 9216, 29741, 0
conv2d_8, 508, 9216, 30139, 0
conv2d_8, 509, 9216, 30239, 0
conv2d_8, 510, 9216, 30695, 0
conv2d_8, 511, 9216, 28871, 0
conv2d_8, 512, 9216, 29911, 0
conv2d_8, 513, 9216, 29717, 0
conv2d_8, 514, 9216, 29949, 0
conv2d_8, 515, 9216, 30331, 0
conv2d_8, 516, 9216, 29677, 0
conv2d_8, 517, 9216, 45425, 0
conv2d_8, 518, 9216, 29481, 0
conv2d_8, 519, 9216, 29921, 0
conv2d_8, 520, 9216, 30745, 0
conv2d_8, 521, 9216, 30465, 0
conv2d_8, 522, 9216, 30799, 0
conv2d_8, 523, 9216, 29059, 0
conv2d_8, 524, 9216, 30117, 0
conv2d_8, 525, 9216, 30025, 0
conv2d_8, 526, 9216, 30173, 0
conv2d_8, 527, 9216, 30509, 0
conv2d_8, 528, 9216, 27359, 0
conv2d_8, 529, 9216, 41317, 0
conv2d_8, 530, 9216, 28603, 0
conv2d_8, 531, 9216, 27201, 0
conv2d_8, 532, 9216, 27933, 0
conv2d_8, 533, 9216, 28459, 0
conv2d_8, 534, 9216, 28125, 0
conv2d_8, 535, 9216, 27719, 0
conv2d_8, 536, 9216, 27677, 0
conv2d_8, 537, 9216, 27897, 0
conv2d_8, 538, 9216, 28463, 0
conv2d_8, 539, 9216, 27129, 0
conv2d_8, 540, 9216, 28099, 0
conv2d_8, 541, 9216, 37875, 0
conv2d_8, 542, 9216, 29261, 0
conv2d_8, 543, 9216, 27771, 0
conv2d_8, 544, 9216, 28335, 0
conv2d_8, 545, 9216, 28891, 0
conv2d_8, 546, 9216, 28483, 0
conv2d_8, 547, 9216, 28759, 0
conv2d_8, 548, 9216, 28141, 0
conv2d_8, 549, 9216, 29095, 0
conv2d_8, 550, 9216, 27593, 0
conv2d_8, 551, 9216, 27477, 0
conv2d_8, 552, 9216, 26863, 0
conv2d_8, 553, 9216, 37173, 0
conv2d_8, 554, 9216, 27173, 0
conv2d_8, 555, 9216, 25833, 0
conv2d_8, 556, 9216, 26127, 0
conv2d_8, 557, 9216, 25941, 0
conv2d_8, 558, 9216, 26127, 0
conv2d_8, 559, 9216, 26833, 0
conv2d_8, 560, 9216, 26661, 0
conv2d_8, 561, 9216, 26669, 0
conv2d_8, 562, 9216, 26463, 0
conv2d_8, 563, 9216, 26453, 0
conv2d_8, 564, 9216, 26331, 0
conv2d_8, 565, 9216, 36235, 0
conv2d_8, 566, 9216, 25213, 0
conv2d_8, 567, 9216, 26537, 0
conv2d_8, 568, 9216, 26593, 0
conv2d_8, 569, 9216, 26327, 0
conv2d_8, 570, 9216, 26251, 0
conv2d_8, 571, 9216, 26615, 0
conv2d_8, 572, 9216, 25941, 0
conv2d_8, 573, 9216, 26137, 0
conv2d_8, 574, 9216, 25785, 0
conv2d_8, 575, 9216, 26633, 0
conv2d_8, 576, 9216, 29309, 0
conv2d_8, 577, 9216, 38455, 0
conv2d_8, 578, 9216, 29931, 0
conv2d_8, 579, 9216, 29959, 0
conv2d_8, 580, 9216, 29555, 0
conv2d_8, 581, 9216, 30069, 0
conv2d_8, 582, 9216, 29999, 0
conv2d_8, 583, 9216, 29853, 0
conv2d_8, 584, 9216, 30589, 0
conv2d_8, 585, 9216, 29051, 0
conv2d_8, 586, 9216, 29719, 0
conv2d_8, 587, 9216, 29681, 0
conv2d_8, 588, 9216, 29923, 0
conv2d_8, 589, 9216, 38483, 0
conv2d_8, 590, 9216, 29949, 0
conv2d_8, 591, 9216, 29931, 0
conv2d_8, 592, 9216, 30149, 0
conv2d_8, 593, 9216, 30433, 0
conv2d_8, 594, 9216, 29111, 0
conv2d_8, 595, 9216, 29747, 0
conv2d_8, 596, 9216, 29853, 0
conv2d_8, 597, 9216, 29787, 0
conv2d_8, 598, 9216, 30411, 0
conv2d_8, 599, 9216, 28999, 0
conv2d_8, 600, 9216, 25745, 0
conv2d_8, 601, 9216, 38469, 0
conv2d_8, 602, 9216, 27033, 0
conv2d_8, 603, 9216, 25851, 0
conv2d_8, 604, 9216, 26233, 0
conv2d_8, 605, 9216, 26003, 0
conv2d_8, 606, 9216, 25881, 0
conv2d_8, 607, 9216, 26055, 0
conv2d_8, 608, 9216, 26191, 0
conv2d_8, 609, 9216, 26361, 0
conv2d_8, 610, 9216, 26201, 0
conv2d_8, 611, 9216, 26285, 0
conv2d_8, 612, 9216, 26353, 0
conv2d_8, 613, 9216, 47267, 0
conv2d_8, 614, 9216, 26567, 0
conv2d_8, 615, 9216, 26655, 0
conv2d_8, 616, 9216, 26501, 0
conv2d_8, 617, 9216, 27251, 0
conv2d_8, 618, 9216, 25635, 0
conv2d_8, 619, 9216, 25383, 0
conv2d_8, 620, 9216, 25391, 0
conv2d_8, 621, 9216, 25725, 0
conv2d_8, 622, 9216, 25627, 0
conv2d_8, 623, 9216, 26241, 0
conv2d_8, 624, 9216, 26569, 0
conv2d_8, 625, 9216, 39849, 0
conv2d_8, 626, 9216, 25619, 0
conv2d_8, 627, 9216, 26075, 0
conv2d_8, 628, 9216, 26333, 0
conv2d_8, 629, 9216, 26339, 0
conv2d_8, 630, 9216, 26445, 0
conv2d_8, 631, 9216, 26665, 0
conv2d_8, 632, 9216, 26109, 0
conv2d_8, 633, 9216, 26153, 0
conv2d_8, 634, 9216, 26141, 0
conv2d_8, 635, 9216, 26511, 0
conv2d_8, 636, 9216, 26259, 0
conv2d_8, 637, 9216, 35823, 0
conv2d_8, 638, 9216, 26073, 0
conv2d_8, 639, 9216, 26615, 0
conv2d_8, 640, 9216, 26431, 0
conv2d_8, 641, 9216, 26251, 0
conv2d_8, 642, 9216, 26455, 0
conv2d_8, 643, 9216, 26247, 0
conv2d_8, 644, 9216, 26295, 0
conv2d_8, 645, 9216, 25727, 0
conv2d_8, 646, 9216, 26177, 0
conv2d_8, 647, 9216, 25653, 0
conv2d_8, 648, 9216, 26823, 0
conv2d_8, 649, 9216, 45825, 0
conv2d_8, 650, 9216, 26547, 0
conv2d_8, 651, 9216, 26727, 0
conv2d_8, 652, 9216, 26849, 0
conv2d_8, 653, 9216, 27539, 0
conv2d_8, 654, 9216, 27617, 0
conv2d_8, 655, 9216, 27575, 0
conv2d_8, 656, 9216, 27583, 0
conv2d_8, 657, 9216, 27493, 0
conv2d_8, 658, 9216, 27213, 0
conv2d_8, 659, 9216, 28025, 0
conv2d_8, 660, 9216, 26177, 0
conv2d_8, 661, 9216, 36003, 0
conv2d_8, 662, 9216, 27285, 0
conv2d_8, 663, 9216, 27259, 0
conv2d_8, 664, 9216, 27519, 0
conv2d_8, 665, 9216, 27789, 0
conv2d_8, 666, 9216, 26807, 0
conv2d_8, 667, 9216, 26625, 0
conv2d_8, 668, 9216, 26181, 0
conv2d_8, 669, 9216, 27039, 0
conv2d_8, 670, 9216, 27107, 0
conv2d_8, 671, 9216, 27077, 0
conv2d_8, 672, 9216, 29999, 0
conv2d_8, 673, 9216, 40191, 0
conv2d_8, 674, 9216, 30011, 0
conv2d_8, 675, 9216, 29509, 0
conv2d_8, 676, 9216, 31167, 0
conv2d_8, 677, 9216, 29477, 0
conv2d_8, 678, 9216, 29759, 0
conv2d_8, 679, 9216, 29389, 0
conv2d_8, 680, 9216, 29787, 0
conv2d_8, 681, 9216, 29923, 0
conv2d_8, 682, 9216, 30081, 0
conv2d_8, 683, 9216, 28865, 0
conv2d_8, 684, 9216, 30505, 0
conv2d_8, 685, 9216, 38685, 0
conv2d_8, 686, 9216, 29581, 0
conv2d_8, 687, 9216, 30237, 0
conv2d_8, 688, 9216, 30857, 0
conv2d_8, 689, 9216, 30515, 0
conv2d_8, 690, 9216, 30713, 0
conv2d_8, 691, 9216, 29331, 0
conv2d_8, 692, 9216, 30365, 0
conv2d_8, 693, 9216, 30521, 0
conv2d_8, 694, 9216, 30243, 0
conv2d_8, 695, 9216, 30435, 0
conv2d_8, 696, 9216, 29311, 0
conv2d_8, 697, 9216, 43225, 0
conv2d_8, 698, 9216, 29203, 0
conv2d_8, 699, 9216, 29711, 0
conv2d_8, 700, 9216, 30311, 0
conv2d_8, 701, 9216, 30345, 0
conv2d_8, 702, 9216, 30809, 0
conv2d_8, 703, 9216, 28883, 0
conv2d_8, 704, 9216, 29907, 0
conv2d_8, 705, 9216, 29853, 0
conv2d_8, 706, 9216, 30111, 0
conv2d_8, 707, 9216, 29769, 0
conv2d_8, 708, 9216, 30781, 0
conv2d_8, 709, 9216, 40737, 0
conv2d_8, 710, 9216, 30887, 0
conv2d_8, 711, 9216, 29273, 0
conv2d_8, 712, 9216, 30731, 0
conv2d_8, 713, 9216, 30351, 0
conv2d_8, 714, 9216, 30253, 0
conv2d_8, 715, 9216, 30663, 0
conv2d_8, 716, 9216, 29473, 0
conv2d_8, 717, 9216, 29967, 0
conv2d_8, 718, 9216, 29873, 0
conv2d_8, 719, 9216, 29513, 0
conv2d_8, 720, 9216, 30383, 0
conv2d_8, 721, 9216, 41715, 0
conv2d_8, 722, 9216, 29555, 0
conv2d_8, 723, 9216, 30375, 0
conv2d_8, 724, 9216, 29385, 0
conv2d_8, 725, 9216, 29873, 0
conv2d_8, 726, 9216, 29827, 0
conv2d_8, 727, 9216, 29209, 0
conv2d_8, 728, 9216, 29391, 0
conv2d_8, 729, 9216, 29211, 0
conv2d_8, 730, 9216, 30011, 0
conv2d_8, 731, 9216, 28703, 0
