task_name, instance, acc, dma_in, dma_out
conv2d_6, 340, 1440, 9241, 0
conv2d_6, 341, 1440, 8373, 0
conv2d_6, 342, 1440, 9415, 0
conv2d_6, 343, 1440, 8695, 0
conv2d_6, 344, 1440, 9421, 0
conv2d_6, 345, 1440, 8571, 0
conv2d_6, 346, 1440, 9271, 0
conv2d_6, 347, 1440, 8571, 0
conv2d_6, 348, 1440, 9337, 0
conv2d_6, 349, 1440, 8567, 0
conv2d_6, 350, 1440, 8693, 0
conv2d_6, 351, 1440, 9869, 0
conv2d_6, 352, 1440, 8599, 0
conv2d_6, 353, 1440, 14255, 0
conv2d_6, 354, 1440, 9513, 0
conv2d_6, 355, 1440, 8893, 0
conv2d_6, 356, 1440, 8651, 0
conv2d_6, 357, 1440, 10231, 0
conv2d_6, 358, 1440, 8849, 0
conv2d_6, 359, 1440, 10677, 0
conv2d_6, 360, 1440, 8961, 0
conv2d_6, 361, 1440, 10461, 0
conv2d_6, 362, 1440, 9015, 0
conv2d_6, 363, 1440, 10353, 0
conv2d_6, 364, 1440, 8927, 0
conv2d_6, 365, 1440, 9561, 0
conv2d_6, 366, 1440, 8727, 0
conv2d_6, 367, 1440, 9725, 0
conv2d_6, 368, 1440, 9355, 0
conv2d_6, 369, 1440, 14943, 0
conv2d_6, 370, 1440, 9419, 0
conv2d_6, 371, 1440, 10875, 0
conv2d_6, 372, 1440, 9499, 0
conv2d_6, 373, 1440, 10783, 0
conv2d_6, 374, 1440, 9721, 0
conv2d_6, 375, 1440, 11645, 0
conv2d_6, 376, 1440, 9633, 0
conv2d_6, 377, 1440, 11187, 0
conv2d_6, 378, 1440, 9621, 0
conv2d_6, 379, 1440, 11033, 0
conv2d_6, 380, 1440, 9665, 0
conv2d_6, 381, 1440, 10377, 0
conv2d_6, 382, 1440, 9735, 0
conv2d_6, 383, 1440, 10497, 0
conv2d_6, 384, 1440, 9449, 0
conv2d_6, 385, 1440, 11907, 0
conv2d_6, 386, 1440, 9389, 0
conv2d_6, 387, 1440, 10927, 0
conv2d_6, 388, 1440, 9609, 0
conv2d_6, 389, 1440, 11131, 0
conv2d_6, 390, 1440, 9403, 0
conv2d_6, 391, 1440, 11531, 0
conv2d_6, 392, 1440, 9589, 0
conv2d_6, 393, 1440, 11311, 0
conv2d_6, 394, 1440, 9569, 0
conv2d_6, 395, 1440, 10995, 0
conv2d_6, 396, 1440, 9525, 0
conv2d_6, 397, 1440, 11027, 0
conv2d_6, 398, 1440, 9837, 0
conv2d_6, 399, 1440, 10969, 0
conv2d_6, 400, 1440, 10151, 0
conv2d_6, 401, 1440, 13663, 0
conv2d_6, 402, 1440, 10893, 0
conv2d_6, 403, 1440, 10475, 0
conv2d_6, 404, 1440, 11109, 0
conv2d_6, 405, 1440, 10585, 0
conv2d_6, 406, 1440, 11129, 0
conv2d_6, 407, 1440, 10839, 0
conv2d_6, 408, 1440, 11267, 0
conv2d_6, 409, 1440, 10553, 0
conv2d_6, 410, 1440, 11475, 0
conv2d_6, 411, 1440, 10577, 0
conv2d_6, 412, 1440, 11523, 0
conv2d_6, 413, 1440, 10521, 0
conv2d_6, 414, 1440, 11489, 0
conv2d_6, 415, 1440, 10413, 0
conv2d_6, 416, 1440, 10177, 0
conv2d_6, 417, 1440, 11877, 0
conv2d_6, 418, 1440, 10849, 0
conv2d_6, 419, 1440, 9421, 0
conv2d_6, 420, 1440, 10931, 0
conv2d_6, 421, 1440, 9681, 0
conv2d_6, 422, 1440, 10907, 0
conv2d_6, 423, 1440, 9761, 0
conv2d_6, 424, 1440, 11213, 0
conv2d_6, 425, 1440, 9693, 0
conv2d_6, 426, 1440, 11269, 0
conv2d_6, 427, 1440, 9561, 0
conv2d_6, 428, 1440, 11441, 0
conv2d_6, 429, 1440, 9521, 0
conv2d_6, 430, 1440, 11453, 0
conv2d_6, 431, 1440, 9515, 0
conv2d_6, 432, 1440, 10369, 0
conv2d_6, 433, 1440, 12821, 0
conv2d_6, 434, 1440, 9609, 0
conv2d_6, 435, 1440, 9891, 0
conv2d_6, 436, 1440, 9397, 0
conv2d_6, 437, 1440, 10165, 0
conv2d_6, 438, 1440, 9397, 0
conv2d_6, 439, 1440, 10271, 0
conv2d_6, 440, 1440, 9431, 0
conv2d_6, 441, 1440, 9769, 0
conv2d_6, 442, 1440, 10319, 0
conv2d_6, 443, 1440, 9751, 0
conv2d_6, 444, 1440, 11055, 0
conv2d_6, 445, 1440, 9345, 0
conv2d_6, 446, 1440, 10767, 0
conv2d_6, 447, 1440, 9961, 0
conv2d_6, 448, 1440, 10865, 0
conv2d_6, 449, 1440, 10937, 0
conv2d_6, 450, 1440, 10467, 0
conv2d_6, 451, 1440, 9343, 0
conv2d_6, 452, 1440, 10921, 0
conv2d_6, 453, 1440, 9333, 0
conv2d_6, 454, 1440, 10851, 0
conv2d_6, 455, 1440, 9453, 0
conv2d_6, 456, 1440, 11389, 0
conv2d_6, 457, 1440, 9649, 0
conv2d_6, 458, 1440, 11011, 0
conv2d_6, 459, 1440, 9651, 0
conv2d_6, 460, 1440, 10995, 0
conv2d_6, 461, 1440, 9461, 0
conv2d_6, 462, 1440, 11191, 0
conv2d_6, 463, 1440, 9371, 0
conv2d_6, 464, 1440, 11587, 0
conv2d_6, 465, 1440, 12719, 0
conv2d_6, 466, 1440, 10215, 0
conv2d_6, 467, 1440, 11123, 0
conv2d_6, 468, 1440, 10587, 0
conv2d_6, 469, 1440, 11123, 0
conv2d_6, 470, 1440, 10587, 0
conv2d_6, 471, 1440, 11321, 0
conv2d_6, 472, 1440, 10649, 0
conv2d_6, 473, 1440, 11311, 0
conv2d_6, 474, 1440, 10661, 0
conv2d_6, 475, 1440, 11429, 0
conv2d_6, 476, 1440, 10567, 0
conv2d_6, 477, 1440, 12077, 0
conv2d_6, 478, 1440, 10713, 0
conv2d_6, 479, 1440, 12179, 0
conv2d_6, 480, 1440, 9377, 0
conv2d_6, 481, 1440, 13633, 0
conv2d_6, 482, 1440, 9495, 0
conv2d_6, 483, 1440, 10545, 0
conv2d_6, 484, 1440, 9343, 0
conv2d_6, 485, 1440, 10951, 0
conv2d_6, 486, 1440, 9323, 0
conv2d_6, 487, 1440, 11371, 0
conv2d_6, 488, 1440, 9873, 0
conv2d_6, 489, 1440, 10431, 0
conv2d_6, 490, 1440, 9881, 0
conv2d_6, 491, 1440, 10347, 0
conv2d_6, 492, 1440, 9707, 0
conv2d_6, 493, 1440, 10707, 0
conv2d_6, 494, 1440, 9565, 0
conv2d_6, 495, 1440, 11111, 0
conv2d_6, 496, 1440, 9429, 0
conv2d_6, 497, 1440, 13579, 0
conv2d_6, 498, 1440, 10337, 0
conv2d_6, 499, 1440, 9465, 0
conv2d_6, 500, 1440, 10113, 0
conv2d_6, 501, 1440, 9293, 0
conv2d_6, 502, 1440, 10215, 0
conv2d_6, 503, 1440, 9599, 0
conv2d_6, 504, 1440, 10645, 0
conv2d_6, 505, 1440, 9405, 0
conv2d_6, 506, 1440, 10527, 0
conv2d_6, 507, 1440, 9371, 0
conv2d_6, 508, 1440, 10373, 0
conv2d_6, 509, 1440, 9379, 0
conv2d_6, 510, 1440, 9461, 0
conv2d_6, 511, 1440, 10965, 0
batch_normalization_6, 0, 20, 16113, 0
batch_normalization_6, 1, 20, 15959, 0
batch_normalization_6, 2, 20, 26468, 0
batch_normalization_6, 3, 20, 26241, 0
batch_normalization_6, 4, 20, 26354, 0
batch_normalization_6, 5, 20, 25771, 0
batch_normalization_6, 6, 20, 26386, 0
batch_normalization_6, 7, 20, 26603, 0
batch_normalization_6, 8, 20, 25546, 0
batch_normalization_6, 9, 20, 26284, 0
batch_normalization_6, 10, 20, 26616, 0
batch_normalization_6, 11, 20, 26333, 0
batch_normalization_6, 12, 20, 25594, 0
batch_normalization_6, 13, 20, 26504, 0
batch_normalization_6, 14, 20, 26241, 0
batch_normalization_6, 15, 20, 25758, 0
batch_normalization_6, 16, 20, 25755, 0
batch_normalization_6, 17, 20, 26340, 0
batch_normalization_6, 18, 20, 26626, 0
batch_normalization_6, 19, 20, 25558, 0
conv2d_7, 0, 9216, 30305, 26192
conv2d_7, 1, 9216, 29917, 26650
conv2d_7, 2, 9216, 29841, 24343
conv2d_7, 3, 9216, 30769, 23336
conv2d_7, 4, 9216, 29691, 26841
conv2d_7, 5, 9216, 30485, 25419
conv2d_7, 6, 9216, 30459, 24990
conv2d_7, 7, 9216, 30149, 23798
conv2d_7, 8, 9216, 29839, 24134
conv2d_7, 9, 9216, 29715, 24064
conv2d_7, 10, 9216, 30657, 24088
conv2d_7, 11, 9216, 29239, 25433
conv2d_7, 12, 9216, 30269, 27163
conv2d_7, 13, 9216, 30097, 30676
conv2d_7, 14, 9216, 29963, 28972
conv2d_7, 15, 9216, 29715, 24996
conv2d_7, 16, 9216, 29611, 22192
conv2d_7, 17, 9216, 30667, 23573
conv2d_7, 18, 9216, 28767, 28427
conv2d_7, 19, 9216, 29129, 25374
conv2d_7, 20, 9216, 30093, 28668
conv2d_7, 21, 9216, 30031, 27975
conv2d_7, 22, 9216, 29781, 27066
conv2d_7, 23, 9216, 29575, 23494
conv2d_7, 24, 9216, 33149, 24714
conv2d_7, 25, 9216, 46489, 24161
conv2d_7, 26, 9216, 32369, 26236
conv2d_7, 27, 9216, 31369, 26207
conv2d_7, 28, 9216, 32385, 22156
conv2d_7, 29, 9216, 32175, 22726
conv2d_7, 30, 9216, 32341, 26535
conv2d_7, 31, 9216, 33289, 24512
conv2d_7, 32, 9216, 32331, 24062
conv2d_7, 33, 9216, 32073, 25847
conv2d_7, 34, 9216, 31779, 27908
conv2d_7, 35, 9216, 33227, 25264
conv2d_7, 36, 9216, 31875, 23245
conv2d_7, 37, 9216, 32323, 22236
conv2d_7, 38, 9216, 32673, 24956
conv2d_7, 39, 9216, 32567, 24307
conv2d_7, 40, 9216, 33373, 13129
conv2d_7, 41, 9216, 32313, 12277
conv2d_7, 42, 9216, 32569, 11383
conv2d_7, 43, 9216, 32159, 11918
conv2d_7, 44, 9216, 33721, 12846
conv2d_7, 45, 9216, 31799, 13567
conv2d_7, 46, 9216, 33035, 12583
conv2d_7, 47, 9216, 33049, 11808
conv2d_7, 48, 9216, 33089, 13361
conv2d_7, 49, 9216, 47715, 12669
conv2d_7, 50, 9216, 32599, 12449
conv2d_7, 51, 9216, 33627, 12016
conv2d_7, 52, 9216, 33111, 12743
conv2d_7, 53, 9216, 32883, 13264
conv2d_7, 54, 9216, 33151, 13613
conv2d_7, 55, 9216, 33585, 12993
conv2d_7, 56, 9216, 32769, 11240
conv2d_7, 57, 9216, 32751, 11090
conv2d_7, 58, 9216, 32467, 12816
conv2d_7, 59, 9216, 33625, 6006
conv2d_7, 60, 9216, 33101, 0
conv2d_7, 61, 9216, 33031, 0
conv2d_7, 62, 9216, 33033, 0
conv2d_7, 63, 9216, 33877, 0
conv2d_7, 64, 9216, 33101, 0
conv2d_7, 65, 9216, 32841, 0
conv2d_7, 66, 9216, 32365, 0
conv2d_7, 67, 9216, 33073, 0
conv2d_7, 68, 9216, 33727, 0
conv2d_7, 69, 9216, 33269, 0
conv2d_7, 70, 9216, 33075, 0
conv2d_7, 71, 9216, 32919, 0
conv2d_7, 72, 9216, 31821, 0
conv2d_7, 73, 9216, 42849, 0
conv2d_7, 74, 9216, 30483, 0
conv2d_7, 75, 9216, 31799, 0
conv2d_7, 76, 9216, 30389, 0
conv2d_7, 77, 9216, 31173, 0
conv2d_7, 78, 9216, 31083, 0
conv2d_7, 79, 9216, 30811, 0
conv2d_7, 80, 9216, 30317, 0
conv2d_7, 81, 9216, 31357, 0
conv2d_7, 82, 9216, 29825, 0
conv2d_7, 83, 9216, 30497, 0
conv2d_7, 84, 9216, 31137, 0
conv2d_7, 85, 9216, 30627, 0
conv2d_7, 86, 9216, 31203, 0
conv2d_7, 87, 9216, 31257, 0
conv2d_7, 88, 9216, 29779, 0
conv2d_7, 89, 9216, 30535, 0
conv2d_7, 90, 9216, 30073, 0
conv2d_7, 91, 9216, 30435, 0
conv2d_7, 92, 9216, 30505, 0
conv2d_7, 93, 9216, 31459, 0
conv2d_7, 94, 9216, 30443, 0
conv2d_7, 95, 9216, 30329, 0
conv2d_7, 96, 9216, 28771, 0
conv2d_7, 97, 9216, 39015, 0
conv2d_7, 98, 9216, 28587, 0
conv2d_7, 99, 9216, 29471, 0
conv2d_7, 100, 9216, 29701, 0
conv2d_7, 101, 9216, 29445, 0
conv2d_7, 102, 9216, 28903, 0
conv2d_7, 103, 9216, 29807, 0
conv2d_7, 104, 9216, 27903, 0
conv2d_7, 105, 9216, 28163, 0
conv2d_7, 106, 9216, 29533, 0
conv2d_7, 107, 9216, 29375, 0
conv2d_7, 108, 9216, 29477, 0
conv2d_7, 109, 9216, 29345, 0
conv2d_7, 110, 9216, 29407, 0
conv2d_7, 111, 9216, 27875, 0
conv2d_7, 112, 9216, 27835, 0
conv2d_7, 113, 9216, 28739, 0
conv2d_7, 114, 9216, 29279, 0
conv2d_7, 115, 9216, 29253, 0
conv2d_7, 116, 9216, 29663, 0
conv2d_7, 117, 9216, 30097, 0
conv2d_7, 118, 9216, 27907, 0
conv2d_7, 119, 9216, 27865, 0
conv2d_7, 120, 9216, 32705, 0
conv2d_7, 121, 9216, 46709, 0
conv2d_7, 122, 9216, 32029, 0
conv2d_7, 123, 9216, 32145, 0
conv2d_7, 124, 9216, 33751, 0
conv2d_7, 125, 9216, 32221, 0
conv2d_7, 126, 9216, 33121, 0
conv2d_7, 127, 9216, 33097, 0
conv2d_7, 128, 9216, 33405, 0
conv2d_7, 129, 9216, 32019, 0
conv2d_7, 130, 9216, 32209, 0
conv2d_7, 131, 9216, 32383, 0
conv2d_7, 132, 9216, 33653, 0
conv2d_7, 133, 9216, 32167, 0
conv2d_7, 134, 9216, 32749, 0
conv2d_7, 135, 9216, 32913, 0
conv2d_7, 136, 9216, 33389, 0
conv2d_7, 137, 9216, 31769, 0
conv2d_7, 138, 9216, 31947, 0
conv2d_7, 139, 9216, 32095, 0
conv2d_7, 140, 9216, 33563, 0
conv2d_7, 141, 9216, 31917, 0
conv2d_7, 142, 9216, 32855, 0
conv2d_7, 143, 9216, 32425, 0
conv2d_7, 144, 9216, 32703, 0
conv2d_7, 145, 9216, 44635, 0
conv2d_7, 146, 9216, 32227, 0
conv2d_7, 147, 9216, 31117, 0
conv2d_7, 148, 9216, 32111, 0
conv2d_7, 149, 9216, 32293, 0
conv2d_7, 150, 9216, 32881, 0
conv2d_7, 151, 9216, 31615, 0
conv2d_7, 152, 9216, 32031, 0
conv2d_7, 153, 9216, 31907, 0
conv2d_7, 154, 9216, 31547, 0
conv2d_7, 155, 9216, 32467, 0
conv2d_7, 156, 9216, 32321, 0
conv2d_7, 157, 9216, 31833, 0
conv2d_7, 158, 9216, 31939, 0
conv2d_7, 159, 9216, 32787, 0
conv2d_7, 160, 9216, 31381, 0
conv2d_7, 161, 9216, 31565, 0
conv2d_7, 162, 9216, 31303, 0
conv2d_7, 163, 9216, 31735, 0
conv2d_7, 164, 9216, 32579, 0
conv2d_7, 165, 9216, 32001, 0
conv2d_7, 166, 9216, 31805, 0
conv2d_7, 167, 9216, 32003, 0
conv2d_7, 168, 9216, 28389, 0
conv2d_7, 169, 9216, 42051, 0
conv2d_7, 170, 9216, 28261, 0
conv2d_7, 171, 9216, 28417, 0
conv2d_7, 172, 9216, 29543, 0
conv2d_7, 173, 9216, 27609, 0
conv2d_7, 174, 9216, 27135, 0
conv2d_7, 175, 9216, 27819, 0
conv2d_7, 176, 9216, 27789, 0
conv2d_7, 177, 9216, 27873, 0
conv2d_7, 178, 9216, 28513, 0
conv2d_7, 179, 9216, 28495, 0
conv2d_7, 180, 9216, 29639, 0
conv2d_7, 181, 9216, 27651, 0
conv2d_7, 182, 9216, 27085, 0
conv2d_7, 183, 9216, 27063, 0
conv2d_7, 184, 9216, 27799, 0
conv2d_7, 185, 9216, 28009, 0
conv2d_7, 186, 9216, 28401, 0
conv2d_7, 187, 9216, 28621, 0
conv2d_7, 188, 9216, 28947, 0
conv2d_7, 189, 9216, 29319, 0
conv2d_7, 190, 9216, 27173, 0
conv2d_7, 191, 9216, 27111, 0
conv2d_7, 192, 9216, 27053, 0
conv2d_7, 193, 9216, 40297, 0
conv2d_7, 194, 9216, 26711, 0
conv2d_7, 195, 9216, 26905, 0
conv2d_7, 196, 9216, 27683, 0
conv2d_7, 197, 9216, 27149, 0
conv2d_7, 198, 9216, 27831, 0
conv2d_7, 199, 9216, 27801, 0
conv2d_7, 200, 9216, 27663, 0
conv2d_7, 201, 9216, 27655, 0
conv2d_7, 202, 9216, 27483, 0
conv2d_7, 203, 9216, 27625, 0
conv2d_7, 204, 9216, 28717, 0
conv2d_7, 205, 9216, 27253, 0
conv2d_7, 206, 9216, 26833, 0
conv2d_7, 207, 9216, 26617, 0
conv2d_7, 208, 9216, 26659, 0
conv2d_7, 209, 9216, 27401, 0
conv2d_7, 210, 9216, 27201, 0
conv2d_7, 211, 9216, 27417, 0
conv2d_7, 212, 9216, 27757, 0
conv2d_7, 213, 9216, 27579, 0
conv2d_7, 214, 9216, 27463, 0
conv2d_7, 215, 9216, 27305, 0
conv2d_7, 216, 9216, 33461, 0
conv2d_7, 217, 9216, 42979, 0
conv2d_7, 218, 9216, 32905, 0
conv2d_7, 219, 9216, 31707, 0
conv2d_7, 220, 9216, 33079, 0
conv2d_7, 221, 9216, 32925, 0
conv2d_7, 222, 9216, 33827, 0
conv2d_7, 223, 9216, 32397, 0
conv2d_7, 224, 9216, 32817, 0
conv2d_7, 225, 9216, 32553, 0
conv2d_7, 226, 9216, 32783, 0
conv2d_7, 227, 9216, 31653, 0
conv2d_7, 228, 9216, 32753, 0
conv2d_7, 229, 9216, 32967, 0
conv2d_7, 230, 9216, 33801, 0
conv2d_7, 231, 9216, 32883, 0
conv2d_7, 232, 9216, 32561, 0
conv2d_7, 233, 9216, 32281, 0
conv2d_7, 234, 9216, 32735, 0
conv2d_7, 235, 9216, 31453, 0
conv2d_7, 236, 9216, 32679, 0
conv2d_7, 237, 9216, 32437, 0
conv2d_7, 238, 9216, 33563, 0
conv2d_7, 239, 9216, 32701, 0
conv2d_7, 240, 9216, 31967, 0
conv2d_7, 241, 9216, 41995, 0
conv2d_7, 242, 9216, 31479, 0
conv2d_7, 243, 9216, 31841, 0
conv2d_7, 244, 9216, 32261, 0
conv2d_7, 245, 9216, 33025, 0
conv2d_7, 246, 9216, 31993, 0
conv2d_7, 247, 9216, 32235, 0
conv2d_7, 248, 9216, 31901, 0
conv2d_7, 249, 9216, 32421, 0
conv2d_7, 250, 9216, 30843, 0
conv2d_7, 251, 9216, 31727, 0
conv2d_7, 252, 9216, 32101, 0
conv2d_7, 253, 9216, 31951, 0
conv2d_7, 254, 9216, 33023, 0
conv2d_7, 255, 9216, 32113, 0
conv2d_7, 256, 9216, 31959, 0
conv2d_7, 257, 9216, 31667, 0
conv2d_7, 258, 9216, 32177, 0
conv2d_7, 259, 9216, 30983, 0
conv2d_7, 260, 9216, 32035, 0
conv2d_7, 261, 9216, 32113, 0
conv2d_7, 262, 9216, 32575, 0
conv2d_7, 263, 9216, 31387, 0
conv2d_7, 264, 9216, 26229, 0
conv2d_7, 265, 9216, 41023, 0
conv2d_7, 266, 9216, 25905, 0
conv2d_7, 267, 9216, 26281, 0
conv2d_7, 268, 9216, 26475, 0
conv2d_7, 269, 9216, 26601, 0
conv2d_7, 270, 9216, 26415, 0
conv2d_7, 271, 9216, 27237, 0
conv2d_7, 272, 9216, 26923, 0
conv2d_7, 273, 9216, 26993, 0
conv2d_7, 274, 9216, 26979, 0
conv2d_7, 275, 9216, 27235, 0
conv2d_7, 276, 9216, 27251, 0
conv2d_7, 277, 9216, 27505, 0
conv2d_7, 278, 9216, 27289, 0
conv2d_7, 279, 9216, 27661, 0
conv2d_7, 280, 9216, 26275, 0
conv2d_7, 281, 9216, 26167, 0
conv2d_7, 282, 9216, 26185, 0
conv2d_7, 283, 9216, 26075, 0
conv2d_7, 284, 9216, 26483, 0
conv2d_7, 285, 9216, 27137, 0
conv2d_7, 286, 9216, 27201, 0
conv2d_7, 287, 9216, 27111, 0
conv2d_7, 288, 9216, 31965, 0
conv2d_7, 289, 9216, 42255, 0
conv2d_7, 290, 9216, 31573, 0
conv2d_7, 291, 9216, 31497, 0
conv2d_7, 292, 9216, 33239, 0
conv2d_7, 293, 9216, 32183, 0
conv2d_7, 294, 9216, 32195, 0
conv2d_7, 295, 9216, 32219, 0
conv2d_7, 296, 9216, 32577, 0
conv2d_7, 297, 9216, 31301, 0
conv2d_7, 298, 9216, 31433, 0
conv2d_7, 299, 9216, 31685, 0
conv2d_7, 300, 9216, 32099, 0
conv2d_7, 301, 9216, 32955, 0
conv2d_7, 302, 9216, 32051, 0
conv2d_7, 303, 9216, 32149, 0
conv2d_7, 304, 9216, 31773, 0
conv2d_7, 305, 9216, 32729, 0
conv2d_7, 306, 9216, 30689, 0
conv2d_7, 307, 9216, 31529, 0
conv2d_7, 308, 9216, 32205, 0
conv2d_7, 309, 9216, 32817, 0
conv2d_7, 310, 9216, 31299, 0
conv2d_7, 311, 9216, 31959, 0
conv2d_7, 312, 9216, 27407, 0
conv2d_7, 313, 9216, 47023, 0
conv2d_7, 314, 9216, 28251, 0
conv2d_7, 315, 9216, 28229, 0
conv2d_7, 316, 9216, 28503, 0
conv2d_7, 317, 9216, 28279, 0
conv2d_7, 318, 9216, 28755, 0
conv2d_7, 319, 9216, 27151, 0
conv2d_7, 320, 9216, 26973, 0
conv2d_7, 321, 9216, 27175, 0
conv2d_7, 322, 9216, 28561, 0
conv2d_7, 323, 9216, 28391, 0
conv2d_7, 324, 9216, 28761, 0
conv2d_7, 325, 9216, 28513, 0
conv2d_7, 326, 9216, 27969, 0
conv2d_7, 327, 9216, 28621, 0
conv2d_7, 328, 9216, 27021, 0
conv2d_7, 329, 9216, 27159, 0
conv2d_7, 330, 9216, 27859, 0
conv2d_7, 331, 9216, 28643, 0
conv2d_7, 332, 9216, 28889, 0
conv2d_7, 333, 9216, 28409, 0
conv2d_7, 334, 9216, 27953, 0
conv2d_7, 335, 9216, 28093, 0
conv2d_7, 336, 9216, 32527, 0
conv2d_7, 337, 9216, 53225, 0
conv2d_7, 338, 9216, 31979, 0
conv2d_7, 339, 9216, 32023, 0
conv2d_7, 340, 9216, 33125, 0
conv2d_7, 341, 9216, 31513, 0
conv2d_7, 342, 9216, 32015, 0
conv2d_7, 343, 9216, 31707, 0
conv2d_7, 344, 9216, 32637, 0
conv2d_7, 345, 9216, 30991, 0
conv2d_7, 346, 9216, 31997, 0
conv2d_7, 347, 9216, 31909, 0
conv2d_7, 348, 9216, 32535, 0
conv2d_7, 349, 9216, 32561, 0
conv2d_7, 350, 9216, 32301, 0
conv2d_7, 351, 9216, 31929, 0
conv2d_7, 352, 9216, 31957, 0
conv2d_7, 353, 9216, 32599, 0
conv2d_7, 354, 9216, 32153, 0
conv2d_7, 355, 9216, 32041, 0
conv2d_7, 356, 9216, 33101, 0
conv2d_7, 357, 9216, 33283, 0
conv2d_7, 358, 9216, 32189, 0
conv2d_7, 359, 9216, 32463, 0
conv2d_7, 360, 9216, 32705, 0
conv2d_7, 361, 9216, 50443, 0
conv2d_7, 362, 9216, 33059, 0
conv2d_7, 363, 9216, 31689, 0
conv2d_7, 364, 9216, 33023, 0
conv2d_7, 365, 9216, 32951, 0
conv2d_7, 366, 9216, 33721, 0
conv2d_7, 367, 9216, 33115, 0
conv2d_7, 368, 9216, 32719, 0
conv2d_7, 369, 9216, 32599, 0
conv2d_7, 370, 9216, 32985, 0
conv2d_7, 371, 9216, 31613, 0
conv2d_7, 372, 9216, 32881, 0
conv2d_7, 373, 9216, 32899, 0
conv2d_7, 374, 9216, 33559, 0
conv2d_7, 375, 9216, 32897, 0
conv2d_7, 376, 9216, 32507, 0
conv2d_7, 377, 9216, 32217, 0
conv2d_7, 378, 9216, 32747, 0
conv2d_7, 379, 9216, 32255, 0
conv2d_7, 380, 9216, 32623, 0
conv2d_7, 381, 9216, 32767, 0
conv2d_7, 382, 9216, 33569, 0
conv2d_7, 383, 9216, 32423, 0
conv2d_7, 384, 9216, 31801, 0
conv2d_7, 385, 9216, 41521, 0
conv2d_7, 386, 9216, 31483, 0
conv2d_7, 387, 9216, 31561, 0
conv2d_7, 388, 9216, 32895, 0
conv2d_7, 389, 9216, 31431, 0
conv2d_7, 390, 9216, 32043, 0
conv2d_7, 391, 9216, 32203, 0
conv2d_7, 392, 9216, 32143, 0
conv2d_7, 393, 9216, 32759, 0
conv2d_7, 394, 9216, 31527, 0
conv2d_7, 395, 9216, 31489, 0
conv2d_7, 396, 9216, 32087, 0
conv2d_7, 397, 9216, 32881, 0
conv2d_7, 398, 9216, 31337, 0
conv2d_7, 399, 9216, 31899, 0
conv2d_7, 400, 9216, 32097, 0
conv2d_7, 401, 9216, 32337, 0
conv2d_7, 402, 9216, 30703, 0
conv2d_7, 403, 9216, 31779, 0
conv2d_7, 404, 9216, 31837, 0
conv2d_7, 405, 9216, 32233, 0
conv2d_7, 406, 9216, 32959, 0
conv2d_7, 407, 9216, 32103, 0
conv2d_7, 408, 9216, 26707, 0
conv2d_7, 409, 9216, 38077, 0
conv2d_7, 410, 9216, 27049, 0
conv2d_7, 411, 9216, 26145, 0
conv2d_7, 412, 9216, 26457, 0
conv2d_7, 413, 9216, 26703, 0
conv2d_7, 414, 9216, 26377, 0
conv2d_7, 415, 9216, 27059, 0
conv2d_7, 416, 9216, 27073, 0
conv2d_7, 417, 9216, 26987, 0
conv2d_7, 418, 9216, 26917, 0
conv2d_7, 419, 9216, 27017, 0
conv2d_7, 420, 9216, 27633, 0
conv2d_7, 421, 9216, 27299, 0
conv2d_7, 422, 9216, 27193, 0
conv2d_7, 423, 9216, 27079, 0
conv2d_7, 424, 9216, 27579, 0
conv2d_7, 425, 9216, 26323, 0
conv2d_7, 426, 9216, 26211, 0
conv2d_7, 427, 9216, 26135, 0
conv2d_7, 428, 9216, 26465, 0
conv2d_7, 429, 9216, 27101, 0
conv2d_7, 430, 9216, 27093, 0
conv2d_7, 431, 9216, 27193, 0
conv2d_7, 432, 9216, 27953, 0
conv2d_7, 433, 9216, 40327, 0
conv2d_7, 434, 9216, 26751, 0
conv2d_7, 435, 9216, 27005, 0
conv2d_7, 436, 9216, 28355, 0
conv2d_7, 437, 9216, 27971, 0
conv2d_7, 438, 9216, 27765, 0
conv2d_7, 439, 9216, 27699, 0
conv2d_7, 440, 9216, 27715, 0
conv2d_7, 441, 9216, 27609, 0
conv2d_7, 442, 9216, 28131, 0
conv2d_7, 443, 9216, 26871, 0
conv2d_7, 444, 9216, 27167, 0
conv2d_7, 445, 9216, 27203, 0
conv2d_7, 446, 9216, 27517, 0
conv2d_7, 447, 9216, 27513, 0
conv2d_7, 448, 9216, 27409, 0
conv2d_7, 449, 9216, 27253, 0
conv2d_7, 450, 9216, 27213, 0
conv2d_7, 451, 9216, 27457, 0
conv2d_7, 452, 9216, 28009, 0
conv2d_7, 453, 9216, 27767, 0
conv2d_7, 454, 9216, 28067, 0
conv2d_7, 455, 9216, 26407, 0
conv2d_7, 456, 9216, 32179, 0
conv2d_7, 457, 9216, 48409, 0
conv2d_7, 458, 9216, 32111, 0
conv2d_7, 459, 9216, 32309, 0
conv2d_7, 460, 9216, 32981, 0
conv2d_7, 461, 9216, 33517, 0
conv2d_7, 462, 9216, 32891, 0
conv2d_7, 463, 9216, 32793, 0
conv2d_7, 464, 9216, 33547, 0
conv2d_7, 465, 9216, 31935, 0
conv2d_7, 466, 9216, 32285, 0
conv2d_7, 467, 9216, 32335, 0
conv2d_7, 468, 9216, 33501, 0
