task_name, instance, acc, dma_in, dma_out
block4_conv2, 305, 32256, 16007, 0
block4_conv2, 306, 32256, 15751, 0
block4_conv2, 307, 32256, 15993, 0
block4_conv2, 308, 32256, 16091, 0
block4_conv2, 309, 32256, 14867, 0
block4_conv2, 310, 32256, 14701, 0
block4_conv2, 311, 32256, 14699, 0
block4_conv2, 312, 32256, 14743, 0
block4_conv2, 313, 32256, 14745, 0
block4_conv2, 314, 32256, 14663, 0
block4_conv2, 315, 32256, 15321, 0
block4_conv2, 316, 32256, 15135, 0
block4_conv2, 317, 32256, 15887, 0
block4_conv2, 318, 32256, 15923, 0
block4_conv2, 319, 32256, 16087, 0
block4_conv2, 320, 32256, 15983, 0
block4_conv2, 321, 32256, 21097, 0
block4_conv2, 322, 32256, 14501, 0
block4_conv2, 323, 32256, 14381, 0
block4_conv2, 324, 32256, 14531, 0
block4_conv2, 325, 32256, 14639, 0
block4_conv2, 326, 32256, 14571, 0
block4_conv2, 327, 32256, 15191, 0
block4_conv2, 328, 32256, 15541, 0
block4_conv2, 329, 32256, 15667, 0
block4_conv2, 330, 32256, 16267, 0
block4_conv2, 331, 32256, 16309, 0
block4_conv2, 332, 32256, 16219, 0
block4_conv2, 333, 32256, 16189, 0
block4_conv2, 334, 32256, 16169, 0
block4_conv2, 335, 32256, 14969, 0
block4_conv2, 336, 32256, 14823, 0
block4_conv2, 337, 32256, 14407, 0
block4_conv2, 338, 32256, 14389, 0
block4_conv2, 339, 32256, 14483, 0
block4_conv2, 340, 32256, 15491, 0
block4_conv2, 341, 32256, 15539, 0
block4_conv2, 342, 32256, 15491, 0
block4_conv2, 343, 32256, 16177, 0
block4_conv2, 344, 32256, 16093, 0
block4_conv2, 345, 32256, 15935, 0
block4_conv2, 346, 32256, 16287, 0
block4_conv2, 347, 32256, 16055, 0
block4_conv2, 348, 32256, 14353, 0
block4_conv2, 349, 32256, 14473, 0
block4_conv2, 350, 32256, 14457, 0
block4_conv2, 351, 32256, 14783, 0
block4_conv2, 352, 32256, 12229, 0
block4_conv2, 353, 32256, 17469, 0
block4_conv2, 354, 32256, 12893, 0
block4_conv2, 355, 32256, 12881, 0
block4_conv2, 356, 32256, 12863, 0
block4_conv2, 357, 32256, 13737, 0
block4_conv2, 358, 32256, 13641, 0
block4_conv2, 359, 32256, 13651, 0
block4_conv2, 360, 32256, 13197, 0
block4_conv2, 361, 32256, 12169, 0
block4_conv2, 362, 32256, 12129, 0
block4_conv2, 363, 32256, 12193, 0
block4_conv2, 364, 32256, 12215, 0
block4_conv2, 365, 32256, 12087, 0
block4_conv2, 366, 32256, 12015, 0
block4_conv2, 367, 32256, 13087, 0
block4_conv2, 368, 32256, 12947, 0
block4_conv2, 369, 32256, 12921, 0
block4_conv2, 370, 32256, 13823, 0
block4_conv2, 371, 32256, 13825, 0
block4_conv2, 372, 32256, 13673, 0
block4_conv2, 373, 32256, 13013, 0
block4_conv2, 374, 32256, 12229, 0
block4_conv2, 375, 32256, 12097, 0
block4_conv2, 376, 32256, 12141, 0
block4_conv2, 377, 32256, 12301, 0
block4_conv2, 378, 32256, 12047, 0
block4_conv2, 379, 32256, 12093, 0
block4_conv2, 380, 32256, 12853, 0
block4_conv2, 381, 32256, 12895, 0
block4_conv2, 382, 32256, 12921, 0
block4_conv2, 383, 32256, 13913, 0
block4_conv2, 384, 32256, 13635, 0
block4_conv2, 385, 32256, 18421, 0
block4_conv2, 386, 32256, 12639, 0
block4_conv2, 387, 32256, 12159, 0
block4_conv2, 388, 32256, 12165, 0
block4_conv2, 389, 32256, 12163, 0
block4_conv2, 390, 32256, 12191, 0
block4_conv2, 391, 32256, 12079, 0
block4_conv2, 392, 32256, 12045, 0
block4_conv2, 393, 32256, 12917, 0
block4_conv2, 394, 32256, 12903, 0
block4_conv2, 395, 32256, 13735, 0
block4_conv2, 396, 32256, 13763, 0
block4_conv2, 397, 32256, 13569, 0
block4_conv2, 398, 32256, 13613, 0
block4_conv2, 399, 32256, 12503, 0
block4_conv2, 400, 32256, 12269, 0
block4_conv2, 401, 32256, 12249, 0
block4_conv2, 402, 32256, 12223, 0
block4_conv2, 403, 32256, 12223, 0
block4_conv2, 404, 32256, 12233, 0
block4_conv2, 405, 32256, 12195, 0
block4_conv2, 406, 32256, 12999, 0
block4_conv2, 407, 32256, 12803, 0
block4_conv2, 408, 32256, 13599, 0
block4_conv2, 409, 32256, 13743, 0
block4_conv2, 410, 32256, 13465, 0
block4_conv2, 411, 32256, 13777, 0
block4_conv2, 412, 32256, 12121, 0
block4_conv2, 413, 32256, 12107, 0
block4_conv2, 414, 32256, 12137, 0
block4_conv2, 415, 32256, 12371, 0
block4_conv2, 416, 32256, 14705, 0
block4_conv2, 417, 32256, 20487, 0
block4_conv2, 418, 32256, 15225, 0
block4_conv2, 419, 32256, 15069, 0
block4_conv2, 420, 32256, 16221, 0
block4_conv2, 421, 32256, 16039, 0
block4_conv2, 422, 32256, 15963, 0
block4_conv2, 423, 32256, 15781, 0
block4_conv2, 424, 32256, 16309, 0
block4_conv2, 425, 32256, 14857, 0
block4_conv2, 426, 32256, 14925, 0
block4_conv2, 427, 32256, 14811, 0
block4_conv2, 428, 32256, 14823, 0
block4_conv2, 429, 32256, 14637, 0
block4_conv2, 430, 32256, 15307, 0
block4_conv2, 431, 32256, 15627, 0
block4_conv2, 432, 32256, 15517, 0
block4_conv2, 433, 32256, 15993, 0
block4_conv2, 434, 32256, 16095, 0
block4_conv2, 435, 32256, 15897, 0
block4_conv2, 436, 32256, 16271, 0
block4_conv2, 437, 32256, 16299, 0
block4_conv2, 438, 32256, 14701, 0
block4_conv2, 439, 32256, 14699, 0
block4_conv2, 440, 32256, 14743, 0
block4_conv2, 441, 32256, 14745, 0
block4_conv2, 442, 32256, 14663, 0
block4_conv2, 443, 32256, 15365, 0
block4_conv2, 444, 32256, 15101, 0
block4_conv2, 445, 32256, 15257, 0
block4_conv2, 446, 32256, 15887, 0
block4_conv2, 447, 32256, 16279, 0
block4_conv2, 448, 32256, 16245, 0
block4_conv2, 449, 32256, 20995, 0
block4_conv2, 450, 32256, 15669, 0
block4_conv2, 451, 32256, 14381, 0
block4_conv2, 452, 32256, 14531, 0
block4_conv2, 453, 32256, 14639, 0
block4_conv2, 454, 32256, 14571, 0
block4_conv2, 455, 32256, 14503, 0
block4_conv2, 456, 32256, 15561, 0
block4_conv2, 457, 32256, 15639, 0
block4_conv2, 458, 32256, 15699, 0
block4_conv2, 459, 32256, 16259, 0
block4_conv2, 460, 32256, 15949, 0
block4_conv2, 461, 32256, 16007, 0
block4_conv2, 462, 32256, 15819, 0
block4_conv2, 463, 32256, 15805, 0
block4_conv2, 464, 32256, 14823, 0
block4_conv2, 465, 32256, 14407, 0
block4_conv2, 466, 32256, 14389, 0
block4_conv2, 467, 32256, 14483, 0
block4_conv2, 468, 32256, 14719, 0
block4_conv2, 469, 32256, 15571, 0
block4_conv2, 470, 32256, 15471, 0
block4_conv2, 471, 32256, 15369, 0
block4_conv2, 472, 32256, 16165, 0
block4_conv2, 473, 32256, 15985, 0
block4_conv2, 474, 32256, 16003, 0
block4_conv2, 475, 32256, 15757, 0
block4_conv2, 476, 32256, 14857, 0
block4_conv2, 477, 32256, 14473, 0
block4_conv2, 478, 32256, 14457, 0
block4_conv2, 479, 32256, 14783, 0
block4_conv2, 480, 32256, 12229, 0
block4_conv2, 481, 32256, 17295, 0
block4_conv2, 482, 32256, 12177, 0
block4_conv2, 483, 32256, 12863, 0
block4_conv2, 484, 32256, 12823, 0
block4_conv2, 485, 32256, 13709, 0
block4_conv2, 486, 32256, 13587, 0
block4_conv2, 487, 32256, 13749, 0
block4_conv2, 488, 32256, 13485, 0
block4_conv2, 489, 32256, 12307, 0
block4_conv2, 490, 32256, 12129, 0
block4_conv2, 491, 32256, 12193, 0
block4_conv2, 492, 32256, 12213, 0
block4_conv2, 493, 32256, 12087, 0
block4_conv2, 494, 32256, 12015, 0
block4_conv2, 495, 32256, 12377, 0
block4_conv2, 496, 32256, 12943, 0
block4_conv2, 497, 32256, 12855, 0
block4_conv2, 498, 32256, 13683, 0
block4_conv2, 499, 32256, 13677, 0
block4_conv2, 500, 32256, 13695, 0
block4_conv2, 501, 32256, 13601, 0
block4_conv2, 502, 32256, 12229, 0
block4_conv2, 503, 32256, 12097, 0
block4_conv2, 504, 32256, 12141, 0
block4_conv2, 505, 32256, 12303, 0
block4_conv2, 506, 32256, 12049, 0
block4_conv2, 507, 32256, 12093, 0
block4_conv2, 508, 32256, 12121, 0
block4_conv2, 509, 32256, 12865, 0
block4_conv2, 510, 32256, 12919, 0
block4_conv2, 511, 32256, 13929, 0
block4_conv2, 512, 24192, 14221, 0
block4_conv2, 513, 24192, 17227, 0
block4_conv2, 514, 24192, 12667, 0
block4_conv2, 515, 24192, 13131, 0
block4_conv2, 516, 24192, 13435, 0
block4_conv2, 517, 24192, 12859, 0
block4_conv2, 518, 24192, 14353, 0
block4_conv2, 519, 24192, 12741, 0
block4_conv2, 520, 24192, 14373, 0
block4_conv2, 521, 24192, 13101, 0
block4_conv2, 522, 24192, 14569, 0
block4_conv2, 523, 24192, 13073, 0
block4_conv2, 524, 24192, 13081, 0
block4_conv2, 525, 24192, 13607, 0
block4_conv2, 526, 24192, 12893, 0
block4_conv2, 527, 24192, 14677, 0
block4_conv2, 528, 24192, 12987, 0
block4_conv2, 529, 24192, 13981, 0
block4_conv2, 530, 24192, 12607, 0
block4_conv2, 531, 24192, 14011, 0
block4_conv2, 532, 24192, 13751, 0
block4_conv2, 533, 24192, 13045, 0
block4_conv2, 534, 24192, 14443, 0
block4_conv2, 535, 24192, 13007, 0
block4_conv2, 536, 24192, 14523, 0
block4_conv2, 537, 24192, 13077, 0
block4_conv2, 538, 24192, 14429, 0
block4_conv2, 539, 24192, 12923, 0
block4_conv2, 540, 24192, 13341, 0
block4_conv2, 541, 24192, 13585, 0
block4_conv2, 542, 24192, 12783, 0
block4_conv2, 543, 24192, 14303, 0
block4_conv2, 544, 24192, 10329, 0
block4_conv2, 545, 24192, 15645, 0
block4_conv2, 546, 24192, 10345, 0
block4_conv2, 547, 24192, 11989, 0
block4_conv2, 548, 24192, 10367, 0
block4_conv2, 549, 24192, 10383, 0
block4_conv2, 550, 24192, 10423, 0
block4_conv2, 551, 24192, 10319, 0
block4_conv2, 552, 24192, 11851, 0
block4_conv2, 553, 24192, 10413, 0
block4_conv2, 554, 24192, 11913, 0
block4_conv2, 555, 24192, 10455, 0
block4_conv2, 556, 24192, 11843, 0
block4_conv2, 557, 24192, 10335, 0
block4_conv2, 558, 24192, 10249, 0
block4_conv2, 559, 24192, 11099, 0
block4_conv2, 560, 24192, 10435, 0
block4_conv2, 561, 24192, 12027, 0
block4_conv2, 562, 24192, 10441, 0
block4_conv2, 563, 24192, 12041, 0
block4_conv2, 564, 24192, 10505, 0
block4_conv2, 565, 24192, 11199, 0
block4_conv2, 566, 24192, 10531, 0
block4_conv2, 567, 24192, 10405, 0
block4_conv2, 568, 24192, 11213, 0
block4_conv2, 569, 24192, 10635, 0
block4_conv2, 570, 24192, 12091, 0
block4_conv2, 571, 24192, 10429, 0
block4_conv2, 572, 24192, 11847, 0
block4_conv2, 573, 24192, 10437, 0
block4_conv2, 574, 24192, 10463, 0
block4_conv2, 575, 24192, 10499, 0
block4_conv2, 576, 24192, 10329, 0
block4_conv2, 577, 24192, 15715, 0
block4_conv2, 578, 24192, 10345, 0
block4_conv2, 579, 24192, 11927, 0
block4_conv2, 580, 24192, 10367, 0
block4_conv2, 581, 24192, 11889, 0
block4_conv2, 582, 24192, 10423, 0
block4_conv2, 583, 24192, 10319, 0
block4_conv2, 584, 24192, 11087, 0
block4_conv2, 585, 24192, 10413, 0
block4_conv2, 586, 24192, 12127, 0
block4_conv2, 587, 24192, 10455, 0
block4_conv2, 588, 24192, 11919, 0
block4_conv2, 589, 24192, 10335, 0
block4_conv2, 590, 24192, 11033, 0
block4_conv2, 591, 24192, 10377, 0
block4_conv2, 592, 24192, 10435, 0
block4_conv2, 593, 24192, 11141, 0
block4_conv2, 594, 24192, 10441, 0
block4_conv2, 595, 24192, 11921, 0
block4_conv2, 596, 24192, 10505, 0
block4_conv2, 597, 24192, 11955, 0
block4_conv2, 598, 24192, 10531, 0
block4_conv2, 599, 24192, 10405, 0
block4_conv2, 600, 24192, 11225, 0
block4_conv2, 601, 24192, 10635, 0
block4_conv2, 602, 24192, 11817, 0
block4_conv2, 603, 24192, 10429, 0
block4_conv2, 604, 24192, 12075, 0
block4_conv2, 605, 24192, 10437, 0
block4_conv2, 606, 24192, 12199, 0
block4_conv2, 607, 24192, 10499, 0
block4_conv2, 608, 24192, 12805, 0
block4_conv2, 609, 24192, 18741, 0
block4_conv2, 610, 24192, 12667, 0
block4_conv2, 611, 24192, 13885, 0
block4_conv2, 612, 24192, 12735, 0
block4_conv2, 613, 24192, 14079, 0
block4_conv2, 614, 24192, 12803, 0
block4_conv2, 615, 24192, 13591, 0
block4_conv2, 616, 24192, 13801, 0
block4_conv2, 617, 24192, 13101, 0
block4_conv2, 618, 24192, 14527, 0
block4_conv2, 619, 24192, 13073, 0
block4_conv2, 620, 24192, 14307, 0
block4_conv2, 621, 24192, 12885, 0
block4_conv2, 622, 24192, 14243, 0
block4_conv2, 623, 24192, 12971, 0
block4_conv2, 624, 24192, 12987, 0
block4_conv2, 625, 24192, 13297, 0
block4_conv2, 626, 24192, 12607, 0
block4_conv2, 627, 24192, 14215, 0
block4_conv2, 628, 24192, 12989, 0
block4_conv2, 629, 24192, 14377, 0
block4_conv2, 630, 24192, 13003, 0
block4_conv2, 631, 24192, 14413, 0
block4_conv2, 632, 24192, 13065, 0
block4_conv2, 633, 24192, 13077, 0
block4_conv2, 634, 24192, 14383, 0
block4_conv2, 635, 24192, 12923, 0
block4_conv2, 636, 24192, 14065, 0
block4_conv2, 637, 24192, 12803, 0
block4_conv2, 638, 24192, 14077, 0
block4_conv2, 639, 24192, 12911, 0
block4_conv2, 640, 24192, 13757, 0
block4_conv2, 641, 24192, 18663, 0
block4_conv2, 642, 24192, 12667, 0
block4_conv2, 643, 24192, 14049, 0
block4_conv2, 644, 24192, 12735, 0
block4_conv2, 645, 24192, 14107, 0
block4_conv2, 646, 24192, 12803, 0
block4_conv2, 647, 24192, 14171, 0
block4_conv2, 648, 24192, 13039, 0
block4_conv2, 649, 24192, 13101, 0
block4_conv2, 650, 24192, 13931, 0
block4_conv2, 651, 24192, 13073, 0
block4_conv2, 652, 24192, 14665, 0
block4_conv2, 653, 24192, 12885, 0
block4_conv2, 654, 24192, 14457, 0
block4_conv2, 655, 24192, 12971, 0
block4_conv2, 656, 24192, 14451, 0
block4_conv2, 657, 24192, 12597, 0
block4_conv2, 658, 24192, 12607, 0
block4_conv2, 659, 24192, 14301, 0
block4_conv2, 660, 24192, 12989, 0
block4_conv2, 661, 24192, 14339, 0
block4_conv2, 662, 24192, 13003, 0
block4_conv2, 663, 24192, 14311, 0
block4_conv2, 664, 24192, 13065, 0
block4_conv2, 665, 24192, 14085, 0
block4_conv2, 666, 24192, 13701, 0
block4_conv2, 667, 24192, 12923, 0
block4_conv2, 668, 24192, 14149, 0
block4_conv2, 669, 24192, 12803, 0
block4_conv2, 670, 24192, 14415, 0
block4_conv2, 671, 24192, 12911, 0
block4_conv2, 672, 24192, 11793, 0
block4_conv2, 673, 24192, 14917, 0
block4_conv2, 674, 24192, 10345, 0
block4_conv2, 675, 24192, 10349, 0
block4_conv2, 676, 24192, 10367, 0
block4_conv2, 677, 24192, 11973, 0
block4_conv2, 678, 24192, 10423, 0
block4_conv2, 679, 24192, 11671, 0
block4_conv2, 680, 24192, 10305, 0
block4_conv2, 681, 24192, 11935, 0
block4_conv2, 682, 24192, 10393, 0
block4_conv2, 683, 24192, 10455, 0
block4_conv2, 684, 24192, 11173, 0
block4_conv2, 685, 24192, 10335, 0
block4_conv2, 686, 24192, 11913, 0
block4_conv2, 687, 24192, 10377, 0
block4_conv2, 688, 24192, 11843, 0
block4_conv2, 689, 24192, 10441, 0
block4_conv2, 690, 24192, 11517, 0
block4_conv2, 691, 24192, 10467, 0
block4_conv2, 692, 24192, 10505, 0
block4_conv2, 693, 24192, 11223, 0
block4_conv2, 694, 24192, 10531, 0
block4_conv2, 695, 24192, 12059, 0
block4_conv2, 696, 24192, 10463, 0
block4_conv2, 697, 24192, 12175, 0
block4_conv2, 698, 24192, 10385, 0
block4_conv2, 699, 24192, 10429, 0
block4_conv2, 700, 24192, 10457, 0
block4_conv2, 701, 24192, 10437, 0
block4_conv2, 702, 24192, 11229, 0
block4_conv2, 703, 24192, 10499, 0
block4_conv2, 704, 24192, 11745, 0
block4_conv2, 705, 24192, 13985, 0
block4_conv2, 706, 24192, 11961, 0
block4_conv2, 707, 24192, 10349, 0
block4_conv2, 708, 24192, 10367, 0
block4_conv2, 709, 24192, 11165, 0
block4_conv2, 710, 24192, 10423, 0
block4_conv2, 711, 24192, 11911, 0
block4_conv2, 712, 24192, 10305, 0
block4_conv2, 713, 24192, 12109, 0
block4_conv2, 714, 24192, 10393, 0
block4_conv2, 715, 24192, 11597, 0
block4_conv2, 716, 24192, 10473, 0
block4_conv2, 717, 24192, 10335, 0
block4_conv2, 718, 24192, 11009, 0
block4_conv2, 719, 24192, 10377, 0
block4_conv2, 720, 24192, 11975, 0
block4_conv2, 721, 24192, 10441, 0
block4_conv2, 722, 24192, 11985, 0
block4_conv2, 723, 24192, 10467, 0
block4_conv2, 724, 24192, 10505, 0
block4_conv2, 725, 24192, 10483, 0
block4_conv2, 726, 24192, 10531, 0
block4_conv2, 727, 24192, 11125, 0
block4_conv2, 728, 24192, 10463, 0
block4_conv2, 729, 24192, 12151, 0
block4_conv2, 730, 24192, 10385, 0
block4_conv2, 731, 24192, 11953, 0
block4_conv2, 732, 24192, 10457, 0
block4_conv2, 733, 24192, 10437, 0
block4_conv2, 734, 24192, 11247, 0
block4_conv2, 735, 24192, 10499, 0
block4_conv2, 736, 24192, 14289, 0
block4_conv2, 737, 24192, 16901, 0
block4_conv2, 738, 24192, 14243, 0
block4_conv2, 739, 24192, 12573, 0
block4_conv2, 740, 24192, 13943, 0
block4_conv2, 741, 24192, 13641, 0
block4_conv2, 742, 24192, 12803, 0
block4_conv2, 743, 24192, 14519, 0
block4_conv2, 744, 24192, 13039, 0
block4_conv2, 745, 24192, 14337, 0
block4_conv2, 746, 24192, 13189, 0
block4_conv2, 747, 24192, 14535, 0
block4_conv2, 748, 24192, 13081, 0
block4_conv2, 749, 24192, 12885, 0
block4_conv2, 750, 24192, 13675, 0
block4_conv2, 751, 24192, 12971, 0
block4_conv2, 752, 24192, 14583, 0
block4_conv2, 753, 24192, 12597, 0
block4_conv2, 754, 24192, 14143, 0
block4_conv2, 755, 24192, 12729, 0
block4_conv2, 756, 24192, 14381, 0
block4_conv2, 757, 24192, 13045, 0
block4_conv2, 758, 24192, 13003, 0
block4_conv2, 759, 24192, 14449, 0
block4_conv2, 760, 24192, 13065, 0
block4_conv2, 761, 24192, 14259, 0
block4_conv2, 762, 24192, 13001, 0
block4_conv2, 763, 24192, 14387, 0
block4_conv2, 764, 24192, 12689, 0
block4_conv2, 765, 24192, 14107, 0
block4_conv2, 766, 24192, 13483, 0
block4_conv2, 767, 24192, 12911, 0
block4_conv2, 768, 24192, 14335, 0
block4_conv2, 769, 24192, 16925, 0
block4_conv2, 770, 24192, 14071, 0
block4_conv2, 771, 24192, 12573, 0
block4_conv2, 772, 24192, 14097, 0
block4_conv2, 773, 24192, 12859, 0
block4_conv2, 774, 24192, 12867, 0
block4_conv2, 775, 24192, 13481, 0
block4_conv2, 776, 24192, 13039, 0
block4_conv2, 777, 24192, 14039, 0
block4_conv2, 778, 24192, 13189, 0
block4_conv2, 779, 24192, 14523, 0
block4_conv2, 780, 24192, 13081, 0
block4_conv2, 781, 24192, 14349, 0
block4_conv2, 782, 24192, 12893, 0
block4_conv2, 783, 24192, 12971, 0
block4_conv2, 784, 24192, 14439, 0
block4_conv2, 785, 24192, 12597, 0
block4_conv2, 786, 24192, 14285, 0
block4_conv2, 787, 24192, 12729, 0
block4_conv2, 788, 24192, 14273, 0
block4_conv2, 789, 24192, 13045, 0
block4_conv2, 790, 24192, 14371, 0
block4_conv2, 791, 24192, 13769, 0
block4_conv2, 792, 24192, 13065, 0
block4_conv2, 793, 24192, 14399, 0
block4_conv2, 794, 24192, 13001, 0
block4_conv2, 795, 24192, 14279, 0
block4_conv2, 796, 24192, 12689, 0
block4_conv2, 797, 24192, 14363, 0
block4_conv2, 798, 24192, 12783, 0
block4_conv2, 799, 24192, 13073, 0
block4_conv2, 800, 24192, 10329, 0
block4_conv2, 801, 24192, 13987, 0
block4_conv2, 802, 24192, 11073, 0
block4_conv2, 803, 24192, 10349, 0
block4_conv2, 804, 24192, 11827, 0
block4_conv2, 805, 24192, 10383, 0
block4_conv2, 806, 24192, 11969, 0
block4_conv2, 807, 24192, 10319, 0
block4_conv2, 808, 24192, 10305, 0
block4_conv2, 809, 24192, 11175, 0
block4_conv2, 810, 24192, 10393, 0
block4_conv2, 811, 24192, 11961, 0
block4_conv2, 812, 24192, 10473, 0
block4_conv2, 813, 24192, 11851, 0
block4_conv2, 814, 24192, 10249, 0
block4_conv2, 815, 24192, 11801, 0
block4_conv2, 816, 24192, 10435, 0
block4_conv2, 817, 24192, 10441, 0
block4_conv2, 818, 24192, 11181, 0
block4_conv2, 819, 24192, 10467, 0
block4_conv2, 820, 24192, 11937, 0
block4_conv2, 821, 24192, 10483, 0
block4_conv2, 822, 24192, 12015, 0
block4_conv2, 823, 24192, 10405, 0
block4_conv2, 824, 24192, 10685, 0
block4_conv2, 825, 24192, 10635, 0
block4_conv2, 826, 24192, 10385, 0
block4_conv2, 827, 24192, 11151, 0
block4_conv2, 828, 24192, 10457, 0
block4_conv2, 829, 24192, 11955, 0
block4_conv2, 830, 24192, 10463, 0
block4_conv2, 831, 24192, 11957, 0
block4_conv2, 832, 24192, 10329, 0
block4_conv2, 833, 24192, 13985, 0
block4_conv2, 834, 24192, 11045, 0
block4_conv2, 835, 24192, 10349, 0
block4_conv2, 836, 24192, 11951, 0
block4_conv2, 837, 24192, 10383, 0
block4_conv2, 838, 24192, 12011, 0
block4_conv2, 839, 24192, 10319, 0
block4_conv2, 840, 24192, 11719, 0
block4_conv2, 841, 24192, 10413, 0
block4_conv2, 842, 24192, 10393, 0
block4_conv2, 843, 24192, 11237, 0
block4_conv2, 844, 24192, 10473, 0
block4_conv2, 845, 24192, 11881, 0
block4_conv2, 846, 24192, 10249, 0
block4_conv2, 847, 24192, 11805, 0
block4_conv2, 848, 24192, 10435, 0
block4_conv2, 849, 24192, 10729, 0
block4_conv2, 850, 24192, 10441, 0
block4_conv2, 851, 24192, 10467, 0
block4_conv2, 852, 24192, 11205, 0
block4_conv2, 853, 24192, 10483, 0
block4_conv2, 854, 24192, 12003, 0
block4_conv2, 855, 24192, 10405, 0
block4_conv2, 856, 24192, 11969, 0
block4_conv2, 857, 24192, 10635, 0
block4_conv2, 858, 24192, 10385, 0
block4_conv2, 859, 24192, 11129, 0
block4_conv2, 860, 24192, 10457, 0
block4_conv2, 861, 24192, 12095, 0
block4_conv2, 862, 24192, 10463, 0
block4_conv2, 863, 24192, 11943, 0
block4_conv2, 864, 24192, 12805, 0
block4_conv2, 865, 24192, 18267, 0
block4_conv2, 866, 24192, 12667, 0
block4_conv2, 867, 24192, 12573, 0
block4_conv2, 868, 24192, 14423, 0
block4_conv2, 869, 24192, 12859, 0
block4_conv2, 870, 24192, 14243, 0
block4_conv2, 871, 24192, 12741, 0
block4_conv2, 872, 24192, 14167, 0
block4_conv2, 873, 24192, 13101, 0
block4_conv2, 874, 24192, 13545, 0
block4_conv2, 875, 24192, 13855, 0
block4_conv2, 876, 24192, 13081, 0
block4_conv2, 877, 24192, 14373, 0
block4_conv2, 878, 24192, 12893, 0
block4_conv2, 879, 24192, 14269, 0
block4_conv2, 880, 24192, 12987, 0
block4_conv2, 881, 24192, 13785, 0
block4_conv2, 882, 24192, 12607, 0
block4_conv2, 883, 24192, 12729, 0
block4_conv2, 884, 24192, 13773, 0
block4_conv2, 885, 24192, 13045, 0
block4_conv2, 886, 24192, 14475, 0
block4_conv2, 887, 24192, 13007, 0
block4_conv2, 888, 24192, 14223, 0
block4_conv2, 889, 24192, 13077, 0
block4_conv2, 890, 24192, 14537, 0
block4_conv2, 891, 24192, 13607, 0
block4_conv2, 892, 24192, 12689, 0
block4_conv2, 893, 24192, 14251, 0
block4_conv2, 894, 24192, 12783, 0
block4_conv2, 895, 24192, 14349, 0
block4_conv2, 896, 24192, 12805, 0
block4_conv2, 897, 24192, 18231, 0
block4_conv2, 898, 24192, 12667, 0
block4_conv2, 899, 24192, 12995, 0
block4_conv2, 900, 24192, 13475, 0
block4_conv2, 901, 24192, 12859, 0
block4_conv2, 902, 24192, 14225, 0
block4_conv2, 903, 24192, 12741, 0
block4_conv2, 904, 24192, 14483, 0
block4_conv2, 905, 24192, 13101, 0
block4_conv2, 906, 24192, 14427, 0
block4_conv2, 907, 24192, 13073, 0
block4_conv2, 908, 24192, 13081, 0
block4_conv2, 909, 24192, 13607, 0
block4_conv2, 910, 24192, 12893, 0
block4_conv2, 911, 24192, 14467, 0
block4_conv2, 912, 24192, 12987, 0
block4_conv2, 913, 24192, 14097, 0
block4_conv2, 914, 24192, 12607, 0
block4_conv2, 915, 24192, 14263, 0
block4_conv2, 916, 24192, 13771, 0
block4_conv2, 917, 24192, 13045, 0
block4_conv2, 918, 24192, 14287, 0
block4_conv2, 919, 24192, 13007, 0
block4_conv2, 920, 24192, 14391, 0
block4_conv2, 921, 24192, 13077, 0
block4_conv2, 922, 24192, 14501, 0
block4_conv2, 923, 24192, 12923, 0
block4_conv2, 924, 24192, 13205, 0
block4_conv2, 925, 24192, 13585, 0
block4_conv2, 926, 24192, 12783, 0
block4_conv2, 927, 24192, 14415, 0
block4_conv2, 928, 24192, 10329, 0
block4_conv2, 929, 24192, 15395, 0
block4_conv2, 930, 24192, 10345, 0
block4_conv2, 931, 24192, 11759, 0
block4_conv2, 932, 24192, 10367, 0
block4_conv2, 933, 24192, 10383, 0
block4_conv2, 934, 24192, 11185, 0
block4_conv2, 935, 24192, 10319, 0
block4_conv2, 936, 24192, 11793, 0
block4_conv2, 937, 24192, 10413, 0
block4_conv2, 938, 24192, 12207, 0
block4_conv2, 939, 24192, 10455, 0
block4_conv2, 940, 24192, 11901, 0
block4_conv2, 941, 24192, 10335, 0
block4_conv2, 942, 24192, 10249, 0
block4_conv2, 943, 24192, 11159, 0
block4_conv2, 944, 24192, 10435, 0
block4_conv2, 945, 24192, 12015, 0
block4_conv2, 946, 24192, 10441, 0
block4_conv2, 947, 24192, 12083, 0
block4_conv2, 948, 24192, 10505, 0
block4_conv2, 949, 24192, 11067, 0
block4_conv2, 950, 24192, 10531, 0
block4_conv2, 951, 24192, 10405, 0
block4_conv2, 952, 24192, 11223, 0
block4_conv2, 953, 24192, 10635, 0
block4_conv2, 954, 24192, 12143, 0
block4_conv2, 955, 24192, 10429, 0
block4_conv2, 956, 24192, 11949, 0
block4_conv2, 957, 24192, 10437, 0
block4_conv2, 958, 24192, 10463, 0
block4_conv2, 959, 24192, 11141, 0
block4_conv2, 960, 24192, 10329, 0
block4_conv2, 961, 24192, 15265, 0
block4_conv2, 962, 24192, 10345, 0
block4_conv2, 963, 24192, 11909, 0
block4_conv2, 964, 24192, 10367, 0
block4_conv2, 965, 24192, 11869, 0
block4_conv2, 966, 24192, 10423, 0
block4_conv2, 967, 24192, 10319, 0
block4_conv2, 968, 24192, 11045, 0
block4_conv2, 969, 24192, 10413, 0
