task_name, instance, acc, dma_in, dma_out
res4a_branch1, 390, 392, 11677, 0
res4a_branch1, 391, 392, 11015, 0
res4a_branch1, 392, 392, 10373, 0
res4a_branch1, 393, 392, 11087, 0
res4a_branch1, 394, 392, 11103, 0
res4a_branch1, 395, 392, 10335, 0
res4a_branch1, 396, 392, 11099, 0
res4a_branch1, 397, 392, 11301, 0
res4a_branch1, 398, 392, 10399, 0
res4a_branch1, 399, 392, 11391, 0
res4a_branch1, 400, 392, 10543, 0
res4a_branch1, 401, 392, 12169, 0
res4a_branch1, 402, 392, 11325, 0
res4a_branch1, 403, 392, 10473, 0
res4a_branch1, 404, 392, 11177, 0
res4a_branch1, 405, 392, 11063, 0
res4a_branch1, 406, 392, 10399, 0
res4a_branch1, 407, 392, 10985, 0
res4a_branch1, 408, 392, 10999, 0
res4a_branch1, 409, 392, 10173, 0
res4a_branch1, 410, 392, 11059, 0
res4a_branch1, 411, 392, 10215, 0
res4a_branch1, 412, 392, 11655, 0
res4a_branch1, 413, 392, 11003, 0
res4a_branch1, 414, 392, 10193, 0
res4a_branch1, 415, 392, 11291, 0
res4a_branch1, 416, 392, 11475, 0
res4a_branch1, 417, 392, 16759, 0
res4a_branch1, 418, 392, 10467, 0
res4a_branch1, 419, 392, 11193, 0
res4a_branch1, 420, 392, 11033, 0
res4a_branch1, 421, 392, 10425, 0
res4a_branch1, 422, 392, 11029, 0
res4a_branch1, 423, 392, 10315, 0
res4a_branch1, 424, 392, 11363, 0
res4a_branch1, 425, 392, 10995, 0
res4a_branch1, 426, 392, 10329, 0
res4a_branch1, 427, 392, 11011, 0
res4a_branch1, 428, 392, 10957, 0
res4a_branch1, 429, 392, 10437, 0
res4a_branch1, 430, 392, 11077, 0
res4a_branch1, 431, 392, 11285, 0
res4a_branch1, 432, 392, 10669, 0
res4a_branch1, 433, 392, 11225, 0
res4a_branch1, 434, 392, 10473, 0
res4a_branch1, 435, 392, 11841, 0
res4a_branch1, 436, 392, 11169, 0
res4a_branch1, 437, 392, 10325, 0
res4a_branch1, 438, 392, 11101, 0
res4a_branch1, 439, 392, 10855, 0
res4a_branch1, 440, 392, 10303, 0
res4a_branch1, 441, 392, 10927, 0
res4a_branch1, 442, 392, 10947, 0
res4a_branch1, 443, 392, 10131, 0
res4a_branch1, 444, 392, 10881, 0
res4a_branch1, 445, 392, 10237, 0
res4a_branch1, 446, 392, 10941, 0
res4a_branch1, 447, 392, 10977, 0
res4a_branch1, 448, 392, 10797, 0
res4a_branch1, 449, 392, 17239, 0
res4a_branch1, 450, 392, 11361, 0
res4a_branch1, 451, 392, 11317, 0
res4a_branch1, 452, 392, 10457, 0
res4a_branch1, 453, 392, 11181, 0
res4a_branch1, 454, 392, 11011, 0
res4a_branch1, 455, 392, 10403, 0
res4a_branch1, 456, 392, 11043, 0
res4a_branch1, 457, 392, 10429, 0
res4a_branch1, 458, 392, 11459, 0
res4a_branch1, 459, 392, 11047, 0
res4a_branch1, 460, 392, 10359, 0
res4a_branch1, 461, 392, 11081, 0
res4a_branch1, 462, 392, 10997, 0
res4a_branch1, 463, 392, 10857, 0
res4a_branch1, 464, 392, 11463, 0
res4a_branch1, 465, 392, 11321, 0
res4a_branch1, 466, 392, 10499, 0
res4a_branch1, 467, 392, 11213, 0
res4a_branch1, 468, 392, 11091, 0
res4a_branch1, 469, 392, 10345, 0
res4a_branch1, 470, 392, 11027, 0
res4a_branch1, 471, 392, 10397, 0
res4a_branch1, 472, 392, 11081, 0
res4a_branch1, 473, 392, 11077, 0
res4a_branch1, 474, 392, 10191, 0
res4a_branch1, 475, 392, 11019, 0
res4a_branch1, 476, 392, 11015, 0
res4a_branch1, 477, 392, 10099, 0
res4a_branch1, 478, 392, 10977, 0
res4a_branch1, 479, 392, 10489, 0
res4a_branch1, 480, 392, 12011, 0
res4a_branch1, 481, 392, 17479, 0
res4a_branch1, 482, 392, 11175, 0
res4a_branch1, 483, 392, 10431, 0
res4a_branch1, 484, 392, 11853, 0
res4a_branch1, 485, 392, 11043, 0
res4a_branch1, 486, 392, 10353, 0
res4a_branch1, 487, 392, 11101, 0
res4a_branch1, 488, 392, 10903, 0
res4a_branch1, 489, 392, 10363, 0
res4a_branch1, 490, 392, 10973, 0
res4a_branch1, 491, 392, 11033, 0
res4a_branch1, 492, 392, 10305, 0
res4a_branch1, 493, 392, 11095, 0
res4a_branch1, 494, 392, 10543, 0
res4a_branch1, 495, 392, 11431, 0
res4a_branch1, 496, 392, 11367, 0
res4a_branch1, 497, 392, 10447, 0
res4a_branch1, 498, 392, 11227, 0
res4a_branch1, 499, 392, 11155, 0
res4a_branch1, 500, 392, 10321, 0
res4a_branch1, 501, 392, 11061, 0
res4a_branch1, 502, 392, 10987, 0
res4a_branch1, 503, 392, 10319, 0
res4a_branch1, 504, 392, 11049, 0
res4a_branch1, 505, 392, 10249, 0
res4a_branch1, 506, 392, 10899, 0
res4a_branch1, 507, 392, 10931, 0
res4a_branch1, 508, 392, 10183, 0
res4a_branch1, 509, 392, 11009, 0
res4a_branch1, 510, 392, 11003, 0
res4a_branch1, 511, 392, 10547, 0
bn4a_branch2a, 0, 112, 2965, 0
bn4a_branch2a, 1, 112, 3302, 0
bn4a_branch2a, 2, 112, 3327, 0
bn4a_branch2a, 3, 112, 3459, 0
bn4a_branch2a, 4, 112, 3430, 0
bn4a_branch2a, 5, 112, 4825, 0
bn4a_branch2a, 6, 112, 3997, 0
bn4a_branch2a, 7, 112, 4277, 0
bn4a_branch2a, 8, 112, 5060, 0
bn4a_branch2a, 9, 112, 3898, 0
bn4a_branch2a, 10, 112, 3997, 0
bn4a_branch2a, 11, 112, 4443, 0
bn4a_branch2a, 12, 112, 3431, 0
bn4a_branch2a, 13, 112, 3170, 0
bn4a_branch1, 0, 448, 10685, 0
bn4a_branch1, 1, 448, 11716, 0
bn4a_branch1, 2, 448, 18008, 0
bn4a_branch1, 3, 448, 18769, 0
bn4a_branch1, 4, 448, 18246, 0
bn4a_branch1, 5, 448, 18093, 0
bn4a_branch1, 6, 448, 18195, 0
bn4a_branch1, 7, 448, 18132, 0
bn4a_branch1, 8, 448, 18146, 0
bn4a_branch1, 9, 448, 18172, 0
bn4a_branch1, 10, 448, 18066, 0
bn4a_branch1, 11, 448, 18207, 0
bn4a_branch1, 12, 448, 18710, 0
bn4a_branch1, 13, 448, 18211, 0
res4a_branch2b, 0, 882, 2797, 38253
res4a_branch2b, 1, 882, 2615, 0
res4a_branch2b, 2, 882, 2537, 0
res4a_branch2b, 3, 882, 2625, 0
res4a_branch2b, 4, 882, 2613, 0
res4a_branch2b, 5, 882, 2659, 0
res4a_branch2b, 6, 882, 2645, 0
res4a_branch2b, 7, 882, 4323, 0
res4a_branch2b, 8, 882, 2647, 0
res4a_branch2b, 9, 882, 2619, 0
res4a_branch2b, 10, 882, 2487, 0
res4a_branch2b, 11, 882, 2553, 0
res4a_branch2b, 12, 882, 2443, 0
res4a_branch2b, 13, 882, 2669, 0
res4a_branch2b, 14, 882, 3387, 0
res4a_branch2b, 15, 882, 2807, 0
res4a_branch2b, 16, 882, 2419, 0
res4a_branch2b, 17, 882, 2707, 0
res4a_branch2b, 18, 882, 2637, 0
res4a_branch2b, 19, 882, 2661, 0
res4a_branch2b, 20, 882, 2603, 0
res4a_branch2b, 21, 882, 2623, 0
res4a_branch2b, 22, 882, 4317, 0
res4a_branch2b, 23, 882, 2671, 0
res4a_branch2b, 24, 882, 2679, 0
res4a_branch2b, 25, 882, 2607, 0
res4a_branch2b, 26, 882, 2695, 0
res4a_branch2b, 27, 882, 2593, 0
res4a_branch2b, 28, 882, 2601, 0
res4a_branch2b, 29, 882, 3451, 0
res4a_branch2b, 30, 882, 2747, 0
res4a_branch2b, 31, 882, 2709, 0
res4a_branch2b, 32, 882, 2457, 0
res4a_branch2b, 33, 882, 2711, 0
res4a_branch2b, 34, 882, 2579, 0
res4a_branch2b, 35, 882, 2703, 0
res4a_branch2b, 36, 882, 2715, 0
res4a_branch2b, 37, 882, 4243, 0
res4a_branch2b, 38, 882, 2701, 0
res4a_branch2b, 39, 882, 2505, 0
res4a_branch2b, 40, 882, 2677, 0
res4a_branch2b, 41, 882, 2561, 0
res4a_branch2b, 42, 882, 2675, 0
res4a_branch2b, 43, 882, 2539, 0
res4a_branch2b, 44, 882, 3385, 0
res4a_branch2b, 45, 882, 2601, 0
res4a_branch2b, 46, 882, 2743, 0
res4a_branch2b, 47, 882, 2627, 0
res4a_branch2b, 48, 882, 2787, 0
res4a_branch2b, 49, 882, 2669, 0
res4a_branch2b, 50, 882, 2755, 0
res4a_branch2b, 51, 882, 2815, 0
res4a_branch2b, 52, 882, 4239, 0
res4a_branch2b, 53, 882, 2721, 0
res4a_branch2b, 54, 882, 2589, 0
res4a_branch2b, 55, 882, 2723, 0
res4a_branch2b, 56, 882, 2665, 0
res4a_branch2b, 57, 882, 2493, 0
res4a_branch2b, 58, 882, 2657, 0
res4a_branch2b, 59, 882, 3231, 0
res4a_branch2b, 60, 882, 2467, 0
res4a_branch2b, 61, 882, 2683, 0
res4a_branch2b, 62, 882, 2711, 0
res4a_branch2b, 63, 882, 2607, 0
res4a_branch2b, 64, 882, 2639, 0
res4a_branch2b, 65, 882, 2569, 0
res4a_branch2b, 66, 882, 2777, 0
res4a_branch2b, 67, 882, 4109, 0
res4a_branch2b, 68, 882, 2567, 0
res4a_branch2b, 69, 882, 2563, 0
res4a_branch2b, 70, 882, 2791, 0
res4a_branch2b, 71, 882, 2757, 0
res4a_branch2b, 72, 882, 2715, 0
res4a_branch2b, 73, 882, 2767, 0
res4a_branch2b, 74, 882, 3461, 0
res4a_branch2b, 75, 882, 2609, 0
res4a_branch2b, 76, 882, 2637, 0
res4a_branch2b, 77, 882, 2751, 0
res4a_branch2b, 78, 882, 2675, 0
res4a_branch2b, 79, 882, 2829, 0
res4a_branch2b, 80, 882, 2753, 0
res4a_branch2b, 81, 882, 3325, 0
res4a_branch2b, 82, 882, 2619, 0
res4a_branch2b, 83, 882, 2783, 0
res4a_branch2b, 84, 882, 2773, 0
res4a_branch2b, 85, 882, 2603, 0
res4a_branch2b, 86, 882, 2665, 0
res4a_branch2b, 87, 882, 2729, 0
res4a_branch2b, 88, 882, 2719, 0
res4a_branch2b, 89, 882, 4163, 0
res4a_branch2b, 90, 882, 2727, 0
res4a_branch2b, 91, 882, 2777, 0
res4a_branch2b, 92, 882, 2673, 0
res4a_branch2b, 93, 882, 2751, 0
res4a_branch2b, 94, 882, 2705, 0
res4a_branch2b, 95, 882, 2531, 0
res4a_branch2b, 96, 882, 4133, 0
res4a_branch2b, 97, 882, 2795, 0
res4a_branch2b, 98, 882, 2781, 0
res4a_branch2b, 99, 882, 2717, 0
res4a_branch2b, 100, 882, 2613, 0
res4a_branch2b, 101, 882, 2523, 0
res4a_branch2b, 102, 882, 2835, 0
res4a_branch2b, 103, 882, 3533, 0
res4a_branch2b, 104, 882, 2629, 0
res4a_branch2b, 105, 882, 2687, 0
res4a_branch2b, 106, 882, 2743, 0
res4a_branch2b, 107, 882, 2611, 0
res4a_branch2b, 108, 882, 2603, 0
res4a_branch2b, 109, 882, 2795, 0
res4a_branch2b, 110, 882, 3525, 0
res4a_branch2b, 111, 882, 2899, 0
res4a_branch2b, 112, 882, 2689, 0
res4a_branch2b, 113, 882, 2761, 0
res4a_branch2b, 114, 882, 2715, 0
res4a_branch2b, 115, 882, 2607, 0
res4a_branch2b, 116, 882, 2659, 0
res4a_branch2b, 117, 882, 2793, 0
res4a_branch2b, 118, 882, 4175, 0
res4a_branch2b, 119, 882, 2523, 0
res4a_branch2b, 120, 882, 2897, 0
res4a_branch2b, 121, 882, 2675, 0
res4a_branch2b, 122, 882, 2565, 0
res4a_branch2b, 123, 882, 2781, 0
res4a_branch2b, 124, 882, 2459, 0
res4a_branch2b, 125, 882, 3277, 0
res4a_branch2b, 126, 882, 2727, 0
res4a_branch2b, 127, 882, 2693, 0
res4a_branch2b, 128, 882, 2613, 0
res4a_branch2b, 129, 882, 2669, 0
res4a_branch2b, 130, 882, 2615, 0
res4a_branch2b, 131, 882, 2639, 0
res4a_branch2b, 132, 882, 3297, 0
res4a_branch2b, 133, 882, 2687, 0
res4a_branch2b, 134, 882, 2715, 0
res4a_branch2b, 135, 882, 2719, 0
res4a_branch2b, 136, 882, 2667, 0
res4a_branch2b, 137, 882, 2731, 0
res4a_branch2b, 138, 882, 2615, 0
res4a_branch2b, 139, 882, 3405, 0
res4a_branch2b, 140, 882, 2493, 0
res4a_branch2b, 141, 882, 2687, 0
res4a_branch2b, 142, 882, 2803, 0
res4a_branch2b, 143, 882, 2689, 0
res4a_branch2b, 144, 882, 2573, 0
res4a_branch2b, 145, 882, 2689, 0
res4a_branch2b, 146, 882, 2591, 0
res4a_branch2b, 147, 882, 3783, 0
res4a_branch2b, 148, 882, 2771, 0
res4a_branch2b, 149, 882, 2717, 0
res4a_branch2b, 150, 882, 2711, 0
res4a_branch2b, 151, 882, 2569, 0
res4a_branch2b, 152, 882, 2691, 0
res4a_branch2b, 153, 882, 2543, 0
res4a_branch2b, 154, 882, 4241, 0
res4a_branch2b, 155, 882, 2701, 0
res4a_branch2b, 156, 882, 2691, 0
res4a_branch2b, 157, 882, 2611, 0
res4a_branch2b, 158, 882, 2751, 0
res4a_branch2b, 159, 882, 2631, 0
res4a_branch2b, 160, 882, 2579, 0
res4a_branch2b, 161, 882, 3397, 0
res4a_branch2b, 162, 882, 2707, 0
res4a_branch2b, 163, 882, 2797, 0
res4a_branch2b, 164, 882, 2737, 0
res4a_branch2b, 165, 882, 2731, 0
res4a_branch2b, 166, 882, 2641, 0
res4a_branch2b, 167, 882, 2715, 0
res4a_branch2b, 168, 882, 3423, 0
res4a_branch2b, 169, 882, 2677, 0
res4a_branch2b, 170, 882, 2693, 0
res4a_branch2b, 171, 882, 2627, 0
res4a_branch2b, 172, 882, 2595, 0
res4a_branch2b, 173, 882, 2733, 0
res4a_branch2b, 174, 882, 2677, 0
res4a_branch2b, 175, 882, 3397, 0
res4a_branch2b, 176, 882, 2683, 0
res4a_branch2b, 177, 882, 2675, 0
res4a_branch2b, 178, 882, 2677, 0
res4a_branch2b, 179, 882, 2729, 0
res4a_branch2b, 180, 882, 2685, 0
res4a_branch2b, 181, 882, 2675, 0
res4a_branch2b, 182, 882, 3397, 0
res4a_branch2b, 183, 882, 2707, 0
res4a_branch2b, 184, 882, 2673, 0
res4a_branch2b, 185, 882, 2731, 0
res4a_branch2b, 186, 882, 2701, 0
res4a_branch2b, 187, 882, 2657, 0
res4a_branch2b, 188, 882, 2537, 0
res4a_branch2b, 189, 882, 3391, 0
res4a_branch2b, 190, 882, 2677, 0
res4a_branch2b, 191, 882, 2755, 0
res4a_branch2b, 192, 882, 2715, 0
res4a_branch2b, 193, 882, 2639, 0
res4a_branch2b, 194, 882, 2641, 0
res4a_branch2b, 195, 882, 2697, 0
res4a_branch2b, 196, 882, 3367, 0
res4a_branch2b, 197, 882, 2687, 0
res4a_branch2b, 198, 882, 2681, 0
res4a_branch2b, 199, 882, 2721, 0
res4a_branch2b, 200, 882, 2609, 0
res4a_branch2b, 201, 882, 2683, 0
res4a_branch2b, 202, 882, 2733, 0
res4a_branch2b, 203, 882, 3371, 0
res4a_branch2b, 204, 882, 2523, 0
res4a_branch2b, 205, 882, 2751, 0
res4a_branch2b, 206, 882, 2685, 0
res4a_branch2b, 207, 882, 2725, 0
res4a_branch2b, 208, 882, 2677, 0
res4a_branch2b, 209, 882, 2705, 0
res4a_branch2b, 210, 882, 3477, 0
res4a_branch2b, 211, 882, 2731, 0
res4a_branch2b, 212, 882, 2727, 0
res4a_branch2b, 213, 882, 2619, 0
res4a_branch2b, 214, 882, 2645, 0
res4a_branch2b, 215, 882, 2681, 0
res4a_branch2b, 216, 882, 2717, 0
res4a_branch2b, 217, 882, 3457, 0
res4a_branch2b, 218, 882, 2677, 0
res4a_branch2b, 219, 882, 2725, 0
res4a_branch2b, 220, 882, 2603, 0
res4a_branch2b, 221, 882, 2591, 0
res4a_branch2b, 222, 882, 2703, 0
res4a_branch2b, 223, 882, 2711, 0
res4a_branch2b, 224, 882, 3409, 0
res4a_branch2b, 225, 882, 2699, 0
res4a_branch2b, 226, 882, 2773, 0
res4a_branch2b, 227, 882, 2695, 0
res4a_branch2b, 228, 882, 2687, 0
res4a_branch2b, 229, 882, 2723, 0
res4a_branch2b, 230, 882, 2611, 0
res4a_branch2b, 231, 882, 3349, 0
res4a_branch2b, 232, 882, 2775, 0
res4a_branch2b, 233, 882, 2751, 0
res4a_branch2b, 234, 882, 2647, 0
res4a_branch2b, 235, 882, 2585, 0
res4a_branch2b, 236, 882, 2679, 0
res4a_branch2b, 237, 882, 2697, 0
res4a_branch2b, 238, 882, 3381, 0
res4a_branch2b, 239, 882, 2799, 0
res4a_branch2b, 240, 882, 2781, 0
res4a_branch2b, 241, 882, 2665, 0
res4a_branch2b, 242, 882, 2731, 0
res4a_branch2b, 243, 882, 2611, 0
res4a_branch2b, 244, 882, 2585, 0
res4a_branch2b, 245, 882, 3481, 0
res4a_branch2b, 246, 882, 2795, 0
res4a_branch2b, 247, 882, 2789, 0
res4a_branch2b, 248, 882, 2669, 0
res4a_branch2b, 249, 882, 2713, 0
res4a_branch2b, 250, 882, 2683, 0
res4a_branch2b, 251, 882, 2577, 0
res4a_branch2b, 252, 882, 4147, 0
res4a_branch2b, 253, 882, 2755, 0
res4a_branch2b, 254, 882, 2657, 0
res4a_branch2b, 255, 882, 2653, 0
bn4a_branch2b, 0, 112, 3645, 0
bn4a_branch2b, 1, 112, 2882, 0
bn4a_branch2b, 2, 112, 3992, 0
bn4a_branch2b, 3, 112, 4268, 0
bn4a_branch2b, 4, 112, 4362, 0
bn4a_branch2b, 5, 112, 3898, 0
bn4a_branch2b, 6, 112, 3996, 0
bn4a_branch2b, 7, 112, 4104, 0
bn4a_branch2b, 8, 112, 3430, 0
bn4a_branch2b, 9, 112, 3165, 0
bn4a_branch2b, 10, 112, 4312, 0
bn4a_branch2b, 11, 112, 4267, 0
bn4a_branch2b, 12, 112, 4279, 0
bn4a_branch2b, 13, 112, 4630, 0
res4a_branch2c, 0, 1568, 44415, 3586
res4a_branch2c, 1, 1568, 3818, 3754
res4a_branch2c, 2, 1568, 3886, 3913
res4a_branch2c, 3, 1568, 3986, 4459
res4a_branch2c, 4, 1568, 4331, 3589
res4a_branch2c, 5, 1568, 4713, 3777
res4a_branch2c, 6, 1568, 3879, 4353
res4a_branch2c, 7, 1568, 3987, 5234
res4a_branch2c, 8, 1568, 4359, 4841
res4a_branch2c, 9, 1568, 5390, 4891
res4a_branch2c, 10, 1568, 4877, 5424
res4a_branch2c, 11, 1568, 4917, 4894
res4a_branch2c, 12, 1568, 5450, 4685
res4a_branch2c, 13, 1568, 4900, 5505
res4a_branch2c, 14, 1568, 4691, 4273
res4a_branch2c, 15, 1568, 5521, 3862
res4a_branch2c, 16, 1568, 4615, 4518
res4a_branch2c, 17, 1568, 3848, 3862
res4a_branch2c, 18, 1568, 4780, 3710
res4a_branch2c, 19, 1568, 3920, 3910
res4a_branch2c, 20, 1568, 4046, 4348
res4a_branch2c, 21, 1568, 3828, 3936
res4a_branch2c, 22, 1568, 4600, 4392
res4a_branch2c, 23, 1568, 3994, 5475
res4a_branch2c, 24, 1568, 4398, 4867
res4a_branch2c, 25, 1568, 5521, 4894
res4a_branch2c, 26, 1568, 4903, 5633
res4a_branch2c, 27, 1568, 4900, 4745
res4a_branch2c, 28, 1568, 5669, 4787
res4a_branch2c, 29, 1568, 4751, 5579
res4a_branch2c, 30, 1568, 4833, 4298
res4a_branch2c, 31, 1568, 5585, 4070
res4a_branch2c, 32, 1568, 4546, 4616
res4a_branch2c, 33, 1568, 3892, 3983
res4a_branch2c, 34, 1568, 4588, 3807
res4a_branch2c, 35, 1568, 3833, 4114
res4a_branch2c, 36, 1568, 3875, 4525
res4a_branch2c, 37, 1568, 3800, 3903
res4a_branch2c, 38, 1568, 4583, 4386
res4a_branch2c, 39, 1568, 3753, 5408
res4a_branch2c, 40, 1568, 4422, 4719
res4a_branch2c, 41, 1568, 5496, 4879
res4a_branch2c, 42, 1568, 4725, 5472
res4a_branch2c, 43, 1568, 4885, 4723
res4a_branch2c, 44, 1568, 5478, 4784
res4a_branch2c, 45, 1568, 4739, 5491
res4a_branch2c, 46, 1568, 4790, 4235
res4a_branch2c, 47, 1568, 5577, 4123
res4a_branch2c, 48, 1568, 4315, 3885
res4a_branch2c, 49, 1568, 3831, 4802
res4a_branch2c, 50, 1568, 3765, 3733
res4a_branch2c, 51, 1568, 4490, 4279
res4a_branch2c, 52, 1568, 3915, 3760
res4a_branch2c, 53, 1568, 3965, 4607
res4a_branch2c, 54, 1568, 3818, 4405
res4a_branch2c, 55, 1568, 4295, 4867
res4a_branch2c, 56, 1568, 4441, 5445
res4a_branch2c, 57, 1568, 4873, 4854
res4a_branch2c, 58, 1568, 5461, 4795
res4a_branch2c, 59, 1568, 4860, 5481
res4a_branch2c, 60, 1568, 4739, 4729
res4a_branch2c, 61, 1568, 5487, 4781
res4a_branch2c, 62, 1568, 4745, 3299
res4a_branch2c, 63, 1568, 4807, 2601
bn4a_branch2c, 0, 448, 10685, 0
bn4a_branch2c, 1, 448, 11328, 0
bn4a_branch2c, 2, 448, 18098, 0
bn4a_branch2c, 3, 448, 18195, 0
bn4a_branch2c, 4, 448, 18871, 0
bn4a_branch2c, 5, 448, 18079, 0
bn4a_branch2c, 6, 448, 17988, 0
bn4a_branch2c, 7, 448, 18242, 0
bn4a_branch2c, 8, 448, 18949, 0
bn4a_branch2c, 9, 448, 18204, 0
bn4a_branch2c, 10, 448, 18110, 0
bn4a_branch2c, 11, 448, 18231, 0
bn4a_branch2c, 12, 448, 18258, 0
bn4a_branch2c, 13, 448, 18809, 0
res4b_branch2a, 0, 1568, 11253, 37856
res4b_branch2a, 1, 1568, 9689, 0
res4b_branch2a, 2, 1568, 9475, 0
res4b_branch2a, 3, 1568, 11197, 0
res4b_branch2a, 4, 1568, 9675, 0
res4b_branch2a, 5, 1568, 9609, 0
res4b_branch2a, 6, 1568, 10983, 0
res4b_branch2a, 7, 1568, 9605, 0
res4b_branch2a, 8, 1568, 9979, 0
res4b_branch2a, 9, 1568, 11165, 0
res4b_branch2a, 10, 1568, 9457, 0
res4b_branch2a, 11, 1568, 9903, 0
res4b_branch2a, 12, 1568, 11451, 0
res4b_branch2a, 13, 1568, 9521, 0
res4b_branch2a, 14, 1568, 10025, 0
res4b_branch2a, 15, 1568, 11503, 0
res4b_branch2a, 16, 1568, 10049, 0
res4b_branch2a, 17, 1568, 9821, 0
res4b_branch2a, 18, 1568, 11167, 0
res4b_branch2a, 19, 1568, 9499, 0
res4b_branch2a, 20, 1568, 9695, 0
res4b_branch2a, 21, 1568, 11007, 0
res4b_branch2a, 22, 1568, 9639, 0
res4b_branch2a, 23, 1568, 9949, 0
res4b_branch2a, 24, 1568, 11185, 0
res4b_branch2a, 25, 1568, 9567, 0
res4b_branch2a, 26, 1568, 10101, 0
res4b_branch2a, 27, 1568, 11259, 0
res4b_branch2a, 28, 1568, 9581, 0
res4b_branch2a, 29, 1568, 9845, 0
res4b_branch2a, 30, 1568, 11297, 0
res4b_branch2a, 31, 1568, 10197, 0
res4b_branch2a, 32, 1568, 9475, 0
res4b_branch2a, 33, 1568, 11063, 0
res4b_branch2a, 34, 1568, 9575, 0
res4b_branch2a, 35, 1568, 9999, 0
res4b_branch2a, 36, 1568, 11129, 0
res4b_branch2a, 37, 1568, 9911, 0
res4b_branch2a, 38, 1568, 9681, 0
res4b_branch2a, 39, 1568, 11225, 0
res4b_branch2a, 40, 1568, 9929, 0
res4b_branch2a, 41, 1568, 9515, 0
res4b_branch2a, 42, 1568, 11161, 0
res4b_branch2a, 43, 1568, 9657, 0
res4b_branch2a, 44, 1568, 9647, 0
res4b_branch2a, 45, 1568, 11137, 0
res4b_branch2a, 46, 1568, 9407, 0
res4b_branch2a, 47, 1568, 9721, 0
res4b_branch2a, 48, 1568, 11169, 0
res4b_branch2a, 49, 1568, 9547, 0
res4b_branch2a, 50, 1568, 9575, 0
res4b_branch2a, 51, 1568, 10953, 0
res4b_branch2a, 52, 1568, 9525, 0
res4b_branch2a, 53, 1568, 9607, 0
res4b_branch2a, 54, 1568, 10859, 0
res4b_branch2a, 55, 1568, 10047, 0
res4b_branch2a, 56, 1568, 9655, 0
res4b_branch2a, 57, 1568, 11257, 0
res4b_branch2a, 58, 1568, 9569, 0
res4b_branch2a, 59, 1568, 9919, 0
res4b_branch2a, 60, 1568, 11133, 0
res4b_branch2a, 61, 1568, 9617, 0
res4b_branch2a, 62, 1568, 9825, 0
res4b_branch2a, 63, 1568, 10911, 0
bn4b_branch2a, 0, 112, 2577, 0
bn4b_branch2a, 1, 112, 3603, 0
bn4b_branch2a, 2, 112, 3471, 0
bn4b_branch2a, 3, 112, 3165, 0
bn4b_branch2a, 4, 112, 3516, 0
bn4b_branch2a, 5, 112, 4204, 0
bn4b_branch2a, 6, 112, 4280, 0
bn4b_branch2a, 7, 112, 3899, 0
bn4b_branch2a, 8, 112, 4698, 0
bn4b_branch2a, 9, 112, 4268, 0
bn4b_branch2a, 10, 112, 4140, 0
bn4b_branch2a, 11, 112, 4033, 0
bn4b_branch2a, 12, 112, 3334, 0
bn4b_branch2a, 13, 112, 3467, 0
res4b_branch2b, 0, 7056, 30503, 19759
res4b_branch2b, 1, 7056, 29995, 16999
res4b_branch2b, 2, 7056, 30143, 16870
res4b_branch2b, 3, 7056, 29475, 9158
res4b_branch2b, 4, 7056, 30647, 0
res4b_branch2b, 5, 7056, 30859, 0
res4b_branch2b, 6, 7056, 28899, 0
res4b_branch2b, 7, 7056, 29435, 0
res4b_branch2b, 8, 7056, 30151, 0
res4b_branch2b, 9, 7056, 38671, 0
res4b_branch2b, 10, 7056, 30511, 0
res4b_branch2b, 11, 7056, 29933, 0
res4b_branch2b, 12, 7056, 30765, 0
res4b_branch2b, 13, 7056, 31149, 0
res4b_branch2b, 14, 7056, 29223, 0
res4b_branch2b, 15, 7056, 29761, 0
res4b_branch2b, 16, 7056, 25987, 0
res4b_branch2b, 17, 7056, 32659, 0
res4b_branch2b, 18, 7056, 25609, 0
res4b_branch2b, 19, 7056, 25763, 0
res4b_branch2b, 20, 7056, 27373, 0
res4b_branch2b, 21, 7056, 25407, 0
res4b_branch2b, 22, 7056, 25161, 0
res4b_branch2b, 23, 7056, 25187, 0
res4b_branch2b, 24, 7056, 25307, 0
res4b_branch2b, 25, 7056, 32857, 0
res4b_branch2b, 26, 7056, 25957, 0
res4b_branch2b, 27, 7056, 26201, 0
res4b_branch2b, 28, 7056, 26545, 0
res4b_branch2b, 29, 7056, 26417, 0
res4b_branch2b, 30, 7056, 27107, 0
res4b_branch2b, 31, 7056, 25537, 0
bn4b_branch2b, 0, 112, 2577, 0
bn4b_branch2b, 1, 112, 2931, 0
bn4b_branch2b, 2, 112, 4268, 0
bn4b_branch2b, 3, 112, 4608, 0
bn4b_branch2b, 4, 112, 3995, 0
bn4b_branch2b, 5, 112, 4267, 0
bn4b_branch2b, 6, 112, 4821, 0
bn4b_branch2b, 7, 112, 3921, 0
bn4b_branch2b, 8, 112, 3333, 0
bn4b_branch2b, 9, 112, 3460, 0
bn4b_branch2b, 10, 112, 3455, 0
bn4b_branch2b, 11, 112, 4011, 0
bn4b_branch2b, 12, 112, 3996, 0
bn4b_branch2b, 13, 112, 4910, 0
res4b_branch2c, 0, 1568, 43725, 4682
res4b_branch2c, 1, 1568, 3837, 3854
res4b_branch2c, 2, 1568, 4558, 6401
res4b_branch2c, 3, 1568, 3968, 3862
