task_name, instance, acc, dma_in, dma_out
res4a_branch2b, 39, 882, 2591, 0
res4a_branch2b, 40, 882, 2567, 0
res4a_branch2b, 41, 882, 2599, 0
res4a_branch2b, 42, 882, 2729, 0
res4a_branch2b, 43, 882, 3215, 0
res4a_branch2b, 44, 882, 2511, 0
res4a_branch2b, 45, 882, 2655, 0
res4a_branch2b, 46, 882, 2547, 0
res4a_branch2b, 47, 882, 2673, 0
res4a_branch2b, 48, 882, 2573, 0
res4a_branch2b, 49, 882, 2735, 0
res4a_branch2b, 50, 882, 2733, 0
res4a_branch2b, 51, 882, 4313, 0
res4a_branch2b, 52, 882, 2707, 0
res4a_branch2b, 53, 882, 2725, 0
res4a_branch2b, 54, 882, 2705, 0
res4a_branch2b, 55, 882, 2745, 0
res4a_branch2b, 56, 882, 2465, 0
res4a_branch2b, 57, 882, 2675, 0
res4a_branch2b, 58, 882, 3287, 0
res4a_branch2b, 59, 882, 2753, 0
res4a_branch2b, 60, 882, 2661, 0
res4a_branch2b, 61, 882, 2673, 0
res4a_branch2b, 62, 882, 2549, 0
res4a_branch2b, 63, 882, 2737, 0
res4a_branch2b, 64, 882, 2685, 0
res4a_branch2b, 65, 882, 2737, 0
res4a_branch2b, 66, 882, 4181, 0
res4a_branch2b, 67, 882, 2665, 0
res4a_branch2b, 68, 882, 2581, 0
res4a_branch2b, 69, 882, 2759, 0
res4a_branch2b, 70, 882, 2767, 0
res4a_branch2b, 71, 882, 2723, 0
res4a_branch2b, 72, 882, 2497, 0
res4a_branch2b, 73, 882, 3267, 0
res4a_branch2b, 74, 882, 2723, 0
res4a_branch2b, 75, 882, 2663, 0
res4a_branch2b, 76, 882, 2667, 0
res4a_branch2b, 77, 882, 2579, 0
res4a_branch2b, 78, 882, 2739, 0
res4a_branch2b, 79, 882, 2733, 0
res4a_branch2b, 80, 882, 3427, 0
res4a_branch2b, 81, 882, 2567, 0
res4a_branch2b, 82, 882, 2681, 0
res4a_branch2b, 83, 882, 2745, 0
res4a_branch2b, 84, 882, 2551, 0
res4a_branch2b, 85, 882, 2763, 0
res4a_branch2b, 86, 882, 2747, 0
res4a_branch2b, 87, 882, 2683, 0
res4a_branch2b, 88, 882, 4203, 0
res4a_branch2b, 89, 882, 2739, 0
res4a_branch2b, 90, 882, 2741, 0
res4a_branch2b, 91, 882, 2755, 0
res4a_branch2b, 92, 882, 2653, 0
res4a_branch2b, 93, 882, 2689, 0
res4a_branch2b, 94, 882, 2753, 0
res4a_branch2b, 95, 882, 3629, 0
res4a_branch2b, 96, 882, 2777, 0
res4a_branch2b, 97, 882, 2685, 0
res4a_branch2b, 98, 882, 2623, 0
res4a_branch2b, 99, 882, 2757, 0
res4a_branch2b, 100, 882, 2543, 0
res4a_branch2b, 101, 882, 2773, 0
res4a_branch2b, 102, 882, 3549, 0
res4a_branch2b, 103, 882, 2837, 0
res4a_branch2b, 104, 882, 2779, 0
res4a_branch2b, 105, 882, 2725, 0
res4a_branch2b, 106, 882, 2599, 0
res4a_branch2b, 107, 882, 2519, 0
res4a_branch2b, 108, 882, 2699, 0
res4a_branch2b, 109, 882, 2731, 0
res4a_branch2b, 110, 882, 3915, 0
res4a_branch2b, 111, 882, 2721, 0
res4a_branch2b, 112, 882, 2751, 0
res4a_branch2b, 113, 882, 2541, 0
res4a_branch2b, 114, 882, 2593, 0
res4a_branch2b, 115, 882, 2685, 0
res4a_branch2b, 116, 882, 2551, 0
res4a_branch2b, 117, 882, 4179, 0
res4a_branch2b, 118, 882, 2527, 0
res4a_branch2b, 119, 882, 2921, 0
res4a_branch2b, 120, 882, 2693, 0
res4a_branch2b, 121, 882, 2545, 0
res4a_branch2b, 122, 882, 2777, 0
res4a_branch2b, 123, 882, 2729, 0
res4a_branch2b, 124, 882, 3363, 0
res4a_branch2b, 125, 882, 2747, 0
res4a_branch2b, 126, 882, 2787, 0
res4a_branch2b, 127, 882, 2619, 0
res4a_branch2b, 128, 882, 2745, 0
res4a_branch2b, 129, 882, 2619, 0
res4a_branch2b, 130, 882, 2711, 0
res4a_branch2b, 131, 882, 3361, 0
res4a_branch2b, 132, 882, 2659, 0
res4a_branch2b, 133, 882, 2719, 0
res4a_branch2b, 134, 882, 2695, 0
res4a_branch2b, 135, 882, 2727, 0
res4a_branch2b, 136, 882, 2645, 0
res4a_branch2b, 137, 882, 2731, 0
res4a_branch2b, 138, 882, 3405, 0
res4a_branch2b, 139, 882, 2695, 0
res4a_branch2b, 140, 882, 2569, 0
res4a_branch2b, 141, 882, 2771, 0
res4a_branch2b, 142, 882, 2685, 0
res4a_branch2b, 143, 882, 2737, 0
res4a_branch2b, 144, 882, 2679, 0
res4a_branch2b, 145, 882, 3561, 0
res4a_branch2b, 146, 882, 2719, 0
res4a_branch2b, 147, 882, 2707, 0
res4a_branch2b, 148, 882, 2727, 0
res4a_branch2b, 149, 882, 2697, 0
res4a_branch2b, 150, 882, 2553, 0
res4a_branch2b, 151, 882, 2685, 0
res4a_branch2b, 152, 882, 2553, 0
res4a_branch2b, 153, 882, 3785, 0
res4a_branch2b, 154, 882, 2773, 0
res4a_branch2b, 155, 882, 2719, 0
res4a_branch2b, 156, 882, 2531, 0
res4a_branch2b, 157, 882, 2699, 0
res4a_branch2b, 158, 882, 2673, 0
res4a_branch2b, 159, 882, 2697, 0
res4a_branch2b, 160, 882, 4269, 0
res4a_branch2b, 161, 882, 2773, 0
res4a_branch2b, 162, 882, 2637, 0
res4a_branch2b, 163, 882, 2579, 0
res4a_branch2b, 164, 882, 2705, 0
res4a_branch2b, 165, 882, 2609, 0
res4a_branch2b, 166, 882, 2609, 0
res4a_branch2b, 167, 882, 4235, 0
res4a_branch2b, 168, 882, 2651, 0
res4a_branch2b, 169, 882, 2745, 0
res4a_branch2b, 170, 882, 2641, 0
res4a_branch2b, 171, 882, 2721, 0
res4a_branch2b, 172, 882, 2647, 0
res4a_branch2b, 173, 882, 2683, 0
res4a_branch2b, 174, 882, 3367, 0
res4a_branch2b, 175, 882, 2681, 0
res4a_branch2b, 176, 882, 2675, 0
res4a_branch2b, 177, 882, 2677, 0
res4a_branch2b, 178, 882, 2729, 0
res4a_branch2b, 179, 882, 2685, 0
res4a_branch2b, 180, 882, 2675, 0
res4a_branch2b, 181, 882, 3397, 0
res4a_branch2b, 182, 882, 2701, 0
res4a_branch2b, 183, 882, 2759, 0
res4a_branch2b, 184, 882, 2717, 0
res4a_branch2b, 185, 882, 2647, 0
res4a_branch2b, 186, 882, 2719, 0
res4a_branch2b, 187, 882, 2689, 0
res4a_branch2b, 188, 882, 3249, 0
res4a_branch2b, 189, 882, 2691, 0
res4a_branch2b, 190, 882, 2695, 0
res4a_branch2b, 191, 882, 2649, 0
res4a_branch2b, 192, 882, 2593, 0
res4a_branch2b, 193, 882, 2701, 0
res4a_branch2b, 194, 882, 2745, 0
res4a_branch2b, 195, 882, 3327, 0
res4a_branch2b, 196, 882, 2667, 0
res4a_branch2b, 197, 882, 2769, 0
res4a_branch2b, 198, 882, 2711, 0
res4a_branch2b, 199, 882, 2655, 0
res4a_branch2b, 200, 882, 2639, 0
res4a_branch2b, 201, 882, 2681, 0
res4a_branch2b, 202, 882, 3457, 0
res4a_branch2b, 203, 882, 2687, 0
res4a_branch2b, 204, 882, 2669, 0
res4a_branch2b, 205, 882, 2635, 0
res4a_branch2b, 206, 882, 2585, 0
res4a_branch2b, 207, 882, 2681, 0
res4a_branch2b, 208, 882, 2745, 0
res4a_branch2b, 209, 882, 3361, 0
res4a_branch2b, 210, 882, 2687, 0
res4a_branch2b, 211, 882, 2739, 0
res4a_branch2b, 212, 882, 2657, 0
res4a_branch2b, 213, 882, 2671, 0
res4a_branch2b, 214, 882, 2669, 0
res4a_branch2b, 215, 882, 2723, 0
res4a_branch2b, 216, 882, 3439, 0
res4a_branch2b, 217, 882, 2785, 0
res4a_branch2b, 218, 882, 2719, 0
res4a_branch2b, 219, 882, 2711, 0
res4a_branch2b, 220, 882, 2615, 0
res4a_branch2b, 221, 882, 2687, 0
res4a_branch2b, 222, 882, 2705, 0
res4a_branch2b, 223, 882, 3463, 0
res4a_branch2b, 224, 882, 2739, 0
res4a_branch2b, 225, 882, 2731, 0
res4a_branch2b, 226, 882, 2683, 0
res4a_branch2b, 227, 882, 2655, 0
res4a_branch2b, 228, 882, 2695, 0
res4a_branch2b, 229, 882, 2685, 0
res4a_branch2b, 230, 882, 3439, 0
res4a_branch2b, 231, 882, 2779, 0
res4a_branch2b, 232, 882, 2753, 0
res4a_branch2b, 233, 882, 2637, 0
res4a_branch2b, 234, 882, 2647, 0
res4a_branch2b, 235, 882, 2729, 0
res4a_branch2b, 236, 882, 2607, 0
res4a_branch2b, 237, 882, 3441, 0
res4a_branch2b, 238, 882, 2701, 0
res4a_branch2b, 239, 882, 2757, 0
res4a_branch2b, 240, 882, 2725, 0
res4a_branch2b, 241, 882, 2751, 0
res4a_branch2b, 242, 882, 2669, 0
res4a_branch2b, 243, 882, 2721, 0
res4a_branch2b, 244, 882, 4219, 0
res4a_branch2b, 245, 882, 2671, 0
res4a_branch2b, 246, 882, 2777, 0
res4a_branch2b, 247, 882, 2665, 0
res4a_branch2b, 248, 882, 2721, 0
res4a_branch2b, 249, 882, 2605, 0
res4a_branch2b, 250, 882, 2589, 0
res4a_branch2b, 251, 882, 4249, 0
res4a_branch2b, 252, 882, 2473, 0
res4a_branch2b, 253, 882, 2765, 0
res4a_branch2b, 254, 882, 2691, 0
res4a_branch2b, 255, 882, 2757, 0
bn4a_branch2b, 0, 448, 2965, 0
bn4a_branch2b, 1, 448, 2882, 0
bn4a_branch2b, 2, 448, 3992, 0
bn4a_branch2b, 3, 448, 4972, 0
bn4a_branch2b, 4, 448, 4280, 0
bn4a_branch2b, 5, 448, 3899, 0
bn4a_branch2b, 6, 448, 4725, 0
bn4a_branch2b, 7, 448, 4099, 0
bn4a_branch2b, 8, 448, 3430, 0
bn4a_branch2b, 9, 448, 3165, 0
bn4a_branch2b, 10, 448, 4252, 0
bn4a_branch2b, 11, 448, 4267, 0
bn4a_branch2b, 12, 448, 4279, 0
bn4a_branch2b, 13, 448, 4668, 0
res4a_branch2c, 0, 1568, 44629, 3666
res4a_branch2c, 1, 1568, 3859, 3754
res4a_branch2c, 2, 1568, 4046, 3913
res4a_branch2c, 3, 1568, 3986, 4261
res4a_branch2c, 4, 1568, 4331, 3668
res4a_branch2c, 5, 1568, 4385, 3777
res4a_branch2c, 6, 1568, 3960, 5135
res4a_branch2c, 7, 1568, 3987, 4907
res4a_branch2c, 8, 1568, 5161, 4829
res4a_branch2c, 9, 1568, 4943, 5398
res4a_branch2c, 10, 1568, 4845, 4790
res4a_branch2c, 11, 1568, 5486, 4875
res4a_branch2c, 12, 1568, 4796, 5411
res4a_branch2c, 13, 1568, 4911, 4851
res4a_branch2c, 14, 1568, 5499, 4389
res4a_branch2c, 15, 1568, 4857, 4528
res4a_branch2c, 16, 1568, 4699, 3705
res4a_branch2c, 17, 1568, 4686, 3836
res4a_branch2c, 18, 1568, 3875, 3791
res4a_branch2c, 19, 1568, 3950, 4701
res4a_branch2c, 20, 1568, 4061, 3749
res4a_branch2c, 21, 1568, 4671, 3829
res4a_branch2c, 22, 1568, 3921, 4375
res4a_branch2c, 23, 1568, 3917, 5216
res4a_branch2c, 24, 1568, 4381, 4949
res4a_branch2c, 25, 1568, 5262, 4919
res4a_branch2c, 26, 1568, 4985, 5333
res4a_branch2c, 27, 1568, 4925, 4880
res4a_branch2c, 28, 1568, 5369, 4775
res4a_branch2c, 29, 1568, 4886, 5449
res4a_branch2c, 30, 1568, 4821, 4320
res4a_branch2c, 31, 1568, 5455, 3995
res4a_branch2c, 32, 1568, 4428, 4575
res4a_branch2c, 33, 1568, 3823, 4153
res4a_branch2c, 34, 1568, 4653, 3878
res4a_branch2c, 35, 1568, 3951, 4876
res4a_branch2c, 36, 1568, 3862, 3829
res4a_branch2c, 37, 1568, 3800, 3966
res4a_branch2c, 38, 1568, 3721, 4334
res4a_branch2c, 39, 1568, 3806, 5489
res4a_branch2c, 40, 1568, 4340, 4773
res4a_branch2c, 41, 1568, 5435, 4764
res4a_branch2c, 42, 1568, 4789, 5611
res4a_branch2c, 43, 1568, 4770, 4856
res4a_branch2c, 44, 1568, 5555, 4747
res4a_branch2c, 45, 1568, 4862, 5504
res4a_branch2c, 46, 1568, 4753, 4331
res4a_branch2c, 47, 1568, 5510, 4106
res4a_branch2c, 48, 1568, 4275, 4546
res4a_branch2c, 49, 1568, 3792, 4012
res4a_branch2c, 50, 1568, 4676, 3877
res4a_branch2c, 51, 1568, 3720, 4279
res4a_branch2c, 52, 1568, 3757, 4640
res4a_branch2c, 53, 1568, 3965, 3981
res4a_branch2c, 54, 1568, 4558, 4419
res4a_branch2c, 55, 1568, 3753, 5525
res4a_branch2c, 56, 1568, 4445, 4678
res4a_branch2c, 57, 1568, 5623, 4837
res4a_branch2c, 58, 1568, 4684, 5434
res4a_branch2c, 59, 1568, 4843, 4729
res4a_branch2c, 60, 1568, 5460, 4686
res4a_branch2c, 61, 1568, 4735, 5471
res4a_branch2c, 62, 1568, 4712, 2611
res4a_branch2c, 63, 1568, 5437, 2576
bn4a_branch2c, 0, 1792, 11447, 0
bn4a_branch2c, 1, 1792, 10693, 0
bn4a_branch2c, 2, 1792, 18149, 0
bn4a_branch2c, 3, 1792, 18895, 0
bn4a_branch2c, 4, 1792, 18208, 0
bn4a_branch2c, 5, 1792, 18055, 0
bn4a_branch2c, 6, 1792, 17987, 0
bn4a_branch2c, 7, 1792, 18235, 0
bn4a_branch2c, 8, 1792, 18039, 0
bn4a_branch2c, 9, 1792, 18185, 0
bn4a_branch2c, 10, 1792, 18055, 0
bn4a_branch2c, 11, 1792, 18168, 0
bn4a_branch2c, 12, 1792, 18944, 0
bn4a_branch2c, 13, 1792, 17989, 0
res4b_branch2a, 0, 1568, 11099, 38673
res4b_branch2a, 1, 1568, 9961, 0
res4b_branch2a, 2, 1568, 9863, 0
res4b_branch2a, 3, 1568, 10577, 0
res4b_branch2a, 4, 1568, 9627, 0
res4b_branch2a, 5, 1568, 9685, 0
res4b_branch2a, 6, 1568, 10755, 0
res4b_branch2a, 7, 1568, 9627, 0
res4b_branch2a, 8, 1568, 9649, 0
res4b_branch2a, 9, 1568, 10999, 0
res4b_branch2a, 10, 1568, 9927, 0
res4b_branch2a, 11, 1568, 10813, 0
res4b_branch2a, 12, 1568, 9487, 0
res4b_branch2a, 13, 1568, 9809, 0
res4b_branch2a, 14, 1568, 11139, 0
res4b_branch2a, 15, 1568, 9819, 0
res4b_branch2a, 16, 1568, 9685, 0
res4b_branch2a, 17, 1568, 11535, 0
res4b_branch2a, 18, 1568, 9773, 0
res4b_branch2a, 19, 1568, 9627, 0
res4b_branch2a, 20, 1568, 11231, 0
res4b_branch2a, 21, 1568, 9647, 0
res4b_branch2a, 22, 1568, 9633, 0
res4b_branch2a, 23, 1568, 11157, 0
res4b_branch2a, 24, 1568, 9743, 0
res4b_branch2a, 25, 1568, 10111, 0
res4b_branch2a, 26, 1568, 11583, 0
res4b_branch2a, 27, 1568, 9719, 0
res4b_branch2a, 28, 1568, 10245, 0
res4b_branch2a, 29, 1568, 11221, 0
res4b_branch2a, 30, 1568, 9695, 0
res4b_branch2a, 31, 1568, 9585, 0
res4b_branch2a, 32, 1568, 10831, 0
res4b_branch2a, 33, 1568, 9653, 0
res4b_branch2a, 34, 1568, 9471, 0
res4b_branch2a, 35, 1568, 11361, 0
res4b_branch2a, 36, 1568, 9869, 0
res4b_branch2a, 37, 1568, 9591, 0
res4b_branch2a, 38, 1568, 10837, 0
res4b_branch2a, 39, 1568, 9865, 0
res4b_branch2a, 40, 1568, 9813, 0
res4b_branch2a, 41, 1568, 11145, 0
res4b_branch2a, 42, 1568, 9649, 0
res4b_branch2a, 43, 1568, 9773, 0
res4b_branch2a, 44, 1568, 10995, 0
res4b_branch2a, 45, 1568, 9363, 0
res4b_branch2a, 46, 1568, 9865, 0
res4b_branch2a, 47, 1568, 10825, 0
res4b_branch2a, 48, 1568, 9743, 0
res4b_branch2a, 49, 1568, 9913, 0
res4b_branch2a, 50, 1568, 11155, 0
res4b_branch2a, 51, 1568, 9453, 0
res4b_branch2a, 52, 1568, 9489, 0
res4b_branch2a, 53, 1568, 10929, 0
res4b_branch2a, 54, 1568, 9565, 0
res4b_branch2a, 55, 1568, 9851, 0
res4b_branch2a, 56, 1568, 10933, 0
res4b_branch2a, 57, 1568, 9887, 0
res4b_branch2a, 58, 1568, 9447, 0
res4b_branch2a, 59, 1568, 11211, 0
res4b_branch2a, 60, 1568, 9511, 0
res4b_branch2a, 61, 1568, 9487, 0
res4b_branch2a, 62, 1568, 11031, 0
res4b_branch2a, 63, 1568, 9683, 0
bn4b_branch2a, 0, 448, 2577, 0
bn4b_branch2a, 1, 448, 2923, 0
bn4b_branch2a, 2, 448, 3470, 0
bn4b_branch2a, 3, 448, 3166, 0
bn4b_branch2a, 4, 448, 3446, 0
bn4b_branch2a, 5, 448, 4267, 0
bn4b_branch2a, 6, 448, 4280, 0
bn4b_branch2a, 7, 448, 4429, 0
bn4b_branch2a, 8, 448, 3997, 0
bn4b_branch2a, 9, 448, 4267, 0
bn4b_branch2a, 10, 448, 4881, 0
bn4b_branch2a, 11, 448, 3165, 0
bn4b_branch2a, 12, 448, 3334, 0
bn4b_branch2a, 13, 448, 4421, 0
res4b_branch2b, 0, 7056, 29249, 20366
res4b_branch2b, 1, 7056, 30757, 17028
res4b_branch2b, 2, 7056, 30319, 16876
res4b_branch2b, 3, 7056, 29621, 9086
res4b_branch2b, 4, 7056, 31315, 0
res4b_branch2b, 5, 7056, 29537, 0
res4b_branch2b, 6, 7056, 29645, 0
res4b_branch2b, 7, 7056, 29563, 0
res4b_branch2b, 8, 7056, 30219, 0
res4b_branch2b, 9, 7056, 38581, 0
res4b_branch2b, 10, 7056, 30419, 0
res4b_branch2b, 11, 7056, 30075, 0
res4b_branch2b, 12, 7056, 31677, 0
res4b_branch2b, 13, 7056, 29649, 0
res4b_branch2b, 14, 7056, 30019, 0
res4b_branch2b, 15, 7056, 29895, 0
res4b_branch2b, 16, 7056, 26025, 0
res4b_branch2b, 17, 7056, 33455, 0
res4b_branch2b, 18, 7056, 24877, 0
res4b_branch2b, 19, 7056, 24995, 0
res4b_branch2b, 20, 7056, 25457, 0
res4b_branch2b, 21, 7056, 25307, 0
res4b_branch2b, 22, 7056, 25891, 0
res4b_branch2b, 23, 7056, 25873, 0
res4b_branch2b, 24, 7056, 26137, 0
res4b_branch2b, 25, 7056, 32821, 0
res4b_branch2b, 26, 7056, 25979, 0
res4b_branch2b, 27, 7056, 26809, 0
res4b_branch2b, 28, 7056, 25693, 0
res4b_branch2b, 29, 7056, 25565, 0
res4b_branch2b, 30, 7056, 25401, 0
res4b_branch2b, 31, 7056, 25451, 0
bn4b_branch2b, 0, 448, 2577, 0
bn4b_branch2b, 1, 448, 2931, 0
bn4b_branch2b, 2, 448, 4268, 0
bn4b_branch2b, 3, 448, 4060, 0
bn4b_branch2b, 4, 448, 3997, 0
bn4b_branch2b, 5, 448, 4267, 0
bn4b_branch2b, 6, 448, 4327, 0
bn4b_branch2b, 7, 448, 3899, 0
bn4b_branch2b, 8, 448, 3333, 0
bn4b_branch2b, 9, 448, 4258, 0
bn4b_branch2b, 10, 448, 3431, 0
bn4b_branch2b, 11, 448, 4010, 0
bn4b_branch2b, 12, 448, 4723, 0
bn4b_branch2b, 13, 448, 4268, 0
res4b_branch2c, 0, 1568, 44405, 4682
res4b_branch2c, 1, 1568, 3249, 3854
res4b_branch2c, 2, 1568, 4558, 6371
res4b_branch2c, 3, 1568, 3968, 3903
res4b_branch2c, 4, 1568, 6245, 4650
res4b_branch2c, 5, 1568, 3961, 4598
res4b_branch2c, 6, 1568, 4596, 5019
res4b_branch2c, 7, 1568, 4700, 5030
res4b_branch2c, 8, 1568, 4955, 5649
res4b_branch2c, 9, 1568, 4966, 4932
res4b_branch2c, 10, 1568, 5593, 4930
res4b_branch2c, 11, 1568, 4928, 5639
res4b_branch2c, 12, 1568, 4816, 4999
res4b_branch2c, 13, 1568, 5633, 5024
res4b_branch2c, 14, 1568, 4865, 5552
res4b_branch2c, 15, 1568, 4970, 3929
res4b_branch2c, 16, 1568, 5448, 4733
res4b_branch2c, 17, 1568, 4005, 4625
res4b_branch2c, 18, 1568, 4669, 5848
res4b_branch2c, 19, 1568, 4753, 3909
res4b_branch2c, 20, 1568, 5712, 5556
res4b_branch2c, 21, 1568, 3967, 3973
res4b_branch2c, 22, 1568, 5492, 5056
res4b_branch2c, 23, 1568, 3981, 5603
res4b_branch2c, 24, 1568, 4952, 4983
res4b_branch2c, 25, 1568, 5539, 5014
res4b_branch2c, 26, 1568, 4919, 5623
res4b_branch2c, 27, 1568, 4958, 4987
res4b_branch2c, 28, 1568, 5559, 4999
res4b_branch2c, 29, 1568, 4923, 5756
res4b_branch2c, 30, 1568, 4915, 4861
res4b_branch2c, 31, 1568, 5692, 3925
res4b_branch2c, 32, 1568, 4747, 5566
res4b_branch2c, 33, 1568, 3963, 3893
res4b_branch2c, 34, 1568, 5550, 5970
res4b_branch2c, 35, 1568, 3911, 4695
res4b_branch2c, 36, 1568, 5826, 4904
res4b_branch2c, 37, 1568, 4705, 3945
res4b_branch2c, 38, 1568, 4780, 5007
res4b_branch2c, 39, 1568, 4013, 5475
res4b_branch2c, 40, 1568, 4853, 5061
res4b_branch2c, 41, 1568, 5421, 5737
res4b_branch2c, 42, 1568, 4967, 4958
res4b_branch2c, 43, 1568, 4819, 5015
res4b_branch2c, 44, 1568, 4902, 5724
res4b_branch2c, 45, 1568, 4911, 4986
res4b_branch2c, 46, 1568, 5660, 4902
res4b_branch2c, 47, 1568, 4882, 3890
res4b_branch2c, 48, 1568, 4846, 5435
res4b_branch2c, 49, 1568, 3948, 4091
res4b_branch2c, 50, 1568, 5371, 6749
res4b_branch2c, 51, 1568, 3943, 3901
res4b_branch2c, 52, 1568, 6817, 4926
res4b_branch2c, 53, 1568, 3963, 3935
res4b_branch2c, 54, 1568, 4870, 5557
res4b_branch2c, 55, 1568, 3971, 5014
res4b_branch2c, 56, 1568, 5503, 4995
res4b_branch2c, 57, 1568, 4920, 5650
res4b_branch2c, 58, 1568, 4851, 5015
res4b_branch2c, 59, 1568, 5566, 4900
res4b_branch2c, 60, 1568, 4861, 5709
res4b_branch2c, 61, 1568, 4896, 5024
res4b_branch2c, 62, 1568, 5595, 2574
res4b_branch2c, 63, 1568, 4990, 2583
bn4b_branch2c, 0, 1792, 11231, 0
bn4b_branch2c, 1, 1792, 10937, 0
bn4b_branch2c, 2, 1792, 17980, 0
bn4b_branch2c, 3, 1792, 18021, 0
bn4b_branch2c, 4, 1792, 17959, 0
bn4b_branch2c, 5, 1792, 17878, 0
bn4b_branch2c, 6, 1792, 17952, 0
bn4b_branch2c, 7, 1792, 17761, 0
bn4b_branch2c, 8, 1792, 17998, 0
bn4b_branch2c, 9, 1792, 18645, 0
bn4b_branch2c, 10, 1792, 18075, 0
bn4b_branch2c, 11, 1792, 17929, 0
bn4b_branch2c, 12, 1792, 17915, 0
bn4b_branch2c, 13, 1792, 18167, 0
res4c_branch2a, 0, 1568, 8109, 37710
res4c_branch2a, 1, 1568, 9701, 0
res4c_branch2a, 2, 1568, 8227, 0
res4c_branch2a, 3, 1568, 8241, 0
res4c_branch2a, 4, 1568, 9917, 0
res4c_branch2a, 5, 1568, 8171, 0
res4c_branch2a, 6, 1568, 8165, 0
res4c_branch2a, 7, 1568, 8029, 0
res4c_branch2a, 8, 1568, 9413, 0
res4c_branch2a, 9, 1568, 7929, 0
res4c_branch2a, 10, 1568, 7883, 0
res4c_branch2a, 11, 1568, 9311, 0
res4c_branch2a, 12, 1568, 7781, 0
res4c_branch2a, 13, 1568, 7915, 0
res4c_branch2a, 14, 1568, 7985, 0
res4c_branch2a, 15, 1568, 9383, 0
res4c_branch2a, 16, 1568, 7851, 0
res4c_branch2a, 17, 1568, 7873, 0
res4c_branch2a, 18, 1568, 7803, 0
res4c_branch2a, 19, 1568, 8743, 0
res4c_branch2a, 20, 1568, 7845, 0
res4c_branch2a, 21, 1568, 7829, 0
res4c_branch2a, 22, 1568, 9551, 0
res4c_branch2a, 23, 1568, 7751, 0
res4c_branch2a, 24, 1568, 7899, 0
res4c_branch2a, 25, 1568, 7981, 0
res4c_branch2a, 26, 1568, 9479, 0
res4c_branch2a, 27, 1568, 8027, 0
res4c_branch2a, 28, 1568, 7865, 0
res4c_branch2a, 29, 1568, 9429, 0
res4c_branch2a, 30, 1568, 7761, 0
res4c_branch2a, 31, 1568, 7909, 0
res4c_branch2a, 32, 1568, 7953, 0
res4c_branch2a, 33, 1568, 9623, 0
res4c_branch2a, 34, 1568, 7987, 0
res4c_branch2a, 35, 1568, 7983, 0
res4c_branch2a, 36, 1568, 9547, 0
res4c_branch2a, 37, 1568, 7983, 0
res4c_branch2a, 38, 1568, 7953, 0
res4c_branch2a, 39, 1568, 7947, 0
res4c_branch2a, 40, 1568, 9603, 0
res4c_branch2a, 41, 1568, 8343, 0
res4c_branch2a, 42, 1568, 8267, 0
res4c_branch2a, 43, 1568, 9861, 0
res4c_branch2a, 44, 1568, 8457, 0
res4c_branch2a, 45, 1568, 8375, 0
res4c_branch2a, 46, 1568, 9793, 0
res4c_branch2a, 47, 1568, 8493, 0
res4c_branch2a, 48, 1568, 8323, 0
res4c_branch2a, 49, 1568, 8471, 0
res4c_branch2a, 50, 1568, 9777, 0
res4c_branch2a, 51, 1568, 8275, 0
res4c_branch2a, 52, 1568, 8339, 0
res4c_branch2a, 53, 1568, 9831, 0
res4c_branch2a, 54, 1568, 8339, 0
res4c_branch2a, 55, 1568, 8431, 0
res4c_branch2a, 56, 1568, 9831, 0
res4c_branch2a, 57, 1568, 8521, 0
res4c_branch2a, 58, 1568, 8385, 0
res4c_branch2a, 59, 1568, 8399, 0
res4c_branch2a, 60, 1568, 9819, 0
res4c_branch2a, 61, 1568, 8455, 0
res4c_branch2a, 62, 1568, 8451, 0
res4c_branch2a, 63, 1568, 9853, 0
bn4c_branch2a, 0, 448, 2577, 0
bn4c_branch2a, 1, 448, 3593, 0
bn4c_branch2a, 2, 448, 4074, 0
bn4c_branch2a, 3, 448, 3898, 0
bn4c_branch2a, 4, 448, 4717, 0
bn4c_branch2a, 5, 448, 4183, 0
bn4c_branch2a, 6, 448, 4279, 0
bn4c_branch2a, 7, 448, 4552, 0
bn4c_branch2a, 8, 448, 3984, 0
bn4c_branch2a, 9, 448, 3460, 0
bn4c_branch2a, 10, 448, 3431, 0
bn4c_branch2a, 11, 448, 4314, 0
bn4c_branch2a, 12, 448, 3997, 0
bn4c_branch2a, 13, 448, 4245, 0
res4c_branch2b, 0, 882, 2815, 37953
res4c_branch2b, 1, 882, 2907, 0
res4c_branch2b, 2, 882, 2797, 0
res4c_branch2b, 3, 882, 2913, 0
res4c_branch2b, 4, 882, 2829, 0
res4c_branch2b, 5, 882, 2833, 0
res4c_branch2b, 6, 882, 3561, 0
res4c_branch2b, 7, 882, 2839, 0
res4c_branch2b, 8, 882, 2915, 0
res4c_branch2b, 9, 882, 2801, 0
res4c_branch2b, 10, 882, 2875, 0
res4c_branch2b, 11, 882, 2825, 0
res4c_branch2b, 12, 882, 2665, 0
res4c_branch2b, 13, 882, 3565, 0
res4c_branch2b, 14, 882, 2855, 0
res4c_branch2b, 15, 882, 2865, 0
res4c_branch2b, 16, 882, 2845, 0
res4c_branch2b, 17, 882, 2907, 0
res4c_branch2b, 18, 882, 2855, 0
res4c_branch2b, 19, 882, 2929, 0
res4c_branch2b, 20, 882, 2859, 0
res4c_branch2b, 21, 882, 4165, 0
