task_name, instance, acc, dma_in, dma_out
conv2d_41, 722, 109, 899, 0
conv2d_41, 723, 109, 899, 0
conv2d_41, 724, 109, 797, 0
conv2d_41, 725, 109, 855, 0
conv2d_41, 726, 109, 775, 0
conv2d_41, 727, 109, 899, 0
conv2d_41, 728, 109, 899, 0
conv2d_41, 729, 109, 845, 0
conv2d_41, 730, 109, 845, 0
conv2d_41, 731, 109, 775, 0
conv2d_41, 732, 109, 1723, 0
conv2d_41, 733, 109, 911, 0
conv2d_41, 734, 109, 903, 0
conv2d_41, 735, 109, 853, 0
conv2d_41, 736, 109, 783, 0
conv2d_41, 737, 109, 835, 0
conv2d_41, 738, 109, 847, 0
conv2d_41, 739, 109, 905, 0
conv2d_41, 740, 109, 905, 0
conv2d_41, 741, 109, 807, 0
conv2d_41, 742, 109, 841, 0
conv2d_41, 743, 109, 819, 0
conv2d_41, 744, 109, 863, 0
conv2d_41, 745, 109, 905, 0
conv2d_41, 746, 109, 905, 0
conv2d_41, 747, 109, 877, 0
conv2d_41, 748, 109, 755, 0
conv2d_41, 749, 109, 841, 0
conv2d_41, 750, 109, 877, 0
conv2d_41, 751, 109, 909, 0
conv2d_41, 752, 109, 909, 0
conv2d_41, 753, 109, 875, 0
conv2d_41, 754, 109, 937, 0
conv2d_41, 755, 109, 1657, 0
conv2d_41, 756, 109, 915, 0
conv2d_41, 757, 109, 909, 0
conv2d_41, 758, 109, 859, 0
conv2d_41, 759, 109, 895, 0
conv2d_41, 760, 109, 785, 0
conv2d_41, 761, 109, 957, 0
conv2d_41, 762, 109, 909, 0
conv2d_41, 763, 109, 855, 0
conv2d_41, 764, 109, 703, 0
conv2d_41, 765, 109, 653, 0
conv2d_41, 766, 109, 1479, 0
conv2d_41, 767, 109, 771, 0
conv2d_50, 0, 109, 841, 41736
conv2d_50, 1, 109, 899, 0
conv2d_50, 2, 109, 899, 0
conv2d_50, 3, 109, 797, 0
conv2d_50, 4, 109, 1157, 0
conv2d_50, 5, 109, 899, 0
conv2d_50, 6, 109, 899, 0
conv2d_50, 7, 109, 801, 0
conv2d_50, 8, 109, 859, 0
conv2d_50, 9, 109, 775, 0
conv2d_50, 10, 109, 2403, 0
conv2d_50, 11, 109, 863, 0
conv2d_50, 12, 109, 819, 0
conv2d_50, 13, 109, 775, 0
conv2d_50, 14, 109, 909, 0
conv2d_50, 15, 109, 905, 0
conv2d_50, 16, 109, 853, 0
conv2d_50, 17, 109, 853, 0
conv2d_50, 18, 109, 779, 0
conv2d_50, 19, 109, 913, 0
conv2d_50, 20, 109, 921, 0
conv2d_50, 21, 109, 909, 0
conv2d_50, 22, 109, 841, 0
conv2d_50, 23, 109, 899, 0
conv2d_50, 24, 109, 909, 0
conv2d_50, 25, 109, 797, 0
conv2d_50, 26, 109, 855, 0
conv2d_50, 27, 109, 783, 0
conv2d_50, 28, 109, 869, 0
conv2d_50, 29, 109, 899, 0
conv2d_50, 30, 109, 837, 0
conv2d_50, 31, 109, 853, 0
conv2d_50, 32, 109, 779, 0
conv2d_50, 33, 109, 2107, 0
conv2d_50, 34, 109, 899, 0
conv2d_50, 35, 109, 899, 0
conv2d_50, 36, 109, 797, 0
conv2d_50, 37, 109, 855, 0
conv2d_50, 38, 109, 779, 0
conv2d_50, 39, 109, 909, 0
conv2d_50, 40, 109, 899, 0
conv2d_50, 41, 109, 845, 0
conv2d_50, 42, 109, 817, 0
conv2d_50, 43, 109, 785, 0
conv2d_50, 44, 109, 869, 0
conv2d_50, 45, 109, 841, 0
conv2d_50, 46, 109, 899, 0
conv2d_50, 47, 109, 899, 0
conv2d_50, 48, 109, 797, 0
conv2d_50, 49, 109, 855, 0
conv2d_50, 50, 109, 775, 0
conv2d_50, 51, 109, 899, 0
conv2d_50, 52, 109, 899, 0
conv2d_50, 53, 109, 845, 0
conv2d_50, 54, 109, 845, 0
conv2d_50, 55, 109, 775, 0
conv2d_50, 56, 109, 1925, 0
conv2d_50, 57, 109, 899, 0
conv2d_50, 58, 109, 899, 0
conv2d_50, 59, 109, 797, 0
conv2d_50, 60, 109, 697, 0
conv2d_50, 61, 109, 839, 0
conv2d_50, 62, 109, 903, 0
conv2d_50, 63, 109, 905, 0
conv2d_50, 64, 109, 837, 0
conv2d_50, 65, 109, 997, 0
conv2d_50, 66, 109, 779, 0
conv2d_50, 67, 109, 905, 0
conv2d_50, 68, 109, 859, 0
conv2d_50, 69, 109, 903, 0
conv2d_50, 70, 109, 1111, 0
conv2d_50, 71, 109, 857, 0
conv2d_50, 72, 109, 857, 0
conv2d_50, 73, 109, 783, 0
conv2d_50, 74, 109, 927, 0
conv2d_50, 75, 109, 905, 0
conv2d_50, 76, 109, 815, 0
conv2d_50, 77, 109, 831, 0
conv2d_50, 78, 109, 899, 0
conv2d_50, 79, 109, 1749, 0
conv2d_50, 80, 109, 905, 0
conv2d_50, 81, 109, 909, 0
conv2d_50, 82, 109, 805, 0
conv2d_50, 83, 109, 873, 0
conv2d_50, 84, 109, 779, 0
conv2d_50, 85, 109, 905, 0
conv2d_50, 86, 109, 905, 0
conv2d_50, 87, 109, 849, 0
conv2d_50, 88, 109, 853, 0
conv2d_50, 89, 109, 779, 0
conv2d_50, 90, 109, 1691, 0
conv2d_50, 91, 109, 835, 0
conv2d_50, 92, 109, 873, 0
conv2d_50, 93, 109, 821, 0
conv2d_50, 94, 109, 857, 0
conv2d_50, 95, 109, 895, 0
conv2d_50, 96, 109, 905, 0
conv2d_50, 97, 109, 863, 0
conv2d_50, 98, 109, 857, 0
conv2d_50, 99, 109, 857, 0
conv2d_50, 100, 109, 779, 0
conv2d_50, 101, 109, 903, 0
conv2d_50, 102, 109, 1297, 0
conv2d_50, 103, 109, 909, 0
conv2d_50, 104, 109, 903, 0
conv2d_50, 105, 109, 797, 0
conv2d_50, 106, 109, 863, 0
conv2d_50, 107, 109, 783, 0
conv2d_50, 108, 109, 873, 0
conv2d_50, 109, 109, 899, 0
conv2d_50, 110, 109, 837, 0
conv2d_50, 111, 109, 845, 0
conv2d_50, 112, 109, 775, 0
conv2d_50, 113, 109, 2387, 0
conv2d_50, 114, 109, 779, 0
conv2d_50, 115, 109, 903, 0
conv2d_50, 116, 109, 903, 0
conv2d_50, 117, 109, 909, 0
conv2d_50, 118, 109, 845, 0
conv2d_50, 119, 109, 775, 0
conv2d_50, 120, 109, 831, 0
conv2d_50, 121, 109, 909, 0
conv2d_50, 122, 109, 909, 0
conv2d_50, 123, 109, 845, 0
conv2d_50, 124, 109, 745, 0
conv2d_50, 125, 109, 937, 0
conv2d_50, 126, 109, 921, 0
conv2d_50, 127, 109, 899, 0
conv2d_50, 128, 109, 845, 0
conv2d_50, 129, 109, 827, 0
conv2d_50, 130, 109, 785, 0
conv2d_50, 131, 109, 899, 0
conv2d_50, 132, 109, 899, 0
conv2d_50, 133, 109, 899, 0
conv2d_50, 134, 109, 909, 0
conv2d_50, 135, 109, 845, 0
conv2d_50, 136, 109, 2235, 0
conv2d_50, 137, 109, 899, 0
conv2d_50, 138, 109, 899, 0
conv2d_50, 139, 109, 797, 0
conv2d_50, 140, 109, 807, 0
conv2d_50, 141, 109, 899, 0
conv2d_50, 142, 109, 899, 0
conv2d_50, 143, 109, 831, 0
conv2d_50, 144, 109, 775, 0
conv2d_50, 145, 109, 841, 0
conv2d_50, 146, 109, 899, 0
conv2d_50, 147, 109, 899, 0
conv2d_50, 148, 109, 841, 0
conv2d_50, 149, 109, 899, 0
conv2d_50, 150, 109, 903, 0
conv2d_50, 151, 109, 797, 0
conv2d_50, 152, 109, 855, 0
conv2d_50, 153, 109, 775, 0
conv2d_50, 154, 109, 899, 0
conv2d_50, 155, 109, 899, 0
conv2d_50, 156, 109, 753, 0
conv2d_50, 157, 109, 845, 0
conv2d_50, 158, 109, 775, 0
conv2d_50, 159, 109, 2017, 0
conv2d_50, 160, 109, 899, 0
conv2d_50, 161, 109, 899, 0
conv2d_50, 162, 109, 797, 0
conv2d_50, 163, 109, 855, 0
conv2d_50, 164, 109, 775, 0
conv2d_50, 165, 109, 899, 0
conv2d_50, 166, 109, 899, 0
conv2d_50, 167, 109, 845, 0
conv2d_50, 168, 109, 853, 0
conv2d_50, 169, 109, 775, 0
conv2d_50, 170, 109, 899, 0
conv2d_50, 171, 109, 841, 0
conv2d_50, 172, 109, 869, 0
conv2d_50, 173, 109, 899, 0
conv2d_50, 174, 109, 807, 0
conv2d_50, 175, 109, 775, 0
conv2d_50, 176, 109, 831, 0
conv2d_50, 177, 109, 899, 0
conv2d_50, 178, 109, 899, 0
conv2d_50, 179, 109, 837, 0
conv2d_50, 180, 109, 845, 0
conv2d_50, 181, 109, 775, 0
conv2d_50, 182, 109, 1835, 0
conv2d_50, 183, 109, 899, 0
conv2d_50, 184, 109, 899, 0
conv2d_50, 185, 109, 797, 0
conv2d_50, 186, 109, 855, 0
conv2d_50, 187, 109, 807, 0
conv2d_50, 188, 109, 873, 0
conv2d_50, 189, 109, 899, 0
conv2d_50, 190, 109, 853, 0
conv2d_50, 191, 109, 857, 0
conv2d_50, 192, 109, 779, 0
conv2d_50, 193, 109, 1559, 0
conv2d_50, 194, 109, 841, 0
conv2d_50, 195, 109, 921, 0
conv2d_50, 196, 109, 899, 0
conv2d_50, 197, 109, 811, 0
conv2d_50, 198, 109, 845, 0
conv2d_50, 199, 109, 775, 0
conv2d_50, 200, 109, 899, 0
conv2d_50, 201, 109, 903, 0
conv2d_50, 202, 109, 853, 0
conv2d_50, 203, 109, 851, 0
conv2d_50, 204, 109, 753, 0
conv2d_50, 205, 109, 1583, 0
conv2d_50, 206, 109, 899, 0
conv2d_50, 207, 109, 905, 0
conv2d_50, 208, 109, 833, 0
conv2d_50, 209, 109, 855, 0
conv2d_50, 210, 109, 779, 0
conv2d_50, 211, 109, 899, 0
conv2d_50, 212, 109, 903, 0
conv2d_50, 213, 109, 869, 0
conv2d_50, 214, 109, 845, 0
conv2d_50, 215, 109, 775, 0
conv2d_50, 216, 109, 1653, 0
conv2d_50, 217, 109, 831, 0
conv2d_50, 218, 109, 909, 0
conv2d_50, 219, 109, 899, 0
conv2d_50, 220, 109, 815, 0
conv2d_50, 221, 109, 785, 0
conv2d_50, 222, 109, 835, 0
conv2d_50, 223, 109, 903, 0
conv2d_50, 224, 109, 903, 0
conv2d_50, 225, 109, 801, 0
conv2d_50, 226, 109, 827, 0
conv2d_50, 227, 109, 775, 0
conv2d_50, 228, 109, 1167, 0
conv2d_50, 229, 109, 899, 0
conv2d_50, 230, 109, 899, 0
conv2d_50, 231, 109, 797, 0
conv2d_50, 232, 109, 855, 0
conv2d_50, 233, 109, 889, 0
conv2d_50, 234, 109, 899, 0
conv2d_50, 235, 109, 899, 0
conv2d_50, 236, 109, 763, 0
conv2d_50, 237, 109, 775, 0
conv2d_50, 238, 109, 831, 0
conv2d_50, 239, 109, 2385, 0
conv2d_50, 240, 109, 845, 0
conv2d_50, 241, 109, 845, 0
conv2d_50, 242, 109, 775, 0
conv2d_50, 243, 109, 909, 0
conv2d_50, 244, 109, 899, 0
conv2d_50, 245, 109, 845, 0
conv2d_50, 246, 109, 827, 0
conv2d_50, 247, 109, 899, 0
conv2d_50, 248, 109, 899, 0
conv2d_50, 249, 109, 899, 0
conv2d_50, 250, 109, 797, 0
conv2d_50, 251, 109, 861, 0
conv2d_50, 252, 109, 869, 0
conv2d_50, 253, 109, 899, 0
conv2d_50, 254, 109, 807, 0
conv2d_50, 255, 109, 775, 0
conv2d_50, 256, 109, 831, 0
conv2d_50, 257, 109, 899, 0
conv2d_50, 258, 109, 899, 0
conv2d_50, 259, 109, 837, 0
conv2d_50, 260, 109, 849, 0
conv2d_50, 261, 109, 775, 0
conv2d_50, 262, 109, 2121, 0
conv2d_50, 263, 109, 899, 0
conv2d_50, 264, 109, 899, 0
conv2d_50, 265, 109, 797, 0
conv2d_50, 266, 109, 855, 0
conv2d_50, 267, 109, 775, 0
conv2d_50, 268, 109, 879, 0
conv2d_50, 269, 109, 899, 0
conv2d_50, 270, 109, 837, 0
conv2d_50, 271, 109, 845, 0
conv2d_50, 272, 109, 775, 0
conv2d_50, 273, 109, 899, 0
conv2d_50, 274, 109, 841, 0
conv2d_50, 275, 109, 899, 0
conv2d_50, 276, 109, 899, 0
conv2d_50, 277, 109, 801, 0
conv2d_50, 278, 109, 855, 0
conv2d_50, 279, 109, 775, 0
conv2d_50, 280, 109, 899, 0
conv2d_50, 281, 109, 899, 0
conv2d_50, 282, 109, 845, 0
conv2d_50, 283, 109, 845, 0
conv2d_50, 284, 109, 745, 0
conv2d_50, 285, 109, 1943, 0
conv2d_50, 286, 109, 889, 0
conv2d_50, 287, 109, 899, 0
conv2d_50, 288, 109, 899, 0
conv2d_50, 289, 109, 855, 0
conv2d_50, 290, 109, 845, 0
conv2d_50, 291, 109, 775, 0
conv2d_50, 292, 109, 899, 0
conv2d_50, 293, 109, 909, 0
conv2d_50, 294, 109, 845, 0
conv2d_50, 295, 109, 845, 0
conv2d_50, 296, 109, 775, 0
conv2d_50, 297, 109, 841, 0
conv2d_50, 298, 109, 899, 0
conv2d_50, 299, 109, 893, 0
conv2d_50, 300, 109, 777, 0
conv2d_50, 301, 109, 775, 0
conv2d_50, 302, 109, 845, 0
conv2d_50, 303, 109, 903, 0
conv2d_50, 304, 109, 903, 0
conv2d_50, 305, 109, 805, 0
conv2d_50, 306, 109, 863, 0
conv2d_50, 307, 109, 789, 0
conv2d_50, 308, 109, 1769, 0
conv2d_50, 309, 109, 905, 0
conv2d_50, 310, 109, 905, 0
conv2d_50, 311, 109, 801, 0
conv2d_50, 312, 109, 863, 0
conv2d_50, 313, 109, 779, 0
conv2d_50, 314, 109, 905, 0
conv2d_50, 315, 109, 909, 0
conv2d_50, 316, 109, 757, 0
conv2d_50, 317, 109, 849, 0
conv2d_50, 318, 109, 779, 0
conv2d_50, 319, 109, 1687, 0
conv2d_50, 320, 109, 841, 0
conv2d_50, 321, 109, 905, 0
conv2d_50, 322, 109, 855, 0
conv2d_50, 323, 109, 863, 0
conv2d_50, 324, 109, 853, 0
conv2d_50, 325, 109, 779, 0
conv2d_50, 326, 109, 903, 0
conv2d_50, 327, 109, 927, 0
conv2d_50, 328, 109, 849, 0
conv2d_50, 329, 109, 857, 0
conv2d_50, 330, 109, 779, 0
conv2d_50, 331, 109, 1337, 0
conv2d_50, 332, 109, 877, 0
conv2d_50, 333, 109, 905, 0
conv2d_50, 334, 109, 817, 0
conv2d_50, 335, 109, 899, 0
conv2d_50, 336, 109, 839, 0
conv2d_50, 337, 109, 925, 0
conv2d_50, 338, 109, 919, 0
conv2d_50, 339, 109, 841, 0
conv2d_50, 340, 109, 857, 0
conv2d_50, 341, 109, 783, 0
conv2d_50, 342, 109, 1599, 0
conv2d_50, 343, 109, 841, 0
conv2d_50, 344, 109, 909, 0
conv2d_50, 345, 109, 909, 0
conv2d_50, 346, 109, 855, 0
conv2d_50, 347, 109, 855, 0
conv2d_50, 348, 109, 693, 0
conv2d_50, 349, 109, 937, 0
conv2d_50, 350, 109, 909, 0
conv2d_50, 351, 109, 855, 0
conv2d_50, 352, 109, 855, 0
conv2d_50, 353, 109, 785, 0
conv2d_50, 354, 109, 1179, 0
conv2d_50, 355, 109, 937, 0
conv2d_50, 356, 109, 909, 0
conv2d_50, 357, 109, 855, 0
conv2d_50, 358, 109, 845, 0
conv2d_50, 359, 109, 775, 0
conv2d_50, 360, 109, 899, 0
conv2d_50, 361, 109, 909, 0
conv2d_50, 362, 109, 845, 0
conv2d_50, 363, 109, 899, 0
conv2d_50, 364, 109, 869, 0
conv2d_50, 365, 109, 2243, 0
conv2d_50, 366, 109, 889, 0
conv2d_50, 367, 109, 899, 0
conv2d_50, 368, 109, 899, 0
conv2d_50, 369, 109, 855, 0
conv2d_50, 370, 109, 845, 0
conv2d_50, 371, 109, 775, 0
conv2d_50, 372, 109, 899, 0
conv2d_50, 373, 109, 909, 0
conv2d_50, 374, 109, 845, 0
conv2d_50, 375, 109, 845, 0
conv2d_50, 376, 109, 775, 0
conv2d_50, 377, 109, 851, 0
conv2d_50, 378, 109, 889, 0
conv2d_50, 379, 109, 899, 0
conv2d_50, 380, 109, 879, 0
conv2d_50, 381, 109, 837, 0
conv2d_50, 382, 109, 775, 0
conv2d_50, 383, 109, 831, 0
conv2d_50, 384, 109, 899, 0
conv2d_50, 385, 109, 899, 0
conv2d_50, 386, 109, 845, 0
conv2d_50, 387, 109, 845, 0
conv2d_50, 388, 109, 1989, 0
conv2d_50, 389, 109, 909, 0
conv2d_50, 390, 109, 899, 0
conv2d_50, 391, 109, 845, 0
conv2d_50, 392, 109, 827, 0
conv2d_50, 393, 109, 785, 0
conv2d_50, 394, 109, 899, 0
conv2d_50, 395, 109, 899, 0
conv2d_50, 396, 109, 767, 0
conv2d_50, 397, 109, 827, 0
conv2d_50, 398, 109, 775, 0
conv2d_50, 399, 109, 899, 0
conv2d_50, 400, 109, 841, 0
conv2d_50, 401, 109, 899, 0
conv2d_50, 402, 109, 899, 0
conv2d_50, 403, 109, 797, 0
conv2d_50, 404, 109, 855, 0
conv2d_50, 405, 109, 775, 0
conv2d_50, 406, 109, 899, 0
conv2d_50, 407, 109, 989, 0
conv2d_50, 408, 109, 845, 0
conv2d_50, 409, 109, 855, 0
conv2d_50, 410, 109, 785, 0
conv2d_50, 411, 109, 1829, 0
conv2d_50, 412, 109, 817, 0
conv2d_50, 413, 109, 915, 0
conv2d_50, 414, 109, 855, 0
conv2d_50, 415, 109, 785, 0
conv2d_50, 416, 109, 889, 0
conv2d_50, 417, 109, 905, 0
conv2d_50, 418, 109, 903, 0
conv2d_50, 419, 109, 863, 0
conv2d_50, 420, 109, 853, 0
conv2d_50, 421, 109, 775, 0
conv2d_50, 422, 109, 905, 0
conv2d_50, 423, 109, 849, 0
conv2d_50, 424, 109, 899, 0
conv2d_50, 425, 109, 899, 0
conv2d_50, 426, 109, 803, 0
conv2d_50, 427, 109, 855, 0
conv2d_50, 428, 109, 745, 0
conv2d_50, 429, 109, 905, 0
conv2d_50, 430, 109, 903, 0
conv2d_50, 431, 109, 837, 0
conv2d_50, 432, 109, 853, 0
conv2d_50, 433, 109, 889, 0
conv2d_50, 434, 109, 1665, 0
conv2d_50, 435, 109, 909, 0
conv2d_50, 436, 109, 903, 0
conv2d_50, 437, 109, 797, 0
conv2d_50, 438, 109, 855, 0
conv2d_50, 439, 109, 775, 0
conv2d_50, 440, 109, 899, 0
conv2d_50, 441, 109, 905, 0
conv2d_50, 442, 109, 853, 0
conv2d_50, 443, 109, 857, 0
conv2d_50, 444, 109, 745, 0
conv2d_50, 445, 109, 1671, 0
conv2d_50, 446, 109, 831, 0
conv2d_50, 447, 109, 899, 0
conv2d_50, 448, 109, 899, 0
conv2d_50, 449, 109, 845, 0
conv2d_50, 450, 109, 835, 0
conv2d_50, 451, 109, 795, 0
conv2d_50, 452, 109, 903, 0
conv2d_50, 453, 109, 905, 0
conv2d_50, 454, 109, 795, 0
conv2d_50, 455, 109, 817, 0
conv2d_50, 456, 109, 779, 0
conv2d_50, 457, 109, 1193, 0
conv2d_50, 458, 109, 903, 0
conv2d_50, 459, 109, 909, 0
conv2d_50, 460, 109, 777, 0
conv2d_50, 461, 109, 775, 0
conv2d_50, 462, 109, 831, 0
conv2d_50, 463, 109, 899, 0
conv2d_50, 464, 109, 899, 0
conv2d_50, 465, 109, 837, 0
conv2d_50, 466, 109, 845, 0
conv2d_50, 467, 109, 775, 0
conv2d_50, 468, 109, 2393, 0
conv2d_50, 469, 109, 855, 0
conv2d_50, 470, 109, 775, 0
conv2d_50, 471, 109, 831, 0
conv2d_50, 472, 109, 909, 0
conv2d_50, 473, 109, 899, 0
conv2d_50, 474, 109, 845, 0
conv2d_50, 475, 109, 827, 0
conv2d_50, 476, 109, 693, 0
conv2d_50, 477, 109, 899, 0
conv2d_50, 478, 109, 899, 0
conv2d_50, 479, 109, 797, 0
conv2d_50, 480, 109, 851, 0
conv2d_50, 481, 109, 899, 0
conv2d_50, 482, 109, 899, 0
conv2d_50, 483, 109, 797, 0
conv2d_50, 484, 109, 855, 0
conv2d_50, 485, 109, 775, 0
conv2d_50, 486, 109, 987, 0
conv2d_50, 487, 109, 955, 0
conv2d_50, 488, 109, 909, 0
conv2d_50, 489, 109, 845, 0
conv2d_50, 490, 109, 845, 0
conv2d_50, 491, 109, 2147, 0
conv2d_50, 492, 109, 869, 0
conv2d_50, 493, 109, 899, 0
conv2d_50, 494, 109, 807, 0
conv2d_50, 495, 109, 775, 0
conv2d_50, 496, 109, 831, 0
conv2d_50, 497, 109, 899, 0
conv2d_50, 498, 109, 903, 0
conv2d_50, 499, 109, 853, 0
conv2d_50, 500, 109, 845, 0
conv2d_50, 501, 109, 891, 0
conv2d_50, 502, 109, 903, 0
conv2d_50, 503, 109, 845, 0
conv2d_50, 504, 109, 903, 0
conv2d_50, 505, 109, 903, 0
conv2d_50, 506, 109, 805, 0
conv2d_50, 507, 109, 867, 0
conv2d_50, 508, 109, 749, 0
conv2d_50, 509, 109, 987, 0
conv2d_50, 510, 109, 903, 0
conv2d_50, 511, 109, 845, 0
conv2d_50, 512, 109, 849, 0
conv2d_50, 513, 109, 783, 0
conv2d_50, 514, 109, 1973, 0
conv2d_50, 515, 109, 905, 0
conv2d_50, 516, 109, 905, 0
conv2d_50, 517, 109, 891, 0
conv2d_50, 518, 109, 913, 0
conv2d_50, 519, 109, 905, 0
conv2d_50, 520, 109, 845, 0
conv2d_50, 521, 109, 831, 0
conv2d_50, 522, 109, 789, 0
conv2d_50, 523, 109, 903, 0
conv2d_50, 524, 109, 873, 0
conv2d_50, 525, 109, 847, 0
conv2d_50, 526, 109, 863, 0
conv2d_50, 527, 109, 905, 0
conv2d_50, 528, 109, 905, 0
conv2d_50, 529, 109, 801, 0
conv2d_50, 530, 109, 873, 0
conv2d_50, 531, 109, 795, 0
conv2d_50, 532, 109, 905, 0
conv2d_50, 533, 109, 909, 0
conv2d_50, 534, 109, 849, 0
conv2d_50, 535, 109, 853, 0
conv2d_50, 536, 109, 779, 0
conv2d_50, 537, 109, 1793, 0
conv2d_50, 538, 109, 905, 0
conv2d_50, 539, 109, 905, 0
conv2d_50, 540, 109, 787, 0
conv2d_50, 541, 109, 775, 0
conv2d_50, 542, 109, 831, 0
conv2d_50, 543, 109, 899, 0
conv2d_50, 544, 109, 899, 0
conv2d_50, 545, 109, 837, 0
conv2d_50, 546, 109, 855, 0
conv2d_50, 547, 109, 775, 0
conv2d_50, 548, 109, 1571, 0
conv2d_50, 549, 109, 831, 0
conv2d_50, 550, 109, 899, 0
conv2d_50, 551, 109, 899, 0
conv2d_50, 552, 109, 855, 0
conv2d_50, 553, 109, 845, 0
conv2d_50, 554, 109, 775, 0
conv2d_50, 555, 109, 899, 0
conv2d_50, 556, 109, 817, 0
conv2d_50, 557, 109, 845, 0
conv2d_50, 558, 109, 845, 0
conv2d_50, 559, 109, 775, 0
conv2d_50, 560, 109, 1529, 0
conv2d_50, 561, 109, 899, 0
conv2d_50, 562, 109, 909, 0
conv2d_50, 563, 109, 797, 0
conv2d_50, 564, 109, 855, 0
conv2d_50, 565, 109, 775, 0
conv2d_50, 566, 109, 899, 0
conv2d_50, 567, 109, 899, 0
conv2d_50, 568, 109, 845, 0
conv2d_50, 569, 109, 845, 0
conv2d_50, 570, 109, 775, 0
conv2d_50, 571, 109, 1691, 0
conv2d_50, 572, 109, 801, 0
conv2d_50, 573, 109, 899, 0
conv2d_50, 574, 109, 905, 0
conv2d_50, 575, 109, 807, 0
conv2d_50, 576, 109, 783, 0
conv2d_50, 577, 109, 831, 0
conv2d_50, 578, 109, 899, 0
conv2d_50, 579, 109, 899, 0
conv2d_50, 580, 109, 827, 0
conv2d_50, 581, 109, 889, 0
conv2d_50, 582, 109, 899, 0
conv2d_50, 583, 109, 1027, 0
conv2d_50, 584, 109, 899, 0
conv2d_50, 585, 109, 899, 0
conv2d_50, 586, 109, 797, 0
conv2d_50, 587, 109, 855, 0
conv2d_50, 588, 109, 753, 0
conv2d_50, 589, 109, 921, 0
conv2d_50, 590, 109, 899, 0
conv2d_50, 591, 109, 837, 0
conv2d_50, 592, 109, 853, 0
conv2d_50, 593, 109, 775, 0
conv2d_50, 594, 109, 2265, 0
conv2d_50, 595, 109, 899, 0
conv2d_50, 596, 109, 899, 0
conv2d_50, 597, 109, 797, 0
conv2d_50, 598, 109, 855, 0
conv2d_50, 599, 109, 775, 0
conv2d_50, 600, 109, 899, 0
conv2d_50, 601, 109, 899, 0
conv2d_50, 602, 109, 845, 0
conv2d_50, 603, 109, 845, 0
conv2d_50, 604, 109, 745, 0
conv2d_50, 605, 109, 899, 0
conv2d_50, 606, 109, 841, 0
conv2d_50, 607, 109, 899, 0
conv2d_50, 608, 109, 899, 0
conv2d_50, 609, 109, 797, 0
conv2d_50, 610, 109, 855, 0
conv2d_50, 611, 109, 775, 0
conv2d_50, 612, 109, 899, 0
conv2d_50, 613, 109, 899, 0
conv2d_50, 614, 109, 845, 0
conv2d_50, 615, 109, 845, 0
conv2d_50, 616, 109, 775, 0
conv2d_50, 617, 109, 1993, 0
conv2d_50, 618, 109, 899, 0
conv2d_50, 619, 109, 899, 0
conv2d_50, 620, 109, 777, 0
conv2d_50, 621, 109, 775, 0
conv2d_50, 622, 109, 831, 0
conv2d_50, 623, 109, 899, 0
conv2d_50, 624, 109, 899, 0
conv2d_50, 625, 109, 837, 0
conv2d_50, 626, 109, 845, 0
conv2d_50, 627, 109, 775, 0
conv2d_50, 628, 109, 899, 0
conv2d_50, 629, 109, 861, 0
conv2d_50, 630, 109, 899, 0
conv2d_50, 631, 109, 899, 0
conv2d_50, 632, 109, 797, 0
conv2d_50, 633, 109, 863, 0
conv2d_50, 634, 109, 783, 0
conv2d_50, 635, 109, 1157, 0
conv2d_50, 636, 109, 841, 0
conv2d_50, 637, 109, 837, 0
conv2d_50, 638, 109, 845, 0
conv2d_50, 639, 109, 851, 0
conv2d_50, 640, 109, 1825, 0
conv2d_50, 641, 109, 909, 0
conv2d_50, 642, 109, 899, 0
conv2d_50, 643, 109, 845, 0
conv2d_50, 644, 109, 831, 0
conv2d_50, 645, 109, 803, 0
conv2d_50, 646, 109, 903, 0
conv2d_50, 647, 109, 1021, 0
conv2d_50, 648, 109, 797, 0
conv2d_50, 649, 109, 943, 0
conv2d_50, 650, 109, 779, 0
conv2d_50, 651, 109, 899, 0
conv2d_50, 652, 109, 751, 0
conv2d_50, 653, 109, 909, 0
conv2d_50, 654, 109, 917, 0
conv2d_50, 655, 109, 855, 0
conv2d_50, 656, 109, 779, 0
conv2d_50, 657, 109, 841, 0
conv2d_50, 658, 109, 903, 0
conv2d_50, 659, 109, 899, 0
conv2d_50, 660, 109, 807, 0
conv2d_50, 661, 109, 863, 0
conv2d_50, 662, 109, 785, 0
conv2d_50, 663, 109, 1669, 0
conv2d_50, 664, 109, 909, 0
conv2d_50, 665, 109, 899, 0
conv2d_50, 666, 109, 805, 0
conv2d_50, 667, 109, 873, 0
conv2d_50, 668, 109, 859, 0
conv2d_50, 669, 109, 903, 0
conv2d_50, 670, 109, 899, 0
conv2d_50, 671, 109, 841, 0
conv2d_50, 672, 109, 779, 0
conv2d_50, 673, 109, 839, 0
conv2d_50, 674, 109, 1597, 0
conv2d_50, 675, 109, 839, 0
conv2d_50, 676, 109, 915, 0
conv2d_50, 677, 109, 903, 0
conv2d_50, 678, 109, 889, 0
conv2d_50, 679, 109, 925, 0
conv2d_50, 680, 109, 899, 0
conv2d_50, 681, 109, 797, 0
conv2d_50, 682, 109, 827, 0
conv2d_50, 683, 109, 775, 0
conv2d_50, 684, 109, 869, 0
conv2d_50, 685, 109, 899, 0
conv2d_50, 686, 109, 1375, 0
